date,open,high,low,close,volume,Name
2013-08-05,46.21,46.29,45.94,46.12,579974,L
2013-08-06,46.02,46.08,45.68,45.92,486155,L
2013-08-07,45.8,45.89,45.5,45.65,549907,L
2013-08-08,45.88,46.11,45.63,46.03,724197,L
2013-08-09,46.0,46.23,45.94,46.18,581555,L
2013-08-12,45.92,46.47,45.9,46.42,899979,L
2013-08-13,46.63,47.3,46.53,47.2,1107464,L
2013-08-14,47.07,47.71,47.01,47.53,1137474,L
2013-08-15,47.16,47.5096,46.94,46.97,804951,L
2013-08-16,46.73,46.95,46.29,46.41,805621,L
2013-08-19,46.34,46.44,45.67,45.67,535666,L
2013-08-20,45.64,45.83,45.37,45.77,607757,L
2013-08-21,45.64,45.89,45.34,45.56,967851,L
2013-08-22,45.63,46.0556,45.62,45.93,407174,L
2013-08-23,45.97,46.09,45.65,45.95,469190,L
2013-08-26,45.95,46.15,45.79,45.87,930790,L
2013-08-27,45.42,45.56,44.97,45.07,707100,L
2013-08-28,45.05,45.31,44.91,45.01,690546,L
2013-08-29,45.0,45.12,44.45,44.6,836994,L
2013-08-30,44.6,44.68,44.23,44.46,748419,L
2013-09-03,44.93,45.12,44.095,44.53,635992,L
2013-09-04,44.76,45.13,44.695,44.97,1022061,L
2013-09-05,44.94,45.02,44.35,44.81,826312,L
2013-09-06,45.0,45.0,44.33,44.69,981104,L
2013-09-09,44.86,45.48,44.8078,45.48,557726,L
2013-09-10,45.76,45.84,45.43,45.73,677394,L
2013-09-11,45.75,46.11,45.73,46.11,589354,L
2013-09-12,46.07,46.12,45.83,46.02,552644,L
2013-09-13,46.16,46.32,45.95,46.23,766533,L
2013-09-16,46.8,47.02,46.46,47.0,956294,L
2013-09-17,47.13,47.32,46.93,47.3,755227,L
2013-09-18,47.3,47.55,47.03,47.42,1368861,L
2013-09-19,47.57,47.79,47.48,47.6,695336,L
2013-09-20,47.71,47.94,47.31,47.44,1330350,L
2013-09-23,47.15,47.38,47.04,47.1,822131,L
2013-09-24,47.14,47.485,47.11,47.16,587488,L
2013-09-25,47.16,47.31,47.08,47.16,682094,L
2013-09-26,47.2,47.49,47.1,47.34,469891,L
2013-09-27,47.0,47.15,46.85,46.95,516630,L
2013-09-30,46.66,46.96,46.61,46.74,804943,L
2013-10-01,46.81,47.22,46.77,47.16,622497,L
2013-10-02,46.79,47.12,46.58,47.05,792446,L
2013-10-03,46.79,46.97,46.13,46.21,1311036,L
2013-10-04,46.23,47.11,46.23,47.06,713821,L
2013-10-07,46.64,47.155,46.63,46.86,653502,L
2013-10-08,46.84,47.04,46.16,46.17,827756,L
2013-10-09,46.24,46.65,46.095,46.49,983447,L
2013-10-10,47.1,48.13,47.02,48.13,1281336,L
2013-10-11,48.12,48.62,47.95,48.33,956657,L
2013-10-14,48.0,48.66,47.94,48.56,415815,L
2013-10-15,48.4,48.52,47.98,48.06,617472,L
2013-10-16,48.47,48.72,48.28,48.55,1032142,L
2013-10-17,48.29,48.83,48.24,48.76,1254033,L
2013-10-18,48.91,49.13,48.53,49.07,896278,L
2013-10-21,49.03,49.1,48.79,48.92,405330,L
2013-10-22,49.01,49.43,49.01,49.2,561356,L
2013-10-23,48.91,49.02,48.35,48.44,525282,L
2013-10-24,48.56,48.73,48.25,48.59,468560,L
2013-10-25,48.54,48.81,48.51,48.81,625353,L
2013-10-28,49.02,49.13,48.44,48.7,742508,L
2013-10-29,48.83,49.18,48.46,49.14,541146,L
2013-10-30,49.11,49.35,48.69,48.93,759326,L
2013-10-31,48.92,48.92,48.31,48.31,851338,L
2013-11-01,48.27,48.43,47.97,48.34,702775,L
2013-11-04,48.31,48.375,47.99,48.29,437447,L
2013-11-05,48.1,48.25,47.9404,48.12,471913,L
2013-11-06,48.37,48.58,48.175,48.37,555281,L
2013-11-07,48.56,48.64,47.66,47.74,740504,L
2013-11-08,47.72,48.57,47.72,48.57,954746,L
2013-11-11,48.59,49.05,48.27,48.4,771094,L
2013-11-12,48.23,48.33,47.639,47.87,833094,L
2013-11-13,47.73,48.05,47.68,48.05,1072224,L
2013-11-14,48.25,48.32,47.955,48.06,1119429,L
2013-11-15,48.06,48.3,47.83,48.07,2086513,L
2013-11-18,48.07,48.09,47.78,47.94,1220343,L
2013-11-19,47.95,48.026,47.58,47.74,1140372,L
2013-11-20,47.92,47.93,47.48,47.58,801869,L
2013-11-21,47.72,48.17,47.59,48.14,1539134,L
2013-11-22,48.04,48.26,47.91,48.24,814186,L
2013-11-25,48.38,48.42,47.95,48.05,564046,L
2013-11-26,48.08,48.1,47.77,47.85,830904,L
2013-11-27,47.82,47.94,47.43,47.5,568689,L
2013-11-29,47.5,47.78,47.28,47.35,371390,L
2013-12-02,47.46,47.64,47.15,47.35,684027,L
2013-12-03,47.11,47.31,46.83,47.03,654792,L
2013-12-04,46.87,47.2,46.33,46.76,576680,L
2013-12-05,46.69,46.8,46.43,46.51,695733,L
2013-12-06,46.92,47.3,46.67,47.29,657991,L
2013-12-09,47.49,47.82,47.4,47.57,721354,L
2013-12-10,47.42,47.59,47.33,47.41,831286,L
2013-12-11,47.36,47.46,46.46,46.56,743852,L
2013-12-12,46.47,46.76,46.37,46.61,826417,L
2013-12-13,46.61,46.85,46.41,46.56,492304,L
2013-12-16,46.81,46.89,46.6,46.78,714965,L
2013-12-17,46.81,46.86,46.33,46.44,549496,L
2013-12-18,46.61,47.42,46.25,47.4,816759,L
2013-12-19,47.2,47.34,47.07,47.27,656335,L
2013-12-20,47.39,47.69,47.27,47.62,968106,L
2013-12-23,47.94,47.97,47.67,47.77,427828,L
2013-12-24,47.74,48.0,47.63,48.0,138509,L
2013-12-26,48.01,48.15,47.835,48.03,361563,L
2013-12-27,47.96,47.97,47.44,47.67,459237,L
2013-12-30,47.74,48.05,47.63,47.96,476869,L
2013-12-31,48.07,48.3,47.96,48.24,480483,L
2014-01-02,48.12,48.15,47.15,47.38,868993,L
2014-01-03,47.38,47.57,47.21,47.26,624037,L
2014-01-06,47.49,47.53,47.13,47.16,536414,L
2014-01-07,47.22,47.26,46.8,47.0,627328,L
2014-01-08,46.95,47.27,46.57,46.76,908350,L
2014-01-09,46.83,46.93,46.38,46.81,923915,L
2014-01-10,47.01,47.08,46.71,46.86,612329,L
2014-01-13,46.72,46.9,46.25,46.33,885106,L
2014-01-14,46.52,46.71,46.3,46.66,978042,L
2014-01-15,46.72,47.19,46.71,47.19,991981,L
2014-01-16,47.08,47.11,46.87,47.03,770772,L
2014-01-17,47.25,47.51,47.0,47.33,1169772,L
2014-01-21,47.52,47.52,46.78,46.98,656110,L
2014-01-22,47.13,47.28,46.9305,47.2,624122,L
2014-01-23,46.73,46.94,45.84,46.0,926401,L
2014-01-24,45.63,45.818,44.65,44.65,995846,L
2014-01-27,44.6,44.99,44.4,44.64,948571,L
2014-01-28,44.68,45.06,44.64,44.94,873962,L
2014-01-29,44.57,44.98,44.44,44.57,950899,L
2014-01-30,45.04,45.37,44.9,45.34,824691,L
2014-01-31,44.62,45.01,44.38,44.59,900313,L
2014-02-03,44.51,44.76,43.33,43.41,995731,L
2014-02-04,43.69,44.6,43.42,44.52,1528223,L
2014-02-05,44.41,44.67,44.16,44.53,1182263,L
2014-02-06,44.56,44.83,44.44,44.74,741838,L
2014-02-07,44.95,45.18,44.67,45.18,1106535,L
2014-02-10,43.63,43.77,42.63,43.26,2850477,L
2014-02-11,43.09,43.92,43.09,43.85,1318299,L
2014-02-12,44.01,44.35,43.78,43.85,1437910,L
2014-02-13,43.61,44.01,43.291,43.99,1248102,L
2014-02-14,43.87,44.05,43.71,44.03,587590,L
2014-02-18,44.13,44.27,43.78,43.93,754967,L
2014-02-19,43.83,44.068,43.31,43.35,760337,L
2014-02-20,43.4,43.79,43.24,43.67,814508,L
2014-02-21,43.74,43.82,43.385,43.5,926168,L
2014-02-24,43.45,44.08,43.3863,43.58,797279,L
2014-02-25,43.56,43.69,43.32,43.44,765231,L
2014-02-26,43.6,43.6,43.27,43.49,868811,L
2014-02-27,43.36,43.61,43.015,43.56,1117024,L
2014-02-28,43.56,43.77,43.235,43.48,1306993,L
2014-03-03,43.16,43.38,42.965,43.15,1508370,L
2014-03-04,43.55,43.945,43.435,43.89,1538152,L
2014-03-05,43.89,44.05,43.67,44.04,886510,L
2014-03-06,44.18,44.51,44.05,44.4,839317,L
2014-03-07,44.61,45.2,44.55,45.05,1761488,L
2014-03-10,45.08,45.08,44.37,44.64,1000475,L
2014-03-11,44.6,44.665,44.245,44.39,840902,L
2014-03-12,44.25,44.935,44.161,44.7,1450590,L
2014-03-13,44.75,44.77,44.195,44.38,989170,L
2014-03-14,44.17,44.52,43.92,43.97,1042256,L
2014-03-17,44.27,44.27,43.76,43.97,845695,L
2014-03-18,44.01,44.04,43.75,43.93,691901,L
2014-03-19,44.0,44.02,43.45,43.68,940973,L
2014-03-20,43.58,44.18,43.58,43.91,760638,L
2014-03-21,44.26,44.48,43.99,44.23,1734580,L
2014-03-24,43.94,44.11,43.39,43.59,1105861,L
2014-03-25,43.86,43.86,43.47,43.59,735777,L
2014-03-26,43.86,43.98,43.16,43.17,870663,L
2014-03-27,43.18,43.29,42.9,43.03,1064340,L
2014-03-28,43.19,43.57,43.17,43.42,976370,L
2014-03-31,43.66,44.12,43.57,44.05,1052985,L
2014-04-01,44.2,44.36,44.04,44.35,934098,L
2014-04-02,44.32,44.66,44.29,44.65,946768,L
2014-04-03,44.76,44.91,44.49,44.88,691085,L
2014-04-04,45.21,45.43,44.68,44.7,828628,L
2014-04-07,44.68,44.715,44.14,44.15,970668,L
2014-04-08,44.12,44.64,44.08,44.52,1277008,L
2014-04-09,44.63,44.68,44.195,44.54,880712,L
2014-04-10,44.54,44.81,43.92,43.92,692171,L
2014-04-11,43.65,43.82,43.34,43.44,1152886,L
2014-04-14,43.85,43.87,43.3,43.72,936489,L
2014-04-15,43.81,43.9,43.4201,43.78,1108297,L
2014-04-16,44.1,44.26,43.95,44.07,1267434,L
2014-04-17,44.0,44.08,43.81,43.95,1022106,L
2014-04-21,43.96,44.0315,43.7,43.84,724413,L
2014-04-22,43.82,44.03,43.72,43.79,909778,L
2014-04-23,43.78,44.04,43.7,43.83,1344295,L
2014-04-24,43.95,44.485,43.94,44.44,1458584,L
2014-04-25,44.42,44.42,44.01,44.14,904394,L
2014-04-28,44.4,44.88,43.6,43.76,1096790,L
2014-04-29,43.8,44.17,43.75,44.1,890822,L
2014-04-30,44.09,44.13,43.74,43.97,1481233,L
2014-05-01,44.03,44.23,43.89,44.09,1169087,L
2014-05-02,44.08,44.49,43.91,44.1,1167939,L
2014-05-05,43.9,44.17,43.72,43.75,915262,L
2014-05-06,43.65,43.69,43.15,43.16,1558487,L
2014-05-07,43.37,43.86,43.37,43.85,1174752,L
2014-05-08,43.82,44.02,43.52,43.66,1178281,L
2014-05-09,43.68,43.68,43.15,43.25,1272840,L
2014-05-12,43.54,43.58,43.17,43.31,1180496,L
2014-05-13,43.4,43.54,43.26,43.28,999318,L
2014-05-14,43.27,43.27,42.67,42.83,943943,L
2014-05-15,42.7,42.73,42.29,42.56,1228585,L
2014-05-16,42.52,42.64,42.31,42.55,1061595,L
2014-05-19,42.43,42.65,42.38,42.58,1164741,L
2014-05-20,42.54,42.8,42.395,42.48,1071119,L
2014-05-21,42.64,42.8299,42.54,42.7,1002637,L
2014-05-22,42.83,43.05,42.7,42.94,736069,L
2014-05-23,42.98,44.66,42.86,43.16,1271112,L
2014-05-27,43.27,43.4,43.18,43.28,830797,L
2014-05-28,43.22,43.37,43.18,43.26,1351186,L
2014-05-29,43.25,43.44,43.13,43.27,1197123,L
2014-05-30,43.26,43.31,43.07,43.13,2099918,L
2014-06-02,43.22,43.37,42.96,43.3,885042,L
2014-06-03,43.27,43.495,43.16,43.49,1104830,L
2014-06-04,43.42,43.98,43.25,43.87,995316,L
2014-06-05,43.91,44.05,43.63,43.99,890125,L
2014-06-06,44.08,44.14,43.92,43.98,702976,L
2014-06-09,43.92,44.18,43.87,44.01,586640,L
2014-06-10,43.87,44.05,43.82,43.86,601463,L
2014-06-11,43.78,43.85,43.44,43.54,836675,L
2014-06-12,43.44,43.68,43.42,43.59,976601,L
2014-06-13,43.64,43.7,43.39,43.52,786195,L
2014-06-16,43.47,43.57,43.18,43.23,1271746,L
2014-06-17,43.18,43.34,43.05,43.32,943674,L
2014-06-18,43.27,43.66,43.11,43.62,1240663,L
2014-06-19,43.71,43.83,43.53,43.78,1331161,L
2014-06-20,43.99,44.07,43.69,43.8,1750982,L
2014-06-23,43.78,43.94,43.57,43.63,992254,L
2014-06-24,43.5,43.96,43.5,43.73,1340093,L
2014-06-25,43.66,44.01,43.51,43.85,1174020,L
2014-06-26,43.74,43.83,43.5,43.65,1008221,L
2014-06-27,43.57,44.1,43.57,43.8,4349435,L
2014-06-30,43.8,44.09,43.6,44.01,1620446,L
2014-07-01,44.2,44.59,44.06,44.4,1366498,L
2014-07-02,44.28,44.314,43.64,43.73,1153271,L
2014-07-03,44.07,44.23,43.95,44.03,777181,L
2014-07-07,43.87,44.11,43.67,44.09,1226469,L
2014-07-08,44.0,44.17,44.0,44.05,1197589,L
2014-07-09,44.1,44.28,43.87,44.05,1052730,L
2014-07-10,43.88,43.88,43.63,43.72,793070,L
2014-07-11,43.58,43.7,43.4,43.61,741625,L
2014-07-14,43.91,44.07,43.82,43.89,1057000,L
2014-07-15,43.97,44.205,43.87,44.16,1105523,L
2014-07-16,44.28,44.362,44.02,44.25,1008073,L
2014-07-17,44.2,44.33,43.68,43.76,1041253,L
2014-07-18,43.83,44.49,43.7,44.41,1706977,L
2014-07-21,44.3,44.45,44.02,44.3,724455,L
2014-07-22,44.41,44.5,43.89,43.9,1060030,L
2014-07-23,44.0,44.22,43.92,44.0,868283,L
2014-07-24,44.13,44.13,43.79,43.85,911802,L
2014-07-25,43.65,43.79,43.52,43.62,997296,L
2014-07-28,43.54,43.58,43.22,43.47,829677,L
2014-07-29,43.49,43.55,43.15,43.27,1131130,L
2014-07-30,43.3,43.49,42.84,43.01,1113775,L
2014-07-31,42.7,42.83,42.11,42.13,1335655,L
2014-08-01,42.1,42.48,41.89,42.29,1454563,L
2014-08-04,42.1,42.48,41.89,42.29,1454563,L
2014-08-05,42.25,42.63,41.97,42.11,1504635,L
2014-08-06,42.04,42.51,42.02,42.14,1060006,L
2014-08-07,42.26,42.44,41.64,41.73,1028265,L
2014-08-08,41.72,42.11,41.57,42.1,877323,L
2014-08-11,42.13,42.39,42.04,42.15,770060,L
2014-08-12,42.15,42.215,41.88,41.93,1578396,L
2014-08-13,42.16,42.33,42.01,42.13,944702,L
2014-08-14,42.11,42.4,42.11,42.31,934055,L
2014-08-15,42.5,42.54,41.92,42.22,1157306,L
2014-08-18,42.39,42.41,42.0,42.19,1487399,L
2014-08-19,42.19,42.485,42.07,42.31,1192559,L
2014-08-20,42.33,42.77,42.18,42.72,898293,L
2014-08-21,42.78,43.24,42.69,43.18,850815,L
2014-08-22,43.15,43.265,43.03,43.06,1323937,L
2014-08-25,43.28,43.57,43.08,43.56,994751,L
2014-08-26,43.6,43.71,43.53,43.6075,1354781,L
2014-08-27,43.61,43.72,43.51,43.59,1161945,L
2014-08-28,43.37,43.69,43.33,43.55,922045,L
2014-08-29,43.65,43.75,43.46,43.74,1038217,L
2014-09-02,43.81,43.82,43.52,43.6,946091,L
2014-09-03,43.83,43.89,43.5,43.54,727836,L
2014-09-04,43.54,43.68,43.335,43.36,1437536,L
2014-09-05,43.29,43.46,43.191,43.45,1281388,L
2014-09-08,43.42,43.46,43.035,43.12,1055578,L
2014-09-09,43.0,43.1,42.73,42.82,1007077,L
2014-09-10,42.77,42.9188,42.664,42.82,894645,L
2014-09-11,42.6,42.82,42.57,42.6,1161750,L
2014-09-12,42.51,42.55,42.225,42.41,1042758,L
2014-09-15,42.35,42.44,42.16,42.43,3339383,L
2014-09-16,42.38,42.51,42.26,42.43,1211789,L
2014-09-17,42.45,42.64,42.25,42.42,1146221,L
2014-09-18,42.5,43.14,42.45,43.02,1302872,L
2014-09-19,43.26,43.28,42.8,42.89,1784939,L
2014-09-22,42.74,42.84,42.48,42.52,840980,L
2014-09-23,42.42,42.55,42.05,42.05,853421,L
2014-09-24,42.01,42.43,42.01,42.38,862466,L
2014-09-25,42.23,42.29,41.79,41.79,838118,L
2014-09-26,41.81,42.27,41.63,42.25,892655,L
2014-09-29,41.85,42.19,41.76,41.98,654084,L
2014-09-30,41.99,42.06,41.63,41.66,830530,L
2014-10-01,41.66,41.89,41.22,41.33,1533425,L
2014-10-02,41.21,41.55,40.95,41.45,905013,L
2014-10-03,41.65,41.97,41.55,41.81,706388,L
2014-10-06,41.92,42.02,41.72,41.89,967932,L
2014-10-07,41.59,41.87,41.24,41.24,1134880,L
2014-10-08,41.31,41.76,41.02,41.76,1313747,L
2014-10-09,41.67,41.82,40.87,40.9,2385774,L
2014-10-10,40.94,41.13,40.51,40.55,2066104,L
2014-10-13,40.61,40.96,40.28,40.36,1762228,L
2014-10-14,40.56,41.24,40.49,40.69,1321677,L
2014-10-15,40.32,40.52,39.38,40.22,2305405,L
2014-10-16,39.49,40.77,39.49,40.6,1560888,L
2014-10-17,40.97,41.22,40.79,41.15,1175785,L
2014-10-20,41.09,41.5,40.97,41.49,923559,L
2014-10-21,41.66,42.37,41.66,42.29,1252838,L
2014-10-22,42.31,42.38,41.89,41.92,1333829,L
2014-10-23,42.19,42.48,42.11,42.19,1507361,L
2014-10-24,42.19,42.56,42.0601,42.5,742541,L
2014-10-27,42.42,42.705,42.21,42.6,702711,L
2014-10-28,42.81,43.09,42.67,43.05,667004,L
2014-10-29,43.09,43.26,42.78,43.06,852475,L
2014-10-30,43.27,43.29,43.1,43.25,747480,L
2014-10-31,43.58,43.74,43.18,43.6,1294298,L
2014-11-03,43.49,43.58,42.895,43.12,1189768,L
2014-11-04,43.04,43.16,42.82,43.15,611506,L
2014-11-05,43.26,43.77,43.18,43.75,1013992,L
2014-11-06,43.72,43.72,43.29,43.43,1018441,L
2014-11-07,43.3,43.64,43.15,43.51,800027,L
2014-11-10,43.49,43.61,43.25,43.46,888612,L
2014-11-11,43.39,43.57,43.35,43.48,647158,L
2014-11-12,43.27,43.29,43.1,43.25,747480,L
2014-11-13,43.25,43.34,42.61,42.96,935210,L
2014-11-14,42.91,43.08,42.64,42.78,773267,L
2014-11-17,42.66,42.85,42.46,42.59,966187,L
2014-11-18,42.64,42.78,42.5,42.68,749971,L
2014-11-19,42.68,42.7,42.5107,42.64,1117986,L
2014-11-20,42.46,42.8,42.44,42.74,811023,L
2014-11-21,43.05,43.25,42.81,42.94,1106675,L
2014-11-24,43.05,43.18,42.69,43.06,1609523,L
2014-11-25,43.04,43.05,42.49,42.65,1347321,L
2014-11-26,42.64,42.64,42.33,42.42,1077068,L
2014-11-28,42.32,42.41,41.5,41.64,1032149,L
2014-12-01,41.53,41.53,40.855,41.23,1764459,L
2014-12-02,41.18,41.5,41.14,41.25,1100903,L
2014-12-03,41.19,41.48,41.07,41.21,994141,L
2014-12-04,41.17,41.35,40.892,41.0,1271307,L
2014-12-05,40.99,41.28,40.77,41.05,1295570,L
2014-12-08,41.06,41.26,40.92,41.23,2087760,L
2014-12-09,40.77,41.19,40.69,41.04,1889165,L
2014-12-10,40.91,41.03,40.12,40.31,1825544,L
2014-12-11,40.39,40.84,40.27,40.42,2126234,L
2014-12-12,40.11,40.15,39.42,39.44,2146143,L
2014-12-15,39.5,39.81,39.35,39.45,2834167,L
2014-12-16,39.28,39.83,39.04,39.07,2773756,L
2014-12-17,39.24,39.88,39.11,39.69,2173830,L
2014-12-18,40.15,41.03,39.92,41.03,2372202,L
2014-12-19,41.2,41.88,41.04,41.81,2764226,L
2014-12-22,41.89,42.215,41.65,42.17,1536508,L
2014-12-23,42.25,42.86,42.2,42.57,922351,L
2014-12-24,42.6,42.68,42.26,42.37,425211,L
2014-12-26,42.56,42.65,42.36,42.39,510781,L
2014-12-29,42.32,42.89,42.2,42.48,670809,L
2014-12-30,42.36,42.763,42.25,42.55,474447,L
2014-12-31,42.69,42.77,42.02,42.02,848356,L
2015-01-02,42.26,42.295,41.51,41.74,868075,L
2015-01-05,41.39,41.5,40.61,40.74,820006,L
2015-01-06,40.67,40.8,39.8,40.02,1064374,L
2015-01-07,40.31,40.4,39.73,40.02,936429,L
2015-01-08,40.3,40.7,40.21,40.66,1011613,L
2015-01-09,40.62,40.62,39.83,40.05,936328,L
2015-01-12,40.06,40.22,39.46,39.67,685209,L
2015-01-13,40.04,40.22,39.22,39.65,1721979,L
2015-01-14,39.18,39.61,38.63,39.26,1128699,L
2015-01-15,39.3,39.51,38.8,38.81,1527521,L
2015-01-16,38.75,39.32,38.69,39.31,1059658,L
2015-01-20,39.51,39.54,38.85,39.35,1484946,L
