date,open,high,low,close,volume,Name
2014-05-22,51.5,51.57,50.86,50.94,1782178,NUE
2014-05-23,51.06,51.52,50.86,51.47,999600,NUE
2014-05-27,51.56,52.03,51.43,51.91,851989,NUE
2014-05-28,51.93,52.1,51.22,51.27,1008444,NUE
2014-05-29,51.37,51.77,50.986,51.7,1189108,NUE
2014-05-30,51.26,51.35,50.44,50.63,1892035,NUE
2014-06-02,50.74,50.76,50.21,50.39,1558557,NUE
2014-06-03,50.13,50.385,49.85,50.38,1491680,NUE
2014-06-04,50.18,50.75,50.1,50.2,1877153,NUE
2014-06-05,50.41,51.25,50.2,50.97,1443605,NUE
2014-06-06,51.02,51.48,50.7,51.23,1554575,NUE
2014-06-09,51.24,51.42,50.62,50.79,1585044,NUE
2014-06-10,50.7,50.94,50.47,50.69,925710,NUE
2014-06-11,50.6,50.88,50.42,50.79,1132973,NUE
2014-06-12,50.65,50.68,50.12,50.3,1123954,NUE
2014-06-13,50.4,50.95,50.29,50.84,1301575,NUE
2014-06-16,50.85,51.06,50.29,50.39,1282756,NUE
2014-06-17,50.3,51.41,50.07,51.18,1460852,NUE
2014-06-18,51.45,51.99,51.24,51.96,1509785,NUE
2014-06-19,51.93,52.22,51.55,51.68,1105102,NUE
2014-06-20,50.47,51.145,50.16,50.52,3455048,NUE
2014-06-23,50.42,50.43,49.59,50.16,2708574,NUE
2014-06-24,50.15,50.37,49.81,49.89,2177708,NUE
2014-06-25,49.89,50.38,49.72,50.31,1774484,NUE
2014-06-26,50.03,50.22,49.65,49.85,1574613,NUE
2014-06-27,49.64,49.83,48.98,49.09,2503504,NUE
2014-06-30,49.0,49.34,48.72,49.25,1875812,NUE
2014-07-01,49.43,49.69,49.14,49.15,1461299,NUE
2014-07-02,49.23,49.7256,49.2,49.66,1382604,NUE
2014-07-03,49.74,50.75,49.72,50.53,1747993,NUE
2014-07-07,50.14,50.24,49.575,49.68,2319912,NUE
2014-07-08,49.91,50.0,49.32,49.84,1367768,NUE
2014-07-09,49.93,50.47,49.8899,50.2,1932193,NUE
2014-07-10,49.85,50.1,49.58,49.68,1317495,NUE
2014-07-11,49.26,49.72,49.19,49.42,1809940,NUE
2014-07-14,49.7,49.75,49.03,49.23,1519796,NUE
2014-07-15,49.39,49.73,49.18,49.6,1679572,NUE
2014-07-16,49.99,50.66,49.96,50.5,2021163,NUE
2014-07-17,50.09,50.45,49.71,49.8,1516347,NUE
2014-07-18,49.92,50.49,49.86,50.27,1974999,NUE
2014-07-21,50.19,50.64,49.92,50.45,1535983,NUE
2014-07-22,50.65,50.88,50.56,50.69,1329446,NUE
2014-07-23,50.73,51.05,50.41,51.0,2708758,NUE
2014-07-24,51.83,52.94,50.91,51.11,1858186,NUE
2014-07-25,51.1,51.35,50.85,51.33,1341872,NUE
2014-07-28,51.22,51.61,50.96,51.24,1208424,NUE
2014-07-29,51.41,51.61,51.0,51.02,1128324,NUE
2014-07-30,51.66,51.81,51.14,51.24,1870195,NUE
2014-07-31,50.8,51.255,50.15,50.22,1650173,NUE
2014-08-01,50.04,50.27,49.55,50.19,1202628,NUE
2014-08-04,50.04,50.27,49.55,50.19,1202628,NUE
2014-08-05,49.91,50.57,49.7,49.97,1142974,NUE
2014-08-06,49.79,50.83,49.79,50.63,1397817,NUE
2014-08-07,50.74,50.87,49.88,50.09,1242815,NUE
2014-08-08,50.07,51.09,50.0101,51.07,956338,NUE
2014-08-11,51.3,51.49,50.94,50.97,1180996,NUE
2014-08-12,50.95,51.13,50.6661,51.04,926617,NUE
2014-08-13,51.21,52.52,51.17,52.49,2239379,NUE
2014-08-14,52.62,52.665,51.99,52.19,1730964,NUE
2014-08-15,52.53,52.65,51.94,52.0,1395661,NUE
2014-08-18,52.34,53.66,52.31,53.65,2672492,NUE
2014-08-19,53.81,54.28,53.63,54.0,2076487,NUE
2014-08-20,53.9,54.39,53.75,54.07,1181275,NUE
2014-08-21,53.95,54.02,53.59,53.75,1205162,NUE
2014-08-22,53.59,53.92,53.47,53.75,1174283,NUE
2014-08-25,54.06,54.3,53.81,54.03,940406,NUE
2014-08-26,54.17,54.6,54.11,54.36,1066525,NUE
2014-08-27,54.36,54.6,54.04,54.31,904710,NUE
2014-08-28,53.84,54.01,53.54,53.96,841683,NUE
2014-08-29,54.15,54.38,53.91,54.32,849021,NUE
2014-09-02,54.32,54.45,53.91,53.92,1482907,NUE
2014-09-03,54.51,55.26,54.51,55.02,1811696,NUE
2014-09-04,55.0,56.09,54.97,55.79,2393661,NUE
2014-09-05,55.69,56.07,55.48,56.04,1240250,NUE
2014-09-08,56.0,56.05,55.14,55.43,1598747,NUE
2014-09-09,55.38,55.6,54.99,55.2,1309369,NUE
2014-09-10,55.19,55.24,54.57,54.85,1166403,NUE
2014-09-11,54.68,55.17,54.64,55.17,979441,NUE
2014-09-12,55.01,55.17,54.7155,54.96,1659097,NUE
2014-09-15,55.75,56.575,55.25,55.35,2552036,NUE
2014-09-16,55.07,55.88,54.92,55.62,1822339,NUE
2014-09-17,57.9,58.76,57.25,57.81,6163074,NUE
2014-09-18,58.3,58.34,57.538,58.09,2814339,NUE
2014-09-19,58.29,58.31,57.5,57.64,2781719,NUE
2014-09-22,57.24,57.56,56.7,56.96,2311008,NUE
2014-09-23,56.96,57.24,56.6,56.7,1620588,NUE
2014-09-24,56.87,56.89,55.81,56.17,3385548,NUE
2014-09-25,55.94,56.0,54.82,55.25,2629441,NUE
2014-09-26,55.25,55.29,54.63,55.23,1619295,NUE
2014-09-29,54.79,55.03,54.47,54.56,1677666,NUE
2014-09-30,54.55,54.91,53.84,54.28,1782386,NUE
2014-10-01,54.28,54.29,52.57,52.83,2366284,NUE
2014-10-02,52.85,52.96,51.54,52.38,2382667,NUE
2014-10-03,52.34,52.86,51.82,51.98,2003521,NUE
2014-10-06,52.31,52.48,51.2,51.45,2626554,NUE
2014-10-07,51.15,51.68,50.52,50.53,2625475,NUE
2014-10-08,50.56,51.4,49.795,51.35,2863606,NUE
2014-10-09,51.31,51.31,49.57,49.63,2197641,NUE
2014-10-10,49.39,49.97,48.69,48.71,2613485,NUE
2014-10-13,49.07,49.74,48.16,48.22,3237677,NUE
2014-10-14,48.72,49.73,48.45,49.01,2461242,NUE
2014-10-15,48.22,49.32,47.2693,49.07,3135755,NUE
2014-10-16,47.91,50.02,47.91,49.55,2140619,NUE
2014-10-17,49.97,50.69,49.67,49.91,2673261,NUE
2014-10-20,49.78,50.58,49.69,50.48,1284204,NUE
2014-10-21,51.08,51.97,50.92,51.69,2650536,NUE
2014-10-22,51.8,52.58,51.55,51.71,2906695,NUE
2014-10-23,51.87,51.87,50.25,51.12,3566289,NUE
2014-10-24,51.88,52.86,51.42,52.79,3330229,NUE
2014-10-27,52.31,52.6799,51.85,52.2,3017661,NUE
2014-10-28,52.59,53.53,52.29,53.42,2009668,NUE
2014-10-29,54.01,54.18,52.2,52.74,5090937,NUE
2014-10-30,53.05,53.68,52.953,53.27,1572231,NUE
2014-10-31,53.54,54.09,52.65,54.06,3121722,NUE
2014-11-03,53.85,54.0,52.87,53.35,1976229,NUE
2014-11-04,53.15,53.3,52.0,52.87,1958690,NUE
2014-11-05,53.06,53.29,52.41,53.06,1219359,NUE
2014-11-06,53.13,53.64,52.86,53.48,1355487,NUE
2014-11-07,53.55,54.42,53.55,54.18,1518064,NUE
2014-11-10,54.17,54.63,53.4,53.46,1964047,NUE
2014-11-11,53.26,53.5,53.06,53.33,1358583,NUE
2014-11-12,53.05,53.68,52.953,53.27,1572231,NUE
2014-11-13,53.35,53.9,53.09,53.36,1465995,NUE
2014-11-14,53.28,54.01,53.09,53.91,1584360,NUE
2014-11-17,53.85,54.38,53.58,54.14,1415956,NUE
2014-11-18,53.95,54.47,53.95,54.36,1127311,NUE
2014-11-19,54.11,54.2,53.16,53.69,1733390,NUE
