date,open,high,low,close,volume,Name
2013-05-14,61.7,63.75,61.6,63.59,4061668,STT
2013-05-15,63.37,63.64,62.86,63.61,4032825,STT
2013-05-16,63.4,64.04,63.08,63.81,3484122,STT
2013-05-17,64.07,65.35,63.96,65.16,3522569,STT
2013-05-20,65.03,65.27,64.57,65.19,2517093,STT
2013-05-21,65.21,65.81,65.09,65.09,2973913,STT
2013-05-22,65.26,66.48,65.0,65.16,5451571,STT
2013-05-23,64.35,65.0,63.93,64.6,2593383,STT
2013-05-24,64.1,64.54,63.681,64.49,2750282,STT
2013-05-28,65.57,67.4,65.57,67.15,4985803,STT
2013-05-29,66.77,68.175,66.77,66.85,6080041,STT
2013-05-30,66.85,67.501,66.58,67.19,4162008,STT
2013-05-31,67.06,67.795,66.18,66.18,3584164,STT
2013-06-03,66.5,67.07,65.22,66.31,3654983,STT
2013-06-04,66.36,67.14,66.02,66.15,3272166,STT
2013-06-05,66.02,66.33,64.72,64.88,4228334,STT
2013-06-06,64.79,65.53,64.23,65.53,2665648,STT
2013-06-07,66.02,67.53,65.84,67.44,3090626,STT
2013-06-10,67.64,67.88,67.12,67.36,2966975,STT
2013-06-11,66.44,67.14,66.12,66.12,3410018,STT
2013-06-12,66.67,66.67,64.83,64.91,3226638,STT
2013-06-13,64.74,66.475,64.66,66.41,3716746,STT
2013-06-14,66.35,66.71,65.85,66.06,3654207,STT
2013-06-17,66.5,67.22,66.47,66.85,2937165,STT
2013-06-18,67.11,67.43,66.58,67.32,2207135,STT
2013-06-19,67.42,67.86,66.68,66.68,3443043,STT
2013-06-20,66.15,66.78,65.76,65.97,4899499,STT
2013-06-21,66.75,66.75,64.07,64.95,5699454,STT
2013-06-24,64.27,64.815,63.23,64.09,3637356,STT
2013-06-25,64.94,65.52,64.62,64.84,2795505,STT
2013-06-26,65.33,65.72,64.71,64.99,2735416,STT
2013-06-27,65.33,65.68,64.92,65.55,2471686,STT
2013-06-28,65.44,65.69,64.39,65.21,3133171,STT
2013-07-01,65.51,66.38,65.51,65.76,2432014,STT
2013-07-02,65.58,66.33,65.49,65.87,3189485,STT
2013-07-03,65.44,65.89,64.92,65.81,1164930,STT
2013-07-05,66.43,67.78,66.37,67.76,2116546,STT
2013-07-08,68.22,68.4,67.661,67.81,2587103,STT
2013-07-09,68.39,68.86,67.81,68.83,1724586,STT
2013-07-10,68.8,69.18,68.17,68.58,2346085,STT
2013-07-11,69.6,69.815,68.24,68.5,3104677,STT
2013-07-12,68.68,69.28,68.63,68.95,2739645,STT
2013-07-15,69.24,69.79,69.24,69.25,2619950,STT
2013-07-16,69.41,69.59,68.26,68.69,2070152,STT
2013-07-17,68.81,69.98,68.81,69.4,2656454,STT
2013-07-18,69.68,70.12,68.88,70.1,3276887,STT
2013-07-19,69.98,70.2343,68.5,69.28,3248390,STT
2013-07-22,69.24,70.03,69.24,70.02,3174685,STT
2013-07-23,70.29,71.21,70.26,71.2,2586398,STT
2013-07-24,71.23,71.265,69.5,69.67,2690339,STT
2013-07-25,69.44,69.61,69.0,69.35,2781373,STT
2013-07-26,68.93,69.28,68.64,68.95,2530029,STT
2013-07-29,68.8,68.95,68.4,68.53,1586022,STT
2013-07-30,68.84,69.0508,68.49,68.64,1751693,STT
2013-07-31,68.87,70.2,68.67,69.67,2978239,STT
2013-08-01,70.16,70.89,70.14,70.7,1863195,STT
2013-08-02,70.45,70.71,69.99,70.57,1626259,STT
2013-08-05,70.28,70.59,69.93,70.35,1159020,STT
2013-08-06,70.24,70.8,70.09,70.65,1764221,STT
2013-08-07,70.33,70.44,69.24,69.34,2271734,STT
2013-08-08,69.69,70.35,69.37,69.51,1567550,STT
2013-08-09,69.42,69.79,69.21,69.32,1666304,STT
2013-08-12,68.89,69.14,68.41,68.55,2159518,STT
2013-08-13,68.66,69.59,68.58,69.23,1450530,STT
2013-08-14,69.18,69.77,69.06,69.26,1425725,STT
2013-08-15,68.62,68.67,67.65,67.8,1744880,STT
2013-08-16,67.57,68.39,67.55,67.85,2094144,STT
2013-08-19,67.56,68.02,67.305,67.42,2550321,STT
2013-08-20,67.41,68.41,67.25,68.26,1855266,STT
2013-08-21,68.06,68.79,67.75,68.21,2238081,STT
2013-08-22,68.42,69.92,68.36,69.73,1936888,STT
2013-08-23,70.0,70.0,69.38,69.67,1769578,STT
2013-08-26,69.62,70.34,69.49,69.52,1680693,STT
2013-08-27,68.58,68.58,66.78,66.87,2547352,STT
2013-08-28,66.75,67.29,66.47,66.79,1670542,STT
2013-08-29,66.63,67.84,66.46,67.2,1314054,STT
2013-08-30,67.28,67.28,66.47,66.72,1881362,STT
2013-09-03,67.51,68.36,67.25,67.56,2217165,STT
2013-09-04,67.55,68.72,67.37,68.26,2324109,STT
2013-09-05,68.37,69.1,68.24,68.31,1737033,STT
2013-09-06,68.52,68.52,66.72,67.63,1932492,STT
2013-09-09,67.82,68.17,67.43,68.11,1904832,STT
2013-09-10,68.61,69.02,68.4,68.65,2242870,STT
2013-09-11,68.38,68.81,68.0,68.29,1808548,STT
2013-09-12,68.37,68.43,67.71,67.8,1654473,STT
2013-09-13,67.98,68.39,67.34,68.05,2249584,STT
2013-09-16,68.74,69.26,68.25,68.83,1700872,STT
2013-09-17,68.83,69.29,68.75,69.1,1520967,STT
2013-09-18,69.07,69.88,68.83,69.03,3147502,STT
2013-09-19,69.32,69.56,68.27,68.63,2310229,STT
2013-09-20,68.66,69.08,67.42,67.64,5425304,STT
2013-09-23,67.14,67.48,66.32,66.59,2588401,STT
2013-09-24,66.72,67.32,66.09,66.49,2578306,STT
2013-09-25,66.53,67.33,66.1,66.73,2115731,STT
2013-09-26,66.72,67.53,66.62,66.97,1585729,STT
2013-09-27,66.27,66.34,65.75,66.21,1587752,STT
2013-09-30,65.42,66.05,65.2707,65.75,1825046,STT
2013-10-01,66.04,66.725,65.85,66.7,1814575,STT
2013-10-02,66.17,66.26,65.51,65.94,3810236,STT
2013-10-03,65.93,66.1897,65.36,65.75,3664457,STT
2013-10-04,65.72,66.62,65.65,66.42,2429034,STT
2013-10-07,65.67,66.45,65.61,65.95,1682706,STT
2013-10-08,65.91,66.03,64.66,64.71,2646021,STT
2013-10-09,64.9,65.31,64.25,64.78,2950363,STT
2013-10-10,65.75,67.13,65.615,67.11,2104512,STT
2013-10-11,67.06,67.46,66.59,67.22,3162330,STT
2013-10-14,66.74,67.43,66.46,67.27,2509180,STT
2013-10-15,66.83,67.82,66.8,67.03,2656139,STT
2013-10-16,67.47,68.81,67.29,68.53,3060540,STT
2013-10-17,68.2,69.62,67.81,69.52,3030973,STT
2013-10-18,69.81,69.91,69.28,69.77,2276367,STT
2013-10-21,69.82,69.95,69.63,69.81,1383064,STT
2013-10-22,68.44,69.32,66.4,67.54,6105324,STT
2013-10-23,66.76,67.93,65.91,67.64,4714244,STT
2013-10-24,67.68,68.33,67.54,67.94,3034689,STT
2013-10-25,68.15,68.91,67.8,68.74,2227406,STT
2013-10-28,68.73,68.9,68.51,68.58,2325217,STT
2013-10-29,68.69,70.28,68.61,70.26,2765462,STT
2013-10-30,70.45,70.767,70.09,70.23,2897828,STT
2013-10-31,70.19,70.52,69.9772,70.07,2322833,STT
2013-11-01,70.08,70.68,70.04,70.35,1850966,STT
2013-11-04,70.63,71.07,70.33,70.92,2047362,STT
2013-11-05,70.76,71.09,70.32,70.8,1664441,STT
2013-11-06,71.33,71.4725,70.79,71.18,1551343,STT
2013-11-07,71.27,71.47,69.81,69.85,2586878,STT
2013-11-08,70.05,72.25,69.95,71.86,2644134,STT
2013-11-11,71.85,72.53,71.63,71.81,2033166,STT
2013-11-12,71.55,71.715,69.82,69.9,4083676,STT
2013-11-13,69.02,70.88,69.02,70.88,1926380,STT
2013-11-14,67.54,71.15,67.54,70.62,2036042,STT
2013-11-15,70.67,70.85,70.32,70.64,1859671,STT
2013-11-18,70.47,71.67,70.4,70.99,2476628,STT
2013-11-19,70.98,71.4,70.7,70.9,2084250,STT
2013-11-20,71.28,71.73,70.94,71.08,2451734,STT
2013-11-21,71.44,72.16,71.36,72.05,1755580,STT
2013-11-22,72.26,72.9,71.88,72.7,1863035,STT
2013-11-25,72.7,72.8425,72.02,72.11,1590297,STT
2013-11-26,72.13,73.27,72.01,72.55,2450701,STT
2013-11-27,72.38,72.73,71.98,72.34,1668398,STT
2013-11-29,72.21,73.045,71.89,72.61,1357664,STT
2013-12-02,72.81,73.63,72.55,72.89,1927297,STT
2013-12-03,72.49,72.72,71.22,71.5,1910921,STT
2013-12-04,71.05,72.08,70.2,70.83,2975066,STT
2013-12-05,70.58,70.84,69.95,70.16,2458805,STT
2013-12-06,71.24,71.44,70.63,71.23,1850392,STT
2013-12-09,71.66,72.27,71.53,71.82,1874333,STT
2013-12-10,71.55,72.01,71.26,71.35,1725234,STT
2013-12-11,71.48,71.6,70.24,70.37,2164503,STT
2013-12-12,70.47,70.77,70.17,70.21,1750969,STT
2013-12-13,70.43,70.67,69.64,69.73,1716104,STT
2013-12-16,70.16,70.69,69.86,70.02,2303515,STT
2013-12-17,70.03,70.27,69.33,69.59,1393927,STT
2013-12-18,69.74,71.46,69.09,71.43,2119313,STT
2013-12-19,71.2,71.43,70.76,71.03,1667343,STT
2013-12-20,69.85,71.93,69.85,71.55,3474310,STT
2013-12-23,72.02,72.69,71.83,72.21,1371129,STT
2013-12-24,72.15,72.39,71.97,72.23,453709,STT
2013-12-26,72.56,72.89,72.272,72.73,942916,STT
2013-12-27,72.68,73.09,72.51,72.96,968399,STT
2013-12-30,72.67,72.94,72.41,72.66,1086700,STT
2013-12-31,72.82,73.43,72.82,73.39,976127,STT
2014-01-02,73.35,73.555,72.92,73.16,1733439,STT
2014-01-03,73.17,74.99,73.17,74.7,2059539,STT
2014-01-06,74.99,76.24,74.53,74.69,2520841,STT
2014-01-07,75.19,75.66,74.92,75.24,1521808,STT
2014-01-08,75.18,75.2,74.34,75.05,1508687,STT
2014-01-09,75.39,75.66,74.83,75.35,1298846,STT
2014-01-10,75.32,75.46,74.68,74.88,1391996,STT
2014-01-13,74.8,74.89,72.79,72.93,2042732,STT
2014-01-14,73.27,73.64,72.87,73.47,1514055,STT
2014-01-15,73.73,74.46,73.415,74.32,2084706,STT
2014-01-16,74.05,74.24,73.49,73.72,1281459,STT
2014-01-17,73.75,74.61,73.38,73.5,2353459,STT
2014-01-21,73.78,74.66,73.71,74.17,1866410,STT
2014-01-22,74.43,75.34,74.43,75.15,1868191,STT
2014-01-23,74.56,74.56,72.54,72.76,2607351,STT
2014-01-24,67.82,70.6,66.66,69.52,5519713,STT
2014-01-27,69.36,69.81,68.12,68.3,4251184,STT
2014-01-28,69.53,69.53,68.15,68.88,3583304,STT
2014-01-29,68.04,68.48,67.3801,67.6,4065528,STT
2014-01-30,68.34,68.65,68.03,68.24,3082027,STT
2014-01-31,67.07,67.64,66.74,66.95,3857562,STT
2014-02-03,66.94,67.24,64.485,64.6,5548361,STT
2014-02-04,65.01,66.04,64.56,65.46,2955185,STT
2014-02-05,65.4,65.67,64.3,64.34,3961209,STT
2014-02-06,64.56,66.04,64.45,65.92,2327236,STT
2014-02-07,66.34,68.3,66.3,68.23,4661291,STT
2014-02-10,68.12,68.32,67.74,68.16,2665315,STT
2014-02-11,68.14,69.07,67.88,68.75,1651003,STT
2014-02-12,68.84,69.31,68.57,68.8,1670354,STT
2014-02-13,68.15,68.92,68.03,68.5,2540122,STT
2014-02-14,68.4,68.87,68.25,68.81,2704631,STT
2014-02-18,67.92,68.435,67.92,68.22,3031184,STT
2014-02-19,67.71,68.93,67.58,68.05,2938055,STT
2014-02-20,68.13,68.22,67.0302,67.82,1868503,STT
2014-02-21,68.95,69.03,67.75,68.52,2970874,STT
2014-02-24,67.19,69.73,67.06,69.07,2339854,STT
2014-02-25,69.01,69.02,67.73,67.87,2246177,STT
2014-02-26,67.99,68.46,67.27,67.41,3216137,STT
2014-02-27,67.31,68.4,67.05,67.39,3414523,STT
2014-02-28,65.37,66.53,65.37,65.67,7469795,STT
2014-03-03,65.09,65.38,64.43,65.2,2822088,STT
2014-03-04,65.97,66.78,65.93,66.41,2620769,STT
2014-03-05,66.59,66.81,66.03,66.5,2100503,STT
2014-03-06,66.89,68.16,66.63,67.73,3306852,STT
2014-03-07,68.11,68.78,68.11,68.14,2833860,STT
2014-03-10,68.05,68.45,67.97,68.2,1426741,STT
2014-03-11,67.93,68.16,66.66,66.83,2628808,STT
2014-03-12,66.2,66.62,65.97,66.16,2357088,STT
2014-03-13,66.54,66.59,64.42,64.48,4026601,STT
2014-03-14,64.5,65.13,64.21,64.73,2164438,STT
2014-03-17,65.22,66.09,65.22,65.44,2013184,STT
2014-03-18,65.45,65.84,65.16,65.34,2288406,STT
2014-03-19,65.34,66.77,64.79,66.15,3253550,STT
2014-03-20,66.01,68.46,65.95,68.0,3823483,STT
2014-03-21,68.87,69.99,68.5,68.81,6591505,STT
2014-03-24,69.21,70.77,69.175,70.21,5065640,STT
2014-03-25,70.36,70.53,69.36,70.16,2990842,STT
2014-03-26,70.64,70.72,68.64,68.64,3182178,STT
2014-03-27,68.54,68.8581,67.27,68.49,4528399,STT
2014-03-28,68.33,69.17,68.25,68.99,2526911,STT
2014-03-31,69.7,70.0,69.19,69.55,2177723,STT
2014-04-01,69.89,69.99,69.3,69.57,2030619,STT
2014-04-02,69.67,69.8,68.96,69.28,2622790,STT
2014-04-03,69.38,69.63,68.89,69.49,1542123,STT
2014-04-04,69.98,70.2,68.21,68.25,3350532,STT
2014-04-07,68.31,68.37,66.41,66.52,2644336,STT
2014-04-08,66.47,66.53,65.515,65.92,3678050,STT
2014-04-09,66.13,67.33,65.99,67.07,2595184,STT
2014-04-10,67.16,67.2,65.13,65.15,2548416,STT
2014-04-11,64.66,64.91,63.57,63.76,3290051,STT
2014-04-14,64.58,64.82,63.68,64.44,2549712,STT
2014-04-15,64.73,64.73,63.1106,64.35,3599298,STT
2014-04-16,65.06,65.14,64.33,64.91,2182552,STT
2014-04-17,65.0,65.93,64.88,65.53,1922332,STT
2014-04-21,65.41,65.556,64.77,65.0,1572608,STT
2014-04-22,65.02,65.55,64.62,65.36,2779595,STT
2014-04-23,65.05,66.12,64.73,65.91,2260326,STT
2014-04-24,66.24,66.37,65.1,65.73,3045350,STT
2014-04-25,65.5,65.5,63.65,63.79,5063601,STT
2014-04-28,63.88,63.99,62.671,63.49,4464660,STT
2014-04-29,63.94,64.5276,63.93,64.34,1670198,STT
2014-04-30,64.3,64.76,63.93,64.56,2208781,STT
2014-05-01,64.55,64.89,64.32,64.6,2037347,STT
2014-05-02,64.69,66.05,64.56,65.36,2497001,STT
2014-05-05,64.71,64.72,63.51,64.13,2323251,STT
2014-05-06,63.85,64.14,63.16,63.55,4913597,STT
2014-05-07,63.8,64.32,63.28,64.25,2179266,STT
2014-05-08,64.4,65.21,63.985,64.96,2660709,STT
2014-05-09,64.82,65.0,63.99,64.86,1909727,STT
2014-05-12,65.32,65.92,65.24,65.86,2415957,STT
2014-05-13,65.85,66.0,65.57,65.59,3016175,STT
2014-05-14,65.41,65.85,64.84,64.87,2637218,STT
2014-05-15,64.62,64.68,62.8,63.21,4434559,STT
2014-05-16,63.12,63.5,62.67,63.19,4565058,STT
2014-05-19,62.89,64.01,62.75,63.81,2430035,STT
2014-05-20,63.81,63.93,62.9,63.23,3205326,STT
2014-05-21,63.61,64.7,63.45,64.27,2240829,STT
2014-05-22,64.25,64.85,63.99,64.69,1736662,STT
2014-05-23,64.64,64.69,64.26,64.49,1776311,STT
2014-05-27,64.87,65.52,64.8,65.17,2117176,STT
2014-05-28,65.17,65.48,64.64,64.83,2636894,STT
2014-05-29,65.16,65.49,64.73,65.01,2257394,STT
2014-05-30,64.73,65.5,64.67,65.27,2118866,STT
2014-06-02,65.41,65.49,64.6602,65.07,1590973,STT
2014-06-03,64.75,65.82,64.75,65.79,2279145,STT
2014-06-04,65.69,66.37,65.51,66.32,1965410,STT
2014-06-05,66.66,66.83,65.98,66.43,2315095,STT
2014-06-06,66.67,67.23,66.44,67.0,1831675,STT
2014-06-09,66.94,67.465,66.8101,67.21,1518399,STT
2014-06-10,67.0,67.26,66.57,66.96,1531942,STT
2014-06-11,66.62,66.92,66.32,66.48,1463319,STT
2014-06-12,66.5,66.76,66.13,66.23,1926288,STT
2014-06-13,66.34,66.86,66.16,66.26,2100310,STT
2014-06-16,66.08,66.41,65.84,66.09,2073768,STT
2014-06-17,65.98,68.19,65.83,67.73,3688602,STT
2014-06-18,67.56,68.055,67.18,67.82,2660382,STT
2014-06-19,67.84,67.96,66.96,67.22,3163555,STT
2014-06-20,66.86,67.93,66.86,67.8,1826635,STT
2014-06-23,67.86,68.04,67.21,68.03,1136775,STT
2014-06-24,67.7,68.43,67.47,67.55,1665836,STT
2014-06-25,67.23,68.145,67.23,68.03,1620518,STT
2014-06-26,67.86,67.86,66.83,67.67,1845277,STT
2014-06-27,67.43,67.48,66.65,66.82,2016362,STT
2014-06-30,67.1,67.5,66.66,67.26,2169600,STT
2014-07-01,67.62,68.165,67.35,67.66,1556402,STT
2014-07-02,67.6,68.74,67.6,68.1,2374254,STT
2014-07-03,68.44,69.175,68.41,68.84,1259879,STT
2014-07-07,68.58,68.66,67.84,68.54,1367091,STT
2014-07-08,68.22,68.28,67.53,67.79,1661007,STT
2014-07-09,68.11,68.56,67.85,68.15,2092565,STT
2014-07-10,67.12,68.02,66.8201,67.7,1458113,STT
2014-07-11,66.42,68.05,66.42,67.61,1597668,STT
2014-07-14,68.49,69.04,68.49,68.58,1994856,STT
2014-07-15,68.87,69.32,68.6,69.11,2211147,STT
2014-07-16,69.29,69.78,69.14,69.42,3062989,STT
2014-07-17,68.96,69.47,68.74,69.12,2967311,STT
2014-07-18,69.2,70.015,69.14,69.9,3713799,STT
2014-07-21,69.45,70.17,69.3,69.75,2961800,STT
2014-07-22,69.89,70.23,67.14,70.07,6265323,STT
2014-07-23,70.0,70.395,69.94,70.29,2096397,STT
2014-07-24,70.47,71.61,70.32,71.56,2846784,STT
2014-07-25,71.19,71.48,70.89,71.45,2060874,STT
2014-07-28,72.67,73.06,70.78,71.25,1292687,STT
2014-07-29,71.21,71.55,70.8,71.02,1346910,STT
2014-07-30,72.95,73.14,71.06,71.86,1756123,STT
2014-07-31,71.36,71.735,70.42,70.44,2459325,STT
2014-08-01,70.22,70.61,69.77,70.47,1951092,STT
2014-08-04,70.22,70.61,69.77,70.47,1951092,STT
2014-08-05,68.98,70.4225,68.9,69.62,1786787,STT
2014-08-06,69.1,70.76,69.1,70.32,1945938,STT
2014-08-07,70.54,70.82,69.5,69.69,2015967,STT
2014-08-08,69.77,70.39,69.52,70.36,1323016,STT
2014-08-11,70.48,70.61,70.09,70.3,1234341,STT
2014-08-12,70.07,70.4,69.46,69.77,2418034,STT
2014-08-13,69.97,70.29,69.705,69.99,1817039,STT
2014-08-14,70.2,70.26,69.82,70.17,1387085,STT
2014-08-15,70.43,70.54,69.23,69.63,2053468,STT
2014-08-18,70.21,70.35,69.69,70.19,1965459,STT
2014-08-19,70.09,70.49,70.03,70.2,1411478,STT
2014-08-20,70.07,70.69,69.83,70.44,1676360,STT
2014-08-21,70.53,70.83,70.16,70.77,1726709,STT
2014-08-22,70.65,71.4,70.34,70.92,1747583,STT
2014-08-25,71.34,72.22,71.31,71.75,1324503,STT
2014-08-26,71.8,72.56,71.73,72.2,1771163,STT
2014-08-27,72.2,72.3,71.46,71.61,1355734,STT
2014-08-28,71.19,71.86,71.06,71.67,1171284,STT
2014-08-29,71.87,72.19,71.57,72.03,1175824,STT
2014-09-02,72.32,72.85,72.14,72.39,1609184,STT
2014-09-03,72.84,72.97,71.985,72.31,1385706,STT
2014-09-04,72.78,73.1,72.22,72.43,1984596,STT
2014-09-05,72.17,72.77,71.73,72.66,1753032,STT
2014-09-08,72.4,73.0,72.38,72.69,1445339,STT
2014-09-09,72.2,72.23,71.34,71.55,1918914,STT
2014-09-10,71.75,72.49,71.593,72.19,2078618,STT
2014-09-11,71.8,73.03,71.8,72.92,2001539,STT
2014-09-12,72.93,74.31,72.68,74.08,3165157,STT
2014-09-15,74.09,74.56,73.56,74.3,2748856,STT
2014-09-16,74.21,74.79,74.01,74.3,2252633,STT
2014-09-17,74.08,75.14,73.74,74.81,2794989,STT
2014-09-18,75.1,76.04,75.041,75.73,2394332,STT
2014-09-19,76.2,76.78,74.76,74.84,3198220,STT
2014-09-22,74.55,74.7,74.16,74.47,1386305,STT
2014-09-23,74.43,74.72,73.94,73.94,1361667,STT
2014-09-24,74.31,74.95,74.0,74.94,1778643,STT
2014-09-25,74.67,74.76,73.69,73.86,1893938,STT
2014-09-26,74.13,74.65,73.49,74.31,1510569,STT
2014-09-29,73.23,73.89,72.89,73.61,1299529,STT
2014-09-30,73.66,74.15,73.39,73.61,1764227,STT
2014-10-01,73.59,73.775,72.48,72.5,1973568,STT
2014-10-02,72.56,72.74,71.61,72.66,2776087,STT
2014-10-03,73.32,73.97,73.25,73.59,1704872,STT
2014-10-06,74.08,74.38,73.155,73.51,1412851,STT
2014-10-07,72.99,72.99,71.22,71.27,2733297,STT
2014-10-08,71.4,71.945,70.565,71.93,3567276,STT
2014-10-09,71.82,72.084,69.1,69.11,4754223,STT
2014-10-10,69.17,69.69,68.02,68.04,4238920,STT
2014-10-13,68.13,68.57,66.88,66.9,2809460,STT
2014-10-14,66.95,68.0,66.85,67.23,2865234,STT
2014-10-15,66.32,66.76,64.27,65.81,4695717,STT
2014-10-16,64.28,66.78,64.21,66.19,2564029,STT
2014-10-17,67.09,67.745,66.65,67.38,3229416,STT
2014-10-20,66.78,67.5,66.71,67.42,1461260,STT
2014-10-21,67.9,69.07,67.84,68.97,1773980,STT
2014-10-22,68.93,68.93,67.885,67.9,3219613,STT
2014-10-23,68.86,69.41,68.49,68.94,2012970,STT
2014-10-24,70.43,73.67,70.3,71.88,3907400,STT
2014-10-27,71.49,72.46,71.0,72.36,1951806,STT
2014-10-28,72.7,73.19,72.09,72.95,2011854,STT
2014-10-29,76.89,77.3,76.2601,77.22,1352110,STT
2014-10-30,77.22,77.585,76.85,77.45,2162889,STT
2014-10-31,74.45,75.575,74.45,75.46,3036326,STT
2014-11-03,75.62,76.11,75.0,75.86,1905955,STT
2014-11-04,75.78,76.72,75.56,76.58,2313648,STT
2014-11-05,76.89,77.3,76.2601,77.22,1352110,STT
2014-11-06,77.36,77.93,77.01,77.85,1159243,STT
2014-11-07,77.85,77.99,77.15,77.81,1789552,STT
2014-11-10,77.68,78.43,77.48,78.12,1961014,STT
2014-11-11,77.76,78.14,77.42,77.68,1888940,STT
2014-11-12,77.22,77.585,76.85,77.45,2162889,STT
2014-11-13,77.53,77.57,75.97,76.48,3010342,STT
2014-11-14,76.44,76.7812,75.99,76.07,2536990,STT
2014-11-17,75.6,75.98,75.45,75.67,2444132,STT
2014-11-18,75.68,76.24,75.54,75.86,1712881,STT
2014-11-19,75.8,75.99,75.26,75.88,1624789,STT
2014-11-20,75.31,76.66,75.16,76.2,1881121,STT
2014-11-21,77.07,77.36,76.25,76.57,2004905,STT
2014-11-24,76.61,77.3,76.49,77.21,1508050,STT
2014-11-25,77.35,77.45,76.8701,77.19,1565104,STT
2014-11-26,77.1,77.28,76.7,76.87,1060444,STT
2014-11-28,77.0,77.22,76.63,76.73,608605,STT
2014-12-01,75.8,76.37,75.56,76.02,1582243,STT
2014-12-02,76.48,77.44,75.87,77.42,1875878,STT
2014-12-03,77.34,78.515,77.34,78.35,1878865,STT
2014-12-04,78.16,78.54,77.58,78.28,1765853,STT
2014-12-05,78.87,79.64,78.77,79.28,1826416,STT
2014-12-08,79.24,80.14,78.84,79.72,1705686,STT
2014-12-09,78.48,79.65,78.42,79.6,1455641,STT
2014-12-10,79.44,79.92,78.3,78.38,2454276,STT
