date,open,high,low,close,volume,Name
2013-03-28,50.05,50.65,50.02,50.56,1535954,PCAR
2013-04-01,50.56,50.79,49.645,49.91,1048235,PCAR
2013-04-02,50.13,50.53,49.91,50.23,3990378,PCAR
2013-04-03,50.15,50.23,48.325,48.62,2874711,PCAR
2013-04-04,48.63,48.95,48.08,48.39,2539129,PCAR
2013-04-05,47.56,48.28,47.28,48.19,2802757,PCAR
2013-04-08,48.15,48.32,47.7,48.21,3474855,PCAR
2013-04-09,48.37,49.19,48.25,49.0,1754026,PCAR
2013-04-10,49.14,50.213,49.07,50.15,1863993,PCAR
2013-04-11,50.33,50.86,50.115,50.55,1431851,PCAR
2013-04-12,50.56,50.56,49.6,50.23,1891548,PCAR
2013-04-15,49.89,50.03,47.935,48.01,2468158,PCAR
2013-04-16,48.38,48.9175,48.11,48.65,1326148,PCAR
2013-04-17,48.08,48.24,47.12,47.57,2378705,PCAR
2013-04-18,47.62,47.92,47.16,47.38,1431603,PCAR
2013-04-19,47.29,48.425,47.24,48.2,2329005,PCAR
2013-04-22,48.56,49.19,47.96,49.04,2747406,PCAR
2013-04-23,48.8,49.05,47.79,48.76,3666416,PCAR
2013-04-24,48.67,49.47,48.67,48.99,1594848,PCAR
2013-04-25,49.34,50.155,49.107,49.82,2047813,PCAR
2013-04-26,49.83,50.06,49.3,49.52,1299879,PCAR
2013-04-29,49.59,50.03,49.53,49.83,1130882,PCAR
2013-04-30,49.28,49.78,48.971,49.78,1957586,PCAR
2013-05-01,49.53,49.72,49.36,49.53,2452400,PCAR
2013-05-02,49.67,51.205,49.58,50.89,2363175,PCAR
2013-05-03,51.63,53.12,51.57,52.54,2942058,PCAR
2013-05-06,51.2,52.34,50.0101,51.97,2109877,PCAR
2013-05-07,52.0,52.47,51.93,52.47,1308297,PCAR
2013-05-08,52.3,53.37,52.19,53.19,2238192,PCAR
2013-05-09,52.93,53.41,52.5099,52.69,1664195,PCAR
2013-05-10,52.73,52.91,52.46,52.61,1287240,PCAR
2013-05-13,52.27,52.7,52.19,52.43,1350530,PCAR
2013-05-14,52.41,53.105,52.31,52.91,1686395,PCAR
2013-05-15,52.39,53.32,51.81,53.2,1629238,PCAR
2013-05-16,52.92,53.445,52.62,52.77,1735693,PCAR
2013-05-17,53.24,54.69,53.1,54.54,2906879,PCAR
2013-05-20,54.2,54.79,54.18,54.56,1570893,PCAR
2013-05-21,54.55,54.86,54.255,54.63,1582183,PCAR
2013-05-22,54.78,55.05,53.76,54.12,1536551,PCAR
2013-05-23,53.67,54.245,53.61,53.96,1281671,PCAR
2013-05-24,53.33,53.53,52.83,53.35,1287588,PCAR
2013-05-28,54.01,54.56,53.66,53.97,940534,PCAR
2013-05-29,53.56,54.27,53.38,53.97,1116653,PCAR
2013-05-30,53.95,54.66,53.93,54.17,746514,PCAR
2013-05-31,53.99,54.55,53.48,53.6,1871139,PCAR
2013-06-03,53.89,54.02,52.18,53.72,2520178,PCAR
2013-06-04,53.69,53.99,52.76,53.83,2161872,PCAR
2013-06-05,53.82,53.91,52.72,52.78,1746074,PCAR
2013-06-06,52.96,53.35,52.45,53.34,1026110,PCAR
2013-06-07,53.72,54.43,53.42,54.35,1244364,PCAR
2013-06-10,54.55,54.64,53.77,54.09,1035572,PCAR
2013-06-11,53.34,54.01,53.11,53.34,874367,PCAR
2013-06-12,53.76,53.86,52.585,52.65,742693,PCAR
2013-06-13,52.44,54.13,52.33,53.9,1065669,PCAR
2013-06-14,53.68,54.06,53.22,53.22,917551,PCAR
2013-06-17,53.53,54.22,53.43,53.86,963127,PCAR
2013-06-18,53.93,54.65,53.79,54.51,688429,PCAR
2013-06-19,54.41,54.59,53.82,53.82,846781,PCAR
2013-06-20,53.14,53.26,52.02,52.21,1671944,PCAR
2013-06-21,52.65,52.68,51.7,52.33,2860013,PCAR
2013-06-24,51.93,51.97,51.13,51.14,2675530,PCAR
2013-06-25,51.69,52.05,51.39,51.88,1548053,PCAR
2013-06-26,52.48,52.84,52.15,52.63,948576,PCAR
2013-06-27,52.96,53.72,52.86,53.63,1513892,PCAR
2013-06-28,53.28,53.95,53.23,53.66,2146151,PCAR
2013-07-01,53.66,54.32,53.65,54.25,1430378,PCAR
2013-07-02,54.26,54.54,53.51,53.93,1282962,PCAR
2013-07-03,52.85,53.61,52.592,53.47,1206868,PCAR
2013-07-05,53.92,54.38,53.32,54.37,973096,PCAR
2013-07-08,54.74,54.89,54.45,54.59,1064772,PCAR
2013-07-09,55.0,55.265,54.65,54.96,1212487,PCAR
2013-07-10,54.76,55.18,54.49,54.77,1021263,PCAR
2013-07-11,55.49,56.91,55.3,56.82,2419921,PCAR
2013-07-12,56.78,56.9,56.31,56.65,1697806,PCAR
2013-07-15,56.81,57.34,56.67,57.16,1087122,PCAR
2013-07-16,57.25,57.41,56.56,56.75,1024736,PCAR
2013-07-17,56.81,57.18,56.55,56.96,945366,PCAR
2013-07-18,56.75,57.78,56.72,57.54,1235322,PCAR
2013-07-19,57.81,57.93,57.32,57.63,2083245,PCAR
2013-07-22,58.41,58.57,57.68,57.81,2328112,PCAR
2013-07-23,59.53,60.0,57.02,57.25,3113274,PCAR
2013-07-24,55.73,56.5,55.63,56.2,3382888,PCAR
2013-07-25,56.21,56.42,55.7051,56.13,1323842,PCAR
2013-07-26,55.63,56.31,55.52,56.1,1308676,PCAR
2013-07-29,56.05,56.34,55.79,56.05,908375,PCAR
2013-07-30,56.52,56.89,56.1,56.36,1555750,PCAR
2013-07-31,56.6,56.71,56.23,56.27,1276387,PCAR
2013-08-01,56.75,57.13,56.54,56.82,1439598,PCAR
2013-08-02,56.53,57.075,56.23,56.94,1373648,PCAR
2013-08-05,56.65,56.89,56.26,56.385,874057,PCAR
2013-08-06,56.1,56.23,55.64,56.13,1246212,PCAR
2013-08-07,55.9,56.0,55.28,55.7,1129249,PCAR
2013-08-08,56.1,56.28,55.58,56.01,928481,PCAR
2013-08-09,55.78,56.05,55.45,55.93,679257,PCAR
2013-08-12,55.58,56.49,55.4,56.36,790180,PCAR
2013-08-13,56.32,56.6,56.01,56.39,739671,PCAR
2013-08-14,56.2,56.22,55.57,55.78,868004,PCAR
2013-08-15,55.18,55.22,54.48,54.84,960249,PCAR
2013-08-16,54.65,55.17,54.5175,54.74,1072232,PCAR
2013-08-19,54.77,54.9598,54.34,54.41,944656,PCAR
2013-08-20,54.44,55.04,54.1225,54.83,757596,PCAR
2013-08-21,54.43,54.845,53.95,54.23,1069649,PCAR
2013-08-22,54.29,55.4,54.26,55.24,849030,PCAR
2013-08-23,55.42,55.468,54.6,55.21,1084481,PCAR
2013-08-26,55.05,55.4,54.73,54.81,811785,PCAR
2013-08-27,54.19,54.27,53.41,53.56,1459540,PCAR
2013-08-28,53.6,54.42,53.39,53.96,1522470,PCAR
2013-08-29,53.71,54.46,53.65,54.0,1000234,PCAR
2013-08-30,53.93,54.06,53.41,53.61,1080488,PCAR
2013-09-03,54.53,54.81,53.21,53.56,1557074,PCAR
2013-09-04,53.37,54.28,53.07,54.09,1327670,PCAR
2013-09-05,54.08,54.9,53.94,54.6,1399841,PCAR
2013-09-06,53.94,54.97,53.57,54.24,1067631,PCAR
2013-09-09,54.49,55.33,54.24,55.13,893231,PCAR
2013-09-10,55.58,56.22,55.49,55.98,1087214,PCAR
2013-09-11,55.99,56.15,55.64,56.07,1164158,PCAR
2013-09-12,55.94,56.12,55.71,55.98,914730,PCAR
2013-09-13,55.93,56.31,55.92,56.28,920594,PCAR
2013-09-16,57.11,57.25,56.9,56.97,1169708,PCAR
2013-09-17,56.92,57.16,56.5818,56.97,743603,PCAR
2013-09-18,56.87,57.88,56.61,57.69,1157011,PCAR
2013-09-19,57.96,58.315,57.77,58.05,1107338,PCAR
2013-09-20,58.2,58.42,57.42,57.65,3188253,PCAR
2013-09-23,57.15,57.63,57.05,57.32,1359056,PCAR
2013-09-24,57.42,57.56,56.55,56.77,1969798,PCAR
2013-09-25,56.63,56.89,56.19,56.41,1807255,PCAR
2013-09-26,56.65,56.78,56.16,56.44,949478,PCAR
2013-09-27,56.03,56.04,55.57,55.8,1039538,PCAR
2013-09-30,55.39,55.71,54.87,55.66,1977886,PCAR
2013-10-01,55.62,56.17,55.4,55.74,1424196,PCAR
2013-10-02,55.23,55.73,55.04,55.72,1117162,PCAR
2013-10-03,55.81,56.13,55.11,55.36,1689505,PCAR
2013-10-04,55.53,55.64,55.1401,55.52,1541185,PCAR
2013-10-07,54.91,55.45,54.64,54.92,1203414,PCAR
2013-10-08,54.79,55.03,54.03,54.07,1452065,PCAR
2013-10-09,54.16,54.49,53.67,54.24,1496600,PCAR
2013-10-10,54.75,55.8,54.7,55.71,1988507,PCAR
2013-10-11,55.29,56.27,55.28,56.195,997284,PCAR
2013-10-14,55.79,56.73,55.7,56.58,919828,PCAR
2013-10-15,56.19,56.62,55.81,55.96,1138758,PCAR
2013-10-16,56.6,57.0,55.96,56.95,1198399,PCAR
2013-10-17,56.67,57.495,56.36,57.44,1065736,PCAR
2013-10-18,57.5,57.74,57.275,57.56,1070721,PCAR
2013-10-21,57.43,57.695,57.14,57.66,1080920,PCAR
2013-10-22,58.0,58.6,57.73,58.41,1314323,PCAR
2013-10-23,57.97,58.39,57.78,58.2,1157208,PCAR
2013-10-24,58.41,58.515,57.86,58.47,944465,PCAR
2013-10-25,58.64,58.64,57.67,58.55,1532435,PCAR
2013-10-28,58.4,58.77,57.96,58.21,1824432,PCAR
2013-10-29,57.07,57.48,55.44,56.63,4228579,PCAR
2013-10-30,56.38,56.73,55.29,55.57,2353232,PCAR
2013-10-31,55.72,55.92,55.32,55.6,1693247,PCAR
2013-11-01,55.78,56.27,55.38,56.22,2552957,PCAR
2013-11-04,56.41,56.59,56.11,56.57,1297814,PCAR
2013-11-05,56.13,57.83,55.895,57.25,2473103,PCAR
2013-11-06,57.7,57.7,56.75,56.89,953688,PCAR
2013-11-07,56.97,57.16,55.93,56.04,1215109,PCAR
2013-11-08,56.01,56.84,55.91,56.84,1239563,PCAR
2013-11-11,56.85,57.09,56.64,57.0,1087765,PCAR
2013-11-12,57.01,57.44,56.42,56.81,1686729,PCAR
2013-11-13,56.04,56.59,56.04,56.59,1338186,PCAR
2013-11-14,56.8,57.03,56.46,57.0,884388,PCAR
2013-11-15,57.04,57.21,56.84,57.0,1061396,PCAR
2013-11-18,57.04,57.34,56.3,56.38,1245711,PCAR
2013-11-19,56.07,56.5,55.5,55.56,1467344,PCAR
2013-11-20,55.85,55.85,55.03,55.245,985535,PCAR
2013-11-21,55.52,56.4,55.2,56.31,1132604,PCAR
2013-11-22,56.44,56.65,56.2,56.64,906777,PCAR
2013-11-25,56.65,56.92,56.46,56.73,1231990,PCAR
2013-11-26,56.92,57.14,56.76,56.95,1097640,PCAR
2013-11-27,57.04,57.35,56.85,57.28,651367,PCAR
2013-11-29,57.43,57.6,57.18,57.31,506200,PCAR
2013-12-02,57.2,57.45,57.015,57.13,905600,PCAR
2013-12-03,56.86,57.18,55.79,56.3,2004008,PCAR
2013-12-04,55.74,56.36,55.01,55.53,1583104,PCAR
2013-12-05,55.58,55.99,55.37,55.6,1079739,PCAR
2013-12-06,56.79,57.01,56.0213,56.95,1125064,PCAR
2013-12-09,57.22,57.38,56.73,56.87,728008,PCAR
2013-12-10,56.8,57.26,56.64,57.1,856483,PCAR
2013-12-11,56.99,57.32,56.01,56.1,1140415,PCAR
2013-12-12,55.99,56.77,55.936,56.04,1469457,PCAR
2013-12-13,56.36,56.57,56.14,56.16,1037665,PCAR
2013-12-16,56.47,57.59,56.47,57.31,1396087,PCAR
2013-12-17,57.3,58.03,57.09,57.85,1525673,PCAR
2013-12-18,57.07,57.75,56.06,57.73,2873902,PCAR
2013-12-19,57.47,57.73,56.98,57.29,994887,PCAR
2013-12-20,57.34,57.84,57.096,57.62,1704925,PCAR
2013-12-23,57.68,58.22,57.59,57.83,1133822,PCAR
2013-12-24,58.07,58.3,57.64,58.14,375219,PCAR
2013-12-26,58.26,58.89,58.19,58.72,900630,PCAR
2013-12-27,58.61,58.81,58.37,58.47,1001765,PCAR
2013-12-30,58.46,58.99,58.46,58.84,700050,PCAR
2013-12-31,59.15,59.35,58.814,59.17,980859,PCAR
2014-01-02,58.94,59.0,58.22,58.51,1077979,PCAR
2014-01-03,58.61,59.04,58.285,58.63,1076446,PCAR
2014-01-06,59.67,60.17,58.91,59.16,3502134,PCAR
2014-01-07,59.15,59.37,58.8,59.12,1555475,PCAR
2014-01-08,59.12,59.24,58.43,58.97,1780806,PCAR
2014-01-09,59.09,59.24,58.24,59.0,1054496,PCAR
2014-01-10,59.12,59.2,58.49,59.19,1234158,PCAR
2014-01-13,58.86,59.27,58.18,58.4,1455477,PCAR
2014-01-14,58.47,58.735,58.04,58.62,1592803,PCAR
2014-01-15,58.7,59.315,58.37,58.89,1368870,PCAR
2014-01-16,59.0,59.2525,58.7,59.25,1130755,PCAR
2014-01-17,59.18,59.73,59.0,59.53,1700051,PCAR
2014-01-21,59.83,60.0,58.98,59.35,1205139,PCAR
2014-01-22,59.38,59.61,58.905,58.98,1099996,PCAR
2014-01-23,58.35,58.82,58.2,58.25,1719228,PCAR
2014-01-24,57.94,57.94,56.21,56.24,2461489,PCAR
2014-01-27,56.07,57.25,55.64,56.55,2091086,PCAR
2014-01-28,56.59,57.13,56.0465,56.8,1313682,PCAR
2014-01-29,56.2,57.28,55.88,56.54,1775027,PCAR
2014-01-30,57.06,57.75,56.352,57.45,2129037,PCAR
2014-01-31,55.34,57.0,55.1201,56.0,3482067,PCAR
2014-02-03,55.67,57.498,53.85,54.0,2992114,PCAR
2014-02-04,54.47,55.36,53.59,55.06,4733689,PCAR
2014-02-05,56.02,56.97,55.45,56.9,6092212,PCAR
2014-02-06,56.81,58.84,56.72,58.63,3101628,PCAR
2014-02-07,58.78,59.58,58.59,59.15,2272537,PCAR
2014-02-10,58.93,59.08,58.23,58.49,1584766,PCAR
2014-02-11,58.46,59.47,58.37,59.19,1393083,PCAR
2014-02-12,59.29,59.74,58.99,59.23,1650325,PCAR
2014-02-13,58.76,59.9,58.35,59.85,2040405,PCAR
2014-02-14,59.48,61.665,59.47,61.54,3775646,PCAR
2014-02-18,61.75,62.79,61.7,62.29,2677907,PCAR
2014-02-19,62.0,62.59,61.68,61.81,2310491,PCAR
2014-02-20,61.95,62.29,61.65,62.0,1402644,PCAR
2014-02-21,64.94,65.09,61.84,62.37,2058482,PCAR
2014-02-24,62.7,65.36,62.53,64.19,4335421,PCAR
2014-02-25,63.92,64.82,63.46,64.66,2481513,PCAR
2014-02-26,64.94,65.13,64.1,64.45,1647797,PCAR
2014-02-27,65.49,65.5,64.2,64.99,1657256,PCAR
2014-02-28,65.29,66.46,64.81,65.84,2614772,PCAR
2014-03-03,65.03,65.46,64.7001,65.08,1819180,PCAR
2014-03-04,65.9,66.15,65.35,65.91,2480131,PCAR
2014-03-05,65.88,66.38,65.05,65.31,2018540,PCAR
2014-03-06,65.69,65.9482,65.376,65.89,1226753,PCAR
2014-03-07,65.92,66.44,65.62,65.93,1278318,PCAR
2014-03-10,65.65,65.97,65.07,65.56,993120,PCAR
2014-03-11,65.15,66.49,65.15,65.78,1456436,PCAR
2014-03-12,65.39,66.39,65.17,66.35,1488378,PCAR
2014-03-13,66.63,66.63,64.81,65.3,2170830,PCAR
2014-03-14,64.99,65.58,64.81,65.0,1796457,PCAR
2014-03-17,65.67,66.92,65.58,66.51,1695701,PCAR
2014-03-18,66.48,67.41,66.169,67.25,1707944,PCAR
2014-03-19,67.03,67.384,66.03,66.69,1591175,PCAR
2014-03-20,66.24,67.18,66.11,66.945,1076599,PCAR
2014-03-21,67.68,68.11,66.93,67.39,3210382,PCAR
2014-03-24,67.51,67.58,65.98,66.63,2017566,PCAR
2014-03-25,68.44,68.81,67.06,67.65,3014154,PCAR
2014-03-26,67.82,68.21,66.5,66.52,1760432,PCAR
2014-03-27,66.52,66.67,65.59,65.92,2137808,PCAR
2014-03-28,66.13,67.09,65.98,66.56,1501730,PCAR
2014-03-31,67.03,68.37,66.83,67.44,2602020,PCAR
2014-04-01,68.0,68.1,67.46,67.81,2322157,PCAR
2014-04-02,68.02,68.37,67.78,68.27,1697157,PCAR
2014-04-03,68.14,68.25,67.16,67.41,2120368,PCAR
2014-04-04,68.11,68.375,65.43,65.73,3352575,PCAR
2014-04-07,65.75,65.91,64.52,64.855,2081135,PCAR
2014-04-08,64.81,65.96,64.582,65.57,1799454,PCAR
2014-04-09,66.04,67.06,65.67,66.69,2059670,PCAR
2014-04-10,66.6,66.688,64.76,64.96,2522521,PCAR
2014-04-11,64.88,65.27,63.86,64.13,2430551,PCAR
2014-04-14,64.65,64.98,63.876,64.29,1950909,PCAR
2014-04-15,64.5,65.07,63.48,64.55,1560021,PCAR
2014-04-16,65.57,65.92,64.66,65.68,1391271,PCAR
2014-04-17,65.54,65.86,65.19,65.38,1332564,PCAR
2014-04-21,65.53,66.03,65.18,65.89,997914,PCAR
2014-04-22,65.81,66.25,65.64,65.87,1159457,PCAR
2014-04-23,65.95,66.29,65.76,66.02,843432,PCAR
2014-04-24,66.07,66.755,66.07,66.29,1321441,PCAR
2014-04-25,65.27,66.39,65.27,65.66,1572389,PCAR
2014-04-28,66.17,66.78,64.8,65.81,2463674,PCAR
2014-04-29,63.52,64.95,63.04,63.5,4180444,PCAR
2014-04-30,63.34,64.01,62.82,63.98,3261599,PCAR
2014-05-01,63.73,64.4334,63.7,64.09,1680608,PCAR
2014-05-02,64.46,64.52,63.1501,63.29,2212907,PCAR
2014-05-05,62.66,63.69,62.52,63.38,1973674,PCAR
2014-05-06,63.08,63.48,62.56,62.74,1267814,PCAR
2014-05-07,62.7,63.18,62.17,62.88,1218238,PCAR
2014-05-08,63.51,63.66,62.4,63.0,1654849,PCAR
2014-05-09,63.02,63.16,62.25,62.57,1608120,PCAR
2014-05-12,63.09,63.88,62.88,63.82,1240008,PCAR
2014-05-13,63.72,63.96,63.23,63.39,1282123,PCAR
2014-05-14,63.25,63.36,61.885,62.1,2030370,PCAR
2014-05-15,62.0,62.0,60.44,61.21,2496737,PCAR
2014-05-16,61.34,61.435,60.21,61.38,1553600,PCAR
2014-05-19,61.37,62.2,61.06,62.15,2254224,PCAR
2014-05-20,61.82,62.17,61.11,61.41,1882234,PCAR
2014-05-21,61.68,62.3,61.5,62.18,1327529,PCAR
2014-05-22,62.07,62.65,61.94,62.33,1082594,PCAR
2014-05-23,62.57,63.0,62.23,62.95,1074885,PCAR
2014-05-27,63.59,64.74,63.25,64.02,1716400,PCAR
2014-05-28,64.02,64.13,63.595,63.86,1202020,PCAR
2014-05-29,63.86,63.88,63.19,63.42,1537118,PCAR
2014-05-30,63.59,63.59,63.06,63.36,1203508,PCAR
2014-06-02,63.37,63.57,62.63,63.2,1090968,PCAR
2014-06-03,63.42,64.03,62.59,63.37,2151711,PCAR
2014-06-04,63.15,63.59,63.04,63.3,963417,PCAR
2014-06-05,63.61,64.09,63.21,63.95,900247,PCAR
2014-06-06,64.35,65.13,64.0,64.68,1401700,PCAR
2014-06-09,64.45,65.59,64.31,64.95,1615335,PCAR
2014-06-10,64.75,65.01,64.4,64.48,989222,PCAR
2014-06-11,64.16,64.2,63.68,63.94,862321,PCAR
2014-06-12,63.92,63.92,62.685,62.91,1190766,PCAR
2014-06-13,62.97,63.45,62.73,63.29,1016198,PCAR
2014-06-16,63.08,63.45,62.64,63.33,1526263,PCAR
2014-06-17,63.04,63.705,62.77,63.52,1880842,PCAR
2014-06-18,63.47,63.97,63.05,63.8,1449578,PCAR
2014-06-19,63.97,64.36,63.56,64.23,1643498,PCAR
2014-06-20,64.45,64.5858,64.03,64.38,2366781,PCAR
2014-06-23,64.28,64.65,63.93,64.03,882463,PCAR
2014-06-24,63.75,64.53,63.53,63.66,1396528,PCAR
2014-06-25,63.23,63.93,63.1601,63.77,1237310,PCAR
2014-06-26,63.94,63.94,62.842,63.3,1512196,PCAR
2014-06-27,63.24,63.54,62.8255,62.9,6198432,PCAR
2014-06-30,62.99,63.15,62.61,62.83,1248524,PCAR
2014-07-01,63.43,63.63,63.07,63.46,1620968,PCAR
2014-07-02,63.49,64.345,63.49,63.78,1217199,PCAR
2014-07-03,66.6,67.64,66.5101,67.25,3707421,PCAR
2014-07-07,67.0,67.15,65.93,65.96,2105610,PCAR
2014-07-08,65.64,66.08,65.38,65.65,1977045,PCAR
2014-07-09,65.91,66.15,65.31,65.53,1036507,PCAR
2014-07-10,64.67,65.6,64.33,64.965,1384113,PCAR
2014-07-11,64.42,65.66,64.42,65.6,1238293,PCAR
2014-07-14,66.2,66.32,65.61,65.93,965647,PCAR
2014-07-15,65.94,66.28,65.41,65.73,1107112,PCAR
2014-07-16,65.93,66.345,65.81,66.25,955649,PCAR
2014-07-17,65.68,66.4,65.2601,65.43,1114167,PCAR
2014-07-18,65.79,66.0386,65.27,65.95,1061770,PCAR
2014-07-21,66.0,66.02,65.37,65.72,888387,PCAR
2014-07-22,66.23,66.61,65.92,66.01,1259198,PCAR
2014-07-23,66.18,66.29,65.52,65.91,1582106,PCAR
2014-07-24,65.88,65.99,65.48,65.55,1033879,PCAR
2014-07-25,65.29,65.31,64.75,65.04,1116718,PCAR
2014-07-28,64.98,65.17,64.03,64.81,1628603,PCAR
2014-07-29,65.39,66.4,63.39,63.5,2538663,PCAR
2014-07-30,63.89,64.33,63.02,63.89,1338390,PCAR
2014-07-31,63.52,63.7,62.2,62.27,1780918,PCAR
2014-08-01,62.0,62.44,61.16,61.47,2327667,PCAR
2014-08-04,61.46,62.05,60.97,61.85,1272729,PCAR
2014-08-05,62.4,62.75,61.09,61.39,2216392,PCAR
2014-08-06,60.85,62.39,60.69,60.94,1471798,PCAR
2014-08-07,61.38,61.65,60.51,60.78,1335108,PCAR
2014-08-08,61.0,61.99,60.9,61.87,1492231,PCAR
2014-08-11,62.06,62.4,61.668,61.9,1077061,PCAR
2014-08-12,61.77,62.35,61.41,61.715,790913,PCAR
2014-08-13,60.81,62.02,60.81,61.98,737854,PCAR
2014-08-14,62.14,62.34,62.0,62.32,670033,PCAR
2014-08-15,62.92,62.92,61.75,62.19,1104405,PCAR
2014-08-18,62.73,63.47,62.21,63.45,1070365,PCAR
2014-08-19,63.51,63.77,63.33,63.55,912060,PCAR
2014-08-20,63.66,64.45,63.6,64.3,1065864,PCAR
2014-08-21,64.33,64.4,63.26,63.315,1129753,PCAR
2014-08-22,63.38,63.38,62.3972,62.75,1130522,PCAR
2014-08-25,63.11,63.315,62.85,63.16,1071480,PCAR
2014-08-26,63.33,63.355,62.71,62.73,679854,PCAR
2014-08-27,63.06,63.06,62.44,62.67,609732,PCAR
2014-08-28,62.91,62.91,62.04,62.69,808151,PCAR
2014-08-29,63.05,63.05,62.59,62.81,828917,PCAR
2014-09-02,63.1,63.1,62.435,62.74,1130914,PCAR
2014-09-03,63.12,63.22,62.18,62.29,1169549,PCAR
2014-09-04,62.49,63.03,62.11,62.32,1638151,PCAR
2014-09-05,62.2,62.24,61.385,61.61,2249913,PCAR
2014-09-08,61.23,61.795,61.15,61.47,996297,PCAR
2014-09-09,61.15,61.5,60.8,60.82,1589087,PCAR
2014-09-10,60.83,60.98,60.0,60.55,1373366,PCAR
2014-09-11,60.13,60.74,60.11,60.67,1212008,PCAR
2014-09-12,60.67,60.808,59.84,60.14,1629959,PCAR
2014-09-15,60.09,60.22,59.41,59.54,1145521,PCAR
2014-09-16,59.44,59.5,58.65,59.2,2398243,PCAR
2014-09-17,59.38,60.04,59.12,59.65,2081045,PCAR
2014-09-18,59.78,60.16,59.53,60.08,1206893,PCAR
2014-09-19,60.17,60.53,59.63,59.78,2343791,PCAR
2014-09-22,59.45,59.61,58.72,59.29,1596281,PCAR
2014-09-23,59.24,59.24,58.4,58.45,1781624,PCAR
2014-09-24,58.78,58.925,58.15,58.64,1712689,PCAR
2014-09-25,58.32,58.55,57.59,57.73,1877651,PCAR
2014-09-26,57.6,57.91,57.42,57.57,1997848,PCAR
2014-09-29,56.87,57.31,56.61,57.195,2019052,PCAR
2014-09-30,57.11,57.42,56.74,56.875,2460758,PCAR
2014-10-01,56.71,56.83,56.01,56.21,2388116,PCAR
2014-10-02,56.16,57.44,56.1,57.06,2922768,PCAR
2014-10-03,57.2,58.06,57.2,57.91,2831826,PCAR
2014-10-06,58.06,58.53,57.98,58.31,2604961,PCAR
2014-10-07,57.96,58.11,56.75,56.77,2641202,PCAR
2014-10-08,56.68,58.825,56.39,58.75,2783153,PCAR
2014-10-09,57.49,58.91,57.1699,57.4,3410053,PCAR
2014-10-10,57.22,57.68,56.46,56.48,1964462,PCAR
2014-10-13,56.52,56.95,55.55,55.59,1657128,PCAR
2014-10-14,56.15,57.71,56.02,57.07,1727029,PCAR
2014-10-15,56.38,57.3865,55.34,57.07,3408343,PCAR
2014-10-16,56.34,58.38,56.0,58.05,2318813,PCAR
2014-10-17,58.49,59.16,58.14,58.4,2658383,PCAR
2014-10-20,58.18,58.45,57.515,57.92,2032646,PCAR
2014-10-21,58.24,59.46,58.09,59.4,2373224,PCAR
2014-10-22,59.54,59.665,58.99,59.35,3954312,PCAR
2014-10-23,60.03,60.82,59.81,60.58,1836392,PCAR
2014-10-24,60.83,61.485,60.43,61.4,1830719,PCAR
2014-10-27,60.9,61.42,60.52,61.29,2776420,PCAR
2014-10-28,62.61,63.27,61.96,62.95,3468087,PCAR
2014-10-29,62.97,64.09,62.83,63.35,2450129,PCAR
2014-10-30,60.42,63.98,60.42,63.85,1979078,PCAR
2014-10-31,66.21,66.21,64.26,65.32,3135245,PCAR
