date,open,high,low,close,volume,Name
2013-06-04,19.68,19.97,19.46,19.58,8232415,SCHW
2013-06-05,19.55,19.59,18.94,19.01,12459640,SCHW
2013-06-06,19.04,19.47,18.99,19.46,9388609,SCHW
2013-06-07,19.7,20.13,19.65,20.12,11527426,SCHW
2013-06-10,20.2,20.35,20.05,20.22,7555372,SCHW
2013-06-11,19.97,20.14,19.67,19.72,7782503,SCHW
2013-06-12,19.97,19.98,19.525,19.59,8958696,SCHW
2013-06-13,19.57,20.15,19.55,20.04,15373207,SCHW
2013-06-14,20.08,20.08,19.52,19.71,10720122,SCHW
2013-06-17,19.88,20.4,19.87,20.32,9916548,SCHW
2013-06-18,20.35,20.76,20.35,20.54,10478582,SCHW
2013-06-19,20.55,20.84,20.37,20.47,11879514,SCHW
2013-06-20,20.2,20.95,20.16,20.48,20960584,SCHW
2013-06-21,20.71,20.77,20.33,20.64,11934443,SCHW
2013-06-24,20.69,20.79,20.34,20.64,13373391,SCHW
2013-06-25,20.85,21.14,20.7,21.04,12021201,SCHW
2013-06-26,21.25,21.28,20.79,20.96,11564691,SCHW
2013-06-27,21.13,21.2,20.91,20.94,18328538,SCHW
2013-06-28,20.87,21.44,20.8,21.23,18681143,SCHW
2013-07-01,21.33,21.69,21.313,21.38,9383008,SCHW
2013-07-02,21.32,21.87,21.08,21.3,11998526,SCHW
2013-07-03,21.14,21.55,21.09,21.4,4902608,SCHW
2013-07-05,21.66,22.095,21.66,22.01,8683053,SCHW
2013-07-08,22.19,22.38,22.07,22.19,8351189,SCHW
2013-07-09,22.41,22.44,22.06,22.2,7960743,SCHW
2013-07-10,22.19,22.28,21.74,21.94,11026150,SCHW
2013-07-11,22.29,22.29,21.22,21.47,18628261,SCHW
2013-07-12,21.54,21.82,21.375,21.69,7964549,SCHW
2013-07-15,21.64,21.91,21.54,21.71,7072653,SCHW
2013-07-16,21.5,21.52,20.55,21.0,16499638,SCHW
2013-07-17,21.08,21.13,20.68,20.95,10360489,SCHW
2013-07-18,20.9,21.485,20.87,21.46,9384735,SCHW
2013-07-19,21.49,21.73,21.23,21.68,8237471,SCHW
2013-07-22,21.7,22.02,21.675,22.02,8095299,SCHW
2013-07-23,22.11,22.59,22.09,22.48,10570678,SCHW
2013-07-24,22.55,22.56,21.99,22.11,8760418,SCHW
2013-07-25,22.05,22.3,21.99,22.28,5324705,SCHW
2013-07-26,22.05,22.19,21.84,22.12,8348412,SCHW
2013-07-29,22.12,22.34,21.98,21.99,9177050,SCHW
2013-07-30,22.09,22.32,22.08,22.19,7148879,SCHW
2013-07-31,22.12,22.36,22.03,22.09,13518044,SCHW
2013-08-01,22.26,22.79,22.26,22.67,10167011,SCHW
2013-08-02,22.61,22.76,22.43,22.65,7204574,SCHW
2013-08-05,22.6,22.84,22.56,22.69,6048724,SCHW
2013-08-06,22.61,22.74,22.39,22.42,5127886,SCHW
2013-08-07,22.27,22.57,21.98,22.54,8368385,SCHW
2013-08-08,22.63,22.79,22.3,22.31,5701121,SCHW
2013-08-09,22.27,22.6,22.26,22.29,3504958,SCHW
2013-08-12,22.16,22.25,21.65,21.76,5593347,SCHW
2013-08-13,21.78,22.38,21.77,22.28,8399015,SCHW
2013-08-14,22.26,22.43,21.98,22.0,4483255,SCHW
2013-08-15,21.84,21.84,21.25,21.4,10916632,SCHW
2013-08-16,21.34,21.87,21.32,21.56,6599514,SCHW
2013-08-19,21.54,21.77,21.4,21.41,5459419,SCHW
2013-08-20,21.41,21.78,21.22,21.69,5186335,SCHW
2013-08-21,21.63,21.76,21.34,21.48,5345536,SCHW
2013-08-22,21.5,21.64,21.29,21.44,5579831,SCHW
2013-08-23,21.47,21.58,21.32,21.53,6815581,SCHW
2013-08-26,21.55,22.05,21.4,21.61,5966212,SCHW
2013-08-27,21.35,21.38,20.69,20.74,8272471,SCHW
2013-08-28,20.74,21.085,20.52,20.96,5679318,SCHW
2013-08-29,20.93,21.45,20.89,21.29,5206766,SCHW
2013-08-30,21.27,21.33,20.8,20.88,7065580,SCHW
2013-09-03,21.2,21.46,20.97,21.15,7671381,SCHW
2013-09-04,21.19,21.94,21.13,21.86,10049480,SCHW
2013-09-05,21.9,22.25,21.79,21.84,6622522,SCHW
2013-09-06,21.95,21.95,21.32,21.58,7672916,SCHW
2013-09-09,21.64,21.91,21.64,21.82,4209952,SCHW
2013-09-10,22.04,22.44,22.04,22.37,6596357,SCHW
2013-09-11,22.31,22.45,22.115,22.24,5196320,SCHW
2013-09-12,22.19,22.26,22.06,22.07,6945227,SCHW
2013-09-13,22.17,22.22,21.84,22.03,7367620,SCHW
2013-09-16,22.35,22.36,21.58,22.08,10690091,SCHW
2013-09-17,22.08,22.71,22.08,22.64,8896894,SCHW
2013-09-18,22.59,22.63,21.04,21.36,20284217,SCHW
2013-09-19,21.48,21.52,20.62,21.04,22937043,SCHW
2013-09-20,21.14,21.625,21.14,21.27,20516340,SCHW
2013-09-23,21.09,21.11,20.54,20.84,10143013,SCHW
2013-09-24,20.95,21.435,20.91,21.14,13029864,SCHW
2013-09-25,21.26,21.52,21.1,21.24,12959034,SCHW
2013-09-26,21.24,21.53,21.2,21.33,4267811,SCHW
2013-09-27,21.15,21.25,20.97,21.19,4950711,SCHW
2013-09-30,20.96,21.28,20.79,21.14,8160655,SCHW
2013-10-01,21.21,21.44,21.21,21.38,6539813,SCHW
2013-10-02,21.14,21.32,20.985,21.29,6896374,SCHW
2013-10-03,21.21,21.41,20.9,21.15,7769617,SCHW
2013-10-04,21.18,21.63,21.1,21.58,5139690,SCHW
2013-10-07,21.3,21.41,21.06,21.07,5626188,SCHW
2013-10-08,21.04,21.14,20.54,20.57,7079222,SCHW
2013-10-09,20.63,21.03,20.44,20.75,8870532,SCHW
2013-10-10,21.18,21.547,21.0,21.39,10743329,SCHW
2013-10-11,21.39,21.82,21.325,21.78,6689195,SCHW
2013-10-14,21.59,22.08,21.39,22.01,10337556,SCHW
2013-10-15,22.78,23.79,22.66,23.03,31134443,SCHW
2013-10-16,23.28,23.925,23.24,23.43,15844520,SCHW
2013-10-17,23.25,23.67,23.11,23.62,8599923,SCHW
2013-10-18,23.64,23.78,23.36,23.77,8356871,SCHW
2013-10-21,23.74,23.87,23.52,23.56,8681809,SCHW
2013-10-22,23.64,23.64,23.14,23.35,10290562,SCHW
2013-10-23,23.27,23.44,23.025,23.3,7558525,SCHW
2013-10-24,23.36,23.47,23.25,23.4,5188899,SCHW
2013-10-25,23.4,23.6,23.32,23.56,5112211,SCHW
2013-10-28,23.55,23.61,22.67,23.01,14860280,SCHW
2013-10-29,23.06,23.36,22.86,23.1,14262883,SCHW
2013-10-30,23.11,23.21,22.54,22.86,10763492,SCHW
2013-10-31,22.87,22.98,22.625,22.65,7677250,SCHW
2013-11-01,22.63,23.21,22.62,23.12,9055989,SCHW
2013-11-04,23.15,23.25,22.95,23.23,6565424,SCHW
2013-11-05,23.1,23.36,22.97,23.29,6574822,SCHW
2013-11-06,23.24,23.29,22.93,23.21,6112688,SCHW
2013-11-07,23.23,23.38,22.73,22.76,6415739,SCHW
2013-11-08,22.88,24.03,22.88,24.02,16648440,SCHW
2013-11-11,24.02,24.28,23.81,24.0,8343377,SCHW
2013-11-12,23.99,24.05,23.65,23.71,5706860,SCHW
2013-11-13,23.59,23.99,23.39,23.98,7298063,SCHW
2013-11-14,23.96,24.26,23.91,24.24,7320445,SCHW
2013-11-15,24.3,24.495,24.2,24.42,7031646,SCHW
2013-11-18,24.49,24.55,24.21,24.42,9248293,SCHW
2013-11-19,24.41,24.68,24.37,24.5,10645396,SCHW
2013-11-20,24.5,24.62,24.3201,24.46,5586765,SCHW
2013-11-21,24.58,25.01,24.565,25.0,9084495,SCHW
2013-11-22,24.92,25.0,24.695,24.92,6315963,SCHW
2013-11-25,25.0,25.0,24.66,24.68,5537991,SCHW
2013-11-26,24.74,24.85,24.64,24.67,5062497,SCHW
2013-11-27,24.68,24.86,24.55,24.78,4124390,SCHW
2013-11-29,24.78,24.82,24.46,24.48,2187903,SCHW
2013-12-02,24.5,25.14,24.5,24.83,6226801,SCHW
2013-12-03,24.66,24.91,24.49,24.67,4461906,SCHW
2013-12-04,24.63,24.87,24.41,24.62,3758083,SCHW
2013-12-05,24.58,24.62,24.19,24.41,4477082,SCHW
2013-12-06,24.81,24.973,24.59,24.83,3955557,SCHW
2013-12-09,24.86,25.12,24.76,25.04,4992510,SCHW
2013-12-10,24.91,24.97,24.68,24.83,4223339,SCHW
2013-12-11,24.8,25.13,24.69,24.86,10632245,SCHW
2013-12-12,24.85,24.99,24.67,24.8,10725261,SCHW
2013-12-13,24.96,25.27,24.73,24.79,7977440,SCHW
2013-12-16,24.92,25.11,24.8,25.09,7083997,SCHW
2013-12-17,25.09,25.09,24.72,24.76,6570976,SCHW
2013-12-18,24.8,25.72,24.65,25.7,8976845,SCHW
2013-12-19,25.61,25.895,25.52,25.58,6060689,SCHW
2013-12-20,25.57,25.67,25.34,25.61,8586708,SCHW
2013-12-23,25.75,25.8,25.605,25.69,2835356,SCHW
2013-12-24,25.7,25.72,25.56,25.71,1184728,SCHW
2013-12-26,25.7,25.775,25.55,25.74,2617797,SCHW
2013-12-27,25.78,25.87,25.62,25.66,1818027,SCHW
2013-12-30,25.66,25.71,25.49,25.58,1961935,SCHW
2013-12-31,25.7,26.08,25.67,26.0,4670481,SCHW
2014-01-02,25.99,26.05,25.7,25.82,4618557,SCHW
2014-01-03,25.84,26.04,25.7,25.9,3367733,SCHW
2014-01-06,26.0,26.14,25.75,25.81,4293271,SCHW
2014-01-07,25.48,25.92,25.36,25.54,7476544,SCHW
2014-01-08,25.58,25.94,25.51,25.84,6541139,SCHW
2014-01-09,25.92,26.06,25.71,25.85,4103002,SCHW
2014-01-10,25.81,25.85,25.41,25.66,4838636,SCHW
2014-01-13,25.59,25.59,24.77,24.83,7913917,SCHW
2014-01-14,24.98,25.66,24.96,25.59,6765219,SCHW
2014-01-15,25.65,26.05,25.56,26.03,10043318,SCHW
2014-01-16,26.25,26.84,26.09,26.8,13422837,SCHW
2014-01-17,26.81,26.9,26.51,26.77,7120000,SCHW
2014-01-21,26.92,27.11,26.79,26.8,9555057,SCHW
2014-01-22,26.88,26.95,26.595,26.8,5316321,SCHW
2014-01-23,26.57,26.57,25.97,26.14,8469589,SCHW
2014-01-24,26.01,26.04,25.24,25.27,10341717,SCHW
2014-01-27,25.32,25.51,24.695,24.82,10278476,SCHW
2014-01-28,24.88,25.32,24.81,25.2,5881140,SCHW
2014-01-29,24.87,25.19,24.61,24.66,6202440,SCHW
2014-01-30,24.93,25.37,24.87,25.29,6332198,SCHW
2014-01-31,24.69,25.06,24.51,24.82,9443731,SCHW
2014-02-03,24.77,24.99,23.56,23.65,14899869,SCHW
2014-02-04,23.78,24.33,23.72,24.13,9012792,SCHW
2014-02-05,24.02,24.1,23.73,23.86,11444305,SCHW
2014-02-06,23.94,24.46,23.85,24.44,5914453,SCHW
2014-02-07,24.56,24.89,24.16,24.6,7710490,SCHW
2014-02-10,24.54,24.81,24.47,24.76,3266056,SCHW
2014-02-11,24.82,25.56,24.73,25.41,7612061,SCHW
2014-02-12,25.41,25.82,25.41,25.57,6445799,SCHW
2014-02-13,25.41,25.82,25.23,25.8,5433548,SCHW
2014-02-14,25.78,25.78,25.43,25.45,6147945,SCHW
2014-02-18,25.45,26.225,25.44,26.12,6721369,SCHW
2014-02-19,25.99,26.16,25.505,25.56,8035203,SCHW
2014-02-20,25.59,26.23,25.43,26.12,7570945,SCHW
2014-02-21,26.19,26.45,26.03,26.25,7362410,SCHW
2014-02-24,26.25,26.7,26.14,26.53,5814148,SCHW
2014-02-25,26.62,26.62,26.19,26.26,5133170,SCHW
2014-02-26,26.38,26.44,26.16,26.37,8543126,SCHW
2014-02-27,26.28,26.48,26.08,26.42,5690525,SCHW
2014-02-28,26.41,26.73,26.215,26.51,7215735,SCHW
2014-03-03,26.13,26.15,25.775,25.86,8287098,SCHW
2014-03-04,26.22,27.05,26.17,26.82,10702236,SCHW
2014-03-05,26.86,26.98,26.66,26.93,7662816,SCHW
2014-03-06,27.03,27.21,26.9,26.94,11975110,SCHW
2014-03-07,27.15,27.31,26.79,27.0,9253333,SCHW
2014-03-10,26.97,27.27,26.81,27.15,5516409,SCHW
2014-03-11,27.21,27.25,26.78,26.85,5689227,SCHW
2014-03-12,26.46,26.7,26.28,26.66,6224084,SCHW
2014-03-13,26.8,27.065,26.23,26.35,6577853,SCHW
2014-03-14,26.37,26.42,25.8,26.05,7036630,SCHW
2014-03-17,26.27,26.655,26.27,26.51,4538620,SCHW
2014-03-18,26.58,26.77,26.499,26.72,4233436,SCHW
2014-03-19,26.75,27.75,26.58,27.58,18777829,SCHW
2014-03-20,27.47,28.5,27.47,28.43,14527592,SCHW
2014-03-21,28.85,29.13,28.1,28.53,17798785,SCHW
2014-03-24,28.53,28.7,28.16,28.43,6557465,SCHW
2014-03-25,28.49,28.57,27.5797,27.83,10762345,SCHW
2014-03-26,28.06,28.34,27.78,27.79,8123140,SCHW
2014-03-27,27.71,27.935,27.03,27.16,7582397,SCHW
2014-03-28,27.25,27.49,27.03,27.19,5685506,SCHW
2014-03-31,27.4301,27.49,27.15,27.33,7188704,SCHW
2014-04-01,27.42,27.715,27.405,27.45,9193930,SCHW
2014-04-02,27.51,27.96,27.31,27.9,9822921,SCHW
2014-04-03,27.94,28.039,27.36,27.37,14085666,SCHW
2014-04-04,27.6,27.62,25.84,26.05,13587253,SCHW
2014-04-07,25.93,26.285,25.56,25.6,12530310,SCHW
2014-04-08,25.65,25.9,25.41,25.67,10193649,SCHW
2014-04-09,25.78,26.44,25.66,26.41,12945612,SCHW
2014-04-10,26.37,26.43,25.1,25.14,12094949,SCHW
2014-04-11,24.89,25.24,24.59,24.85,8652135,SCHW
2014-04-14,25.38,25.6,24.9,25.3,8455690,SCHW
2014-04-15,26.32,26.41,25.42,26.11,13435943,SCHW
2014-04-16,26.61,26.87,26.15,26.84,10653316,SCHW
2014-04-17,26.89,27.17,26.67,27.04,7389420,SCHW
2014-04-21,27.02,27.19,26.65,27.17,6008547,SCHW
2014-04-22,27.2,27.56,27.03,27.46,6805633,SCHW
2014-04-23,27.39,27.47,26.94,27.24,4001611,SCHW
2014-04-24,27.53,27.53,26.89,27.09,6326804,SCHW
2014-04-25,26.94,27.07,26.73,26.85,6755821,SCHW
2014-04-28,26.97,27.18,26.11,26.37,9036824,SCHW
2014-04-29,26.57,26.72,26.27,26.58,5112101,SCHW
2014-04-30,26.52,26.61,26.27,26.55,9235863,SCHW
2014-05-01,26.54,26.88,26.41,26.58,5751132,SCHW
2014-05-02,26.41,27.07,26.4,26.7,5334238,SCHW
2014-05-05,26.38,26.64,26.1299,26.58,3735133,SCHW
2014-05-06,26.7,26.73,25.83,25.88,7181202,SCHW
2014-05-07,25.8,26.25,25.3,26.21,8924985,SCHW
2014-05-08,26.18,26.48,25.96,26.0,6160949,SCHW
2014-05-09,25.94,26.38,25.78,26.36,6536847,SCHW
2014-05-12,26.53,27.08,26.32,27.05,6635838,SCHW
2014-05-13,27.04,27.1,26.49,26.51,8742829,SCHW
2014-05-14,26.48,26.65,26.11,26.2,5590919,SCHW
2014-05-15,25.8099,25.83,24.81,25.0,12237432,SCHW
2014-05-16,24.99,25.05,24.56,25.0,12080426,SCHW
2014-05-19,24.6,25.08,24.5997,25.01,6078036,SCHW
2014-05-20,25.09,25.12,24.66,24.81,5275659,SCHW
2014-05-21,24.98,25.37,24.96,25.27,5084597,SCHW
2014-05-22,25.24,25.675,25.15,25.6,5105441,SCHW
2014-05-23,25.59,25.72,25.45,25.65,4796460,SCHW
2014-05-27,25.81,25.88,25.45,25.47,6876103,SCHW
2014-05-28,25.4,25.52,25.08,25.29,7848514,SCHW
2014-05-29,25.36,25.56,25.23,25.55,3857114,SCHW
2014-05-30,25.62,25.7,25.2,25.21,7301499,SCHW
2014-06-02,25.33,25.48,25.07,25.37,9071222,SCHW
2014-06-03,25.27,25.37,24.97,25.17,6711234,SCHW
2014-06-04,25.13,25.29,24.927,25.2,4564792,SCHW
2014-06-05,25.29,25.725,25.15,25.65,4797445,SCHW
2014-06-06,25.75,26.085,25.64,25.97,4690505,SCHW
2014-06-09,26.08,26.45,26.01,26.45,6536498,SCHW
2014-06-10,26.4,26.43,26.03,26.11,4186543,SCHW
2014-06-11,25.98,26.09,25.67,26.04,5134499,SCHW
2014-06-12,25.96,26.115,25.58,25.6,7014003,SCHW
2014-06-13,25.66,26.11,25.62,26.01,7587549,SCHW
2014-06-16,25.89,25.96,24.68,25.88,7616183,SCHW
2014-06-17,25.36,27.5,25.36,27.3,12430333,SCHW
2014-06-18,27.25,27.26,26.84,27.15,7198653,SCHW
2014-06-19,27.19,27.29,26.68,27.15,7114752,SCHW
2014-06-20,27.35,27.495,27.24,27.45,8174365,SCHW
2014-06-23,27.38,27.39,27.11,27.28,5760572,SCHW
2014-06-24,27.16,27.35,26.72,26.77,5456485,SCHW
2014-06-25,26.52,27.13,26.5001,27.08,5965983,SCHW
2014-06-26,26.98,26.98,26.47,26.85,4831279,SCHW
2014-06-27,26.77,27.2,26.71,27.14,5245667,SCHW
2014-06-30,27.19,27.27,26.85,26.93,5192858,SCHW
2014-07-01,27.07,27.505,26.98,27.32,7685656,SCHW
2014-07-02,27.06,27.6,27.06,27.4,3824295,SCHW
2014-07-03,27.73,28.19,27.7,28.1,4492326,SCHW
2014-07-07,28.26,28.38,27.72,27.93,3764485,SCHW
2014-07-08,27.73,27.77,26.92,27.18,5754145,SCHW
2014-07-09,27.25,27.35,26.78,27.09,6376157,SCHW
2014-07-10,26.44,27.09,26.44,26.9,4685694,SCHW
2014-07-11,26.74,27.14,26.68,27.1,4056276,SCHW
2014-07-14,27.46,27.68,27.44,27.49,4465035,SCHW
2014-07-15,27.61,27.79,27.105,27.43,7895387,SCHW
2014-07-16,27.58,27.87,27.02,27.56,7933502,SCHW
2014-07-17,27.25,27.85,27.175,27.81,6637095,SCHW
2014-07-18,27.25,27.85,27.175,27.81,6637095,SCHW
2014-07-21,27.73,27.89,27.475,27.75,4731708,SCHW
2014-07-22,27.75,27.86,27.52,27.57,4331195,SCHW
2014-07-23,27.57,27.63,27.37,27.55,3940151,SCHW
2014-07-24,27.7,27.87,27.495,27.79,4470673,SCHW
2014-07-25,27.6,27.8,27.37,27.5,4685604,SCHW
2014-07-28,28.14,28.65,28.13,28.5,4867671,SCHW
2014-07-29,27.9,28.36,27.76,27.92,5400361,SCHW
2014-07-30,28.14,28.65,28.13,28.5,4867671,SCHW
2014-07-31,28.22,28.42,27.72,27.75,5491192,SCHW
2014-08-01,27.8,27.81,27.24,27.69,4604639,SCHW
2014-08-04,27.8,27.81,27.24,27.69,4604639,SCHW
2014-08-05,27.53,27.8,27.29,27.36,4865766,SCHW
2014-08-06,27.18,27.84,27.1,27.55,4696651,SCHW
2014-08-07,27.77,27.84,27.08,27.14,6257872,SCHW
2014-08-08,27.28,27.72,26.99,27.68,5747048,SCHW
2014-08-11,27.82,27.91,27.62,27.71,4602813,SCHW
2014-08-12,27.69,27.81,27.5,27.6,3146960,SCHW
2014-08-13,27.64,27.79,27.5,27.59,3269526,SCHW
2014-08-14,27.78,27.85,27.515,27.63,3232997,SCHW
2014-08-15,27.74,27.77,27.01,27.27,6334119,SCHW
2014-08-18,27.47,27.87,27.43,27.86,4561569,SCHW
2014-08-19,27.92,27.92,27.665,27.83,4269734,SCHW
2014-08-20,27.83,28.455,27.79,28.35,5746339,SCHW
2014-08-21,28.37,28.59,28.15,28.43,4957320,SCHW
2014-08-22,28.31,28.86,28.23,28.57,5517140,SCHW
2014-08-25,28.77,29.16,28.76,28.92,4954008,SCHW
2014-08-26,28.98,29.07,28.815,28.84,4279209,SCHW
2014-08-27,28.89,28.9,28.39,28.47,3276054,SCHW
2014-08-28,28.4,28.51,28.12,28.35,2352203,SCHW
2014-08-29,28.44,28.675,28.37,28.51,2468341,SCHW
2014-09-02,28.66,28.8,28.37,28.71,3151520,SCHW
2014-09-03,28.86,28.935,28.04,28.18,5585489,SCHW
2014-09-04,28.26,28.64,28.17,28.46,4464222,SCHW
2014-09-05,28.34,28.66,28.08,28.64,4679456,SCHW
2014-09-08,28.52,29.0,28.5,28.86,4706776,SCHW
2014-09-09,28.73,28.93,28.47,28.68,4266093,SCHW
2014-09-10,28.77,29.35,28.68,29.31,6956066,SCHW
2014-09-11,29.11,29.37,28.96,29.24,6621684,SCHW
2014-09-12,29.35,29.75,29.29,29.52,8168945,SCHW
2014-09-15,29.43,29.48,29.09,29.26,6388007,SCHW
2014-09-16,29.25,29.53,29.12,29.4,7376556,SCHW
2014-09-17,29.53,30.37,29.38,30.2,9995015,SCHW
2014-09-18,30.43,31.0,30.34,30.78,7916994,SCHW
2014-09-19,30.91,30.96,30.29,30.37,10058848,SCHW
2014-09-22,30.3,30.57,29.945,30.18,6066085,SCHW
2014-09-23,30.1,30.49,29.89,29.89,6719812,SCHW
2014-09-24,30.01,30.24,29.73,29.95,9530760,SCHW
2014-09-25,29.78,29.95,29.33,29.52,5313159,SCHW
2014-09-26,29.69,30.085,29.52,29.93,4263302,SCHW
2014-09-29,29.48,29.87,29.34,29.74,4645712,SCHW
2014-09-30,29.91,30.11,29.28,29.39,7935777,SCHW
2014-10-01,29.2,29.33,28.69,28.79,11212598,SCHW
2014-10-02,28.8,29.13,28.581,29.05,11015662,SCHW
2014-10-03,29.42,29.7,29.34,29.57,5937982,SCHW
2014-10-06,29.78,29.95,29.39,29.7,6022864,SCHW
2014-10-07,29.49,29.55,28.445,28.48,8953998,SCHW
2014-10-08,28.54,28.77,28.16,28.73,8288937,SCHW
2014-10-09,28.6,28.72,27.105,27.13,17176472,SCHW
2014-10-10,27.09,27.22,26.21,26.23,17444524,SCHW
2014-10-13,26.25,26.46,25.11,25.17,18377555,SCHW
2014-10-14,24.76,25.66,24.73,25.28,13542509,SCHW
2014-10-15,24.21,25.495,23.35,25.32,22021522,SCHW
2014-10-16,24.29,25.86,24.22,25.5,13862632,SCHW
2014-10-17,25.94,26.13,25.61,25.84,9136551,SCHW
2014-10-20,25.74,25.85,25.4,25.72,6906312,SCHW
2014-10-21,25.99,26.56,25.79,26.49,7649013,SCHW
2014-10-22,26.38,26.64,25.99,26.01,5941881,SCHW
2014-10-23,26.54,26.71,26.28,26.53,7557117,SCHW
2014-10-24,26.49,26.75,26.32,26.69,4143637,SCHW
2014-10-27,26.58,26.7,26.21,26.41,5473778,SCHW
2014-10-28,26.64,27.09,26.61,27.09,5014168,SCHW
2014-10-29,28.71,28.83,28.5,28.78,6307196,SCHW
