date,open,high,low,close,volume,Name
2014-10-01,30.5333,30.5333,30.0633,30.1766,3554556,MNST
2014-10-02,30.27,30.465,29.93,30.1833,3186177,MNST
2014-10-03,30.32,30.8433,30.1933,30.6766,8884116,MNST
2014-10-06,30.8133,30.8333,30.3816,30.79,4007394,MNST
2014-10-07,30.55,31.0733,30.5103,30.81,4246419,MNST
2014-10-08,30.9366,32.2933,30.7133,32.1566,6187587,MNST
2014-10-09,32.2433,32.3666,31.6366,31.8233,6231831,MNST
2014-10-10,31.8533,32.3,31.6033,31.6133,3858918,MNST
2014-10-13,31.4433,31.5166,30.9366,30.9733,3077721,MNST
2014-10-14,31.22,31.69,31.04,31.4933,3852555,MNST
2014-10-15,31.2633,31.5841,30.34,30.4733,7273053,MNST
2014-10-16,30.0166,30.4433,29.8533,30.2766,3727128,MNST
2014-10-17,30.41,30.9333,30.24,30.7033,3098964,MNST
2014-10-20,30.67,31.79,30.6033,31.7766,3251574,MNST
2014-10-21,31.7433,33.0166,31.7433,32.7866,6356979,MNST
2014-10-22,32.89,32.9633,32.61,32.73,3321120,MNST
2014-10-23,32.99,33.1766,32.4433,32.5433,2730531,MNST
2014-10-24,32.7799,32.83,32.38,32.63,1990359,MNST
2014-10-27,32.4166,32.6633,32.38,32.63,1679562,MNST
2014-10-28,32.7366,32.78,32.4166,32.4833,3348696,MNST
2014-10-29,32.5033,33.0266,32.4433,32.8833,3334110,MNST
2014-10-30,32.7633,33.1266,32.53,33.0333,2516853,MNST
2014-10-31,33.7333,33.7933,33.0766,33.6266,3329841,MNST
2014-11-03,33.6166,34.29,33.5933,33.7433,2916234,MNST
2014-11-04,33.8333,33.84,33.3233,33.3466,2719212,MNST
2014-11-05,33.66,34.09,32.8833,33.0566,3289425,MNST
2014-11-06,33.2466,33.8,33.2033,33.4933,4891962,MNST
2014-11-07,34.59,36.1883,34.3156,36.13,8584479,MNST
2014-11-10,36.04,36.1996,35.4366,35.92,3750345,MNST
2014-11-11,35.8566,35.9633,35.47,35.67,2482896,MNST
2014-11-12,35.4866,36.0066,35.2633,35.97,2054922,MNST
2014-11-13,36.1233,36.5266,35.6033,36.0533,3645375,MNST
2014-11-14,36.11,36.1866,35.7166,35.9733,1453326,MNST
2014-11-17,35.99,36.6966,35.8833,36.69,2237061,MNST
2014-11-18,36.5033,36.89,36.2033,36.5833,2203869,MNST
2014-11-19,36.6533,36.8166,36.43,36.7666,1663602,MNST
2014-11-20,36.6266,36.8966,36.46,36.73,1961592,MNST
2014-11-21,37.17,37.17,36.2233,36.4833,3992403,MNST
2014-11-24,36.4833,36.6833,36.1366,36.2633,2846109,MNST
2014-11-25,36.46,36.98,36.3195,36.8166,2487648,MNST
2014-11-26,36.77,36.9093,36.5266,36.7966,1360470,MNST
2014-11-28,37.05,37.8333,36.8733,37.3833,1367994,MNST
2014-12-01,36.99,37.4266,36.7923,37.1,2426367,MNST
2014-12-02,36.8866,37.065,36.1,36.5266,3429225,MNST
2014-12-03,36.4766,36.52,35.2833,35.6533,7138557,MNST
2014-12-04,35.72,35.99,35.1466,35.5366,3757800,MNST
2014-12-05,35.7766,35.8666,35.4133,35.5633,3000759,MNST
2014-12-08,35.5866,36.0583,35.2333,35.505,2896380,MNST
2014-12-09,35.12,35.4983,34.3933,35.47,3737871,MNST
2014-12-10,35.3333,35.9216,35.3215,35.5016,2761566,MNST
2014-12-11,35.6833,36.5233,35.28,36.13,2950305,MNST
2014-12-12,35.76,36.11,35.01,35.0366,2351160,MNST
2014-12-15,35.3366,35.4531,34.825,35.0033,3455961,MNST
2014-12-16,35.4966,36.7333,35.2466,35.4133,3705606,MNST
2014-12-17,35.5933,36.3666,35.1166,36.1866,2705253,MNST
2014-12-18,36.65,37.3766,36.2533,37.3766,3340641,MNST
2014-12-19,37.3433,37.68,36.9866,37.21,6063057,MNST
2014-12-22,37.2233,37.8133,37.08,37.3766,2168508,MNST
2014-12-23,37.6566,37.7733,36.96,37.3466,1834731,MNST
2014-12-24,37.3566,37.83,37.2733,37.52,830040,MNST
2014-12-26,37.4833,37.6633,37.14,37.1683,1055091,MNST
2014-12-29,37.0866,37.2133,36.5933,37.0733,1553190,MNST
2014-12-30,36.8766,37.0966,36.5166,36.5266,1560258,MNST
2014-12-31,36.7766,37.0823,36.1,36.1166,1644798,MNST
2015-01-02,36.4666,36.6299,35.5914,36.0533,1967976,MNST
2015-01-05,36.0566,36.6,36.0466,36.4766,3259218,MNST
2015-01-06,36.4833,37.9966,36.4233,37.4266,5774334,MNST
2015-01-07,37.4766,38.6666,37.4766,38.6533,4559460,MNST
2015-01-08,39.1166,39.5666,38.8266,39.2366,4537329,MNST
2015-01-09,39.3866,39.4166,38.76,39.0133,3110337,MNST
2015-01-12,38.9133,39.1893,37.3066,37.32,7678371,MNST
2015-01-13,37.5066,38.75,37.3467,37.7033,5264478,MNST
2015-01-14,37.8633,39.3533,37.8333,39.245,4677477,MNST
2015-01-15,39.53,39.5933,38.5533,38.7533,3194670,MNST
2015-01-16,38.63,39.6566,38.63,39.63,2846637,MNST
2015-01-20,39.6566,39.7216,38.9833,39.1466,3071544,MNST
2015-01-21,39.1933,39.67,38.75,39.5133,2268384,MNST
2015-01-22,39.6566,40.05,38.95,39.9966,2725572,MNST
2015-01-23,40.0733,40.2866,39.6766,39.77,2609130,MNST
2015-01-26,39.87,40.0033,39.3433,39.9816,2468646,MNST
2015-01-27,39.6666,39.9,39.23,39.6033,2539821,MNST
2015-01-28,39.8,40.7566,39.6766,39.7366,3574143,MNST
2015-01-29,39.9033,40.28,39.6436,40.2566,2318343,MNST
2015-01-30,39.8433,39.9533,38.86,38.9833,3066132,MNST
2015-02-02,38.93,39.2066,38.2327,39.1833,2693514,MNST
2015-02-03,38.8,39.45,38.54,38.89,3104049,MNST
2015-02-04,38.7833,39.8466,38.7033,39.5766,2722134,MNST
2015-02-05,39.65,39.9966,39.24,39.4566,1996332,MNST
2015-02-06,39.4266,39.5466,38.8,39.05,1538520,MNST
2015-02-09,38.8533,39.0433,38.42,38.6466,1993086,MNST
2015-02-10,38.7033,39.6133,38.6866,39.4966,1533204,MNST
2015-02-11,39.5,39.8033,39.3683,39.6633,1985208,MNST
2015-02-12,39.6266,39.9133,39.34,39.8366,1775739,MNST
2015-02-13,39.87,39.87,38.7833,39.245,2410962,MNST
2015-02-17,39.0133,39.7166,38.8491,39.5683,1547349,MNST
2015-02-18,39.53,40.2033,39.3366,40.0933,1698402,MNST
2015-02-19,40.0733,40.64,39.95,40.3766,1758858,MNST
2015-02-20,40.4066,40.4766,39.8066,40.42,1666722,MNST
2015-02-23,40.5366,40.79,40.2366,40.705,2306319,MNST
2015-02-24,41.1,41.87,41.0666,41.6016,3314802,MNST
2015-02-25,41.7566,42.0,40.82,41.2633,2725761,MNST
2015-02-26,41.3533,41.6683,40.7666,41.58,6444291,MNST
2015-02-27,46.38,47.9666,45.9066,47.04,18657330,MNST
2015-03-02,47.3933,47.6633,46.5633,47.0766,6866667,MNST
2015-03-03,46.69,47.2433,46.6666,46.8966,5136831,MNST
2015-03-04,46.67,46.83,46.25,46.5133,3933678,MNST
2015-03-05,46.05,46.8933,46.0033,46.6766,2409822,MNST
2015-03-06,46.4566,46.57,45.2733,45.54,3666462,MNST
2015-03-09,45.6666,46.33,45.565,45.7366,2445552,MNST
2015-03-10,45.4233,45.5366,45.0566,45.3066,2405919,MNST
2015-03-11,45.2533,45.61,45.02,45.32,2857041,MNST
2015-03-12,45.7866,46.3166,45.6066,45.95,1912506,MNST
2015-03-13,45.8066,45.9633,44.9433,45.16,2859948,MNST
2015-03-16,45.5466,46.1533,45.4233,46.0133,2868495,MNST
2015-03-17,45.7066,45.9636,45.2433,45.43,2101572,MNST
2015-03-18,45.4533,45.7566,44.64,45.57,3690294,MNST
2015-03-19,45.58,46.5966,45.29,46.0933,2894082,MNST
2015-03-20,46.5766,46.86,45.8066,45.84,6617568,MNST
2015-03-23,46.08,46.2833,45.7666,45.98,2696754,MNST
2015-03-24,46.4066,47.0933,46.23,46.2316,2519208,MNST
2015-03-25,46.39,46.6133,45.27,45.3416,2431614,MNST
2015-03-26,45.0266,45.7733,44.86,45.5233,1916211,MNST
2015-03-27,45.38,46.4266,45.1566,45.9966,2756718,MNST
2015-03-30,46.0566,46.85,45.57,46.8133,2535090,MNST
2015-03-31,46.6266,46.7766,46.12,46.1316,3434484,MNST
2015-04-01,46.24,46.24,44.8833,45.5483,3736746,MNST
2015-04-02,45.52,45.7766,45.0366,45.22,2804856,MNST
2015-04-06,44.9266,46.32,44.6666,45.9066,4191339,MNST
2015-04-07,46.0266,46.7466,45.8273,45.84,2778234,MNST
2015-04-08,45.87,46.2066,45.6,45.93,2485287,MNST
2015-04-09,46.0166,46.21,45.3903,45.8666,2102409,MNST
2015-04-10,45.74,46.3366,45.5546,46.1133,1818678,MNST
2015-04-13,46.0766,46.22,45.8133,45.9266,1760643,MNST
2015-04-14,45.67,46.1433,45.1166,45.2666,2311119,MNST
2015-04-15,45.4733,46.0966,45.4251,45.8966,1989813,MNST
2015-04-16,45.7966,46.1566,45.5933,46.0,2036652,MNST
2015-04-17,45.6166,45.9333,45.3566,45.635,2634408,MNST
2015-04-20,46.2166,46.94,46.0,46.5266,2542227,MNST
2015-04-21,46.75,47.1666,46.36,46.6183,3335736,MNST
2015-04-22,46.68,46.715,46.3,46.6366,2575134,MNST
2015-04-23,46.6666,46.9,46.3466,46.7866,2450814,MNST
2015-04-24,46.92,47.51,46.54,47.26,2742951,MNST
2015-04-27,47.57,48.23,47.52,47.8133,4168572,MNST
2015-04-28,47.4266,47.4966,46.4033,46.9133,3591441,MNST
2015-04-29,46.69,46.9966,45.8333,46.3866,4136034,MNST
2015-04-30,46.0433,46.4497,45.4566,45.7033,7512936,MNST
2015-05-01,45.7466,47.28,45.5,47.0433,4557837,MNST
2015-05-04,46.91,48.0,46.52,47.2833,4463643,MNST
2015-05-05,47.0933,47.38,46.3433,46.875,4395273,MNST
2015-05-06,47.0,47.33,46.4033,46.8266,3507813,MNST
2015-05-07,46.9866,48.1166,46.8366,47.83,5886030,MNST
2015-05-08,44.8633,45.5,42.5333,42.8233,30229230,MNST
2015-05-11,43.08,46.34,43.0,44.6683,13878300,MNST
2015-05-12,44.3666,44.6133,43.71,43.9733,7030494,MNST
2015-05-13,43.8633,44.3333,43.1733,43.3133,6585564,MNST
2015-05-14,43.71,44.2566,43.4666,44.2133,6608427,MNST
2015-05-15,44.32,44.52,43.91,44.1066,2870241,MNST
2015-05-18,43.8766,44.2306,43.6066,43.7533,2703972,MNST
2015-05-19,43.9,44.2833,43.27,43.4333,3068802,MNST
2015-05-20,43.45,43.45,42.8633,43.08,3470994,MNST
2015-05-21,43.09,43.4933,43.0054,43.4033,3153198,MNST
2015-05-22,43.1633,43.3933,43.0133,43.1366,3362550,MNST
2015-05-26,42.9,43.1266,42.1233,42.5516,3867345,MNST
2015-05-27,42.5266,43.6266,42.5133,43.345,5829930,MNST
2015-05-28,43.2133,43.4166,42.9433,43.0666,2485290,MNST
2015-05-29,42.92,43.1833,42.3366,42.4266,6901782,MNST
2015-06-01,42.6066,42.7233,42.1233,42.39,3942177,MNST
2015-06-02,42.2433,42.41,41.8533,42.0383,4045590,MNST
2015-06-03,42.0466,42.2233,41.7466,41.99,3841743,MNST
2015-06-04,41.7666,42.6533,41.7658,42.3933,4131924,MNST
2015-06-05,42.2966,42.3,41.8066,41.85,2873991,MNST
2015-06-08,41.81,41.9833,41.51,41.83,3869160,MNST
2015-06-09,41.7533,41.94,41.3933,41.6266,2530602,MNST
2015-06-10,41.8133,42.5066,41.5933,42.3433,4378830,MNST
2015-06-11,42.2933,42.6366,41.9833,42.39,3973089,MNST
2015-06-12,42.8966,43.3033,42.7333,42.795,4248366,MNST
2015-06-15,42.6533,42.79,42.11,42.3033,2666910,MNST
2015-06-16,42.7566,44.4666,42.7566,44.06,4136049,MNST
2015-06-17,44.1666,44.2466,43.7,44.0833,2853561,MNST
2015-06-18,44.2066,44.83,44.1533,44.62,3119742,MNST
2015-06-19,44.62,45.09,44.2066,44.5733,4583742,MNST
2015-06-22,44.9333,45.1,44.4566,44.5,2199174,MNST
2015-06-23,44.95,44.95,44.0233,44.4666,2441343,MNST
2015-06-24,44.48,44.48,44.0625,44.3183,2530710,MNST
2015-06-25,44.4766,45.7433,44.01,45.59,4462050,MNST
2015-06-26,45.9966,46.55,45.6766,46.47,7552029,MNST
2015-06-29,46.0566,46.3349,44.6566,44.7966,3100626,MNST
2015-06-30,45.2433,45.3066,44.5,44.6733,2819703,MNST
2015-07-01,44.7833,44.948,44.29,44.8333,2758026,MNST
2015-07-02,44.78,44.8966,44.0566,44.5333,2166681,MNST
2015-07-06,43.9366,44.9533,43.9133,44.94,3737526,MNST
2015-07-07,45.0866,45.5866,44.5566,45.4466,3047778,MNST
2015-07-08,45.28,45.28,44.3566,44.6,2619324,MNST
2015-07-09,45.2533,45.2933,44.465,44.48,1955544,MNST
2015-07-10,44.8933,45.49,44.64,45.37,2291430,MNST
2015-07-13,45.8233,46.5166,45.6683,46.4633,2472945,MNST
2015-07-14,46.51,47.0866,46.4833,46.96,4766685,MNST
2015-07-15,46.8333,47.3233,46.62,46.7066,2122995,MNST
2015-07-16,46.82,46.9516,46.2133,46.56,2381136,MNST
2015-07-17,46.72,46.72,46.0603,46.6866,1811769,MNST
2015-07-20,46.7133,47.72,46.7133,47.5833,2181726,MNST
2015-07-21,47.62,48.14,47.36,48.0166,3040908,MNST
2015-07-22,48.2866,49.6333,48.1933,49.2833,3409815,MNST
2015-07-23,49.1866,49.92,48.8466,49.51,2692020,MNST
2015-07-24,49.1466,49.7566,49.1066,49.63,2646543,MNST
2015-07-27,49.58,49.85,49.0766,49.5866,2933031,MNST
2015-07-28,49.64,50.1933,49.16,49.9966,2571120,MNST
2015-07-29,49.98,50.6233,49.74,50.4399,2494659,MNST
2015-07-30,50.3266,50.8433,49.8666,50.7266,1934478,MNST
2015-07-31,51.0566,51.3566,50.8099,51.1833,2367642,MNST
2015-08-03,51.5366,51.9433,51.1833,51.9366,3538719,MNST
2015-08-04,51.8399,51.8399,50.5333,50.5733,5394894,MNST
2015-08-05,50.6666,51.5166,50.5033,51.3333,5072967,MNST
2015-08-06,51.2999,51.2999,48.0966,48.29,10283364,MNST
2015-08-07,49.6966,50.9133,48.6733,49.7233,7845003,MNST
2015-08-10,50.1233,50.2266,48.0566,48.2433,5430489,MNST
2015-08-11,47.7533,48.24,47.21,47.6,3639795,MNST
2015-08-12,46.9933,47.4433,46.2,47.3833,3741198,MNST
2015-08-13,47.9466,50.1699,47.9233,49.6866,5983029,MNST
2015-08-14,49.4533,50.2233,49.3266,50.1333,3504342,MNST
2015-08-17,49.8533,50.3233,49.8,50.2366,2408625,MNST
2015-08-18,50.5499,50.5666,49.9933,50.1733,2388816,MNST
2015-08-19,49.8433,50.2199,49.0733,49.0833,3749403,MNST
2015-08-20,48.5466,49.09,48.2,48.2,3061521,MNST
2015-08-21,47.52,47.7333,46.3,46.3033,5063355,MNST
2015-08-24,42.84,45.9433,38.541,45.1533,7753701,MNST
2015-08-25,46.08,46.31,44.7866,44.7866,5523288,MNST
2015-08-26,45.6233,46.2366,44.77,46.1966,4637367,MNST
2015-08-27,46.54,47.2866,45.7833,46.67,3695673,MNST
2015-08-28,46.2033,46.8366,45.9566,46.81,3607293,MNST
2015-08-31,46.6866,47.2583,45.5,46.1533,4962690,MNST
2015-09-01,45.2633,45.7866,44.8166,45.01,3570669,MNST
2015-09-02,45.46,45.5666,44.71,45.4666,4261953,MNST
2015-09-03,45.62,45.86,44.9966,45.2133,3188625,MNST
2015-09-04,44.56,45.3,44.2366,44.7466,3482298,MNST
2015-09-08,45.3633,46.0533,44.86,45.6333,5057754,MNST
2015-09-09,46.0666,46.1833,42.17,44.1333,3632595,MNST
2015-09-10,43.9733,44.6266,43.7266,44.08,2376303,MNST
2015-09-11,44.0833,44.486,43.8666,44.2566,2266035,MNST
2015-09-14,44.4666,44.5,43.5766,44.0533,3244344,MNST
2015-09-15,43.7933,44.51,43.5,44.16,2390787,MNST
2015-09-16,43.4833,44.8133,43.4166,44.6433,3493935,MNST
2015-09-17,44.7933,45.5896,44.6333,44.9,2772342,MNST
2015-09-18,44.34,45.5433,44.34,44.8666,12383337,MNST
2015-09-21,44.96,45.27,44.7416,45.08,2839311,MNST
2015-09-22,44.5633,45.2633,44.27,44.8466,3971109,MNST
2015-09-23,44.7833,45.08,44.35,44.7866,2092092,MNST
2015-09-24,45.3666,46.0633,44.75,45.7133,4423104,MNST
2015-09-25,46.1833,46.3266,45.15,45.41,2544720,MNST
2015-09-28,45.3933,45.7133,44.3333,44.6933,3430680,MNST
2015-09-29,44.7766,45.0733,44.4283,44.85,3358176,MNST
2015-09-30,45.3333,45.96,44.7333,45.0466,3179094,MNST
2015-10-01,44.8133,45.1,44.02,44.7333,2885892,MNST
2015-10-02,44.2833,44.6733,43.6666,44.6433,3170496,MNST
2015-10-05,44.9866,45.8,44.7,45.04,3996432,MNST
2015-10-06,45.05,45.3333,44.5233,44.6333,2222136,MNST
2015-10-07,44.84,45.29,44.3733,44.8866,2738736,MNST
2015-10-08,44.84,45.46,44.4433,45.3866,2415267,MNST
2015-10-09,45.3033,46.2433,44.94,45.81,2753019,MNST
2015-10-12,45.8333,46.21,45.6433,45.82,1461330,MNST
2015-10-13,45.7933,45.8656,43.7833,43.8933,3331440,MNST
2015-10-14,43.6033,43.87,42.4533,42.8566,4078881,MNST
2015-10-15,43.0733,43.6233,42.4466,43.52,3018414,MNST
2015-10-16,43.9366,44.5466,43.6866,44.0833,2521617,MNST
2015-10-19,44.0166,44.2966,43.7933,44.2333,1875141,MNST
2015-10-20,44.6666,47.4966,44.4466,46.5366,7912563,MNST
2015-10-21,46.8666,47.2366,45.9333,46.2966,3405114,MNST
2015-10-22,46.4466,47.8283,46.3466,47.49,3269127,MNST
2015-10-23,47.6866,47.69,46.5066,47.1933,2007792,MNST
2015-10-26,47.1533,47.8333,46.8333,47.1533,3164736,MNST
2015-10-27,47.0366,47.6433,46.59,46.87,1872270,MNST
2015-10-28,46.9333,47.1366,46.2466,47.1133,1496940,MNST
2015-10-29,46.6933,46.6933,44.6533,45.5466,4938795,MNST
2015-10-30,45.5766,46.03,45.3333,45.44,3259452,MNST
2015-11-02,45.3166,45.4633,44.45,44.9933,2367567,MNST
2015-11-03,44.6966,45.5,44.1766,44.9,3355650,MNST
2015-11-04,44.8333,44.9766,43.7466,44.2733,4687077,MNST
2015-11-05,44.51,44.59,43.61,44.08,5089380,MNST
2015-11-06,47.6666,50.9566,47.6666,50.0799,12488115,MNST
2015-11-09,49.92,49.9886,48.9133,49.6833,4576557,MNST
2015-11-10,49.7066,50.8466,49.17,50.6299,4424259,MNST
2015-11-11,51.0533,51.2999,50.0399,50.6833,4794102,MNST
2015-11-12,50.6433,50.6433,49.0466,49.4866,3098799,MNST
2015-11-13,49.34,49.9999,48.7166,48.91,2711466,MNST
2015-11-16,49.05,49.1733,48.34,49.1566,2214012,MNST
2015-11-17,49.1666,49.7166,48.2833,48.5366,2451654,MNST
2015-11-18,48.5233,49.78,48.4866,49.71,2287224,MNST
2015-11-19,49.6433,49.9753,49.3166,49.7866,2244534,MNST
2015-11-20,50.1299,50.1466,49.14,49.3633,4455744,MNST
2015-11-23,49.5333,50.7733,49.5033,50.1366,3798309,MNST
2015-11-24,50.1933,50.9517,49.7,50.7533,3068247,MNST
2015-11-25,50.7299,52.3399,50.5166,52.1366,3505572,MNST
2015-11-27,52.1366,52.5533,51.8633,52.1799,1244445,MNST
2015-11-30,52.2366,52.7833,51.4499,51.5366,3632562,MNST
2015-12-01,51.8499,52.7533,51.6699,52.4066,2936718,MNST
2015-12-02,52.3333,52.5966,51.4999,51.6033,2672586,MNST
2015-12-03,51.4499,52.6866,50.7033,51.0233,3282309,MNST
2015-12-04,51.0299,52.7566,51.0299,52.2316,3450705,MNST
2015-12-07,53.3966,53.4999,51.4666,51.8599,4787721,MNST
2015-12-08,51.5799,52.5399,51.1699,52.1666,3516771,MNST
2015-12-09,51.8266,52.1399,50.1933,50.6666,4029234,MNST
2015-12-10,50.4299,51.1899,50.3399,50.6099,2243706,MNST
2015-12-11,50.0066,50.6233,49.7133,49.9133,2778588,MNST
2015-12-14,49.9666,50.7116,49.74,50.6366,2536422,MNST
2015-12-15,50.8766,51.2733,50.2999,50.8599,2779755,MNST
2015-12-16,51.0599,51.4066,50.2633,51.1033,2389167,MNST
2015-12-17,51.4699,51.4699,49.8766,50.0966,3093507,MNST
2015-12-18,49.68,49.9983,48.5133,48.6133,12212013,MNST
2015-12-21,49.07,49.7233,48.65,49.16,2819118,MNST
2015-12-22,49.37,49.43,48.54,49.165,2266104,MNST
2015-12-23,49.5866,49.9666,49.1066,49.1566,2233137,MNST
2015-12-24,49.28,49.9,49.1766,49.6066,1004988,MNST
2015-12-28,49.5433,49.7633,49.0433,49.3866,1316358,MNST
2015-12-29,49.6966,50.3533,49.51,50.0566,1697979,MNST
2015-12-30,49.9666,50.3699,49.6,50.0799,1771704,MNST
2015-12-31,49.82,50.3033,49.43,49.6533,2164377,MNST
2016-01-04,48.84,49.21,47.3566,48.1133,3989184,MNST
2016-01-05,48.1133,48.79,48.0933,48.69,2766636,MNST
2016-01-06,47.98,48.9,47.5333,48.7666,4456923,MNST
2016-01-07,47.8866,48.7866,47.7166,48.4,3708729,MNST
2016-01-08,48.4466,48.69,47.9866,48.0833,2514198,MNST
2016-01-11,48.5966,49.25,48.0833,48.68,3203811,MNST
2016-01-12,48.93,49.7733,48.74,49.1,3784815,MNST
2016-01-13,48.6966,49.7933,47.8066,47.89,3909516,MNST
2016-01-14,48.08,48.2828,46.86,47.4733,3460755,MNST
2016-01-15,46.2966,47.37,46.1433,47.0433,4448238,MNST
2016-01-19,47.7033,48.67,47.5266,48.2533,3640998,MNST
2016-01-20,47.7666,47.8233,45.1533,46.6733,5591319,MNST
2016-01-21,47.19,47.3333,45.61,46.0066,5158284,MNST
2016-01-22,46.5266,48.1366,45.9333,48.0533,4963170,MNST
2016-01-25,47.7533,47.95,46.63,46.6966,2981628,MNST
2016-01-26,46.7466,47.1333,46.1033,46.35,2395506,MNST
2016-01-27,46.4766,46.49,45.7,45.99,2581131,MNST
2016-01-28,46.2666,46.36,45.3466,45.7333,3684381,MNST
2016-01-29,45.6833,45.6833,42.8433,45.01,22912974,MNST
2016-02-01,45.75,46.1566,45.0833,45.81,5850672,MNST
2016-02-02,45.5,46.17,44.9333,45.3733,3910959,MNST
2016-02-03,45.62,46.092,44.3966,44.9733,4353786,MNST
2016-02-04,44.8733,44.9166,42.56,42.82,6793647,MNST
2016-02-05,42.4166,42.7175,41.0633,41.2433,9268323,MNST
2016-02-08,40.55,40.68,38.5833,39.24,8574696,MNST
2016-02-09,38.86,40.25,38.6833,39.6366,5157549,MNST
2016-02-10,40.2166,40.45,38.5733,38.94,3791391,MNST
2016-02-11,38.2933,39.9533,37.6933,39.6333,6050439,MNST
2016-02-12,40.6233,41.2066,39.7233,40.79,4459188,MNST
2016-02-16,41.12,41.82,40.7159,41.4366,5184156,MNST
2016-02-17,41.4366,42.31,41.25,41.8133,4507272,MNST
2016-02-18,41.86,42.4566,41.69,42.0233,3576564,MNST
2016-02-19,41.9366,43.1333,41.54,42.5266,4944444,MNST
2016-02-22,42.8633,43.4433,42.6766,43.27,3903114,MNST
2016-02-23,43.02,43.6,42.6833,42.93,3722208,MNST
2016-02-24,42.6833,44.3866,42.0633,44.1333,5393541,MNST
2016-02-25,44.0033,44.4666,43.5316,44.37,6429072,MNST
2016-02-26,42.5833,44.5566,42.2133,43.5966,15008739,MNST
2016-02-29,43.4866,43.4866,41.83,41.8333,6712806,MNST
2016-03-01,42.03,43.2933,41.7533,43.2433,6653970,MNST
2016-03-02,43.04,43.1633,42.3301,42.5833,3523125,MNST
2016-03-03,42.4766,42.86,42.0666,42.8233,2882706,MNST
2016-03-04,42.94,43.1066,42.4866,42.9633,2746497,MNST
2016-03-07,42.6333,42.9283,42.1666,42.6633,4815414,MNST
2016-03-08,42.4833,43.72,42.29,43.11,3842382,MNST
2016-03-09,42.9866,43.5533,42.9133,43.3566,1974045,MNST
2016-03-10,43.6633,44.1666,43.2833,43.8833,3765261,MNST
2016-03-11,44.23,44.8266,43.9,44.62,3185274,MNST
2016-03-14,44.4166,44.6166,43.6666,43.9866,2881920,MNST
2016-03-15,43.7866,44.25,43.4333,43.9933,2780946,MNST
2016-03-16,44.4433,45.48,44.3333,45.3933,3905541,MNST
2016-03-17,45.2766,45.5466,44.9366,45.3933,3199479,MNST
2016-03-18,45.4933,45.8766,45.2,45.51,5461929,MNST
2016-03-21,45.2433,45.3193,44.75,44.84,3554667,MNST
2016-03-22,44.6366,45.14,44.3434,44.8666,3251967,MNST
2016-03-23,44.57,45.1633,44.26,44.2766,2684046,MNST
2016-03-24,44.1833,44.1833,43.0833,43.75,3357648,MNST
2016-03-28,43.9766,44.83,43.9333,44.4133,2369013,MNST
2016-03-29,44.2,44.7433,44.2,44.5366,2040459,MNST
2016-03-30,44.9133,45.2266,44.4366,44.9666,2161260,MNST
2016-03-31,44.8833,44.9733,44.3666,44.46,2387406,MNST
2016-04-01,44.4466,45.2,44.0266,44.93,2997927,MNST
2016-04-04,44.9466,45.1383,44.4,44.9233,2516493,MNST
2016-04-05,44.72,45.2666,44.4366,44.8733,4981770,MNST
2016-04-06,44.87,44.9333,44.2266,44.7233,2654871,MNST
2016-04-07,44.4966,44.6933,43.5466,43.9866,3359064,MNST
2016-04-08,44.2966,44.49,43.9633,44.1933,2416014,MNST
2016-04-11,44.12,44.3766,43.4566,43.5466,2241327,MNST
2016-04-12,43.5433,43.7166,42.9566,43.3966,2886018,MNST
2016-04-13,43.5566,43.6033,42.59,42.96,3218217,MNST
2016-04-14,42.9066,43.44,42.1033,42.8133,10262046,MNST
2016-04-15,42.9066,43.2066,41.93,42.7766,5522508,MNST
2016-04-18,42.8,42.9566,42.48,42.55,2524461,MNST
2016-04-19,42.61,43.4066,42.0033,43.1033,9377328,MNST
2016-04-20,43.0533,43.2333,42.1733,42.23,3119712,MNST
2016-04-21,42.0133,42.2225,41.4333,41.5133,4990872,MNST
2016-04-22,41.31,41.4833,40.5166,40.9966,7613466,MNST
2016-04-25,40.7733,41.89,40.5066,41.64,3805212,MNST
2016-04-26,41.6,41.7566,41.19,41.26,3287292,MNST
2016-04-27,41.22,41.36,40.3033,41.1433,5784072,MNST
2016-04-28,41.26,42.7533,41.1933,42.6133,9762693,MNST
2016-04-29,47.89,48.6266,46.6666,48.0733,15494493,MNST
2016-05-02,48.1366,50.2333,48.1166,49.31,10996128,MNST
2016-05-03,49.0266,49.25,48.5,48.7733,3722856,MNST
2016-05-04,48.3566,49.1,48.0933,48.7833,3283170,MNST
2016-05-05,49.07,49.2866,48.3933,48.65,2532627,MNST
2016-05-06,48.57,49.5466,48.37,49.3766,4221213,MNST
2016-05-09,49.4933,49.8666,49.2066,49.5966,3141345,MNST
2016-05-10,50.3333,51.3193,50.3333,51.0333,11235477,MNST
2016-05-11,50.7566,51.1199,49.85,50.1433,4999641,MNST
2016-05-12,50.2766,50.4666,49.6933,50.0566,4350042,MNST
2016-05-13,49.8333,50.0566,49.26,49.5366,2754000,MNST
2016-05-16,49.5,50.3298,49.5,50.2399,2550957,MNST
2016-05-17,49.9999,50.2199,49.5833,49.7666,4086366,MNST
2016-05-18,49.6433,50.2433,49.45,49.6066,5502351,MNST
2016-05-19,49.2433,49.7666,49.1633,49.4866,2391279,MNST
2016-05-20,49.5133,49.79,49.19,49.3,2803191,MNST
