date,open,high,low,close,volume,Name
2013-04-01,33.98,34.041,33.56,33.64,1259326,PFG
2013-04-02,33.95,34.17,33.84,33.93,2035853,PFG
2013-04-03,33.95,34.03,33.2599,33.34,2074171,PFG
2013-04-04,33.35,33.71,33.31,33.66,1075139,PFG
2013-04-05,33.0,33.52,32.59,33.47,1679118,PFG
2013-04-08,33.44,33.65,33.18,33.65,1633150,PFG
2013-04-09,33.82,34.27,33.7297,34.09,1336083,PFG
2013-04-10,34.05,34.875,34.04,34.81,1768105,PFG
2013-04-11,34.89,35.475,34.82,35.45,2408786,PFG
2013-04-12,35.21,35.47,35.1,35.45,1304780,PFG
2013-04-15,35.38,35.38,34.285,34.36,1481461,PFG
2013-04-16,34.74,34.95,34.57,34.92,1195518,PFG
2013-04-17,34.66,34.67,33.88,34.15,1583463,PFG
2013-04-18,34.25,34.25,33.43,33.58,2079667,PFG
2013-04-19,33.78,34.42,33.71,34.34,1378393,PFG
2013-04-22,34.48,34.56,33.9,34.51,843949,PFG
2013-04-23,34.76,35.39,34.64,35.26,1488973,PFG
2013-04-24,35.37,35.74,35.2301,35.6,1358142,PFG
2013-04-25,35.69,36.3698,35.46,35.78,2286838,PFG
2013-04-26,35.81,35.98,35.39,35.74,1257005,PFG
2013-04-29,35.84,35.95,35.6201,35.82,751059,PFG
2013-04-30,35.85,36.16,35.52,36.1,1265818,PFG
2013-05-01,36.11,36.25,35.58,35.62,1196802,PFG
2013-05-02,35.72,36.185,35.51,35.99,1076333,PFG
2013-05-03,36.47,37.13,36.41,36.72,1457189,PFG
2013-05-06,36.47,37.09,36.38,36.99,886875,PFG
2013-05-07,37.03,37.26,36.95,37.26,1249254,PFG
2013-05-08,37.2,37.41,36.98,37.29,1354534,PFG
2013-05-09,37.22,37.34,36.75,36.89,1167220,PFG
2013-05-10,36.92,37.12,36.85,37.05,809879,PFG
2013-05-13,36.92,37.17,36.69,37.15,1041367,PFG
2013-05-14,37.15,37.88,37.12,37.87,1172964,PFG
2013-05-15,37.77,38.21,37.7,38.1,1026479,PFG
2013-05-16,37.92,38.14,37.56,37.64,934842,PFG
2013-05-17,37.76,38.17,37.7,38.14,1531840,PFG
2013-05-20,37.99,38.3399,37.91,38.04,1467679,PFG
2013-05-21,38.04,38.3,37.8799,38.14,1236284,PFG
2013-05-22,38.12,38.6,37.39,37.58,1364049,PFG
2013-05-23,37.11,37.35,36.77,37.26,1286749,PFG
2013-05-24,36.92,37.23,36.51,37.22,1014268,PFG
2013-05-28,37.71,38.4,37.675,38.01,1278914,PFG
2013-05-29,37.75,38.44,37.61,38.15,1405093,PFG
2013-05-30,37.97,38.75,37.96,38.51,1203903,PFG
2013-05-31,38.31,38.56,37.82,37.85,1757907,PFG
2013-06-03,37.99,38.14,37.15,37.7,1838912,PFG
2013-06-04,37.72,38.14,37.35,37.64,1635181,PFG
2013-06-05,37.62,37.68,36.86,37.25,2165211,PFG
2013-06-06,37.27,37.81,36.96,37.8,1302666,PFG
2013-06-07,38.12,38.68,38.01,38.58,1317788,PFG
2013-06-10,38.72,38.95,38.59,38.72,946282,PFG
2013-06-11,38.39,38.66,37.77,38.01,1646134,PFG
2013-06-12,38.31,38.46,37.97,38.03,1381707,PFG
2013-06-13,38.02,38.77,37.89,38.67,1169828,PFG
2013-06-14,38.66,38.68,37.77,38.04,1212628,PFG
2013-06-17,38.31,38.9,38.31,38.75,1001321,PFG
2013-06-18,38.83,39.05,38.7,38.88,1006813,PFG
2013-06-19,38.77,39.04,38.19,38.2,1832580,PFG
2013-06-20,37.82,38.01,37.065,37.23,2652374,PFG
2013-06-21,37.56,37.7,36.44,36.8,2945238,PFG
2013-06-24,36.27,36.39,35.65,36.12,2002943,PFG
2013-06-25,36.57,37.16,36.34,36.99,1315690,PFG
2013-06-26,36.95,37.62,36.9,37.46,1674442,PFG
2013-06-27,37.71,38.04,37.62,37.97,834083,PFG
2013-06-28,37.86,37.86,37.4,37.45,2037583,PFG
2013-07-01,37.74,37.97,37.58,37.82,1535006,PFG
2013-07-02,37.7,37.89,37.03,37.29,2360778,PFG
2013-07-03,36.98,37.07,36.75,36.97,1027600,PFG
2013-07-05,37.16,37.93,37.16,37.91,1453976,PFG
2013-07-08,38.11,38.62,38.05,38.32,2066497,PFG
2013-07-09,38.65,38.8,38.16,38.66,1468028,PFG
2013-07-10,38.56,38.7,38.19,38.41,1762465,PFG
2013-07-11,38.93,39.0,38.43,38.85,1395095,PFG
2013-07-12,38.78,38.94,38.615,38.9,911630,PFG
2013-07-15,38.58,39.0995,38.49,38.75,1308600,PFG
2013-07-16,38.85,39.08,38.6,38.79,1617701,PFG
2013-07-17,38.95,39.55,38.82,39.46,1779497,PFG
2013-07-18,39.61,39.98,39.55,39.83,1341969,PFG
2013-07-19,39.92,39.92,39.44,39.68,958362,PFG
2013-07-22,39.69,40.73,39.59,40.73,1552059,PFG
2013-07-23,40.93,40.99,40.39,40.41,1059579,PFG
2013-07-24,40.51,40.72,40.06,40.09,1215192,PFG
2013-07-25,39.88,40.525,39.8,40.46,1359452,PFG
2013-07-26,42.01,43.18,42.0,42.99,4615112,PFG
2013-07-29,42.88,43.33,42.46,42.52,1395158,PFG
2013-07-30,42.82,43.04,42.54,42.65,1093857,PFG
2013-07-31,42.84,43.82,42.84,43.36,2534208,PFG
2013-08-01,43.82,44.94,43.82,44.85,2271542,PFG
2013-08-02,44.59,44.67,44.17,44.37,1492583,PFG
2013-08-05,44.18,44.31,43.67,43.83,1772956,PFG
2013-08-06,43.68,43.775,43.17,43.41,1855027,PFG
2013-08-07,43.23,43.31,42.89,43.05,1540502,PFG
2013-08-08,43.37,43.675,42.91,43.11,1203121,PFG
2013-08-09,43.06,43.37,42.83,42.89,1072461,PFG
2013-08-12,42.52,42.8608,42.32,42.56,978057,PFG
2013-08-13,42.7,43.0,42.48,42.95,787053,PFG
2013-08-14,42.86,43.12,42.75,42.83,655181,PFG
2013-08-15,42.37,42.52,41.91,41.97,715020,PFG
2013-08-16,41.855,42.68,41.81,42.48,1015088,PFG
2013-08-19,42.4,42.49,41.84,41.89,937164,PFG
2013-08-20,41.82,42.45,41.73,42.28,745320,PFG
2013-08-21,42.16,42.39,41.59,42.01,1044339,PFG
2013-08-22,42.15,42.86,42.07,42.45,864908,PFG
2013-08-23,42.48,42.55,42.05,42.31,863452,PFG
2013-08-26,42.3,42.64,42.12,42.14,912169,PFG
2013-08-27,41.5,41.52,40.59,40.6,1692452,PFG
2013-08-28,40.57,40.935,40.29,40.79,1496885,PFG
2013-08-29,40.76,41.68,40.53,41.16,1180843,PFG
2013-08-30,41.19,41.31,40.56,40.92,1123260,PFG
2013-09-03,41.22,41.73,41.05,41.38,2062750,PFG
2013-09-04,41.42,42.41,41.36,41.84,1791373,PFG
2013-09-05,42.0,42.46,41.92,42.08,998420,PFG
2013-09-06,42.23,42.4,41.38,42.04,1132237,PFG
2013-09-09,42.09,42.705,41.92,42.68,1133233,PFG
2013-09-10,43.11,43.8499,42.97,43.75,1327840,PFG
2013-09-11,43.7,43.86,43.32,43.83,940733,PFG
2013-09-12,43.77,43.82,43.3,43.44,923475,PFG
2013-09-13,43.41,43.72,42.99,43.09,1665100,PFG
2013-09-16,43.8,44.125,43.585,43.84,1324797,PFG
2013-09-17,43.81,44.0,43.57,43.9,1401944,PFG
2013-09-18,43.94,44.23,43.64,43.97,2074207,PFG
2013-09-19,44.07,44.11,43.14,43.2,1783859,PFG
2013-09-20,43.24,43.86,43.14,43.24,1582824,PFG
2013-09-23,42.9,43.13,42.65,42.95,835789,PFG
2013-09-24,43.0,43.4,42.91,43.08,977588,PFG
2013-09-25,43.09,43.5,42.97,43.28,863811,PFG
2013-09-26,43.28,43.76,43.21,43.49,754621,PFG
2013-09-27,43.14,43.36,42.95,43.19,657104,PFG
2013-09-30,42.48,42.98,42.42,42.82,1122697,PFG
2013-10-01,42.99,43.23,42.65,43.01,1089142,PFG
2013-10-02,42.69,43.02,42.32,43.02,1103406,PFG
2013-10-03,42.85,43.05,42.05,42.61,1081597,PFG
2013-10-04,42.56,43.43,42.56,43.41,895920,PFG
2013-10-07,42.88,42.96,42.5,42.5,699669,PFG
2013-10-08,42.43,42.6,41.67,41.71,1058868,PFG
2013-10-09,41.84,42.2,41.45,42.04,1310210,PFG
2013-10-10,42.66,43.32,42.62,43.32,1469277,PFG
2013-10-11,43.3,43.9546,43.15,43.94,1218291,PFG
2013-10-14,43.39,44.18,43.29,44.12,950800,PFG
2013-10-15,43.86,44.71,43.76,43.91,1743347,PFG
2013-10-16,43.495,44.995,43.495,44.93,1374019,PFG
2013-10-17,44.68,45.72,44.55,45.62,1702618,PFG
2013-10-18,45.94,46.405,45.695,46.36,1561183,PFG
2013-10-21,46.51,46.56,46.06,46.31,629664,PFG
2013-10-22,46.43,46.95,46.38,46.6,951857,PFG
2013-10-23,46.26,46.44,45.827,46.24,1088083,PFG
2013-10-24,46.32,46.79,46.04,46.75,1160920,PFG
2013-10-25,46.66,47.93,46.23,46.85,1663271,PFG
2013-10-28,46.85,47.21,46.53,47.08,1572866,PFG
2013-10-29,47.3,47.99,47.25,47.92,1233282,PFG
2013-10-30,47.89,48.17,47.29,47.55,1218107,PFG
2013-10-31,47.41,47.9,47.27,47.46,1211219,PFG
2013-11-01,47.48,47.71,47.23,47.48,1194283,PFG
2013-11-04,47.59,47.84,47.33,47.81,861128,PFG
2013-11-05,47.71,47.89,47.39,47.47,1328577,PFG
2013-11-06,47.64,48.07,47.605,47.95,737105,PFG
2013-11-07,48.0,48.45,46.94,46.96,1383335,PFG
2013-11-08,47.16,48.79,47.11,48.44,1964818,PFG
2013-11-11,48.25,48.45,48.0,48.17,1060281,PFG
2013-11-12,48.05,48.32,47.6,47.85,1096797,PFG
2013-11-13,47.81,48.28,47.63,48.28,1334242,PFG
2013-11-14,48.4,48.99,48.11,48.94,836103,PFG
2013-11-15,48.92,49.24,48.53,49.19,947814,PFG
2013-11-18,49.27,49.82,49.155,49.26,1207535,PFG
2013-11-19,49.19,49.6,48.9108,49.15,942665,PFG
2013-11-20,49.15,49.57,48.89,49.01,766494,PFG
2013-11-21,49.24,49.71,49.16,49.69,1130944,PFG
2013-11-22,49.22,50.1974,49.18,50.16,1575601,PFG
2013-11-25,50.13,50.32,49.97,50.07,975645,PFG
2013-11-26,50.04,50.75,50.0,50.59,1905577,PFG
2013-11-27,50.59,50.85,50.315,50.62,955207,PFG
2013-11-29,50.81,50.97,50.44,50.63,838136,PFG
2013-12-02,50.86,50.91,50.18,50.29,1337069,PFG
2013-12-03,50.17,50.17,49.2,49.7,1545173,PFG
2013-12-04,49.54,49.89,48.93,49.48,1718589,PFG
2013-12-05,49.09,49.49,48.87,49.17,1177658,PFG
2013-12-06,49.73,49.92,49.39,49.46,2242556,PFG
2013-12-09,49.54,49.95,49.36,49.39,985287,PFG
2013-12-10,49.17,49.44,48.96,49.22,924615,PFG
2013-12-11,49.14,49.18,48.345,48.43,919937,PFG
2013-12-12,48.4,48.8,48.23,48.32,949272,PFG
2013-12-13,48.36,48.51,47.96,48.08,1307580,PFG
2013-12-16,48.42,48.49,48.04,48.1,1567631,PFG
2013-12-17,48.06,48.12,47.28,47.61,2440891,PFG
2013-12-18,47.91,48.48,47.28,48.47,2643370,PFG
2013-12-19,48.28,48.4,47.99,48.2,2402960,PFG
2013-12-20,48.04,48.99,48.0,48.75,1991387,PFG
2013-12-23,49.02,49.33,48.95,49.23,843578,PFG
2013-12-24,49.08,49.45,48.86,49.4,336026,PFG
2013-12-26,49.43,49.67,49.13,49.56,630658,PFG
2013-12-27,49.66,49.78,49.25,49.38,626608,PFG
2013-12-30,49.39,49.435,49.04,49.16,1173970,PFG
2013-12-31,49.35,49.47,49.04,49.31,815805,PFG
2014-01-02,48.96,49.1,48.35,48.62,1014181,PFG
2014-01-03,48.84,49.13,48.72,48.96,771002,PFG
2014-01-06,49.09,49.295,48.67,49.01,1104121,PFG
2014-01-07,49.16,49.54,48.92,49.04,1271656,PFG
2014-01-08,49.08,49.28,48.85,49.13,1215103,PFG
2014-01-09,49.47,49.83,49.19,49.79,1178255,PFG
2014-01-10,49.84,49.84,49.17,49.56,815344,PFG
2014-01-13,49.0,49.3,47.64,47.72,1611148,PFG
2014-01-14,47.83,48.35,47.64,48.35,1227694,PFG
2014-01-15,48.36,48.39,48.08,48.22,1988396,PFG
2014-01-16,48.13,48.275,47.76,47.94,1144957,PFG
2014-01-17,47.81,48.05,47.41,47.44,1380017,PFG
2014-01-21,47.74,47.955,47.19,47.33,1465409,PFG
2014-01-22,47.55,47.645,47.01,47.23,1316230,PFG
2014-01-23,46.77,46.86,45.46,45.68,1640989,PFG
2014-01-24,45.45,45.57,43.97,43.97,1812749,PFG
2014-01-27,44.0,44.36,43.53,43.78,2171879,PFG
2014-01-28,43.94,44.37,43.94,44.3,1176407,PFG
2014-01-29,43.58,43.99,43.21,43.37,1720999,PFG
2014-01-30,43.71,44.39,43.71,44.3,1018650,PFG
2014-01-31,43.29,44.12,43.25,43.57,1207698,PFG
2014-02-03,43.62,43.6897,41.55,41.71,2125578,PFG
2014-02-04,42.0,42.48,41.2,42.26,2696608,PFG
2014-02-05,42.16,42.5,41.62,42.38,1380051,PFG
2014-02-06,42.47,42.76,42.17,42.74,1285902,PFG
2014-02-07,43.13,43.54,42.85,43.49,1383861,PFG
2014-02-10,43.5,43.51,42.76,43.05,1216908,PFG
2014-02-11,43.06,43.87,42.98,43.73,1492185,PFG
2014-02-12,43.78,44.1925,43.65,43.96,979102,PFG
2014-02-13,43.5,44.49,43.26,44.46,1892812,PFG
2014-02-14,44.34,44.715,44.12,44.54,1213758,PFG
2014-02-18,44.53,44.83,44.31,44.79,1102765,PFG
2014-02-19,44.5,45.1,44.14,44.2,1249940,PFG
2014-02-20,44.23,44.37,43.69,44.09,967836,PFG
2014-02-21,44.1,44.71,44.02,44.48,1411424,PFG
2014-02-24,44.51,45.22,44.51,44.88,1085186,PFG
2014-02-25,44.79,44.879,44.22,44.38,1040536,PFG
2014-02-26,44.49,44.67,44.11,44.4,953021,PFG
2014-02-27,44.36,44.785,44.17,44.66,575157,PFG
2014-02-28,45.26,46.045,45.0,45.35,1675265,PFG
2014-03-03,44.78,44.99,44.4,44.8,1060801,PFG
2014-03-04,45.43,46.46,45.43,46.37,1416125,PFG
2014-03-05,46.27,46.615,46.17,46.44,1525583,PFG
2014-03-06,46.4,46.98,46.09,46.69,1181103,PFG
2014-03-07,47.04,47.74,47.01,47.28,1654003,PFG
2014-03-10,47.27,47.27,46.59,47.19,1137436,PFG
2014-03-11,47.31,47.38,46.57,46.72,926849,PFG
2014-03-12,46.29,46.47,46.02,46.47,1298297,PFG
2014-03-13,46.61,46.8,45.7,45.8,959049,PFG
2014-03-14,45.68,46.02,45.29,45.37,1429803,PFG
2014-03-17,45.82,46.12,45.56,45.69,1020475,PFG
2014-03-18,45.85,46.165,45.78,46.13,947178,PFG
2014-03-19,46.13,46.31,45.66,45.99,908469,PFG
2014-03-20,45.9,46.47,45.79,46.03,1783892,PFG
2014-03-21,46.46,47.1,46.225,46.42,2010840,PFG
2014-03-24,47.48,47.72,46.77,46.93,2086195,PFG
2014-03-25,47.01,47.21,46.19,46.62,1406572,PFG
2014-03-26,47.03,47.36,46.5,46.67,2190506,PFG
2014-03-27,46.58,46.66,45.22,45.29,2240121,PFG
2014-03-28,45.53,46.38,45.36,45.81,1372688,PFG
2014-03-31,46.04,46.365,45.81,45.99,1764136,PFG
2014-04-01,46.34,46.9901,46.24,46.87,1523549,PFG
2014-04-02,46.84,47.47,46.78,47.44,1577086,PFG
2014-04-03,47.47,47.49,46.71,47.26,1321666,PFG
2014-04-04,47.62,47.8,46.65,46.67,2090030,PFG
2014-04-07,46.48,46.6,45.41,45.5,1942596,PFG
2014-04-08,45.32,45.68,45.01,45.27,1315606,PFG
2014-04-09,45.51,46.02,45.05,45.98,909397,PFG
2014-04-10,45.92,46.0,44.31,44.31,1343724,PFG
2014-04-11,43.99,44.25,43.25,43.28,1850803,PFG
2014-04-14,44.27,44.44,43.56,44.05,1553029,PFG
2014-04-15,44.02,44.63,43.399,44.23,1548743,PFG
2014-04-16,44.68,44.91,44.25,44.89,1065531,PFG
2014-04-17,44.82,45.6,42.9,45.2,1290807,PFG
2014-04-21,45.09,45.26,44.84,45.0,1052902,PFG
2014-04-22,45.0,45.41,44.87,45.31,1614944,PFG
2014-04-23,45.32,45.61,45.01,45.16,1401456,PFG
2014-04-24,45.36,45.63,44.44,44.79,1464804,PFG
2014-04-25,46.64,47.84,45.3,46.29,3319689,PFG
2014-04-28,46.97,47.0,45.64,46.13,1801976,PFG
2014-04-29,46.32,46.68,46.26,46.56,1264250,PFG
2014-04-30,46.51,46.9,46.07,46.84,1907903,PFG
2014-05-01,46.72,46.94,46.29,46.5,1100490,PFG
2014-05-02,46.45,47.0434,46.4,46.65,1307499,PFG
2014-05-05,46.31,46.51,45.77,46.3,1351888,PFG
2014-05-06,46.13,46.22,45.57,45.59,1251147,PFG
2014-05-07,45.83,46.4,45.43,46.38,1570164,PFG
2014-05-08,46.43,47.15,46.32,46.78,1437079,PFG
2014-05-09,46.66,46.66,45.99,46.58,896132,PFG
2014-05-12,46.9,47.785,46.61,47.73,1480417,PFG
2014-05-13,47.815,47.87,47.38,47.45,1026720,PFG
2014-05-14,47.48,47.52,46.42,46.55,823148,PFG
2014-05-15,46.2,46.28,44.66,45.25,2049857,PFG
2014-05-16,45.21,45.54,44.875,45.5,1180788,PFG
2014-05-19,45.35,45.8,45.35,45.78,795968,PFG
2014-05-20,45.75,45.75,44.94,45.4,1174833,PFG
2014-05-21,45.71,46.145,45.63,46.12,766653,PFG
2014-05-22,46.06,46.67,45.9401,46.41,1003653,PFG
2014-05-23,46.43,46.67,46.29,46.46,610716,PFG
2014-05-27,46.64,46.92,46.55,46.8,939604,PFG
2014-05-28,46.73,46.8463,46.4,46.63,868605,PFG
2014-05-29,46.73,47.0,46.305,46.63,690893,PFG
2014-05-30,46.51,46.92,46.4494,46.77,930522,PFG
2014-06-02,46.87,47.3,46.57,47.28,838295,PFG
2014-06-03,47.12,47.56,47.03,47.32,872873,PFG
2014-06-04,47.22,48.22,47.22,48.19,1496763,PFG
2014-06-05,48.16,48.255,47.49,48.18,1402339,PFG
2014-06-06,48.22,48.94,48.18,48.88,1115976,PFG
2014-06-09,49.23,49.595,48.96,49.37,1850459,PFG
2014-06-10,49.3,49.58,49.24,49.51,953781,PFG
2014-06-11,49.14,49.32,48.76,48.83,840447,PFG
2014-06-12,48.83,49.0,48.38,48.68,863165,PFG
2014-06-13,48.7,48.88,48.45,48.75,885964,PFG
2014-06-16,48.67,48.88,48.42,48.74,793781,PFG
2014-06-17,48.67,49.37,48.67,49.3,1062821,PFG
2014-06-18,49.24,49.9,48.95,49.88,1247429,PFG
2014-06-19,49.82,49.965,49.505,49.96,924385,PFG
2014-06-20,49.85,50.7001,49.85,50.37,1607103,PFG
2014-06-23,50.28,50.52,50.11,50.32,607942,PFG
2014-06-24,50.21,50.52,49.97,50.01,941491,PFG
2014-06-25,49.8,50.31,49.68,50.29,816498,PFG
2014-06-26,50.22,50.42,49.65,50.37,1225902,PFG
2014-06-27,50.11,50.49,50.0,50.27,748390,PFG
2014-06-30,50.25,50.74,50.07,50.48,1065090,PFG
2014-07-01,50.5,51.23,50.5,50.97,981443,PFG
2014-07-02,50.96,51.19,50.68,50.86,906377,PFG
2014-07-03,51.11,51.64,51.085,51.54,536349,PFG
2014-07-07,51.32,51.51,51.11,51.45,1053601,PFG
2014-07-08,51.32,51.55,51.1,51.4,1593115,PFG
2014-07-09,51.6,51.97,51.3,51.51,1285240,PFG
2014-07-10,50.77,51.32,50.45,51.22,1401978,PFG
2014-07-11,51.04,51.47,50.86,51.45,1009186,PFG
2014-07-14,51.88,52.17,51.59,51.64,1110124,PFG
2014-07-15,51.74,52.03,51.38,51.74,1032071,PFG
2014-07-16,52.0,52.08,51.68,51.85,826408,PFG
2014-07-17,51.6,52.08,50.94,51.09,1049254,PFG
2014-07-18,51.13,51.94,50.96,51.87,1236156,PFG
2014-07-21,51.57,51.88,51.32,51.61,857393,PFG
2014-07-22,51.88,51.98,51.6,51.88,977474,PFG
2014-07-23,51.97,51.97,51.45,51.71,707714,PFG
2014-07-24,51.97,51.97,51.46,51.78,1028837,PFG
2014-07-25,51.86,52.51,51.47,51.79,1238862,PFG
2014-07-28,51.65,51.82,51.01,51.57,1229094,PFG
2014-07-29,51.57,51.76,50.96,50.96,813036,PFG
2014-07-30,51.14,51.42,50.65,51.21,954826,PFG
2014-07-31,50.83,51.03,49.68,49.68,1335768,PFG
2014-08-01,49.4,49.725,48.97,49.58,1197209,PFG
2014-08-04,49.4,49.725,48.97,49.58,1197209,PFG
2014-08-05,49.26,49.65,49.1,49.38,1717561,PFG
2014-08-06,49.16,50.47,48.82,50.2,2150383,PFG
2014-08-07,50.45,50.71,49.32,49.5,1109416,PFG
2014-08-08,49.7,50.2,49.38,50.2,768666,PFG
2014-08-11,50.35,50.72,50.26,50.48,786152,PFG
2014-08-12,50.46,50.8375,50.33,50.81,914425,PFG
2014-08-13,50.99,51.353,50.93,51.12,762372,PFG
2014-08-14,51.11,51.52,51.09,51.4,508196,PFG
2014-08-15,51.58,51.69,50.44,51.07,1140900,PFG
2014-08-18,51.49,52.13,51.4,52.0,822249,PFG
2014-08-19,52.0,52.57,51.88,52.24,877812,PFG
2014-08-20,52.05,52.72,51.96,52.58,827247,PFG
2014-08-21,52.61,53.52,52.28,53.47,1465028,PFG
2014-08-22,53.29,53.48,52.81,52.92,1297557,PFG
2014-08-25,53.23,53.65,53.03,53.44,1159036,PFG
2014-08-26,53.45,54.17,53.44,54.07,1165427,PFG
2014-08-27,54.15,54.45,53.93,54.36,974389,PFG
2014-08-28,53.92,54.35,53.68,53.93,970902,PFG
2014-08-29,54.15,54.54,54.09,54.29,709376,PFG
2014-09-02,54.59,54.79,54.19,54.55,1114794,PFG
2014-09-03,54.82,55.07,54.325,54.62,1394040,PFG
2014-09-04,54.38,54.56,53.92,54.18,1066116,PFG
2014-09-05,53.97,54.39,53.705,54.37,1026278,PFG
2014-09-08,54.26,54.69,53.98,54.21,821781,PFG
2014-09-09,54.09,54.16,53.485,53.51,845859,PFG
2014-09-10,53.66,54.3201,53.575,53.86,1004754,PFG
2014-09-11,53.46,53.99,53.36,53.96,676136,PFG
2014-09-12,54.03,54.64,53.71,54.04,1030412,PFG
2014-09-15,53.93,53.93,53.39,53.56,753044,PFG
2014-09-16,53.41,54.05,53.37,53.72,863877,PFG
2014-09-17,53.92,54.49,53.42,53.87,894460,PFG
2014-09-18,54.13,54.77,54.13,54.61,851568,PFG
2014-09-19,54.89,55.0,54.24,54.44,1491378,PFG
2014-09-22,54.16,54.47,53.9,53.97,603224,PFG
2014-09-23,53.8,54.07,53.33,53.52,852190,PFG
2014-09-24,53.55,54.3,53.45,54.29,801148,PFG
2014-09-25,53.93,54.1,53.05,53.05,939460,PFG
2014-09-26,53.09,53.645,52.98,53.4,767821,PFG
2014-09-29,52.62,53.425,52.53,53.0,799950,PFG
2014-09-30,53.21,53.3,52.46,52.47,1135167,PFG
2014-10-01,52.39,52.39,50.585,50.69,2736359,PFG
2014-10-02,50.58,51.11,50.06,50.8,1478702,PFG
2014-10-03,51.28,51.68,51.18,51.49,1092122,PFG
2014-10-06,51.92,51.92,51.2,51.46,1059435,PFG
2014-10-07,50.98,51.21,50.32,50.34,1258374,PFG
2014-10-08,50.47,51.57,50.07,51.5,1597598,PFG
2014-10-09,51.37,51.43,49.87,50.05,1683170,PFG
2014-10-10,50.04,50.59,49.33,49.34,1491870,PFG
2014-10-13,49.46,49.87,48.47,48.49,1751382,PFG
2014-10-14,48.77,49.47,48.68,48.79,1529544,PFG
2014-10-15,47.91,48.1,46.49,47.88,2537967,PFG
2014-10-16,47.01,48.58,46.85,48.13,2464599,PFG
2014-10-17,48.91,49.665,48.65,49.36,1845513,PFG
2014-10-20,48.77,49.24,48.48,49.17,1626535,PFG
2014-10-21,49.6,50.66,49.5105,50.63,1662755,PFG
2014-10-22,50.87,50.889,49.83,49.84,1314332,PFG
2014-10-23,50.53,50.975,50.31,50.6,1690829,PFG
2014-10-24,50.16,50.62,49.3,50.35,1959950,PFG
2014-10-27,50.18,50.59,49.93,50.36,1145321,PFG
2014-10-28,50.62,51.2,50.5,51.19,954003,PFG
2014-10-29,52.77,52.89,52.27,52.83,1110275,PFG
2014-10-30,52.99,53.57,52.92,53.38,877856,PFG
2014-10-31,52.64,52.85,52.04,52.37,2444622,PFG
2014-11-03,52.23,52.4,51.69,52.0,1806329,PFG
2014-11-04,51.86,52.3,51.73,52.24,1103434,PFG
2014-11-05,52.77,52.89,52.27,52.83,1110275,PFG
2014-11-06,52.55,52.61,51.972,52.4,1444206,PFG
2014-11-07,52.36,52.84,52.02,52.82,1625570,PFG
2014-11-10,52.86,53.26,52.57,53.26,760330,PFG
2014-11-11,53.26,53.5,53.24,53.4,844918,PFG
2014-11-12,52.99,53.57,52.92,53.38,877856,PFG
2014-11-13,53.38,53.62,52.92,53.25,654082,PFG
2014-11-14,53.25,53.45,52.65,52.86,862675,PFG
2014-11-17,52.7,52.9049,52.4831,52.83,654031,PFG
2014-11-18,52.93,53.39,52.8,53.08,697922,PFG
2014-11-19,52.99,53.03,52.31,52.94,1080051,PFG
2014-11-20,52.49,53.18,52.27,53.04,614577,PFG
2014-11-21,53.77,53.93,53.23,53.44,1078790,PFG
2014-11-24,53.71,53.94,53.41,53.92,615296,PFG
