date,open,high,low,close,volume,Name
2015-01-06,81.92,82.58,81.07,81.35,351977,IT
2015-01-07,81.71,82.7,81.38,82.6,222918,IT
2015-01-08,83.02,83.84,82.71,83.43,260154,IT
2015-01-09,83.63,83.8,82.41,83.11,295447,IT
2015-01-12,83.53,83.53,82.65,82.76,191450,IT
2015-01-13,83.53,85.17,82.41,83.28,203466,IT
2015-01-14,82.25,83.0575,82.0401,82.52,187648,IT
2015-01-15,82.93,83.12,81.58,81.92,262798,IT
2015-01-16,81.87,83.99,81.87,83.92,247549,IT
2015-01-20,83.83,84.75,82.65,84.17,243893,IT
2015-01-21,84.27,84.88,83.37,84.34,313472,IT
2015-01-22,84.61,86.18,83.66,85.92,181504,IT
2015-01-23,85.91,86.25,85.32,85.6,146499,IT
2015-01-26,85.45,85.905,84.79,85.64,278496,IT
2015-01-27,84.72,85.565,83.7276,84.43,261256,IT
2015-01-28,85.49,85.85,84.15,84.56,218826,IT
2015-01-29,84.82,85.95,83.22,85.93,240274,IT
2015-01-30,85.43,86.28,83.89,84.22,420439,IT
2015-02-02,84.0,84.3947,81.6,83.09,439621,IT
2015-02-03,83.45,84.64,83.11,84.62,257831,IT
2015-02-04,84.53,85.67,84.53,85.34,320307,IT
2015-02-05,82.42,82.42,76.72,79.05,2232335,IT
2015-02-06,78.61,79.58,77.49,78.67,1167987,IT
2015-02-09,78.59,78.92,77.81,77.92,413863,IT
2015-02-10,78.0,78.37,77.225,78.08,752665,IT
2015-02-11,78.21,78.79,74.39,78.45,757201,IT
2015-02-12,78.94,80.09,78.68,79.89,675443,IT
2015-02-13,79.98,81.65,79.94,81.53,553959,IT
2015-02-17,81.22,81.41,80.11,80.84,806210,IT
2015-02-18,80.52,82.74,80.25,82.65,528757,IT
2015-02-19,82.39,83.605,82.24,83.32,506749,IT
2015-02-20,83.03,84.6,82.88,84.25,519072,IT
2015-02-23,84.4,84.45,83.53,83.99,460649,IT
2015-02-24,84.23,84.93,84.12,84.77,551338,IT
2015-02-25,84.24,85.03,84.24,84.36,505515,IT
2015-02-26,84.48,84.8,83.56,83.6,705251,IT
2015-02-27,83.46,84.5,83.05,83.11,819644,IT
2015-03-02,83.3,83.4,82.07,82.57,742032,IT
2015-03-03,82.4,82.59,81.71,82.18,643000,IT
2015-03-04,81.81,82.43,81.13,81.18,704258,IT
2015-03-05,81.5,81.9,80.77,81.64,587552,IT
2015-03-06,81.42,82.13,80.8,80.99,519933,IT
2015-03-09,80.88,81.95,80.67,81.2,551276,IT
2015-03-10,80.67,81.06,79.85,79.87,554796,IT
2015-03-11,79.89,80.72,79.6,79.92,664623,IT
2015-03-12,80.3,80.74,79.82,80.44,646228,IT
2015-03-13,80.15,80.57,79.35,80.35,605719,IT
2015-03-16,80.48,81.79,80.37,81.45,514110,IT
2015-03-17,81.4,81.8,81.25,81.65,409819,IT
2015-03-18,81.4,81.9,80.95,81.6,449314,IT
2015-03-19,81.61,82.17,81.47,81.73,299467,IT
2015-03-20,81.92,83.14,81.92,83.03,879524,IT
2015-03-23,83.03,84.05,82.78,83.78,437940,IT
2015-03-24,83.61,83.685,82.98,83.13,400207,IT
2015-03-25,83.16,83.29,81.47,81.47,429262,IT
2015-03-26,81.01,81.9799,80.79,81.58,295808,IT
2015-03-27,81.37,82.52,81.23,82.42,268750,IT
2015-03-30,82.64,84.36,82.54,84.2,440884,IT
2015-03-31,83.69,84.12,83.52,83.85,404793,IT
2015-04-01,83.64,83.66,82.41,83.41,512306,IT
2015-04-02,83.19,83.85,82.98,83.31,328378,IT
2015-04-06,82.7,83.72,82.7,83.66,538098,IT
2015-04-07,83.77,84.25,83.64,83.7,274865,IT
2015-04-08,83.86,84.47,83.45,84.32,364330,IT
2015-04-09,84.16,84.645,83.49,84.45,313896,IT
2015-04-10,84.71,84.71,84.12,84.66,228720,IT
2015-04-13,84.47,84.855,83.85,83.98,270830,IT
2015-04-14,84.05,84.41,83.61,83.97,382031,IT
2015-04-15,84.13,84.74,84.02,84.14,311602,IT
2015-04-16,83.8,84.54,83.58,84.4,250657,IT
2015-04-17,83.94,83.94,82.86,83.12,270569,IT
2015-04-20,83.68,84.12,83.48,83.86,215285,IT
2015-04-21,84.36,84.59,83.54,83.56,455753,IT
2015-04-22,83.36,83.51,82.35,82.88,689186,IT
2015-04-23,82.73,84.49,82.73,84.25,733218,IT
2015-04-24,84.18,84.32,83.38,83.47,356206,IT
2015-04-27,83.47,83.964,82.93,83.12,354362,IT
2015-04-28,83.24,83.52,82.53,83.28,349714,IT
2015-04-29,83.14,83.77,82.61,83.14,320442,IT
2015-04-30,82.78,84.02,82.55,82.98,586071,IT
2015-05-01,83.38,84.76,83.09,84.09,454074,IT
2015-05-04,84.35,85.44,84.35,84.69,465557,IT
2015-05-05,84.69,84.81,83.45,83.63,353801,IT
2015-05-06,83.64,84.19,83.27,84.1,443130,IT
2015-05-07,84.46,85.96,84.15,84.98,391559,IT
2015-05-08,86.03,87.32,85.34,85.61,504007,IT
2015-05-11,85.34,86.33,84.41,84.47,362086,IT
2015-05-12,84.2,84.24,82.95,83.75,289342,IT
2015-05-13,85.09,86.36,84.17,86.2,783539,IT
2015-05-14,86.5,88.12,86.41,88.04,760347,IT
2015-05-15,87.69,88.15,86.89,87.47,714980,IT
2015-05-18,87.2,87.87,87.16,87.76,481829,IT
2015-05-19,87.64,87.94,87.25,87.42,349400,IT
2015-05-20,87.65,88.51,87.31,88.13,808707,IT
2015-05-21,88.3,88.3,87.63,87.72,459760,IT
2015-05-22,87.47,88.0,87.19,87.21,850515,IT
2015-05-26,87.02,87.33,86.5,86.97,1034600,IT
2015-05-27,87.08,88.52,86.78,88.41,661582,IT
2015-05-28,88.53,88.8,87.58,88.22,601341,IT
2015-05-29,88.5,88.65,86.93,87.48,3523818,IT
2015-06-01,87.88,88.73,86.58,86.88,802930,IT
2015-06-02,86.45,86.98,85.955,86.67,372074,IT
2015-06-03,86.67,87.89,86.46,87.31,442194,IT
2015-06-04,86.52,87.12,86.35,86.59,382604,IT
2015-06-05,86.4,87.12,85.96,87.06,391602,IT
2015-06-08,86.82,87.27,85.91,86.0,364475,IT
2015-06-09,85.74,86.33,85.25,85.87,253574,IT
2015-06-10,86.36,86.91,85.92,86.71,270965,IT
2015-06-11,86.74,87.44,86.72,87.41,260072,IT
2015-06-12,87.1,87.26,86.55,86.99,246751,IT
2015-06-15,86.16,86.68,85.06,86.59,279655,IT
2015-06-16,86.46,87.63,86.4,87.53,256819,IT
2015-06-17,87.75,87.98,87.41,87.71,320193,IT
2015-06-18,87.9,88.33,87.552,88.05,360515,IT
2015-06-19,87.84,88.15,87.45,87.78,754686,IT
2015-06-22,87.95,88.43,87.56,88.36,420029,IT
2015-06-23,88.58,89.07,88.21,89.07,310880,IT
2015-06-24,89.1,89.1,87.6,87.74,270235,IT
2015-06-25,87.94,88.125,87.19,87.79,203115,IT
2015-06-26,88.08,88.41,87.2,87.62,513808,IT
2015-06-29,87.03,87.44,85.42,85.51,288801,IT
2015-06-30,86.02,86.15,85.2,85.78,465736,IT
2015-07-01,86.5,87.085,85.64,86.14,379110,IT
2015-07-02,86.46,86.62,85.42,86.5,321816,IT
2015-07-06,85.84,87.12,85.84,86.34,223806,IT
2015-07-07,86.54,86.8,85.29,86.05,327644,IT
2015-07-08,85.61,86.01,84.79,85.28,293101,IT
2015-07-09,86.41,86.41,85.31,85.33,182177,IT
2015-07-10,86.78,86.845,85.84,86.12,300660,IT
2015-07-13,86.64,87.21,86.22,86.27,419328,IT
2015-07-14,86.68,87.06,86.4,86.94,439262,IT
2015-07-15,86.89,87.25,86.54,86.89,171438,IT
2015-07-16,87.17,88.19,87.0,88.1,292741,IT
2015-07-17,88.05,88.05,86.94,87.41,191685,IT
2015-07-20,87.34,87.89,87.086,87.55,145617,IT
2015-07-21,87.38,87.72,86.41,86.44,219650,IT
2015-07-22,86.08,87.38,85.948,87.04,207026,IT
2015-07-23,87.07,87.83,86.44,86.67,203643,IT
2015-07-24,86.58,87.34,85.91,86.22,225525,IT
2015-07-27,85.54,85.72,85.14,85.42,186705,IT
2015-07-28,85.8,86.09,84.88,85.84,228467,IT
2015-07-29,85.71,87.27,85.36,86.97,295531,IT
2015-07-30,86.1,87.65,84.9,87.54,386976,IT
2015-07-31,87.92,89.05,87.32,88.57,443949,IT
2015-08-03,88.35,88.74,87.73,88.73,316387,IT
2015-08-04,88.52,89.24,87.81,89.22,450351,IT
2015-08-05,90.0,92.22,89.83,91.9,489847,IT
2015-08-06,91.99,91.99,89.47,89.85,336550,IT
2015-08-07,89.71,90.1,88.61,89.8,171671,IT
2015-08-10,90.53,91.17,90.48,90.89,164108,IT
2015-08-11,90.04,91.14,89.69,90.15,219869,IT
2015-08-12,89.55,90.65,88.89,90.45,200396,IT
2015-08-13,90.51,91.11,90.23,90.55,165239,IT
2015-08-14,90.66,91.7,89.93,91.09,274005,IT
2015-08-17,90.61,91.81,90.31,91.78,193012,IT
2015-08-18,91.62,92.46,91.41,91.54,216132,IT
2015-08-19,91.11,91.68,90.27,90.83,228545,IT
2015-08-20,89.83,91.25,89.05,89.06,280030,IT
2015-08-21,88.42,89.23,86.47,86.57,279882,IT
2015-08-24,82.23,85.575,79.93,83.28,678840,IT
2015-08-25,84.56,85.29,82.67,82.73,469498,IT
2015-08-26,84.12,85.27,82.9,84.89,301310,IT
2015-08-27,85.57,87.21,84.8901,86.41,336590,IT
2015-08-28,86.42,86.87,85.58,86.8,325510,IT
2015-08-31,86.6,86.6,85.235,85.51,445284,IT
2015-09-01,83.8,84.61,83.2,83.37,363811,IT
2015-09-02,84.33,85.03,83.425,85.03,234043,IT
2015-09-03,85.32,85.91,85.087,85.45,157933,IT
2015-09-04,84.44,84.91,83.86,84.17,133389,IT
2015-09-08,85.52,86.59,85.33,86.47,206896,IT
2015-09-09,87.25,88.01,85.22,85.29,225572,IT
2015-09-10,85.3,86.28,85.02,85.51,203449,IT
2015-09-11,85.21,86.74,84.86,86.54,135929,IT
2015-09-14,86.27,86.6,85.92,86.08,114984,IT
2015-09-15,86.36,87.4,85.89,87.36,120221,IT
2015-09-16,87.36,88.28,86.78,88.19,136810,IT
2015-09-17,88.36,88.94,87.82,87.91,142366,IT
2015-09-18,87.1,88.245,87.01,87.39,437883,IT
2015-09-21,87.78,89.14,87.57,88.29,217926,IT
2015-09-22,87.31,87.88,87.09,87.68,195397,IT
2015-09-23,87.71,88.13,87.27,87.65,112993,IT
2015-09-24,86.49,87.69,85.73,86.04,387346,IT
2015-09-25,86.53,86.85,85.96,86.31,346502,IT
2015-09-28,85.91,86.14,84.0,84.22,182082,IT
2015-09-29,84.15,84.35,83.34,83.67,364528,IT
2015-09-30,84.52,84.76,83.34,83.93,626860,IT
2015-10-01,83.77,84.1,81.86,83.1,731622,IT
2015-10-02,82.3,83.99,81.52,83.95,549078,IT
2015-10-05,84.42,84.87,83.97,84.25,742120,IT
2015-10-06,83.99,84.3,83.64,84.0,425962,IT
2015-10-07,84.42,84.7876,83.95,84.0,949044,IT
2015-10-08,83.95,84.67,83.21,84.38,848463,IT
2015-10-09,84.51,85.48,84.3,85.4,575785,IT
2015-10-12,85.51,86.34,85.23,86.28,325014,IT
2015-10-13,85.99,86.66,85.89,86.15,239250,IT
2015-10-14,86.39,86.55,84.65,84.84,183813,IT
2015-10-15,85.23,86.42,84.97,86.35,231980,IT
2015-10-16,86.35,87.12,85.54,86.04,174898,IT
2015-10-19,85.79,86.96,85.62,86.96,165318,IT
2015-10-20,86.91,87.34,86.6,86.95,165760,IT
2015-10-21,86.93,87.24,85.91,86.02,294096,IT
2015-10-22,86.68,87.73,86.26,87.7,227779,IT
2015-10-23,88.81,88.81,87.48,88.09,205644,IT
2015-10-26,88.1,88.53,87.606,88.47,149823,IT
2015-10-27,88.22,88.58,87.69,88.38,274671,IT
2015-10-28,88.48,89.71,88.1825,89.68,290766,IT
2015-10-29,89.43,91.22,89.42,91.15,349103,IT
2015-10-30,91.35,91.47,90.45,90.67,270206,IT
2015-11-02,90.61,91.01,89.52,90.13,441320,IT
2015-11-03,90.0,90.67,89.44,90.19,272509,IT
2015-11-04,90.35,90.96,89.86,90.45,319321,IT
2015-11-05,88.5,88.6,85.91,86.46,615226,IT
2015-11-06,85.89,86.48,85.58,86.48,290662,IT
2015-11-09,86.12,86.78,85.835,86.48,356403,IT
2015-11-10,86.68,87.79,86.4559,87.5,439175,IT
2015-11-11,87.65,87.655,86.81,87.01,202422,IT
2015-11-12,86.71,86.97,86.01,86.46,291921,IT
2015-11-13,86.22,86.29,84.48,85.13,261792,IT
2015-11-16,84.89,86.07,84.6,86.01,236511,IT
2015-11-17,86.07,86.85,85.79,86.14,266008,IT
2015-11-18,86.36,87.88,85.1801,87.87,310306,IT
2015-11-19,87.76,88.25,87.18,87.47,367342,IT
2015-11-20,87.81,88.8,87.34,88.75,421744,IT
2015-11-23,88.62,90.4,88.62,90.25,452515,IT
2015-11-24,89.6,91.17,89.57,90.92,424045,IT
2015-11-25,90.83,92.6,90.76,92.22,285794,IT
2015-11-27,92.05,93.24,91.87,92.88,207435,IT
2015-11-30,93.25,93.96,92.76,93.3,2060174,IT
2015-12-01,93.77,94.82,93.36,93.87,639783,IT
2015-12-02,93.67,94.01,92.22,92.4,395122,IT
2015-12-03,92.79,92.86,90.57,90.88,345765,IT
2015-12-04,90.92,91.78,90.66,91.44,407973,IT
2015-12-07,91.36,91.64,90.49,90.81,229578,IT
2015-12-08,90.34,91.43,89.815,91.26,235780,IT
2015-12-09,92.67,92.78,89.49,89.72,420805,IT
2015-12-10,89.63,90.61,89.2601,89.94,209400,IT
2015-12-11,89.11,89.46,87.55,87.99,249409,IT
2015-12-14,88.23,88.755,87.55,88.46,270610,IT
2015-12-15,89.03,89.86,88.27,89.73,313532,IT
2015-12-16,90.2,91.09,89.88,90.85,259358,IT
2015-12-17,91.02,91.45,89.96,90.49,397414,IT
2015-12-18,90.49,90.79,88.89,88.94,661288,IT
2015-12-21,89.41,89.78,87.97,87.97,673369,IT
2015-12-22,88.43,89.91,88.275,89.89,325999,IT
2015-12-23,90.15,90.94,89.76,90.83,250096,IT
2015-12-24,90.54,91.61,90.35,91.15,173123,IT
2015-12-28,90.69,91.53,90.44,91.5,327198,IT
2015-12-29,92.0,92.66,91.38,92.12,218618,IT
2015-12-30,92.04,92.39,91.56,91.6,167576,IT
2015-12-31,91.33,92.16,90.66,90.7,224040,IT
2016-01-04,89.73,89.73,87.41,88.13,370668,IT
2016-01-05,88.05,89.23,87.82,89.04,453914,IT
2016-01-06,87.84,88.74,87.67,88.41,342738,IT
2016-01-07,86.92,87.58,85.94,86.25,325422,IT
2016-01-08,86.61,86.94,85.59,85.71,359399,IT
2016-01-11,85.93,86.28,84.98,85.72,296579,IT
2016-01-12,86.4,86.85,86.04,86.65,397825,IT
2016-01-13,87.47,87.47,84.0318,84.08,323912,IT
2016-01-14,84.23,85.89,83.33,85.41,377324,IT
2016-01-15,83.59,86.07,83.59,86.04,521709,IT
2016-01-19,86.86,86.86,83.76,84.73,308662,IT
2016-01-20,83.36,84.06,81.51,83.04,497184,IT
2016-01-21,83.02,84.03,82.23,82.58,399823,IT
2016-01-22,83.23,84.2,82.74,84.12,713699,IT
2016-01-25,84.68,85.94,83.06,83.28,435916,IT
2016-01-26,83.56,85.005,83.035,84.97,438107,IT
2016-01-27,84.58,85.13,83.4,83.59,490142,IT
2016-01-28,84.39,85.58,83.49,85.25,353116,IT
2016-01-29,85.48,87.9,85.16,87.89,617677,IT
2016-02-01,87.05,89.0983,86.6801,88.41,500152,IT
2016-02-02,87.81,87.81,85.87,86.26,221590,IT
2016-02-03,87.1,87.31,85.06,86.34,426776,IT
2016-02-04,83.0,85.034,80.0001,83.99,1037529,IT
2016-02-05,83.57,83.97,82.427,82.82,651034,IT
2016-02-08,81.71,82.08,77.8,80.06,930867,IT
2016-02-09,79.0,81.67,79.0,80.94,733282,IT
2016-02-10,81.33,83.0,80.91,81.13,446678,IT
2016-02-11,80.03,80.78,79.21,79.86,433209,IT
2016-02-12,80.87,80.87,79.18,80.0,568666,IT
2016-02-16,81.13,82.5888,80.8,81.5,514323,IT
2016-02-17,82.22,82.84,81.74,82.78,544518,IT
2016-02-18,82.72,83.33,81.625,81.8,319970,IT
2016-02-19,81.75,83.27,81.26,82.78,420947,IT
2016-02-22,83.49,84.11,82.33,82.82,512169,IT
2016-02-23,82.71,83.17,81.89,82.36,254645,IT
2016-02-24,81.65,81.83,80.82,81.27,471215,IT
2016-02-25,81.31,83.06,81.31,82.89,301905,IT
2016-02-26,83.21,83.326,82.14,82.7,276869,IT
2016-02-29,82.59,83.53,82.21,82.4,289870,IT
2016-03-01,83.25,84.07,83.0975,84.01,325049,IT
2016-03-02,83.99,84.06,83.21,83.99,193306,IT
2016-03-03,83.77,84.21,83.3,84.21,266216,IT
2016-03-04,84.41,85.68,83.97,85.57,345957,IT
2016-03-07,85.14,85.81,84.77,85.31,364579,IT
2016-03-08,84.75,84.8,84.06,84.15,243616,IT
2016-03-09,84.34,85.19,83.54,83.72,270642,IT
2016-03-10,84.08,84.26,82.2701,82.7,363376,IT
2016-03-11,83.52,83.72,82.92,83.68,585494,IT
2016-03-14,83.45,84.14,82.94,83.98,270694,IT
2016-03-15,83.48,84.16,83.48,83.72,222480,IT
2016-03-16,83.58,84.66,83.33,84.43,631173,IT
2016-03-17,84.66,85.61,83.83,85.16,268491,IT
2016-03-18,85.24,86.31,85.24,85.75,401076,IT
2016-03-21,85.42,86.62,85.2,86.56,271069,IT
2016-03-22,86.4,87.18,86.4,86.84,186750,IT
2016-03-23,86.63,86.81,86.0259,86.28,205146,IT
2016-03-24,85.75,86.2599,85.0609,86.17,153678,IT
2016-03-28,86.27,87.16,85.96,86.95,183558,IT
2016-03-29,87.02,88.16,87.02,87.9,442009,IT
2016-03-30,88.38,89.07,88.14,88.3,158886,IT
2016-03-31,88.1,89.59,87.055,89.35,287586,IT
2016-04-01,89.04,90.65,88.3,90.58,492046,IT
2016-04-04,90.64,90.97,90.14,90.41,271250,IT
2016-04-05,89.66,89.79,88.7,89.25,365559,IT
2016-04-06,89.14,89.63,88.355,88.93,498800,IT
2016-04-07,88.71,88.71,87.58,88.15,494983,IT
2016-04-08,88.66,88.66,87.45,87.9,198603,IT
2016-04-11,88.35,88.37,87.08,87.18,250757,IT
2016-04-12,87.26,87.6,86.5101,87.45,235256,IT
2016-04-13,87.88,88.3,87.39,88.16,328679,IT
2016-04-14,88.01,88.125,86.97,87.22,522059,IT
2016-04-15,87.22,88.51,87.0684,88.49,482438,IT
2016-04-18,88.03,89.01,87.86,88.89,242508,IT
2016-04-19,89.22,89.29,88.32,89.03,215977,IT
2016-04-20,88.78,89.53,87.46,89.34,215862,IT
2016-04-21,89.15,89.88,88.02,88.2,227728,IT
2016-04-22,87.85,88.5,87.4851,88.15,271555,IT
2016-04-25,87.69,88.23,87.01,87.84,207975,IT
2016-04-26,88.05,88.69,87.405,88.15,147034,IT
2016-04-27,88.09,88.57,87.33,88.05,177263,IT
2016-04-28,87.89,88.39,87.06,87.26,170088,IT
2016-04-29,87.05,87.46,86.645,87.17,219651,IT
2016-05-02,87.07,88.62,86.815,88.32,336166,IT
2016-05-03,87.88,88.31,86.32,87.11,254840,IT
2016-05-04,86.62,87.89,86.165,87.59,303993,IT
2016-05-05,89.33,96.4,89.33,95.16,702174,IT
2016-05-06,95.65,97.78,94.91,97.41,823127,IT
2016-05-09,97.05,97.98,95.89,95.91,641207,IT
2016-05-10,96.4,98.08,95.74,97.97,456876,IT
2016-05-11,97.81,97.94,96.92,97.25,549265,IT
2016-05-12,97.5,98.435,96.77,98.08,549922,IT
2016-05-13,97.97,98.57,97.15,97.6,291785,IT
2016-05-16,97.44,98.44,97.44,98.1,304561,IT
2016-05-17,97.82,98.44,97.06,97.18,348410,IT
2016-05-18,97.08,98.51,96.67,97.78,318567,IT
2016-05-19,97.32,98.46,96.76,98.13,247035,IT
2016-05-20,98.42,99.5099,98.31,99.16,320358,IT
2016-05-23,99.23,99.23,98.425,98.84,230880,IT
2016-05-24,99.4,101.31,99.3913,101.24,269640,IT
2016-05-25,101.47,101.99,100.95,101.52,289605,IT
2016-05-26,101.39,102.43,100.955,102.02,261901,IT
2016-05-27,101.86,102.55,101.45,102.35,302340,IT
2016-05-31,102.71,103.0,101.59,101.62,560397,IT
2016-06-01,100.94,101.59,100.66,101.5,397362,IT
2016-06-02,101.51,102.54,100.1,102.53,503126,IT
2016-06-03,102.19,102.315,101.23,102.24,201226,IT
2016-06-06,102.62,102.89,102.16,102.23,214629,IT
2016-06-07,102.37,102.4,101.633,102.08,297223,IT
2016-06-08,101.84,102.0,101.52,101.7,335544,IT
2016-06-09,101.14,101.67,100.98,101.16,335895,IT
2016-06-10,100.62,101.01,100.25,100.52,262626,IT
2016-06-13,100.26,101.57,100.26,100.52,366984,IT
2016-06-14,100.38,101.435,100.1,100.81,327146,IT
2016-06-15,100.75,101.51,100.455,100.59,239966,IT
2016-06-16,100.28,101.005,99.42,100.14,411317,IT
2016-06-17,100.0,100.43,98.58,98.65,732661,IT
2016-06-20,99.84,100.43,99.3,99.47,356912,IT
2016-06-21,99.87,99.94,98.58,98.6,643767,IT
2016-06-22,99.08,99.23,98.3,98.41,974837,IT
2016-06-23,99.26,99.84,98.86,99.82,571364,IT
2016-06-24,97.2,98.0,96.05,96.09,443174,IT
2016-06-27,95.03,95.24,91.99,92.37,744226,IT
2016-06-28,93.37,94.35,93.29,93.78,986895,IT
2016-06-29,94.35,95.32,93.88,95.08,1020913,IT
2016-06-30,95.1,97.445,94.605,97.41,757039,IT
2016-07-01,97.29,97.87,97.18,97.4,426882,IT
2016-07-05,97.08,98.04,96.8,97.14,517772,IT
2016-07-06,96.8,97.59,95.97,97.59,698867,IT
2016-07-07,97.58,98.0,97.01,97.32,290937,IT
2016-07-08,97.87,98.67,97.6458,98.33,333068,IT
2016-07-11,98.61,99.29,98.42,98.52,189989,IT
2016-07-12,99.2,99.72,98.91,99.06,249601,IT
2016-07-13,99.12,99.59,98.35,98.74,338851,IT
2016-07-14,99.23,99.81,98.74,99.03,247980,IT
2016-07-15,99.09,99.42,97.87,98.52,173133,IT
2016-07-18,98.28,98.695,97.53,97.77,332403,IT
2016-07-19,97.69,98.14,97.53,97.89,189764,IT
2016-07-20,98.24,99.18,97.87,99.04,175426,IT
2016-07-21,98.73,99.0,98.36,98.51,316383,IT
2016-07-22,98.72,99.7,98.3,99.5,174249,IT
2016-07-25,99.44,99.59,98.89,99.04,180833,IT
2016-07-26,99.14,100.2,98.98,100.13,242780,IT
2016-07-27,99.95,100.0089,99.05,99.38,241401,IT
2016-07-28,99.55,99.55,98.4,98.9,259932,IT
2016-07-29,98.85,100.42,98.58,100.25,435526,IT
2016-08-01,99.98,100.74,99.65,100.04,262881,IT
2016-08-02,99.85,100.04,98.46,99.04,218826,IT
2016-08-03,98.94,99.54,98.55,99.39,234735,IT
2016-08-04,96.45,97.69,94.58,95.34,671391,IT
2016-08-05,95.62,97.34,94.9,94.95,582428,IT
2016-08-08,94.94,95.55,94.19,94.24,378603,IT
2016-08-09,94.25,94.39,93.9,94.25,250064,IT
2016-08-10,94.52,94.54,94.04,94.48,227087,IT
2016-08-11,94.6,94.72,93.93,94.47,399645,IT
2016-08-12,94.38,94.61,93.32,93.32,195196,IT
2016-08-15,93.73,93.83,93.13,93.32,239460,IT
2016-08-16,92.95,93.05,91.72,91.72,245403,IT
2016-08-17,91.43,91.955,90.085,90.95,692527,IT
2016-08-18,90.88,91.28,90.59,90.99,328981,IT
2016-08-19,90.66,91.54,90.43,91.22,404319,IT
2016-08-22,90.96,91.385,90.74,90.99,417897,IT
2016-08-23,91.21,91.5,90.89,90.91,248617,IT
2016-08-24,90.98,91.27,89.92,90.11,400678,IT
2016-08-25,90.26,91.09,90.2,90.82,453490,IT
2016-08-26,91.1,92.22,90.9,90.98,354123,IT
2016-08-29,90.97,91.76,90.97,91.75,353472,IT
2016-08-30,91.82,92.06,91.555,91.96,339892,IT
2016-08-31,91.68,92.03,90.6,91.0,363536,IT
2016-09-01,90.75,91.2,90.45,90.79,272665,IT
2016-09-02,91.51,92.08,91.14,91.43,321934,IT
2016-09-06,91.43,91.6,90.98,91.34,259422,IT
2016-09-07,91.44,91.93,90.76,91.33,302515,IT
2016-09-08,90.91,91.26,90.1,90.19,211061,IT
2016-09-09,90.05,90.19,88.67,88.68,432185,IT
2016-09-12,88.43,90.13,88.43,89.8,275186,IT
2016-09-13,89.01,89.45,88.23,89.19,517429,IT
2016-09-14,89.4,89.5,88.37,88.67,363906,IT
2016-09-15,88.83,90.4,88.15,90.33,343601,IT
2016-09-16,89.95,90.17,89.36,89.69,474845,IT
2016-09-19,90.26,90.6,89.04,89.43,213648,IT
2016-09-20,90.02,90.02,88.84,88.89,172441,IT
2016-09-21,89.27,89.69,88.28,89.59,254030,IT
2016-09-22,90.33,90.65,89.68,90.51,278846,IT
2016-09-23,89.9,90.52,89.6,90.05,188190,IT
2016-09-26,89.45,90.32,89.2733,89.64,294202,IT
2016-09-27,89.62,89.8,88.31,89.35,255854,IT
2016-09-28,89.61,89.615,88.45,89.44,472512,IT
2016-09-29,89.41,89.76,88.07,88.1,189374,IT
2016-09-30,88.34,88.84,87.86,88.45,439031,IT
2016-10-03,88.1,88.96,88.01,88.66,239749,IT
2016-10-04,88.68,88.87,87.77,88.1,254484,IT
2016-10-05,88.38,88.68,88.05,88.28,330494,IT
2016-10-06,87.97,88.27,87.56,88.21,179172,IT
2016-10-07,88.3,88.3,87.165,87.6,359928,IT
2016-10-10,88.2,88.76,87.99,88.28,114344,IT
2016-10-11,87.93,88.44,87.0,87.45,215999,IT
2016-10-12,87.67,89.08,86.6831,88.8,256402,IT
2016-10-13,88.02,88.5,87.34,88.3,293950,IT
2016-10-14,88.79,88.79,87.47,87.91,224390,IT
2016-10-17,87.9,87.92,87.15,87.46,219761,IT
2016-10-18,88.09,88.52,87.57,88.13,122569,IT
2016-10-19,88.31,88.54,87.76,87.96,150022,IT
2016-10-20,87.52,88.14,87.18,87.26,150597,IT
2016-10-21,86.98,88.07,86.5,87.76,207554,IT
2016-10-24,88.69,89.05,87.93,88.36,161520,IT
2016-10-25,88.05,88.14,85.97,86.22,278062,IT
2016-10-26,85.61,86.4486,85.08,85.54,242472,IT
2016-10-27,85.85,85.85,84.54,85.17,588845,IT
2016-10-28,85.36,86.09,84.98,85.18,272598,IT
2016-10-31,85.27,86.41,85.0101,86.04,363845,IT
2016-11-01,86.32,86.69,85.74,86.1,313117,IT
2016-11-02,85.82,87.6,85.79,86.21,488170,IT
2016-11-03,94.5,96.12,92.89,94.04,1081416,IT
2016-11-04,94.58,94.58,92.17,93.39,825412,IT
2016-11-07,94.79,95.575,94.23,95.11,415029,IT
2016-11-08,94.75,98.63,94.75,97.82,710385,IT
2016-11-09,97.0,100.42,95.95,100.38,757255,IT
2016-11-10,100.35,100.865,99.27,100.41,583808,IT
2016-11-11,100.0,101.15,99.48,101.08,360587,IT
2016-11-14,101.15,101.7,101.0,101.56,456284,IT
2016-11-15,101.41,101.82,100.67,101.65,380302,IT
2016-11-16,101.31,102.75,100.92,102.6,315582,IT
2016-11-17,102.6,104.62,102.59,104.54,476752,IT
2016-11-18,104.15,104.41,103.23,103.26,287652,IT
2016-11-21,103.26,104.0,102.88,103.97,467150,IT
2016-11-22,103.86,104.49,103.42,104.06,285830,IT
2016-11-23,103.69,104.28,103.13,103.61,220435,IT
2016-11-25,103.88,104.22,103.33,103.67,99731,IT
2016-11-28,103.71,104.47,103.18,103.38,245180,IT
2016-11-29,103.05,104.27,102.9966,104.08,324251,IT
