date,open,high,low,close,volume,Name
2016-09-16,165.15,165.99,162.52,164.61,1744897,STZ
2016-09-19,164.64,165.35,162.24,162.68,1320872,STZ
2016-09-20,163.77,164.17,162.85,162.85,794180,STZ
2016-09-21,164.15,165.99,163.23,165.79,1050041,STZ
2016-09-22,166.13,167.03,165.51,166.02,1063653,STZ
2016-09-23,165.76,167.32,165.04,166.63,711400,STZ
2016-09-26,166.0,166.91,165.51,165.58,911886,STZ
2016-09-27,165.69,166.92,165.075,165.96,978736,STZ
2016-09-28,164.81,165.78,163.13,165.3,982482,STZ
2016-09-29,164.88,164.96,163.1,163.67,1001970,STZ
2016-09-30,164.69,168.68,163.115,166.49,1659720,STZ
2016-10-03,166.45,166.46,164.79,165.51,1240390,STZ
2016-10-04,165.83,166.88,165.1,165.85,1502442,STZ
2016-10-05,172.93,173.55,167.88,168.6,4498620,STZ
2016-10-06,169.0,171.77,168.22,171.03,2157718,STZ
2016-10-07,171.55,171.93,167.7,168.84,1751101,STZ
2016-10-10,169.8,171.82,169.8,171.24,1309689,STZ
2016-10-11,171.06,171.16,168.24,169.71,1199964,STZ
2016-10-12,169.71,170.95,169.27,170.0,849501,STZ
2016-10-13,169.04,169.61,168.28,168.94,993402,STZ
2016-10-14,169.27,169.93,168.39,169.46,890942,STZ
2016-10-17,170.0,170.4,166.69,167.13,1517220,STZ
2016-10-18,167.89,168.65,167.16,167.2,688955,STZ
2016-10-19,167.3,167.83,166.13,167.35,991869,STZ
2016-10-20,168.16,168.16,166.4501,166.97,1080427,STZ
2016-10-21,167.49,167.53,165.59,167.41,951332,STZ
2016-10-24,168.05,170.1,167.825,169.57,1039052,STZ
2016-10-25,169.07,169.09,167.97,168.14,834899,STZ
2016-10-26,167.79,167.99,166.04,166.51,853998,STZ
2016-10-27,167.13,167.59,165.6,165.63,585786,STZ
2016-10-28,165.73,167.62,165.34,166.02,2020990,STZ
2016-10-31,166.61,168.5,166.1689,167.12,931383,STZ
2016-11-01,166.9,167.7,162.87,163.45,1566918,STZ
2016-11-02,163.38,164.42,163.22,163.7,1364110,STZ
2016-11-03,164.13,164.13,159.65,160.07,1781820,STZ
2016-11-04,159.67,161.02,157.91,159.59,1634274,STZ
2016-11-07,162.34,166.02,161.72,165.93,1937264,STZ
2016-11-08,165.56,167.86,164.96,166.55,1466139,STZ
2016-11-09,152.84,157.37,150.785,153.91,7633921,STZ
2016-11-10,154.18,155.15,146.9,152.87,5944683,STZ
2016-11-11,151.02,153.05,149.57,152.39,2771851,STZ
2016-11-14,151.8,153.0,147.44,147.94,3434932,STZ
2016-11-15,148.6,153.86,148.19,152.43,3453096,STZ
2016-11-16,151.69,154.75,151.69,153.34,2000893,STZ
2016-11-17,154.03,155.25,153.45,154.8,1517529,STZ
2016-11-18,154.74,155.74,154.05,155.16,1875599,STZ
2016-11-21,156.64,158.0,155.85,157.39,1742210,STZ
2016-11-22,157.75,158.19,155.22,156.51,1430404,STZ
2016-11-23,156.17,156.96,153.94,154.57,1300159,STZ
2016-11-25,154.55,156.52,154.0,156.42,593988,STZ
2016-11-28,155.99,157.16,155.91,156.27,980892,STZ
2016-11-29,156.08,156.97,155.48,155.8,1338192,STZ
2016-11-30,155.84,155.91,150.91,151.14,3313698,STZ
2016-12-01,150.32,150.85,145.01,145.34,3604043,STZ
2016-12-02,144.9,148.639,144.0,146.02,2641481,STZ
2016-12-05,146.18,149.09,146.18,148.88,2010703,STZ
2016-12-06,148.5,149.52,147.3001,147.98,1573258,STZ
2016-12-07,148.25,150.58,147.61,149.9,1650793,STZ
2016-12-08,148.66,151.54,148.53,151.09,1262582,STZ
2016-12-09,150.97,153.62,150.97,152.82,1575610,STZ
2016-12-12,152.83,154.26,152.58,153.41,1097007,STZ
2016-12-13,153.82,155.5764,153.5,155.21,1376248,STZ
2016-12-14,155.89,157.59,154.9,155.59,1669278,STZ
2016-12-15,155.0,156.9,154.82,156.24,1225722,STZ
2016-12-16,156.91,158.18,156.664,157.77,2441245,STZ
2016-12-19,157.72,158.32,156.62,156.77,1580666,STZ
2016-12-20,156.7,156.76,150.16,150.45,3201269,STZ
2016-12-21,151.55,152.95,150.2,151.71,1274371,STZ
2016-12-22,150.25,150.67,147.25,148.74,2416130,STZ
2016-12-23,149.3,151.44,149.0,150.79,1247279,STZ
2016-12-27,151.0,151.74,150.58,151.14,757397,STZ
2016-12-28,151.2,152.58,150.57,152.39,1019783,STZ
2016-12-29,152.74,153.92,152.64,153.74,947624,STZ
2016-12-30,153.68,154.12,152.88,153.31,1145241,STZ
2017-01-03,155.01,155.31,153.31,154.75,1991448,STZ
2017-01-04,157.15,158.3499,156.26,157.99,2972285,STZ
2017-01-05,150.55,151.35,144.0,146.75,10511832,STZ
2017-01-06,146.99,150.07,146.4,149.44,4441941,STZ
2017-01-09,150.0,150.9,149.1,150.27,2129903,STZ
2017-01-10,150.0,150.27,149.08,149.24,2152805,STZ
2017-01-11,149.0,150.15,148.42,149.0,1836206,STZ
2017-01-12,148.5,148.5,146.71,147.53,1973774,STZ
2017-01-13,147.71,149.69,147.35,149.28,1721698,STZ
2017-01-17,151.29,156.75,151.29,153.73,3708594,STZ
2017-01-18,153.65,154.19,150.34,150.48,2263148,STZ
2017-01-19,150.93,150.93,149.08,149.59,1560563,STZ
2017-01-20,149.54,150.34,148.32,150.08,1973760,STZ
2017-01-23,150.1,153.66,150.05,151.55,2470165,STZ
2017-01-24,151.29,153.37,150.59,153.05,1899522,STZ
2017-01-25,153.38,154.36,152.698,154.09,2178003,STZ
2017-01-26,153.78,154.61,149.8,149.97,2790487,STZ
2017-01-27,149.1,150.0,148.0,148.92,2712559,STZ
2017-01-30,149.36,149.36,146.99,148.34,1566279,STZ
2017-01-31,148.0,150.05,147.92,149.76,1793903,STZ
2017-02-01,151.76,151.93,148.73,149.85,1700768,STZ
2017-02-02,150.5,151.19,149.0,149.27,1290696,STZ
2017-02-03,149.9,150.18,148.77,149.07,1671462,STZ
2017-02-06,148.88,150.12,148.38,149.77,940231,STZ
2017-02-07,150.2,152.33,150.2,152.0,1116502,STZ
2017-02-08,152.01,154.82,152.01,154.58,2274940,STZ
2017-02-09,153.98,156.43,153.4,155.73,2347769,STZ
2017-02-10,155.12,155.91,154.038,155.45,1555989,STZ
2017-02-13,155.36,155.82,154.005,155.49,1969192,STZ
2017-02-14,155.11,156.7,154.71,155.89,1160187,STZ
2017-02-15,155.52,156.31,155.0601,156.21,941395,STZ
2017-02-16,156.67,158.69,156.16,158.51,2291840,STZ
2017-02-17,158.15,161.78,157.27,161.32,2435208,STZ
2017-02-21,160.66,161.0899,159.33,160.09,2186330,STZ
2017-02-22,159.39,160.57,158.62,160.2,1161143,STZ
2017-02-23,160.73,162.48,153.28,153.6,3591883,STZ
2017-02-24,154.06,160.58,153.75,158.85,4422453,STZ
2017-02-27,158.07,158.57,156.7,157.8,1918715,STZ
2017-02-28,157.86,159.47,157.31,158.81,1528567,STZ
2017-03-01,160.09,160.65,158.97,159.61,1523823,STZ
2017-03-02,159.6,159.6,158.05,158.43,962092,STZ
2017-03-03,158.32,158.96,157.9,158.76,1366772,STZ
2017-03-06,158.7,159.14,157.51,157.8,1382516,STZ
2017-03-07,157.5,158.37,156.45,157.21,1460672,STZ
2017-03-08,156.45,156.94,155.36,156.38,1416774,STZ
2017-03-09,156.72,156.75,155.11,155.79,989988,STZ
2017-03-10,156.64,157.57,156.2,157.56,999903,STZ
2017-03-13,156.61,158.45,156.16,158.39,1251398,STZ
2017-03-14,157.95,159.33,157.51,159.12,1030240,STZ
2017-03-15,159.28,162.34,159.28,162.12,1773644,STZ
2017-03-16,161.91,162.57,161.28,162.04,1044814,STZ
2017-03-17,162.77,162.92,161.34,161.75,2301041,STZ
2017-03-20,161.81,162.78,161.32,162.55,814804,STZ
2017-03-21,163.29,165.88,163.09,164.61,2345695,STZ
2017-03-22,164.48,165.3,163.22,164.2,920732,STZ
2017-03-23,163.49,164.04,162.17,162.72,1056544,STZ
2017-03-24,162.82,164.34,162.675,164.06,1151617,STZ
2017-03-27,163.4,163.98,162.5444,163.68,1288911,STZ
2017-03-28,161.46,163.02,160.96,162.43,1225946,STZ
2017-03-29,162.14,163.76,161.66,163.69,820854,STZ
2017-03-30,163.75,163.89,162.18,162.44,1029018,STZ
2017-03-31,162.38,163.41,161.62,162.07,1229639,STZ
2017-04-03,162.07,162.46,160.72,161.66,1283095,STZ
2017-04-04,161.71,162.07,160.53,161.51,1205428,STZ
2017-04-05,161.75,163.2,160.76,161.4,1858855,STZ
2017-04-06,169.4,175.43,169.31,171.77,5960213,STZ
2017-04-07,172.0,174.9,170.29,170.37,2584891,STZ
2017-04-10,170.74,171.8,169.71,171.27,1453419,STZ
2017-04-11,171.23,171.87,169.63,170.35,1030780,STZ
2017-04-12,169.88,170.46,169.27,169.96,1235281,STZ
2017-04-13,169.9,170.18,168.44,168.95,1358819,STZ
2017-04-17,170.86,171.1,168.71,170.12,1342628,STZ
2017-04-18,170.0,172.445,169.8168,172.21,1231554,STZ
2017-04-19,172.28,173.15,171.45,171.94,1030433,STZ
2017-04-20,172.05,173.17,171.44,172.95,966392,STZ
2017-04-21,172.47,172.8797,171.37,172.09,992752,STZ
2017-04-24,172.87,173.52,172.55,173.03,1074217,STZ
2017-04-25,173.0,173.61,172.52,172.54,1410685,STZ
2017-04-26,172.82,173.31,169.7,170.48,1978442,STZ
2017-04-27,171.51,172.17,170.59,171.06,1088428,STZ
2017-04-28,171.0,172.7299,170.35,172.54,1083651,STZ
2017-05-01,173.0,173.19,171.84,172.07,538764,STZ
2017-05-02,172.82,175.55,172.46,174.58,1520950,STZ
2017-05-03,174.71,174.71,172.51,173.74,853608,STZ
2017-05-04,173.74,177.52,173.74,177.2,1338017,STZ
2017-05-05,177.95,178.66,176.22,178.51,1224644,STZ
2017-05-08,178.6,179.85,177.23,179.52,1149372,STZ
2017-05-09,179.43,179.52,177.45,177.77,1126923,STZ
2017-05-10,178.14,178.14,177.08,177.57,937251,STZ
2017-05-11,177.79,178.515,176.93,178.29,1043588,STZ
2017-05-12,178.13,178.87,177.7,178.57,606988,STZ
2017-05-15,178.6,180.35,178.29,180.28,1195021,STZ
2017-05-16,182.7,183.86,181.52,182.21,2515123,STZ
2017-05-17,181.36,182.87,180.61,180.68,1087567,STZ
2017-05-18,180.89,181.28,178.9854,180.84,1262292,STZ
2017-05-19,181.45,184.24,181.06,182.94,1043701,STZ
2017-05-22,183.0,184.73,182.79,184.14,1213024,STZ
2017-05-23,184.69,186.06,180.16,180.86,2984052,STZ
2017-05-24,180.81,180.81,177.26,178.83,2663322,STZ
2017-05-25,180.02,181.92,178.49,180.14,1606926,STZ
2017-05-26,179.6,181.49,179.49,180.93,582957,STZ
2017-05-30,180.03,181.29,179.49,180.51,1416527,STZ
2017-05-31,180.9,182.95,180.52,182.75,1577655,STZ
2017-06-01,183.32,184.69,182.39,184.69,1044144,STZ
2017-06-02,185.72,186.46,184.17,184.77,758281,STZ
2017-06-05,184.24,184.86,182.54,184.51,716844,STZ
2017-06-06,184.51,186.55,184.26,185.83,1140433,STZ
2017-06-07,185.01,185.94,183.011,184.54,1139672,STZ
2017-06-08,183.98,184.31,181.76,183.45,1190238,STZ
2017-06-09,183.82,184.4,180.95,181.0,1474163,STZ
2017-06-12,180.82,181.18,176.21,179.14,1975137,STZ
2017-06-13,179.52,179.9,178.47,179.55,1193595,STZ
2017-06-14,180.82,181.3699,179.5,179.9,1341013,STZ
2017-06-15,179.22,180.78,178.57,180.3,785731,STZ
2017-06-16,180.33,181.29,179.5,180.88,1108827,STZ
2017-06-19,180.89,183.71,180.13,183.28,1174060,STZ
2017-06-20,183.73,185.43,183.69,184.55,1052437,STZ
2017-06-21,184.4,185.21,183.35,184.5,926786,STZ
2017-06-22,184.49,185.19,183.4,184.11,853177,STZ
2017-06-23,184.17,185.77,183.54,184.57,1099954,STZ
2017-06-26,184.97,185.005,182.34,182.47,1187451,STZ
2017-06-27,181.31,182.71,180.4601,182.28,1302179,STZ
2017-06-28,183.23,184.71,181.9,183.68,2145517,STZ
2017-06-29,197.33,197.41,192.06,192.79,6167244,STZ
2017-06-30,194.63,196.67,193.03,193.73,3097488,STZ
2017-07-03,194.14,194.58,191.68,191.73,969084,STZ
2017-07-05,191.41,194.81,191.06,193.92,1450460,STZ
2017-07-06,192.89,194.59,192.6,193.76,1187001,STZ
2017-07-07,194.29,194.51,192.86,193.52,723504,STZ
2017-07-10,194.12,194.96,192.9,193.82,914321,STZ
2017-07-11,193.65,194.08,192.5,193.89,873269,STZ
2017-07-12,195.0,197.86,194.49,197.1,1591995,STZ
2017-07-13,197.55,197.62,195.54,196.25,956150,STZ
2017-07-14,196.6,198.46,196.53,198.32,736197,STZ
2017-07-17,198.41,199.64,196.37,196.6,1817734,STZ
2017-07-18,197.0,198.18,196.4,197.18,1541188,STZ
2017-07-19,197.51,198.37,196.0,198.3,986780,STZ
2017-07-20,198.53,199.89,197.0,198.12,1575833,STZ
2017-07-21,197.58,198.68,196.931,198.52,707862,STZ
2017-07-24,196.54,197.09,195.52,196.0,1285164,STZ
2017-07-25,196.0,196.0,193.64,193.67,1487950,STZ
2017-07-26,194.55,195.1,193.07,193.38,1636366,STZ
2017-07-27,194.24,195.757,193.02,194.46,1627261,STZ
2017-07-28,194.78,195.89,194.111,194.59,807819,STZ
2017-07-31,194.4,194.8,192.86,193.35,1528320,STZ
2017-08-01,193.23,194.45,192.1,193.82,744105,STZ
2017-08-02,195.1,195.28,191.71,193.51,1746772,STZ
2017-08-03,194.0,194.91,192.91,193.04,749676,STZ
2017-08-04,193.23,194.45,192.1,193.82,744105,STZ
2017-08-07,193.65,195.21,193.01,194.97,774042,STZ
2017-08-08,195.04,196.315,193.84,194.68,878148,STZ
2017-08-09,194.3,195.64,193.55,195.39,937292,STZ
2017-08-10,195.25,196.49,193.92,194.69,1036547,STZ
2017-08-11,195.0,197.71,194.98,195.65,897797,STZ
2017-08-14,197.05,198.48,196.22,197.19,941309,STZ
2017-08-15,197.18,198.77,196.16,198.7,775647,STZ
2017-08-16,199.0,199.34,198.09,198.57,866417,STZ
2017-08-17,198.64,199.29,196.94,197.08,780371,STZ
2017-08-18,196.66,198.4,195.89,197.88,776053,STZ
2017-08-21,198.17,198.49,196.94,198.12,702312,STZ
2017-08-22,198.16,198.75,195.9582,196.74,940968,STZ
2017-08-23,196.73,197.62,196.01,196.73,418197,STZ
2017-08-24,198.41,199.79,196.08,196.88,1267506,STZ
2017-08-25,197.44,199.33,196.89,198.32,689197,STZ
2017-08-28,198.5,199.33,197.12,197.88,1336078,STZ
2017-08-29,197.28,199.08,197.25,198.4,715925,STZ
2017-08-30,198.4,200.0,198.21,199.54,1127301,STZ
2017-08-31,199.73,200.64,199.398,200.1,1937476,STZ
2017-09-01,200.55,200.799,198.2,200.23,992590,STZ
2017-09-05,200.12,201.2,198.97,201.09,1074627,STZ
2017-09-06,201.39,202.7097,197.81,202.52,2059993,STZ
2017-09-07,202.96,203.75,201.13,202.21,814806,STZ
2017-09-08,202.16,203.56,202.16,202.39,846480,STZ
2017-09-11,203.35,204.47,202.78,203.7,1015513,STZ
2017-09-12,203.68,205.12,203.585,204.62,1287071,STZ
2017-09-13,204.6,204.88,203.87,204.45,1191442,STZ
2017-09-14,204.46,204.6699,204.11,204.38,812492,STZ
2017-09-15,204.5,204.55,203.28,203.4,1398954,STZ
2017-09-18,203.52,204.95,203.24,203.9,828567,STZ
2017-09-19,203.92,204.2798,201.79,202.33,1200569,STZ
2017-09-20,202.08,202.945,200.26,201.77,831855,STZ
2017-09-21,201.71,202.1,200.74,201.02,645481,STZ
2017-09-22,201.4,201.98,200.68,201.81,736801,STZ
2017-09-25,201.98,202.36,199.82,200.61,628151,STZ
2017-09-26,200.0,201.6999,197.32,200.45,1309599,STZ
2017-09-27,200.45,200.91,198.25,199.8,1283259,STZ
2017-09-28,199.2,199.905,197.52,199.3,1906835,STZ
2017-09-29,199.35,200.7,199.08,199.45,1253757,STZ
2017-10-02,200.39,202.71,199.28,199.35,2017448,STZ
2017-10-03,199.56,200.79,198.44,199.08,1959955,STZ
2017-10-04,199.95,202.25,199.27,201.18,3141396,STZ
2017-10-05,211.75,213.4,207.0001,209.25,4951911,STZ
2017-10-06,209.28,210.25,207.39,210.11,1776910,STZ
2017-10-09,209.85,210.29,207.83,208.19,745599,STZ
2017-10-10,205.3799,208.6004,205.3,207.96,1669970,STZ
2017-10-11,208.35,209.09,207.34,207.74,972306,STZ
2017-10-12,207.81,208.56,207.1,207.4,1321690,STZ
2017-10-13,208.07,208.85,205.85,208.56,1011937,STZ
2017-10-16,208.64,211.06,208.1,210.45,1218330,STZ
2017-10-17,210.11,213.9,209.87,213.64,2758634,STZ
2017-10-18,213.6,214.53,210.93,211.79,1255137,STZ
2017-10-19,211.73,212.72,210.37,211.98,977631,STZ
2017-10-20,212.1,212.2988,210.92,211.25,1191456,STZ
2017-10-23,211.91,212.27,210.75,211.71,599562,STZ
2017-10-24,211.87,212.96,211.5,212.65,1092329,STZ
2017-10-25,213.2,213.81,211.515,212.47,824174,STZ
2017-10-26,212.58,213.175,211.32,211.74,836131,STZ
2017-10-27,212.02,212.7,210.4,211.9,801436,STZ
2017-10-30,213.92,214.5,211.61,213.0,1082358,STZ
2017-10-31,214.25,219.29,214.0,219.09,1727294,STZ
2017-11-01,219.37,219.56,215.86,216.0,1152896,STZ
2017-11-02,215.53,216.435,213.57,214.32,1043295,STZ
2017-11-03,214.52,216.81,214.52,215.91,853304,STZ
2017-11-06,215.76,216.73,215.05,215.8,789997,STZ
2017-11-07,215.94,216.51,214.82,215.48,1556234,STZ
2017-11-08,215.99,217.89,215.31,217.63,1757558,STZ
2017-11-09,217.5,218.42,216.53,218.13,616303,STZ
2017-11-10,218.5,219.0,217.805,218.67,672156,STZ
2017-11-13,219.0,221.5,218.67,220.76,885426,STZ
2017-11-14,220.79,221.12,217.62,218.09,1064573,STZ
2017-11-15,219.33,227.2,215.79,217.16,1254637,STZ
2017-11-16,218.53,219.255,217.18,217.34,1233811,STZ
2017-11-17,217.18,217.245,215.2664,216.29,880438,STZ
2017-11-20,216.8,217.86,216.35,217.58,1108330,STZ
2017-11-21,217.83,220.32,217.55,219.76,860751,STZ
2017-11-22,219.95,220.69,218.07,220.45,616606,STZ
2017-11-24,220.93,221.88,219.96,221.88,303028,STZ
2017-11-27,221.81,221.985,219.7508,220.12,812014,STZ
2017-11-28,220.19,221.11,218.81,220.02,1117889,STZ
2017-11-29,220.49,221.09,212.67,214.36,1560100,STZ
2017-11-30,214.37,217.9,213.08,217.59,1542050,STZ
2017-12-01,217.66,218.7703,215.85,218.6,1082162,STZ
2017-12-04,219.19,219.49,214.33,216.34,1699286,STZ
2017-12-05,216.35,217.92,215.83,216.82,1123609,STZ
2017-12-06,217.33,218.87,216.74,216.93,964226,STZ
2017-12-07,217.02,218.385,216.62,216.85,886442,STZ
2017-12-08,217.32,218.02,216.87,217.98,1342619,STZ
2017-12-11,217.21,219.86,215.94,219.37,1357073,STZ
2017-12-12,220.12,223.46,218.38,220.01,1694249,STZ
2017-12-13,219.83,220.83,217.96,218.58,1104763,STZ
2017-12-14,219.26,224.3799,219.01,222.75,1319846,STZ
2017-12-15,221.955,224.84,221.48,224.44,2446407,STZ
2017-12-18,224.805,226.34,221.5,222.42,1453090,STZ
2017-12-19,222.95,224.5099,222.63,223.23,1366685,STZ
2017-12-20,223.75,223.91,221.05,223.51,1193093,STZ
2017-12-21,224.54,225.47,223.18,224.6,976952,STZ
2017-12-22,224.19,224.97,222.09,223.81,949738,STZ
2017-12-26,224.36,226.3257,223.511,225.51,1545597,STZ
2017-12-27,225.78,226.36,223.58,225.98,1348043,STZ
2017-12-28,228.49,228.98,225.59,227.98,1866461,STZ
2017-12-29,228.12,229.4249,227.0,228.57,1827874,STZ
2018-01-02,229.0,229.4599,225.81,226.56,2346887,STZ
2018-01-03,226.7,228.775,226.01,227.5,1715761,STZ
2018-01-04,228.36,229.5,224.71,225.79,2784533,STZ
2018-01-05,220.45,222.86,216.25,219.88,10175304,STZ
2018-01-08,219.88,220.16,214.0,216.84,4978427,STZ
2018-01-09,216.77,222.55,216.5,222.08,2331389,STZ
2018-01-10,221.79,221.93,218.245,219.36,3418547,STZ
2018-01-11,219.78,220.92,218.4,219.05,2096004,STZ
2018-01-12,219.5,219.98,216.89,217.52,4266158,STZ
2018-01-16,217.95,220.0,217.2,217.76,2205195,STZ
2018-01-17,218.02,220.19,217.9501,219.22,1923993,STZ
2018-01-18,219.39,219.87,215.41,217.29,1962638,STZ
2018-01-19,218.0,219.57,217.61,218.28,2235249,STZ
2018-01-22,217.97,219.81,217.97,219.32,1699028,STZ
2018-01-23,219.07,221.08,218.35,220.78,1609880,STZ
2018-01-24,221.22,223.51,219.67,222.03,2354807,STZ
2018-01-25,222.83,223.29,220.99,221.31,1429314,STZ
2018-01-26,221.52,223.88,221.08,223.64,1329339,STZ
2018-01-29,223.34,223.85,220.66,220.74,1304519,STZ
2018-01-30,219.74,221.24,218.02,220.05,1006142,STZ
2018-01-31,220.37,221.64,219.13,219.47,1670435,STZ
2018-02-01,219.19,221.18,218.69,220.69,986071,STZ
2018-02-02,219.66,220.5999,215.11,215.89,1745172,STZ
2018-02-05,214.4,216.37,210.224,211.0,1994614,STZ
2018-02-06,208.57,217.15,207.77,216.29,2718348,STZ
2018-02-07,215.75,217.49,214.05,214.15,1791745,STZ
