date,open,high,low,close,volume,Name
2013-04-30,51.19,51.36,50.71,51.36,1172623,OKE
2013-05-01,48.5,49.55,47.71,47.87,4499567,OKE
2013-05-02,47.83,47.89,46.52,47.11,3426016,OKE
2013-05-03,47.42,47.545,46.87,47.1,1897218,OKE
2013-05-06,47.09,47.585,46.86,47.19,1766598,OKE
2013-05-07,47.4,47.92,47.19,47.87,1582246,OKE
2013-05-08,47.73,48.16,47.505,48.06,1409924,OKE
2013-05-09,48.06,48.13,47.55,47.96,1257385,OKE
2013-05-10,47.97,48.01,47.52,47.92,1138679,OKE
2013-05-13,47.74,47.98,47.41,47.77,974547,OKE
2013-05-14,47.75,48.65,47.75,48.6,1030778,OKE
2013-05-15,48.62,49.71,48.38,49.04,1343638,OKE
2013-05-16,48.86,49.02,48.41,48.5,1476246,OKE
2013-05-17,48.44,49.39,48.14,49.25,2537012,OKE
2013-05-20,49.22,49.42,48.98,49.41,1009753,OKE
2013-05-21,49.41,49.73,49.08,49.34,729328,OKE
2013-05-22,49.22,49.83,48.08,48.19,874089,OKE
2013-05-23,47.98,47.98,47.28,47.56,1638564,OKE
2013-05-24,47.38,47.41,46.94,47.15,854852,OKE
2013-05-28,47.48,47.8,46.89,47.14,895062,OKE
2013-05-29,46.8,46.844,45.2158,45.85,3190866,OKE
2013-05-30,45.82,46.3,45.59,45.59,1244943,OKE
2013-05-31,45.44,46.06,45.13,45.14,1384470,OKE
2013-06-03,45.18,45.58,44.67,45.24,1473066,OKE
2013-06-04,45.12,45.25,44.06,44.14,1529946,OKE
2013-06-05,44.05,44.11,43.1075,43.21,1701291,OKE
2013-06-06,43.21,44.08,42.79,44.07,1411764,OKE
2013-06-07,44.28,44.73,43.96,44.72,863059,OKE
2013-06-10,44.77,44.77,43.78,43.9,1027298,OKE
2013-06-11,42.8,44.05,42.75,43.83,1536000,OKE
2013-06-12,44.11,44.485,43.25,43.32,1149163,OKE
2013-06-13,43.32,44.69,43.22,44.63,1210887,OKE
2013-06-14,44.65,44.68,44.14,44.34,803432,OKE
2013-06-17,44.64,44.89,44.06,44.36,995166,OKE
2013-06-18,44.4,44.71,44.1,44.57,825278,OKE
2013-06-19,44.47,44.482,42.91,42.91,1553823,OKE
2013-06-20,42.58,42.71,41.03,41.16,2425015,OKE
2013-06-21,41.55,41.73,40.61,41.47,2102791,OKE
2013-06-24,40.84,41.66,40.42,41.21,1265531,OKE
2013-06-25,41.68,41.7,40.98,41.4,977031,OKE
2013-06-26,41.71,41.94,41.39,41.4,2016391,OKE
2013-06-27,41.62,42.51,41.59,41.78,1757895,OKE
2013-06-28,41.7,42.0,41.28,41.31,1743866,OKE
2013-07-01,41.58,41.69,40.625,40.96,1737542,OKE
2013-07-02,40.96,41.27,40.27,40.43,1333278,OKE
2013-07-03,40.46,40.66,39.96,40.19,908600,OKE
2013-07-05,40.39,40.45,39.39,40.0,1179354,OKE
2013-07-08,40.18,41.55,40.04,41.42,2219100,OKE
2013-07-09,41.77,42.95,41.6,42.63,2399249,OKE
2013-07-10,42.64,42.97,42.22,42.85,1641357,OKE
2013-07-11,43.42,43.44,42.8132,42.96,1213100,OKE
2013-07-12,43.0,43.2,42.65,43.17,835578,OKE
2013-07-15,43.08,44.09,43.01,43.93,1078440,OKE
2013-07-16,43.9,44.0999,43.345,43.63,956470,OKE
2013-07-17,43.87,43.97,43.27,43.45,776865,OKE
2013-07-18,43.45,43.98,43.28,43.43,849110,OKE
2013-07-19,43.43,43.6801,43.3,43.55,864696,OKE
2013-07-22,43.56,43.91,43.48,43.72,623018,OKE
2013-07-23,43.74,44.09,43.46,43.75,815237,OKE
2013-07-24,43.79,43.79,42.74,42.83,916883,OKE
2013-07-25,48.11,54.2,47.56,53.77,15777900,OKE
2013-07-26,53.23,53.26,51.54,52.16,5178915,OKE
2013-07-29,52.09,52.17,51.32,52.07,2642715,OKE
2013-07-30,52.2,52.46,51.49,51.82,3119585,OKE
2013-07-31,53.06,55.49,52.81,52.95,4944778,OKE
2013-08-01,53.23,53.52,52.51,53.02,2596741,OKE
2013-08-02,52.86,52.99,52.1,52.57,1583910,OKE
2013-08-05,52.25,52.85,52.205,52.29,1218348,OKE
2013-08-06,52.05,52.96,52.03,52.63,1722480,OKE
2013-08-07,52.6,52.83,52.24,52.73,2408212,OKE
2013-08-08,52.49,53.1,52.45,52.86,1805128,OKE
2013-08-09,52.67,53.04,52.37,52.43,2341406,OKE
2013-08-12,52.18,52.71,51.96,52.0,1541232,OKE
2013-08-13,51.93,52.0,51.31,51.52,1387308,OKE
2013-08-14,51.57,51.75,50.5,51.25,1758633,OKE
2013-08-15,51.02,51.23,50.17,50.25,1642851,OKE
2013-08-16,50.04,50.68,49.87,50.14,1481291,OKE
2013-08-19,50.05,50.49,49.83,50.28,1217236,OKE
2013-08-20,50.19,51.4,50.011,50.94,1460961,OKE
2013-08-21,50.75,51.35,50.19,50.84,1020502,OKE
2013-08-22,50.88,51.9772,50.56,51.69,983298,OKE
2013-08-23,51.78,52.0,50.83,51.93,1770024,OKE
2013-08-26,51.97,52.35,51.77,51.98,1981381,OKE
2013-08-27,51.42,52.04,51.23,51.79,1070671,OKE
2013-08-28,51.86,52.28,51.46,51.88,1126340,OKE
2013-08-29,51.65,52.3399,51.56,52.09,885679,OKE
2013-08-30,52.04,52.23,51.23,51.44,1425189,OKE
2013-09-03,51.88,51.96,50.69,51.11,946005,OKE
2013-09-04,50.6,51.97,50.55,51.5,2118230,OKE
2013-09-05,51.39,51.61,51.0,51.17,1451444,OKE
2013-09-06,51.41,51.5,50.93,51.28,1024563,OKE
2013-09-09,51.34,51.94,51.26,51.92,892831,OKE
2013-09-10,51.97,52.47,51.57,52.47,1042206,OKE
2013-09-11,52.44,52.44,51.11,51.43,1124834,OKE
2013-09-12,51.36,51.69,51.17,51.27,902642,OKE
2013-09-13,51.35,51.58,50.75,51.12,929173,OKE
2013-09-16,51.85,52.29,51.28,51.5,981732,OKE
2013-09-17,51.57,52.57,51.57,52.2,1198785,OKE
2013-09-18,52.03,54.53,51.89,54.14,2096021,OKE
2013-09-19,54.11,55.22,53.4834,53.93,1712093,OKE
2013-09-20,53.89,53.995,52.945,53.12,1257281,OKE
2013-09-23,53.0,53.89,52.9,53.55,855295,OKE
2013-09-24,53.48,53.71,53.27,53.33,897592,OKE
2013-09-25,53.27,53.62,53.2101,53.32,867061,OKE
2013-09-26,53.5,53.64,53.35,53.55,893289,OKE
2013-09-27,53.29,53.54,52.98,53.04,941595,OKE
2013-09-30,52.7,53.56,52.7,53.32,1625587,OKE
2013-10-01,53.3,53.57,53.0,53.57,1870059,OKE
2013-10-02,53.5,53.985,53.17,53.55,1275331,OKE
2013-10-03,53.31,53.41,52.67,53.3,1163429,OKE
2013-10-04,53.26,54.29,53.09,53.88,1068665,OKE
2013-10-07,53.43,53.93,53.01,53.22,2235486,OKE
2013-10-08,53.15,53.72,52.73,52.73,1289322,OKE
2013-10-09,52.78,53.0,52.28,52.54,1072608,OKE
2013-10-10,53.34,55.06,53.15,54.35,4259145,OKE
2013-10-11,53.92,55.03,53.69,54.94,1351818,OKE
2013-10-14,54.42,55.05,53.52,55.05,1496855,OKE
2013-10-15,54.84,55.05,53.9,54.18,1252411,OKE
2013-10-16,54.55,54.849,53.78,54.24,1346070,OKE
2013-10-17,54.11,55.0,53.6101,54.87,916449,OKE
2013-10-18,55.02,55.21,54.57,54.96,1094549,OKE
2013-10-21,54.88,55.1,54.48,54.92,810235,OKE
2013-10-22,55.0,56.02,54.9301,55.77,1015814,OKE
2013-10-23,55.83,57.03,55.71,56.05,1035916,OKE
2013-10-24,56.26,56.39,55.64,56.34,712134,OKE
2013-10-25,56.34,56.53,55.85,56.39,981495,OKE
2013-10-28,56.41,56.8,56.02,56.79,993234,OKE
2013-10-29,56.76,57.39,56.55,57.38,1075321,OKE
2013-10-30,57.41,57.56,56.61,56.83,1183193,OKE
2013-10-31,56.22,56.97,56.01,56.5,1132445,OKE
2013-11-01,56.5,57.02,56.05,56.4,1143486,OKE
2013-11-04,56.43,57.18,56.12,57.11,1430932,OKE
2013-11-05,56.77,56.98,55.99,56.06,1544360,OKE
2013-11-06,55.96,57.87,55.65,57.82,1615033,OKE
2013-11-07,57.83,58.18,56.81,57.01,1430591,OKE
2013-11-08,56.83,57.91,56.08,57.9,1133667,OKE
2013-11-11,57.95,58.16,57.55,57.82,1042735,OKE
2013-11-12,57.79,58.11,56.83,57.04,981306,OKE
2013-11-13,56.64,57.31,56.06,57.26,1095479,OKE
2013-11-14,57.5,58.17,57.07,57.35,995237,OKE
2013-11-15,57.33,57.8,57.26,57.8,777265,OKE
2013-11-18,57.79,57.79,57.13,57.57,1156294,OKE
2013-11-19,57.65,57.89,56.811,57.08,840884,OKE
2013-11-20,57.15,58.25,56.82,57.14,1102633,OKE
2013-11-21,57.25,57.75,57.25,57.53,1087881,OKE
2013-11-22,57.55,59.03,57.26,58.95,1347985,OKE
2013-11-25,58.96,59.51,58.9,59.27,1744345,OKE
2013-11-26,59.49,59.49,58.72,58.79,1304480,OKE
2013-11-27,58.7,59.13,58.11,58.58,1071374,OKE
2013-11-29,58.79,58.98,57.95,58.07,748574,OKE
2013-12-02,58.16,58.36,57.025,57.27,1933022,OKE
2013-12-03,58.01,60.28,57.5,59.51,2588513,OKE
2013-12-04,59.5,60.2,58.92,60.12,2023245,OKE
2013-12-05,59.27,59.63,58.95,59.31,1876691,OKE
2013-12-06,59.72,59.95,59.05,59.68,1128432,OKE
2013-12-09,59.88,59.98,58.81,58.96,1094345,OKE
2013-12-10,58.8,59.06,58.39,58.72,790201,OKE
2013-12-11,58.63,58.66,58.19,58.31,791751,OKE
2013-12-12,58.44,58.925,58.02,58.64,871374,OKE
2013-12-13,58.73,58.745,58.05,58.65,867240,OKE
2013-12-16,58.99,59.11,58.52,58.69,911808,OKE
2013-12-17,58.59,59.05,58.59,58.99,1517756,OKE
2013-12-18,59.16,59.52,58.21,59.48,1709254,OKE
2013-12-19,59.26,59.48,58.66,59.1,1209222,OKE
2013-12-20,59.29,59.83,58.53,59.75,1694013,OKE
2013-12-23,60.0,60.37,59.52,59.62,1124078,OKE
2013-12-24,59.8,60.28,59.392,60.01,754108,OKE
2013-12-26,60.0,60.27,59.78,60.1,946382,OKE
2013-12-27,60.05,61.24,59.93,60.88,1093570,OKE
2013-12-30,60.75,61.49,60.46,61.29,784339,OKE
2013-12-31,61.35,62.23,61.35,62.18,799172,OKE
2014-01-02,62.15,62.15,61.0696,61.18,1096077,OKE
2014-01-03,61.18,61.56,61.0,61.32,710023,OKE
2014-01-06,61.55,62.15,61.51,61.8,1406054,OKE
2014-01-07,61.8,62.66,61.52,62.48,1193332,OKE
2014-01-08,62.32,63.18,61.82,63.06,1259742,OKE
2014-01-09,63.26,63.6399,63.01,63.39,1253091,OKE
2014-01-10,63.5,65.0,63.48,64.36,1431511,OKE
2014-01-13,64.23,64.32,63.03,63.31,946607,OKE
2014-01-14,63.43,64.56,63.0,64.48,1059812,OKE
2014-01-15,64.38,64.985,64.05,64.86,1260071,OKE
2014-01-16,65.17,66.61,64.5,66.57,2405263,OKE
2014-01-17,66.37,67.69,66.19,67.13,3090441,OKE
2014-01-21,67.34,68.15,66.83,68.12,2543136,OKE
2014-01-22,68.09,68.52,67.355,68.03,1548636,OKE
2014-01-23,68.2,68.2,66.781,67.33,1461650,OKE
2014-01-24,67.09,67.17,65.35,65.36,2044048,OKE
2014-01-27,65.32,65.83,64.836,65.47,1484764,OKE
2014-01-28,65.61,66.27,65.46,66.16,1704202,OKE
2014-01-29,65.92,67.52,65.62,66.77,2134674,OKE
2014-01-30,67.15,67.76,66.68,67.13,1227438,OKE
2014-01-31,66.21,68.55,66.21,68.49,7196664,OKE
2014-02-03,60.71,60.74,57.91,57.92,4195033,OKE
2014-02-04,58.13,60.95,57.9801,60.67,3235341,OKE
2014-02-05,59.61,60.55,58.76,59.37,1831705,OKE
2014-02-06,59.08,59.39,58.58,59.0,1595195,OKE
2014-02-07,59.37,59.55,58.94,59.08,1904011,OKE
2014-02-10,59.02,59.3,58.26,58.85,1140912,OKE
2014-02-11,58.8,59.4,58.423,59.29,1341899,OKE
2014-02-12,59.38,59.9,59.34,59.86,1127081,OKE
2014-02-13,59.45,60.28,59.326,60.05,1050685,OKE
2014-02-14,60.11,60.19,59.58,59.96,964161,OKE
2014-02-18,60.2,60.77,60.05,60.67,1311463,OKE
2014-02-19,60.49,61.74,60.465,60.85,1646183,OKE
2014-02-20,60.84,61.355,60.655,60.98,1211647,OKE
2014-02-21,61.14,61.24,60.61,60.71,1299701,OKE
2014-02-24,61.11,61.78,60.29,61.23,1679392,OKE
2014-02-25,59.2,59.968,57.97,58.81,2862209,OKE
2014-02-26,59.54,59.62,58.25,59.04,3251472,OKE
2014-02-27,59.11,59.31,58.68,58.98,1116239,OKE
2014-02-28,59.23,59.55,58.76,59.14,1483555,OKE
2014-03-03,58.59,59.1599,58.31,58.87,1483262,OKE
2014-03-04,59.2,59.83,59.17,59.68,1080907,OKE
2014-03-05,59.63,59.81,59.089,59.37,803704,OKE
2014-03-06,59.4,59.57,58.97,59.21,1110611,OKE
2014-03-07,59.0,59.43,58.73,58.96,1084897,OKE
2014-03-10,58.96,59.21,58.596,58.78,726886,OKE
2014-03-11,58.71,58.8,58.05,58.15,941284,OKE
2014-03-12,57.97,58.79,57.67,58.68,740946,OKE
2014-03-13,58.76,58.78,58.155,58.33,792069,OKE
2014-03-14,58.42,58.97,58.36,58.8,835222,OKE
2014-03-17,58.97,59.79,58.62,59.59,910405,OKE
2014-03-18,59.62,60.48,59.36,60.23,891688,OKE
2014-03-19,60.23,60.28,59.33,59.5,709090,OKE
2014-03-20,59.24,59.56,58.65,59.41,844526,OKE
2014-03-21,59.88,60.15,59.32,59.43,2149807,OKE
2014-03-24,59.68,59.75,58.32,58.54,1187287,OKE
2014-03-25,58.83,58.96,58.28,58.4,1244110,OKE
2014-03-26,58.41,58.75,57.76,57.78,1303381,OKE
2014-03-27,57.86,58.48,57.3,58.4,1158310,OKE
2014-03-28,58.55,58.76,57.87,58.49,1030903,OKE
2014-03-31,58.58,59.37,58.2301,59.25,1345264,OKE
2014-04-01,59.43,59.6,58.574,59.14,1120382,OKE
2014-04-02,59.23,60.05,59.055,59.87,1093439,OKE
2014-04-03,60.07,60.24,59.51,59.63,912326,OKE
2014-04-04,59.93,60.51,59.42,59.77,905365,OKE
2014-04-07,59.66,59.84,58.44,58.48,827098,OKE
2014-04-08,58.42,59.11,58.11,58.75,1196769,OKE
2014-04-09,59.22,59.565,58.83,59.56,709449,OKE
2014-04-10,59.6,59.85,58.46,58.61,1201447,OKE
2014-04-11,58.48,59.01,58.23,58.51,1094662,OKE
2014-04-14,58.79,59.44,58.45,58.92,771467,OKE
2014-04-15,58.92,59.64,58.67,59.41,1029912,OKE
2014-04-16,60.52,60.85,59.69,60.82,874447,OKE
2014-04-17,60.8,61.44,60.67,61.03,1092302,OKE
2014-04-21,61.34,61.88,61.26,61.7,1005660,OKE
2014-04-22,61.76,62.68,61.43,62.49,906412,OKE
2014-04-23,62.41,62.6,62.02,62.21,1020810,OKE
2014-04-24,62.39,62.85,62.095,62.2,1180014,OKE
2014-04-25,62.16,62.76,61.57,62.69,1260835,OKE
2014-04-28,62.22,62.535,61.91,62.42,1226588,OKE
2014-04-29,62.55,63.2,62.5,62.8,889774,OKE
2014-04-30,62.75,63.361,62.73,63.22,1308808,OKE
2014-05-01,63.24,63.74,62.95,63.29,880280,OKE
2014-05-02,63.26,63.6621,62.84,63.18,630974,OKE
2014-05-05,63.12,63.84,62.92,63.73,481375,OKE
2014-05-06,63.58,63.94,63.17,63.2,1269163,OKE
2014-05-07,64.25,65.31,63.29,64.61,2252094,OKE
2014-05-08,64.06,64.92,62.86,62.94,1711125,OKE
2014-05-09,62.28,62.7,61.5001,61.89,1155497,OKE
2014-05-12,62.19,62.64,61.96,62.12,1038927,OKE
2014-05-13,62.25,62.38,61.87,61.88,1132949,OKE
2014-05-14,62.07,63.19,62.0,63.11,1144273,OKE
2014-05-15,63.25,63.26,62.505,62.59,1055760,OKE
2014-05-16,63.09,63.09,62.25,62.5,1057738,OKE
2014-05-19,62.5,62.72,62.12,62.2,664996,OKE
2014-05-20,62.33,63.56,62.32,63.21,945268,OKE
2014-05-21,63.38,63.85,63.24,63.71,711485,OKE
2014-05-22,63.54,64.93,63.31,64.35,750524,OKE
2014-05-23,64.6,65.06,64.35,64.81,644782,OKE
2014-05-27,64.98,65.22,64.51,64.8,1023556,OKE
2014-05-28,64.92,65.125,64.69,64.85,982613,OKE
2014-05-29,65.0,65.05,64.26,64.6,851944,OKE
2014-05-30,64.66,64.79,64.31,64.49,1183095,OKE
2014-06-02,64.63,64.71,64.25,64.46,840733,OKE
2014-06-03,64.46,64.66,64.29,64.48,872475,OKE
2014-06-04,64.39,65.0,64.21,64.95,819504,OKE
2014-06-05,64.86,65.79,64.84,65.55,802322,OKE
2014-06-06,65.54,66.21,65.5,65.89,650148,OKE
2014-06-09,65.75,66.05,65.45,65.68,647193,OKE
2014-06-10,65.45,65.96,64.97,65.26,761413,OKE
2014-06-11,64.93,65.3,64.28,64.77,1184703,OKE
2014-06-12,64.72,64.94,64.41,64.62,871030,OKE
2014-06-13,64.76,65.23,64.48,65.15,654293,OKE
2014-06-16,65.03,66.215,65.0,65.32,1217313,OKE
2014-06-17,65.1,65.47,64.45,64.51,1515602,OKE
2014-06-18,64.47,64.76,63.65,64.38,1894579,OKE
2014-06-19,64.45,64.84,64.3,64.46,982961,OKE
2014-06-20,64.67,66.4,64.67,66.34,2261901,OKE
2014-06-23,66.47,67.17,66.18,67.02,1152230,OKE
2014-06-24,66.98,67.73,66.8,67.13,1022396,OKE
2014-06-25,66.92,68.06,66.92,68.02,1430753,OKE
2014-06-26,68.02,68.02,67.315,67.62,772565,OKE
2014-06-27,67.49,67.705,67.11,67.52,1627760,OKE
2014-06-30,67.69,68.14,67.26,68.08,770171,OKE
2014-07-01,68.07,68.46,67.92,68.29,589428,OKE
2014-07-02,68.25,68.25,67.53,67.75,698440,OKE
2014-07-03,67.75,67.75,66.94,67.61,858569,OKE
2014-07-07,67.58,67.78,66.13,66.33,1356788,OKE
2014-07-08,66.45,66.82,66.22,66.78,1027291,OKE
2014-07-09,66.81,67.04,66.451,67.04,707557,OKE
2014-07-10,66.53,66.75,66.16,66.68,598480,OKE
2014-07-11,66.75,66.89,66.245,66.69,799826,OKE
2014-07-14,67.04,67.23,66.63,66.68,505966,OKE
2014-07-15,66.5,66.53,65.891,66.41,821472,OKE
2014-07-16,66.45,66.84,66.06,66.84,641748,OKE
2014-07-17,66.46,67.31,65.96,66.01,736314,OKE
2014-07-18,66.23,66.48,65.87,66.48,795665,OKE
2014-07-21,66.22,66.46,65.92,66.31,553385,OKE
2014-07-22,66.4,66.99,66.18,66.98,996242,OKE
2014-07-23,67.0,67.435,66.86,67.16,526941,OKE
2014-07-24,67.47,67.99,67.05,67.77,880561,OKE
2014-07-25,67.41,67.81,66.64,66.83,533941,OKE
2014-07-28,66.97,67.2,65.92,66.09,742756,OKE
2014-07-29,67.33,67.71,66.815,66.83,765067,OKE
2014-07-30,66.97,67.2,65.92,66.09,742756,OKE
2014-07-31,65.05,66.0,64.06,64.43,1506563,OKE
2014-08-01,64.08,64.73,63.273,64.61,1097508,OKE
2014-08-04,64.08,64.73,63.273,64.61,1097508,OKE
2014-08-05,64.44,64.72,63.37,63.71,1328946,OKE
2014-08-06,62.04,63.24,60.89,62.49,1959121,OKE
2014-08-07,62.78,63.21,61.83,62.03,1220718,OKE
2014-08-08,62.21,63.37,61.92,63.35,942884,OKE
2014-08-11,63.87,64.08,62.73,63.02,1504820,OKE
2014-08-12,63.03,63.69,62.81,63.52,1230321,OKE
2014-08-13,63.77,64.995,63.67,64.82,878867,OKE
2014-08-14,65.01,65.64,64.89,65.47,924287,OKE
2014-08-15,65.62,66.86,65.62,66.45,1005683,OKE
2014-08-18,66.94,66.94,66.22,66.4,808429,OKE
2014-08-19,66.49,67.24,66.4301,67.2,755702,OKE
2014-08-20,67.25,67.89,67.05,67.75,1106815,OKE
2014-08-21,67.88,68.14,67.415,67.66,634271,OKE
2014-08-22,67.63,67.8028,66.91,67.5,637044,OKE
2014-08-25,67.84,68.2,67.53,68.0,698704,OKE
2014-08-26,68.0,68.78,67.74,68.44,796041,OKE
2014-08-27,68.66,68.91,68.16,68.91,854207,OKE
2014-08-28,68.79,69.655,68.62,69.62,656093,OKE
2014-08-29,69.62,70.23,69.51,70.2,586254,OKE
2014-09-02,70.22,70.75,69.91,70.23,928483,OKE
2014-09-03,70.62,71.19,70.32,70.85,991329,OKE
2014-09-04,70.82,71.16,70.25,70.47,648892,OKE
2014-09-05,70.6,71.04,70.26,70.94,814836,OKE
2014-09-08,70.91,71.18,70.55,70.98,563099,OKE
2014-09-09,70.71,70.83,69.82,70.1,668449,OKE
2014-09-10,70.09,70.13,68.91,69.47,892131,OKE
2014-09-11,69.64,69.64,68.39,69.33,905365,OKE
2014-09-12,69.01,69.06,67.22,67.62,1381447,OKE
2014-09-15,67.5,67.7,67.2,67.38,808772,OKE
2014-09-16,67.2,68.34,67.18,68.15,786264,OKE
2014-09-17,68.33,68.76,68.06,68.38,724598,OKE
2014-09-18,68.43,68.69,67.7,68.54,785625,OKE
2014-09-19,68.93,68.96,68.23,68.41,1088488,OKE
2014-09-22,68.19,68.238,67.12,67.27,808358,OKE
2014-09-23,67.02,67.11,66.3701,66.46,964232,OKE
2014-09-24,66.41,66.639,65.54,66.39,855033,OKE
2014-09-25,66.33,66.35,65.59,65.64,871088,OKE
2014-09-26,65.53,66.4675,65.15,66.17,854997,OKE
2014-09-29,65.53,66.2035,65.05,66.07,1254659,OKE
2014-09-30,66.08,66.35,65.2801,65.55,1235918,OKE
2014-10-01,65.6,66.2,64.63,64.72,1183582,OKE
2014-10-02,64.15,64.42,62.375,64.05,1657148,OKE
2014-10-03,64.21,64.4266,63.76,64.25,916024,OKE
2014-10-06,64.36,64.72,63.52,64.1,615723,OKE
2014-10-07,63.63,63.876,62.58,62.61,795073,OKE
2014-10-08,62.64,62.78,61.17,62.72,1478688,OKE
2014-10-09,62.58,62.61,58.5,58.8,2685831,OKE
2014-10-10,58.55,59.08,55.84,58.33,3726001,OKE
2014-10-13,58.33,58.65,55.07,55.15,2031105,OKE
2014-10-14,55.14,55.14,52.25,53.71,4391496,OKE
2014-10-15,53.3,54.75,52.06,54.48,2360406,OKE
2014-10-16,53.5,58.23,53.42,56.55,3757124,OKE
2014-10-17,57.17,58.548,56.48,57.36,2287298,OKE
2014-10-20,57.36,58.8,57.29,58.7,1723309,OKE
2014-10-21,59.07,61.44,58.84,61.11,2421321,OKE
2014-10-22,61.56,61.56,59.68,59.77,1314598,OKE
2014-10-23,60.49,61.015,60.01,60.46,1141519,OKE
2014-10-24,60.6,61.04,59.63,61.01,779193,OKE
2014-10-27,61.02,61.15,59.55,60.41,1230099,OKE
2014-10-28,60.83,60.975,59.314,59.88,1858223,OKE
2014-10-29,60.28,60.77,58.615,59.37,1948604,OKE
2014-10-30,55.94,57.18,55.8,56.46,1360497,OKE
2014-10-31,59.09,59.58,58.55,58.94,1804530,OKE
2014-11-03,59.13,59.66,58.22,58.39,1666177,OKE
2014-11-04,57.98,58.38,55.9,56.5,2125826,OKE
2014-11-05,57.67,57.686,55.51,56.5,2381269,OKE
2014-11-06,56.29,56.67,55.56,55.95,1843917,OKE
2014-11-07,56.13,57.51,56.01,57.26,1547018,OKE
2014-11-10,57.48,57.97,55.96,56.19,1542394,OKE
2014-11-11,56.24,56.74,55.77,56.25,1069139,OKE
2014-11-12,55.94,57.18,55.8,56.46,1360497,OKE
2014-11-13,56.29,56.58,55.26,55.65,1692341,OKE
2014-11-14,55.77,56.37,55.47,55.92,1009153,OKE
2014-11-17,55.71,56.38,55.3,56.09,1179327,OKE
2014-11-18,56.01,56.75,55.92,56.48,1161429,OKE
2014-11-19,56.44,57.1,56.2,56.83,911207,OKE
2014-11-20,56.25,57.84,55.38,57.35,1379730,OKE
2014-11-21,58.07,59.24,57.53,58.42,1691956,OKE
2014-11-24,58.41,58.81,57.97,58.04,1360007,OKE
2014-11-25,58.32,58.59,57.76,57.81,1322234,OKE
