date,open,high,low,close,volume,Name
2013-10-24,34.84,35.27,34.41,34.84,7636059,COG
2013-10-25,35.95,37.09,35.5,36.98,10416748,COG
2013-10-28,37.04,37.116,36.43,36.88,4991535,COG
2013-10-29,37.08,37.29,36.53,36.61,3729958,COG
2013-10-30,36.47,36.67,34.91,35.43,6765101,COG
2013-10-31,35.43,35.5,34.68,35.32,6198643,COG
2013-11-01,35.24,35.37,34.61,35.04,5647955,COG
2013-11-04,35.22,35.37,34.71,35.11,3204090,COG
2013-11-05,34.86,35.3,34.63,34.92,4681533,COG
2013-11-06,35.0,35.2,33.69,33.89,7563996,COG
2013-11-07,34.0,34.0,31.79,32.63,11817350,COG
2013-11-08,32.73,33.61,32.6,33.6,6950799,COG
2013-11-11,33.66,33.8027,33.09,33.52,4283701,COG
2013-11-12,33.6,34.345,33.425,33.51,5991984,COG
2013-11-13,33.29,34.27,33.2601,33.88,4791912,COG
2013-11-14,33.66,33.8,32.96,33.16,9553062,COG
2013-11-15,33.29,33.47,32.89,33.33,4362589,COG
2013-11-18,33.6,33.63,32.735,32.87,5985713,COG
2013-11-19,32.77,33.345,32.62,33.09,3896881,COG
2013-11-20,33.95,34.65,33.7,34.08,8046860,COG
2013-11-21,34.33,35.29,34.24,34.74,5611157,COG
2013-11-22,34.89,35.15,34.33,35.14,4570160,COG
2013-11-25,35.28,35.28,34.5,34.8,4211354,COG
2013-11-26,34.68,35.0,34.14,34.41,6885972,COG
2013-11-27,34.27,34.54,34.025,34.48,3868563,COG
2013-11-29,34.47,34.63,33.94,34.45,1982514,COG
2013-12-02,34.57,35.0,34.16,34.68,4347435,COG
2013-12-03,34.5,34.9,34.219,34.54,4897157,COG
2013-12-04,34.48,34.65,34.2,34.42,4075498,COG
2013-12-05,34.13,35.89,34.0,35.87,6649822,COG
2013-12-06,36.26,36.7,35.04,35.2,5392392,COG
2013-12-09,36.54,36.88,35.69,36.82,7524151,COG
2013-12-10,36.9,37.54,36.34,36.36,6041416,COG
2013-12-11,36.27,36.43,35.5,35.73,5322293,COG
2013-12-12,35.81,36.72,35.79,36.57,5889062,COG
2013-12-13,36.49,36.59,35.87,36.12,5788855,COG
2013-12-16,36.1901,36.384,35.55,35.82,6734871,COG
2013-12-17,35.77,36.2,35.4,35.82,4974578,COG
2013-12-18,36.04,36.44,35.5,36.41,5384249,COG
2013-12-19,37.15,38.37,37.04,38.31,8211829,COG
2013-12-20,38.6,38.87,38.32,38.43,6809285,COG
2013-12-23,38.54,39.29,38.47,38.57,3758163,COG
2013-12-24,38.56,38.95,38.45,38.93,1306219,COG
2013-12-26,38.97,38.97,38.41,38.56,3267446,COG
2013-12-27,38.56,38.81,38.17,38.73,2508999,COG
2013-12-30,39.02,39.35,38.475,38.72,3145538,COG
2013-12-31,38.67,38.94,38.28,38.76,2994082,COG
2014-01-02,38.57,39.3,37.98,38.17,4825062,COG
2014-01-03,38.17,38.54,37.63,37.95,3461493,COG
2014-01-06,38.15,38.36,37.81,38.2,3309550,COG
2014-01-07,38.4,39.23,38.35,38.87,4849880,COG
2014-01-08,38.73,39.335,38.585,38.75,4965091,COG
2014-01-09,38.93,38.98,36.89,37.44,7409056,COG
2014-01-10,37.43,37.8562,37.26,37.5,3466773,COG
2014-01-13,37.57,37.78,36.38,36.44,5793101,COG
2014-01-14,36.55,37.39,36.55,37.36,6762486,COG
2014-01-15,37.39,37.845,37.26,37.62,3908612,COG
2014-01-16,37.87,38.27,37.31,38.16,4536353,COG
2014-01-17,38.2801,38.38,37.43,37.48,3797509,COG
2014-01-21,37.95,39.13,37.82,39.09,6049246,COG
2014-01-22,39.59,40.62,39.57,39.91,7168092,COG
2014-01-23,40.06,40.44,39.68,39.81,6241547,COG
2014-01-24,39.58,40.02,39.44,39.55,7016235,COG
2014-01-27,39.55,39.57,38.49,39.07,3973876,COG
2014-01-28,39.54,40.62,39.54,40.39,6614000,COG
2014-01-29,39.62,40.94,39.26,40.49,6470033,COG
2014-01-30,40.56,40.59,39.67,39.72,4543612,COG
2014-01-31,39.37,40.38,39.24,39.98,4302961,COG
2014-02-03,40.55,40.75,39.41,39.46,5629548,COG
2014-02-04,40.12,41.78,40.12,41.61,8105549,COG
2014-02-05,41.7299,41.78,40.33,40.42,5773128,COG
2014-02-06,40.51,40.92,40.17,40.26,6878166,COG
2014-02-07,40.3,40.49,38.8,39.32,8485598,COG
2014-02-10,39.13,39.2,38.19,38.71,7631224,COG
2014-02-11,38.82,39.38,38.745,39.25,5497996,COG
2014-02-12,39.47,39.62,38.59,38.61,4976395,COG
2014-02-13,38.36,39.17,38.04,38.83,9861959,COG
2014-02-14,38.91,39.08,38.05,38.86,6105962,COG
2014-02-18,39.44,39.95,39.32,39.66,5652768,COG
2014-02-19,39.55,40.98,39.55,40.07,8361457,COG
2014-02-20,40.1,40.32,38.53,39.28,12104708,COG
2014-02-21,38.14,39.28,35.58,36.07,23871959,COG
2014-02-24,36.05,36.33,35.38,35.65,14665703,COG
2014-02-25,35.59,35.75,35.11,35.53,11773916,COG
2014-02-26,35.43,35.63,35.21,35.37,8983635,COG
2014-02-27,35.46,35.98,35.33,35.38,6431543,COG
2014-02-28,35.43,35.65,34.7,35.0,9608175,COG
2014-03-03,34.88,35.33,34.67,34.74,6618199,COG
2014-03-04,35.03,35.16,34.56,34.81,5428092,COG
2014-03-05,34.72,34.9,34.42,34.55,5762434,COG
2014-03-06,35.0,35.08,34.75,34.97,6977381,COG
2014-03-07,35.33,35.47,35.01,35.11,7381946,COG
2014-03-10,35.0,35.29,34.64,35.25,4909841,COG
2014-03-11,35.23,35.95,35.03,35.26,10706443,COG
2014-03-12,35.0,35.555,34.76,35.1,5031084,COG
2014-03-13,35.09,35.24,34.645,34.66,4981305,COG
2014-03-14,34.62,34.71,33.67,33.96,9810151,COG
2014-03-17,34.13,34.13,33.23,33.39,9220960,COG
2014-03-18,33.28,33.61,33.09,33.57,6797972,COG
2014-03-19,33.62,33.76,33.32,33.46,5347524,COG
2014-03-20,33.38,33.62,33.1,33.16,8603195,COG
2014-03-21,33.32,33.5,32.89,32.96,9005351,COG
2014-03-24,32.88,33.04,32.2975,32.65,7197136,COG
2014-03-25,32.85,33.24,32.11,32.62,12819547,COG
2014-03-26,32.64,32.91,31.86,32.24,10008578,COG
2014-03-27,32.31,33.63,32.275,33.45,10248745,COG
2014-03-28,33.64,34.05,33.35,33.84,7890134,COG
2014-03-31,33.8,34.12,33.71,33.88,5245008,COG
2014-04-01,34.08,34.3275,33.75,34.28,7180455,COG
2014-04-02,34.3,35.08,34.29,34.93,6734344,COG
2014-04-03,35.1,35.64,34.925,35.49,7207934,COG
2014-04-04,35.71,35.74,34.5,34.57,8711823,COG
2014-04-07,34.5,34.62,33.72,34.02,5608065,COG
2014-04-08,34.13,34.6,33.7,34.57,7012838,COG
2014-04-09,34.51,34.52,33.74,34.09,5251734,COG
2014-04-10,33.48,33.75,32.17,32.5,22068050,COG
2014-04-11,32.35,32.83,32.35,32.41,6258083,COG
2014-04-14,32.63,33.02,32.47,32.76,5482529,COG
2014-04-15,32.73,33.18,32.46,32.97,6345760,COG
2014-04-16,33.18,34.08,33.13,34.05,6672764,COG
2014-04-17,34.03,35.4,33.92,34.92,9741390,COG
2014-04-21,34.78,35.14,34.56,35.12,5471689,COG
2014-04-22,35.03,35.99,34.85,35.65,10886685,COG
2014-04-23,35.96,36.59,35.73,36.14,9601050,COG
2014-04-24,36.95,38.5,36.9,37.97,15092197,COG
2014-04-25,37.65,38.58,37.2205,38.18,9518151,COG
2014-04-28,38.45,38.9,38.12,38.84,7837501,COG
2014-04-29,39.0,39.235,38.75,39.13,11420955,COG
2014-04-30,38.86,39.33,38.43,39.28,6948070,COG
2014-05-01,39.26,39.46,38.99,39.4,8824450,COG
2014-05-02,38.9999,39.04,38.201,38.78,8940748,COG
2014-05-05,38.7,38.83,38.33,38.61,5519639,COG
2014-05-06,38.76,39.09,38.5,38.55,6483690,COG
2014-05-07,38.87,39.0596,37.8,38.05,6844449,COG
2014-05-08,37.92,38.01,37.16,37.25,7999779,COG
2014-05-09,37.25,37.42,36.77,36.91,6194360,COG
2014-05-12,36.93,37.24,36.56,37.19,6322495,COG
2014-05-13,37.36,37.7651,37.27,37.5,6320866,COG
2014-05-14,37.42,37.77,36.98,37.12,4538096,COG
2014-05-15,37.0,37.37,36.63,37.21,7101082,COG
2014-05-16,37.15,37.16,36.37,36.51,5423568,COG
2014-05-19,36.52,37.04,36.32,36.72,3692736,COG
2014-05-20,36.7,36.76,36.19,36.32,3989158,COG
2014-05-21,36.0,36.82,35.86,36.73,4981891,COG
2014-05-22,36.66,36.66,35.98,36.07,4856863,COG
2014-05-23,36.17,36.35,35.68,35.77,3895511,COG
2014-05-27,36.0,36.54,35.71,36.39,3615639,COG
2014-05-28,36.62,36.62,35.83,35.96,5231991,COG
2014-05-29,36.1,36.61,35.96,36.54,4411202,COG
2014-05-30,36.34,36.7,36.04,36.24,5205375,COG
2014-06-02,36.21,36.44,35.89,35.92,3918939,COG
2014-06-03,35.79,36.24,35.719,36.17,3136259,COG
2014-06-04,35.98,36.49,35.81,35.99,4699222,COG
2014-06-05,36.14,36.46,35.97,36.25,3277772,COG
2014-06-06,36.32,36.47,35.68,36.09,4794502,COG
2014-06-09,36.02,36.25,35.77,35.83,3377736,COG
2014-06-10,35.65,35.76,34.63,35.01,6530222,COG
2014-06-11,34.72,35.09,34.64,34.96,4529452,COG
2014-06-12,35.09,35.63,34.96,35.26,4208249,COG
2014-06-13,35.19,35.19,34.56,34.67,6330563,COG
2014-06-16,34.84,34.95,34.35,34.69,5314718,COG
2014-06-17,34.62,34.95,34.495,34.78,4157691,COG
2014-06-18,34.89,35.0,34.515,34.97,3891953,COG
2014-06-19,34.96,35.08,34.61,34.96,3331672,COG
2014-06-20,35.14,35.17,34.5,34.75,5020960,COG
2014-06-23,34.75,35.45,34.43,35.06,5053485,COG
2014-06-24,34.34,34.66,33.6,33.81,10688314,COG
2014-06-25,33.89,34.37,33.75,34.3,7209289,COG
2014-06-26,34.34,34.495,33.945,34.09,4978738,COG
2014-06-27,33.99,34.38,33.94,34.2,3551715,COG
2014-06-30,34.2,34.31,33.95,34.14,7235487,COG
2014-07-01,34.15,34.38,33.9,34.34,5673920,COG
2014-07-02,34.22,35.405,34.22,35.2,6770945,COG
2014-07-03,35.23,35.28,34.63,34.93,3196121,COG
2014-07-07,34.72,34.85,34.031,34.19,4415449,COG
2014-07-08,34.02,34.72,33.91,34.61,5500602,COG
2014-07-09,34.63,34.94,34.5,34.89,5063174,COG
2014-07-10,34.42,34.94,34.41,34.73,4705805,COG
2014-07-11,34.6,34.6,33.87,33.88,4333800,COG
2014-07-14,34.1,34.52,33.94,34.49,5466799,COG
2014-07-15,34.4,34.51,34.0,34.09,7274145,COG
2014-07-16,34.26,34.72,34.2,34.68,3293234,COG
2014-07-17,33.5,33.68,33.11,33.4,4530399,COG
2014-07-18,33.5,33.68,33.11,33.4,4530399,COG
2014-07-21,33.3,33.47,33.08,33.28,3183519,COG
2014-07-22,33.4,33.45,32.78,33.0,7492699,COG
2014-07-23,33.22,33.44,32.62,33.36,7168173,COG
2014-07-24,34.45,34.81,33.0,33.07,7932712,COG
2014-07-25,32.87,32.93,32.45,32.62,5559480,COG
2014-07-28,32.39,32.975,32.265,32.88,6519290,COG
2014-07-29,32.89,33.56,32.83,33.46,5792465,COG
2014-07-30,33.56,33.73,32.8799,33.17,4470903,COG
2014-07-31,33.0,33.47,32.87,32.95,5192328,COG
2014-08-01,32.78,33.71,32.71,33.58,4368047,COG
2014-08-04,32.78,33.71,32.71,33.58,4442511,COG
2014-08-05,34.17,34.78,33.71,33.82,8676542,COG
2014-08-06,33.6,33.89,33.4032,33.51,4065815,COG
2014-08-07,33.7,33.77,33.1,33.31,3345966,COG
2014-08-08,33.56,34.23,33.35,34.16,3846786,COG
2014-08-11,34.38,34.5,34.02,34.09,3497000,COG
2014-08-12,34.12,34.35,33.51,33.55,3131149,COG
2014-08-13,33.56,33.72,32.931,33.03,3336508,COG
2014-08-14,33.19,33.6,32.9,33.19,3550251,COG
2014-08-15,33.21,33.64,32.615,33.02,4654635,COG
2014-08-18,33.15,33.3501,32.7,33.19,5538804,COG
2014-08-19,33.34,33.46,32.93,32.99,5398445,COG
2014-08-20,32.83,33.44,32.601,33.35,4348836,COG
2014-08-21,33.37,33.66,32.975,33.5,3492834,COG
2014-08-22,33.17,33.25,32.77,33.0,4107122,COG
2014-08-25,33.12,33.62,33.04,33.49,2801827,COG
2014-08-26,33.67,33.84,33.27,33.28,2556894,COG
2014-08-27,33.34,33.36,32.78,32.91,3934802,COG
2014-08-28,32.88,33.4,32.82,33.37,2989344,COG
2014-08-29,33.31,33.55,33.11,33.54,3706824,COG
2014-09-02,33.91,33.91,33.05,33.35,4151641,COG
2014-09-03,33.49,33.89,33.21,33.76,4376135,COG
2014-09-04,33.84,34.16,33.63,33.81,7499998,COG
2014-09-05,33.49,34.22,33.44,34.05,4818472,COG
2014-09-08,33.87,33.92,33.175,33.45,3852198,COG
2014-09-09,33.61,34.08,33.5,33.75,3312158,COG
2014-09-10,33.55,33.92,33.18,33.84,2900780,COG
2014-09-11,33.46,33.515,33.08,33.45,4838894,COG
2014-09-12,33.28,33.41,32.8,33.01,4262243,COG
2014-09-15,32.96,33.45,32.81,33.22,3507807,COG
2014-09-16,33.16,33.99,33.15,33.75,3231719,COG
2014-09-17,33.9,34.14,33.67,33.76,3171507,COG
2014-09-18,33.83,33.83,33.0,33.2,5850972,COG
2014-09-19,33.31,33.45,32.91,32.97,4207721,COG
2014-09-22,32.96,33.0,32.2,32.51,4470938,COG
2014-09-23,32.49,32.58,31.58,31.59,8045598,COG
2014-09-24,30.97,32.24,30.75,32.1,13538627,COG
2014-09-25,31.95,32.05,31.29,31.43,8049617,COG
2014-09-26,31.37,32.21,31.36,32.15,6595098,COG
2014-09-29,31.97,33.02,31.83,33.01,8497745,COG
2014-09-30,32.9,33.33,32.425,32.69,6874914,COG
2014-10-01,32.64,32.98,31.78,31.81,6957856,COG
2014-10-02,31.54,31.84,31.16,31.52,8422326,COG
2014-10-03,31.52,31.53,30.99,31.28,5122592,COG
2014-10-06,31.16,31.44,30.93,31.24,4397089,COG
2014-10-07,31.12,31.68,30.89,31.13,5753968,COG
2014-10-08,30.96,31.345,30.27,31.32,7275749,COG
2014-10-09,31.01,31.065,29.7,29.84,9324883,COG
2014-10-10,29.82,30.16,29.06,29.34,8608529,COG
2014-10-13,29.25,29.77,28.49,28.53,7004656,COG
2014-10-14,28.75,29.37,28.15,28.48,9415170,COG
2014-10-15,27.95,30.462,27.75,30.3,11243652,COG
2014-10-16,29.67,31.37,29.61,31.18,10318366,COG
2014-10-17,31.71,31.97,30.38,30.95,8662480,COG
2014-10-20,30.83,31.47,30.63,30.82,5874101,COG
2014-10-21,31.38,31.6,30.71,31.48,5896244,COG
2014-10-22,31.64,31.795,30.44,30.49,6633156,COG
2014-10-23,30.67,31.73,30.62,31.44,6190657,COG
2014-10-24,32.02,32.789,30.05,31.23,8483156,COG
2014-10-27,30.48,30.965,29.96,30.55,5075866,COG
2014-10-28,30.73,31.77,30.3845,31.63,4728018,COG
2014-10-29,31.91,32.38,31.26,31.6,7421070,COG
2014-10-30,31.41,31.45,30.205,30.39,8546664,COG
2014-10-31,30.66,31.12,30.125,31.1,6339995,COG
2014-11-03,31.44,31.75,30.67,30.81,4491366,COG
2014-11-04,30.41,30.91,29.87,30.73,5129765,COG
2014-11-05,31.17,31.951,30.98,31.73,5916874,COG
2014-11-06,31.51,32.71,31.36,32.7,5200909,COG
2014-11-07,32.82,33.8,32.8,33.62,8620457,COG
2014-11-10,33.8,34.2,32.98,33.2,6531083,COG
2014-11-11,32.86,33.73,32.86,33.59,3417023,COG
2014-11-12,33.28,33.81,33.06,33.47,4091631,COG
2014-11-13,32.97,33.25,32.24,32.7,6187991,COG
2014-11-14,32.92,33.85,32.76,33.62,5194669,COG
2014-11-17,33.58,34.11,33.42,33.53,5250655,COG
2014-11-18,33.43,34.04,33.1,33.27,4193699,COG
2014-11-19,33.67,34.5,33.45,34.04,5757187,COG
2014-11-20,33.99,35.04,33.99,34.71,6128394,COG
2014-11-21,35.23,35.24,34.24,34.44,6510489,COG
2014-11-24,34.23,34.71,34.02,34.62,5535794,COG
2014-11-25,34.6,34.85,33.89,34.2,6004881,COG
2014-11-26,33.97,33.98,33.29,33.42,3879608,COG
2014-11-28,32.13,34.0125,31.97,33.04,6153229,COG
2014-12-01,32.78,33.57,32.33,33.2,8718338,COG
2014-12-02,32.9,33.31,31.31,31.42,11145324,COG
2014-12-03,31.89,32.15,31.145,31.36,5999854,COG
2014-12-04,31.07,31.68,30.8,31.1,6752874,COG
2014-12-05,31.16,31.2465,30.23,30.81,5959416,COG
2014-12-08,30.26,30.61,29.87,30.15,7507807,COG
2014-12-09,29.66,30.81,29.65,30.36,6266038,COG
2014-12-10,29.85,29.88,29.205,29.51,7025039,COG
