date,open,high,low,close,volume,Name
2013-06-14,38.02,38.6,37.74,38.42,2960807,KMI
2013-06-17,38.67,38.945,38.43,38.59,3678582,KMI
2013-06-18,38.51,38.745,38.32,38.57,2761636,KMI
2013-06-19,38.55,38.9,38.05,38.06,3272919,KMI
2013-06-20,37.7,37.73,36.1,36.3,8171936,KMI
2013-06-21,36.83,36.83,35.89,36.28,6989422,KMI
2013-06-24,36.1,36.93,35.52,36.56,5197467,KMI
2013-06-25,36.95,37.49,36.875,37.16,6179194,KMI
2013-06-26,37.5,37.73,37.26,37.57,3416557,KMI
2013-06-27,37.71,38.33,37.6475,38.27,3736489,KMI
2013-06-28,38.23,38.79,37.92,38.15,10668890,KMI
2013-07-01,38.39,38.9,38.0977,38.63,3692551,KMI
2013-07-02,38.74,38.74,38.08,38.28,4656358,KMI
2013-07-03,38.11,38.44,37.87,38.42,1331800,KMI
2013-07-05,38.47,38.51,37.91,38.44,2067522,KMI
2013-07-08,38.52,38.98,38.52,38.97,2274881,KMI
2013-07-09,39.09,39.57,38.97,39.52,3179417,KMI
2013-07-10,39.58,39.72,39.09,39.32,2412199,KMI
2013-07-11,39.75,40.0,39.47,39.95,3107671,KMI
2013-07-12,39.87,40.11,39.6704,40.07,2023295,KMI
2013-07-15,39.96,40.36,39.88,40.31,2451741,KMI
2013-07-16,40.23,40.45,39.59,39.75,1953280,KMI
2013-07-17,39.99,40.29,39.54,39.58,3998221,KMI
2013-07-18,39.96,40.1,39.47,39.52,4029543,KMI
2013-07-19,39.57,39.74,39.32,39.55,2754945,KMI
2013-07-22,39.63,39.7,39.42,39.51,3302671,KMI
2013-07-23,39.58,39.68,38.96,39.3,5155543,KMI
2013-07-24,39.34,39.37,38.6,38.76,4200940,KMI
2013-07-25,38.76,38.98,38.55,38.87,5694645,KMI
2013-07-26,38.8,38.86,38.44,38.71,3452427,KMI
2013-07-29,38.21,38.28,38.0545,38.2,2899300,KMI
2013-07-30,38.4,38.43,37.78,37.92,5085120,KMI
2013-07-31,38.19,38.26,37.71,37.76,6053734,KMI
2013-08-01,38.05,38.17,37.855,37.91,7488406,KMI
2013-08-02,38.0,38.0,37.32,37.65,6511278,KMI
2013-08-05,37.58,37.68,37.35,37.65,3575545,KMI
2013-08-06,37.65,38.24,37.54,38.17,4894979,KMI
2013-08-07,37.98,38.09,37.76,37.89,3141446,KMI
2013-08-08,37.94,38.01,37.6,37.75,4890901,KMI
2013-08-09,37.76,37.8,37.5,37.6,3235609,KMI
2013-08-12,37.5,37.565,37.04,37.4,4859094,KMI
2013-08-13,37.5,37.56,36.88,37.14,4018976,KMI
2013-08-14,37.1,37.39,37.08,37.32,2984275,KMI
2013-08-15,37.21,37.78,37.045,37.61,3862416,KMI
2013-08-16,37.51,37.7099,37.21,37.44,4740974,KMI
2013-08-19,37.31,37.405,36.62,36.63,4343130,KMI
2013-08-20,36.56,37.05,36.35,36.94,5019606,KMI
2013-08-21,36.94,37.2,36.76,36.93,2670699,KMI
2013-08-22,37.1,37.24,36.87,37.12,2481132,KMI
2013-08-23,37.19,37.265,36.945,37.23,3088304,KMI
2013-08-26,37.31,37.45,36.87,37.0,3542108,KMI
2013-08-27,36.81,37.18,36.76,37.12,2975861,KMI
2013-08-28,37.11,37.32,36.87,37.11,2541318,KMI
2013-08-29,37.06,37.84,36.82,37.84,5132872,KMI
2013-08-30,38.0,38.05,37.68,37.93,5491167,KMI
2013-09-03,38.18,38.295,37.26,37.57,5927407,KMI
2013-09-04,37.22,37.34,35.29,35.3,24869345,KMI
2013-09-05,35.31,35.675,34.8225,35.5,18160094,KMI
2013-09-06,35.63,36.24,35.205,35.22,9955372,KMI
2013-09-09,35.46,36.37,35.4,36.33,10750277,KMI
2013-09-10,36.33,37.06,36.01,37.05,8375769,KMI
2013-09-11,37.08,37.17,35.721,36.01,8211003,KMI
2013-09-12,35.82,36.32,35.61,35.61,4975376,KMI
2013-09-13,35.61,35.8,34.97,35.08,7484303,KMI
2013-09-16,35.3,35.53,34.705,34.72,6752243,KMI
2013-09-17,34.75,34.92,34.54,34.72,7178304,KMI
2013-09-18,35.59,36.3,35.25,36.26,11145768,KMI
2013-09-19,36.39,36.8801,36.36,36.78,7275325,KMI
2013-09-20,36.83,36.9,36.02,36.21,10810668,KMI
2013-09-23,36.09,36.2,35.8945,36.04,2758733,KMI
2013-09-24,35.98,36.34,35.95,36.19,2778845,KMI
2013-09-25,36.28,36.32,35.8475,35.97,3836873,KMI
2013-09-26,35.99,36.2,35.85,35.98,2452927,KMI
2013-09-27,35.88,36.1,35.74,35.84,3310426,KMI
2013-09-30,35.65,35.715,35.34,35.57,4493213,KMI
2013-10-01,35.63,36.1299,35.49,36.1,3881474,KMI
2013-10-02,35.97,36.0,35.34,35.85,3871780,KMI
2013-10-03,35.72,35.76,35.11,35.37,4079306,KMI
2013-10-04,35.4,35.64,35.18,35.4,3650642,KMI
2013-10-07,35.15,35.21,34.75,35.02,5043607,KMI
2013-10-08,35.0,35.06,34.58,34.59,3667812,KMI
2013-10-09,34.6,34.86,34.5,34.79,3989601,KMI
2013-10-10,35.06,35.29,34.86,35.28,3483085,KMI
2013-10-11,35.13,35.595,34.98,35.49,3424063,KMI
2013-10-14,35.4,35.46,35.065,35.26,5822145,KMI
2013-10-15,35.15,35.43,34.96,35.05,6115026,KMI
2013-10-16,35.36,35.68,35.19,35.62,5404529,KMI
2013-10-17,35.52,35.58,34.6654,35.22,8866529,KMI
2013-10-18,35.38,35.51,35.195,35.33,8480100,KMI
2013-10-21,35.47,35.54,35.26,35.42,7018048,KMI
2013-10-22,35.53,36.3,35.26,36.21,8437502,KMI
2013-10-23,36.19,36.25,35.77,35.95,5051818,KMI
2013-10-24,36.05,36.445,35.96,36.4,14562166,KMI
2013-10-25,36.45,36.6801,36.3,36.49,14528678,KMI
2013-10-28,36.58,36.6,36.0,36.1,21582161,KMI
2013-10-29,35.92,36.04,35.57,35.78,3921192,KMI
2013-10-30,35.9,35.905,35.2847,35.56,3295256,KMI
2013-10-31,35.49,35.57,35.16,35.31,3760965,KMI
2013-11-01,35.24,35.44,34.94,35.31,3329447,KMI
2013-11-04,35.43,35.48,34.69,35.23,4964680,KMI
2013-11-05,35.0,35.265,34.97,35.11,3680907,KMI
2013-11-06,35.25,35.26,34.94,35.16,4229090,KMI
2013-11-07,35.2,35.3,34.725,34.78,4744769,KMI
2013-11-08,34.76,35.0,34.5,35.0,4242882,KMI
2013-11-11,35.03,35.08,34.63,34.7,2584960,KMI
2013-11-12,34.73,34.9,34.55,34.6,2956760,KMI
2013-11-13,34.55,34.59,34.3477,34.53,4260297,KMI
2013-11-14,34.57,35.24,34.53,35.02,4001259,KMI
2013-11-15,35.2,35.35,35.005,35.35,4422048,KMI
2013-11-18,35.33,35.79,35.22,35.62,5199062,KMI
2013-11-19,35.5,35.61,35.14,35.27,5325232,KMI
2013-11-20,35.26,35.57,35.16,35.28,3473076,KMI
2013-11-21,35.42,35.45,35.21,35.28,2372061,KMI
2013-11-22,35.28,35.58,35.2,35.52,2670495,KMI
2013-11-25,35.56,36.08,35.53,35.92,3154812,KMI
2013-11-26,35.92,35.95,35.67,35.86,4763825,KMI
2013-11-27,35.82,36.27,35.67,35.84,3789780,KMI
2013-11-29,35.83,36.039,35.46,35.54,2441327,KMI
2013-12-02,35.54,35.69,34.93,35.2,3241440,KMI
2013-12-03,35.11,35.175,34.89,35.04,3944325,KMI
2013-12-04,34.62,34.62,32.87,33.43,18345986,KMI
2013-12-05,33.41,33.44,32.82,32.98,10308841,KMI
2013-12-06,33.18,33.77,33.054,33.51,8214638,KMI
2013-12-09,33.46,33.76,33.3,33.35,5421451,KMI
2013-12-10,33.3,33.35,32.86,32.89,8173457,KMI
2013-12-11,32.9,32.94,32.53,32.58,6803110,KMI
2013-12-12,32.55,32.985,32.3,32.88,8266451,KMI
2013-12-13,32.87,33.07,32.62,32.83,5012622,KMI
2013-12-16,33.02,33.02,32.58,32.7,7588900,KMI
2013-12-17,32.68,33.6,32.62,33.43,11155410,KMI
2013-12-18,33.5,34.48,33.45,34.33,11788986,KMI
2013-12-19,34.28,35.01,33.92,34.76,8860410,KMI
2013-12-20,34.86,35.22,34.47,35.22,7365900,KMI
2013-12-23,35.35,35.78,35.25,35.49,4446445,KMI
2013-12-24,35.56,35.62,35.35,35.51,2278858,KMI
2013-12-26,35.62,35.81,35.59,35.71,3119992,KMI
2013-12-27,35.8,35.94,35.52,35.91,2083092,KMI
2013-12-30,35.98,36.355,35.95,36.21,3588896,KMI
2013-12-31,36.31,36.51,35.93,36.0,4907662,KMI
2014-01-02,35.99,36.25,35.75,35.91,4214292,KMI
2014-01-03,35.91,36.11,35.75,35.97,2736435,KMI
2014-01-06,36.06,36.1,35.575,35.95,3854035,KMI
2014-01-07,36.04,36.264,35.94,36.19,3168600,KMI
2014-01-08,36.31,36.34,35.85,36.0,2977152,KMI
2014-01-09,36.18,36.265,35.765,35.91,5884168,KMI
2014-01-10,36.07,36.2,35.8,35.9,3981241,KMI
2014-01-13,35.89,35.96,35.45,35.46,4100211,KMI
2014-01-14,35.73,35.78,35.43,35.5,8893408,KMI
2014-01-15,35.5,35.68,35.44,35.49,6340882,KMI
2014-01-16,35.61,35.88,35.44,35.55,8401560,KMI
2014-01-17,35.6,35.67,35.5,35.57,8486519,KMI
2014-01-21,35.96,35.96,35.68,35.74,6741435,KMI
2014-01-22,35.91,36.45,35.75,36.39,7546493,KMI
2014-01-23,36.23,36.3,35.81,36.04,5692625,KMI
2014-01-24,35.83,35.9,35.42,35.47,6046270,KMI
2014-01-27,35.755,35.84,35.38,35.66,6743592,KMI
2014-01-28,35.57,35.96,35.53,35.89,5712817,KMI
2014-01-29,35.15,35.16,33.65,34.1,13418340,KMI
2014-01-30,34.71,34.71,34.26,34.32,5677283,KMI
2014-01-31,33.98,34.485,33.6,34.01,6404503,KMI
2014-02-03,34.06,34.19,33.25,33.32,9047849,KMI
2014-02-04,33.5,33.82,33.3,33.66,7952544,KMI
2014-02-05,33.5,33.58,33.01,33.24,5314005,KMI
2014-02-06,33.25,33.8,33.18,33.63,5342510,KMI
2014-02-07,33.9,34.08,33.7,33.99,5682073,KMI
2014-02-10,33.97,33.97,33.46,33.79,4661399,KMI
2014-02-11,33.91,34.1,33.85,33.94,6610505,KMI
2014-02-12,33.95,34.14,33.71,33.83,4010278,KMI
2014-02-13,33.74,33.93,33.56,33.66,5474593,KMI
2014-02-14,33.7,33.87,33.54,33.78,4395323,KMI
2014-02-18,33.81,33.93,33.63,33.71,4523496,KMI
2014-02-19,33.7,33.77,33.08,33.15,5968638,KMI
2014-02-20,33.33,33.37,32.85,33.23,8088235,KMI
2014-02-21,33.38,33.55,33.01,33.03,6384612,KMI
2014-02-24,32.28,32.61,31.45,32.1,24357825,KMI
2014-02-25,32.27,33.115,32.21,32.89,14892716,KMI
2014-02-26,32.9,32.93,32.08,32.17,10362882,KMI
2014-02-27,32.05,32.3,31.78,31.87,10291011,KMI
2014-02-28,31.94,32.01,31.71,31.85,8645811,KMI
2014-03-03,31.72,31.78,31.49,31.64,7994322,KMI
2014-03-04,31.9,32.18,31.79,32.05,6804003,KMI
2014-03-05,32.3,32.55,32.16,32.2,6326186,KMI
2014-03-06,32.44,32.49,32.235,32.29,5284516,KMI
2014-03-07,32.43,32.47,31.97,32.0,9107904,KMI
2014-03-10,32.02,32.17,31.75,31.8,6721078,KMI
2014-03-11,31.7,31.91,31.535,31.59,10245928,KMI
2014-03-12,31.48,31.6,31.27,31.29,11107129,KMI
2014-03-13,31.31,31.48,30.93,30.96,10796613,KMI
2014-03-14,31.05,31.895,31.0,31.7,7393430,KMI
2014-03-17,31.77,31.79,31.15,31.68,6366936,KMI
2014-03-18,31.68,31.85,31.54,31.56,3639164,KMI
2014-03-19,31.63,31.67,30.98,31.06,5843662,KMI
2014-03-20,30.95,31.49,30.8114,31.48,4707987,KMI
2014-03-21,31.73,31.79,31.13,31.15,7637863,KMI
2014-03-24,31.32,31.62,31.18,31.39,4438691,KMI
2014-03-25,31.45,31.63,31.37,31.61,4612869,KMI
2014-03-26,31.69,32.03,31.68,31.84,6137064,KMI
2014-03-27,31.84,32.391,31.76,32.3,5989588,KMI
2014-03-28,32.46,32.48,32.04,32.14,4773011,KMI
2014-03-31,32.24,32.59,32.04,32.49,4057452,KMI
2014-04-01,32.6,32.89,32.38,32.88,4153345,KMI
2014-04-02,32.83,32.89,32.67,32.81,3101249,KMI
2014-04-03,32.94,33.01,32.79,32.96,3221576,KMI
2014-04-04,33.11,33.41,32.9,33.02,4207717,KMI
2014-04-07,32.98,33.0,32.21,32.24,5076215,KMI
2014-04-08,32.32,33.08,32.24,33.05,5535126,KMI
2014-04-09,33.08,33.09,32.55,32.92,8765691,KMI
2014-04-10,32.92,33.25,32.53,32.68,4469833,KMI
2014-04-11,32.63,32.85,32.21,32.29,4518065,KMI
2014-04-14,32.69,32.69,32.24,32.44,4283837,KMI
2014-04-15,32.39,32.93,32.303,32.9,5423398,KMI
2014-04-16,33.1,33.3501,33.01,33.31,5409824,KMI
2014-04-17,32.61,33.95,32.52,33.77,9640056,KMI
2014-04-21,33.91,33.98,33.15,33.4,5303883,KMI
2014-04-22,33.44,33.59,33.16,33.45,4672841,KMI
2014-04-23,33.55,33.98,33.48,33.61,5404196,KMI
2014-04-24,33.72,33.89,33.6,33.68,5201860,KMI
2014-04-25,33.69,33.69,33.0,33.0,7112823,KMI
2014-04-28,32.72,32.94,32.26,32.38,6946077,KMI
2014-04-29,32.63,33.2,32.5,33.02,5545941,KMI
2014-04-30,32.93,32.95,32.59,32.66,4696936,KMI
2014-05-01,32.71,32.77,32.3,32.6,5955723,KMI
2014-05-02,32.59,32.88,32.55,32.72,5151383,KMI
2014-05-05,32.55,32.86,32.55,32.74,3949020,KMI
2014-05-06,32.87,32.93,32.38,32.55,6673017,KMI
2014-05-07,32.71,32.86,32.57,32.78,4042636,KMI
2014-05-08,32.78,33.05,32.44,32.52,4613955,KMI
2014-05-09,32.5,32.62,32.1,32.15,4493332,KMI
2014-05-12,32.36,32.56,32.1,32.38,5592401,KMI
2014-05-13,32.41,32.52,32.29,32.44,4153075,KMI
2014-05-14,32.55,33.36,32.52,33.17,5335151,KMI
2014-05-15,33.75,33.83,33.01,33.45,10398617,KMI
2014-05-16,33.5,33.7,33.3,33.45,10347649,KMI
2014-05-19,33.39,33.52,33.13,33.32,7084095,KMI
2014-05-20,33.32,33.41,33.15,33.25,5729392,KMI
2014-05-21,33.3,33.49,33.23,33.44,3863226,KMI
2014-05-22,33.48,33.95,33.48,33.77,4875466,KMI
2014-05-23,33.98,33.98,33.49,33.68,3851891,KMI
2014-05-27,33.75,33.81,33.51,33.6,3855747,KMI
2014-05-28,33.72,33.77,33.29,33.59,10312691,KMI
2014-05-29,33.66,33.74,33.48,33.6,4361357,KMI
2014-05-30,33.5,33.54,33.265,33.39,8651610,KMI
2014-06-02,33.45,33.8,33.325,33.72,4220413,KMI
2014-06-03,33.68,33.89,33.55,33.82,6188910,KMI
2014-06-04,33.93,34.27,33.8297,34.05,5532533,KMI
2014-06-05,34.21,34.76,34.15,34.62,5876339,KMI
2014-06-06,34.87,35.28,34.7,35.08,5741328,KMI
2014-06-09,35.1,35.39,34.96,35.06,4041490,KMI
2014-06-10,34.97,35.19,34.9,35.07,3965859,KMI
2014-06-11,34.96,35.05,34.81,34.9,2874003,KMI
2014-06-12,34.9,35.0,34.76,34.91,4304989,KMI
2014-06-13,34.96,35.2,34.83,35.19,3011278,KMI
2014-06-16,35.22,35.515,35.0,35.38,5432802,KMI
2014-06-17,35.38,35.48,34.95,34.97,7209576,KMI
2014-06-18,35.0,35.17,34.62,35.07,6755936,KMI
2014-06-19,35.1,35.4,34.89,35.4,7082245,KMI
2014-06-20,35.66,36.5,35.51,36.03,9455240,KMI
2014-06-23,36.04,36.04,35.71,36.01,5985427,KMI
2014-06-24,36.07,36.33,36.04,36.11,6369378,KMI
2014-06-25,35.93,36.0,35.53,35.97,6107859,KMI
2014-06-26,35.93,36.02,35.645,36.0,3003450,KMI
2014-06-27,35.97,36.2,35.9,36.04,10016291,KMI
2014-06-30,36.12,36.37,35.95,36.26,4035195,KMI
2014-07-01,36.3,36.32,35.9,36.05,6227510,KMI
2014-07-02,36.1,36.21,35.73,35.75,4721808,KMI
2014-07-03,35.9,35.97,35.54,35.65,2896314,KMI
2014-07-07,35.57,35.71,35.51,35.61,3861257,KMI
2014-07-08,35.56,35.64,35.2,35.53,3771191,KMI
2014-07-09,35.6,35.8,35.38,35.79,6420862,KMI
2014-07-10,35.5,35.78,35.36,35.68,2876936,KMI
2014-07-11,35.63,35.72,35.45,35.63,3084736,KMI
2014-07-14,35.8,36.17,35.73,35.97,2930911,KMI
2014-07-15,35.96,36.21,35.81,36.17,4175437,KMI
2014-07-16,36.15,36.94,36.01,36.91,8753899,KMI
2014-07-17,36.1,37.36,35.95,36.81,10018848,KMI
2014-07-18,36.98,37.59,36.8,37.55,7546428,KMI
2014-07-21,37.55,37.68,37.29,37.61,6287435,KMI
2014-07-22,37.75,38.05,37.63,37.65,4267779,KMI
2014-07-23,37.75,37.81,37.6,37.7,3799516,KMI
2014-07-24,37.89,37.95,37.625,37.88,5757526,KMI
2014-07-25,37.84,38.02,37.73,37.9,2874209,KMI
2014-07-28,37.95,37.95,37.55,37.79,3365537,KMI
2014-07-29,37.39,37.64,37.13,37.17,4167543,KMI
2014-07-30,37.32,37.59,36.982,37.3,4308365,KMI
2014-07-31,37.12,37.18,35.97,35.98,8244351,KMI
2014-08-01,35.61,36.35,35.3701,36.25,4080692,KMI
2014-08-04,35.61,36.35,35.3701,36.25,4080797,KMI
2014-08-05,36.07,36.16,35.5,35.54,3442462,KMI
2014-08-06,35.54,35.9199,35.41,35.56,3232948,KMI
2014-08-07,35.7,35.84,35.2,35.37,3542185,KMI
2014-08-08,35.53,36.15,35.43,36.12,3215206,KMI
2014-08-11,42.41,42.49,37.62,39.37,139982544,KMI
2014-08-12,38.94,39.2,38.08,38.73,39601056,KMI
2014-08-13,38.73,39.107,37.86,38.77,29508369,KMI
2014-08-14,39.15,39.95,38.84,39.88,26751115,KMI
2014-08-15,40.67,41.5,40.38,41.43,40444302,KMI
2014-08-18,41.16,41.28,40.835,41.14,27730847,KMI
2014-08-19,40.95,41.56,40.89,41.42,20096619,KMI
2014-08-20,41.41,41.82,41.24,41.6,13097532,KMI
2014-08-21,41.53,41.6,41.17,41.25,10361416,KMI
2014-08-22,41.16,41.18,40.62,40.81,9569757,KMI
2014-08-25,40.86,41.07,40.31,40.53,15445278,KMI
2014-08-26,40.65,40.66,39.98,40.06,10889196,KMI
2014-08-27,40.13,40.15,39.5,39.93,13834846,KMI
2014-08-28,39.8,39.91,39.6,39.77,12654918,KMI
2014-08-29,39.82,40.48,39.68,40.26,13658245,KMI
2014-09-02,40.31,40.31,39.75,39.86,9045701,KMI
2014-09-03,39.98,40.02,39.53,39.57,10088559,KMI
2014-09-04,39.57,39.59,38.87,39.05,10051696,KMI
2014-09-05,39.11,39.4,38.922,39.31,7936811,KMI
2014-09-08,39.26,39.26,38.53,38.66,8173143,KMI
2014-09-09,38.66,39.03,38.29,38.3,14335100,KMI
2014-09-10,38.33,38.48,38.2301,38.39,11401342,KMI
2014-09-11,38.23,38.45,38.07,38.35,8893593,KMI
2014-09-12,38.3,38.39,37.43,37.76,10707136,KMI
2014-09-15,37.7,37.79,37.5,37.71,8778612,KMI
2014-09-16,37.66,38.539,37.6,38.25,11788283,KMI
2014-09-17,38.27,38.435,37.94,38.13,8430574,KMI
2014-09-18,38.19,38.25,37.8,38.0,6828252,KMI
2014-09-19,38.22,38.34,37.9,37.97,13637253,KMI
2014-09-22,37.85,37.85,37.342,37.5,8138011,KMI
2014-09-23,37.72,38.31,37.66,38.21,14896949,KMI
2014-09-24,38.15,38.6,37.8,38.48,11922613,KMI
2014-09-25,38.46,38.55,37.63,37.72,10188579,KMI
2014-09-26,37.8,38.67,37.51,38.39,7823477,KMI
2014-09-29,38.18,38.59,37.9,38.53,8322648,KMI
2014-09-30,38.53,38.58,38.06,38.34,8795613,KMI
2014-10-01,38.35,38.61,38.1,38.2,9321645,KMI
2014-10-02,38.5,39.52,38.3,39.39,19068615,KMI
2014-10-03,39.48,39.595,38.8,38.86,12287863,KMI
2014-10-06,38.99,39.05,38.48,38.72,6837869,KMI
2014-10-07,38.56,39.035,38.23,38.25,8353134,KMI
2014-10-08,38.22,38.335,37.37,38.26,13280439,KMI
2014-10-09,38.2,38.37,36.68,36.7,15887025,KMI
2014-10-10,36.64,37.33,35.63,36.47,18427451,KMI
2014-10-13,36.49,37.16,35.43,35.5,14891758,KMI
2014-10-14,35.51,35.87,33.46,34.5,30043929,KMI
2014-10-15,33.94,35.6167,33.25,35.29,23249403,KMI
2014-10-16,34.7,37.305,34.52,36.82,30303955,KMI
2014-10-17,37.32,37.87,36.37,36.81,16617750,KMI
2014-10-20,36.95,37.59,36.82,37.57,8710222,KMI
2014-10-21,37.98,38.36,37.68,38.31,15430101,KMI
2014-10-22,38.34,38.8,37.89,37.92,16867333,KMI
2014-10-23,38.68,39.21,38.41,38.68,14333604,KMI
2014-10-24,38.72,39.105,38.26,39.03,11025438,KMI
2014-10-27,38.91,39.08,38.5,38.93,9966922,KMI
2014-10-28,39.19,39.26,38.75,39.17,10585180,KMI
2014-10-29,38.89,39.08,37.84,38.33,9884024,KMI
2014-10-30,38.16,38.81,38.08,38.54,9595436,KMI
2014-10-31,38.83,38.93,38.4,38.7,14157179,KMI
2014-11-03,38.72,38.92,38.38,38.5,13379133,KMI
2014-11-04,38.28,38.28,37.275,37.46,12330807,KMI
2014-11-05,37.61,38.13,37.2,38.1,12767919,KMI
2014-11-06,38.1,38.61,37.72,38.53,19672206,KMI
2014-11-07,38.5,39.0,38.42,38.75,16004064,KMI
2014-11-10,38.88,38.98,38.3534,38.5,14236357,KMI
2014-11-11,38.58,38.85,38.29,38.54,12002208,KMI
2014-11-12,38.41,38.79,38.35,38.53,16220493,KMI
2014-11-13,38.44,38.84,38.17,38.38,22025226,KMI
2014-11-14,38.42,39.56,38.35,39.37,19616250,KMI
2014-11-17,39.34,40.46,39.23,40.25,21588007,KMI
2014-11-18,40.2,40.86,40.17,40.41,20728451,KMI
