date,open,high,low,close,volume,Name
2016-09-02,70.02,70.1,69.26,69.68,4584212,TXN
2016-09-06,69.93,70.03,69.26,69.79,3870271,TXN
2016-09-07,69.75,70.0,69.26,69.49,4214091,TXN
2016-09-08,69.24,69.41,68.7,68.99,4151570,TXN
2016-09-09,68.19,68.42,66.67,66.67,6995646,TXN
2016-09-12,66.31,68.02,66.3,67.94,6049884,TXN
2016-09-13,68.01,68.55,67.27,67.45,5472626,TXN
2016-09-14,67.46,68.07,67.22,67.79,4038810,TXN
2016-09-15,67.8,69.36,67.6,69.22,6276714,TXN
2016-09-16,69.97,69.97,68.4799,69.36,6506189,TXN
2016-09-19,69.83,70.29,69.29,69.54,4100559,TXN
2016-09-20,69.77,69.9,69.01,69.18,3026685,TXN
2016-09-21,69.41,69.71,68.83,69.56,4202113,TXN
2016-09-22,70.01,70.13,69.465,69.76,3566304,TXN
2016-09-23,70.0,70.0,68.98,68.98,3088066,TXN
2016-09-26,68.55,68.77,68.13,68.42,3475623,TXN
2016-09-27,68.39,69.47,68.08,69.45,4560225,TXN
2016-09-28,69.4,69.78,69.22,69.74,3241333,TXN
2016-09-29,69.63,70.28,69.22,69.84,4337901,TXN
2016-09-30,69.95,70.58,69.84,70.18,5071022,TXN
2016-10-03,70.08,70.26,69.47,69.66,3627810,TXN
2016-10-04,69.66,69.91,69.1,69.59,4089515,TXN
2016-10-05,69.85,70.84,69.01,70.6,4789572,TXN
2016-10-06,70.44,71.0,70.032,70.96,4061513,TXN
2016-10-07,71.0,71.06,70.45,70.87,3673887,TXN
2016-10-10,71.08,71.33,69.9,69.93,4893217,TXN
2016-10-11,69.93,69.97,68.06,68.76,5204371,TXN
2016-10-12,68.83,68.83,67.99,68.46,3563930,TXN
2016-10-13,67.91,67.96,67.06,67.77,3897658,TXN
2016-10-14,68.27,69.22,68.21,68.49,4329253,TXN
2016-10-17,68.5,68.99,68.37,68.42,2620850,TXN
2016-10-18,69.86,69.9289,69.17,69.25,3590718,TXN
2016-10-19,68.89,69.6069,68.6,69.49,5530750,TXN
2016-10-20,69.42,70.05,68.77,69.75,3850423,TXN
2016-10-21,69.41,70.04,68.8,69.97,7027512,TXN
2016-10-24,70.26,71.74,70.2309,71.68,5887988,TXN
2016-10-25,71.57,71.85,71.08,71.2,4614234,TXN
2016-10-26,71.0,71.94,70.77,71.71,8150975,TXN
2016-10-27,71.4,72.18,70.41,70.73,9627039,TXN
2016-10-28,70.96,71.69,70.52,70.8,6360131,TXN
2016-10-31,71.31,71.44,70.8,70.85,5411394,TXN
2016-11-01,71.13,71.13,68.92,69.44,7375307,TXN
2016-11-02,69.57,69.95,68.72,68.84,6516774,TXN
2016-11-03,68.7,68.72,67.53,67.9,6723573,TXN
2016-11-04,66.88,68.0,66.7968,67.6,6056310,TXN
2016-11-07,68.83,69.48,68.29,69.01,5751076,TXN
2016-11-08,69.01,69.97,68.9501,69.83,5409619,TXN
2016-11-09,67.8,69.95,67.6,69.79,5698213,TXN
2016-11-10,70.0,70.72,68.13,69.14,7190568,TXN
2016-11-11,69.02,70.06,69.0,69.85,4974866,TXN
2016-11-14,70.14,70.3542,69.64,70.02,6492956,TXN
2016-11-15,70.2,71.36,70.05,71.03,4736520,TXN
2016-11-16,71.01,71.3,70.56,71.2,4880387,TXN
2016-11-17,71.17,72.28,70.63,72.08,3773836,TXN
2016-11-18,71.84,73.15,71.75,72.6,5484164,TXN
2016-11-21,72.75,73.73,72.7,73.68,5447043,TXN
2016-11-22,74.09,74.64,74.0301,74.4,6824105,TXN
2016-11-23,74.38,74.55,73.92,74.06,3995498,TXN
2016-11-25,73.87,74.61,73.73,74.43,1978800,TXN
2016-11-28,74.29,74.89,74.04,74.53,4512018,TXN
2016-11-29,74.66,75.25,74.23,74.4,6347037,TXN
2016-11-30,74.67,74.69,73.93,73.93,6768174,TXN
2016-12-01,73.88,73.91,69.96,70.41,9631119,TXN
2016-12-02,69.99,71.16,69.92,70.72,5946393,TXN
2016-12-05,71.34,71.53,70.38,70.51,6405080,TXN
2016-12-06,71.11,71.39,70.61,71.37,7039805,TXN
2016-12-07,71.5,72.43,71.12,72.2,6045939,TXN
2016-12-08,72.32,72.5836,71.88,72.13,5473578,TXN
2016-12-09,72.35,72.65,71.56,71.99,6101234,TXN
2016-12-12,71.89,71.93,71.1933,71.73,3340561,TXN
2016-12-13,71.95,73.6,71.77,73.2,6950888,TXN
2016-12-14,73.55,73.7,72.4,72.5,6474082,TXN
2016-12-15,72.73,73.59,72.45,73.45,5079458,TXN
2016-12-16,73.36,73.75,72.68,72.89,6478666,TXN
2016-12-19,73.11,74.08,72.96,73.57,3817950,TXN
2016-12-20,73.93,74.19,73.6,74.04,3181963,TXN
2016-12-21,74.22,74.72,74.14,74.17,4272192,TXN
2016-12-22,74.25,74.3165,73.75,74.2,3470787,TXN
2016-12-23,74.11,74.39,74.0,74.38,1690787,TXN
2016-12-27,74.42,75.15,74.16,74.87,2037175,TXN
2016-12-28,74.96,75.05,73.98,74.05,2683395,TXN
2016-12-29,73.84,74.4024,73.8,74.15,3292572,TXN
2016-12-30,74.43,74.46,72.77,72.97,4311767,TXN
2017-01-03,73.53,74.31,73.05,73.58,4847913,TXN
2017-01-04,73.65,73.97,73.2534,73.49,4507084,TXN
2017-01-05,73.29,73.7,72.89,72.92,4301121,TXN
2017-01-06,72.88,74.28,72.47,74.15,5244559,TXN
2017-01-09,74.51,75.22,74.165,74.34,4782977,TXN
2017-01-10,74.62,74.83,74.06,74.6,3712482,TXN
2017-01-11,74.64,75.2,74.46,75.2,4361427,TXN
2017-01-12,75.0,75.14,74.09,74.85,4408340,TXN
2017-01-13,74.83,75.3,74.73,75.0,3372528,TXN
2017-01-17,74.67,74.95,74.29,74.49,4413082,TXN
2017-01-18,74.73,74.84,74.25,74.38,5531370,TXN
2017-01-19,74.22,74.81,73.87,73.88,4468534,TXN
2017-01-20,74.16,74.89,74.16,74.75,6661449,TXN
2017-01-23,74.8,75.74,74.64,75.73,6895107,TXN
2017-01-24,76.19,77.32,75.91,77.08,8561560,TXN
2017-01-25,77.72,78.72,77.19,78.58,8119910,TXN
2017-01-26,78.02,79.47,78.01,79.26,8991521,TXN
2017-01-27,79.06,79.45,77.74,78.03,9737561,TXN
2017-01-30,77.52,78.075,77.35,77.9,8355246,TXN
2017-01-31,77.4,77.54,75.25,75.54,11129400,TXN
2017-02-01,76.06,76.87,75.86,76.27,7815792,TXN
2017-02-02,75.61,76.1,75.34,75.89,4434547,TXN
2017-02-03,76.29,76.555,76.03,76.5,4546974,TXN
2017-02-06,76.38,76.475,75.85,76.22,4632971,TXN
2017-02-07,76.37,76.745,76.04,76.18,4500917,TXN
2017-02-08,76.49,76.55,75.92,75.95,5864697,TXN
2017-02-09,76.3,76.35,75.27,75.3,6950510,TXN
2017-02-10,75.62,75.66,74.52,75.16,6289845,TXN
2017-02-13,75.53,75.74,75.39,75.52,5466207,TXN
2017-02-14,75.46,75.64,75.3,75.64,4000042,TXN
2017-02-15,75.65,75.81,74.93,75.67,5731485,TXN
2017-02-16,75.8,76.32,75.52,76.25,4882048,TXN
2017-02-17,76.11,76.44,75.66,76.44,3955507,TXN
2017-02-21,76.79,77.13,76.59,77.08,5104736,TXN
2017-02-22,77.2,77.28,76.8,77.23,4057056,TXN
2017-02-23,77.23,77.38,76.69,77.14,4921742,TXN
2017-02-24,76.94,77.24,76.4,77.24,3516648,TXN
2017-02-27,77.31,77.34,76.76,77.19,3055990,TXN
2017-02-28,77.06,77.17,76.46,76.62,4770485,TXN
2017-03-01,77.13,78.18,76.68,78.15,5332504,TXN
2017-03-02,78.36,78.76,77.945,78.08,7605753,TXN
2017-03-03,78.2,78.2,77.46,77.86,3994816,TXN
2017-03-06,77.69,78.455,77.4,78.31,4066406,TXN
2017-03-07,78.35,80.37,78.21,79.12,10556762,TXN
2017-03-08,79.44,79.94,79.16,79.34,5386547,TXN
2017-03-09,79.49,79.785,78.8,79.13,4255437,TXN
2017-03-10,79.72,80.63,79.3,80.33,5118433,TXN
2017-03-13,80.32,81.09,80.18,81.02,6082583,TXN
2017-03-14,80.95,81.205,80.62,81.09,4271542,TXN
2017-03-15,81.42,81.95,80.96,81.82,3668808,TXN
2017-03-16,81.99,82.18,81.38,81.71,4195617,TXN
2017-03-17,82.24,82.44,81.44,82.2,9232193,TXN
2017-03-20,81.99,82.27,81.54,81.59,4383020,TXN
2017-03-21,81.93,82.0838,79.67,79.75,6221003,TXN
2017-03-22,80.09,80.79,79.58,80.69,4307268,TXN
2017-03-23,80.69,81.04,80.23,80.67,3335343,TXN
2017-03-24,81.92,82.05,80.43,80.59,4100261,TXN
2017-03-27,79.95,80.82,79.71,80.53,3260892,TXN
2017-03-28,80.3,80.99,80.22,80.61,3578125,TXN
2017-03-29,80.35,80.66,80.26,80.49,2811614,TXN
2017-03-30,80.23,81.08,80.23,81.04,3372836,TXN
2017-03-31,80.79,81.15,80.54,80.56,3761404,TXN
2017-04-03,80.87,81.5,79.79,80.36,4564216,TXN
2017-04-04,80.11,80.67,80.11,80.6,2761956,TXN
2017-04-05,80.6,81.18,79.98,80.08,3548745,TXN
2017-04-06,79.98,80.37,79.402,80.1,4178252,TXN
2017-04-07,80.3,80.92,80.08,80.53,2686868,TXN
2017-04-10,80.42,80.755,79.92,80.13,3314725,TXN
2017-04-11,79.88,79.88,78.201,79.41,5321309,TXN
2017-04-12,79.48,79.68,78.2,78.48,6335001,TXN
2017-04-13,78.47,79.33,77.83,77.84,4658269,TXN
2017-04-17,78.3,78.75,78.12,78.72,4462363,TXN
2017-04-18,78.51,79.84,78.35,79.61,4529140,TXN
2017-04-19,79.96,80.66,79.28,79.37,4673843,TXN
2017-04-20,79.72,80.89,79.51,80.76,3586302,TXN
2017-04-21,79.58,80.41,79.24,79.81,6314436,TXN
2017-04-24,81.02,81.51,80.85,81.08,5129198,TXN
2017-04-25,81.3,82.43,81.115,82.36,7604096,TXN
2017-04-26,82.17,82.92,80.79,81.11,6763868,TXN
2017-04-27,80.75,81.27,80.36,80.8,5762688,TXN
2017-04-28,81.04,81.04,78.65,79.18,10522503,TXN
2017-05-01,79.25,79.5,78.4,79.29,5065496,TXN
2017-05-02,79.16,79.41,78.79,79.25,6234492,TXN
2017-05-03,79.2,79.93,79.0,79.77,4665029,TXN
2017-05-04,79.98,80.03,79.075,79.3,3241324,TXN
2017-05-05,79.45,79.637,79.135,79.63,3653894,TXN
2017-05-08,79.7,79.82,79.3601,79.46,2776638,TXN
2017-05-09,79.38,79.83,79.27,79.45,4433906,TXN
2017-05-10,79.98,80.67,79.77,80.49,5180353,TXN
2017-05-11,80.2,80.68,79.65,80.4,3168525,TXN
2017-05-12,80.77,80.77,80.28,80.69,2648943,TXN
2017-05-15,80.65,81.62,80.455,81.55,3596083,TXN
2017-05-16,81.88,82.32,81.45,82.27,3918527,TXN
2017-05-17,81.54,82.06,78.61,78.68,6401785,TXN
2017-05-18,78.92,79.69,78.42,79.23,4930933,TXN
2017-05-19,79.39,81.04,79.3,80.3,7506592,TXN
2017-05-22,80.48,80.93,80.05,80.37,3672132,TXN
2017-05-23,80.5,80.55,79.45,79.69,3683711,TXN
2017-05-24,80.3,80.3,79.74,80.05,3671524,TXN
2017-05-25,80.49,80.99,79.98,80.79,3226356,TXN
2017-05-26,80.86,81.18,80.32,81.12,2812210,TXN
2017-05-30,81.0,82.2,81.0,81.97,3258121,TXN
2017-05-31,82.2,83.24,82.18,82.49,6503879,TXN
2017-06-01,82.61,82.8642,81.215,81.49,4320112,TXN
2017-06-02,81.96,81.97,80.86,81.63,4725875,TXN
2017-06-05,81.66,82.38,81.66,81.885,2589852,TXN
2017-06-06,81.65,82.875,81.51,82.22,3279348,TXN
2017-06-07,82.8,83.43,82.29,82.89,3763302,TXN
2017-06-08,83.2,84.36,82.62,84.34,4410227,TXN
2017-06-09,84.23,84.65,79.94,80.9,6815668,TXN
2017-06-12,79.82,81.32,79.6678,81.05,6746350,TXN
2017-06-13,81.41,81.8,80.6,80.99,4324759,TXN
2017-06-14,81.26,81.49,79.44,80.16,3944177,TXN
2017-06-15,79.35,80.4,79.22,80.08,3061887,TXN
2017-06-16,79.85,80.23,79.02,79.7,6246751,TXN
2017-06-19,80.37,81.45,80.28,81.42,3569105,TXN
2017-06-20,81.16,81.23,79.54,79.57,3831267,TXN
2017-06-21,79.7,79.92,79.23,79.67,4318627,TXN
2017-06-22,79.95,80.05,78.95,79.05,3327555,TXN
2017-06-23,79.06,80.02,78.64,79.58,4052576,TXN
2017-06-26,80.04,80.09,78.24,78.31,4913133,TXN
2017-06-27,78.0,78.27,76.94,76.95,5796978,TXN
2017-06-28,77.61,78.21,76.95,78.06,6362093,TXN
2017-06-29,77.5,77.93,75.9199,76.9,6644609,TXN
2017-06-30,77.69,77.69,76.61,76.93,4696112,TXN
2017-07-03,77.45,77.635,76.4,76.41,3494169,TXN
2017-07-05,76.63,77.51,76.24,76.91,6680753,TXN
2017-07-06,76.19,77.69,76.19,76.86,5047044,TXN
2017-07-07,77.31,78.66,77.31,78.48,5342898,TXN
2017-07-10,78.43,79.09,77.925,78.78,3611514,TXN
2017-07-11,78.78,79.145,78.28,79.04,2729195,TXN
2017-07-12,79.46,80.54,79.46,80.52,3891673,TXN
2017-07-13,80.41,80.98,80.265,80.54,3372770,TXN
2017-07-14,80.95,82.11,80.8481,82.0,3654684,TXN
2017-07-17,81.82,82.0,81.48,81.66,2972712,TXN
2017-07-18,81.5,82.205,81.15,82.16,2773503,TXN
2017-07-19,82.49,82.7,81.86,82.16,3133520,TXN
2017-07-20,82.2,82.81,81.8621,82.69,3766700,TXN
2017-07-21,81.46,82.0,81.0,81.7,4597561,TXN
2017-07-24,81.86,81.8673,80.6,80.92,4350935,TXN
2017-07-25,81.05,81.93,80.58,81.39,6439703,TXN
2017-07-26,83.0,84.24,81.96,82.53,6982993,TXN
2017-07-27,82.125,82.53,80.09,80.97,7152754,TXN
2017-07-28,80.42,81.04,80.05,80.71,5228009,TXN
2017-07-31,80.83,81.66,80.78,81.38,5954583,TXN
2017-08-01,81.6,81.84,81.02,81.71,3366103,TXN
2017-08-02,82.01,82.01,80.64,81.31,3179849,TXN
2017-08-03,81.3,81.73,80.965,81.36,2748469,TXN
2017-08-04,81.63,81.96,81.25,81.43,2325552,TXN
2017-08-07,81.44,82.2,81.44,82.17,2827728,TXN
2017-08-08,81.99,83.69,81.89,82.45,7184617,TXN
2017-08-09,81.97,82.31,81.38,82.28,4274007,TXN
2017-08-10,81.8,82.0,80.28,80.36,4469194,TXN
2017-08-11,80.58,81.34,80.43,80.89,3426144,TXN
2017-08-14,81.48,82.21,81.2031,82.05,3788615,TXN
2017-08-15,82.07,82.31,81.69,81.95,3750250,TXN
2017-08-16,82.42,82.66,81.95,82.46,3291940,TXN
2017-08-17,81.95,82.16,80.09,80.15,4151501,TXN
2017-08-18,80.09,80.69,79.94,79.97,3626698,TXN
2017-08-21,80.14,80.24,79.6,79.89,3347304,TXN
2017-08-22,80.34,81.13,80.06,80.75,4359218,TXN
2017-08-23,80.24,81.12,80.07,80.89,4109286,TXN
2017-08-24,81.16,81.495,80.82,81.25,3511122,TXN
2017-08-25,81.58,81.9,80.94,80.98,2627684,TXN
2017-08-28,81.44,81.66,80.58,80.76,3088454,TXN
2017-08-29,80.08,81.25,80.03,81.03,3729606,TXN
2017-08-30,81.21,82.41,81.1,82.31,4522163,TXN
2017-08-31,82.44,82.95,82.13,82.82,4411338,TXN
2017-09-01,82.74,83.1137,82.38,82.54,2665479,TXN
2017-09-05,82.32,82.49,81.27,81.85,3692998,TXN
2017-09-06,82.24,82.37,81.59,82.07,3682712,TXN
2017-09-07,82.45,83.99,81.79,82.0,3599895,TXN
2017-09-08,81.98,82.035,81.25,81.38,2505583,TXN
2017-09-11,81.9,82.73,81.81,82.22,3916775,TXN
2017-09-12,82.34,82.95,82.155,82.89,4596653,TXN
2017-09-13,82.84,82.94,82.28,82.7,2626772,TXN
2017-09-14,82.4,83.67,82.4,83.29,3503263,TXN
2017-09-15,83.14,85.03,82.87,84.84,10333222,TXN
2017-09-18,85.0,86.47,84.89,86.14,5593557,TXN
2017-09-19,86.37,87.24,85.64,86.81,4036768,TXN
2017-09-20,87.0,87.0,84.48,85.83,4922832,TXN
2017-09-21,86.02,86.59,85.67,86.05,4863854,TXN
2017-09-22,86.59,88.45,86.5,88.27,6440948,TXN
2017-09-25,87.65,88.08,86.9188,87.5,5625630,TXN
2017-09-26,87.99,88.29,87.45,87.7,3121225,TXN
2017-09-27,88.48,89.15,87.85,88.81,3806914,TXN
2017-09-28,88.44,89.66,88.35,89.65,5332742,TXN
2017-09-29,89.77,89.89,89.09,89.64,3283531,TXN
2017-10-02,89.88,90.24,89.31,89.65,3280572,TXN
2017-10-03,89.65,90.24,89.5,89.94,2374772,TXN
2017-10-04,89.9,90.56,89.58,90.49,3933345,TXN
2017-10-05,90.55,91.3,90.11,91.14,3241790,TXN
2017-10-06,90.74,91.54,90.74,91.35,2335036,TXN
2017-10-09,91.61,91.86,91.31,91.58,1749826,TXN
2017-10-10,91.97,92.41,91.465,92.38,2810502,TXN
2017-10-11,91.99,92.92,91.72,92.87,3161938,TXN
2017-10-12,92.88,93.31,92.59,92.62,3537901,TXN
2017-10-13,93.09,93.73,92.8,93.59,2674803,TXN
2017-10-16,94.21,94.41,93.67,94.23,3111939,TXN
2017-10-17,94.17,94.31,93.54,94.27,3248463,TXN
2017-10-18,94.26,94.29,93.2,93.43,3532991,TXN
2017-10-19,92.97,93.64,92.57,93.45,4164565,TXN
2017-10-20,94.05,95.4,94.0,95.18,5272369,TXN
2017-10-23,96.0,96.7399,95.44,96.21,7292184,TXN
2017-10-24,96.3,96.62,95.46,96.44,8061109,TXN
2017-10-25,95.0,96.7,94.16,95.82,6967092,TXN
2017-10-26,96.44,96.9399,95.84,96.15,5556903,TXN
2017-10-27,95.94,97.56,95.71,97.5,5725272,TXN
2017-10-30,96.68,97.13,95.92,96.06,4923155,TXN
2017-10-31,96.28,97.04,96.18,96.69,3770605,TXN
2017-11-01,96.97,97.25,95.77,96.35,3873752,TXN
2017-11-02,96.25,96.88,95.6,96.79,3292215,TXN
2017-11-03,97.0,98.0,96.34,97.98,3347281,TXN
2017-11-06,97.82,98.67,97.67,98.54,4391663,TXN
2017-11-07,98.55,99.05,98.28,98.4,4315375,TXN
2017-11-08,98.31,98.76,97.89,98.44,3265643,TXN
2017-11-09,97.6,98.03,95.63,97.05,4239650,TXN
2017-11-10,96.67,97.05,96.4,96.94,3416675,TXN
2017-11-13,96.4,97.29,96.35,97.03,2283972,TXN
2017-11-14,96.7,97.23,96.35,96.96,3252637,TXN
2017-11-15,96.62,98.03,96.28,96.77,3355591,TXN
2017-11-16,97.07,98.63,97.05,98.32,3564394,TXN
2017-11-17,98.56,98.56,97.61,97.74,3788212,TXN
2017-11-20,97.81,98.92,97.8,98.28,2953705,TXN
2017-11-21,98.75,99.65,98.65,99.19,3998453,TXN
2017-11-22,99.15,99.35,98.07,98.08,2141979,TXN
2017-11-24,98.2,99.33,98.19,99.3,1288450,TXN
2017-11-27,98.95,99.25,98.61,98.63,3166323,TXN
2017-11-28,99.09,99.73,98.62,99.48,3037392,TXN
2017-11-29,99.73,99.79,96.45,96.88,5562186,TXN
2017-11-30,97.38,98.47,96.7,97.29,7525736,TXN
2017-12-01,96.54,97.41,94.72,97.18,5020497,TXN
2017-12-04,97.54,97.88,95.27,95.97,5183830,TXN
2017-12-05,95.98,98.72,95.36,96.9,4898055,TXN
2017-12-06,96.25,97.45,95.87,97.02,4675489,TXN
2017-12-07,97.32,98.14,96.94,97.78,4848337,TXN
2017-12-08,98.92,99.31,97.78,98.02,5591436,TXN
2017-12-11,98.07,98.88,97.77,98.83,5579194,TXN
2017-12-12,98.7,99.19,98.23,98.43,6083109,TXN
2017-12-13,98.97,99.18,98.21,98.86,5282101,TXN
2017-12-14,98.96,100.537,98.78,100.25,7106662,TXN
2017-12-15,101.28,101.6,100.07,101.22,9114764,TXN
2017-12-18,102.1,103.37,101.65,103.27,5927678,TXN
2017-12-19,103.19,104.3,103.08,104.1,5235729,TXN
2017-12-20,104.9,105.15,103.48,104.8,5529766,TXN
2017-12-21,105.16,105.33,104.0055,104.07,4709067,TXN
2017-12-22,104.0,104.34,103.64,104.13,3041342,TXN
2017-12-26,103.58,104.19,103.06,104.15,1473786,TXN
2017-12-27,104.42,104.9,103.98,104.53,1775553,TXN
2017-12-28,104.92,104.92,104.2194,104.82,1910723,TXN
2017-12-29,104.58,105.08,104.42,104.44,2813291,TXN
2018-01-02,105.11,105.62,104.5,105.57,4236240,TXN
2018-01-03,105.88,108.51,105.6,108.43,6918942,TXN
2018-01-04,108.48,109.21,108.05,108.29,5460417,TXN
2018-01-05,108.7,109.23,108.29,109.12,5254922,TXN
2018-01-08,108.55,110.37,108.41,109.64,4549786,TXN
2018-01-09,109.62,110.98,109.08,110.39,4747752,TXN
2018-01-10,109.85,109.99,108.21,109.7,5737425,TXN
2018-01-11,110.05,110.76,109.43,110.67,3903763,TXN
2018-01-12,110.74,113.0,110.58,112.72,4578159,TXN
2018-01-16,113.55,113.905,111.94,112.92,9251460,TXN
2018-01-17,113.95,119.43,113.51,119.16,6916746,TXN
2018-01-18,119.0,119.98,116.0,116.41,7970325,TXN
2018-01-19,117.01,117.56,115.71,116.83,6367294,TXN
2018-01-22,117.92,119.48,117.46,119.44,7217402,TXN
2018-01-23,120.02,120.75,118.9,119.89,8087143,TXN
2018-01-24,111.135,114.0,108.6801,109.7,19223891,TXN
2018-01-25,110.86,111.71,109.08,110.15,8564786,TXN
2018-01-26,110.93,114.0,109.541,113.69,7801563,TXN
2018-01-29,112.47,113.4,111.25,112.65,6389293,TXN
2018-01-30,111.2,111.47,109.3,109.89,6492875,TXN
2018-01-31,110.98,110.99,108.3,109.67,7362528,TXN
2018-02-01,108.75,110.75,108.57,110.08,5828150,TXN
2018-02-02,109.02,110.23,107.52,107.66,7474446,TXN
2018-02-05,107.02,109.115,103.38,104.21,8460397,TXN
2018-02-06,102.62,106.66,102.25,105.87,9266882,TXN
2018-02-07,104.6,105.68,101.91,101.98,10009109,TXN
