date,open,high,low,close,volume,Name
2013-08-13,24.3,24.3,24.1,24.2,28533713,GE
2013-08-14,24.2,24.29,24.05,24.07,27987906,GE
2013-08-15,23.97,24.26,23.92,24.0,39962617,GE
2013-08-16,23.88,24.05,23.86,23.95,36316557,GE
2013-08-19,23.9,23.96,23.76,23.85,32193865,GE
2013-08-20,23.77,23.85,23.63,23.72,30446599,GE
2013-08-21,23.72,23.79,23.56,23.61,31841702,GE
2013-08-22,23.66,23.8,23.61,23.78,31032993,GE
2013-08-23,23.83,23.85,23.64,23.78,20689585,GE
2013-08-26,23.74,23.79,23.56,23.61,25863585,GE
2013-08-27,23.36,23.39,23.11,23.18,51387293,GE
2013-08-28,23.16,23.4,23.16,23.2,28862606,GE
2013-08-29,23.16,23.3,23.095,23.11,22104575,GE
2013-08-30,23.44,23.5,23.04,23.14,46268666,GE
2013-09-03,23.31,23.45,22.92,23.06,52050234,GE
2013-09-04,22.99,23.18,22.96,23.17,31616824,GE
2013-09-05,23.34,23.35,23.0923,23.16,30300761,GE
2013-09-06,23.15,23.38,22.961,23.16,36732273,GE
2013-09-09,23.25,23.46,23.18,23.39,28179656,GE
2013-09-10,23.67,23.94,23.618,23.87,35719052,GE
2013-09-11,23.95,24.09,23.72,24.09,34603826,GE
2013-09-12,24.16,24.2,23.77,23.85,30679556,GE
2013-09-13,23.775,23.9,23.75,23.78,19071525,GE
2013-09-16,24.06,24.23,23.93,24.14,36900464,GE
2013-09-17,24.13,24.47,24.11,24.45,35753764,GE
2013-09-18,24.47,24.91,24.4,24.86,51161406,GE
2013-09-19,24.8,24.885,24.4,24.46,49720043,GE
2013-09-20,24.55,24.56,24.0,24.01,68006645,GE
2013-09-23,24.2,24.38,24.15,24.28,41414740,GE
2013-09-24,24.22,24.54,24.22,24.32,32414129,GE
2013-09-25,24.3,24.48,24.2,24.23,29437799,GE
2013-09-26,24.3,24.51,23.96,24.25,34249065,GE
2013-09-27,24.1,24.1,23.94,24.05,25677629,GE
2013-09-30,23.88,24.08,23.82,23.89,35229335,GE
2013-10-01,23.94,24.22,23.9,24.17,28985235,GE
2013-10-02,24.14,24.35,24.05,24.33,34205773,GE
2013-10-03,24.22,24.25,23.84,24.1,37466161,GE
2013-10-04,24.18,24.18,23.9,24.05,33274615,GE
2013-10-07,23.84,24.13,23.8,23.94,28974564,GE
2013-10-08,23.92,23.92,23.67,23.67,42610222,GE
2013-10-09,23.84,23.84,23.5,23.57,35095512,GE
2013-10-10,23.9,24.25,23.82,24.25,38162745,GE
2013-10-11,24.32,24.49,24.2,24.4,34175109,GE
2013-10-14,24.21,24.38,24.16,24.38,22023311,GE
2013-10-15,24.27,24.445,24.15,24.19,28352437,GE
2013-10-16,24.35,24.4,24.13,24.36,30116337,GE
2013-10-17,24.38,24.68,24.23,24.68,45374889,GE
2013-10-18,25.21,25.75,25.09,25.55,98515786,GE
2013-10-21,25.87,26.35,25.79,26.14,60783265,GE
2013-10-22,26.19,26.24,25.98,26.02,43281218,GE
2013-10-23,25.99,26.0,25.64,25.7,39520302,GE
2013-10-24,25.84,26.02,25.67,25.94,34619086,GE
2013-10-25,26.07,26.08,25.8,25.88,27358600,GE
2013-10-28,25.88,26.16,25.76,26.09,31486723,GE
2013-10-29,26.19,26.3,26.07,26.21,38421060,GE
2013-10-30,26.29,26.48,26.19,26.37,39812215,GE
2013-10-31,26.35,26.44,26.12,26.14,42831025,GE
2013-11-01,26.05,26.635,26.03,26.54,55635425,GE
2013-11-04,26.59,26.59,26.31,26.43,28167762,GE
2013-11-05,26.32,26.52,26.26,26.42,24878895,GE
2013-11-06,26.47,26.98,26.45,26.9,58645020,GE
2013-11-07,26.94,27.19,26.6,26.6,59523373,GE
2013-11-08,26.42,27.06,26.4,27.05,37709323,GE
2013-11-11,27.02,27.04,26.89,27.01,23837715,GE
2013-11-12,26.92,27.14,26.81,27.05,37560243,GE
2013-11-13,26.9699,27.15,26.75,27.15,34368845,GE
2013-11-14,27.15,27.2,26.86,26.99,32425183,GE
2013-11-15,27.01,27.43,26.97,27.2,51698463,GE
2013-11-18,27.28,27.5,27.11,27.22,39087309,GE
2013-11-19,27.13,27.33,26.915,27.03,35722019,GE
2013-11-20,26.99,27.17,26.88,26.96,30288795,GE
2013-11-21,27.02,27.02,26.76,26.91,30369466,GE
2013-11-22,26.87,27.09,26.855,27.08,22050921,GE
2013-11-25,27.14,27.17,26.73,26.73,32343094,GE
2013-11-26,26.72,26.945,26.72,26.78,36555553,GE
2013-11-27,26.83,26.9,26.75,26.83,22707733,GE
2013-11-29,26.75,26.87,26.63,26.66,21405931,GE
2013-12-02,26.65,26.735,26.56,26.66,34650696,GE
2013-12-03,26.6,26.6,26.34,26.56,32748678,GE
2013-12-04,26.34,26.6625,26.2,26.64,44947108,GE
2013-12-05,26.63,26.64,26.345,26.45,28459432,GE
2013-12-06,26.77,26.98,26.68,26.94,25347275,GE
2013-12-09,26.93,27.33,26.88,27.19,30729948,GE
2013-12-10,27.09,27.386,27.07,27.14,30864694,GE
2013-12-11,27.11,27.13,26.54,26.58,40161371,GE
2013-12-12,26.5,26.7,26.48,26.54,30960207,GE
2013-12-13,26.59,26.94,26.51,26.84,39833678,GE
2013-12-16,26.94,27.09,26.87,26.98,40160001,GE
2013-12-17,27.1,27.14,26.94,27.03,36632649,GE
2013-12-18,27.03,27.47,26.84,27.41,55268819,GE
2013-12-19,27.17,27.4,26.825,27.32,50749383,GE
2013-12-20,27.27,27.47,27.02,27.36,78154776,GE
2013-12-23,27.4301,27.49,27.27,27.4,29903353,GE
2013-12-24,27.38,27.66,27.36,27.61,15109682,GE
2013-12-26,27.68,27.96,27.6,27.83,24768806,GE
2013-12-27,27.84,27.9399,27.76,27.83,18992012,GE
2013-12-30,27.84,27.98,27.8,27.89,23839381,GE
2013-12-31,27.9,28.09,27.83,28.03,30312595,GE
2014-01-02,27.86,27.94,27.41,27.5,41503781,GE
2014-01-03,27.52,27.6,27.41,27.48,27575932,GE
2014-01-06,27.66,27.725,27.15,27.26,29366264,GE
2014-01-07,27.48,27.49,27.21,27.29,24745856,GE
2014-01-08,27.35,27.36,27.12,27.21,25872072,GE
2014-01-09,27.33,27.36,26.93,27.22,31319824,GE
2014-01-10,27.19,27.23,26.86,26.96,38856831,GE
2014-01-13,26.98,27.1,26.68,26.73,34457965,GE
2014-01-14,26.84,27.0,26.74,26.97,24954330,GE
2014-01-15,27.15,27.4,27.01,27.34,31886756,GE
2014-01-16,27.22,27.27,27.075,27.2,32691427,GE
2014-01-17,26.88,26.92,26.28,26.58,97353043,GE
2014-01-21,26.73,26.74,26.041,26.29,59981683,GE
2014-01-22,26.3,26.31,25.99,25.99,48771276,GE
2014-01-23,25.98,25.98,25.53,25.82,58062966,GE
2014-01-24,25.57,25.59,24.95,24.95,95835536,GE
2014-01-27,25.26,25.29,24.9,25.07,60605337,GE
2014-01-28,25.33,25.62,25.3,25.46,50485045,GE
2014-01-29,25.34,25.52,25.16,25.29,39649968,GE
2014-01-30,25.5,25.59,25.33,25.5,30138917,GE
2014-01-31,25.21,25.38,25.075,25.13,40348900,GE
2014-02-03,25.13,25.21,24.32,24.35,75524630,GE
2014-02-04,24.53,24.78,24.4,24.57,45872266,GE
2014-02-05,24.46,24.64,24.32,24.52,40282070,GE
2014-02-06,24.8,25.1,24.62,24.95,44732148,GE
2014-02-07,25.2,25.28,25.0,25.19,34938473,GE
2014-02-10,25.39,25.39,24.93,25.05,33039861,GE
2014-02-11,25.21,25.52,25.16,25.43,32660957,GE
2014-02-12,25.57,25.63,25.35,25.39,25231309,GE
2014-02-13,25.23,25.44,25.11,25.44,32397948,GE
2014-02-14,25.42,25.85,25.38,25.74,25088460,GE
2014-02-18,26.01,26.04,25.65,25.65,29255694,GE
2014-02-19,25.68,25.77,25.365,25.4,33918343,GE
2014-02-20,25.31,25.32,25.02,25.12,32303682,GE
2014-02-21,25.12,25.19,24.94,24.94,37175680,GE
2014-02-24,25.02,25.45,24.96,25.29,38053572,GE
2014-02-25,25.38,25.48,25.17,25.27,33101400,GE
2014-02-26,25.33,25.36,25.1,25.3,29785491,GE
2014-02-27,25.21,25.56,25.15,25.5,22835227,GE
2014-02-28,25.54,25.69,25.31,25.47,29454880,GE
2014-03-03,25.21,25.21,24.92,25.12,34211568,GE
2014-03-04,25.52,25.73,25.4634,25.65,36679375,GE
2014-03-05,25.78,25.96,25.65,25.93,30166194,GE
2014-03-06,26.06,26.28,26.02,26.22,34919127,GE
2014-03-07,26.33,26.35,25.97,26.13,27291285,GE
2014-03-10,26.12,26.13,25.835,26.04,22291880,GE
2014-03-11,26.06,26.0986,25.76,25.9,24865819,GE
2014-03-12,25.68,25.83,25.63,25.76,23490830,GE
2014-03-13,26.0,26.0,25.205,25.34,37865067,GE
2014-03-14,25.25,25.38,25.09,25.11,29461326,GE
2014-03-17,25.26,25.63,25.25,25.43,45614022,GE
2014-03-18,25.52,25.73,25.47,25.65,23785108,GE
2014-03-19,25.64,25.7,25.11,25.28,35246796,GE
2014-03-20,25.37,25.37,25.12,25.27,35712324,GE
2014-03-21,25.69,25.83,25.34,25.4,55183747,GE
2014-03-24,25.49,25.53,25.2,25.41,31150695,GE
2014-03-25,25.58,25.71,25.39,25.7,31154474,GE
2014-03-26,25.8,25.92,25.6,25.62,31830078,GE
2014-03-27,25.58,25.85,25.51,25.81,29636377,GE
2014-03-28,25.9,26.02,25.78,25.88,29691350,GE
2014-03-31,26.02,26.08,25.81,25.89,32088936,GE
2014-04-01,25.83,25.99,25.75,25.87,28498551,GE
2014-04-02,25.92,26.06,25.87,26.04,26402893,GE
2014-04-03,26.15,26.255,26.05,26.23,22259442,GE
2014-04-04,26.37,26.4,25.99,26.02,33140846,GE
2014-04-07,25.95,26.04,25.74,25.85,30438901,GE
2014-04-08,25.76,25.92,25.67,25.75,26915914,GE
2014-04-09,25.86,25.96,25.59,25.95,25180827,GE
2014-04-10,26.09,26.11,25.57,25.58,36293724,GE
2014-04-11,25.51,25.755,25.43,25.43,37325453,GE
2014-04-14,25.58,25.75,25.43,25.71,25069295,GE
2014-04-15,25.67,25.89,25.58,25.82,30287260,GE
2014-04-16,26.01,26.2,25.89,26.12,33496560,GE
2014-04-17,26.47,26.76,26.45,26.56,69658555,GE
2014-04-21,26.63,26.71,26.56,26.59,25131286,GE
2014-04-22,26.7,26.77,26.57,26.58,27798778,GE
2014-04-23,26.57,26.66,26.39,26.42,29567135,GE
2014-04-24,26.44,26.64,26.2301,26.46,25578133,GE
2014-04-25,26.57,26.8,26.55,26.6,33753008,GE
2014-04-28,26.72,26.85,26.53,26.78,34567018,GE
2014-04-29,26.83,26.88,26.59,26.76,27676160,GE
2014-04-30,26.8,26.9,26.65,26.89,29165081,GE
2014-05-01,26.73,26.8299,26.64,26.77,25779732,GE
2014-05-02,26.77,26.87,26.66,26.68,23473487,GE
2014-05-05,26.69,26.69,26.5,26.58,16591956,GE
2014-05-06,26.51,26.53,26.19,26.19,25034230,GE
2014-05-07,26.27,26.53,26.27,26.53,24322399,GE
2014-05-08,26.48,26.6,26.3,26.44,20888629,GE
2014-05-09,26.56,26.57,26.31,26.42,17437883,GE
2014-05-12,26.58,26.86,26.51,26.85,23713635,GE
2014-05-13,26.89,26.95,26.7715,26.92,20482913,GE
2014-05-14,26.91,26.9569,26.67,26.76,20741637,GE
2014-05-15,26.72,26.8,26.32,26.6,33783058,GE
2014-05-16,26.49,26.68,26.37,26.67,28842696,GE
2014-05-19,26.55,26.69,26.48,26.61,18129720,GE
2014-05-20,26.61,26.62,26.15,26.3,23477140,GE
2014-05-21,26.37,26.52,26.35,26.49,17444839,GE
2014-05-22,26.42,26.57,26.31,26.51,15628725,GE
2014-05-23,26.55,26.58,26.43,26.51,14833050,GE
2014-05-27,26.55,26.63,26.45,26.57,18317774,GE
2014-05-28,26.56,26.71,26.53,26.66,18205724,GE
2014-05-29,26.6899,26.74,26.55,26.74,15026430,GE
2014-05-30,26.64,26.79,26.6,26.79,18933610,GE
2014-06-02,26.71,26.85,26.61,26.83,17125582,GE
2014-06-03,26.75,26.81,26.67,26.79,18650328,GE
2014-06-04,26.74,26.74,26.54,26.55,19969832,GE
2014-06-05,26.54,26.78,26.45,26.77,25041424,GE
2014-06-06,26.79,27.24,26.76,27.18,33736797,GE
2014-06-09,27.06,27.53,27.01,27.44,28282264,GE
2014-06-10,27.31,27.46,27.24,27.41,21842443,GE
2014-06-11,27.32,27.36,27.06,27.15,24721976,GE
2014-06-12,27.1,27.16,26.89,26.96,25747546,GE
2014-06-13,26.88,27.07,26.88,27.04,19133325,GE
2014-06-16,26.95,26.97,26.75,26.82,26681095,GE
2014-06-17,26.79,26.98,26.68,26.87,21302458,GE
2014-06-18,26.88,26.94,26.69,26.89,26237282,GE
2014-06-19,26.66,26.98,26.66,26.93,31605232,GE
2014-06-20,27.02,27.04,26.87,26.97,49758222,GE
2014-06-23,27.05,27.06,26.6,26.68,31244402,GE
2014-06-24,26.66,26.88,26.51,26.58,26423125,GE
2014-06-25,26.47,26.51,26.34,26.42,26263851,GE
2014-06-26,26.46,26.46,26.2,26.29,23166624,GE
2014-06-27,26.29,26.43,26.23,26.43,35160613,GE
2014-06-30,26.44,26.45,26.22,26.28,29678133,GE
2014-07-01,26.27,26.5,26.26,26.4,28064516,GE
2014-07-02,26.35,26.65,26.34,26.61,21284051,GE
2014-07-03,26.81,26.89,26.78,26.86,20513861,GE
2014-07-07,26.8,26.84,26.68,26.75,25262984,GE
2014-07-08,26.62,26.65,26.35,26.37,29105592,GE
2014-07-09,26.43,26.43,26.26,26.32,37820538,GE
2014-07-10,26.13,26.29,26.1,26.2,33239944,GE
2014-07-11,26.19,26.55,26.12,26.55,35440238,GE
2014-07-14,26.63,26.86,26.62,26.66,25273776,GE
2014-07-15,26.75,26.8,26.55,26.61,41455762,GE
2014-07-16,26.69,27.145,26.66,27.02,47070971,GE
2014-07-17,26.92,26.98,26.6,26.61,37548895,GE
2014-07-18,26.77,26.78,26.25,26.46,55402966,GE
2014-07-21,26.33,26.33,25.72,25.98,59342962,GE
2014-07-22,26.07,26.1,25.85,26.02,34537191,GE
2014-07-23,26.07,26.09,25.91,25.91,32060840,GE
2014-07-24,25.95,26.08,25.9,25.94,22010781,GE
2014-07-25,25.97,25.99,25.73,25.79,24634123,GE
2014-07-28,25.67,25.73,25.44,25.59,32982961,GE
2014-07-29,25.57,25.72,25.45,25.45,22528902,GE
2014-07-30,25.58,25.79,25.4,25.64,25838163,GE
2014-07-31,25.53,25.56,25.15,25.15,37995195,GE
2014-08-01,25.07,25.36,24.75,25.35,40200371,GE
2014-08-04,25.33,25.42,25.1,25.27,28410271,GE
2014-08-05,25.1,25.29,24.95,25.02,27694301,GE
2014-08-06,25.13,25.57,25.09,25.44,47222588,GE
2014-08-07,25.61,25.7,25.42,25.5,36171049,GE
2014-08-08,25.46,25.67,25.3,25.66,22929491,GE
2014-08-11,25.84,26.0,25.72,25.79,27873139,GE
2014-08-12,25.85,25.86,25.59,25.61,21782828,GE
2014-08-13,25.72,25.92,25.7,25.83,19839122,GE
2014-08-14,25.89,25.95,25.74,25.88,23314376,GE
2014-08-15,25.95,25.97,25.51,25.64,28167927,GE
2014-08-18,25.87,26.07,25.85,26.07,26809918,GE
2014-08-19,26.14,26.16,26.05,26.05,16137195,GE
2014-08-20,26.08,26.4,26.01,26.36,28855419,GE
2014-08-21,26.42,26.45,26.3,26.43,22184989,GE
2014-08-22,26.34,26.37,26.11,26.15,22784448,GE
2014-08-25,26.15,26.29,26.02,26.2,21856177,GE
2014-08-26,26.22,26.28,26.01,26.01,26313597,GE
2014-08-27,26.05,26.2,26.02,26.13,21176518,GE
2014-08-28,26.03,26.09,25.96,26.01,13441758,GE
2014-08-29,26.03,26.09,25.9,25.98,21918073,GE
2014-09-02,25.89,26.03,25.77,25.85,24386705,GE
2014-09-03,25.98,26.0,25.82,25.95,19962188,GE
2014-09-04,25.99,26.13,25.89,25.96,26891844,GE
2014-09-05,25.9,26.1,25.8,26.1,21041614,GE
2014-09-08,26.14,26.27,26.06,26.08,20379749,GE
2014-09-09,26.07,26.11,25.85,25.9,21666372,GE
2014-09-10,25.99,26.03,25.85,25.95,19110019,GE
2014-09-11,25.91,26.09,25.83,26.02,22606456,GE
2014-09-12,25.97,25.97,25.8,25.87,24639215,GE
2014-09-15,25.83,25.95,25.75,25.92,15347196,GE
2014-09-16,25.92,26.27,25.88,26.21,27482919,GE
2014-09-17,26.32,26.4,26.1,26.27,29613666,GE
2014-09-18,26.19,26.36,26.13,26.21,31598150,GE
2014-09-19,26.35,26.4,26.25,26.29,38246240,GE
2014-09-22,26.19,26.27,26.03,26.08,23005682,GE
2014-09-23,25.99,26.14,25.98,26.02,21684802,GE
2014-09-24,26.01,26.01,25.69,25.93,34059709,GE
2014-09-25,25.88,25.88,25.53,25.55,30686909,GE
2014-09-26,25.58,25.7,25.43,25.63,28931908,GE
2014-09-29,25.36,25.52,25.3,25.42,30747559,GE
2014-09-30,25.36,25.7,25.33,25.62,40800825,GE
2014-10-01,25.43,25.47,25.08,25.16,42081150,GE
2014-10-02,25.19,25.25,25.01,25.12,28502190,GE
2014-10-03,25.29,25.43,25.15,25.4,21658268,GE
2014-10-06,25.6,25.63,25.07,25.22,30492555,GE
2014-10-07,25.1,25.19,24.8,24.81,31985226,GE
2014-10-08,24.95,25.25,24.66,25.25,36918067,GE
2014-10-09,25.23,25.31,24.73,24.78,34012747,GE
2014-10-10,24.79,24.87,24.21,24.27,47837259,GE
2014-10-13,24.24,24.33,23.9,23.95,39054751,GE
2014-10-14,24.18,24.64,24.045,24.1,42254802,GE
2014-10-15,23.86,24.4,23.69,24.28,65636608,GE
2014-10-16,23.99,24.51,23.96,24.25,51697867,GE
2014-10-17,25.0,25.25,24.7,24.82,52637804,GE
2014-10-20,24.91,25.12,24.71,25.03,33868474,GE
2014-10-21,25.27,25.53,25.13,25.45,31688249,GE
2014-10-22,25.34,25.48,25.15,25.19,30038656,GE
2014-10-23,25.42,25.69,25.4,25.44,30962329,GE
2014-10-24,25.44,25.65,25.41,25.64,20563914,GE
2014-10-27,25.66,25.7,25.38,25.52,19784471,GE
2014-10-28,25.58,25.88,25.56,25.88,28586780,GE
2014-10-29,25.88,25.9,25.39,25.66,28829744,GE
2014-10-30,25.42,25.72,25.32,25.67,26173758,GE
2014-10-31,25.86,25.93,25.67,25.81,39955300,GE
2014-11-03,25.49,25.84,25.48,25.7,35086089,GE
2014-11-04,25.73,25.8,25.59,25.7,22553888,GE
2014-11-05,25.9,25.9,25.67,25.82,31585713,GE
2014-11-06,25.89,26.39,25.87,26.36,40218790,GE
2014-11-07,26.29,26.505,26.21,26.41,26390803,GE
2014-11-10,26.41,26.53,26.38,26.47,16277815,GE
2014-11-11,26.47,26.5,26.24,26.38,18964072,GE
2014-11-12,26.27,26.595,26.27,26.52,28103610,GE
2014-11-13,26.47,26.67,26.365,26.42,25426144,GE
2014-11-14,26.43,26.51,26.38,26.46,16943883,GE
2014-11-17,26.47,26.68,26.42,26.61,24613513,GE
2014-11-18,26.7,27.05,26.69,27.01,36774056,GE
2014-11-19,26.99,27.0,26.77,26.92,33735372,GE
2014-11-20,26.8,26.97,26.75,26.85,21197360,GE
2014-11-21,27.09,27.1,26.86,26.99,36181498,GE
2014-11-24,27.01,27.09,26.81,27.0,24003527,GE
2014-11-25,27.01,27.03,26.84,26.86,28028039,GE
2014-11-26,26.89,26.97,26.78,26.87,19296140,GE
2014-11-28,26.8,26.9,26.44,26.49,31185231,GE
2014-12-01,26.16,26.22,25.845,26.02,48967079,GE
2014-12-02,26.07,26.2,26.03,26.05,25232681,GE
2014-12-03,26.16,26.47,26.09,26.38,34360877,GE
2014-12-04,26.26,26.28,25.92,26.09,29816611,GE
2014-12-05,26.14,26.15,25.9301,26.01,22389231,GE
2014-12-08,25.88,26.09,25.61,25.69,37627897,GE
2014-12-09,25.46,25.69,25.27,25.58,32532335,GE
2014-12-10,25.62,25.625,25.15,25.27,45310201,GE
