date,open,high,low,close,volume,Name
2013-08-16,32.57,33.02,32.47,32.73,1583081,NLSN
2013-08-19,32.6,32.985,32.4,32.55,2024573,NLSN
2013-08-20,33.01,34.27,33.01,33.66,2655641,NLSN
2013-08-21,33.55,33.82,33.28,33.57,1869342,NLSN
2013-08-22,33.68,33.97,33.42,33.89,1233655,NLSN
2013-08-23,33.92,34.23,33.6,34.06,2367103,NLSN
2013-08-26,33.85,34.78,33.79,34.31,2888313,NLSN
2013-08-27,33.99,34.19,33.67,33.76,1955454,NLSN
2013-08-28,33.68,34.325,33.68,34.18,2026277,NLSN
2013-08-29,34.1,34.63,33.97,34.53,1857344,NLSN
2013-08-30,34.52,34.65,34.36,34.5,1650451,NLSN
2013-09-03,34.81,34.97,34.51,34.67,1527184,NLSN
2013-09-04,34.64,34.76,34.38,34.54,1891697,NLSN
2013-09-05,34.54,34.94,34.54,34.83,1387742,NLSN
2013-09-06,35.0,35.4,34.7,35.0,2583291,NLSN
2013-09-09,35.03,35.24,34.99,35.08,1765434,NLSN
2013-09-10,35.13,35.49,35.076,35.4,1744832,NLSN
2013-09-11,35.31,35.505,35.3,35.45,1508744,NLSN
2013-09-12,35.46,35.93,35.43,35.65,1755743,NLSN
2013-09-13,35.6,35.75,35.44,35.56,1438337,NLSN
2013-09-16,35.98,36.04,35.45,35.6,2155469,NLSN
2013-09-17,35.67,36.5,35.63,36.39,1372395,NLSN
2013-09-18,36.37,37.04,36.26,36.94,1438852,NLSN
2013-09-19,36.78,37.3,36.66,37.18,3388981,NLSN
2013-09-20,36.89,37.04,35.87,35.87,3867711,NLSN
2013-09-23,36.34,36.61,36.17,36.38,2956848,NLSN
2013-09-24,36.42,36.89,36.42,36.57,1907627,NLSN
2013-09-25,36.65,36.88,36.515,36.56,1303220,NLSN
2013-09-26,36.62,36.65,36.33,36.52,1495072,NLSN
2013-09-27,36.47,36.47,36.14,36.32,1410880,NLSN
2013-09-30,36.36,36.65,35.96,36.45,1942998,NLSN
2013-10-01,37.12,37.22,36.46,37.13,1772560,NLSN
2013-10-02,37.0,37.0,36.57,36.62,1721761,NLSN
2013-10-03,36.5,36.5,36.25,36.32,1067655,NLSN
2013-10-04,36.25,36.45,36.15,36.4,1458896,NLSN
2013-10-07,36.24,36.43,35.86,36.21,1322951,NLSN
2013-10-08,36.23,36.345,35.88,35.9,1511924,NLSN
2013-10-09,36.05,36.24,35.95,36.11,1363558,NLSN
2013-10-10,36.29,37.37,36.21,37.31,2133043,NLSN
2013-10-11,37.28,37.33,37.015,37.24,1627703,NLSN
2013-10-14,37.05,37.17,36.92,37.16,2888045,NLSN
2013-10-15,37.4,37.4,36.85,36.85,1752558,NLSN
2013-10-16,37.05,37.25,36.94,37.16,1424524,NLSN
2013-10-17,37.12,38.005,37.01,37.91,1870613,NLSN
2013-10-18,38.07,38.475,37.96,38.44,1537199,NLSN
2013-10-21,38.44,38.73,38.44,38.68,1630444,NLSN
2013-10-22,38.58,39.1,38.55,38.83,2554133,NLSN
2013-10-23,38.24,38.5,36.95,38.29,3653919,NLSN
2013-10-24,38.25,39.14,38.11,38.98,2775693,NLSN
2013-10-25,38.93,39.26,38.83,39.04,1705663,NLSN
2013-10-28,39.24,39.48,38.59,38.94,1484397,NLSN
2013-10-29,39.24,39.51,39.07,39.5,1380480,NLSN
2013-10-30,39.3,39.75,38.98,39.09,935488,NLSN
2013-10-31,38.99,39.66,38.99,39.44,1433569,NLSN
2013-11-01,39.79,40.06,39.59,39.94,1502860,NLSN
2013-11-04,39.96,40.05,39.7,39.82,1134515,NLSN
2013-11-05,39.55,39.78,39.46,39.48,1312292,NLSN
2013-11-06,40.32,40.32,39.395,39.7,1709885,NLSN
2013-11-07,39.64,39.86,38.99,39.11,1321497,NLSN
2013-11-08,39.07,39.78,39.04,39.77,1044720,NLSN
2013-11-11,39.8,40.1,39.52,39.66,1047743,NLSN
2013-11-12,39.67,40.08,39.49,40.0,1472835,NLSN
2013-11-13,39.68,40.23,39.6,40.19,2147587,NLSN
2013-11-14,40.09,40.35,39.91,39.96,1846495,NLSN
2013-11-15,39.98,40.34,39.77,40.34,1113253,NLSN
2013-11-18,40.26,40.72,40.25,40.37,1106408,NLSN
2013-11-19,40.42,40.92,40.41,40.7,1439730,NLSN
2013-11-20,40.7,40.81,40.32,40.49,1362946,NLSN
2013-11-21,40.34,40.44,39.76,40.21,1245881,NLSN
2013-11-22,39.94,41.65,39.65,41.12,17867178,NLSN
2013-11-25,41.49,42.3,41.49,41.97,5074186,NLSN
2013-11-26,42.13,42.56,42.0,42.51,3536166,NLSN
2013-11-27,42.36,42.97,42.13,42.93,1892791,NLSN
2013-11-29,43.23,43.33,42.96,43.16,1394042,NLSN
2013-12-02,42.98,43.45,42.6,42.76,5410089,NLSN
2013-12-03,42.71,42.82,42.38,42.68,2360168,NLSN
2013-12-04,42.46,42.92,42.4175,42.85,2331807,NLSN
2013-12-05,42.83,42.91,42.52,42.7,1467615,NLSN
2013-12-06,43.22,43.685,43.07,43.55,2396808,NLSN
2013-12-09,43.69,43.83,43.49,43.65,1893862,NLSN
2013-12-10,43.46,43.77,43.295,43.43,1969627,NLSN
2013-12-11,43.7,44.01,43.27,43.3,2367113,NLSN
2013-12-12,43.14,43.35,42.69,42.96,1818111,NLSN
2013-12-13,43.35,45.84,43.29,45.62,5582030,NLSN
2013-12-16,44.98,45.81,44.98,45.62,3435024,NLSN
2013-12-17,45.58,45.65,45.06,45.15,2354802,NLSN
2013-12-18,45.45,45.65,44.68,45.14,3877534,NLSN
2013-12-19,45.09,45.48,44.98,45.13,4703764,NLSN
2013-12-20,45.15,45.38,45.1,45.35,4202490,NLSN
2013-12-23,45.95,46.02,45.45,45.55,2543018,NLSN
2013-12-24,45.5,45.74,45.5,45.64,541715,NLSN
2013-12-26,45.82,46.06,45.7601,45.93,999766,NLSN
2013-12-27,46.04,46.04,45.59,45.7,925924,NLSN
2013-12-30,45.79,45.9,45.6,45.68,3024098,NLSN
2013-12-31,45.7,46.2,45.65,45.89,1297908,NLSN
2014-01-02,45.8,45.9,44.88,45.08,1904066,NLSN
2014-01-03,45.22,45.52,45.22,45.35,1150409,NLSN
2014-01-06,45.59,45.6,45.07,45.25,1477465,NLSN
2014-01-07,45.3,45.35,45.0,45.03,1622701,NLSN
2014-01-08,45.03,45.06,44.66,44.87,2827422,NLSN
2014-01-09,45.03,45.03,44.08,44.31,2565038,NLSN
2014-01-10,44.57,44.59,43.95,44.11,3554155,NLSN
2014-01-13,44.09,44.27,43.66,43.68,2237359,NLSN
2014-01-14,43.89,44.41,43.76,44.37,1692769,NLSN
2014-01-15,44.38,44.45,43.93,44.27,1719177,NLSN
2014-01-16,44.85,45.19,44.05,44.11,3023506,NLSN
2014-01-17,44.1,44.47,43.57,44.42,3823852,NLSN
2014-01-21,44.67,45.04,44.56,45.02,2166519,NLSN
2014-01-22,45.19,45.38,45.02,45.33,1572097,NLSN
2014-01-23,44.96,45.19,44.83,45.01,2035023,NLSN
2014-01-24,44.56,44.59,43.24,43.24,1907046,NLSN
2014-01-27,43.24,43.31,42.09,42.76,3425111,NLSN
2014-01-28,42.9,43.43,42.36,42.49,2528071,NLSN
2014-01-29,42.19,42.34,41.92,42.19,2427004,NLSN
2014-01-30,42.42,43.12,42.38,42.95,1726699,NLSN
2014-01-31,42.2,42.61,42.09,42.29,2811020,NLSN
2014-02-03,42.17,42.26,40.88,41.04,2935320,NLSN
2014-02-04,41.57,42.18,40.96,42.11,2987595,NLSN
2014-02-05,41.82,42.69,41.72,42.48,2651318,NLSN
2014-02-06,42.74,43.54,42.72,43.49,2083489,NLSN
2014-02-07,43.66,44.3,43.48,44.18,1618992,NLSN
2014-02-10,44.59,45.14,43.71,45.13,3298550,NLSN
2014-02-11,45.02,45.35,44.37,45.0,2843959,NLSN
2014-02-12,45.11,45.7,45.09,45.64,2373472,NLSN
2014-02-13,44.82,45.35,43.92,45.27,2790998,NLSN
2014-02-14,45.42,45.6,45.05,45.43,1669638,NLSN
2014-02-18,45.59,46.61,45.52,46.56,3270714,NLSN
2014-02-19,46.51,47.0,46.31,46.38,1884025,NLSN
2014-02-20,46.43,46.6,46.05,46.4,1241829,NLSN
2014-02-21,46.38,46.645,46.1,46.31,1211363,NLSN
2014-02-24,46.54,47.01,46.42,46.71,1573955,NLSN
2014-02-25,46.79,46.98,46.02,46.13,1746228,NLSN
2014-02-26,46.41,46.72,46.11,46.4,1997468,NLSN
2014-02-27,46.43,46.93,46.385,46.82,1254265,NLSN
2014-02-28,46.94,47.45,46.81,47.34,1814892,NLSN
2014-03-03,47.1,47.22,46.14,46.49,2238154,NLSN
2014-03-04,46.97,47.33,46.8,46.96,1320627,NLSN
2014-03-05,46.23,46.91,46.145,46.25,14125380,NLSN
2014-03-06,46.68,46.78,45.85,45.88,3705052,NLSN
2014-03-07,46.13,46.63,45.78,46.28,3957219,NLSN
2014-03-10,46.43,46.58,45.89,46.25,2022486,NLSN
2014-03-11,46.25,46.39,45.81,46.19,2410697,NLSN
2014-03-12,45.88,45.91,44.91,45.09,2254084,NLSN
2014-03-13,45.32,45.37,43.82,44.14,2955141,NLSN
2014-03-14,44.12,44.32,43.71,43.86,1861330,NLSN
2014-03-17,44.01,44.285,43.84,43.92,2045519,NLSN
2014-03-18,43.97,44.84,43.92,44.58,1705305,NLSN
2014-03-19,44.5,44.69,43.87,44.24,2032569,NLSN
2014-03-20,44.29,44.43,43.735,43.82,1720849,NLSN
2014-03-21,44.17,44.17,43.75,44.08,4755771,NLSN
2014-03-24,44.27,44.57,43.98,44.34,2474687,NLSN
2014-03-25,44.55,44.57,44.09,44.15,2447364,NLSN
2014-03-26,44.17,44.495,43.88,43.91,1271050,NLSN
2014-03-27,43.89,44.48,43.89,44.12,1885564,NLSN
2014-03-28,44.53,44.54,44.03,44.26,949275,NLSN
2014-03-31,44.36,44.67,44.21,44.63,1296023,NLSN
2014-04-01,44.63,45.21,44.63,45.19,1586285,NLSN
2014-04-02,45.16,45.54,45.0,45.45,1375400,NLSN
2014-04-03,45.3,45.57,44.995,45.31,1071982,NLSN
2014-04-04,45.53,45.53,44.19,44.49,2092406,NLSN
2014-04-07,44.27,44.35,43.1,43.2,2496824,NLSN
2014-04-08,43.25,43.6,43.01,43.28,2042237,NLSN
2014-04-09,43.49,44.14,43.27,44.12,1076347,NLSN
2014-04-10,44.14,44.22,43.33,43.4,1427795,NLSN
2014-04-11,42.8,43.24,42.54,42.68,1553126,NLSN
2014-04-14,43.08,43.52,42.78,43.26,980681,NLSN
2014-04-15,43.33,43.6,42.88,43.57,1265330,NLSN
2014-04-16,43.8,44.26,43.53,44.17,900317,NLSN
2014-04-17,44.08,44.89,44.04,44.83,1108146,NLSN
2014-04-21,44.76,44.81,44.37,44.79,795820,NLSN
2014-04-22,44.79,45.27,44.68,45.1,1268128,NLSN
2014-04-23,45.09,45.38,44.92,45.14,1198402,NLSN
2014-04-24,45.25,46.15,45.0,46.06,3080452,NLSN
2014-04-25,46.25,46.25,45.78,45.99,1404253,NLSN
2014-04-28,46.15,46.8201,45.68,46.59,2341045,NLSN
2014-04-29,46.6,47.475,46.52,46.99,3479670,NLSN
2014-04-30,47.04,47.15,46.81,46.95,2423773,NLSN
2014-05-01,47.01,47.5,46.86,47.18,2181201,NLSN
2014-05-02,47.19,47.32,46.955,46.99,1246288,NLSN
2014-05-05,46.81,47.15,46.54,47.11,857377,NLSN
2014-05-06,46.99,47.38,46.86,47.1,1006227,NLSN
2014-05-07,47.26,47.37,46.66,47.13,3528877,NLSN
2014-05-08,47.01,47.35,46.6,46.78,910684,NLSN
2014-05-09,46.76,47.27,46.71,46.85,1496364,NLSN
2014-05-12,47.0,47.39,46.9,47.22,1290563,NLSN
2014-05-13,47.11,47.53,47.02,47.36,1347901,NLSN
2014-05-14,47.54,48.0599,47.2,47.34,2276738,NLSN
2014-05-15,47.17,47.25,45.86,46.44,1708811,NLSN
2014-05-16,46.33,46.68,45.88,46.66,1024928,NLSN
2014-05-19,46.65,47.39,46.5304,47.28,1501177,NLSN
2014-05-20,47.26,47.32,46.82,47.02,1300870,NLSN
2014-05-21,47.08,47.495,47.01,47.47,745335,NLSN
2014-05-22,47.54,47.89,47.32,47.78,1156576,NLSN
2014-05-23,47.78,47.96,47.58,47.58,1572580,NLSN
2014-05-27,47.82,48.14,47.72,48.03,1157907,NLSN
2014-05-28,48.13,48.38,47.68,47.69,871005,NLSN
2014-05-29,47.71,48.125,47.7001,48.1,961238,NLSN
2014-05-30,47.92,48.37,47.57,48.26,2105479,NLSN
2014-06-02,48.43,48.51,47.85,47.92,1448147,NLSN
2014-06-03,47.4,47.49,46.94,47.05,8294369,NLSN
2014-06-04,47.14,47.29,47.09,47.23,2470361,NLSN
2014-06-05,47.29,47.49,47.22,47.4,1778134,NLSN
2014-06-06,47.57,48.04,47.5,47.68,1748970,NLSN
2014-06-09,47.68,47.94,47.51,47.59,1925973,NLSN
2014-06-10,47.51,47.57,47.14,47.34,1560874,NLSN
2014-06-11,47.23,47.3425,47.08,47.2,1523102,NLSN
2014-06-12,47.15,47.32,46.59,46.73,1586167,NLSN
2014-06-13,46.89,46.93,46.3,46.39,1584303,NLSN
2014-06-16,46.4,46.56,46.22,46.36,1666663,NLSN
2014-06-17,46.34,47.26,46.32,46.92,2595435,NLSN
2014-06-18,46.97,47.37,46.825,47.33,1867286,NLSN
2014-06-19,47.27,47.71,47.21,47.52,2035370,NLSN
2014-06-20,47.7,48.24,47.7,48.2,3747836,NLSN
2014-06-23,48.17,48.46,47.37,48.3,1669288,NLSN
2014-06-24,48.03,48.55,48.0,48.3,2042589,NLSN
2014-06-25,48.15,48.59,48.1,48.23,1070944,NLSN
2014-06-26,48.18,48.425,47.8,48.28,1238600,NLSN
2014-06-27,48.21,48.67,48.21,48.42,4487734,NLSN
2014-06-30,48.46,48.61,48.15,48.41,1860720,NLSN
2014-07-01,48.64,49.44,48.49,49.17,2284375,NLSN
2014-07-02,48.26,49.38,47.98,49.24,1548929,NLSN
2014-07-03,49.32,49.61,49.32,49.51,935203,NLSN
2014-07-07,49.33,49.544,49.23,49.35,2039643,NLSN
2014-07-08,49.26,49.275,48.6,48.73,1167387,NLSN
2014-07-09,48.85,48.93,48.64,48.87,1074238,NLSN
2014-07-10,48.29,48.56,48.13,48.46,958130,NLSN
2014-07-11,48.49,48.7,48.21,48.63,777401,NLSN
2014-07-14,48.99,48.99,48.53,48.67,890089,NLSN
2014-07-15,48.54,48.81,48.12,48.53,1208456,NLSN
2014-07-16,48.7,48.89,48.36,48.5,1024503,NLSN
2014-07-17,47.86,48.145,47.61,48.03,1151112,NLSN
2014-07-18,47.86,48.145,47.61,48.03,1151112,NLSN
2014-07-21,48.03,48.1,47.63,47.91,833346,NLSN
2014-07-22,48.25,48.4,48.0,48.06,998896,NLSN
2014-07-23,48.13,48.59,47.91,48.33,1464027,NLSN
2014-07-24,48.44,48.69,48.34,48.39,1125828,NLSN
2014-07-25,48.27,48.48,47.84,48.21,1021567,NLSN
2014-07-28,47.79,48.81,47.51,48.77,2879818,NLSN
2014-07-29,48.73,48.73,46.24,47.23,4404952,NLSN
2014-07-30,47.23,47.53,47.0,47.38,2387930,NLSN
2014-07-31,46.95,47.12,45.84,46.11,2104330,NLSN
2014-08-01,46.44,46.9,46.26,46.89,1652054,NLSN
2014-08-04,46.44,46.9,46.26,46.89,1652054,NLSN
2014-08-05,46.72,47.26,46.5,46.99,2074684,NLSN
2014-08-06,46.69,46.76,46.37,46.46,1534037,NLSN
2014-08-07,46.57,46.78,46.23,46.34,1239821,NLSN
2014-08-08,46.46,47.31,46.4,47.2,1148981,NLSN
2014-08-11,47.31,47.5199,47.08,47.4,1083848,NLSN
2014-08-12,47.44,47.72,47.09,47.34,805470,NLSN
2014-08-13,47.57,47.77,47.3,47.6,1016455,NLSN
2014-08-14,47.71,47.98,47.61,47.85,1205510,NLSN
2014-08-15,48.0,48.17,47.31,47.54,1322729,NLSN
2014-08-18,47.69,48.2,47.61,48.13,1433135,NLSN
2014-08-19,48.18,48.5,48.045,48.11,712908,NLSN
2014-08-20,48.19,48.94,47.99,48.87,1112693,NLSN
2014-08-21,48.78,48.78,48.235,48.27,803263,NLSN
2014-08-22,48.09,48.24,47.38,47.44,1377955,NLSN
2014-08-25,47.6,47.62,47.06,47.36,1252679,NLSN
2014-08-26,47.24,47.305,46.85,46.89,1291085,NLSN
2014-08-27,46.84,47.095,46.64,46.76,1087505,NLSN
2014-08-28,46.69,46.96,46.54,46.72,935787,NLSN
2014-08-29,46.86,47.02,46.58,46.99,960315,NLSN
2014-09-02,46.99,47.17,46.55,46.74,1232453,NLSN
2014-09-03,46.88,47.06,46.15,46.43,1339194,NLSN
2014-09-04,46.54,46.99,46.02,46.13,1830935,NLSN
2014-09-05,46.24,46.86,45.98,46.71,1360453,NLSN
2014-09-08,46.65,46.87,46.465,46.67,833764,NLSN
2014-09-09,46.68,46.68,46.0,46.07,937905,NLSN
2014-09-10,46.19,46.19,45.565,45.77,910382,NLSN
2014-09-11,45.63,46.16,45.47,45.64,1679343,NLSN
2014-09-12,45.65,45.73,44.905,45.05,1428960,NLSN
2014-09-15,45.15,45.18,44.39,44.4,1920722,NLSN
2014-09-16,44.51,44.83,44.195,44.72,2074258,NLSN
2014-09-17,44.87,45.06,44.285,44.51,1886173,NLSN
2014-09-18,44.55,44.91,43.94,44.49,2973571,NLSN
2014-09-19,45.11,45.46,44.65,45.11,4380299,NLSN
2014-09-22,44.99,45.043,44.23,44.75,2786401,NLSN
2014-09-23,44.77,45.23,44.48,44.5,2187367,NLSN
2014-09-24,44.36,44.72,44.14,44.43,2208912,NLSN
2014-09-25,44.37,44.55,43.89,43.89,2939681,NLSN
2014-09-26,43.99,44.69,43.91,44.64,1210824,NLSN
2014-09-29,44.22,44.73,44.1,44.7,1209441,NLSN
2014-09-30,44.7,44.92,44.19,44.33,1872524,NLSN
2014-10-01,44.33,44.38,43.73,43.83,1886188,NLSN
2014-10-02,43.78,44.1,43.44,43.72,2643056,NLSN
2014-10-03,43.95,44.02,43.45,43.46,2871967,NLSN
2014-10-06,43.54,43.63,42.89,42.92,2509509,NLSN
2014-10-07,42.53,42.59,41.73,41.75,3506018,NLSN
2014-10-08,41.88,43.04,41.43,43.01,3288637,NLSN
2014-10-09,42.99,43.0,40.79,41.29,6326503,NLSN
2014-10-10,41.66,42.69,41.59,41.7,4788857,NLSN
2014-10-13,41.98,42.15,41.34,41.85,4261548,NLSN
2014-10-14,43.01,43.1,42.03,42.12,4010323,NLSN
2014-10-15,41.39,42.28,40.82,41.82,3529785,NLSN
2014-10-16,41.12,41.96,40.92,41.59,2043520,NLSN
2014-10-17,42.235,42.55,41.755,42.03,1892429,NLSN
2014-10-20,41.85,42.25,41.71,42.15,1844206,NLSN
2014-10-21,42.42,43.74,42.34,43.17,3328276,NLSN
2014-10-22,43.2,43.34,42.64,42.7,3033347,NLSN
2014-10-23,40.56,42.74,40.56,41.82,5180064,NLSN
2014-10-24,41.98,42.89,41.87,42.3,3825157,NLSN
2014-10-27,42.24,42.76,41.98,42.18,2818057,NLSN
2014-10-28,42.36,42.42,41.8,42.05,2432686,NLSN
2014-10-29,41.94,42.19,41.64,41.92,3438747,NLSN
2014-10-30,40.88,41.55,40.88,41.4,7365551,NLSN
2014-10-31,41.9,42.77,41.75,42.49,4794898,NLSN
