date,open,high,low,close,volume,Name
2013-04-03,21.68,21.71,20.95,21.11,25406604,MS
2013-04-04,21.12,21.39,21.015,21.33,17321218,MS
2013-04-05,20.91,21.59,20.791,21.56,18164562,MS
2013-04-08,21.48,21.76,21.19,21.74,14262562,MS
2013-04-09,21.77,22.1,21.74,21.74,13197476,MS
2013-04-10,21.89,22.53,21.87,22.22,17471123,MS
2013-04-11,22.28,22.63,22.24,22.27,14692792,MS
2013-04-12,22.09,22.23,21.54,21.82,25151512,MS
2013-04-15,21.75,22.25,21.41,21.48,22456269,MS
2013-04-16,21.81,21.86,21.19,21.85,21841397,MS
2013-04-17,21.54,21.83,20.8627,21.47,45472802,MS
2013-04-18,21.35,21.47,20.31,20.31,47191182,MS
2013-04-19,20.37,20.63,20.16,20.58,24644155,MS
2013-04-22,20.61,20.88,20.53,20.71,16155466,MS
2013-04-23,20.97,21.73,20.91,21.61,23440550,MS
2013-04-24,21.66,21.78,21.4,21.45,17955750,MS
2013-04-25,21.56,21.81,21.39,21.43,18499406,MS
2013-04-26,21.39,21.53,21.245,21.4,17348790,MS
2013-04-29,21.56,22.21,21.53,22.21,19028409,MS
2013-04-30,22.22,22.43,22.06,22.15,14015775,MS
2013-05-01,22.11,22.11,21.68,21.85,13070744,MS
2013-05-02,21.91,22.34,21.54,22.29,16768466,MS
2013-05-03,22.88,23.15,22.67,22.76,20265857,MS
2013-05-06,22.8,23.5,22.78,23.28,17400284,MS
2013-05-07,23.35,23.39,23.01,23.27,12100007,MS
2013-05-08,23.19,23.75,23.06,23.67,15208507,MS
2013-05-09,23.66,23.74,23.3,23.41,12966324,MS
2013-05-10,23.4,23.94,23.26,23.94,15011899,MS
2013-05-13,23.8,23.98,23.58,23.68,14511960,MS
2013-05-14,23.53,24.5,23.53,24.27,19221544,MS
2013-05-15,24.24,24.895,24.15,24.86,19670446,MS
2013-05-16,24.66,24.87,24.42,24.58,18869165,MS
2013-05-17,24.78,25.24,24.69,25.19,14506390,MS
2013-05-20,25.11,25.42,24.965,25.07,11410185,MS
2013-05-21,25.06,25.48,24.92,25.12,10442409,MS
2013-05-22,25.34,25.69,24.55,24.7,18373800,MS
2013-05-23,24.19,24.76,24.0,24.25,22657535,MS
2013-05-24,24.17,24.36,23.98,24.35,11617336,MS
2013-05-28,24.81,25.05,24.535,24.73,15357168,MS
2013-05-29,24.62,25.29,24.531,24.98,17451133,MS
2013-05-30,25.0,25.92,24.76,25.82,21195597,MS
2013-05-31,26.0,26.4177,25.9,25.9,28314788,MS
2013-06-03,26.06,26.3,25.19,25.65,26212057,MS
2013-06-04,25.8,26.1,25.295,25.47,18632218,MS
2013-06-05,25.42,25.66,24.82,25.03,21477143,MS
2013-06-06,25.1,25.42,24.6,25.41,18339565,MS
2013-06-07,25.78,27.0,25.59,27.0,32814658,MS
2013-06-10,26.97,27.17,26.6,27.15,34957885,MS
2013-06-11,26.77,26.79,25.99,26.09,25319005,MS
2013-06-12,26.58,26.62,25.41,25.57,26044429,MS
2013-06-13,25.55,26.49,25.415,26.37,19554327,MS
2013-06-14,26.29,26.48,25.64,25.83,15473821,MS
2013-06-17,26.08,26.33,25.94,26.21,15086690,MS
2013-06-18,26.23,26.4,26.04,26.32,14805612,MS
2013-06-19,26.38,26.69,26.03,26.11,18210196,MS
2013-06-20,25.72,25.75,24.945,25.15,25976397,MS
2013-06-21,25.5,25.56,24.16,24.91,35674310,MS
2013-06-24,24.29,24.7,23.9148,24.4,22714386,MS
2013-06-25,24.71,25.26,24.64,25.03,19058937,MS
2013-06-26,25.35,25.39,24.82,24.88,15136075,MS
2013-06-27,25.16,25.37,24.98,25.04,12143327,MS
2013-06-28,24.77,24.88,24.26,24.43,18560365,MS
2013-07-01,24.64,25.09,24.54,24.59,13775644,MS
2013-07-02,24.51,25.19,24.1,24.44,18628567,MS
2013-07-03,24.15,24.19,23.83,24.04,15405645,MS
2013-07-05,24.25,24.63,24.16,24.57,15324512,MS
2013-07-08,24.81,25.08,24.45,24.88,22796758,MS
2013-07-09,25.1,25.49,24.655,25.44,20647862,MS
2013-07-10,25.33,25.52,25.06,25.34,10105358,MS
2013-07-11,25.83,26.0,25.23,25.55,14063393,MS
2013-07-12,25.76,26.14,25.62,26.13,15134595,MS
2013-07-15,26.47,26.8,26.23,26.69,18378504,MS
2013-07-16,26.85,26.92,26.16,26.38,19035845,MS
2013-07-17,26.5,26.65,26.31,26.54,15804599,MS
2013-07-18,27.68,27.95,27.3899,27.7,36262826,MS
2013-07-19,27.67,27.8599,27.3216,27.6,17534572,MS
2013-07-22,27.75,27.82,27.5401,27.61,11819081,MS
2013-07-23,27.85,27.88,27.495,27.81,13093166,MS
2013-07-24,27.92,27.98,27.57,27.73,17561099,MS
2013-07-25,27.68,27.76,27.4,27.76,12866577,MS
2013-07-26,27.67,27.81,27.54,27.7,14851197,MS
2013-07-29,27.58,27.58,27.03,27.31,12764072,MS
2013-07-30,27.42,27.5,26.98,27.07,13294276,MS
2013-07-31,27.06,27.525,27.04,27.21,16472405,MS
2013-08-01,27.57,27.98,27.55,27.92,13316153,MS
2013-08-02,27.83,28.02,27.68,27.85,8419144,MS
2013-08-05,27.75,27.99,27.565,27.85,6868352,MS
2013-08-06,27.8,27.85,27.29,27.31,9181384,MS
2013-08-07,27.15,27.175,26.74,27.07,9172245,MS
2013-08-08,27.48,27.53,26.78,26.92,12365357,MS
2013-08-09,26.89,27.21,26.75,26.76,8319362,MS
2013-08-12,26.64,26.65,26.36,26.62,9603442,MS
2013-08-13,26.68,27.09,26.42,26.96,10159157,MS
2013-08-14,26.91,27.13,26.68,26.79,7195261,MS
2013-08-15,26.45,26.5,26.22,26.36,11316872,MS
2013-08-16,26.26,26.59,26.24,26.47,10512876,MS
2013-08-19,26.33,26.47,25.78,25.81,9602329,MS
2013-08-20,25.81,26.36,25.76,26.31,13974562,MS
2013-08-21,26.17,26.39,25.8,26.01,16496720,MS
2013-08-22,26.17,26.485,26.01,26.22,9938877,MS
2013-08-23,26.26,26.35,26.11,26.32,7088711,MS
2013-08-26,26.33,26.67,26.25,26.38,8664598,MS
2013-08-27,25.95,26.05,25.43,25.45,13207340,MS
2013-08-28,25.39,25.79,25.25,25.58,10091392,MS
2013-08-29,25.45,26.02,25.43,25.91,9225707,MS
2013-08-30,26.04,26.04,25.605,25.76,10285855,MS
2013-09-03,26.22,26.49,25.95,26.27,12810116,MS
2013-09-04,26.27,26.77,26.15,26.51,9621637,MS
2013-09-05,26.67,26.98,26.57,26.65,9480108,MS
2013-09-06,26.83,27.04,26.27,26.81,12356074,MS
2013-09-09,26.96,27.45,26.95,27.44,12704330,MS
2013-09-10,27.67,28.15,27.63,28.04,18153467,MS
2013-09-11,28.29,28.4,27.93,28.25,14901826,MS
2013-09-12,28.2,28.34,27.98,28.02,8353927,MS
2013-09-13,28.12,28.25,27.99,28.13,6883550,MS
2013-09-16,28.48,29.07,28.32,28.73,19829738,MS
2013-09-17,28.79,29.04,28.65,29.01,12869670,MS
2013-09-18,28.91,29.495,28.8,29.02,15230528,MS
2013-09-19,29.29,29.29,28.58,28.6,15502703,MS
2013-09-20,28.83,28.9,28.04,28.19,23758438,MS
2013-09-23,27.98,28.03,27.22,27.22,23544535,MS
2013-09-24,27.2399,27.77,27.1,27.27,17116348,MS
2013-09-25,27.32,27.43,26.86,27.22,16376615,MS
2013-09-26,27.27,27.58,27.02,27.15,12894727,MS
2013-09-27,26.9,27.14,26.7,27.08,12111939,MS
2013-09-30,26.69,27.15,26.569,26.95,13635352,MS
2013-10-01,26.95,27.26,26.94,27.14,9548654,MS
2013-10-02,26.9,27.2,26.83,27.12,11894488,MS
2013-10-03,27.1,27.22,26.64,26.85,13279702,MS
2013-10-04,26.97,27.0422,26.8,26.99,11738466,MS
2013-10-07,26.71,27.12,26.65,26.84,13353528,MS
2013-10-08,26.86,27.0,26.5,26.55,16468463,MS
2013-10-09,26.73,27.0,26.41,26.77,14190661,MS
2013-10-10,27.12,27.705,27.02,27.64,14463014,MS
2013-10-11,27.8,28.005,27.6,27.95,11202130,MS
2013-10-14,27.73,28.23,27.5,28.18,11925350,MS
2013-10-15,28.15,28.27,27.78,27.99,12513588,MS
2013-10-16,28.18,28.75,28.13,28.63,15465231,MS
2013-10-17,28.36,28.96,28.145,28.93,19139397,MS
2013-10-18,29.92,29.97,29.21,29.69,32411935,MS
2013-10-21,29.54,29.67,29.28,29.43,14547467,MS
2013-10-22,29.59,29.65,29.13,29.46,13076210,MS
2013-10-23,29.22,29.29,28.915,29.08,13225516,MS
2013-10-24,29.16,29.43,29.12,29.39,8932309,MS
2013-10-25,29.33,29.41,29.15,29.23,13311382,MS
2013-10-28,29.23,29.25,28.945,28.97,10543464,MS
2013-10-29,29.04,29.36,28.97,29.36,12034960,MS
2013-10-30,29.42,29.46,28.99,29.11,9719125,MS
2013-10-31,29.08,29.24,28.73,28.73,10357495,MS
2013-11-01,28.89,29.55,28.85,29.2,14966756,MS
2013-11-04,29.23,29.36,29.08,29.34,12224259,MS
2013-11-05,29.06,29.16,28.97,28.99,11053114,MS
2013-11-06,29.14,29.22,28.94,29.13,8971595,MS
2013-11-07,29.21,29.3,28.69,28.72,14274210,MS
2013-11-08,28.79,29.59,28.77,29.44,16719868,MS
2013-11-11,29.4,30.1,29.27,30.09,13978036,MS
2013-11-12,29.97,30.23,29.46,29.76,14451148,MS
2013-11-13,29.44,30.06,29.4,30.05,9419898,MS
2013-11-14,29.9901,30.37,29.92,30.34,10196681,MS
2013-11-15,30.26,30.52,30.23,30.3,10582939,MS
2013-11-18,30.44,30.78,30.22,30.33,11378156,MS
2013-11-19,30.36,30.75,30.19,30.34,10027074,MS
2013-11-20,30.48,30.72,30.21,30.27,11530062,MS
2013-11-21,30.5,31.03,30.43,30.89,10494871,MS
2013-11-22,30.92,31.35,30.77,31.34,10566472,MS
2013-11-25,31.38,31.8,31.34,31.54,13063078,MS
2013-11-26,31.54,31.77,31.39,31.39,9196029,MS
2013-11-27,31.4,31.52,31.25,31.41,5116441,MS
2013-11-29,31.51,31.57,31.28,31.3,5445924,MS
2013-12-02,31.52,31.85,31.29,31.43,9975696,MS
2013-12-03,31.27,31.43,30.78,30.97,11258829,MS
2013-12-04,30.75,31.292,30.69,31.13,7969080,MS
2013-12-05,30.74,30.84,30.13,30.21,14409474,MS
2013-12-06,30.76,30.8,30.31,30.46,12762341,MS
2013-12-09,30.69,30.74,30.29,30.39,8486821,MS
2013-12-10,30.5,31.045,30.37,30.77,13249039,MS
2013-12-11,30.79,30.79,30.04,30.12,10097171,MS
2013-12-12,30.18,30.64,30.15,30.48,10114744,MS
2013-12-13,30.57,31.165,30.53,31.09,12345425,MS
2013-12-16,31.27,31.43,30.85,30.92,8646681,MS
2013-12-17,30.96,31.03,30.37,30.52,10017253,MS
2013-12-18,30.68,31.65,30.44,31.62,18395335,MS
2013-12-19,31.5,31.54,30.81,30.86,20821182,MS
2013-12-20,30.98,31.19,30.82,30.93,14922674,MS
2013-12-23,31.15,31.24,31.0,31.11,7199517,MS
2013-12-24,31.09,31.17,30.73,31.01,4545666,MS
2013-12-26,31.03,31.25,30.95,31.1,5408746,MS
2013-12-27,31.12,31.22,30.95,31.06,4116365,MS
2013-12-30,31.07,31.25,30.74,30.85,6201517,MS
2013-12-31,30.89,31.42,30.8701,31.36,8458176,MS
2014-01-02,31.33,31.46,30.98,31.03,9843424,MS
2014-01-03,31.17,31.7,31.133,31.51,7811091,MS
2014-01-06,31.75,31.93,31.48,31.62,9031669,MS
2014-01-07,31.8,31.89,31.41,31.52,9246079,MS
2014-01-08,31.56,31.835,31.37,31.56,8930184,MS
2014-01-09,31.66,31.74,31.36,31.55,7322294,MS
2014-01-10,31.58,31.63,31.1,31.3,10571296,MS
2014-01-13,31.3,31.52,30.75,30.87,9605058,MS
2014-01-14,30.76,31.22,30.6,31.1,13721984,MS
2014-01-15,31.76,32.24,31.44,32.22,17610311,MS
2014-01-16,32.03,32.07,31.53,32.0,21899846,MS
2014-01-17,32.84,33.52,32.6,33.4,32197936,MS
2014-01-21,33.21,33.49,32.5,32.63,18535729,MS
2014-01-22,32.71,32.97,32.28,32.29,12202835,MS
2014-01-23,32.25,32.27,31.135,31.48,16345750,MS
2014-01-24,31.33,31.37,30.09,30.45,23629129,MS
2014-01-27,30.42,30.64,29.43,29.97,16834654,MS
2014-01-28,29.8,30.32,29.65,30.13,15797863,MS
2014-01-29,29.33,30.27,29.28,29.94,18926515,MS
2014-01-30,30.12,30.38,29.81,29.98,13159156,MS
2014-01-31,29.51,29.81,29.28,29.51,13114108,MS
2014-02-03,29.51,29.73,28.78,28.95,17608516,MS
2014-02-04,28.97,29.4196,28.82,29.02,18800814,MS
2014-02-05,28.98,29.37,28.96,29.18,17399801,MS
2014-02-06,29.26,29.88,29.14,29.69,14873387,MS
2014-02-07,29.85,29.97,29.38,29.69,14848512,MS
2014-02-10,29.6599,29.935,29.59,29.7,7876060,MS
2014-02-11,29.72,30.39,29.47,30.27,16101950,MS
2014-02-12,30.31,30.55,30.0199,30.16,9376128,MS
2014-02-13,29.62,30.05,29.5404,29.91,15741041,MS
2014-02-14,29.88,30.0,29.61,29.69,10374958,MS
2014-02-18,29.62,29.86,29.48,29.56,10921674,MS
2014-02-19,29.55,29.65,28.89,28.96,17230050,MS
2014-02-20,29.01,29.42,28.93,29.33,14150762,MS
2014-02-21,29.32,29.82,29.32,29.62,10467732,MS
2014-02-24,29.66,30.6,29.55,30.31,13224207,MS
2014-02-25,30.26,30.355,29.56,29.71,11632619,MS
2014-02-26,29.92,30.2325,29.42,29.94,15094800,MS
2014-02-27,29.87,30.48,29.67,30.36,10802929,MS
2014-02-28,30.36,30.94,30.23,30.8,14171408,MS
2014-03-03,30.24,30.44,29.93,30.26,11543242,MS
2014-03-04,30.74,31.17,30.65,31.1,11178954,MS
2014-03-05,31.11,32.04,30.87,31.97,14828813,MS
2014-03-06,32.05,32.27,31.82,31.84,12623645,MS
2014-03-07,32.7,32.71,32.07,32.21,14547381,MS
2014-03-10,32.22,32.3,31.76,32.13,10757263,MS
2014-03-11,32.22,32.25,31.62,31.7,9202969,MS
2014-03-12,31.48,31.52,31.17,31.44,8308341,MS
2014-03-13,31.54,31.99,31.23,31.44,22439666,MS
2014-03-14,31.31,31.63,31.0,31.1,10855891,MS
2014-03-17,31.37,31.7401,31.3,31.37,6891091,MS
2014-03-18,31.4,31.71,31.345,31.65,6614854,MS
2014-03-19,31.65,32.07,31.39,31.81,9470327,MS
2014-03-20,31.94,33.1,31.69,32.79,20199764,MS
2014-03-21,33.23,33.25,32.37,32.6,23503898,MS
2014-03-24,32.73,32.75,32.17,32.44,10400085,MS
2014-03-25,32.57,32.57,31.56,31.59,12610322,MS
2014-03-26,31.85,31.97,31.21,31.22,11233797,MS
2014-03-27,31.14,31.45,30.59,30.9,13638426,MS
2014-03-28,30.94,31.41,30.74,30.91,8081149,MS
2014-03-31,31.18,31.46,30.97,31.17,9421645,MS
2014-04-01,31.37,31.4,31.0,31.21,11583595,MS
2014-04-02,31.22,31.59,31.02,31.41,14699769,MS
2014-04-03,31.47,31.48,30.71,30.95,10064709,MS
2014-04-04,31.15,31.26,30.355,30.37,12750965,MS
2014-04-07,30.35,30.382,29.09,29.52,20367328,MS
2014-04-08,29.59,29.63,29.1,29.53,13228592,MS
2014-04-09,29.73,30.29,29.65,30.22,10692715,MS
2014-04-10,30.27,30.28,29.17,29.25,13452408,MS
2014-04-11,28.83,29.14,28.31,28.47,21453617,MS
2014-04-14,28.78,29.16,28.68,29.06,12514483,MS
2014-04-15,29.62,29.64,28.79,29.55,16657834,MS
2014-04-16,29.88,29.98,29.41,29.89,14198027,MS
2014-04-17,30.72,31.29,30.4,30.76,22965994,MS
2014-04-21,30.97,31.1,30.6,30.98,10698998,MS
2014-04-22,30.95,31.38,30.82,31.2,10803598,MS
2014-04-23,31.24,31.3,30.84,31.04,9376657,MS
2014-04-24,31.06,31.25,30.3,30.94,8438891,MS
2014-04-25,30.77,30.89,30.46,30.58,8372927,MS
2014-04-28,30.55,30.57,29.49,29.99,15303309,MS
2014-04-29,30.15,30.57,30.05,30.52,10419650,MS
2014-04-30,30.53,30.99,30.35,30.93,11016521,MS
2014-05-01,30.91,31.3,30.87,31.22,10110191,MS
2014-05-02,31.3,31.44,30.6,30.69,11465383,MS
2014-05-05,30.25,30.3,29.72,30.07,12035090,MS
2014-05-06,29.93,29.96,29.28,29.46,16285597,MS
2014-05-07,29.6,29.76,29.02,29.7,12460769,MS
2014-05-08,29.73,30.22,29.56,29.69,13039248,MS
2014-05-09,29.5,29.73,29.33,29.68,10064732,MS
2014-05-12,29.85,30.45,29.76,30.33,10196546,MS
2014-05-13,30.29,30.515,30.19,30.33,7962736,MS
2014-05-14,30.38,30.43,29.98,30.25,10047803,MS
2014-05-15,30.02,30.12,29.26,29.77,20240122,MS
2014-05-16,29.7,30.159,29.64,30.14,18005349,MS
2014-05-19,29.92,30.385,29.88,30.16,7022432,MS
2014-05-20,30.1,30.1,29.51,29.71,9958066,MS
2014-05-21,29.86,30.11,29.85,30.01,6654834,MS
2014-05-22,30.0,30.45,29.91,30.39,8235487,MS
2014-05-23,30.4,30.515,30.35,30.49,5140011,MS
2014-05-27,30.64,31.29,30.63,31.12,10959974,MS
2014-05-28,31.19,31.23,30.9,30.93,6124364,MS
2014-05-29,31.02,31.19,30.8,31.13,8616278,MS
2014-05-30,30.94,31.04,30.69,30.86,7646374,MS
2014-06-02,30.86,30.915,30.52,30.9,7509356,MS
2014-06-03,30.71,30.86,30.4001,30.85,10079512,MS
2014-06-04,30.79,31.22,30.68,31.2,8074671,MS
2014-06-05,31.27,31.66,30.97,31.63,8769365,MS
2014-06-06,31.69,31.99,31.618,31.95,6544239,MS
2014-06-09,31.95,32.26,31.86,31.98,9027794,MS
2014-06-10,31.91,32.19,31.755,32.08,7113217,MS
2014-06-11,31.9,31.9,31.545,31.69,5854239,MS
2014-06-12,31.56,31.95,31.45,31.73,7086735,MS
2014-06-13,31.79,31.89,31.475,31.59,8022255,MS
2014-06-16,31.48,31.81,31.4,31.71,8527452,MS
2014-06-17,31.64,32.61,31.61,32.5,13256291,MS
2014-06-18,32.41,32.74,32.08,32.66,10725245,MS
2014-06-19,32.78,32.82,32.295,32.54,6933717,MS
2014-06-20,32.63,32.63,32.24,32.29,12071866,MS
2014-06-23,32.43,32.61,32.15,32.52,6929933,MS
2014-06-24,32.4,32.6,31.905,32.03,7776622,MS
2014-06-25,31.91,32.32,31.86,32.23,7671758,MS
2014-06-26,31.91,31.99,31.54,31.89,10559861,MS
2014-06-27,31.75,31.97,31.53,31.55,9933909,MS
2014-06-30,31.59,32.38,31.59,32.33,11757508,MS
2014-07-01,32.41,32.59,32.22,32.32,7787590,MS
2014-07-02,32.32,32.6801,32.3,32.49,6190608,MS
2014-07-03,32.73,33.07,32.62,32.62,5994198,MS
2014-07-07,32.51,32.56,32.1,32.39,5635286,MS
2014-07-08,32.19,32.24,31.47,31.75,9205621,MS
2014-07-09,31.93,32.05,31.62,32.01,6292072,MS
2014-07-10,31.25,31.735,31.2,31.68,7784865,MS
2014-07-11,31.59,31.69,31.33,31.41,10112168,MS
2014-07-14,32.11,32.16,31.74,31.81,11323129,MS
2014-07-15,32.19,32.27,31.725,32.0,13818568,MS
2014-07-16,32.27,32.61,32.135,32.5,16389289,MS
2014-07-17,32.45,32.78,32.23,32.64,9100892,MS
2014-07-18,32.45,32.78,32.23,32.64,9239453,MS
2014-07-21,32.55,32.7,32.37,32.55,7125416,MS
2014-07-22,32.61,33.12,32.61,32.91,8851583,MS
2014-07-23,32.95,33.45,32.81,33.35,9363201,MS
2014-07-24,33.43,33.6,33.24,33.4,6575520,MS
2014-07-25,33.34,33.445,33.19,33.24,6292634,MS
2014-07-28,33.2,33.3799,32.87,33.07,7114925,MS
2014-07-29,33.08,33.1,32.65,32.65,5717661,MS
2014-07-30,32.77,33.49,32.75,33.34,10002410,MS
2014-07-31,33.03,33.14,32.33,32.34,9134716,MS
2014-08-01,32.18,32.33,31.44,31.6,11539879,MS
2014-08-04,31.77,31.945,31.535,31.83,6942084,MS
2014-08-05,31.7,31.95,31.29,31.41,9478467,MS
2014-08-06,31.23,31.92,31.19,31.56,9099244,MS
2014-08-07,31.74,31.84,31.22,31.36,6553115,MS
2014-08-08,31.36,32.03,31.1224,31.95,8514493,MS
2014-08-11,31.99,32.3,31.77,32.08,6591186,MS
2014-08-12,32.02,32.34,31.8849,32.01,4525122,MS
2014-08-13,32.15,32.26,32.01,32.02,4802256,MS
2014-08-14,32.07,32.26,32.07,32.17,3974828,MS
2014-08-15,32.28,32.71,31.98,32.22,9457909,MS
2014-08-18,32.47,32.74,32.39,32.61,4925388,MS
2014-08-19,32.69,32.84,32.53,32.53,4257034,MS
2014-08-20,32.4,32.65,32.38,32.54,4234681,MS
2014-08-21,32.66,33.05,32.5,33.03,7309125,MS
2014-08-22,32.99,33.56,32.9214,33.47,9082557,MS
2014-08-25,33.68,34.57,33.68,34.2,13975807,MS
2014-08-26,34.17,34.55,34.17,34.4,8462064,MS
2014-08-27,34.49,34.5,34.05,34.13,5679878,MS
2014-08-28,34.0,34.12,33.72,34.06,4459182,MS
2014-08-29,34.15,34.51,34.08,34.31,4946707,MS
2014-09-02,34.42,34.65,34.18,34.55,5115701,MS
2014-09-03,34.74,34.99,34.48,34.56,7151473,MS
2014-09-04,34.52,34.91,34.52,34.7,7326422,MS
2014-09-05,34.42,34.64,33.94,34.63,10032464,MS
2014-09-08,34.59,35.085,34.59,34.86,8149212,MS
2014-09-09,34.44,34.44,33.82,33.91,11411173,MS
2014-09-10,34.04,34.4,34.04,34.33,6451437,MS
2014-09-11,34.12,34.75,34.1,34.73,6850217,MS
2014-09-12,34.73,35.08,34.7,35.01,10244535,MS
2014-09-15,34.97,35.23,34.76,35.21,9632689,MS
2014-09-16,35.14,35.23,34.825,35.11,8498173,MS
2014-09-17,35.19,35.78,35.1,35.56,10979777,MS
2014-09-18,35.7,36.25,35.64,36.13,15158451,MS
2014-09-19,36.41,36.44,35.72,35.76,29864622,MS
2014-09-22,35.7,35.8,35.05,35.18,10144197,MS
2014-09-23,35.21,35.565,34.99,35.02,10882299,MS
2014-09-24,34.74,35.075,34.53,34.98,13351869,MS
2014-09-25,35.1,35.1,34.06,34.22,12328240,MS
2014-09-26,34.39,34.7,34.27,34.65,8237058,MS
2014-09-29,34.19,34.59,34.025,34.5,8217977,MS
2014-09-30,34.55,34.71,34.24,34.57,9795288,MS
2014-10-01,34.37,34.45,33.81,33.96,14873158,MS
2014-10-02,34.05,34.38,33.79,34.28,8471956,MS
2014-10-03,34.62,35.16,34.54,35.05,8810372,MS
2014-10-06,35.33,35.4,34.86,34.99,7040594,MS
2014-10-07,34.79,34.8,34.02,34.02,10127801,MS
2014-10-08,34.04,34.535,33.4,34.5,12407864,MS
2014-10-09,34.55,34.55,33.24,33.3,13512608,MS
2014-10-10,33.13,33.66,32.93,32.94,11182812,MS
2014-10-13,33.08,33.44,32.83,32.85,14668796,MS
2014-10-14,33.0,33.42,32.78,33.01,12915635,MS
2014-10-15,32.39,32.755,31.35,32.61,21646732,MS
2014-10-16,31.66,33.2,31.53,32.53,16437583,MS
2014-10-17,33.72,34.0,33.07,33.22,16422873,MS
2014-10-20,33.13,33.6795,33.13,33.32,11047493,MS
2014-10-21,33.6,34.2,33.54,34.06,11217449,MS
2014-10-22,34.09,34.1126,33.4,33.43,8784202,MS
2014-10-23,33.9,34.265,33.82,33.96,9031753,MS
2014-10-24,34.05,34.4927,33.95,34.32,7685981,MS
2014-10-27,34.3,34.31,33.82,33.96,9919383,MS
2014-10-28,34.16,34.58,34.03,34.36,10582265,MS
2014-10-29,34.2,34.53,34.08,34.39,10519965,MS
2014-10-30,34.27,34.73,34.19,34.52,9028823,MS
2014-10-31,35.0,35.25,34.85,34.95,11434427,MS
2014-11-03,35.05,35.2,34.64,34.71,8006630,MS
2014-11-04,34.72,34.83,34.43,34.66,8514006,MS
2014-11-05,34.89,35.08,34.64,34.9,9461301,MS
2014-11-06,35.05,35.4,34.86,35.31,8892057,MS
2014-11-07,35.64,35.72,35.34,35.66,10831600,MS
2014-11-10,35.79,36.01,35.63,35.88,9351969,MS
2014-11-11,35.88,35.99,35.66,35.79,7019240,MS
2014-11-12,35.6,36.0,35.54,35.97,9248990,MS
2014-11-13,36.05,36.13,35.61,35.84,7376594,MS
2014-11-14,35.88,36.09,35.61,35.69,7219090,MS
2014-11-17,35.49,35.78,35.42,35.6,6208709,MS
2014-11-18,35.66,35.81,35.47,35.47,5319593,MS
2014-11-19,35.37,35.61,35.16,35.48,5748663,MS
2014-11-20,35.2,35.43,35.0275,35.39,6090632,MS
2014-11-21,35.86,35.92,35.46,35.53,7477388,MS
2014-11-24,35.68,35.9,35.5,35.62,6738998,MS
2014-11-25,35.77,35.79,35.28,35.3,7646739,MS
2014-11-26,35.42,35.42,35.07,35.12,6138841,MS
2014-11-28,35.02,35.21,34.56,35.1,8787624,MS
2014-12-01,35.02,35.21,34.56,35.1,8802439,MS
2014-12-02,35.21,35.9,35.21,35.77,9335226,MS
2014-12-03,35.7,36.55,35.68,36.52,9147370,MS
2014-12-04,36.5,36.91,36.23,36.79,9375107,MS
2014-12-05,36.99,37.74,36.96,37.24,11489685,MS
2014-12-08,37.32,38.14,37.1,38.0,14069342,MS
2014-12-09,37.52,38.14,37.25,38.1,12283798,MS
2014-12-10,37.91,38.09,37.29,37.39,13788669,MS
