date,open,high,low,close,volume,Name
2013-07-29,58.71,59.14,58.15,58.19,1306432,JEC
2013-07-30,57.61,59.41,57.0,57.89,1195317,JEC
2013-07-31,57.29,60.119,56.25,59.2,1027597,JEC
2013-08-01,60.05,61.54,60.01,61.49,1128872,JEC
2013-08-02,61.33,62.33,61.1,62.33,1253808,JEC
2013-08-05,61.59,61.98,61.0,61.23,1285580,JEC
2013-08-06,61.0,61.0575,59.39,59.49,1502497,JEC
2013-08-07,59.45,59.77,59.04,59.41,790857,JEC
2013-08-08,59.72,60.74,59.72,60.65,695491,JEC
2013-08-09,60.65,61.05,60.21,60.88,503207,JEC
2013-08-12,60.52,61.08,60.34,60.95,409831,JEC
2013-08-13,60.97,61.23,60.27,60.98,295674,JEC
2013-08-14,60.89,61.38,60.63,61.26,308708,JEC
2013-08-15,60.76,61.29,60.47,61.08,802478,JEC
2013-08-16,60.98,61.65,60.8525,61.42,668453,JEC
2013-08-19,61.27,61.71,59.89,59.97,1167471,JEC
2013-08-20,60.03,60.64,59.44,60.14,836416,JEC
2013-08-21,60.07,60.48,59.79,59.82,737615,JEC
2013-08-22,60.07,60.77,59.93,60.35,832516,JEC
2013-08-23,60.44,60.44,59.47,59.87,804772,JEC
2013-08-26,59.93,60.2975,59.69,59.85,494925,JEC
2013-08-27,59.14,59.4,58.15,58.25,708007,JEC
2013-08-28,58.38,58.83,58.15,58.61,673354,JEC
2013-08-29,58.52,58.93,57.98,58.08,626878,JEC
2013-08-30,58.13,58.65,57.73,58.28,758307,JEC
2013-09-03,59.33,59.34,58.13,58.57,1075721,JEC
2013-09-04,58.54,59.44,58.33,59.24,740765,JEC
2013-09-05,59.09,59.505,58.98,59.02,746809,JEC
2013-09-06,59.21,59.55,58.0,58.08,1212212,JEC
2013-09-09,59.01,60.47,58.25,58.43,1187815,JEC
2013-09-10,58.87,58.87,58.42,58.51,1371978,JEC
2013-09-11,58.11,58.4,57.17,57.61,2061479,JEC
2013-09-12,57.63,58.46,57.435,58.06,1049481,JEC
2013-09-13,58.24,58.39,57.77,57.9,861163,JEC
2013-09-16,58.93,59.06,58.33,58.57,992897,JEC
2013-09-17,58.52,58.98,58.309,58.86,751494,JEC
2013-09-18,58.79,59.86,58.71,59.68,1117733,JEC
2013-09-19,59.92,60.053,59.51,59.73,860822,JEC
2013-09-20,59.69,59.85,58.65,59.06,1246742,JEC
2013-09-23,58.76,58.97,58.11,58.27,577046,JEC
2013-09-24,58.17,58.75,58.01,58.22,653121,JEC
2013-09-25,58.16,58.53,57.67,58.28,598680,JEC
2013-09-26,58.45,58.68,57.88,58.26,469844,JEC
2013-09-27,57.83,58.14,57.62,57.79,482694,JEC
2013-09-30,57.21,58.2,57.21,58.18,1077593,JEC
2013-10-01,58.2,59.26,58.03,58.61,886435,JEC
2013-10-02,58.28,58.84,57.94,58.62,752417,JEC
2013-10-03,58.51,58.78,56.87,57.32,711079,JEC
2013-10-04,57.36,57.69,57.15,57.54,557584,JEC
2013-10-07,57.04,57.54,56.63,57.26,689976,JEC
2013-10-08,57.18,57.44,55.98,56.28,744857,JEC
2013-10-09,56.35,56.57,55.8,56.12,687637,JEC
2013-10-10,56.77,57.37,56.71,57.36,550286,JEC
2013-10-11,57.29,58.29,57.284,58.15,485531,JEC
2013-10-14,57.74,58.44,57.62,58.35,376219,JEC
2013-10-15,58.25,58.3,57.33,57.63,484081,JEC
2013-10-16,57.99,58.875,57.615,58.83,978217,JEC
2013-10-17,58.56,60.0,58.51,59.97,848849,JEC
2013-10-18,60.21,60.35,59.45,59.62,1132856,JEC
2013-10-21,59.61,59.99,59.38,59.97,526184,JEC
2013-10-22,60.42,60.81,60.2,60.58,866503,JEC
2013-10-23,60.3,60.42,59.47,60.24,534923,JEC
2013-10-24,60.34,60.74,60.0,60.7,441760,JEC
2013-10-25,60.61,60.83,59.67,60.56,557962,JEC
2013-10-28,60.58,60.98,60.16,60.98,655099,JEC
2013-10-29,61.0,61.2,60.59,61.15,465150,JEC
2013-10-30,61.18,61.18,60.35,60.63,310698,JEC
2013-10-31,60.5,61.14,60.12,60.82,660683,JEC
2013-11-01,60.79,61.21,60.005,60.93,656501,JEC
2013-11-04,61.06,61.61,60.62,61.55,684792,JEC
2013-11-05,61.12,61.79,60.54,61.58,975730,JEC
2013-11-06,61.79,62.02,61.23,62.0,517546,JEC
2013-11-07,62.19,62.26,61.13,61.2,604196,JEC
2013-11-08,61.03,62.02,60.87,61.99,455813,JEC
2013-11-11,61.99,62.16,61.75,62.05,348245,JEC
2013-11-12,62.0,62.16,61.46,62.1,531845,JEC
2013-11-13,61.89,63.3,61.84,63.29,779882,JEC
2013-11-14,63.37,63.75,62.6801,63.45,601179,JEC
2013-11-15,63.45,64.125,63.25,63.76,861661,JEC
2013-11-18,63.92,64.27,63.575,63.75,1094043,JEC
2013-11-19,61.5,61.76,59.21,60.03,2871330,JEC
2013-11-20,60.3,60.7051,59.84,60.15,1846328,JEC
2013-11-21,60.39,60.685,59.8,60.07,879183,JEC
2013-11-22,60.19,60.38,59.9,60.09,851640,JEC
2013-11-25,60.13,60.255,58.86,59.31,1404504,JEC
2013-11-26,59.31,60.39,59.31,60.13,836699,JEC
2013-11-27,60.32,60.64,59.71,59.84,1050815,JEC
2013-11-29,60.0,60.2799,59.7,59.77,384710,JEC
2013-12-02,59.7,60.0,59.01,59.47,723349,JEC
2013-12-03,59.23,59.29,58.39,58.59,801946,JEC
2013-12-04,58.36,58.94,57.51,58.06,577331,JEC
2013-12-05,57.9,58.35,57.42,57.54,1093700,JEC
2013-12-06,58.61,59.57,58.08,58.48,588158,JEC
2013-12-09,58.51,58.8,58.18,58.38,801926,JEC
2013-12-10,58.33,58.72,58.1401,58.59,549207,JEC
2013-12-11,58.58,58.63,57.59,57.64,787183,JEC
2013-12-12,57.48,57.72,56.48,56.49,888660,JEC
2013-12-13,56.76,57.09,56.43,56.76,575527,JEC
2013-12-16,57.05,57.455,56.89,57.33,499778,JEC
2013-12-17,57.36,58.49,56.962,58.22,1137883,JEC
2013-12-18,58.3,60.3,57.96,60.21,1642026,JEC
2013-12-19,59.88,60.7,59.68,60.57,1465737,JEC
2013-12-20,60.72,61.41,60.65,61.2,1608155,JEC
2013-12-23,61.33,61.68,60.72,61.12,523256,JEC
2013-12-24,61.25,61.58,61.098,61.47,194581,JEC
2013-12-26,61.63,61.94,61.62,61.83,326098,JEC
2013-12-27,61.86,62.06,61.48,61.73,316143,JEC
2013-12-30,61.8,62.01,61.55,61.68,486822,JEC
2013-12-31,61.88,63.06,61.74,62.99,643838,JEC
2014-01-02,63.67,64.1,62.655,62.88,1545713,JEC
2014-01-03,62.84,62.99,62.03,62.29,1265815,JEC
2014-01-06,62.6,62.73,61.71,62.37,1107802,JEC
2014-01-07,62.5,63.2,62.36,62.92,914290,JEC
2014-01-08,62.92,63.5899,62.45,63.09,681049,JEC
2014-01-09,63.33,63.775,62.825,63.25,719958,JEC
2014-01-10,63.25,63.8,62.85,63.73,863412,JEC
2014-01-13,64.59,65.3,64.195,64.34,1453313,JEC
2014-01-14,64.17,64.76,63.795,64.54,851082,JEC
2014-01-15,64.76,65.62,64.76,65.29,732295,JEC
2014-01-16,65.29,65.59,65.025,65.45,534441,JEC
2014-01-17,65.59,65.88,65.15,65.73,639501,JEC
2014-01-21,65.73,66.245,65.43,66.06,689221,JEC
2014-01-22,66.36,66.88,65.89,66.81,1036814,JEC
2014-01-23,61.5,65.62,60.46,64.6,2128261,JEC
2014-01-24,64.74,65.0696,62.75,63.0,1709714,JEC
2014-01-27,62.5,63.23,61.51,62.27,1034691,JEC
2014-01-28,62.6,63.15,61.82,62.71,811566,JEC
2014-01-29,62.04,62.57,61.48,61.78,958911,JEC
2014-01-30,62.21,62.24,61.33,61.73,746952,JEC
2014-01-31,60.9,61.31,60.52,60.71,829004,JEC
2014-02-03,60.73,61.02,58.29,58.49,1792147,JEC
2014-02-04,59.0,59.73,58.35,59.29,770908,JEC
2014-02-05,59.07,59.17,58.2,58.65,603790,JEC
2014-02-06,58.72,59.52,58.72,59.0,531717,JEC
2014-02-07,59.46,59.86,59.06,59.84,715099,JEC
2014-02-10,59.65,59.87,59.175,59.36,823367,JEC
2014-02-11,59.52,60.21,59.05,59.93,736134,JEC
2014-02-12,59.98,60.9,59.72,60.81,713655,JEC
2014-02-13,60.24,60.44,59.51,60.25,929594,JEC
2014-02-14,60.51,60.69,59.9,60.47,1107022,JEC
2014-02-18,60.47,61.16,59.74,60.96,1103209,JEC
2014-02-19,60.82,62.02,60.14,60.27,1158632,JEC
2014-02-20,60.69,61.51,60.355,61.04,989083,JEC
2014-02-21,61.2,61.2,60.05,60.1,810079,JEC
2014-02-24,60.21,60.88,60.02,60.03,805679,JEC
2014-02-25,60.08,60.31,59.62,60.0,922600,JEC
2014-02-26,60.19,60.69,59.92,60.32,1456704,JEC
2014-02-27,60.31,61.17,60.21,60.56,906207,JEC
2014-02-28,60.82,61.19,60.34,60.65,1157222,JEC
2014-03-03,59.9,60.55,59.36,60.4,1177260,JEC
2014-03-04,60.98,61.65,60.97,61.6,1348860,JEC
2014-03-05,61.57,61.94,61.331,61.81,711440,JEC
2014-03-06,61.81,63.39,61.77,63.07,1158159,JEC
2014-03-07,63.45,63.52,62.77,63.09,556331,JEC
2014-03-10,62.8,63.14,62.41,62.85,940975,JEC
2014-03-11,62.84,63.19,62.64,62.86,863923,JEC
2014-03-12,62.63,62.97,62.47,62.81,1040509,JEC
2014-03-13,62.87,63.04,61.74,61.93,905000,JEC
2014-03-14,61.75,62.62,61.745,62.59,759126,JEC
2014-03-17,62.82,63.78,62.8,63.27,1028784,JEC
2014-03-18,63.41,64.03,63.25,63.99,601647,JEC
2014-03-19,64.0,64.14,63.43,63.78,775495,JEC
2014-03-20,63.64,64.17,63.43,64.14,515708,JEC
2014-03-21,64.64,65.58,64.51,64.82,1802978,JEC
2014-03-24,64.96,65.005,63.67,63.69,1122246,JEC
2014-03-25,63.94,64.12,63.66,63.83,807690,JEC
2014-03-26,64.05,64.25,63.15,63.16,983518,JEC
2014-03-27,62.92,63.17,62.68,62.84,847356,JEC
2014-03-28,63.0,63.715,63.0,63.12,703419,JEC
2014-03-31,63.69,63.81,63.31,63.5,758669,JEC
2014-04-01,63.82,63.885,63.34,63.79,770147,JEC
2014-04-02,63.99,64.5,63.73,64.38,629787,JEC
2014-04-03,64.39,64.75,64.01,64.33,625113,JEC
2014-04-04,64.31,65.02,63.78,63.89,785514,JEC
2014-04-07,63.75,63.81,62.55,62.89,1024185,JEC
2014-04-08,62.61,63.12,62.56,62.83,811872,JEC
2014-04-09,63.12,63.43,62.78,63.34,722582,JEC
2014-04-10,63.35,63.63,62.69,62.77,986565,JEC
2014-04-11,62.26,62.835,61.44,61.45,1028808,JEC
2014-04-14,61.94,62.21,61.378,61.89,371994,JEC
2014-04-15,62.04,62.3,60.65,62.1,672794,JEC
2014-04-16,61.39,63.38,61.39,63.0,515617,JEC
2014-04-17,62.92,63.99,62.91,63.73,406056,JEC
2014-04-21,63.72,63.89,63.18,63.69,768582,JEC
2014-04-22,63.75,64.985,63.464,64.62,806543,JEC
2014-04-23,64.48,64.72,63.73,63.89,722826,JEC
2014-04-24,64.0,64.13,62.991,63.36,639062,JEC
2014-04-25,63.32,63.32,62.06,62.1,782691,JEC
2014-04-28,62.32,62.7,61.16,62.2,967620,JEC
2014-04-29,55.57,58.02,55.5,57.07,3833694,JEC
2014-04-30,57.08,57.82,56.39,57.7,1982186,JEC
2014-05-01,57.68,58.4,57.29,58.08,1790683,JEC
2014-05-02,58.04,58.5,56.68,56.78,3309450,JEC
2014-05-05,56.58,57.035,56.134,56.65,2720758,JEC
2014-05-06,56.67,57.1,56.57,56.64,1680070,JEC
2014-05-07,56.84,57.115,56.36,57.07,1658165,JEC
2014-05-08,56.87,57.315,56.23,56.57,805805,JEC
2014-05-09,56.57,56.76,56.07,56.13,1067268,JEC
2014-05-12,56.38,56.625,55.95,56.26,1327738,JEC
2014-05-13,56.42,56.62,55.81,55.85,1087561,JEC
2014-05-14,55.84,55.99,54.43,54.48,1313930,JEC
2014-05-15,54.48,54.55,52.57,53.85,2838786,JEC
2014-05-16,54.0,54.01,53.14,53.28,1182769,JEC
2014-05-19,53.25,53.61,53.18,53.33,1289032,JEC
2014-05-20,53.18,53.57,52.57,52.92,1028645,JEC
2014-05-21,53.02,53.21,52.735,53.05,1212390,JEC
2014-05-22,53.1,53.26,52.69,53.17,1350985,JEC
2014-05-23,53.03,53.7,53.03,53.35,771097,JEC
2014-05-27,53.59,54.56,53.5,54.52,1470230,JEC
2014-05-28,54.53,54.99,54.31,54.62,2050733,JEC
2014-05-29,54.76,54.883,54.36,54.75,1116169,JEC
2014-05-30,54.74,55.125,54.66,55.07,737635,JEC
2014-06-02,55.05,55.55,54.91,55.5,883646,JEC
2014-06-03,55.27,55.46,54.55,54.97,1192910,JEC
2014-06-04,54.83,55.52,54.77,55.14,598614,JEC
2014-06-05,55.12,56.19,55.12,55.96,713241,JEC
2014-06-06,56.07,57.03,56.045,56.7,783858,JEC
2014-06-09,56.52,57.18,56.47,57.07,1109748,JEC
2014-06-10,56.75,56.83,56.29,56.44,1122244,JEC
2014-06-11,56.19,56.19,54.86,54.99,1381037,JEC
2014-06-12,54.99,55.22,54.55,54.65,757284,JEC
2014-06-13,54.69,54.99,54.54,54.74,569545,JEC
2014-06-16,54.57,54.99,54.34,54.65,705110,JEC
2014-06-17,54.5,55.07,54.1594,54.69,727172,JEC
2014-06-18,54.71,54.99,53.82,54.71,1369451,JEC
2014-06-19,54.68,55.035,54.43,54.88,688903,JEC
2014-06-20,55.09,55.79,55.05,55.67,1364865,JEC
2014-06-23,55.6,55.87,54.995,55.18,1095522,JEC
2014-06-24,54.81,55.24,54.47,54.55,1043576,JEC
2014-06-25,54.5,54.65,53.25,53.57,1428062,JEC
2014-06-26,53.65,53.68,52.84,53.34,784668,JEC
2014-06-27,53.24,53.81,53.13,53.55,928302,JEC
2014-06-30,53.57,53.76,52.92,53.28,855104,JEC
2014-07-01,53.33,53.66,53.125,53.21,1137143,JEC
2014-07-02,53.21,53.51,52.905,53.07,1152321,JEC
2014-07-03,53.25,53.6801,53.09,53.57,968519,JEC
2014-07-07,53.44,53.61,52.89,53.56,961856,JEC
2014-07-08,53.35,53.75,53.08,53.33,1356032,JEC
2014-07-09,53.33,53.68,53.18,53.29,536193,JEC
2014-07-10,52.92,53.465,52.79,53.15,1037487,JEC
2014-07-11,53.06,54.09,52.65,53.85,1288660,JEC
2014-07-14,54.29,54.739,54.17,54.21,1130180,JEC
2014-07-15,54.21,54.77,54.21,54.37,1220079,JEC
2014-07-16,54.39,54.53,54.06,54.35,863561,JEC
2014-07-17,54.1,54.45,53.8788,54.05,928590,JEC
2014-07-18,54.19,54.63,53.97,54.56,781401,JEC
2014-07-21,54.28,54.69,54.26,54.37,550254,JEC
2014-07-22,54.53,54.74,54.25,54.56,854465,JEC
2014-07-23,54.95,54.95,54.42,54.87,623465,JEC
2014-07-24,55.0,55.0,54.53,54.85,1125615,JEC
2014-07-25,54.62,54.67,53.8,53.99,882978,JEC
2014-07-28,53.47,54.0,53.12,53.94,1324920,JEC
2014-07-29,53.85,55.0,52.37,52.37,1982282,JEC
2014-07-30,52.5,52.65,51.51,51.75,1602785,JEC
2014-07-31,51.39,51.7,50.725,50.81,1311643,JEC
2014-08-01,50.29,50.56,49.85,50.51,1128178,JEC
2014-08-04,50.29,50.56,49.85,50.51,1128178,JEC
2014-08-05,50.34,50.91,49.84,50.04,1211827,JEC
2014-08-06,49.8,50.45,49.69,49.95,1048152,JEC
2014-08-07,50.18,50.29,49.5718,50.0,933016,JEC
2014-08-08,50.09,50.71,49.93,50.69,809119,JEC
2014-08-11,50.9,51.72,50.81,51.21,668138,JEC
2014-08-12,51.26,51.58,50.56,50.72,566539,JEC
2014-08-13,50.89,51.4,50.71,51.4,536247,JEC
2014-08-14,51.49,52.18,51.274,52.14,973966,JEC
2014-08-15,52.34,52.45,51.03,51.27,674545,JEC
2014-08-18,51.52,52.41,51.52,52.34,615271,JEC
2014-08-19,52.34,52.62,52.19,52.26,395462,JEC
2014-08-20,52.74,53.96,52.74,53.9,1566081,JEC
2014-08-21,53.84,54.58,53.37,54.4,1150003,JEC
2014-08-22,54.19,54.19,53.76,53.89,669610,JEC
2014-08-25,54.13,54.38,53.82,54.3,615507,JEC
2014-08-26,54.44,54.7,54.28,54.57,421001,JEC
2014-08-27,54.56,54.74,54.21,54.42,406750,JEC
2014-08-28,54.26,54.55,53.92,54.31,366971,JEC
2014-08-29,54.35,54.49,53.45,53.91,730592,JEC
2014-09-02,54.07,54.7,53.27,53.62,705127,JEC
2014-09-03,53.76,53.9,53.21,53.3,664746,JEC
2014-09-04,53.33,53.6,52.7499,52.89,721691,JEC
2014-09-05,52.82,53.33,52.392,53.31,744739,JEC
2014-09-08,53.26,53.85,53.15,53.78,1033387,JEC
2014-09-09,53.95,53.95,53.34,53.54,913480,JEC
2014-09-10,53.46,53.5994,52.85,53.42,985654,JEC
2014-09-11,53.26,53.7,53.13,53.65,738972,JEC
2014-09-12,53.51,53.77,53.19,53.46,1229859,JEC
2014-09-15,53.32,53.52,52.85,53.23,670023,JEC
2014-09-16,53.16,53.7,52.85,53.4,1344211,JEC
2014-09-17,53.44,53.81,52.73,52.77,1000914,JEC
2014-09-18,52.85,53.09,52.6,53.03,918014,JEC
2014-09-19,53.36,53.45,52.43,52.52,925935,JEC
2014-09-22,52.43,52.45,51.5901,52.15,1513370,JEC
2014-09-23,51.57,51.59,50.86,51.02,1765077,JEC
2014-09-24,50.96,51.0,50.18,50.34,1363459,JEC
2014-09-25,50.19,50.37,49.36,49.52,1380486,JEC
2014-09-26,49.42,49.82,49.1305,49.68,966080,JEC
2014-09-29,49.39,49.94,49.25,49.32,1370672,JEC
2014-09-30,49.37,49.84,48.585,48.82,1354378,JEC
2014-10-01,48.81,48.81,47.26,47.35,2194906,JEC
2014-10-02,47.2,47.48,46.2428,46.88,1848323,JEC
2014-10-03,47.06,47.58,47.02,47.25,1372871,JEC
2014-10-06,47.36,47.94,46.99,47.34,1227579,JEC
2014-10-07,47.01,47.72,47.01,47.16,2200910,JEC
2014-10-08,47.14,48.025,46.76,48.01,1891295,JEC
2014-10-09,47.9,48.1,47.09,47.25,1578222,JEC
2014-10-10,47.23,47.56,46.4,46.71,1895575,JEC
2014-10-13,46.79,47.45,46.22,46.25,1684609,JEC
2014-10-14,46.65,47.64,46.26,46.7,1626520,JEC
2014-10-15,45.88,46.98,45.132,46.72,1899550,JEC
2014-10-16,45.86,46.72,45.04,45.23,2800202,JEC
2014-10-17,45.79,46.14,45.46,45.96,1857135,JEC
2014-10-20,45.74,46.1,45.27,45.4,1277604,JEC
2014-10-21,45.55,46.82,45.4703,46.64,1478304,JEC
2014-10-22,46.69,46.86,45.71,45.71,752220,JEC
2014-10-23,46.03,47.7,46.03,47.31,1251175,JEC
2014-10-24,47.24,47.405,46.61,47.36,688907,JEC
2014-10-27,47.14,47.46,46.63,47.03,784623,JEC
2014-10-28,47.18,47.51,46.89,47.4,1673861,JEC
2014-10-29,47.39,47.54,46.75,47.19,1283114,JEC
2014-10-30,46.98,47.6,46.5,47.15,961888,JEC
2014-10-31,47.68,48.04,47.25,47.45,1473048,JEC
2014-11-03,47.43,47.61,46.99,47.07,1038565,JEC
2014-11-04,46.92,47.27,46.49,46.84,1577935,JEC
2014-11-05,47.27,48.15,46.82,47.93,1127109,JEC
2014-11-06,48.06,48.41,47.69,47.92,977766,JEC
2014-11-07,48.02,48.49,47.87,48.26,1061044,JEC
2014-11-10,48.07,48.5399,47.33,47.62,1212812,JEC
2014-11-11,47.51,47.81,47.29,47.58,934092,JEC
2014-11-12,47.41,48.5,47.395,48.4,1037511,JEC
2014-11-13,48.21,48.47,47.06,47.48,928441,JEC
2014-11-14,47.36,48.07,47.21,47.69,1080185,JEC
2014-11-17,47.54,47.54,46.94,47.23,1071457,JEC
2014-11-18,47.28,48.39,46.72,47.7,2297195,JEC
2014-11-19,47.35,47.6,47.06,47.2,1903259,JEC
2014-11-20,47.0,49.26,46.95,48.75,1435756,JEC
2014-11-21,49.47,49.9,48.91,49.08,1628844,JEC
2014-11-24,48.25,48.38,47.12,47.51,2816178,JEC
2014-11-25,47.73,48.66,47.6,48.33,2079705,JEC
2014-11-26,48.25,48.46,47.42,47.47,1293030,JEC
2014-11-28,47.01,47.06,45.9,46.45,1262352,JEC
2014-12-01,46.25,46.42,45.28,45.97,2461830,JEC
2014-12-02,45.5,46.605,45.5,46.58,2636265,JEC
