date,open,high,low,close,volume,Name
2013-09-23,56.97,57.04,56.4,56.63,1635800,JWN
2013-09-24,56.55,56.75,56.29,56.41,1918440,JWN
2013-09-25,56.8,56.85,55.7,55.81,2878296,JWN
2013-09-26,55.93,56.685,55.89,56.58,1911400,JWN
2013-09-27,56.35,56.53,56.11,56.45,1618298,JWN
2013-09-30,55.92,56.27,55.86,56.2,1814471,JWN
2013-10-01,55.97,56.3515,55.79,55.95,2167167,JWN
2013-10-02,55.72,57.34,55.51,56.8,2838233,JWN
2013-10-03,56.73,57.01,56.29,56.84,1559387,JWN
2013-10-04,56.91,57.35,56.64,57.13,1338793,JWN
2013-10-07,56.61,56.89,56.32,56.64,1884672,JWN
2013-10-08,56.66,56.88,55.6,55.62,1654272,JWN
2013-10-09,55.74,56.23,55.499,55.77,1630648,JWN
2013-10-10,56.4,56.82,56.06,56.73,1892733,JWN
2013-10-11,56.46,56.875,56.19,56.84,1671816,JWN
2013-10-14,56.62,57.08,56.47,56.93,1004622,JWN
2013-10-15,56.72,57.264,56.47,56.94,1834211,JWN
2013-10-16,57.25,58.24,57.07,58.21,1835528,JWN
2013-10-17,58.09,58.83,58.09,58.65,1298310,JWN
2013-10-18,58.87,58.96,58.24,58.74,981727,JWN
2013-10-21,58.87,58.9,58.35,58.84,812881,JWN
2013-10-22,58.87,59.3818,58.59,59.03,842562,JWN
2013-10-23,58.87,59.22,58.49,58.87,620286,JWN
2013-10-24,58.91,59.3,58.75,59.08,1212382,JWN
2013-10-25,59.21,59.49,58.98,59.27,833021,JWN
2013-10-28,59.14,60.475,58.91,60.15,1499725,JWN
2013-10-29,60.31,60.85,59.85,60.46,1158250,JWN
2013-10-30,60.57,61.2399,60.07,60.38,1072309,JWN
2013-10-31,60.27,60.7,59.91,60.47,993122,JWN
2013-11-01,60.52,60.7,59.76,59.97,1012125,JWN
2013-11-04,60.08,60.57,60.01,60.46,1196844,JWN
2013-11-05,60.44,60.67,59.83,60.34,705915,JWN
2013-11-06,60.48,60.92,60.16,60.51,1120024,JWN
2013-11-07,60.76,61.4,60.17,60.32,1225974,JWN
2013-11-08,60.22,61.43,60.135,61.02,1331135,JWN
2013-11-11,60.82,62.06,60.64,61.84,1661677,JWN
2013-11-12,61.96,62.605,61.51,61.82,2601607,JWN
2013-11-13,62.78,63.6,62.77,63.38,3679457,JWN
2013-11-14,63.19,63.72,62.44,63.43,3058591,JWN
2013-11-15,62.41,63.35,62.13,62.8,3027667,JWN
2013-11-18,63.02,63.04,62.24,62.48,1954697,JWN
2013-11-19,62.28,62.91,61.82,61.87,2122964,JWN
2013-11-20,62.13,62.5345,61.64,61.76,1249027,JWN
2013-11-21,61.63,62.27,61.63,62.14,927666,JWN
2013-11-22,61.93,62.2499,61.81,62.1,1180882,JWN
2013-11-25,62.27,62.79,62.04,62.55,1104655,JWN
2013-11-26,62.79,63.4,62.57,62.9,1335683,JWN
2013-11-27,62.75,63.17,62.43,62.71,1182061,JWN
2013-11-29,62.93,62.95,62.09,62.21,586183,JWN
2013-12-02,62.09,62.56,61.75,61.79,1147817,JWN
2013-12-03,61.66,62.33,61.12,61.87,1018005,JWN
2013-12-04,61.34,61.69,60.93,61.35,1203008,JWN
2013-12-05,61.31,61.33,60.78,61.05,855758,JWN
2013-12-06,61.39,61.5,60.18,60.36,1730070,JWN
2013-12-09,60.54,60.98,60.42,60.7,1230644,JWN
2013-12-10,60.64,61.31,60.53,61.27,1374407,JWN
2013-12-11,61.22,61.5776,60.65,60.79,1547833,JWN
2013-12-12,60.79,61.14,60.19,60.37,1145995,JWN
2013-12-13,60.32,60.845,60.07,60.09,1046354,JWN
2013-12-16,60.26,60.77,60.228,60.55,826385,JWN
2013-12-17,60.94,60.95,59.79,59.83,1427879,JWN
2013-12-18,59.83,60.36,59.31,60.34,1614617,JWN
2013-12-19,60.32,60.59,60.0,60.24,840950,JWN
2013-12-20,60.41,61.61,60.36,61.19,2002555,JWN
2013-12-23,61.34,61.87,61.24,61.54,1124817,JWN
2013-12-24,61.48,61.805,61.07,61.6,576643,JWN
2013-12-26,61.72,62.0,61.58,61.61,609641,JWN
2013-12-27,61.05,61.75,61.05,61.42,527432,JWN
2013-12-30,61.43,62.09,61.43,61.85,650678,JWN
2013-12-31,61.89,62.14,61.67,61.8,692319,JWN
2014-01-02,61.67,62.2,61.34,61.95,1177814,JWN
2014-01-03,61.95,62.56,61.73,62.17,807026,JWN
2014-01-06,62.25,62.31,61.25,61.41,1693230,JWN
2014-01-07,61.48,61.92,60.29,60.76,1911184,JWN
2014-01-08,60.75,60.75,59.68,60.49,1922881,JWN
2014-01-09,60.71,61.61,60.39,61.49,2069783,JWN
2014-01-10,61.26,61.555,60.59,61.11,1181836,JWN
2014-01-13,60.85,61.14,59.33,59.49,1488014,JWN
2014-01-14,59.48,60.2658,59.48,59.75,1575422,JWN
2014-01-15,59.68,60.9,59.68,60.87,1488359,JWN
2014-01-16,60.64,60.72,59.88,60.11,1285284,JWN
2014-01-17,59.92,60.55,59.65,59.93,1932845,JWN
2014-01-21,60.21,60.34,59.26,59.66,1301767,JWN
2014-01-22,60.0,60.03,59.22,59.4,1098544,JWN
2014-01-23,59.0,59.1,58.4,59.06,1086774,JWN
2014-01-24,58.66,58.9,58.16,58.16,1209612,JWN
2014-01-27,58.19,58.65,57.73,57.82,1413418,JWN
2014-01-28,57.87,58.75,57.85,58.23,1739818,JWN
2014-01-29,57.93,58.34,56.62,56.7,2124079,JWN
2014-01-30,57.12,57.88,57.0,57.33,1237239,JWN
2014-01-31,56.79,57.72,56.571,57.45,1646198,JWN
2014-02-03,57.33,57.344,55.48,55.71,1885127,JWN
2014-02-04,55.97,56.32,55.31,55.38,2180941,JWN
2014-02-05,55.3,57.36,54.9,57.1,3223802,JWN
2014-02-06,57.36,59.03,57.31,58.7,1918792,JWN
2014-02-07,58.83,59.36,58.37,58.79,1353739,JWN
2014-02-10,58.57,58.65,57.95,58.55,1953392,JWN
2014-02-11,58.66,59.16,58.11,58.92,1625708,JWN
2014-02-12,59.03,59.33,58.085,58.26,1610205,JWN
2014-02-13,57.86,58.68,57.3,58.56,1280168,JWN
2014-02-14,58.36,58.96,58.2,58.47,873426,JWN
2014-02-18,58.85,59.41,58.64,58.92,1751261,JWN
2014-02-19,58.47,59.41,57.75,58.88,1532164,JWN
2014-02-20,58.88,59.68,58.87,59.44,2684924,JWN
2014-02-21,58.44,59.97,58.26,59.24,4675717,JWN
2014-02-24,59.49,59.84,58.6,58.61,2854035,JWN
2014-02-25,58.67,59.49,58.61,59.23,2406724,JWN
2014-02-26,59.47,61.25,59.33,60.92,2240737,JWN
2014-02-27,60.83,61.45,60.69,61.37,1786808,JWN
2014-02-28,61.3,61.67,61.045,61.48,1878568,JWN
2014-03-03,60.78,61.435,60.6,61.21,1494844,JWN
2014-03-04,61.73,62.16,61.51,61.65,1445708,JWN
2014-03-05,61.61,61.95,61.15,61.58,1511093,JWN
2014-03-06,61.27,61.87,60.97,61.58,1166766,JWN
2014-03-07,61.92,62.56,61.78,62.41,1361494,JWN
2014-03-10,62.4,62.82,62.24,62.63,1670288,JWN
2014-03-11,62.68,63.09,62.17,62.28,1570134,JWN
2014-03-12,62.29,62.36,61.78,62.2,1093021,JWN
2014-03-13,62.3,62.79,61.465,61.51,1447713,JWN
2014-03-14,61.44,62.22,61.25,61.33,1526197,JWN
2014-03-17,61.65,62.4386,61.64,62.09,1289812,JWN
2014-03-18,61.98,62.55,61.98,62.41,1095103,JWN
2014-03-19,62.31,62.73,61.8,62.18,1096038,JWN
2014-03-20,61.99,62.49,61.86,62.36,897541,JWN
2014-03-21,62.85,63.15,62.45,62.5,2000243,JWN
2014-03-24,62.52,62.82,61.7,61.8,1321740,JWN
2014-03-25,62.32,62.85,62.12,62.48,1733695,JWN
2014-03-26,62.57,62.97,61.85,61.96,1749717,JWN
2014-03-27,61.96,62.45,61.59,61.78,1513916,JWN
2014-03-28,62.01,62.39,61.5,61.83,1203888,JWN
2014-03-31,62.21,62.55,61.76,62.45,1205041,JWN
2014-04-01,62.46,63.43,62.37,62.89,1444693,JWN
2014-04-02,62.86,63.935,62.86,63.63,1380440,JWN
2014-04-03,63.63,64.19,63.09,63.37,1768111,JWN
2014-04-04,63.72,64.18,63.375,63.47,1834767,JWN
2014-04-07,63.34,63.42,61.57,61.76,1316675,JWN
2014-04-08,61.68,62.83,61.324,62.56,1559855,JWN
2014-04-09,62.73,62.895,62.041,62.83,1066799,JWN
2014-04-10,62.87,62.88,61.51,61.52,1173791,JWN
2014-04-11,60.93,61.53,60.25,60.46,2256858,JWN
2014-04-14,61.07,61.21,59.97,60.52,1161811,JWN
2014-04-15,60.74,61.29,60.26,60.98,1084720,JWN
2014-04-16,61.46,61.75,61.11,61.46,788073,JWN
2014-04-17,61.32,61.4,59.97,60.84,2254945,JWN
2014-04-21,60.65,60.9,60.39,60.57,1146272,JWN
2014-04-22,60.54,61.2,60.24,60.82,1013940,JWN
2014-04-23,60.84,61.91,60.76,61.89,1521279,JWN
2014-04-24,62.0,62.43,61.82,62.03,1125933,JWN
2014-04-25,61.85,62.01,61.36,61.48,987941,JWN
2014-04-28,61.94,62.48,61.56,62.41,1484384,JWN
2014-04-29,62.38,62.52,61.81,62.17,646456,JWN
2014-04-30,61.21,61.69,60.71,61.28,1776414,JWN
2014-05-01,61.47,61.8,61.04,61.5,820010,JWN
2014-05-02,62.09,62.8,61.61,62.02,1079124,JWN
2014-05-05,61.59,61.796,61.08,61.53,681738,JWN
2014-05-06,61.26,61.66,60.41,60.62,1177231,JWN
2014-05-07,60.69,60.89,60.2,60.67,1118941,JWN
2014-05-08,60.55,62.36,60.55,61.28,987006,JWN
2014-05-09,61.19,61.75,60.88,61.47,1084688,JWN
2014-05-12,61.86,63.0,61.86,62.76,1467290,JWN
2014-05-13,62.84,63.3,62.335,62.62,1723225,JWN
2014-05-14,62.68,62.85,61.77,61.88,1288841,JWN
2014-05-15,61.6,61.8,60.51,61.49,2818684,JWN
2014-05-16,67.01,70.71,66.75,70.55,8397080,JWN
2014-05-19,69.92,70.0,68.06,68.42,4603134,JWN
2014-05-20,68.24,68.26,67.07,67.46,2899766,JWN
2014-05-21,67.76,68.25,66.86,67.51,1500229,JWN
2014-05-22,67.57,68.49,67.37,67.53,1649540,JWN
2014-05-23,67.58,69.41,67.36,67.85,2070058,JWN
2014-05-27,67.95,68.2,67.51,67.92,1462856,JWN
2014-05-28,67.63,67.79,66.73,67.45,1682405,JWN
2014-05-29,67.7,67.845,66.94,67.78,1106796,JWN
2014-05-30,67.64,68.32,67.64,68.06,1467937,JWN
2014-06-02,68.2,68.83,68.14,68.21,1270045,JWN
2014-06-03,67.98,68.37,67.76,68.03,1111201,JWN
2014-06-04,67.94,68.57,67.71,68.29,1386492,JWN
2014-06-05,68.21,68.5,67.45,68.32,1255987,JWN
2014-06-06,68.45,69.23,68.45,68.79,811238,JWN
2014-06-09,68.95,69.54,68.58,68.65,890814,JWN
2014-06-10,68.38,68.86,68.37,68.57,909596,JWN
2014-06-11,68.08,68.5,67.69,67.91,908311,JWN
2014-06-12,67.99,68.13,67.015,67.27,821662,JWN
2014-06-13,67.46,68.11,67.2596,67.89,942425,JWN
2014-06-16,67.7,68.21,67.46,67.86,1288252,JWN
2014-06-17,67.91,68.22,67.46,67.8,947781,JWN
2014-06-18,67.84,68.405,67.58,68.3,1083309,JWN
2014-06-19,68.3,68.56,68.07,68.36,972601,JWN
2014-06-20,68.54,68.54,67.85,68.09,1714289,JWN
2014-06-23,67.78,68.0,67.62,67.73,1139557,JWN
2014-06-24,67.67,68.34,67.52,67.85,1280185,JWN
2014-06-25,67.64,68.04,67.33,67.51,763419,JWN
2014-06-26,67.37,67.68,66.72,67.63,1157530,JWN
2014-06-27,67.63,68.25,67.63,67.99,876263,JWN
2014-06-30,67.85,68.149,67.66,67.93,855227,JWN
2014-07-01,68.19,68.83,67.891,68.69,837960,JWN
2014-07-02,68.39,69.0,68.3,68.59,1081878,JWN
2014-07-03,68.69,69.46,68.69,69.29,641888,JWN
2014-07-07,68.92,69.6,68.84,69.41,811636,JWN
2014-07-08,69.37,69.88,68.923,69.8,1294987,JWN
2014-07-09,69.83,70.56,69.59,70.14,1374518,JWN
2014-07-10,69.26,69.67,69.096,69.18,805542,JWN
2014-07-11,69.0,69.37,68.37,68.75,1025005,JWN
2014-07-14,69.12,69.28,68.71,68.76,1365135,JWN
2014-07-15,68.5,68.7399,68.0,68.05,1184945,JWN
2014-07-16,68.25,68.33,67.63,68.16,940559,JWN
2014-07-17,67.65,68.02,67.35,67.98,999200,JWN
2014-07-18,67.65,68.02,67.35,67.98,999200,JWN
2014-07-21,67.78,68.13,67.402,67.63,779687,JWN
2014-07-22,67.74,68.0,67.67,67.74,769981,JWN
2014-07-23,67.87,68.13,67.68,67.76,949396,JWN
2014-07-24,67.99,69.22,67.99,68.76,787855,JWN
2014-07-25,68.49,68.87,68.03,68.08,714715,JWN
2014-07-28,68.19,69.185,68.0,68.99,1086777,JWN
2014-07-29,68.99,69.387,68.86,68.9,866872,JWN
2014-07-30,69.11,70.25,68.93,70.19,949868,JWN
2014-07-31,68.95,69.775,68.73,69.55,837043,JWN
2014-08-01,68.44,69.4,68.44,68.95,1101241,JWN
2014-08-04,68.95,69.775,68.73,69.55,837043,JWN
2014-08-05,69.13,69.3525,68.39,68.64,1085640,JWN
2014-08-06,68.36,69.68,68.36,69.34,1026466,JWN
2014-08-07,69.54,69.79,68.43,68.6,1054128,JWN
2014-08-08,69.02,69.99,68.6,69.94,1361314,JWN
2014-08-11,70.0,70.1252,68.82,69.16,1673725,JWN
2014-08-12,69.37,69.57,68.57,68.71,1480822,JWN
2014-08-13,68.04,68.18,66.895,68.12,2691294,JWN
2014-08-14,68.3,68.713,67.76,68.69,2820326,JWN
2014-08-15,65.55,66.49,64.92,65.11,6070642,JWN
2014-08-18,65.58,66.15,65.47,66.12,1830525,JWN
2014-08-19,66.19,67.61,66.19,67.47,1542341,JWN
2014-08-20,67.47,68.6,67.18,68.39,1399733,JWN
2014-08-21,68.4,69.16,68.26,68.93,1298896,JWN
2014-08-22,69.17,69.66,68.86,69.45,1380471,JWN
2014-08-25,69.76,69.89,69.4477,69.76,904334,JWN
2014-08-26,69.75,70.56,69.5,70.21,1293360,JWN
2014-08-27,70.32,70.49,69.81,70.01,987127,JWN
2014-08-28,69.2,70.05,68.85,69.64,858269,JWN
2014-08-29,69.71,69.87,69.19,69.25,920048,JWN
2014-09-02,69.3,69.85,68.67,69.15,1390747,JWN
2014-09-03,69.18,69.995,68.89,69.64,1180988,JWN
2014-09-04,71.0,71.45,70.41,70.43,1833458,JWN
2014-09-05,70.1,70.64,69.42,70.63,1561170,JWN
2014-09-08,70.41,70.66,69.63,69.98,1309066,JWN
2014-09-09,69.75,69.82,69.27,69.35,1328242,JWN
2014-09-10,69.26,69.41,68.53,68.77,1273907,JWN
2014-09-11,68.59,69.04,68.53,68.97,961349,JWN
2014-09-12,69.04,69.32,68.7,69.08,1036941,JWN
2014-09-15,68.92,69.215,68.62,68.91,705266,JWN
2014-09-16,68.68,69.99,68.68,69.49,988207,JWN
2014-09-17,69.64,69.7159,69.13,69.37,1137274,JWN
2014-09-18,69.44,69.65,69.16,69.27,697877,JWN
2014-09-19,69.63,69.66,69.02,69.38,1315989,JWN
2014-09-22,69.3,69.45,68.28,68.33,1124908,JWN
2014-09-23,68.06,68.46,67.62,67.66,1317162,JWN
2014-09-24,67.77,69.2,67.75,69.17,1008605,JWN
2014-09-25,69.02,69.44,68.32,68.41,893932,JWN
2014-09-26,68.58,69.22,68.45,68.94,967936,JWN
2014-09-29,68.46,68.95,68.26,68.66,1007858,JWN
2014-09-30,68.58,68.73,67.88,68.37,1273900,JWN
2014-10-01,68.36,68.36,66.08,67.58,1985193,JWN
2014-10-02,67.5,69.02,67.45,68.83,1406320,JWN
2014-10-03,69.23,70.47,69.085,70.29,1813578,JWN
2014-10-06,70.43,70.7,69.92,69.94,2171143,JWN
2014-10-07,69.58,69.83,68.945,69.3,1304497,JWN
2014-10-08,69.35,70.72,68.97,70.65,1562735,JWN
2014-10-09,70.29,71.08,69.75,69.82,2071122,JWN
2014-10-10,69.9,71.06,69.67,70.04,1461882,JWN
2014-10-13,69.73,70.5,68.98,69.04,1316902,JWN
2014-10-14,69.31,70.158,69.03,69.81,2230308,JWN
2014-10-15,68.93,69.07,66.81,68.51,2828809,JWN
2014-10-16,67.42,68.705,66.92,68.33,2170370,JWN
2014-10-17,68.71,69.515,67.65,68.98,1770845,JWN
2014-10-20,68.71,70.21,68.55,70.06,1152035,JWN
2014-10-21,70.7,71.75,70.32,71.63,1451113,JWN
2014-10-22,71.59,72.387,70.96,71.04,1162035,JWN
2014-10-23,71.54,72.2495,71.35,71.77,1240101,JWN
2014-10-24,71.47,71.608,70.69,71.2,1266516,JWN
2014-10-27,71.25,71.79,70.78,71.68,894448,JWN
2014-10-28,70.91,71.4,70.22,71.26,1174308,JWN
2014-10-29,71.26,71.95,70.92,71.38,935498,JWN
2014-10-30,71.31,72.93,71.2,72.41,1154283,JWN
2014-10-31,73.3,73.74,72.29,72.61,1253629,JWN
2014-11-03,72.6,72.72,72.0,72.54,960578,JWN
2014-11-04,72.08,72.39,71.44,72.03,1562373,JWN
2014-11-05,72.51,72.74,71.96,72.26,943614,JWN
2014-11-06,72.45,73.94,72.26,73.68,1505599,JWN
2014-11-07,73.44,73.93,73.07,73.43,1354808,JWN
2014-11-10,73.55,73.64,71.82,72.39,1669725,JWN
2014-11-11,72.31,72.31,70.345,70.48,3712924,JWN
2014-11-12,70.54,73.17,70.21,72.85,2692487,JWN
2014-11-13,72.72,73.6175,72.365,73.25,3020546,JWN
2014-11-14,74.2,75.68,73.68,74.17,4140570,JWN
2014-11-17,73.87,74.33,73.09,73.27,1617020,JWN
2014-11-18,73.02,73.68,72.69,73.52,1319447,JWN
2014-11-19,73.48,73.91,73.01,73.81,1023298,JWN
2014-11-20,73.61,75.3,73.48,74.97,1174264,JWN
2014-11-21,75.73,75.87,74.93,75.09,1181351,JWN
