date,open,high,low,close,volume,Name
2014-12-15,83.93,84.0,82.38,83.16,1473878,LB
2014-12-16,82.76,82.81,81.23,81.25,1994727,LB
2014-12-17,81.66,82.95,81.07,82.74,2193679,LB
2014-12-18,83.56,84.66,83.07,84.52,1572223,LB
2014-12-19,84.73,85.06,82.63,83.64,2058882,LB
2014-12-22,84.05,84.555,83.62,84.46,844292,LB
2014-12-23,84.89,85.28,84.64,85.06,1275061,LB
2014-12-24,85.03,85.9,84.88,85.06,623903,LB
2014-12-26,85.33,86.08,85.13,85.55,704080,LB
2014-12-29,85.29,86.91,85.29,86.36,1159603,LB
2014-12-30,86.0,86.48,85.7,86.1,1094213,LB
2014-12-31,86.58,87.58,86.43,86.55,1200819,LB
2015-01-02,87.0,87.03,85.45,86.05,1757995,LB
2015-01-05,86.11,86.44,84.64,84.76,2560871,LB
2015-01-06,85.18,85.94,83.53,83.89,2385954,LB
2015-01-07,85.0,87.1,84.79,87.05,3066743,LB
2015-01-08,86.44,87.14,85.16,86.68,3585760,LB
2015-01-09,86.93,86.9999,84.692,85.38,1441929,LB
2015-01-12,85.74,86.07,85.03,85.71,1437189,LB
2015-01-13,86.21,86.51,83.5,83.82,2540519,LB
2015-01-14,82.44,83.07,81.22,82.12,2971922,LB
2015-01-15,82.49,82.92,80.53,80.59,2590978,LB
2015-01-16,80.17,82.24,79.32,82.1,3175905,LB
2015-01-20,83.45,83.45,81.79,82.18,2362322,LB
2015-01-21,82.0,82.7,81.79,82.3,2131061,LB
2015-01-22,82.55,84.15,82.3,83.92,1614546,LB
2015-01-23,84.1,85.23,83.98,84.85,1338841,LB
2015-01-26,84.68,85.64,84.5,85.37,1236377,LB
2015-01-27,84.72,86.11,84.51,85.53,1137381,LB
2015-01-28,86.29,86.65,84.73,84.93,1489564,LB
2015-01-29,84.67,86.4,84.48,86.38,1694581,LB
2015-01-30,85.66,86.12,84.4453,84.63,2208455,LB
2015-02-02,84.73,85.05,82.38,84.85,1648057,LB
2015-02-03,84.91,87.1,84.88,87.06,1938536,LB
2015-02-04,86.85,87.8,86.34,86.51,2120550,LB
2015-02-05,90.67,92.0,89.61,91.19,4158399,LB
2015-02-06,91.0,93.32,90.7847,92.96,2464350,LB
2015-02-09,92.37,92.89,91.43,92.3,1902381,LB
2015-02-10,93.005,93.51,92.735,93.28,1260545,LB
2015-02-11,93.7,94.44,92.96,93.53,1659037,LB
2015-02-12,93.56,94.84,93.32,94.81,1265583,LB
2015-02-13,94.32,94.6,93.56,94.51,1270074,LB
2015-02-17,94.07,94.27,92.77,92.97,2020574,LB
2015-02-18,90.52,90.6999,89.75,90.55,1704051,LB
2015-02-19,90.53,90.76,89.8,90.03,1376963,LB
2015-02-20,90.03,90.72,89.9,90.34,1751570,LB
2015-02-23,90.95,91.65,90.75,91.56,1756622,LB
2015-02-24,91.94,92.84,90.63,91.53,1362050,LB
2015-02-25,91.5,92.54,91.2,92.47,1673179,LB
2015-02-26,92.11,92.66,90.364,91.98,1884531,LB
2015-02-27,91.7,92.5,91.41,91.86,1166042,LB
2015-03-02,91.87,92.59,91.86,92.44,1386266,LB
2015-03-03,92.18,92.44,90.73,91.28,1314924,LB
2015-03-04,91.61,92.0462,90.53,91.32,1450151,LB
2015-03-05,91.95,92.25,91.19,91.23,1473071,LB
2015-03-06,90.73,91.9,90.0,90.09,1557709,LB
2015-03-09,90.36,91.6,90.11,91.4,1202290,LB
2015-03-10,91.01,91.33,90.23,90.38,1027718,LB
2015-03-11,90.35,91.0,89.935,90.0,1056117,LB
2015-03-12,90.5,92.31,90.41,92.12,1240413,LB
2015-03-13,91.84,92.19,90.51,90.98,1193502,LB
2015-03-16,91.45,92.39,91.45,92.1,952818,LB
2015-03-17,91.76,91.84,91.24,91.41,916234,LB
2015-03-18,91.35,92.3,90.25,91.99,915297,LB
2015-03-19,91.69,93.2,91.28,93.1,1358144,LB
2015-03-20,93.51,93.85,92.23,93.4,4055638,LB
2015-03-23,93.4,94.48,93.4,93.42,1255588,LB
2015-03-24,93.5,94.43,92.8421,94.09,1352928,LB
2015-03-25,94.49,95.47,93.08,93.09,1925808,LB
2015-03-26,93.0,93.0,91.81,92.43,885971,LB
2015-03-27,92.57,93.71,92.27,93.34,864186,LB
2015-03-30,93.93,94.79,93.71,94.2,660476,LB
2015-03-31,93.34,95.62,93.27,94.29,1844527,LB
2015-04-01,94.78,94.78,93.0,93.17,1629611,LB
2015-04-02,93.44,94.2,92.98,93.41,1147311,LB
2015-04-06,93.59,95.78,93.51,94.71,1327156,LB
2015-04-07,94.56,95.07,93.73,93.79,721826,LB
2015-04-08,93.67,94.64,93.51,94.48,903702,LB
2015-04-09,95.18,95.65,93.69,94.5,1182242,LB
2015-04-10,94.47,94.94,94.19,94.68,981195,LB
2015-04-13,94.89,95.27,93.68,93.74,694376,LB
2015-04-14,93.56,93.93,92.5,93.73,932094,LB
2015-04-15,94.13,94.76,93.1,93.33,786035,LB
2015-04-16,93.33,93.47,91.94,92.0,1039830,LB
2015-04-17,91.45,91.49,89.15,89.44,2203923,LB
2015-04-20,90.04,91.22,89.64,90.88,1546245,LB
2015-04-21,91.58,92.56,91.4,92.23,971534,LB
2015-04-22,92.19,92.23,90.64,91.13,989183,LB
2015-04-23,90.85,92.04,90.71,91.65,713567,LB
2015-04-24,91.79,91.86,91.13,91.2,971288,LB
2015-04-27,91.53,91.72,90.28,90.34,1215519,LB
2015-04-28,90.4,90.64,89.35,90.06,1377954,LB
2015-04-29,89.97,90.35,88.6,89.0,1555810,LB
2015-04-30,88.84,90.59,88.48,89.36,2151090,LB
2015-05-01,89.8,91.71,89.7,91.67,1328202,LB
2015-05-04,91.62,92.13,90.34,90.57,1115304,LB
2015-05-05,90.0,90.53,89.4055,89.86,1775050,LB
2015-05-06,90.28,90.875,89.65,90.83,1586184,LB
2015-05-07,89.99,91.0,88.7,88.97,2210487,LB
2015-05-08,89.75,91.08,89.63,90.27,1578386,LB
2015-05-11,90.2,90.32,89.24,89.36,1488592,LB
2015-05-12,89.05,89.09,87.62,88.01,3081498,LB
2015-05-13,88.04,88.58,86.66,87.01,2217142,LB
2015-05-14,87.73,88.23,86.558,87.64,1469359,LB
2015-05-15,87.89,88.44,87.57,88.23,1025463,LB
2015-05-18,88.32,89.15,88.11,88.9,1046512,LB
2015-05-19,89.05,89.49,87.89,88.12,1449193,LB
2015-05-20,88.66,89.2201,87.775,88.7,2189551,LB
2015-05-21,87.99,89.95,87.5,88.46,1650960,LB
2015-05-22,88.34,88.82,86.71,87.46,1439848,LB
2015-05-26,88.5,88.6999,85.765,85.85,2135219,LB
2015-05-27,86.04,87.77,86.04,87.28,1511071,LB
2015-05-28,87.46,87.88,87.02,87.43,1235538,LB
2015-05-29,87.06,87.58,86.46,86.52,1303705,LB
2015-06-01,86.59,86.82,85.98,86.41,1304754,LB
2015-06-02,86.37,86.89,85.86,86.19,1172842,LB
2015-06-03,85.79,86.79,85.28,86.16,1504770,LB
2015-06-04,86.17,88.26,86.17,87.17,2007483,LB
2015-06-05,86.95,87.06,85.44,85.46,1659068,LB
2015-06-08,85.39,85.42,84.0,84.11,1889639,LB
2015-06-09,84.01,84.59,83.42,83.93,1521899,LB
2015-06-10,83.96,84.95,83.83,84.74,1745155,LB
2015-06-11,84.98,85.57,84.57,84.69,1109576,LB
2015-06-12,84.31,85.01,83.91,84.68,1465979,LB
2015-06-15,84.03,84.5,83.5,84.24,1300131,LB
2015-06-16,84.31,84.76,83.87,84.5,1174764,LB
2015-06-17,84.53,85.2,84.29,84.77,1318781,LB
2015-06-18,84.93,86.71,84.81,86.08,1394558,LB
2015-06-19,86.03,86.42,85.44,85.63,4845240,LB
2015-06-22,86.19,87.35,86.17,86.87,2021593,LB
2015-06-23,87.09,87.87,86.9848,87.58,1782645,LB
2015-06-24,87.48,87.88,86.63,86.73,982153,LB
2015-06-25,87.74,88.25,87.06,87.07,1005071,LB
2015-06-26,87.55,88.43,87.5412,88.06,3080293,LB
2015-06-29,87.12,87.5799,84.94,85.08,1315880,LB
2015-06-30,85.92,86.35,85.35,85.73,1689985,LB
2015-07-01,86.34,86.5,85.49,86.14,1543905,LB
2015-07-02,85.89,86.61,85.61,86.36,2126397,LB
2015-07-06,85.61,87.32,85.48,86.13,1794858,LB
2015-07-07,86.33,87.18,85.05,87.0,1975220,LB
2015-07-08,86.58,87.42,85.99,85.99,1980440,LB
2015-07-09,86.51,86.7,83.62,83.92,3768700,LB
2015-07-10,84.42,85.25,84.22,84.44,1879947,LB
2015-07-13,85.18,85.5,84.77,84.98,1597940,LB
2015-07-14,84.98,85.26,83.97,84.0,2092224,LB
2015-07-15,84.11,84.69,83.7,84.12,1516944,LB
2015-07-16,84.54,84.78,84.0,84.5,1112227,LB
2015-07-17,84.02,84.3,82.87,83.18,1831809,LB
2015-07-20,83.18,83.84,82.96,83.61,1167049,LB
2015-07-21,83.58,83.91,83.33,83.74,1343693,LB
2015-07-22,83.72,84.62,83.28,83.87,1386845,LB
2015-07-23,84.2,84.42,83.44,83.62,1238752,LB
2015-07-24,83.96,84.06,82.92,82.96,2453121,LB
2015-07-27,82.51,82.965,80.855,81.05,2232320,LB
2015-07-28,81.13,81.6,80.42,81.39,1849239,LB
2015-07-29,81.27,83.08,81.17,82.74,1463463,LB
2015-07-30,82.62,82.95,81.27,81.34,1500749,LB
2015-07-31,81.91,82.199,80.66,80.72,1619639,LB
2015-08-03,80.82,82.27,80.7,82.19,2509042,LB
2015-08-04,82.13,83.29,81.96,83.2,1627383,LB
2015-08-05,83.53,84.85,83.53,84.49,2092503,LB
2015-08-06,84.46,84.96,80.69,81.8,3060029,LB
2015-08-07,81.72,82.0299,80.6,81.66,1538112,LB
2015-08-10,82.33,83.65,82.02,83.39,1323887,LB
2015-08-11,82.62,83.41,82.0,82.49,1279928,LB
2015-08-12,80.66,81.52,78.45,81.1,3128816,LB
2015-08-13,81.13,81.43,80.56,80.7,1208916,LB
2015-08-14,80.8,81.3,80.51,80.99,1443784,LB
2015-08-17,80.9,81.62,80.13,81.51,1074107,LB
2015-08-18,81.5,81.96,81.02,81.35,1272525,LB
2015-08-19,80.45,81.6895,80.3,81.18,1937578,LB
2015-08-20,79.52,84.3,79.5,83.94,3783406,LB
2015-08-21,83.03,83.32,79.96,80.29,4021176,LB
2015-08-24,76.63,80.04,75.11,78.07,3309070,LB
2015-08-25,80.16,80.32,77.83,77.87,2890098,LB
2015-08-26,79.82,81.53,78.42,81.36,2456183,LB
2015-08-27,81.98,82.95,81.1,82.81,2023869,LB
2015-08-28,82.76,84.18,82.69,83.64,1992333,LB
2015-08-31,83.51,84.35,83.09,83.9,2591608,LB
2015-09-01,82.08,84.26,81.9296,83.85,2923683,LB
2015-09-02,84.71,86.01,83.32,85.73,3410998,LB
2015-09-03,87.11,90.77,87.11,89.28,3989939,LB
2015-09-04,88.55,90.86,88.0,90.38,3230163,LB
2015-09-08,91.76,92.79,90.4001,92.72,3085531,LB
2015-09-09,92.97,93.41,90.515,90.64,2425486,LB
2015-09-10,90.76,92.22,90.71,91.59,2657080,LB
2015-09-11,90.97,92.43,90.4,92.32,1557619,LB
2015-09-14,92.55,93.29,91.82,92.15,1501299,LB
2015-09-15,92.02,92.3055,91.18,91.77,1555687,LB
2015-09-16,91.76,92.81,91.07,92.7,1389950,LB
2015-09-17,93.15,93.35,91.73,92.09,1798078,LB
2015-09-18,90.84,92.4,90.37,91.93,4382331,LB
2015-09-21,92.72,93.18,91.665,92.21,1343335,LB
2015-09-22,91.36,92.05,90.69,91.78,1331149,LB
2015-09-23,92.04,92.68,91.53,91.96,914782,LB
2015-09-24,91.23,92.06,91.08,91.84,953631,LB
2015-09-25,92.23,93.11,91.17,91.8,992637,LB
2015-09-28,91.29,91.97,88.93,89.42,1247591,LB
2015-09-29,89.75,89.85,88.48,89.39,1048253,LB
2015-09-30,90.44,91.16,89.82,90.13,1770541,LB
2015-10-01,90.1,91.39,89.635,91.31,1915796,LB
2015-10-02,90.39,93.06,89.9,93.06,1571806,LB
2015-10-05,93.27,93.98,92.961,93.87,1834936,LB
2015-10-06,93.81,94.3528,92.09,93.39,1103519,LB
2015-10-07,92.42,95.24,92.42,94.7,2048551,LB
2015-10-08,95.96,97.49,95.31,96.53,2808774,LB
2015-10-09,96.5,96.51,95.56,96.34,1455192,LB
2015-10-12,96.25,97.1,96.07,96.83,1685748,LB
2015-10-13,96.7,97.26,96.29,96.54,895929,LB
2015-10-14,96.35,96.77,94.99,95.41,742068,LB
2015-10-15,95.88,96.23,94.85,96.04,1034560,LB
2015-10-16,96.46,97.1,95.57,96.82,755468,LB
2015-10-19,96.67,97.41,96.3101,97.18,1089428,LB
2015-10-20,96.8,97.53,96.32,96.38,1333333,LB
2015-10-21,97.0,97.7,95.71,96.52,1079779,LB
2015-10-22,96.96,97.1799,96.41,96.76,1467360,LB
2015-10-23,97.78,97.93,92.74,93.88,2407345,LB
2015-10-26,94.06,96.29,93.76,95.92,1404560,LB
2015-10-27,95.72,96.11,94.48,94.66,1448865,LB
2015-10-28,94.23,95.77,93.91,95.65,819022,LB
2015-10-29,95.36,95.53,93.54,94.72,1075927,LB
2015-10-30,94.56,96.65,94.02,95.98,1439799,LB
2015-11-02,95.77,96.84,94.45,96.45,1869947,LB
2015-11-03,98.5,100.08,98.0,99.38,2301570,LB
2015-11-04,101.11,101.11,99.68,100.22,2209582,LB
2015-11-05,100.42,100.665,98.45,99.12,2109726,LB
2015-11-06,98.77,99.59,96.54,96.88,1988149,LB
2015-11-09,95.5,95.65,92.12,93.69,4272770,LB
2015-11-10,93.68,95.26,93.53,95.15,1544387,LB
2015-11-11,94.93,94.95,92.26,92.8,1573706,LB
2015-11-12,92.13,93.71,91.81,93.02,1788048,LB
2015-11-13,91.475,92.03,89.93,90.59,2933435,LB
2015-11-16,90.29,91.52,89.45,91.47,1876132,LB
2015-11-17,91.7,92.65,89.75,90.82,2146018,LB
2015-11-18,90.45,92.42,89.83,92.23,2649496,LB
2015-11-19,91.23,93.84,90.04,92.13,2800316,LB
2015-11-20,92.83,94.71,92.83,93.94,1702665,LB
2015-11-23,93.94,95.65,93.94,95.06,1641453,LB
2015-11-24,94.23,97.21,94.23,96.88,1538053,LB
2015-11-25,97.22,97.77,96.2,96.82,1107729,LB
2015-11-27,97.06,97.43,95.79,96.68,566575,LB
2015-11-30,97.01,97.58,94.9,95.41,1978167,LB
2015-12-01,95.84,96.4,95.15,96.03,1321793,LB
2015-12-02,96.32,96.7,95.5001,96.1,1383725,LB
2015-12-03,96.52,97.67,94.93,95.87,1437165,LB
2015-12-04,96.04,99.59,96.04,99.47,1693454,LB
2015-12-07,99.41,99.49,97.71,98.25,1809801,LB
2015-12-08,97.57,98.72,97.1,98.26,1539508,LB
2015-12-09,98.0,99.83,96.93,97.64,1709810,LB
2015-12-10,97.99,99.27,97.69,97.86,1387543,LB
2015-12-11,97.1,97.97,96.15,96.56,973175,LB
2015-12-14,96.83,97.795,95.81,97.21,958216,LB
2015-12-15,98.0,98.98,96.97,96.97,1176132,LB
2015-12-16,97.73,98.72,96.9849,98.35,831523,LB
2015-12-17,98.35,98.67,96.55,96.58,1153581,LB
2015-12-18,96.58,97.19,95.57,95.77,1625110,LB
2015-12-21,96.13,96.5,94.35,94.95,1206651,LB
2015-12-22,95.35,96.93,94.9,96.53,959842,LB
2015-12-23,96.79,97.93,96.155,97.59,630473,LB
2015-12-24,97.32,97.47,96.49,96.82,257165,LB
2015-12-28,96.53,97.1,95.94,96.66,458135,LB
2015-12-29,97.46,98.71,97.1,97.88,660407,LB
2015-12-30,97.97,98.06,96.6,96.67,596120,LB
2015-12-31,96.52,96.95,95.8,95.82,1023613,LB
2016-01-04,94.6,94.72,93.31,94.0,2067992,LB
2016-01-05,94.43,96.87,94.05,96.49,2132300,LB
2016-01-06,95.34,96.3154,93.7,94.64,2568668,LB
2016-01-07,94.0,97.33,93.9,96.52,3865853,LB
2016-01-08,96.95,97.3899,92.84,93.23,2554599,LB
2016-01-11,93.64,94.615,92.3,93.02,1567407,LB
2016-01-12,94.23,96.8,93.95,95.12,1942934,LB
2016-01-13,95.32,95.79,92.06,92.25,1771012,LB
2016-01-14,92.18,94.79,90.67,94.2,2001790,LB
2016-01-15,92.39,93.65,90.9,92.34,2635166,LB
2016-01-19,93.18,94.27,92.19,93.15,2062998,LB
2016-01-20,91.81,92.54,88.66,90.78,2230532,LB
2016-01-21,90.95,93.71,90.39,93.38,1974800,LB
2016-01-22,94.32,96.01,93.64,95.92,2703334,LB
2016-01-25,95.81,96.39,94.93,95.27,1752709,LB
2016-01-26,95.34,96.78,94.85,95.66,1121799,LB
2016-01-27,95.63,95.77,93.29,93.97,1385612,LB
2016-01-28,94.96,95.4,93.37,94.48,1378761,LB
2016-01-29,95.45,96.8,95.04,96.15,1724909,LB
2016-02-01,95.72,97.14,95.34,96.56,2852954,LB
2016-02-02,96.2,97.35,94.49,95.2,1933920,LB
2016-02-03,95.74,95.94,93.5301,95.17,1751391,LB
2016-02-04,91.4,93.0,88.53,88.57,4861974,LB
2016-02-05,88.13,88.13,84.59,85.06,4229844,LB
2016-02-08,84.61,84.77,79.93,81.11,4976694,LB
2016-02-09,80.83,83.57,80.82,82.31,3890199,LB
2016-02-10,82.66,84.64,82.5,84.03,2985366,LB
2016-02-11,82.81,85.05,82.81,84.0,2939492,LB
2016-02-12,84.8,85.6,79.35,81.87,6179401,LB
2016-02-16,82.84,83.32,81.55,83.31,3183398,LB
2016-02-17,81.34,82.66,81.28,81.85,3447028,LB
2016-02-18,81.22,83.825,80.71,83.7,2796059,LB
2016-02-19,83.22,84.07,82.28,83.94,2345583,LB
2016-02-22,83.94,84.48,83.04,83.95,3336559,LB
2016-02-23,83.91,84.7599,83.27,83.92,2270097,LB
2016-02-24,83.7,83.85,81.8656,83.19,2975266,LB
2016-02-25,81.15,85.93,81.04,85.67,4409234,LB
2016-02-26,85.52,86.23,84.24,84.38,1876947,LB
2016-02-29,84.4,85.9,83.59,84.79,2127458,LB
2016-03-01,85.39,86.93,84.63,86.93,2985654,LB
2016-03-02,86.39,87.49,86.01,87.17,1631037,LB
2016-03-03,87.21,87.25,85.15,86.68,2424653,LB
2016-03-04,87.01,87.93,86.788,87.5,1702622,LB
2016-03-07,87.14,88.14,85.37,85.89,2766735,LB
2016-03-08,85.71,86.62,85.45,85.94,2149591,LB
2016-03-09,86.19,86.34,85.2,85.72,1119254,LB
2016-03-10,86.32,87.03,85.35,86.33,965177,LB
2016-03-11,87.0,87.14,85.76,86.32,1058849,LB
2016-03-14,85.96,86.79,85.84,86.56,1252811,LB
2016-03-15,86.38,87.82,86.28,87.0,1308155,LB
2016-03-16,86.77,87.45,86.3053,87.09,1240804,LB
2016-03-17,85.92,87.03,85.51,86.77,1410974,LB
2016-03-18,87.07,88.77,86.87,87.82,2585640,LB
2016-03-21,87.8,87.85,86.61,86.77,1214881,LB
2016-03-22,86.55,86.6603,85.43,85.73,2848007,LB
2016-03-23,85.75,85.76,85.0,85.3,3724953,LB
2016-03-24,85.19,86.47,85.1,85.79,1177311,LB
2016-03-28,86.27,87.64,86.025,86.78,1151090,LB
2016-03-29,86.58,87.1,86.1,86.96,1054820,LB
2016-03-30,87.27,88.5498,87.26,88.37,1422357,LB
2016-03-31,88.29,88.76,87.58,87.81,1410349,LB
2016-04-01,87.7,88.74,87.47,88.08,1119637,LB
2016-04-04,88.1,88.37,86.23,86.7,1344518,LB
2016-04-05,86.15,86.32,85.46,85.63,1280470,LB
2016-04-06,85.48,86.68,85.01,86.1,1414791,LB
2016-04-07,86.01,87.16,83.75,84.15,3108352,LB
2016-04-08,82.99,83.55,79.87,80.5,5276504,LB
2016-04-11,80.84,81.275,79.18,79.28,3660407,LB
2016-04-12,77.3,79.47,75.91,79.07,9309882,LB
2016-04-13,79.43,80.14,79.04,79.81,1986078,LB
2016-04-14,79.57,81.07,79.09,80.87,2761225,LB
2016-04-15,81.0,82.31,80.63,82.26,3183140,LB
2016-04-18,81.92,82.15,80.62,81.37,2315603,LB
2016-04-19,81.62,81.9,79.2,79.33,2719510,LB
2016-04-20,78.83,79.2,77.31,78.16,5927390,LB
2016-04-21,77.88,78.68,77.02,77.21,2051721,LB
2016-04-22,77.43,77.51,76.45,76.76,2132659,LB
2016-04-25,77.38,78.47,76.76,77.89,2635786,LB
2016-04-26,78.26,78.72,77.71,78.45,1434725,LB
2016-04-27,78.61,78.95,78.27,78.81,1534177,LB
2016-04-28,79.24,80.085,78.76,79.5,2765760,LB
2016-04-29,79.1,79.15,77.5,78.29,2028733,LB
2016-05-02,78.58,80.04,78.3701,79.54,2096067,LB
2016-05-03,79.54,79.54,78.2,79.16,1697876,LB
2016-05-04,78.73,80.2,78.32,80.18,2350229,LB
2016-05-05,72.52,73.37,70.14,70.53,17167360,LB
2016-05-06,70.63,70.63,69.0,69.59,6168425,LB
2016-05-09,69.3,70.86,69.24,70.03,3886547,LB
2016-05-10,69.53,70.03,68.75,69.16,2861584,LB
2016-05-11,68.36,68.94,67.424,67.44,2840943,LB
2016-05-12,67.36,67.86,66.99,67.42,2287842,LB
2016-05-13,67.24,68.025,66.62,66.74,3806401,LB
2016-05-16,66.6,67.24,66.37,66.37,4509416,LB
2016-05-17,66.9,67.66,65.0,65.37,4709246,LB
2016-05-18,64.72,64.9,62.99,63.78,6438820,LB
2016-05-19,60.0,63.32,60.0,60.62,10324185,LB
2016-05-20,61.28,64.09,61.08,63.54,5802114,LB
2016-05-23,63.66,64.0,62.76,63.28,3580766,LB
2016-05-24,64.35,64.61,63.87,64.26,5229884,LB
2016-05-25,64.25,66.47,64.25,66.15,4274480,LB
2016-05-26,66.47,66.59,66.01,66.45,4153120,LB
2016-05-27,66.4,67.93,66.3,67.92,3939802,LB
2016-05-31,67.65,68.68,67.26,68.56,5463575,LB
2016-06-01,67.39,68.75,67.29,68.41,4460573,LB
2016-06-02,69.8,71.45,69.07,71.33,5401277,LB
2016-06-03,71.03,71.46,70.95,71.02,3057788,LB
2016-06-06,70.8,71.27,69.99,70.43,3370962,LB
2016-06-07,70.02,70.57,70.0,70.26,2808462,LB
2016-06-08,70.3,70.52,69.37,69.76,2551760,LB
2016-06-09,69.65,69.67,68.27,69.02,1911110,LB
2016-06-10,68.06,68.63,67.59,68.4,1549609,LB
2016-06-13,68.07,68.71,67.27,67.27,2389280,LB
2016-06-14,67.67,67.67,65.675,66.31,2534771,LB
2016-06-15,66.7,68.64,66.5,67.9,2643956,LB
2016-06-16,67.9,67.96,66.94,67.8,1630485,LB
2016-06-17,67.87,69.41,67.67,68.28,2658152,LB
2016-06-20,68.76,69.03,67.74,67.82,1896775,LB
2016-06-21,68.05,68.55,67.48,68.19,2187304,LB
2016-06-22,68.19,69.11,68.19,68.64,1669614,LB
2016-06-23,69.29,69.53,68.76,69.15,1744292,LB
2016-06-24,67.09,68.0,67.07,67.48,4526514,LB
2016-06-27,67.01,67.24,64.6103,65.26,2581670,LB
2016-06-28,64.33,65.97,64.3,65.49,2322959,LB
2016-06-29,65.99,68.0199,65.76,67.08,2167999,LB
2016-06-30,67.2,67.41,66.33,67.13,2162794,LB
2016-07-01,66.87,68.1604,66.5,67.53,2264489,LB
2016-07-05,67.06,67.81,66.36,67.04,2069404,LB
2016-07-06,66.71,68.51,66.48,68.47,2367685,LB
2016-07-07,68.28,68.61,66.7,67.43,3666188,LB
2016-07-08,68.41,69.84,68.28,69.18,2047520,LB
2016-07-11,69.38,69.87,69.22,69.41,1351815,LB
2016-07-12,69.7,70.78,69.63,70.64,1883256,LB
2016-07-13,70.91,70.99,69.71,70.12,829859,LB
2016-07-14,70.55,70.58,69.49,69.86,1123291,LB
2016-07-15,69.99,70.25,69.36,69.46,1226808,LB
2016-07-18,69.84,70.5,69.48,70.41,1691288,LB
2016-07-19,70.18,70.95,69.88,70.31,1178015,LB
2016-07-20,70.47,70.95,70.23,70.69,1568473,LB
2016-07-21,70.82,71.44,70.5,70.78,1496451,LB
2016-07-22,70.47,71.77,70.41,71.66,1905953,LB
2016-07-25,71.85,74.65,71.605,74.12,3585597,LB
2016-07-26,74.16,74.87,73.71,74.26,1844955,LB
2016-07-27,74.26,75.0,73.08,73.56,2267434,LB
2016-07-28,73.37,74.02,72.79,73.75,1063570,LB
2016-07-29,73.56,74.12,72.84,73.9,1118057,LB
2016-08-01,73.98,74.56,73.36,74.38,1599585,LB
2016-08-02,74.38,74.38,72.2175,72.26,1611106,LB
2016-08-03,71.02,72.875,70.4,72.52,2532538,LB
2016-08-04,73.43,74.169,72.45,72.81,2432508,LB
2016-08-05,73.29,74.69,72.86,74.62,2046605,LB
2016-08-08,74.86,75.1,73.76,73.96,1857985,LB
2016-08-09,73.33,73.33,71.87,72.04,1613299,LB
2016-08-10,72.43,73.24,71.98,72.45,1315637,LB
2016-08-11,73.37,75.36,72.89,73.8,1629895,LB
2016-08-12,73.88,74.48,73.32,73.66,1165050,LB
2016-08-15,73.98,74.54,73.51,74.34,1570440,LB
2016-08-16,74.27,74.34,73.5988,74.22,1391929,LB
2016-08-17,73.34,74.12,72.5,74.06,2161470,LB
2016-08-18,76.83,78.47,75.6,77.87,5516470,LB
2016-08-19,78.07,78.75,76.865,77.76,3402171,LB
2016-08-22,78.86,79.67,77.69,78.02,2592755,LB
2016-08-23,78.43,78.775,76.88,77.79,1962859,LB
2016-08-24,77.66,78.13,77.0201,77.27,1649762,LB
2016-08-25,76.94,77.72,76.57,76.93,1370264,LB
2016-08-26,77.05,77.24,75.95,76.26,959279,LB
2016-08-29,76.48,77.11,76.45,76.83,1027909,LB
2016-08-30,76.48,76.82,75.86,76.46,1575178,LB
2016-08-31,76.05,76.76,75.71,76.21,1857833,LB
2016-09-01,76.91,77.545,74.149,74.81,2317613,LB
2016-09-02,74.94,75.7,74.12,74.19,1596861,LB
2016-09-06,74.19,74.25,72.93,73.33,1520457,LB
2016-09-07,73.12,73.92,72.6116,73.91,1757809,LB
2016-09-08,73.81,74.14,73.11,73.34,1155735,LB
2016-09-09,72.95,73.08,71.43,71.43,1189080,LB
2016-09-12,70.91,73.15,70.75,72.95,1513149,LB
2016-09-13,72.33,72.6721,71.49,72.03,1323085,LB
2016-09-14,71.81,72.13,70.86,71.48,1671801,LB
2016-09-15,71.08,72.33,70.65,71.93,1106715,LB
2016-09-16,71.62,72.11,71.16,71.88,2880720,LB
2016-09-19,72.23,72.66,72.06,72.19,984779,LB
2016-09-20,72.34,73.05,72.0,72.23,1156411,LB
2016-09-21,72.28,73.01,71.5562,72.89,1132941,LB
2016-09-22,73.18,74.46,73.18,74.28,1972223,LB
2016-09-23,74.07,75.94,73.99,75.2,2361386,LB
2016-09-26,74.71,74.765,73.171,73.33,2201114,LB
2016-09-27,73.54,73.99,72.86,73.04,1750431,LB
2016-09-28,72.93,73.105,70.61,70.95,2827401,LB
2016-09-29,71.02,71.1,69.74,69.85,3375085,LB
2016-09-30,70.07,71.03,69.33,70.77,2049352,LB
2016-10-03,70.86,70.87,69.99,70.05,1627958,LB
2016-10-04,70.21,70.71,69.6694,70.35,1781492,LB
2016-10-05,70.78,71.49,70.37,70.52,1768191,LB
2016-10-06,71.5,71.75,70.91,71.16,2778132,LB
2016-10-07,71.7,72.77,71.21,71.23,2627988,LB
2016-10-10,71.5,72.04,71.49,71.76,1269133,LB
2016-10-11,71.83,71.98,70.46,70.55,1416948,LB
2016-10-12,70.83,73.32,70.75,73.04,2114612,LB
2016-10-13,72.54,73.09,71.18,72.7,2005435,LB
2016-10-14,73.06,73.53,72.63,73.23,1893316,LB
2016-10-17,72.97,73.03,72.14,72.25,1222764,LB
2016-10-18,72.84,72.89,71.81,72.09,1445392,LB
2016-10-19,72.08,72.66,71.13,72.47,1151774,LB
