date,open,high,low,close,volume,Name
2013-06-05,20.48,20.485,20.03,20.095,26948458,CMCSA
2013-06-06,20.13,20.17,19.805,20.12,22329728,CMCSA
2013-06-07,20.26,20.64,20.165,20.59,24826110,CMCSA
2013-06-10,20.59,20.605,20.25,20.335,20579640,CMCSA
2013-06-11,20.235,20.2875,19.9625,20.08,19922790,CMCSA
2013-06-12,20.18,20.195,19.63,19.76,23779818,CMCSA
2013-06-13,19.7,19.9475,19.455,19.875,24528910,CMCSA
2013-06-14,19.805,19.94,19.57,19.87,23925048,CMCSA
2013-06-17,20.085,20.29,19.85,20.04,19701634,CMCSA
2013-06-18,20.11,20.355,20.08,20.195,19207350,CMCSA
2013-06-19,20.255,20.41,20.065,20.105,23000904,CMCSA
2013-06-20,19.895,19.895,19.375,19.455,30334372,CMCSA
2013-06-21,19.61,19.91,19.445,19.885,46302916,CMCSA
2013-06-24,19.685,20.0,19.665,19.89,33677702,CMCSA
2013-06-25,20.015,20.165,19.845,20.085,27098472,CMCSA
2013-06-26,20.245,20.315,20.05,20.095,22122854,CMCSA
2013-06-27,20.275,20.435,20.13,20.15,26124144,CMCSA
2013-06-28,20.05,20.995,20.05,20.875,97296274,CMCSA
2013-07-01,20.945,20.965,20.315,20.33,28941204,CMCSA
2013-07-02,20.22,20.61,20.13,20.375,24751798,CMCSA
2013-07-03,20.21,20.64,20.205,20.575,13143770,CMCSA
2013-07-05,20.88,20.96,20.62,20.85,15595144,CMCSA
2013-07-08,20.975,21.255,20.92,21.205,23803170,CMCSA
2013-07-09,21.435,21.54,21.32,21.335,22541332,CMCSA
2013-07-10,21.355,21.515,21.24,21.455,17757758,CMCSA
2013-07-11,21.73,22.3225,21.635,22.23,45031320,CMCSA
2013-07-12,22.215,22.35,22.045,22.34,21931962,CMCSA
2013-07-15,22.28,22.3175,22.02,22.075,17891846,CMCSA
2013-07-16,22.08,22.17,21.875,21.995,17179638,CMCSA
2013-07-17,22.075,22.12,21.8325,21.935,15149564,CMCSA
2013-07-18,22.025,22.315,22.02,22.17,19771932,CMCSA
2013-07-19,22.24,22.3162,22.065,22.285,20092294,CMCSA
2013-07-22,22.635,22.725,22.255,22.465,20483268,CMCSA
2013-07-23,22.475,22.705,22.4,22.57,23681834,CMCSA
2013-07-24,22.57,22.8125,22.32,22.48,19651984,CMCSA
2013-07-25,22.345,22.405,21.985,22.085,20786810,CMCSA
2013-07-26,21.905,21.95,21.705,21.865,27925566,CMCSA
2013-07-29,21.745,21.83,21.665,21.7,15992342,CMCSA
2013-07-30,21.645,21.75,21.33,21.355,26904098,CMCSA
2013-07-31,22.125,22.695,21.965,22.54,54094988,CMCSA
2013-08-01,22.885,23.1625,22.8451,22.92,28002302,CMCSA
2013-08-02,22.945,22.945,22.695,22.86,23166266,CMCSA
2013-08-05,22.77,22.98,22.77,22.815,15492314,CMCSA
2013-08-06,22.715,22.815,22.355,22.495,22525902,CMCSA
2013-08-07,22.385,22.655,22.315,22.59,19000772,CMCSA
2013-08-08,22.77,22.865,22.44,22.47,14754812,CMCSA
2013-08-09,22.39,22.55,22.27,22.31,12401408,CMCSA
2013-08-12,22.19,22.435,22.135,22.39,10171340,CMCSA
2013-08-13,22.33,22.5,22.1625,22.425,13833646,CMCSA
2013-08-14,22.395,22.4,21.895,21.93,23287944,CMCSA
2013-08-15,21.845,21.85,21.31,21.5025,24199154,CMCSA
2013-08-16,21.445,21.46,21.1612,21.27,20840670,CMCSA
2013-08-19,21.29,21.38,21.06,21.095,13052732,CMCSA
2013-08-20,21.205,21.415,21.075,21.345,14121222,CMCSA
2013-08-21,21.23,21.235,20.66,20.915,28185164,CMCSA
2013-08-22,20.98,21.085,20.935,21.01,11381362,CMCSA
2013-08-23,21.0001,21.075,20.7625,20.93,15776316,CMCSA
2013-08-26,20.975,21.045,20.645,20.72,20618490,CMCSA
2013-08-27,20.585,21.095,20.53,20.9,23314582,CMCSA
2013-08-28,20.885,21.105,20.725,20.96,25488502,CMCSA
2013-08-29,20.91,21.355,20.86,21.22,19557584,CMCSA
2013-08-30,21.285,21.285,20.975,21.045,19867244,CMCSA
2013-09-03,21.305,21.58,21.2225,21.37,18807442,CMCSA
2013-09-04,21.44,21.62,21.295,21.53,19782828,CMCSA
2013-09-05,21.49,21.6025,21.16,21.27,20721272,CMCSA
2013-09-06,21.395,21.435,21.0625,21.24,21006404,CMCSA
2013-09-09,21.28,21.35,21.0425,21.1475,22559894,CMCSA
2013-09-10,21.225,21.42,21.205,21.42,21793732,CMCSA
2013-09-11,21.365,21.945,21.365,21.9,21006278,CMCSA
2013-09-12,21.925,21.965,21.705,21.745,14165210,CMCSA
2013-09-13,21.825,22.065,21.77,21.985,14228214,CMCSA
2013-09-16,22.295,22.345,22.115,22.21,17107564,CMCSA
2013-09-17,22.285,22.385,22.2,22.225,14557338,CMCSA
2013-09-18,22.25,22.27,21.925,22.135,25128488,CMCSA
2013-09-19,22.255,22.39,22.115,22.205,15730576,CMCSA
2013-09-20,22.235,22.41,22.165,22.2,26806012,CMCSA
2013-09-23,22.04,22.17,21.85,21.97,15529686,CMCSA
2013-09-24,22.06,22.175,21.805,21.845,21475562,CMCSA
2013-09-25,21.895,21.925,21.5975,21.625,19228356,CMCSA
2013-09-26,21.72,22.065,21.68,22.05,18696348,CMCSA
2013-09-27,22.01,22.435,21.97,22.37,21498298,CMCSA
2013-09-30,22.115,22.655,22.115,22.5575,36461366,CMCSA
2013-10-01,22.575,22.88,22.52,22.805,25484846,CMCSA
2013-10-02,22.65,22.725,22.55,22.725,18978064,CMCSA
2013-10-03,22.575,22.65,22.31,22.505,19189476,CMCSA
2013-10-04,22.455,22.925,22.375,22.82,23118494,CMCSA
2013-10-07,22.565,22.9425,22.525,22.55,16003994,CMCSA
2013-10-08,22.525,22.565,22.28,22.3075,20643336,CMCSA
2013-10-09,22.42,22.585,22.045,22.165,19890058,CMCSA
2013-10-10,22.39,22.7075,22.31,22.675,17470332,CMCSA
2013-10-11,22.58,23.115,22.56,23.0275,19087950,CMCSA
2013-10-14,22.975,23.2737,22.91,23.23,16153474,CMCSA
2013-10-15,23.225,23.4325,23.025,23.195,19912242,CMCSA
2013-10-16,23.365,23.565,23.2275,23.49,30415602,CMCSA
2013-10-17,23.445,23.75,23.39,23.735,19338702,CMCSA
2013-10-18,23.64,23.7445,23.475,23.5175,19960226,CMCSA
2013-10-21,23.455,23.55,23.415,23.545,14038334,CMCSA
2013-10-22,23.705,23.815,23.605,23.68,19499498,CMCSA
2013-10-23,23.565,23.815,23.3975,23.48,17411534,CMCSA
2013-10-24,23.63,23.995,23.505,23.88,17553284,CMCSA
2013-10-25,23.98,24.095,23.82,24.0855,18384780,CMCSA
2013-10-28,24.175,24.175,23.985,24.115,18805028,CMCSA
2013-10-29,24.1,24.115,23.77,23.855,26940180,CMCSA
2013-10-30,23.93,23.93,23.435,23.545,26896942,CMCSA
2013-10-31,23.29,24.105,23.29,23.8,31185012,CMCSA
2013-11-01,23.925,24.38,23.865,24.3225,24865924,CMCSA
2013-11-04,24.335,24.45,24.0,24.09,14786700,CMCSA
2013-11-05,24.165,24.185,23.675,23.92,15553436,CMCSA
2013-11-06,23.94,24.105,23.83,23.905,14914750,CMCSA
2013-11-07,24.06,24.125,23.56,23.62,19181474,CMCSA
2013-11-08,23.67,24.12,23.455,24.09,20020138,CMCSA
2013-11-11,23.975,24.09,23.525,23.675,17896496,CMCSA
2013-11-12,23.66,23.67,23.2875,23.49,16745670,CMCSA
2013-11-13,23.425,23.705,23.31,23.695,14796556,CMCSA
2013-11-14,23.76,23.89,23.62,23.845,12836778,CMCSA
2013-11-15,23.87,23.995,23.7,23.865,20028100,CMCSA
2013-11-18,23.82,23.96,23.67,23.69,16772924,CMCSA
2013-11-19,23.67,23.785,23.55,23.73,12540612,CMCSA
2013-11-20,23.85,23.925,23.38,23.425,16696190,CMCSA
2013-11-21,23.57,23.855,23.4575,23.725,14157104,CMCSA
2013-11-22,23.745,24.975,23.745,24.76,54354216,CMCSA
2013-11-25,24.74,25.375,24.67,24.955,35670510,CMCSA
2013-11-26,25.02,25.1439,24.78,24.89,25052424,CMCSA
2013-11-27,24.825,25.01,24.67,24.89,16559830,CMCSA
2013-11-29,24.865,25.075,24.83,24.935,11199172,CMCSA
2013-12-02,24.91,24.95,24.5349,24.56,22818628,CMCSA
2013-12-03,24.635,24.675,24.12,24.385,22124530,CMCSA
2013-12-04,24.355,24.625,24.125,24.44,19394708,CMCSA
2013-12-05,24.335,24.5425,24.105,24.54,21093794,CMCSA
2013-12-06,24.745,24.805,24.445,24.635,21829080,CMCSA
2013-12-09,24.72,24.76,24.4587,24.57,14867104,CMCSA
2013-12-10,24.62,24.785,24.555,24.695,19057324,CMCSA
2013-12-11,24.655,24.695,24.325,24.33,19972040,CMCSA
2013-12-12,24.26,24.58,24.25,24.335,15404324,CMCSA
2013-12-13,24.43,24.735,24.345,24.505,22730662,CMCSA
2013-12-16,24.72,24.81,24.48,24.62,19437752,CMCSA
2013-12-17,24.805,24.805,24.37,24.525,14590222,CMCSA
2013-12-18,24.63,25.15,24.35,25.135,24603176,CMCSA
2013-12-19,25.12,25.405,24.99,25.39,21741486,CMCSA
2013-12-20,25.335,25.65,25.31,25.47,33617420,CMCSA
2013-12-23,25.5,25.725,25.4375,25.495,15737490,CMCSA
2013-12-24,25.455,25.645,25.36,25.64,6370838,CMCSA
2013-12-26,25.59,25.7705,25.59,25.755,8146570,CMCSA
2013-12-27,25.87,25.9,25.66,25.895,11208462,CMCSA
2013-12-30,25.78,26.01,25.775,25.935,11175472,CMCSA
2013-12-31,25.94,26.045,25.855,25.9825,18645660,CMCSA
2014-01-02,25.9,25.95,25.635,25.725,19522498,CMCSA
2014-01-03,25.815,25.855,25.425,25.535,13371360,CMCSA
2014-01-06,25.565,25.81,25.335,25.51,17988290,CMCSA
2014-01-07,25.67,26.6,25.555,26.415,37161950,CMCSA
2014-01-08,26.345,26.725,26.26,26.375,29731644,CMCSA
2014-01-09,26.45,26.585,26.155,26.44,20919264,CMCSA
2014-01-10,26.51,26.86,26.2913,26.77,21307680,CMCSA
2014-01-13,26.755,26.845,26.0,26.08,23042328,CMCSA
2014-01-14,26.265,26.4225,25.99,26.405,17588898,CMCSA
2014-01-15,26.625,27.325,26.585,27.035,29161530,CMCSA
2014-01-16,27.035,27.15,26.615,26.77,20263280,CMCSA
2014-01-17,26.66,26.83,26.54,26.77,24322542,CMCSA
2014-01-21,27.025,27.155,26.5275,26.655,17160272,CMCSA
2014-01-22,26.635,26.89,26.5,26.87,16374760,CMCSA
2014-01-23,26.615,26.79,26.4151,26.54,18490640,CMCSA
2014-01-24,26.36,26.44,26.09,26.2,28821938,CMCSA
2014-01-27,26.255,26.935,25.925,26.245,37947668,CMCSA
2014-01-28,27.0,27.065,26.405,26.675,33004654,CMCSA
2014-01-29,26.64,26.73,26.255,26.53,30431938,CMCSA
2014-01-30,26.6525,27.175,26.49,27.095,28997696,CMCSA
2014-01-31,26.445,27.35,26.445,27.225,32120304,CMCSA
2014-02-03,27.37,27.48,26.265,26.385,38308378,CMCSA
2014-02-04,26.46,26.8,26.095,26.76,28050224,CMCSA
2014-02-05,26.55,26.8313,26.415,26.69,18229058,CMCSA
2014-02-06,26.87,27.075,26.7,27.015,15804886,CMCSA
2014-02-07,27.19,27.415,27.095,27.32,19547612,CMCSA
2014-02-10,27.385,27.385,27.1025,27.175,13889172,CMCSA
2014-02-11,27.155,27.525,27.14,27.5,15871728,CMCSA
2014-02-12,27.615,27.64,27.5125,27.62,16032852,CMCSA
2014-02-13,26.76,27.145,26.385,26.4825,166551204,CMCSA
2014-02-14,26.505,27.055,26.5,26.85,71679996,CMCSA
2014-02-18,26.98,26.985,26.595,26.765,40541558,CMCSA
2014-02-19,26.635,26.685,25.605,25.785,80427040,CMCSA
2014-02-20,25.89,26.07,25.665,25.88,51477140,CMCSA
2014-02-21,26.0299,26.0299,25.5,25.525,48105416,CMCSA
2014-02-24,25.8577,25.93,25.565,25.575,32762746,CMCSA
2014-02-25,25.63,25.73,25.095,25.385,40888722,CMCSA
2014-02-26,25.46,25.4615,25.0975,25.34,30516474,CMCSA
2014-02-27,25.325,25.685,25.25,25.54,35473120,CMCSA
2014-02-28,25.65,26.0405,25.56,25.845,38390298,CMCSA
2014-03-03,25.54,25.635,25.305,25.5,33500878,CMCSA
2014-03-04,25.7,25.795,25.615,25.68,25840062,CMCSA
2014-03-05,25.685,26.1275,25.565,25.945,33179708,CMCSA
2014-03-06,26.06,26.16,25.915,26.055,25728450,CMCSA
2014-03-07,26.16,26.185,25.72,25.815,25983422,CMCSA
2014-03-10,25.835,25.945,25.655,25.76,19885044,CMCSA
2014-03-11,25.855,25.88,25.5,25.61,23851502,CMCSA
2014-03-12,25.5,25.595,25.305,25.49,22210908,CMCSA
2014-03-13,25.555,25.595,25.085,25.23,30253550,CMCSA
2014-03-14,25.16,25.3925,25.09,25.32,31715910,CMCSA
2014-03-17,25.49,25.495,25.305,25.39,25711984,CMCSA
2014-03-18,25.365,25.365,24.985,25.11,32672432,CMCSA
2014-03-19,25.105,25.145,24.75,24.94,42753868,CMCSA
2014-03-20,25.0,25.4725,24.95,25.3025,30960292,CMCSA
2014-03-21,25.345,25.655,24.955,25.0,47988580,CMCSA
2014-03-24,25.125,25.25,24.665,25.15,36853986,CMCSA
2014-03-25,25.175,25.245,24.695,24.835,36882004,CMCSA
2014-03-26,24.87,25.18,24.785,24.81,38862316,CMCSA
2014-03-27,24.705,24.795,24.4975,24.55,25188316,CMCSA
2014-03-28,24.695,24.92,24.505,24.78,31930854,CMCSA
2014-03-31,24.92,25.195,24.89,25.02,34758188,CMCSA
2014-04-01,25.17,25.19,24.815,24.965,27944634,CMCSA
2014-04-02,25.01,25.485,25.01,25.45,31878224,CMCSA
2014-04-03,25.38,25.655,25.365,25.56,28831592,CMCSA
2014-04-04,25.59,25.805,25.085,25.09,36551060,CMCSA
2014-04-07,25.055,25.105,24.32,24.54,43991260,CMCSA
2014-04-08,24.595,24.595,24.135,24.425,47083076,CMCSA
2014-04-09,24.39,24.945,24.335,24.895,40873538,CMCSA
2014-04-10,24.84,24.965,24.195,24.21,38223460,CMCSA
2014-04-11,24.085,24.35,23.9525,23.98,34034496,CMCSA
2014-04-14,24.1,24.42,24.05,24.33,32360078,CMCSA
2014-04-15,24.375,24.475,23.87,24.205,35995504,CMCSA
2014-04-16,24.375,24.61,24.2455,24.585,41936728,CMCSA
2014-04-17,24.48,24.75,24.375,24.55,30275600,CMCSA
2014-04-21,24.695,24.945,24.66,24.94,31715914,CMCSA
2014-04-22,25.295,25.81,25.25,25.415,73149622,CMCSA
2014-04-23,25.485,25.71,25.37,25.605,33428542,CMCSA
2014-04-24,25.675,25.965,25.5625,25.685,33769678,CMCSA
2014-04-25,25.63,25.7,25.435,25.485,32738598,CMCSA
2014-04-28,25.765,25.905,25.385,25.85,43184070,CMCSA
2014-04-29,26.0,26.0,25.6095,25.775,34263824,CMCSA
2014-04-30,25.765,25.9925,25.66,25.88,30445574,CMCSA
2014-05-01,25.91,26.055,25.86,26.055,26996322,CMCSA
2014-05-02,26.21,26.21,25.84,26.015,26765460,CMCSA
2014-05-05,25.915,26.24,25.865,26.23,27093476,CMCSA
2014-05-06,26.05,26.165,25.8,25.905,32064590,CMCSA
2014-05-07,26.015,26.095,25.645,25.87,28597576,CMCSA
2014-05-08,25.825,25.88,25.39,25.55,37924954,CMCSA
2014-05-09,25.535,25.5625,25.045,25.5,30732926,CMCSA
2014-05-12,25.555,25.605,25.2338,25.325,29710680,CMCSA
2014-05-13,25.425,25.435,25.015,25.055,50113180,CMCSA
2014-05-14,25.085,25.125,24.84,24.915,31636136,CMCSA
2014-05-15,24.895,25.175,24.58,25.155,33025946,CMCSA
2014-05-16,25.11,25.155,24.9175,25.095,25462782,CMCSA
2014-05-19,25.12,25.47,24.89,25.45,28003482,CMCSA
2014-05-20,25.395,25.47,25.22,25.325,24989942,CMCSA
2014-05-21,25.3,25.69,25.2625,25.675,25162430,CMCSA
2014-05-22,25.635,25.995,25.62,25.85,22344854,CMCSA
2014-05-23,25.935,26.06,25.89,25.985,18252338,CMCSA
2014-05-27,26.035,26.14,25.925,26.03,18778726,CMCSA
2014-05-28,26.085,26.085,25.785,25.925,17307254,CMCSA
2014-05-29,26.03,26.09,25.89,26.035,18987288,CMCSA
2014-05-30,26.09,26.145,25.92,26.1,21661812,CMCSA
2014-06-02,26.055,26.38,26.04,26.28,20537090,CMCSA
2014-06-03,26.18,26.24,26.125,26.16,15599900,CMCSA
2014-06-04,26.14,26.205,25.9675,26.145,27464910,CMCSA
2014-06-05,26.22,26.385,26.045,26.355,14680972,CMCSA
2014-06-06,26.46,26.5,26.195,26.455,18442148,CMCSA
2014-06-09,26.38,26.61,26.36,26.475,23375732,CMCSA
2014-06-10,26.475,26.535,26.26,26.44,20496148,CMCSA
2014-06-11,26.29,26.395,26.27,26.355,20246882,CMCSA
2014-06-12,26.25,26.395,26.205,26.335,19549364,CMCSA
2014-06-13,26.325,26.375,26.15,26.235,19548008,CMCSA
2014-06-16,26.19,26.24,26.055,26.175,14121204,CMCSA
2014-06-17,26.14,26.175,26.0,26.1,15988314,CMCSA
2014-06-18,26.135,26.385,25.995,26.33,19601734,CMCSA
2014-06-19,26.325,26.48,26.25,26.47,18794216,CMCSA
2014-06-20,26.635,26.635,26.2975,26.37,34834578,CMCSA
2014-06-23,26.385,26.385,26.18,26.215,15939874,CMCSA
2014-06-24,26.22,26.5,26.12,26.32,23433720,CMCSA
2014-06-25,26.33,26.675,26.23,26.605,26891660,CMCSA
2014-06-26,26.59,26.82,26.525,26.8,18776616,CMCSA
2014-06-27,26.84,27.13,26.765,27.065,32415932,CMCSA
2014-06-30,26.95,26.95,26.785,26.84,31397874,CMCSA
2014-07-01,26.93,27.17,26.845,27.055,22481366,CMCSA
2014-07-02,27.1,27.3,27.02,27.2775,18373856,CMCSA
2014-07-03,27.37,27.485,27.255,27.45,15269828,CMCSA
2014-07-07,27.275,27.375,26.93,27.09,22482730,CMCSA
2014-07-08,26.96,27.11,26.625,26.655,29228448,CMCSA
2014-07-09,26.78,27.37,26.705,27.365,31707902,CMCSA
2014-07-10,27.16,27.39,27.04,27.1775,20308796,CMCSA
2014-07-11,27.155,27.32,27.0825,27.275,14109050,CMCSA
2014-07-14,27.395,27.625,27.185,27.525,27396484,CMCSA
2014-07-15,27.43,27.585,27.295,27.445,19715390,CMCSA
2014-07-16,27.555,27.765,27.44,27.525,37157848,CMCSA
2014-07-17,27.265,27.58,27.0475,27.1,30708988,CMCSA
2014-07-18,27.37,27.37,27.11,27.27,23198030,CMCSA
2014-07-21,27.06,27.23,26.75,26.91,35371210,CMCSA
2014-07-22,27.375,27.62,27.11,27.315,31778144,CMCSA
2014-07-23,27.265,27.5,27.125,27.355,26712286,CMCSA
2014-07-24,27.48,27.625,27.355,27.565,26207604,CMCSA
2014-07-25,27.57,27.605,27.115,27.195,19935336,CMCSA
2014-07-28,27.26,27.41,27.0425,27.365,17571690,CMCSA
2014-07-29,27.645,28.245,27.47,27.495,36491796,CMCSA
2014-07-30,27.595,27.725,27.46,27.705,25923096,CMCSA
2014-07-31,27.495,27.525,26.8125,26.865,30528858,CMCSA
2014-08-01,26.77,26.94,26.575,26.695,19903332,CMCSA
2014-08-04,26.7,27.04,26.7,26.925,21853230,CMCSA
2014-08-05,26.93,26.93,26.455,26.59,27338966,CMCSA
2014-08-06,26.485,26.7,26.3942,26.45,20068938,CMCSA
2014-08-07,26.555,26.595,26.2602,26.34,23479634,CMCSA
2014-08-08,26.345,26.78,26.345,26.75,23684772,CMCSA
2014-08-11,26.79,27.09,26.7675,26.875,15617036,CMCSA
2014-08-12,26.795,27.065,26.795,26.9,16614830,CMCSA
2014-08-13,27.045,27.185,26.96,27.055,18251838,CMCSA
2014-08-14,27.095,27.21,27.04,27.185,13077104,CMCSA
2014-08-15,27.4,27.445,27.075,27.315,21415350,CMCSA
2014-08-18,27.485,27.55,27.24,27.365,15186806,CMCSA
2014-08-19,27.345,27.445,27.2025,27.25,14694254,CMCSA
2014-08-20,27.155,27.3925,27.155,27.32,14677342,CMCSA
2014-08-21,27.32,27.415,27.175,27.22,14949480,CMCSA
2014-08-22,27.135,27.295,26.96,27.09,16289112,CMCSA
2014-08-25,27.175,27.365,27.1,27.325,18832308,CMCSA
2014-08-26,27.375,27.375,27.165,27.28,18480180,CMCSA
2014-08-27,27.345,27.45,27.18,27.28,16269472,CMCSA
2014-08-28,27.16,27.33,27.14,27.26,11142164,CMCSA
2014-08-29,27.44,27.465,27.215,27.36,13517202,CMCSA
2014-09-02,27.355,27.485,27.175,27.39,19070174,CMCSA
2014-09-03,27.37,27.525,27.31,27.435,17900294,CMCSA
2014-09-04,27.62,27.695,27.415,27.44,26368872,CMCSA
2014-09-05,27.5,27.895,27.435,27.85,28406096,CMCSA
2014-09-08,27.755,27.9975,27.71,27.94,23610764,CMCSA
2014-09-09,27.87,28.385,27.82,28.305,40113192,CMCSA
2014-09-10,28.27,28.525,28.02,28.455,27078036,CMCSA
2014-09-11,28.435,28.565,28.28,28.49,19394058,CMCSA
2014-09-12,28.45,28.57,28.335,28.54,22575662,CMCSA
2014-09-15,28.58,28.745,28.44,28.51,26096230,CMCSA
2014-09-16,28.53,28.635,28.39,28.615,18240780,CMCSA
2014-09-17,28.62,28.685,28.405,28.545,20101838,CMCSA
2014-09-18,28.55,28.6775,28.365,28.425,29141144,CMCSA
2014-09-19,28.63,28.635,28.25,28.37,41755222,CMCSA
2014-09-22,28.275,28.345,27.695,27.93,29859940,CMCSA
2014-09-23,27.995,27.995,27.475,27.485,26621974,CMCSA
2014-09-24,27.565,27.5697,27.07,27.43,32200232,CMCSA
2014-09-25,27.41,27.42,26.88,26.97,27726776,CMCSA
2014-09-26,26.89,27.14,26.845,27.12,21072746,CMCSA
2014-09-29,26.835,27.165,26.705,27.08,24694526,CMCSA
2014-09-30,27.115,27.245,26.84,26.89,29437048,CMCSA
2014-10-01,26.845,26.8625,26.375,26.465,31960082,CMCSA
2014-10-02,26.415,26.485,25.8185,26.42,36106320,CMCSA
2014-10-03,26.44,27.0175,26.44,26.825,29002888,CMCSA
2014-10-06,26.87,26.95,26.625,26.695,16436644,CMCSA
2014-10-07,26.59,26.7575,26.315,26.61,24809044,CMCSA
