date,open,high,low,close,volume,Name
2013-09-27,43.9,44.06,43.27,43.43,5723712,MOS
2013-09-30,43.04,43.61,42.87,43.02,6809249,MOS
2013-10-01,42.94,44.0,42.76,43.99,5414990,MOS
2013-10-02,43.68,45.72,43.21,45.6,9148075,MOS
2013-10-03,45.58,45.92,44.83,45.28,4461822,MOS
2013-10-04,45.0,46.22,44.89,46.1,7686479,MOS
2013-10-07,45.78,46.48,45.5,45.64,4914590,MOS
2013-10-08,45.56,45.94,45.18,45.42,5322002,MOS
2013-10-09,45.57,46.0,45.155,45.84,6982744,MOS
2013-10-10,46.21,46.45,45.73,46.26,5938454,MOS
2013-10-11,46.25,46.27,44.83,45.47,5305461,MOS
2013-10-14,45.08,45.52,44.78,45.41,2791973,MOS
2013-10-15,45.38,45.68,44.99,45.37,3079623,MOS
2013-10-16,45.79,46.325,45.35,45.93,3207843,MOS
2013-10-17,45.92,46.77,45.83,46.51,3095893,MOS
2013-10-18,46.57,46.7,46.14,46.61,2913215,MOS
2013-10-21,46.76,47.0,46.445,46.73,3541781,MOS
2013-10-22,46.9,46.94,46.33,46.55,2743317,MOS
2013-10-23,46.42,46.91,46.245,46.63,2457042,MOS
2013-10-24,46.05,46.14,44.88,45.64,4414625,MOS
2013-10-25,45.62,45.985,45.24,45.94,3099444,MOS
2013-10-28,46.85,47.38,45.955,46.67,4485213,MOS
2013-10-29,46.87,47.03,46.56,46.93,2316116,MOS
2013-10-30,47.0,47.22,46.31,46.68,2239507,MOS
2013-10-31,46.66,46.98,45.81,45.85,3091393,MOS
2013-11-01,45.94,46.39,45.6526,46.1,2837322,MOS
2013-11-04,46.4,46.9,46.26,46.73,3654391,MOS
2013-11-05,46.54,47.15,45.49,46.05,5418022,MOS
2013-11-06,46.08,46.39,45.85,46.35,2869636,MOS
2013-11-07,46.41,47.25,46.325,46.96,5230615,MOS
2013-11-08,46.76,48.09,46.62,48.01,5744471,MOS
2013-11-11,48.0,48.44,47.71,48.13,5170928,MOS
2013-11-12,47.99,48.1,47.58,48.02,3638222,MOS
2013-11-13,47.75,48.3,47.61,48.2,2568599,MOS
2013-11-14,48.25,48.25,47.74,48.16,3346928,MOS
2013-11-15,48.19,49.21,48.11,49.05,4763627,MOS
2013-11-18,49.81,49.81,48.32,48.43,3827170,MOS
2013-11-19,48.32,48.67,47.1201,47.78,3372910,MOS
2013-11-20,47.56,47.635,46.59,47.31,3771301,MOS
2013-11-21,47.5,47.72,46.25,46.42,3887302,MOS
2013-11-22,46.59,47.645,46.26,47.51,4519893,MOS
2013-11-25,47.51,47.87,47.01,47.16,2650132,MOS
2013-11-26,47.2,47.53,46.93,46.94,2436341,MOS
2013-11-27,46.9,47.05,46.7,46.88,2163441,MOS
2013-11-29,47.23,48.23,47.16,47.9,2161784,MOS
2013-12-02,48.0,48.25,47.38,47.47,2612852,MOS
2013-12-03,46.98,47.21,46.19,46.4,3724381,MOS
2013-12-04,46.64,48.13,46.5,47.93,5097108,MOS
2013-12-05,47.84,47.84,46.91,46.97,2835622,MOS
2013-12-06,47.26,47.91,46.64,46.79,3533312,MOS
2013-12-09,47.22,47.26,45.67,46.0,6299600,MOS
2013-12-10,45.89,45.95,45.1,45.35,3526306,MOS
2013-12-11,45.37,45.41,44.33,44.34,3919511,MOS
2013-12-12,44.23,44.315,43.72,43.79,3954870,MOS
2013-12-13,43.82,44.32,43.72,43.97,3058930,MOS
2013-12-16,44.14,44.38,43.71,44.08,2895563,MOS
2013-12-17,44.38,44.74,44.2,44.52,3078787,MOS
2013-12-18,44.48,44.8,43.89,44.78,2390760,MOS
2013-12-19,44.51,44.74,44.38,44.68,2370283,MOS
2013-12-20,44.57,45.9,44.5,45.72,5053474,MOS
2013-12-23,45.86,46.53,45.58,46.5,3833315,MOS
2013-12-24,46.49,46.81,46.45,46.69,888813,MOS
2013-12-26,46.75,47.1,46.7,46.94,1471944,MOS
2013-12-27,47.01,47.21,46.78,47.02,1603865,MOS
2013-12-30,47.11,47.3425,46.94,47.01,1305190,MOS
2013-12-31,47.0,47.3,46.92,47.27,1624944,MOS
2014-01-02,47.25,47.65,46.955,47.0,1648763,MOS
2014-01-03,47.13,47.21,46.79,46.83,1689503,MOS
2014-01-06,47.1,47.18,46.47,46.58,2203765,MOS
2014-01-07,46.62,46.68,46.0,46.35,2489721,MOS
2014-01-08,46.36,47.59,46.36,46.94,4079510,MOS
2014-01-09,47.28,47.31,46.03,46.13,3353111,MOS
2014-01-10,46.25,46.74,45.9,46.55,2904284,MOS
2014-01-13,46.51,46.81,46.11,46.15,1506696,MOS
2014-01-14,46.26,48.17,46.24,48.03,5185925,MOS
2014-01-15,48.85,49.665,48.59,49.31,8271088,MOS
2014-01-16,49.32,49.6,49.0521,49.32,3573629,MOS
2014-01-17,49.23,49.27,48.34,48.54,4055322,MOS
2014-01-21,48.64,48.775,48.05,48.32,2582643,MOS
2014-01-22,47.27,47.81,46.8,47.77,4199477,MOS
2014-01-23,47.32,47.53,46.51,47.02,3882434,MOS
2014-01-24,46.74,46.8,45.185,45.38,4940350,MOS
2014-01-27,45.13,45.35,44.48,44.7,3980577,MOS
2014-01-28,44.75,45.31,44.52,45.15,2181547,MOS
2014-01-29,44.85,45.61,44.475,44.68,3605046,MOS
2014-01-30,44.65,44.99,43.58,44.93,5196390,MOS
2014-01-31,44.17,45.02,44.1,44.66,4101264,MOS
2014-02-03,44.83,45.64,44.535,44.65,4349402,MOS
2014-02-04,44.72,45.43,44.69,45.12,3414007,MOS
2014-02-05,45.06,45.13,44.305,44.86,3462435,MOS
2014-02-06,45.41,46.32,45.3,46.21,4440051,MOS
2014-02-07,46.74,46.86,46.14,46.45,4529448,MOS
2014-02-10,46.41,47.16,46.27,46.82,4078200,MOS
2014-02-11,47.8,48.35,47.4,47.96,4441903,MOS
2014-02-12,47.97,48.85,47.8,47.98,4376974,MOS
2014-02-13,47.85,48.22,47.43,47.63,3254422,MOS
2014-02-14,47.55,47.98,47.31,47.78,2059883,MOS
2014-02-18,47.97,48.23,47.515,47.91,2311541,MOS
2014-02-19,47.85,48.33,47.37,47.45,2931794,MOS
2014-02-20,47.63,48.43,47.61,48.37,2514811,MOS
2014-02-21,48.36,48.99,47.98,48.03,4085639,MOS
2014-02-24,48.07,48.88,48.0,48.0,2761668,MOS
2014-02-25,48.08,48.37,47.835,48.01,2159585,MOS
2014-02-26,48.07,48.37,47.75,48.13,1762368,MOS
2014-02-27,48.12,48.5261,47.77,48.38,2725847,MOS
2014-02-28,48.46,49.15,48.02,48.86,3291530,MOS
2014-03-03,48.49,49.41,48.15,48.98,3792192,MOS
2014-03-04,49.1,49.24,48.69,48.97,4223492,MOS
2014-03-05,48.99,50.25,48.62,49.85,4442992,MOS
2014-03-06,50.11,50.63,49.92,50.0,5509532,MOS
2014-03-07,49.91,50.17,49.48,49.73,3369591,MOS
2014-03-10,49.71,49.94,49.06,49.89,2512701,MOS
2014-03-11,49.94,49.94,48.46,48.81,3597654,MOS
2014-03-12,48.5,48.76,48.17,48.29,2910582,MOS
2014-03-13,48.5,48.68,47.38,47.66,3087201,MOS
2014-03-14,47.63,48.37,47.5,47.9,2793828,MOS
2014-03-17,48.25,48.49,47.93,48.02,2160557,MOS
2014-03-18,47.97,48.72,47.97,48.54,2246305,MOS
2014-03-19,48.44,49.09,48.44,48.93,3208979,MOS
2014-03-20,48.75,49.04,48.49,49.04,2314181,MOS
2014-03-21,49.75,49.75,48.49,48.65,4408239,MOS
2014-03-24,48.65,48.87,48.191,48.43,2283499,MOS
2014-03-25,48.65,49.16,48.64,48.69,2024067,MOS
2014-03-26,48.95,49.46,48.52,48.52,2674089,MOS
2014-03-27,48.39,48.99,48.13,48.7,1871709,MOS
2014-03-28,48.92,49.49,48.8,49.17,1755211,MOS
2014-03-31,49.37,50.07,49.05,50.0,3415698,MOS
2014-04-01,49.96,50.41,49.03,49.8,3573979,MOS
2014-04-02,49.6,49.77,48.85,49.52,3084399,MOS
2014-04-03,49.51,49.65,49.13,49.42,1809229,MOS
2014-04-04,49.72,49.912,49.0,49.17,2083185,MOS
2014-04-07,49.1,49.16,47.99,48.28,2732279,MOS
2014-04-08,48.33,48.6,48.05,48.29,1531899,MOS
2014-04-09,48.24,48.76,48.11,48.48,1342160,MOS
2014-04-10,48.55,48.68,47.7601,48.08,2149485,MOS
2014-04-11,47.85,47.86,47.09,47.2,2194831,MOS
2014-04-14,47.44,47.86,47.12,47.44,2011714,MOS
2014-04-15,47.82,48.46,47.6301,48.37,2575105,MOS
2014-04-16,48.62,48.88,48.4,48.64,1814569,MOS
2014-04-17,48.6,48.95,48.48,48.72,1916607,MOS
2014-04-21,48.9,49.2008,48.59,48.89,1517898,MOS
2014-04-22,49.0,49.3,48.84,49.04,1322549,MOS
2014-04-23,49.0,49.19,48.76,48.84,1461341,MOS
2014-04-24,49.07,49.12,48.37,48.79,1377893,MOS
2014-04-25,48.71,49.54,48.57,49.42,2378044,MOS
2014-04-28,49.6,50.0,49.27,49.74,3072895,MOS
2014-04-29,49.86,50.13,49.75,49.94,1880733,MOS
2014-04-30,49.98,50.25,49.81,50.04,2020001,MOS
2014-05-01,50.01,50.23,49.62,49.82,1253499,MOS
2014-05-02,49.86,50.2,49.8,49.93,2038853,MOS
2014-05-05,49.84,49.88,49.4599,49.71,1719767,MOS
2014-05-06,48.78,49.0,48.1,48.66,3730676,MOS
2014-05-07,48.69,48.86,48.39,48.75,2038267,MOS
2014-05-08,48.51,49.1,48.43,48.6,1610137,MOS
2014-05-09,48.6,48.6,48.21,48.46,1506260,MOS
2014-05-12,48.56,48.95,48.5149,48.72,1660652,MOS
2014-05-13,48.85,49.54,48.75,49.26,2150959,MOS
2014-05-14,49.43,50.42,49.292,50.0,4982739,MOS
2014-05-15,49.92,50.0,48.9,49.3,2998527,MOS
2014-05-16,49.32,49.5,48.795,49.31,1898896,MOS
2014-05-19,49.22,49.72,49.14,49.5,1319056,MOS
2014-05-20,49.34,49.955,49.34,49.68,2655940,MOS
2014-05-21,49.62,50.03,49.35,50.0,2345112,MOS
2014-05-22,49.685,50.03,49.39,49.48,2955150,MOS
2014-05-23,49.56,49.65,49.2,49.53,1735872,MOS
2014-05-27,49.59,49.87,49.4,49.57,1903188,MOS
2014-05-28,49.65,50.03,49.13,49.33,2098741,MOS
2014-05-29,49.33,49.97,49.3,49.87,1568868,MOS
2014-05-30,49.68,50.01,49.45,49.99,2569756,MOS
2014-06-02,49.98,50.02,49.68,49.84,1767453,MOS
2014-06-03,49.41,49.41,48.85,48.95,2307997,MOS
2014-06-04,48.88,49.6343,48.43,48.87,2461773,MOS
2014-06-05,48.88,48.9901,48.23,48.83,2469664,MOS
2014-06-06,48.8,48.93,48.47,48.74,2900104,MOS
2014-06-09,48.65,49.31,48.65,49.07,2420023,MOS
2014-06-10,48.99,49.28,48.65,49.11,2125862,MOS
2014-06-11,49.0,49.165,48.69,48.81,1682493,MOS
2014-06-12,48.81,49.0,48.59,48.6,2198749,MOS
2014-06-13,48.56,48.64,48.25,48.58,1516245,MOS
2014-06-16,48.54,49.69,48.445,49.65,5295174,MOS
2014-06-17,49.6,50.45,49.22,50.05,5438946,MOS
2014-06-18,50.05,50.39,49.77,50.06,3740966,MOS
2014-06-19,50.45,50.77,50.15,50.63,4839846,MOS
2014-06-20,50.83,50.95,50.45,50.64,5915635,MOS
2014-06-23,50.67,51.25,50.41,50.79,3051982,MOS
2014-06-24,50.82,50.91,50.1,50.13,2573836,MOS
2014-06-25,50.24,50.58,49.85,49.96,2159204,MOS
2014-06-26,49.95,50.01,49.61,49.96,1840044,MOS
2014-06-27,49.74,50.13,49.64,49.7,5186615,MOS
2014-06-30,49.87,49.89,49.4,49.45,3088189,MOS
2014-07-01,49.51,49.59,49.29,49.35,2387506,MOS
2014-07-02,49.4,49.45,48.8722,49.07,4264417,MOS
2014-07-03,49.13,49.24,48.9001,49.19,1975664,MOS
2014-07-07,49.16,49.25,48.69,48.76,2851985,MOS
2014-07-08,48.59,48.66,47.7,48.19,4549141,MOS
2014-07-09,48.2,48.3,47.5,48.04,3564930,MOS
2014-07-10,47.41,47.575,46.84,47.34,3205550,MOS
2014-07-11,47.31,47.52,47.2,47.27,1992525,MOS
2014-07-14,47.38,47.84,47.2,47.6,2907598,MOS
2014-07-15,47.78,48.29,47.33,47.47,2212471,MOS
2014-07-16,47.5,47.93,47.5,47.81,1828538,MOS
2014-07-17,47.7,47.96,47.33,47.55,2113608,MOS
2014-07-18,47.58,47.86,47.44,47.79,2238560,MOS
2014-07-21,47.68,47.68,47.045,47.23,2312585,MOS
2014-07-22,47.35,47.49,47.19,47.27,2041797,MOS
2014-07-23,47.38,47.6,47.11,47.5,1990532,MOS
2014-07-24,47.86,48.24,47.18,47.34,3554632,MOS
2014-07-25,47.3,47.4,46.935,47.1,2126169,MOS
2014-07-28,47.15,47.48,46.95,47.46,1764514,MOS
2014-07-29,47.5,47.6498,47.2,47.2,1349637,MOS
2014-07-30,47.26,47.422,46.9301,47.18,1933275,MOS
2014-07-31,46.75,47.4,45.95,46.11,3638594,MOS
2014-08-01,46.17,47.03,45.84,46.94,3688107,MOS
2014-08-04,46.17,47.03,45.84,46.94,3688107,MOS
2014-08-05,46.7,47.27,46.61,47.11,3620146,MOS
2014-08-06,46.67,47.18,46.66,47.03,2915933,MOS
2014-08-07,47.15,47.25,46.071,46.22,2691550,MOS
2014-08-08,46.22,46.3,45.62,46.28,2270887,MOS
2014-08-11,46.48,46.755,46.41,46.5,1398072,MOS
2014-08-12,46.5,46.66,46.37,46.53,1507825,MOS
2014-08-13,46.18,46.21,45.5,45.72,3254636,MOS
2014-08-14,45.72,45.99,45.59,45.96,1435930,MOS
2014-08-15,46.01,46.49,45.94,46.45,2346014,MOS
2014-08-18,46.65,47.01,46.57,46.99,2399865,MOS
2014-08-19,46.95,47.4001,46.76,47.11,1559555,MOS
2014-08-20,47.05,47.395,46.92,47.36,1856500,MOS
2014-08-21,47.29,47.65,47.27,47.55,1753515,MOS
2014-08-22,47.49,47.65,47.351,47.47,1921016,MOS
2014-08-25,47.65,47.68,47.46,47.53,1423198,MOS
2014-08-26,47.6,47.7,47.49,47.53,1793945,MOS
2014-08-27,47.55,48.0,47.53,47.95,2479302,MOS
2014-08-28,47.7,48.21,47.57,47.97,1935874,MOS
2014-08-29,47.94,48.0852,47.68,47.76,1698097,MOS
2014-09-02,47.63,47.645,47.12,47.4,2157238,MOS
2014-09-03,47.64,47.648,47.15,47.25,1617674,MOS
2014-09-04,47.21,47.37,46.8,46.9,3139359,MOS
2014-09-05,47.0,47.3,46.88,47.26,2145571,MOS
2014-09-08,47.21,47.31,47.0,47.14,1536187,MOS
2014-09-09,46.87,46.87,46.05,46.23,3145229,MOS
2014-09-10,46.12,46.28,45.65,46.19,2966277,MOS
2014-09-11,45.87,46.34,45.72,46.16,2412551,MOS
2014-09-12,46.17,46.45,45.83,46.29,2679688,MOS
2014-09-15,46.21,46.54,46.11,46.41,1861787,MOS
2014-09-16,46.25,46.84,46.11,46.78,2971516,MOS
2014-09-17,46.95,47.14,46.73,46.81,2115454,MOS
2014-09-18,46.92,47.1,46.58,46.73,1558551,MOS
2014-09-19,46.88,46.88,46.34,46.44,4626297,MOS
2014-09-22,46.39,46.5,45.885,46.17,2016327,MOS
2014-09-23,46.2,46.6,45.795,45.82,4291807,MOS
2014-09-24,45.8,46.05,45.47,45.98,1869836,MOS
2014-09-25,45.8,45.84,45.42,45.44,2300265,MOS
2014-09-26,45.39,45.52,45.18,45.51,1444307,MOS
2014-09-29,45.14,45.515,44.91,45.42,2257256,MOS
2014-09-30,44.61,44.84,44.09,44.41,5028362,MOS
2014-10-01,44.09,44.14,42.96,43.23,4744804,MOS
2014-10-02,43.04,43.08,41.89,42.93,5050985,MOS
2014-10-03,43.08,43.08,42.35,42.61,3570470,MOS
2014-10-06,42.78,43.22,42.62,43.05,3317710,MOS
2014-10-07,42.84,43.13,42.475,42.49,2712719,MOS
2014-10-08,42.49,43.21,42.03,43.19,2578654,MOS
2014-10-09,42.97,43.13,41.98,42.05,2545694,MOS
2014-10-10,41.95,42.19,41.42,41.62,3125383,MOS
2014-10-13,41.62,42.13,41.04,41.06,2451008,MOS
2014-10-14,41.39,42.19,41.23,41.47,3277262,MOS
2014-10-15,41.25,41.63,40.32,41.4,3438998,MOS
2014-10-16,40.57,41.735,40.57,40.9,4076326,MOS
2014-10-17,41.17,41.49,40.76,40.76,4998281,MOS
2014-10-20,40.86,42.0,40.82,41.8,3640552,MOS
2014-10-21,42.13,42.78,42.12,42.63,3529748,MOS
2014-10-22,42.75,43.27,42.73,42.81,3025803,MOS
2014-10-23,43.16,43.24,42.35,42.44,3343205,MOS
2014-10-24,42.57,43.47,42.46,43.36,3897131,MOS
2014-10-27,43.01,43.12,42.38,42.92,2943719,MOS
2014-10-28,43.25,43.57,42.98,43.19,3149263,MOS
2014-10-29,43.17,43.35,42.36,42.72,5684480,MOS
2014-10-30,42.45,43.5,42.39,43.3,2790409,MOS
2014-10-31,44.14,44.39,43.75,44.31,3826687,MOS
2014-11-03,44.32,44.46,43.41,43.8,2894590,MOS
2014-11-04,43.85,44.09,43.46,43.51,2728268,MOS
2014-11-05,43.45,43.98,43.38,43.9,2240030,MOS
2014-11-06,43.75,44.37,43.65,44.19,2669337,MOS
2014-11-07,44.26,44.55,43.98,44.03,2345542,MOS
2014-11-10,44.09,44.5,43.81,44.11,3338413,MOS
2014-11-11,44.04,44.91,43.93,44.81,2373343,MOS
2014-11-12,44.84,45.21,44.67,45.17,2629896,MOS
2014-11-13,45.22,45.5,45.08,45.4,3863220,MOS
2014-11-14,45.15,45.43,44.97,45.15,1875948,MOS
2014-11-17,45.12,45.38,44.97,45.27,1608355,MOS
2014-11-18,45.5,47.24,45.49,46.77,5766396,MOS
