date,open,high,low,close,volume,Name
2013-11-11,39.66,40.07,39.44,39.48,1756312,HCP
2013-11-12,39.47,39.545,39.14,39.29,2233595,HCP
2013-11-13,39.15,39.49,39.11,39.45,2115796,HCP
2013-11-14,39.59,40.1,39.56,39.58,2250413,HCP
2013-11-15,39.52,40.02,39.45,39.81,2504037,HCP
2013-11-18,39.8,40.05,39.67,39.71,2834440,HCP
2013-11-19,39.33,39.41,38.79,38.94,3252762,HCP
2013-11-20,39.66,39.75,38.61,38.83,3797847,HCP
2013-11-21,38.83,39.16,38.6,38.92,2113597,HCP
2013-11-22,39.02,39.03,38.06,38.27,3626430,HCP
2013-11-25,38.36,38.4,37.65,37.7,2972561,HCP
2013-11-26,37.7,37.7,37.06,37.06,3995254,HCP
2013-11-27,37.08,37.445,36.9,37.37,1905028,HCP
2013-11-29,37.4,37.48,36.74,36.77,1482948,HCP
2013-12-02,36.95,36.95,36.21,36.34,2430781,HCP
2013-12-03,36.18,36.39,35.8,36.06,2731593,HCP
2013-12-04,35.71,36.69,35.67,36.49,3310192,HCP
2013-12-05,36.25,36.69,36.09,36.49,2555419,HCP
2013-12-06,36.75,36.83,36.34,36.57,2331160,HCP
2013-12-09,36.56,36.91,36.03,36.87,2193625,HCP
2013-12-10,36.85,37.24,36.78,36.86,2795495,HCP
2013-12-11,36.95,36.95,35.81,35.84,3123831,HCP
2013-12-12,35.84,35.9,35.5,35.66,3393520,HCP
2013-12-13,35.74,36.2699,35.66,35.77,1870705,HCP
2013-12-16,35.77,36.89,35.7,36.06,3140779,HCP
2013-12-17,36.02,36.34,35.84,36.32,3185087,HCP
2013-12-18,36.46,36.88,35.75,36.84,5084823,HCP
2013-12-19,36.73,36.73,35.6,35.8,2926792,HCP
2013-12-20,35.83,36.17,35.63,36.08,3693989,HCP
2013-12-23,36.25,36.46,36.13,36.22,2581734,HCP
2013-12-24,36.2,36.49,36.14,36.36,966608,HCP
2013-12-26,36.47,36.67,36.35,36.48,1940361,HCP
2013-12-27,36.45,36.59,36.27,36.5,2242511,HCP
2013-12-30,36.52,36.67,36.4,36.6,1628280,HCP
2013-12-31,36.57,36.6325,36.22,36.32,2540899,HCP
2014-01-02,36.33,36.43,36.0,36.21,2100032,HCP
2014-01-03,36.16,36.39,35.95,36.18,2014262,HCP
2014-01-06,36.18,37.35,36.16,36.81,4266293,HCP
2014-01-07,36.81,37.48,36.5601,37.44,4243611,HCP
2014-01-08,37.49,37.54,36.95,37.36,3789490,HCP
2014-01-09,37.75,37.82,37.13,37.41,3674615,HCP
2014-01-10,37.79,39.05,37.77,38.87,4337936,HCP
2014-01-13,38.75,38.96,38.015,38.11,4069386,HCP
2014-01-14,38.23,38.29,37.95,37.99,3015640,HCP
2014-01-15,38.0,38.41,37.99,38.04,3399743,HCP
2014-01-16,37.97,38.4025,37.97,38.4,2953341,HCP
2014-01-17,38.46,38.52,37.89,38.04,3957633,HCP
2014-01-21,38.3,38.56,38.04,38.39,3296700,HCP
2014-01-22,38.49,38.69,38.26,38.44,2083818,HCP
2014-01-23,38.35,38.56,38.25,38.53,3409925,HCP
2014-01-24,38.52,38.69,38.263,38.6,3092710,HCP
2014-01-27,38.6,38.86,38.41,38.41,2883534,HCP
2014-01-28,38.54,39.15,38.54,39.12,2670497,HCP
2014-01-29,38.88,39.12,38.66,38.83,2347499,HCP
2014-01-30,39.01,39.22,38.85,38.89,2529814,HCP
2014-01-31,38.53,39.34,38.5,39.15,3152777,HCP
2014-02-03,39.25,39.31,38.78,38.83,4537929,HCP
2014-02-04,38.85,39.05,38.52,39.02,3094428,HCP
2014-02-05,38.92,39.13,38.38,38.6,2586891,HCP
2014-02-06,38.04,38.56,38.01,38.14,3197630,HCP
2014-02-07,38.32,38.49,38.02,38.42,2973142,HCP
2014-02-10,38.47,38.92,38.18,38.82,2519000,HCP
2014-02-11,38.05,38.5,37.2864,37.8,5551254,HCP
2014-02-12,37.83,38.05,37.38,37.6,3565259,HCP
2014-02-13,37.5,37.99,37.47,37.88,2452511,HCP
2014-02-14,37.8,37.95,37.58,37.69,2417670,HCP
2014-02-18,37.75,37.88,37.23,37.87,2925666,HCP
2014-02-19,37.8,38.74,37.76,38.13,3688367,HCP
2014-02-20,38.18,38.54,37.63,37.84,2277779,HCP
2014-02-21,37.47,37.52,37.01,37.11,4455504,HCP
2014-02-24,37.19,38.08,37.11,37.82,2863721,HCP
2014-02-25,37.85,37.9,37.35,37.44,2900926,HCP
2014-02-26,37.56,38.03,37.41,38.01,2459808,HCP
2014-02-27,38.04,38.37,38.02,38.35,2309307,HCP
2014-02-28,38.33,38.95,38.24,38.77,4064861,HCP
2014-03-03,38.59,38.85,38.35,38.69,1976845,HCP
2014-03-04,39.05,39.43,38.86,39.42,3180056,HCP
2014-03-05,39.36,39.59,38.99,39.25,2099294,HCP
2014-03-06,39.24,39.32,38.46,38.58,1909863,HCP
2014-03-07,38.52,38.56,37.49,37.68,3442676,HCP
2014-03-10,37.64,37.714,37.17,37.19,3007576,HCP
2014-03-11,37.32,37.65,37.295,37.45,5159884,HCP
2014-03-12,37.43,37.81,37.42,37.6,4215013,HCP
2014-03-13,37.7,37.7,37.13,37.14,3719965,HCP
2014-03-14,37.15,37.4753,37.1,37.16,3495472,HCP
2014-03-17,37.35,37.5,37.01,37.06,2607137,HCP
2014-03-18,37.03,37.155,36.92,37.06,2670559,HCP
2014-03-19,37.1,37.31,36.21,36.31,4667954,HCP
2014-03-20,36.24,36.5299,36.0026,36.24,3925434,HCP
2014-03-21,36.35,37.03,36.19,36.87,5864695,HCP
2014-03-24,37.03,37.03,36.66,36.7,3082488,HCP
2014-03-25,36.87,37.26,36.78,37.19,2019936,HCP
2014-03-26,37.7,37.7,37.04,37.12,3015695,HCP
2014-03-27,37.13,37.83,37.01,37.77,2719007,HCP
2014-03-28,37.83,38.24,37.77,38.17,2263499,HCP
2014-03-31,38.29,38.82,37.9,38.79,3661285,HCP
2014-04-01,38.73,38.83,38.49,38.82,2740259,HCP
2014-04-02,38.75,39.03,38.595,39.01,2700795,HCP
2014-04-03,39.09,39.09,38.7,39.01,1798126,HCP
2014-04-04,39.18,39.675,38.96,39.47,2849213,HCP
2014-04-07,39.51,40.38,39.47,40.21,3727973,HCP
2014-04-08,40.11,40.72,40.07,40.69,3114546,HCP
2014-04-09,40.81,40.82,40.195,40.42,3776645,HCP
2014-04-10,40.47,40.79,39.98,40.04,3154819,HCP
2014-04-11,39.89,40.61,39.68,40.22,4062696,HCP
2014-04-14,40.53,40.54,40.11,40.53,2649814,HCP
2014-04-15,40.49,41.33,40.41,41.23,3333305,HCP
2014-04-16,41.41,41.45,40.9,41.08,2312430,HCP
2014-04-17,41.02,41.066,40.07,40.53,4893200,HCP
2014-04-21,40.93,40.99,40.5,40.82,2396422,HCP
2014-04-22,40.82,40.85,40.18,40.64,2462353,HCP
2014-04-23,40.68,40.8,40.33,40.8,2860162,HCP
2014-04-24,40.84,41.21,40.74,40.9,2361078,HCP
2014-04-25,40.95,41.23,40.67,40.76,2206713,HCP
2014-04-28,40.97,41.61,40.95,41.61,3187465,HCP
2014-04-29,41.77,41.9,41.45,41.81,4333503,HCP
2014-04-30,41.69,41.9,41.5,41.86,2203086,HCP
2014-05-01,41.85,42.2,41.49,42.18,2582856,HCP
2014-05-02,41.97,42.229,41.78,42.07,2574290,HCP
2014-05-05,41.94,42.36,41.92,42.2,2071634,HCP
2014-05-06,41.88,42.43,41.71,41.97,2251622,HCP
2014-05-07,42.16,42.69,42.13,42.46,2520855,HCP
2014-05-08,42.04,42.38,41.93,42.38,3369152,HCP
2014-05-09,42.38,42.82,42.01,42.11,4638963,HCP
2014-05-12,42.15,42.25,41.8,41.92,2232342,HCP
2014-05-13,41.99,42.31,41.72,41.83,2266495,HCP
2014-05-14,41.84,42.345,41.68,42.2,2120011,HCP
2014-05-15,42.11,42.29,41.88,42.26,2239741,HCP
2014-05-16,42.13,42.67,41.88,42.67,2276452,HCP
2014-05-19,42.6,42.6,42.07,42.3,1528401,HCP
2014-05-20,42.47,42.74,42.22,42.31,1501864,HCP
2014-05-21,42.41,42.42,41.77,41.85,1293561,HCP
2014-05-22,41.86,41.99,41.64,41.68,1447843,HCP
2014-05-23,41.9,42.1766,41.75,42.11,1210037,HCP
2014-05-27,42.31,42.42,41.881,42.11,1681866,HCP
2014-05-28,42.08,42.08,41.259,41.45,2345208,HCP
2014-05-29,41.55,41.74,41.49,41.61,1980178,HCP
2014-05-30,41.64,41.98,41.61,41.75,3542521,HCP
2014-06-02,41.72,42.1851,41.62,42.04,2796857,HCP
2014-06-03,42.1,42.24,41.66,42.17,3232401,HCP
2014-06-04,42.04,42.1,41.66,41.83,2390900,HCP
2014-06-05,41.82,42.66,41.82,42.64,2545483,HCP
2014-06-06,42.75,42.77,42.28,42.43,1702061,HCP
2014-06-09,42.42,42.63,41.54,41.72,2612405,HCP
2014-06-10,41.59,41.71,41.24,41.36,2145321,HCP
2014-06-11,41.24,41.5,41.0,41.45,2365175,HCP
2014-06-12,41.35,41.49,40.97,41.44,1881607,HCP
2014-06-13,41.39,41.525,41.01,41.49,1440923,HCP
2014-06-16,41.4,41.55,41.03,41.11,1630719,HCP
2014-06-17,41.0,41.06,40.17,40.45,3331956,HCP
2014-06-18,40.45,40.74,39.9669,40.65,3133572,HCP
2014-06-19,40.64,40.9755,40.55,40.66,5126948,HCP
2014-06-20,40.59,41.21,40.37,41.18,4416468,HCP
2014-06-23,41.0,41.6301,40.99,41.19,2914579,HCP
2014-06-24,41.23,41.395,41.11,41.23,1818685,HCP
2014-06-25,41.22,41.4,40.88,41.01,2129569,HCP
2014-06-26,40.95,41.42,40.77,41.4,2483823,HCP
2014-06-27,41.32,41.62,41.19,41.31,2190496,HCP
2014-06-30,41.32,41.43,40.965,41.38,2397169,HCP
2014-07-01,41.52,41.6,41.16,41.46,1615223,HCP
2014-07-02,41.38,41.46,40.97,41.27,1434770,HCP
2014-07-03,41.21,41.21,40.44,40.79,1754737,HCP
2014-07-07,40.77,41.04,40.73,40.95,2103110,HCP
2014-07-08,41.07,41.5,41.0,41.18,2314060,HCP
2014-07-09,41.31,41.38,40.88,41.33,1249772,HCP
2014-07-10,41.12,41.87,41.12,41.54,2083937,HCP
2014-07-11,41.54,41.54,41.11,41.2,1693817,HCP
2014-07-14,41.21,41.44,41.0,41.44,1478069,HCP
2014-07-15,41.4,41.57,41.31,41.55,1421618,HCP
2014-07-16,41.55,41.89,41.45,41.87,1663248,HCP
2014-07-17,41.81,41.97,41.72,41.85,1832769,HCP
2014-07-18,41.96,42.195,41.8,42.18,1963513,HCP
2014-07-21,42.08,42.24,41.92,42.16,1626721,HCP
2014-07-22,42.38,42.47,42.08,42.17,1941796,HCP
2014-07-23,42.34,42.44,42.18,42.27,1918683,HCP
2014-07-24,42.42,42.47,42.24,42.45,1724761,HCP
2014-07-25,42.41,42.62,42.28,42.32,1805309,HCP
2014-07-28,42.37,42.73,42.32,42.63,1422052,HCP
2014-07-29,42.62,42.72,42.4,42.51,1668466,HCP
2014-07-30,42.46,42.7,41.78,41.93,2596089,HCP
2014-07-31,41.81,42.15,41.53,41.53,2258291,HCP
2014-08-01,41.8,41.85,41.35,41.73,1748480,HCP
2014-08-04,41.8,41.85,41.35,41.73,1748480,HCP
2014-08-05,41.57,41.89,41.07,41.14,2002409,HCP
2014-08-06,41.09,41.34,40.95,41.11,2042463,HCP
2014-08-07,40.78,40.89,40.56,40.71,1965699,HCP
2014-08-08,40.8,41.1,40.55,40.9,1517211,HCP
2014-08-11,40.89,41.11,40.8535,40.96,1393189,HCP
2014-08-12,40.83,41.09,40.7801,40.97,1394957,HCP
2014-08-13,41.06,41.72,41.03,41.63,1949342,HCP
2014-08-14,41.81,42.11,41.74,42.0,1972768,HCP
2014-08-15,41.96,42.29,41.87,41.89,2002453,HCP
2014-08-18,42.02,42.3,41.99,42.25,1688794,HCP
2014-08-19,42.3,42.67,42.2,42.47,1195698,HCP
2014-08-20,42.34,42.62,42.12,42.53,1248122,HCP
2014-08-21,42.59,42.92,42.52,42.55,1312950,HCP
2014-08-22,42.56,42.66,42.08,42.25,1296841,HCP
2014-08-25,42.43,42.45,42.19,42.31,1847365,HCP
2014-08-26,42.48,42.53,42.25,42.52,2142249,HCP
2014-08-27,42.51,42.83,42.5,42.82,1604378,HCP
2014-08-28,42.69,43.14,42.69,43.1,2365699,HCP
2014-08-29,43.18,43.38,43.07,43.33,2146241,HCP
2014-09-02,43.46,43.46,43.01,43.09,1653492,HCP
2014-09-03,43.28,43.35,43.04,43.31,1694391,HCP
2014-09-04,43.2,43.59,43.05,43.43,2167628,HCP
2014-09-05,43.38,43.86,43.26,43.73,2292927,HCP
2014-09-08,43.73,43.75,43.38,43.4,1776682,HCP
2014-09-09,43.4,43.4,43.06,43.17,1496416,HCP
2014-09-10,43.08,43.08,42.32,42.4,2378000,HCP
2014-09-11,42.33,42.715,42.17,42.45,2336071,HCP
2014-09-12,42.1,42.24,40.41,40.55,4937787,HCP
2014-09-15,40.66,40.9,40.15,40.5,4038522,HCP
2014-09-16,40.48,40.98,40.48,40.75,2930261,HCP
2014-09-17,40.95,41.15,40.42,40.48,2877881,HCP
2014-09-18,40.6,40.62,39.8,39.83,2891466,HCP
2014-09-19,40.07,40.11,39.68,39.99,3913622,HCP
2014-09-22,40.0,40.14,39.71,39.72,2463506,HCP
2014-09-23,39.78,39.855,39.49,39.52,2528307,HCP
2014-09-24,39.5,39.78,39.3501,39.47,3201290,HCP
2014-09-25,39.37,39.84,39.34,39.72,3223751,HCP
2014-09-26,39.71,40.2,39.52,40.02,2378196,HCP
2014-09-29,39.92,40.05,39.6,40.0,2432415,HCP
2014-09-30,39.93,40.16,39.69,39.71,2922257,HCP
2014-10-01,39.77,40.19,39.71,40.0,3111661,HCP
2014-10-02,40.0,40.09,39.66,39.9,2078217,HCP
2014-10-03,39.98,40.18,39.66,40.1,1598886,HCP
2014-10-06,40.18,40.3501,40.035,40.2,1973641,HCP
2014-10-07,40.07,40.57,40.02,40.17,2186333,HCP
2014-10-08,40.13,40.94,40.13,40.94,2599424,HCP
2014-10-09,40.98,41.59,40.94,41.14,2545077,HCP
2014-10-10,41.37,42.29,41.27,41.91,3208913,HCP
2014-10-13,41.91,42.69,41.81,42.24,3210659,HCP
2014-10-14,42.47,43.12,42.37,42.91,3318238,HCP
2014-10-15,42.72,43.23,42.307,42.73,3706476,HCP
2014-10-16,42.43,42.84,42.17,42.61,3147846,HCP
2014-10-17,42.98,43.0,41.91,42.5,3364545,HCP
2014-10-20,42.53,42.96,42.37,42.91,1732563,HCP
2014-10-21,42.6,42.66,42.22,42.58,3149258,HCP
2014-10-22,42.43,42.96,42.36,42.59,2564229,HCP
2014-10-23,42.77,42.87,42.28,42.81,2915684,HCP
2014-10-24,42.71,42.93,42.56,42.87,1580815,HCP
2014-10-27,42.89,43.35,42.82,43.33,2094443,HCP
2014-10-28,43.25,43.37,42.95,43.37,1711186,HCP
2014-10-29,43.25,43.36,42.78,43.15,1943272,HCP
2014-10-30,43.31,43.49,42.92,43.3,1839737,HCP
2014-10-31,44.02,44.02,43.59,43.97,2780589,HCP
2014-11-03,44.0,44.1,43.59,43.95,3085002,HCP
2014-11-04,44.1,44.59,43.9,44.38,2866976,HCP
2014-11-05,44.55,44.55,44.0,44.49,2361583,HCP
2014-11-06,43.89,44.0,43.04,43.12,2424420,HCP
2014-11-07,43.23,43.39,42.905,43.19,2002269,HCP
2014-11-10,43.08,43.53,43.06,43.47,2006574,HCP
2014-11-11,43.52,43.52,42.95,43.37,1261079,HCP
2014-11-12,43.31,43.49,42.92,43.3,1839737,HCP
2014-11-13,43.86,43.98,43.43,43.92,2534271,HCP
2014-11-14,43.83,43.84,43.38,43.58,2183133,HCP
2014-11-17,43.64,44.19,43.62,44.17,2115354,HCP
2014-11-18,44.21,44.315,43.96,44.04,2269810,HCP
