date,open,high,low,close,volume,Name
2013-04-05,26.25,26.97,26.24,26.93,3032932,PWR
2013-04-08,27.25,27.99,27.25,27.98,2471621,PWR
2013-04-09,28.09,28.18,27.75,27.91,1668629,PWR
2013-04-10,27.98,28.1401,27.82,28.11,1376034,PWR
2013-04-11,28.11,28.21,27.855,27.94,1380797,PWR
2013-04-12,27.8,28.08,27.8,28.06,1160980,PWR
2013-04-15,27.76,27.76,26.69,26.71,1851736,PWR
2013-04-16,26.95,27.33,26.79,27.31,1101943,PWR
2013-04-17,27.07,27.21,26.4,26.98,2082551,PWR
2013-04-18,27.04,27.04,26.52,26.7,1887520,PWR
2013-04-19,26.76,27.365,26.69,27.31,2210278,PWR
2013-04-22,27.29,27.59,26.73,27.42,1922688,PWR
2013-04-23,27.56,27.79,27.0,27.57,1743013,PWR
2013-04-24,27.63,27.8,27.21,27.37,1616570,PWR
2013-04-25,27.52,28.01,27.5,27.78,1470582,PWR
2013-04-26,27.77,27.93,27.55,27.56,1010793,PWR
2013-04-29,27.66,27.79,27.54,27.58,731512,PWR
2013-04-30,27.5,27.5899,27.07,27.48,1431938,PWR
2013-05-01,27.37,27.62,26.92,27.02,2513431,PWR
2013-05-02,28.54,29.33,27.89,28.63,3063488,PWR
2013-05-03,28.95,29.24,28.795,28.92,1550849,PWR
2013-05-06,28.91,29.475,28.86,29.29,1473312,PWR
2013-05-07,29.27,29.43,28.85,29.09,1580248,PWR
2013-05-08,28.97,29.13,28.85,29.02,1402013,PWR
2013-05-09,28.99,29.11,28.73,28.79,965972,PWR
2013-05-10,28.75,29.16,28.72,29.14,1083685,PWR
2013-05-13,29.03,29.03,28.62,28.72,1323020,PWR
2013-05-14,28.7,29.41,28.7,29.41,2442077,PWR
2013-05-15,29.39,29.85,29.12,29.8,1884947,PWR
2013-05-16,29.7,29.89,29.61,29.74,1351502,PWR
2013-05-17,29.8,30.22,29.74,30.2,2076622,PWR
2013-05-20,30.1,30.555,30.1,30.29,1806555,PWR
2013-05-21,30.27,30.495,30.01,30.06,1590010,PWR
2013-05-22,30.17,30.44,29.26,29.4,1950908,PWR
2013-05-23,29.09,29.54,29.06,29.3,1297198,PWR
2013-05-24,29.11,29.13,28.57,28.86,1268502,PWR
2013-05-28,29.21,29.25,28.65,28.88,1407457,PWR
2013-05-29,28.77,28.77,28.4,28.51,878011,PWR
2013-05-30,28.61,28.78,28.43,28.57,1175640,PWR
2013-05-31,28.41,28.76,28.31,28.37,1863008,PWR
2013-06-03,28.32,28.37,27.57,28.15,2417149,PWR
2013-06-04,28.11,28.19,26.67,27.14,4973607,PWR
2013-06-05,26.9799,27.33,26.63,26.91,3425327,PWR
2013-06-06,26.89,27.48,26.76,27.29,3256704,PWR
2013-06-07,27.48,27.72,27.33,27.66,1955389,PWR
2013-06-10,27.6,27.69,26.94,27.25,2385136,PWR
2013-06-11,26.94,27.15,26.75,26.76,1405768,PWR
2013-06-12,27.0,27.0,26.16,26.24,2265640,PWR
2013-06-13,26.18,26.375,25.77,26.26,3364770,PWR
2013-06-14,26.14,26.57,26.14,26.27,2527640,PWR
2013-06-17,26.55,26.83,26.35,26.58,2044270,PWR
2013-06-18,26.66,27.14,26.52,27.11,2023656,PWR
2013-06-19,27.14,27.28,26.93,26.94,2210864,PWR
2013-06-20,26.59,26.64,26.08,26.17,2313019,PWR
2013-06-21,26.28,26.35,25.5,25.81,3749584,PWR
2013-06-24,25.52,25.91,25.26,25.74,2104674,PWR
2013-06-25,26.04,26.34,25.84,26.2,2236774,PWR
2013-06-26,26.44,26.5,25.82,26.18,1182311,PWR
2013-06-27,26.45,26.82,26.28,26.7,2265703,PWR
2013-06-28,26.57,26.855,26.44,26.46,2245099,PWR
2013-07-01,26.54,26.61,26.3,26.46,1411302,PWR
2013-07-02,26.46,26.66,26.0,26.12,1506533,PWR
2013-07-03,25.95,26.23,25.89,26.19,661429,PWR
2013-07-05,26.49,26.49,25.9195,26.4,1037929,PWR
2013-07-08,26.64,27.1,26.54,26.77,2723201,PWR
2013-07-09,26.94,27.53,26.93,27.16,1560834,PWR
2013-07-10,27.12,27.32,26.96,27.18,1127184,PWR
2013-07-11,27.48,27.65,27.15,27.34,1138595,PWR
2013-07-12,27.29,27.75,27.21,27.74,1210081,PWR
2013-07-15,27.73,27.92,27.62,27.79,1121773,PWR
2013-07-16,27.85,28.18,27.72,27.93,1614565,PWR
2013-07-17,28.01,28.105,27.7,27.79,1142242,PWR
2013-07-18,27.83,28.15,27.77,27.82,1662722,PWR
2013-07-19,27.87,28.3,27.78,28.27,1131074,PWR
2013-07-22,28.3,28.6,28.29,28.49,1372898,PWR
2013-07-23,28.51,28.7,28.26,28.31,657777,PWR
2013-07-24,28.37,28.38,27.82,27.85,885714,PWR
2013-07-25,27.73,27.77,27.395,27.77,1281440,PWR
2013-07-26,27.59,27.7,27.315,27.53,687421,PWR
2013-07-29,27.39,27.6,26.56,26.59,1954790,PWR
2013-07-30,26.72,26.91,26.52,26.55,1509508,PWR
2013-07-31,26.55,27.23,26.5,26.81,1890608,PWR
2013-08-01,28.75,29.13,27.47,28.14,4530783,PWR
2013-08-02,28.07,28.26,27.64,28.16,1678107,PWR
2013-08-05,28.15,28.235,27.87,28.0,1418910,PWR
2013-08-06,27.89,28.03,27.33,27.55,1452619,PWR
2013-08-07,27.46,27.52,26.77,27.13,2821222,PWR
2013-08-08,27.26,27.46,27.13,27.35,2034960,PWR
2013-08-09,27.37,27.83,27.315,27.6,1619753,PWR
2013-08-12,27.47,27.76,27.41,27.62,1327735,PWR
2013-08-13,27.62,27.66,27.14,27.37,1256936,PWR
2013-08-14,27.32,27.42,27.03,27.14,1057242,PWR
2013-08-15,26.87,26.97,26.63,26.73,1198336,PWR
2013-08-16,26.63,26.891,26.43,26.54,1265719,PWR
2013-08-19,26.5,26.535,25.97,26.01,2040939,PWR
2013-08-20,26.02,26.49,25.93,26.22,1330455,PWR
2013-08-21,26.14,26.65,26.04,26.29,1710970,PWR
2013-08-22,26.41,27.0,26.41,26.87,1292177,PWR
2013-08-23,26.92,27.16,26.43,27.13,2682924,PWR
2013-08-26,27.14,27.23,26.89,26.93,1400638,PWR
2013-08-27,26.61,26.68,26.34,26.46,1374716,PWR
2013-08-28,26.41,26.45,26.125,26.24,1074376,PWR
2013-08-29,26.21,26.56,26.15,26.34,822731,PWR
2013-08-30,26.39,26.39,26.06,26.14,1250070,PWR
2013-09-03,26.5,26.57,25.8,25.93,1308661,PWR
2013-09-04,25.87,26.12,25.76,25.96,1785443,PWR
2013-09-05,25.91,26.13,25.74,26.08,1393059,PWR
2013-09-06,26.04,26.28,25.75,25.78,2027625,PWR
2013-09-09,25.88,26.0,25.57,25.78,2901644,PWR
2013-09-10,25.97,26.48,25.905,26.08,2488095,PWR
2013-09-11,26.1,26.24,25.92,25.96,1695325,PWR
2013-09-12,25.97,26.32,25.96,26.2,1949337,PWR
2013-09-13,26.31,26.39,25.99,26.02,2119983,PWR
2013-09-16,26.48,26.99,26.48,26.59,2079898,PWR
2013-09-17,26.56,27.13,26.56,27.13,2040815,PWR
2013-09-18,27.18,27.75,26.84,27.58,2081687,PWR
2013-09-19,27.62,27.88,27.4,27.75,2019917,PWR
2013-09-20,27.74,27.83,27.355,27.37,1914121,PWR
2013-09-23,27.25,27.375,27.015,27.24,1155215,PWR
2013-09-24,27.27,27.97,27.26,27.66,2224914,PWR
2013-09-25,27.63,28.18,27.5,27.99,2470892,PWR
2013-09-26,28.07,28.36,27.97,28.21,1946179,PWR
2013-09-27,27.99,28.145,27.48,27.64,3294590,PWR
2013-09-30,27.44,27.65,27.27,27.51,1609430,PWR
2013-10-01,27.41,28.12,27.41,27.81,1753098,PWR
2013-10-02,27.63,28.0,27.41,27.91,1391316,PWR
2013-10-03,27.92,27.935,27.33,27.74,1695520,PWR
2013-10-04,27.69,27.88,27.6,27.8,876275,PWR
2013-10-07,27.48,27.73,27.37,27.51,1002565,PWR
2013-10-08,27.45,27.56,26.935,27.05,1544036,PWR
2013-10-09,27.09,27.2,26.715,27.03,1547167,PWR
2013-10-10,27.38,27.7,27.19,27.68,1596113,PWR
2013-10-11,27.66,28.37,27.655,28.36,1440291,PWR
2013-10-14,28.2,28.41,27.93,28.37,1116542,PWR
2013-10-15,28.22,28.32,27.71,27.83,1036540,PWR
2013-10-16,28.03,28.18,27.89,28.08,1180378,PWR
2013-10-17,27.99,28.68,27.91,28.61,1159672,PWR
2013-10-18,28.77,28.81,28.4,28.75,1215419,PWR
2013-10-21,28.7,28.82,28.45,28.72,953518,PWR
2013-10-22,28.9,29.66,28.8,29.28,2253538,PWR
2013-10-23,29.15,29.26,28.8,29.18,1709346,PWR
2013-10-24,29.19,29.375,29.14,29.22,956316,PWR
2013-10-25,29.2,29.34,28.83,29.15,1349502,PWR
2013-10-28,29.17,29.43,28.95,29.22,1562411,PWR
2013-10-29,29.3,29.6,29.2204,29.56,1824509,PWR
2013-10-30,29.65,29.9,29.42,29.77,3133155,PWR
2013-10-31,29.76,30.3,28.79,30.21,7170726,PWR
2013-11-01,30.23,30.89,30.15,30.59,3004424,PWR
2013-11-04,30.61,30.788,30.175,30.55,1698258,PWR
2013-11-05,30.51,30.51,30.2,30.27,1564097,PWR
2013-11-06,30.46,30.47,29.935,30.31,2110734,PWR
2013-11-07,30.36,30.45,29.76,29.87,2474991,PWR
2013-11-08,29.82,30.06,29.61,29.86,1986280,PWR
2013-11-11,29.9,30.0,29.67,29.84,1604214,PWR
2013-11-12,29.73,29.91,29.59,29.84,2119369,PWR
2013-11-13,29.6,30.08,29.57,29.96,1453991,PWR
2013-11-14,30.04,30.25,29.88,30.07,1327700,PWR
2013-11-15,30.13,30.38,29.98,30.02,1651524,PWR
2013-11-18,30.1,30.22,29.6,29.74,1563390,PWR
2013-11-19,29.66,29.8,29.3,29.46,1780774,PWR
2013-11-20,29.6,29.86,29.16,29.27,1226446,PWR
2013-11-21,29.47,29.49,29.12,29.36,1431606,PWR
2013-11-22,29.4,29.45,29.1,29.12,1593494,PWR
2013-11-25,29.14,29.56,29.05,29.4,1669928,PWR
2013-11-26,29.51,29.65,29.32,29.49,863571,PWR
2013-11-27,29.57,29.87,29.57,29.62,824670,PWR
2013-11-29,29.71,29.75,29.51,29.61,677218,PWR
2013-12-02,29.55,29.75,29.23,29.37,976143,PWR
2013-12-03,29.2,29.49,29.13,29.49,1224025,PWR
2013-12-04,29.24,29.635,29.09,29.36,1179276,PWR
2013-12-05,29.36,29.43,29.06,29.12,1185344,PWR
2013-12-06,30.03,31.0,29.52,29.54,2463941,PWR
2013-12-09,29.5,29.93,29.22,29.67,1491291,PWR
2013-12-10,29.52,29.79,29.35,29.38,1584530,PWR
2013-12-11,29.41,29.4872,28.65,29.01,1979065,PWR
2013-12-12,29.04,29.07,28.62,28.82,1312109,PWR
2013-12-13,28.83,28.89,28.58,28.73,997694,PWR
2013-12-16,28.96,29.11,28.79,29.04,1003812,PWR
2013-12-17,28.99,29.19,28.86,29.17,1387842,PWR
2013-12-18,29.51,30.71,29.34,30.64,3395884,PWR
2013-12-19,30.35,30.38,30.06,30.28,2122959,PWR
2013-12-20,30.22,30.69,30.16,30.66,3743648,PWR
2013-12-23,30.86,31.05,30.67,31.0,1171153,PWR
2013-12-24,31.03,31.27,30.95,31.16,542311,PWR
2013-12-26,31.2,31.425,31.15,31.29,653292,PWR
2013-12-27,31.41,31.54,31.225,31.33,734013,PWR
2013-12-30,31.32,31.41,31.16,31.21,998955,PWR
2013-12-31,31.32,31.6,31.27,31.56,885747,PWR
2014-01-02,31.37,31.57,31.25,31.29,959400,PWR
2014-01-03,31.29,31.44,31.15,31.35,951927,PWR
2014-01-06,31.42,31.56,30.9325,30.96,1270626,PWR
2014-01-07,31.03,31.44,30.98,31.21,990324,PWR
2014-01-08,31.29,31.5,31.0,31.32,2085966,PWR
2014-01-09,31.49,31.945,31.34,31.79,3052944,PWR
2014-01-10,31.84,32.22,31.68,31.7,1460767,PWR
2014-01-13,31.76,31.78,30.995,31.15,1380130,PWR
2014-01-14,31.44,31.65,31.14,31.57,1534299,PWR
2014-01-15,31.65,31.8699,31.4,31.48,1347629,PWR
2014-01-16,31.46,31.53,31.16,31.36,1212008,PWR
2014-01-17,31.35,31.78,31.28,31.64,1175419,PWR
2014-01-21,31.9,31.99,31.46,31.97,1075334,PWR
2014-01-22,32.03,32.165,31.89,32.14,1086917,PWR
2014-01-23,31.94,32.06,31.67,32.02,1176671,PWR
2014-01-24,31.75,31.94,31.0,31.07,1908158,PWR
2014-01-27,31.06,31.12,30.31,30.72,1409482,PWR
2014-01-28,30.78,31.0003,30.66,30.83,1181720,PWR
2014-01-29,30.6,30.91,30.4,30.46,1363560,PWR
2014-01-30,30.76,31.1,30.38,31.0,1150537,PWR
2014-01-31,30.58,31.77,30.42,31.17,2651766,PWR
2014-02-03,31.2,31.29,29.96,30.03,1584656,PWR
2014-02-04,30.18,30.7,29.85,30.6,1050034,PWR
2014-02-05,30.41,30.93,30.26,30.65,1303170,PWR
2014-02-06,30.7,30.905,30.59,30.71,1539096,PWR
2014-02-07,30.94,31.33,30.94,31.24,1274867,PWR
2014-02-10,31.16,31.34,30.91,31.32,1201449,PWR
2014-02-11,31.29,31.6,31.29,31.44,1167091,PWR
2014-02-12,31.54,31.7299,31.47,31.62,1091003,PWR
2014-02-13,31.35,31.79,31.21,31.77,901735,PWR
2014-02-14,31.58,32.0,31.3,31.99,1479115,PWR
2014-02-18,32.0,32.415,31.865,32.35,1879324,PWR
2014-02-19,32.35,32.74,32.03,32.1,2036558,PWR
2014-02-20,33.99,35.35,33.89,34.54,7544888,PWR
2014-02-21,34.63,35.29,34.41,34.5,3171907,PWR
2014-02-24,34.57,35.1775,34.56,34.78,2153338,PWR
2014-02-25,35.06,35.12,34.42,34.49,3047977,PWR
2014-02-26,34.5,35.29,34.49,34.76,2274462,PWR
2014-02-27,34.76,35.23,34.64,35.01,1531310,PWR
2014-02-28,35.01,35.52,34.86,35.21,1378988,PWR
2014-03-03,34.83,35.55,34.78,35.37,1883914,PWR
2014-03-04,35.76,35.88,35.45,35.86,2058939,PWR
2014-03-05,35.8,35.84,35.55,35.8,1990678,PWR
2014-03-06,35.8,36.59,35.8,36.43,2286419,PWR
2014-03-07,36.77,36.77,36.28,36.51,2064276,PWR
2014-03-10,36.55,36.9,36.04,36.15,1595140,PWR
2014-03-11,36.21,36.41,35.69,35.94,1176314,PWR
2014-03-12,35.75,35.78,35.325,35.46,2298255,PWR
2014-03-13,35.63,35.72,34.99,35.27,2065734,PWR
2014-03-14,35.24,35.63,35.19,35.35,853986,PWR
2014-03-17,35.54,36.48,35.54,35.83,2148827,PWR
2014-03-18,35.94,36.19,35.88,36.15,1616694,PWR
2014-03-19,36.15,36.61,35.97,36.12,2128728,PWR
2014-03-20,36.12,36.59,35.89,36.57,1573803,PWR
2014-03-21,36.8,37.28,36.62,36.78,3860526,PWR
2014-03-24,36.99,37.14,36.345,36.47,1493652,PWR
2014-03-25,36.61,36.91,36.12,36.35,2244541,PWR
2014-03-26,36.53,36.72,36.26,36.3,1417457,PWR
2014-03-27,35.95,36.3,35.89,36.1,1516993,PWR
2014-03-28,36.28,37.02,36.23,36.86,1370120,PWR
2014-03-31,37.23,37.23,36.71,36.9,1697589,PWR
2014-04-01,37.0,37.075,36.66,37.04,1061990,PWR
2014-04-02,37.07,37.12,36.785,37.0,1276435,PWR
2014-04-03,37.12,37.12,36.62,36.83,3511221,PWR
2014-04-04,37.03,37.415,36.4,36.45,1658052,PWR
2014-04-07,36.47,36.56,35.42,35.58,1872404,PWR
2014-04-08,35.62,35.91,35.37,35.74,1230346,PWR
2014-04-09,35.91,36.5,35.78,36.48,1333660,PWR
2014-04-10,36.44,36.67,35.94,36.08,1408241,PWR
2014-04-11,35.91,35.98,35.27,35.28,2016645,PWR
2014-04-14,35.54,35.65,34.83,35.15,1971672,PWR
2014-04-15,35.26,35.56,34.61,35.32,1917833,PWR
2014-04-16,35.64,36.04,35.58,35.83,1273305,PWR
2014-04-17,35.75,36.68,35.59,36.64,1518206,PWR
2014-04-21,36.67,36.67,35.76,36.23,1823730,PWR
2014-04-22,36.22,36.48,36.065,36.08,1679067,PWR
2014-04-23,36.08,36.16,35.85,35.94,1412951,PWR
2014-04-24,36.07,36.11,35.57,35.7,1210943,PWR
2014-04-25,35.67,35.82,35.08,35.2,1794861,PWR
2014-04-28,35.54,35.56,34.4384,34.89,1693083,PWR
2014-04-29,34.96,34.96,34.47,34.74,1785231,PWR
2014-04-30,34.82,35.36,34.44,35.28,2782270,PWR
2014-05-01,35.28,36.5597,34.59,35.17,2279698,PWR
2014-05-02,35.14,35.26,34.51,34.63,2095566,PWR
2014-05-05,34.44,34.63,34.16,34.6,1697682,PWR
2014-05-06,34.43,34.69,34.03,34.04,1967840,PWR
2014-05-07,34.2,34.26,33.6,34.19,1875239,PWR
2014-05-08,34.16,34.6,33.87,34.01,1957017,PWR
2014-05-09,33.97,34.0,33.24,33.55,2826923,PWR
2014-05-12,33.81,33.96,33.61,33.78,3931521,PWR
2014-05-13,33.88,34.17,33.74,34.11,2715977,PWR
2014-05-14,34.0,34.1,33.31,33.35,2184983,PWR
2014-05-15,33.3,33.37,32.53,33.01,1866576,PWR
2014-05-16,32.99,33.06,32.59,32.81,1818642,PWR
2014-05-19,32.68,33.18,32.59,33.14,2477252,PWR
2014-05-20,33.13,33.22,32.5,32.6,1800097,PWR
2014-05-21,32.7,32.9,32.59,32.74,794146,PWR
2014-05-22,32.75,33.1,32.6,33.0,1064591,PWR
2014-05-23,33.07,33.37,32.96,33.2,1765687,PWR
2014-05-27,33.33,33.86,33.31,33.66,2058029,PWR
2014-05-28,33.76,34.3,33.76,34.12,2525719,PWR
2014-05-29,34.13,34.34,33.96,34.09,1715359,PWR
2014-05-30,34.02,34.08,33.72,33.95,1737137,PWR
2014-06-02,33.65,33.96,33.32,33.43,2077011,PWR
2014-06-03,33.31,33.58,33.22,33.57,1632027,PWR
2014-06-04,33.53,33.715,33.37,33.56,1916298,PWR
2014-06-05,33.65,34.425,33.6,34.4,2226594,PWR
2014-06-06,34.48,34.89,34.34,34.6,1252923,PWR
2014-06-09,34.57,35.42,34.57,35.39,2440034,PWR
2014-06-10,35.27,35.275,34.59,34.7,1357315,PWR
2014-06-11,34.56,34.62,34.265,34.45,1367006,PWR
2014-06-12,34.38,34.44,33.78,33.83,1182788,PWR
2014-06-13,33.83,33.965,33.4675,33.91,1192852,PWR
2014-06-16,33.89,34.01,33.655,33.78,1105801,PWR
2014-06-17,33.69,34.17,33.58,33.95,1122407,PWR
2014-06-18,33.94,34.03,33.51,33.98,1238839,PWR
2014-06-19,34.2,34.635,33.99,34.54,1682363,PWR
2014-06-20,34.52,34.79,34.45,34.78,1498145,PWR
2014-06-23,34.76,35.13,34.53,34.62,1395471,PWR
2014-06-24,34.5,34.59,33.97,34.03,1125826,PWR
2014-06-25,33.9,34.365,33.8,34.33,1300423,PWR
2014-06-26,34.36,34.43,34.0,34.37,1060479,PWR
2014-06-27,34.29,34.78,34.24,34.76,1205011,PWR
2014-06-30,34.75,34.75,34.45,34.58,1649450,PWR
2014-07-01,34.72,35.405,34.59,35.11,1839921,PWR
2014-07-02,35.1,35.48,35.05,35.36,1461129,PWR
2014-07-03,35.49,35.63,35.36,35.47,651597,PWR
2014-07-07,35.37,35.42,34.855,35.05,1389583,PWR
2014-07-08,34.93,35.16,34.78,35.11,1499915,PWR
2014-07-09,35.17,35.26,34.94,35.06,869194,PWR
2014-07-10,34.61,34.89,34.43,34.67,991152,PWR
2014-07-11,34.64,34.84,34.305,34.83,822714,PWR
2014-07-14,35.1,35.1,34.89,34.96,1061278,PWR
2014-07-15,34.81,35.1753,34.71,34.88,788697,PWR
2014-07-16,34.98,35.11,34.69,35.01,597232,PWR
2014-07-17,34.84,35.08,34.57,34.65,977056,PWR
2014-07-18,34.73,35.145,34.63,35.1,1028367,PWR
2014-07-21,35.01,35.26,34.84,35.18,817235,PWR
2014-07-22,35.27,35.68,35.24,35.54,1063066,PWR
2014-07-23,35.5,35.64,35.08,35.34,1175509,PWR
2014-07-24,35.33,35.49,34.77,34.97,1439846,PWR
2014-07-25,34.81,34.95,34.6,34.89,1055613,PWR
2014-07-28,34.86,35.0199,34.45,34.95,1163105,PWR
2014-07-29,34.95,35.06,34.45,34.45,796855,PWR
2014-07-30,34.6,35.01,34.448,34.97,2085975,PWR
2014-07-31,34.59,35.42,33.35,33.49,3759446,PWR
2014-08-01,33.82,34.06,33.58,33.94,926822,PWR
2014-08-04,33.82,34.06,33.58,33.94,926822,PWR
2014-08-05,33.81,33.97,33.11,33.18,2603168,PWR
2014-08-06,33.04,33.63,32.86,33.59,2121506,PWR
2014-08-07,33.82,33.83,33.165,33.36,1416241,PWR
2014-08-08,33.35,33.86,33.15,33.77,1239794,PWR
2014-08-11,33.97,35.05,33.97,34.64,2009397,PWR
2014-08-12,34.65,34.96,34.41,34.6,968657,PWR
2014-08-13,34.8,34.94,34.55,34.86,1001642,PWR
2014-08-14,34.99,35.14,34.85,34.96,1431812,PWR
2014-08-15,35.11,35.3,34.51,34.59,1253453,PWR
2014-08-18,34.81,35.25,34.81,35.15,946187,PWR
2014-08-19,35.18,35.42,35.18,35.32,923143,PWR
2014-08-20,35.31,35.58,35.04,35.17,1457522,PWR
2014-08-21,37.22,37.49,37.05,37.2,1352339,PWR
2014-08-22,35.96,36.37,35.865,36.2,1384842,PWR
2014-08-25,36.33,36.48,35.99,36.08,930770,PWR
2014-08-26,36.1,36.47,36.1,36.32,701245,PWR
2014-08-27,36.28,36.32,35.99,36.16,605648,PWR
2014-08-28,35.98,36.29,35.88,36.23,803504,PWR
2014-08-29,36.22,36.41,36.01,36.34,832787,PWR
2014-09-02,36.61,37.1232,36.5,36.96,2236175,PWR
2014-09-03,37.22,37.49,37.05,37.2,1352339,PWR
2014-09-04,37.2,37.43,36.8,36.92,900439,PWR
2014-09-05,36.87,37.04,36.65,37.03,1009802,PWR
2014-09-08,37.0,37.23,36.96,37.12,688033,PWR
2014-09-09,37.03,37.13,36.79,36.89,695934,PWR
2014-09-10,36.86,37.082,36.69,36.91,776530,PWR
2014-09-11,36.78,37.26,36.74,37.11,707858,PWR
2014-09-12,37.01,37.03,36.4,36.54,897604,PWR
2014-09-15,36.53,36.63,36.29,36.54,618743,PWR
2014-09-16,36.48,36.89,36.26,36.79,666472,PWR
2014-09-17,36.81,37.35,36.81,36.98,729886,PWR
2014-09-18,37.01,37.3299,36.82,37.05,1079122,PWR
2014-09-19,37.27,37.45,36.93,37.01,1703219,PWR
2014-09-22,36.99,37.155,36.84,37.14,1453674,PWR
2014-09-23,36.97,37.11,36.79,36.85,1563876,PWR
2014-09-24,36.85,37.095,36.72,37.0,886498,PWR
2014-09-25,36.89,36.94,36.19,36.22,926790,PWR
2014-09-26,36.25,36.48,36.175,36.35,1017761,PWR
2014-09-29,36.08,36.39,35.87,36.34,1193312,PWR
2014-09-30,36.39,36.93,36.24,36.29,1653950,PWR
2014-10-01,36.27,36.34,35.06,35.1,1712249,PWR
2014-10-02,35.11,35.32,34.69,35.28,1441872,PWR
2014-10-03,35.53,35.67,35.32,35.6,926843,PWR
2014-10-06,35.7,35.78,35.01,35.26,1039178,PWR
2014-10-07,34.83,34.96,33.37,33.38,2929329,PWR
2014-10-08,34.4,34.97,34.06,34.86,1349643,PWR
2014-10-09,34.83,34.96,33.37,33.38,2929329,PWR
2014-10-10,33.31,33.3699,32.1,32.15,3725703,PWR
2014-10-13,32.17,32.52,31.24,31.25,2985938,PWR
2014-10-14,31.44,31.66,30.54,30.63,3024192,PWR
2014-10-15,30.0,30.85,29.47,30.68,2357135,PWR
2014-10-16,30.23,30.71,30.01,30.37,2835313,PWR
2014-10-17,30.75,31.675,30.72,31.48,2460598,PWR
2014-10-20,31.23,31.45,31.06,31.44,1396240,PWR
2014-10-21,31.71,32.76,31.65,32.65,1797231,PWR
2014-10-22,32.7,32.82,31.98,31.99,1498662,PWR
2014-10-23,32.38,32.85,32.3295,32.47,1253797,PWR
2014-10-24,32.47,32.86,32.4,32.82,1010571,PWR
2014-10-27,32.73,32.82,32.35,32.69,924412,PWR
2014-10-28,32.77,33.11,32.54,33.11,1375571,PWR
2014-10-29,33.12,33.14,32.44,32.82,1230235,PWR
2014-10-30,32.61,33.17,32.55,33.14,909126,PWR
2014-10-31,33.71,34.09,33.36,34.08,1974203,PWR
2014-11-03,34.17,34.18,33.69,33.77,1337181,PWR
2014-11-04,33.62,33.7665,33.0,33.0,2145441,PWR
2014-11-05,35.27,35.33,33.06,33.23,4746690,PWR
2014-11-06,33.28,34.34,33.11,33.95,3086656,PWR
2014-11-07,33.9,34.07,33.73,33.92,1656046,PWR
2014-11-10,33.99,34.3,33.62,33.8,1451785,PWR
2014-11-11,33.8,34.09,33.61,34.08,1210206,PWR
2014-11-12,34.09,34.16,33.69,34.09,1097757,PWR
2014-11-13,34.05,34.29,33.5456,33.65,1206329,PWR
2014-11-14,33.59,33.59,33.06,33.16,2086359,PWR
2014-11-17,33.04,33.36,32.92,33.17,1377857,PWR
2014-11-18,33.2,33.64,33.2,33.37,1468899,PWR
2014-11-19,33.33,33.37,32.465,32.61,2149370,PWR
2014-11-20,32.37,33.11,32.29,33.11,1408874,PWR
