date,open,high,low,close,volume,Name
2014-04-09,16.22,16.52,16.22,16.4,7722075,WU
2014-04-10,16.43,16.66,16.0,16.05,10845736,WU
2014-04-11,15.96,16.12,15.78,15.79,12921170,WU
2014-04-14,15.86,15.99,15.685,15.84,5578238,WU
2014-04-15,15.9,16.01,15.53,15.75,8352400,WU
2014-04-16,15.91,16.06,15.75,16.05,8542865,WU
2014-04-17,14.65,15.52,14.6,15.25,19583286,WU
2014-04-21,15.3,15.51,15.3,15.49,8077790,WU
2014-04-22,15.57,15.71,15.53,15.66,5822452,WU
2014-04-23,15.61,15.8,15.54,15.74,4237261,WU
2014-04-24,15.79,15.86,15.62,15.81,4098371,WU
2014-04-25,15.69,15.73,15.55,15.55,4623135,WU
2014-04-28,15.66,15.71,15.46,15.63,5534136,WU
2014-04-29,15.7,15.785,15.47,15.65,3460604,WU
2014-04-30,15.67,15.9,15.61,15.87,5443189,WU
2014-05-01,15.92,16.05,15.785,15.85,7073006,WU
2014-05-02,16.38,16.45,16.07,16.31,9113105,WU
2014-05-05,16.18,16.38,16.06,16.27,6571881,WU
2014-05-06,16.22,16.36,16.11,16.13,5397634,WU
2014-05-07,16.2,16.27,15.95,16.27,7529707,WU
2014-05-08,16.24,16.55,16.17,16.25,4263191,WU
2014-05-09,16.24,16.37,16.19,16.35,2757396,WU
2014-05-12,16.4,16.57,16.35,16.49,3675418,WU
2014-05-13,16.5,16.54,16.02,16.38,3765431,WU
2014-05-14,16.41,16.42,15.99,16.0,5829914,WU
2014-05-15,16.02,16.08,15.88,16.03,3660619,WU
2014-05-16,15.9,15.92,15.74,15.9,4092715,WU
2014-05-19,15.85,16.06,15.82,16.04,2867113,WU
2014-05-20,16.06,16.11,15.69,15.72,5328742,WU
2014-05-21,15.81,15.87,15.58,15.62,8655241,WU
2014-05-22,15.61,15.76,15.5575,15.74,8469155,WU
2014-05-23,15.76,15.8,15.6578,15.77,4659576,WU
2014-05-27,15.82,15.9,15.69,15.78,5904209,WU
2014-05-28,15.8,15.95,15.77,15.87,4952834,WU
2014-05-29,15.95,16.03,15.9,16.03,6100853,WU
2014-05-30,16.06,16.19,16.02,16.17,7248231,WU
2014-06-02,16.2,16.21,15.98,16.02,5916684,WU
2014-06-03,15.95,16.0,15.845,15.96,3550599,WU
2014-06-04,15.94,16.33,15.895,16.26,7268069,WU
2014-06-05,16.26,16.27,16.08,16.25,5548872,WU
2014-06-06,16.32,16.4125,16.19,16.26,4418842,WU
2014-06-09,16.29,16.5477,16.28,16.46,6695593,WU
2014-06-10,16.44,16.5474,16.32,16.53,5172686,WU
2014-06-11,16.5,16.529,16.3,16.35,3989372,WU
2014-06-12,16.27,16.27,15.95,15.98,3731662,WU
2014-06-13,16.04,16.13,16.0,16.09,2690062,WU
2014-06-16,16.05,16.15,15.99,16.0,2497881,WU
2014-06-17,15.94,16.33,15.94,16.26,4156797,WU
2014-06-18,16.25,16.42,16.09,16.4,5698505,WU
2014-06-19,16.43,16.51,16.32,16.37,3846779,WU
2014-06-20,16.42,16.59,16.36,16.52,6705803,WU
2014-06-23,16.5,16.73,16.45,16.7,3975273,WU
2014-06-24,16.69,16.89,16.59,16.7,5629793,WU
2014-06-25,16.65,16.79,16.58,16.78,4778726,WU
2014-06-26,16.77,17.03,16.725,17.0,10498051,WU
2014-06-27,16.97,17.3,16.93,17.25,18105371,WU
2014-06-30,17.25,17.38,17.2,17.34,8593870,WU
2014-07-01,17.38,17.44,17.275,17.38,4794764,WU
2014-07-02,17.41,17.49,17.24,17.31,4907929,WU
2014-07-03,17.32,17.41,17.27,17.39,1376632,WU
2014-07-07,17.4,17.46,17.3,17.46,3915786,WU
2014-07-08,17.28,17.47,17.24,17.33,7721067,WU
2014-07-09,17.35,17.5,17.32,17.39,3906280,WU
2014-07-10,17.19,17.36,17.15,17.3,3809714,WU
2014-07-11,17.32,17.77,17.26,17.73,9453814,WU
2014-07-14,17.81,17.81,17.46,17.46,4156957,WU
2014-07-15,17.43,17.46,17.21,17.28,7726688,WU
2014-07-16,17.42,17.635,17.37,17.57,6684887,WU
2014-07-17,17.4,17.54,17.33,17.52,3047811,WU
2014-07-18,17.4,17.54,17.33,17.52,3047811,WU
2014-07-21,17.49,17.54,17.4,17.52,2688382,WU
2014-07-22,17.55,17.69,17.51,17.59,2709078,WU
2014-07-23,17.64,17.69,17.5,17.62,2895246,WU
2014-07-24,17.69,17.7599,17.62,17.71,3570630,WU
2014-07-25,17.66,17.66,17.46,17.52,2518011,WU
2014-07-28,17.52,17.62,17.4202,17.57,3173352,WU
2014-07-29,17.53,17.64,17.475,17.51,3750839,WU
2014-07-30,17.54,17.765,17.52,17.67,4800690,WU
2014-07-31,17.62,17.7,17.42,17.47,6411328,WU
2014-08-01,16.85,17.09,16.69,17.02,11033120,WU
2014-08-04,16.85,17.09,16.69,17.02,11033120,WU
2014-08-05,16.9,17.07,16.81,16.91,5104240,WU
2014-08-06,16.84,17.07,16.84,17.01,4917512,WU
2014-08-07,17.04,17.08,16.68,16.9,9447659,WU
2014-08-08,16.94,17.2,16.81,17.0,12128682,WU
2014-08-11,17.05,17.28,17.0,17.2,5904823,WU
2014-08-12,17.15,17.26,17.01,17.1,3223802,WU
2014-08-13,17.22,17.41,17.17,17.41,3498445,WU
2014-08-14,17.42,17.45,17.24,17.35,2491089,WU
2014-08-15,17.41,17.445,17.21,17.33,3300326,WU
2014-08-18,17.41,17.585,17.4,17.54,3369234,WU
2014-08-19,17.54,17.63,17.52,17.56,3212784,WU
2014-08-20,17.56,17.7,17.5,17.67,3291765,WU
2014-08-21,17.72,17.8,17.6,17.74,2959398,WU
2014-08-22,17.62,17.68,17.45,17.5,4846514,WU
2014-08-25,17.59,17.6,17.4,17.48,4006166,WU
2014-08-26,17.53,17.59,17.5,17.53,6018633,WU
2014-08-27,17.56,17.56,17.475,17.53,2848822,WU
2014-08-28,17.49,17.56,17.46,17.49,4241264,WU
2014-08-29,17.5,17.53,17.44,17.47,4009852,WU
2014-09-02,17.49,17.55,17.38,17.46,6059660,WU
2014-09-03,17.49,17.57,17.43,17.49,5904158,WU
2014-09-04,17.48,17.53,17.3801,17.48,4290524,WU
2014-09-05,17.46,17.55,17.36,17.54,3679916,WU
2014-09-08,17.43,17.54,17.28,17.32,3597837,WU
2014-09-09,17.33,17.34,17.07,17.07,4918891,WU
2014-09-10,17.13,17.26,17.04,17.22,3310313,WU
2014-09-11,17.05,17.1,16.85,16.89,4592775,WU
2014-09-12,16.88,16.955,16.74,16.78,4756336,WU
2014-09-15,16.77,16.89,16.68,16.82,2660115,WU
2014-09-16,16.74,16.77,16.57,16.73,4440148,WU
2014-09-17,16.7,17.05,16.64,16.95,6258015,WU
2014-09-18,17.0,17.07,16.56,16.85,7323207,WU
2014-09-19,16.84,16.88,16.62,16.72,5541911,WU
2014-09-22,16.72,16.76,16.48,16.49,3126285,WU
2014-09-23,16.44,16.48,16.23,16.26,5132372,WU
2014-09-24,16.25,16.45,16.22,16.43,3462077,WU
2014-09-25,16.37,16.42,16.24,16.24,4037509,WU
2014-09-26,16.24,16.39,16.195,16.35,2355341,WU
2014-09-29,16.19,16.27,16.13,16.17,3419898,WU
2014-09-30,16.12,16.17,15.97,16.04,4556416,WU
2014-10-01,16.0,16.11,15.8,15.93,6521456,WU
2014-10-02,15.87,16.12,15.77,16.09,6172966,WU
2014-10-03,16.21,16.26,16.13,16.24,4143258,WU
2014-10-06,16.26,16.46,16.19,16.25,4060220,WU
2014-10-07,16.16,16.22,15.97,15.99,6851271,WU
2014-10-08,15.98,16.35,15.93,16.33,5279642,WU
2014-10-09,16.33,16.33,15.75,15.81,5181500,WU
2014-10-10,15.8,16.45,15.605,15.67,6488466,WU
2014-10-13,15.65,15.7564,15.425,15.49,5264075,WU
2014-10-14,15.59,15.88,15.47,15.71,5058691,WU
2014-10-15,15.46,15.91,15.315,15.84,7081050,WU
2014-10-16,15.55,15.87,15.55,15.84,5129514,WU
2014-10-17,15.96,16.125,15.765,15.91,4030803,WU
2014-10-20,15.84,16.16,15.81,16.15,5807919,WU
2014-10-21,16.2,16.56,16.16,16.55,5769121,WU
2014-10-22,16.55,16.63,16.2,16.22,6819054,WU
2014-10-23,16.36,16.49,16.35,16.41,6472229,WU
2014-10-24,16.39,16.49,16.31,16.47,3622364,WU
2014-10-27,16.49,16.49,16.28,16.35,3113199,WU
2014-10-28,16.4,16.48,16.32,16.48,6306369,WU
2014-10-29,16.52,16.55,16.29,16.43,4820646,WU
2014-10-30,18.25,18.55,18.14,18.39,6146784,WU
2014-10-31,17.3,17.33,16.9,16.96,15232884,WU
2014-11-03,16.99,17.52,16.94,17.1,12452649,WU
2014-11-04,17.09,17.29,17.07,17.18,8115579,WU
2014-11-05,17.26,17.55,17.23,17.54,6528291,WU
2014-11-06,17.55,17.99,17.541,17.95,8247190,WU
2014-11-07,17.93,18.13,17.77,17.88,7577472,WU
2014-11-10,17.92,18.28,17.89,18.28,8150579,WU
2014-11-11,18.3,18.38,18.19,18.31,6263550,WU
2014-11-12,18.25,18.55,18.14,18.39,6164673,WU
2014-11-13,18.46,18.48,17.98,18.13,8679395,WU
2014-11-14,18.11,18.18,18.05,18.11,5354749,WU
2014-11-17,18.08,18.23,17.95,18.2,4806069,WU
2014-11-18,18.22,18.39,18.12,18.13,5182631,WU
2014-11-19,18.15,18.43,18.08,18.21,7459114,WU
2014-11-20,18.18,18.42,18.16,18.28,4630367,WU
2014-11-21,18.39,18.46,18.16,18.23,5317116,WU
2014-11-24,18.33,18.355,18.175,18.23,4908073,WU
2014-11-25,18.26,18.43,18.22,18.29,4963522,WU
2014-11-26,18.27,18.38,18.1899,18.28,2425161,WU
2014-11-28,18.4,18.66,18.31,18.58,3700156,WU
2014-12-01,18.53,18.53,18.15,18.15,5255473,WU
2014-12-02,18.22,18.35,18.2,18.28,4989449,WU
2014-12-03,18.32,18.49,18.275,18.48,5116056,WU
2014-12-04,18.49,18.53,18.41,18.47,3748505,WU
2014-12-05,18.47,18.61,18.44,18.5,3378284,WU
2014-12-08,18.42,18.6,18.23,18.27,3893837,WU
2014-12-09,18.11,18.35,18.02,18.34,6196444,WU
2014-12-10,18.34,18.35,17.81,17.86,6153546,WU
