date,open,high,low,close,volume,Name
2013-05-17,28.26,28.52,28.25,28.45,2044959,UNM
2013-05-20,28.39,28.48,28.01,28.16,2327068,UNM
2013-05-21,28.2,28.28,27.79,27.96,2801686,UNM
2013-05-22,27.96,28.2,27.47,27.59,3659683,UNM
2013-05-23,27.3,27.72,27.15,27.56,2126575,UNM
2013-05-24,27.32,27.33,26.85,27.19,2138859,UNM
2013-05-28,27.62,28.005,27.49,27.77,1753194,UNM
2013-05-29,27.51,28.47,27.46,28.26,2354022,UNM
2013-05-30,28.31,29.04,28.23,28.87,1916602,UNM
2013-05-31,28.69,29.22,28.48,28.48,2072355,UNM
2013-06-03,28.49,28.6025,27.83,28.51,1969928,UNM
2013-06-04,28.49,28.75,28.04,28.18,1747273,UNM
2013-06-05,28.1,28.1,27.399,27.49,2242537,UNM
2013-06-06,27.53,28.07,27.31,28.07,2287089,UNM
2013-06-07,28.33,28.785,28.09,28.75,1894437,UNM
2013-06-10,28.86,29.03,28.555,28.62,1848255,UNM
2013-06-11,28.22,28.66,28.12,28.21,1324494,UNM
2013-06-12,28.43,28.47,27.825,28.01,1739738,UNM
2013-06-13,27.95,28.46,27.77,28.39,1382490,UNM
2013-06-14,28.26,28.42,27.72,27.76,1444543,UNM
2013-06-17,27.9,28.445,27.89,28.36,1943739,UNM
2013-06-18,28.45,28.77,28.42,28.7,1035438,UNM
2013-06-19,28.64,28.83,28.34,28.34,1535066,UNM
2013-06-20,28.03,29.13,27.91,28.9,3745014,UNM
2013-06-21,29.17,29.61,29.01,29.22,6025220,UNM
2013-06-24,28.82,29.02,28.38,28.51,4953313,UNM
2013-06-25,28.69,28.88,28.41,28.75,3369385,UNM
2013-06-26,29.03,29.31,28.86,29.25,2396486,UNM
2013-06-27,29.46,29.92,29.4,29.8,1674066,UNM
2013-06-28,29.69,29.7,29.355,29.37,2404173,UNM
2013-07-01,29.61,29.885,29.58,29.74,1561789,UNM
2013-07-02,29.72,29.975,29.66,29.84,1795741,UNM
2013-07-03,29.6,29.81,29.52,29.67,718920,UNM
2013-07-05,30.0,30.49,29.95,30.48,1212134,UNM
2013-07-08,30.65,30.86,30.6,30.73,1183081,UNM
2013-07-09,31.0,31.44,30.91,31.42,2061970,UNM
2013-07-10,31.38,31.55,31.17,31.47,1657767,UNM
2013-07-11,31.87,31.97,31.235,31.39,1488752,UNM
2013-07-12,31.45,31.61,31.33,31.57,1364363,UNM
2013-07-15,31.45,31.57,31.32,31.42,1191640,UNM
2013-07-16,31.51,31.66,31.09,31.25,1193018,UNM
2013-07-17,31.32,31.32,30.81,31.15,1340436,UNM
2013-07-18,31.27,31.77,31.24,31.72,1178236,UNM
2013-07-19,31.77,31.77,31.19,31.46,1219147,UNM
2013-07-22,31.47,31.75,31.44,31.75,881777,UNM
2013-07-23,31.93,31.98,31.66,31.77,786302,UNM
2013-07-24,31.9,32.01,31.55,31.58,2186518,UNM
2013-07-25,31.45,31.73,31.24,31.56,1126788,UNM
2013-07-26,31.37,31.59,31.24,31.58,1375130,UNM
2013-07-29,31.59,31.69,31.26,31.43,736800,UNM
2013-07-30,31.61,31.7,31.25,31.38,1326966,UNM
2013-07-31,31.35,31.94,31.225,31.64,2421093,UNM
2013-08-01,32.04,32.94,32.04,32.9,1796538,UNM
2013-08-02,32.72,32.72,32.4,32.54,1398805,UNM
2013-08-05,32.53,32.53,32.13,32.35,1875770,UNM
2013-08-06,32.45,32.55,30.69,30.92,3973032,UNM
2013-08-07,30.77,30.81,30.22,30.44,2836261,UNM
2013-08-08,30.67,30.845,30.28,30.56,1550207,UNM
2013-08-09,30.51,30.6,30.23,30.32,2047961,UNM
2013-08-12,30.18,30.19,29.59,29.63,2910976,UNM
2013-08-13,29.78,29.99,29.61,29.99,2425772,UNM
2013-08-14,29.92,29.94,29.545,29.83,1832596,UNM
2013-08-15,29.59,29.59,29.21,29.39,1379770,UNM
2013-08-16,29.26,29.77,29.26,29.61,1451521,UNM
2013-08-19,29.61,29.62,29.19,29.42,2006797,UNM
2013-08-20,29.46,29.66,29.26,29.55,2137741,UNM
2013-08-21,29.5,29.85,29.3,29.5,1813522,UNM
2013-08-22,29.63,30.42,29.55,30.3,1279570,UNM
2013-08-23,30.37,30.37,29.89,30.14,1308262,UNM
2013-08-26,30.24,30.41,30.07,30.07,1372857,UNM
2013-08-27,29.77,29.85,29.135,29.23,3316383,UNM
2013-08-28,29.23,29.675,29.21,29.5,1339215,UNM
2013-08-29,29.45,29.97,29.36,29.75,1073764,UNM
2013-08-30,29.8,29.8,29.385,29.53,1358488,UNM
2013-09-03,29.97,30.45,29.5,29.74,1781006,UNM
2013-09-04,29.79,30.75,29.79,30.4,2128281,UNM
2013-09-05,30.4,30.7,30.33,30.49,1719216,UNM
2013-09-06,30.59,30.67,29.95,30.26,1614290,UNM
2013-09-09,30.37,30.65,30.32,30.65,1406824,UNM
2013-09-10,30.95,31.08,30.84,31.03,1383036,UNM
2013-09-11,30.98,31.66,30.79,31.46,1813791,UNM
2013-09-12,31.44,31.44,30.92,31.02,1153635,UNM
2013-09-13,31.14,31.21,30.9,30.99,703531,UNM
2013-09-16,31.44,31.45,31.19,31.28,866398,UNM
2013-09-17,31.28,31.43,31.17,31.41,889512,UNM
2013-09-18,31.42,31.74,31.24,31.29,1822770,UNM
2013-09-19,31.38,31.38,30.35,30.42,2774250,UNM
2013-09-20,30.42,30.77,30.24,30.26,2328804,UNM
2013-09-23,30.32,30.5,30.05,30.33,1774048,UNM
2013-09-24,30.32,30.82,30.25,30.48,1192863,UNM
2013-09-25,30.55,30.925,30.44,30.8,1126699,UNM
2013-09-26,30.92,31.19,30.72,30.95,1147464,UNM
2013-09-27,30.75,30.86,30.54,30.62,1178737,UNM
2013-09-30,30.19,30.57,30.1,30.44,1184600,UNM
2013-10-01,30.41,30.83,30.36,30.83,1044681,UNM
2013-10-02,30.6,30.6,30.21,30.44,1516146,UNM
2013-10-03,30.3,30.33,29.78,30.15,1354374,UNM
2013-10-04,30.21,30.755,30.06,30.73,885405,UNM
2013-10-07,30.42,30.52,30.18,30.28,1038084,UNM
2013-10-08,30.31,30.33,29.745,29.79,1143864,UNM
2013-10-09,29.88,29.93,29.445,29.52,2518392,UNM
2013-10-10,30.0,30.3,29.99,30.3,2600458,UNM
2013-10-11,30.28,30.92,30.27,30.84,1611631,UNM
2013-10-14,30.65,31.36,30.45,31.28,1613382,UNM
2013-10-15,31.52,31.62,31.08,31.11,1072517,UNM
2013-10-16,31.34,31.9,31.18,31.86,1180422,UNM
2013-10-17,31.65,32.04,31.56,31.91,1222869,UNM
2013-10-18,32.03,32.07,31.6,31.92,1145162,UNM
2013-10-21,31.95,32.04,31.77,31.85,1011139,UNM
2013-10-22,31.95,32.43,31.645,31.69,1827282,UNM
2013-10-23,31.59,31.71,31.085,31.16,1578694,UNM
2013-10-24,31.23,31.37,30.89,31.3,841975,UNM
2013-10-25,31.3,31.44,31.22,31.35,740811,UNM
2013-10-28,31.33,31.64,31.21,31.39,1268694,UNM
2013-10-29,31.5,31.87,31.42,31.85,864843,UNM
2013-10-30,31.89,32.02,31.63,31.76,1379712,UNM
2013-10-31,31.68,31.91,31.47,31.74,1409913,UNM
2013-11-01,31.79,31.85,31.48,31.51,1731506,UNM
2013-11-04,31.57,31.92,31.43,31.76,2511366,UNM
2013-11-05,33.0,33.0,32.24,32.58,3248226,UNM
2013-11-06,32.4,32.66,32.2,32.35,1648998,UNM
2013-11-07,32.51,32.73,31.92,31.95,1659193,UNM
2013-11-08,32.02,33.74,31.98,33.16,3432417,UNM
2013-11-11,33.15,33.15,32.62,32.95,1274656,UNM
2013-11-12,32.89,33.06,32.64,32.75,1075357,UNM
2013-11-13,32.57,32.95,32.34,32.8,2020397,UNM
2013-11-14,32.93,33.23,32.74,33.22,1294785,UNM
2013-11-15,33.13,33.32,32.79,33.31,1338771,UNM
2013-11-18,33.33,33.68,33.24,33.31,898660,UNM
2013-11-19,33.33,33.4,33.09,33.21,1057545,UNM
2013-11-20,33.3,33.545,33.0,33.16,978151,UNM
2013-11-21,33.34,33.74,33.09,33.64,1020816,UNM
2013-11-22,33.65,33.99,33.54,33.93,1078952,UNM
2013-11-25,33.99,34.03,33.8,33.89,678431,UNM
2013-11-26,33.97,34.04,33.65,33.76,915426,UNM
2013-11-27,33.89,33.93,33.54,33.7,853452,UNM
2013-11-29,33.75,33.879,33.54,33.57,535352,UNM
2013-12-02,33.56,34.0,33.35,33.52,1116397,UNM
2013-12-03,33.45,33.46,33.14,33.35,1959774,UNM
2013-12-04,33.35,34.01,33.34,33.91,2887657,UNM
2013-12-05,33.76,34.02,33.14,33.36,2463987,UNM
2013-12-06,33.78,34.32,33.68,34.31,1594322,UNM
2013-12-09,34.37,34.58,34.18,34.3,1287068,UNM
2013-12-10,34.18,34.53,33.97,34.3,1117105,UNM
2013-12-11,34.3,34.39,34.03,34.1,1572381,UNM
2013-12-12,34.0,34.23,33.74,33.78,1789434,UNM
2013-12-13,33.99,34.31,33.7,33.91,1325234,UNM
2013-12-16,34.02,34.39,33.98,34.13,2517161,UNM
2013-12-17,34.06,34.16,33.9,34.04,1813703,UNM
2013-12-18,34.25,34.64,33.63,34.62,2614785,UNM
2013-12-19,34.62,34.75,34.21,34.29,2552763,UNM
2013-12-20,34.34,34.48,34.08,34.38,2186017,UNM
2013-12-23,34.7,34.945,34.56,34.76,1152797,UNM
2013-12-24,34.7,34.955,34.62,34.86,611650,UNM
2013-12-26,35.06,35.23,34.83,35.16,972713,UNM
2013-12-27,35.24,35.4,34.9,35.08,931476,UNM
2013-12-30,35.1,35.16,34.89,34.95,786648,UNM
2013-12-31,35.04,35.16,34.92,35.08,861048,UNM
2014-01-02,34.93,34.99,34.26,34.33,1205788,UNM
2014-01-03,34.4,34.59,34.25,34.34,852745,UNM
2014-01-06,34.49,34.55,34.13,34.29,1026837,UNM
2014-01-07,34.49,34.675,34.36,34.52,775783,UNM
2014-01-08,34.66,34.83,34.43,34.74,1319684,UNM
2014-01-09,34.79,35.08,34.62,35.07,1274238,UNM
2014-01-10,35.1,35.12,34.61,34.73,845508,UNM
2014-01-13,34.55,34.73,33.86,33.96,1027906,UNM
2014-01-14,34.14,34.28,33.65,34.2,1747992,UNM
2014-01-15,34.23,34.885,34.2,34.77,1666960,UNM
2014-01-16,34.74,34.75,34.4284,34.56,713293,UNM
2014-01-17,34.92,34.92,34.29,34.35,898801,UNM
2014-01-21,34.64,34.64,34.17,34.36,923752,UNM
2014-01-22,34.5,34.63,34.12,34.29,889856,UNM
2014-01-23,34.0,34.1,33.215,33.28,1950483,UNM
2014-01-24,33.1,33.11,32.16,32.16,1815378,UNM
2014-01-27,32.2,32.46,31.77,32.14,1437499,UNM
2014-01-28,32.3,32.5091,32.105,32.31,1637094,UNM
2014-01-29,31.82,32.295,31.73,31.85,1278130,UNM
2014-01-30,32.18,32.74,32.05,32.67,1148416,UNM
2014-01-31,32.0,32.6,32.0,32.2,1484349,UNM
2014-02-03,32.08,32.21,30.66,30.71,2020026,UNM
2014-02-04,30.79,31.49,30.76,31.3,1738174,UNM
2014-02-05,30.99,31.93,30.91,31.83,2824026,UNM
2014-02-06,31.92,32.7,31.74,32.66,2483252,UNM
2014-02-07,32.73,33.07,32.57,32.97,1482222,UNM
2014-02-10,32.94,33.06,32.435,32.9,2164406,UNM
2014-02-11,32.67,33.29,32.67,33.19,1314335,UNM
2014-02-12,33.24,33.7,33.21,33.65,1586575,UNM
2014-02-13,33.25,33.52,33.08,33.5,2082614,UNM
2014-02-14,33.4,33.74,33.305,33.54,1174312,UNM
2014-02-18,33.64,34.115,33.55,33.88,1290524,UNM
2014-02-19,33.71,34.15,33.46,33.49,1663260,UNM
2014-02-20,33.56,33.7497,33.32,33.57,1361380,UNM
2014-02-21,33.62,33.71,33.385,33.55,1485156,UNM
2014-02-24,33.54,34.1,33.52,33.9,1355413,UNM
2014-02-25,33.86,33.99,33.62,33.86,1167823,UNM
2014-02-26,33.92,34.06,33.62,34.0,1735501,UNM
2014-02-27,33.94,34.38,33.84,34.37,2012071,UNM
2014-02-28,34.39,34.93,34.36,34.78,1600015,UNM
2014-03-03,34.25,34.71,34.18,34.68,2334605,UNM
2014-03-04,35.0,35.46,34.92,35.37,1804519,UNM
2014-03-05,35.33,35.445,35.2,35.39,1381149,UNM
2014-03-06,35.54,35.97,35.47,35.66,2035675,UNM
2014-03-07,35.96,36.3,35.72,35.92,2134822,UNM
2014-03-10,35.81,36.04,35.57,36.0,1262910,UNM
2014-03-11,36.07,36.15,35.46,35.6,1923014,UNM
2014-03-12,35.36,35.86,35.25,35.67,1228181,UNM
2014-03-13,35.82,35.9,35.04,35.13,1339154,UNM
2014-03-14,35.02,35.29,34.73,34.88,2045090,UNM
2014-03-17,35.15,35.31,34.98,35.08,1006600,UNM
2014-03-18,35.09,35.36,35.04,35.26,604955,UNM
2014-03-19,35.27,35.39,34.93,35.32,1259700,UNM
2014-03-20,35.23,35.9,35.18,35.59,1343855,UNM
2014-03-21,35.89,36.09,35.6,35.65,2484876,UNM
2014-03-24,35.72,35.88,35.3,35.68,1643751,UNM
2014-03-25,35.94,35.98,35.34,35.42,1479961,UNM
2014-03-26,35.61,35.69,34.99,35.0,2395785,UNM
2014-03-27,34.91,35.16,34.28,34.34,1231801,UNM
2014-03-28,34.44,34.94,34.34,34.44,779932,UNM
2014-03-31,34.69,35.46,34.625,35.31,1708235,UNM
2014-04-01,35.61,35.64,35.1,35.43,1059489,UNM
2014-04-02,35.44,35.64,35.3,35.45,1444435,UNM
2014-04-03,35.51,35.56,34.99,35.4,2003854,UNM
2014-04-04,35.67,35.67,34.78,34.79,1003312,UNM
2014-04-07,34.66,34.77,33.915,34.05,2077210,UNM
2014-04-08,34.01,34.37,33.84,34.09,1380291,UNM
2014-04-09,34.27,34.47,33.91,34.45,760828,UNM
2014-04-10,34.47,34.51,33.56,33.57,1221108,UNM
2014-04-11,33.34,33.835,33.08,33.09,2111944,UNM
2014-04-14,33.45,33.59,32.79,33.17,1609457,UNM
2014-04-15,33.3,33.51,32.8,33.3,1741430,UNM
2014-04-16,33.65,33.95,33.49,33.94,1353506,UNM
2014-04-17,33.91,34.09,33.73,33.92,1281870,UNM
2014-04-21,33.87,33.98,33.59,33.68,742048,UNM
2014-04-22,33.69,34.17,33.54,34.06,901153,UNM
2014-04-23,34.03,34.22,33.885,34.02,1053158,UNM
2014-04-24,34.08,34.08,33.37,33.53,1639994,UNM
2014-04-25,33.46,33.49,32.7,32.87,2218097,UNM
2014-04-28,33.05,33.2,32.065,32.41,3201887,UNM
2014-04-29,32.63,32.95,32.48,32.87,1494313,UNM
2014-04-30,32.86,33.235,32.62,33.22,1858625,UNM
2014-05-01,33.2,33.6,33.02,33.46,2151263,UNM
2014-05-02,33.44,34.03,33.4,33.62,1149353,UNM
2014-05-05,33.38,33.66,33.16,33.48,1050183,UNM
2014-05-06,33.33,33.46,33.09,33.1,1201635,UNM
2014-05-07,33.31,33.64,33.09,33.62,1224419,UNM
2014-05-08,33.41,34.29,33.41,34.03,1873065,UNM
2014-05-09,33.91,33.96,33.27,33.33,2529424,UNM
2014-05-12,33.56,34.25,33.31,34.22,1293165,UNM
2014-05-13,34.21,34.24,33.95,34.07,1294832,UNM
2014-05-14,34.0,34.04,33.29,33.36,1467367,UNM
2014-05-15,33.24,33.24,32.2898,32.66,1885029,UNM
2014-05-16,32.71,32.71,32.28,32.63,1678023,UNM
2014-05-19,32.54,32.93,32.53,32.9,1168962,UNM
2014-05-20,32.92,33.18,32.67,32.89,1551867,UNM
2014-05-21,33.06,33.4,33.0,33.24,1075448,UNM
2014-05-22,33.22,33.34,33.08,33.27,794503,UNM
2014-05-23,33.27,33.565,33.15,33.46,1016167,UNM
2014-05-27,33.64,33.91,33.62,33.87,1115021,UNM
2014-05-28,33.86,33.925,33.57,33.63,1252201,UNM
2014-05-29,33.81,34.02,33.435,33.77,1990040,UNM
2014-05-30,33.7,34.03,33.66,33.91,1454287,UNM
2014-06-02,34.05,34.42,33.8,34.36,1227435,UNM
2014-06-03,34.31,34.585,34.25,34.56,1553751,UNM
2014-06-04,34.57,35.43,34.57,35.15,1286104,UNM
2014-06-05,35.17,35.39,34.765,35.06,1265617,UNM
2014-06-06,35.1,35.34,35.05,35.26,836051,UNM
2014-06-09,35.17,35.78,35.17,35.56,1161661,UNM
2014-06-10,35.47,35.76,35.39,35.71,1526020,UNM
2014-06-11,35.43,35.47,35.17,35.2,1025117,UNM
2014-06-12,35.18,35.32,34.76,34.89,1232301,UNM
2014-06-13,34.93,35.16,34.77,34.88,1079263,UNM
2014-06-16,34.83,34.94,34.58,34.83,988745,UNM
2014-06-17,34.85,35.64,34.85,35.59,1089017,UNM
2014-06-18,35.49,35.57,35.12,35.4,1076823,UNM
2014-06-19,35.45,35.45,34.99,35.24,1669891,UNM
2014-06-20,35.41,35.63,35.3,35.5,1813722,UNM
2014-06-23,35.47,35.48,34.96,35.25,1210398,UNM
2014-06-24,35.11,35.455,35.0,35.05,1264969,UNM
2014-06-25,34.91,35.0,34.7,34.88,1827030,UNM
2014-06-26,34.9,35.075,34.48,35.03,1045697,UNM
2014-06-27,34.91,35.09,34.765,35.01,1804646,UNM
2014-06-30,34.96,35.13,34.75,34.76,1215454,UNM
2014-07-01,34.83,35.34,34.83,35.14,835737,UNM
2014-07-02,35.13,35.33,34.79,34.89,952415,UNM
2014-07-03,35.12,35.61,35.12,35.47,712604,UNM
2014-07-07,35.28,35.41,35.075,35.22,1091455,UNM
2014-07-08,35.07,35.09,34.74,34.82,1042860,UNM
2014-07-09,34.97,35.145,34.825,34.97,1290650,UNM
2014-07-10,34.5,34.86,34.27,34.7,1090330,UNM
2014-07-11,34.61,34.85,34.49,34.75,846798,UNM
2014-07-14,35.12,35.39,34.85,34.93,752311,UNM
2014-07-15,35.07,35.25,34.81,35.09,1282911,UNM
2014-07-16,35.28,35.3,34.79,34.84,597825,UNM
2014-07-17,34.65,35.01,34.4,34.44,1115558,UNM
2014-07-18,34.6,34.83,34.47,34.78,1324316,UNM
2014-07-21,34.6,34.735,34.47,34.64,964366,UNM
2014-07-22,34.95,34.96,34.74,34.8,924292,UNM
2014-07-23,34.89,35.06,34.73,35.0,998931,UNM
2014-07-24,34.97,35.16,34.8,35.11,991436,UNM
2014-07-25,34.97,35.21,34.885,34.99,1096388,UNM
2014-07-28,34.92,35.11,34.46,35.03,1153701,UNM
2014-07-29,35.05,35.14,34.61,34.61,1049070,UNM
2014-07-30,34.59,34.756,34.29,34.45,1772153,UNM
2014-07-31,34.42,35.66,34.18,34.33,3012958,UNM
2014-08-01,34.08,34.35,33.905,34.29,2596476,UNM
2014-08-04,34.08,34.35,33.905,34.29,2596476,UNM
2014-08-05,34.22,34.56,34.01,34.17,1745517,UNM
2014-08-06,33.99,34.48,33.98,34.4,1109435,UNM
2014-08-07,34.63,34.81,33.945,34.02,1448953,UNM
2014-08-08,34.05,34.28,33.87,34.22,1333709,UNM
2014-08-11,34.33,34.64,34.22,34.4,1112501,UNM
2014-08-12,34.32,34.81,34.32,34.68,1419768,UNM
2014-08-13,34.84,34.96,34.6,34.7,1043187,UNM
2014-08-14,34.73,35.15,34.73,35.13,814079,UNM
2014-08-15,35.23,35.28,34.5,34.84,1207366,UNM
2014-08-18,34.98,35.27,34.98,35.2,1244610,UNM
2014-08-19,35.26,35.38,35.07,35.08,864063,UNM
2014-08-20,34.98,35.27,34.98,35.17,865482,UNM
2014-08-21,35.17,35.24,34.98,35.19,2119703,UNM
2014-08-22,35.13,35.44,35.09,35.1,1128542,UNM
2014-08-25,35.31,35.6,35.195,35.53,730207,UNM
2014-08-26,35.59,35.81,35.55,35.8,727335,UNM
2014-08-27,35.88,36.39,35.84,36.35,2311887,UNM
2014-08-28,36.11,36.29,35.97,36.16,1153486,UNM
2014-08-29,36.23,36.38,36.12,36.27,1200823,UNM
2014-09-02,36.38,36.83,36.32,36.81,1887921,UNM
2014-09-03,37.04,37.15,36.6,36.61,1841964,UNM
2014-09-04,36.6,36.72,35.9,35.96,2221115,UNM
2014-09-05,35.9,36.0,35.22,35.62,2579228,UNM
2014-09-08,35.63,35.83,35.51,35.66,1301278,UNM
2014-09-09,35.57,35.75,35.29,35.63,1290931,UNM
2014-09-10,35.76,36.05,35.6,35.82,1576380,UNM
2014-09-11,35.57,35.83,35.52,35.78,1006815,UNM
2014-09-12,35.77,35.985,35.66,35.92,1183446,UNM
2014-09-15,35.83,35.94,35.57,35.8,787759,UNM
2014-09-16,35.73,36.19,35.7,36.02,1221946,UNM
2014-09-17,36.11,36.21,35.76,36.02,1114702,UNM
2014-09-18,36.16,36.45,36.16,36.41,1106188,UNM
2014-09-19,36.49,36.63,36.05,36.09,1429251,UNM
2014-09-22,35.95,35.958,35.5,35.51,1418419,UNM
2014-09-23,35.44,35.5,34.86,34.96,1413488,UNM
2014-09-24,34.96,35.27,34.93,35.18,1581837,UNM
2014-09-25,35.0,35.09,34.59,34.59,1264395,UNM
2014-09-26,34.68,34.87,34.495,34.79,1506017,UNM
2014-09-29,34.41,34.88,34.28,34.77,980695,UNM
2014-09-30,34.79,34.85,34.37,34.38,1820724,UNM
2014-10-01,34.29,34.46,33.78,33.81,2277240,UNM
2014-10-02,33.82,33.98,33.265,33.74,2152750,UNM
2014-10-03,34.07,34.35,34.07,34.12,1129050,UNM
2014-10-06,34.29,34.32,33.79,34.0,1096661,UNM
2014-10-07,33.73,33.99,33.38,33.4,1526394,UNM
2014-10-08,33.36,33.8,33.07,33.78,2035170,UNM
2014-10-09,33.69,33.75,33.215,33.34,2822485,UNM
2014-10-10,33.28,33.55,33.11,33.16,1812963,UNM
2014-10-13,33.18,33.45,32.775,32.79,1749487,UNM
2014-10-14,32.9,33.26,32.77,32.83,1483421,UNM
2014-10-15,32.33,32.34,31.25,31.92,2500805,UNM
2014-10-16,31.49,32.37,31.41,32.16,1921092,UNM
2014-10-17,32.48,32.86,32.28,32.74,1341778,UNM
2014-10-20,32.8,32.95,32.54,32.9,1181329,UNM
2014-10-21,33.13,33.73,33.11,33.73,1643450,UNM
2014-10-22,33.76,33.87,33.37,33.37,1068543,UNM
2014-10-23,33.78,33.82,33.53,33.65,1213956,UNM
2014-10-24,33.57,34.04,33.57,33.92,996623,UNM
2014-10-27,33.81,34.24,33.69,34.13,806973,UNM
2014-10-28,34.25,34.74,34.2,34.61,944861,UNM
2014-10-29,34.46,34.67,34.19,34.54,1273785,UNM
2014-10-30,34.16,34.61,34.14,34.53,1884393,UNM
2014-10-31,34.05,34.05,33.28,33.46,2703261,UNM
2014-11-03,33.46,33.93,33.38,33.75,1646000,UNM
2014-11-04,33.7,34.06,33.53,33.8,1349287,UNM
2014-11-05,34.44,34.52,33.8,34.31,2157846,UNM
2014-11-06,34.08,34.08,32.64,33.39,4943655,UNM
2014-11-07,33.17,33.78,33.16,33.6,2797296,UNM
2014-11-10,33.63,34.0,33.51,34.0,1217103,UNM
2014-11-11,34.0,34.36,33.97,34.33,1603371,UNM
2014-11-12,34.16,34.61,34.14,34.53,1884393,UNM
2014-11-13,34.52,34.99,34.45,34.93,2084039,UNM
2014-11-14,34.93,34.94,34.18,34.2,1320937,UNM
2014-11-17,34.05,34.16,33.34,33.9,2698777,UNM
2014-11-18,33.86,33.97,33.73,33.78,1391817,UNM
2014-11-19,33.78,34.03,33.58,33.86,1421147,UNM
2014-11-20,33.56,33.88,33.52,33.69,1508917,UNM
2014-11-21,34.03,34.18,33.7,33.74,1639811,UNM
