date,open,high,low,close,volume,Name
2013-06-04,62.62,63.28,62.44,63.05,1834907,K
2013-06-05,62.88,62.88,61.78,61.79,1690264,K
2013-06-06,61.67,62.04,61.44,62.04,2497469,K
2013-06-07,62.41,63.42,62.3205,63.39,2353568,K
2013-06-10,63.39,63.45,62.63,63.07,1220072,K
2013-06-11,62.65,63.54,62.14,63.0,1665934,K
2013-06-12,63.26,63.3,62.78,62.84,1333867,K
2013-06-13,62.98,64.24,62.53,64.23,2215347,K
2013-06-14,64.32,65.11,64.11,64.24,1800819,K
2013-06-17,64.58,65.12,64.37,64.68,1598084,K
2013-06-18,64.57,65.0,64.18,64.92,1276513,K
2013-06-19,64.84,65.01,63.81,63.87,1623672,K
2013-06-20,63.46,63.66,62.56,62.57,2470329,K
2013-06-21,63.14,63.45,62.65,63.25,2940557,K
2013-06-24,63.14,63.94,62.67,63.26,1901189,K
2013-06-25,63.5,63.98,63.0,63.18,1634581,K
2013-06-26,63.67,64.05,63.43,63.52,1647914,K
2013-06-27,64.07,64.78,64.01,64.42,1536462,K
2013-06-28,64.36,64.98,64.23,64.23,2420235,K
2013-07-01,64.03,65.33,64.03,64.89,1566202,K
2013-07-02,64.74,65.48,64.54,65.11,1863823,K
2013-07-03,65.3,65.3,64.63,65.06,774535,K
2013-07-05,65.22,65.45,64.62,65.34,894610,K
2013-07-08,65.58,65.94,65.18,65.73,1341201,K
2013-07-09,66.0,66.5,65.79,65.92,1051317,K
2013-07-10,65.86,66.17,65.63,65.97,1665939,K
2013-07-11,66.71,66.76,66.35,66.53,1566692,K
2013-07-12,66.53,66.68,66.18,66.5,1373420,K
2013-07-15,66.38,66.6947,66.25,66.52,1154957,K
2013-07-16,66.3,66.61,66.1,66.31,938453,K
2013-07-17,66.35,66.505,66.05,66.18,1203516,K
2013-07-18,66.28,66.8,66.22,66.64,809561,K
2013-07-19,66.9,67.34,66.68,67.32,1445522,K
2013-07-22,67.21,67.984,67.06,67.46,1553562,K
2013-07-23,67.53,67.66,67.01,67.23,1154491,K
2013-07-24,67.25,67.365,66.69,66.87,796295,K
2013-07-25,66.75,67.17,66.61,66.97,1122379,K
2013-07-26,66.63,67.09,66.21,66.98,1057614,K
2013-07-29,66.75,67.27,66.51,66.89,1033430,K
2013-07-30,67.06,67.43,66.44,66.45,1707025,K
2013-07-31,66.64,66.83,66.12,66.24,2210049,K
2013-08-01,65.94,66.11,65.05,65.42,3972449,K
2013-08-02,65.54,65.555,64.26,65.23,2834273,K
2013-08-05,65.23,65.45,64.86,65.18,1384300,K
2013-08-06,65.24,65.9,64.98,65.8,2279755,K
2013-08-07,65.68,65.77,65.23,65.53,1864732,K
2013-08-08,65.68,65.865,65.43,65.66,1257544,K
2013-08-09,65.7,65.818,65.495,65.68,1496370,K
2013-08-12,65.6,65.79,65.47,65.73,1369249,K
2013-08-13,65.84,66.24,65.54,65.9,1755817,K
2013-08-14,65.94,65.95,65.42,65.42,2098357,K
2013-08-15,65.05,65.07,64.15,64.46,1994354,K
2013-08-16,64.1,64.255,62.835,62.95,3245922,K
2013-08-19,62.92,63.16,62.6943,62.8,1454706,K
2013-08-20,62.84,63.3,62.6,62.61,1971197,K
2013-08-21,62.68,62.68,61.92,62.04,1925614,K
2013-08-22,62.08,62.555,61.93,62.42,1383378,K
2013-08-23,62.63,62.87,62.46,62.73,1103344,K
2013-08-26,62.77,62.77,61.67,61.7,1500837,K
2013-08-27,61.33,61.958,61.24,61.63,1525839,K
2013-08-28,61.51,61.62,61.07,61.08,1583122,K
2013-08-29,60.76,60.96,60.28,60.59,1410284,K
2013-08-30,60.64,60.9,60.48,60.71,1246207,K
2013-09-03,61.24,61.36,60.4,60.75,1627876,K
2013-09-04,60.72,60.82,60.45,60.79,1507124,K
2013-09-05,60.66,60.81,60.33,60.42,1455563,K
2013-09-06,60.58,60.79,60.14,60.23,1294068,K
2013-09-09,60.4,60.5,60.07,60.26,1839401,K
2013-09-10,60.5,60.6199,59.3399,59.46,2622925,K
2013-09-11,59.48,60.19,59.47,60.08,2829888,K
2013-09-12,60.06,60.27,59.84,60.12,1426594,K
2013-09-13,60.29,60.69,60.12,60.64,1143960,K
2013-09-16,61.08,61.34,60.84,60.98,1309547,K
2013-09-17,60.45,60.67,60.11,60.64,2221519,K
2013-09-18,60.57,61.43,60.29,61.21,2243226,K
2013-09-19,61.17,61.27,60.52,61.08,2646908,K
2013-09-20,61.08,61.08,60.48,60.57,2196329,K
2013-09-23,60.39,60.56,60.02,60.24,1131023,K
2013-09-24,60.15,60.18,59.67,59.96,1543959,K
2013-09-25,59.98,60.16,59.81,59.88,1778824,K
2013-09-26,59.88,60.09,59.63,59.85,1675664,K
2013-09-27,59.7,59.725,58.59,59.02,2125025,K
2013-09-30,58.79,59.07,58.59,58.73,1764969,K
2013-10-01,58.52,58.81,58.34,58.75,2181138,K
2013-10-02,58.58,58.91,58.01,58.89,1721828,K
2013-10-03,58.78,59.18,58.56,58.89,1804926,K
2013-10-04,58.89,59.43,58.66,59.36,1348563,K
2013-10-07,59.03,59.78,59.02,59.52,1444937,K
2013-10-08,59.5,60.03,59.14,59.6,2683630,K
2013-10-09,59.76,59.9,58.99,59.61,2536620,K
2013-10-10,60.05,60.66,59.84,60.66,1075274,K
2013-10-11,60.67,60.79,60.37,60.76,931419,K
2013-10-14,60.4,60.49,60.05,60.29,1195001,K
2013-10-15,60.28,60.445,59.92,59.99,1005359,K
2013-10-16,60.34,61.08,60.18,60.67,2181540,K
2013-10-17,60.52,61.0,60.399,60.96,1374876,K
2013-10-18,61.05,61.6,61.02,61.45,2213018,K
2013-10-21,60.5,61.11,60.25,61.05,1639188,K
2013-10-22,61.13,62.06,60.98,61.89,1415412,K
2013-10-23,61.82,62.5,61.75,62.32,1506325,K
2013-10-24,62.48,62.48,61.81,62.13,1142550,K
2013-10-25,62.02,62.43,61.78,62.43,1108526,K
2013-10-28,62.42,63.63,62.33,63.45,2916853,K
2013-10-29,63.61,64.4,63.5099,64.28,2444574,K
2013-10-30,64.16,64.28,63.66,63.79,1959719,K
2013-10-31,63.74,63.835,63.18,63.25,1911726,K
2013-11-01,63.16,63.29,62.152,62.29,3515331,K
2013-11-04,63.51,64.92,62.47,62.72,6389405,K
2013-11-05,62.17,63.28,61.815,63.09,2350020,K
2013-11-06,63.16,63.58,62.95,63.35,1688188,K
2013-11-07,63.35,63.5,62.04,62.08,1495395,K
2013-11-08,61.92,62.19,61.27,62.19,1460646,K
2013-11-11,62.35,62.557,61.7,61.94,900263,K
2013-11-12,61.93,62.05,61.5847,62.05,1175370,K
2013-11-13,61.64,62.48,61.46,62.47,1558944,K
2013-11-14,62.73,63.32,62.54,63.3,1659722,K
2013-11-15,63.0,63.1,62.33,62.61,1665542,K
2013-11-18,62.86,62.86,62.0,62.37,1233161,K
2013-11-19,62.14,62.25,61.67,61.71,1850549,K
2013-11-20,61.64,61.95,61.03,61.14,1792303,K
2013-11-21,61.45,61.99,61.28,61.74,4853763,K
2013-11-22,61.83,62.51,61.55,62.47,5072529,K
2013-11-25,62.71,62.745,62.01,62.13,1173423,K
2013-11-26,62.01,62.171,61.38,61.73,2366700,K
2013-11-27,61.34,61.515,60.86,60.88,1632964,K
2013-11-29,60.93,61.0,60.59,60.64,1070972,K
2013-12-02,60.64,60.88,60.23,60.59,1911981,K
2013-12-03,60.42,61.255,60.42,61.13,2826704,K
2013-12-04,60.91,61.16,60.63,60.9,1595968,K
2013-12-05,60.81,60.89,60.5,60.58,1161592,K
2013-12-06,60.99,61.71,60.98,61.64,1530446,K
2013-12-09,61.71,62.31,61.71,61.94,1722804,K
2013-12-10,61.76,61.876,60.97,61.09,1398453,K
2013-12-11,61.25,61.52,60.97,61.04,2016287,K
2013-12-12,61.12,61.2,60.59,60.64,1620390,K
2013-12-13,60.85,60.87,60.26,60.5,1307984,K
2013-12-16,60.83,60.95,60.26,60.43,1426108,K
2013-12-17,60.5,60.53,59.9,60.34,1328833,K
2013-12-18,59.92,60.57,59.58,60.53,2530250,K
2013-12-19,60.44,60.69,60.04,60.6,1412726,K
2013-12-20,60.59,61.13,60.43,60.52,1849842,K
2013-12-23,60.18,60.47,59.87,60.34,1773963,K
2013-12-24,60.43,60.52,60.2,60.25,771540,K
2013-12-26,60.43,60.8301,60.28,60.72,944326,K
2013-12-27,60.72,61.18,60.69,60.98,1026432,K
2013-12-30,60.97,61.39,60.96,61.26,1593114,K
2013-12-31,61.28,61.58,60.92,61.07,1526250,K
2014-01-02,60.98,61.24,60.55,60.81,1830452,K
2014-01-03,60.99,61.08,60.54,60.58,1413685,K
2014-01-06,60.79,60.79,59.88,60.25,1992949,K
2014-01-07,60.62,60.98,60.38,60.8,1764368,K
2014-01-08,60.77,60.77,60.03,60.18,2058696,K
2014-01-09,60.22,60.47,59.84,60.28,1530223,K
2014-01-10,60.39,60.84,60.39,60.78,1052070,K
2014-01-13,60.65,61.26,60.38,60.43,1736272,K
2014-01-14,60.55,61.22,60.51,60.89,1845591,K
2014-01-15,61.02,61.36,60.58,61.1,1449989,K
2014-01-16,60.85,61.3,60.77,61.29,1522092,K
2014-01-17,61.27,61.27,60.38,60.47,2113474,K
2014-01-21,60.96,61.11,60.5578,60.76,1143361,K
2014-01-22,60.76,61.11,60.27,61.01,1556223,K
2014-01-23,60.78,60.83,60.2532,60.5,1026127,K
2014-01-24,60.36,60.58,59.83,59.83,1950707,K
2014-01-27,59.83,60.245,59.75,59.86,1399764,K
2014-01-28,59.99,60.39,59.72,60.03,1909716,K
2014-01-29,59.88,59.88,58.12,58.37,3133153,K
2014-01-30,58.69,58.85,57.94,58.13,2841406,K
2014-01-31,57.65,58.39,57.51,57.98,2376797,K
2014-02-03,58.01,58.15,56.81,56.9,2555988,K
2014-02-04,57.11,57.43,56.88,57.26,2468937,K
2014-02-05,57.2,57.75,57.0,57.37,3136987,K
2014-02-06,57.0,57.82,55.69,57.74,6290757,K
2014-02-07,58.0,58.568,57.75,58.36,3172661,K
2014-02-10,58.36,59.35,58.34,59.33,3306648,K
2014-02-11,58.85,59.92,58.85,59.87,3488882,K
2014-02-12,59.77,60.11,59.19,59.41,2793197,K
2014-02-13,59.23,59.51,59.1,59.48,2665108,K
2014-02-14,59.71,60.26,59.55,60.19,1638013,K
2014-02-18,60.19,60.28,59.72,60.12,1366316,K
2014-02-19,60.16,60.27,59.64,59.73,2420264,K
2014-02-20,59.62,60.33,59.44,60.24,1787831,K
2014-02-21,60.14,60.4296,59.93,59.95,1293532,K
2014-02-24,60.49,60.93,60.135,60.71,2025918,K
2014-02-25,60.77,61.26,60.66,60.82,2658688,K
2014-02-26,60.87,61.11,60.31,60.33,2113867,K
2014-02-27,60.13,60.4,59.7903,60.16,2152646,K
2014-02-28,60.26,60.98,60.16,60.69,1872636,K
2014-03-03,60.34,60.7594,60.1,60.67,2009225,K
2014-03-04,60.54,61.33,60.51,61.26,2513360,K
2014-03-05,61.28,61.45,60.92,61.28,2132312,K
2014-03-06,61.29,61.49,61.07,61.43,2137470,K
2014-03-07,61.47,61.6,61.21,61.6,1629454,K
2014-03-10,61.6,61.7775,61.3,61.68,1331125,K
2014-03-11,61.65,61.94,61.53,61.7,1437254,K
2014-03-12,61.5,62.11,61.37,62.07,1365774,K
2014-03-13,62.19,62.25,61.73,61.98,1563241,K
2014-03-14,61.59,61.78,60.855,60.9,2356512,K
2014-03-17,61.26,61.48,60.82,60.85,1799078,K
2014-03-18,61.07,62.005,60.9,61.85,2687763,K
2014-03-19,61.85,62.32,61.58,61.73,3380856,K
2014-03-20,61.64,62.0,61.52,61.88,1268767,K
2014-03-21,62.33,62.43,61.56,61.58,1747092,K
2014-03-24,61.68,61.93,61.38,61.4,1109534,K
2014-03-25,61.71,61.99,61.09,61.63,1063384,K
2014-03-26,62.09,62.09,61.6,61.69,855993,K
2014-03-27,61.91,62.03,61.67,61.76,892212,K
2014-03-28,62.0,62.25,61.85,62.13,924984,K
2014-03-31,62.36,62.75,62.1801,62.71,1377751,K
2014-04-01,62.47,62.755,62.31,62.62,1555518,K
2014-04-02,62.49,62.81,62.44,62.65,1240724,K
2014-04-03,62.86,66.77,62.72,66.39,8017107,K
2014-04-04,65.93,66.7,63.59,63.77,6775842,K
2014-04-07,63.79,65.82,63.68,65.06,3712704,K
2014-04-08,65.34,65.45,63.97,64.36,2692338,K
2014-04-09,65.19,66.12,65.0953,66.1,4040863,K
2014-04-10,66.0,66.52,65.32,65.61,2855411,K
2014-04-11,65.42,66.15,65.188,65.68,2078302,K
2014-04-14,66.02,66.02,65.25,65.54,2167249,K
2014-04-15,65.63,65.76,64.925,65.21,1904156,K
2014-04-16,65.5,66.02,65.46,65.98,3209719,K
2014-04-17,65.9,66.375,65.89,66.34,1859355,K
2014-04-21,66.0,66.22,65.53,65.98,1631595,K
2014-04-22,65.99,66.38,65.682,66.28,2401783,K
2014-04-23,66.21,66.65,66.21,66.54,2017804,K
2014-04-24,66.38,66.57,65.88,66.53,1198444,K
2014-04-25,66.29,66.75,66.12,66.71,1231581,K
2014-04-28,66.92,67.49,66.78,67.29,1743750,K
2014-04-29,67.03,67.49,66.935,67.02,1553279,K
2014-04-30,66.68,67.03,66.26,66.83,2940142,K
2014-05-01,66.94,67.24,65.02,65.37,3984996,K
2014-05-02,65.37,65.62,64.91,65.6,3003189,K
2014-05-05,65.5,65.54,64.8,65.05,2209606,K
2014-05-06,65.24,65.72,65.11,65.34,2645013,K
2014-05-07,65.54,66.15,65.485,66.07,2339957,K
2014-05-08,65.99,66.26,65.81,66.03,1170100,K
2014-05-09,66.26,67.225,65.96,67.21,2325510,K
2014-05-12,67.41,68.8,67.36,68.42,4235891,K
2014-05-13,68.15,68.36,67.67,68.11,3030824,K
2014-05-14,68.1,68.1,67.54,67.58,1066611,K
2014-05-15,68.17,68.42,67.08,67.23,1449779,K
2014-05-16,66.99,67.57,66.98,67.54,1690379,K
2014-05-19,67.36,67.63,67.0,67.6,1570747,K
2014-05-20,67.55,67.88,67.05,67.79,1907091,K
2014-05-21,67.92,67.92,67.24,67.79,1056524,K
2014-05-22,67.64,67.75,67.32,67.65,755061,K
2014-05-23,67.85,67.85,67.3,67.56,800307,K
2014-05-27,67.98,68.2,67.71,67.98,1506021,K
2014-05-28,68.0,68.18,67.82,68.02,1065982,K
2014-05-29,67.67,68.87,67.54,68.73,1852250,K
2014-05-30,68.77,69.0,68.28,68.98,2160502,K
2014-06-02,69.0,69.37,69.0,69.12,1778074,K
2014-06-03,68.78,69.11,68.67,69.08,2798400,K
2014-06-04,68.96,69.4,68.94,69.39,1428162,K
2014-06-05,69.5,69.5,68.77,68.84,1250284,K
2014-06-06,68.77,68.97,68.43,68.91,1459864,K
2014-06-09,68.6,68.89,68.02,68.12,1599694,K
2014-06-10,67.89,68.45,67.89,68.06,1398349,K
2014-06-11,68.06,68.32,67.39,67.61,1471847,K
2014-06-12,67.74,68.0,67.06,67.23,1116845,K
2014-06-13,67.17,67.39,66.87,67.21,1083934,K
2014-06-16,67.34,67.5425,67.092,67.44,1115351,K
2014-06-17,67.45,67.57,66.63,66.7,1792416,K
2014-06-18,66.29,66.87,65.72,66.84,2872409,K
2014-06-19,66.97,67.29,66.72,66.93,1155950,K
2014-06-20,67.08,67.43,66.94,67.24,2401906,K
2014-06-23,67.17,67.185,66.09,66.43,1745974,K
2014-06-24,66.4,66.4,65.85,65.87,1088782,K
2014-06-25,65.48,65.48,64.5,64.9,2201694,K
2014-06-26,64.99,65.1,64.465,64.82,1751495,K
2014-06-27,64.78,65.01,64.59,64.96,1340634,K
2014-06-30,65.2,65.73,64.83,65.7,2392231,K
2014-07-01,65.48,65.98,65.14,65.86,2132520,K
2014-07-02,65.8,66.17,65.76,66.05,1300778,K
2014-07-03,66.37,66.73,66.19,66.41,1236705,K
2014-07-07,66.34,66.47,65.74,65.86,1798511,K
2014-07-08,65.89,66.31,65.71,66.06,1779940,K
2014-07-09,66.17,66.46,65.85,66.1,1415147,K
2014-07-10,65.61,65.99,65.58,65.88,1201860,K
2014-07-11,65.9,66.05,65.53,65.95,1069600,K
2014-07-14,66.28,66.45,66.0,66.2,1011850,K
2014-07-15,65.33,65.72,65.14,65.56,3098395,K
2014-07-16,65.75,66.02,65.45,66.02,1290311,K
2014-07-17,65.95,66.16,65.71,65.91,1487341,K
2014-07-18,66.04,66.35,65.79,66.17,1365184,K
2014-07-21,65.79,66.23,65.77,66.1,940312,K
2014-07-22,66.15,66.5,66.06,66.27,1081305,K
2014-07-23,66.39,66.43,65.355,65.44,1399304,K
2014-07-24,65.58,65.83,65.47,65.68,885560,K
2014-07-25,65.58,65.71,65.19,65.37,725269,K
2014-07-28,65.42,65.56,65.12,65.44,1192250,K
2014-07-29,65.64,65.73,64.89,64.89,1125302,K
2014-07-30,65.19,65.28,63.44,63.73,2557990,K
2014-07-31,62.99,63.1,59.78,59.83,8994185,K
2014-08-01,61.48,62.07,61.2,62.06,2614133,K
2014-08-04,61.48,62.07,61.2,62.06,2614133,K
2014-08-05,61.68,61.99,61.29,61.4,1653303,K
2014-08-06,61.27,62.96,61.27,62.78,4225938,K
2014-08-07,62.91,63.11,61.97,62.38,1768234,K
2014-08-08,62.35,63.28,61.86,63.24,1606187,K
2014-08-11,63.29,64.11,63.27,63.81,1879064,K
2014-08-12,63.45,63.64,63.11,63.45,1407405,K
2014-08-13,63.61,64.0,63.445,63.98,1289199,K
2014-08-14,64.0,64.05,63.71,64.0,1079222,K
2014-08-15,64.07,64.47,64.0,64.28,2040009,K
2014-08-18,64.45,64.54,64.16,64.3,1433775,K
2014-08-19,64.35,64.82,64.28,64.47,987886,K
2014-08-20,64.37,65.19,63.97,64.82,1797565,K
2014-08-21,64.96,65.23,64.86,64.88,913588,K
2014-08-22,65.03,65.09,64.23,64.3,1647440,K
2014-08-25,64.72,65.07,64.64,64.85,1185154,K
2014-08-26,64.9,65.38,64.66,64.75,1594954,K
2014-08-27,64.4,64.9,64.26,64.75,1351723,K
2014-08-28,64.4,64.9,64.26,64.75,1351723,K
2014-08-29,64.73,65.15,64.6,64.97,1188925,K
2014-09-02,64.93,65.29,64.68,64.79,1369137,K
2014-09-03,65.03,65.28,64.77,64.79,1197217,K
2014-09-04,64.83,65.38,64.76,64.93,1517408,K
2014-09-05,64.78,65.21,64.51,65.2,898214,K
2014-09-08,64.93,65.15,64.36,64.44,1321953,K
2014-09-09,64.42,64.68,64.11,64.32,1420049,K
2014-09-10,64.32,64.455,64.01,64.44,1363128,K
2014-09-11,64.22,64.777,64.16,64.69,1041842,K
2014-09-12,64.55,64.7,63.83,63.89,1996753,K
2014-09-15,64.0,64.044,63.58,63.73,1731666,K
2014-09-16,63.55,64.27,63.53,63.87,2107257,K
2014-09-17,63.16,63.54,62.53,62.8,3065762,K
2014-09-18,63.06,63.07,62.48,62.89,2021465,K
2014-09-19,63.12,63.27,62.63,62.66,2513700,K
2014-09-22,62.66,62.78,62.26,62.29,1479656,K
2014-09-23,62.22,62.4,61.61,61.62,1566407,K
2014-09-24,61.7,62.44,61.7,62.35,1551169,K
2014-09-25,62.03,62.22,61.5326,61.68,1260878,K
2014-09-26,61.7,61.901,61.3261,61.75,943169,K
2014-09-29,61.38,61.92,61.32,61.81,1365035,K
2014-09-30,60.85,61.89,60.54,61.6,3192969,K
2014-10-01,60.5,61.06,60.43,60.65,2274808,K
2014-10-02,60.81,60.93,60.11,60.72,2003148,K
2014-10-03,61.0,61.53,60.88,61.19,1488197,K
2014-10-06,61.44,61.58,60.79,60.95,1400882,K
2014-10-07,60.75,61.09,60.17,60.18,1632591,K
2014-10-08,60.18,61.17,60.13,61.12,1810127,K
2014-10-09,61.1,61.52,60.43,60.67,2005874,K
2014-10-10,60.8,61.25,60.27,60.3,2106005,K
2014-10-13,60.33,60.59,59.7,59.7,1853490,K
2014-10-14,59.96,60.75,59.84,60.19,1106728,K
2014-10-15,59.6,60.09,59.09,59.91,2376885,K
2014-10-16,59.1,60.06,58.83,59.75,1698450,K
2014-10-17,60.17,61.14,59.83,60.92,1836250,K
2014-10-20,60.45,61.77,60.45,61.76,2130448,K
2014-10-21,61.78,61.89,61.56,61.7,2436869,K
2014-10-22,62.34,62.5,61.79,62.04,1447156,K
2014-10-23,62.41,62.47,61.63,61.74,1549687,K
2014-10-24,61.8,62.14,61.6,61.94,1507820,K
2014-10-27,61.94,62.45,61.66,62.1,1975676,K
2014-10-28,62.42,62.75,62.2,62.75,1512601,K
2014-10-29,62.6,62.67,61.44,62.47,2793413,K
2014-10-30,63.38,63.725,63.15,63.68,1377437,K
2014-10-31,64.5,64.74,63.63,63.96,2069612,K
2014-11-03,63.64,64.27,63.64,64.1,1528306,K
2014-11-04,63.93,64.36,63.52,63.7,1668137,K
2014-11-05,64.3,64.57,63.665,63.84,1231450,K
2014-11-06,64.0,64.55,63.78,64.53,1553458,K
2014-11-07,63.73,63.83,63.1,63.66,2308162,K
2014-11-10,63.57,63.99,63.13,63.9,1719540,K
2014-11-11,64.0,64.04,63.577,63.75,899163,K
2014-11-12,63.38,63.725,63.15,63.68,1377437,K
2014-11-13,63.56,63.98,63.56,63.8,1033038,K
2014-11-14,63.8,64.02,63.64,63.81,1025513,K
2014-11-17,63.99,65.16,63.91,65.14,2046534,K
2014-11-18,65.2,66.19,65.11,65.6,2805202,K
2014-11-19,65.63,65.98,65.38,65.89,2128840,K
2014-11-20,65.6,66.2,65.46,65.64,1683489,K
2014-11-21,66.23,66.64,65.29,65.47,3784888,K
2014-11-24,65.61,65.74,64.98,65.12,1667622,K
2014-11-25,65.06,65.49,65.0,65.14,1267455,K
2014-11-26,64.81,65.0,64.7,64.93,1382293,K
2014-11-28,65.24,66.31,65.24,66.25,1476375,K
2014-12-01,65.85,66.46,65.8,66.09,1628945,K
2014-12-02,66.1,66.74,66.07,66.58,2488713,K
2014-12-03,66.41,66.62,66.04,66.38,1774781,K
2014-12-04,66.36,66.39,65.78,66.09,2163948,K
2014-12-05,65.99,66.4,65.89,66.4,1147041,K
2014-12-08,66.34,66.43,65.87,66.08,1891350,K
2014-12-09,65.9,66.26,65.55,65.82,2240233,K
2014-12-10,65.72,66.07,64.74,64.79,1560413,K
2014-12-11,65.36,67.4,65.06,67.1,3847271,K
2014-12-12,66.7,66.96,65.6,65.63,2105491,K
2014-12-15,65.8,65.82,64.015,64.09,2603120,K
2014-12-16,64.15,65.62,64.01,64.1,1695244,K
2014-12-17,64.45,65.05,63.67,64.84,1615482,K
2014-12-18,65.39,66.05,65.39,66.02,1817803,K
2014-12-19,66.26,67.11,65.94,66.82,2510142,K
2014-12-22,66.75,67.03,66.48,66.85,1308895,K
2014-12-23,66.94,67.44,66.75,67.24,926032,K
2014-12-24,67.34,67.3499,67.02,67.02,376153,K
2014-12-26,67.08,67.24,66.9,67.01,384489,K
2014-12-29,66.9,67.25,66.56,66.96,587295,K
2014-12-30,66.87,67.05,66.58,66.62,460601,K
2014-12-31,66.31,66.72,65.34,65.44,1266093,K
2015-01-02,65.63,66.14,65.09,65.48,848380,K
2015-01-05,65.24,65.37,64.14,64.26,1364104,K
2015-01-06,64.53,65.09,64.21,64.45,2200673,K
