date,open,high,low,close,volume,Name
2013-04-26,31.61,32.68,31.61,32.64,1421727,ZTS
2013-04-29,32.95,32.95,32.17,32.66,1711393,ZTS
2013-04-30,33.68,34.74,32.93,33.02,3390321,ZTS
2013-05-01,32.97,33.51,32.66,33.39,1394436,ZTS
2013-05-02,33.38,33.87,33.11,33.28,696250,ZTS
2013-05-03,33.62,33.64,33.0,33.21,998866,ZTS
2013-05-06,33.35,33.49,32.75,32.94,503640,ZTS
2013-05-07,33.08,33.08,32.295,32.88,700677,ZTS
2013-05-08,33.0,33.44,32.72,33.26,1034104,ZTS
2013-05-09,33.31,33.67,33.28,33.55,977130,ZTS
2013-05-10,33.54,33.61,32.97,33.18,534009,ZTS
2013-05-13,33.06,33.49,32.75,33.04,438632,ZTS
2013-05-14,33.13,33.75,32.85,33.08,872233,ZTS
2013-05-15,32.94,33.06,32.56,32.79,563206,ZTS
2013-05-16,33.48,33.8,33.16,33.39,1279483,ZTS
2013-05-17,33.35,33.9,33.1903,33.9,962249,ZTS
2013-05-20,33.9,34.0,33.6,33.71,735671,ZTS
2013-05-21,33.57,33.74,32.99,33.04,1692350,ZTS
2013-05-22,32.55,33.99,31.75,33.55,25904946,ZTS
2013-05-23,33.25,33.8,32.71,32.84,9008453,ZTS
2013-05-24,33.2,33.62,32.53,33.46,5911577,ZTS
2013-05-28,33.8,34.28,33.5858,34.26,4960455,ZTS
2013-05-29,34.25,34.25,32.88,32.95,3095633,ZTS
2013-05-30,32.77,33.1,32.1,32.24,3934038,ZTS
2013-05-31,32.3,32.34,31.8,32.0,6512338,ZTS
2013-06-03,32.01,32.84,31.31,32.75,3398831,ZTS
2013-06-04,32.83,32.99,31.84,32.4,4513319,ZTS
2013-06-05,32.42,32.42,31.75,32.17,3522254,ZTS
2013-06-06,32.17,32.3093,31.54,32.08,2919005,ZTS
2013-06-07,32.26,32.335,31.21,31.5,5133789,ZTS
2013-06-10,31.83,32.11,31.47,32.01,4992132,ZTS
2013-06-11,31.7,32.02,31.4,31.7,6367498,ZTS
2013-06-12,31.95,32.03,31.4,31.53,7648422,ZTS
2013-06-13,31.47,31.55,30.87,31.17,5849798,ZTS
2013-06-14,31.0,31.26,30.6133,30.8,10656478,ZTS
2013-06-17,31.4,31.76,30.71,30.96,26785572,ZTS
2013-06-18,31.33,31.39,30.95,31.18,24286157,ZTS
2013-06-19,31.06,31.24,30.82,31.0,23483382,ZTS
2013-06-20,30.89,31.04,30.05,30.19,14937583,ZTS
2013-06-21,30.55,31.09,30.34,30.6,33694457,ZTS
2013-06-24,30.15,30.5,29.4,30.38,39627562,ZTS
2013-06-25,30.8,31.62,30.5,31.49,13511685,ZTS
2013-06-26,31.8,31.9,30.92,30.97,23787008,ZTS
2013-06-27,31.46,31.51,30.79,30.87,16734554,ZTS
2013-06-28,30.9,31.39,30.54,30.89,19419017,ZTS
2013-07-01,31.02,31.06,30.13,30.61,17601074,ZTS
2013-07-02,30.22,30.83,29.62,29.7,11160718,ZTS
2013-07-03,29.65,29.74,28.97,29.28,12931571,ZTS
2013-07-05,29.81,30.18,29.78,30.17,10820223,ZTS
2013-07-08,30.45,30.97,30.22,30.94,15682364,ZTS
2013-07-09,31.12,31.4,30.94,30.98,8713674,ZTS
2013-07-10,31.08,31.24,30.47,31.04,6525088,ZTS
2013-07-11,31.43,31.45,30.84,30.92,4488711,ZTS
2013-07-12,31.02,31.38,31.01,31.35,5431095,ZTS
2013-07-15,31.31,31.65,31.1,31.58,4202558,ZTS
2013-07-16,31.56,31.65,31.1,31.16,4301147,ZTS
2013-07-17,31.23,31.23,30.85,30.99,3546253,ZTS
2013-07-18,31.11,31.2,30.77,30.82,4058764,ZTS
2013-07-19,30.79,30.8,30.12,30.24,8948546,ZTS
2013-07-22,30.36,30.59,30.16,30.27,4255736,ZTS
2013-07-23,30.41,30.44,29.76,30.06,5091644,ZTS
2013-07-24,30.13,30.55,29.66,29.9,4890004,ZTS
2013-07-25,29.88,30.55,29.71,30.52,5474030,ZTS
2013-07-26,30.4,30.53,30.0,30.43,5051867,ZTS
2013-07-29,30.27,30.54,29.98,30.09,4123553,ZTS
2013-07-30,30.15,30.32,29.89,30.04,4630067,ZTS
2013-07-31,30.0,30.19,29.8,29.81,5382355,ZTS
2013-08-01,29.97,30.21,29.46,30.16,8108412,ZTS
2013-08-02,30.12,30.96,29.91,30.94,5177089,ZTS
2013-08-05,30.47,31.39,30.47,31.25,7283281,ZTS
2013-08-06,31.68,32.5,31.09,31.13,12471177,ZTS
2013-08-07,31.1,31.4,30.65,31.24,5921384,ZTS
2013-08-08,31.4,31.83,31.18,31.24,7161858,ZTS
2013-08-09,31.14,31.24,30.78,30.91,2784105,ZTS
2013-08-12,30.68,30.99,30.04,30.33,5793669,ZTS
2013-08-13,30.5,30.75,30.2,30.45,3116215,ZTS
2013-08-14,30.5,30.63,30.08,30.14,3858235,ZTS
2013-08-15,29.94,30.16,29.79,30.02,5818910,ZTS
2013-08-16,29.94,30.2,29.75,30.0,3678834,ZTS
2013-08-19,29.91,30.3,29.84,29.87,2480564,ZTS
2013-08-20,29.86,30.41,29.71,30.23,3804100,ZTS
2013-08-21,30.07,30.19,29.6,29.85,3531428,ZTS
2013-08-22,29.83,30.01,29.57,29.87,3030848,ZTS
2013-08-23,29.88,30.23,29.64,30.2,2535799,ZTS
2013-08-26,30.16,30.16,29.65,29.8,7179862,ZTS
2013-08-27,29.53,29.67,29.0,29.2,8106184,ZTS
2013-08-28,29.07,29.83,28.81,29.57,7067390,ZTS
2013-08-29,29.43,29.61,29.22,29.47,1590580,ZTS
2013-08-30,29.45,29.5,29.04,29.15,2296295,ZTS
2013-09-03,29.46,29.775,29.19,29.43,2052149,ZTS
2013-09-04,29.45,29.71,29.35,29.69,3187157,ZTS
2013-09-05,29.72,30.49,29.66,30.33,5688117,ZTS
2013-09-06,30.45,30.95,29.97,30.61,5245917,ZTS
2013-09-09,30.64,31.0,30.355,30.59,2723837,ZTS
2013-09-10,31.33,31.82,30.86,30.95,5024358,ZTS
2013-09-11,31.36,31.46,30.89,31.33,6367914,ZTS
2013-09-12,31.36,31.39,30.82,31.08,2881262,ZTS
2013-09-13,31.07,31.3,30.91,31.05,3087304,ZTS
2013-09-16,31.44,32.18,31.39,31.85,7070796,ZTS
2013-09-17,32.01,32.515,31.98,32.38,4616280,ZTS
2013-09-18,32.28,32.73,31.96,32.72,3913180,ZTS
2013-09-19,32.8,32.9,32.155,32.51,4128746,ZTS
2013-09-20,32.68,32.75,31.87,32.19,11394572,ZTS
2013-09-23,32.19,32.19,31.35,31.58,3322080,ZTS
2013-09-24,31.62,31.665,31.21,31.48,2186303,ZTS
2013-09-25,31.48,31.59,31.03,31.06,3165797,ZTS
2013-09-26,31.22,31.64,31.2,31.58,2289127,ZTS
2013-09-27,31.56,31.6,31.05,31.15,2391036,ZTS
2013-09-30,31.1,31.32,30.9279,31.12,2890360,ZTS
2013-10-01,31.12,32.04,31.01,31.78,3263242,ZTS
2013-10-02,31.67,32.13,31.43,32.0,3071508,ZTS
2013-10-03,31.79,31.82,31.34,31.48,2520456,ZTS
2013-10-04,32.29,32.56,31.64,32.05,5795504,ZTS
2013-10-07,31.7,32.38,31.59,31.93,4420227,ZTS
2013-10-08,31.86,32.0887,31.46,31.53,4162684,ZTS
2013-10-09,31.73,31.73,31.08,31.43,3379940,ZTS
2013-10-10,31.78,32.36,31.47,32.36,4397614,ZTS
2013-10-11,32.44,32.77,32.03,32.4,6164770,ZTS
2013-10-14,32.03,32.46,31.86,32.29,2523926,ZTS
2013-10-15,32.22,32.42,32.0,32.07,2326575,ZTS
2013-10-16,32.26,32.965,32.26,32.89,3625856,ZTS
2013-10-17,32.83,33.19,32.77,33.03,2891468,ZTS
2013-10-18,33.16,33.2997,32.85,33.22,3979447,ZTS
2013-10-21,33.16,33.34,32.62,32.77,2677751,ZTS
2013-10-22,32.92,33.0,32.26,32.51,3084570,ZTS
2013-10-23,32.48,32.9,32.48,32.6,2817661,ZTS
2013-10-24,32.75,32.8899,32.5,32.74,2351477,ZTS
2013-10-25,32.8,32.8,32.35,32.47,1480824,ZTS
2013-10-28,32.53,32.53,31.94,31.98,3621064,ZTS
2013-10-29,31.99,32.3,31.92,32.03,2912021,ZTS
2013-10-30,32.17,32.61,31.95,32.06,4398642,ZTS
2013-10-31,32.0,32.28,31.66,31.66,4241692,ZTS
2013-11-01,31.77,31.93,31.38,31.84,5890546,ZTS
2013-11-04,31.84,31.985,31.52,31.93,3838920,ZTS
2013-11-05,31.9,31.965,31.26,31.69,6266706,ZTS
2013-11-06,32.08,32.18,30.89,31.27,6723140,ZTS
2013-11-07,31.38,31.53,30.86,31.04,5204590,ZTS
2013-11-08,31.17,31.63,30.96,31.59,4664000,ZTS
2013-11-11,31.7,32.0,31.62,31.77,3078718,ZTS
2013-11-12,31.75,31.98,31.45,31.84,3204215,ZTS
2013-11-13,31.65,31.81,31.28,31.72,4179762,ZTS
2013-11-14,31.93,32.18,31.48,31.68,2945035,ZTS
2013-11-15,31.69,31.87,31.41,31.81,3601726,ZTS
2013-11-18,31.84,31.96,31.46,31.62,2927512,ZTS
2013-11-19,31.66,31.95,31.2,31.42,2571776,ZTS
2013-11-20,31.42,31.82,31.21,31.37,2374419,ZTS
2013-11-21,31.49,31.72,31.32,31.58,4425171,ZTS
2013-11-22,31.64,31.73,31.245,31.36,3850494,ZTS
2013-11-25,31.41,31.42,31.06,31.29,4719830,ZTS
2013-11-26,31.46,31.92,31.39,31.42,4398447,ZTS
2013-11-27,31.45,31.547,31.1,31.28,1783246,ZTS
2013-11-29,31.29,31.45,31.08,31.15,1058601,ZTS
2013-12-02,31.31,31.6,31.09,31.15,4065226,ZTS
2013-12-03,31.13,31.24,30.89,31.09,5514818,ZTS
2013-12-04,31.07,31.335,30.96,31.21,3196403,ZTS
2013-12-05,31.2,31.705,30.995,31.44,6498010,ZTS
2013-12-06,31.62,31.69,31.3,31.54,3263672,ZTS
2013-12-09,31.56,31.94,31.39,31.75,3073774,ZTS
2013-12-10,31.62,31.62,31.2,31.36,2941864,ZTS
2013-12-11,31.43,31.54,30.76,31.09,4439435,ZTS
2013-12-12,30.98,31.41,30.98,31.17,3603540,ZTS
2013-12-13,31.31,31.89,31.23,31.58,3286505,ZTS
2013-12-16,31.67,32.0,31.55,32.0,2635565,ZTS
2013-12-17,31.91,31.97,31.32,31.64,2630326,ZTS
2013-12-18,31.61,32.2,31.3,32.17,3684403,ZTS
2013-12-19,32.14,32.37,31.66,32.31,3447344,ZTS
2013-12-20,32.33,32.69,32.26,32.38,3680956,ZTS
2013-12-23,32.61,32.64,32.16,32.37,2219816,ZTS
2013-12-24,32.3,32.48,32.07,32.37,624309,ZTS
2013-12-26,32.5,32.78,32.4,32.59,1504703,ZTS
2013-12-27,32.69,32.77,32.47,32.67,1322360,ZTS
2013-12-30,32.74,32.84,32.54,32.67,1803579,ZTS
2013-12-31,32.8,32.81,32.46,32.69,2270418,ZTS
2014-01-02,32.53,32.66,32.11,32.36,2576112,ZTS
2014-01-03,32.34,32.5,32.02,32.05,2524947,ZTS
2014-01-06,32.3,32.73,31.85,31.98,2763350,ZTS
2014-01-07,32.19,32.45,31.95,32.1,2338176,ZTS
2014-01-08,31.71,32.09,31.51,31.74,3965882,ZTS
2014-01-09,31.83,31.97,31.53,31.96,2303278,ZTS
2014-01-10,31.9,32.56,31.86,32.54,2999893,ZTS
2014-01-13,32.39,32.42,31.69,31.78,4042797,ZTS
2014-01-14,31.94,31.99,31.645,31.85,2334520,ZTS
2014-01-15,31.89,31.96,31.68,31.81,2916267,ZTS
2014-01-16,31.85,32.08,31.71,32.0,1960434,ZTS
2014-01-17,31.91,32.09,31.63,31.73,2502473,ZTS
2014-01-21,31.98,32.09,31.26,31.27,5681930,ZTS
2014-01-22,31.42,31.67,31.26,31.46,5693616,ZTS
2014-01-23,31.46,31.83,31.4,31.74,3263824,ZTS
2014-01-24,31.51,31.67,31.295,31.46,4532074,ZTS
2014-01-27,31.53,31.62,31.26,31.36,6933992,ZTS
2014-01-28,31.32,31.62,31.19,31.44,4203385,ZTS
2014-01-29,31.27,31.45,30.72,30.78,3152006,ZTS
2014-01-30,31.07,31.33,30.59,30.67,4700390,ZTS
2014-01-31,30.39,30.54,30.07,30.36,5302177,ZTS
2014-02-03,30.4,30.5525,30.14,30.37,6569396,ZTS
2014-02-04,30.56,30.75,30.135,30.23,3657480,ZTS
2014-02-05,30.1,30.43,29.95,30.13,3758730,ZTS
2014-02-06,30.09,30.24,30.0,30.05,3327118,ZTS
2014-02-07,30.11,30.8,30.11,30.7,4134225,ZTS
2014-02-10,30.78,31.53,30.78,31.14,6339692,ZTS
2014-02-11,29.63,29.75,28.77,29.13,29137996,ZTS
2014-02-12,29.2,30.1325,29.13,30.0,14394220,ZTS
2014-02-13,29.93,30.17,29.56,29.67,7891632,ZTS
2014-02-14,29.66,30.0,29.55,29.88,5579063,ZTS
2014-02-18,29.91,30.59,29.88,30.27,6087798,ZTS
2014-02-19,30.04,30.16,29.63,29.75,6169876,ZTS
2014-02-20,29.74,30.17,29.64,29.97,4699291,ZTS
2014-02-21,29.99,30.03,29.53,29.61,3235700,ZTS
2014-02-24,29.78,30.07,29.62,29.7,3106683,ZTS
2014-02-25,29.56,30.38,29.55,30.13,4412585,ZTS
2014-02-26,30.04,30.45,30.0,30.4,3647374,ZTS
2014-02-27,30.4,30.74,30.35,30.72,3778003,ZTS
2014-02-28,30.75,31.02,30.6323,31.02,5186785,ZTS
2014-03-03,30.88,31.18,30.79,30.99,3534683,ZTS
2014-03-04,31.23,31.3,30.8,30.89,5502025,ZTS
2014-03-05,31.0,31.14,30.589,30.72,4399171,ZTS
2014-03-06,30.82,31.05,30.67,30.78,3617531,ZTS
2014-03-07,30.88,30.99,30.47,30.58,4421485,ZTS
2014-03-10,30.62,30.64,30.2,30.35,3902923,ZTS
2014-03-11,30.47,30.63,30.08,30.28,2641354,ZTS
2014-03-12,30.07,30.24,29.65,29.7,4363340,ZTS
2014-03-13,29.72,29.7799,29.06,29.25,4090945,ZTS
2014-03-14,29.25,29.82,29.23,29.42,4021861,ZTS
2014-03-17,29.48,29.61,29.32,29.38,3837073,ZTS
2014-03-18,29.42,29.48,29.25,29.28,5453353,ZTS
2014-03-19,29.31,30.11,29.27,29.91,5692444,ZTS
2014-03-20,29.81,30.11,29.67,30.09,3672359,ZTS
2014-03-21,30.37,30.43,29.19,29.26,9668645,ZTS
2014-03-24,29.32,29.38,28.97,29.14,4632751,ZTS
2014-03-25,29.27,29.38,29.11,29.26,3181985,ZTS
2014-03-26,29.41,29.45,29.16,29.21,3914897,ZTS
2014-03-27,29.21,29.395,29.08,29.3,2987046,ZTS
2014-03-28,29.46,29.51,28.91,29.01,6398897,ZTS
2014-03-31,29.07,29.14,28.66,28.94,8689164,ZTS
2014-04-01,28.97,29.39,28.97,29.35,3657996,ZTS
2014-04-02,29.28,29.7,29.14,29.62,2341243,ZTS
2014-04-03,29.71,29.71,29.385,29.62,2896462,ZTS
2014-04-04,29.64,30.005,29.21,29.32,4963371,ZTS
2014-04-07,29.25,29.32,28.85,29.0,4073651,ZTS
2014-04-08,28.9,29.22,28.68,29.15,4744627,ZTS
2014-04-09,29.22,29.22,28.77,29.06,3631256,ZTS
2014-04-10,28.99,29.22,28.8,28.86,5372582,ZTS
2014-04-11,28.76,28.87,28.28,28.4,3185507,ZTS
2014-04-14,28.48,28.78,28.26,28.48,2559888,ZTS
2014-04-15,28.57,28.57,28.135,28.55,3231553,ZTS
2014-04-16,28.55,28.7,28.4,28.53,4220853,ZTS
2014-04-17,28.51,28.71,28.46,28.6,3425756,ZTS
2014-04-21,28.7,29.06,28.53,29.03,4437455,ZTS
2014-04-22,29.52,30.015,29.185,29.89,8353770,ZTS
2014-04-23,29.75,29.89,29.3,29.318,3803292,ZTS
2014-04-24,29.3,30.02,29.25,29.89,4412085,ZTS
2014-04-25,29.81,30.29,29.62,30.16,4864480,ZTS
2014-04-28,30.52,30.67,30.04,30.4,3704400,ZTS
2014-04-29,30.43,30.53,30.2,30.53,2531680,ZTS
2014-04-30,30.36,30.46,29.96,30.26,4116083,ZTS
2014-05-01,30.31,30.53,30.18,30.31,3206975,ZTS
2014-05-02,30.32,30.75,30.3,30.64,3042084,ZTS
2014-05-05,30.42,30.63,30.11,30.53,4425246,ZTS
2014-05-06,29.85,31.39,29.56,30.89,6532397,ZTS
2014-05-07,30.1,30.74,30.0,30.65,6810642,ZTS
2014-05-08,30.55,30.81,30.405,30.48,2687249,ZTS
2014-05-09,30.47,30.57,30.05,30.54,3339654,ZTS
2014-05-12,30.58,30.86,30.55,30.81,1970976,ZTS
2014-05-13,30.8,30.86,30.6,30.73,1932225,ZTS
2014-05-14,30.64,30.81,30.48,30.64,2253638,ZTS
2014-05-15,30.53,30.64,30.35,30.46,3104463,ZTS
2014-05-16,30.43,30.61,30.315,30.6,3058738,ZTS
2014-05-19,30.6,30.63,30.28,30.46,3671103,ZTS
2014-05-20,30.51,30.585,30.27,30.28,2538724,ZTS
2014-05-21,30.38,30.5,30.24,30.42,2421857,ZTS
2014-05-22,30.35,30.55,30.2605,30.33,4522725,ZTS
2014-05-23,30.34,30.58,30.3,30.53,4085453,ZTS
2014-05-27,30.74,30.77,30.54,30.7,2395740,ZTS
2014-05-28,30.73,30.73,30.43,30.48,5791017,ZTS
2014-05-29,30.6,30.77,30.5,30.72,2610773,ZTS
2014-05-30,30.79,30.93,30.67,30.7,3076576,ZTS
2014-06-02,30.8,30.96,30.65,30.92,3561280,ZTS
2014-06-03,30.89,31.26,30.79,31.25,3323037,ZTS
2014-06-04,31.18,31.45,31.13,31.37,3349879,ZTS
2014-06-05,31.41,31.645,31.22,31.61,2784654,ZTS
2014-06-06,31.62,31.8,31.61,31.74,2524196,ZTS
2014-06-09,31.78,32.01,31.65,32.01,3194759,ZTS
2014-06-10,31.94,32.51,31.91,32.5,4639811,ZTS
2014-06-11,32.5,32.529,32.095,32.13,3600715,ZTS
2014-06-12,32.08,32.13,31.82,31.99,4298497,ZTS
2014-06-13,31.96,32.14,31.83,32.12,1904472,ZTS
2014-06-16,32.08,32.21,31.99,32.13,2197198,ZTS
2014-06-17,32.06,32.85,32.06,32.81,4407376,ZTS
2014-06-18,32.72,32.89,32.46,32.89,2482841,ZTS
2014-06-19,32.97,33.05,32.53,32.55,4062916,ZTS
2014-06-20,32.4,32.58,32.05,32.46,7836209,ZTS
2014-06-23,32.54,32.732,32.43,32.64,2513649,ZTS
2014-06-24,32.67,32.7,32.35,32.37,1772489,ZTS
2014-06-25,32.41,32.57,32.29,32.37,2751433,ZTS
2014-06-26,32.35,32.43,32.08,32.24,2240152,ZTS
2014-06-27,32.21,32.41,32.16,32.38,1435038,ZTS
2014-06-30,32.45,32.73,32.12,32.27,1852751,ZTS
2014-07-01,32.46,32.61,32.3101,32.51,2263485,ZTS
2014-07-02,32.5,32.76,32.5,32.74,1850691,ZTS
2014-07-03,32.76,32.92,32.65,32.91,1370189,ZTS
2014-07-07,32.88,32.89,32.56,32.56,2087559,ZTS
2014-07-08,32.4,32.51,32.17,32.48,1846249,ZTS
2014-07-09,32.47,32.64,32.29,32.46,1339862,ZTS
2014-07-10,32.22,32.69,32.02,32.52,2003750,ZTS
2014-07-11,32.44,32.56,32.3,32.37,1422893,ZTS
2014-07-14,32.56,32.85,32.4,32.73,1900180,ZTS
2014-07-15,32.63,32.71,32.261,32.39,2496213,ZTS
2014-07-16,32.43,32.7,32.35,32.63,1768097,ZTS
2014-07-17,32.15,32.74,32.07,32.69,3261028,ZTS
2014-07-18,32.15,32.74,32.07,32.69,3261028,ZTS
2014-07-21,32.61,32.88,32.6,32.85,2513326,ZTS
2014-07-22,32.96,33.23,32.83,32.87,2590603,ZTS
2014-07-23,32.85,32.94,32.78,32.84,2078639,ZTS
2014-07-24,32.9,32.97,32.761,32.89,2007927,ZTS
2014-07-25,32.77,32.9,32.68,32.82,1579592,ZTS
2014-07-28,32.77,32.97,32.67,32.86,1627838,ZTS
2014-07-29,32.8,33.22,32.7,33.03,2994380,ZTS
2014-07-30,33.15,33.25,32.915,33.14,1800583,ZTS
2014-07-31,32.91,33.13,32.87,32.91,3002684,ZTS
2014-08-01,32.77,33.04,32.59,32.74,5381094,ZTS
2014-08-04,32.72,33.35,32.58,33.24,4676097,ZTS
2014-08-05,32.57,32.88,31.98,32.21,5935961,ZTS
2014-08-06,32.03,32.37,32.01,32.3,3163841,ZTS
2014-08-07,32.37,32.48,31.67,31.79,3747757,ZTS
2014-08-08,31.8,32.34,31.8,32.32,2191479,ZTS
2014-08-11,32.46,32.645,32.38,32.6,2282458,ZTS
2014-08-12,32.48,32.69,32.35,32.45,2837930,ZTS
2014-08-13,32.71,33.04,32.69,32.87,3729172,ZTS
2014-08-14,32.93,33.1,32.87,33.07,2562480,ZTS
2014-08-15,33.13,33.695,33.13,33.69,3842973,ZTS
2014-08-18,33.75,34.01,33.7,33.93,3459887,ZTS
2014-08-19,33.95,34.57,33.89,34.52,2922483,ZTS
2014-08-20,34.52,34.85,34.45,34.79,2720929,ZTS
2014-08-21,34.77,34.98,34.69,34.89,2041808,ZTS
2014-08-22,34.82,34.94,34.73,34.89,2300500,ZTS
2014-08-25,35.0,35.03,34.81,34.9,2417191,ZTS
2014-08-26,34.98,35.21,34.84,35.13,2956572,ZTS
2014-08-27,35.18,35.48,35.072,35.34,2746146,ZTS
2014-08-28,35.17,35.38,35.07,35.33,3760673,ZTS
2014-08-29,35.33,35.44,35.005,35.44,1190898,ZTS
2014-09-02,35.44,35.59,35.32,35.48,1654045,ZTS
2014-09-03,36.63,36.65,35.53,35.76,4220636,ZTS
2014-09-04,35.77,35.886,35.39,35.51,2383078,ZTS
2014-09-05,35.61,36.05,35.45,36.04,1602883,ZTS
2014-09-08,36.0,36.31,35.95,36.28,1913558,ZTS
2014-09-09,36.25,36.3,36.01,36.18,2832460,ZTS
2014-09-10,36.31,36.34,35.88,36.24,2287436,ZTS
2014-09-11,36.15,36.29,36.09,36.27,1768941,ZTS
2014-09-12,36.21,36.24,36.09,36.18,1920161,ZTS
2014-09-15,36.25,36.32,36.13,36.27,2164630,ZTS
2014-09-16,36.28,36.55,36.2,36.49,2252994,ZTS
2014-09-17,36.54,36.68,36.34,36.65,2525609,ZTS
2014-09-18,36.74,37.08,36.625,36.7,2336323,ZTS
2014-09-19,36.84,37.31,36.84,37.2,6105052,ZTS
2014-09-22,37.22,37.3,36.5,36.62,4951128,ZTS
2014-09-23,36.31,36.49,35.85,35.88,4421779,ZTS
2014-09-24,35.99,36.63,35.95,36.58,4714096,ZTS
2014-09-25,36.57,36.59,36.12,36.3,2061965,ZTS
2014-09-26,36.36,36.75,36.19,36.63,2124766,ZTS
2014-09-29,36.3,36.805,36.17,36.79,2075649,ZTS
2014-09-30,37.05,37.11,36.77,36.95,3412903,ZTS
2014-10-01,36.87,37.01,36.23,36.45,5508285,ZTS
2014-10-02,36.58,36.97,36.46,36.91,3670179,ZTS
2014-10-03,36.87,37.725,36.87,37.67,5948543,ZTS
2014-10-06,37.81,37.97,37.601,37.66,2693668,ZTS
2014-10-07,37.4,37.56,36.62,36.71,8116899,ZTS
2014-10-08,36.8,37.57,36.63,37.55,3565702,ZTS
2014-10-09,37.49,37.63,36.9,37.02,4336710,ZTS
2014-10-10,37.02,37.3,36.64,36.68,3689339,ZTS
2014-10-13,36.67,36.67,35.53,35.57,6677195,ZTS
2014-10-14,35.83,36.16,35.46,35.87,3078656,ZTS
2014-10-15,35.36,35.39,34.1612,35.26,7155794,ZTS
2014-10-16,34.74,35.52,34.18,35.07,4181274,ZTS
2014-10-17,35.4,35.6,34.95,35.37,3438534,ZTS
2014-10-20,35.37,35.69,35.31,35.41,2543817,ZTS
2014-10-21,35.57,36.18,35.54,36.09,4772831,ZTS
2014-10-22,36.06,36.34,35.88,35.89,2263456,ZTS
2014-10-23,35.8,36.45,35.47,36.11,2925838,ZTS
2014-10-24,36.2,36.6,36.1,36.58,1419018,ZTS
2014-10-27,36.6,36.78,36.49,36.57,2511405,ZTS
2014-10-28,36.66,37.02,36.51,37.01,1533402,ZTS
2014-10-29,36.88,36.94,36.31,36.62,2271776,ZTS
2014-10-30,36.63,37.4,36.55,37.32,2137901,ZTS
