date,open,high,low,close,volume,Name
2013-04-23,43.65,44.18,43.47,43.95,3279086,M
2013-04-24,44.05,44.42,43.66,43.89,2539793,M
2013-04-25,44.03,45.18,43.99,44.78,3948830,M
2013-04-26,44.71,44.92,44.4,44.63,2584539,M
2013-04-29,44.78,45.4,44.76,45.07,2574825,M
2013-04-30,44.92,45.09,44.27,44.6,3652273,M
2013-05-01,44.54,44.96,44.33,44.7,2781608,M
2013-05-02,44.65,44.955,44.49,44.78,2517663,M
2013-05-03,45.25,46.45,45.18,46.23,4066500,M
2013-05-06,46.01,46.2815,45.8,46.0,2573670,M
2013-05-07,46.07,46.74,45.78,46.5,3191611,M
2013-05-08,46.54,47.12,46.26,46.64,3435782,M
2013-05-09,46.59,46.805,46.26,46.45,2676769,M
2013-05-10,46.62,47.23,46.58,47.23,2999338,M
2013-05-13,47.02,47.12,46.54,46.88,2687695,M
2013-05-14,47.0,47.67,46.92,47.39,4489919,M
2013-05-15,48.25,48.93,47.3,48.57,9459649,M
2013-05-16,48.41,48.67,47.59,47.88,4558117,M
2013-05-17,48.03,48.67,47.55,48.67,5840565,M
2013-05-20,48.38,49.085,48.26,48.85,4031224,M
2013-05-21,48.81,49.61,48.81,49.43,4511792,M
2013-05-22,49.43,49.93,48.72,49.0,4369992,M
2013-05-23,48.6,49.28,48.46,48.98,3016995,M
2013-05-24,48.59,49.3437,48.36,49.21,2732587,M
2013-05-28,49.72,50.0,49.07,49.42,2592885,M
2013-05-29,49.06,49.15,48.38,48.85,2622164,M
2013-05-30,48.91,49.7,48.85,49.19,3751051,M
2013-05-31,48.73,49.32,48.34,48.34,3332760,M
2013-06-03,48.59,48.81,47.95,48.75,4051823,M
2013-06-04,48.62,48.77,47.85,48.39,4006853,M
2013-06-05,48.15,48.38,47.28,47.36,3729922,M
2013-06-06,47.51,48.39,47.4,48.39,3690926,M
2013-06-07,48.63,49.01,48.48,48.61,2961454,M
2013-06-10,48.8,49.18,48.66,48.93,3482949,M
2013-06-11,48.46,49.15,48.265,48.56,2939670,M
2013-06-12,48.68,48.93,47.97,48.06,3096941,M
2013-06-13,48.17,48.92,47.92,48.76,3378442,M
2013-06-14,48.51,49.26,48.35,48.48,2194522,M
2013-06-17,48.91,49.42,48.52,48.81,2853515,M
2013-06-18,48.7,49.48,48.64,49.32,2530524,M
2013-06-19,49.37,49.46,48.27,48.33,3360097,M
2013-06-20,47.98,48.26,46.67,46.82,4195969,M
2013-06-21,47.2,47.39,46.13,46.86,5256311,M
2013-06-24,46.37,46.53,45.72,46.14,3017634,M
2013-06-25,46.45,46.83,46.275,46.58,2247981,M
2013-06-26,47.0,47.8,46.96,47.73,2913987,M
2013-06-27,48.16,48.68,48.033,48.15,4036652,M
2013-06-28,48.24,48.5,47.93,48.0,5580344,M
2013-07-01,48.25,48.9,48.2,48.26,3648097,M
2013-07-02,48.25,48.68,48.01,48.4,3605398,M
2013-07-03,48.04,48.55,47.79,48.48,2003322,M
2013-07-05,49.0,49.24,48.4699,49.18,2022513,M
2013-07-08,49.36,50.47,49.34,50.27,3735662,M
2013-07-09,50.5,50.77,50.25,50.37,2919525,M
2013-07-10,50.25,50.49,48.96,49.47,4734646,M
2013-07-11,50.0,50.04,49.1825,49.69,3675369,M
2013-07-12,49.69,50.05,49.24,49.43,3546426,M
2013-07-15,49.71,50.5,49.59,50.22,3858441,M
2013-07-16,50.26,50.5,49.52,49.75,5493783,M
2013-07-17,49.84,49.918,49.47,49.53,1751122,M
2013-07-18,49.59,49.62,48.82,49.21,3187186,M
2013-07-19,49.25,49.25,48.23,49.03,5933090,M
2013-07-22,49.05,49.54,48.91,48.91,2953337,M
2013-07-23,48.98,49.355,48.6,48.79,2824430,M
2013-07-24,48.86,49.13,48.15,48.3,4017373,M
2013-07-25,48.21,48.325,47.65,48.0,4014913,M
2013-07-26,47.79,48.225,47.48,48.17,2569066,M
2013-07-29,48.08,48.52,47.97,48.27,1993962,M
2013-07-30,48.53,48.7,47.9,48.16,4140002,M
2013-07-31,48.29,48.96,48.11,48.34,4701014,M
2013-08-01,48.92,49.54,48.63,49.27,4129642,M
2013-08-02,49.15,49.49,48.95,49.46,2143695,M
2013-08-05,49.28,49.72,49.22,49.67,2099974,M
2013-08-06,49.34,49.52,47.91,48.44,4809177,M
2013-08-07,48.13,48.19,47.455,47.83,4852875,M
2013-08-08,48.04,48.37,47.32,48.23,6248327,M
2013-08-09,48.18,48.605,47.66,48.52,4733585,M
2013-08-12,48.25,48.48,47.93,48.11,4973074,M
2013-08-13,48.0,48.65,47.9,48.5,6379294,M
2013-08-14,46.69,46.95,46.06,46.33,17050217,M
2013-08-15,45.85,46.41,45.26,46.3,9928541,M
2013-08-16,46.13,46.13,44.98,44.99,7749226,M
2013-08-19,45.07,45.37,44.8,44.95,4554357,M
2013-08-20,45.1,45.75,44.99,45.61,8227147,M
2013-08-21,45.41,45.64,44.56,44.93,6897003,M
2013-08-22,45.0,45.365,44.8,44.95,2912242,M
2013-08-23,44.92,45.08,44.44,44.79,3713571,M
2013-08-26,44.76,44.9,44.13,44.16,5268398,M
2013-08-27,43.8,43.94,43.38,43.47,5329212,M
2013-08-28,43.52,44.575,43.355,44.32,7103248,M
2013-08-29,44.21,45.19,44.1101,44.61,5705619,M
2013-08-30,44.68,44.86,44.25,44.43,3341296,M
2013-09-03,44.76,45.0,44.09,44.28,5274122,M
2013-09-04,44.15,45.0,44.12,44.8,4902762,M
2013-09-05,44.83,46.03,44.8,46.02,6995038,M
2013-09-06,46.1,46.18,44.95,45.08,6742446,M
2013-09-09,45.18,45.65,45.175,45.4,3125608,M
2013-09-10,45.65,45.69,44.46,44.58,6147457,M
2013-09-11,44.4,44.46,43.88,44.14,6781093,M
2013-09-12,44.09,44.37,43.48,43.53,6442744,M
2013-09-13,43.82,44.71,43.5,44.7,5980532,M
2013-09-16,45.07,45.24,44.83,44.97,3413853,M
2013-09-17,44.99,45.31,44.975,45.05,3020058,M
2013-09-18,45.17,45.78,44.5,45.58,4266038,M
2013-09-19,45.66,45.98,45.34,45.45,3435700,M
2013-09-20,45.39,45.57,44.58,44.62,5397753,M
2013-09-23,44.62,44.775,44.175,44.69,4426172,M
2013-09-24,44.49,44.62,43.4,43.58,7716418,M
2013-09-25,43.61,43.74,42.7,42.8,6924837,M
2013-09-26,42.89,43.35,42.68,43.32,5070822,M
2013-09-27,43.29,43.8,43.2201,43.52,5397892,M
2013-09-30,43.08,43.37,42.92,43.27,3819107,M
2013-10-01,43.23,43.8,43.205,43.44,4646009,M
2013-10-02,43.18,43.98,43.015,43.97,5559932,M
2013-10-03,43.96,44.479,43.58,44.21,5835269,M
2013-10-04,44.28,44.28,43.73,44.07,4433027,M
2013-10-07,43.62,43.64,42.99,42.99,4639743,M
2013-10-08,43.12,43.2,42.39,42.45,5176473,M
2013-10-09,42.57,42.75,42.18,42.36,5073561,M
2013-10-10,43.02,43.325,42.86,43.21,3451535,M
2013-10-11,43.02,43.04,42.22,42.64,5182840,M
2013-10-14,42.45,42.715,42.23,42.58,4611874,M
2013-10-15,42.68,43.07,42.27,42.48,5411918,M
2013-10-16,42.66,43.865,42.6,43.79,8316011,M
2013-10-17,43.62,44.56,43.51,44.46,5699781,M
2013-10-18,44.51,44.65,43.7,44.39,5033594,M
2013-10-21,44.47,44.55,43.89,44.24,2858564,M
2013-10-22,44.22,44.71,44.02,44.6,4372436,M
2013-10-23,44.55,44.775,44.08,44.54,2830884,M
2013-10-24,44.57,45.2,44.131,45.1,3894113,M
2013-10-25,45.24,45.24,44.68,44.89,3580255,M
2013-10-28,44.4,45.649,44.17,45.44,5108897,M
2013-10-29,45.65,46.26,45.65,46.13,5080074,M
2013-10-30,46.2,46.73,45.93,46.4,3696051,M
2013-10-31,46.5,46.59,45.88,46.11,3717272,M
2013-11-01,46.18,46.3,45.56,45.96,3165069,M
2013-11-04,46.26,46.86,46.26,46.49,3296977,M
2013-11-05,46.62,46.92,45.85,46.14,4399612,M
2013-11-06,46.18,46.93,46.0,46.4,3815512,M
2013-11-07,46.43,46.73,45.85,45.96,4771688,M
2013-11-08,45.9,46.31,45.59,46.18,5590690,M
2013-11-11,46.18,47.3059,46.116,47.07,6284088,M
2013-11-12,47.04,47.0899,46.3,46.33,7969973,M
2013-11-13,49.65,50.95,49.19,50.68,21929650,M
2013-11-14,50.69,51.14,50.06,50.68,7244749,M
2013-11-15,50.41,51.09,50.27,51.09,7081247,M
2013-11-18,51.0,51.24,50.25,50.47,4476675,M
2013-11-19,50.44,50.69,50.14,50.41,4136387,M
2013-11-20,50.84,51.0,50.47,50.96,5262711,M
2013-11-21,50.89,51.06,50.54,50.81,4171689,M
2013-11-22,50.96,51.37,50.63,51.26,4121714,M
2013-11-25,51.54,52.43,51.4,52.28,5529824,M
2013-11-26,52.3,53.14,52.3,52.94,6409965,M
2013-11-27,53.07,53.64,52.91,53.54,5095418,M
2013-11-29,54.07,54.07,53.08,53.26,3532085,M
2013-12-02,52.99,53.46,52.21,52.44,6346033,M
2013-12-03,52.29,52.88,52.21,52.81,4483609,M
2013-12-04,52.6,52.78,51.37,52.04,5641036,M
2013-12-05,52.13,52.15,51.26,51.54,4089648,M
2013-12-06,51.92,52.2,51.14,51.83,4607674,M
2013-12-09,51.9,52.5799,51.86,52.19,3852727,M
2013-12-10,52.14,52.23,51.46,51.78,3150299,M
2013-12-11,51.79,53.03,51.703,52.08,5502550,M
2013-12-12,52.15,52.24,51.52,51.65,3293779,M
2013-12-13,51.86,52.42,51.3,51.41,4020848,M
2013-12-16,51.56,51.9735,51.46,51.61,2743942,M
2013-12-17,51.81,51.87,51.29,51.67,3392681,M
2013-12-18,51.67,52.18,51.0,52.14,3471379,M
2013-12-19,52.06,52.485,51.8485,52.23,2954573,M
2013-12-20,52.39,52.72,52.14,52.27,5741004,M
2013-12-23,52.43,53.24,52.41,52.85,2823231,M
2013-12-24,52.64,53.0,52.31,52.71,1788958,M
2013-12-26,52.84,53.22,52.75,52.83,2280636,M
2013-12-27,53.01,53.14,52.65,52.7,1421862,M
2013-12-30,52.78,53.86,52.78,53.67,3055569,M
2013-12-31,53.63,53.73,53.04,53.4,2546845,M
2014-01-02,53.17,53.91,52.95,53.39,2972778,M
2014-01-03,53.36,54.0,53.32,53.54,2492194,M
2014-01-06,53.77,53.86,53.04,53.15,2891514,M
2014-01-07,53.54,53.54,51.68,52.18,6339823,M
2014-01-08,51.79,52.0,51.36,51.84,6120794,M
2014-01-09,55.15,56.25,54.79,55.8,14735922,M
2014-01-10,55.98,56.09,55.26,55.84,6051098,M
2014-01-13,56.11,56.65,55.25,55.26,7293203,M
2014-01-14,55.27,56.14,55.22,55.75,3828159,M
2014-01-15,55.7,55.92,55.4175,55.8,2516686,M
2014-01-16,55.68,56.1,55.27,56.03,3546153,M
2014-01-17,56.07,56.41,55.73,56.23,4108566,M
2014-01-21,56.21,56.47,55.22,55.56,3814820,M
2014-01-22,55.56,55.83,55.117,55.38,2999451,M
2014-01-23,55.08,55.22,54.73,55.05,3864183,M
2014-01-24,54.7,54.91,54.08,54.42,3460821,M
2014-01-27,54.35,54.79,53.784,54.18,4051372,M
2014-01-28,54.52,55.14,54.41,54.47,2945805,M
2014-01-29,54.12,54.65,53.31,53.39,4437914,M
2014-01-30,54.0,54.3399,53.62,53.91,2582749,M
2014-01-31,53.22,53.79,53.1175,53.2,3597852,M
2014-02-03,53.12,53.19,50.71,50.91,7244640,M
2014-02-04,51.19,51.74,50.75,50.97,4436456,M
2014-02-05,50.69,51.65,50.05,51.35,5773518,M
2014-02-06,51.43,52.85,51.43,52.54,3913404,M
2014-02-07,52.87,53.71,52.59,53.09,2933068,M
2014-02-10,52.91,53.13,52.34,52.91,2275188,M
2014-02-11,53.0,53.68,52.7087,53.57,2322128,M
2014-02-12,53.62,53.85,52.62,52.82,2523412,M
2014-02-13,52.56,53.44,52.54,53.14,2269921,M
2014-02-14,53.08,53.64,52.82,53.4,2159998,M
2014-02-18,53.67,53.75,52.9,53.15,2775383,M
2014-02-19,53.19,53.67,53.06,53.34,2893804,M
2014-02-20,53.27,53.8,53.21,53.46,3208085,M
2014-02-21,53.56,53.99,53.51,53.71,3103180,M
2014-02-24,53.87,54.1,53.03,53.06,5582042,M
2014-02-25,53.63,56.55,53.33,56.25,10908839,M
2014-02-26,55.88,58.659,55.72,57.96,8986974,M
2014-02-27,57.51,58.17,57.32,57.86,4064579,M
2014-02-28,57.7,58.13,57.5,57.86,3235020,M
2014-03-03,57.19,57.63,56.7,57.62,3857916,M
2014-03-04,58.2,58.41,57.6,57.65,3464471,M
2014-03-05,57.55,57.84,57.11,57.32,3566548,M
2014-03-06,57.58,57.7,57.08,57.3,4017682,M
2014-03-07,57.52,58.48,57.27,58.05,3914963,M
2014-03-10,57.7,58.33,57.55,58.12,4128573,M
2014-03-11,59.14,59.95,58.85,58.94,5717399,M
2014-03-12,58.58,58.78,57.73,58.76,3696987,M
2014-03-13,58.98,59.58,58.06,58.21,3843463,M
2014-03-14,58.2,59.0,57.881,58.58,3542004,M
2014-03-17,58.92,59.19,58.5,58.9,2724678,M
2014-03-18,58.84,59.38,58.82,58.88,2923753,M
2014-03-19,58.87,59.17,58.19,58.55,3565816,M
2014-03-20,58.44,58.825,58.19,58.7,1890545,M
2014-03-21,59.09,59.56,58.72,58.97,8054453,M
2014-03-24,59.05,59.25,57.85,58.41,4304380,M
2014-03-25,58.55,58.63,57.82,58.01,3412513,M
2014-03-26,58.26,58.82,58.08,58.09,2959171,M
2014-03-27,58.14,59.01,57.9,58.4,2780046,M
2014-03-28,58.35,59.0,58.35,58.92,1849314,M
2014-03-31,59.13,59.75,58.84,59.29,3558156,M
2014-04-01,59.19,60.185,59.13,59.51,2802559,M
2014-04-02,59.5,60.88,59.5,60.64,4943055,M
2014-04-03,60.54,60.8,60.14,60.6,3093853,M
2014-04-04,60.91,61.26,59.68,59.74,3773150,M
2014-04-07,59.71,59.75,58.02,58.26,3048096,M
2014-04-08,58.01,58.82,57.43,58.38,3805724,M
2014-04-09,58.61,58.925,58.058,58.84,2452027,M
2014-04-10,58.82,59.245,57.87,58.07,3036592,M
2014-04-11,56.91,57.79,56.78,56.9,4063816,M
2014-04-14,57.45,57.77,56.465,56.98,2937733,M
2014-04-15,57.13,57.88,56.77,57.58,2682735,M
2014-04-16,58.07,58.74,57.78,58.66,2595658,M
2014-04-17,58.43,58.58,56.66,56.83,6443543,M
2014-04-21,56.94,57.55,56.72,57.33,2634293,M
2014-04-22,57.47,58.13,57.11,57.52,3338050,M
2014-04-23,57.58,58.24,57.57,58.12,2709301,M
2014-04-24,58.31,58.49,58.0,58.05,2071660,M
2014-04-25,57.83,57.86,57.42,57.57,2034832,M
2014-04-28,57.94,58.48,57.44,58.02,2649883,M
2014-04-29,58.01,58.18,56.88,58.1,3574423,M
2014-04-30,57.99,58.11,56.69,57.43,4083648,M
2014-05-01,57.69,57.76,56.8,56.93,4063930,M
2014-05-02,57.15,57.9,56.955,57.19,4402959,M
2014-05-05,56.94,57.1001,55.95,56.67,3314871,M
2014-05-06,56.53,56.53,55.06,55.1,4625710,M
2014-05-07,55.29,55.53,54.82,55.23,3835289,M
2014-05-08,55.22,56.79,55.22,55.97,4220842,M
2014-05-09,55.96,56.46,55.72,56.35,3143246,M
2014-05-12,56.75,57.829,56.63,57.39,5765271,M
2014-05-13,57.48,57.935,57.37,57.84,5040439,M
2014-05-14,58.51,58.88,57.37,57.83,11508248,M
2014-05-15,57.54,57.65,56.04,57.06,7008269,M
2014-05-16,57.57,58.16,57.2,58.07,4998664,M
2014-05-19,57.88,58.28,57.7,58.1,2654763,M
2014-05-20,57.84,57.85,56.34,56.51,4317645,M
2014-05-21,56.57,56.99,56.29,56.8,2700210,M
2014-05-22,56.86,57.74,56.7203,57.61,2204693,M
2014-05-23,57.7,58.11,57.4,58.05,1837812,M
2014-05-27,58.21,58.53,57.73,58.41,2569729,M
2014-05-28,58.36,58.7,57.83,58.6,3419232,M
2014-05-29,58.76,59.275,58.47,59.16,3148304,M
2014-05-30,59.14,59.93,59.14,59.89,3628926,M
2014-06-02,60.09,60.34,59.61,60.05,2677653,M
2014-06-03,59.95,60.255,59.73,59.84,2846349,M
2014-06-04,59.68,60.3,59.48,60.02,2140649,M
2014-06-05,59.65,59.65,58.47,59.21,4243418,M
2014-06-06,59.44,59.9,59.34,59.65,2121278,M
2014-06-09,59.6,60.12,59.05,59.23,2066922,M
2014-06-10,59.2,59.3873,58.76,58.88,1941099,M
2014-06-11,58.49,58.51,57.77,57.99,2405502,M
2014-06-12,57.96,58.17,57.03,57.29,2922692,M
2014-06-13,57.31,57.67,57.08,57.4,2359576,M
2014-06-16,57.49,57.53,57.05,57.23,2414074,M
2014-06-17,57.25,58.07,57.05,57.97,2364722,M
2014-06-18,57.77,58.08,57.44,57.77,1850591,M
2014-06-19,57.75,58.19,57.73,58.09,2502670,M
2014-06-20,58.3,58.54,58.09,58.16,3285990,M
2014-06-23,58.04,58.92,57.9,58.75,2660980,M
2014-06-24,58.56,59.24,58.26,58.47,3354218,M
2014-06-25,58.35,58.92,57.96,58.0,2762940,M
2014-06-26,58.04,58.18,57.35,58.07,2227299,M
2014-06-27,57.97,58.75,57.92,58.67,2177066,M
2014-06-30,58.77,58.77,57.82,58.02,2942487,M
2014-07-01,58.2,58.96,58.16,58.66,2512451,M
2014-07-02,58.79,59.47,58.7,58.95,3069166,M
2014-07-03,58.93,60.25,58.93,59.88,2319264,M
2014-07-07,59.6,59.73,58.98,59.48,2783591,M
2014-07-08,59.36,59.72,58.69,59.16,3765536,M
2014-07-09,59.38,59.89,59.16,59.47,2903088,M
2014-07-10,58.67,59.08,58.46,58.8,3082768,M
2014-07-11,58.62,58.74,57.94,58.11,2813132,M
2014-07-14,58.5,58.67,57.79,57.83,3009835,M
2014-07-15,57.58,57.79,56.63,56.7,6005255,M
2014-07-16,57.03,57.21,56.52,57.08,3900680,M
2014-07-17,56.68,57.22,56.55,56.64,2583978,M
2014-07-18,56.66,57.21,56.37,57.11,2933449,M
2014-07-21,57.01,57.11,56.58,56.73,2313831,M
2014-07-22,56.61,57.15,56.61,56.98,2884985,M
2014-07-23,56.94,57.75,56.82,57.48,1899508,M
2014-07-24,57.68,58.3,57.5,57.92,2621718,M
2014-07-25,57.71,57.92,57.35,57.46,1986430,M
2014-07-28,57.46,57.83,56.95,57.58,2379305,M
2014-07-29,57.57,58.285,57.39,57.6,2399097,M
2014-07-30,57.79,58.72,57.7,58.61,3112142,M
2014-07-31,58.27,58.59,57.76,57.79,2387310,M
2014-08-01,58.16,58.805,57.88,58.58,3327822,M
2014-08-04,58.16,58.805,57.88,58.58,3391313,M
2014-08-05,58.08,58.18,57.33,57.64,3502987,M
2014-08-06,57.9,59.33,57.68,58.81,5322869,M
2014-08-07,59.3801,59.66,58.47,58.77,3075020,M
2014-08-08,58.47,60.27,58.33,60.21,4148814,M
2014-08-11,60.51,61.0,59.79,60.12,4397866,M
2014-08-12,59.99,60.59,59.65,59.76,5392910,M
2014-08-13,56.7,57.76,55.81,56.47,18444393,M
2014-08-14,56.62,57.88,56.53,57.84,8606774,M
2014-08-15,57.93,57.93,56.9,57.45,4458811,M
2014-08-18,57.92,58.15,57.54,58.04,2948708,M
2014-08-19,58.37,59.17,58.29,58.95,3585435,M
2014-08-20,58.84,60.57,58.75,60.09,5385523,M
2014-08-21,60.06,60.765,59.97,60.7,4027859,M
2014-08-22,60.97,62.09,60.89,61.77,5830860,M
2014-08-25,62.0,62.53,61.53,62.35,4492646,M
2014-08-26,62.26,62.9,62.02,62.59,3291366,M
2014-08-27,62.9,63.1,61.69,62.58,5110833,M
2014-08-28,62.06,62.58,61.835,62.36,3100869,M
2014-08-29,62.41,62.73,62.13,62.29,3326048,M
2014-09-02,62.37,62.72,62.0,62.22,5304241,M
2014-09-03,61.79,62.25,61.41,61.69,4801105,M
2014-09-04,61.85,62.97,61.815,62.43,5347832,M
2014-09-05,61.91,61.93,61.15,61.83,5161434,M
2014-09-08,61.86,61.94,60.302,60.64,4879197,M
2014-09-09,60.71,60.91,60.22,60.43,3052763,M
2014-09-10,60.12,60.324,59.57,59.91,4010945,M
2014-09-11,59.1,60.12,58.99,59.82,6364352,M
2014-09-12,59.91,60.06,59.27,59.59,3811771,M
2014-09-15,59.52,59.86,58.93,59.57,3632520,M
2014-09-16,59.64,60.75,59.56,60.24,3924466,M
2014-09-17,60.54,60.92,60.27,60.63,3017905,M
2014-09-18,60.68,61.05,60.52,60.56,3442496,M
2014-09-19,60.97,60.99,59.87,60.1,8033298,M
2014-09-22,59.72,60.1,58.81,58.94,4086881,M
2014-09-23,58.82,59.25,58.5,58.64,3246801,M
2014-09-24,58.82,59.61,58.62,59.56,3519862,M
2014-09-25,59.46,59.72,58.69,58.81,3087483,M
2014-09-26,59.13,59.99,58.72,59.67,3426099,M
2014-09-29,59.04,59.31,58.82,58.92,3139727,M
2014-09-30,58.9,59.08,57.86,58.18,4322355,M
2014-10-01,58.34,58.66,57.65,57.76,4698365,M
2014-10-02,57.93,58.62,57.25,58.35,3681769,M
2014-10-03,58.91,59.92,58.68,59.6,4151297,M
2014-10-06,59.73,59.8,58.335,58.51,3695958,M
2014-10-07,57.6,58.7,57.17,57.36,6958712,M
2014-10-08,57.65,58.11,56.19,57.98,7633302,M
2014-10-09,57.77,58.13,56.39,56.4,5392441,M
2014-10-10,56.48,57.335,55.912,56.68,4863559,M
2014-10-13,56.58,56.6,54.84,54.99,5520916,M
2014-10-14,55.49,57.34,55.37,56.58,5610908,M
2014-10-15,55.6,56.72,54.84,56.0,9802537,M
2014-10-16,55.08,57.14,54.97,56.57,6097326,M
2014-10-17,57.0,57.38,56.08,56.21,4532964,M
2014-10-20,56.2,57.215,56.12,57.07,3689105,M
2014-10-21,57.68,58.69,57.61,58.38,4011883,M
2014-10-22,58.39,58.98,57.55,57.62,3539254,M
2014-10-23,58.23,59.0899,57.96,58.39,4902959,M
2014-10-24,58.58,59.09,57.56,58.98,6767912,M
2014-10-27,58.89,59.0,57.53,58.49,4577774,M
2014-10-28,57.66,57.7,56.85,57.27,6228065,M
2014-10-29,57.45,58.1285,57.05,57.45,5128982,M
2014-10-30,57.4,58.24,57.0,57.9,3475682,M
2014-10-31,58.8,58.99,57.68,57.82,5680468,M
2014-11-03,57.96,58.0,56.95,57.25,5436758,M
2014-11-04,56.55,56.7,55.64,56.3,10048697,M
2014-11-05,57.39,57.39,56.45,57.2,5171061,M
2014-11-06,57.58,59.15,57.33,59.04,5538566,M
2014-11-07,59.04,60.26,58.58,59.88,6480237,M
2014-11-10,59.85,60.11,59.16,59.26,6047425,M
2014-11-11,58.88,59.4,58.23,58.59,10003487,M
2014-11-12,59.21,61.8,59.0,61.57,17134036,M
2014-11-13,60.98,61.97,60.68,61.57,7326006,M
2014-11-14,61.35,62.43,61.3,62.05,5356149,M
2014-11-17,61.68,62.195,61.5,61.61,4124431,M
2014-11-18,61.0,61.65,60.96,61.45,5479609,M
2014-11-19,61.73,62.3,61.61,61.97,5060079,M
2014-11-20,61.65,63.44,61.55,62.85,5734753,M
2014-11-21,63.46,63.95,63.0,63.33,4342309,M
2014-11-24,63.54,64.94,63.33,64.36,5375220,M
2014-11-25,64.57,65.15,63.84,63.9,4512410,M
2014-11-26,63.89,64.02,63.25,63.53,3576461,M
2014-11-28,64.24,65.74,64.16,64.91,3651117,M
2014-12-01,64.34,64.38,62.82,63.19,5759387,M
2014-12-02,63.49,63.9,63.18,63.25,3887160,M
2014-12-03,63.32,63.75,62.75,63.66,2805638,M
2014-12-04,63.4,63.4,62.01,62.5,4698744,M
2014-12-05,62.36,62.89,61.91,62.35,3644377,M
2014-12-08,62.15,62.28,61.2,61.56,3555113,M
2014-12-09,60.58,61.4,60.22,61.36,4249478,M
2014-12-10,61.42,62.0,60.57,60.61,3818783,M
2014-12-11,61.02,62.38,60.9,61.22,4451070,M
2014-12-12,61.77,63.15,61.5,62.36,5831258,M
2014-12-15,62.63,63.54,62.4,63.13,5447910,M
2014-12-16,62.9,63.38,61.98,62.01,4798129,M
2014-12-17,62.4,62.929,62.08,62.76,4672973,M
2014-12-18,63.56,64.1,63.06,64.07,3967107,M
2014-12-19,62.9,63.13,62.1,62.59,6502752,M
2014-12-22,62.86,63.51,62.41,63.46,3254879,M
2014-12-23,63.94,64.6,63.83,64.04,3808821,M
2014-12-24,64.2,64.95,64.15,64.26,2407146,M
2014-12-26,64.36,64.65,63.77,64.05,2530228,M
2014-12-29,64.19,65.75,64.0,65.22,4081590,M
2014-12-30,65.2,65.81,64.95,65.27,2938125,M
2014-12-31,65.55,66.59,65.39,65.75,3606816,M
2015-01-02,66.33,66.96,64.94,65.69,4504237,M
2015-01-05,64.73,65.44,64.67,65.13,5004617,M
