date,open,high,low,close,volume,Name
2013-05-14,30.53,30.92,30.46,30.86,3101103,STI
2013-05-15,30.82,31.3,30.645,31.21,2684293,STI
2013-05-16,31.09,31.53,31.065,31.27,3646474,STI
2013-05-17,31.45,31.91,31.37,31.88,4295413,STI
2013-05-20,31.78,32.48,31.77,32.3,4150814,STI
2013-05-21,32.25,32.38,32.03,32.15,3339437,STI
2013-05-22,32.01,32.7,31.59,31.88,7967885,STI
2013-05-23,31.6,31.9,31.41,31.75,7657590,STI
2013-05-24,31.61,32.01,31.25,31.94,3355152,STI
2013-05-28,32.4,32.72,32.15,32.34,6126417,STI
2013-05-29,32.04,32.35,31.91,32.0,5603737,STI
2013-05-30,32.1,32.84,31.94,32.6,4744932,STI
2013-05-31,32.52,32.61,32.09,32.09,4234075,STI
2013-06-03,32.14,32.345,31.5401,32.24,4808299,STI
2013-06-04,32.25,32.67,31.93,32.02,3896068,STI
2013-06-05,31.94,32.17,31.5,31.55,6889700,STI
2013-06-06,31.5,31.9,31.35,31.88,3635811,STI
2013-06-07,32.01,32.3,31.8,32.25,3264664,STI
2013-06-10,32.38,32.575,32.12,32.44,3790621,STI
2013-06-11,32.04,32.22,31.61,31.7,4326305,STI
2013-06-12,31.94,32.0,31.32,31.33,4081278,STI
2013-06-13,31.36,32.02,31.28,31.95,3730948,STI
2013-06-14,31.58,31.77,30.87,31.09,3981485,STI
2013-06-17,31.28,31.495,31.105,31.35,3310067,STI
2013-06-18,31.39,31.885,31.3,31.75,2635905,STI
2013-06-19,31.67,31.74,31.22,31.25,3957502,STI
2013-06-20,30.95,31.48,30.75,30.94,7123635,STI
2013-06-21,31.16,31.45,30.96,31.23,6096290,STI
2013-06-24,30.88,30.88,30.17,30.42,6624654,STI
2013-06-25,30.79,31.335,30.61,31.22,3438012,STI
2013-06-26,31.57,31.76,31.25,31.36,5013751,STI
2013-06-27,31.57,31.86,31.38,31.7,4214791,STI
2013-06-28,31.63,31.74,31.25,31.57,3355946,STI
2013-07-01,31.79,32.22,31.63,31.99,2893955,STI
2013-07-02,31.91,32.705,31.88,32.51,5384583,STI
2013-07-03,32.18,33.0,32.01,32.92,4400650,STI
2013-07-05,33.23,34.36,33.09,34.31,6692844,STI
2013-07-08,34.5,34.59,33.93,34.06,3917273,STI
2013-07-09,33.97,34.64,33.75,34.33,6502259,STI
2013-07-10,34.36,34.4,33.74,33.93,4267229,STI
2013-07-11,34.39,34.45,33.27,33.34,4667474,STI
2013-07-12,33.4,33.97,33.4,33.97,2955586,STI
2013-07-15,34.04,34.215,33.58,34.09,2691867,STI
2013-07-16,34.08,34.2,33.06,33.47,3130553,STI
2013-07-17,33.52,33.88,33.4,33.82,2632472,STI
2013-07-18,33.9,34.49,33.71,34.3,3972367,STI
2013-07-19,35.79,36.29,34.05,34.83,5853927,STI
2013-07-22,34.74,35.09,34.45,35.08,2919687,STI
2013-07-23,35.08,35.285,34.79,35.16,3983380,STI
2013-07-24,35.28,35.44,35.02,35.09,3277048,STI
2013-07-25,34.93,35.28,34.64,35.14,3650465,STI
2013-07-26,34.88,34.96,34.66,34.89,2327177,STI
2013-07-29,34.89,34.91,34.39,34.52,2785823,STI
2013-07-30,34.71,35.05,34.53,34.66,2659703,STI
2013-07-31,34.77,35.54,34.73,34.79,4646349,STI
2013-08-01,35.13,35.81,35.01,35.75,2737216,STI
2013-08-02,35.59,35.78,35.25,35.44,2494015,STI
2013-08-05,35.42,35.67,35.24,35.42,1839237,STI
2013-08-06,35.39,35.41,35.0,35.23,2693321,STI
2013-08-07,35.07,35.12,34.75,34.9,2443772,STI
2013-08-08,35.08,35.72,34.95,35.51,3532120,STI
2013-08-09,35.17,35.24,34.625,34.97,4711634,STI
2013-08-12,34.72,35.04,34.7,34.8,2630891,STI
2013-08-13,34.89,35.045,34.57,34.92,1686741,STI
2013-08-14,34.92,35.24,34.9199,34.98,1900231,STI
2013-08-15,34.74,34.97,34.285,34.38,3115328,STI
2013-08-16,34.27,34.97,34.27,34.6,2488089,STI
2013-08-19,34.52,34.52,33.955,33.98,2564775,STI
2013-08-20,34.03,34.36,33.88,34.23,2829926,STI
2013-08-21,34.11,34.285,33.73,33.88,2575123,STI
2013-08-22,33.95,34.63,33.93,34.35,1796870,STI
2013-08-23,34.63,34.63,33.87,34.24,2683742,STI
2013-08-26,34.21,34.36,33.73,33.77,2620216,STI
2013-08-27,33.32,33.39,32.29,32.44,4282497,STI
2013-08-28,32.35,32.595,31.95,32.3,3091166,STI
2013-08-29,32.14,32.74,32.01,32.42,2361683,STI
2013-08-30,32.47,32.49,31.92,32.02,2971606,STI
2013-09-03,32.55,32.75,31.59,31.9,4606797,STI
2013-09-04,31.95,32.5525,31.91,32.36,5916405,STI
2013-09-05,32.4,32.75,32.3,32.55,3112068,STI
2013-09-06,33.01,33.235,32.29,32.91,4359719,STI
2013-09-09,32.91,33.095,32.73,33.0,3137425,STI
2013-09-10,33.18,33.385,33.04,33.16,3277399,STI
2013-09-11,33.08,33.51,33.01,33.26,3276081,STI
2013-09-12,33.52,33.54,33.15,33.22,2802057,STI
2013-09-13,33.26,33.4,32.9799,33.31,2141178,STI
2013-09-16,33.71,33.78,33.33,33.6,2341795,STI
2013-09-17,33.58,33.99,33.39,33.96,2622352,STI
2013-09-18,33.92,34.44,33.72,34.17,4301889,STI
2013-09-19,34.3,34.39,32.85,33.14,6566750,STI
2013-09-20,33.09,33.29,32.885,32.94,6556711,STI
2013-09-23,32.84,32.97,32.275,32.55,4237326,STI
2013-09-24,32.48,32.85,32.11,32.48,3838007,STI
2013-09-25,32.52,32.88,32.11,32.63,3779294,STI
2013-09-26,32.67,32.855,32.41,32.64,3030899,STI
2013-09-27,32.36,32.82,32.3,32.6,3176282,STI
2013-09-30,32.25,32.64,32.07,32.42,5057154,STI
2013-10-01,32.51,32.92,32.366,32.8,2720868,STI
2013-10-02,32.53,32.79,32.38,32.65,2769054,STI
2013-10-03,32.6,32.75,32.22,32.59,3456576,STI
2013-10-04,32.61,33.03,32.54,32.99,2145955,STI
2013-10-07,32.61,32.66,32.27,32.29,1719374,STI
2013-10-08,32.22,32.49,32.15,32.16,3471513,STI
2013-10-09,32.19,32.43,31.97,32.27,5618809,STI
2013-10-10,32.66,33.39,32.65,33.35,3001125,STI
2013-10-11,32.99,33.515,32.65,33.51,4049570,STI
2013-10-14,33.22,33.485,33.09,33.43,2768870,STI
2013-10-15,33.31,33.54,33.15,33.21,2287068,STI
2013-10-16,33.5,34.0,33.34,33.84,2669239,STI
2013-10-17,33.63,34.23,33.45,34.03,3078785,STI
2013-10-18,34.61,34.92,33.86,34.67,5211861,STI
2013-10-21,34.53,34.83,34.44,34.56,2585598,STI
2013-10-22,34.54,34.84,34.38,34.59,5507355,STI
2013-10-23,34.34,34.4,33.6,33.71,10101707,STI
2013-10-24,33.72,33.79,33.09,33.36,6832561,STI
2013-10-25,33.42,33.75,33.29,33.71,3834091,STI
2013-10-28,33.7,34.29,33.56,34.07,3088548,STI
2013-10-29,34.14,34.17,33.79,34.02,1989539,STI
2013-10-30,34.09,34.25,33.93,34.14,2918946,STI
2013-10-31,34.07,34.13,33.64,33.64,3131248,STI
2013-11-01,33.65,33.82,33.48,33.75,4004591,STI
2013-11-04,33.84,33.92,33.58,33.79,3480014,STI
2013-11-05,33.64,34.04,33.57,33.85,2151334,STI
2013-11-06,34.0,34.195,33.74,34.18,2582836,STI
2013-11-07,34.32,34.49,34.13,34.3,5910829,STI
2013-11-08,34.41,35.81,34.34,35.72,5588703,STI
2013-11-11,35.64,35.95,35.59,35.7,3663129,STI
2013-11-12,35.69,35.72,35.02,35.14,3339675,STI
2013-11-13,35.09,35.46,34.9701,35.43,2907798,STI
2013-11-14,35.92,36.035,35.55,35.95,3748140,STI
2013-11-15,36.06,36.16,35.895,36.03,2504758,STI
2013-11-18,36.03,36.28,35.9,35.96,3666113,STI
2013-11-19,35.87,36.18,35.52,35.73,3594474,STI
2013-11-20,35.89,36.05,35.6011,35.83,2443319,STI
2013-11-21,35.98,36.14,35.79,35.85,5123791,STI
2013-11-22,35.85,36.42,35.63,36.41,3051222,STI
2013-11-25,36.56,36.99,36.43,36.56,4408201,STI
2013-11-26,36.6,36.685,36.37,36.48,2852635,STI
2013-11-27,36.54,36.64,36.37,36.44,1491104,STI
2013-11-29,36.47,36.605,36.18,36.23,1062852,STI
2013-12-02,36.31,36.51,35.94,36.0,2416394,STI
2013-12-03,35.96,36.29,35.355,35.43,5394250,STI
2013-12-04,34.93,35.6,34.93,35.09,6752861,STI
2013-12-05,35.08,35.32,34.885,35.03,2953371,STI
2013-12-06,35.54,35.62,35.07,35.45,4140308,STI
2013-12-09,35.6,35.69,35.415,35.55,3142509,STI
2013-12-10,35.47,35.71,35.285,35.51,3796909,STI
2013-12-11,35.63,35.64,35.1,35.2,4799603,STI
2013-12-12,35.11,35.35,35.01,35.11,3334151,STI
2013-12-13,35.12,35.21,34.83,34.99,2574233,STI
2013-12-16,35.21,35.5,35.09,35.35,3082712,STI
2013-12-17,35.3,35.41,35.06,35.26,2408224,STI
2013-12-18,35.24,35.84,34.9,35.81,4101777,STI
2013-12-19,35.67,36.325,35.58,36.11,3357690,STI
2013-12-20,36.32,36.61,36.06,36.39,4033242,STI
2013-12-23,36.5,36.9,36.43,36.76,2274695,STI
2013-12-24,36.71,36.94,36.68,36.77,872569,STI
2013-12-26,36.75,36.83,36.65,36.71,1306234,STI
2013-12-27,36.77,36.8,36.55,36.61,1165474,STI
2013-12-30,36.64,36.73,36.46,36.59,1736665,STI
2013-12-31,36.73,36.88,36.52,36.81,1840723,STI
2014-01-02,36.82,36.86,36.49,36.52,2241388,STI
2014-01-03,36.53,36.81,36.4,36.55,1922306,STI
2014-01-06,36.83,37.28,36.8,36.8,3394869,STI
2014-01-07,37.4,37.44,36.8,36.97,4046826,STI
2014-01-08,37.04,37.33,36.82,37.27,5409614,STI
2014-01-09,37.48,38.07,37.46,38.01,4915785,STI
2014-01-10,38.13,38.41,37.77,38.39,5151640,STI
2014-01-13,38.27,38.58,37.995,38.15,4897873,STI
2014-01-14,38.17,38.3,37.615,38.18,5108644,STI
2014-01-15,38.2,38.55,38.2,38.44,3216988,STI
2014-01-16,38.2,38.28,37.845,38.01,3300076,STI
2014-01-17,39.49,40.0,38.74,39.34,8447272,STI
2014-01-21,39.54,40.0,39.38,39.87,5941272,STI
2014-01-22,40.0,40.21,39.71,39.86,3217383,STI
2014-01-23,39.59,39.62,38.88,39.17,4256716,STI
2014-01-24,38.92,38.92,38.035,38.05,4359080,STI
2014-01-27,38.03,38.26,37.74,37.85,3737949,STI
2014-01-28,38.1,38.3,37.79,38.04,3333374,STI
2014-01-29,37.99,38.3,37.43,37.55,3722076,STI
2014-01-30,38.0,38.02,37.48,37.81,2138733,STI
2014-01-31,37.29,37.49,36.95,37.02,3707776,STI
2014-02-03,37.09,37.21,36.23,36.4,5949750,STI
2014-02-04,36.66,37.04,36.47,36.89,4702632,STI
2014-02-05,36.54,37.1,36.38,36.88,4916535,STI
2014-02-06,36.97,37.73,36.85,37.7,3035308,STI
2014-02-07,37.82,38.34,37.68,38.05,3925670,STI
2014-02-10,37.96,38.07,37.47,37.97,2835923,STI
2014-02-11,37.8,38.35,37.61,38.3,3366012,STI
2014-02-12,38.36,38.7,37.03,37.13,7229284,STI
2014-02-13,36.83,37.446,36.71,37.44,4028139,STI
2014-02-14,37.47,37.85,37.43,37.84,2292189,STI
2014-02-18,37.88,37.89,37.38,37.66,1657579,STI
2014-02-19,37.52,37.62,36.8,36.92,2909810,STI
2014-02-20,36.96,37.25,36.64,37.08,2809987,STI
2014-02-21,37.12,37.5,37.06,37.22,2271566,STI
2014-02-24,37.24,38.04,37.22,37.59,3057218,STI
2014-02-25,37.56,37.57,37.175,37.3,2631002,STI
2014-02-26,37.31,37.41,36.98,37.36,2733512,STI
2014-02-27,37.29,37.59,37.13,37.59,1691062,STI
2014-02-28,37.41,37.9656,37.18,37.68,3473890,STI
2014-03-03,37.28,37.375,37.025,37.21,2183160,STI
2014-03-04,37.55,38.32,37.53,38.21,3281923,STI
2014-03-05,38.2,38.74,38.14,38.56,2941137,STI
2014-03-06,38.72,39.18,38.58,38.91,2347376,STI
2014-03-07,39.28,39.815,39.25,39.74,3601750,STI
2014-03-10,39.59,39.59,38.95,39.54,2607286,STI
2014-03-11,39.6,39.66,38.94,39.13,2351817,STI
2014-03-12,38.96,39.08,38.62,39.07,2142705,STI
2014-03-13,39.22,39.42,38.555,38.66,2380840,STI
2014-03-14,38.55,38.9432,38.36,38.62,2208121,STI
2014-03-17,38.9,39.24,38.73,39.15,2224174,STI
2014-03-18,39.24,39.29,38.97,39.28,1831219,STI
2014-03-19,39.21,40.05,38.97,39.58,4241135,STI
2014-03-20,39.39,40.5,39.39,40.19,3738543,STI
2014-03-21,40.6,41.257,40.31,40.36,5836611,STI
2014-03-24,40.44,40.92,40.091,40.23,2454539,STI
2014-03-25,40.42,40.45,40.06,40.38,2407580,STI
2014-03-26,40.53,40.64,39.57,39.58,2831236,STI
2014-03-27,39.65,39.865,38.74,38.96,3442396,STI
2014-03-28,39.18,39.415,38.93,39.03,2977033,STI
2014-03-31,39.3,39.9,39.3,39.79,3343613,STI
2014-04-01,40.08,40.47,39.985,40.27,4620576,STI
2014-04-02,40.26,40.465,39.99,40.38,4363335,STI
2014-04-03,40.38,40.5,40.1,40.23,3190281,STI
2014-04-04,40.36,40.55,39.66,39.68,3506907,STI
2014-04-07,39.68,39.7,38.99,39.13,3070837,STI
2014-04-08,39.07,39.33,38.71,39.04,3855459,STI
2014-04-09,39.19,39.54,38.89,39.34,2659640,STI
2014-04-10,39.27,39.4,38.08,38.12,3868023,STI
2014-04-11,37.92,38.22,37.38,37.75,3414458,STI
2014-04-14,38.19,38.39,37.33,37.81,2547759,STI
2014-04-15,37.85,38.28,37.47,38.04,3257390,STI
2014-04-16,38.37,38.39,37.93,38.16,2139764,STI
2014-04-17,38.15,38.27,37.43,37.95,5464624,STI
2014-04-21,38.49,39.41,38.345,38.51,4108749,STI
2014-04-22,38.64,39.44,38.47,39.2,3255651,STI
2014-04-23,39.17,39.44,38.88,39.04,2065684,STI
2014-04-24,39.28,39.28,38.65,38.81,3428696,STI
2014-04-25,38.66,38.79,38.41,38.44,2552152,STI
2014-04-28,38.54,38.59,37.62,37.81,4398769,STI
2014-04-29,38.02,38.23,37.78,37.94,1802286,STI
2014-04-30,37.79,38.37,37.6701,38.26,2667493,STI
2014-05-01,38.24,38.3,37.66,37.96,4076763,STI
2014-05-02,38.02,38.84,38.0175,38.32,2949350,STI
2014-05-05,38.12,38.29,37.83,38.26,1751260,STI
2014-05-06,38.09,38.13,37.51,37.51,1956270,STI
2014-05-07,37.68,38.21,37.37,38.2,2885431,STI
2014-05-08,38.11,38.2745,37.8,37.94,3119743,STI
2014-05-09,37.93,38.0,37.38,38.0,2079557,STI
2014-05-12,38.15,38.8,38.07,38.73,2412400,STI
2014-05-13,38.84,38.99,38.56,38.62,2996827,STI
2014-05-14,38.56,38.61,37.8499,37.98,2844521,STI
2014-05-15,37.85,37.87,37.02,37.63,2788630,STI
2014-05-16,37.58,37.61,36.82,37.21,5018697,STI
2014-05-19,37.14,37.95,37.1,37.94,2617955,STI
2014-05-20,37.92,37.92,37.5,37.7,2917235,STI
2014-05-21,37.93,38.32,37.82,38.09,2423813,STI
2014-05-22,38.1,38.28,37.96,38.11,3059278,STI
2014-05-23,38.22,38.43,38.13,38.32,2134300,STI
2014-05-27,38.47,38.76,38.24,38.45,3113286,STI
2014-05-28,38.3,38.4251,38.08,38.25,2019729,STI
2014-05-29,38.33,38.4099,37.93,38.16,2087771,STI
2014-05-30,38.15,38.57,38.15,38.32,1887124,STI
2014-06-02,38.43,38.93,38.28,38.87,2701811,STI
2014-06-03,38.84,39.21,38.72,38.99,2277980,STI
2014-06-04,38.92,39.13,38.73,38.83,2045052,STI
2014-06-05,38.93,39.33,38.55,39.2,4971645,STI
2014-06-06,39.28,39.81,39.28,39.64,4332729,STI
2014-06-09,39.95,40.69,39.91,40.46,4256473,STI
2014-06-10,40.37,40.5058,40.2,40.37,2548886,STI
2014-06-11,40.22,40.38,40.04,40.31,2592130,STI
2014-06-12,40.2,40.34,39.86,40.02,2535564,STI
2014-06-13,40.07,40.36,39.95,40.26,3399253,STI
2014-06-16,40.12,40.22,39.7,39.85,3456357,STI
2014-06-17,39.74,40.62,39.69,40.49,3368079,STI
2014-06-18,40.35,40.45,40.04,40.42,2763933,STI
2014-06-19,40.38,40.44,39.96,40.18,2639537,STI
2014-06-20,40.35,40.65,40.34,40.47,3694719,STI
2014-06-23,40.56,40.65,40.27,40.42,2009347,STI
2014-06-24,40.28,40.84,40.04,40.11,3127190,STI
2014-06-25,40.0,40.398,39.75,40.3,2442824,STI
2014-06-26,40.33,40.33,39.79,40.16,2808796,STI
2014-06-27,40.07,40.27,39.93,40.22,2192707,STI
2014-06-30,40.14,40.29,39.945,40.06,2870756,STI
2014-07-01,40.25,40.635,40.11,40.12,4246387,STI
2014-07-02,40.12,40.31,39.96,40.18,2626546,STI
2014-07-03,40.4,40.86,40.36,40.76,1951654,STI
2014-07-07,40.76,40.76,40.21,40.27,3213404,STI
2014-07-08,40.14,40.18,39.5,39.62,3027314,STI
2014-07-09,39.71,40.0,39.67,39.87,2797224,STI
2014-07-10,39.35,39.77,39.2,39.65,3277936,STI
2014-07-11,39.45,39.99,39.29,39.85,2497339,STI
2014-07-14,40.18,40.315,39.76,39.82,1993844,STI
2014-07-15,40.08,40.8,40.07,40.72,4468046,STI
2014-07-16,40.79,40.835,40.23,40.36,3458468,STI
2014-07-17,39.38,39.815,39.26,39.72,3580254,STI
2014-07-18,39.38,39.815,39.26,39.72,3580254,STI
2014-07-21,39.91,39.92,38.66,39.28,5811068,STI
2014-07-22,38.96,39.11,38.22,38.25,7065407,STI
2014-07-23,38.29,38.64,37.92,38.5,4851408,STI
2014-07-24,38.69,39.11,38.58,38.91,3592749,STI
2014-07-25,38.81,39.11,38.77,39.08,2590869,STI
2014-07-28,39.0,39.04,38.53,38.68,2629535,STI
2014-07-29,38.67,38.835,38.48,38.5,2847892,STI
2014-07-30,38.76,39.02,38.48,38.7,2381354,STI
2014-07-31,38.5,38.65,38.05,38.05,2972799,STI
2014-08-01,38.06,38.18,37.32,37.52,3019995,STI
2014-08-04,37.71,37.73,37.02,37.5,3837004,STI
2014-08-05,37.4,37.57,36.91,37.0,3412442,STI
2014-08-06,36.89,37.36,36.88,37.02,2657555,STI
2014-08-07,37.19,37.21,36.42,36.55,2516278,STI
2014-08-08,36.55,37.03,36.4199,37.0,2844179,STI
2014-08-11,37.05,37.05,36.58,36.6,2234322,STI
2014-08-12,36.59,36.875,36.44,36.57,3107632,STI
2014-08-13,36.84,37.03,36.695,36.93,2404132,STI
2014-08-14,36.86,37.12,36.83,36.97,1896723,STI
2014-08-15,37.11,37.18,36.555,36.81,2810511,STI
2014-08-18,36.99,37.33,36.926,37.18,2875770,STI
2014-08-19,37.26,37.44,37.14,37.27,2260756,STI
2014-08-20,37.15,37.51,37.06,37.47,2095973,STI
2014-08-21,37.54,38.59,37.47,38.4,5543293,STI
2014-08-22,38.29,38.52,38.11,38.13,2636892,STI
2014-08-25,38.36,38.54,38.27,38.45,1849386,STI
2014-08-26,38.46,38.64,38.36,38.46,2346885,STI
2014-08-27,38.26,38.36,37.84,37.98,2026967,STI
2014-08-28,37.84,38.08,37.62,37.91,1639503,STI
2014-08-29,38.03,38.13,37.71,38.08,1607662,STI
2014-09-02,38.2,38.37,37.9,38.22,2254177,STI
2014-09-03,38.5,38.51,37.99,38.19,2216829,STI
2014-09-04,38.28,38.73,38.162,38.46,2613077,STI
2014-09-05,38.35,38.54,38.05,38.5,2407947,STI
2014-09-08,38.38,38.75,38.37,38.68,2948317,STI
2014-09-09,38.55,38.68,38.27,38.46,3122326,STI
2014-09-10,38.6,39.07,38.41,38.96,3862495,STI
2014-09-11,38.88,39.17,38.78,39.07,3461531,STI
2014-09-12,39.15,39.61,39.01,39.07,5759246,STI
2014-09-15,39.03,39.35,39.03,39.21,3579181,STI
2014-09-16,39.11,39.6,39.03,39.37,4233253,STI
2014-09-17,39.43,39.97,39.27,39.72,3645434,STI
2014-09-18,39.88,40.24,39.87,40.12,3214520,STI
2014-09-19,40.39,40.47,39.805,39.84,3230489,STI
2014-09-22,39.81,39.92,39.29,39.39,2887494,STI
2014-09-23,39.29,39.485,39.05,39.06,3269092,STI
2014-09-24,39.07,39.17,38.52,38.9,4309899,STI
2014-09-25,38.85,38.87,38.14,38.38,3457533,STI
2014-09-26,38.48,38.64,38.27,38.57,2154356,STI
2014-09-29,38.24,38.54,38.2,38.34,2215143,STI
2014-09-30,38.45,38.51,37.87,38.03,3748364,STI
2014-10-01,38.07,38.1,37.55,37.64,4024121,STI
2014-10-02,37.51,37.9,37.24,37.63,4446232,STI
2014-10-03,37.86,38.13,37.8,37.97,4544722,STI
2014-10-06,38.11,38.22,37.65,37.65,4425266,STI
2014-10-07,37.32,37.56,37.05,37.05,4194215,STI
2014-10-08,36.98,37.49,36.82,37.49,4900791,STI
2014-10-09,37.38,37.43,36.35,36.43,4757032,STI
2014-10-10,36.44,36.79,35.97,35.97,4885145,STI
2014-10-13,36.07,36.29,35.6,35.62,5778772,STI
2014-10-14,35.75,36.14,35.6,35.77,4531398,STI
2014-10-15,35.36,35.37,34.03,34.73,7143839,STI
2014-10-16,34.14,35.24,33.97,34.94,5061647,STI
2014-10-17,35.49,36.28,35.41,35.84,6799853,STI
2014-10-20,35.92,36.625,35.86,36.48,5058309,STI
2014-10-21,36.77,37.29,36.73,37.16,3901348,STI
2014-10-22,37.15,37.42,36.73,36.73,3622264,STI
2014-10-23,37.2,37.39,37.0,37.09,2788563,STI
2014-10-24,37.04,37.45,36.98,37.41,2647818,STI
2014-10-27,37.29,37.89,37.27,37.85,3772363,STI
2014-10-28,37.9,38.43,37.86,38.43,3399732,STI
2014-10-29,39.3,39.6,39.14,39.6,2565740,STI
2014-10-30,39.59,39.9,39.35,39.85,2171875,STI
2014-10-31,39.04,39.14,38.79,39.14,3067751,STI
2014-11-03,39.29,39.48,38.96,39.02,2454884,STI
2014-11-04,39.04,39.14,38.54,39.05,2826889,STI
2014-11-05,39.3,39.6,39.14,39.6,2566040,STI
2014-11-06,39.63,39.84,39.34,39.82,1979760,STI
2014-11-07,39.69,39.86,39.5,39.66,1808211,STI
2014-11-10,39.59,39.88,39.52,39.83,2345904,STI
2014-11-11,39.83,39.95,39.66,39.76,1704984,STI
2014-11-12,39.59,39.9,39.35,39.85,2171875,STI
2014-11-13,39.85,39.91,39.45,39.78,2789468,STI
2014-11-14,39.68,39.95,39.49,39.56,1586368,STI
2014-11-17,39.68,39.68,39.17,39.43,1723607,STI
2014-11-18,39.46,39.815,39.45,39.62,1447676,STI
2014-11-19,39.62,39.71,39.12,39.34,2550527,STI
2014-11-20,39.01,39.47,39.0,39.45,2116415,STI
2014-11-21,39.8,39.91,39.29,39.46,2603798,STI
2014-11-24,39.63,39.93,39.58,39.9,2102224,STI
2014-11-25,39.7,39.855,39.5,39.76,2006910,STI
2014-11-26,39.75,39.8334,39.38,39.67,1898321,STI
2014-11-28,39.67,39.82,39.22,39.29,1167686,STI
2014-12-01,39.03,39.2,38.49,38.85,3045077,STI
2014-12-02,38.85,39.56,38.85,39.39,3298212,STI
2014-12-03,39.44,39.89,39.37,39.85,2187380,STI
2014-12-04,39.8,40.06,39.52,40.03,2679945,STI
2014-12-05,40.4,41.65,40.4,41.32,4863732,STI
2014-12-08,41.3,41.77,41.07,41.43,4433282,STI
2014-12-09,40.96,41.71,40.74,41.69,2676240,STI
2014-12-10,41.54,41.74,40.75,40.87,4214244,STI
