date,open,high,low,close,volume,Name
2013-04-05,36.13,36.42,35.51,36.36,4503552,XLNX
2013-04-08,36.47,36.785,36.15,36.74,2474401,XLNX
2013-04-09,36.76,37.01,36.42,36.76,1509549,XLNX
2013-04-10,36.84,37.8865,36.8,37.765,3201323,XLNX
2013-04-11,37.64,37.895,37.31,37.41,2241000,XLNX
2013-04-12,37.36,37.4,36.63,37.08,3072581,XLNX
2013-04-15,37.02,37.28,36.51,36.58,3103422,XLNX
2013-04-16,36.76,37.14,36.6,37.08,2372098,XLNX
2013-04-17,36.66,36.66,35.38,35.885,3961782,XLNX
2013-04-18,36.16,36.27,35.49,35.595,2220662,XLNX
2013-04-19,35.62,35.9,34.98,35.51,2881480,XLNX
2013-04-22,35.62,36.13,35.15,35.909,2189646,XLNX
2013-04-23,36.18,36.6,36.03,36.55,3233918,XLNX
2013-04-24,36.25,36.67,36.22,36.5,3074027,XLNX
2013-04-25,36.9,38.04,36.55,37.79,6062388,XLNX
2013-04-26,37.87,37.87,37.355,37.44,3933092,XLNX
2013-04-29,37.43,37.81,37.3,37.69,2905785,XLNX
2013-04-30,37.65,38.0,37.37,37.91,2859039,XLNX
2013-05-01,37.88,38.16,37.5,37.61,2255368,XLNX
2013-05-02,37.73,38.08,37.64,38.02,2121697,XLNX
2013-05-03,38.33,38.57,38.04,38.16,2252199,XLNX
2013-05-06,38.26,38.48,37.98,38.01,2999327,XLNX
2013-05-07,38.0,38.25,37.795,38.135,2601091,XLNX
2013-05-08,38.14,38.58,38.07,38.57,1828752,XLNX
2013-05-09,38.53,38.75,38.38,38.48,1705504,XLNX
2013-05-10,38.63,38.73,38.46,38.56,1266764,XLNX
2013-05-13,38.15,38.29,37.89,37.89,1579863,XLNX
2013-05-14,37.97,38.35,37.86,38.35,1869727,XLNX
2013-05-15,38.19,38.82,38.18,38.74,2991494,XLNX
2013-05-16,38.98,39.73,38.7,38.74,3532386,XLNX
2013-05-17,39.0,39.32,38.89,39.22,2915956,XLNX
2013-05-20,39.09,39.3,38.925,38.95,1993420,XLNX
2013-05-21,39.1,39.485,38.99,39.47,4050880,XLNX
2013-05-22,39.3,40.1,39.13,39.51,7704526,XLNX
2013-05-23,39.28,39.36,38.91,39.21,3695534,XLNX
2013-05-24,38.91,39.46,38.91,39.4,2827107,XLNX
2013-05-28,40.0,40.33,39.641,39.96,5181972,XLNX
2013-05-29,39.75,40.6,39.64,40.45,3828301,XLNX
2013-05-30,40.56,41.47,40.45,41.325,5392649,XLNX
2013-05-31,41.0,41.31,40.65,40.65,3757989,XLNX
2013-06-03,40.67,40.83,40.23,40.57,2780891,XLNX
2013-06-04,40.83,41.36,40.52,40.69,2621320,XLNX
2013-06-05,40.69,40.77,40.04,40.4,3688473,XLNX
2013-06-06,40.69,40.69,39.57,39.77,3606602,XLNX
2013-06-07,40.07,40.67,39.75,40.6,3385435,XLNX
2013-06-10,40.66,40.85,40.21,40.37,3002325,XLNX
2013-06-11,39.94,40.06,39.15,39.16,4195913,XLNX
2013-06-12,39.47,39.52,37.72,37.79,9524419,XLNX
2013-06-13,37.63,38.945,37.63,38.81,5032190,XLNX
2013-06-14,38.75,39.365,38.62,38.88,3613000,XLNX
2013-06-17,39.12,39.665,39.11,39.49,3053351,XLNX
2013-06-18,39.48,40.24,39.46,40.195,3111799,XLNX
2013-06-19,40.26,40.46,39.76,39.76,3728235,XLNX
2013-06-20,39.25,39.41,38.44,38.56,3193876,XLNX
2013-06-21,38.73,39.03,38.29,38.98,4157667,XLNX
2013-06-24,39.07,39.21,38.41,38.61,2890389,XLNX
2013-06-25,39.1,39.3,38.64,39.18,3217378,XLNX
2013-06-26,39.55,39.95,39.47,39.48,3611755,XLNX
2013-06-27,39.67,39.87,39.47,39.61,1798337,XLNX
2013-06-28,39.37,39.925,39.23,39.61,2820028,XLNX
2013-07-01,39.77,40.4,39.57,39.91,3255654,XLNX
2013-07-02,39.73,40.26,39.32,39.65,3238136,XLNX
2013-07-03,39.52,40.125,39.39,39.9,913936,XLNX
2013-07-05,40.31,40.56,39.97,40.49,983554,XLNX
2013-07-08,40.53,40.7,39.53,39.81,2268181,XLNX
2013-07-09,40.0,40.24,39.97,40.15,1829843,XLNX
2013-07-10,40.07,41.23,40.07,41.16,3309079,XLNX
2013-07-11,41.46,41.93,41.42,41.85,3273268,XLNX
2013-07-12,42.73,43.37,42.26,42.98,5363037,XLNX
2013-07-15,42.99,43.5,42.85,43.17,2691715,XLNX
2013-07-16,43.32,43.88,43.25,43.285,5781046,XLNX
2013-07-17,43.39,43.65,43.21,43.53,3959178,XLNX
2013-07-18,45.0,46.54,44.55,45.83,11295724,XLNX
2013-07-19,45.75,46.24,45.45,45.86,4654562,XLNX
2013-07-22,46.18,46.22,45.48,45.91,3405580,XLNX
2013-07-23,45.73,46.5,45.73,45.83,3150184,XLNX
2013-07-24,46.23,46.39,45.22,45.51,3813197,XLNX
2013-07-25,45.43,46.5,45.27,46.43,3501309,XLNX
2013-07-26,45.95,46.23,45.69,46.18,2762203,XLNX
2013-07-29,46.0,46.33,45.61,45.67,2775770,XLNX
2013-07-30,45.73,46.42,45.712,46.24,4384778,XLNX
2013-07-31,46.29,46.88,46.22,46.69,4148686,XLNX
2013-08-01,46.79,47.18,46.79,47.15,4042567,XLNX
2013-08-02,46.8,46.83,46.04,46.51,5138234,XLNX
2013-08-05,46.25,46.42,45.98,46.13,3372422,XLNX
2013-08-06,46.13,46.38,45.445,45.56,5280521,XLNX
2013-08-07,45.54,45.9,45.25,45.59,3273172,XLNX
2013-08-08,45.75,45.86,45.24,45.58,2594900,XLNX
2013-08-09,45.42,45.64,45.14,45.3,1969228,XLNX
2013-08-12,45.31,45.695,45.115,45.39,2832905,XLNX
2013-08-13,45.57,45.77,45.0,45.47,2832813,XLNX
2013-08-14,45.53,45.53,44.99,45.08,2286780,XLNX
2013-08-15,44.18,44.71,43.86,44.03,3176892,XLNX
2013-08-16,44.5101,45.055,44.32,44.56,3463983,XLNX
2013-08-19,44.59,44.96,44.27,44.29,2703714,XLNX
2013-08-20,44.24,44.59,44.2196,44.46,1370347,XLNX
2013-08-21,44.26,44.75,43.96,44.33,2365769,XLNX
2013-08-22,44.37,44.59,44.175,44.3,1421613,XLNX
2013-08-23,44.37,44.37,43.82,44.19,2633285,XLNX
2013-08-26,44.34,44.63,44.23,44.28,1453688,XLNX
2013-08-27,43.94,43.94,43.04,43.11,3605673,XLNX
2013-08-28,43.26,43.77,43.12,43.52,1617207,XLNX
2013-08-29,43.39,44.1,43.25,44.02,2216145,XLNX
2013-08-30,43.94,43.94,43.29,43.42,3058263,XLNX
2013-09-03,43.99,44.86,43.99,44.62,3648382,XLNX
2013-09-04,44.7,46.2,44.55,45.855,4852312,XLNX
2013-09-05,45.93,46.21,45.9,46.135,2762232,XLNX
2013-09-06,46.33,46.61,45.69,46.18,4788682,XLNX
2013-09-09,46.32,46.57,46.03,46.325,2542309,XLNX
2013-09-10,46.7,47.235,46.66,46.97,3136135,XLNX
2013-09-11,46.86,47.18,46.5,46.96,1664571,XLNX
2013-09-12,46.92,47.33,46.795,47.11,2457259,XLNX
2013-09-13,47.25,47.32,46.84,47.27,2248378,XLNX
2013-09-16,47.7599,47.7599,47.34,47.5,2885889,XLNX
2013-09-17,47.72,48.12,47.69,47.99,2772994,XLNX
2013-09-18,47.94,47.97,47.055,47.685,3043894,XLNX
2013-09-19,47.83,48.06,47.46,47.755,3029458,XLNX
2013-09-20,47.73,47.88,47.05,47.12,3477509,XLNX
2013-09-23,47.09,47.29,46.12,46.6,3108256,XLNX
2013-09-24,46.57,47.145,46.52,46.72,2126077,XLNX
2013-09-25,46.73,47.1,46.405,46.68,2274716,XLNX
2013-09-26,46.95,47.11,46.5,46.79,1163612,XLNX
2013-09-27,46.43,46.71,46.29,46.54,2022836,XLNX
2013-09-30,46.44,47.06,46.01,46.851,3303458,XLNX
2013-10-01,46.68,47.5,46.64,47.26,2025413,XLNX
2013-10-02,46.97,47.05,46.455,46.71,2182363,XLNX
2013-10-03,46.69,46.88,46.06,46.46,2188783,XLNX
2013-10-04,46.41,46.9,46.33,46.65,1934296,XLNX
2013-10-07,46.24,46.91,46.02,46.41,1553986,XLNX
2013-10-08,46.51,46.83,45.145,45.62,3032936,XLNX
2013-10-09,45.94,45.975,45.11,45.69,3081762,XLNX
2013-10-10,46.07,46.805,45.83,46.78,2057311,XLNX
2013-10-11,46.67,47.59,46.45,47.279,2257330,XLNX
2013-10-14,46.97,47.51,46.9,47.45,1801080,XLNX
2013-10-15,47.35,47.45,46.23,46.37,4144447,XLNX
2013-10-16,46.61,47.11,46.33,46.93,4824404,XLNX
2013-10-17,45.4,45.85,44.1,45.39,10804359,XLNX
2013-10-18,45.18,45.5,44.9,45.5,3959820,XLNX
2013-10-21,45.54,46.1,45.46,46.07,3011478,XLNX
2013-10-22,46.08,46.685,46.0,46.471,3877770,XLNX
2013-10-23,45.95,46.05,44.14,44.88,7764686,XLNX
2013-10-24,45.13,45.16,44.67,44.83,2846588,XLNX
2013-10-25,45.07,45.09,44.54,44.64,2749573,XLNX
2013-10-28,44.56,44.73,44.08,44.45,4309734,XLNX
2013-10-29,44.71,45.4,44.57,45.4,2873947,XLNX
2013-10-30,45.4,45.54,44.82,45.06,1702434,XLNX
2013-10-31,45.13,45.68,45.02,45.429,3329682,XLNX
2013-11-01,45.68,45.68,45.05,45.28,2569373,XLNX
2013-11-04,45.21,45.4,44.95,45.38,2376397,XLNX
2013-11-05,45.13,45.29,44.63,45.02,1820927,XLNX
2013-11-06,45.15,45.29,44.87,45.09,2122294,XLNX
2013-11-07,45.15,45.35,44.2,44.49,3965620,XLNX
2013-11-08,44.5,44.66,44.14,44.63,2701673,XLNX
2013-11-11,44.55,44.75,44.04,44.085,2817562,XLNX
2013-11-12,44.07,44.64,44.04,44.57,2341556,XLNX
2013-11-13,44.28,44.95,44.17,44.94,2115100,XLNX
2013-11-14,44.42,44.6,42.89,42.99,7272469,XLNX
2013-11-15,43.05,43.8,42.84,43.66,4163871,XLNX
2013-11-18,43.84,44.08,43.595,43.77,2359505,XLNX
2013-11-19,43.65,43.92,42.915,43.09,3696006,XLNX
2013-11-20,43.17,43.61,43.1,43.21,2667792,XLNX
2013-11-21,43.3,44.14,43.3,44.11,2377444,XLNX
2013-11-22,44.04,44.24,43.71,43.98,3607170,XLNX
2013-11-25,44.27,44.55,43.94,44.37,2603600,XLNX
2013-11-26,44.41,44.72,44.31,44.5,1655277,XLNX
2013-11-27,44.46,44.57,43.99,44.53,1912188,XLNX
2013-11-29,44.04,44.67,44.04,44.43,790144,XLNX
2013-12-02,44.25,44.51,44.07,44.28,2318957,XLNX
2013-12-03,44.22,44.82,44.15,44.29,1792567,XLNX
2013-12-04,44.12,44.85,44.09,44.39,2011973,XLNX
2013-12-05,44.31,44.51,43.92,44.2,2045442,XLNX
2013-12-06,44.58,44.69,44.21,44.35,1731888,XLNX
2013-12-09,44.52,44.6,44.21,44.24,1704751,XLNX
2013-12-10,44.1,44.26,43.49,43.67,3111224,XLNX
2013-12-11,43.66,43.76,42.88,43.06,3297797,XLNX
2013-12-12,43.86,44.0,43.31,43.41,3388253,XLNX
2013-12-13,43.73,43.89,43.22,43.32,1680139,XLNX
2013-12-16,43.55,43.92,43.39,43.64,2309409,XLNX
2013-12-17,43.62,44.48,43.55,44.265,2661277,XLNX
2013-12-18,44.29,45.19,44.19,45.19,3505060,XLNX
2013-12-19,45.25,45.25,44.03,44.31,3441583,XLNX
2013-12-20,44.26,44.9,44.17,44.71,3464923,XLNX
2013-12-23,45.3,45.3,44.83,45.14,1916552,XLNX
2013-12-24,45.1,45.4,45.08,45.23,584011,XLNX
2013-12-26,45.3,45.35,45.0301,45.2,860503,XLNX
2013-12-27,45.2,45.45,45.17,45.29,995369,XLNX
2013-12-30,45.32,45.75,45.232,45.64,1049165,XLNX
2013-12-31,45.79,46.0,45.65,45.92,1215365,XLNX
2014-01-02,46.679,46.7,45.9,45.97,3437019,XLNX
2014-01-03,45.91,46.0,45.46,45.62,1982702,XLNX
2014-01-06,45.78,45.84,45.27,45.42,1970805,XLNX
2014-01-07,45.46,45.78,45.3501,45.52,1581167,XLNX
2014-01-08,45.33,45.96,45.25,45.91,2318930,XLNX
2014-01-09,46.0,46.04,45.43,45.78,1842228,XLNX
2014-01-10,45.94,46.1,45.47,45.76,1710270,XLNX
2014-01-13,45.52,45.88,45.05,45.18,1762669,XLNX
2014-01-14,45.52,46.09,45.31,46.05,2276345,XLNX
2014-01-15,46.6,47.775,46.49,47.37,4903764,XLNX
2014-01-16,47.27,47.46,46.86,47.26,2280255,XLNX
2014-01-17,47.19,47.8,47.02,47.22,3070610,XLNX
2014-01-21,47.29,47.99,47.18,47.54,3769675,XLNX
2014-01-22,46.45,48.91,46.1,48.62,12214021,XLNX
2014-01-23,48.26,48.43,47.36,48.03,8995490,XLNX
2014-01-24,47.7,47.85,46.845,46.86,3550403,XLNX
2014-01-27,46.94,47.15,46.22,46.48,2727338,XLNX
2014-01-28,46.54,46.99,46.245,46.41,2796231,XLNX
2014-01-29,46.17,46.565,46.09,46.33,2598525,XLNX
2014-01-30,46.88,46.97,46.285,46.78,6958970,XLNX
2014-01-31,46.15,46.78,46.07,46.42,2460313,XLNX
2014-02-03,46.18,46.4,44.93,45.02,3279168,XLNX
2014-02-04,45.22,45.22,44.63,45.2,2945181,XLNX
2014-02-05,44.7,45.42,44.69,45.21,3327730,XLNX
2014-02-06,45.2,45.97,45.18,45.39,3268804,XLNX
2014-02-07,45.67,46.155,45.33,46.1,3417764,XLNX
2014-02-10,46.24,46.69,46.02,46.48,3834818,XLNX
2014-02-11,46.58,47.98,46.4,47.96,7950519,XLNX
2014-02-12,48.05,49.19,48.05,48.9,7500201,XLNX
2014-02-13,48.71,49.99,48.59,49.98,5898547,XLNX
2014-02-14,49.9,49.94,49.409,49.89,3802916,XLNX
2014-02-18,49.56,50.365,49.53,50.315,4311147,XLNX
2014-02-19,50.18,51.055,50.18,50.87,4766559,XLNX
2014-02-20,50.87,51.09,50.27,50.74,3660420,XLNX
2014-02-21,51.43,51.43,50.6,50.81,4136441,XLNX
2014-02-24,51.0,51.9,51.0,51.34,3907405,XLNX
2014-02-25,51.48,51.68,51.05,51.5,3897897,XLNX
2014-02-26,51.57,52.39,51.57,52.18,6104461,XLNX
2014-02-27,51.92,52.28,51.74,52.03,4411557,XLNX
2014-02-28,52.1,52.385,51.66,52.2,4048532,XLNX
2014-03-03,51.76,51.97,51.24,51.9,3815226,XLNX
2014-03-04,52.4,53.01,52.32,52.9,3409664,XLNX
2014-03-05,52.74,53.11,52.68,53.05,2748065,XLNX
2014-03-06,53.25,53.64,53.13,53.47,3835055,XLNX
2014-03-07,53.78,53.81,52.84,53.03,4862710,XLNX
2014-03-10,53.13,53.64,52.82,53.12,3561388,XLNX
2014-03-11,53.34,53.635,52.68,52.89,3693091,XLNX
2014-03-12,52.51,53.0,51.99,52.55,6158738,XLNX
2014-03-13,52.69,52.97,51.63,52.09,5176192,XLNX
2014-03-14,51.94,52.43,51.89,51.9,3042425,XLNX
2014-03-17,52.39,53.045,52.23,52.91,2512128,XLNX
2014-03-18,52.89,53.75,52.69,53.69,2680615,XLNX
2014-03-19,53.69,54.15,53.27,53.58,2527425,XLNX
2014-03-20,53.53,55.1899,53.342,55.065,4556304,XLNX
2014-03-21,54.81,55.59,54.22,54.5,4209560,XLNX
2014-03-24,54.59,54.96,54.22,54.5,3740609,XLNX
2014-03-25,54.9,55.54,54.57,54.8,3718068,XLNX
2014-03-26,54.95,55.35,54.23,54.27,2555993,XLNX
2014-03-27,54.29,54.36,53.27,53.66,3254809,XLNX
2014-03-28,53.73,54.37,53.55,53.84,2593675,XLNX
2014-03-31,54.22,54.64,54.07,54.27,2856021,XLNX
2014-04-01,54.96,55.0,54.25,54.98,3658040,XLNX
2014-04-02,54.95,55.154,54.48,54.55,3258443,XLNX
2014-04-03,54.81,55.22,54.293,54.56,3898047,XLNX
2014-04-04,55.06,55.06,52.68,53.13,4478434,XLNX
2014-04-07,52.83,53.125,52.45,52.93,3319796,XLNX
2014-04-08,53.09,53.47,52.83,53.2,4984305,XLNX
2014-04-09,53.37,53.54,52.9,53.51,2736529,XLNX
2014-04-10,53.37,53.75,52.06,52.06,3108875,XLNX
2014-04-11,51.69,52.41,51.31,51.35,2736048,XLNX
2014-04-14,51.89,52.14,51.33,51.69,2251020,XLNX
2014-04-15,51.75,52.07,50.645,51.85,3562553,XLNX
2014-04-16,52.19,52.22,50.83,51.43,3949999,XLNX
2014-04-17,51.38,52.4,51.3,52.18,2584753,XLNX
2014-04-21,52.46,52.92,51.9,52.45,1820759,XLNX
2014-04-22,52.31,52.81,52.04,52.41,3245394,XLNX
2014-04-23,52.38,52.8,52.32,52.42,2982044,XLNX
2014-04-24,49.43,49.6,47.31,47.66,11240181,XLNX
2014-04-25,47.59,47.95,47.02,47.8,6061505,XLNX
2014-04-28,48.0,48.3,46.4,46.81,6970635,XLNX
2014-04-29,47.13,47.39,46.67,47.05,3308258,XLNX
2014-04-30,46.88,47.23,46.62,47.19,2899056,XLNX
2014-05-01,47.28,47.475,46.57,46.6,2649411,XLNX
2014-05-02,46.68,46.92,46.34,46.37,2240153,XLNX
2014-05-05,46.29,46.57,46.11,46.3,2462237,XLNX
2014-05-06,46.33,46.36,45.82,45.84,2657543,XLNX
2014-05-07,45.75,46.26,45.4725,46.18,3319393,XLNX
2014-05-08,46.08,47.41,45.96,46.46,3014031,XLNX
2014-05-09,46.36,46.78,45.99,46.64,2632047,XLNX
2014-05-12,46.51,47.28,46.51,47.24,3516300,XLNX
2014-05-13,47.23,47.33,46.13,46.18,2767323,XLNX
2014-05-14,46.28,46.535,45.79,45.82,2562941,XLNX
2014-05-15,45.97,46.055,45.22,45.46,3036639,XLNX
2014-05-16,45.71,45.77,44.96,45.34,3801913,XLNX
2014-05-19,45.34,46.0001,45.31,45.85,1817517,XLNX
2014-05-20,45.82,46.38,45.57,45.78,2439550,XLNX
2014-05-21,45.79,46.06,45.555,45.6,2588110,XLNX
2014-05-22,45.68,46.0,45.57,45.79,2171185,XLNX
2014-05-23,45.9,46.19,45.71,46.03,2907189,XLNX
2014-05-27,46.15,46.77,46.04,46.75,2540876,XLNX
2014-05-28,46.78,46.8899,46.5,46.65,1749136,XLNX
2014-05-29,46.76,47.0501,46.56,46.86,1409664,XLNX
2014-05-30,46.99,47.13,46.61,46.96,1842672,XLNX
2014-06-02,46.48,46.84,45.86,46.37,2281310,XLNX
2014-06-03,46.34,46.63,45.98,46.0,3669654,XLNX
2014-06-04,45.81,46.12,45.71,45.94,4590711,XLNX
2014-06-05,46.15,46.18,45.65,45.81,3820563,XLNX
2014-06-06,46.17,46.187,45.73,46.0,3258433,XLNX
2014-06-09,46.04,46.37,45.76,46.09,3025525,XLNX
2014-06-10,46.23,46.37,45.83,45.87,1692423,XLNX
2014-06-11,45.85,46.05,45.6201,45.98,2123152,XLNX
2014-06-12,46.07,46.62,45.89,46.19,2806772,XLNX
2014-06-13,46.5,46.85,46.35,46.76,3700738,XLNX
2014-06-16,46.53,47.4,46.53,47.09,2585635,XLNX
2014-06-17,46.89,47.69,46.89,47.47,2150296,XLNX
2014-06-18,47.45,47.5,47.08,47.42,1951742,XLNX
2014-06-19,47.41,47.53,47.12,47.43,1361776,XLNX
2014-06-20,47.51,47.59,47.23,47.47,2589365,XLNX
2014-06-23,47.48,47.69,47.25,47.33,1230588,XLNX
2014-06-24,47.43,47.61,46.87,46.93,1821326,XLNX
2014-06-25,46.73,47.0,46.57,46.92,2193495,XLNX
2014-06-26,47.14,47.15,46.48,46.83,1821434,XLNX
2014-06-27,46.67,46.92,46.44,46.91,1780863,XLNX
2014-06-30,47.04,47.45,46.86,47.31,1941667,XLNX
2014-07-01,47.5,48.29,47.31,48.16,3470545,XLNX
2014-07-02,47.93,49.12,47.9,48.8,4189304,XLNX
2014-07-03,48.67,49.5,48.67,49.12,2143216,XLNX
2014-07-07,49.23,49.25,48.61,48.79,2297673,XLNX
2014-07-08,48.64,48.82,48.23,48.57,3420792,XLNX
2014-07-09,48.69,48.83,48.26,48.82,2914449,XLNX
2014-07-10,47.7,48.67,47.64,48.32,2178201,XLNX
2014-07-11,48.46,48.54,48.15,48.25,1469321,XLNX
2014-07-14,48.59,48.64,48.1,48.29,2188386,XLNX
2014-07-15,48.31,48.62,47.96,48.3,1894332,XLNX
2014-07-16,48.54,48.76,48.35,48.42,1617484,XLNX
2014-07-17,48.33,48.42,47.48,47.54,2765942,XLNX
2014-07-18,47.84,48.0,47.57,47.77,3935969,XLNX
2014-07-21,47.86,48.6,47.78,48.33,2294507,XLNX
2014-07-22,48.74,48.78,47.97,48.15,3804924,XLNX
2014-07-23,40.89,42.0,39.12,41.26,33031356,XLNX
2014-07-24,41.32,41.78,41.02,41.35,10162186,XLNX
2014-07-25,41.14,41.91,40.7,41.46,7462902,XLNX
2014-07-28,41.41,41.7,40.94,41.33,4968118,XLNX
2014-07-29,41.38,41.7,41.01,41.06,4813630,XLNX
2014-07-30,41.34,41.675,41.12,41.61,5227281,XLNX
2014-07-31,41.41,41.56,40.91,41.13,7079423,XLNX
2014-08-01,41.1,41.791,41.08,41.35,5620917,XLNX
2014-08-04,41.25,41.43,41.0461,41.32,3842577,XLNX
2014-08-05,41.09,41.67,41.07,41.35,5524448,XLNX
2014-08-06,41.15,41.691,41.15,41.26,2401000,XLNX
2014-08-07,41.6,41.618,40.97,41.05,3694616,XLNX
2014-08-08,41.12,41.29,40.945,41.04,3324513,XLNX
2014-08-11,41.23,41.59,41.16,41.17,1854478,XLNX
2014-08-12,41.12,41.32,40.91,41.11,1773697,XLNX
2014-08-13,41.03,41.38,41.03,41.3,2336839,XLNX
2014-08-14,41.28,41.7,41.17,41.69,3487158,XLNX
2014-08-15,41.99,42.5,41.64,42.13,3695021,XLNX
2014-08-18,42.14,42.38,41.74,41.95,1890596,XLNX
2014-08-19,41.93,42.54,41.89,42.5,3486876,XLNX
2014-08-20,42.41,42.68,42.3306,42.62,1638563,XLNX
2014-08-21,42.54,42.8,42.36,42.67,2565596,XLNX
2014-08-22,42.74,42.83,42.33,42.39,2266839,XLNX
2014-08-25,42.62,42.66,41.7,41.8,2852062,XLNX
2014-08-26,41.83,42.13,41.66,41.78,3283399,XLNX
2014-08-27,41.91,42.14,41.53,41.71,2243267,XLNX
2014-08-28,41.69,41.88,41.5301,41.76,2342896,XLNX
2014-08-29,41.93,42.28,41.75,42.25,2077613,XLNX
2014-09-02,42.4,42.41,41.84,42.0,2114836,XLNX
2014-09-03,42.44,43.1,42.2799,43.05,4723168,XLNX
2014-09-04,43.05,43.39,43.0,43.39,5176500,XLNX
2014-09-05,43.15,43.2872,42.69,43.06,3084438,XLNX
2014-09-08,43.0,43.17,42.52,42.88,3234256,XLNX
2014-09-09,42.79,42.86,42.21,42.64,2583345,XLNX
2014-09-10,42.55,42.83,42.31,42.69,2670283,XLNX
2014-09-11,42.71,42.92,42.31,42.72,2424067,XLNX
2014-09-12,42.81,42.81,42.2,42.45,2368410,XLNX
2014-09-15,42.51,42.57,41.86,41.97,2321280,XLNX
2014-09-16,42.14,43.5,42.13,43.225,4458587,XLNX
2014-09-17,43.28,44.18,43.1825,43.92,3631707,XLNX
2014-09-18,43.82,44.51,43.69,44.47,2911057,XLNX
2014-09-19,44.56,44.82,43.88,44.09,3791038,XLNX
2014-09-22,44.14,44.14,43.524,43.59,2492744,XLNX
2014-09-23,43.19,43.79,43.1,43.225,2707688,XLNX
2014-09-24,43.34,43.86,43.21,43.82,2436556,XLNX
2014-09-25,43.79,43.7999,42.56,42.78,3809425,XLNX
2014-09-26,43.01,43.29,42.85,43.17,2114448,XLNX
2014-09-29,42.58,43.145,42.49,42.99,1922796,XLNX
2014-09-30,43.1,43.22,42.14,42.35,3204473,XLNX
2014-10-01,42.43,42.47,41.64,41.81,4498221,XLNX
2014-10-02,41.84,41.84,40.89,41.42,3906807,XLNX
2014-10-03,41.57,41.66,41.04,41.13,4751747,XLNX
2014-10-06,41.17,41.47,40.79,41.165,3028783,XLNX
2014-10-07,40.81,41.02,40.5,40.555,3401749,XLNX
2014-10-08,40.61,41.62,40.32,41.49,2682745,XLNX
2014-10-09,41.33,41.45,40.13,40.19,3380383,XLNX
2014-10-10,39.32,39.5,36.58,36.83,12130338,XLNX
2014-10-13,36.95,37.155,36.24,36.27,7502121,XLNX
2014-10-14,36.88,37.61,36.5,36.9,5514394,XLNX
2014-10-15,36.37,37.85,36.27,37.58,6296367,XLNX
2014-10-16,37.1,38.87,37.01,38.49,6438242,XLNX
2014-10-17,40.5,42.69,40.47,41.05,15812691,XLNX
2014-10-20,40.97,41.81,40.61,41.66,4991392,XLNX
2014-10-21,42.14,43.4,41.82,43.21,6442920,XLNX
2014-10-22,43.23,43.64,41.66,41.72,6007838,XLNX
2014-10-23,42.19,42.82,41.91,42.54,4267257,XLNX
2014-10-24,42.75,43.29,42.34,43.2,3802599,XLNX
2014-10-27,43.01,43.5,42.91,43.12,3872853,XLNX
2014-10-28,43.45,43.45,42.63,43.29,4334426,XLNX
2014-10-29,43.45,43.73,42.96,43.6,3743574,XLNX
2014-10-30,43.35,43.58,42.13,43.22,3825706,XLNX
