date,open,high,low,close,volume,Name
2013-05-13,31.58,31.79,31.43,31.69,1101471,LUK
2013-05-14,31.7,31.95,31.67,31.85,1087028,LUK
2013-05-15,31.78,31.84,31.485,31.79,1438967,LUK
2013-05-16,31.66,31.95,31.5601,31.7,992100,LUK
2013-05-17,31.76,32.13,31.69,32.02,947066,LUK
2013-05-20,32.02,32.19,31.7,31.87,1066116,LUK
2013-05-21,31.87,32.0,31.53,31.57,1022703,LUK
2013-05-22,31.58,31.99,30.97,31.28,2003614,LUK
2013-05-23,30.85,30.85,30.38,30.58,2314747,LUK
2013-05-24,30.36,30.68,30.27,30.65,861295,LUK
2013-05-28,31.1,31.5,30.49,31.15,2029116,LUK
2013-05-29,30.92,31.33,30.69,30.96,1171980,LUK
2013-05-30,30.96,31.62,30.96,31.52,1176910,LUK
2013-05-31,31.48,31.85,31.31,31.38,1952086,LUK
2013-06-03,31.47,31.51,30.32,30.71,1206743,LUK
2013-06-04,30.65,30.73,29.78,29.91,1658643,LUK
2013-06-05,29.85,29.93,29.21,29.22,1547849,LUK
2013-06-06,29.24,29.55,28.76,29.36,1632973,LUK
2013-06-07,29.62,29.78,29.36,29.52,1361338,LUK
2013-06-10,29.62,29.68,29.13,29.25,1093623,LUK
2013-06-11,28.92,28.98,28.36,28.37,1629173,LUK
2013-06-12,28.59,28.645,27.72,27.75,1692636,LUK
2013-06-13,27.72,28.18,27.7,28.15,1335518,LUK
2013-06-14,28.15,28.2,27.705,27.76,940316,LUK
2013-06-17,27.97,28.21,27.54,27.74,1184913,LUK
2013-06-18,27.8,27.91,27.3,27.36,1667133,LUK
2013-06-19,27.3,27.34,26.415,26.43,2485059,LUK
2013-06-20,26.16,26.21,25.31,25.41,2368749,LUK
2013-06-21,25.61,26.0,25.22,25.71,3698695,LUK
2013-06-24,25.42,25.54,24.7,24.93,2429021,LUK
2013-06-25,25.25,25.429,24.84,24.98,2065646,LUK
2013-06-26,25.22,25.22,24.75,25.01,1739337,LUK
2013-06-27,25.27,25.99,25.0872,25.82,1760714,LUK
2013-06-28,25.74,26.39,25.62,26.22,2752946,LUK
2013-07-01,26.31,26.5999,26.29,26.45,1588069,LUK
2013-07-02,26.48,26.73,25.96,26.11,1479190,LUK
2013-07-03,25.9,26.14,25.73,25.75,865343,LUK
2013-07-05,25.93,26.16,25.9,26.13,921421,LUK
2013-07-08,26.22,26.28,25.61,25.65,1784037,LUK
2013-07-09,25.85,26.24,25.7,26.1,1218155,LUK
2013-07-10,26.06,26.3,25.77,26.04,1054882,LUK
2013-07-11,26.44,26.81,26.24,26.79,1260279,LUK
2013-07-12,26.79,26.81,26.48,26.77,902302,LUK
2013-07-15,26.82,27.03,26.68,26.76,1054472,LUK
2013-07-16,26.77,27.02,26.71,26.96,912116,LUK
2013-07-17,27.13,27.385,26.96,27.35,906379,LUK
2013-07-18,27.46,27.98,27.44,27.97,1206789,LUK
2013-07-19,27.94,27.94,27.42,27.68,985326,LUK
2013-07-22,27.69,27.81,27.545,27.67,1019739,LUK
2013-07-23,27.66,27.83,27.45,27.75,927130,LUK
2013-07-24,27.75,27.86,27.16,27.2,1148955,LUK
2013-07-25,27.07,27.27,26.98,27.22,841542,LUK
2013-07-26,27.01,27.03,26.65,27.01,686433,LUK
2013-07-29,26.89,26.99,26.42,26.44,999341,LUK
2013-07-30,26.69,26.88,26.61,26.71,878826,LUK
2013-07-31,26.81,26.95,26.43,26.83,1177177,LUK
2013-08-01,27.04,27.42,26.91,27.4,1025831,LUK
2013-08-02,27.29,27.29,26.83,27.09,786684,LUK
2013-08-05,26.99,27.25,26.75,27.05,622631,LUK
2013-08-06,26.93,27.05,26.72,26.76,656467,LUK
2013-08-07,26.69,26.8499,26.38,26.76,1212662,LUK
2013-08-08,26.94,27.0,26.71,26.94,736269,LUK
2013-08-09,26.9,27.24,26.631,27.18,833908,LUK
2013-08-12,27.03,27.16,26.71,26.84,994002,LUK
2013-08-13,26.91,27.1,26.86,26.9,884373,LUK
2013-08-14,26.83,26.95,26.69,26.72,793803,LUK
2013-08-15,26.47,26.7,26.37,26.48,1205544,LUK
2013-08-16,26.41,26.62,26.33,26.59,1108284,LUK
2013-08-19,26.5,26.56,25.64,25.69,1213978,LUK
2013-08-20,25.67,25.95,25.45,25.86,779866,LUK
2013-08-21,25.78,25.86,25.49,25.57,774398,LUK
2013-08-22,25.63,25.89,25.5,25.63,813140,LUK
2013-08-23,25.76,26.05,25.54,26.01,574624,LUK
2013-08-26,26.02,26.12,25.72,25.74,606439,LUK
2013-08-27,25.44,25.6,25.12,25.13,640381,LUK
2013-08-28,25.14,25.33,24.88,24.9,1125960,LUK
2013-08-29,24.83,25.19,24.801,25.08,672939,LUK
2013-08-30,25.13,25.13,24.82,24.93,893402,LUK
2013-09-03,25.18,25.63,25.13,25.52,1631897,LUK
2013-09-04,25.49,26.31,25.42,26.19,1481216,LUK
2013-09-05,26.19,26.45,26.19,26.34,1015456,LUK
2013-09-06,26.46,26.705,26.2,26.57,958410,LUK
2013-09-09,26.55,27.28,26.51,27.26,988488,LUK
2013-09-10,27.6,28.0,27.45,27.95,1379152,LUK
2013-09-11,27.92,28.01,27.61,27.84,1207140,LUK
2013-09-12,27.74,27.91,27.5,27.54,809991,LUK
2013-09-13,27.64,27.91,27.52,27.85,928755,LUK
2013-09-16,28.14,28.37,28.01,28.3,1217958,LUK
2013-09-17,28.31,28.745,27.83,28.05,2304554,LUK
2013-09-18,27.99,28.0,27.36,27.69,2139042,LUK
2013-09-19,27.72,27.86,27.59,27.61,1471213,LUK
2013-09-20,27.73,27.862,27.265,27.27,4261002,LUK
2013-09-23,27.06,27.3,26.94,27.04,1308001,LUK
2013-09-24,27.02,27.38,26.93,27.08,1276168,LUK
2013-09-25,27.12,27.45,27.11,27.28,948550,LUK
2013-09-26,27.31,27.5,27.19,27.37,662074,LUK
2013-09-27,27.15,27.43,27.09,27.3,1069454,LUK
2013-09-30,26.97,27.31,26.94,27.24,1210753,LUK
2013-10-01,27.26,27.74,27.2,27.39,1636589,LUK
2013-10-02,27.21,27.73,27.11,27.73,1536825,LUK
2013-10-03,27.64,27.64,27.25,27.31,1487623,LUK
2013-10-04,27.28,27.69,27.17,27.68,1428776,LUK
2013-10-07,27.46,27.56,27.31,27.35,1297653,LUK
2013-10-08,27.29,27.54,27.14,27.15,1577870,LUK
2013-10-09,27.26,27.455,26.82,27.39,1285652,LUK
2013-10-10,27.72,28.07,27.72,28.07,2042247,LUK
2013-10-11,28.09,28.78,28.0,28.78,1528047,LUK
2013-10-14,28.56,28.59,28.17,28.56,740720,LUK
2013-10-15,28.5,28.51,27.905,28.02,773152,LUK
2013-10-16,28.23,28.58,28.11,28.44,1062335,LUK
2013-10-17,28.29,28.7475,28.26,28.43,929558,LUK
2013-10-18,28.52,28.705,28.45,28.7,760097,LUK
2013-10-21,28.68,28.78,28.6,28.78,586384,LUK
2013-10-22,28.94,29.56,28.85,29.48,1293300,LUK
2013-10-23,29.39,29.49,29.12,29.32,864905,LUK
2013-10-24,29.37,29.44,29.135,29.35,853734,LUK
2013-10-25,29.33,29.42,29.0,29.15,882411,LUK
2013-10-28,29.22,29.24,29.02,29.14,894265,LUK
2013-10-29,29.15,29.31,28.74,28.82,954344,LUK
2013-10-30,28.87,29.11,28.75,28.85,724771,LUK
2013-10-31,28.85,28.93,28.34,28.34,1022571,LUK
2013-11-01,28.43,28.76,28.4,28.71,5128825,LUK
2013-11-04,28.78,29.19,28.74,29.13,995743,LUK
2013-11-05,29.04,29.3,28.84,29.11,1038604,LUK
2013-11-06,29.11,29.45,28.98,29.08,733752,LUK
2013-11-07,29.26,29.27,28.38,28.46,822992,LUK
2013-11-08,28.4,28.9,28.32,28.88,947040,LUK
2013-11-11,28.88,28.9302,28.65,28.75,574867,LUK
2013-11-12,28.71,28.72,28.12,28.17,827218,LUK
2013-11-13,28.04,28.11,27.775,28.11,904389,LUK
2013-11-14,28.22,28.28,27.92,28.06,1047291,LUK
2013-11-15,27.95,28.49,27.95,28.27,1172518,LUK
2013-11-18,28.39,28.75,28.19,28.23,656940,LUK
2013-11-19,28.2,28.825,28.15,28.35,967329,LUK
2013-11-20,28.35,28.45,27.75,27.84,864926,LUK
2013-11-21,27.89,28.35,27.88,28.29,1163581,LUK
2013-11-22,28.37,28.9,28.25,28.89,845817,LUK
2013-11-25,28.92,29.19,28.865,28.92,681908,LUK
2013-11-26,28.86,29.15,28.685,28.69,874281,LUK
2013-11-27,28.76,28.99,28.51,28.54,609553,LUK
2013-11-29,28.54,28.93,28.38,28.66,519457,LUK
2013-12-02,28.66,29.06,28.34,28.41,681905,LUK
2013-12-03,28.31,28.39,27.5,27.8,1224346,LUK
2013-12-04,27.62,28.12,27.52,27.94,917097,LUK
2013-12-05,27.83,27.975,27.56,27.77,939827,LUK
2013-12-06,28.1,28.14,27.84,28.11,615296,LUK
2013-12-09,28.16,28.25,27.95,28.04,739525,LUK
2013-12-10,28.04,28.09,27.74,27.8,733310,LUK
2013-12-11,27.77,27.83,27.0,27.1,1198558,LUK
2013-12-12,27.1,27.64,26.98,27.45,1164019,LUK
2013-12-13,27.56,27.67,27.14,27.2,674359,LUK
2013-12-16,27.28,27.55,27.1678,27.44,1366587,LUK
2013-12-17,27.65,27.65,27.17,27.55,1224965,LUK
2013-12-18,27.54,27.94,26.98,27.91,1212317,LUK
2013-12-19,27.82,27.82,27.36,27.41,890621,LUK
2013-12-20,27.47,28.21,27.45,27.95,2108470,LUK
2013-12-23,28.03,28.29,27.93,28.14,759748,LUK
2013-12-24,28.13,28.28,28.02,28.24,263203,LUK
2013-12-26,28.27,28.56,28.27,28.39,550407,LUK
2013-12-27,28.39,28.67,28.15,28.18,627686,LUK
2013-12-30,28.24,28.61,28.23,28.29,752160,LUK
2013-12-31,28.35,28.58,28.21,28.34,738727,LUK
2014-01-02,28.37,28.65,28.24,28.5,1237210,LUK
2014-01-03,28.47,28.64,28.26,28.37,870233,LUK
2014-01-06,28.42,28.48,27.92,27.99,901016,LUK
2014-01-07,28.09,28.24,27.84,27.92,804465,LUK
2014-01-08,27.88,28.19,27.68,27.8,1490183,LUK
2014-01-09,27.96,28.07,27.58,27.91,853049,LUK
2014-01-10,27.95,28.3,27.94,28.18,952271,LUK
2014-01-13,28.09,28.19,27.32,27.37,1512836,LUK
2014-01-14,27.42,27.7,27.4,27.61,1063723,LUK
2014-01-15,27.61,27.9,27.33,27.87,1637928,LUK
2014-01-16,27.83,28.395,27.71,27.85,1637680,LUK
2014-01-17,27.9,28.38,27.53,27.94,2325394,LUK
2014-01-21,28.1,28.5799,27.86,28.46,7195110,LUK
2014-01-22,28.55,28.72,28.51,28.65,1895699,LUK
2014-01-23,28.48,28.57,27.94,28.11,2036500,LUK
2014-01-24,27.94,27.94,27.405,27.41,2392875,LUK
2014-01-27,27.39,27.51,26.82,27.03,2143185,LUK
2014-01-28,27.12,27.62,27.08,27.56,1548607,LUK
2014-01-29,27.55,27.665,27.26,27.34,1360390,LUK
2014-01-30,27.5,27.56,27.35,27.52,1071634,LUK
2014-01-31,27.0,27.441,26.94,27.33,1757832,LUK
2014-02-03,27.02,27.08,26.04,26.33,3791911,LUK
2014-02-04,26.43,26.72,26.22,26.67,1725997,LUK
2014-02-05,26.59,27.0,26.5,26.62,1331395,LUK
2014-02-06,26.66,27.03,26.62,27.0,1834403,LUK
2014-02-07,27.13,27.74,27.1299,27.71,1418591,LUK
2014-02-10,27.72,28.15,27.51,28.14,1479208,LUK
2014-02-11,28.07,28.395,28.06,28.27,1912342,LUK
2014-02-12,28.22,28.31,28.04,28.18,1396976,LUK
2014-02-13,27.92,28.41,27.78,28.29,961168,LUK
2014-02-14,28.22,28.34,27.99,28.13,1181198,LUK
2014-02-18,28.2,28.38,27.99,28.21,1307781,LUK
2014-02-19,28.2,28.2899,27.59,27.62,2339807,LUK
2014-02-20,27.69,27.86,27.5,27.8,1221696,LUK
2014-02-21,27.8,28.165,27.8,27.95,1262389,LUK
2014-02-24,27.96,28.28,27.93,27.97,1408005,LUK
2014-02-25,27.96,28.025,27.72,27.99,2423496,LUK
2014-02-26,28.0,28.05,27.84,27.99,1567407,LUK
2014-02-27,27.87,28.16,27.8,28.15,1538936,LUK
2014-02-28,28.15,28.21,27.8,27.94,2085343,LUK
2014-03-03,27.66,27.77,27.26,27.56,2642606,LUK
2014-03-04,27.97,28.285,27.85,28.22,2353508,LUK
2014-03-05,28.21,28.24,27.84,28.0,1086716,LUK
2014-03-06,28.03,28.39,27.97,28.03,1713825,LUK
2014-03-07,28.16,28.16,27.73,27.85,1214163,LUK
2014-03-10,27.83,27.84,27.495,27.58,1262519,LUK
2014-03-11,27.6,27.605,26.825,26.93,2448519,LUK
2014-03-12,26.75,26.87,26.64,26.71,1224107,LUK
2014-03-13,26.67,26.71,26.12,26.22,1695703,LUK
2014-03-14,26.24,26.4267,26.18,26.33,1159193,LUK
2014-03-17,26.47,26.685,26.31,26.39,936832,LUK
2014-03-18,26.46,26.7,26.35,26.68,1382390,LUK
2014-03-19,26.74,26.775,26.4,26.55,1355179,LUK
2014-03-20,26.45,26.6569,26.31,26.6,1128698,LUK
2014-03-21,27.49,27.49,26.87,27.15,2350823,LUK
2014-03-24,27.15,27.23,26.795,27.0,1154230,LUK
2014-03-25,27.11,27.26,26.96,27.19,1068313,LUK
2014-03-26,27.25,27.49,26.8,26.82,1463211,LUK
2014-03-27,26.75,26.85,26.53,26.73,1229119,LUK
2014-03-28,26.9,27.43,26.885,27.28,1281177,LUK
2014-03-31,27.56,28.11,27.48,28.0,2364287,LUK
2014-04-01,28.04,28.09,27.58,27.85,1337670,LUK
2014-04-02,27.93,27.94,27.69,27.73,1040162,LUK
2014-04-03,27.81,27.81,27.24,27.36,1171644,LUK
2014-04-04,27.5,27.6,26.99,27.03,1055455,LUK
2014-04-07,26.98,26.99,26.54,26.64,1719203,LUK
2014-04-08,26.62,26.6599,26.25,26.37,1994432,LUK
2014-04-09,26.41,26.59,26.35,26.54,1945827,LUK
2014-04-10,26.54,26.84,26.18,26.39,2162779,LUK
2014-04-11,26.16,26.38,25.76,25.79,2314846,LUK
2014-04-14,25.98,26.1125,25.54,25.81,2300895,LUK
2014-04-15,25.83,25.97,25.39,25.75,1246295,LUK
2014-04-16,25.97,26.1,25.74,26.0,1521788,LUK
2014-04-17,25.98,26.19,25.91,26.08,2584116,LUK
2014-04-21,26.1,26.24,25.94,26.04,1186328,LUK
2014-04-22,26.01,26.45,25.91,26.33,1445424,LUK
2014-04-23,26.32,26.41,26.17,26.25,795021,LUK
2014-04-24,26.35,26.4,26.08,26.21,806669,LUK
2014-04-25,26.15,26.24,25.69,25.71,957266,LUK
2014-04-28,25.84,25.98,25.12,25.39,1549356,LUK
2014-04-29,25.55,25.6601,25.5,25.6,950954,LUK
2014-04-30,25.55,25.57,25.3,25.52,1071612,LUK
2014-05-01,25.5,25.7,25.43,25.63,678991,LUK
2014-05-02,25.63,26.0772,25.59,25.76,1055846,LUK
2014-05-05,25.66,25.715,25.38,25.57,609468,LUK
2014-05-06,25.53,25.66,25.31,25.33,1139720,LUK
2014-05-07,25.39,25.69,25.26,25.68,1568721,LUK
2014-05-08,25.6,26.025,25.54,25.75,1218448,LUK
2014-05-09,26.05,26.05,25.45,25.6,1384839,LUK
2014-05-12,25.77,25.77,25.35,25.49,1415963,LUK
2014-05-13,25.46,25.62,25.385,25.49,1166890,LUK
2014-05-14,25.58,25.74,25.35,25.48,1404797,LUK
2014-05-15,25.46,25.55,25.06,25.16,1605090,LUK
2014-05-16,25.18,25.18,24.75,25.1,1214143,LUK
2014-05-19,25.0,25.14,24.85,25.09,1056227,LUK
2014-05-20,24.99,24.99,24.57,24.63,1663584,LUK
2014-05-21,24.67,24.884,24.52,24.57,1945978,LUK
2014-05-22,24.57,25.365,24.57,25.24,1463886,LUK
2014-05-23,25.22,25.53,25.16,25.41,938365,LUK
2014-05-27,25.6,25.91,25.53,25.85,1293128,LUK
2014-05-28,25.86,26.0,25.71,25.76,999941,LUK
2014-05-29,25.79,25.92,25.54,25.63,767465,LUK
2014-05-30,25.59,25.78,25.5,25.65,2206661,LUK
2014-06-02,25.69,25.85,25.45,25.5,751456,LUK
2014-06-03,25.45,25.47,25.0,25.0,1247777,LUK
2014-06-04,25.0,25.2,24.94,25.18,1302663,LUK
2014-06-05,25.23,25.72,25.04,25.64,1224737,LUK
2014-06-06,25.65,26.25,25.65,26.15,1169906,LUK
2014-06-09,26.12,26.47,26.07,26.3,1016082,LUK
2014-06-10,26.16,26.3,26.11,26.24,618356,LUK
2014-06-11,26.08,26.08,25.84,25.88,974080,LUK
2014-06-12,25.84,25.92,25.67,25.74,943813,LUK
2014-06-13,25.74,25.825,25.55,25.77,942526,LUK
2014-06-16,25.75,26.17,25.65,26.16,1427045,LUK
2014-06-17,26.14,26.56,25.93,26.53,4063121,LUK
2014-06-18,26.46,26.71,26.23,26.63,1969688,LUK
2014-06-19,26.63,26.72,26.38,26.68,1856634,LUK
2014-06-20,26.78,26.78,26.34,26.56,2629981,LUK
2014-06-23,26.54,26.67,26.31,26.5,1540275,LUK
2014-06-24,26.4,26.505,26.245,26.33,1522851,LUK
2014-06-25,26.19,26.51,26.184,26.42,1314471,LUK
2014-06-26,26.44,26.44,26.06,26.23,812303,LUK
2014-06-27,26.18,26.56,26.07,26.14,4339642,LUK
2014-06-30,26.14,26.33,25.985,26.22,1763501,LUK
2014-07-01,26.3,26.5,26.03,26.06,1656973,LUK
2014-07-02,25.97,26.03,25.67,25.76,1089879,LUK
2014-07-03,25.9,26.02,25.78,25.89,642278,LUK
2014-07-07,25.79,25.79,25.44,25.64,933572,LUK
2014-07-08,25.54,25.57,25.195,25.33,1084899,LUK
2014-07-09,25.37,25.57,25.36,25.53,1271656,LUK
2014-07-10,25.0,25.56,25.0,25.53,1135460,LUK
2014-07-11,25.5,25.518,25.21,25.47,1028555,LUK
2014-07-14,25.69,25.81,25.56,25.61,821366,LUK
2014-07-15,25.57,25.77,25.36,25.36,1195634,LUK
2014-07-16,25.45,25.57,25.24,25.29,1113036,LUK
2014-07-17,25.06,25.29,25.05,25.05,1090683,LUK
2014-07-18,25.12,25.35,25.05,25.31,1196878,LUK
2014-07-21,25.21,25.25,25.06,25.06,811938,LUK
2014-07-22,25.12,25.34,25.0753,25.14,985193,LUK
2014-07-23,25.25,25.25,25.0,25.02,1116272,LUK
2014-07-24,25.09,25.38,24.96,25.36,843740,LUK
2014-07-25,25.29,25.3,25.08,25.08,462599,LUK
2014-07-28,25.04,25.1878,24.9,25.05,932848,LUK
2014-07-29,25.12,25.33,25.02,25.02,757212,LUK
2014-07-30,25.12,25.2,24.95,25.03,1367013,LUK
2014-07-31,24.88,24.98,24.52,24.71,2018761,LUK
2014-08-01,24.6,24.69,24.38,24.63,803830,LUK
2014-08-04,24.6,24.69,24.38,24.63,803830,LUK
2014-08-05,24.54,24.87,24.42,24.47,1269015,LUK
2014-08-06,24.45,24.82,24.4,24.6,586315,LUK
2014-08-07,24.66,24.85,24.26,24.34,1010808,LUK
2014-08-08,24.45,24.45,24.09,24.29,1966060,LUK
2014-08-11,24.42,24.8,24.3,24.74,988904,LUK
2014-08-12,24.69,24.95,24.63,24.92,1015609,LUK
2014-08-13,25.02,25.24,25.02,25.13,1411013,LUK
2014-08-14,25.14,25.15,24.96,25.07,852686,LUK
2014-08-15,25.13,25.29,24.76,24.98,1195413,LUK
2014-08-18,25.05,25.17,24.87,24.92,2468198,LUK
2014-08-19,24.93,25.09,24.86,24.9,1180609,LUK
2014-08-20,24.82,25.04,24.82,24.94,764733,LUK
2014-08-21,24.95,25.17,24.95,25.06,1331770,LUK
2014-08-22,25.0,25.13,24.83,25.01,1720422,LUK
2014-08-25,25.16,25.27,24.975,25.01,1021761,LUK
2014-08-26,25.02,25.09,24.95,25.0,746037,LUK
2014-08-27,25.01,25.01,24.84,24.86,602970,LUK
2014-08-28,24.77,24.86,24.66,24.75,683531,LUK
2014-08-29,24.82,24.95,24.755,24.93,830002,LUK
2014-09-02,25.02,25.15,24.8543,24.95,1106151,LUK
2014-09-03,25.2,25.51,25.05,25.5,3650619,LUK
2014-09-04,25.52,26.2,25.49,26.19,2357239,LUK
2014-09-05,26.26,26.38,26.05,26.36,1729006,LUK
2014-09-08,26.32,26.49,26.1,26.2,1480396,LUK
2014-09-09,26.19,26.21,25.71,25.76,1592714,LUK
2014-09-10,25.77,25.97,25.65,25.78,1372990,LUK
2014-09-11,25.66,25.78,25.51,25.78,1222868,LUK
2014-09-12,25.77,26.15,25.71,26.09,1565432,LUK
2014-09-15,25.98,26.04,25.54,25.76,1190911,LUK
2014-09-16,25.78,25.86,25.55,25.58,847957,LUK
2014-09-17,25.6,25.74,25.41,25.59,1157329,LUK
2014-09-18,25.7,25.785,25.51,25.74,1067149,LUK
2014-09-19,25.89,25.92,25.25,25.42,1955722,LUK
2014-09-22,25.4,25.42,24.96,25.03,1328771,LUK
2014-09-23,25.0,25.07,24.66,24.68,1064517,LUK
2014-09-24,24.67,24.78,24.52,24.7,1199334,LUK
2014-09-25,24.62,24.7,24.18,24.23,1626567,LUK
2014-09-26,24.26,24.515,24.17,24.45,993026,LUK
2014-09-29,24.26,24.27,24.07,24.12,1415442,LUK
2014-09-30,24.04,24.21,23.74,23.84,1712939,LUK
2014-10-01,23.83,23.84,23.37,23.44,2407476,LUK
2014-10-02,23.41,23.63,23.12,23.6,2129221,LUK
2014-10-03,23.65,24.04,23.65,23.83,2663810,LUK
2014-10-06,23.96,24.13,23.375,23.54,1718155,LUK
2014-10-07,23.37,23.38,22.57,22.64,4107630,LUK
2014-10-08,22.67,23.06,22.44,23.05,3096474,LUK
2014-10-09,23.05,23.08,22.212,22.39,3438741,LUK
2014-10-10,22.35,22.43,21.91,21.92,3719747,LUK
2014-10-13,21.96,22.17,21.41,21.43,2521628,LUK
2014-10-14,21.54,22.02,21.52,21.68,2480667,LUK
2014-10-15,21.5,21.91,21.13,21.84,3518860,LUK
2014-10-16,21.54,22.25,21.45,21.88,2237920,LUK
2014-10-17,22.21,22.59,22.11,22.33,2581818,LUK
2014-10-20,22.28,22.45,22.08,22.36,2370117,LUK
2014-10-21,22.49,22.99,22.43,22.67,2205887,LUK
2014-10-22,22.68,22.84,22.45,22.5,1857494,LUK
2014-10-23,22.68,23.2,22.63,23.02,1613268,LUK
2014-10-24,23.05,23.17,22.88,23.11,1266319,LUK
2014-10-27,23.0,23.0,22.7,22.93,763653,LUK
2014-10-28,22.97,23.54,22.8,23.53,1198816,LUK
2014-10-29,23.59,23.655,22.99,23.19,1641827,LUK
2014-10-30,24.24,24.48,24.21,24.45,763405,LUK
2014-10-31,23.58,23.78,23.39,23.78,1527144,LUK
2014-11-03,23.75,23.93,23.61,23.65,1196047,LUK
2014-11-04,23.58,23.73,23.37,23.65,1211526,LUK
2014-11-05,23.78,23.94,23.65,23.92,763857,LUK
2014-11-06,23.65,23.96,23.65,23.86,897955,LUK
2014-11-07,23.9,24.07,23.76,23.8,1167087,LUK
2014-11-10,24.25,24.61,24.11,24.2,1835589,LUK
2014-11-11,24.16,24.43,24.11,24.37,1534294,LUK
2014-11-12,24.24,24.48,24.21,24.45,763405,LUK
2014-11-13,24.49,24.72,24.25,24.36,2052857,LUK
2014-11-14,24.38,24.5,24.26,24.41,982645,LUK
2014-11-17,24.35,24.36,24.02,24.14,1378018,LUK
2014-11-18,24.2,24.61,24.17,24.53,760044,LUK
2014-11-19,24.54,24.55,24.21,24.24,1301170,LUK
2014-11-20,24.2,24.26,24.06,24.16,1511592,LUK
2014-11-21,24.42,24.57,24.12,24.17,2689959,LUK
2014-11-24,24.22,24.34,24.0,24.02,2314140,LUK
2014-11-25,24.01,24.015,23.68,23.77,3542509,LUK
