date,open,high,low,close,volume,Name
2013-07-23,26.9,27.02,26.785,26.885,703168,LNT
2013-07-24,26.855,26.925,26.475,26.595,947340,LNT
2013-07-25,26.575,26.8038,26.455,26.765,718020,LNT
2013-07-26,26.645,26.855,26.595,26.82,881394,LNT
2013-07-29,26.53,26.64,26.36,26.4,1264916,LNT
2013-07-30,26.43,26.67,26.378,26.41,1438466,LNT
2013-07-31,26.45,26.64,26.2686,26.485,1229536,LNT
2013-08-01,26.67,26.975,26.59,26.87,1474686,LNT
2013-08-02,26.555,26.865,26.295,26.77,493986,LNT
2013-08-05,26.695,26.705,26.34,26.62,832050,LNT
2013-08-06,26.595,26.74,26.44,26.465,584246,LNT
2013-08-07,26.34,26.595,26.34,26.45,774406,LNT
2013-08-08,26.52,26.62,26.305,26.525,754672,LNT
2013-08-09,26.56,26.625,26.4,26.46,782066,LNT
2013-08-12,26.35,26.46,26.195,26.455,821314,LNT
2013-08-13,26.375,26.41,26.185,26.285,830200,LNT
2013-08-14,26.225,26.2875,26.0,26.125,604860,LNT
2013-08-15,26.0,26.0,25.71,25.77,967678,LNT
2013-08-16,25.75,25.755,25.325,25.395,693148,LNT
2013-08-19,25.365,25.545,25.2,25.2,541494,LNT
2013-08-20,25.2,25.5775,25.085,25.455,739332,LNT
2013-08-21,25.375,25.375,25.0255,25.08,882568,LNT
2013-08-22,25.065,25.25,25.005,25.105,772014,LNT
2013-08-23,25.125,25.365,24.9725,25.295,583496,LNT
2013-08-26,25.305,25.47,25.03,25.1,823256,LNT
2013-08-27,24.915,25.26,24.895,25.095,1139262,LNT
2013-08-28,25.12,25.33,24.995,25.245,677024,LNT
2013-08-29,25.225,25.245,25.0,25.045,695866,LNT
2013-08-30,25.07,25.16,24.745,24.805,931722,LNT
2013-09-03,24.99,25.16,24.32,24.395,2001358,LNT
2013-09-04,24.475,24.68,24.2791,24.505,2890044,LNT
2013-09-05,24.545,24.605,24.255,24.275,1534068,LNT
2013-09-06,24.33,24.485,24.16,24.17,2203746,LNT
2013-09-09,24.28,24.435,24.086,24.36,874660,LNT
2013-09-10,24.495,24.51,24.34,24.47,981924,LNT
2013-09-11,24.48,24.535,24.25,24.425,670664,LNT
2013-09-12,24.49,24.605,24.3,24.315,488036,LNT
2013-09-13,24.34,24.53,24.315,24.43,750488,LNT
2013-09-16,24.65,24.82,24.445,24.52,1657152,LNT
2013-09-17,24.52,24.655,24.4355,24.51,1679762,LNT
2013-09-18,24.565,25.13,24.41,25.1,1355644,LNT
2013-09-19,25.16,25.31,24.96,25.02,1530614,LNT
2013-09-20,25.1,25.1,24.665,24.68,1892056,LNT
2013-09-23,24.685,25.225,24.527,25.13,1138040,LNT
2013-09-24,25.12,25.215,25.01,25.07,1143834,LNT
2013-09-25,25.13,25.175,24.9,25.025,822104,LNT
2013-09-26,25.02,25.215,25.02,25.1,765326,LNT
2013-09-27,24.995,25.145,24.815,24.855,503940,LNT
2013-09-30,24.725,24.865,24.6501,24.775,1097550,LNT
2013-10-01,24.84,25.22,24.815,25.095,1875814,LNT
2013-10-02,25.005,25.06,24.725,25.02,957936,LNT
2013-10-03,24.915,24.915,24.555,24.7,1384272,LNT
2013-10-04,24.715,24.775,24.585,24.66,492128,LNT
2013-10-07,24.56,24.7443,24.415,24.47,611640,LNT
2013-10-08,24.42,24.83,24.42,24.68,821714,LNT
2013-10-09,24.765,25.105,24.596,24.78,694132,LNT
2013-10-10,24.955,25.33,24.73,25.325,812390,LNT
2013-10-11,25.33,25.49,25.26,25.44,809150,LNT
2013-10-14,25.36,25.445,24.945,25.235,757338,LNT
2013-10-15,25.235,25.235,24.785,24.85,672824,LNT
2013-10-16,24.925,25.075,24.7675,25.005,1171494,LNT
2013-10-17,24.925,25.555,24.77,25.535,937194,LNT
2013-10-18,25.62,25.66,25.475,25.595,703254,LNT
2013-10-21,25.665,25.69,25.46,25.65,753754,LNT
2013-10-22,25.68,26.015,25.595,25.965,984266,LNT
2013-10-23,25.955,26.19,25.9436,26.025,1304774,LNT
2013-10-24,26.105,26.2299,25.915,25.995,893048,LNT
2013-10-25,25.99,26.38,25.845,26.38,681918,LNT
2013-10-28,26.375,26.5,26.24,26.36,1220594,LNT
2013-10-29,26.235,26.34,26.085,26.28,1201760,LNT
2013-10-30,26.31,26.465,26.07,26.11,1113346,LNT
2013-10-31,26.115,26.23,25.655,26.11,1554216,LNT
2013-11-01,26.16,26.36,26.08,26.27,808242,LNT
2013-11-04,26.38,26.38,26.03,26.26,1070614,LNT
2013-11-05,26.125,26.415,25.995,25.995,1020014,LNT
2013-11-06,26.145,26.35,26.02,26.205,1053490,LNT
2013-11-07,26.125,26.74,26.0,26.03,1616052,LNT
2013-11-08,25.965,26.435,25.515,26.435,1360414,LNT
2013-11-11,26.43,26.6,26.19,26.46,980880,LNT
2013-11-12,26.4,26.485,26.07,26.215,921022,LNT
2013-11-13,26.02,26.32,25.75,26.32,1621204,LNT
2013-11-14,26.425,26.75,26.345,26.72,1268270,LNT
2013-11-15,26.72,26.83,26.4125,26.795,1411604,LNT
2013-11-18,26.845,26.845,26.58,26.64,897706,LNT
2013-11-19,26.58,26.765,26.485,26.555,1214200,LNT
2013-11-20,26.625,26.675,26.255,26.285,775342,LNT
2013-11-21,26.34,26.43,26.225,26.34,889186,LNT
2013-11-22,26.3,26.41,26.205,26.31,738828,LNT
2013-11-25,26.375,26.38,26.07,26.12,626778,LNT
2013-11-26,26.18,26.18,25.715,25.85,1160160,LNT
2013-11-27,25.895,25.895,25.655,25.805,914564,LNT
2013-11-29,25.79,25.9,25.7,25.75,367388,LNT
2013-12-02,25.81,26.105,25.565,25.875,1192208,LNT
2013-12-03,25.835,26.05,25.7,25.91,926102,LNT
2013-12-04,25.78,26.124,25.72,26.005,909120,LNT
2013-12-05,26.0,26.0,25.795,25.91,582150,LNT
2013-12-06,26.005,26.36,25.935,26.275,491482,LNT
2013-12-09,26.26,26.355,26.02,26.12,730332,LNT
2013-12-10,26.055,26.165,25.635,25.64,1130848,LNT
2013-12-11,25.58,25.5925,25.2175,25.25,1514892,LNT
2013-12-12,25.16,25.625,25.16,25.53,1009760,LNT
2013-12-13,25.555,25.665,25.415,25.505,510158,LNT
2013-12-16,25.555,25.905,25.46,25.665,1051820,LNT
2013-12-17,25.705,25.725,25.535,25.715,845720,LNT
2013-12-18,25.785,25.95,25.29,25.925,1177722,LNT
2013-12-19,25.81,25.81,25.4,25.63,1324360,LNT
2013-12-20,25.635,25.985,25.625,25.885,1901292,LNT
2013-12-23,26.135,26.135,25.77,25.79,858580,LNT
2013-12-24,25.705,25.91,25.665,25.875,475030,LNT
2013-12-26,25.945,25.965,25.215,25.725,535812,LNT
2013-12-27,25.785,25.91,25.55,25.81,498472,LNT
2013-12-30,25.815,25.965,25.735,25.8,583178,LNT
2013-12-31,25.9,25.9099,25.72,25.8,769104,LNT
2014-01-02,25.805,25.805,25.345,25.39,1103324,LNT
2014-01-03,25.465,25.5,25.21,25.345,894340,LNT
2014-01-06,25.095,25.29,25.0,25.245,1692696,LNT
2014-01-07,25.29,25.525,25.29,25.485,923040,LNT
2014-01-08,25.515,25.515,25.25,25.395,1417840,LNT
2014-01-09,25.525,25.775,25.335,25.65,1172184,LNT
2014-01-10,25.655,25.99,25.505,25.935,976296,LNT
2014-01-13,25.885,25.91,25.62,25.675,672862,LNT
2014-01-14,25.75,25.8175,25.565,25.75,879134,LNT
2014-01-15,25.845,25.915,25.57,25.635,905230,LNT
2014-01-16,25.545,25.785,25.545,25.72,619188,LNT
2014-01-17,25.76,25.815,25.5925,25.645,873572,LNT
2014-01-21,25.75,25.96,25.7,25.96,1039704,LNT
2014-01-22,25.895,25.99,25.745,25.895,1514166,LNT
2014-01-23,25.82,25.91,25.7162,25.845,1282270,LNT
2014-01-24,25.77,25.8175,25.37,25.375,1364704,LNT
2014-01-27,25.4,25.605,25.315,25.49,975518,LNT
2014-01-28,25.565,25.59,25.475,25.575,916196,LNT
2014-01-29,25.255,25.565,25.255,25.385,1026844,LNT
2014-01-30,25.565,25.895,25.46,25.875,742274,LNT
2014-01-31,25.665,26.095,25.516,25.98,829206,LNT
2014-02-03,26.025,26.26,25.455,25.475,2100142,LNT
2014-02-04,25.6,25.635,25.32,25.515,1667274,LNT
2014-02-05,25.465,25.475,25.195,25.3,1021660,LNT
2014-02-06,25.3,25.55,25.1913,25.445,525806,LNT
2014-02-07,25.525,25.685,25.4,25.645,550758,LNT
2014-02-10,25.625,25.875,25.44,25.82,671020,LNT
2014-02-11,25.8,26.31,25.755,26.28,797076,LNT
2014-02-12,26.39,26.515,26.255,26.32,1496926,LNT
2014-02-13,26.24,26.605,26.24,26.57,795608,LNT
2014-02-14,26.575,26.845,26.465,26.835,790468,LNT
2014-02-18,26.925,26.995,26.8257,26.93,847200,LNT
2014-02-19,26.82,26.975,26.585,26.605,710618,LNT
2014-02-20,26.605,26.945,26.58,26.85,614280,LNT
2014-02-21,26.89,27.175,26.81,26.875,767378,LNT
2014-02-24,26.905,27.06,26.735,26.755,948116,LNT
2014-02-25,26.71,27.125,26.51,26.895,956756,LNT
2014-02-26,27.105,27.105,26.8402,26.885,949322,LNT
2014-02-27,27.055,27.16,26.72,26.83,763936,LNT
2014-02-28,26.87,27.225,26.75,27.12,824240,LNT
2014-03-03,26.985,27.09,26.695,26.755,682930,LNT
2014-03-04,27.05,27.16,26.965,27.145,907156,LNT
2014-03-05,27.135,27.18,26.795,26.88,467322,LNT
2014-03-06,26.885,26.96,26.675,26.695,692280,LNT
2014-03-07,26.695,26.865,26.495,26.865,631748,LNT
2014-03-10,26.83,26.97,26.715,26.84,493746,LNT
2014-03-11,26.82,26.825,26.575,26.655,435294,LNT
2014-03-12,26.615,27.125,26.615,27.085,1117102,LNT
2014-03-13,27.16,27.475,27.03,27.35,762236,LNT
2014-03-14,27.27,27.57,27.17,27.35,800984,LNT
2014-03-17,27.475,27.7325,27.315,27.59,915064,LNT
2014-03-18,27.585,27.66,27.505,27.625,838126,LNT
2014-03-19,27.625,27.625,27.035,27.125,670696,LNT
2014-03-20,27.095,27.22,26.77,26.96,1556660,LNT
2014-03-21,26.995,27.39,26.985,27.18,2037338,LNT
2014-03-24,27.255,27.475,27.045,27.25,1324694,LNT
2014-03-25,27.34,27.515,27.27,27.435,830224,LNT
2014-03-26,27.855,28.025,27.6,27.835,2421206,LNT
2014-03-27,27.84,27.89,27.71,27.855,1194780,LNT
2014-03-28,27.89,28.01,27.7875,27.955,678742,LNT
2014-03-31,28.05,28.495,28.02,28.405,1138694,LNT
2014-04-01,28.44,28.485,28.13,28.28,1047652,LNT
2014-04-02,28.26,28.435,28.18,28.355,896120,LNT
2014-04-03,28.37,28.475,28.26,28.285,646124,LNT
2014-04-04,28.375,28.64,28.2,28.22,887498,LNT
2014-04-07,28.205,28.285,27.995,28.02,1969612,LNT
2014-04-08,28.025,28.38,27.735,28.16,2386530,LNT
2014-04-09,28.19,28.265,27.8415,28.185,1137010,LNT
2014-04-10,28.275,28.685,28.15,28.26,1265280,LNT
2014-04-11,28.12,28.459,28.12,28.375,2014628,LNT
2014-04-14,28.48,28.69,28.305,28.55,1187710,LNT
2014-04-15,28.605,28.9795,28.55,28.95,1189000,LNT
2014-04-16,29.05,29.185,28.92,29.17,619672,LNT
2014-04-17,29.17,29.2482,28.865,28.865,1219290,LNT
2014-04-21,28.93,29.02,28.6275,28.73,568238,LNT
2014-04-22,28.77,28.835,28.58,28.785,841558,LNT
2014-04-23,28.76,29.13,28.76,28.905,983242,LNT
2014-04-24,28.995,29.05,28.7,28.94,1435308,LNT
2014-04-25,29.005,29.395,28.88,29.375,2052064,LNT
2014-04-28,29.135,29.3,28.91,29.18,1828682,LNT
2014-04-29,29.21,29.335,29.03,29.07,904762,LNT
2014-04-30,29.135,29.27,29.02,29.24,1188954,LNT
2014-05-01,29.325,29.445,28.98,29.39,1588438,LNT
2014-05-02,29.275,30.06,28.72,28.855,1618112,LNT
2014-05-05,28.765,29.2625,28.765,29.215,1493834,LNT
2014-05-06,29.23,29.23,28.92,28.995,1378340,LNT
2014-05-07,29.045,29.41,28.955,29.41,1265656,LNT
2014-05-08,29.42,29.545,29.125,29.16,1253570,LNT
2014-05-09,29.12,29.165,28.71,28.75,951650,LNT
2014-05-12,28.865,28.91,28.5575,28.595,872564,LNT
2014-05-13,28.67,28.815,28.56,28.675,935246,LNT
2014-05-14,28.675,28.9647,28.639,28.785,537826,LNT
2014-05-15,28.785,28.849,28.535,28.67,836872,LNT
2014-05-16,28.635,28.78,28.485,28.77,725080,LNT
2014-05-19,28.68,28.715,28.32,28.34,799668,LNT
2014-05-20,28.33,28.49,28.045,28.235,871370,LNT
2014-05-21,28.355,28.375,28.175,28.285,651684,LNT
2014-05-22,28.315,28.515,28.245,28.49,712768,LNT
2014-05-23,28.51,28.58,28.375,28.545,693718,LNT
2014-05-27,28.715,28.79,28.61,28.695,538964,LNT
2014-05-28,28.72,28.985,28.65,28.97,891220,LNT
2014-05-29,29.08,29.0925,28.745,28.875,597380,LNT
2014-05-30,28.855,29.185,28.835,29.15,965718,LNT
2014-06-02,29.085,29.2075,28.97,29.105,732680,LNT
2014-06-03,29.02,29.165,28.92,29.05,954498,LNT
2014-06-04,29.01,29.105,28.84,29.095,440998,LNT
2014-06-05,29.145,29.39,29.09,29.35,503864,LNT
2014-06-06,29.43,29.5375,29.285,29.345,643096,LNT
2014-06-09,29.265,29.37,29.145,29.215,888868,LNT
2014-06-10,29.155,29.2095,29.0175,29.045,643634,LNT
2014-06-11,29.005,29.02,28.63,28.64,882416,LNT
2014-06-12,28.555,28.77,28.275,28.76,607274,LNT
2014-06-13,28.785,28.9125,28.575,28.83,595352,LNT
2014-06-16,28.875,29.38,28.7945,29.18,807946,LNT
2014-06-17,29.16,29.32,29.03,29.155,1070954,LNT
2014-06-18,29.19,29.675,29.1519,29.66,780374,LNT
2014-06-19,29.665,29.915,29.645,29.8,913446,LNT
2014-06-20,29.865,29.895,29.655,29.705,1382530,LNT
2014-06-23,29.805,29.87,29.42,29.62,1291284,LNT
2014-06-24,29.66,29.875,29.61,29.725,572376,LNT
2014-06-25,29.695,29.98,29.6935,29.935,902464,LNT
2014-06-26,29.995,30.01,29.81,29.995,955548,LNT
2014-06-27,29.96,30.13,29.865,30.04,1117676,LNT
2014-06-30,30.05,30.44,29.94,30.43,1053792,LNT
2014-07-01,30.425,30.445,30.005,30.035,1450784,LNT
2014-07-02,29.98,29.98,29.21,29.345,1123628,LNT
2014-07-03,29.345,29.41,29.125,29.29,572804,LNT
2014-07-07,29.25,29.4547,29.1251,29.345,767826,LNT
2014-07-08,29.285,29.61,29.2237,29.58,969258,LNT
2014-07-09,29.575,29.64,29.35,29.525,1004710,LNT
2014-07-10,29.33,29.835,29.255,29.775,916948,LNT
2014-07-11,29.74,29.8,29.47,29.565,1092666,LNT
2014-07-14,29.445,29.6,29.21,29.275,1756282,LNT
2014-07-15,29.215,29.475,29.155,29.47,1290236,LNT
2014-07-16,29.45,29.675,29.085,29.385,1467158,LNT
2014-07-17,29.355,29.455,29.125,29.135,1103508,LNT
2014-07-18,29.25,29.494,29.07,29.47,561200,LNT
2014-07-21,29.44,29.54,29.295,29.45,799072,LNT
2014-07-22,29.535,29.635,29.495,29.6,998690,LNT
2014-07-23,29.615,29.715,29.55,29.665,891714,LNT
2014-07-24,29.685,29.825,29.59,29.69,849744,LNT
2014-07-25,29.71,29.755,29.385,29.395,934888,LNT
2014-07-28,29.365,29.98,29.365,29.91,1197716,LNT
2014-07-29,29.67,29.79,29.2625,29.285,920368,LNT
2014-07-30,29.34,29.43,28.6541,28.805,817910,LNT
2014-07-31,28.65,28.83,28.25,28.25,993208,LNT
2014-08-01,28.455,28.455,27.69,28.26,2021570,LNT
2014-08-04,28.455,28.455,27.69,28.26,2021570,LNT
2014-08-05,28.09,28.395,27.865,27.955,948280,LNT
2014-08-06,27.87,27.875,27.645,27.68,1583494,LNT
2014-08-07,27.67,28.115,27.54,27.56,1677546,LNT
2014-08-08,27.52,27.965,27.52,27.95,1166280,LNT
2014-08-11,28.0,28.095,27.85,27.9,1841496,LNT
2014-08-12,27.88,27.945,27.8,27.93,1121370,LNT
2014-08-13,27.97,28.285,27.925,28.21,810042,LNT
2014-08-14,28.21,28.46,28.21,28.345,826350,LNT
2014-08-15,28.435,28.61,28.23,28.445,1131878,LNT
2014-08-18,28.575,28.64,28.37,28.43,996048,LNT
2014-08-19,28.485,28.72,28.455,28.715,887104,LNT
2014-08-20,28.69,28.855,28.575,28.815,684682,LNT
2014-08-21,28.835,29.04,28.795,28.9,840606,LNT
2014-08-22,28.925,29.06,28.665,28.785,846250,LNT
2014-08-25,28.935,29.15,28.875,29.06,1108552,LNT
2014-08-26,29.085,29.21,28.685,28.715,687366,LNT
2014-08-27,28.66,29.015,28.655,28.99,766074,LNT
2014-08-28,28.91,29.165,28.885,29.135,906006,LNT
2014-08-29,29.135,29.255,29.0175,29.245,748890,LNT
2014-09-02,29.24,29.345,28.9,29.055,1385440,LNT
2014-09-03,29.09,29.285,29.045,29.235,1104130,LNT
2014-09-04,29.225,29.3475,29.05,29.24,668550,LNT
2014-09-05,29.275,29.64,29.275,29.605,1410230,LNT
2014-09-08,29.64,29.68,29.345,29.475,1013932,LNT
2014-09-09,29.39,29.42,29.0,29.035,1435832,LNT
2014-09-10,29.11,29.11,28.8,28.91,1197986,LNT
2014-09-11,28.905,29.225,28.7814,29.175,955764,LNT
2014-09-12,29.1,29.1,28.48,28.545,1262960,LNT
2014-09-15,28.65,28.8888,28.555,28.61,1035046,LNT
2014-09-16,28.58,28.955,28.55,28.835,1229602,LNT
2014-09-17,28.945,28.965,28.64,28.755,782108,LNT
2014-09-18,28.775,28.85,28.385,28.515,2013276,LNT
2014-09-19,28.545,28.72,28.47,28.67,2227764,LNT
2014-09-22,28.565,28.69,28.42,28.48,1222486,LNT
2014-09-23,28.405,28.48,28.16,28.16,1626684,LNT
2014-09-24,28.165,28.17,27.86,27.965,1390488,LNT
2014-09-25,27.925,28.09,27.56,27.605,1925252,LNT
2014-09-26,27.69,27.73,27.345,27.66,1095030,LNT
2014-09-29,27.52,27.76,27.475,27.695,1455068,LNT
2014-09-30,27.745,27.95,27.57,27.705,1351062,LNT
2014-10-01,27.72,28.1884,27.69,27.9,2341750,LNT
2014-10-02,27.835,28.095,27.795,27.915,1205262,LNT
2014-10-03,28.015,28.345,27.735,28.225,1351178,LNT
2014-10-06,28.26,28.405,28.055,28.165,883202,LNT
2014-10-07,28.115,28.4,28.0725,28.145,898068,LNT
2014-10-08,28.205,28.715,28.14,28.695,1406986,LNT
2014-10-09,28.68,28.865,28.15,28.15,870788,LNT
2014-10-10,28.27,28.5875,28.21,28.455,1196718,LNT
2014-10-13,28.475,28.87,28.4,28.575,1134030,LNT
2014-10-14,28.725,29.445,28.64,29.145,1935566,LNT
2014-10-15,28.965,29.125,28.29,28.78,2033228,LNT
2014-10-16,28.445,28.93,28.18,28.87,1750958,LNT
2014-10-17,29.105,29.115,28.54,29.035,829306,LNT
2014-10-20,29.03,29.665,29.02,29.63,1323816,LNT
2014-10-21,29.7,29.875,29.4733,29.85,848832,LNT
2014-10-22,29.845,30.245,29.845,29.99,794974,LNT
2014-10-23,30.215,30.255,29.9,30.045,832348,LNT
2014-10-24,30.105,30.305,29.96,30.18,597906,LNT
2014-10-27,30.17,30.44,30.075,30.295,878746,LNT
2014-10-28,30.35,30.51,30.125,30.51,602208,LNT
2014-10-29,30.36,30.45,29.87,30.2,897076,LNT
2014-10-30,31.53,31.53,30.96,31.245,1131058,LNT
2014-10-31,31.0,31.1486,30.785,30.955,1296474,LNT
2014-11-03,30.955,31.365,30.925,31.195,779722,LNT
2014-11-04,31.145,31.265,30.79,30.91,819476,LNT
2014-11-05,30.975,31.555,30.975,31.545,700372,LNT
2014-11-06,31.445,31.48,30.675,30.895,1749974,LNT
2014-11-07,30.985,31.595,30.7925,31.375,1570436,LNT
2014-11-10,31.375,31.72,31.315,31.7,1381212,LNT
2014-11-11,31.745,31.865,31.495,31.715,751528,LNT
2014-11-12,31.53,31.53,30.96,31.245,1131058,LNT
2014-11-13,31.25,31.39,30.85,30.89,1295286,LNT
2014-11-14,30.905,31.005,30.7,30.885,1136588,LNT
2014-11-17,30.79,31.105,30.69,31.04,1318548,LNT
2014-11-18,31.01,31.4,30.87,31.28,1501064,LNT
2014-11-19,31.19,31.285,31.005,31.275,850894,LNT
2014-11-20,31.205,31.34,31.055,31.19,707556,LNT
2014-11-21,31.24,31.4,30.865,31.105,910620,LNT
2014-11-24,31.105,31.235,30.8538,30.93,966452,LNT
2014-11-25,31.03,31.03,30.72,30.9,673072,LNT
2014-11-26,30.935,31.19,30.885,31.1,544808,LNT
2014-11-28,31.145,31.5689,31.145,31.435,522960,LNT
2014-12-01,31.33,31.95,31.2,31.725,1537444,LNT
