date,open,high,low,close,volume,Name
2014-04-14,33.49,33.9,33.41,33.88,5027993,CTL
2014-04-15,33.89,34.06,33.8,34.05,5488825,CTL
2014-04-16,34.21,34.76,34.2,34.74,4915918,CTL
2014-04-17,34.63,34.86,34.3475,34.43,4831992,CTL
2014-04-21,34.5,34.7,34.39,34.49,2181744,CTL
2014-04-22,34.49,34.5,34.34,34.45,3171599,CTL
2014-04-23,34.47,34.69,34.32,34.61,5545716,CTL
2014-04-24,34.79,34.79,34.42,34.63,4216363,CTL
2014-04-25,34.52,34.8,34.3,34.76,3758085,CTL
2014-04-28,34.52,34.79,34.4,34.64,4895210,CTL
2014-04-29,34.81,34.9,34.66,34.8,3407922,CTL
2014-04-30,34.83,34.93,34.63,34.91,3440614,CTL
2014-05-01,34.91,35.05,34.72,34.96,2702517,CTL
2014-05-02,35.04,35.24,34.78,34.83,3654508,CTL
2014-05-05,34.78,34.88,34.69,34.84,3302088,CTL
2014-05-06,34.78,34.87,34.425,34.46,4692085,CTL
2014-05-07,34.5,34.9,34.46,34.65,6623396,CTL
2014-05-08,34.69,37.22,34.63,36.86,21617627,CTL
2014-05-09,36.58,36.94,36.4,36.56,7794610,CTL
2014-05-12,36.74,36.87,36.59,36.74,5464724,CTL
2014-05-13,36.77,37.0,36.63,36.97,6557744,CTL
2014-05-14,36.96,37.735,36.88,37.66,7681031,CTL
2014-05-15,37.65,38.1,37.52,37.83,8250336,CTL
2014-05-16,37.95,38.205,37.68,38.18,4521544,CTL
2014-05-19,39.63,40.15,39.59,39.77,2721614,CTL
2014-05-20,37.9,38.03,37.49,37.58,5862582,CTL
2014-05-21,37.75,37.79,37.02,37.17,5438413,CTL
2014-05-22,37.25,37.45,37.06,37.15,5594294,CTL
2014-05-23,37.22,37.376,37.04,37.28,3384959,CTL
2014-05-27,37.35,37.37,37.04,37.32,3685572,CTL
2014-05-28,37.43,37.935,37.33,37.8,4083051,CTL
2014-05-29,37.8,37.975,37.52,37.68,4049970,CTL
2014-05-30,37.57,37.785,37.56,37.67,3946026,CTL
2014-06-02,37.74,37.845,37.5,37.62,2658269,CTL
2014-06-03,37.7,38.08,37.69,38.03,4630207,CTL
2014-06-04,37.92,38.1,37.7,38.03,3978489,CTL
2014-06-05,37.48,37.57,36.96,37.18,5007248,CTL
2014-06-06,37.26,37.38,36.84,36.91,3785554,CTL
2014-06-09,36.9,37.11,36.78,36.87,3488328,CTL
2014-06-10,36.87,37.035,36.78,36.93,3444107,CTL
2014-06-11,36.86,36.95,36.35,36.43,3854123,CTL
2014-06-12,36.39,36.48,36.12,36.39,2960166,CTL
2014-06-13,36.45,37.01,36.38,36.95,3458077,CTL
2014-06-16,36.87,37.12,36.74,37.06,2710018,CTL
2014-06-17,37.02,37.09,36.545,36.62,3192739,CTL
2014-06-18,36.65,36.98,36.64,36.93,2257863,CTL
2014-06-19,37.01,37.31,36.97,37.29,2700975,CTL
2014-06-20,37.39,37.48,36.65,36.7,5038562,CTL
2014-06-23,36.81,36.81,36.4,36.73,2348210,CTL
2014-06-24,36.75,36.83,36.32,36.36,2644880,CTL
2014-06-25,36.39,36.41,35.88,36.15,3883852,CTL
2014-06-26,36.19,36.43,36.05,36.16,2913857,CTL
2014-06-27,36.12,36.13,35.69,35.78,4245253,CTL
2014-06-30,35.89,36.31,35.85,36.2,2820478,CTL
2014-07-01,36.22,36.44,35.95,36.32,2351079,CTL
2014-07-02,36.18,36.24,35.7,35.94,4105462,CTL
2014-07-03,35.98,36.15,35.72,36.08,2071595,CTL
2014-07-07,36.05,36.36,35.97,36.12,2077144,CTL
2014-07-08,36.17,36.685,36.1,36.5,3767060,CTL
2014-07-09,36.56,36.74,36.39,36.59,4921591,CTL
2014-07-10,36.39,36.93,36.29,36.78,3474103,CTL
2014-07-11,36.69,36.89,36.61,36.77,1672723,CTL
2014-07-14,36.9,37.15,36.73,36.89,2284000,CTL
2014-07-15,36.89,37.12,36.78,36.99,4163555,CTL
2014-07-16,37.1,37.27,36.985,37.12,4220308,CTL
2014-07-17,36.83,37.03,36.62,36.95,2058629,CTL
2014-07-18,36.83,37.03,36.62,36.95,2058629,CTL
2014-07-21,36.81,37.195,36.71,37.02,3000413,CTL
2014-07-22,37.14,37.48,37.05,37.31,2846177,CTL
2014-07-23,37.18,37.67,37.15,37.57,3176761,CTL
2014-07-24,37.57,37.81,37.55,37.68,2263214,CTL
2014-07-25,37.62,37.95,37.51,37.58,2122589,CTL
2014-07-28,37.71,37.9001,37.54,37.71,3858663,CTL
2014-07-29,45.43,45.67,38.79,39.9,51803366,CTL
2014-07-30,39.81,40.23,39.57,39.77,8045896,CTL
2014-07-31,39.55,39.92,39.12,39.24,8057352,CTL
2014-08-01,39.05,39.495,38.65,39.46,3985921,CTL
2014-08-04,39.05,39.495,38.65,39.46,3985921,CTL
2014-08-05,39.22,39.43,38.96,39.29,3797639,CTL
2014-08-06,39.12,39.1392,38.58,38.77,3467618,CTL
2014-08-07,38.99,39.665,38.25,38.95,4882082,CTL
2014-08-08,39.08,39.87,38.94,39.86,5045437,CTL
2014-08-11,39.92,40.4,39.87,40.27,5237163,CTL
2014-08-12,40.25,40.88,40.2,40.77,5161187,CTL
2014-08-13,40.81,40.99,40.42,40.47,5806201,CTL
2014-08-14,40.61,40.69,40.33,40.51,3504532,CTL
2014-08-15,40.58,40.65,40.14,40.4,3481143,CTL
2014-08-18,40.64,40.71,40.29,40.42,2704021,CTL
2014-08-19,40.5,40.75,40.25,40.66,2027596,CTL
2014-08-20,40.76,40.93,40.5,40.79,3056329,CTL
2014-08-21,40.79,41.39,40.75,40.91,3367515,CTL
2014-08-22,40.79,40.87,40.55,40.8,1860889,CTL
2014-08-25,40.91,41.69,40.85,41.27,3472700,CTL
2014-08-26,41.27,41.53,41.08,41.14,2574155,CTL
2014-08-27,40.58,40.84,40.44,40.76,2306702,CTL
2014-08-28,40.69,40.88,40.59,40.86,2738159,CTL
2014-08-29,40.8,41.02,40.73,40.99,2500622,CTL
2014-09-02,41.07,41.1,40.68,40.86,3422613,CTL
2014-09-03,41.02,41.3121,40.96,41.02,2855259,CTL
2014-09-04,41.04,41.19,40.5833,41.06,3624736,CTL
2014-09-05,41.09,41.497,41.06,41.47,3061319,CTL
2014-09-08,41.25,41.39,40.44,40.58,7919078,CTL
2014-09-09,40.53,40.67,39.8,39.99,6052736,CTL
2014-09-10,40.05,40.2,39.45,39.69,3905173,CTL
2014-09-11,39.64,40.465,39.64,40.38,5115581,CTL
2014-09-12,40.5,40.55,39.48,39.54,5540258,CTL
2014-09-15,39.84,39.87,39.46,39.64,3200475,CTL
2014-09-16,39.69,39.89,39.58,39.6,4007351,CTL
2014-09-17,39.9,40.555,39.67,40.35,4773923,CTL
2014-09-18,40.54,40.8,40.2701,40.52,2372517,CTL
2014-09-19,40.73,40.9,40.59,40.75,3482965,CTL
2014-09-22,40.58,40.99,40.55,40.79,2778036,CTL
2014-09-23,40.83,40.98,40.46,40.46,2646435,CTL
2014-09-24,40.46,40.68,40.28,40.44,3452837,CTL
2014-09-25,40.49,40.52,39.89,39.91,2857294,CTL
2014-09-26,40.05,40.41,39.67,40.31,2785176,CTL
2014-09-29,40.01,40.555,39.83,40.4,3763075,CTL
2014-09-30,40.39,40.93,40.33,40.89,3303817,CTL
2014-10-01,40.72,40.89,40.375,40.42,2943935,CTL
2014-10-02,40.48,40.89,40.13,40.76,2542464,CTL
2014-10-03,40.95,41.05,40.65,41.0,2497727,CTL
2014-10-06,41.15,41.24,40.64,40.68,3092155,CTL
2014-10-07,40.57,40.57,40.05,40.08,2993803,CTL
2014-10-08,40.21,40.85,39.915,40.82,3066336,CTL
2014-10-09,40.79,40.88,39.71,39.73,3002769,CTL
2014-10-10,39.82,39.89,39.13,39.13,3339596,CTL
2014-10-13,39.01,39.17,38.39,38.41,4048675,CTL
2014-10-14,38.67,39.07,38.51,38.83,3825142,CTL
2014-10-15,38.37,38.8075,37.64,38.61,4023846,CTL
2014-10-16,37.94,38.77,37.64,38.3,4020397,CTL
2014-10-17,38.62,39.11,38.25,38.86,3894947,CTL
2014-10-20,38.9,39.33,38.65,39.28,2033907,CTL
2014-10-21,39.38,39.87,39.24,39.7,2490502,CTL
2014-10-22,39.87,40.33,39.75,40.09,2118129,CTL
2014-10-23,40.31,40.35,39.855,39.94,2035652,CTL
2014-10-24,39.97,40.1,39.67,39.93,2660126,CTL
2014-10-27,39.94,40.47,39.94,40.4,2150164,CTL
2014-10-28,40.47,41.04,40.41,41.03,1930936,CTL
2014-10-29,41.07,41.33,40.72,40.99,1918300,CTL
2014-10-30,40.99,41.5,40.8124,41.49,1933926,CTL
2014-10-31,41.91,41.99,41.16,41.48,3770735,CTL
2014-11-03,41.53,41.97,41.4,41.81,2222062,CTL
2014-11-04,41.81,41.95,41.42,41.63,1894544,CTL
2014-11-05,41.87,41.87,41.43,41.65,2699032,CTL
2014-11-06,40.55,41.3,38.62,39.0,8155493,CTL
2014-11-07,39.0,39.44,38.333,39.43,6073176,CTL
2014-11-10,39.49,39.896,39.17,39.84,3590710,CTL
2014-11-11,39.95,40.115,39.74,39.97,2487437,CTL
2014-11-12,39.9,40.53,39.79,40.5,3113603,CTL
2014-11-13,40.55,41.185,40.498,40.92,2607747,CTL
2014-11-14,40.92,41.04,40.59,40.79,2203142,CTL
2014-11-17,40.85,41.02,40.38,40.95,2548045,CTL
2014-11-18,40.87,41.22,40.63,41.09,2211575,CTL
