date,open,high,low,close,volume,Name
2013-07-09,54.12,54.62,54.02,54.49,7096802,EBAY
2013-07-10,54.66,55.22,54.61,54.88,6978721,EBAY
2013-07-11,55.36,56.15,55.34,55.88,9691197,EBAY
2013-07-12,55.8,57.07,55.75,57.04,8640794,EBAY
2013-07-15,57.02,57.09,56.18,56.45,6877879,EBAY
2013-07-16,56.83,56.96,56.26,56.81,9015681,EBAY
2013-07-17,56.85,57.5,56.68,57.38,15062645,EBAY
2013-07-18,53.58,53.85,53.16,53.52,43064884,EBAY
2013-07-19,53.75,53.92,52.12,52.185,19224062,EBAY
2013-07-22,52.42,52.47,51.89,52.31,15575845,EBAY
2013-07-23,52.38,52.46,51.52,51.64,11019539,EBAY
2013-07-24,51.61,52.37,51.6,52.1,15498085,EBAY
2013-07-25,52.0,52.23,51.33,51.5,10149854,EBAY
2013-07-26,51.42,52.41,50.92,52.25,12707912,EBAY
2013-07-29,52.1,52.53,51.5,51.64,7495340,EBAY
2013-07-30,51.98,52.11,51.6,51.98,7814357,EBAY
2013-07-31,52.18,52.18,51.4,51.69,7731885,EBAY
2013-08-01,52.14,52.43,51.79,52.41,8103155,EBAY
2013-08-02,52.45,52.75,52.13,52.54,8453797,EBAY
2013-08-05,52.63,52.95,52.33,52.71,5380615,EBAY
2013-08-06,52.71,53.79,52.44,53.7,10340994,EBAY
2013-08-07,53.43,53.8799,52.98,53.01,7060408,EBAY
2013-08-08,53.53,53.73,52.843,53.57,5634604,EBAY
2013-08-09,53.54,53.78,52.97,53.33,6381518,EBAY
2013-08-12,52.75,53.46,52.52,53.28,4712378,EBAY
2013-08-13,53.74,54.48,53.51,54.12,9442158,EBAY
2013-08-14,54.14,54.52,53.99,54.23,6767394,EBAY
2013-08-15,53.39,53.46,51.68,53.18,15264763,EBAY
2013-08-16,53.09,53.635,52.69,52.92,7531418,EBAY
2013-08-19,52.74,53.28,52.04,52.07,6643580,EBAY
2013-08-20,52.3,52.625,51.775,51.99,9378923,EBAY
2013-08-21,51.735,51.87,50.8125,50.96,12848703,EBAY
2013-08-22,51.2,51.623,51.0098,51.08,7477649,EBAY
2013-08-23,51.2232,51.7,51.14,51.65,7025148,EBAY
2013-08-26,51.67,52.135,51.21,51.96,8070708,EBAY
2013-08-27,51.24,51.49,50.42,50.61,10340794,EBAY
2013-08-28,50.75,51.01,50.42,50.43,8135985,EBAY
2013-08-29,50.22,51.48,50.2,50.99,7109171,EBAY
2013-08-30,51.09,51.1,49.62,49.99,11121725,EBAY
2013-09-03,50.58,51.085,50.075,50.32,8138203,EBAY
2013-09-04,50.75,51.65,50.41,51.45,9500564,EBAY
2013-09-05,51.48,52.23,51.29,51.95,6752734,EBAY
2013-09-06,52.53,53.24,52.28,52.83,12072213,EBAY
2013-09-09,52.78,53.29,52.1,52.67,8990614,EBAY
2013-09-10,53.05,53.54,52.96,53.49,8747139,EBAY
2013-09-11,53.0,54.47,53.0,54.28,10001832,EBAY
2013-09-12,54.46,54.61,53.5,54.035,7936698,EBAY
2013-09-13,54.19,54.22,53.4032,53.82,5218729,EBAY
2013-09-16,54.48,54.65,53.44,53.65,6995520,EBAY
2013-09-17,53.96,55.07,53.86,54.63,10349334,EBAY
2013-09-18,54.31,54.75,53.76,54.68,10318420,EBAY
2013-09-19,54.98,55.1,54.135,54.45,6311257,EBAY
2013-09-20,54.6,55.25,54.54,54.95,11465844,EBAY
2013-09-23,55.01,55.3,54.2816,54.76,7240287,EBAY
2013-09-24,55.0,55.47,54.64,55.17,6587261,EBAY
2013-09-25,55.02,55.18,54.015,54.21,7504214,EBAY
2013-09-26,54.63,56.9,54.47,56.64,13903871,EBAY
2013-09-27,56.1,56.3,55.67,55.78,7229460,EBAY
2013-09-30,55.27,56.07,55.0,55.795,8075033,EBAY
2013-10-01,55.65,56.25,55.59,55.97,5801712,EBAY
2013-10-02,55.57,55.72,55.11,55.63,6322889,EBAY
2013-10-03,55.5,55.77,54.49,54.91,6698629,EBAY
2013-10-04,55.06,55.8,54.82,55.58,5869147,EBAY
2013-10-07,54.9,55.43,54.52,54.57,5321176,EBAY
2013-10-08,54.515,54.6,52.63,52.97,9257330,EBAY
2013-10-09,53.13,53.23,52.095,52.33,9095933,EBAY
2013-10-10,52.88,53.55,52.58,53.42,8850739,EBAY
2013-10-11,53.55,54.79,53.49,54.37,8762457,EBAY
2013-10-14,54.11,54.78,53.86,54.77,6031497,EBAY
2013-10-15,54.59,54.8,53.82,53.97,8921700,EBAY
2013-10-16,54.44,54.44,53.16,53.52,19320622,EBAY
2013-10-17,50.33,51.87,50.23,51.38,34376189,EBAY
2013-10-18,51.58,52.68,50.46,52.2,30624874,EBAY
2013-10-21,52.43,52.59,51.6,51.94,14252661,EBAY
2013-10-22,52.31,52.36,51.57,51.83,11155104,EBAY
2013-10-23,51.75,52.28,51.57,51.731,8359574,EBAY
2013-10-24,52.07,52.51,51.85,52.34,9700225,EBAY
2013-10-25,52.59,52.92,51.05,51.635,15838077,EBAY
2013-10-28,51.8,52.28,51.46,51.97,8551595,EBAY
2013-10-29,52.29,53.37,52.08,53.34,12253291,EBAY
2013-10-30,53.51,53.51,52.5156,52.725,8700053,EBAY
2013-10-31,52.73,52.93,52.25,52.71,9047478,EBAY
2013-11-01,52.94,52.99,51.85,51.94,12346728,EBAY
2013-11-04,51.99,52.28,51.31,51.37,8835564,EBAY
2013-11-05,51.27,51.34,50.52,51.08,11341673,EBAY
2013-11-06,51.57,53.82,51.12,53.28,25126766,EBAY
2013-11-07,53.5,53.85,52.31,52.57,9687193,EBAY
2013-11-08,52.84,53.169,52.47,53.0,9804309,EBAY
2013-11-11,52.63,53.08,52.5,52.82,6898854,EBAY
2013-11-12,52.05,53.2,51.96,52.83,10741792,EBAY
2013-11-13,52.6,53.04,52.47,53.03,7658912,EBAY
2013-11-14,53.1,53.48,52.68,52.88,10519427,EBAY
2013-11-15,53.02,53.12,52.32,52.6,10588533,EBAY
2013-11-18,52.33,52.69,51.73,52.08,12753940,EBAY
2013-11-19,52.43,52.5,51.94,52.13,10263297,EBAY
2013-11-20,52.48,52.5,49.86,50.39,34262761,EBAY
2013-11-21,50.77,50.8,49.93,50.21,17609612,EBAY
2013-11-22,50.27,50.52,50.18,50.33,13722817,EBAY
2013-11-25,50.72,50.74,48.47,49.04,34904347,EBAY
2013-11-26,49.26,49.27,48.06,48.76,23429501,EBAY
2013-11-27,49.29,49.855,49.15,49.3,12640187,EBAY
2013-11-29,49.77,50.75,49.71,50.52,9636624,EBAY
2013-12-02,52.21,53.08,51.231,51.35,24811361,EBAY
2013-12-03,51.85,52.225,51.274,51.93,14471956,EBAY
2013-12-04,51.29,51.54,50.51,51.09,15465897,EBAY
2013-12-05,51.08,51.65,50.83,51.41,9928610,EBAY
2013-12-06,51.72,52.41,51.7,52.01,9431508,EBAY
2013-12-09,52.0,52.25,51.56,51.69,7912227,EBAY
2013-12-10,51.63,52.3,51.62,51.92,9549725,EBAY
2013-12-11,51.87,52.07,51.31,51.37,8226524,EBAY
2013-12-12,51.24,51.96,51.19,51.37,8126790,EBAY
2013-12-13,51.65,52.17,51.4199,51.55,7322474,EBAY
2013-12-16,52.24,53.295,52.01,53.11,13067781,EBAY
2013-12-17,52.13,53.24,52.0,52.58,15204229,EBAY
2013-12-18,52.84,53.18,51.56,53.13,13210341,EBAY
2013-12-19,53.12,53.43,52.43,53.4,10221373,EBAY
2013-12-20,53.42,54.8,53.37,54.58,17229822,EBAY
2013-12-23,54.7,55.32,54.6,55.3,13508205,EBAY
2013-12-24,54.74,55.23,54.74,55.17,5520026,EBAY
2013-12-26,54.8,54.81,53.71,54.06,10292182,EBAY
2013-12-27,54.01,54.48,53.74,54.18,6623438,EBAY
2013-12-30,54.45,54.49,53.82,54.01,6119174,EBAY
2013-12-31,54.05,54.97,53.99,54.865,6365881,EBAY
2014-01-02,54.97,55.0,53.9,53.94,9980763,EBAY
2014-01-03,54.09,54.19,53.19,53.26,9591227,EBAY
2014-01-06,52.4,52.46,51.21,51.78,17918646,EBAY
2014-01-07,52.39,53.03,51.98,52.87,14088474,EBAY
2014-01-08,52.96,53.62,52.17,52.37,13034826,EBAY
2014-01-09,52.75,52.81,51.83,52.07,10529090,EBAY
2014-01-10,51.9,52.2,51.11,52.16,20052920,EBAY
2014-01-13,52.12,52.91,51.79,52.54,19062464,EBAY
2014-01-14,52.65,53.09,52.34,52.96,12843239,EBAY
2014-01-15,53.22,54.155,53.11,53.79,13879964,EBAY
2014-01-16,53.78,54.16,53.6,53.74,11268123,EBAY
2014-01-17,53.41,53.93,52.98,53.2,22771151,EBAY
2014-01-21,54.0,54.2,53.51,54.15,15985502,EBAY
2014-01-22,53.84,54.51,53.78,54.41,36155017,EBAY
2014-01-23,55.8,55.9,54.0,54.94,61919052,EBAY
2014-01-24,54.55,54.95,53.86,54.37,24586337,EBAY
2014-01-27,53.8,54.31,52.77,52.88,22457949,EBAY
2014-01-28,53.09,53.62,52.86,53.16,12919283,EBAY
2014-01-29,52.81,52.95,52.05,52.19,16582349,EBAY
2014-01-30,52.61,53.35,52.44,53.18,16660675,EBAY
2014-01-31,52.59,53.62,52.3,53.2,12359040,EBAY
2014-02-03,53.14,53.34,52.11,52.39,16855277,EBAY
2014-02-04,52.56,53.14,52.48,52.91,10983460,EBAY
2014-02-05,52.29,54.04,52.04,53.52,16767327,EBAY
2014-02-06,53.66,54.53,53.52,54.37,15146022,EBAY
2014-02-07,54.45,54.74,53.84,54.585,9749448,EBAY
2014-02-10,54.47,54.48,53.43,53.78,9675861,EBAY
2014-02-11,54.05,54.43,53.45,54.313,11693177,EBAY
2014-02-12,54.27,54.9,54.16,54.83,11502901,EBAY
2014-02-13,54.48,54.95,54.11,54.92,11788620,EBAY
2014-02-14,54.17,54.93,54.06,54.77,9687954,EBAY
2014-02-18,54.85,55.53,54.51,55.15,9828907,EBAY
2014-02-19,55.33,55.5,54.63,54.74,9658231,EBAY
2014-02-20,54.75,55.31,54.73,54.96,7990070,EBAY
2014-02-21,55.16,55.51,54.58,54.59,10391845,EBAY
2014-02-24,55.1,56.73,54.88,56.3,18990938,EBAY
2014-02-25,56.28,56.4899,55.6,56.15,10216529,EBAY
2014-02-26,56.23,57.8,56.18,57.34,18462099,EBAY
2014-02-27,57.3,59.27,57.12,58.34,21847398,EBAY
2014-02-28,58.46,59.7,58.35,58.77,16363516,EBAY
2014-03-03,57.88,58.57,57.45,58.31,10489353,EBAY
2014-03-04,58.97,59.27,58.75,59.06,9961844,EBAY
2014-03-05,59.03,59.65,58.8,58.86,9559510,EBAY
2014-03-06,58.99,59.65,58.86,59.3,12032120,EBAY
2014-03-07,59.44,59.55,58.6301,59.06,9099461,EBAY
2014-03-10,58.59,58.89,58.03,58.22,9765757,EBAY
2014-03-11,58.45,58.94,57.48,57.54,10253073,EBAY
2014-03-12,57.18,58.06,56.97,57.98,8977113,EBAY
2014-03-13,58.3,58.58,56.46,56.7,12313412,EBAY
2014-03-14,56.66,57.3,56.41,56.74,8518747,EBAY
2014-03-17,57.9,57.9,57.06,57.42,8419993,EBAY
2014-03-18,57.65,58.06,57.27,57.84,6258581,EBAY
2014-03-19,57.63,58.17,56.97,57.3,7046095,EBAY
2014-03-20,57.2,57.36,56.64,57.12,7504512,EBAY
2014-03-21,57.28,57.75,56.78,56.96,11748516,EBAY
2014-03-24,57.01,57.51,56.181,56.54,8817602,EBAY
2014-03-25,56.85,57.05,55.735,56.33,8106915,EBAY
2014-03-26,56.82,56.84,55.47,55.6,7573688,EBAY
2014-03-27,55.46,55.76,54.23,55.18,9425320,EBAY
2014-03-28,55.45,55.64,54.74,55.19,8874385,EBAY
2014-03-31,55.68,56.16,55.21,55.24,7097542,EBAY
2014-04-01,55.59,56.2,55.39,56.04,7945523,EBAY
2014-04-02,56.15,56.25,55.29,55.45,9433167,EBAY
2014-04-03,55.03,55.23,54.29,54.58,11321817,EBAY
2014-04-04,55.17,55.5,53.87,54.0,15959016,EBAY
2014-04-07,54.04,54.125,52.86,52.95,16807211,EBAY
2014-04-08,53.78,55.01,53.39,54.8,18810335,EBAY
2014-04-09,54.92,55.96,54.86,55.89,10892511,EBAY
2014-04-10,55.02,55.25,53.91,54.08,29285305,EBAY
2014-04-11,53.89,54.47,53.335,53.46,12733179,EBAY
2014-04-14,53.75,54.07,53.3,53.98,12009516,EBAY
2014-04-15,53.86,54.24,52.92,53.9,10708339,EBAY
2014-04-16,54.21,54.87,53.92,54.69,7244297,EBAY
2014-04-17,54.48,55.1725,54.47,54.97,7516818,EBAY
2014-04-21,54.96,55.0,54.32,54.93,5983266,EBAY
2014-04-22,54.88,55.62,54.56,55.47,7460114,EBAY
2014-04-23,55.54,55.57,54.64,54.94,6611513,EBAY
2014-04-24,55.48,55.6,54.45,54.84,7691049,EBAY
2014-04-25,54.58,54.79,53.45,53.72,9644656,EBAY
2014-04-28,54.12,54.12,52.95,53.64,9724624,EBAY
2014-04-29,53.91,54.66,53.393,54.54,13908837,EBAY
2014-04-30,51.95,52.4,50.88,51.83,32517780,EBAY
2014-05-01,52.02,52.75,51.67,51.69,12795025,EBAY
2014-05-02,51.727,52.53,51.7,52.01,12210581,EBAY
2014-05-05,51.8,52.35,51.565,52.0,10896581,EBAY
2014-05-06,52.07,52.07,50.89,50.95,14641652,EBAY
2014-05-07,50.82,51.04,49.77,50.57,19840107,EBAY
2014-05-08,50.63,51.21,50.02,50.264,13043231,EBAY
2014-05-09,50.5,50.87,50.31,50.54,14188721,EBAY
2014-05-12,50.92,51.38,50.71,51.33,12768728,EBAY
2014-05-13,51.41,51.77,51.26,51.58,12640629,EBAY
2014-05-14,51.79,52.08,51.59,51.65,11144249,EBAY
2014-05-15,51.2,51.47,50.65,51.36,12554410,EBAY
2014-05-16,51.65,52.48,50.98,51.95,18487625,EBAY
2014-05-19,51.75,52.46,51.64,52.33,8175247,EBAY
2014-05-20,52.19,52.22,51.64,51.96,6336541,EBAY
2014-05-21,50.86,51.88,50.3,51.88,17418791,EBAY
2014-05-22,51.99,52.06,51.185,51.5,12674177,EBAY
2014-05-23,51.71,52.04,51.51,52.02,7123762,EBAY
2014-05-27,52.31,52.315,51.7,51.77,10333553,EBAY
2014-05-28,51.74,51.79,50.3,50.39,18819553,EBAY
2014-05-29,50.64,50.79,49.96,50.14,16761851,EBAY
2014-05-30,50.34,50.79,49.81,50.73,15438268,EBAY
2014-06-02,50.68,50.94,50.33,50.49,7670884,EBAY
2014-06-03,50.45,50.92,50.27,50.42,8618326,EBAY
2014-06-04,50.39,50.745,49.92,50.45,6620944,EBAY
2014-06-05,50.66,50.66,50.08,50.575,12025798,EBAY
2014-06-06,50.88,50.88,49.5,49.7,21416163,EBAY
2014-06-09,49.11,49.73,48.5,49.58,22169826,EBAY
2014-06-10,48.65,48.81,48.17,48.25,35996174,EBAY
2014-06-11,48.3,48.9,48.14,48.83,15314514,EBAY
2014-06-12,48.87,49.12,48.5,48.56,13596892,EBAY
2014-06-13,48.78,49.27,48.61,49.04,9080162,EBAY
2014-06-16,48.92,49.17,48.735,49.0,7707842,EBAY
2014-06-17,48.9,49.22,48.78,49.06,8642579,EBAY
2014-06-18,49.19,49.74,48.86,49.66,9222882,EBAY
2014-06-19,49.7,49.8,49.5,49.6,11929954,EBAY
2014-06-20,49.74,49.75,48.95,49.34,18571589,EBAY
2014-06-23,49.47,49.66,48.9,49.39,9423204,EBAY
2014-06-24,49.39,49.49,48.76,48.85,11606374,EBAY
2014-06-25,48.8,49.5,48.665,49.32,8942322,EBAY
2014-06-26,49.5,49.67,49.03,49.47,8076489,EBAY
2014-06-27,49.58,50.18,49.43,50.08,11044052,EBAY
2014-06-30,50.19,50.19,49.8,50.06,10610639,EBAY
2014-07-01,50.19,50.665,50.07,50.5,8811740,EBAY
2014-07-02,50.51,50.8,50.5,50.55,9345531,EBAY
2014-07-03,50.96,51.08,50.62,50.94,4612037,EBAY
2014-07-07,50.93,50.98,50.6089,50.74,7219256,EBAY
2014-07-08,50.61,50.77,50.01,50.18,13079884,EBAY
2014-07-09,50.3,50.93,50.01,50.93,8425562,EBAY
2014-07-10,50.22,50.54,49.735,50.335,8327371,EBAY
2014-07-11,51.0,51.83,51.0,51.5,13892871,EBAY
2014-07-14,51.25,51.31,50.67,51.16,9402510,EBAY
2014-07-15,51.45,51.49,50.53,50.815,9441233,EBAY
2014-07-16,51.03,51.18,50.495,50.7,13817415,EBAY
2014-07-17,51.1,51.84,50.83,51.03,21706675,EBAY
2014-07-18,50.93,51.64,50.58,51.48,12948736,EBAY
2014-07-21,51.27,51.86,51.04,51.7,9922548,EBAY
2014-07-22,51.87,52.29,51.71,52.05,10423532,EBAY
2014-07-23,52.0,52.72,51.87,52.66,13883155,EBAY
2014-07-24,52.52,53.5,52.52,53.23,16257635,EBAY
2014-07-25,52.78,53.1,52.54,52.75,11251021,EBAY
2014-07-28,52.91,53.09,52.23,52.93,9402693,EBAY
2014-07-29,53.1,53.38,52.75,53.21,12015313,EBAY
2014-07-30,53.28,53.58,52.76,53.23,9109001,EBAY
2014-07-31,52.94,53.0632,52.66,52.83,11515215,EBAY
2014-08-01,52.78,52.91,52.14,52.53,12844325,EBAY
2014-08-04,52.41,53.13,52.24,53.06,11999286,EBAY
2014-08-05,53.01,53.32,52.82,53.26,10997087,EBAY
2014-08-06,52.96,53.69,52.8,53.46,10209981,EBAY
2014-08-07,53.68,54.25,53.42,53.56,10049720,EBAY
2014-08-08,53.58,54.17,53.15,54.09,10326965,EBAY
2014-08-11,54.23,54.44,53.73,53.88,7936422,EBAY
2014-08-12,53.87,53.928,53.18,53.43,7718977,EBAY
2014-08-13,52.76,53.15,52.5,52.94,12356296,EBAY
2014-08-14,52.88,53.16,52.805,52.93,9930909,EBAY
2014-08-15,53.38,53.38,52.58,52.64,13588857,EBAY
2014-08-18,53.06,53.172,52.81,53.11,8875555,EBAY
2014-08-19,53.28,53.76,53.14,53.75,8119923,EBAY
2014-08-20,53.51,53.67,53.28,53.4,7511578,EBAY
2014-08-21,53.52,57.05,53.5,55.89,50436310,EBAY
2014-08-22,55.7,55.98,55.22,55.5,11747805,EBAY
2014-08-25,55.61,56.12,55.38,55.49,6733676,EBAY
2014-08-26,55.5,56.5,55.41,56.25,9000308,EBAY
2014-08-27,56.28,56.7099,55.78,55.92,7584804,EBAY
2014-08-28,55.86,55.86,55.03,55.43,9602883,EBAY
2014-08-29,55.76,55.76,54.94,55.5,8658573,EBAY
2014-09-02,55.48,55.59,54.69,54.88,11178463,EBAY
2014-09-03,55.14,55.31,54.35,54.55,8117285,EBAY
2014-09-04,54.79,55.445,53.99,54.44,13083539,EBAY
2014-09-05,54.3,54.41,53.3,53.9,16203749,EBAY
2014-09-08,53.78,54.28,53.47,54.23,9067210,EBAY
2014-09-09,54.36,55.0,52.4328,52.73,20227746,EBAY
2014-09-10,51.48,51.55,50.54,51.1,31000743,EBAY
2014-09-11,50.78,51.28,50.51,50.68,16969859,EBAY
2014-09-12,50.6,53.07,50.04,52.19,42371077,EBAY
2014-09-15,52.22,52.2899,50.76,50.96,12764826,EBAY
2014-09-16,50.97,51.88,50.56,51.61,13652420,EBAY
2014-09-17,51.72,52.14,51.4,51.95,11476684,EBAY
2014-09-18,52.0,52.73,51.77,52.7,12390813,EBAY
2014-09-19,52.87,53.06,52.33,52.4,20415898,EBAY
2014-09-22,52.27,52.5,51.834,52.47,9501419,EBAY
2014-09-23,52.3,53.04,52.17,52.74,11232465,EBAY
2014-09-24,52.8,53.185,52.63,52.93,8766091,EBAY
2014-09-25,52.74,52.93,52.02,52.15,7517883,EBAY
2014-09-26,52.0,53.14,51.95,52.93,7569203,EBAY
2014-09-29,52.51,53.005,52.3,52.66,6996349,EBAY
2014-09-30,56.62,57.3,55.95,56.63,77254512,EBAY
2014-10-01,55.15,56.08,54.98,55.46,24299093,EBAY
2014-10-02,55.23,55.62,54.37,54.86,12521672,EBAY
2014-10-03,55.06,55.19,54.16,54.44,9569573,EBAY
2014-10-06,54.48,54.55,53.48,53.55,9324858,EBAY
2014-10-07,53.22,53.68,52.94,52.97,9623750,EBAY
2014-10-08,53.28,54.67,53.22,54.51,15358073,EBAY
2014-10-09,54.17,54.22,52.8,52.86,8950968,EBAY
2014-10-10,52.8,52.84,51.83,51.86,9137664,EBAY
2014-10-13,51.56,51.93,50.36,50.46,9653865,EBAY
2014-10-14,50.94,51.5,50.36,50.59,12413168,EBAY
2014-10-15,50.06,50.32,48.92,50.24,16801878,EBAY
2014-10-16,48.49,48.69,46.34,47.88,38143067,EBAY
2014-10-17,48.24,48.58,47.92,47.95,13942289,EBAY
2014-10-20,48.04,49.36,47.91,49.2,12497958,EBAY
2014-10-21,49.65,50.97,49.52,50.86,13959668,EBAY
2014-10-22,51.2,51.61,49.965,50.13,13560023,EBAY
2014-10-23,50.61,51.07,50.36,50.79,10796739,EBAY
2014-10-24,50.79,51.2801,50.565,51.12,6387547,EBAY
2014-10-27,51.1,51.49,50.97,51.19,6958978,EBAY
2014-10-28,51.35,51.35,51.0,51.2,8105496,EBAY
2014-10-29,50.79,51.41,50.74,51.33,7322929,EBAY
