date,open,high,low,close,volume,Name
2014-07-16,17.71,17.915,17.49,17.82,3180617,NAVI
2014-07-17,17.69,18.28,17.69,17.7,2805828,NAVI
2014-07-18,17.75,17.75,17.5,17.69,2191662,NAVI
2014-07-21,17.65,17.9,17.57,17.86,2268473,NAVI
2014-07-22,17.88,17.99,17.83,17.97,1774509,NAVI
2014-07-23,17.95,18.02,17.91,17.98,1414425,NAVI
2014-07-24,17.92,18.15,17.92,17.97,2131840,NAVI
2014-07-25,17.9,18.15,17.78,17.87,1967620,NAVI
2014-07-28,17.8,18.05,17.66,17.99,2900432,NAVI
2014-07-29,17.93,18.11,17.65,17.7,3500376,NAVI
2014-07-30,17.7,17.97,17.48,17.58,3032346,NAVI
2014-07-31,17.53,17.96,17.19,17.2,3567958,NAVI
2014-08-01,17.2,17.5,17.14,17.34,1832520,NAVI
2014-08-04,17.32,17.34,16.98,17.17,1700359,NAVI
2014-08-05,17.07,17.25,16.88,16.95,2091317,NAVI
2014-08-06,16.92,17.15,16.86,16.99,2538550,NAVI
2014-08-07,17.04,17.19,16.761,16.86,1392808,NAVI
2014-08-08,16.9,17.345,16.76,17.28,3591830,NAVI
2014-08-11,17.35,17.39,17.09,17.1,1096330,NAVI
2014-08-12,17.11,17.17,16.94,17.1,1166896,NAVI
2014-08-13,17.15,17.235,17.07,17.17,940892,NAVI
2014-08-14,17.15,17.17,17.04,17.15,1448196,NAVI
2014-08-15,17.16,17.25,16.86,17.02,1595089,NAVI
2014-08-18,17.13,17.51,17.07,17.38,2932780,NAVI
2014-08-19,17.35,17.46,17.185,17.32,1413903,NAVI
2014-08-20,17.18,17.565,17.11,17.5,1279188,NAVI
2014-08-21,17.5,17.54,17.29,17.46,1167229,NAVI
2014-08-22,17.42,17.6,17.37,17.45,1061992,NAVI
2014-08-25,17.48,17.74,17.45,17.63,769614,NAVI
2014-08-26,17.6,17.74,17.53,17.61,917005,NAVI
2014-08-27,17.58,17.77,17.58,17.71,840227,NAVI
2014-08-28,17.62,17.8,17.53,17.72,911179,NAVI
2014-08-29,17.72,18.0,17.65,17.94,1990289,NAVI
2014-09-02,17.94,18.13,17.88,17.98,1560694,NAVI
2014-09-03,18.01,18.09,17.91,17.98,1309433,NAVI
2014-09-04,17.96,18.175,17.96,17.96,1609867,NAVI
2014-09-05,17.9,18.05,17.63,17.79,2305249,NAVI
2014-09-08,17.78,18.05,17.53,17.69,1883296,NAVI
2014-09-09,17.62,17.7,17.38,17.48,1588756,NAVI
2014-09-10,17.46,17.46,17.19,17.35,1206080,NAVI
2014-09-11,17.26,17.515,17.26,17.46,1300354,NAVI
2014-09-12,17.36,17.6599,17.36,17.62,1343128,NAVI
2014-09-15,17.6,17.6,17.2,17.36,1394414,NAVI
2014-09-16,17.33,17.59,17.23,17.5,981544,NAVI
2014-09-17,17.5,17.95,17.5,17.82,1182687,NAVI
2014-09-18,17.84,17.96,17.8,17.85,1817421,NAVI
2014-09-19,17.94,17.95,17.8,17.86,2140327,NAVI
2014-09-22,17.79,17.95,17.68,17.82,1560020,NAVI
2014-09-23,17.82,17.95,17.565,17.6,1775999,NAVI
2014-09-24,17.59,17.91,17.48,17.91,1968623,NAVI
2014-09-25,17.83,17.93,17.61,17.73,1543644,NAVI
2014-09-26,17.71,17.77,17.54,17.68,956200,NAVI
2014-09-29,17.53,17.85,17.47,17.65,1386657,NAVI
2014-09-30,17.64,17.87,17.61,17.71,1678906,NAVI
2014-10-01,17.71,17.84,17.42,17.44,2330367,NAVI
2014-10-02,17.38,17.6,17.235,17.4,1741525,NAVI
2014-10-03,17.45,17.6775,17.34,17.43,1739285,NAVI
2014-10-06,17.48,17.78,17.41,17.57,3435225,NAVI
2014-10-07,17.52,17.665,17.3,17.3,2698982,NAVI
2014-10-08,17.27,17.38,16.98,17.34,4953239,NAVI
2014-10-09,17.28,17.38,17.095,17.26,3039139,NAVI
2014-10-10,17.29,17.49,17.08,17.125,4295154,NAVI
2014-10-13,17.58,17.77,17.29,17.3,3456579,NAVI
2014-10-14,17.38,17.59,17.38,17.47,3239694,NAVI
2014-10-15,17.3,17.78,17.19,17.42,3793116,NAVI
2014-10-16,17.19,17.86,17.18,17.64,3868309,NAVI
2014-10-17,17.73,18.62,17.71,18.61,4878778,NAVI
2014-10-20,18.51,18.92,18.38,18.64,2515974,NAVI
2014-10-21,18.85,18.9,18.55,18.79,3410493,NAVI
2014-10-22,18.8,19.08,18.49,18.53,4271022,NAVI
2014-10-23,18.65,18.91,18.49,18.71,2624968,NAVI
2014-10-24,18.75,19.08,18.75,18.9,1436577,NAVI
2014-10-27,18.87,18.91,18.7,18.84,1602448,NAVI
2014-10-28,18.87,19.1,18.78,19.04,1842489,NAVI
2014-10-29,19.01,19.33,18.85,19.26,1961049,NAVI
2014-10-30,19.24,19.54,19.16,19.5,1859731,NAVI
2014-10-31,19.66,19.86,19.555,19.78,3215094,NAVI
2014-11-03,19.73,20.1,19.58,20.0,2863163,NAVI
2014-11-04,19.69,19.71,19.39,19.46,2013661,NAVI
2014-11-05,19.68,19.73,19.18,19.62,3538759,NAVI
2014-11-06,19.72,20.11,19.62,20.1,2726273,NAVI
2014-11-07,20.05,20.26,19.91,20.21,2476343,NAVI
2014-11-10,20.17,20.355,20.11,20.2,2319392,NAVI
2014-11-11,20.18,20.33,20.011,20.3,1819417,NAVI
2014-11-12,20.32,20.47,20.05,20.13,2179877,NAVI
2014-11-13,20.44,20.78,20.27,20.78,2629723,NAVI
2014-11-14,20.75,20.78,20.27,20.41,2158055,NAVI
2014-11-17,20.33,20.84,20.31,20.81,1436762,NAVI
2014-11-18,20.71,21.055,20.66,20.87,1472078,NAVI
2014-11-19,20.54,20.78,20.54,20.71,1031334,NAVI
2014-11-20,20.71,20.87,20.62,20.7,2741860,NAVI
2014-11-21,20.97,21.22,20.83,21.18,2867071,NAVI
2014-11-24,21.18,21.32,20.89,20.94,2107232,NAVI
2014-11-25,20.93,21.02,20.86,20.95,2540107,NAVI
2014-11-26,20.95,21.02,20.81,20.91,1734105,NAVI
2014-11-28,20.99,21.49,20.85,20.96,632426,NAVI
2014-12-01,20.88,21.23,20.73,20.91,2833376,NAVI
2014-12-02,21.0,21.27,20.81,20.97,1333695,NAVI
2014-12-03,20.87,21.03,20.52,20.9,2045715,NAVI
2014-12-04,20.8,21.0,20.621,20.82,1446810,NAVI
2014-12-05,20.85,21.23,20.85,21.0,2982823,NAVI
2014-12-08,21.01,21.49,20.95,21.29,2183500,NAVI
2014-12-09,21.12,21.49,21.076,21.49,2398485,NAVI
2014-12-10,21.4,21.79,21.26,21.28,2887488,NAVI
2014-12-11,21.35,21.62,21.25,21.49,4588901,NAVI
2014-12-12,21.43,21.74,20.81,20.83,1542726,NAVI
2014-12-15,20.98,21.19,20.89,21.07,1978560,NAVI
2014-12-16,21.04,21.35,20.87,20.88,2667813,NAVI
2014-12-17,20.94,21.27,20.83,21.26,1731681,NAVI
2014-12-18,21.39,21.58,21.22,21.5,1684515,NAVI
2014-12-19,21.51,22.4,21.51,22.35,7128021,NAVI
2014-12-22,22.43,22.64,22.25,22.57,2311778,NAVI
2014-12-23,22.71,22.71,22.33,22.35,1288767,NAVI
2014-12-24,22.45,22.69,22.16,22.17,616905,NAVI
2014-12-26,22.15,22.1901,21.925,21.96,836280,NAVI
2014-12-29,21.99,22.1,21.82,21.84,1055440,NAVI
2014-12-30,21.83,22.04,21.81,21.985,1645233,NAVI
2014-12-31,22.09,22.25,21.6,21.61,1057798,NAVI
2015-01-02,21.71,22.0099,21.52,21.82,942587,NAVI
2015-01-05,21.67,21.78,21.04,21.1,1102299,NAVI
2015-01-06,21.17,21.325,20.715,20.9,1419926,NAVI
2015-01-07,21.0,21.12,20.66,20.92,2889334,NAVI
2015-01-08,21.1,21.51,20.4,20.6,3124252,NAVI
2015-01-09,20.56,20.78,20.36,20.54,1664465,NAVI
2015-01-12,20.51,20.688,20.02,20.17,1431640,NAVI
2015-01-13,20.28,20.58,19.965,20.22,2188825,NAVI
2015-01-14,20.1,20.32,19.8435,20.14,1753463,NAVI
2015-01-15,20.07,20.44,19.87,20.11,1608205,NAVI
2015-01-16,20.01,20.268,19.81,20.15,1804628,NAVI
2015-01-20,20.24,20.275,19.57,19.67,1791675,NAVI
2015-01-21,19.22,20.09,17.16,19.96,3084051,NAVI
2015-01-22,20.0,20.3799,19.2772,19.69,2551708,NAVI
2015-01-23,19.57,20.09,19.34,19.47,2134458,NAVI
2015-01-26,19.36,19.62,19.27,19.55,2113521,NAVI
2015-01-27,19.43,19.88,19.41,19.8,3047923,NAVI
2015-01-28,19.8,19.8,19.45,19.47,2721528,NAVI
2015-01-29,19.12,19.58,19.1,19.5,5054293,NAVI
2015-01-30,19.38,19.97,19.2,19.74,4173880,NAVI
2015-02-02,19.75,20.15,19.57,20.05,3120747,NAVI
2015-02-03,20.12,21.1,20.07,21.08,2543134,NAVI
2015-02-04,20.93,21.21,20.629,21.0,2554434,NAVI
2015-02-05,20.95,21.39,20.77,21.31,2165708,NAVI
2015-02-06,21.38,21.46,21.18,21.35,1764050,NAVI
2015-02-09,22.17,22.17,21.19,21.57,2107723,NAVI
2015-02-10,21.6,21.71,21.35,21.67,1598800,NAVI
2015-02-11,21.57,22.05,21.43,21.95,1928712,NAVI
2015-02-12,21.95,22.285,21.81,22.21,2427991,NAVI
2015-02-13,22.07,22.405,21.87,22.37,2490613,NAVI
2015-02-17,22.27,22.37,21.92,21.98,3000023,NAVI
2015-02-18,21.92,22.04,21.57,21.65,1882322,NAVI
2015-02-19,21.64,21.75,21.38,21.66,1418279,NAVI
2015-02-20,21.66,21.86,21.4,21.72,1670522,NAVI
2015-02-23,21.63,21.83,21.455,21.81,1290575,NAVI
2015-02-24,21.76,21.98,21.68,21.68,1657127,NAVI
2015-02-25,21.73,21.915,21.63,21.7,2443935,NAVI
2015-02-26,21.71,22.0,21.61,21.85,1742617,NAVI
2015-02-27,21.76,21.9099,21.33,21.4,2271775,NAVI
2015-03-02,19.07,19.67,18.44,19.51,10895823,NAVI
2015-03-03,19.4,20.18,19.15,20.05,4902313,NAVI
2015-03-04,19.74,20.38,19.53,20.01,3011930,NAVI
2015-03-05,20.02,20.115,19.76,19.99,1830410,NAVI
2015-03-06,19.91,20.23,19.6,19.64,2117156,NAVI
2015-03-09,19.62,19.77,19.59,19.59,2075723,NAVI
2015-03-10,19.37,19.66,19.2115,19.37,4398944,NAVI
2015-03-11,19.46,19.58,18.97,19.16,3948114,NAVI
2015-03-12,19.28,19.59,19.28,19.54,2605666,NAVI
2015-03-13,19.45,19.53,19.21,19.28,3043634,NAVI
2015-03-16,19.36,19.81,19.34,19.66,2566837,NAVI
2015-03-17,19.68,20.15,19.49,20.11,2691388,NAVI
2015-03-18,20.0,20.1,19.645,20.06,1887751,NAVI
2015-03-19,20.0,20.725,19.91,20.67,2907554,NAVI
2015-03-20,20.71,21.03,20.655,20.7,4797564,NAVI
2015-03-23,20.77,21.05,20.65,20.75,2750105,NAVI
2015-03-24,20.8,20.87,20.55,20.7,1757346,NAVI
2015-03-25,20.77,20.875,20.33,20.33,2999606,NAVI
2015-03-26,20.25,20.25,20.035,20.16,1710428,NAVI
2015-03-27,20.01,20.35,19.89,20.16,1749064,NAVI
2015-03-30,20.19,20.19,19.96,20.08,2021002,NAVI
2015-03-31,19.87,20.54,19.87,20.33,3828183,NAVI
2015-04-01,20.25,20.43,20.05,20.24,2074275,NAVI
2015-04-02,20.19,20.44,20.08,20.36,1849372,NAVI
2015-04-06,20.19,20.38,20.09,20.32,1347582,NAVI
2015-04-07,20.28,20.3,20.09,20.11,1593250,NAVI
2015-04-08,20.16,20.36,20.01,20.25,1793076,NAVI
2015-04-09,20.26,20.54,20.19,20.34,2456847,NAVI
2015-04-10,20.27,20.5199,20.21,20.26,1910766,NAVI
2015-04-13,20.21,20.61,20.21,20.43,1251305,NAVI
2015-04-14,20.37,20.64,20.28,20.39,1517674,NAVI
2015-04-15,20.35,20.51,20.27,20.34,1644465,NAVI
2015-04-16,20.36,20.5,20.23,20.29,2021057,NAVI
2015-04-17,20.19,20.47,19.9,19.93,1922822,NAVI
2015-04-20,20.04,20.72,20.014,20.49,1566051,NAVI
2015-04-21,20.5,20.72,20.36,20.53,2664510,NAVI
2015-04-22,20.51,20.95,20.32,20.61,2812837,NAVI
2015-04-23,20.53,20.79,20.42,20.49,1883471,NAVI
2015-04-24,20.41,20.49,20.25,20.28,1790384,NAVI
2015-04-27,20.29,20.38,19.83,19.85,1487952,NAVI
2015-04-28,19.9,19.98,19.67,19.9,2135871,NAVI
2015-04-29,19.91,20.0,19.64,19.71,1755813,NAVI
2015-04-30,19.7,19.88,19.51,19.54,2319491,NAVI
2015-05-01,19.68,19.8,19.62,19.74,2618453,NAVI
2015-05-04,19.77,19.96,19.62,19.64,1913619,NAVI
2015-05-05,19.6,19.775,19.5001,19.58,2989339,NAVI
2015-05-06,19.58,19.77,19.51,19.58,1883639,NAVI
2015-05-07,19.67,19.8,19.485,19.78,1753565,NAVI
2015-05-08,19.85,20.09,19.8401,20.02,1442255,NAVI
2015-05-11,19.98,20.06,19.93,19.97,3269881,NAVI
2015-05-12,19.98,20.18,19.89,20.12,1283463,NAVI
2015-05-13,20.08,20.17,19.77,19.79,2002389,NAVI
2015-05-14,19.93,20.065,19.6,19.83,3173318,NAVI
2015-05-15,19.89,19.92,19.08,19.16,2791140,NAVI
2015-05-18,19.05,19.23,18.94,19.06,2606585,NAVI
2015-05-19,19.04,19.34,19.04,19.31,3048606,NAVI
2015-05-20,19.41,19.45,19.27,19.34,1788827,NAVI
2015-05-21,19.35,19.6,19.335,19.45,2003130,NAVI
2015-05-22,19.39,19.53,19.32,19.33,1273674,NAVI
2015-05-26,19.34,19.49,19.1,19.13,2441408,NAVI
2015-05-27,19.25,19.505,19.13,19.37,1625358,NAVI
2015-05-28,19.32,19.47,19.21,19.29,1390198,NAVI
2015-05-29,19.35,19.35,19.13,19.27,1854960,NAVI
2015-06-01,19.38,19.54,19.16,19.34,1257553,NAVI
2015-06-02,19.23,19.44,19.23,19.38,2236456,NAVI
2015-06-03,19.29,19.5432,19.25,19.44,1496264,NAVI
2015-06-04,19.35,19.45,19.04,19.06,1638129,NAVI
2015-06-05,19.12,19.36,19.0,19.09,1449331,NAVI
2015-06-08,19.05,19.23,19.01,19.06,1276347,NAVI
2015-06-09,19.12,19.19,18.85,18.9,1779443,NAVI
2015-06-10,18.94,19.4,18.83,19.4,1741554,NAVI
2015-06-11,19.38,19.595,19.31,19.53,1745192,NAVI
2015-06-12,19.52,19.57,19.32,19.43,972312,NAVI
2015-06-15,19.26,19.26,18.98,19.09,1381641,NAVI
2015-06-16,19.11,19.36,18.94,19.14,1887736,NAVI
2015-06-17,19.21,19.24,18.42,18.64,2300645,NAVI
2015-06-18,18.63,19.035,18.6,18.985,2723891,NAVI
2015-06-19,18.89,18.95,18.72,18.93,5057832,NAVI
2015-06-22,19.09,19.205,19.01,19.06,1546264,NAVI
2015-06-23,19.1,19.255,19.09,19.1,1635551,NAVI
2015-06-24,19.11,19.23,18.81,18.83,2881345,NAVI
2015-06-25,18.83,18.85,18.54,18.555,1487690,NAVI
2015-06-26,18.66,18.81,18.43,18.44,3702122,NAVI
2015-06-29,18.36,18.55,18.09,18.11,1975671,NAVI
2015-06-30,18.2,18.39,18.09,18.21,1641632,NAVI
2015-07-01,18.36,18.51,18.23,18.45,2452605,NAVI
2015-07-02,18.54,18.6,18.365,18.45,1941471,NAVI
2015-07-06,18.21,18.62,18.21,18.61,2253678,NAVI
2015-07-07,18.66,19.0,18.48,18.97,2724954,NAVI
2015-07-08,18.86,18.89,18.54,18.57,1865451,NAVI
2015-07-09,18.79,18.92,18.5,18.53,1422322,NAVI
2015-07-10,18.78,18.78,18.33,18.37,2492940,NAVI
2015-07-13,17.43,18.5,17.42,18.36,2258746,NAVI
2015-07-14,15.9,17.02,15.7601,16.42,8538103,NAVI
2015-07-15,16.66,16.68,16.34,16.56,4133519,NAVI
2015-07-16,16.69,16.69,16.49,16.67,3180562,NAVI
2015-07-17,16.46,16.9,16.45,16.86,3114756,NAVI
2015-07-20,16.97,16.97,16.39,16.42,4692554,NAVI
2015-07-21,16.47,16.755,16.47,16.6,3615854,NAVI
2015-07-22,16.67,16.67,16.16,16.23,3441288,NAVI
2015-07-23,16.33,16.475,16.16,16.39,2610848,NAVI
2015-07-24,16.45,16.56,16.2,16.22,2282239,NAVI
2015-07-27,16.15,16.45,15.72,15.72,2518530,NAVI
2015-07-28,15.8,15.9,15.75,15.83,2272992,NAVI
2015-07-29,15.77,15.91,15.73,15.77,2008183,NAVI
2015-07-30,15.7,15.78,15.49,15.53,2955214,NAVI
2015-07-31,15.82,15.9,15.65,15.7,2987248,NAVI
2015-08-03,15.77,15.88,15.555,15.66,2109996,NAVI
2015-08-04,15.6,15.745,15.53,15.58,1749373,NAVI
2015-08-05,15.62,15.94,15.595,15.61,2891250,NAVI
2015-08-06,15.66,15.66,15.2,15.37,3549583,NAVI
2015-08-07,15.34,15.625,15.3,15.61,2263907,NAVI
2015-08-10,15.69,16.0,15.69,15.91,1713108,NAVI
2015-08-11,15.53,15.9,15.36,15.39,2697594,NAVI
2015-08-12,15.49,15.49,15.11,15.31,2995734,NAVI
2015-08-13,15.25,15.32,14.75,14.79,3443567,NAVI
2015-08-14,14.83,14.87,14.58,14.76,4360301,NAVI
2015-08-17,14.76,14.96,14.61,14.83,3502979,NAVI
2015-08-18,14.88,15.0,14.6,14.77,2603689,NAVI
2015-08-19,14.66,14.73,14.55,14.62,1921647,NAVI
2015-08-20,14.43,14.485,14.05,14.06,3007665,NAVI
2015-08-21,13.98,14.27,13.89,13.89,2829301,NAVI
2015-08-24,13.34,14.0,12.89,13.06,7450659,NAVI
2015-08-25,13.23,13.23,12.02,12.04,9032839,NAVI
2015-08-26,12.25,12.55,12.01,12.52,4831183,NAVI
2015-08-27,12.81,13.085,12.67,13.0,4580211,NAVI
2015-08-28,12.93,13.15,12.8,13.05,2634685,NAVI
2015-08-31,12.93,12.98,12.68,12.79,5772299,NAVI
2015-09-01,12.51,12.65,12.3,12.35,3658508,NAVI
2015-09-02,12.4,12.53,11.97,12.16,3843304,NAVI
2015-09-03,12.2,12.37,12.09,12.15,3555263,NAVI
2015-09-04,11.96,12.1,11.79,11.94,3019932,NAVI
2015-09-08,12.74,12.99,12.13,12.3,5676822,NAVI
2015-09-09,12.44,12.54,12.21,12.29,4643493,NAVI
2015-09-10,12.31,12.68,12.26,12.64,5694657,NAVI
2015-09-11,12.52,12.57,12.225,12.45,7487718,NAVI
2015-09-14,12.44,12.52,12.28,12.44,4123232,NAVI
2015-09-15,12.74,12.74,12.275,12.37,4440029,NAVI
2015-09-16,12.37,12.71,12.37,12.65,7558031,NAVI
2015-09-17,12.66,12.91,12.48,12.55,5278393,NAVI
2015-09-18,12.39,12.76,12.2732,12.66,9403097,NAVI
2015-09-21,12.72,12.8,12.595,12.65,4151190,NAVI
2015-09-22,12.5,12.64,12.11,12.4,3926577,NAVI
2015-09-23,12.38,12.54,12.28,12.47,3997011,NAVI
2015-09-24,12.34,12.53,12.27,12.5,4376088,NAVI
2015-09-25,12.58,12.6499,12.34,12.44,4674003,NAVI
2015-09-28,12.4,12.485,11.995,12.16,5161008,NAVI
2015-09-29,12.16,12.23,11.59,11.63,8504178,NAVI
2015-09-30,11.75,11.87,10.945,11.24,10417236,NAVI
2015-10-01,11.24,11.29,10.68,10.96,11040348,NAVI
2015-10-02,10.74,11.11,10.62,11.04,7013749,NAVI
2015-10-05,11.08,11.6599,11.08,11.48,5702521,NAVI
2015-10-06,11.43,11.75,11.39,11.63,5169279,NAVI
2015-10-07,11.73,12.1,11.7,11.98,8565584,NAVI
2015-10-08,12.13,12.26,12.01,12.1,5464278,NAVI
2015-10-09,12.14,12.37,11.9,11.96,6033029,NAVI
2015-10-12,11.98,12.06,11.8,11.88,3388512,NAVI
2015-10-13,11.84,11.965,11.78,11.87,5282966,NAVI
2015-10-14,11.92,12.06,11.7,11.77,5383798,NAVI
2015-10-15,11.81,12.065,11.77,12.03,3922113,NAVI
2015-10-16,12.09,12.33,11.95,12.26,3073711,NAVI
2015-10-19,12.17,12.28,11.98,12.27,6179626,NAVI
2015-10-20,12.32,12.735,12.2806,12.66,5913879,NAVI
2015-10-21,12.82,13.13,12.65,12.89,5371965,NAVI
2015-10-22,12.99,13.17,12.71,12.96,7367958,NAVI
2015-10-23,13.09,13.77,13.0,13.55,6200644,NAVI
2015-10-26,13.56,13.585,13.16,13.5,3931623,NAVI
2015-10-27,13.39,13.45,13.1,13.41,4673488,NAVI
2015-10-28,13.43,13.83,13.26,13.8,3507364,NAVI
2015-10-29,13.71,13.83,13.17,13.24,3052223,NAVI
2015-10-30,13.28,13.34,13.17,13.19,2088401,NAVI
2015-11-02,13.23,13.51,13.21,13.48,2363458,NAVI
2015-11-03,13.42,13.6,12.51,13.4,4316712,NAVI
2015-11-04,13.47,13.925,13.355,13.41,3982518,NAVI
2015-11-05,13.41,13.532,12.97,13.23,3038026,NAVI
2015-11-06,13.32,13.4,13.075,13.26,2481376,NAVI
2015-11-09,13.28,13.37,12.81,12.95,2206068,NAVI
2015-11-10,12.93,13.0,12.47,12.72,3286077,NAVI
2015-11-11,12.73,12.79,12.4,12.51,2600590,NAVI
2015-11-12,12.41,12.545,12.14,12.24,4548172,NAVI
2015-11-13,12.44,12.44,11.91,12.02,3754337,NAVI
2015-11-16,11.99,12.16,11.77,11.98,3678016,NAVI
2015-11-17,12.03,12.07,11.81,11.89,2199272,NAVI
2015-11-18,11.93,12.06,11.78,12.04,2368638,NAVI
2015-11-19,12.06,12.17,11.68,11.7,6968700,NAVI
2015-11-20,11.76,11.9,11.62,11.85,7120161,NAVI
2015-11-23,11.84,12.16,11.74,11.9,5254081,NAVI
2015-11-24,11.8,12.02,11.65,11.87,4028096,NAVI
2015-11-25,11.85,11.86,11.72,11.73,1470621,NAVI
2015-11-27,11.78,11.82,11.61,11.77,675985,NAVI
2015-11-30,11.9,11.93,11.52,11.91,5966622,NAVI
2015-12-01,11.94,12.26,11.8,12.25,4723854,NAVI
2015-12-02,12.04,12.2,11.87,11.98,5222343,NAVI
2015-12-03,12.03,12.095,11.65,11.74,4800042,NAVI
2015-12-04,11.76,12.15,11.76,12.04,3626332,NAVI
2015-12-07,12.0,12.14,11.74,11.92,3763317,NAVI
2015-12-08,11.83,11.925,11.59,11.72,3097254,NAVI
2015-12-09,11.69,12.14,11.66,11.74,3540233,NAVI
2015-12-10,11.75,12.52,11.72,12.38,4388571,NAVI
2015-12-11,12.32,12.4399,12.14,12.35,5474947,NAVI
2015-12-14,12.36,12.56,12.01,12.16,4373368,NAVI
2015-12-15,12.25,12.525,12.23,12.355,3823594,NAVI
2015-12-16,12.42,12.95,12.29,12.77,7846281,NAVI
2015-12-17,12.8,12.915,12.47,12.48,5703462,NAVI
2015-12-18,12.39,12.47,11.92,11.92,12972289,NAVI
2015-12-21,12.08,12.13,11.66,11.8,3757257,NAVI
2015-12-22,11.84,11.93,11.6,11.7,7401199,NAVI
2015-12-23,11.75,12.15,11.71,12.15,11500292,NAVI
2015-12-24,12.21,12.77,12.2,12.61,1909422,NAVI
2015-12-28,12.5,12.51,11.31,11.46,9365302,NAVI
2015-12-29,11.49,11.67,11.4,11.49,4835636,NAVI
2015-12-30,11.53,11.572,11.32,11.33,3204537,NAVI
2015-12-31,11.3,11.59,11.23,11.45,2631775,NAVI
2016-01-04,11.34,11.59,11.18,11.5,7240739,NAVI
2016-01-05,11.5,11.7399,10.94,11.34,5980697,NAVI
2016-01-06,11.21,11.255,10.83,10.93,5080532,NAVI
2016-01-07,10.74,10.84,10.2,10.27,6119111,NAVI
2016-01-08,10.37,10.52,10.03,10.18,7169790,NAVI
