date,open,high,low,close,volume,Name
2013-08-08,48.05,48.18,47.445,47.52,1267930,FAST
2013-08-09,47.56,47.83,47.25,47.53,997223,FAST
2013-08-12,47.24,47.55,46.7,46.78,1211206,FAST
2013-08-13,47.03,47.39,46.33,46.93,1337841,FAST
2013-08-14,47.04,47.13,46.395,46.43,966626,FAST
2013-08-15,46.04,46.18,45.05,45.2,1305631,FAST
2013-08-16,45.14,45.4,44.33,44.8,1447217,FAST
2013-08-19,44.57,44.8,44.16,44.18,1239766,FAST
2013-08-20,44.27,45.0,43.97,44.82,2378688,FAST
2013-08-21,44.63,44.97,44.46,44.6,1773262,FAST
2013-08-22,44.66,45.49,44.61,45.24,983611,FAST
2013-08-23,45.19,45.28,44.61,45.17,1274448,FAST
2013-08-26,45.0,45.1699,44.75,44.89,1325948,FAST
2013-08-27,44.34,44.53,43.75,44.02,1637752,FAST
2013-08-28,44.21,44.44,43.84,44.04,885305,FAST
2013-08-29,43.97,44.88,43.84,44.46,806391,FAST
2013-08-30,44.68,44.75,43.88,43.99,985694,FAST
2013-09-03,44.61,45.45,44.36,45.0,1826160,FAST
2013-09-04,45.15,45.94,44.92,45.84,2142631,FAST
2013-09-05,46.93,48.995,46.93,48.6,4442321,FAST
2013-09-06,48.71,48.92,47.73,47.89,2066414,FAST
2013-09-09,47.85,49.1817,47.85,49.07,1730026,FAST
2013-09-10,49.18,50.305,49.12,50.26,1988942,FAST
2013-09-11,50.27,50.77,50.19,50.25,1603672,FAST
2013-09-12,50.23,50.47,50.03,50.15,840716,FAST
2013-09-13,50.33,50.37,49.54,50.08,816860,FAST
2013-09-16,50.68,50.7,50.15,50.28,775218,FAST
2013-09-17,50.11,50.38,49.89,50.24,1231924,FAST
2013-09-18,50.26,51.23,50.06,50.85,1301498,FAST
2013-09-19,51.1,51.48,50.9,50.98,871867,FAST
2013-09-20,51.14,51.34,50.13,50.16,2442745,FAST
2013-09-23,50.08,50.3,49.57,49.79,1260584,FAST
2013-09-24,49.9,50.23,49.845,49.93,1254248,FAST
2013-09-25,50.05,50.12,49.42,49.6,1794681,FAST
2013-09-26,49.82,50.64,49.6401,49.87,927498,FAST
2013-09-27,49.75,50.08,49.645,50.0,1226521,FAST
2013-09-30,49.61,50.63,49.475,50.27,1536662,FAST
2013-10-01,50.12,51.5,49.9,51.36,2575028,FAST
2013-10-02,50.92,51.6,50.715,51.51,2029930,FAST
2013-10-03,51.19,51.34,50.55,50.99,1206865,FAST
2013-10-04,50.84,51.54,50.72,51.26,1481740,FAST
2013-10-07,50.59,50.84,50.41,50.45,1522609,FAST
2013-10-08,50.41,50.8095,49.8232,49.98,2235544,FAST
2013-10-09,48.13,48.52,45.85,46.85,6652902,FAST
2013-10-10,46.99,48.22,46.873,47.92,4141042,FAST
2013-10-11,47.91,48.08,47.06,47.31,2593395,FAST
2013-10-14,47.22,48.31,47.06,48.1,1766687,FAST
2013-10-15,47.83,48.21,47.48,47.93,1780311,FAST
2013-10-16,48.13,48.94,47.68,48.73,2248925,FAST
2013-10-17,48.21,48.91,47.84,48.9,1493899,FAST
2013-10-18,48.76,49.28,48.76,49.2,1709227,FAST
2013-10-21,48.67,49.23,48.67,49.12,1387460,FAST
2013-10-22,49.4,49.975,49.15,49.9,1729824,FAST
2013-10-23,49.25,49.31,48.76,48.88,1446370,FAST
2013-10-24,48.86,49.53,48.86,49.24,776359,FAST
2013-10-25,49.38,50.63,48.9101,50.63,1533972,FAST
2013-10-28,50.54,50.83,50.26,50.5,1400315,FAST
2013-10-29,50.48,50.9,50.45,50.88,911058,FAST
2013-10-30,50.9,51.49,50.27,50.49,1614532,FAST
2013-10-31,50.56,50.71,49.71,49.83,1872078,FAST
2013-11-01,49.82,50.61,48.8101,49.39,2726694,FAST
2013-11-04,49.68,51.96,49.66,51.89,2822277,FAST
2013-11-05,49.84,50.0,48.74,49.15,4619216,FAST
2013-11-06,49.5,49.5,48.075,48.27,3026563,FAST
2013-11-07,48.39,48.5,46.43,46.49,2968553,FAST
2013-11-08,46.61,47.18,46.31,47.13,1642150,FAST
2013-11-11,47.22,47.25,46.71,46.83,1596230,FAST
2013-11-12,46.63,47.25,46.63,47.0,1499842,FAST
2013-11-13,46.52,46.69,45.86,46.49,2700901,FAST
2013-11-14,46.59,46.76,46.12,46.6,1579044,FAST
2013-11-15,46.85,47.3,46.39,46.96,1625058,FAST
2013-11-18,47.23,47.24,46.87,46.89,1402790,FAST
2013-11-19,46.96,47.07,46.27,46.45,1819434,FAST
2013-11-20,46.53,46.77,46.02,46.14,1609302,FAST
2013-11-21,46.53,47.2316,46.05,47.11,1584292,FAST
2013-11-22,47.29,47.6,47.05,47.36,1207370,FAST
2013-11-25,47.46,47.53,46.45,46.75,1306887,FAST
2013-11-26,46.86,47.0,46.43,46.58,1414983,FAST
2013-11-27,46.54,46.83,46.1,46.42,1693007,FAST
2013-11-29,46.54,46.68,46.23,46.53,865563,FAST
2013-12-02,46.71,47.57,46.11,47.11,2174663,FAST
2013-12-03,47.19,47.71,46.75,47.32,2922568,FAST
2013-12-04,47.62,47.64,46.05,46.75,2669389,FAST
2013-12-05,46.82,46.95,46.2201,46.57,1146993,FAST
2013-12-06,47.18,47.7,46.95,47.45,1579648,FAST
2013-12-09,47.62,48.12,47.35,47.5,1384184,FAST
2013-12-10,47.49,48.13,47.26,47.79,1323458,FAST
2013-12-11,47.74,47.99,46.99,47.05,1652174,FAST
2013-12-12,46.92,47.18,46.16,46.41,2029216,FAST
2013-12-13,46.69,46.73,45.78,46.24,2118794,FAST
2013-12-16,46.32,47.06,46.32,47.01,1341192,FAST
2013-12-17,46.92,47.26,46.83,47.1,1727597,FAST
2013-12-18,47.0,48.02,46.58,48.02,1863011,FAST
2013-12-19,48.1,48.1,47.41,48.01,1273990,FAST
2013-12-20,45.6,45.99,44.01,45.62,8721616,FAST
2013-12-23,45.61,46.29,45.4,46.14,2694820,FAST
2013-12-24,45.92,46.42,45.77,46.3,570297,FAST
2013-12-26,46.63,47.38,46.4101,47.13,1582513,FAST
2013-12-27,47.25,47.5,47.0,47.39,800794,FAST
2013-12-30,47.5,48.23,47.31,47.66,1195540,FAST
2013-12-31,47.76,47.98,47.26,47.51,1318207,FAST
2014-01-02,47.51,47.61,46.45,46.7,1532639,FAST
2014-01-03,46.64,47.04,46.19,46.49,1572065,FAST
2014-01-06,46.68,46.87,45.57,45.68,1858928,FAST
2014-01-07,45.9,46.12,45.72,45.88,1846252,FAST
2014-01-08,45.95,46.165,45.43,45.88,1894991,FAST
2014-01-09,46.0,46.78,45.81,46.59,1686705,FAST
2014-01-10,46.77,48.075,46.52,47.7,2574686,FAST
2014-01-13,47.42,48.44,47.13,47.43,2321375,FAST
2014-01-14,48.35,48.41,47.16,48.21,2591440,FAST
2014-01-15,46.05,46.77,44.42,46.06,11674827,FAST
2014-01-16,46.0,46.78,45.85,46.67,3938026,FAST
2014-01-17,46.47,47.75,46.2501,47.61,3023899,FAST
2014-01-21,47.8,48.11,47.14,47.46,2545648,FAST
2014-01-22,47.77,47.9599,47.47,47.86,1855834,FAST
2014-01-23,47.67,47.86,47.07,47.54,3142966,FAST
2014-01-24,47.32,47.32,45.01,45.09,5155894,FAST
2014-01-27,45.36,45.4,44.13,44.56,2883013,FAST
2014-01-28,44.72,44.95,44.15,44.41,3327127,FAST
2014-01-29,44.15,44.49,43.75,44.18,3030645,FAST
2014-01-30,44.56,44.575,44.08,44.26,2171224,FAST
2014-01-31,43.86,44.2139,43.5052,43.93,2294213,FAST
2014-02-03,43.76,44.74,42.48,42.7,4458366,FAST
2014-02-04,42.92,44.0657,42.76,43.91,3471393,FAST
2014-02-05,44.4,45.46,44.2,44.265,5439987,FAST
2014-02-06,44.22,44.66,44.07,44.35,2466653,FAST
2014-02-07,44.47,44.7,43.71,44.23,3437187,FAST
2014-02-10,44.31,44.674,43.31,44.15,2204854,FAST
2014-02-11,44.15,44.94,44.09,44.83,2628878,FAST
2014-02-12,44.87,45.2699,44.67,44.86,1862041,FAST
2014-02-13,44.59,45.2,44.45,44.67,2018148,FAST
2014-02-14,44.43,45.04,44.37,44.98,1536809,FAST
2014-02-18,45.0,45.33,44.86,45.18,1543810,FAST
2014-02-19,44.96,45.4199,44.79,45.1,1245535,FAST
2014-02-20,45.06,45.57,44.95,45.53,1209555,FAST
2014-02-21,45.65,45.84,45.285,45.61,1667160,FAST
2014-02-24,45.8,46.24,45.7,46.0,1265732,FAST
2014-02-25,46.0,46.24,45.88,46.06,1721410,FAST
2014-02-26,46.09,46.695,46.09,46.35,1320592,FAST
2014-02-27,46.4,47.61,46.215,47.57,2963010,FAST
2014-02-28,47.67,47.67,46.75,47.19,2467489,FAST
2014-03-03,47.05,47.34,45.795,46.52,4071012,FAST
2014-03-04,47.1,47.15,46.65,46.85,1441532,FAST
2014-03-05,46.85,48.74,46.85,48.61,3935617,FAST
2014-03-06,48.75,48.98,48.36,48.56,1492676,FAST
2014-03-07,48.68,49.07,48.5617,49.05,1464657,FAST
2014-03-10,49.09,49.41,48.6,49.1,1267407,FAST
2014-03-11,49.06,49.12,48.55,48.82,1586231,FAST
2014-03-12,48.5,48.9,48.08,48.88,1103034,FAST
2014-03-13,49.01,49.42,48.16,48.4,1689866,FAST
2014-03-14,48.17,48.69,48.12,48.52,2029446,FAST
2014-03-17,48.95,50.145,48.84,49.91,2574624,FAST
2014-03-18,49.84,50.81,49.58,50.43,2170973,FAST
2014-03-19,50.45,50.67,49.44,49.91,1387482,FAST
2014-03-20,49.67,49.88,49.23,49.71,1110654,FAST
2014-03-21,50.28,50.28,48.84,49.12,4209108,FAST
2014-03-24,49.55,49.76,49.01,49.13,2002290,FAST
2014-03-25,49.48,49.74,49.03,49.23,2262423,FAST
2014-03-26,49.41,49.69,48.51,48.64,3239589,FAST
2014-03-27,48.65,48.98,47.93,48.4,1805216,FAST
2014-03-28,48.58,49.48,48.26,48.98,1469676,FAST
2014-03-31,49.17,49.51,48.91,49.3,1440365,FAST
2014-04-01,49.64,50.43,49.28,49.85,2843826,FAST
2014-04-02,49.87,50.91,49.84,50.38,2087705,FAST
2014-04-03,50.58,51.93,50.48,51.2,2698107,FAST
2014-04-04,51.62,52.2,50.76,51.0,2799112,FAST
2014-04-07,50.87,51.1,50.06,50.34,2004431,FAST
2014-04-08,50.26,51.41,50.2,50.84,2928592,FAST
2014-04-09,51.11,52.03,50.62,50.94,3240442,FAST
2014-04-10,50.95,51.42,50.37,50.73,3354504,FAST
2014-04-11,52.16,52.21,48.63,49.86,6788878,FAST
2014-04-14,50.46,51.18,49.9,50.42,2738091,FAST
2014-04-15,50.39,50.5,49.44,50.075,2565571,FAST
2014-04-16,50.58,51.0,49.92,50.15,3080386,FAST
2014-04-17,50.06,50.51,50.02,50.12,2426284,FAST
2014-04-21,50.18,50.39,49.68,50.0,1565478,FAST
2014-04-22,49.97,50.72,49.8,50.53,1801920,FAST
2014-04-23,50.08,50.12,49.54,49.9,1289486,FAST
2014-04-24,50.23,50.35,49.65,49.95,1173935,FAST
2014-04-25,49.75,50.07,48.96,49.11,1181963,FAST
2014-04-28,49.46,49.8,48.7,49.44,2079679,FAST
2014-04-29,49.75,49.95,49.25,49.43,1161502,FAST
2014-04-30,49.37,50.17,49.06,50.08,1817188,FAST
2014-05-01,49.94,50.3,49.41,49.52,1803834,FAST
2014-05-02,49.68,49.95,49.349,49.44,1613902,FAST
2014-05-05,49.23,49.44,48.67,48.72,1796212,FAST
2014-05-06,48.68,48.83,48.3529,48.58,1496901,FAST
2014-05-07,48.8,48.97,48.14,48.55,1179337,FAST
2014-05-08,48.61,48.96,48.04,48.25,1345186,FAST
2014-05-09,48.22,48.36,47.43,48.25,2050281,FAST
2014-05-12,48.36,49.38,48.345,49.19,1311115,FAST
2014-05-13,48.87,49.14,48.02,48.06,2193480,FAST
2014-05-14,48.11,48.661,47.99,48.13,1245803,FAST
2014-05-15,48.02,48.31,47.47,48.15,1639892,FAST
2014-05-16,48.2,48.342,47.36,48.23,1469712,FAST
2014-05-19,47.97,48.98,47.93,48.71,1440552,FAST
2014-05-20,48.42,48.47,47.47,47.8,1280428,FAST
2014-05-21,47.84,48.19,47.79,48.09,959090,FAST
2014-05-22,48.12,48.7,47.86,48.12,1088811,FAST
2014-05-23,48.31,48.65,48.01,48.46,971520,FAST
2014-05-27,48.54,48.735,48.39,48.72,992239,FAST
2014-05-28,48.73,48.87,48.46,48.5,849620,FAST
2014-05-29,48.51,48.88,48.33,48.85,929447,FAST
2014-05-30,48.92,49.02,48.67,48.75,1190646,FAST
2014-06-02,48.84,49.42,48.764,49.1,1697995,FAST
2014-06-03,48.95,49.25,48.77,49.04,1609342,FAST
2014-06-04,49.25,50.02,49.03,49.4,1672759,FAST
2014-06-05,49.42,49.835,49.0,49.65,1229173,FAST
2014-06-06,49.93,50.2,49.63,49.95,1020976,FAST
2014-06-09,49.95,50.98,49.92,50.59,1361946,FAST
2014-06-10,50.42,50.63,50.23,50.63,796353,FAST
2014-06-11,50.34,50.78,50.34,50.67,1140985,FAST
2014-06-12,50.37,50.37,49.22,49.63,1788904,FAST
2014-06-13,49.74,50.0,49.4,49.57,1212820,FAST
2014-06-16,49.37,49.72,49.0,49.43,1018655,FAST
2014-06-17,49.21,49.69,49.02,49.59,1096625,FAST
2014-06-18,49.61,49.8,49.15,49.76,909922,FAST
2014-06-19,49.71,49.93,49.33,49.58,949950,FAST
2014-06-20,49.81,50.245,49.53,49.93,1904339,FAST
2014-06-23,49.9,50.38,49.67,49.83,641108,FAST
2014-06-24,49.7,50.13,49.04,49.16,1110044,FAST
2014-06-25,49.04,49.31,48.801,49.24,756656,FAST
2014-06-26,49.15,49.38,48.87,49.36,793451,FAST
2014-06-27,49.38,49.64,49.17,49.62,664034,FAST
2014-06-30,49.52,49.74,49.08,49.49,1053104,FAST
2014-07-01,49.57,49.79,49.16,49.29,1805175,FAST
2014-07-02,49.23,49.54,49.15,49.31,1046233,FAST
2014-07-03,49.5,50.22,49.446,50.08,722382,FAST
2014-07-07,50.17,50.18,49.585,49.76,1836693,FAST
2014-07-08,49.71,49.84,49.26,49.5,1564405,FAST
2014-07-09,49.7,49.78,48.87,49.01,1813125,FAST
2014-07-10,48.18,48.8,48.09,48.155,4039183,FAST
2014-07-11,46.25,46.37,45.17,46.15,7618364,FAST
2014-07-14,46.31,46.41,45.48,45.49,3533677,FAST
2014-07-15,45.49,45.58,44.76,44.99,5614671,FAST
2014-07-16,45.12,45.57,44.84,45.52,3807940,FAST
2014-07-17,45.21,45.58,45.0,45.03,2576619,FAST
2014-07-18,45.14,45.46,44.89,45.36,2274526,FAST
2014-07-21,45.12,45.22,44.95,45.0,1343030,FAST
2014-07-22,45.03,45.28,44.8099,44.93,1995853,FAST
2014-07-23,44.72,44.76,44.3375,44.6,2131193,FAST
2014-07-24,44.87,45.16,44.76,45.01,2160403,FAST
2014-07-25,44.93,45.2,44.8,45.155,1681489,FAST
2014-07-28,45.04,45.27,44.9,45.01,2357408,FAST
2014-07-29,45.0,45.1,44.91,45.0,2465846,FAST
2014-07-30,45.0,45.1,44.8,44.94,2937551,FAST
2014-07-31,44.84,44.85,44.15,44.355,4244742,FAST
2014-08-01,44.34,44.48,43.83,44.12,1743863,FAST
2014-08-04,44.19,44.575,43.83,44.52,1599682,FAST
2014-08-05,44.3,44.4212,43.44,43.74,3816453,FAST
2014-08-06,43.51,44.05,43.41,43.99,1951946,FAST
2014-08-07,44.24,44.46,43.72,43.83,1632741,FAST
2014-08-08,44.0,44.53,43.925,44.49,1229344,FAST
2014-08-11,44.64,44.87,44.52,44.54,1512131,FAST
2014-08-12,44.3,45.56,44.29,45.05,2461683,FAST
2014-08-13,44.97,45.34,44.245,44.38,1966410,FAST
2014-08-14,44.49,44.94,44.25,44.91,1883451,FAST
2014-08-15,45.17,45.2221,43.59,43.82,3087299,FAST
2014-08-18,44.17,44.73,44.01,44.72,1304127,FAST
2014-08-19,44.79,45.125,44.65,44.95,1638401,FAST
2014-08-20,45.0,45.47,44.9,45.34,1468266,FAST
2014-08-21,45.32,45.68,45.01,45.6,1167777,FAST
2014-08-22,45.34,45.785,45.34,45.62,940396,FAST
2014-08-25,45.73,45.97,45.48,45.77,747650,FAST
2014-08-26,45.74,45.88,45.46,45.73,1096554,FAST
2014-08-27,45.7,45.88,45.13,45.31,987195,FAST
2014-08-28,45.28,45.39,44.9501,45.22,589863,FAST
2014-08-29,45.5,45.5,45.0575,45.28,765219,FAST
2014-09-02,45.39,45.66,44.92,45.18,1200192,FAST
2014-09-03,45.44,45.55,45.19,45.36,764757,FAST
2014-09-04,45.52,47.419,45.42,47.17,3820928,FAST
2014-09-05,46.99,47.1,46.58,47.01,1565416,FAST
2014-09-08,46.93,47.25,46.57,46.59,983008,FAST
2014-09-09,46.47,46.6782,46.12,46.29,1015434,FAST
2014-09-10,46.24,46.52,46.12,46.47,1011553,FAST
2014-09-11,46.22,46.37,45.925,46.1,897570,FAST
2014-09-12,45.99,46.26,45.53,45.8,1355542,FAST
2014-09-15,45.78,45.93,45.46,45.8,1058862,FAST
2014-09-16,45.8,45.98,45.32,45.82,1023711,FAST
2014-09-17,45.94,46.04,45.46,45.78,1597805,FAST
2014-09-18,46.2,46.34,45.85,46.31,1253053,FAST
2014-09-19,46.47,46.6649,45.82,46.235,2689243,FAST
2014-09-22,46.03,46.22,45.46,45.65,967528,FAST
2014-09-23,45.65,45.74,45.32,45.38,1082923,FAST
2014-09-24,45.4,46.18,45.31,46.13,1060887,FAST
2014-09-25,46.09,46.09,44.96,45.02,1380645,FAST
2014-09-26,44.92,45.62,44.92,45.5,949091,FAST
2014-09-29,45.09,45.724,44.9,45.2,1449000,FAST
2014-09-30,45.22,45.555,44.72,44.9,1569232,FAST
2014-10-01,45.0,45.03,44.15,44.52,2417550,FAST
2014-10-02,44.59,45.56,44.27,45.475,1563281,FAST
2014-10-03,45.66,46.11,45.52,45.76,1673681,FAST
2014-10-06,46.04,46.32,45.57,45.975,1111764,FAST
2014-10-07,45.59,45.68,44.76,44.81,2314296,FAST
2014-10-08,44.69,45.88,44.46,45.82,2243315,FAST
2014-10-09,45.6,45.88,44.38,44.7,3261463,FAST
2014-10-10,43.51,43.62,41.82,42.54,7273908,FAST
2014-10-13,42.57,42.57,41.15,41.25,3029594,FAST
2014-10-14,41.21,41.9,40.95,41.1,3796708,FAST
2014-10-15,40.56,41.27,40.18,40.98,3578022,FAST
2014-10-16,40.23,41.23,40.22,40.78,2944232,FAST
2014-10-17,41.13,41.3,40.47,41.09,3729989,FAST
2014-10-20,40.87,41.52,40.87,41.4,1500056,FAST
2014-10-21,41.77,42.625,41.46,42.59,2020608,FAST
2014-10-22,42.48,42.53,41.49,41.5,1617298,FAST
2014-10-23,42.09,42.62,42.09,42.22,1292262,FAST
2014-10-24,42.38,42.7,42.05,42.67,1076148,FAST
2014-10-27,42.47,42.6,42.1,42.54,996239,FAST
2014-10-28,42.71,43.41,42.43,43.405,1509616,FAST
2014-10-29,43.35,43.39,42.62,43.01,1240902,FAST
2014-10-30,42.87,43.34,42.68,43.21,992112,FAST
2014-10-31,44.11,44.13,43.6605,44.04,1602185,FAST
2014-11-03,43.99,44.2,43.82,44.01,1101816,FAST
2014-11-04,43.93,44.38,43.85,44.22,1137807,FAST
2014-11-05,45.01,45.195,44.21,44.44,2594398,FAST
2014-11-06,44.59,45.03,44.4575,44.91,1721885,FAST
2014-11-07,44.74,44.805,43.86,44.53,2443716,FAST
2014-11-10,44.6,44.6,44.25,44.435,2049932,FAST
2014-11-11,44.42,44.59,44.01,44.43,1250886,FAST
2014-11-12,44.21,44.81,44.13,44.65,1595222,FAST
2014-11-13,44.71,44.78,43.96,44.33,1343969,FAST
2014-11-14,44.43,44.89,43.92,44.8,1252453,FAST
2014-11-17,44.67,44.75,44.28,44.4,1784218,FAST
2014-11-18,44.22,44.89,44.22,44.35,1325977,FAST
2014-11-19,44.35,44.75,44.11,44.68,1366183,FAST
2014-11-20,44.35,45.15,44.34,45.05,1720315,FAST
