date,open,high,low,close,volume,Name
2013-04-01,46.84,46.84,46.57,46.74,2143238,SO
2013-04-02,46.79,46.91,46.68,46.82,3424154,SO
2013-04-03,46.82,46.9,46.58,46.69,3523573,SO
2013-04-04,46.75,47.3,46.72,47.23,4705762,SO
2013-04-05,47.09,47.23,46.81,47.19,3842180,SO
2013-04-08,47.06,47.49,46.84,47.49,2651188,SO
2013-04-09,47.5,47.57,47.15,47.31,3379043,SO
2013-04-10,47.43,47.64,47.31,47.45,3314654,SO
2013-04-11,47.51,47.7,47.39,47.62,2285116,SO
2013-04-12,47.54,47.895,47.4399,47.88,2939916,SO
2013-04-15,47.72,48.1,47.36,47.36,4355049,SO
2013-04-16,47.58,48.19,47.18,48.13,4277351,SO
2013-04-17,48.01,48.2,47.7201,47.96,4124520,SO
2013-04-18,48.0,48.2,47.66,47.87,3433450,SO
2013-04-19,47.99,48.51,47.9,48.51,3775656,SO
2013-04-22,48.47,48.6,48.22,48.47,2744232,SO
2013-04-23,48.52,48.74,48.35,48.65,3196257,SO
2013-04-24,47.95,48.245,47.19,48.03,7003237,SO
2013-04-25,48.01,48.2,47.7,48.09,11107839,SO
2013-04-26,48.1,48.35,47.88,47.95,10787141,SO
2013-04-29,48.09,48.25,47.92,48.14,11413347,SO
2013-04-30,48.1,48.25,47.96,48.23,3975463,SO
2013-05-01,48.29,48.3,47.77,47.84,3544775,SO
2013-05-02,47.55,47.64,47.01,47.23,4503127,SO
2013-05-03,47.41,47.54,47.19,47.26,3140754,SO
2013-05-06,47.26,47.35,46.76,46.76,2753361,SO
2013-05-07,47.01,47.27,46.82,47.27,3474462,SO
2013-05-08,47.27,47.29,46.9,46.93,2114380,SO
2013-05-09,46.9,47.05,46.05,46.22,3662786,SO
2013-05-10,46.24,46.31,45.81,46.1,3712291,SO
2013-05-13,45.96,46.06,45.63,45.84,3161589,SO
2013-05-14,45.75,46.36,45.75,46.26,3784069,SO
2013-05-15,46.25,47.05,46.12,46.66,3211698,SO
2013-05-16,46.59,46.69,46.26,46.3,2698578,SO
2013-05-17,46.44,46.6,46.11,46.6,3381284,SO
2013-05-20,46.52,46.67,46.25,46.4,3181935,SO
2013-05-21,46.33,46.58,46.12,46.44,3135213,SO
2013-05-22,46.42,46.87,45.56,45.76,4752013,SO
2013-05-23,45.58,45.74,45.0,45.52,5067220,SO
2013-05-24,45.4,45.46,45.02,45.2,3513724,SO
2013-05-28,45.39,45.54,44.75,44.89,4164875,SO
2013-05-29,44.67,44.67,43.71,44.26,6558653,SO
2013-05-30,44.42,44.945,44.12,44.13,4551701,SO
2013-05-31,44.01,44.735,43.9,43.9,5922725,SO
2013-06-03,43.99,44.4299,43.25,44.09,6858847,SO
2013-06-04,44.01,44.2,43.68,43.95,4301412,SO
2013-06-05,43.86,43.93,43.56,43.69,4568228,SO
2013-06-06,43.85,44.54,43.7,44.43,6556675,SO
2013-06-07,44.56,44.8601,44.18,44.44,6141049,SO
2013-06-10,44.47,44.62,44.18,44.4,3525826,SO
2013-06-11,44.2,44.61,44.0668,44.26,3773627,SO
2013-06-12,44.46,44.59,43.8,43.92,3768096,SO
2013-06-13,43.91,44.66,43.78,44.65,4083635,SO
2013-06-14,44.59,44.76,44.38,44.49,4414214,SO
2013-06-17,44.75,45.06,44.38,44.52,3551800,SO
2013-06-18,44.63,44.89,44.45,44.75,3504401,SO
2013-06-19,44.74,44.75,43.56,43.57,4637620,SO
2013-06-20,43.42,43.525,42.32,42.48,6968300,SO
2013-06-21,43.15,43.59,42.33,43.1,9914711,SO
2013-06-24,42.84,43.33,42.47,42.94,4379217,SO
2013-06-25,43.13,43.82,42.91,43.56,5037056,SO
2013-06-26,43.8,44.17,43.6801,44.03,3434904,SO
2013-06-27,44.15,44.49,43.94,44.0,2884883,SO
2013-06-28,43.78,44.23,43.52,44.13,4862018,SO
2013-07-01,44.24,44.44,43.65,43.81,4845490,SO
2013-07-02,43.61,43.895,43.47,43.61,4468510,SO
2013-07-03,43.45,43.52,43.27,43.4,2320083,SO
2013-07-05,43.51,43.57,42.93,43.14,5048590,SO
2013-07-08,43.39,43.9,43.22,43.85,3633735,SO
2013-07-09,43.97,44.16,43.77,44.12,3054926,SO
2013-07-10,44.07,44.28,43.851,44.23,2776161,SO
2013-07-11,44.84,44.99,44.5145,44.96,3517538,SO
2013-07-12,44.95,45.03,44.63,44.99,3660801,SO
2013-07-15,44.98,45.71,44.86,45.55,3738874,SO
2013-07-16,45.59,45.66,45.16,45.25,3691020,SO
2013-07-17,45.5,45.52,45.01,45.26,3795643,SO
2013-07-18,45.43,45.75,45.28,45.62,2965833,SO
2013-07-19,45.62,45.71,45.37,45.56,2642941,SO
2013-07-22,45.51,45.65,45.41,45.51,2918592,SO
2013-07-23,45.56,45.69,45.41,45.62,2004555,SO
2013-07-24,45.59,45.59,44.83,45.04,2469450,SO
2013-07-25,44.93,45.18,44.85,45.14,12347110,SO
2013-07-26,44.93,45.37,44.804,45.34,13119636,SO
2013-07-29,45.22,45.56,45.15,45.4,11789571,SO
2013-07-30,45.58,45.75,45.24,45.42,3727389,SO
2013-07-31,45.05,45.33,44.2,44.84,9603030,SO
2013-08-01,44.46,44.48,43.99,44.35,5072463,SO
2013-08-02,44.32,44.38,44.01,44.34,3314954,SO
2013-08-05,44.22,44.22,43.9251,44.07,2774427,SO
2013-08-06,44.06,44.07,43.71,43.77,3029427,SO
2013-08-07,43.62,44.17,43.54,44.14,3463524,SO
2013-08-08,44.22,44.25,43.82,44.04,3454254,SO
2013-08-09,43.95,44.1,43.805,43.87,2660940,SO
2013-08-12,43.76,43.775,43.425,43.56,3216872,SO
2013-08-13,43.6,43.8,43.41,43.78,5083632,SO
2013-08-14,43.66,43.73,43.35,43.61,4278185,SO
2013-08-15,43.29,43.5,42.8246,42.9,4609072,SO
2013-08-16,42.78,42.94,42.14,42.39,4419982,SO
2013-08-19,42.28,42.545,41.98,42.05,3421346,SO
2013-08-20,41.98,42.68,41.92,42.25,3472775,SO
2013-08-21,42.15,42.19,41.55,41.67,3755175,SO
2013-08-22,41.68,42.115,41.67,41.93,3359707,SO
2013-08-23,42.0,42.41,41.85,42.23,2693473,SO
2013-08-26,42.26,42.2999,41.85,41.9,2476719,SO
2013-08-27,41.7,41.98,41.57,41.68,4564480,SO
2013-08-28,41.7,41.86,41.4,41.64,3604524,SO
2013-08-29,41.56,41.62,41.34,41.44,3663589,SO
2013-08-30,41.5,41.67,41.31,41.62,5548930,SO
2013-09-03,41.81,41.94,40.96,41.09,5024487,SO
2013-09-04,41.07,41.09,40.65,40.89,4357364,SO
2013-09-05,40.83,41.0,40.63,40.75,3599535,SO
2013-09-06,40.98,41.5,40.98,41.12,5333192,SO
2013-09-09,41.16,41.31,41.0,41.23,3115606,SO
2013-09-10,41.32,41.43,41.155,41.41,2786251,SO
2013-09-11,41.41,41.43,40.795,41.02,4870236,SO
2013-09-12,41.06,41.31,40.7,40.76,7722150,SO
2013-09-13,40.83,41.12,40.83,40.96,3330793,SO
2013-09-16,41.35,41.6,40.86,40.94,5032120,SO
2013-09-17,40.9,41.2499,40.9,41.15,3134053,SO
2013-09-18,41.17,42.96,41.0,42.63,7771117,SO
2013-09-19,42.66,42.835,42.05,42.3,4726266,SO
2013-09-20,42.3,42.38,41.71,41.78,5664569,SO
2013-09-23,41.53,42.43,41.515,42.17,4262713,SO
2013-09-24,42.19,42.31,41.9345,42.08,3236223,SO
2013-09-25,41.99,42.21,41.72,41.72,3563376,SO
2013-09-26,41.77,41.91,41.32,41.53,3335683,SO
2013-09-27,41.41,41.62,41.1101,41.23,2795268,SO
2013-09-30,41.0,41.34,40.97,41.18,4026285,SO
2013-10-01,41.3,41.3899,41.05,41.28,3055320,SO
2013-10-02,41.19,41.35,40.95,41.33,3785333,SO
2013-10-03,41.12,41.12,40.55,40.56,8917093,SO
2013-10-04,40.61,40.75,40.41,40.66,3197377,SO
2013-10-07,40.52,40.72,40.36,40.49,3069392,SO
2013-10-08,40.49,41.3,40.49,41.01,5357486,SO
2013-10-09,41.12,41.89,41.0401,41.27,5990353,SO
2013-10-10,41.46,41.59,40.69,41.57,4469683,SO
2013-10-11,41.53,41.73,41.37,41.69,3143849,SO
2013-10-14,41.52,41.53,40.825,41.35,4491406,SO
2013-10-15,41.32,41.37,40.77,40.85,5917483,SO
2013-10-16,40.935,41.28,40.85,41.28,4030665,SO
2013-10-17,41.22,41.99,40.97,41.91,3820215,SO
2013-10-18,42.09,42.2,41.77,41.94,3732768,SO
2013-10-21,41.87,41.91,41.48,41.76,3809180,SO
2013-10-22,41.9,42.5572,41.75,42.28,6337496,SO
2013-10-23,42.23,42.94,42.2,42.29,4988025,SO
2013-10-24,42.42,42.46,41.9,42.01,16948483,SO
2013-10-25,41.97,42.5,41.85,42.46,13307141,SO
2013-10-28,42.42,42.64,42.25,42.44,18816985,SO
2013-10-29,42.57,42.6,42.16,42.39,4590838,SO
2013-10-30,42.2,42.48,41.82,41.9,6787517,SO
2013-10-31,41.38,41.4,40.61,40.91,7690392,SO
2013-11-01,41.04,41.22,40.82,41.02,4357665,SO
2013-11-04,41.31,41.49,41.01,41.49,5523766,SO
2013-11-05,41.45,41.91,41.09,41.1,6317064,SO
2013-11-06,41.27,41.77,41.2,41.77,4889647,SO
2013-11-07,41.82,42.04,41.47,41.52,4689084,SO
2013-11-08,41.36,41.37,40.575,41.21,10856526,SO
2013-11-11,41.22,41.56,41.025,41.5,4285289,SO
2013-11-12,41.42,41.55,41.14,41.39,5275923,SO
2013-11-13,41.22,41.76,41.01,41.74,5750061,SO
2013-11-14,41.83,42.43,41.81,42.36,7081896,SO
2013-11-15,42.32,42.43,41.86,42.42,6590811,SO
2013-11-18,42.42,42.45,42.17,42.33,6557177,SO
2013-11-19,42.35,42.47,42.04,42.07,5259758,SO
2013-11-20,42.17,42.18,41.329,41.4,6644891,SO
2013-11-21,41.47,41.68,41.12,41.37,5025325,SO
2013-11-22,41.35,41.51,41.21,41.23,3615214,SO
2013-11-25,41.25,41.32,41.0,41.0,5015557,SO
2013-11-26,41.05,41.08,40.71,40.73,5395587,SO
2013-11-27,40.78,40.83,40.45,40.68,4270260,SO
2013-11-29,40.64,40.96,40.51,40.63,3135225,SO
2013-12-02,40.72,40.85,40.12,40.74,6553359,SO
2013-12-03,40.75,41.095,40.55,40.88,5660403,SO
2013-12-04,40.84,41.11,40.45,41.09,4719316,SO
2013-12-05,40.97,41.17,40.74,40.94,5459483,SO
2013-12-06,41.31,41.71,41.1,41.43,4506549,SO
2013-12-09,41.32,41.32,40.81,41.04,6119015,SO
2013-12-10,41.01,41.02,40.42,40.46,8025277,SO
2013-12-11,40.42,40.57,40.18,40.28,8224911,SO
2013-12-12,40.2,40.475,40.03,40.2,6265787,SO
2013-12-13,40.29,40.37,40.03,40.12,3481844,SO
2013-12-16,40.24,40.62,40.23,40.38,3872360,SO
2013-12-17,40.38,40.54,40.158,40.31,4263220,SO
2013-12-18,40.37,41.21,40.16,41.01,7686199,SO
2013-12-19,41.0,41.0,40.41,40.79,5585114,SO
2013-12-20,40.87,41.25,40.79,41.06,7506853,SO
2013-12-23,41.13,41.25,40.85,40.88,4112332,SO
2013-12-24,40.79,41.12,40.63,40.96,1392940,SO
2013-12-26,40.96,41.0601,40.67,40.75,2957590,SO
2013-12-27,40.71,40.95,40.6077,40.86,3355471,SO
2013-12-30,40.81,41.13,40.77,41.0,4644154,SO
2013-12-31,41.04,41.2,40.88,41.11,4239876,SO
2014-01-02,41.13,41.13,40.59,40.69,5514769,SO
2014-01-03,40.67,40.76,40.27,40.47,4198351,SO
2014-01-06,40.55,40.685,40.28,40.4,4526962,SO
2014-01-07,40.48,40.775,40.415,40.76,4705549,SO
2014-01-08,40.72,40.78,40.3,40.4,4268057,SO
2014-01-09,40.5,40.64,40.29,40.62,3898740,SO
2014-01-10,40.79,41.69,40.65,41.39,6176015,SO
2014-01-13,41.36,41.48,41.18,41.27,4845264,SO
2014-01-14,41.32,41.43,41.07,41.1,5058223,SO
2014-01-15,41.12,41.22,40.955,41.08,3805591,SO
2014-01-16,41.08,41.25,40.93,41.24,3272748,SO
2014-01-17,41.26,41.37,41.09,41.16,3314056,SO
2014-01-21,41.35,41.6799,41.329,41.65,3514552,SO
2014-01-22,41.62,41.8,41.54,41.6,2767132,SO
2014-01-23,41.46,41.56,41.27,41.43,4225676,SO
2014-01-24,41.34,41.82,41.17,41.22,6612562,SO
2014-01-27,41.25,41.48,41.1,41.25,6050930,SO
2014-01-28,41.3,41.41,41.05,41.25,5491261,SO
2014-01-29,41.48,41.87,40.5,40.89,11963872,SO
2014-01-30,40.36,40.92,40.3,40.89,5007545,SO
2014-01-31,40.77,41.38,40.55,41.24,7340619,SO
2014-02-03,41.28,41.96,41.11,41.25,8762435,SO
2014-02-04,41.38,41.38,40.79,41.0,5192413,SO
2014-02-05,40.9,41.05,40.76,40.82,3811627,SO
2014-02-06,40.83,41.06,40.7,40.91,3104037,SO
2014-02-07,41.05,41.3,40.95,41.1,4338555,SO
2014-02-10,41.0,41.4301,40.89,41.28,2840913,SO
2014-02-11,41.28,41.77,41.27,41.69,3454489,SO
2014-02-12,41.65,41.75,41.4501,41.61,2473479,SO
2014-02-13,41.53,42.31,41.5,42.23,4589301,SO
2014-02-14,42.13,42.55,42.05,42.52,3389173,SO
2014-02-18,42.49,42.72,42.44,42.54,3397530,SO
2014-02-19,42.43,42.7,42.1,42.17,2898791,SO
2014-02-20,42.24,42.58,42.063,42.4,2924259,SO
2014-02-21,42.43,42.74,42.3,42.35,3286582,SO
2014-02-24,42.38,42.7,42.1,42.12,3582145,SO
2014-02-25,42.13,42.5,42.03,42.17,3228245,SO
2014-02-26,42.29,42.31,41.99,42.0,2756274,SO
2014-02-27,41.98,42.1265,41.67,42.01,3688743,SO
2014-02-28,42.04,42.41,41.917,42.35,4809891,SO
2014-03-03,42.22,42.5,42.03,42.05,3504717,SO
2014-03-04,42.32,42.44,42.17,42.33,4069526,SO
2014-03-05,42.34,42.505,42.16,42.22,3430435,SO
2014-03-06,42.41,42.48,41.855,42.04,3666769,SO
2014-03-07,41.91,42.133,41.59,42.1,3858452,SO
2014-03-10,42.09,42.33,41.91,42.16,3896545,SO
2014-03-11,42.24,42.28,41.9,42.05,2748850,SO
2014-03-12,42.0,42.639,41.99,42.63,3779405,SO
2014-03-13,42.7,43.29,42.63,43.16,5031578,SO
2014-03-14,43.12,43.645,43.01,43.49,5978853,SO
2014-03-17,43.55,43.7,43.35,43.52,3866053,SO
2014-03-18,43.58,43.645,43.35,43.45,2893043,SO
2014-03-19,43.44,43.55,42.535,42.79,5773737,SO
2014-03-20,42.66,42.79,42.19,42.79,4829336,SO
2014-03-21,42.9,43.28,42.81,42.92,7029645,SO
2014-03-24,42.96,43.24,42.95,43.18,2943085,SO
2014-03-25,43.25,43.5,42.98,43.43,3121542,SO
2014-03-26,43.47,43.55,43.15,43.15,4589128,SO
2014-03-27,43.05,43.44,42.945,43.4,6178624,SO
2014-03-28,43.4,43.45,43.165,43.37,3255808,SO
2014-03-31,43.55,44.0,43.5,43.94,4632628,SO
2014-04-01,43.88,43.91,43.47,43.5,3817474,SO
2014-04-02,43.52,43.57,43.1801,43.29,4237006,SO
2014-04-03,43.38,43.521,43.1999,43.31,3693750,SO
2014-04-04,43.49,44.09,43.4,43.7,5012948,SO
2014-04-07,43.66,44.34,43.56,44.21,6345981,SO
2014-04-08,44.17,44.73,43.83,44.71,5820345,SO
2014-04-09,44.66,44.66,43.92,44.37,4493274,SO
2014-04-10,44.39,44.75,44.19,44.3,3987692,SO
2014-04-11,44.3,44.74,44.27,44.57,4596028,SO
2014-04-14,44.69,44.82,44.46,44.65,3606776,SO
2014-04-15,44.72,45.555,44.72,45.25,7221688,SO
2014-04-16,45.36,45.83,45.285,45.82,4996175,SO
2014-04-17,45.37,45.7,45.02,45.12,4943712,SO
2014-04-21,45.16,45.43,44.84,45.16,3821874,SO
2014-04-22,45.25,45.4,45.03,45.34,4150922,SO
2014-04-23,45.44,45.61,45.16,45.22,3461113,SO
2014-04-24,45.15,45.7,44.97,45.68,4305340,SO
2014-04-25,45.69,46.32,45.69,46.26,5437773,SO
2014-04-28,46.27,46.695,46.24,46.68,8447685,SO
2014-04-29,46.62,46.81,46.26,46.36,6164165,SO
2014-04-30,46.5,46.79,45.65,45.83,8746630,SO
2014-05-01,45.1,45.45,44.87,45.22,5998029,SO
2014-05-02,45.01,45.15,44.05,44.18,7540532,SO
2014-05-05,44.16,44.51,44.06,44.49,4846447,SO
2014-05-06,44.43,44.58,44.29,44.35,2900436,SO
2014-05-07,44.41,45.0,44.4,44.86,5183998,SO
2014-05-08,44.89,44.92,44.15,44.2,5380375,SO
2014-05-09,44.15,44.47,43.65,43.67,6577687,SO
2014-05-12,43.77,43.82,43.2,43.26,4941439,SO
2014-05-13,43.42,43.67,43.08,43.31,4464041,SO
2014-05-14,43.36,44.0,43.32,43.73,4691951,SO
2014-05-15,43.65,44.04,43.43,43.44,4268242,SO
2014-05-16,43.35,43.66,43.27,43.51,4053347,SO
2014-05-19,43.46,43.5,42.81,42.82,4717913,SO
2014-05-20,42.89,43.15,42.55,42.77,3484722,SO
2014-05-21,42.88,42.93,42.64,42.84,2637985,SO
2014-05-22,42.96,43.28,42.92,43.19,3298602,SO
2014-05-23,43.18,43.36,43.03,43.08,2706066,SO
2014-05-27,43.24,43.34,42.99,43.16,4120839,SO
2014-05-28,43.23,43.48,43.2,43.45,3266971,SO
2014-05-29,43.45,43.55,43.19,43.54,2995354,SO
2014-05-30,43.4,43.8,43.33,43.78,3931205,SO
2014-06-02,43.71,43.85,43.52,43.67,2622065,SO
2014-06-03,43.7,43.85,43.49,43.67,2926567,SO
2014-06-04,43.65,43.79,43.5,43.73,3395486,SO
2014-06-05,43.64,44.28,43.62,44.12,3500319,SO
2014-06-06,44.24,44.46,43.81,43.89,3725915,SO
2014-06-09,43.76,43.88,43.41,43.64,4138156,SO
2014-06-10,43.47,43.79,43.45,43.61,4161200,SO
2014-06-11,43.58,43.61,43.09,43.09,3944082,SO
2014-06-12,43.12,43.61,42.78,43.48,4648721,SO
2014-06-13,43.45,43.705,43.24,43.53,2983819,SO
2014-06-16,43.52,44.22,43.45,43.7,5251043,SO
2014-06-17,43.55,43.72,43.33,43.43,5127882,SO
2014-06-18,43.5,44.55,43.42,44.53,6044032,SO
2014-06-19,44.56,44.97,44.512,44.72,7358764,SO
2014-06-20,44.84,44.85,44.24,44.25,8205244,SO
2014-06-23,44.13,44.4,44.03,44.22,5372507,SO
2014-06-24,44.68,44.69,44.13,44.19,6902148,SO
2014-06-25,44.22,44.75,44.215,44.67,4393504,SO
2014-06-26,44.69,44.82,44.47,44.81,3337462,SO
2014-06-27,44.65,45.21,44.58,45.06,3863124,SO
2014-06-30,45.18,45.58,45.09,45.38,4447334,SO
2014-07-01,45.37,45.37,44.96,45.08,3594549,SO
2014-07-02,45.04,45.04,44.12,44.26,6467378,SO
2014-07-03,44.07,44.07,43.67,44.01,4023111,SO
2014-07-07,43.92,44.3,43.92,44.21,4135478,SO
2014-07-08,44.25,44.79,44.25,44.54,4718189,SO
2014-07-09,44.68,44.68,44.18,44.46,3720295,SO
2014-07-10,44.48,44.91,44.39,44.64,5182088,SO
2014-07-11,44.63,44.9,44.38,44.53,4019052,SO
2014-07-14,44.52,44.66,44.15,44.18,3831165,SO
2014-07-15,44.18,44.5,44.15,44.47,3744694,SO
2014-07-16,44.6,44.78,44.31,44.77,3802060,SO
2014-07-17,44.6,44.845,44.51,44.55,4331830,SO
2014-07-18,44.71,44.95,44.4,44.89,3263586,SO
2014-07-21,44.89,45.05,44.68,44.91,2977039,SO
2014-07-22,45.03,45.12,44.86,44.91,2808534,SO
2014-07-23,45.09,45.09,44.785,44.81,3475959,SO
2014-07-24,44.91,44.91,44.54,44.78,3955433,SO
2014-07-25,44.87,44.99,44.6,44.74,7059008,SO
2014-07-28,44.62,45.43,44.62,45.36,5570260,SO
2014-07-29,45.47,45.47,44.67,44.86,5499634,SO
2014-07-30,45.0,45.0,44.01,44.38,6949650,SO
2014-07-31,43.89,43.89,43.22,43.29,5677258,SO
2014-08-01,43.34,43.83,43.25,43.32,4193916,SO
2014-08-04,43.38,43.41,42.35,43.1,6639388,SO
2014-08-05,42.94,43.2,42.45,42.6,4339676,SO
2014-08-06,42.43,42.43,41.87,42.17,10041518,SO
2014-08-07,42.35,42.87,42.26,42.62,4409822,SO
2014-08-08,42.71,43.54,42.7,43.53,4982431,SO
2014-08-11,43.53,43.6,43.04,43.06,4739771,SO
2014-08-12,43.05,43.38,43.0,43.22,3515040,SO
2014-08-13,42.85,43.28,42.67,43.07,5265744,SO
2014-08-14,43.15,43.47,43.11,43.43,3162275,SO
2014-08-15,43.43,43.82,43.28,43.42,4392514,SO
2014-08-18,43.53,43.72,43.28,43.38,2979836,SO
2014-08-19,43.55,43.81,43.35,43.8,2720596,SO
2014-08-20,43.57,43.84,43.55,43.81,2639651,SO
2014-08-21,43.89,44.14,43.795,43.89,3109550,SO
2014-08-22,43.82,44.035,43.5,43.68,2823918,SO
2014-08-25,43.8,44.02,43.72,43.9,2091730,SO
2014-08-26,43.99,44.08,43.5,43.54,2243153,SO
2014-08-27,43.54,43.84,43.54,43.83,2384423,SO
2014-08-28,43.69,44.27,43.69,44.23,2951254,SO
2014-08-29,44.18,44.4,44.06,44.4,2615068,SO
2014-09-02,44.32,44.44,43.61,43.8,3755256,SO
2014-09-03,43.94,44.26,43.94,44.18,2807362,SO
2014-09-04,44.07,44.22,43.78,44.16,3249833,SO
2014-09-05,44.32,44.79,44.26,44.79,6022231,SO
2014-09-08,44.71,44.8184,44.35,44.56,3189074,SO
2014-09-09,44.42,44.5,43.9,43.97,6827045,SO
2014-09-10,43.9,43.99,43.6,43.76,2939711,SO
2014-09-11,43.81,44.0999,43.62,44.06,2844612,SO
2014-09-12,43.85,43.89,43.25,43.36,4237541,SO
2014-09-15,43.42,43.68,43.22,43.37,3919927,SO
2014-09-16,43.4,44.085,43.4,43.93,4118849,SO
2014-09-17,43.75,44.07,43.33,43.57,4115252,SO
2014-09-18,43.53,43.73,43.04,43.28,4775652,SO
2014-09-19,43.36,43.77,43.35,43.69,5639131,SO
2014-09-22,43.62,43.84,43.405,43.47,5335613,SO
2014-09-23,43.47,43.6,43.3156,43.4,3316371,SO
2014-09-24,43.43,43.59,43.27,43.45,3663488,SO
2014-09-25,43.4,43.67,43.33,43.33,4323403,SO
2014-09-26,43.32,43.5999,43.07,43.45,3378272,SO
2014-09-29,43.33,43.67,43.1,43.63,3374094,SO
2014-09-30,43.67,44.01,43.48,43.65,4050544,SO
2014-10-01,43.8,44.28,43.71,44.09,5901474,SO
2014-10-02,43.98,44.44,43.98,44.13,6439650,SO
2014-10-03,44.2,44.25,43.55,44.14,5366911,SO
2014-10-06,44.3,44.37,43.92,44.07,3494782,SO
2014-10-07,43.98,44.58,43.94,44.14,4618117,SO
2014-10-08,44.17,45.1,44.16,45.04,5802824,SO
2014-10-09,45.0,45.41,44.785,44.83,10330005,SO
2014-10-10,45.04,45.4,44.95,45.11,6564795,SO
2014-10-13,45.0,46.485,44.98,45.85,10678504,SO
2014-10-14,46.14,47.31,46.01,46.9,11546686,SO
2014-10-15,46.76,47.68,45.82,46.85,11742995,SO
2014-10-16,46.37,46.695,45.9,46.37,9931458,SO
2014-10-17,46.49,46.54,45.52,46.22,8993433,SO
2014-10-20,46.25,46.91,46.22,46.78,5549629,SO
2014-10-21,46.87,47.0,46.58,46.93,5173434,SO
2014-10-22,46.88,47.39,46.85,47.19,5346021,SO
2014-10-23,47.15,47.44,46.92,47.21,4837453,SO
2014-10-24,47.21,47.5,47.14,47.41,3329687,SO
2014-10-27,47.46,47.69,47.21,47.38,4309738,SO
2014-10-28,47.48,47.59,46.66,47.37,8739376,SO
2014-10-29,46.75,47.22,45.94,46.42,9907060,SO
2014-10-30,47.11,47.32,46.79,47.1,7148543,SO
2014-10-31,46.63,46.69,45.86,46.36,7530217,SO
2014-11-03,46.42,46.91,46.37,46.77,6521691,SO
2014-11-04,46.59,47.13,46.52,46.94,5769887,SO
2014-11-05,46.84,47.97,46.84,47.96,9145630,SO
2014-11-06,47.73,47.85,46.825,47.01,8836865,SO
2014-11-07,47.06,47.36,46.89,47.13,5179524,SO
2014-11-10,47.23,47.71,47.05,47.59,7325025,SO
2014-11-11,47.59,47.74,47.35,47.58,3751550,SO
2014-11-12,47.11,47.32,46.79,47.1,7148543,SO
2014-11-13,47.2,47.44,46.74,46.94,6020353,SO
2014-11-14,46.84,46.93,46.46,46.64,4937501,SO
2014-11-17,46.78,47.2,46.56,47.08,4181690,SO
2014-11-18,47.3,47.49,46.981,47.25,3837013,SO
2014-11-19,47.1,47.37,46.93,47.27,3807221,SO
2014-11-20,47.21,47.39,46.9,47.11,3242202,SO
2014-11-21,47.32,47.37,46.83,47.25,4304340,SO
2014-11-24,47.3,47.36,46.62,46.71,3938122,SO
2014-11-25,46.75,46.75,46.3,46.47,5812011,SO
2014-11-26,46.5,46.96,46.5,46.82,3554245,SO
2014-11-28,46.97,47.65,46.97,47.43,3030153,SO
2014-12-01,47.15,48.31,47.07,47.69,8389592,SO
2014-12-02,47.8,48.17,47.42,47.91,6949755,SO
2014-12-03,48.06,48.14,47.72,47.9,4661541,SO
2014-12-04,47.9,48.13,47.65,47.91,3010492,SO
2014-12-05,47.44,47.7,47.22,47.54,4755856,SO
2014-12-08,47.56,48.215,47.56,48.05,4903865,SO
2014-12-09,48.16,48.36,47.81,48.14,3999644,SO
2014-12-10,47.97,48.425,47.89,47.92,4171819,SO
