date,open,high,low,close,volume,Name
2013-05-22,44.53,45.09,43.75,43.94,1275400,ES
2013-05-23,43.69,43.77,42.96,43.53,1011900,ES
2013-05-24,43.37,43.37,42.51,42.84,1714700,ES
2013-05-28,42.96,42.96,42.19,42.52,1459900,ES
2013-05-29,41.94,41.98,41.38,41.73,2055400,ES
2013-05-30,41.95,42.88,41.95,42.04,1308700,ES
2013-05-31,41.92,42.56,41.67,41.67,1494000,ES
2013-06-03,41.69,42.13,41.17,41.85,1389300,ES
2013-06-04,41.76,41.82,41.24,41.54,1488800,ES
2013-06-05,41.34,41.38,41.03,41.19,1135000,ES
2013-06-06,41.14,41.69,41.06,41.68,1264900,ES
2013-06-07,41.73,42.4,41.71,42.38,1617500,ES
2013-06-10,42.54,42.54,41.84,42.07,1266700,ES
2013-06-11,41.69,42.04,41.5,41.52,1461700,ES
2013-06-12,41.8,41.87,40.99,41.13,1534600,ES
2013-06-13,41.13,41.97,41.11,41.93,1162900,ES
2013-06-14,41.95,42.19,41.72,42.13,1181700,ES
2013-06-17,42.43,42.6,41.95,42.14,1617800,ES
2013-06-18,42.18,42.68,42.02,42.56,1093300,ES
2013-06-19,42.49,42.5,41.28,41.29,1129500,ES
2013-06-20,41.05,41.05,39.43,39.61,2884900,ES
2013-06-21,39.88,40.54,39.35,40.37,2730800,ES
2013-06-24,39.94,40.44,39.51,40.14,1308500,ES
2013-06-25,40.43,40.7,39.94,40.54,1714000,ES
2013-06-26,40.82,41.36,40.76,41.26,1232100,ES
2013-06-27,41.5,42.26,41.45,41.74,1837000,ES
2013-06-28,41.71,42.34,41.36,42.02,3032700,ES
2013-07-01,42.17,42.37,41.13,41.25,2234200,ES
2013-07-02,41.18,41.53,40.9,41.13,1404700,ES
2013-07-03,41.11,41.41,40.86,41.38,732900,ES
2013-07-05,41.42,41.43,40.57,41.13,766400,ES
2013-07-08,41.24,41.82,41.07,41.76,1180800,ES
2013-07-09,41.99,42.23,41.83,42.19,1161500,ES
2013-07-10,42.14,42.35,41.93,42.33,1020200,ES
2013-07-11,42.8,43.18,42.68,43.14,1299300,ES
2013-07-12,43.16,43.36,42.8,43.28,1016600,ES
2013-07-15,43.22,44.15,43.17,44.1,962700,ES
2013-07-16,44.09,44.16,43.58,43.89,1532300,ES
2013-07-17,44.13,44.29,43.81,43.93,1027800,ES
2013-07-18,44.06,44.67,43.98,44.62,1004900,ES
2013-07-19,44.73,44.85,44.46,44.83,1115400,ES
2013-07-22,44.78,44.86,44.53,44.68,935500,ES
2013-07-23,44.69,45.0,44.51,44.92,803700,ES
2013-07-24,44.95,44.95,44.06,44.17,1005400,ES
2013-07-25,44.12,44.46,43.91,44.37,1072500,ES
2013-07-26,44.21,44.45,43.83,44.23,1884700,ES
2013-07-29,44.1,44.27,43.84,44.04,1712200,ES
2013-07-30,44.11,44.83,44.11,44.57,1298100,ES
2013-07-31,44.58,44.62,44.03,44.41,1744500,ES
2013-08-01,44.6,45.13,44.5,45.05,1430400,ES
2013-08-02,44.89,45.05,44.5,44.69,1060100,ES
2013-08-05,44.63,44.63,44.23,44.26,807800,ES
2013-08-06,44.3,44.42,43.63,43.66,1444700,ES
2013-08-07,43.63,44.29,43.62,44.16,1575500,ES
2013-08-08,44.24,44.42,43.95,44.21,1155500,ES
2013-08-09,44.21,44.29,43.69,43.77,1332600,ES
2013-08-12,43.63,43.67,43.28,43.49,1186100,ES
2013-08-13,43.47,43.54,43.06,43.06,917300,ES
2013-08-14,43.03,43.08,42.48,42.61,1541000,ES
2013-08-15,42.33,42.46,41.86,41.87,1095700,ES
2013-08-16,41.77,41.83,41.18,41.3,2387200,ES
2013-08-19,41.26,41.49,41.05,41.22,1657000,ES
2013-08-20,41.33,41.79,41.21,41.57,1603500,ES
2013-08-21,41.53,41.53,40.81,41.01,1787500,ES
2013-08-22,41.12,41.4,40.91,41.24,1039800,ES
2013-08-23,41.31,41.72,41.11,41.71,1548700,ES
2013-08-26,41.75,41.87,41.22,41.33,1040400,ES
2013-08-27,40.93,41.45,40.93,41.29,1448500,ES
2013-08-28,41.22,41.55,40.99,41.16,3034500,ES
2013-08-29,41.01,41.23,40.83,40.97,1426500,ES
2013-08-30,40.99,41.23,40.73,40.97,1347600,ES
2013-09-03,41.23,41.38,40.3,40.34,1643200,ES
2013-09-04,40.35,40.62,40.08,40.51,1938100,ES
2013-09-05,40.44,40.62,40.13,40.26,1301700,ES
2013-09-06,40.42,40.78,40.2,40.25,4731100,ES
2013-09-09,40.26,40.71,40.12,40.66,4325400,ES
2013-09-10,40.83,40.96,40.59,40.96,4242800,ES
2013-09-11,40.99,40.99,40.39,40.7,2074200,ES
2013-09-12,40.48,40.61,40.01,40.09,1178300,ES
2013-09-13,40.21,40.45,40.17,40.29,1204300,ES
2013-09-16,40.76,41.0,40.3,40.4,1494000,ES
2013-09-17,40.42,40.63,40.29,40.52,975200,ES
2013-09-18,40.51,42.01,40.34,41.89,1736000,ES
2013-09-19,41.99,42.2,41.6,41.7,1208300,ES
2013-09-20,41.7,41.84,41.19,41.19,1899600,ES
2013-09-23,40.99,41.79,40.88,41.63,1303500,ES
2013-09-24,41.58,41.7,41.37,41.54,1230000,ES
2013-09-25,41.61,41.81,41.32,41.34,1313700,ES
2013-09-26,41.45,41.68,41.34,41.44,1155200,ES
2013-09-27,41.58,41.73,41.19,41.44,2107800,ES
2013-09-30,41.22,41.44,41.01,41.25,1528600,ES
2013-10-01,41.29,41.51,41.16,41.37,1269100,ES
2013-10-02,41.18,41.59,41.16,41.47,1678200,ES
2013-10-03,41.29,41.35,40.83,41.03,1419700,ES
2013-10-04,41.0,41.16,40.82,41.02,1024000,ES
2013-10-07,40.64,41.08,40.64,40.68,1001300,ES
2013-10-08,40.68,41.35,40.6,41.02,1657000,ES
2013-10-09,41.1,41.76,41.0,41.2,1109900,ES
2013-10-10,41.45,42.03,41.13,41.95,1099800,ES
2013-10-11,41.95,42.23,41.83,42.16,952600,ES
2013-10-14,42.0,42.15,41.33,41.73,1543100,ES
2013-10-15,41.58,41.69,41.01,41.12,1348900,ES
2013-10-16,41.32,41.57,41.17,41.53,1589200,ES
2013-10-17,41.5,42.37,41.24,42.29,2722000,ES
2013-10-18,42.5,42.6,42.24,42.34,1232200,ES
2013-10-21,42.31,42.38,41.96,42.23,1069000,ES
2013-10-22,42.33,42.82,42.21,42.6,1904100,ES
2013-10-23,42.4,43.19,42.4,42.91,2430800,ES
2013-10-24,43.13,43.27,42.74,42.88,1161700,ES
2013-10-25,42.77,43.43,42.61,43.41,1166400,ES
2013-10-28,43.43,43.66,43.16,43.32,836600,ES
2013-10-29,43.68,43.75,43.23,43.46,1146000,ES
2013-10-30,43.42,43.74,43.1,43.12,944700,ES
2013-10-31,43.13,43.28,42.42,42.89,1278700,ES
2013-11-01,42.89,43.18,42.2,42.5,3119800,ES
2013-11-04,42.58,42.75,42.29,42.67,876300,ES
2013-11-05,42.63,43.02,42.43,42.46,1353800,ES
2013-11-06,42.5,43.16,42.43,42.95,1352100,ES
2013-11-07,43.04,43.18,42.29,42.4,1141000,ES
2013-11-08,42.27,42.27,41.49,42.27,1504000,ES
2013-11-11,42.34,42.54,42.1,42.37,737400,ES
2013-11-12,42.17,42.25,41.67,41.95,1751800,ES
2013-11-13,41.71,42.19,41.46,42.17,1624000,ES
2013-11-14,42.33,43.03,42.33,42.76,1372300,ES
2013-11-15,42.66,42.94,42.49,42.93,1242400,ES
2013-11-18,43.01,43.04,42.66,42.85,945600,ES
2013-11-19,42.8,42.83,42.26,42.42,1155000,ES
2013-11-20,42.48,42.49,41.8,42.04,2288100,ES
2013-11-21,42.13,42.42,41.94,42.18,1279000,ES
2013-11-22,42.11,42.29,41.9,42.18,1444800,ES
2013-11-25,42.29,42.29,41.87,41.87,1083000,ES
2013-11-26,41.9,41.96,41.19,41.22,2366600,ES
2013-11-27,41.27,41.35,41.07,41.18,1240700,ES
2013-11-29,40.77,41.39,40.77,41.08,951700,ES
2013-12-02,41.09,41.19,40.68,40.96,1640400,ES
2013-12-03,40.88,41.17,40.7,40.96,1451800,ES
2013-12-04,40.71,41.31,40.6,41.12,1567900,ES
2013-12-05,41.05,41.21,40.79,40.91,1691200,ES
2013-12-06,41.2,41.59,41.11,41.58,1409700,ES
2013-12-09,41.64,41.72,41.13,41.34,1305500,ES
2013-12-10,41.29,41.31,41.0,41.05,3054900,ES
2013-12-11,40.82,41.28,40.64,40.96,4933300,ES
2013-12-12,40.86,41.53,40.86,41.37,3132500,ES
2013-12-13,41.62,41.77,41.33,41.59,3603500,ES
2013-12-16,41.76,42.09,41.63,41.74,2203300,ES
2013-12-17,41.72,41.83,41.38,41.51,1376400,ES
2013-12-18,41.46,42.03,40.93,42.01,1844400,ES
2013-12-19,41.82,41.93,41.26,41.88,1665800,ES
2013-12-20,41.98,42.35,41.91,42.11,2711400,ES
2013-12-23,42.32,42.53,42.11,42.16,1093300,ES
2013-12-24,42.08,42.47,41.91,42.25,551700,ES
2013-12-26,42.27,42.37,42.09,42.24,938800,ES
2013-12-27,42.13,42.41,42.01,42.2,1051200,ES
2013-12-30,42.12,42.48,42.09,42.38,1146400,ES
2013-12-31,42.45,42.52,42.25,42.39,1553000,ES
2014-01-02,42.35,42.42,41.7,41.72,2915300,ES
2014-01-03,41.75,41.85,41.31,41.52,2252000,ES
2014-01-06,41.64,41.64,41.28,41.55,2159200,ES
2014-01-07,41.64,41.94,41.64,41.92,1143200,ES
2014-01-08,41.77,41.86,41.46,41.74,2225300,ES
2014-01-09,41.75,41.98,41.44,41.92,2354100,ES
2014-01-10,42.14,42.84,42.14,42.65,1657400,ES
2014-01-13,42.55,42.65,42.23,42.33,2004000,ES
2014-01-14,42.33,42.52,42.2,42.29,1686700,ES
2014-01-15,42.31,42.37,41.85,42.04,1599000,ES
2014-01-16,42.06,42.24,41.89,42.23,1056900,ES
2014-01-17,42.35,42.61,42.18,42.59,1928400,ES
2014-01-21,42.84,43.11,42.65,43.05,2437400,ES
2014-01-22,43.02,43.53,42.99,43.34,2064200,ES
2014-01-23,43.22,43.37,43.0,43.13,1383600,ES
2014-01-24,43.01,43.16,42.43,42.43,2365000,ES
2014-01-27,42.43,42.98,42.35,42.81,1726300,ES
2014-01-28,42.84,43.04,42.66,42.96,1557700,ES
2014-01-29,42.77,43.04,42.56,42.81,1577800,ES
2014-01-30,42.96,43.57,42.88,43.49,1428100,ES
2014-01-31,43.12,43.98,43.05,43.8,2091500,ES
2014-02-03,43.86,44.52,43.36,43.45,2139200,ES
2014-02-04,43.58,43.58,43.1,43.48,1775100,ES
2014-02-05,43.25,43.33,42.88,43.11,1843200,ES
2014-02-06,43.1,43.1,42.52,42.87,2846000,ES
2014-02-07,42.97,43.32,42.66,43.3,1796100,ES
2014-02-10,43.21,43.82,42.94,43.79,1668200,ES
2014-02-11,43.72,44.58,43.7,44.26,1909500,ES
2014-02-12,44.2,44.45,44.02,44.39,1308600,ES
2014-02-13,44.19,44.77,44.18,44.69,1949300,ES
2014-02-14,44.7,45.05,44.54,44.97,1288300,ES
2014-02-18,45.08,45.31,44.85,44.91,1721100,ES
2014-02-19,44.75,45.14,44.36,44.44,1889100,ES
2014-02-20,44.47,44.8,44.34,44.67,1576000,ES
2014-02-21,44.72,45.04,44.62,44.65,1739900,ES
2014-02-24,44.79,44.94,44.4,44.41,2038500,ES
2014-02-25,44.52,44.84,44.31,44.42,1858000,ES
2014-02-26,44.64,44.68,44.19,44.23,1510500,ES
2014-02-27,43.9,44.19,43.82,44.03,2020300,ES
2014-02-28,44.09,44.57,43.97,44.45,1917800,ES
2014-03-03,44.29,44.51,43.84,43.95,1441400,ES
2014-03-04,44.25,44.29,44.05,44.18,1337600,ES
2014-03-05,44.1,44.12,43.63,43.76,1438200,ES
2014-03-06,43.83,43.89,43.4,43.5,1600400,ES
2014-03-07,43.43,43.75,43.21,43.75,1772900,ES
2014-03-10,43.73,43.73,43.29,43.5,1094500,ES
2014-03-11,43.62,43.62,43.13,43.36,851600,ES
2014-03-12,43.28,43.97,43.2,43.94,1376600,ES
2014-03-13,44.06,44.77,44.01,44.61,1618300,ES
2014-03-14,44.61,45.08,44.41,44.89,1247200,ES
2014-03-17,44.99,45.16,44.74,45.08,1082900,ES
2014-03-18,45.17,45.3,44.87,45.23,1009200,ES
2014-03-19,45.23,45.34,44.22,44.41,1517500,ES
2014-03-20,44.24,44.24,43.7,44.05,1935100,ES
2014-03-21,44.25,44.88,44.09,44.42,2046700,ES
2014-03-24,44.55,44.85,44.29,44.75,2232900,ES
2014-03-25,44.84,44.97,44.45,44.77,1418500,ES
2014-03-26,44.82,45.05,44.57,44.57,1429900,ES
2014-03-27,44.63,44.98,44.46,44.95,1712700,ES
2014-03-28,44.93,45.08,44.74,44.95,1292300,ES
2014-03-31,45.16,45.69,44.99,45.5,1327100,ES
2014-04-01,45.51,45.51,44.88,45.11,1762400,ES
2014-04-02,45.06,45.14,44.76,44.87,1384600,ES
2014-04-03,45.01,45.22,44.84,44.97,1035900,ES
2014-04-04,45.1,45.65,45.01,45.09,1444300,ES
2014-04-07,45.13,45.74,45.08,45.1,1435300,ES
2014-04-08,44.99,45.63,44.7,45.52,1642800,ES
2014-04-09,45.56,45.73,44.97,45.56,1735400,ES
2014-04-10,45.76,45.91,45.23,45.39,1232400,ES
2014-04-11,45.44,45.81,45.31,45.44,1493700,ES
2014-04-14,45.63,45.81,45.33,45.67,1868100,ES
2014-04-15,45.69,46.33,45.67,46.32,1657600,ES
2014-04-16,46.46,46.63,46.28,46.54,1373800,ES
2014-04-17,46.42,46.64,45.79,45.93,1435400,ES
2014-04-21,45.88,46.07,45.36,45.71,1117200,ES
2014-04-22,45.71,45.95,45.47,45.81,1220200,ES
2014-04-23,45.89,46.57,45.87,46.1,1287300,ES
2014-04-24,46.08,46.47,45.79,46.44,1460900,ES
2014-04-25,46.54,47.02,46.48,46.97,1232300,ES
2014-04-28,46.85,47.4,46.85,47.31,2126500,ES
2014-04-29,47.33,47.6,46.97,47.11,2136500,ES
2014-04-30,47.19,47.43,47.06,47.26,1677300,ES
2014-05-01,47.51,47.51,46.79,47.16,1278900,ES
2014-05-02,46.26,46.82,45.82,45.98,2165900,ES
2014-05-05,46.06,46.7,45.99,46.62,1285100,ES
2014-05-06,46.5,46.68,46.3,46.4,1162500,ES
2014-05-07,46.51,47.07,46.43,47.0,1789500,ES
2014-05-08,46.99,47.17,46.36,46.47,1251600,ES
2014-05-09,46.42,46.6,45.7,45.77,1263000,ES
2014-05-12,45.87,45.96,45.1,45.15,1617100,ES
2014-05-13,45.27,45.64,45.16,45.34,1194200,ES
2014-05-14,45.46,45.95,45.33,45.64,1660100,ES
2014-05-15,45.68,45.89,45.38,45.47,998900,ES
2014-05-16,45.49,46.02,45.35,45.98,2385800,ES
2014-05-19,45.94,45.94,45.18,45.26,1331400,ES
2014-05-20,45.25,45.66,44.83,45.19,1600000,ES
2014-05-21,45.31,45.42,44.99,45.27,1341700,ES
2014-05-22,45.23,45.65,45.15,45.49,878100,ES
2014-05-23,45.51,45.61,45.22,45.23,744100,ES
2014-05-27,45.56,45.67,45.18,45.22,1481700,ES
2014-05-28,44.89,45.15,44.85,45.13,1114600,ES
2014-05-29,45.19,45.29,44.77,45.03,1739200,ES
2014-05-30,45.07,45.44,45.02,45.4,1638600,ES
2014-06-02,45.37,45.52,45.25,45.34,831800,ES
2014-06-03,45.22,45.5,45.13,45.33,902600,ES
2014-06-04,45.25,45.31,45.01,45.27,650700,ES
2014-06-05,45.14,45.7,45.14,45.6,787600,ES
2014-06-06,45.77,45.9,45.44,45.48,975600,ES
2014-06-09,45.35,45.5,45.03,45.17,1320100,ES
2014-06-10,45.21,45.25,44.99,45.16,1110800,ES
2014-06-11,45.1,45.24,44.65,44.66,1125700,ES
2014-06-12,44.68,45.14,44.28,45.07,1395400,ES
2014-06-13,45.06,45.49,44.8,45.36,1078800,ES
2014-06-16,45.25,46.08,45.25,45.76,1242700,ES
2014-06-17,45.62,45.76,45.32,45.58,912200,ES
2014-06-18,45.52,46.87,45.52,46.8,1763200,ES
2014-06-19,46.9,47.31,46.71,46.79,2934400,ES
2014-06-20,46.8,46.96,46.4,46.45,1984000,ES
2014-06-23,46.36,46.6,46.18,46.27,1232100,ES
2014-06-24,46.29,46.63,46.18,46.53,1687900,ES
2014-06-25,46.41,46.72,46.39,46.62,1211700,ES
2014-06-26,46.69,46.79,46.42,46.77,856700,ES
2014-06-27,46.74,47.04,46.52,46.86,1637500,ES
2014-06-30,46.92,47.37,46.65,47.27,1257400,ES
2014-07-01,47.33,47.37,46.66,46.68,1275600,ES
2014-07-02,46.6,46.6,45.96,46.14,2632400,ES
2014-07-03,45.9,45.96,45.32,45.68,934300,ES
2014-07-07,45.68,46.16,45.54,45.73,1680800,ES
2014-07-08,45.71,46.18,45.71,45.97,1175700,ES
2014-07-09,45.94,46.04,45.45,45.81,1054300,ES
2014-07-10,45.72,46.3,45.67,46.04,1407400,ES
2014-07-11,46.08,46.18,45.6,45.73,785500,ES
2014-07-14,45.8,45.98,45.16,45.17,1265400,ES
2014-07-15,45.21,45.55,45.16,45.4,1430500,ES
2014-07-16,45.49,45.57,44.97,45.47,1755800,ES
2014-07-17,45.38,45.56,45.05,45.05,730200,ES
2014-07-18,45.24,45.57,44.93,45.54,720100,ES
2014-07-21,45.48,45.55,45.13,45.45,1129300,ES
2014-07-22,45.54,45.69,45.34,45.55,1450200,ES
2014-07-23,45.58,45.58,45.22,45.36,896000,ES
2014-07-24,45.38,45.55,45.19,45.49,657800,ES
2014-07-25,45.43,45.59,45.21,45.34,1323100,ES
2014-07-28,45.27,46.18,45.21,46.1,1146600,ES
2014-07-29,46.1,46.21,45.66,45.67,1163800,ES
2014-07-30,45.69,45.95,44.8,44.93,1473400,ES
2014-07-31,44.67,44.85,43.78,43.9,1759500,ES
2014-08-01,43.82,44.85,43.42,43.79,2512000,ES
2014-08-04,43.79,43.79,42.44,43.19,3623500,ES
2014-08-05,43.09,43.35,42.51,42.64,2168500,ES
2014-08-06,42.51,42.55,41.92,42.04,3295500,ES
2014-08-07,42.18,42.7,42.18,42.46,1552300,ES
2014-08-08,42.61,43.49,42.61,43.48,1635100,ES
2014-08-11,43.52,43.71,43.2,43.28,1229100,ES
2014-08-12,43.2,43.42,43.04,43.27,764100,ES
2014-08-13,43.14,43.57,43.13,43.45,926300,ES
2014-08-14,43.5,44.05,43.5,44.03,1171600,ES
2014-08-15,44.03,44.41,43.88,44.17,1276700,ES
2014-08-18,44.23,44.46,44.01,44.18,948800,ES
2014-08-19,44.32,44.76,44.26,44.74,820800,ES
2014-08-20,44.7,45.11,44.64,45.09,1806000,ES
2014-08-21,45.09,45.4,44.94,45.18,1208700,ES
2014-08-22,45.27,45.36,44.85,45.16,1346200,ES
2014-08-25,45.21,45.51,45.17,45.35,936000,ES
2014-08-26,45.38,45.64,44.91,44.95,1133400,ES
2014-08-27,45.06,45.34,44.99,45.34,1502100,ES
2014-08-28,45.2,45.67,45.06,45.58,2300400,ES
2014-08-29,45.59,45.9,45.52,45.89,855700,ES
2014-09-02,45.74,45.94,45.28,45.44,2522100,ES
2014-09-03,45.55,45.91,45.48,45.76,2307400,ES
2014-09-04,45.66,45.89,45.42,45.86,1220900,ES
2014-09-05,45.89,46.57,45.82,46.57,1407800,ES
2014-09-08,46.53,46.55,46.13,46.34,1679700,ES
2014-09-09,46.2,46.24,45.8,45.83,2595300,ES
2014-09-10,45.79,45.9,45.35,45.47,1907000,ES
2014-09-11,45.15,45.47,44.95,45.38,1755000,ES
2014-09-12,45.22,45.22,44.47,44.57,1315800,ES
2014-09-15,44.67,44.94,44.56,44.62,1152600,ES
2014-09-16,44.62,45.68,44.54,45.56,2162000,ES
2014-09-17,45.8,45.93,45.38,45.62,2088800,ES
2014-09-18,45.64,45.8,45.22,45.26,2031300,ES
2014-09-19,45.46,45.57,45.25,45.45,1926400,ES
2014-09-22,45.32,45.39,44.9,44.91,1081800,ES
2014-09-23,44.9,44.95,44.65,44.69,1127300,ES
2014-09-24,44.81,44.82,44.49,44.52,1058900,ES
2014-09-25,44.52,44.75,44.26,44.27,921900,ES
2014-09-26,44.22,44.55,43.88,44.4,987000,ES
2014-09-29,44.21,44.44,44.0,44.31,1104400,ES
2014-09-30,44.39,44.83,44.18,44.3,1143300,ES
2014-10-01,44.39,45.2,44.37,44.89,2801500,ES
2014-10-02,44.84,45.3,44.79,45.05,2604100,ES
2014-10-03,45.1,45.63,44.84,45.55,2112300,ES
2014-10-06,45.67,45.82,45.38,45.55,1238200,ES
2014-10-07,45.44,46.16,45.35,45.81,3786400,ES
2014-10-08,45.78,46.74,45.75,46.67,2007100,ES
2014-10-09,46.76,47.1,46.07,46.1,2314000,ES
2014-10-10,46.3,46.92,46.29,46.46,1955700,ES
2014-10-13,46.59,47.34,46.54,46.77,1372600,ES
2014-10-14,46.83,48.15,46.61,47.56,2557300,ES
2014-10-15,47.43,47.96,46.37,47.56,3298500,ES
2014-10-16,47.08,47.27,46.33,46.94,2998100,ES
2014-10-17,47.1,47.31,46.3,47.18,2106700,ES
2014-10-20,47.22,48.15,47.15,48.07,2023200,ES
2014-10-21,48.11,48.11,47.54,47.81,3714500,ES
2014-10-22,47.8,48.44,47.72,48.07,1518700,ES
2014-10-23,48.25,48.67,47.96,48.41,1702400,ES
2014-10-24,48.51,48.71,48.34,48.59,1180500,ES
2014-10-27,48.56,48.77,48.3,48.45,1590000,ES
2014-10-28,48.56,48.78,48.2,48.78,1403300,ES
2014-10-29,48.78,48.91,47.89,48.35,1245500,ES
2014-10-30,48.47,49.98,48.34,49.35,1772400,ES
2014-10-31,49.58,49.63,49.12,49.35,1609700,ES
2014-11-03,49.48,49.67,49.34,49.58,1585400,ES
2014-11-04,49.49,49.97,49.23,49.51,1226000,ES
2014-11-05,49.7,50.86,49.62,50.83,2441900,ES
2014-11-06,50.55,50.56,49.33,49.5,3521900,ES
2014-11-07,49.69,50.7,49.64,50.7,2397900,ES
2014-11-10,50.55,50.92,50.11,50.73,1719100,ES
2014-11-11,50.64,50.92,50.35,50.54,1296600,ES
2014-11-12,49.6,50.18,49.2,49.49,2321600,ES
2014-11-13,49.6,49.8,49.11,49.27,1371300,ES
2014-11-14,49.07,49.21,48.65,48.8,1888100,ES
2014-11-17,48.81,49.52,48.71,49.44,860600,ES
2014-11-18,49.61,49.96,49.35,49.78,1048600,ES
2014-11-19,49.63,50.02,49.42,49.94,1267500,ES
2014-11-20,49.88,50.13,49.69,49.96,1306300,ES
2014-11-21,50.37,50.46,49.78,50.36,1840100,ES
2014-11-24,50.38,50.45,49.86,50.01,1859000,ES
2014-11-25,49.98,49.98,49.34,49.51,2290500,ES
2014-11-26,49.58,49.85,49.53,49.64,1714300,ES
2014-11-28,49.86,50.65,49.79,50.64,1362600,ES
2014-12-01,50.29,51.25,49.93,50.69,2265300,ES
2014-12-02,50.53,51.29,50.26,51.2,1887700,ES
2014-12-03,51.14,51.27,50.86,51.22,1558000,ES
2014-12-04,51.29,51.72,51.13,51.56,1766200,ES
2014-12-05,51.27,51.5,51.02,51.33,1929300,ES
2014-12-08,51.42,52.12,51.25,51.95,2191600,ES
2014-12-09,51.97,52.34,51.8,52.24,2665900,ES
2014-12-10,52.31,52.6,51.62,51.65,1627700,ES
2014-12-11,51.33,52.02,51.28,51.68,1443000,ES
2014-12-12,51.43,52.08,51.12,51.14,1189800,ES
2014-12-15,51.3,51.43,50.37,50.73,1277300,ES
