date,open,high,low,close,volume,Name
2013-05-02,36.09,36.66,36.0,36.61,2325296,MCHP
2013-05-03,37.71,37.91,37.22,37.55,4157931,MCHP
2013-05-06,37.31,37.87,37.3,37.41,2936392,MCHP
2013-05-07,37.38,37.49,36.96,37.16,1949309,MCHP
2013-05-08,37.17,37.57,37.065,37.46,1504600,MCHP
2013-05-09,37.35,37.46,36.99,37.1,4974226,MCHP
2013-05-10,37.13,37.31,36.95,37.21,4623790,MCHP
2013-05-13,37.0,37.38,36.87,37.16,4332798,MCHP
2013-05-14,37.29,37.43,37.03,37.4,1668974,MCHP
2013-05-15,37.3,37.97,37.22,37.63,2249279,MCHP
2013-05-16,37.56,37.94,37.55,37.58,1437921,MCHP
2013-05-17,37.47,37.53,36.81,37.08,2997669,MCHP
2013-05-20,37.01,37.26,36.615,36.68,2020398,MCHP
2013-05-21,36.66,37.01,36.575,36.67,1987274,MCHP
2013-05-22,36.69,37.06,36.14,36.32,2309061,MCHP
2013-05-23,36.14,36.54,35.96,36.34,1973974,MCHP
2013-05-24,36.17,36.38,35.81,36.32,1446421,MCHP
2013-05-28,36.62,36.89,36.29,36.44,1069308,MCHP
2013-05-29,36.72,36.95,36.31,36.59,2028525,MCHP
2013-05-30,36.71,37.37,36.64,37.24,1627558,MCHP
2013-05-31,37.01,37.22,36.48,36.48,1780140,MCHP
2013-06-03,36.5,36.87,36.34,36.84,1684710,MCHP
2013-06-04,38.21,38.35,36.74,37.09,4826031,MCHP
2013-06-05,36.9,37.09,36.41,36.44,1789817,MCHP
2013-06-06,36.56,36.58,35.74,36.21,2106738,MCHP
2013-06-07,36.41,36.73,36.09,36.7,1288769,MCHP
2013-06-10,36.7,37.049,36.615,36.82,1975067,MCHP
2013-06-11,36.48,37.1,36.14,36.77,2660452,MCHP
2013-06-12,37.11,37.11,36.34,36.34,1992200,MCHP
2013-06-13,36.37,37.32,36.16,37.25,1539018,MCHP
2013-06-14,37.22,37.425,36.85,37.04,1276284,MCHP
2013-06-17,37.32,37.82,37.25,37.55,1621120,MCHP
2013-06-18,37.49,38.09,37.49,38.04,1371830,MCHP
2013-06-19,38.01,38.16,37.38,37.41,1339125,MCHP
2013-06-20,36.89,37.05,36.27,36.44,1906759,MCHP
2013-06-21,36.54,36.92,36.38,36.75,2559168,MCHP
2013-06-24,36.52,36.63,36.15,36.3,1516111,MCHP
2013-06-25,36.7,36.91,36.42,36.81,1432132,MCHP
2013-06-26,37.17,37.31,36.62,36.95,1111612,MCHP
2013-06-27,37.15,37.4,36.88,37.09,3069569,MCHP
2013-06-28,36.9,37.54,36.81,37.25,2824383,MCHP
2013-07-01,37.57,37.75,37.18,37.37,1322040,MCHP
2013-07-02,37.24,38.025,37.21,37.45,1418558,MCHP
2013-07-03,37.33,37.96,37.19,37.8,723774,MCHP
2013-07-05,38.07,38.33,37.7,38.23,897220,MCHP
2013-07-08,38.42,38.47,37.26,37.44,1805462,MCHP
2013-07-09,37.73,37.8698,37.51,37.8,1148809,MCHP
2013-07-10,37.66,38.039,37.62,38.03,1650989,MCHP
2013-07-11,38.55,39.04,38.31,38.92,1890803,MCHP
2013-07-12,38.94,39.54,38.824,39.44,1843092,MCHP
2013-07-15,39.41,39.61,39.235,39.37,1057518,MCHP
2013-07-16,39.45,39.67,39.39,39.61,1832901,MCHP
2013-07-17,39.77,40.12,39.57,39.99,2642367,MCHP
2013-07-18,40.14,40.14,39.58,40.03,1717040,MCHP
2013-07-19,39.92,40.03,39.55,39.87,1679711,MCHP
2013-07-22,40.08,40.14,39.64,39.78,1224902,MCHP
2013-07-23,40.04,40.39,39.8432,40.01,1514478,MCHP
2013-07-24,40.27,40.27,39.27,39.48,1761716,MCHP
2013-07-25,39.57,39.735,39.36,39.68,1507641,MCHP
2013-07-26,39.3,39.59,38.98,39.29,2425178,MCHP
2013-07-29,39.09,39.42,39.035,39.21,1666013,MCHP
2013-07-30,39.32,39.44,39.13,39.25,2181375,MCHP
2013-07-31,39.35,39.88,39.225,39.74,3102794,MCHP
2013-08-01,41.0,41.78,40.62,41.69,3805595,MCHP
2013-08-02,41.21,41.48,41.04,41.48,3021789,MCHP
2013-08-05,41.28,41.7,41.28,41.68,1589270,MCHP
2013-08-06,41.5,41.68,41.135,41.31,1364865,MCHP
2013-08-07,41.28,41.29,40.85,41.01,1357760,MCHP
2013-08-08,41.33,41.37,40.83,40.85,1565381,MCHP
2013-08-09,40.84,41.01,40.5,40.61,1022741,MCHP
2013-08-12,40.5,40.95,40.5,40.76,1290812,MCHP
2013-08-13,40.89,41.0,40.4,40.88,1346761,MCHP
2013-08-14,40.8,40.8,40.32,40.35,1153565,MCHP
2013-08-15,40.01,40.01,39.296,39.41,2033971,MCHP
2013-08-16,39.25,39.85,39.2249,39.51,1557384,MCHP
2013-08-19,38.98,39.41,38.9,38.92,1152835,MCHP
2013-08-20,39.0,39.29,38.921,39.11,898881,MCHP
2013-08-21,38.97,39.02,38.46,38.84,1256152,MCHP
2013-08-22,38.86,39.14,38.48,39.06,629765,MCHP
2013-08-23,39.06,39.1504,38.69,39.08,1939873,MCHP
2013-08-26,39.14,39.4,38.91,39.17,1035599,MCHP
2013-08-27,38.79,38.99,38.53,38.54,1528412,MCHP
2013-08-28,38.59,39.15,38.54,38.975,1082699,MCHP
2013-08-29,38.9,39.26,38.82,39.03,1186928,MCHP
2013-08-30,38.44,39.13,38.44,38.81,1518176,MCHP
2013-09-03,39.19,39.76,38.86,39.19,2114052,MCHP
2013-09-04,38.6,39.86,38.59,39.57,2328335,MCHP
2013-09-05,39.45,39.55,38.9,39.11,2744709,MCHP
2013-09-06,39.4,39.41,38.67,38.9,2043639,MCHP
2013-09-09,39.08,39.215,38.77,38.94,1222222,MCHP
2013-09-10,39.27,39.48,39.15,39.43,1101064,MCHP
2013-09-11,39.3,39.62,39.23,39.43,993862,MCHP
2013-09-12,39.45,39.63,39.13,39.47,955699,MCHP
2013-09-13,39.51,39.63,39.32,39.6,495498,MCHP
2013-09-16,40.08,40.15,39.79,40.07,1462407,MCHP
2013-09-17,40.25,40.49,40.24,40.28,885694,MCHP
2013-09-18,40.27,40.44,39.91,40.43,843727,MCHP
2013-09-19,40.5,40.58,40.24,40.45,1009840,MCHP
2013-09-20,40.45,40.61,40.24,40.24,2180572,MCHP
2013-09-23,40.34,40.53,40.08,40.33,1278543,MCHP
2013-09-24,40.97,41.13,40.51,40.94,1666816,MCHP
2013-09-25,40.95,40.99,40.26,40.35,1473277,MCHP
2013-09-26,40.71,40.84,40.33,40.59,1292046,MCHP
2013-09-27,40.36,40.47,40.2,40.3,919800,MCHP
2013-09-30,39.99,40.51,39.73,40.29,1896811,MCHP
2013-10-01,40.31,40.63,40.095,40.3,1365573,MCHP
2013-10-02,39.96,40.2325,39.71,39.89,997248,MCHP
2013-10-03,39.75,39.89,39.17,39.5,1379511,MCHP
2013-10-04,39.43,39.67,39.32,39.39,1844654,MCHP
2013-10-07,39.12,39.65,38.82,39.48,1478649,MCHP
2013-10-08,39.45,39.576,38.69,38.89,1852731,MCHP
2013-10-09,39.04,39.17,38.46,38.82,1382787,MCHP
2013-10-10,39.07,39.78,39.0,39.685,1341285,MCHP
2013-10-11,39.58,40.22,39.4514,40.1,835637,MCHP
2013-10-14,39.97,40.5,39.965,40.39,852337,MCHP
2013-10-15,40.09,40.3,39.5,39.56,1632816,MCHP
2013-10-16,39.73,39.94,39.46,39.91,1902670,MCHP
2013-10-17,39.61,40.29,39.33,40.19,1032081,MCHP
2013-10-18,40.26,40.3,39.85,40.3,1208638,MCHP
2013-10-21,40.43,40.62,40.27,40.5,744940,MCHP
2013-10-22,40.58,40.6302,40.04,40.52,1485285,MCHP
2013-10-23,40.24,40.34,38.76,38.94,2667449,MCHP
2013-10-24,39.12,39.29,38.93,38.99,2711842,MCHP
2013-10-25,39.16,39.19,38.55,38.87,2096558,MCHP
2013-10-28,38.88,39.67,38.88,39.41,1909946,MCHP
2013-10-29,39.53,40.41,39.53,40.295,3093500,MCHP
2013-10-30,40.4,40.595,39.76,39.95,2711424,MCHP
2013-10-31,42.5,44.1,41.81,42.96,10559406,MCHP
2013-11-01,43.12,43.26,42.29,42.54,4145842,MCHP
2013-11-04,42.57,42.62,42.25,42.62,2018374,MCHP
2013-11-05,42.43,42.869,42.18,42.66,1691848,MCHP
2013-11-06,42.69,43.1,42.51,42.97,1157940,MCHP
2013-11-07,43.06,43.068,42.12,42.16,1463311,MCHP
2013-11-08,42.22,42.95,42.088,42.89,1541430,MCHP
2013-11-11,42.73,43.04,42.5601,42.96,1073882,MCHP
2013-11-12,42.74,43.59,42.71,43.5,2102421,MCHP
2013-11-13,43.18,43.455,42.87,43.435,2443508,MCHP
2013-11-14,43.34,43.5,42.99,43.42,2345251,MCHP
2013-11-15,43.45,43.61,43.05,43.61,1535640,MCHP
2013-11-18,42.64,43.69,42.6,43.35,2705362,MCHP
2013-11-19,42.98,43.0,42.45,42.53,1462571,MCHP
2013-11-20,42.22,43.0,42.2,42.78,1860401,MCHP
2013-11-21,42.94,43.85,42.73,43.825,1661640,MCHP
2013-11-22,43.17,43.9,43.17,43.81,1813682,MCHP
2013-11-25,43.95,43.99,43.31,43.84,1755164,MCHP
2013-11-26,43.76,43.92,43.47,43.49,2159993,MCHP
2013-11-27,43.34,43.53,42.88,43.4,1237222,MCHP
2013-11-29,43.29,43.66,43.24,43.29,797473,MCHP
2013-12-02,43.46,43.46,42.69,42.75,1686919,MCHP
2013-12-03,42.8,43.0,42.3,42.64,2923815,MCHP
2013-12-04,42.62,42.88,42.075,42.42,1851013,MCHP
2013-12-05,42.65,42.75,42.06,42.33,1881184,MCHP
2013-12-06,42.94,43.6,42.671,43.56,1881433,MCHP
2013-12-09,43.42,43.73,43.17,43.31,2076268,MCHP
2013-12-10,43.25,43.43,42.89,43.01,849637,MCHP
2013-12-11,43.0,43.1,41.96,42.15,2408689,MCHP
2013-12-12,42.64,42.67,41.96,41.97,1623703,MCHP
2013-12-13,41.99,42.06,41.315,41.53,2362626,MCHP
2013-12-16,41.61,41.92,41.53,41.755,1837894,MCHP
2013-12-17,41.7,42.19,41.54,41.94,2140776,MCHP
2013-12-18,41.91,42.56,41.47,42.55,3317033,MCHP
2013-12-19,42.69,42.87,42.43,42.69,2170854,MCHP
2013-12-20,42.63,43.52,42.58,43.42,11115426,MCHP
2013-12-23,43.7,44.19,43.4,44.08,2078679,MCHP
2013-12-24,44.06,44.51,43.85,44.425,1057833,MCHP
2013-12-26,44.72,44.73,44.17,44.35,1144932,MCHP
2013-12-27,44.4,44.49,44.145,44.28,783912,MCHP
2013-12-30,44.22,44.71,44.14,44.46,701061,MCHP
2013-12-31,44.65,44.95,44.57,44.75,815481,MCHP
2014-01-02,44.56,44.56,44.005,44.17,1150289,MCHP
2014-01-03,44.33,44.65,44.19,44.54,1133118,MCHP
2014-01-06,44.51,44.69,44.33,44.45,1362707,MCHP
2014-01-07,44.7,45.06,44.46,44.7,1518132,MCHP
2014-01-08,44.75,45.37,44.54,45.29,1950934,MCHP
2014-01-09,45.28,45.5,44.87,45.22,1431720,MCHP
2014-01-10,45.38,45.47,44.89,45.07,1569926,MCHP
2014-01-13,44.97,45.84,44.95,45.15,2230465,MCHP
2014-01-14,45.41,46.13,45.2601,46.11,1888869,MCHP
2014-01-15,46.1,46.4,45.97,46.34,1222840,MCHP
2014-01-16,46.31,46.36,46.0,46.27,5882271,MCHP
2014-01-17,46.0,46.7297,45.95,46.2,2411277,MCHP
2014-01-21,46.6,46.63,46.0,46.25,1415181,MCHP
2014-01-22,46.3,46.5,46.02,46.06,2314384,MCHP
2014-01-23,45.98,46.11,44.91,44.99,3572257,MCHP
2014-01-24,44.77,44.9,44.04,44.08,2058076,MCHP
2014-01-27,44.18,44.469,43.87,44.06,1340161,MCHP
2014-01-28,44.16,45.06,44.02,45.05,2297587,MCHP
2014-01-29,44.67,45.37,44.51,44.61,2010104,MCHP
2014-01-30,45.03,45.635,44.76,45.36,2927335,MCHP
2014-01-31,44.87,45.27,44.08,44.86,2879999,MCHP
2014-02-03,44.95,44.99,43.42,43.62,6045549,MCHP
2014-02-04,43.72,43.7899,43.18,43.61,6545052,MCHP
2014-02-05,43.48,43.865,43.14,43.7,1405691,MCHP
2014-02-06,43.76,44.07,43.55,43.71,6460440,MCHP
2014-02-07,44.04,44.47,43.81,44.44,7036812,MCHP
2014-02-10,44.61,44.875,44.44,44.76,1269315,MCHP
2014-02-11,44.46,44.925,44.17,44.85,1878766,MCHP
2014-02-12,46.99,46.99,44.86,45.55,1850481,MCHP
2014-02-13,45.33,45.85,45.21,45.81,1434110,MCHP
2014-02-14,45.76,45.93,45.54,45.76,1370774,MCHP
2014-02-18,45.35,45.59,45.2,45.5,1663399,MCHP
2014-02-19,44.74,45.36,44.65,44.9,1728699,MCHP
2014-02-20,44.93,45.25,44.6,45.2,2356518,MCHP
2014-02-21,45.25,45.48,45.03,45.26,1404409,MCHP
2014-02-24,45.41,45.67,45.25,45.27,2224518,MCHP
2014-02-25,45.41,45.53,44.82,45.34,3280377,MCHP
2014-02-26,45.38,46.04,45.12,45.53,2306961,MCHP
2014-02-27,45.46,45.719,44.01,45.61,1878833,MCHP
2014-02-28,45.69,45.8512,45.21,45.55,1062084,MCHP
2014-03-03,45.1599,45.3,44.5199,44.95,1142578,MCHP
2014-03-04,44.95,46.35,44.79,46.31,3104569,MCHP
2014-03-05,46.15,46.62,46.08,46.55,2174294,MCHP
2014-03-06,46.53,46.97,46.42,46.65,1228269,MCHP
2014-03-07,46.84,46.87,46.46,46.58,1500791,MCHP
2014-03-10,46.56,46.72,46.2,46.51,844239,MCHP
2014-03-11,46.6,46.72,46.04,46.2,661756,MCHP
2014-03-12,46.05,46.6101,45.8,46.42,1066964,MCHP
2014-03-13,46.66,46.84,46.02,46.16,3160260,MCHP
2014-03-14,46.17,46.34,45.93,46.07,1879680,MCHP
2014-03-17,46.17,46.84,46.17,46.69,1075204,MCHP
2014-03-18,46.79,47.4,46.6,47.39,1045159,MCHP
2014-03-19,47.25,47.6751,47.01,47.27,1173279,MCHP
2014-03-20,47.17,48.11,47.02,48.085,1211491,MCHP
2014-03-21,48.47,48.47,47.42,47.45,2083458,MCHP
2014-03-24,47.65,47.69,47.05,47.54,1232587,MCHP
2014-03-25,47.68,47.995,47.44,47.66,1222601,MCHP
2014-03-26,47.84,48.0999,47.07,47.15,1344806,MCHP
2014-03-27,47.08,47.225,46.26,46.45,1716008,MCHP
2014-03-28,46.6,47.26,46.48,46.92,785530,MCHP
2014-03-31,47.27,47.89,47.27,47.76,1520786,MCHP
2014-04-01,47.98,48.04,47.61,47.85,1453419,MCHP
2014-04-02,47.85,48.29,47.6,48.27,1732278,MCHP
2014-04-03,48.5,49.03,48.29,48.57,1678650,MCHP
2014-04-04,49.01,49.01,46.99,47.18,1691468,MCHP
2014-04-07,47.17,47.5,46.63,46.91,1554618,MCHP
2014-04-08,46.91,47.73,46.85,47.59,1113291,MCHP
2014-04-09,47.89,48.3599,47.74,48.31,1287259,MCHP
2014-04-10,48.32,48.43,46.96,46.96,1415060,MCHP
2014-04-11,46.57,47.06,46.33,46.46,1612095,MCHP
2014-04-14,46.97,47.4899,46.17,46.6,1335417,MCHP
2014-04-15,46.67,47.29,46.4,47.17,1206923,MCHP
2014-04-16,47.23,47.23,45.67,46.45,1872524,MCHP
2014-04-17,46.55,47.59,46.5,47.33,1344222,MCHP
2014-04-21,47.26,47.77,46.96,47.6,989576,MCHP
2014-04-22,47.89,48.06,47.61,47.9,1063622,MCHP
2014-04-23,47.93,48.25,47.78,48.04,1053666,MCHP
2014-04-24,48.31,48.46,47.87,48.39,2439312,MCHP
2014-04-25,48.19,48.33,47.04,47.16,2565689,MCHP
2014-04-28,47.38,47.8,46.57,46.94,1743147,MCHP
2014-04-29,47.2,47.7,46.94,47.295,1503424,MCHP
2014-04-30,47.23,47.57,46.88,47.54,1474623,MCHP
2014-05-01,47.57,47.77,46.56,46.66,2081146,MCHP
2014-05-02,46.52,47.15,46.52,46.77,1441844,MCHP
2014-05-05,46.46,46.83,46.14,46.76,1671909,MCHP
2014-05-06,46.83,47.17,46.21,46.35,1938145,MCHP
2014-05-07,46.49,46.96,45.75,46.89,2110061,MCHP
2014-05-08,46.71,47.74,46.61,47.08,1282960,MCHP
2014-05-09,47.14,47.1975,46.405,46.88,1598379,MCHP
2014-05-12,47.07,47.74,47.03,47.67,1355290,MCHP
2014-05-13,47.72,47.795,46.89,46.89,1505705,MCHP
2014-05-14,47.0,47.0,46.44,46.45,1308775,MCHP
2014-05-15,46.37,46.43,45.448,45.85,1517369,MCHP
2014-05-16,45.84,46.47,45.68,46.4,1791893,MCHP
2014-05-19,46.32,46.57,45.92,46.4,1618357,MCHP
2014-05-20,46.4,46.51,45.875,46.0,1115091,MCHP
2014-05-21,46.14,46.52,46.035,46.34,991505,MCHP
2014-05-22,46.45,47.11,46.29,46.44,1739721,MCHP
2014-05-23,46.39,46.71,46.2,46.66,995507,MCHP
2014-05-27,46.87,47.25,46.66,47.22,1139296,MCHP
2014-05-28,47.25,47.49,47.0,47.26,1077398,MCHP
2014-05-29,47.44,47.5577,47.1101,47.31,3603174,MCHP
2014-05-30,47.4,47.685,47.16,47.6,956628,MCHP
2014-06-02,47.05,47.48,46.82,47.25,1197488,MCHP
2014-06-03,47.04,47.62,47.04,47.43,1344830,MCHP
2014-06-04,47.15,47.78,47.1101,47.76,906211,MCHP
2014-06-05,47.9,48.38,47.5,48.27,1331290,MCHP
2014-06-06,48.5,48.94,48.33,48.65,2415266,MCHP
2014-06-09,48.57,49.33,48.44,49.3,1626286,MCHP
2014-06-10,49.14,49.49,49.05,49.42,3735284,MCHP
2014-06-11,49.35,49.72,49.19,49.46,1431888,MCHP
2014-06-12,49.22,49.55,48.97,49.16,1163872,MCHP
2014-06-13,49.31,49.53,49.0,49.14,1003455,MCHP
2014-06-16,48.91,49.21,48.61,48.87,1562755,MCHP
2014-06-17,48.76,49.415,48.76,49.34,963761,MCHP
2014-06-18,49.39,49.44,48.65,49.21,1305928,MCHP
2014-06-19,49.32,49.32,48.88,49.19,2761459,MCHP
2014-06-20,49.31,49.46,49.1454,49.36,2221322,MCHP
2014-06-23,49.36,49.67,49.13,49.48,1005328,MCHP
2014-06-24,49.47,49.59,48.7,48.76,1760959,MCHP
2014-06-25,48.68,48.9,48.37,48.84,839444,MCHP
2014-06-26,48.83,48.87,48.03,48.44,959141,MCHP
2014-06-27,48.27,48.7,48.17,48.66,834539,MCHP
2014-06-30,48.65,48.9,48.57,48.81,916348,MCHP
2014-07-01,49.12,50.035,48.73,49.77,1758913,MCHP
2014-07-02,49.64,49.87,49.5,49.6,800178,MCHP
2014-07-03,49.69,49.95,49.68,49.83,497541,MCHP
2014-07-07,49.87,49.95,49.39,49.46,1637986,MCHP
2014-07-08,49.46,49.555,49.1,49.3,1088065,MCHP
2014-07-09,49.37,49.65,49.19,49.64,1006651,MCHP
2014-07-10,48.94,49.64,48.65,49.27,1126220,MCHP
2014-07-11,49.2,49.31,48.79,49.08,1238880,MCHP
2014-07-14,49.39,49.5,48.97,49.08,1036829,MCHP
2014-07-15,49.16,49.23,48.24,48.6,1459052,MCHP
2014-07-16,48.83,49.11,48.715,48.75,1200030,MCHP
2014-07-17,48.57,48.86,48.14,48.15,907422,MCHP
2014-07-18,48.4,48.85,48.35,48.54,1196186,MCHP
2014-07-21,48.32,48.75,48.32,48.55,730306,MCHP
2014-07-22,48.84,49.05,48.61,48.88,1022378,MCHP
2014-07-23,48.6,48.62,47.05,47.11,1682699,MCHP
2014-07-24,47.2,47.52,47.11,47.19,1397198,MCHP
2014-07-25,46.81,46.96,45.37,45.9,3239943,MCHP
2014-07-28,45.98,46.17,45.27,46.13,1857711,MCHP
2014-07-29,46.21,46.68,46.12,46.25,1610625,MCHP
2014-07-30,46.47,46.61,46.05,46.25,1191650,MCHP
2014-07-31,47.0,47.0,44.775,45.02,3713363,MCHP
2014-08-01,47.15,47.15,45.67,46.04,2974907,MCHP
2014-08-04,45.97,46.31,45.54,46.24,1653167,MCHP
2014-08-05,46.1,46.54,45.92,46.21,1400255,MCHP
2014-08-06,46.02,46.82,46.0,46.65,1959459,MCHP
2014-08-07,46.53,46.9,45.44,45.57,2015296,MCHP
2014-08-08,45.77,46.06,45.5199,45.97,1393281,MCHP
2014-08-11,46.21,46.66,45.981,46.27,932533,MCHP
2014-08-12,46.25,46.635,46.1,46.58,1147008,MCHP
2014-08-13,46.63,47.02,46.49,47.02,1031079,MCHP
2014-08-14,47.19,47.21,46.82,47.08,1004497,MCHP
2014-08-15,47.32,47.68,46.85,47.37,812857,MCHP
2014-08-18,47.36,47.44,46.74,47.03,2122052,MCHP
2014-08-19,46.74,47.12,46.68,47.05,1270057,MCHP
2014-08-20,46.99,47.64,46.945,47.59,1471847,MCHP
2014-08-21,47.7,47.82,47.365,47.79,1169193,MCHP
2014-08-22,47.6,47.98,47.38,47.765,1033155,MCHP
2014-08-25,48.0,48.0,47.58,47.71,1082557,MCHP
2014-08-26,47.87,48.0,47.67,47.82,635712,MCHP
2014-08-27,47.86,47.9397,47.33,47.66,719631,MCHP
2014-08-28,47.45,48.08,47.36,48.02,896323,MCHP
2014-08-29,48.29,48.88,48.239,48.83,2134387,MCHP
2014-09-02,48.88,49.0,48.44,48.775,2024480,MCHP
2014-09-03,48.69,48.84,48.51,48.57,1114217,MCHP
2014-09-04,48.65,48.99,48.455,48.62,929013,MCHP
2014-09-05,48.72,48.85,48.458,48.85,684550,MCHP
2014-09-08,48.73,49.09,48.63,48.97,1169138,MCHP
2014-09-09,48.99,49.02,48.55,48.61,737689,MCHP
2014-09-10,48.47,48.51,47.905,48.29,1278630,MCHP
2014-09-11,48.15,48.56,48.03,48.38,699115,MCHP
2014-09-12,48.36,48.45,47.54,47.67,972033,MCHP
2014-09-15,47.82,47.94,47.24,47.31,898164,MCHP
2014-09-16,47.06,48.125,47.01,48.06,1054026,MCHP
2014-09-17,48.14,48.75,47.945,48.41,1307402,MCHP
2014-09-18,48.57,49.29,48.4315,49.185,1084119,MCHP
2014-09-19,49.4,49.4,48.385,48.43,1395001,MCHP
2014-09-22,48.46,48.5199,47.83,48.0,1191545,MCHP
2014-09-23,47.9,48.31,47.49,47.5,2047198,MCHP
2014-09-24,47.63,47.98,47.49,47.78,809692,MCHP
2014-09-25,47.77,47.84,46.93,47.35,1236090,MCHP
2014-09-26,47.54,47.78,47.2433,47.6,790358,MCHP
2014-09-29,47.18,47.745,47.18,47.52,1503179,MCHP
2014-09-30,47.47,47.78,46.95,47.23,2583026,MCHP
2014-10-01,47.15,47.26,45.9,46.07,3016535,MCHP
2014-10-02,46.1,46.37,45.24,46.28,2681275,MCHP
2014-10-03,46.45,46.78,46.1,46.13,2124864,MCHP
2014-10-06,46.51,46.595,45.66,45.98,1683733,MCHP
2014-10-07,45.58,45.995,44.92,44.925,2105650,MCHP
2014-10-08,44.84,46.35,44.705,46.2,2378128,MCHP
2014-10-09,46.16,46.3,45.49,45.54,2615714,MCHP
2014-10-10,40.3,41.07,39.02,39.955,13746441,MCHP
2014-10-13,39.77,40.06,38.12,38.69,6262387,MCHP
2014-10-14,39.07,39.65,37.89,38.21,6772257,MCHP
2014-10-15,37.46,38.4,37.05,37.73,4776914,MCHP
2014-10-16,36.97,39.84,36.92,39.19,6206848,MCHP
2014-10-17,39.64,40.02,38.32,38.39,3646807,MCHP
2014-10-20,38.23,39.15,38.0,39.12,3656794,MCHP
2014-10-21,39.59,40.655,39.47,40.59,3960801,MCHP
2014-10-22,40.75,40.83,39.96,39.97,2139417,MCHP
2014-10-23,40.21,40.85,40.18,40.34,1940960,MCHP
2014-10-24,40.29,41.16,40.29,41.04,1754967,MCHP
2014-10-27,40.95,41.255,40.53,41.17,3169433,MCHP
2014-10-28,41.27,41.9,41.03,41.88,1874319,MCHP
2014-10-29,41.7,42.27,41.21,42.22,4387902,MCHP
2014-10-30,41.88,41.88,40.4601,41.09,3577606,MCHP
2014-10-31,45.14,45.14,42.54,43.11,7432492,MCHP
