date,open,high,low,close,volume,Name
2013-10-22,31.97,32.28,31.965,32.14,1959905,XL
2013-10-23,32.02,32.03,31.575,31.72,1272057,XL
2013-10-24,31.75,31.96,31.74,31.95,1264848,XL
2013-10-25,31.9,31.91,31.59,31.68,926560,XL
2013-10-28,31.6,31.65,31.44,31.56,3984441,XL
2013-10-29,31.65,31.69,31.5,31.55,2586051,XL
2013-10-30,31.58,31.58,31.11,31.14,2733221,XL
2013-10-31,30.19,30.6,30.03,30.57,5814308,XL
2013-11-01,30.57,30.61,30.18,30.32,3456507,XL
2013-11-04,30.28,30.51,30.03,30.51,1601096,XL
2013-11-05,30.5,30.78,30.41,30.63,1940081,XL
2013-11-06,30.88,31.0,30.75,30.83,2655773,XL
2013-11-07,30.95,31.1,30.75,30.76,2492648,XL
2013-11-08,30.76,31.27,30.75,31.25,1691652,XL
2013-11-11,31.31,31.45,31.19,31.43,2053542,XL
2013-11-12,31.33,31.39,30.785,30.89,2385523,XL
2013-11-13,30.63,31.06,30.63,31.05,2528288,XL
2013-11-14,31.15,31.44,31.1,31.34,1413311,XL
2013-11-15,31.31,31.43,31.21,31.39,1905059,XL
2013-11-18,31.34,31.65,31.34,31.42,1551244,XL
2013-11-19,30.99,31.52,30.99,31.2,1855399,XL
2013-11-20,31.39,31.39,30.86,30.92,1763725,XL
2013-11-21,31.05,31.47,31.02,31.3,1245046,XL
2013-11-22,31.3,31.57,31.3,31.55,1791806,XL
2013-11-25,31.67,31.78,31.63,31.66,1322389,XL
2013-11-26,31.55,32.16,31.55,32.16,3044044,XL
2013-11-27,32.17,32.26,32.01,32.1,1207160,XL
2013-11-29,32.15,32.29,31.97,31.99,794075,XL
2013-12-02,30.75,31.47,30.68,31.18,3669407,XL
2013-12-03,31.06,31.14,30.73,30.86,3644799,XL
2013-12-04,30.7,30.8,30.41,30.67,3276780,XL
2013-12-05,30.52,30.69,30.38,30.44,1773118,XL
2013-12-06,30.79,30.855,30.64,30.75,1642173,XL
2013-12-09,30.87,31.03,30.87,30.94,1889024,XL
2013-12-10,30.89,31.08,30.72,30.72,1904918,XL
2013-12-11,30.62,30.665,30.0,30.04,2814106,XL
2013-12-12,30.0,30.18,29.9071,29.91,1714707,XL
2013-12-13,30.0,30.01,29.62,29.65,1959444,XL
2013-12-16,29.83,29.94,29.65,29.88,3378891,XL
2013-12-17,29.9,30.21,29.84,30.05,2130883,XL
2013-12-18,30.07,30.62,30.04,30.59,2575953,XL
2013-12-19,30.52,30.84,30.5,30.74,1739555,XL
2013-12-20,30.77,31.12,30.77,31.1,2591958,XL
2013-12-23,31.29,31.41,31.24,31.34,1678620,XL
2013-12-24,31.33,31.56,31.33,31.54,389148,XL
2013-12-26,31.67,31.79,31.62,31.7,715854,XL
2013-12-27,31.74,31.82,31.59,31.69,700053,XL
2013-12-30,31.73,31.98,31.73,31.89,997031,XL
2013-12-31,31.97,32.03,31.79,31.84,1152666,XL
2014-01-02,31.71,31.85,31.22,31.25,2027744,XL
2014-01-03,31.28,31.39,30.78,30.81,2512472,XL
2014-01-06,30.84,31.02,30.34,30.37,3095252,XL
2014-01-07,30.48,30.7,30.19,30.37,2823430,XL
2014-01-08,30.37,30.39,30.215,30.39,3031517,XL
2014-01-09,30.46,30.51,30.29,30.4,1807175,XL
2014-01-10,30.43,30.56,30.29,30.42,1631382,XL
2014-01-13,30.3,30.41,29.83,29.86,2169089,XL
2014-01-14,29.94,30.22,29.92,30.13,1787006,XL
2014-01-15,30.18,30.25,29.94,29.95,2083908,XL
2014-01-16,29.89,30.03,29.71,29.98,2133932,XL
2014-01-17,29.97,29.97,29.82,29.94,2083291,XL
2014-01-21,30.05,30.23,29.9,30.22,2117310,XL
2014-01-22,30.25,30.39,30.11,30.34,1726971,XL
2014-01-23,30.21,30.21,29.72,29.75,2707364,XL
2014-01-24,29.45,29.5,28.76,28.81,4188793,XL
2014-01-27,28.85,28.935,28.43,28.61,3373755,XL
2014-01-28,28.665,29.55,28.66,29.49,3090180,XL
2014-01-29,29.2,29.38,28.81,28.86,2338894,XL
2014-01-30,29.11,29.35,28.96,29.27,1224469,XL
2014-01-31,28.83,29.06,28.67,28.74,1410244,XL
2014-02-03,28.74,28.75,27.92,28.0,2448975,XL
2014-02-04,28.16,28.28,27.93,28.06,2023583,XL
2014-02-05,27.96,28.15,27.79,27.96,2613090,XL
2014-02-06,28.11,28.6,28.07,28.56,2263301,XL
2014-02-07,28.69,28.9,28.42,28.87,1775116,XL
2014-02-10,28.78,29.02,28.7,28.98,1616941,XL
2014-02-11,28.98,29.4,28.88,29.32,1893955,XL
2014-02-12,29.12,29.15,28.85,29.0,2451988,XL
2014-02-13,28.65,28.92,28.58,28.88,2938584,XL
2014-02-14,28.81,29.3,28.8,29.23,1800251,XL
2014-02-18,29.31,29.5,29.29,29.41,1405835,XL
2014-02-19,29.28,29.545,29.055,29.09,1233519,XL
2014-02-20,29.16,29.365,28.93,29.3,1019387,XL
2014-02-21,29.4,29.525,29.16,29.44,1750399,XL
2014-02-24,29.43,29.87,29.37,29.73,1981959,XL
2014-02-25,29.67,29.74,29.43,29.57,1741896,XL
2014-02-26,29.65,29.87,29.475,29.82,2247933,XL
2014-02-27,29.77,30.075,29.72,29.95,1696653,XL
2014-02-28,29.97,30.43,29.97,30.4,2484399,XL
2014-03-03,29.98,30.21,29.98,30.11,1829741,XL
2014-03-04,30.43,30.495,30.27,30.37,2113792,XL
2014-03-05,30.32,30.505,30.16,30.38,2366031,XL
2014-03-06,30.47,30.91,30.39,30.69,2310449,XL
2014-03-07,30.84,30.96,30.55,30.7,1899673,XL
2014-03-10,30.23,30.77,30.23,30.74,1859829,XL
2014-03-11,30.78,30.81,30.39,30.44,1838076,XL
2014-03-12,30.25,30.36,30.07,30.3,1520958,XL
2014-03-13,30.43,30.54,29.88,29.92,3215988,XL
2014-03-14,29.86,30.32,29.86,29.97,3104136,XL
2014-03-17,30.15,30.39,30.07,30.3,1382174,XL
2014-03-18,30.33,30.55,30.33,30.46,1224623,XL
2014-03-19,30.53,30.57,30.125,30.29,1315209,XL
2014-03-20,30.19,30.49,30.14,30.42,945440,XL
2014-03-21,30.71,30.99,30.48,30.55,3559848,XL
2014-03-24,30.64,30.75,30.465,30.47,1555910,XL
2014-03-25,30.63,30.79,30.525,30.59,1657823,XL
2014-03-26,30.73,30.82,30.38,30.45,1868647,XL
2014-03-27,30.72,30.72,30.12,30.23,1730235,XL
2014-03-28,30.5,30.68,30.32,30.62,1841419,XL
2014-03-31,30.82,31.28,30.8,31.25,3687082,XL
2014-04-01,31.34,31.4,30.89,30.98,2051806,XL
2014-04-02,30.95,31.19,30.94,31.07,1331278,XL
2014-04-03,31.16,31.43,31.05,31.41,1363105,XL
2014-04-04,31.61,31.81,31.2,31.21,2070729,XL
2014-04-07,31.15,31.3,30.85,30.88,2468714,XL
2014-04-08,30.85,31.11,30.71,31.0,2706876,XL
2014-04-09,31.13,31.21,30.96,31.13,2250122,XL
2014-04-10,31.18,31.21,30.67,30.67,1728933,XL
2014-04-11,31.22,31.22,30.54,30.95,2640789,XL
2014-04-14,31.26,31.3,30.81,31.06,1492843,XL
2014-04-15,31.21,31.405,31.0,31.33,2234344,XL
2014-04-16,31.52,31.54,31.05,31.19,2563231,XL
2014-04-17,31.18,31.31,31.04,31.23,1355448,XL
2014-04-21,31.18,31.23,31.05,31.15,661102,XL
2014-04-22,31.155,31.31,31.07,31.18,1192261,XL
2014-04-23,30.69,31.54,30.69,31.45,1264796,XL
2014-04-24,31.57,31.61,31.38,31.55,811066,XL
2014-04-25,31.51,31.62,31.3,31.39,848485,XL
2014-04-28,31.99,31.99,31.12,31.37,1819347,XL
2014-04-29,31.44,31.64,31.43,31.56,1014426,XL
2014-04-30,31.5,31.55,31.16,31.35,2051169,XL
2014-05-01,31.43,31.8,31.37,31.75,1856014,XL
2014-05-02,31.56,32.448,31.56,31.83,2490957,XL
2014-05-05,31.74,32.12,31.63,31.94,2119793,XL
2014-05-06,31.8,31.89,31.64,31.81,2282995,XL
2014-05-07,31.86,32.255,31.86,31.98,2642558,XL
2014-05-08,32.01,32.36,31.97,32.13,1777188,XL
2014-05-09,32.13,32.2,31.81,32.04,1439529,XL
2014-05-12,32.14,32.48,32.14,32.36,2052109,XL
2014-05-13,32.37,32.615,32.35,32.57,2095248,XL
2014-05-14,32.56,32.56,32.13,32.23,1734970,XL
2014-05-15,32.07,32.07,31.74,31.96,2789470,XL
2014-05-16,31.98,32.13,31.745,32.08,1905728,XL
2014-05-19,32.04,32.26,31.96,32.23,2135934,XL
2014-05-20,32.17,32.36,32.15,32.27,1841782,XL
2014-05-21,32.36,32.48,32.215,32.35,965929,XL
2014-05-22,32.35,32.57,32.3,32.45,1092923,XL
2014-05-23,32.34,32.64,32.34,32.47,1009035,XL
2014-05-27,32.59,32.63,32.44,32.45,1099317,XL
2014-05-28,32.45,32.505,32.29,32.34,1248196,XL
2014-05-29,32.37,32.5,32.27,32.36,1220581,XL
2014-05-30,32.33,32.54,32.31,32.46,1341830,XL
2014-06-02,32.61,32.65,32.34,32.49,972843,XL
2014-06-03,32.4,32.41,32.25,32.38,821683,XL
2014-06-04,32.86,33.18,32.7,33.16,2927509,XL
2014-06-05,33.12,33.26,32.92,33.07,1653879,XL
2014-06-06,33.11,33.38,33.11,33.27,1317369,XL
2014-06-09,33.22,33.405,33.11,33.14,1374498,XL
2014-06-10,33.03,33.26,32.95,33.16,858924,XL
2014-06-11,32.99,33.01,32.71,32.77,1225178,XL
2014-06-12,32.79,32.94,32.61,32.66,1698772,XL
2014-06-13,32.75,32.87,32.6,32.81,1072820,XL
2014-06-16,32.71,32.76,32.51,32.61,1633595,XL
2014-06-17,32.55,32.71,32.5,32.69,1531870,XL
2014-06-18,32.67,32.8,32.51,32.78,1118627,XL
2014-06-19,32.75,32.885,32.65,32.88,1234871,XL
2014-06-20,32.95,33.055,32.77,32.8,2079309,XL
2014-06-23,32.79,33.07,32.76,32.85,877024,XL
2014-06-24,32.74,32.98,32.69,32.74,887283,XL
2014-06-25,32.62,32.86,32.55,32.68,902883,XL
2014-06-26,32.65,32.7,32.27,32.54,798718,XL
2014-06-27,32.5,32.67,32.45,32.56,1309340,XL
2014-06-30,32.57,32.77,32.45,32.73,1199695,XL
2014-07-01,32.92,33.2,32.92,33.05,1022998,XL
2014-07-02,33.04,33.1744,32.88,32.89,1422951,XL
2014-07-03,32.97,33.2299,32.97,33.16,662836,XL
2014-07-07,33.03,33.33,32.98,33.25,1453907,XL
2014-07-08,33.15,33.19,32.89,33.02,2301277,XL
2014-07-09,33.03,33.39,33.03,33.39,1506776,XL
2014-07-10,33.15,33.37,32.89,33.32,2146999,XL
2014-07-11,33.3,33.9,33.26,33.84,2107117,XL
2014-07-14,34.03,34.23,33.97,34.0,1489372,XL
2014-07-15,34.04,34.375,34.02,34.16,1521290,XL
2014-07-16,34.23,34.32,34.12,34.2,1353704,XL
2014-07-17,33.85,33.89,33.63,33.74,1484590,XL
2014-07-18,33.85,33.89,33.63,33.74,1484590,XL
2014-07-21,33.74,33.75,33.44,33.53,2028536,XL
2014-07-22,33.52,33.59,33.37,33.53,1501271,XL
2014-07-23,33.46,33.78,33.46,33.74,1017868,XL
2014-07-24,33.75,33.76,33.49,33.57,1816434,XL
2014-07-25,33.38,33.43,33.04,33.05,2150236,XL
2014-07-28,33.01,33.22,32.87,33.01,2362221,XL
2014-07-29,35.16,35.52,33.48,33.5,4843677,XL
2014-07-30,33.66,33.66,32.87,32.89,2656292,XL
2014-07-31,32.61,32.88,32.2,32.24,2644443,XL
2014-08-01,32.44,32.52,32.06,32.37,3481999,XL
2014-08-04,32.44,32.52,32.06,32.37,3481999,XL
2014-08-05,32.34,32.35,32.04,32.14,1977182,XL
2014-08-06,32.1,32.24,32.05,32.12,1765829,XL
2014-08-07,32.28,32.34,31.94,31.99,1487901,XL
2014-08-08,32.03,32.27,31.83,32.17,1575350,XL
2014-08-11,32.3,32.3,32.09,32.14,2298138,XL
2014-08-12,32.11,32.335,32.11,32.24,3008687,XL
2014-08-13,32.4,32.4,32.18,32.24,4307547,XL
2014-08-14,32.29,32.89,32.255,32.82,2255212,XL
2014-08-15,32.98,33.18,32.6,32.96,4772811,XL
2014-08-18,33.18,33.36,33.16,33.25,1372311,XL
2014-08-19,33.2,33.46,33.2,33.34,1022505,XL
2014-08-20,33.34,33.55,33.29,33.4,1067473,XL
2014-08-21,33.51,33.84,33.4,33.74,1070600,XL
2014-08-22,33.7,33.82,33.59,33.63,927840,XL
2014-08-25,33.77,34.0,33.645,33.93,985057,XL
2014-08-26,33.91,34.12,33.9,33.95,731569,XL
2014-08-27,33.88,34.2,33.88,34.16,1216122,XL
2014-08-28,34.0,34.27,33.95,34.07,773093,XL
2014-08-29,34.08,34.29,34.04,34.18,848139,XL
2014-09-02,34.33,34.44,34.16,34.2,1336126,XL
2014-09-03,34.4,34.58,34.055,34.1,1057915,XL
2014-09-04,34.17,34.35,33.93,33.97,1091036,XL
2014-09-05,33.91,34.17,33.825,34.05,1316060,XL
2014-09-08,34.06,34.1,33.74,33.97,1074874,XL
2014-09-09,33.85,33.87,33.57,33.71,1099870,XL
2014-09-10,33.74,33.9,33.62,33.78,1069020,XL
2014-09-11,33.6,33.77,33.46,33.7,917363,XL
2014-09-12,33.58,33.655,33.34,33.43,1614569,XL
2014-09-15,33.42,33.75,33.34,33.54,1364213,XL
2014-09-16,33.52,33.845,33.47,33.59,1303246,XL
2014-09-17,33.59,33.755,33.51,33.55,1366498,XL
2014-09-18,33.76,34.08,33.75,34.04,1533194,XL
2014-09-19,34.16,34.21,33.915,34.04,2073300,XL
2014-09-22,34.0,34.08,33.76,33.77,1331972,XL
2014-09-23,33.68,33.71,33.27,33.27,1327333,XL
2014-09-24,33.24,33.83,33.22,33.78,1266149,XL
2014-09-25,33.64,33.73,33.31,33.31,1828361,XL
2014-09-26,33.35,33.59,33.2,33.4,1612311,XL
2014-09-29,33.22,33.35,33.14,33.24,1686031,XL
2014-09-30,33.23,33.325,33.095,33.17,1259803,XL
2014-10-01,33.17,33.37,33.015,33.16,2636390,XL
2014-10-02,33.1,33.365,32.91,33.21,1707404,XL
2014-10-03,33.36,33.64,33.32,33.6,2477967,XL
2014-10-06,33.49,33.555,33.23,33.33,1898371,XL
2014-10-07,33.15,33.33,32.86,32.87,2030882,XL
2014-10-08,32.91,33.21,32.8,33.2,3574189,XL
2014-10-09,33.33,33.33,32.49,32.55,2230240,XL
2014-10-10,32.6,32.93,32.44,32.45,1741860,XL
2014-10-13,32.36,32.595,31.99,32.0,1767927,XL
2014-10-14,32.14,32.51,32.095,32.2,2030245,XL
2014-10-15,31.79,31.88,30.83,31.83,5631701,XL
2014-10-16,31.34,32.23,31.33,32.11,3275503,XL
2014-10-17,32.33,32.4,32.03,32.24,1893063,XL
2014-10-20,32.16,32.48,32.1,32.44,1179022,XL
2014-10-21,32.52,32.73,32.43,32.62,4768335,XL
2014-10-22,32.7,32.86,32.595,32.61,3882247,XL
2014-10-23,32.84,32.89,32.41,32.48,2254184,XL
2014-10-24,32.47,32.97,32.42,32.75,3372439,XL
2014-10-27,32.75,33.18,32.505,33.12,4251300,XL
2014-10-28,33.56,33.77,33.22,33.44,3729553,XL
2014-10-29,33.43,33.56,33.2,33.4,2005918,XL
2014-10-30,34.42,34.67,34.4,34.64,1718271,XL
2014-10-31,34.04,34.05,33.81,33.88,2347964,XL
2014-11-03,33.82,33.945,33.71,33.86,1491270,XL
2014-11-04,33.9,34.15,33.81,34.14,1905403,XL
2014-11-05,34.12,34.45,33.48,34.4,1705355,XL
2014-11-06,34.4,34.49,34.2,34.34,1269603,XL
2014-11-07,34.25,34.39,34.22,34.36,1174319,XL
2014-11-10,34.36,34.54,34.27,34.47,1326521,XL
2014-11-11,34.57,34.64,34.47,34.53,1187306,XL
2014-11-12,34.42,34.67,34.4,34.64,1718271,XL
2014-11-13,34.7,34.74,34.42,34.62,1480445,XL
2014-11-14,34.6,34.75,34.48,34.56,1409962,XL
2014-11-17,34.45,34.72,34.41,34.67,1549003,XL
2014-11-18,34.66,34.95,34.64,34.83,1425437,XL
2014-11-19,34.76,35.0,34.72,34.96,1768257,XL
2014-11-20,34.85,35.14,34.79,35.14,1245262,XL
2014-11-21,35.38,35.46,35.29,35.41,1745285,XL
2014-11-24,35.48,35.59,35.315,35.56,1400483,XL
2014-11-25,35.58,35.63,35.36,35.53,1057489,XL
2014-11-26,35.62,35.62,35.38,35.58,1012248,XL
2014-11-28,35.69,35.84,35.45,35.52,840454,XL
2014-12-01,35.43,35.58,35.28,35.37,1723323,XL
2014-12-02,35.35,35.52,35.32,35.39,1828366,XL
2014-12-03,35.44,35.73,35.4,35.68,1477355,XL
2014-12-04,35.68,35.87,35.62,35.77,1300015,XL
2014-12-05,35.84,36.08,35.695,35.76,1393309,XL
2014-12-08,35.74,36.35,35.74,36.3,1427829,XL
2014-12-09,36.0,36.08,35.62,35.96,1465983,XL
2014-12-10,35.81,35.98,35.4,35.43,1406587,XL
2014-12-11,35.37,35.84,35.19,35.28,2226734,XL
2014-12-12,35.09,35.35,34.72,34.73,1635198,XL
