date,open,high,low,close,volume,Name
2013-04-04,50.22,50.74,50.13,50.73,2929394,DG
2013-04-05,50.23,50.415,49.921,50.4,3662395,DG
2013-04-08,50.28,50.49,50.05,50.36,3150130,DG
2013-04-09,50.48,50.58,49.755,49.85,7493919,DG
2013-04-10,49.9,51.34,49.7601,50.24,6800948,DG
2013-04-11,50.31,50.85,50.21,50.28,5470706,DG
2013-04-12,50.24,50.84,49.86,50.31,2350071,DG
2013-04-15,50.01,50.6,49.62,49.9,3509769,DG
2013-04-16,49.98,50.51,49.55,50.47,3536427,DG
2013-04-17,50.18,51.92,50.166,51.9,6858355,DG
2013-04-18,51.9,51.99,50.67,51.3,4107070,DG
2013-04-19,51.47,51.86,51.15,51.82,4411906,DG
2013-04-22,51.74,51.89,51.38,51.63,1895767,DG
2013-04-23,51.81,52.57,51.74,52.15,2936887,DG
2013-04-24,52.33,52.735,52.01,52.09,1604677,DG
2013-04-25,52.24,52.9,52.2,52.71,2071341,DG
2013-04-26,52.57,52.95,52.44,52.83,2084632,DG
2013-04-29,52.82,52.99,52.14,52.18,1231550,DG
2013-04-30,52.24,52.31,51.7,52.09,1554353,DG
2013-05-01,52.0,52.6,51.99,52.03,1579540,DG
2013-05-02,52.02,52.5,51.83,52.39,1487133,DG
2013-05-03,52.49,53.0,52.08,52.49,2927279,DG
2013-05-06,53.11,54.16,53.05,53.58,4635504,DG
2013-05-07,53.43,53.5183,52.9769,53.44,4557589,DG
2013-05-08,53.42,53.69,53.225,53.42,1297758,DG
2013-05-09,53.53,53.55,52.51,52.68,1882279,DG
2013-05-10,52.58,53.18,52.58,52.8,1327807,DG
2013-05-13,52.84,53.0,52.46,52.59,1387168,DG
2013-05-14,52.67,53.14,52.52,52.79,1390738,DG
2013-05-15,52.85,53.61,52.42,53.32,2836361,DG
2013-05-16,53.15,53.67,52.98,53.26,2215756,DG
2013-05-17,53.5,54.17,53.32,54.08,2351925,DG
2013-05-20,53.98,54.25,53.59,53.84,1953903,DG
2013-05-21,53.9,54.67,53.73,54.47,2312944,DG
2013-05-22,54.34,54.75,53.69,53.86,2634656,DG
2013-05-23,53.64,54.81,53.46,54.45,3714582,DG
2013-05-24,54.22,54.565,54.124,54.42,1839499,DG
2013-05-28,54.87,55.17,54.42,54.48,2262842,DG
2013-05-29,54.23,54.51,53.65,53.93,2206814,DG
2013-05-30,53.94,54.21,53.66,53.67,1145398,DG
2013-05-31,53.7,54.06,52.72,52.8,3723596,DG
2013-06-03,53.06,53.99,52.65,53.55,4485367,DG
2013-06-04,50.0,50.22,48.61,48.64,16091563,DG
2013-06-05,49.3,51.195,49.22,50.19,8192564,DG
2013-06-06,50.43,51.49,49.83,51.32,5672849,DG
2013-06-07,51.49,52.3,50.865,51.09,4334548,DG
2013-06-10,51.11,51.33,50.31,50.35,5034276,DG
2013-06-11,50.33,52.0,50.161,51.67,4824893,DG
2013-06-12,51.75,52.0,50.78,51.09,3171288,DG
2013-06-13,51.18,51.5,50.85,51.2,2165035,DG
2013-06-14,51.15,51.58,50.96,51.18,1599934,DG
2013-06-17,51.37,51.8,50.731,51.13,2745439,DG
2013-06-18,51.1,52.3,50.81,52.29,2988539,DG
2013-06-19,52.36,52.47,51.3,51.33,2913552,DG
2013-06-20,51.17,51.19,49.72,49.88,4553975,DG
2013-06-21,50.3,50.33,49.47,50.21,4120946,DG
2013-06-24,49.78,50.42,49.5,50.0,3668938,DG
2013-06-25,50.16,50.81,50.03,50.51,2966093,DG
2013-06-26,50.54,51.265,50.54,51.17,1980655,DG
2013-06-27,51.28,51.925,51.16,51.64,2270069,DG
2013-06-28,51.45,51.586,50.43,50.43,8497674,DG
2013-07-01,51.03,52.84,50.97,52.43,4291579,DG
2013-07-02,52.19,52.43,51.23,51.36,3334245,DG
2013-07-03,51.25,51.385,50.5301,51.11,1860020,DG
2013-07-05,51.46,52.05,51.26,52.01,1673483,DG
2013-07-08,52.0,52.36,51.49,52.12,2310457,DG
2013-07-09,52.32,52.82,51.77,51.8,2370035,DG
2013-07-10,52.87,55.01,52.83,54.78,8253169,DG
2013-07-11,55.05,55.8,54.58,55.65,4201069,DG
2013-07-12,54.14,54.4,53.45,53.77,7579842,DG
2013-07-15,53.93,54.2,53.76,53.96,2538060,DG
2013-07-16,53.71,54.03,53.4999,53.9,2169824,DG
2013-07-17,54.15,54.2,53.6,53.65,1784450,DG
2013-07-18,53.71,53.91,53.285,53.45,2051648,DG
2013-07-19,53.51,53.94,53.06,53.3,2474385,DG
2013-07-22,53.37,53.69,53.04,53.54,2225478,DG
2013-07-23,53.63,53.95,53.31,53.82,2915699,DG
2013-07-24,53.76,54.25,53.67,54.23,2924604,DG
2013-07-25,54.1,54.37,53.72,54.23,2688858,DG
2013-07-26,54.03,54.05,53.25,53.78,2809340,DG
2013-07-29,53.81,54.205,53.44,54.18,2497860,DG
2013-07-30,54.15,54.44,53.86,54.06,2051142,DG
2013-07-31,54.2,54.84,54.17,54.67,2876949,DG
2013-08-01,54.97,55.6,54.4,55.42,4140291,DG
2013-08-02,55.4,55.82,54.545,55.79,3029117,DG
2013-08-05,55.52,55.64,55.015,55.25,1875931,DG
2013-08-06,55.04,55.18,54.3097,54.87,2533707,DG
2013-08-07,54.76,54.79,54.12,54.12,3007997,DG
2013-08-08,54.36,54.905,54.27,54.73,2739680,DG
2013-08-09,54.7,54.82,54.22,54.25,1201053,DG
2013-08-12,54.14,54.58,53.9925,54.35,2295535,DG
2013-08-13,54.36,54.83,54.2,54.6,2171290,DG
2013-08-14,54.41,54.82,54.08,54.5,1792322,DG
2013-08-15,54.19,54.49,53.37,53.5,2987216,DG
2013-08-16,53.23,53.32,52.4,52.47,3489864,DG
2013-08-19,53.5,54.47,53.2,54.09,4538707,DG
2013-08-20,54.16,54.23,53.3,53.37,2663420,DG
2013-08-21,53.4,54.5,53.1,54.4,3274292,DG
2013-08-22,54.34,55.6,54.0,55.45,3108459,DG
2013-08-23,55.51,55.6,54.79,55.05,2263718,DG
2013-08-26,55.43,56.1,55.16,55.59,1745782,DG
2013-08-27,55.0,55.33,54.62,54.65,1912433,DG
2013-08-28,54.65,54.9,54.21,54.48,1777173,DG
2013-08-29,54.4,54.75,54.24,54.37,1346284,DG
2013-08-30,54.61,54.87,53.86,53.97,1887442,DG
2013-09-03,54.47,54.74,53.4,53.88,4268720,DG
2013-09-04,56.06,57.42,55.29,56.39,9698981,DG
2013-09-05,56.58,57.8,56.41,57.38,4013946,DG
2013-09-06,57.61,57.71,56.72,56.96,2302329,DG
2013-09-09,57.2,57.52,57.0,57.47,3070706,DG
2013-09-10,57.24,57.36,56.54,57.33,2373945,DG
2013-09-11,57.4,57.42,56.88,57.36,1579499,DG
2013-09-12,57.46,57.5,56.775,57.14,1261058,DG
2013-09-13,57.25,57.348,56.64,56.83,1366802,DG
2013-09-16,57.4,57.57,56.57,57.0,2619744,DG
2013-09-17,57.07,57.57,57.04,57.33,2038286,DG
2013-09-18,57.35,58.14,57.27,57.92,2848840,DG
2013-09-19,58.1,58.71,57.69,58.49,3267937,DG
2013-09-20,58.42,58.44,57.65,57.65,4398262,DG
2013-09-23,57.68,58.29,57.61,58.19,2416734,DG
2013-09-24,58.22,58.29,58.0,58.11,1909411,DG
2013-09-25,58.09,58.11,56.96,57.0,2844431,DG
2013-09-26,57.15,57.55,56.71,56.75,2741888,DG
2013-09-27,56.7,57.08,56.51,56.59,2568685,DG
2013-09-30,56.23,56.76,55.71,56.46,1860448,DG
2013-10-01,56.59,57.98,56.32,57.78,3575238,DG
2013-10-02,57.44,57.94,57.25,57.9,2206392,DG
2013-10-03,57.9,58.02,57.45,57.75,2609462,DG
2013-10-04,57.66,58.82,57.54,58.77,2513749,DG
2013-10-07,58.36,58.36,57.13,57.14,2790074,DG
2013-10-08,57.0,57.275,56.265,56.35,2768273,DG
2013-10-09,56.35,56.78,55.96,56.7,4153908,DG
2013-10-10,57.1,57.63,57.04,57.54,2483883,DG
2013-10-11,57.4,57.945,57.15,57.83,2580762,DG
2013-10-14,57.52,57.8,56.76,57.05,3449396,DG
2013-10-15,57.03,57.23,56.44,56.75,2110800,DG
2013-10-16,57.19,57.66,57.04,57.37,2308409,DG
2013-10-17,57.24,58.93,57.1,58.82,2379528,DG
2013-10-18,59.13,59.13,57.98,58.89,2678119,DG
2013-10-21,58.88,59.04,58.37,58.92,968854,DG
2013-10-22,58.98,59.59,58.955,59.37,1676097,DG
2013-10-23,59.38,59.43,58.5,58.98,1711502,DG
2013-10-24,59.13,59.84,58.94,59.75,1930810,DG
2013-10-25,59.74,59.87,59.27,59.5,1959826,DG
2013-10-28,59.4,59.57,58.97,59.17,1678923,DG
2013-10-29,59.46,59.71,59.17,59.34,1755767,DG
2013-10-30,59.48,59.52,58.13,58.57,1879647,DG
2013-10-31,58.5,58.79,57.7,57.78,2837730,DG
2013-11-01,57.83,58.14,57.5,57.77,2128209,DG
2013-11-04,57.99,58.23,57.47,57.53,2516871,DG
2013-11-05,57.41,58.3999,57.2,58.11,2864752,DG
2013-11-06,58.11,58.59,57.89,58.01,1631063,DG
2013-11-07,58.09,58.59,56.95,57.22,2247756,DG
2013-11-08,57.19,57.41,56.81,57.28,1922036,DG
2013-11-11,57.33,58.29,57.25,58.01,1931910,DG
2013-11-12,58.0,58.51,57.83,58.47,1892950,DG
2013-11-13,58.34,59.3,58.2101,59.24,2135613,DG
2013-11-14,59.1,59.51,58.58,59.49,2001785,DG
2013-11-15,59.22,59.5,58.56,59.26,3502950,DG
2013-11-18,59.44,59.56,58.64,58.88,2138443,DG
2013-11-19,58.79,59.5,58.58,58.7,3073977,DG
2013-11-20,58.83,59.12,58.125,58.33,3886619,DG
2013-11-21,56.99,58.05,56.89,57.94,4439114,DG
2013-11-22,58.14,58.5,57.83,58.4,2240558,DG
2013-11-25,58.73,58.8,58.26,58.49,1541647,DG
2013-11-26,58.87,59.0,57.85,58.79,4505493,DG
2013-11-27,58.78,58.78,57.3,57.35,5347512,DG
2013-11-29,57.53,57.74,56.9175,56.94,1694961,DG
2013-12-02,56.91,56.91,56.13,56.29,3909416,DG
2013-12-03,56.27,56.61,56.025,56.48,2757399,DG
2013-12-04,56.03,56.62,55.56,56.37,5010399,DG
2013-12-05,58.31,60.25,58.25,59.81,11012955,DG
2013-12-06,60.56,61.08,59.61,60.2,6493514,DG
2013-12-09,60.17,61.2,60.17,61.08,5138015,DG
2013-12-10,60.95,61.32,60.42,60.74,2634420,DG
2013-12-11,60.78,61.82,60.76,61.31,4727725,DG
2013-12-12,60.59,61.065,60.36,60.46,4342058,DG
2013-12-13,60.83,61.105,60.12,60.48,2375247,DG
2013-12-16,61.0,61.12,59.41,59.49,5043435,DG
2013-12-17,59.61,59.85,58.88,59.03,2663996,DG
2013-12-18,59.08,60.04,58.69,60.03,3335146,DG
2013-12-19,59.9,60.06,59.5,59.56,1411961,DG
2013-12-20,59.79,60.387,59.77,60.08,2391442,DG
2013-12-23,60.25,61.64,60.13,61.59,7366050,DG
2013-12-24,61.37,61.95,61.37,61.47,826398,DG
2013-12-26,61.46,61.54,60.86,60.93,1756075,DG
2013-12-27,61.19,61.49,60.07,60.11,1993890,DG
2013-12-30,60.33,60.91,60.0,60.7,4348320,DG
2013-12-31,60.92,61.09,60.1404,60.32,1699814,DG
2014-01-02,60.38,61.62,60.38,61.2,6018218,DG
2014-01-03,61.22,61.765,60.98,60.98,2697770,DG
2014-01-06,61.22,61.33,59.57,59.61,4008031,DG
2014-01-07,59.82,60.4191,59.595,59.89,2584491,DG
2014-01-08,59.88,60.0574,59.28,59.7,4418716,DG
2014-01-09,59.01,62.64,58.94,61.54,8043818,DG
2014-01-10,61.42,62.93,60.83,62.87,6432066,DG
2014-01-13,62.63,62.76,60.58,60.69,4163116,DG
2014-01-14,60.96,61.71,60.39,61.59,2709996,DG
2014-01-15,61.35,61.66,60.89,61.19,2681109,DG
2014-01-16,61.22,61.5,60.32,60.57,2507283,DG
2014-01-17,60.76,61.31,59.76,60.1,7995177,DG
2014-01-21,60.18,60.41,58.52,58.67,4058478,DG
2014-01-22,58.55,58.61,57.72,57.95,5386639,DG
2014-01-23,57.96,57.99,57.32,57.59,2745311,DG
2014-01-24,57.18,57.66,56.73,57.35,3724802,DG
2014-01-27,57.55,58.03,56.95,57.51,3475091,DG
2014-01-28,57.72,57.96,57.09,57.27,3314126,DG
2014-01-29,56.87,57.37,56.57,56.62,3309797,DG
2014-01-30,56.93,57.3,56.14,56.5,4563347,DG
2014-01-31,55.92,56.72,55.08,56.32,5360133,DG
2014-02-03,56.48,56.74,55.22,55.51,5905325,DG
2014-02-04,55.53,56.18,55.2,55.79,3912841,DG
2014-02-05,56.35,56.89,55.7,56.14,3762703,DG
2014-02-06,56.25,57.65,56.17,57.24,2990193,DG
2014-02-07,57.46,57.93,57.05,57.1,3200186,DG
2014-02-10,57.2,57.99,56.37,56.66,3372289,DG
2014-02-11,56.57,57.29,56.57,56.7,3755272,DG
2014-02-12,56.86,57.2,56.08,56.27,3577147,DG
2014-02-13,56.08,56.41,55.5,55.91,3766650,DG
2014-02-14,56.11,57.42,56.05,57.26,3642280,DG
2014-02-18,57.5,58.45,57.5,58.02,3395144,DG
2014-02-19,57.27,57.865,56.82,57.44,3730796,DG
2014-02-20,57.15,57.71,56.74,57.1,3996941,DG
2014-02-21,57.34,57.775,57.26,57.49,2560089,DG
2014-02-24,57.55,58.66,57.47,58.03,3133685,DG
2014-02-25,57.87,58.39,57.771,58.02,3173621,DG
2014-02-26,58.05,60.46,57.87,59.88,4651770,DG
2014-02-27,59.8,60.21,59.42,59.77,2435518,DG
2014-02-28,59.84,61.18,59.33,59.9,3505825,DG
2014-03-03,59.58,60.145,59.31,59.84,1935609,DG
2014-03-04,60.19,60.62,58.95,59.82,4560533,DG
2014-03-05,59.93,60.01,59.1,59.71,2046164,DG
2014-03-06,59.72,59.88,59.28,59.41,3403263,DG
2014-03-07,59.77,59.91,59.05,59.39,3487663,DG
2014-03-10,59.38,59.53,58.66,59.4,2617229,DG
2014-03-11,59.37,59.5,58.93,59.4,3338807,DG
2014-03-12,59.09,59.39,58.67,59.29,4136846,DG
2014-03-13,58.02,58.45,57.09,57.66,10239977,DG
2014-03-14,57.44,58.19,57.11,57.19,5101370,DG
2014-03-17,57.29,58.0,57.14,57.72,6439494,DG
2014-03-18,57.73,58.119,57.55,57.91,4896777,DG
2014-03-19,57.82,58.26,57.64,57.85,5325307,DG
2014-03-20,57.81,58.18,57.34,57.58,8502178,DG
2014-03-21,58.06,58.24,57.58,58.03,5263776,DG
2014-03-24,58.07,58.16,56.16,56.29,7224855,DG
2014-03-25,56.51,56.61,55.08,55.2,11358419,DG
2014-03-26,55.55,56.04,55.155,55.59,6938253,DG
2014-03-27,55.84,55.885,55.27,55.67,8177923,DG
2014-03-28,55.53,56.08,55.38,55.4,4945737,DG
2014-03-31,55.67,55.88,55.12,55.48,3526438,DG
2014-04-01,55.5,56.49,55.4801,56.42,4532258,DG
2014-04-02,56.39,57.28,56.2137,57.22,4396880,DG
2014-04-03,56.98,57.52,56.98,57.31,3750502,DG
2014-04-04,57.5,57.54,56.4,56.68,3710265,DG
2014-04-07,56.41,56.72,55.12,55.38,5228883,DG
2014-04-08,55.31,55.6,54.89,55.45,5050469,DG
2014-04-09,55.47,56.45,55.38,56.36,3521633,DG
2014-04-10,56.37,56.55,55.44,55.45,6080033,DG
2014-04-11,55.05,55.34,54.43,54.74,4429232,DG
2014-04-14,55.09,55.35,54.71,55.2,2262754,DG
2014-04-15,55.3,55.6,54.48,54.97,3484924,DG
2014-04-16,55.46,55.63,54.79,54.88,3047312,DG
2014-04-17,54.79,55.44,54.73,55.43,3289554,DG
2014-04-21,55.35,55.43,54.8,55.09,1680541,DG
2014-04-22,55.02,55.385,54.74,55.09,2724899,DG
2014-04-23,55.14,55.51,55.0,55.33,3489640,DG
2014-04-24,55.42,55.51,54.97,55.31,2829495,DG
2014-04-25,55.29,56.66,55.0,56.33,5371151,DG
2014-04-28,56.4,57.01,55.85,56.26,3582827,DG
2014-04-29,56.5,56.59,55.85,56.02,2964546,DG
2014-04-30,56.05,56.59,55.705,56.44,3484745,DG
2014-05-01,56.71,57.01,56.41,56.65,1765038,DG
2014-05-02,56.76,57.34,56.61,57.0,1785565,DG
2014-05-05,56.69,57.01,56.35,56.89,1751573,DG
2014-05-06,56.79,57.45,56.4,56.92,4453158,DG
2014-05-07,56.93,57.09,56.31,56.76,3648623,DG
2014-05-08,56.7,57.3,56.43,56.72,3287313,DG
2014-05-09,56.79,56.86,56.19,56.74,3401422,DG
2014-05-12,56.86,57.188,56.75,57.01,2569085,DG
2014-05-13,57.0,57.12,56.16,56.4,2453542,DG
2014-05-14,56.47,56.64,56.125,56.24,1510495,DG
2014-05-15,55.97,56.03,54.99,55.26,3758636,DG
2014-05-16,55.33,56.11,54.7722,55.63,7928333,DG
2014-05-19,55.63,56.08,55.39,56.0,3625951,DG
2014-05-20,55.8,55.81,54.62,54.72,4925302,DG
2014-05-21,54.65,55.26,54.57,54.7,4547902,DG
2014-05-22,55.76,56.09,55.13,55.42,3703531,DG
2014-05-23,55.42,55.79,55.28,55.74,1993821,DG
2014-05-27,55.81,56.44,55.81,56.3,4199354,DG
2014-05-28,55.13,55.38,54.33,54.6,5406007,DG
2014-05-29,53.92,54.08,53.49,53.5,9414919,DG
2014-05-30,53.62,53.819,53.0,53.78,6107397,DG
2014-06-02,53.79,54.44,53.7,54.3,5520149,DG
2014-06-03,55.65,57.0,55.32,56.41,10719450,DG
2014-06-04,56.43,56.63,55.8,56.62,5454361,DG
2014-06-05,56.51,57.77,56.16,57.69,4886518,DG
2014-06-06,57.75,58.35,57.66,57.99,4197214,DG
2014-06-09,63.43,65.99,61.98,62.25,25424713,DG
2014-06-10,62.06,62.12,60.94,61.14,6841953,DG
2014-06-11,61.04,61.39,60.39,60.48,3357025,DG
2014-06-12,60.52,60.52,59.66,60.19,4444963,DG
2014-06-13,60.19,60.69,59.94,60.69,3765681,DG
2014-06-16,60.71,61.56,60.57,61.55,3942402,DG
2014-06-17,61.1,61.96,60.97,61.53,3789779,DG
2014-06-18,61.39,61.85,61.04,61.43,3232887,DG
2014-06-19,61.66,61.87,61.2,61.52,2063525,DG
2014-06-20,62.01,63.35,61.92,62.82,10003305,DG
2014-06-23,62.52,62.79,61.535,61.66,3938257,DG
2014-06-24,61.14,62.01,61.0,61.69,2603911,DG
2014-06-25,61.46,61.86,60.97,61.48,2178947,DG
2014-06-26,61.54,61.78,60.921,61.68,1947763,DG
2014-06-27,61.28,61.28,56.76,57.19,31291687,DG
2014-06-30,57.0,57.55,56.5,57.36,10279778,DG
2014-07-01,57.57,58.13,57.4,57.71,6015216,DG
2014-07-02,57.59,58.19,57.5,58.12,4222852,DG
2014-07-03,58.12,58.44,57.91,58.22,2667123,DG
2014-07-07,57.76,58.1099,57.48,57.74,2878508,DG
2014-07-08,57.6,57.82,57.33,57.36,5118295,DG
2014-07-09,57.65,57.75,57.38,57.53,6225695,DG
2014-07-10,57.14,57.645,56.8824,57.36,4658407,DG
2014-07-11,57.44,57.44,56.715,56.79,3351514,DG
2014-07-14,56.96,57.03,56.62,56.64,3376024,DG
2014-07-15,56.37,56.835,55.93,55.94,5492380,DG
2014-07-16,56.06,56.18,55.0,55.57,10802309,DG
2014-07-17,55.31,55.395,54.34,54.41,4941436,DG
2014-07-18,54.57,55.67,54.4,55.45,6003520,DG
2014-07-21,55.45,55.585,54.93,55.33,6280382,DG
2014-07-22,55.47,55.56,54.75,55.12,5184562,DG
2014-07-23,55.0,55.85,54.94,55.82,3831170,DG
2014-07-24,55.77,56.44,55.6462,56.04,3769132,DG
2014-07-25,55.9,56.06,55.555,55.61,3370416,DG
2014-07-28,53.8,57.7,53.78,55.56,22677805,DG
2014-07-29,55.78,56.64,55.74,56.1,5431793,DG
2014-07-30,56.36,56.94,56.005,56.88,5145082,DG
2014-07-31,56.24,56.55,55.22,55.23,4688164,DG
2014-08-01,55.31,56.03,55.15,55.77,2967033,DG
2014-08-04,55.77,56.065,55.6,55.91,2938916,DG
2014-08-05,55.51,59.5,55.48,57.79,17216292,DG
2014-08-06,57.53,57.84,56.28,57.56,5691099,DG
2014-08-07,57.81,58.06,56.99,57.68,5038079,DG
2014-08-08,57.94,58.19,57.5,58.05,6191144,DG
2014-08-11,57.94,58.0,56.94,57.45,5034523,DG
2014-08-12,57.33,57.54,56.935,57.19,2633086,DG
2014-08-13,57.23,57.5,56.755,57.01,3488420,DG
2014-08-14,57.25,58.03,57.1,57.88,6003466,DG
2014-08-15,57.68,57.98,57.04,57.46,7159691,DG
2014-08-18,64.0,64.73,62.3,64.14,42449092,DG
2014-08-19,64.49,64.52,63.51,63.59,11561702,DG
2014-08-20,63.39,64.03,63.11,63.76,5831334,DG
2014-08-21,63.02,63.98,62.8,63.61,6541440,DG
2014-08-22,63.59,64.41,63.48,63.68,4594706,DG
2014-08-25,64.0,64.21,63.54,63.9,2588812,DG
2014-08-26,63.83,64.0,63.39,63.52,2683069,DG
2014-08-27,63.86,64.31,63.55,63.7,6215949,DG
2014-08-28,63.66,65.04,63.39,64.2,6081945,DG
2014-08-29,64.3,64.4199,63.41,63.99,3665137,DG
2014-09-02,64.5,65.1,64.21,64.36,3899147,DG
2014-09-03,64.38,64.58,64.08,64.48,2254718,DG
2014-09-04,64.12,64.48,64.04,64.48,5648082,DG
2014-09-05,63.25,63.39,62.31,63.01,13103914,DG
2014-09-08,63.04,64.74,62.6,63.39,4876533,DG
2014-09-09,63.26,64.07,62.97,63.42,5494241,DG
2014-09-10,63.58,63.91,63.26,63.7,3793327,DG
2014-09-11,63.54,63.9,63.4601,63.77,2325399,DG
2014-09-12,64.05,64.09,63.7,63.93,3984735,DG
2014-09-15,63.93,64.0,63.46,63.47,2587973,DG
2014-09-16,63.44,63.93,63.36,63.86,4455303,DG
2014-09-17,63.8,64.08,63.55,63.6,2990665,DG
2014-09-18,63.67,63.75,62.34,63.0,5863934,DG
2014-09-19,63.33,63.46,62.66,63.1,4542989,DG
2014-09-22,62.82,62.92,61.85,61.97,4110481,DG
2014-09-23,61.87,62.43,61.525,61.97,3353991,DG
2014-09-24,61.86,62.51,61.83,62.28,1837465,DG
2014-09-25,62.09,62.27,61.2,61.2,1937816,DG
2014-09-26,61.44,61.85,61.205,61.49,2215879,DG
2014-09-29,61.18,62.02,61.15,61.33,1333711,DG
2014-09-30,61.12,61.43,60.78,61.11,3255674,DG
2014-10-01,61.23,61.26,59.95,60.28,4873881,DG
2014-10-02,59.89,61.11,59.89,61.06,4011957,DG
2014-10-03,61.55,62.53,61.29,62.41,2641431,DG
2014-10-06,62.55,62.56,61.73,61.83,2591902,DG
2014-10-07,61.6,61.6,61.0125,61.05,1638397,DG
2014-10-08,61.2,61.79,61.01,61.61,3906659,DG
2014-10-09,61.5,61.6,60.39,60.63,3511434,DG
2014-10-10,60.8,61.31,59.91,59.94,3478355,DG
2014-10-13,59.91,59.99,58.41,58.47,4507700,DG
2014-10-14,58.74,59.24,58.3,58.51,5381918,DG
2014-10-15,57.66,59.85,57.09,58.68,8710245,DG
2014-10-16,57.98,59.4,57.6,58.77,4920540,DG
2014-10-17,59.45,60.73,59.09,59.95,5670941,DG
2014-10-20,60.02,61.65,60.01,61.52,6231476,DG
2014-10-21,61.8,62.45,61.62,62.19,4435087,DG
2014-10-22,62.29,62.38,61.125,61.16,3247689,DG
2014-10-23,61.69,62.365,61.57,62.26,1862005,DG
2014-10-24,62.11,62.325,61.5154,62.25,2587514,DG
2014-10-27,62.39,62.445,61.73,62.11,2047587,DG
2014-10-28,62.39,62.67,61.78,62.67,1808751,DG
2014-10-29,62.57,62.79,61.6,61.97,2170887,DG
2014-10-30,65.43,65.51,64.26,64.9,3157320,DG
2014-10-31,63.11,63.42,62.415,62.67,1963973,DG
2014-11-03,62.88,63.3,62.5,63.1,2651841,DG
2014-11-04,62.85,64.1,62.85,64.0,4212370,DG
2014-11-05,64.25,64.4,63.25,63.32,1679980,DG
2014-11-06,63.52,64.2,63.23,64.01,2121670,DG
2014-11-07,63.88,64.62,63.66,64.41,3323652,DG
2014-11-10,64.27,65.17,64.24,64.46,2485114,DG
2014-11-11,64.5,65.61,64.34,65.54,5502918,DG
2014-11-12,65.43,65.51,64.26,64.9,3157320,DG
2014-11-13,65.3,65.44,64.6314,64.84,2084309,DG
2014-11-14,65.02,65.24,64.39,64.65,2221949,DG
2014-11-17,64.65,65.41,64.6,65.3,4826137,DG
2014-11-18,65.16,66.21,65.01,66.17,3577114,DG
2014-11-19,64.79,66.29,62.62,66.1,14828334,DG
2014-11-20,66.41,67.33,66.1,66.55,5672233,DG
2014-11-21,67.35,67.95,66.93,67.45,3891758,DG
2014-11-24,67.74,67.74,66.63,66.75,3286001,DG
2014-11-25,66.99,66.99,65.38,65.38,7026801,DG
2014-11-26,65.69,66.14,65.66,65.91,2480196,DG
2014-11-28,66.55,67.57,66.41,66.74,2323219,DG
2014-12-01,66.96,67.005,66.28,66.32,2824888,DG
2014-12-02,66.98,67.58,66.75,67.27,4423317,DG
2014-12-03,67.52,67.58,66.55,66.69,5165449,DG
2014-12-04,65.51,68.92,65.41,67.79,6986464,DG
2014-12-05,67.99,68.87,67.83,68.21,7467328,DG
2014-12-08,68.21,68.52,67.88,68.51,4288085,DG
2014-12-09,67.89,69.21,67.7945,69.2,3577587,DG
2014-12-10,69.34,70.06,68.56,68.89,4970495,DG
