date,open,high,low,close,volume,Name
2013-04-26,52.5099,52.6233,52.0599,52.5766,986106,FLS
2013-04-29,52.5733,52.8616,52.3066,52.5999,1306311,FLS
2013-04-30,52.3599,52.7166,51.6999,52.7066,2531781,FLS
2013-05-01,52.3066,52.3066,50.4166,50.4399,1851657,FLS
2013-05-02,50.4999,51.4933,50.0033,51.4133,1865088,FLS
2013-05-03,51.4333,53.7299,51.4333,52.8899,1594356,FLS
2013-05-06,52.7799,53.1133,52.6733,52.9333,820041,FLS
2013-05-07,53.0999,53.8566,52.8691,53.8166,891903,FLS
2013-05-08,53.7166,54.3333,53.5999,54.2433,676359,FLS
2013-05-09,54.2433,54.5533,53.6099,53.7299,975966,FLS
2013-05-10,53.8433,54.2399,53.3533,54.0799,827292,FLS
2013-05-13,53.9599,54.1033,53.5766,54.0399,559554,FLS
2013-05-14,54.0233,55.1733,54.0233,54.9533,991350,FLS
2013-05-15,54.9999,55.4266,54.4166,55.4233,864771,FLS
2013-05-16,55.3299,56.5033,55.0799,55.5166,1164024,FLS
2013-05-17,55.4933,56.6933,55.4433,56.6333,785859,FLS
2013-05-20,56.5133,57.5532,56.4058,57.0366,814155,FLS
2013-05-21,57.0433,57.7633,56.9866,57.2966,1124274,FLS
2013-05-22,57.2833,57.5099,55.7999,56.1899,1392987,FLS
2013-05-23,55.5633,56.3233,55.4099,55.9766,596055,FLS
2013-05-24,55.6699,55.7899,54.9199,55.6133,621306,FLS
2013-05-28,56.2666,57.1699,55.9293,56.4066,744840,FLS
2013-05-29,55.7466,56.3466,55.7199,55.8899,745389,FLS
2013-05-30,56.0566,56.6699,55.7033,56.3966,561516,FLS
2013-05-31,56.0899,57.0299,55.9933,56.0433,1220673,FLS
2013-06-03,56.1999,56.3333,54.6533,55.6599,1216083,FLS
2013-06-04,55.6399,56.5633,55.2766,55.6133,811200,FLS
2013-06-05,55.5699,55.6299,54.0866,54.1666,1150254,FLS
2013-06-06,53.9499,54.9999,53.9499,54.9999,640026,FLS
2013-06-07,55.3899,56.3066,55.3199,56.0233,959484,FLS
2013-06-10,56.2066,56.4566,55.7899,56.1433,548670,FLS
2013-06-11,54.9999,55.6866,54.4666,55.0133,912240,FLS
2013-06-12,55.6399,55.7399,54.5466,54.6499,512823,FLS
2013-06-13,54.6833,55.5099,54.2799,55.3199,714324,FLS
2013-06-14,55.2599,55.6233,54.7133,55.2166,755007,FLS
2013-06-17,55.4666,55.8399,54.4499,54.9099,1174296,FLS
2013-06-18,55.0266,55.4966,54.8033,55.3233,552366,FLS
2013-06-19,55.3666,55.5633,54.6699,54.6733,584559,FLS
2013-06-20,53.9999,54.2666,53.2566,53.3966,970638,FLS
2013-06-21,53.8766,53.9933,52.3969,53.1033,2274387,FLS
2013-06-24,52.7,52.9,50.9,52.05,1532015,FLS
2013-06-25,53.3,53.3,52.45,52.8,1611054,FLS
2013-06-26,53.59,54.17,53.49,53.95,1412807,FLS
2013-06-27,54.24,54.75,54.18,54.52,815799,FLS
2013-06-28,54.25,54.5148,53.8,54.01,1072003,FLS
2013-07-01,54.35,55.12,54.15,54.6,671793,FLS
2013-07-02,54.57,54.73,54.1,54.33,1009190,FLS
2013-07-03,54.14,54.55,53.96,54.2,650688,FLS
2013-07-05,54.86,55.41,54.36,55.36,875005,FLS
2013-07-08,55.59,55.79,54.94,55.03,1069209,FLS
2013-07-09,55.58,56.07,55.47,55.75,992645,FLS
2013-07-10,55.68,55.85,55.21,55.57,784069,FLS
2013-07-11,56.48,56.48,55.31,55.94,1051280,FLS
2013-07-12,55.94,56.08,55.22,55.51,1454436,FLS
2013-07-15,55.54,55.7375,55.04,55.29,962094,FLS
2013-07-16,55.4,55.45,54.59,55.18,1219288,FLS
2013-07-17,55.46,55.83,55.13,55.81,1588081,FLS
2013-07-18,56.0,56.96,55.81,56.74,1573593,FLS
2013-07-19,56.81,57.37,56.54,57.35,1912588,FLS
2013-07-22,57.35,57.94,57.16,57.35,1852503,FLS
2013-07-23,57.46,57.47,56.73,56.95,2263808,FLS
2013-07-24,56.95,57.155,55.77,56.05,1650526,FLS
2013-07-25,56.16,57.53,55.95,57.38,2729523,FLS
2013-07-26,56.93,57.11,56.48,56.82,1247437,FLS
2013-07-29,56.53,56.83,56.17,56.36,903230,FLS
2013-07-30,56.6,56.9402,56.28,56.74,667903,FLS
2013-07-31,56.84,57.2,56.6,56.68,1052438,FLS
2013-08-01,57.33,58.25,57.04,58.09,1004664,FLS
2013-08-02,57.95,58.005,56.98,57.26,1355370,FLS
2013-08-05,57.12,57.29,56.64,56.9,683879,FLS
2013-08-06,57.01,57.01,56.08,56.47,1218039,FLS
2013-08-07,56.31,56.44,55.79,55.98,1268447,FLS
2013-08-08,56.18,56.37,55.69,56.29,1108744,FLS
2013-08-09,56.22,56.81,55.99,56.75,989655,FLS
2013-08-12,56.54,57.02,56.47,57.0,922405,FLS
2013-08-13,57.0,57.55,56.58,57.44,1021930,FLS
2013-08-14,57.37,57.47,56.95,57.16,1080236,FLS
2013-08-15,56.52,56.72,56.21,56.31,1531619,FLS
2013-08-16,56.19,56.78,56.11,56.6,946993,FLS
2013-08-19,56.34,56.7,55.93,56.03,722455,FLS
2013-08-20,56.02,56.71,55.85,56.65,785274,FLS
2013-08-21,56.46,56.7,56.04,56.24,595394,FLS
2013-08-22,56.37,57.56,56.325,57.45,610160,FLS
2013-08-23,57.54,57.59,57.12,57.33,610146,FLS
2013-08-26,57.39,57.6,57.0,57.18,490203,FLS
2013-08-27,56.56,56.86,55.8,56.03,889622,FLS
2013-08-28,55.93,56.56,55.6575,56.4,716062,FLS
2013-08-29,56.19,56.9,56.19,56.52,421871,FLS
2013-08-30,56.59,56.65,55.64,55.79,846839,FLS
2013-09-03,56.62,56.9701,55.98,56.48,1145154,FLS
2013-09-04,56.46,57.97,56.4,57.9,1258217,FLS
2013-09-05,57.86,58.82,57.78,58.23,1457250,FLS
2013-09-06,58.41,59.858,57.905,59.07,1787868,FLS
2013-09-09,59.28,59.82,59.28,59.67,892142,FLS
2013-09-10,60.05,61.3,59.88,61.23,1419862,FLS
2013-09-11,61.2,61.54,60.78,60.97,1060550,FLS
2013-09-12,61.12,61.71,60.85,61.45,1102789,FLS
2013-09-13,61.61,61.61,60.94,61.0,906124,FLS
2013-09-16,61.84,62.2,61.28,61.45,1087617,FLS
2013-09-17,61.45,61.75,61.32,61.55,688045,FLS
2013-09-18,61.52,62.75,60.98,62.59,959597,FLS
2013-09-19,62.94,63.497,62.84,63.28,1203786,FLS
2013-09-20,63.64,63.7,62.735,63.07,1768176,FLS
2013-09-23,62.8,63.03,61.855,62.54,920089,FLS
2013-09-24,62.59,63.17,62.36,62.79,1018776,FLS
2013-09-25,62.73,62.93,62.07,62.11,1051834,FLS
2013-09-26,62.16,62.64,62.145,62.56,575056,FLS
2013-09-27,62.17,62.45,61.84,62.16,620511,FLS
2013-09-30,61.39,62.44,61.27,62.39,1227355,FLS
2013-10-01,62.25,63.01,62.25,62.45,904114,FLS
2013-10-02,62.13,62.2,61.32,61.84,1150669,FLS
2013-10-03,61.62,62.01,60.79,61.45,980553,FLS
2013-10-04,61.42,61.92,61.18,61.71,756507,FLS
2013-10-07,61.09,61.32,60.84,60.97,834567,FLS
2013-10-08,61.01,61.42,60.121,60.29,981345,FLS
2013-10-09,60.4,60.71,59.86,60.36,1145689,FLS
2013-10-10,61.04,62.06,61.01,62.04,932082,FLS
2013-10-11,61.83,62.88,61.774,62.87,1152961,FLS
2013-10-14,62.47,63.44,62.34,63.41,913146,FLS
2013-10-15,63.28,63.28,62.09,62.41,841138,FLS
2013-10-16,63.28,63.28,62.16,62.74,1205460,FLS
2013-10-17,62.61,63.52,62.42,63.5,925598,FLS
2013-10-18,64.06,64.33,63.59,64.28,766599,FLS
2013-10-21,64.4,64.6299,63.68,64.11,984317,FLS
2013-10-22,64.47,64.88,63.98,64.26,865074,FLS
2013-10-23,63.9,64.09,63.21,63.72,1217705,FLS
2013-10-24,63.7,64.1,63.24,63.49,1966306,FLS
2013-10-25,66.59,71.49,65.82,71.22,4119593,FLS
2013-10-28,71.34,71.45,69.26,69.78,2268624,FLS
2013-10-29,69.92,70.87,69.75,70.73,1291555,FLS
2013-10-30,70.77,70.92,69.46,69.65,877065,FLS
2013-10-31,69.68,69.95,69.02,69.47,993241,FLS
2013-11-01,69.73,69.89,68.58,69.65,958828,FLS
2013-11-04,70.02,70.49,69.79,70.46,878110,FLS
2013-11-05,70.25,70.78,69.43,70.3,1246261,FLS
2013-11-06,70.55,70.91,69.62,69.97,693913,FLS
2013-11-07,70.14,70.73,68.25,68.45,884289,FLS
2013-11-08,68.69,69.59,68.4,69.58,1282452,FLS
2013-11-11,69.67,70.45,69.4,70.41,826527,FLS
2013-11-12,70.4,70.71,70.01,70.19,866731,FLS
2013-11-13,69.8,71.07,69.67,71.06,1334796,FLS
2013-11-14,71.13,71.56,70.63,71.3,729165,FLS
2013-11-15,71.27,71.5,70.69,71.26,685170,FLS
2013-11-18,71.75,71.94,70.24,70.6,683783,FLS
2013-11-19,70.69,70.85,69.5,69.68,916164,FLS
2013-11-20,70.12,70.88,69.37,69.66,945089,FLS
2013-11-21,69.96,70.9,69.67,70.73,899255,FLS
2013-11-22,70.63,71.06,70.19,71.0,809072,FLS
2013-11-25,72.15,73.04,71.265,71.84,1034417,FLS
2013-11-26,71.81,71.93,71.1,71.73,1063847,FLS
2013-11-27,71.71,71.91,70.87,71.27,664052,FLS
2013-11-29,71.34,72.11,71.28,71.38,568461,FLS
2013-12-02,71.53,72.17,70.54,70.67,997275,FLS
2013-12-03,70.57,70.94,70.08,70.62,975116,FLS
2013-12-04,69.95,70.47,68.79,69.43,1745997,FLS
2013-12-05,69.45,69.96,69.12,69.61,971613,FLS
2013-12-06,70.54,70.95,70.04,70.94,867779,FLS
2013-12-09,71.21,72.03,71.06,71.82,1301809,FLS
2013-12-10,71.72,72.21,71.58,72.08,1212540,FLS
2013-12-11,72.07,72.91,71.81,72.2,2993231,FLS
2013-12-12,72.1,72.57,71.97,72.09,1485871,FLS
2013-12-13,72.21,72.56,71.67,72.36,1067189,FLS
2013-12-16,72.8,73.89,72.73,73.66,1110806,FLS
2013-12-17,73.88,73.95,72.85,73.16,809241,FLS
2013-12-18,73.12,74.82,72.73,74.8,1081412,FLS
2013-12-19,74.78,75.31,74.16,75.22,1260032,FLS
2013-12-20,75.39,76.41,75.13,75.73,1728702,FLS
2013-12-23,76.03,76.79,75.78,76.1,1064371,FLS
2013-12-24,76.0,76.58,76.0,76.53,411476,FLS
2013-12-26,76.57,77.08,76.1,76.95,706421,FLS
2013-12-27,76.92,77.06,76.44,76.9,643788,FLS
2013-12-30,76.98,77.81,76.94,77.7,1071175,FLS
2013-12-31,78.0,78.89,78.0,78.83,1367192,FLS
2014-01-02,78.17,78.46,76.99,77.3,1400867,FLS
2014-01-03,77.5,78.26,77.32,77.86,896180,FLS
2014-01-06,78.21,78.4899,76.98,77.24,971502,FLS
2014-01-07,77.35,77.68,76.72,77.24,1480266,FLS
2014-01-08,78.2,78.2,76.89,77.18,1478711,FLS
2014-01-09,77.34,78.14,76.86,76.99,990225,FLS
2014-01-10,77.33,77.662,76.47,77.0,1000072,FLS
2014-01-13,76.91,77.19,75.2,75.4,1044182,FLS
2014-01-14,76.61,77.2,75.91,77.17,1567386,FLS
2014-01-15,77.17,78.1,76.91,77.59,844018,FLS
2014-01-16,77.41,77.735,77.04,77.07,872732,FLS
2014-01-17,77.37,77.57,76.96,77.12,1018486,FLS
2014-01-21,77.61,77.88,76.21,76.7,821631,FLS
2014-01-22,77.02,77.72,76.47,77.61,838686,FLS
2014-01-23,77.38,77.71,75.71,76.16,1440265,FLS
2014-01-24,75.31,75.44,72.63,72.99,2536296,FLS
2014-01-27,73.0,73.34,71.84,72.18,1153101,FLS
2014-01-28,72.46,74.25,72.46,74.02,962270,FLS
2014-01-29,72.53,73.36,71.3,72.38,2142218,FLS
2014-01-30,72.87,72.89,72.13,72.54,1305885,FLS
2014-01-31,71.47,72.92,71.28,72.33,759377,FLS
2014-02-03,72.07,72.59,69.35,69.71,2202103,FLS
2014-02-04,69.8,71.32,69.56,71.05,1209038,FLS
2014-02-05,70.68,71.42,69.59,70.87,1475143,FLS
2014-02-06,70.93,72.36,70.71,72.0,661849,FLS
2014-02-07,72.48,73.62,72.27,73.56,1021211,FLS
2014-02-10,73.41,73.41,72.24,72.85,1032015,FLS
2014-02-11,72.92,74.31,72.76,73.99,1572657,FLS
2014-02-12,73.99,75.43,73.99,75.42,1521698,FLS
2014-02-13,74.68,76.98,74.56,76.49,1146322,FLS
2014-02-14,76.75,76.97,75.88,76.44,1453623,FLS
2014-02-18,76.65,76.8687,75.57,76.28,1329608,FLS
2014-02-19,76.67,82.02,76.67,80.6,3280200,FLS
2014-02-20,80.34,81.6,80.04,81.55,1714412,FLS
2014-02-21,81.43,81.86,80.91,80.98,1185337,FLS
2014-02-24,81.0,82.244,80.935,81.5,1484870,FLS
2014-02-25,81.49,82.03,80.86,81.09,1762055,FLS
2014-02-26,81.1,81.93,80.38,80.57,2049257,FLS
2014-02-27,80.59,81.346,80.34,80.6,1536776,FLS
2014-02-28,80.73,81.71,80.37,81.21,2058735,FLS
2014-03-03,80.38,80.53,78.74,79.4,1218473,FLS
2014-03-04,80.52,81.345,79.94,81.26,1197473,FLS
2014-03-05,81.27,81.52,80.3,80.73,1007879,FLS
2014-03-06,80.7,81.08,80.37,80.52,1213396,FLS
2014-03-07,81.15,81.33,80.64,80.81,677586,FLS
2014-03-10,80.47,80.76,79.44,79.56,737609,FLS
2014-03-11,79.66,80.0,78.77,78.94,636153,FLS
2014-03-12,78.52,78.69,77.54,78.18,976392,FLS
2014-03-13,78.41,78.77,75.39,75.74,1394385,FLS
2014-03-14,75.63,76.59,75.55,76.01,1113625,FLS
2014-03-17,76.71,77.23,76.45,76.52,1276626,FLS
2014-03-18,76.62,77.6,76.53,77.17,808970,FLS
2014-03-19,77.18,77.36,75.75,76.4,572027,FLS
2014-03-20,76.27,76.83,75.8,76.55,874335,FLS
2014-03-21,77.31,78.33,75.94,77.04,1604563,FLS
2014-03-24,77.09,77.28,75.97,76.55,1101592,FLS
2014-03-25,77.29,77.56,76.04,76.38,1061439,FLS
2014-03-26,76.52,76.77,75.38,75.39,984122,FLS
2014-03-27,75.14,75.57,74.35,75.13,1222332,FLS
2014-03-28,75.53,76.58,75.01,76.13,613831,FLS
2014-03-31,77.54,78.38,76.63,78.34,1161638,FLS
2014-04-01,78.5,79.23,78.275,78.84,1107167,FLS
2014-04-02,78.83,79.982,78.56,79.49,791230,FLS
2014-04-03,79.53,79.9,78.14,78.63,938627,FLS
2014-04-04,79.0,79.78,77.35,77.83,776218,FLS
2014-04-07,77.66,77.69,75.9656,76.34,1072248,FLS
2014-04-08,76.1,77.32,75.73,76.65,996641,FLS
2014-04-09,77.01,77.92,76.4619,77.85,879417,FLS
2014-04-10,77.82,78.1,75.92,76.13,712600,FLS
2014-04-11,75.5,76.19,74.94,75.15,793249,FLS
2014-04-14,75.85,76.33,74.72,75.33,714995,FLS
2014-04-15,75.39,76.36,74.65,76.23,914249,FLS
2014-04-16,77.02,78.44,76.88,78.37,879052,FLS
2014-04-17,78.6,79.49,78.21,79.04,888262,FLS
2014-04-21,78.82,79.49,78.201,79.46,798088,FLS
2014-04-22,79.34,79.7,78.64,78.71,1220806,FLS
2014-04-23,78.76,79.18,78.13,78.13,1268838,FLS
2014-04-24,77.49,77.49,73.01,73.96,4158497,FLS
2014-04-25,73.36,74.89,72.77,72.87,1642334,FLS
2014-04-28,73.11,73.68,71.18,72.19,1463737,FLS
2014-04-29,72.51,72.85,71.47,72.03,1182100,FLS
2014-04-30,72.13,73.25,71.76,73.05,1042122,FLS
2014-05-01,73.02,73.93,72.59,73.54,810211,FLS
2014-05-02,73.41,74.8775,73.4,74.51,1387693,FLS
2014-05-05,73.89,74.925,73.65,74.78,749909,FLS
2014-05-06,74.41,74.67,74.04,74.36,1073577,FLS
2014-05-07,74.54,75.54,74.071,75.45,821882,FLS
2014-05-08,75.28,76.25,74.78,75.02,466618,FLS
2014-05-09,74.9,75.04,73.881,74.88,461590,FLS
2014-05-12,75.56,77.02,75.56,76.96,821603,FLS
2014-05-13,77.2,77.41,76.27,76.35,722074,FLS
2014-05-14,76.29,76.31,75.18,75.23,595494,FLS
2014-05-15,75.02,75.16,73.25,74.2,633197,FLS
2014-05-16,74.26,74.26,73.22,74.15,514209,FLS
2014-05-19,73.81,75.13,73.81,74.9,532513,FLS
2014-05-20,74.82,74.82,73.1,73.47,407433,FLS
2014-05-21,73.78,74.16,73.41,73.87,462131,FLS
2014-05-22,73.74,74.43,73.61,73.87,638310,FLS
2014-05-23,73.99,74.75,73.73,74.5,530132,FLS
2014-05-27,74.84,75.05,74.49,74.79,516247,FLS
2014-05-28,74.56,74.81,74.08,74.23,718039,FLS
2014-05-29,74.5,74.6,73.52,74.22,498785,FLS
2014-05-30,73.85,74.01,73.21,73.74,688847,FLS
2014-06-02,73.98,74.43,72.83,73.98,820652,FLS
2014-06-03,73.7,73.87,73.2,73.76,650913,FLS
2014-06-04,73.76,74.79,73.76,74.24,674503,FLS
2014-06-05,74.24,75.2,73.85,74.89,822305,FLS
2014-06-06,75.19,76.69,74.79,76.51,711076,FLS
2014-06-09,76.53,77.9,76.31,77.8,914081,FLS
2014-06-10,77.44,77.84,77.17,77.47,812199,FLS
2014-06-11,77.08,77.52,76.57,77.4,789914,FLS
2014-06-12,77.3,77.63,76.43,76.64,737075,FLS
2014-06-13,76.75,77.38,76.47,77.27,592956,FLS
2014-06-16,77.25,77.429,76.61,77.07,643360,FLS
2014-06-17,76.91,77.67,76.52,77.67,757241,FLS
2014-06-18,77.14,77.559,76.18,76.86,1099422,FLS
2014-06-19,76.84,77.76,76.4,77.68,963293,FLS
2014-06-20,77.91,78.97,77.87,78.51,942619,FLS
2014-06-23,78.39,78.75,77.66,77.81,430439,FLS
2014-06-24,77.36,77.76,76.18,76.39,556573,FLS
2014-06-25,76.05,76.57,75.841,76.05,723401,FLS
2014-06-26,76.16,76.16,75.06,75.65,623032,FLS
2014-06-27,73.89,74.25,72.1,73.79,2405263,FLS
2014-06-30,73.87,74.59,73.71,74.35,1026007,FLS
2014-07-01,74.6,74.92,74.4,74.6,690555,FLS
2014-07-02,74.35,74.93,74.1,74.89,862263,FLS
2014-07-03,74.99,75.86,74.955,75.52,573739,FLS
2014-07-07,75.39,75.39,73.79,73.99,1024034,FLS
2014-07-08,73.88,73.98,73.14,73.84,775822,FLS
2014-07-09,73.93,74.435,73.78,73.92,808194,FLS
2014-07-10,72.82,73.63,72.55,73.11,753215,FLS
2014-07-11,73.12,73.36,72.5425,72.91,742709,FLS
2014-07-14,73.58,74.05,73.45,73.63,514168,FLS
2014-07-15,73.51,74.0,72.39,72.59,967446,FLS
2014-07-16,73.05,73.2,72.38,73.1,792445,FLS
2014-07-17,71.94,72.7799,71.91,72.61,461176,FLS
2014-07-18,71.94,72.7799,71.91,72.61,461176,FLS
2014-07-21,72.36,72.95,71.42,72.45,1060732,FLS
2014-07-22,72.99,73.32,72.42,72.95,825687,FLS
2014-07-23,72.93,73.316,72.0,72.2,1073892,FLS
2014-07-24,74.5,76.96,74.2,76.43,2040644,FLS
2014-07-25,76.59,78.48,76.58,77.88,2182931,FLS
2014-07-28,77.79,77.98,76.63,77.13,1064719,FLS
2014-07-29,76.89,77.415,75.83,75.85,795008,FLS
2014-07-30,75.98,76.16,75.28,75.75,749176,FLS
2014-07-31,74.95,75.42,73.87,74.04,869150,FLS
2014-08-01,73.74,73.74,72.06,72.96,1052661,FLS
2014-08-04,73.01,73.28,72.19,72.88,907340,FLS
2014-08-05,72.43,73.58,72.1101,72.35,724633,FLS
2014-08-06,71.71,72.03,71.26,71.81,637736,FLS
2014-08-07,72.42,72.65,71.69,71.82,621724,FLS
2014-08-08,71.96,73.04,71.55,72.96,439433,FLS
2014-08-11,73.18,73.86,72.97,73.2,440757,FLS
2014-08-12,72.89,73.57,72.06,72.55,573755,FLS
2014-08-13,72.96,73.64,72.534,73.55,471036,FLS
2014-08-14,73.72,73.85,73.41,73.77,378698,FLS
2014-08-15,73.86,74.1,72.66,73.17,561081,FLS
2014-08-18,73.87,75.13,73.76,75.0,642466,FLS
2014-08-19,75.17,75.64,74.94,75.43,465667,FLS
2014-08-20,75.41,76.535,75.1701,76.28,578105,FLS
2014-08-21,76.39,76.53,75.67,76.21,358258,FLS
2014-08-22,75.98,76.24,75.56,75.64,520123,FLS
2014-08-25,76.13,76.4999,75.69,76.05,573682,FLS
2014-08-26,76.23,76.38,75.86,76.25,454827,FLS
2014-08-27,76.2,76.52,75.67,75.87,315765,FLS
2014-08-28,75.62,76.22,75.25,75.99,364390,FLS
2014-08-29,76.11,76.34,75.39,75.89,346162,FLS
2014-09-02,76.47,77.49,76.01,77.04,867245,FLS
2014-09-03,77.7,77.77,76.52,76.7,552787,FLS
2014-09-04,76.64,77.55,76.26,76.31,680442,FLS
2014-09-05,76.09,76.69,75.63,76.63,741812,FLS
2014-09-08,76.36,76.67,75.97,76.17,448692,FLS
2014-09-09,76.0,76.02,74.96,75.02,651205,FLS
2014-09-10,74.98,75.17,74.235,74.88,850472,FLS
2014-09-11,74.62,75.3,74.44,75.23,620292,FLS
2014-09-12,75.26,75.26,74.19,74.26,857073,FLS
2014-09-15,74.13,74.48,73.385,73.62,725807,FLS
2014-09-16,73.56,74.2699,73.11,74.13,679291,FLS
2014-09-17,74.31,74.55,73.07,73.59,711051,FLS
2014-09-18,73.69,73.94,73.4,73.81,673955,FLS
2014-09-19,74.29,74.37,73.21,73.58,865022,FLS
2014-09-22,73.21,73.21,72.16,72.95,843946,FLS
2014-09-23,72.73,73.19,72.32,72.48,765179,FLS
2014-09-24,72.28,72.51,71.61,72.28,715864,FLS
2014-09-25,72.01,72.238,70.78,70.89,1147827,FLS
2014-09-26,71.17,71.55,70.52,71.45,601934,FLS
2014-09-29,70.53,70.98,70.23,70.8,815397,FLS
2014-09-30,70.75,71.13,70.25,70.52,751897,FLS
2014-10-01,70.24,71.06,69.72,70.52,1488922,FLS
2014-10-02,70.43,70.72,69.26,69.84,1314280,FLS
2014-10-03,70.35,70.37,68.6,68.77,1583614,FLS
2014-10-06,68.88,69.24,67.86,68.18,1319741,FLS
2014-10-07,67.7,67.83,66.32,66.34,1099295,FLS
2014-10-08,66.3,67.505,65.59,67.35,1374613,FLS
2014-10-09,67.24,67.38,64.82,64.98,1835884,FLS
2014-10-10,64.67,65.0596,63.46,64.09,2491942,FLS
2014-10-13,64.16,64.41,61.33,61.37,2026932,FLS
2014-10-14,61.64,63.51,61.32,62.29,2139420,FLS
2014-10-15,61.21,61.8,59.35,61.16,2558923,FLS
2014-10-16,60.08,63.745,59.78,63.49,2343941,FLS
2014-10-17,64.23,65.88,64.19,64.96,1637906,FLS
2014-10-20,64.75,65.28,64.11,64.54,1121725,FLS
2014-10-21,65.04,66.65,64.93,66.24,1282998,FLS
2014-10-22,66.25,66.54,64.23,64.27,1175728,FLS
2014-10-23,65.13,66.92,65.13,66.36,1447584,FLS
2014-10-24,63.8,65.37,63.25,64.31,2668700,FLS
2014-10-27,64.94,65.05,62.75,64.74,2490630,FLS
2014-10-28,65.34,67.46,65.33,67.45,1584120,FLS
2014-10-29,67.63,68.01,65.86,66.36,1432712,FLS
2014-10-30,66.53,67.47,66.5,67.23,879182,FLS
2014-10-31,67.68,68.08,66.88,67.99,1583172,FLS
2014-11-03,67.95,68.26,67.19,67.58,1492197,FLS
2014-11-04,67.38,67.38,66.035,66.3,1080168,FLS
2014-11-05,66.85,67.4,66.385,67.3,1094341,FLS
2014-11-06,67.3,67.55,66.71,67.21,928411,FLS
2014-11-07,67.21,68.25,67.0,67.9,1150199,FLS
2014-11-10,67.89,68.65,67.65,67.78,754180,FLS
2014-11-11,67.96,67.96,66.56,66.84,1271920,FLS
2014-11-12,66.53,67.47,66.5,67.23,879182,FLS
