date,open,high,low,close,volume,Name
2013-07-18,61.94,62.02,60.82,61.115,23680230,QCOM
2013-07-19,61.22,61.57,61.09,61.46,14492219,QCOM
2013-07-22,61.68,62.21,61.495,62.21,12712803,QCOM
2013-07-23,62.27,62.75,62.21,62.3,9012043,QCOM
2013-07-24,62.89,62.96,61.19,61.39,20103649,QCOM
2013-07-25,63.49,64.45,62.89,63.42,24796624,QCOM
2013-07-26,62.92,64.8,62.83,64.61,18064316,QCOM
2013-07-29,64.47,64.9,64.17,64.24,9305296,QCOM
2013-07-30,64.72,65.19,64.39,64.51,11528947,QCOM
2013-07-31,64.6,64.95,64.4,64.562,12417452,QCOM
2013-08-01,64.78,65.48,64.31,65.27,11595566,QCOM
2013-08-02,64.89,66.76,64.89,66.75,19288899,QCOM
2013-08-05,65.41,66.39,65.335,66.25,13249834,QCOM
2013-08-06,66.18,66.3,65.53,65.59,7952421,QCOM
2013-08-07,65.27,65.8401,65.0,65.21,9493341,QCOM
2013-08-08,65.59,66.6428,65.36,66.35,12876439,QCOM
2013-08-09,66.34,66.55,66.04,66.27,7891392,QCOM
2013-08-12,65.89,66.617,65.8,66.46,7244748,QCOM
2013-08-13,66.73,67.45,66.53,67.25,12588762,QCOM
2013-08-14,67.08,67.22,66.625,66.96,9323260,QCOM
2013-08-15,66.35,66.95,66.2,66.95,11463048,QCOM
2013-08-16,66.69,67.42,66.69,66.9,13888869,QCOM
2013-08-19,66.88,67.4,66.29,66.33,9063621,QCOM
2013-08-20,66.53,67.135,66.31,66.71,9066733,QCOM
2013-08-21,66.31,67.0,66.19,66.57,8471513,QCOM
2013-08-22,66.69,67.17,66.64,67.13,6693781,QCOM
2013-08-23,67.01,67.34,66.6,67.15,8374890,QCOM
2013-08-26,67.03,67.24,66.795,66.95,10388583,QCOM
2013-08-27,66.31,66.65,65.91,66.021,9058477,QCOM
2013-08-28,66.07,66.84,65.99,66.56,8512124,QCOM
2013-08-29,66.57,67.14,66.4,66.71,6551694,QCOM
2013-08-30,66.63,66.66,65.74,66.28,8441297,QCOM
2013-09-03,66.92,67.74,66.52,66.75,11906598,QCOM
2013-09-04,66.82,67.51,66.8,67.28,7898257,QCOM
2013-09-05,67.33,67.96,67.24,67.83,8074594,QCOM
2013-09-06,67.98,68.45,67.37,68.02,10267227,QCOM
2013-09-09,68.0,69.37,68.0,69.299,13633396,QCOM
2013-09-10,69.39,70.37,69.39,70.09,14533125,QCOM
2013-09-11,68.29,68.6,67.49,68.09,21087254,QCOM
2013-09-12,68.73,69.72,68.5,68.81,17294085,QCOM
2013-09-13,69.21,69.24,68.36,68.58,11713798,QCOM
2013-09-16,69.02,69.05,67.97,68.09,12197530,QCOM
2013-09-17,68.36,69.46,68.15,69.42,13800279,QCOM
2013-09-18,69.47,69.87,68.91,69.64,11062904,QCOM
2013-09-19,69.71,70.04,69.42,69.46,12253530,QCOM
2013-09-20,69.52,69.89,69.0,69.06,18267938,QCOM
2013-09-23,70.0,70.235,68.88,68.98,13520856,QCOM
2013-09-24,68.72,68.91,68.14,68.51,7971298,QCOM
2013-09-25,68.44,69.07,68.26,68.75,7037207,QCOM
2013-09-26,69.08,69.35,68.7,68.87,4987096,QCOM
2013-09-27,68.19,68.28,67.08,67.38,10850296,QCOM
2013-09-30,66.94,67.59,66.55,67.32,8557521,QCOM
2013-10-01,67.4,67.88,67.17,67.49,6876679,QCOM
2013-10-02,67.03,67.74,66.951,67.68,6106587,QCOM
2013-10-03,67.72,67.72,66.7,67.11,6164238,QCOM
2013-10-04,67.25,68.19,67.13,68.02,7852381,QCOM
2013-10-07,66.39,67.65,66.3,67.19,11817285,QCOM
2013-10-08,67.18,67.23,66.26,66.35,8108945,QCOM
2013-10-09,66.55,66.58,65.47,65.71,11099561,QCOM
2013-10-10,66.22,66.97,66.0,66.84,7416752,QCOM
2013-10-11,66.96,67.6,66.59,67.55,7119400,QCOM
2013-10-14,67.11,67.94,66.92,67.75,5548157,QCOM
2013-10-15,68.0,68.7,67.8,68.17,7729031,QCOM
2013-10-16,68.5,69.1,68.39,68.87,8290336,QCOM
2013-10-17,68.29,68.76,67.8485,68.7,7438329,QCOM
2013-10-18,68.47,68.975,68.22,68.402,8244742,QCOM
2013-10-21,68.51,68.95,68.36,68.77,5637324,QCOM
2013-10-22,68.85,69.25,68.79,68.92,8093827,QCOM
2013-10-23,68.26,68.5,66.92,67.04,13641842,QCOM
2013-10-24,67.46,67.51,66.815,66.94,7021822,QCOM
2013-10-25,67.2,68.27,67.0,68.27,10251689,QCOM
2013-10-28,68.39,68.62,67.96,68.54,7655100,QCOM
2013-10-29,68.73,69.39,68.6,68.93,8219932,QCOM
2013-10-30,68.99,69.35,68.83,69.04,7184780,QCOM
2013-10-31,69.19,69.98,68.76,69.49,11205114,QCOM
2013-11-01,69.53,70.0,69.322,69.9,10847215,QCOM
2013-11-04,70.14,70.19,69.25,69.57,9294454,QCOM
2013-11-05,69.25,69.55,68.86,69.005,8605109,QCOM
2013-11-06,69.43,69.81,68.67,69.74,13386416,QCOM
2013-11-07,66.83,67.75,66.25,67.09,33831405,QCOM
2013-11-08,67.42,68.04,67.06,67.45,14752508,QCOM
2013-11-11,67.3,67.92,67.1782,67.62,10570303,QCOM
2013-11-12,67.54,68.57,67.54,68.51,9940673,QCOM
2013-11-13,68.99,70.03,68.55,70.03,13680116,QCOM
2013-11-14,69.98,71.48,69.85,71.22,14855556,QCOM
2013-11-15,71.34,72.18,71.1,72.17,14221716,QCOM
2013-11-18,72.28,72.3,71.715,71.94,10955777,QCOM
2013-11-19,72.18,72.43,71.73,71.84,10544792,QCOM
2013-11-20,71.95,72.4,70.91,71.03,15106095,QCOM
2013-11-21,70.4,71.81,70.4,71.71,13598689,QCOM
2013-11-22,71.91,73.09,71.87,72.96,12561176,QCOM
2013-11-25,71.09,72.53,70.96,72.49,16549338,QCOM
2013-11-26,72.69,73.65,72.59,73.65,16427085,QCOM
2013-11-27,73.24,73.585,72.81,73.56,7915422,QCOM
2013-11-29,73.52,73.89,73.26,73.58,6060038,QCOM
2013-12-02,73.53,73.87,73.235,73.44,8851826,QCOM
2013-12-03,73.19,73.46,72.93,73.31,7946651,QCOM
2013-12-04,73.02,73.5,72.85,73.18,6515188,QCOM
2013-12-05,73.01,73.43,72.9,73.23,7728769,QCOM
2013-12-06,73.6,73.97,73.1,73.76,6884350,QCOM
2013-12-09,73.88,74.19,72.94,73.37,8881846,QCOM
2013-12-10,73.3,73.84,73.09,73.38,10724632,QCOM
2013-12-11,74.0,74.11,72.96,73.01,10018004,QCOM
2013-12-12,73.0,73.42,72.49,72.73,7509590,QCOM
2013-12-13,73.45,73.46,72.53,72.58,8723615,QCOM
2013-12-16,73.22,73.255,72.5,72.79,9029430,QCOM
2013-12-17,72.66,72.98,72.26,72.92,8620426,QCOM
2013-12-18,72.7,73.21,71.68,73.18,9385680,QCOM
2013-12-19,73.15,73.3,72.13,72.43,8788150,QCOM
2013-12-20,72.41,73.0355,72.243,72.91,21663545,QCOM
2013-12-23,73.52,73.56,72.52,72.84,9168062,QCOM
2013-12-24,72.67,73.2499,72.64,73.04,2597544,QCOM
2013-12-26,73.05,73.68,73.05,73.48,4609188,QCOM
2013-12-27,73.75,74.017,73.655,73.8,5042539,QCOM
2013-12-30,73.66,73.9,73.5,73.57,5389883,QCOM
2013-12-31,73.76,74.32,73.64,74.25,5725204,QCOM
2014-01-02,73.61,73.77,73.255,73.32,10110167,QCOM
2014-01-03,73.33,73.48,72.44,72.89,7970403,QCOM
2014-01-06,73.08,73.2,72.55,72.7,7696670,QCOM
2014-01-07,72.8,73.31,72.6,73.24,5902741,QCOM
2014-01-08,73.15,73.68,72.68,73.68,8997301,QCOM
2014-01-09,74.0371,74.1,73.68,73.91,9276238,QCOM
2014-01-10,74.11,74.5,73.17,73.87,8877926,QCOM
2014-01-13,73.78,74.27,72.83,73.22,8576302,QCOM
2014-01-14,72.37,73.7,72.37,73.39,9924640,QCOM
2014-01-15,73.47,74.69,73.4,74.51,10002212,QCOM
2014-01-16,74.47,74.88,74.01,74.72,10270124,QCOM
2014-01-17,74.7,74.98,74.43,74.73,12355954,QCOM
2014-01-21,75.0,75.57,74.86,75.46,8806816,QCOM
2014-01-22,75.5,75.86,75.12,75.78,7270174,QCOM
2014-01-23,75.49,75.9,75.16,75.87,8084877,QCOM
2014-01-24,75.29,75.44,74.06,74.08,12014630,QCOM
2014-01-27,74.01,74.36,72.74,73.2,12669803,QCOM
2014-01-28,72.0,73.14,71.75,71.99,18191271,QCOM
2014-01-29,71.4,72.08,70.98,71.12,16638871,QCOM
2014-01-30,72.65,73.395,71.97,73.26,17743735,QCOM
2014-01-31,72.68,74.49,72.62,74.22,15421279,QCOM
2014-02-03,73.67,73.95,72.93,73.32,15940060,QCOM
2014-02-04,73.4,73.45,72.275,72.51,11708002,QCOM
2014-02-05,72.1,72.66,72.03,72.37,10488791,QCOM
2014-02-06,72.74,73.33,72.324,73.24,8178699,QCOM
2014-02-07,73.4,74.47,73.2,74.41,9005085,QCOM
2014-02-10,74.2,74.73,73.8902,74.69,7599653,QCOM
2014-02-11,74.81,75.73,74.53,75.62,8948317,QCOM
2014-02-12,75.66,76.65,75.66,76.42,11498577,QCOM
2014-02-13,76.0,76.75,76.0,76.44,9047172,QCOM
2014-02-14,76.01,76.42,75.82,76.28,8342325,QCOM
2014-02-18,76.25,76.25,75.53,75.6,8855041,QCOM
2014-02-19,75.37,75.985,75.11,75.77,8535909,QCOM
2014-02-20,75.96,76.2,75.68,75.95,7194165,QCOM
2014-02-21,76.18,76.545,75.57,75.61,8740159,QCOM
2014-02-24,75.97,75.99,75.3923,75.43,9191882,QCOM
2014-02-25,75.62,75.88,74.74,74.91,6999268,QCOM
2014-02-26,75.15,75.5,74.9,75.05,5551595,QCOM
2014-02-27,74.89,75.26,74.5,75.19,9465155,QCOM
2014-02-28,75.41,75.43,74.85,75.29,9451958,QCOM
2014-03-03,74.62,74.64,73.04,73.63,11401355,QCOM
2014-03-04,75.5,76.79,75.35,76.11,13528165,QCOM
2014-03-05,76.44,76.96,75.79,76.67,6786176,QCOM
2014-03-06,77.0,77.18,76.5411,77.0,7757672,QCOM
2014-03-07,77.1,77.2,76.44,76.79,7284997,QCOM
2014-03-10,76.79,77.07,76.55,77.07,7704915,QCOM
2014-03-11,77.09,77.2,76.58,76.71,8272877,QCOM
2014-03-12,76.59,77.14,76.31,76.97,6897278,QCOM
2014-03-13,77.0,77.12,75.385,75.63,8956118,QCOM
2014-03-14,75.23,75.91,74.5,74.74,10513381,QCOM
2014-03-17,75.72,77.31,75.53,77.02,13851487,QCOM
2014-03-18,77.19,77.75,76.9,77.45,7932128,QCOM
2014-03-19,77.22,77.57,76.415,76.805,7808222,QCOM
2014-03-20,76.78,78.37,76.7,78.1,10264175,QCOM
2014-03-21,79.03,79.03,77.51,78.19,27476101,QCOM
2014-03-24,78.44,78.7,77.31,77.74,11314015,QCOM
2014-03-25,78.13,78.76,77.99,78.56,8131874,QCOM
2014-03-26,78.82,79.62,78.31,78.31,14203416,QCOM
2014-03-27,78.42,79.72,78.31,79.05,10373216,QCOM
2014-03-28,79.5,79.5,78.1,79.28,8550917,QCOM
2014-03-31,79.49,79.61,78.81,78.86,7769891,QCOM
2014-04-01,79.42,80.16,78.99,80.1,10589571,QCOM
2014-04-02,79.98,80.26,79.75,80.14,7410438,QCOM
2014-04-03,80.21,81.3,80.21,80.55,8724235,QCOM
2014-04-04,81.09,81.358,78.46,78.53,11250736,QCOM
2014-04-07,78.0,79.26,77.6,78.08,10082600,QCOM
2014-04-08,77.71,78.94,77.48,78.89,9079082,QCOM
2014-04-09,79.26,79.94,78.85,79.93,8476204,QCOM
2014-04-10,80.1,80.3,77.85,78.07,10322035,QCOM
2014-04-11,77.53,78.9167,77.53,78.01,9288880,QCOM
2014-04-14,78.7,79.2,78.03,79.14,8170520,QCOM
2014-04-15,78.99,79.935,78.5,79.49,8785784,QCOM
2014-04-16,79.99,80.28,79.42,80.18,7287075,QCOM
2014-04-17,80.14,81.34,80.04,81.32,10566174,QCOM
2014-04-21,81.19,81.66,80.56,80.93,5963900,QCOM
2014-04-22,81.17,81.34,80.58,80.61,8098875,QCOM
2014-04-23,81.0,81.0,80.16,80.71,13593949,QCOM
2014-04-24,77.5,78.62,76.77,77.87,22779739,QCOM
2014-04-25,77.59,77.88,77.3304,77.61,10509753,QCOM
2014-04-28,78.0,78.6,77.37,78.05,12603409,QCOM
2014-04-29,78.64,79.01,78.23,78.52,8034133,QCOM
2014-04-30,78.56,78.86,78.14,78.71,9451504,QCOM
2014-05-01,78.53,79.49,78.53,78.99,7018325,QCOM
2014-05-02,79.3,79.3,78.5,78.99,6063059,QCOM
2014-05-05,78.76,79.92,78.51,79.56,7525710,QCOM
2014-05-06,79.23,79.63,78.75,79.31,8169473,QCOM
2014-05-07,79.72,79.93,78.4301,79.325,8794815,QCOM
2014-05-08,79.34,80.09,78.96,79.5,7434918,QCOM
2014-05-09,79.94,79.94,78.58,79.5,5966282,QCOM
2014-05-12,79.72,80.12,79.62,79.97,6632085,QCOM
2014-05-13,79.92,80.39,79.78,80.37,5854270,QCOM
2014-05-14,79.83,80.99,79.83,80.41,8228154,QCOM
2014-05-15,80.34,80.81,79.18,79.78,10429947,QCOM
2014-05-16,79.7,79.77,78.76,79.42,8376840,QCOM
2014-05-19,79.22,79.99,79.2,79.81,5427327,QCOM
2014-05-20,79.95,80.35,79.52,79.86,8433958,QCOM
2014-05-21,79.17,79.98,79.12,79.67,7671461,QCOM
2014-05-22,79.48,79.92,79.43,79.56,6303841,QCOM
2014-05-23,79.98,79.99,79.49,79.88,4586457,QCOM
2014-05-27,79.93,80.5,79.9,80.46,8079521,QCOM
2014-05-28,80.2,80.74,80.16,80.22,7659096,QCOM
2014-05-29,80.58,80.58,79.88,80.19,9703951,QCOM
2014-05-30,80.33,80.53,79.92,80.45,7336494,QCOM
2014-06-02,80.66,80.79,80.04,80.48,7244166,QCOM
2014-06-03,80.18,80.68,79.96,80.4,7554510,QCOM
2014-06-04,80.32,80.3897,79.7,79.92,6666444,QCOM
2014-06-05,79.83,79.93,79.15,79.66,9176174,QCOM
2014-06-06,80.2,80.5,79.8,80.38,6388260,QCOM
2014-06-09,80.28,80.47,79.7,79.95,5181826,QCOM
2014-06-10,79.96,79.96,79.14,79.18,8582932,QCOM
2014-06-11,79.0,79.5,78.44,79.21,7404599,QCOM
2014-06-12,79.13,79.76,78.81,79.34,7525145,QCOM
2014-06-13,79.46,79.82,78.93,79.11,7440201,QCOM
2014-06-16,78.83,79.39,78.45,78.65,10423671,QCOM
2014-06-17,78.43,79.42,78.4,79.16,6845605,QCOM
2014-06-18,79.68,79.68,78.63,79.19,7340158,QCOM
2014-06-19,79.3,79.8,79.19,79.75,6787247,QCOM
2014-06-20,79.98,79.985,79.44,79.86,11878172,QCOM
2014-06-23,79.63,79.99,79.32,79.43,6145665,QCOM
2014-06-24,79.31,79.87,78.68,78.78,10659275,QCOM
2014-06-25,78.5,78.55,77.91,78.05,10702118,QCOM
2014-06-26,78.4,79.13,78.08,78.77,7556174,QCOM
2014-06-27,78.57,79.04,78.18,78.99,7732943,QCOM
2014-06-30,79.15,79.39,78.65,79.2,6567334,QCOM
2014-07-01,79.35,79.82,78.93,79.73,5872328,QCOM
2014-07-02,79.81,80.43,79.7,80.17,5449256,QCOM
2014-07-03,80.5,81.279,80.09,80.99,5735679,QCOM
2014-07-07,80.67,80.95,80.21,80.82,5874813,QCOM
2014-07-08,80.63,80.855,80.42,80.65,7791236,QCOM
2014-07-09,81.11,81.11,80.375,80.77,5071215,QCOM
2014-07-10,79.93,80.68,79.8,80.43,5090184,QCOM
2014-07-11,79.9,80.2,79.15,79.6,8629530,QCOM
2014-07-14,79.44,79.78,79.38,79.52,7609813,QCOM
2014-07-15,79.39,79.91,79.15,79.44,5983960,QCOM
2014-07-16,79.72,79.94,79.58,79.62,6266875,QCOM
2014-07-17,79.11,79.21,77.88,78.11,12578379,QCOM
2014-07-18,78.55,79.43,78.25,79.39,8382031,QCOM
2014-07-21,79.41,79.97,79.11,79.67,7654304,QCOM
2014-07-22,80.09,81.87,79.99,81.53,10754906,QCOM
2014-07-23,81.89,81.97,81.42,81.6,10326323,QCOM
2014-07-24,77.6,77.63,75.66,76.172,37728502,QCOM
2014-07-25,76.0,76.58,75.82,76.1,13574822,QCOM
2014-07-28,76.1,76.25,75.53,75.83,10939012,QCOM
2014-07-29,75.65,75.95,75.26,75.31,11325744,QCOM
2014-07-30,75.68,76.23,75.15,76.04,10726869,QCOM
2014-07-31,75.39,75.6,73.65,73.72,15258027,QCOM
2014-08-01,73.67,73.845,71.82,72.55,15203796,QCOM
2014-08-04,72.87,73.47,72.83,73.26,13114231,QCOM
2014-08-05,73.2,73.35,72.56,72.75,10306512,QCOM
2014-08-06,72.42,73.15,72.16,72.89,7324483,QCOM
2014-08-07,73.28,73.35,72.34,72.49,9404704,QCOM
2014-08-08,72.72,73.96,72.5,73.88,9149546,QCOM
2014-08-11,74.2,74.98,73.92,74.73,8818539,QCOM
2014-08-12,74.86,74.93,73.9,74.14,7790023,QCOM
2014-08-13,74.58,74.65,74.04,74.5,7047772,QCOM
2014-08-14,74.76,74.99,74.6,74.76,6482178,QCOM
2014-08-15,75.13,75.13,73.985,74.41,9794430,QCOM
2014-08-18,74.83,75.1,74.615,75.03,5180183,QCOM
2014-08-19,75.05,75.22,74.91,75.13,7903264,QCOM
2014-08-20,74.55,76.64,74.55,76.439,12130041,QCOM
2014-08-21,76.61,77.31,76.45,76.77,8646467,QCOM
2014-08-22,76.71,77.22,76.71,76.82,5082445,QCOM
2014-08-25,77.17,77.3,76.3353,76.59,4753783,QCOM
2014-08-26,76.82,77.1,76.2601,77.01,6753991,QCOM
2014-08-27,77.15,77.19,76.49,76.97,7846198,QCOM
2014-08-28,76.69,76.9,76.31,76.34,5245935,QCOM
2014-08-29,76.6,76.6,75.76,76.1,6483745,QCOM
2014-09-02,75.92,76.08,74.75,75.06,9827098,QCOM
2014-09-03,75.47,75.72,74.82,74.89,9791199,QCOM
2014-09-04,75.22,75.55,74.62,75.11,8412098,QCOM
2014-09-05,75.0,75.85,74.89,75.81,8472331,QCOM
2014-09-08,75.49,76.2425,75.49,75.9,6286503,QCOM
2014-09-09,75.9,76.11,75.51,75.84,6271812,QCOM
2014-09-10,75.8,76.25,75.76,75.93,6523427,QCOM
2014-09-11,75.58,76.12,75.2,76.11,6898685,QCOM
2014-09-12,75.8,75.855,75.21,75.33,8309363,QCOM
2014-09-15,75.5,75.58,74.99,75.08,6637492,QCOM
2014-09-16,75.08,75.965,74.9,75.71,7520330,QCOM
2014-09-17,75.66,76.17,75.2802,75.83,7222213,QCOM
2014-09-18,75.91,76.45,75.83,76.44,7275157,QCOM
2014-09-19,77.0,77.0,75.39,75.53,15395999,QCOM
2014-09-22,75.49,76.34,75.28,76.29,10448474,QCOM
2014-09-23,76.23,76.57,75.81,75.83,8788928,QCOM
2014-09-24,75.65,76.24,75.42,76.24,6097754,QCOM
2014-09-25,76.03,76.17,74.72,74.81,7461618,QCOM
2014-09-26,74.59,75.13,74.17,75.06,6816465,QCOM
2014-09-29,74.63,75.08,74.16,74.82,6630859,QCOM
2014-09-30,74.715,75.09,74.11,74.77,8894836,QCOM
2014-10-01,74.64,74.81,73.84,73.88,9098998,QCOM
2014-10-02,74.14,74.14,73.16,73.655,7489287,QCOM
2014-10-03,73.88,75.2,73.87,74.86,7978379,QCOM
2014-10-06,75.0,75.34,74.31,74.725,6217326,QCOM
2014-10-07,74.23,74.43,73.48,73.51,8241983,QCOM
2014-10-08,73.44,75.44,73.22,75.19,9861322,QCOM
2014-10-09,75.22,75.3,73.95,74.08,9914616,QCOM
2014-10-10,73.52,73.94,71.2,71.22,17357056,QCOM
2014-10-13,71.18,72.5,70.25,70.71,10749059,QCOM
2014-10-14,71.75,72.7,71.33,71.86,10488350,QCOM
2014-10-15,71.1,72.63,70.265,71.2,14883462,QCOM
2014-10-16,69.84,71.8899,69.36,71.14,11997242,QCOM
2014-10-17,72.05,72.88,71.54,72.43,8469646,QCOM
2014-10-20,72.05,73.3,72.0,73.27,6492346,QCOM
2014-10-21,73.93,75.11,73.83,74.995,8733978,QCOM
2014-10-22,75.01,75.1,74.25,74.3,7127850,QCOM
2014-10-23,75.0,75.4,74.74,75.14,9749962,QCOM
2014-10-24,75.42,76.01,74.91,76.0,6238720,QCOM
2014-10-27,75.86,76.03,75.27,75.84,4766956,QCOM
2014-10-28,76.19,76.62,75.99,76.57,6324426,QCOM
2014-10-29,76.5,77.38,76.31,76.89,5395635,QCOM
