date,open,high,low,close,volume,Name
2013-10-25,45.41,45.6,45.07,45.57,4027444,IP
2013-10-28,45.5,45.53,44.96,45.06,3312798,IP
2013-10-29,45.1,45.37,44.3,44.5,3447914,IP
2013-10-30,44.54,44.74,44.22,44.46,4250809,IP
2013-10-31,44.48,44.99,44.39,44.61,3628177,IP
2013-11-01,44.81,45.03,44.62,44.96,2755560,IP
2013-11-04,45.08,45.36,44.8,45.34,3151418,IP
2013-11-05,44.94,44.98,43.55,43.57,7088137,IP
2013-11-06,43.76,43.882,43.3,43.43,4001006,IP
2013-11-07,43.65,43.82,43.07,43.1,3848855,IP
2013-11-08,43.11,43.98,43.05,43.96,3547842,IP
2013-11-11,44.16,44.85,44.13,44.51,4149985,IP
2013-11-12,44.45,44.68,44.14,44.43,3320242,IP
2013-11-13,43.89,44.6,43.79,44.55,3415660,IP
2013-11-14,44.62,45.21,44.4,45.1,4367119,IP
2013-11-15,45.39,45.74,45.13,45.53,3541435,IP
2013-11-18,45.76,45.89,45.195,45.28,3088071,IP
2013-11-19,45.31,45.685,45.13,45.2,4017872,IP
2013-11-20,45.15,45.5601,45.04,45.22,2821814,IP
2013-11-21,45.28,47.0,45.28,46.71,6611368,IP
2013-11-22,46.74,46.99,46.135,46.89,3715925,IP
2013-11-25,46.89,47.2225,46.45,46.9,4070164,IP
2013-11-26,46.93,47.25,46.475,46.92,3193800,IP
2013-11-27,47.19,47.27,46.51,46.73,2350945,IP
2013-11-29,46.8,47.04,46.56,46.65,1326184,IP
2013-12-02,46.63,47.332,46.604,46.79,3709254,IP
2013-12-03,46.66,46.92,45.755,46.27,3683217,IP
2013-12-04,46.14,46.38,45.38,46.01,3928459,IP
2013-12-05,45.9,46.19,45.76,46.07,2870356,IP
2013-12-06,46.45,46.54,46.13,46.44,4774242,IP
2013-12-09,46.54,46.965,46.45,46.82,2639336,IP
2013-12-10,46.76,47.17,46.55,46.87,3912688,IP
2013-12-11,47.0,47.25,46.085,46.23,2722919,IP
2013-12-12,46.1,46.45,45.81,46.18,2100030,IP
2013-12-13,46.4,48.24,46.27,47.83,7677515,IP
2013-12-16,48.08,48.75,47.47,48.38,7544957,IP
2013-12-17,48.22,48.59,47.76,48.36,5334682,IP
2013-12-18,48.69,49.52,48.26,49.49,6179511,IP
2013-12-19,49.23,49.32,48.49,48.85,4452081,IP
2013-12-20,49.05,49.2,48.3,48.35,5829874,IP
2013-12-23,48.56,49.415,48.475,48.88,2705062,IP
2013-12-24,48.85,49.4,48.76,49.12,1190389,IP
2013-12-26,49.23,49.36,49.01,49.24,1448915,IP
2013-12-27,49.46,49.46,48.9,49.04,1381957,IP
2013-12-30,48.99,49.14,48.68,49.0,1361765,IP
2013-12-31,48.99,49.41,48.83,49.03,1699751,IP
2014-01-02,48.58,49.15,48.54,48.8,2152672,IP
2014-01-03,48.8,48.94,48.47,48.62,2326284,IP
2014-01-06,48.9,49.15,48.47,48.49,2280871,IP
2014-01-07,48.53,49.18,48.53,48.96,2806809,IP
2014-01-08,48.9,49.02,48.53,49.01,2399945,IP
2014-01-09,49.03,49.36,48.231,49.2,3628209,IP
2014-01-10,49.2,49.35,48.5,48.93,3412724,IP
2014-01-13,48.76,49.06,48.02,48.13,3377316,IP
2014-01-14,48.24,48.775,48.11,48.71,2502414,IP
2014-01-15,48.88,49.0,48.515,48.84,2328034,IP
2014-01-16,48.8,49.03,48.665,48.86,1838371,IP
2014-01-17,48.97,49.01,48.22,48.34,2435052,IP
2014-01-21,48.8,48.8,48.05,48.18,2322070,IP
2014-01-22,48.19,48.45,47.73,47.75,4166325,IP
2014-01-23,47.45,47.82,47.26,47.49,4357021,IP
2014-01-24,47.19,47.31,45.55,45.56,5822816,IP
2014-01-27,45.74,46.09,45.32,45.74,3766889,IP
2014-01-28,46.57,46.67,45.62,46.13,4024711,IP
2014-01-29,45.72,47.53,45.56,46.91,6465088,IP
2014-01-30,47.1,47.52,46.5,47.11,2632165,IP
2014-01-31,46.51,48.31,46.48,47.74,5692429,IP
2014-02-03,47.64,47.97,45.8,46.06,5469203,IP
2014-02-04,45.55,46.48,44.67,45.82,5814776,IP
2014-02-05,45.7,47.07,45.43,46.84,6469626,IP
2014-02-06,46.95,47.07,46.56,46.99,2499112,IP
2014-02-07,47.21,47.64,46.85,47.42,2517781,IP
2014-02-10,47.41,48.38,47.31,48.05,5267440,IP
2014-02-11,48.01,48.68,47.82,48.44,3586528,IP
2014-02-12,48.36,48.83,48.0232,48.77,4034558,IP
2014-02-13,48.29,49.21,48.27,49.1,2839371,IP
2014-02-14,49.0,49.35,48.86,49.18,3017369,IP
2014-02-18,49.09,49.35,49.01,49.21,2513583,IP
2014-02-19,48.98,49.71,48.665,48.71,3365860,IP
2014-02-20,48.75,49.38,48.47,49.37,4071685,IP
2014-02-21,49.14,49.39,48.66,49.16,4445743,IP
2014-02-24,48.93,49.37,48.88,48.89,2395431,IP
2014-02-25,48.92,49.45,48.73,49.08,2869073,IP
2014-02-26,49.13,49.3299,48.73,49.04,2538471,IP
2014-02-27,48.92,49.12,48.53,48.85,3615463,IP
2014-02-28,48.89,49.22,48.59,48.89,3141871,IP
2014-03-03,47.84,48.168,47.44,47.78,4777564,IP
2014-03-04,48.51,48.76,47.99,48.22,4208968,IP
2014-03-05,48.22,48.55,48.0,48.43,2412141,IP
2014-03-06,48.53,48.825,48.08,48.13,2495295,IP
2014-03-07,48.4,48.63,47.735,48.15,2721023,IP
2014-03-10,48.13,48.15,47.51,47.88,1934229,IP
2014-03-11,47.87,47.98,47.15,47.25,2599771,IP
2014-03-12,47.08,47.67,47.0,47.08,3008777,IP
2014-03-13,47.24,47.325,46.355,46.43,4167317,IP
2014-03-14,46.38,46.56,46.035,46.13,6140174,IP
2014-03-17,46.29,46.37,45.52,45.93,6150168,IP
2014-03-18,46.06,46.1,45.6301,45.75,5360420,IP
2014-03-19,45.71,45.85,45.27,45.57,4512627,IP
2014-03-20,45.46,45.62,45.36,45.44,5960958,IP
2014-03-21,45.69,46.08,45.45,45.78,5831795,IP
2014-03-24,45.87,46.04,45.255,45.55,4243817,IP
2014-03-25,45.85,46.18,45.675,46.09,5250050,IP
2014-03-26,46.27,46.4,45.0,45.0,4481875,IP
2014-03-27,44.97,45.66,44.43,45.58,4471969,IP
2014-03-28,45.8,46.1,45.59,45.8,3452605,IP
2014-03-31,46.16,46.26,45.64,45.88,4834630,IP
2014-04-01,46.07,46.11,45.61,45.86,3336053,IP
2014-04-02,45.91,46.82,45.78,46.64,4454593,IP
2014-04-03,46.88,46.88,46.15,46.48,3808584,IP
2014-04-04,46.7,46.94,45.78,45.81,3767744,IP
2014-04-07,45.89,45.99,44.87,45.57,5546299,IP
2014-04-08,45.5,45.6,44.97,45.34,3672883,IP
2014-04-09,45.59,46.22,45.27,46.03,3372843,IP
2014-04-10,46.01,46.35,45.45,45.53,3154344,IP
2014-04-11,45.34,45.64,44.87,44.98,4103642,IP
2014-04-14,45.13,45.25,44.76,45.12,3974219,IP
2014-04-15,44.7,44.9999,44.24,44.88,4104053,IP
2014-04-16,45.19,45.6401,44.8025,45.5,4130095,IP
2014-04-17,45.52,45.8,45.36,45.46,2597097,IP
2014-04-21,45.63,45.98,45.42,45.89,2696707,IP
2014-04-22,46.06,46.24,45.7,46.12,3061441,IP
2014-04-23,46.13,46.3,45.88,46.09,1579269,IP
2014-04-24,46.1,46.1,45.53,46.0,2269135,IP
2014-04-25,45.85,45.98,45.54,45.63,2061525,IP
2014-04-28,45.83,46.58,45.51,46.39,5680831,IP
2014-04-29,46.31,46.4,45.74,45.9,4205291,IP
2014-04-30,46.92,47.57,46.24,46.65,5485019,IP
2014-05-01,46.52,46.63,45.87,46.03,3629216,IP
2014-05-02,46.24,46.29,45.76,45.89,2658646,IP
2014-05-05,45.7,45.91,45.5,45.88,2223024,IP
2014-05-06,45.9,46.16,45.765,45.85,2243377,IP
2014-05-07,45.92,46.8,45.92,46.59,2540780,IP
2014-05-08,46.5,47.08,46.35,46.52,2827188,IP
2014-05-09,46.51,46.74,46.18,46.74,2190026,IP
2014-05-12,46.93,47.45,46.865,47.35,2383620,IP
2014-05-13,47.33,47.44,46.94,47.12,2091472,IP
2014-05-14,47.15,47.48,47.0,47.09,1774589,IP
2014-05-15,47.09,47.5,46.535,46.84,2871763,IP
2014-05-16,46.59,46.74,46.26,46.57,2240759,IP
2014-05-19,46.45,46.93,46.42,46.84,2022028,IP
2014-05-20,46.74,46.805,46.48,46.56,2304699,IP
2014-05-21,46.29,46.66,46.11,46.4,2156600,IP
2014-05-22,46.32,46.61,46.14,46.58,3168560,IP
2014-05-23,46.58,46.86,46.46,46.77,1700066,IP
2014-05-27,46.92,46.98,46.66,46.74,2617983,IP
2014-05-28,46.78,46.855,46.44,46.76,3569982,IP
2014-05-29,46.8,47.04,46.66,46.85,2024363,IP
2014-05-30,46.79,47.66,46.73,47.63,3613675,IP
2014-06-02,47.55,47.67,46.94,47.14,3450966,IP
2014-06-03,46.98,47.79,46.87,47.74,2276079,IP
2014-06-04,47.55,48.1,47.19,47.38,3072841,IP
2014-06-05,47.48,47.99,47.22,47.85,1909475,IP
2014-06-06,48.0,48.1746,47.76,47.89,1830869,IP
2014-06-09,47.8,48.35,47.79,48.19,2166680,IP
2014-06-10,48.08,48.48,48.08,48.47,2714902,IP
2014-06-11,48.0,48.32,48.0,48.14,1813042,IP
2014-06-12,48.02,48.34,47.91,48.07,2170125,IP
2014-06-13,48.0,48.12,47.8,48.08,1761817,IP
2014-06-16,48.03,48.61,48.01,48.48,2337901,IP
2014-06-17,48.25,48.69,47.913,48.63,2339725,IP
2014-06-18,48.52,48.88,48.29,48.8,1982300,IP
2014-06-19,48.75,48.96,48.67,48.82,1695008,IP
2014-06-20,48.91,49.29,48.8,48.99,2998762,IP
2014-06-23,49.03,49.12,48.56,48.6,4020349,IP
2014-06-24,48.6,49.0,48.28,48.55,2439485,IP
2014-06-25,48.51,48.99,48.45,48.7,1737286,IP
2014-06-26,48.7,48.88,48.51,48.75,2059393,IP
2014-06-27,48.6,49.15,48.58,49.05,6780478,IP
2014-06-30,50.06,50.6499,49.5,50.47,7539854,IP
2014-07-01,50.85,51.07,50.57,50.09,5624981,IP
2014-07-02,50.39,50.98,49.6,49.64,5354160,IP
2014-07-03,49.81,50.3011,49.8,50.05,1628687,IP
2014-07-07,49.93,50.05,49.135,49.45,3537028,IP
2014-07-08,49.45,49.5565,48.95,49.04,2471581,IP
2014-07-09,49.2,49.975,49.14,49.83,4345910,IP
2014-07-10,49.31,49.85,49.18,49.78,3449186,IP
2014-07-11,49.84,50.25,49.73,50.07,2299443,IP
2014-07-14,49.68,50.45,49.64,50.06,3069994,IP
2014-07-15,50.07,50.49,49.74,49.76,2344017,IP
2014-07-16,49.98,50.14,49.31,50.09,4464066,IP
2014-07-17,49.63,49.75,49.32,49.43,5428769,IP
2014-07-18,49.61,50.14,49.5,49.7,3331287,IP
2014-07-21,48.68,48.94,48.22,48.35,6688078,IP
2014-07-22,48.44,48.56,47.06,47.11,12432549,IP
2014-07-23,47.16,48.105,47.145,47.99,5202955,IP
2014-07-24,48.17,51.98,48.15,50.65,19274926,IP
2014-07-25,50.26,50.55,49.68,49.92,5028702,IP
2014-07-28,49.75,50.01,49.44,49.97,5131727,IP
2014-07-29,50.06,50.06,48.855,48.86,6116462,IP
2014-07-30,48.58,49.02,48.05,48.22,4809549,IP
2014-07-31,48.02,48.0286,47.3,47.5,3979174,IP
2014-08-01,47.79,47.99,47.35,47.85,2536277,IP
2014-08-04,47.79,47.99,47.35,47.85,2544751,IP
2014-08-05,47.51,47.68,47.25,47.57,3361357,IP
2014-08-06,47.58,48.01,47.3903,47.75,2117165,IP
2014-08-07,47.74,48.085,47.29,47.36,2531975,IP
2014-08-08,47.52,48.05,47.26,48.02,2421044,IP
2014-08-11,48.06,48.24,47.78,48.09,2406590,IP
2014-08-12,47.77,48.02,47.494,47.8,2114415,IP
2014-08-13,47.56,47.66,46.77,47.0,3507225,IP
2014-08-14,47.16,48.07,47.16,47.83,2918499,IP
2014-08-15,47.81,47.97,47.11,47.32,3271263,IP
2014-08-18,47.64,48.34,47.53,47.57,2444898,IP
2014-08-19,47.64,48.34,47.53,47.57,2444898,IP
2014-08-20,47.32,47.54,46.94,47.06,3264123,IP
2014-08-21,47.05,47.71,47.05,47.62,2200291,IP
2014-08-22,47.55,47.61,47.05,47.12,2210771,IP
2014-08-25,47.29,47.47,47.09,47.21,1579643,IP
2014-08-26,47.3,47.87,47.22,47.81,2662337,IP
2014-08-27,47.79,48.2,47.79,48.14,2696159,IP
2014-08-28,47.92,48.36,47.66,48.25,2208693,IP
2014-08-29,48.41,48.52,48.15,48.45,2223788,IP
2014-09-02,48.36,48.67,48.13,48.46,2300252,IP
2014-09-03,48.65,49.18,48.6,49.06,3824840,IP
2014-09-04,49.11,49.43,48.85,48.87,2890014,IP
2014-09-05,49.06,49.3,48.4401,49.3,2342439,IP
2014-09-08,49.29,49.71,48.84,49.05,2139783,IP
2014-09-09,48.89,48.9699,48.265,48.38,2076199,IP
2014-09-10,48.57,48.65,47.78,48.34,2362699,IP
2014-09-11,48.26,50.43,48.17,50.36,7718917,IP
2014-09-12,50.25,50.34,49.37,49.79,5942976,IP
2014-09-15,49.76,50.27,49.53,49.8,4393073,IP
2014-09-16,49.69,49.7,49.01,49.08,5386453,IP
2014-09-17,49.15,49.36,48.33,48.6,3277492,IP
2014-09-18,48.65,49.06,48.61,49.0,2288701,IP
2014-09-19,49.3,49.35,48.75,48.93,3065384,IP
2014-09-22,49.9,50.0,49.09,49.13,5357855,IP
2014-09-23,48.97,49.095,48.52,48.6,2928091,IP
2014-09-24,48.68,48.77,48.18,48.59,3753155,IP
2014-09-25,48.46,48.56,47.61,47.85,3238975,IP
2014-09-26,47.81,48.43,47.81,48.25,2175335,IP
2014-09-29,47.93,48.146,47.51,47.88,2634408,IP
2014-09-30,47.85,48.38,47.68,47.74,3357858,IP
2014-10-01,47.59,47.84,46.99,47.21,4432820,IP
2014-10-02,47.12,47.23,46.55,46.73,5403726,IP
2014-10-03,47.17,48.06,47.17,47.79,3572024,IP
2014-10-06,47.83,47.98,47.19,47.37,3117233,IP
2014-10-07,47.91,48.05,46.91,46.92,4017081,IP
2014-10-08,47.09,47.84,46.5937,47.8,3861161,IP
2014-10-09,47.97,48.25,46.91,46.98,3388846,IP
2014-10-10,46.75,47.37,46.14,46.14,3760667,IP
2014-10-13,45.85,46.47,45.42,45.46,3518338,IP
2014-10-14,45.65,45.8795,45.08,45.25,4570266,IP
2014-10-15,44.92,46.15,44.5,45.72,5997855,IP
2014-10-16,45.09,46.4,45.08,46.13,4544685,IP
2014-10-17,46.43,47.13,46.23,46.66,3695792,IP
2014-10-20,46.43,48.48,46.39,48.39,3522840,IP
2014-10-21,48.41,49.82,48.08,49.82,6252633,IP
2014-10-22,49.98,50.15,48.88,48.89,4519431,IP
2014-10-23,49.54,50.1,49.24,49.58,3609062,IP
2014-10-24,49.84,50.049,49.39,49.92,2238962,IP
2014-10-27,49.41,49.51,48.63,48.96,3382190,IP
2014-10-28,49.28,49.83,49.28,49.77,2397582,IP
2014-10-29,49.78,49.85,48.66,49.14,5300839,IP
2014-10-30,50.92,51.1,50.435,50.62,2969017,IP
2014-10-31,50.92,51.1,50.435,50.62,2976112,IP
2014-11-03,50.62,50.9499,50.17,50.62,2540740,IP
2014-11-04,50.78,53.14,50.78,52.6,5919010,IP
2014-11-05,52.77,52.98,51.82,52.38,3041399,IP
2014-11-06,52.5,52.57,51.66,52.47,3434001,IP
2014-11-07,52.62,52.97,52.55,52.87,3433216,IP
2014-11-10,52.84,53.67,52.65,53.66,2583723,IP
2014-11-11,53.66,53.83,53.4,53.62,2676521,IP
2014-11-12,53.62,54.15,53.53,54.05,2410942,IP
2014-11-13,53.72,54.85,53.72,54.72,5215230,IP
2014-11-14,54.29,54.66,54.22,54.43,2882067,IP
2014-11-17,54.53,54.96,54.49,54.84,1651982,IP
2014-11-18,54.8,55.13,54.6,54.98,3586706,IP
2014-11-19,54.76,54.84,54.16,54.32,4245244,IP
2014-11-20,53.94,54.24,53.641,53.74,3116852,IP
2014-11-21,54.35,54.72,53.54,53.62,3414062,IP
2014-11-24,53.78,54.24,53.64,53.65,2992664,IP
2014-11-25,53.75,54.21,53.57,53.94,2752513,IP
2014-11-26,53.94,53.96,53.05,53.37,1968806,IP
2014-11-28,53.48,54.11,53.48,53.82,1183618,IP
2014-12-01,53.67,53.76,52.68,52.95,2524859,IP
2014-12-02,53.31,54.18,53.13,54.01,3040316,IP
2014-12-03,53.81,54.4799,53.76,54.31,2365513,IP
2014-12-04,54.29,55.15,54.24,54.78,2691143,IP
2014-12-05,54.62,55.14,54.62,55.07,2270167,IP
2014-12-08,55.02,55.48,54.5,54.72,2974359,IP
2014-12-09,53.95,55.28,53.95,55.25,2347951,IP
2014-12-10,55.26,55.73,54.54,54.59,3527686,IP
