date,open,high,low,close,volume,Name
2013-05-30,24.15,24.68,24.02,24.37,45161639,CSCO
2013-05-31,24.2,24.53,24.08,24.115,40821698,CSCO
2013-06-03,24.26,24.5,24.03,24.38,30804849,CSCO
2013-06-04,24.27,24.6,24.03,24.36,30628433,CSCO
2013-06-05,24.27,24.64,24.21,24.32,45741050,CSCO
2013-06-06,24.48,24.69,24.235,24.55,44827942,CSCO
2013-06-07,24.62,24.78,24.38,24.49,42729211,CSCO
2013-06-10,24.57,24.67,24.28,24.36,33762450,CSCO
2013-06-11,24.13,24.445,24.05,24.07,28059597,CSCO
2013-06-12,24.22,24.31,23.98,23.99,29976214,CSCO
2013-06-13,23.93,24.4,23.88,24.35,27238822,CSCO
2013-06-14,24.31,24.5,24.08,24.09,29839115,CSCO
2013-06-17,24.26,24.96,24.23,24.7,46031222,CSCO
2013-06-18,24.72,24.98,24.7,24.82,34938975,CSCO
2013-06-19,24.78,24.96,24.68,24.68,29466948,CSCO
2013-06-20,24.48,24.73,24.3,24.435,47742370,CSCO
2013-06-21,24.38,24.62,24.21,24.481,62052778,CSCO
2013-06-24,24.32,24.47,24.04,24.055,35957580,CSCO
2013-06-25,24.31,24.44,23.99,24.005,41334735,CSCO
2013-06-26,24.3,24.4451,24.18,24.385,32721339,CSCO
2013-06-27,24.47,24.71,24.46,24.63,27114364,CSCO
2013-06-28,24.43,24.61,24.3,24.335,35574037,CSCO
2013-07-01,24.42,24.83,24.305,24.335,33673590,CSCO
2013-07-02,24.24,24.64,24.22,24.32,31098575,CSCO
2013-07-03,24.36,24.84,24.27,24.59,24774963,CSCO
2013-07-05,24.64,24.66,24.25,24.57,19984282,CSCO
2013-07-08,24.66,24.745,24.39,24.625,34669382,CSCO
2013-07-09,24.76,25.2,24.74,25.155,46101840,CSCO
2013-07-10,25.07,25.56,25.0602,25.41,37920216,CSCO
2013-07-11,25.62,25.93,25.57,25.87,45944521,CSCO
2013-07-12,25.85,25.95,25.66,25.94,28391942,CSCO
2013-07-15,25.78,25.99,25.64,25.93,26879260,CSCO
2013-07-16,25.86,25.99,25.63,25.71,26336141,CSCO
2013-07-17,25.8,25.86,25.6,25.72,22080747,CSCO
2013-07-18,25.87,26.15,25.73,25.86,32994873,CSCO
2013-07-19,25.86,26.0,25.62,25.82,39224185,CSCO
2013-07-22,26.0,26.04,25.48,25.72,30419591,CSCO
2013-07-23,25.7,25.77,25.49,25.56,27953348,CSCO
2013-07-24,25.84,25.99,25.45,25.59,27329527,CSCO
2013-07-25,25.6,25.62,25.31,25.5,31482545,CSCO
2013-07-26,25.25,25.5,25.23,25.496,19946304,CSCO
2013-07-29,25.36,25.47,25.23,25.33,17843607,CSCO
2013-07-30,25.46,26.04,25.415,25.67,45348515,CSCO
2013-07-31,25.8,25.89,25.55,25.59,30709365,CSCO
2013-08-01,25.79,25.925,25.65,25.891,23326677,CSCO
2013-08-02,25.8,26.19,25.73,26.19,26428075,CSCO
2013-08-05,26.11,26.42,26.11,26.31,28703510,CSCO
2013-08-06,26.41,26.415,26.06,26.21,26093494,CSCO
2013-08-07,26.31,26.486,26.12,26.12,33478728,CSCO
2013-08-08,26.27,26.315,26.18,26.26,20512120,CSCO
2013-08-09,26.3,26.35,25.86,26.053,27310804,CSCO
2013-08-12,25.86,26.45,25.85,26.34,32066451,CSCO
2013-08-13,26.445,26.48,26.07,26.3205,36436484,CSCO
2013-08-14,26.45,26.45,25.97,26.377,75846836,CSCO
2013-08-15,24.39,24.83,24.28,24.485,130061126,CSCO
2013-08-16,24.53,24.66,24.25,24.27,42416239,CSCO
2013-08-19,24.32,24.655,24.25,24.27,39630358,CSCO
2013-08-20,24.28,24.56,24.22,24.32,43645574,CSCO
2013-08-21,24.36,24.48,24.05,24.07,33395415,CSCO
2013-08-22,24.075,24.22,23.96,24.01,24324964,CSCO
2013-08-23,24.07,24.165,23.84,23.86,41259792,CSCO
2013-08-26,23.84,24.05,23.76,23.83,35704401,CSCO
2013-08-27,23.72,23.79,23.44,23.485,39760852,CSCO
2013-08-28,23.55,23.58,23.38,23.445,28036394,CSCO
2013-08-29,23.47,23.75,23.45,23.45,26605534,CSCO
2013-08-30,23.46,23.55,23.22,23.31,35248490,CSCO
2013-09-03,23.58,23.77,23.46,23.48,31874984,CSCO
2013-09-04,23.5201,23.92,23.5,23.77,27432272,CSCO
2013-09-05,23.81,23.84,23.535,23.69,23926042,CSCO
2013-09-06,23.82,23.84,23.39,23.55,28616025,CSCO
2013-09-09,23.61,23.98,23.58,23.92,22724511,CSCO
2013-09-10,24.03,24.25,24.0,24.155,29302583,CSCO
2013-09-11,24.2,24.41,24.18,24.375,25154097,CSCO
2013-09-12,24.42,24.45,24.24,24.29,22339950,CSCO
2013-09-13,24.33,24.41,24.2,24.32,18510774,CSCO
2013-09-16,24.43,24.47,24.13,24.38,32663750,CSCO
2013-09-17,24.39,24.545,24.3,24.37,19982797,CSCO
2013-09-18,24.33,24.8,24.3,24.795,29522940,CSCO
2013-09-19,24.5,24.75,24.4149,24.615,40090998,CSCO
2013-09-20,24.73,24.75,24.43,24.51,37394993,CSCO
2013-09-23,24.38,24.45,24.11,24.275,26910350,CSCO
2013-09-24,24.14,24.32,23.94,24.14,29446694,CSCO
2013-09-25,24.19,24.55,24.12,24.43,26485666,CSCO
2013-09-26,24.3,24.36,23.69,23.77,54578710,CSCO
2013-09-27,23.35,23.55,23.05,23.33,82437170,CSCO
2013-09-30,23.12,23.53,23.02,23.431,40334031,CSCO
2013-10-01,23.33,23.48,23.2,23.24,30123512,CSCO
2013-10-02,23.1,23.36,23.005,23.32,39612469,CSCO
2013-10-03,23.24,23.35,22.94,23.005,38147014,CSCO
2013-10-04,22.96,23.09,22.85,23.02,33607771,CSCO
2013-10-07,22.76,23.04,22.63,22.89,29576021,CSCO
2013-10-08,22.97,22.97,22.62,22.635,31986356,CSCO
2013-10-09,22.66,22.76,22.29,22.5,45362459,CSCO
2013-10-10,22.7,23.075,22.6,23.01,38826052,CSCO
2013-10-11,23.02,23.38,22.97,23.28,27773822,CSCO
2013-10-14,23.16,23.36,23.07,23.34,29103136,CSCO
2013-10-15,23.36,23.42,23.17,23.18,26205212,CSCO
2013-10-16,23.22,23.3,22.81,22.995,40483038,CSCO
2013-10-17,22.8,22.88,22.42,22.781,69374311,CSCO
2013-10-18,22.86,23.14,22.76,22.961,44486609,CSCO
2013-10-21,23.11,23.11,22.81,22.93,34594575,CSCO
2013-10-22,22.99,23.0,22.42,22.65,64559921,CSCO
2013-10-23,22.61,22.64,22.2,22.255,49021438,CSCO
2013-10-24,22.34,22.43,22.1,22.3745,50130329,CSCO
2013-10-25,22.59,22.63,22.35,22.455,34253447,CSCO
2013-10-28,22.4,22.55,22.31,22.55,24072140,CSCO
2013-10-29,22.66,22.93,22.56,22.825,30080623,CSCO
2013-10-30,22.87,22.9399,22.66,22.705,30467844,CSCO
2013-10-31,22.64,22.71,22.44,22.56,34498901,CSCO
2013-11-01,22.66,22.68,22.4,22.565,33332149,CSCO
2013-11-04,22.55,22.64,22.4214,22.58,28616959,CSCO
2013-11-05,22.61,23.245,22.42,23.065,46343551,CSCO
2013-11-06,23.21,23.37,23.02,23.28,48257796,CSCO
2013-11-07,23.41,23.56,23.07,23.11,35504442,CSCO
2013-11-08,23.28,23.52,23.085,23.51,30893268,CSCO
2013-11-11,23.5,23.58,23.4,23.445,22696520,CSCO
2013-11-12,23.43,23.84,23.43,23.73,38031125,CSCO
2013-11-13,23.6,24.0,23.51,23.995,75234897,CSCO
2013-11-14,20.935,21.44,20.77,21.365,243255407,CSCO
2013-11-15,21.46,21.69,21.26,21.535,85505962,CSCO
2013-11-18,21.6,21.72,21.2,21.29,66008941,CSCO
2013-11-19,21.31,21.535,21.12,21.42,57309745,CSCO
2013-11-20,21.47,21.47,21.22,21.23,44305728,CSCO
2013-11-21,21.36,21.49,21.25,21.47,40697974,CSCO
2013-11-22,21.41,21.5,21.31,21.46,41104992,CSCO
2013-11-25,21.45,21.52,21.27,21.27,37569831,CSCO
2013-11-26,21.3,21.41,21.08,21.21,48629279,CSCO
2013-11-27,21.2925,21.35,21.15,21.27,40021060,CSCO
2013-11-29,21.39,21.44,21.2,21.25,25043707,CSCO
2013-12-02,21.29,21.3,21.06,21.09,35385225,CSCO
2013-12-03,21.05,21.26,21.02,21.26,52499711,CSCO
2013-12-04,21.09,21.35,21.07,21.249,44534992,CSCO
2013-12-05,21.2,21.299,20.89,20.91,61782051,CSCO
2013-12-06,21.12,21.32,21.07,21.28,51266300,CSCO
2013-12-09,21.3,21.33,21.2,21.22,41432870,CSCO
2013-12-10,21.2602,21.34,21.15,21.21,45957588,CSCO
2013-12-11,20.99,21.01,20.65,20.88,66074985,CSCO
2013-12-12,20.82,20.83,20.26,20.51,69575109,CSCO
2013-12-13,20.58,20.58,20.22,20.24,51889614,CSCO
2013-12-16,20.35,20.75,20.253,20.68,54485551,CSCO
2013-12-17,20.74,21.13,20.68,20.92,45343332,CSCO
2013-12-18,20.88,21.04,20.5175,21.0,55495317,CSCO
2013-12-19,21.07,21.08,20.77,21.07,36669506,CSCO
2013-12-20,21.06,21.25,20.96,21.13,64142321,CSCO
2013-12-23,21.25,21.625,21.22,21.57,41245933,CSCO
2013-12-24,21.46,21.76,21.44,21.69,18371968,CSCO
2013-12-26,21.72,21.88,21.72,21.8,17067392,CSCO
2013-12-27,21.79,22.05,21.78,22.02,24100877,CSCO
2013-12-30,22.0,22.33,22.0,22.25,27713912,CSCO
2013-12-31,22.25,22.47,22.15,22.43,33246316,CSCO
2014-01-02,22.17,22.29,21.91,22.0,44387713,CSCO
2014-01-03,22.09,22.12,21.83,21.98,36330724,CSCO
2014-01-06,21.96,22.23,21.93,22.01,34160810,CSCO
2014-01-07,22.26,22.41,22.15,22.31,37384888,CSCO
2014-01-08,22.29,22.36,22.15,22.293,38363526,CSCO
2014-01-09,22.29,22.31,21.92,22.09,31794896,CSCO
2014-01-10,22.23,22.28,21.99,22.22,30321787,CSCO
2014-01-13,22.39,22.82,22.14,22.19,59616556,CSCO
2014-01-14,22.33,22.52,22.2,22.41,44303004,CSCO
2014-01-15,22.5,23.0,22.42,22.78,61803332,CSCO
2014-01-16,22.85,22.91,22.63,22.78,38925362,CSCO
2014-01-17,22.58,22.78,22.58,22.74,44371925,CSCO
2014-01-21,22.91,22.95,22.64,22.83,33424737,CSCO
2014-01-22,22.91,22.95,22.78,22.84,30711027,CSCO
2014-01-23,22.69,22.85,22.46,22.56,37030454,CSCO
2014-01-24,22.4,22.54,22.17,22.2,41252882,CSCO
2014-01-27,21.765,22.11,21.76,22.0,60539669,CSCO
2014-01-28,21.88,22.0,21.7,21.75,41440550,CSCO
2014-01-29,21.615,21.835,21.6,21.65,35410890,CSCO
2014-01-30,21.77,21.99,21.63,21.976,42920860,CSCO
2014-01-31,21.61,21.99,21.61,21.91,43341195,CSCO
2014-02-03,21.93,21.95,21.455,21.55,60696033,CSCO
2014-02-04,21.58,21.82,21.4,21.8,46628558,CSCO
2014-02-05,21.69,22.07,21.575,21.98,46307515,CSCO
2014-02-06,22.04,22.58,21.97,22.49,49598524,CSCO
2014-02-07,22.52,22.72,22.3,22.67,54150067,CSCO
2014-02-10,22.64,22.875,22.56,22.83,45305882,CSCO
2014-02-11,22.78,22.88,22.67,22.71,46197556,CSCO
2014-02-12,22.61,22.92,22.52,22.85,70052969,CSCO
2014-02-13,21.99,22.27,21.675,22.27,153766718,CSCO
2014-02-14,22.2234,22.77,22.2,22.56,64580952,CSCO
2014-02-18,22.49,22.54,22.33,22.41,31033686,CSCO
2014-02-19,22.33,22.56,22.22,22.28,29339087,CSCO
2014-02-20,22.24,22.4,22.16,22.3,26215321,CSCO
2014-02-21,22.367,22.45,22.13,22.13,31485147,CSCO
2014-02-24,22.19,22.34,22.0,22.12,41861632,CSCO
2014-02-25,22.15,22.22,21.76,21.84,45400603,CSCO
2014-02-26,21.84,22.02,21.55,21.93,43575225,CSCO
2014-02-27,21.88,22.05,21.86,21.92,25804236,CSCO
2014-02-28,21.97,22.11,21.7,21.8,40870739,CSCO
2014-03-03,21.57,21.82,21.44,21.57,37291103,CSCO
2014-03-04,21.78,21.89,21.7,21.82,35709590,CSCO
2014-03-05,21.9,22.05,21.81,21.87,28206193,CSCO
2014-03-06,21.88,21.98,21.75,21.82,23573297,CSCO
2014-03-07,21.92,21.94,21.66,21.73,33180970,CSCO
2014-03-10,21.63,21.82,21.6,21.69,26164042,CSCO
2014-03-11,21.86,21.93,21.58,21.61,34645658,CSCO
2014-03-12,21.53,21.92,21.53,21.82,31855258,CSCO
2014-03-13,21.89,21.92,21.5,21.52,42144410,CSCO
2014-03-14,21.55,21.65,21.28,21.3499,38256705,CSCO
2014-03-17,21.35,21.62,21.27,21.51,33221895,CSCO
2014-03-18,21.34,21.71,21.29,21.63,45849610,CSCO
2014-03-19,21.69,21.8,21.555,21.63,32674256,CSCO
2014-03-20,21.59,22.0,21.59,21.83,34952767,CSCO
2014-03-21,21.94,22.1,21.58,21.64,97377342,CSCO
2014-03-24,21.68,21.79,21.465,21.57,32782091,CSCO
2014-03-25,21.69,22.36,21.65,22.34,53374279,CSCO
2014-03-26,22.44,22.69,22.32,22.32,67102413,CSCO
2014-03-27,22.13,22.39,21.94,22.02,52152335,CSCO
2014-03-28,22.09,22.54,22.05,22.33,49289378,CSCO
2014-03-31,22.49,22.64,22.4,22.415,32887846,CSCO
2014-04-01,22.33,23.31,22.3,23.1,80113826,CSCO
2014-04-02,23.11,23.13,22.76,22.99,38323460,CSCO
2014-04-03,23.05,23.295,23.0,23.09,30311153,CSCO
2014-04-04,23.28,23.35,22.6,22.7117,49382348,CSCO
2014-04-07,22.6,23.07,22.5,22.85,55317116,CSCO
2014-04-08,22.64,22.97,22.6,22.94,37373940,CSCO
2014-04-09,23.0,23.32,22.89,23.12,37888567,CSCO
2014-04-10,23.17,23.26,22.5,22.65,53926961,CSCO
2014-04-11,22.55,22.9901,22.43,22.46,47254044,CSCO
2014-04-14,22.63,22.94,22.48,22.85,35804789,CSCO
2014-04-15,22.84,23.0,22.61,22.89,29845393,CSCO
2014-04-16,23.03,23.15,22.83,23.03,31451928,CSCO
2014-04-17,23.01,23.29,22.78,23.21,47813602,CSCO
2014-04-21,23.22,23.59,23.18,23.4,38796361,CSCO
2014-04-22,23.43,23.61,23.4,23.52,28725094,CSCO
2014-04-23,23.52,23.57,23.24,23.5,29973292,CSCO
2014-04-24,23.64,23.64,23.24,23.33,33976746,CSCO
2014-04-25,23.27,23.32,22.88,23.0,25087265,CSCO
2014-04-28,23.15,23.24,22.79,23.02,36817120,CSCO
2014-04-29,23.2,23.21,23.055,23.16,14582958,CSCO
2014-04-30,23.08,23.14,22.92,23.11,23979302,CSCO
2014-05-01,23.14,23.15,22.91,23.01,17463860,CSCO
2014-05-02,23.11,23.12,22.9,22.94,18757383,CSCO
2014-05-05,22.9,23.0,22.72,22.955,17859321,CSCO
2014-05-06,22.84,22.89,22.63,22.72,21815152,CSCO
2014-05-07,22.72,22.9,22.43,22.87,38895231,CSCO
2014-05-08,22.9,23.17,22.76,23.018,32181435,CSCO
2014-05-09,22.96,23.11,22.92,23.02,22593850,CSCO
2014-05-12,23.04,23.335,23.0,23.19,40217552,CSCO
2014-05-13,23.14,23.21,22.76,22.86,57933097,CSCO
2014-05-14,22.92,23.0515,22.63,22.8099,59330114,CSCO
2014-05-15,24.27,24.69,24.12,24.18,120944457,CSCO
2014-05-16,24.14,24.445,24.06,24.37,40477610,CSCO
2014-05-19,24.24,24.445,24.12,24.35,39392687,CSCO
2014-05-20,24.26,24.39,24.02,24.12,56321957,CSCO
2014-05-21,24.22,24.65,24.17,24.48,65262617,CSCO
2014-05-22,24.42,24.54,24.29,24.38,26751009,CSCO
2014-05-23,24.38,24.57,24.35,24.52,27778949,CSCO
2014-05-27,24.74,24.88,24.63,24.71,32369061,CSCO
2014-05-28,24.63,24.93,24.63,24.82,28651605,CSCO
2014-05-29,24.85,24.92,24.56,24.68,21644415,CSCO
2014-05-30,24.71,24.75,24.48,24.62,29381576,CSCO
2014-06-02,24.64,24.8,24.56,24.78,20393395,CSCO
2014-06-03,24.75,24.82,24.45,24.675,23339056,CSCO
2014-06-04,24.61,24.65,24.4,24.5,20635113,CSCO
2014-06-05,24.62,24.74,24.41,24.7,23320286,CSCO
2014-06-06,24.73,24.95,24.71,24.83,22485479,CSCO
2014-06-09,24.79,24.95,24.72,24.8,18819050,CSCO
2014-06-10,24.73,25.1,24.6,25.0,36581952,CSCO
2014-06-11,24.85,25.17,24.79,25.04,36173954,CSCO
2014-06-12,24.95,25.01,24.62,24.66,26900429,CSCO
2014-06-13,24.665,24.78,24.6,24.7,20947626,CSCO
2014-06-16,24.52,24.73,24.45,24.53,19251335,CSCO
2014-06-17,24.49,24.62,24.41,24.5,17972802,CSCO
2014-06-18,24.7,24.75,24.46,24.63,24724403,CSCO
2014-06-19,24.62,24.71,24.45,24.71,20646826,CSCO
2014-06-20,24.63,24.9,24.61,24.83,39707996,CSCO
2014-06-23,24.81,24.9,24.65,24.7,18752284,CSCO
2014-06-24,24.62,24.74,24.52,24.53,24301971,CSCO
2014-06-25,24.55,24.78,24.41,24.72,22584002,CSCO
2014-06-26,24.66,24.805,24.48,24.65,19134751,CSCO
2014-06-27,24.6,24.775,24.48,24.7,35000284,CSCO
2014-06-30,24.67,24.9,24.62,24.85,23996086,CSCO
2014-07-01,24.99,25.11,24.77,25.08,34613220,CSCO
2014-07-02,24.97,25.14,24.87,25.03,30197226,CSCO
2014-07-03,25.15,25.25,25.13,25.19,19598757,CSCO
2014-07-07,25.0,25.25,24.97,25.23,21293566,CSCO
2014-07-08,25.21,25.31,25.06,25.07,34622899,CSCO
2014-07-09,25.22,25.5,25.14,25.44,35610460,CSCO
2014-07-10,25.25,25.52,25.22,25.44,27278787,CSCO
2014-07-11,25.52,25.65,25.44,25.52,20945929,CSCO
2014-07-14,25.61,25.65,25.4,25.44,19244308,CSCO
2014-07-15,25.38,25.68,25.36,25.67,29495978,CSCO
2014-07-16,25.73,26.05,25.73,25.98,40476713,CSCO
2014-07-17,25.84,26.0,25.575,25.63,29570341,CSCO
2014-07-18,25.7,25.96,25.67,25.91,25465861,CSCO
2014-07-21,25.89,25.95,25.72,25.85,20825966,CSCO
2014-07-22,25.95,26.08,25.91,25.95,28735712,CSCO
2014-07-23,25.72,25.79,25.55,25.68,28761335,CSCO
2014-07-24,25.78,25.9,25.675,25.83,21876611,CSCO
2014-07-25,25.8,26.02,25.68,25.97,28641293,CSCO
2014-07-28,25.73,26.0,25.57,25.92,27686408,CSCO
2014-07-29,25.88,26.01,25.69,25.71,22444236,CSCO
2014-07-30,25.83,25.84,25.47,25.63,26124216,CSCO
2014-07-31,25.48,25.5,25.17,25.23,28226460,CSCO
2014-08-01,25.14,25.21,24.8,25.0,28609413,CSCO
2014-08-04,24.94,25.22,24.86,25.165,17252442,CSCO
2014-08-05,25.02,25.12,24.87,24.97,21176784,CSCO
2014-08-06,24.93,25.21,24.85,24.93,20990550,CSCO
2014-08-07,25.01,25.11,24.69,24.86,24123698,CSCO
2014-08-08,24.87,25.06,24.74,25.03,21656527,CSCO
2014-08-11,25.09,25.37,25.01,25.23,25956067,CSCO
2014-08-12,25.21,25.27,25.0,25.15,21934971,CSCO
2014-08-13,25.17,25.27,24.93,25.2,43224570,CSCO
2014-08-14,24.94,24.94,24.32,24.54,63790214,CSCO
2014-08-15,24.66,24.66,24.27,24.43,33625941,CSCO
2014-08-18,24.49,24.66,24.43,24.63,27666914,CSCO
2014-08-19,24.63,24.69,24.6,24.64,20348896,CSCO
2014-08-20,24.55,24.75,24.52,24.71,20229017,CSCO
2014-08-21,24.75,24.91,24.72,24.89,20881827,CSCO
2014-08-22,24.87,24.97,24.64,24.65,22453672,CSCO
2014-08-25,24.7,24.84,24.69,24.7,19356815,CSCO
2014-08-26,24.7,24.93,24.67,24.81,17053449,CSCO
2014-08-27,24.79,24.86,24.71,24.8,15753794,CSCO
2014-08-28,24.7,24.9,24.64,24.85,15506352,CSCO
2014-08-29,24.9,24.99,24.76,24.99,17972307,CSCO
2014-09-02,24.94,24.995,24.75,24.88,19836085,CSCO
2014-09-03,24.94,25.13,24.92,25.04,22043379,CSCO
2014-09-04,25.08,25.14,24.83,24.91,20268911,CSCO
2014-09-05,24.86,25.07,24.86,25.0,19865202,CSCO
2014-09-08,24.93,25.0899,24.81,24.95,14189834,CSCO
2014-09-09,24.88,24.97,24.6,24.86,19076594,CSCO
2014-09-10,24.84,25.0,24.84,24.93,15738779,CSCO
2014-09-11,24.92,25.2,24.85,25.18,22106436,CSCO
2014-09-12,25.16,25.26,25.07,25.16,33197323,CSCO
2014-09-15,24.95,25.09,24.87,25.06,33412035,CSCO
2014-09-16,25.0,25.415,24.98,25.22,31902713,CSCO
2014-09-17,25.14,25.31,25.07,25.205,25703284,CSCO
2014-09-18,25.17,25.27,25.15,25.22,15939969,CSCO
2014-09-19,25.21,25.3,25.01,25.2,47343687,CSCO
2014-09-22,25.19,25.19,24.86,24.97,21346828,CSCO
2014-09-23,24.87,25.03,24.67,24.7,20750887,CSCO
2014-09-24,24.73,25.04,24.63,24.98,19700375,CSCO
2014-09-25,24.96,24.96,24.5,24.54,27242027,CSCO
2014-09-26,24.5,25.09,24.46,25.0,29863678,CSCO
2014-09-29,24.73,25.2,24.73,25.12,28708554,CSCO
2014-09-30,24.9,25.25,24.85,25.17,36919335,CSCO
2014-10-01,25.2,25.25,24.94,25.03,44916150,CSCO
2014-10-02,25.05,25.11,24.75,25.06,28334042,CSCO
2014-10-03,25.21,25.37,25.04,25.31,29038349,CSCO
2014-10-06,25.35,25.42,24.96,25.01,23953106,CSCO
2014-10-07,25.01,25.2533,24.59,24.635,29310234,CSCO
2014-10-08,24.57,24.68,24.18,24.66,40348337,CSCO
2014-10-09,24.51,24.64,24.18,24.19,29343104,CSCO
2014-10-10,23.91,24.01,23.34,23.34,48313616,CSCO
2014-10-13,23.24,23.45,22.93,22.93,33227683,CSCO
2014-10-14,23.06,23.35,22.96,23.055,29321873,CSCO
2014-10-15,22.79,23.15,22.49,22.96,40079835,CSCO
2014-10-16,22.65,23.0784,22.56,22.82,30931253,CSCO
2014-10-17,22.98,23.33,22.92,23.25,28484982,CSCO
2014-10-20,22.9,23.08,22.69,22.93,34386940,CSCO
2014-10-21,23.1,23.6,22.96,23.51,33712736,CSCO
2014-10-22,23.67,23.68,23.24,23.26,25172891,CSCO
2014-10-23,23.61,23.76,23.42,23.565,21669864,CSCO
2014-10-24,23.6,23.8,23.46,23.78,19947265,CSCO
2014-10-27,23.62,23.81,23.6,23.76,16862666,CSCO
2014-10-28,23.82,24.07,23.82,24.065,17798567,CSCO
2014-10-29,24.01,24.3,23.92,24.1,18885487,CSCO
