date,open,high,low,close,volume,Name
2013-06-25,19.45,19.57,19.31,19.42,2908184,GGP
2013-06-26,19.56,19.83,19.56,19.71,2984378,GGP
2013-06-27,19.86,20.12,19.82,20.04,1835002,GGP
2013-06-28,20.04,20.09,19.76,19.87,5053873,GGP
2013-07-01,19.99,20.18,19.755,19.84,2490015,GGP
2013-07-02,19.92,20.05,19.78,20.02,3300545,GGP
2013-07-03,19.98,20.06,19.84,19.94,2640642,GGP
2013-07-05,19.99,20.08,19.66,20.04,2617641,GGP
2013-07-08,20.06,20.32,20.0,20.11,3085517,GGP
2013-07-09,20.25,20.56,20.1,20.39,2571303,GGP
2013-07-10,20.38,20.57,20.245,20.49,2632043,GGP
2013-07-11,20.78,21.04,20.75,21.0,2023902,GGP
2013-07-12,21.12,21.15,20.735,21.03,2391014,GGP
2013-07-15,21.03,21.41,20.87,21.28,2411402,GGP
2013-07-16,21.31,21.35,21.15,21.32,1783230,GGP
2013-07-17,21.42,21.49,21.16,21.25,2150415,GGP
2013-07-18,21.25,21.53,21.17,21.41,2501830,GGP
2013-07-19,21.33,21.48,21.28,21.4,1326337,GGP
2013-07-22,21.37,21.54,21.2,21.44,2563634,GGP
2013-07-23,21.51,21.68,21.4,21.64,1971070,GGP
2013-07-24,21.72,21.73,21.3,21.39,5847468,GGP
2013-07-25,21.36,21.53,21.34,21.45,4519077,GGP
2013-07-26,21.4,21.64,21.39,21.63,5518178,GGP
2013-07-29,21.57,21.66,21.21,21.21,2755480,GGP
2013-07-30,21.41,21.94,21.32,21.44,3429575,GGP
2013-07-31,21.66,21.66,20.53,20.74,5361798,GGP
2013-08-01,20.82,20.93,20.5,20.63,3590210,GGP
2013-08-02,20.53,20.95,20.51,20.69,2388678,GGP
2013-08-05,20.61,20.71,20.52,20.68,1654404,GGP
2013-08-06,20.65,20.79,20.45,20.5,1783599,GGP
2013-08-07,20.46,20.48,20.26,20.48,1209207,GGP
2013-08-08,20.51,20.61,20.38,20.55,2375968,GGP
2013-08-09,20.5,20.87,20.49,20.82,1860810,GGP
2013-08-12,20.75,20.93,20.655,20.83,3901565,GGP
2013-08-13,20.8,20.82,20.41,20.57,4149981,GGP
2013-08-14,20.57,20.66,20.48,20.56,2800656,GGP
2013-08-15,20.25,20.37,19.91,20.21,3379578,GGP
2013-08-16,20.17,20.18,19.54,19.57,4629488,GGP
2013-08-19,19.6,19.61,19.03,19.06,3380648,GGP
2013-08-20,19.09,19.6,19.08,19.42,2953761,GGP
2013-08-21,19.31,19.67,19.11,19.32,2413057,GGP
2013-08-22,19.35,19.4,19.1,19.26,3023993,GGP
2013-08-23,18.99,19.46,18.95,19.41,2728365,GGP
2013-08-26,19.42,19.5,19.2,19.33,1842989,GGP
2013-08-27,19.09,19.32,18.96,19.22,3109883,GGP
2013-08-28,19.18,19.3,19.06,19.14,2578166,GGP
2013-08-29,19.06,19.29,19.06,19.17,3148767,GGP
2013-08-30,19.26,19.3499,19.06,19.18,6315539,GGP
2013-09-03,19.4,19.48,18.85,19.03,3560399,GGP
2013-09-04,18.99,19.22,18.91,18.97,3522508,GGP
2013-09-05,19.04,19.07,18.67,18.69,3076114,GGP
2013-09-06,18.81,19.38,18.81,19.12,2571757,GGP
2013-09-09,19.2,19.71,19.19,19.71,3669901,GGP
2013-09-10,19.67,19.78,19.41,19.48,4511539,GGP
2013-09-11,19.36,19.59,19.19,19.58,3787167,GGP
2013-09-12,19.54,19.72,19.36,19.36,3132583,GGP
2013-09-13,19.49,19.86,19.33,19.49,3765776,GGP
2013-09-16,19.88,20.05,19.64,19.71,2694855,GGP
2013-09-17,19.7,19.83,19.6,19.61,3386108,GGP
2013-09-18,19.71,20.09,19.37,20.06,6133905,GGP
2013-09-19,20.11,20.38,20.09,20.14,4248951,GGP
2013-09-20,20.11,20.13,19.77,20.01,11372615,GGP
2013-09-23,19.88,19.94,19.735,19.77,3030460,GGP
2013-09-24,19.73,19.75,19.41,19.44,4251810,GGP
2013-09-25,19.42,19.59,19.28,19.37,2890680,GGP
2013-09-26,19.4,19.48,19.34,19.46,3148029,GGP
2013-09-27,19.41,19.49,19.3099,19.38,3080591,GGP
2013-09-30,19.51,19.6,19.17,19.29,5788718,GGP
2013-10-01,19.27,19.76,19.26,19.56,7342598,GGP
2013-10-02,19.51,19.97,19.5,19.91,3624904,GGP
2013-10-03,19.93,19.99,19.57,19.79,3650080,GGP
2013-10-04,19.86,20.07,19.67,19.85,3496569,GGP
2013-10-07,19.62,19.94,19.62,19.92,2356902,GGP
2013-10-08,19.91,20.05,19.67,19.68,2902710,GGP
2013-10-09,19.74,20.035,19.49,19.52,3710521,GGP
2013-10-10,19.53,19.99,19.5,19.93,3482685,GGP
2013-10-11,19.93,20.07,19.73,20.07,2648056,GGP
2013-10-14,19.91,20.11,19.83,20.08,1950695,GGP
2013-10-15,20.05,20.27,19.96,20.14,2405710,GGP
2013-10-16,20.25,20.73,20.19,20.67,3400228,GGP
2013-10-17,20.65,21.08,20.62,21.05,2828212,GGP
2013-10-18,21.16,21.16,20.87,21.04,2088733,GGP
2013-10-21,21.05,21.1,20.67,20.81,3229764,GGP
2013-10-22,20.86,21.22,20.735,21.11,2838710,GGP
2013-10-23,21.03,21.33,20.95,21.19,2824660,GGP
2013-10-24,21.31,21.405,21.22,21.33,3182793,GGP
2013-10-25,21.46,21.62,21.21,21.34,2971976,GGP
2013-10-28,21.35,21.39,21.06,21.33,3002841,GGP
2013-10-29,21.78,22.25,21.03,21.28,5715801,GGP
2013-10-30,21.26,21.62,21.19,21.61,4500399,GGP
2013-10-31,21.61,21.655,21.105,21.23,5313795,GGP
2013-11-01,21.85,21.85,21.35,21.56,4138399,GGP
2013-11-04,21.6,21.76,21.31,21.41,4222322,GGP
2013-11-05,21.37,21.39,20.84,20.87,6678200,GGP
2013-11-06,21.12,21.18,20.77,20.79,5743142,GGP
2013-11-07,20.78,20.88,20.35,20.36,6807043,GGP
2013-11-08,20.24,20.49,19.91,20.47,5347665,GGP
2013-11-11,20.37,20.75,20.19,20.62,2789520,GGP
2013-11-12,20.63,20.7,20.43,20.61,5192248,GGP
2013-11-13,20.51,20.69,20.41,20.65,2590806,GGP
2013-11-14,20.67,20.95,20.57,20.8,2361236,GGP
2013-11-15,20.77,20.88,20.66,20.79,3059046,GGP
2013-11-18,20.81,21.06,20.715,20.79,3238696,GGP
2013-11-19,20.73,20.78,20.415,20.56,2239413,GGP
2013-11-20,20.63,20.94,20.52,20.57,2931146,GGP
2013-11-21,20.64,20.935,20.57,20.87,2680905,GGP
2013-11-22,20.87,20.9,20.58,20.67,2305146,GGP
2013-11-25,20.67,20.84,20.65,20.74,2387818,GGP
2013-11-26,20.7,21.0,20.57,20.89,4817150,GGP
2013-11-27,20.94,21.07,20.89,20.97,3283574,GGP
2013-11-29,21.09,21.18,20.655,20.75,1618469,GGP
2013-12-02,20.61,20.66,20.34,20.5,3586169,GGP
2013-12-03,20.36,20.44,20.15,20.26,2967391,GGP
2013-12-04,20.11,20.4,20.0,20.28,6070329,GGP
2013-12-05,21.22,21.27,20.69,20.82,20769249,GGP
2013-12-06,20.95,21.2,20.95,21.14,14394064,GGP
2013-12-09,21.23,21.52,21.04,21.17,116835660,GGP
2013-12-10,21.23,21.32,20.94,21.15,11946957,GGP
2013-12-11,21.0,21.05,20.56,20.61,9787629,GGP
2013-12-12,20.63,20.71,20.4,20.49,7570359,GGP
2013-12-13,20.6,20.78,20.32,20.4,7434824,GGP
2013-12-16,20.37,20.43,20.07,20.21,6718780,GGP
2013-12-17,20.17,20.3,20.06,20.25,6144207,GGP
2013-12-18,20.2,20.5,19.77,20.45,6306575,GGP
2013-12-19,20.32,20.4,19.99,20.17,5629170,GGP
2013-12-20,20.1,20.4,20.06,20.4,9440647,GGP
2013-12-23,20.52,20.56,20.34,20.39,3979856,GGP
2013-12-24,20.38,20.46,20.19,20.34,1848990,GGP
2013-12-26,20.71,20.71,20.2,20.24,3448651,GGP
2013-12-27,20.29,20.29,20.04,20.16,3918086,GGP
2013-12-30,20.16,20.23,20.07,20.2,4301050,GGP
2013-12-31,20.04,20.39,20.01,20.07,7078400,GGP
2014-01-02,20.08,20.12,19.86,20.04,4861847,GGP
2014-01-03,20.05,20.31,20.0,20.21,2783151,GGP
2014-01-06,20.3,20.33,20.14,20.23,5142392,GGP
2014-01-07,20.29,20.44,20.08,20.32,4325352,GGP
2014-01-08,20.13,20.37,20.0,20.18,5522533,GGP
2014-01-09,20.28,20.28,19.96,20.12,6419283,GGP
2014-01-10,20.37,20.54,20.211,20.53,3539454,GGP
2014-01-13,20.46,20.67,20.33,20.37,3202446,GGP
2014-01-14,20.37,20.63,20.37,20.5,8584033,GGP
2014-01-15,20.51,20.76,20.49,20.69,3686916,GGP
2014-01-16,20.73,20.79,20.46,20.52,4322964,GGP
2014-01-17,20.59,20.59,20.35,20.41,4254852,GGP
2014-01-21,20.45,20.58,20.35,20.43,5150796,GGP
2014-01-22,20.48,20.63,20.37,20.38,3268520,GGP
2014-01-23,20.18,20.4,20.08,20.15,4653387,GGP
2014-01-24,20.05,20.21,19.6,19.61,6031398,GGP
2014-01-27,19.59,19.8,19.38,19.54,5433259,GGP
2014-01-28,19.57,19.82,19.56,19.65,3950151,GGP
2014-01-29,19.47,19.62,19.39,19.58,2995014,GGP
2014-01-30,19.72,19.99,19.67,19.99,3290021,GGP
2014-01-31,19.8,20.31,19.68,20.14,4738829,GGP
2014-02-03,20.14,20.16,19.62,19.8,6256445,GGP
2014-02-04,20.0,20.48,19.99,20.03,8888418,GGP
2014-02-05,20.02,20.21,19.83,20.17,6323141,GGP
2014-02-06,20.21,20.36,20.19,20.29,4465021,GGP
2014-02-07,20.45,20.62,20.34,20.61,4571969,GGP
2014-02-10,20.67,20.88,20.61,20.83,4229770,GGP
2014-02-11,20.92,21.37,20.89,21.33,6335571,GGP
2014-02-12,21.38,21.55,21.305,21.48,4780320,GGP
2014-02-13,21.4,21.89,21.37,21.62,6715989,GGP
2014-02-14,21.59,22.04,21.55,21.92,4378957,GGP
2014-02-18,21.98,22.4,21.98,22.39,5624888,GGP
2014-02-19,22.27,22.53,22.16,22.23,5591925,GGP
2014-02-20,22.28,22.48,22.16,22.34,3434394,GGP
2014-02-21,22.31,22.48,22.19,22.26,3902903,GGP
2014-02-24,22.33,22.71,22.285,22.41,6659378,GGP
2014-02-25,22.44,22.6,22.285,22.36,3762767,GGP
2014-02-26,22.48,22.675,22.36,22.45,4818358,GGP
2014-02-27,22.33,22.4,22.01,22.2,4684871,GGP
2014-02-28,21.75,22.36,21.75,22.02,14419194,GGP
2014-03-03,21.89,22.16,21.81,22.06,5744903,GGP
2014-03-04,22.27,22.46,22.26,22.42,6056427,GGP
2014-03-05,22.42,22.45,22.12,22.36,4653116,GGP
2014-03-06,22.41,22.47,22.18,22.23,4659175,GGP
2014-03-07,22.24,22.26,21.9,22.13,3788608,GGP
2014-03-10,22.08,22.18,21.825,22.0,3862265,GGP
2014-03-11,22.06,22.14,21.97,22.08,4385475,GGP
2014-03-12,22.15,22.36,22.07,22.35,5366113,GGP
2014-03-13,22.32,22.38,22.15,22.26,5900355,GGP
2014-03-14,22.24,22.4,22.19,22.2,6364984,GGP
2014-03-17,22.33,22.33,22.13,22.2,5677929,GGP
2014-03-18,22.0,22.35,22.0,22.21,4558188,GGP
2014-03-19,22.14,22.4,21.66,21.75,4300012,GGP
2014-03-20,21.68,21.76,21.44,21.69,4498196,GGP
2014-03-21,21.83,21.963,21.66,21.73,8779074,GGP
2014-03-24,21.89,21.916,21.47,21.49,5176145,GGP
2014-03-25,21.62,21.91,21.49,21.81,3922554,GGP
2014-03-26,21.86,21.9,21.45,21.45,3542497,GGP
2014-03-27,21.4,21.65,21.31,21.61,2246548,GGP
2014-03-28,21.7,21.95,21.66,21.88,2834601,GGP
2014-03-31,21.93,22.1,21.67,22.0,4584813,GGP
2014-04-01,22.04,22.04,21.76,22.02,6459021,GGP
2014-04-02,22.07,22.09,21.91,22.01,3132035,GGP
2014-04-03,22.0,22.03,21.73,21.97,6651926,GGP
2014-04-04,22.13,22.3,22.02,22.19,5097244,GGP
2014-04-07,22.16,22.41,22.11,22.29,4633804,GGP
2014-04-08,22.24,22.37,22.16,22.3,5083532,GGP
2014-04-09,22.37,22.42,22.18,22.42,4340986,GGP
2014-04-10,22.39,22.46,22.14,22.25,6284917,GGP
2014-04-11,21.95,22.22,21.93,22.07,5362579,GGP
2014-04-14,22.21,22.36,22.03,22.33,5126807,GGP
2014-04-15,22.32,22.45,22.17,22.44,5394167,GGP
2014-04-16,22.5,22.74,22.4,22.72,3655088,GGP
2014-04-17,22.61,22.85,22.53,22.81,6210269,GGP
2014-04-21,22.81,22.94,22.73,22.84,3700298,GGP
2014-04-22,22.79,22.95,22.67,22.9,5942921,GGP
2014-04-23,22.89,22.9,22.69,22.78,4679819,GGP
2014-04-24,22.84,22.84,22.69,22.81,2277055,GGP
2014-04-25,22.83,22.94,22.6,22.68,2537262,GGP
2014-04-28,22.78,22.83,22.57,22.82,3585051,GGP
2014-04-29,22.98,22.98,22.71,22.93,3580714,GGP
2014-04-30,22.82,22.99,22.69,22.97,3675013,GGP
2014-05-01,22.95,23.135,22.75,23.09,3518191,GGP
2014-05-02,23.05,23.265,22.95,23.17,3139292,GGP
2014-05-05,23.03,23.28,22.94,23.21,2160350,GGP
2014-05-06,23.12,23.2,22.93,23.02,2340325,GGP
2014-05-07,23.09,23.44,23.02,23.41,3489653,GGP
2014-05-08,23.44,23.66,23.38,23.45,3305290,GGP
2014-05-09,23.5,23.635,23.28,23.63,3536430,GGP
2014-05-12,23.71,23.78,23.575,23.72,2990741,GGP
2014-05-13,23.72,23.87,23.41,23.49,3072424,GGP
2014-05-14,23.46,23.66,23.36,23.45,3129093,GGP
2014-05-15,23.44,23.44,23.095,23.34,3608922,GGP
2014-05-16,23.28,23.63,23.28,23.6,3183093,GGP
2014-05-19,23.62,23.685,23.44,23.54,2381298,GGP
2014-05-20,23.54,23.62,23.41,23.48,2129562,GGP
2014-05-21,23.6,23.64,23.28,23.4,1890720,GGP
2014-05-22,23.31,23.52,23.29,23.44,3669281,GGP
2014-05-23,23.58,23.58,23.39,23.51,2044141,GGP
2014-05-27,23.54,23.69,23.54,23.57,2440369,GGP
2014-05-28,23.57,23.67,23.4,23.61,2498992,GGP
2014-05-29,23.65,23.67,23.48,23.65,2204165,GGP
2014-05-30,23.59,23.85,23.5,23.83,8289655,GGP
2014-06-02,23.79,24.08,23.74,23.98,3992149,GGP
2014-06-03,23.94,23.95,23.78,23.83,2690466,GGP
2014-06-04,23.8,23.945,23.76,23.88,2470559,GGP
2014-06-05,23.92,24.32,23.805,24.3,3987691,GGP
2014-06-06,24.35,24.35,24.07,24.18,2672197,GGP
2014-06-09,24.13,24.26,23.81,23.89,3348200,GGP
2014-06-10,23.84,23.9,23.57,23.63,3245294,GGP
2014-06-11,23.66,24.02,23.25,23.46,3586702,GGP
2014-06-12,23.41,23.52,23.225,23.38,2783197,GGP
2014-06-13,23.42,23.56,23.17,23.51,2347313,GGP
2014-06-16,23.48,23.59,23.3,23.43,3297601,GGP
2014-06-17,23.36,23.65,23.26,23.62,3067400,GGP
2014-06-18,23.57,23.77,23.44,23.73,3676612,GGP
2014-06-19,23.72,23.9,23.61,23.81,3089594,GGP
2014-06-20,23.84,23.98,23.64,23.9,5198099,GGP
2014-06-23,23.88,23.96,23.74,23.77,2378380,GGP
2014-06-24,23.75,23.81,23.66,23.7,2090880,GGP
2014-06-25,23.62,23.765,23.54,23.64,2404521,GGP
2014-06-26,23.59,23.63,23.35,23.42,2661046,GGP
2014-06-27,23.39,23.59,23.3499,23.56,3037133,GGP
2014-06-30,23.56,23.605,23.31,23.56,2718368,GGP
2014-07-01,23.62,23.67,23.44,23.62,3222452,GGP
2014-07-02,23.58,23.64,23.43,23.57,2956390,GGP
2014-07-03,23.58,23.63,23.35,23.62,2264248,GGP
2014-07-07,23.56,23.77,23.55,23.76,2706919,GGP
2014-07-08,23.74,23.94,23.74,23.83,2862779,GGP
2014-07-09,23.89,23.96,23.7,23.9,2364133,GGP
2014-07-10,23.76,24.08,23.76,24.03,2348605,GGP
2014-07-11,23.89,23.91,23.67,23.87,2115565,GGP
2014-07-14,23.95,24.125,23.83,24.08,1933256,GGP
2014-07-15,24.08,24.13,23.86,24.08,2656949,GGP
2014-07-16,24.11,24.14,24.0,24.12,2306196,GGP
2014-07-17,23.96,24.12,23.93,24.1,2106266,GGP
2014-07-18,23.96,24.12,23.93,24.1,2106266,GGP
2014-07-21,24.03,24.06,23.9,23.94,1940097,GGP
2014-07-22,24.07,24.15,24.015,24.08,2674447,GGP
2014-07-23,24.1,24.38,24.095,24.3,5529915,GGP
2014-07-24,24.35,24.35,24.01,24.08,1860771,GGP
2014-07-25,23.97,24.09,23.8,23.85,2335816,GGP
2014-07-28,23.84,24.18,23.84,24.12,2978048,GGP
2014-07-29,24.17,24.17,23.62,23.7,3733281,GGP
2014-07-30,23.7,23.825,23.33,23.57,2805070,GGP
2014-07-31,23.45,23.55,23.33,23.37,3260291,GGP
2014-08-01,23.16,23.42,23.03,23.35,2385709,GGP
2014-08-04,23.16,23.42,23.03,23.35,2385709,GGP
2014-08-05,23.21,23.35,23.0,23.05,2427554,GGP
2014-08-06,23.47,23.47,22.96,22.98,3076978,GGP
2014-08-07,23.05,23.2,22.92,23.18,3263620,GGP
2014-08-08,23.24,23.52,23.175,23.48,2713406,GGP
2014-08-11,23.48,23.89,23.42,23.81,3455127,GGP
2014-08-12,23.75,23.88,23.73,23.8,2300008,GGP
2014-08-13,23.9,24.11,23.8,24.1,1778828,GGP
2014-08-14,24.16,24.22,24.09,24.2,2908925,GGP
2014-08-15,24.28,24.28,24.01,24.15,8071377,GGP
2014-08-18,24.24,24.355,24.16,24.33,1988779,GGP
2014-08-19,24.34,24.45,24.24,24.41,2088393,GGP
2014-08-20,24.41,24.525,24.285,24.45,2804452,GGP
2014-08-21,24.49,24.6,24.385,24.41,3124748,GGP
2014-08-22,24.38,24.41,24.145,24.23,1927081,GGP
2014-08-25,24.37,24.41,24.1,24.21,1414335,GGP
2014-08-26,24.19,24.29,24.08,24.14,1651836,GGP
2014-08-27,24.14,24.3,24.12,24.23,1616653,GGP
2014-08-28,24.16,24.295,24.14,24.27,2243778,GGP
2014-08-29,24.26,24.59,24.26,24.57,3138125,GGP
2014-09-02,24.61,24.65,24.41,24.45,2806775,GGP
2014-09-03,24.5,24.61,24.42,24.53,2173560,GGP
2014-09-04,24.51,24.72,24.43,24.54,1849274,GGP
2014-09-05,24.57,24.97,24.52,24.96,2876453,GGP
2014-09-08,24.89,25.14,24.86,24.99,4110707,GGP
2014-09-09,24.95,24.95,24.78,24.86,2677849,GGP
2014-09-10,24.76,24.765,24.5,24.54,2688093,GGP
2014-09-11,24.5,24.62,24.32,24.39,2886909,GGP
2014-09-12,24.41,24.425,23.69,23.78,6028912,GGP
2014-09-15,23.81,24.04,23.65,23.85,3971165,GGP
2014-09-16,23.88,24.24,23.84,24.21,4266912,GGP
2014-09-17,24.3,24.55,24.07,24.08,4692761,GGP
2014-09-18,24.17,24.17,23.912,23.97,4297879,GGP
2014-09-19,24.06,24.17,23.82,23.91,23049717,GGP
2014-09-22,23.82,23.87,23.61,23.7,4373063,GGP
2014-09-23,23.69,23.865,23.59,23.6,3886186,GGP
2014-09-24,23.57,23.88,23.55,23.57,4854003,GGP
2014-09-25,23.56,23.56,23.34,23.37,3114825,GGP
2014-09-26,23.34,23.72,23.24,23.69,3456879,GGP
2014-09-29,23.57,23.67,23.39,23.66,2590317,GGP
2014-09-30,23.66,23.71,23.42,23.55,4159902,GGP
2014-10-01,23.5,23.71,23.385,23.49,4186789,GGP
2014-10-02,23.43,23.63,23.19,23.35,3744077,GGP
2014-10-03,23.43,23.525,23.32,23.48,3124797,GGP
2014-10-06,23.54,23.72,23.46,23.52,3661417,GGP
2014-10-07,23.47,23.62,23.39,23.41,2685913,GGP
2014-10-08,23.45,23.9,23.38,23.89,3434825,GGP
2014-10-09,23.89,24.26,23.865,23.87,4242660,GGP
2014-10-10,23.76,24.09,23.65,23.68,3595187,GGP
2014-10-13,23.72,24.03,23.63,23.64,3249505,GGP
2014-10-14,23.81,24.48,23.77,24.25,4044416,GGP
2014-10-15,24.13,24.36,23.73,24.04,4547515,GGP
2014-10-16,23.78,24.1,23.58,24.03,3445912,GGP
2014-10-17,24.2,24.2,23.835,24.15,2973767,GGP
2014-10-20,24.16,24.4,24.06,24.4,2610434,GGP
2014-10-21,24.46,24.71,24.3,24.71,2069483,GGP
2014-10-22,24.71,24.89,24.53,24.54,2672596,GGP
2014-10-23,24.67,24.82,24.45,24.78,3499746,GGP
2014-10-24,24.82,24.88,24.55,24.65,3393351,GGP
2014-10-27,24.65,24.91,24.57,24.89,3728874,GGP
2014-10-28,24.73,25.05,24.66,25.04,3140075,GGP
2014-10-29,24.99,25.18,24.865,25.1,2818129,GGP
2014-10-30,25.65,25.7,25.36,25.4,2466661,GGP
2014-10-31,25.41,25.92,25.21,25.91,4581952,GGP
2014-11-03,25.91,26.41,25.82,26.4,3679613,GGP
2014-11-04,26.39,26.49,26.115,26.38,3709196,GGP
2014-11-05,26.37,26.48,26.0,26.14,4228508,GGP
2014-11-06,26.16,26.26,25.675,25.77,5151128,GGP
2014-11-07,25.8,25.81,25.48,25.55,5879896,GGP
2014-11-10,25.47,25.86,25.47,25.76,3709623,GGP
2014-11-11,25.89,25.89,25.57,25.64,2520347,GGP
2014-11-12,25.65,25.7,25.36,25.4,2466661,GGP
2014-11-13,25.46,25.71,25.41,25.69,2584785,GGP
2014-11-14,25.7,25.71,25.5,25.56,3536530,GGP
2014-11-17,25.56,25.85,25.51,25.85,2716102,GGP
2014-11-18,25.83,26.015,25.73,25.91,2506197,GGP
2014-11-19,26.06,26.48,25.91,26.17,5351605,GGP
