date,open,high,low,close,volume,Name
2013-05-21,38.24,38.67,38.15,38.54,549321,IRM
2013-05-22,38.55,38.81,37.71,37.75,659734,IRM
2013-05-23,37.55,37.64,37.0,37.03,1538392,IRM
2013-05-24,36.96,36.99,36.6,36.72,917993,IRM
2013-05-28,36.72,37.52,36.72,37.1,1439206,IRM
2013-05-29,36.99,36.99,36.34,36.34,847766,IRM
2013-05-30,36.4,36.68,36.34,36.34,718978,IRM
2013-05-31,36.27,36.54,35.82,35.84,1009524,IRM
2013-06-03,35.86,35.89,34.57,35.29,2628797,IRM
2013-06-04,35.28,35.33,34.4,34.5,2894932,IRM
2013-06-05,34.31,34.82,34.09,34.09,1518369,IRM
2013-06-06,34.1,34.41,33.89,34.4,1120291,IRM
2013-06-07,28.22,29.35,27.72,28.95,16607301,IRM
2013-06-10,29.65,29.69,28.38,28.5,5851871,IRM
2013-06-11,28.28,29.2,28.23,29.15,3761018,IRM
2013-06-12,29.34,29.35,28.84,28.88,2613663,IRM
2013-06-13,28.79,29.07,28.56,28.89,2613808,IRM
2013-06-14,28.86,28.995,28.68,28.93,1848676,IRM
2013-06-17,28.91,29.22,28.7,29.2,3506056,IRM
2013-06-18,29.18,29.18,28.75,28.83,2012114,IRM
2013-06-19,28.84,29.01,28.57,28.59,1415284,IRM
2013-06-20,28.41,28.43,27.46,27.57,2787278,IRM
2013-06-21,27.56,27.56,26.7,26.84,3057849,IRM
2013-06-24,26.63,26.65,25.91,26.27,2038237,IRM
2013-06-25,26.44,26.58,25.95,26.36,1956466,IRM
2013-06-26,26.55,26.74,26.4,26.57,1429802,IRM
2013-06-27,26.58,26.865,26.4,26.75,1126139,IRM
2013-06-28,26.67,26.78,26.47,26.61,1718422,IRM
2013-07-01,26.64,27.03,26.59,26.91,1935628,IRM
2013-07-02,26.83,27.2,26.75,27.13,1622802,IRM
2013-07-03,26.95,27.05,26.71,27.0,720389,IRM
2013-07-05,27.06,27.13,26.6999,26.85,704772,IRM
2013-07-08,26.91,27.09,26.77,27.08,823148,IRM
2013-07-09,27.22,27.43,27.07,27.36,1585662,IRM
2013-07-10,27.36,27.47,27.23,27.36,1192966,IRM
2013-07-11,27.6,28.84,27.57,28.81,2260444,IRM
2013-07-12,28.83,28.97,28.15,28.23,1417744,IRM
2013-07-15,28.18,28.45,28.065,28.38,1417639,IRM
2013-07-16,28.34,28.88,28.33,28.72,1373651,IRM
2013-07-17,28.71,28.96,28.665,28.87,1096221,IRM
2013-07-18,28.81,29.08,28.75,28.96,908054,IRM
2013-07-19,28.95,29.01,28.43,28.76,1289592,IRM
2013-07-22,28.77,28.84,28.35,28.5,1199870,IRM
2013-07-23,28.58,28.78,28.38,28.42,719744,IRM
2013-07-24,28.42,28.53,27.9,28.16,812774,IRM
2013-07-25,28.18,28.49,28.16,28.4,635856,IRM
2013-07-26,28.3,28.42,27.7203,27.85,1245706,IRM
2013-07-29,27.85,28.0,27.75,27.91,1394931,IRM
2013-07-30,28.05,28.14,27.67,27.78,1081563,IRM
2013-07-31,27.78,28.15,27.73,27.8,1305132,IRM
2013-08-01,27.46,28.36,27.2,27.91,1658740,IRM
2013-08-02,27.82,28.29,27.78,28.25,1292679,IRM
2013-08-05,28.16,28.53,28.12,28.5,1122086,IRM
2013-08-06,28.5,28.54,28.13,28.27,904414,IRM
2013-08-07,28.19,28.2499,27.93,28.13,1168627,IRM
2013-08-08,27.85,28.11,27.4,27.98,1881644,IRM
2013-08-09,27.96,28.37,27.96,28.2,1085234,IRM
2013-08-12,28.13,28.18,27.86,27.95,1209432,IRM
2013-08-13,27.99,28.09,27.61,27.73,1729391,IRM
2013-08-14,27.72,27.79,27.54,27.71,1004440,IRM
2013-08-15,27.51,27.59,27.05,27.06,1088024,IRM
2013-08-16,27.0,27.1,26.65,26.8,843939,IRM
2013-08-19,26.76,26.77,26.345,26.74,1454200,IRM
2013-08-20,26.77,27.03,26.64,26.98,740273,IRM
2013-08-21,26.89,27.03,26.76,26.9,921763,IRM
2013-08-22,26.91,26.96,26.58,26.72,1089590,IRM
2013-08-23,26.87,27.13,26.85,27.01,1079919,IRM
2013-08-26,26.99,27.2,26.93,26.99,1011022,IRM
2013-08-27,26.72,26.75,26.52,26.62,1464197,IRM
2013-08-28,26.65,26.8,26.52,26.56,1439628,IRM
2013-08-29,26.46,26.68,26.35,26.37,1121938,IRM
2013-08-30,26.35,26.38,25.72,25.8,1506464,IRM
2013-09-03,25.95,26.14,25.6416,25.79,1349342,IRM
2013-09-04,25.83,26.32,25.81,26.3,1388081,IRM
2013-09-05,26.29,26.35,25.73,25.74,896156,IRM
2013-09-06,25.8,25.92,25.53,25.84,993624,IRM
2013-09-09,25.89,26.26,25.89,25.91,2075107,IRM
2013-09-10,26.1,26.13,25.8,25.85,1454684,IRM
2013-09-11,25.87,26.11,25.87,25.89,1328053,IRM
2013-09-12,26.06,26.72,26.05,26.58,3680625,IRM
2013-09-13,26.68,26.78,26.42,26.59,1135938,IRM
2013-09-16,26.85,26.94,26.685,26.88,2161612,IRM
2013-09-17,26.89,27.23,26.8,27.22,1609929,IRM
2013-09-18,27.27,28.19,27.25,28.17,2601534,IRM
2013-09-19,28.27,29.08,28.24,29.02,2668230,IRM
2013-09-20,29.04,29.12,28.55,28.68,2519816,IRM
2013-09-23,28.31,28.42,27.815,28.41,2231491,IRM
2013-09-24,28.43,28.955,28.37,28.93,2889313,IRM
2013-09-25,28.87,29.06,28.01,28.03,2227800,IRM
2013-09-26,28.05,28.27,27.76,27.89,1493159,IRM
2013-09-27,27.81,27.89,27.5901,27.72,867774,IRM
2013-09-30,27.52,27.5299,26.97,27.02,1520640,IRM
2013-10-01,27.0,27.185,26.86,26.98,1124816,IRM
2013-10-02,26.89,26.89,26.47,26.59,1333857,IRM
2013-10-03,26.51,26.54,25.97,26.0,1247115,IRM
2013-10-04,26.0,26.22,25.83,26.1,1424473,IRM
2013-10-07,25.93,26.33,25.8461,26.19,887806,IRM
2013-10-08,26.21,26.41,25.86,25.86,2188937,IRM
2013-10-09,25.86,25.95,25.51,25.69,877021,IRM
2013-10-10,25.94,26.42,25.6,25.86,2243778,IRM
2013-10-11,25.3599,25.45,25.03,25.3,2450713,IRM
2013-10-14,25.52,25.655,25.17,25.48,3666814,IRM
2013-10-15,25.48,25.54,25.28,25.39,3347405,IRM
2013-10-16,25.49,25.65,25.36,25.55,1846500,IRM
2013-10-17,25.44,26.0,25.39,25.98,2149265,IRM
2013-10-18,25.99,26.51,25.93,26.5,1741413,IRM
2013-10-21,26.55,26.72,26.38,26.55,1414595,IRM
2013-10-22,26.63,26.96,26.5801,26.83,837022,IRM
2013-10-23,26.73,26.8099,26.49,26.55,731383,IRM
2013-10-24,26.55,26.76,26.47,26.75,659253,IRM
2013-10-25,26.82,27.12,26.72,27.12,900652,IRM
2013-10-28,27.08,27.22,26.6,26.63,988926,IRM
2013-10-29,26.72,26.86,26.46,26.55,697535,IRM
2013-10-30,26.53,26.62,26.2999,26.39,1106625,IRM
2013-10-31,27.6,27.96,25.945,26.54,1475100,IRM
2013-11-01,26.51,26.52,25.75,26.11,2753200,IRM
2013-11-04,26.16,26.31,25.78,25.97,1394897,IRM
2013-11-05,25.93,26.03,25.5201,26.03,1765301,IRM
2013-11-06,26.07,26.36,25.95,26.3,1443364,IRM
2013-11-07,26.29,26.8,26.29,26.5,1782518,IRM
2013-11-08,26.5,26.945,26.42,26.92,1366236,IRM
2013-11-11,26.86,27.095,26.81,27.0,830268,IRM
2013-11-12,26.98,27.08,26.8601,27.0,924035,IRM
2013-11-13,26.85,26.95,26.305,26.45,1700602,IRM
2013-11-14,26.49,29.29,26.41,28.49,5243072,IRM
2013-11-15,28.52,30.31,28.45,30.15,7287679,IRM
2013-11-18,30.21,30.7,29.752,30.05,2283903,IRM
2013-11-19,29.98,30.05,29.05,29.69,2436056,IRM
2013-11-20,29.73,29.82,28.64,28.71,1653261,IRM
2013-11-21,28.72,28.94,28.45,28.57,2417717,IRM
2013-11-22,28.55,28.59,28.205,28.4,1064242,IRM
2013-11-25,28.45,28.59,28.16,28.33,1103383,IRM
2013-11-26,28.38,28.4,27.96,28.08,1286099,IRM
2013-11-27,28.17,28.35,27.81,28.18,1754076,IRM
2013-11-29,28.21,28.34,28.0301,28.12,432666,IRM
2013-12-02,28.12,28.23,27.82,28.02,1159347,IRM
2013-12-03,27.87,28.13,27.61,27.83,864786,IRM
2013-12-04,27.78,28.5,27.552,28.41,2304575,IRM
2013-12-05,28.42,28.84,28.14,28.24,1457264,IRM
2013-12-06,28.39,28.8402,28.365,28.65,1054768,IRM
2013-12-09,28.64,28.93,28.55,28.67,939944,IRM
2013-12-10,28.87,29.02,28.53,28.54,756739,IRM
2013-12-11,28.54,29.44,28.47,29.17,2520149,IRM
2013-12-12,29.05,29.22,28.7,29.05,1897778,IRM
2013-12-13,29.12,29.62,29.08,29.49,1230931,IRM
2013-12-16,29.51,29.79,29.25,29.52,1581559,IRM
2013-12-17,29.29,29.48,28.73,28.87,1548531,IRM
2013-12-18,28.84,29.55,28.65,29.35,1842496,IRM
2013-12-19,29.35,29.61,29.07,29.23,1179359,IRM
2013-12-20,29.32,29.83,29.24,29.81,2260256,IRM
2013-12-23,29.88,30.39,29.79,30.1,1598349,IRM
2013-12-24,29.77,30.59,29.575,30.55,1011850,IRM
2013-12-26,30.6,30.8,30.26,30.59,1024904,IRM
2013-12-27,30.72,30.72,30.32,30.55,491368,IRM
2013-12-30,30.45,30.73,30.4,30.49,796598,IRM
2013-12-31,30.6,30.71,30.13,30.35,775085,IRM
2014-01-02,30.26,30.48,29.22,29.49,1886423,IRM
2014-01-03,29.59,29.755,29.26,29.43,1073642,IRM
2014-01-06,29.54,29.88,29.06,29.28,1202144,IRM
2014-01-07,29.34,29.45,28.27,28.77,3511697,IRM
2014-01-08,28.89,29.19,27.82,28.21,4142551,IRM
2014-01-09,28.22,28.3,27.49,28.0,2333352,IRM
2014-01-10,28.01,28.04,27.56,27.86,2413404,IRM
2014-01-13,27.78,27.89,27.03,27.69,4228211,IRM
2014-01-14,27.79,27.89,27.48,27.49,2239431,IRM
2014-01-15,27.46,27.76,27.31,27.49,7404158,IRM
2014-01-16,27.49,27.67,26.96,27.44,3517764,IRM
2014-01-17,27.53,27.93,27.44,27.51,2700922,IRM
2014-01-21,27.56,27.65,26.56,27.49,2571661,IRM
2014-01-22,27.61,28.0801,27.6,27.87,1663346,IRM
2014-01-23,27.73,27.9,27.39,27.88,1742948,IRM
2014-01-24,27.64,27.77,27.19,27.41,3826149,IRM
2014-01-27,27.4,27.82,27.15,27.2,2440373,IRM
2014-01-28,27.16,27.54,27.106,27.24,1783345,IRM
2014-01-29,27.07,27.31,26.72,26.74,1665752,IRM
2014-01-30,26.89,27.03,26.64,26.73,1064691,IRM
2014-01-31,26.44,26.67,26.31,26.41,2541658,IRM
2014-02-03,26.48,26.57,25.745,25.9,3231508,IRM
2014-02-04,26.09,26.52,26.0,26.39,1965918,IRM
2014-02-05,26.2,26.52,26.17,26.45,1619097,IRM
2014-02-06,26.48,27.18,26.46,27.01,2013234,IRM
2014-02-07,27.2,27.47,26.64,26.74,2605077,IRM
2014-02-10,26.86,27.41,26.77,26.98,3019198,IRM
2014-02-11,26.98,27.34,26.97,27.12,1479848,IRM
2014-02-12,27.17,27.27,26.94,27.18,1179454,IRM
2014-02-13,27.06,27.63,27.0,27.61,954285,IRM
2014-02-14,27.58,28.09,27.49,28.01,997114,IRM
2014-02-18,28.02,28.35,27.87,28.26,1240257,IRM
2014-02-19,28.13,28.58,28.13,28.31,1087324,IRM
2014-02-20,28.305,28.41,28.1,28.3,1164891,IRM
2014-02-21,28.35,28.73,28.16,28.61,1457653,IRM
2014-02-24,28.65,29.19,28.53,28.62,1516906,IRM
2014-02-25,28.59,28.9,28.49,28.8,1274169,IRM
2014-02-26,28.92,29.0,28.43,28.53,982142,IRM
2014-02-27,28.51,28.92,28.29,28.41,2092010,IRM
2014-02-28,28.85,29.09,27.12,27.2,3258571,IRM
2014-03-03,26.9,27.57,26.62,27.45,2153612,IRM
2014-03-04,27.6,27.95,27.49,27.67,1436377,IRM
2014-03-05,27.72,27.91,27.52,27.63,895389,IRM
2014-03-06,27.66,27.67,27.33,27.52,1026932,IRM
2014-03-07,27.57,28.115,27.53,27.81,2247851,IRM
2014-03-10,27.77,28.175,27.77,28.12,1542275,IRM
2014-03-11,28.14,28.32,27.52,27.61,1975524,IRM
2014-03-12,27.48,27.82,27.31,27.82,1063352,IRM
2014-03-13,27.87,28.029,27.47,27.58,1332742,IRM
2014-03-14,27.57,27.96,27.37,27.42,884386,IRM
2014-03-17,27.58,27.8,27.51,27.78,1011779,IRM
2014-03-18,27.78,28.41,27.73,28.37,1234319,IRM
2014-03-19,28.38,28.56,28.04,28.25,1218869,IRM
2014-03-20,28.22,28.26,27.755,27.86,977263,IRM
2014-03-21,27.61,28.08,27.5,27.61,2088012,IRM
2014-03-24,27.71,27.78,27.3,27.65,1154975,IRM
2014-03-25,27.61,27.72,27.23,27.24,1295697,IRM
2014-03-26,27.5,27.57,27.19,27.19,1004102,IRM
2014-03-27,27.18,27.2,26.89,26.92,937461,IRM
2014-03-28,26.99,27.39,26.9772,27.09,917716,IRM
2014-03-31,27.07,27.58,27.03,27.57,1729635,IRM
2014-04-01,27.67,27.88,27.615,27.84,1752016,IRM
2014-04-02,27.86,28.17,27.78,28.11,2106341,IRM
2014-04-03,27.94,28.17,27.19,27.41,2267203,IRM
2014-04-04,27.63,27.95,27.45,27.59,1842923,IRM
2014-04-07,27.59,27.8,27.48,27.49,1550971,IRM
2014-04-08,27.55,27.56,27.26,27.45,1967560,IRM
2014-04-09,27.48,28.02,27.41,28.01,1215557,IRM
2014-04-10,28.05,28.449,27.32,27.32,1926610,IRM
2014-04-11,27.15,27.24,26.22,26.28,2030026,IRM
2014-04-14,26.4,26.53,26.17,26.34,1455806,IRM
2014-04-15,26.28,26.41,25.95,26.27,1142987,IRM
2014-04-16,26.41,27.69,26.23,27.27,4074675,IRM
2014-04-17,27.29,27.37,26.78,27.1,2258171,IRM
2014-04-21,27.04,27.5,27.04,27.28,863238,IRM
2014-04-22,27.34,27.55,27.27,27.51,751481,IRM
2014-04-23,27.57,28.78,27.56,27.93,1846109,IRM
2014-04-24,28.07,28.12,27.92,28.09,1451015,IRM
2014-04-25,28.1,28.12,27.58,27.61,718530,IRM
2014-04-28,27.75,27.94,27.5425,27.84,709525,IRM
2014-04-29,27.96,28.1,27.87,28.06,763566,IRM
2014-04-30,28.05,28.44,27.91,28.44,1320176,IRM
2014-05-01,28.43,28.72,28.15,28.29,1848107,IRM
2014-05-02,28.14,28.25,27.79,28.11,1188438,IRM
2014-05-05,27.97,28.06,27.55,27.8,1133199,IRM
2014-05-06,27.73,27.8301,27.41,27.43,1176495,IRM
2014-05-07,27.43,27.49,27.02,27.13,1021555,IRM
2014-05-08,27.11,27.31,26.83,26.94,913760,IRM
2014-05-09,26.89,27.0,26.7,26.98,611393,IRM
2014-05-12,27.11,27.71,27.11,27.45,1240521,IRM
2014-05-13,27.49,27.74,27.3,27.73,1436664,IRM
2014-05-14,28.57,30.16,28.53,29.72,6911512,IRM
2014-05-15,29.59,29.8197,29.34,29.6,4193530,IRM
2014-05-16,29.52,30.1,29.48,30.01,3321219,IRM
2014-05-19,30.0,30.32,29.88,30.14,1127840,IRM
2014-05-20,30.17,30.19,29.595,29.84,1723943,IRM
2014-05-21,29.88,30.0,29.48,29.8,1420599,IRM
2014-05-22,29.63,29.87,29.43,29.82,1173143,IRM
2014-05-23,29.8,30.11,29.76,30.07,1118249,IRM
2014-05-27,30.16,30.56,30.13,30.55,1534348,IRM
2014-05-28,30.5,31.07,30.5,30.84,2239108,IRM
2014-05-29,30.76,31.09,30.65,31.06,1217094,IRM
2014-05-30,30.99,31.15,30.89,31.14,1499815,IRM
2014-06-02,31.14,31.26,30.87,31.15,1403918,IRM
2014-06-03,31.12,31.12,30.83,30.91,1229517,IRM
2014-06-04,30.88,30.93,30.72,30.78,1335311,IRM
2014-06-05,30.9,31.32,30.72,31.21,1336807,IRM
2014-06-06,31.23,31.62,31.22,31.6,1193485,IRM
2014-06-09,31.57,32.07,31.54,31.76,1491858,IRM
2014-06-10,31.77,31.84,31.51,31.6,898721,IRM
2014-06-11,31.46,31.61,31.24,31.3,1101771,IRM
2014-06-12,31.32,31.37,30.86,30.96,1364261,IRM
2014-06-13,30.98,31.2,30.8899,31.0,1493607,IRM
2014-06-16,31.01,31.105,30.51,30.94,1533076,IRM
2014-06-17,31.0,31.23,30.79,30.8,1137540,IRM
2014-06-18,30.88,31.14,30.25,30.91,1219694,IRM
2014-06-19,30.86,31.0,30.39,30.5,857050,IRM
2014-06-20,30.6,30.81,30.19,30.24,2043724,IRM
2014-06-23,29.95,30.33,29.621,30.26,1651728,IRM
2014-06-24,30.23,30.68,29.87,29.87,1718999,IRM
2014-06-25,29.8,30.11,29.63,29.77,3261966,IRM
2014-06-26,35.67,36.0,35.1,35.74,15309615,IRM
2014-06-27,35.53,35.6695,34.53,34.81,5991477,IRM
2014-06-30,35.15,35.56,34.71,35.45,4121476,IRM
2014-07-01,35.41,35.5,35.13,35.36,1591489,IRM
2014-07-02,35.39,35.54,35.32,35.5,1670723,IRM
2014-07-03,35.5,35.58,35.295,35.4,1408765,IRM
2014-07-07,35.28,35.44,34.95,35.3,1731424,IRM
2014-07-08,35.28,35.34,35.06,35.19,1371443,IRM
2014-07-09,35.25,35.51,35.07,35.42,965794,IRM
2014-07-10,35.05,35.32,34.83,35.28,1300267,IRM
2014-07-11,35.22,35.47,35.06,35.34,1375748,IRM
2014-07-14,35.34,35.51,35.17,35.36,1119341,IRM
2014-07-15,35.44,35.51,34.6901,35.05,1861517,IRM
2014-07-16,35.22,35.4,34.96,35.15,1520282,IRM
2014-07-17,35.11,35.2,34.7,34.85,1177180,IRM
2014-07-18,34.62,34.97,34.51,34.77,2369665,IRM
2014-07-21,34.77,34.84,34.25,34.37,2850687,IRM
2014-07-22,34.67,35.01,34.62,34.63,1018629,IRM
2014-07-23,34.74,34.79,34.38,34.4,846084,IRM
2014-07-24,34.41,34.59,34.28,34.4,1370626,IRM
2014-07-25,34.37,34.42,34.0,34.05,924817,IRM
2014-07-28,34.0,34.175,33.71,34.09,1131781,IRM
2014-07-29,34.14,34.32,34.04,34.17,1001863,IRM
2014-07-30,34.21,34.39,33.9219,34.04,1708820,IRM
2014-07-31,33.88,34.24,33.49,33.51,3008308,IRM
2014-08-01,34.08,34.09,33.57,33.58,2160639,IRM
2014-08-04,34.08,34.09,33.57,33.58,2160639,IRM
2014-08-05,33.56,33.62,33.12,33.42,2054100,IRM
2014-08-06,33.25,33.28,32.6004,33.09,1808967,IRM
2014-08-07,33.19,33.5,33.1,33.21,1003859,IRM
2014-08-08,32.74,33.92,32.72,33.9,1308787,IRM
2014-08-11,34.0,34.51,33.94,34.29,1022126,IRM
2014-08-12,34.2,34.54,34.11,34.49,2003208,IRM
2014-08-13,34.64,34.72,34.315,34.48,966504,IRM
2014-08-14,34.53,34.88,34.43,34.75,965835,IRM
2014-08-15,35.02,35.22,34.65,34.78,1561621,IRM
2014-08-18,35.0,35.54,34.96,35.43,1100513,IRM
2014-08-19,35.45,35.72,35.32,35.57,976956,IRM
2014-08-20,35.58,35.93,35.5,35.83,849944,IRM
2014-08-21,35.86,36.2,35.75,36.16,1010389,IRM
2014-08-22,36.12,36.14,35.47,35.65,1025396,IRM
2014-08-25,35.89,35.94,35.57,35.74,505581,IRM
2014-08-26,35.76,35.92,35.5,35.58,735496,IRM
2014-08-27,35.74,35.83,35.3,35.39,606842,IRM
2014-08-28,35.21,35.52,35.14,35.44,432184,IRM
2014-08-29,35.49,36.33,35.49,35.98,940339,IRM
2014-09-02,36.03,36.35,35.87,36.09,1082861,IRM
2014-09-03,36.06,36.24,35.9,36.06,602087,IRM
2014-09-04,36.03,36.49,35.71,35.99,1610636,IRM
2014-09-05,36.02,36.22,35.73,36.22,845341,IRM
2014-09-08,36.22,37.1,35.95,36.2,1177119,IRM
2014-09-09,36.07,36.11,35.57,35.62,774666,IRM
2014-09-10,35.81,36.01,35.72,35.79,1149666,IRM
2014-09-11,35.77,35.82,35.5,35.6,745211,IRM
2014-09-12,35.53,35.57,35.09,35.21,953678,IRM
2014-09-15,35.52,35.84,35.29,35.61,1546509,IRM
2014-09-16,35.75,35.81,35.25,35.56,1230330,IRM
2014-09-17,35.65,36.17,35.6,35.72,2805668,IRM
2014-09-18,35.68,35.92,35.68,35.74,955089,IRM
2014-09-19,35.94,35.95,35.64,35.65,1989866,IRM
2014-09-22,35.48,35.58,35.08,35.32,1853578,IRM
2014-09-23,34.81,35.32,34.681,35.19,3256906,IRM
2014-09-24,35.2,35.35,34.9,35.28,2625717,IRM
2014-09-25,35.25,36.15,35.23,35.24,3754499,IRM
2014-09-26,32.0,32.0,31.17,31.9,2876298,IRM
2014-09-29,31.65,34.31,31.63,33.9,9291798,IRM
2014-09-30,32.6,33.19,32.29,32.65,7719803,IRM
2014-10-01,32.56,32.73,31.9,32.18,2945190,IRM
2014-10-02,32.07,32.77,32.05,32.65,2316374,IRM
2014-10-03,32.94,33.18,32.72,33.1,2125485,IRM
2014-10-06,33.17,33.2775,32.71,32.97,1718226,IRM
2014-10-07,32.85,32.95,32.46,32.46,1499986,IRM
2014-10-08,32.45,33.31,32.36,33.3,1913821,IRM
2014-10-09,33.29,33.36,32.31,32.36,1868983,IRM
2014-10-10,32.36,32.69,31.84,31.88,1881134,IRM
2014-10-13,31.9,32.13,31.445,31.48,1690855,IRM
2014-10-14,31.75,32.605,31.48,32.15,2178868,IRM
2014-10-15,32.01,32.23,31.11,32.03,1899718,IRM
2014-10-16,31.53,32.53,31.51,32.13,1944550,IRM
2014-10-17,32.43,32.5,32.05,32.37,2672010,IRM
2014-10-20,32.24,33.15,32.23,33.14,1684631,IRM
2014-10-21,33.41,34.21,33.32,34.18,1788062,IRM
2014-10-22,34.26,34.86,34.24,34.39,1932230,IRM
2014-10-23,34.68,34.92,34.27,34.78,1786233,IRM
2014-10-24,34.79,35.63,34.544,35.6,1819520,IRM
2014-10-27,35.45,35.45,34.84,35.15,1223710,IRM
2014-10-28,35.32,36.0,35.13,35.85,1996637,IRM
2014-10-29,35.87,35.91,35.34,35.64,1862596,IRM
2014-10-30,37.72,38.17,37.66,38.05,1291003,IRM
2014-10-31,35.92,36.33,35.81,36.07,3876486,IRM
2014-11-03,36.05,36.93,35.88,36.65,3353524,IRM
2014-11-04,36.74,36.9,36.19,36.31,2437999,IRM
2014-11-05,36.6,36.84,36.05,36.11,2366369,IRM
2014-11-06,36.2,36.51,36.2,36.47,1767882,IRM
2014-11-07,36.7,38.06,36.7,38.05,4389204,IRM
2014-11-10,38.35,38.5,37.64,37.69,2065778,IRM
2014-11-11,37.53,37.83,37.4325,37.83,1805788,IRM
2014-11-12,37.72,38.17,37.66,38.05,1291003,IRM
2014-11-13,38.08,38.39,38.02,38.37,2048787,IRM
2014-11-14,38.35,38.5,37.64,37.69,2065778,IRM
2014-11-17,37.97,38.11,37.81,37.86,2069538,IRM
2014-11-18,37.88,37.97,37.54,37.74,2116837,IRM
2014-11-19,37.74,37.815,37.3,37.69,2894421,IRM
2014-11-20,37.63,37.69,37.16,37.67,1830937,IRM
2014-11-21,38.05,38.23,37.585,37.66,1424063,IRM
2014-11-24,37.9,38.03,37.57,37.94,1839574,IRM
