date,open,high,low,close,volume,Name
2013-04-25,27.99,28.17,27.79,27.98,3197518,NRG
2013-04-26,27.93,28.02,27.77,27.92,2052873,NRG
2013-04-29,27.89,28.18,27.84,27.94,2528527,NRG
2013-04-30,28.0,28.095,27.69,27.87,2968321,NRG
2013-05-01,27.86,27.97,27.55,27.6,3181876,NRG
2013-05-02,27.69,27.75,27.04,27.15,4137904,NRG
2013-05-03,27.34,27.71,27.301,27.61,2920747,NRG
2013-05-06,27.64,27.76,27.37,27.64,3451249,NRG
2013-05-07,27.66,27.725,27.16,27.39,5375482,NRG
2013-05-08,27.32,27.4,26.94,27.22,3773991,NRG
2013-05-09,27.21,27.3,26.81,26.87,3484088,NRG
2013-05-10,26.93,27.2,26.7,27.18,3380189,NRG
2013-05-13,27.07,27.34,27.03,27.2,2300553,NRG
2013-05-14,27.2,27.7,27.2,27.67,2837572,NRG
2013-05-15,27.56,28.17,27.49,28.01,4436587,NRG
2013-05-16,27.88,28.04,27.685,27.72,3247531,NRG
2013-05-17,27.74,28.13,27.72,28.01,3103485,NRG
2013-05-20,27.97,28.3399,27.96,28.09,3647579,NRG
2013-05-21,28.07,28.31,27.935,28.18,2029206,NRG
2013-05-22,28.11,28.67,27.65,27.77,2940740,NRG
2013-05-23,27.57,27.93,27.2301,27.81,4004009,NRG
2013-05-24,27.65,27.65,27.01,27.17,3061069,NRG
2013-05-28,26.8,26.84,25.73,26.17,10691155,NRG
2013-05-29,26.07,26.09,25.65,25.92,4609146,NRG
2013-05-30,25.99,26.3,25.63,25.68,3934093,NRG
2013-05-31,25.56,26.07,25.52,25.52,2740103,NRG
2013-06-03,25.49,25.69,25.21,25.53,3182177,NRG
2013-06-04,25.43,25.47,24.93,25.19,5156876,NRG
2013-06-05,25.14,25.3,24.93,25.24,3014025,NRG
2013-06-06,25.26,25.78,25.24,25.65,3835012,NRG
2013-06-07,26.74,27.34,26.255,27.1,6391290,NRG
2013-06-10,27.17,27.44,27.095,27.43,4009424,NRG
2013-06-11,27.21,27.55,27.09,27.12,4087689,NRG
2013-06-12,27.2,27.31,26.345,26.44,3322614,NRG
2013-06-13,26.41,26.79,26.0278,26.69,3960002,NRG
2013-06-14,26.62,27.02,26.62,27.0,2087229,NRG
2013-06-17,26.97,27.16,26.66,26.74,3094762,NRG
2013-06-18,26.8,26.96,26.645,26.79,1785855,NRG
2013-06-19,26.79,27.03,26.35,26.35,2867742,NRG
2013-06-20,26.15,26.15,25.305,25.44,4322755,NRG
2013-06-21,25.63,25.84,24.88,25.42,4434897,NRG
2013-06-24,25.79,26.11,24.86,25.94,6662925,NRG
2013-06-25,26.21,26.71,26.09,26.55,5223382,NRG
2013-06-26,26.72,27.04,26.5,26.54,3627345,NRG
2013-06-27,26.73,26.93,26.57,26.7,3189354,NRG
2013-06-28,26.62,27.2,26.51,26.7,4298111,NRG
2013-07-01,26.76,26.77,26.2,26.26,3365294,NRG
2013-07-02,26.21,26.54,25.985,26.09,3286803,NRG
2013-07-03,26.05,26.38,25.93,26.26,1342601,NRG
2013-07-05,26.36,26.45,25.81,26.14,1841657,NRG
2013-07-08,26.34,27.31,26.31,27.23,3895780,NRG
2013-07-09,27.44,27.76,27.23,27.65,3455777,NRG
2013-07-10,27.64,27.93,27.58,27.85,2602331,NRG
2013-07-11,28.0,28.69,28.0,28.67,3979737,NRG
2013-07-12,28.48,28.79,28.4,28.64,3985767,NRG
2013-07-15,28.64,29.08,28.62,29.08,4084523,NRG
2013-07-16,29.1,29.19,28.41,28.79,3978799,NRG
2013-07-17,28.89,29.15,28.27,28.41,4099984,NRG
2013-07-18,28.51,28.8,28.0,28.42,3760319,NRG
2013-07-19,28.57,28.615,28.23,28.46,2745390,NRG
2013-07-22,28.41,28.53,27.94,27.98,2455175,NRG
2013-07-23,28.11,28.37,27.83,27.94,3034669,NRG
2013-07-24,27.96,27.99,27.34,27.43,2354208,NRG
2013-07-25,27.39,27.65,27.215,27.53,3232684,NRG
2013-07-26,27.35,27.67,27.33,27.67,2047006,NRG
2013-07-29,27.59,27.65,27.21,27.25,2594480,NRG
2013-07-30,27.29,27.38,26.985,27.0,2359051,NRG
2013-07-31,27.0,27.05,26.66,26.82,3289116,NRG
2013-08-01,26.94,27.14,26.69,27.08,3047862,NRG
2013-08-02,27.23,27.28,26.9,27.04,1950791,NRG
2013-08-05,26.92,27.11,26.735,26.91,3290150,NRG
2013-08-06,26.8,26.82,26.2,26.3,2979171,NRG
2013-08-07,26.18,26.43,25.98,26.39,3574208,NRG
2013-08-08,26.41,27.07,26.41,26.9,4300274,NRG
2013-08-09,26.7,26.95,25.9516,26.35,7299275,NRG
2013-08-12,26.01,26.17,25.71,25.97,4965060,NRG
2013-08-13,25.93,25.93,25.24,25.52,6074689,NRG
2013-08-14,25.52,26.61,25.4,26.52,7318476,NRG
2013-08-15,26.28,26.42,26.08,26.4,5200903,NRG
2013-08-16,26.24,26.34,26.07,26.15,4190663,NRG
2013-08-19,26.11,26.185,25.94,26.05,4000055,NRG
2013-08-20,26.07,26.51,26.0,26.49,4370707,NRG
2013-08-21,26.38,26.98,26.15,26.43,2999262,NRG
2013-08-22,26.49,26.61,26.25,26.37,2839385,NRG
2013-08-23,26.46,26.49,26.1,26.32,2971936,NRG
2013-08-26,26.31,26.34,25.8925,25.93,2776740,NRG
2013-08-27,25.75,26.0465,25.74,25.9,2424429,NRG
2013-08-28,25.93,26.02,25.76,25.98,1627858,NRG
2013-08-29,25.89,26.19,25.74,26.0,2017785,NRG
2013-08-30,25.97,26.37,25.95,26.25,2295724,NRG
2013-09-03,26.47,26.79,25.98,26.1,3654989,NRG
2013-09-04,26.07,26.21,25.895,25.99,2159052,NRG
2013-09-05,25.9,26.06,25.7119,25.73,2909933,NRG
2013-09-06,25.69,26.3,25.69,26.06,2728880,NRG
2013-09-09,26.08,26.37,26.045,26.35,1867051,NRG
2013-09-10,26.53,26.79,26.39,26.79,2809549,NRG
2013-09-11,26.78,26.78,26.1,26.25,3148731,NRG
2013-09-12,26.04,26.54,26.04,26.36,2372683,NRG
2013-09-13,26.51,27.35,26.48,27.14,4437076,NRG
2013-09-16,27.52,27.88,27.0199,27.56,3871708,NRG
2013-09-17,27.59,28.0,27.575,27.92,2867889,NRG
2013-09-18,27.53,28.12,27.15,27.91,6905169,NRG
2013-09-19,27.96,28.25,27.715,27.8,5190590,NRG
2013-09-20,27.81,27.93,27.49,27.53,5175554,NRG
2013-09-23,27.47,28.04,27.36,27.95,3488097,NRG
2013-09-24,27.97,28.18,27.82,28.02,3205019,NRG
2013-09-25,28.04,28.24,27.88,28.04,2015287,NRG
2013-09-26,28.05,28.16,27.74,27.94,2106586,NRG
2013-09-27,27.9,28.03,27.68,27.72,3659155,NRG
2013-09-30,27.54,27.68,27.24,27.33,2897480,NRG
2013-10-01,27.37,27.68,27.32,27.45,3694870,NRG
2013-10-02,27.37,27.62,27.11,27.55,4841264,NRG
2013-10-03,27.39,27.51,27.26,27.34,3185408,NRG
2013-10-04,27.35,27.62,27.26,27.43,3785161,NRG
2013-10-07,27.33,27.42,27.17,27.26,1616645,NRG
2013-10-08,27.36,27.79,27.25,27.47,3978435,NRG
2013-10-09,27.46,27.6,27.305,27.37,4330931,NRG
2013-10-10,27.54,27.87,27.44,27.86,2964353,NRG
2013-10-11,27.91,28.23,27.75,28.13,1959208,NRG
2013-10-14,28.02,28.05,27.53,27.94,1784111,NRG
2013-10-15,27.82,28.08,27.56,27.56,2879463,NRG
2013-10-16,27.59,27.66,27.28,27.48,3040375,NRG
2013-10-17,27.31,28.02,27.232,27.96,2743732,NRG
2013-10-18,28.07,30.17,27.93,29.3,9749290,NRG
2013-10-21,29.45,29.66,28.515,28.86,4783994,NRG
2013-10-22,29.0,29.23,28.81,28.89,2671135,NRG
2013-10-23,28.8,28.9,28.295,28.42,3355788,NRG
2013-10-24,28.43,28.57,27.855,28.19,2523800,NRG
2013-10-25,28.28,30.13,28.04,30.11,8717364,NRG
2013-10-28,30.1,30.28,29.38,29.48,4848550,NRG
2013-10-29,29.54,29.637,28.98,29.18,3275136,NRG
2013-10-30,29.13,29.34,28.66,28.84,3337846,NRG
2013-10-31,28.75,28.92,28.23,28.53,3023779,NRG
2013-11-01,28.62,28.68,28.26,28.39,2957056,NRG
2013-11-04,28.44,28.56,27.92,28.25,3008502,NRG
2013-11-05,28.22,28.62,28.22,28.3,3392991,NRG
2013-11-06,28.42,28.59,27.89,28.16,2361888,NRG
2013-11-07,28.47,28.49,27.89,27.98,3362579,NRG
2013-11-08,27.88,28.34,27.5,28.32,3138466,NRG
2013-11-11,28.27,28.46,27.96,28.04,2378157,NRG
2013-11-12,27.06,27.93,26.76,27.06,6657581,NRG
2013-11-13,26.81,27.27,26.69,27.26,4351357,NRG
2013-11-14,27.28,27.29,26.93,27.12,3573969,NRG
2013-11-15,27.02,27.28,26.88,27.27,2670894,NRG
2013-11-18,27.28,27.4,26.88,27.12,2662004,NRG
2013-11-19,27.06,27.24,26.86,27.17,2176180,NRG
2013-11-20,27.17,27.52,27.07,27.23,3156434,NRG
2013-11-21,27.23,27.675,27.13,27.57,2376422,NRG
2013-11-22,27.56,27.59,27.105,27.22,2033270,NRG
2013-11-25,27.21,27.28,26.91,26.94,1971111,NRG
2013-11-26,26.94,27.0,26.47,26.6,3470096,NRG
2013-11-27,26.59,26.73,26.3,26.65,2726774,NRG
2013-11-29,26.67,26.74,26.41,26.46,910157,NRG
2013-12-02,26.46,26.97,26.34,26.83,2896192,NRG
2013-12-03,26.76,27.41,26.62,27.4,3075927,NRG
2013-12-04,27.24,28.0,27.16,27.95,3740648,NRG
2013-12-05,27.89,28.25,27.5501,28.1,3809695,NRG
2013-12-06,28.26,28.65,28.1099,28.59,2824582,NRG
2013-12-09,28.56,28.89,28.42,28.73,2898175,NRG
2013-12-10,28.73,28.77,28.32,28.37,3087102,NRG
2013-12-11,28.32,28.36,27.82,27.95,3438157,NRG
2013-12-12,27.96,28.28,27.91,27.98,2618495,NRG
2013-12-13,28.05,28.09,27.88,27.95,2194276,NRG
2013-12-16,28.05,28.25,27.74,27.86,3658323,NRG
2013-12-17,27.84,28.11,27.79,27.87,2543402,NRG
2013-12-18,27.93,28.14,27.28,28.1,3591050,NRG
2013-12-19,28.07,28.46,27.81,28.42,2219622,NRG
2013-12-20,28.44,28.75,28.355,28.4,5398760,NRG
2013-12-23,28.57,28.6,28.32,28.37,2064016,NRG
2013-12-24,28.47,28.55,28.25,28.38,953001,NRG
2013-12-26,28.46,28.54,28.36,28.48,1917630,NRG
2013-12-27,28.53,28.7,28.41,28.59,1946015,NRG
2013-12-30,28.56,28.75,28.5,28.63,1997934,NRG
2013-12-31,28.7,28.8193,28.57,28.72,2519814,NRG
2014-01-02,28.74,28.78,28.5,28.58,3896367,NRG
2014-01-03,28.58,28.85,28.58,28.66,2473410,NRG
2014-01-06,28.79,29.3,28.66,28.71,3808033,NRG
2014-01-07,28.75,29.05,28.5175,28.65,5670467,NRG
2014-01-08,28.64,28.84,28.41,28.45,6504334,NRG
2014-01-09,28.49,28.58,27.82,28.07,4994721,NRG
2014-01-10,28.26,28.41,27.93,28.06,4682318,NRG
2014-01-13,27.94,28.08,27.37,27.46,4146190,NRG
2014-01-14,27.42,27.8,27.4,27.79,3154923,NRG
2014-01-15,27.78,28.1425,27.71,28.03,3042944,NRG
2014-01-16,28.04,28.12,27.86,28.08,4884654,NRG
2014-01-17,28.14,28.14,27.71,28.07,5667971,NRG
2014-01-21,28.06,28.25,27.86,28.07,2432656,NRG
2014-01-22,28.12,28.39,27.86,27.89,4933932,NRG
2014-01-23,27.7,27.74,27.14,27.34,6312213,NRG
2014-01-24,27.04,27.48,26.77,26.82,7102955,NRG
2014-01-27,26.86,26.97,26.57,26.75,4162668,NRG
2014-01-28,26.79,27.21,26.73,27.2,3093068,NRG
2014-01-29,27.04,27.47,26.9,27.19,3479830,NRG
2014-01-30,27.16,27.68,27.16,27.63,2818275,NRG
2014-01-31,27.36,28.045,27.32,27.85,3628989,NRG
2014-02-03,27.9,27.98,27.33,27.43,5047514,NRG
2014-02-04,27.47,27.58,27.17,27.39,3882443,NRG
2014-02-05,27.18,27.5,27.08,27.36,4670608,NRG
2014-02-06,27.44,27.68,27.36,27.65,2673329,NRG
2014-02-07,27.82,28.03,27.565,27.61,3922419,NRG
2014-02-10,27.69,27.73,27.43,27.58,2916337,NRG
2014-02-11,27.54,27.815,27.5,27.75,5500062,NRG
2014-02-12,27.78,27.835,27.43,27.48,3193961,NRG
2014-02-13,27.41,28.28,27.4,28.28,4396378,NRG
2014-02-14,28.3,28.66,28.25,28.43,3259541,NRG
2014-02-18,28.43,28.79,28.43,28.72,2510054,NRG
2014-02-19,28.71,28.92,28.47,28.53,3548845,NRG
2014-02-20,28.5,28.79,28.22,28.72,3346389,NRG
2014-02-21,28.67,28.85,28.43,28.56,2665250,NRG
2014-02-24,28.66,29.1,28.55,28.88,4171361,NRG
2014-02-25,28.9,29.005,28.65,28.81,2871989,NRG
2014-02-26,28.88,28.9,28.57,28.71,2914636,NRG
2014-02-27,28.64,28.79,28.54,28.65,2480281,NRG
2014-02-28,28.65,29.33,28.57,29.07,3843526,NRG
2014-03-03,28.73,28.91,28.445,28.58,4059965,NRG
2014-03-04,28.84,29.14,28.57,28.86,3672804,NRG
2014-03-05,28.89,28.98,28.66,28.87,2465295,NRG
2014-03-06,28.88,29.17,28.74,28.76,2486435,NRG
2014-03-07,28.83,28.86,28.43,28.7,3480645,NRG
2014-03-10,28.72,29.1,28.7,29.02,2952486,NRG
2014-03-11,29.0,29.58,28.84,29.33,4238955,NRG
2014-03-12,29.11,29.92,28.99,29.92,3770941,NRG
2014-03-13,29.97,30.14,29.675,29.79,3557511,NRG
2014-03-14,29.77,29.99,29.68,29.97,2450167,NRG
2014-03-17,30.06,30.08,29.745,29.89,1473328,NRG
2014-03-18,29.87,30.22,29.74,30.16,2171968,NRG
2014-03-19,30.2,30.64,29.63,29.79,3597308,NRG
2014-03-20,30.19,30.48,29.78,30.47,3384184,NRG
2014-03-21,30.77,30.93,30.36,30.38,3731911,NRG
2014-03-24,30.53,30.7,30.27,30.36,2228603,NRG
2014-03-25,30.44,30.77,30.12,30.76,3128070,NRG
2014-03-26,30.94,31.05,30.53,30.86,5050954,NRG
2014-03-27,30.9,31.31,30.69,31.28,3362803,NRG
2014-03-28,31.39,31.56,31.29,31.55,1920733,NRG
2014-03-31,31.64,32.04,31.57,31.8,4806915,NRG
2014-04-01,31.78,32.02,31.6,31.68,3608544,NRG
2014-04-02,31.84,32.195,31.5,32.15,4933657,NRG
2014-04-03,32.17,32.43,31.7,31.93,6291068,NRG
2014-04-04,32.05,32.74,32.04,32.66,7799899,NRG
2014-04-07,32.62,32.775,32.08,32.11,4462350,NRG
2014-04-08,32.12,32.44,31.93,32.34,2887661,NRG
2014-04-09,32.4,33.03,32.33,32.88,4146087,NRG
2014-04-10,32.87,33.02,32.28,32.4,4003863,NRG
2014-04-11,32.29,32.4,31.7,31.72,4295269,NRG
2014-04-14,31.99,32.24,31.83,32.02,2196398,NRG
2014-04-15,31.77,32.75,31.77,32.36,4006265,NRG
2014-04-16,32.52,32.74,32.46,32.65,2970614,NRG
2014-04-17,32.57,32.79,32.14,32.21,2223420,NRG
2014-04-21,32.23,32.6,31.67,32.34,4340228,NRG
2014-04-22,32.3,32.4,32.11,32.35,2413231,NRG
2014-04-23,32.44,32.74,32.44,32.64,3991750,NRG
2014-04-24,32.69,33.05,32.51,32.97,3524052,NRG
2014-04-25,32.97,33.23,32.82,33.16,2085337,NRG
2014-04-28,33.32,33.45,32.76,32.97,4165286,NRG
2014-04-29,32.84,33.07,32.59,32.81,3558529,NRG
2014-04-30,32.72,33.005,32.55,32.72,3443270,NRG
2014-05-01,32.83,33.58,32.83,33.54,3316431,NRG
2014-05-02,33.14,33.94,33.14,33.57,4508395,NRG
2014-05-05,33.61,33.77,33.335,33.75,4314689,NRG
2014-05-06,34.14,34.55,33.76,34.23,7168621,NRG
2014-05-07,34.29,35.15,34.25,35.08,9308882,NRG
2014-05-08,34.97,35.14,34.3901,34.5,6500796,NRG
2014-05-09,34.5,34.615,34.04,34.11,4807393,NRG
2014-05-12,34.28,34.42,33.79,34.1,4407524,NRG
2014-05-13,34.18,34.28,33.56,33.68,3941308,NRG
2014-05-14,33.73,34.245,33.6,34.07,3802159,NRG
2014-05-15,34.03,34.09,33.64,33.68,3546435,NRG
2014-05-16,33.75,33.81,33.38,33.78,3747336,NRG
2014-05-19,33.57,33.81,33.27,33.42,4073283,NRG
2014-05-20,33.4,33.63,33.34,33.56,3258964,NRG
2014-05-21,33.54,33.74,33.28,33.63,2959844,NRG
2014-05-22,33.59,33.83,33.465,33.65,1970911,NRG
2014-05-23,33.61,33.9,33.39,33.72,3267320,NRG
2014-05-27,34.94,35.33,34.75,35.31,6465562,NRG
2014-05-28,35.2,35.43,34.87,35.16,3307907,NRG
2014-05-29,35.4,35.57,35.21,35.55,3581011,NRG
2014-05-30,35.5,35.7,35.36,35.64,2959740,NRG
2014-06-02,35.7,35.9,35.51,35.63,3052791,NRG
2014-06-03,35.6,36.07,35.55,36.06,3962477,NRG
2014-06-04,36.27,36.36,35.9503,36.06,2517289,NRG
2014-06-05,36.07,36.48,35.97,36.47,2420501,NRG
2014-06-06,36.47,36.48,36.04,36.1,2596579,NRG
2014-06-09,36.12,36.47,36.03,36.45,2382733,NRG
2014-06-10,36.29,36.51,36.12,36.24,1835218,NRG
2014-06-11,36.25,36.48,36.04,36.28,2226052,NRG
2014-06-12,36.2,36.37,35.77,35.93,3577935,NRG
2014-06-13,36.0,36.81,35.89,36.71,2401717,NRG
2014-06-16,36.49,37.02,36.35,36.96,3082696,NRG
2014-06-17,36.81,37.09,36.57,36.74,1956886,NRG
2014-06-18,36.83,37.57,36.825,37.53,2858440,NRG
2014-06-19,37.6,38.09,37.57,37.66,4883333,NRG
2014-06-20,37.77,37.86,37.19,37.24,6263953,NRG
2014-06-23,37.32,37.44,36.74,37.04,2706325,NRG
2014-06-24,37.1,37.39,36.66,36.75,2380488,NRG
2014-06-25,36.71,36.93,36.55,36.83,2728544,NRG
2014-06-26,36.86,37.03,36.56,36.67,2488213,NRG
2014-06-27,36.62,37.09,36.55,37.05,3002640,NRG
2014-06-30,37.06,37.42,37.03,37.2,2693545,NRG
2014-07-01,37.29,37.39,36.21,36.34,3602641,NRG
2014-07-02,36.3,36.44,35.59,35.76,4133902,NRG
2014-07-03,35.43,35.68,35.222,35.51,1993073,NRG
2014-07-07,35.6,35.68,34.84,34.99,4588093,NRG
2014-07-08,35.03,35.47,35.0,35.45,3187273,NRG
2014-07-09,35.48,35.83,35.26,35.55,3015010,NRG
2014-07-10,35.1,35.54,35.06,35.36,1988691,NRG
2014-07-11,35.27,35.4,34.39,34.55,3595574,NRG
2014-07-14,34.54,34.57,33.6607,33.69,5980098,NRG
2014-07-15,33.83,33.92,33.16,33.23,7493241,NRG
2014-07-16,33.45,33.498,32.85,32.9,4219784,NRG
2014-07-17,31.9,32.4,31.59,32.29,7278656,NRG
2014-07-18,31.9,32.4,31.59,32.29,7310988,NRG
2014-07-21,32.13,32.2,31.79,31.81,5649796,NRG
2014-07-22,31.98,32.01,31.32,31.39,4891792,NRG
2014-07-23,31.35,31.82,31.23,31.58,5699050,NRG
2014-07-24,31.58,31.85,31.39,31.68,4113899,NRG
2014-07-25,31.54,31.8,31.34,31.35,2829023,NRG
2014-07-28,31.04,31.98,31.0,31.77,4077885,NRG
2014-07-29,31.76,31.8493,31.115,31.13,4899546,NRG
2014-07-30,30.98,31.3,30.7,30.82,4475904,NRG
2014-07-31,30.27,31.2,30.27,30.96,5949208,NRG
2014-08-01,30.08,31.16,30.08,30.73,4385932,NRG
2014-08-04,30.75,31.08,30.17,31.03,5096486,NRG
2014-08-05,31.07,31.23,30.52,30.72,6274446,NRG
2014-08-06,30.51,30.58,30.075,30.11,5793231,NRG
2014-08-07,30.19,30.54,29.54,29.83,6224693,NRG
2014-08-08,29.81,29.81,29.17,29.62,6635962,NRG
2014-08-11,29.71,29.84,29.3,29.33,3684480,NRG
2014-08-12,29.35,29.52,29.07,29.2,3916627,NRG
2014-08-13,29.31,29.34,29.085,29.3,2443540,NRG
2014-08-14,29.32,29.58,29.13,29.42,3169875,NRG
2014-08-15,29.47,29.63,29.03,29.16,3840740,NRG
2014-08-18,29.23,29.32,28.97,29.06,2638314,NRG
2014-08-19,29.15,29.71,29.0,29.63,4951010,NRG
2014-08-20,29.62,29.87,29.39,29.76,2546573,NRG
2014-08-21,29.85,30.35,29.84,30.01,3052001,NRG
2014-08-22,30.0,30.0599,29.55,29.6,1914081,NRG
2014-08-25,29.67,29.86,29.52,29.73,2654232,NRG
2014-08-26,29.72,30.0,29.62,29.74,2487545,NRG
2014-08-27,29.8,30.475,29.665,30.39,4188468,NRG
2014-08-28,30.45,30.53,30.2,30.48,2480446,NRG
2014-08-29,30.45,30.82,30.4,30.78,2453922,NRG
2014-09-02,30.82,30.88,30.29,30.47,3325002,NRG
2014-09-03,30.44,30.65,30.15,30.52,3818941,NRG
2014-09-04,30.49,30.61,30.2,30.3,2216217,NRG
2014-09-05,30.35,31.18,30.3,30.89,4680252,NRG
2014-09-08,30.92,30.96,30.53,30.8,2215685,NRG
2014-09-09,30.69,30.825,30.47,30.51,2987200,NRG
2014-09-10,30.55,30.83,30.38,30.71,2772342,NRG
2014-09-11,30.72,31.01,30.53,30.98,2948634,NRG
2014-09-12,30.84,30.91,30.17,30.28,2806236,NRG
2014-09-15,30.4,30.5,30.02,30.2,2476838,NRG
2014-09-16,30.2,30.74,30.11,30.67,3959283,NRG
2014-09-17,30.82,30.99,30.51,30.56,3449165,NRG
2014-09-18,30.6,30.89,30.52,30.8,2871007,NRG
2014-09-19,30.95,31.29,30.8,31.25,5385942,NRG
2014-09-22,31.14,31.28,30.853,30.95,3533999,NRG
2014-09-23,31.02,31.05,30.58,30.76,5840688,NRG
2014-09-24,30.78,30.81,30.07,30.07,3121164,NRG
2014-09-25,30.02,30.26,29.74,29.77,4100070,NRG
2014-09-26,29.65,29.85,29.4,29.8,2923000,NRG
2014-09-29,29.62,30.48,29.62,30.41,3927813,NRG
2014-09-30,30.43,30.685,30.14,30.48,4080425,NRG
2014-10-01,30.68,31.35,30.68,31.19,7929166,NRG
2014-10-02,31.09,31.76,31.03,31.49,6470746,NRG
2014-10-03,31.58,31.64,31.26,31.56,4062234,NRG
2014-10-06,31.57,31.69,31.3635,31.5,2133224,NRG
2014-10-07,31.36,31.94,31.29,31.35,6468351,NRG
2014-10-08,31.43,31.88,31.42,31.81,5634377,NRG
2014-10-09,31.77,31.965,30.99,31.04,4668999,NRG
2014-10-10,31.16,31.38,30.08,30.14,5711992,NRG
2014-10-13,30.16,30.24,29.07,29.13,5236420,NRG
2014-10-14,29.31,29.57,27.94,28.12,9637880,NRG
2014-10-15,27.79,28.0,26.43,27.11,10270205,NRG
2014-10-16,26.78,28.32,26.53,28.08,7779302,NRG
2014-10-17,28.21,28.62,27.94,28.21,4108299,NRG
2014-10-20,28.18,28.55,28.08,28.44,2265460,NRG
2014-10-21,28.53,28.64,28.17,28.61,3543413,NRG
2014-10-22,28.63,29.49,28.58,29.18,3629665,NRG
2014-10-23,29.44,29.64,29.07,29.34,1974946,NRG
2014-10-24,29.54,29.965,29.36,29.72,3338509,NRG
2014-10-27,29.55,29.63,28.73,28.75,3482540,NRG
2014-10-28,28.8,29.24,28.71,29.24,2936543,NRG
2014-10-29,29.19,29.53,28.85,29.22,2407237,NRG
2014-10-30,32.9,33.01,32.38,32.44,3547165,NRG
2014-10-31,29.84,30.14,29.55,29.98,3639692,NRG
2014-11-03,30.1,30.55,30.02,30.43,4763066,NRG
2014-11-04,30.39,30.52,29.68,29.94,3392678,NRG
2014-11-05,30.31,32.45,30.18,32.27,10105264,NRG
2014-11-06,32.1,32.78,31.75,32.63,6500816,NRG
2014-11-07,32.53,33.8,32.51,33.72,5383239,NRG
2014-11-10,33.74,33.92,33.07,33.17,4394870,NRG
2014-11-11,33.14,33.29,32.76,33.16,3856929,NRG
2014-11-12,32.9,33.01,32.38,32.44,3547165,NRG
2014-11-13,32.44,32.56,31.49,31.55,3973226,NRG
2014-11-14,31.48,31.61,31.155,31.31,2479037,NRG
2014-11-17,31.23,31.73,31.02,31.68,3882747,NRG
2014-11-18,31.13,32.06,31.13,31.74,3203237,NRG
