date,open,high,low,close,volume,Name
2013-06-05,26.36,26.36,25.655,25.74,1682659,TXT
2013-06-06,25.75,26.47,25.67,26.47,2114713,TXT
2013-06-07,26.62,27.18,26.476,26.92,2628251,TXT
2013-06-10,26.96,27.28,26.82,26.91,2406167,TXT
2013-06-11,26.59,27.41,26.48,26.65,3465363,TXT
2013-06-12,26.92,26.98,25.99,26.12,3303497,TXT
2013-06-13,26.13,26.73,25.93,26.6,2252354,TXT
2013-06-14,26.56,26.86,26.38,26.5,2030924,TXT
2013-06-17,26.75,27.32,26.62,27.09,2608282,TXT
2013-06-18,27.16,27.32,26.9,27.18,2206265,TXT
2013-06-19,27.18,27.31,26.89,26.9,2477872,TXT
2013-06-20,26.56,26.56,26.08,26.09,3153097,TXT
2013-06-21,26.33,26.33,25.625,25.9,3895613,TXT
2013-06-24,25.6,25.62,25.08,25.27,2716288,TXT
2013-06-25,25.58,25.72,25.38,25.39,2618954,TXT
2013-06-26,25.68,25.92,25.515,25.77,1587476,TXT
2013-06-27,26.01,26.45,25.945,26.38,1063690,TXT
2013-06-28,26.22,26.34,26.02,26.05,2975563,TXT
2013-07-01,26.15,26.44,26.03,26.18,2042138,TXT
2013-07-02,26.11,26.3,25.53,25.62,1497360,TXT
2013-07-03,25.43,25.71,25.36,25.64,874942,TXT
2013-07-05,25.91,26.25,25.82,26.24,1223421,TXT
2013-07-08,26.37,26.71,26.16,26.31,4821777,TXT
2013-07-09,26.57,26.94,26.49,26.89,2763448,TXT
2013-07-10,26.89,27.35,26.8214,27.28,2942021,TXT
2013-07-11,27.67,27.77,27.36,27.74,2750883,TXT
2013-07-12,27.68,27.965,27.35,27.64,2370559,TXT
2013-07-15,27.58,27.76,27.5,27.72,1796756,TXT
2013-07-16,27.69,27.925,27.61,27.73,3555892,TXT
2013-07-17,27.82,27.96,26.921,27.74,6252925,TXT
2013-07-18,27.77,28.44,27.72,28.27,4095211,TXT
2013-07-19,28.31,28.71,28.04,28.54,2745719,TXT
2013-07-22,28.75,29.245,28.66,28.96,3522965,TXT
2013-07-23,29.0,29.4,28.88,28.91,2991521,TXT
2013-07-24,29.02,29.09,27.87,27.92,3529692,TXT
2013-07-25,27.81,28.06,27.57,27.83,2800840,TXT
2013-07-26,27.63,27.76,27.41,27.59,1359816,TXT
2013-07-29,27.34,27.66,27.34,27.65,1577982,TXT
2013-07-30,27.76,27.86,27.53,27.67,2186779,TXT
2013-07-31,27.75,27.75,27.33,27.38,3024833,TXT
2013-08-01,27.69,28.61,27.68,28.6,3315255,TXT
2013-08-02,28.52,28.73,28.3,28.73,2639804,TXT
2013-08-05,28.65,29.125,28.62,28.98,3786145,TXT
2013-08-06,28.91,28.96,28.44,28.46,2124115,TXT
2013-08-07,28.34,28.495,27.99,28.17,1632019,TXT
2013-08-08,28.35,28.625,28.18,28.21,2446190,TXT
2013-08-09,28.18,28.34,27.92,28.0,1310671,TXT
2013-08-12,27.74,28.165,27.67,27.71,1745527,TXT
2013-08-13,27.82,28.9,27.79,28.76,3671531,TXT
2013-08-14,28.63,28.83,28.28,28.31,1812833,TXT
2013-08-15,27.96,28.08,27.73,27.86,2253215,TXT
2013-08-16,27.74,28.03,27.42,27.6,2292708,TXT
2013-08-19,27.45,27.53,27.14,27.25,2454313,TXT
2013-08-20,27.25,27.45,27.16,27.2,1418474,TXT
2013-08-21,27.14,27.6,27.04,27.26,2223392,TXT
2013-08-22,27.39,27.68,27.36,27.55,953647,TXT
2013-08-23,27.61,27.86,27.56,27.75,1326030,TXT
2013-08-26,27.85,28.1,27.57,27.61,1125697,TXT
2013-08-27,27.25,27.42,26.62,26.65,1648772,TXT
2013-08-28,26.63,26.9,26.54,26.81,1724857,TXT
2013-08-29,26.66,27.41,26.66,27.41,2296825,TXT
2013-08-30,27.49,27.49,26.86,26.94,1604122,TXT
2013-09-03,27.33,27.62,27.07,27.28,1460060,TXT
2013-09-04,27.21,27.6,27.07,27.55,2071639,TXT
2013-09-05,27.54,28.08,27.47,28.06,1783880,TXT
2013-09-06,28.14,28.435,27.7,28.17,1884294,TXT
2013-09-09,28.23,29.07,28.23,28.96,2614102,TXT
2013-09-10,29.13,29.81,29.1,29.5,3514767,TXT
2013-09-11,29.48,29.57,29.25,29.38,2008335,TXT
2013-09-12,29.39,29.41,28.29,28.43,3997977,TXT
2013-09-13,28.38,28.72,27.98,28.67,2593753,TXT
2013-09-16,29.06,29.23,28.86,29.05,1576899,TXT
2013-09-17,29.04,29.38,28.98,29.35,1559655,TXT
2013-09-18,29.33,29.48,28.96,29.31,1844617,TXT
2013-09-19,29.42,29.42,28.87,29.0,1770308,TXT
2013-09-20,29.0,29.04,28.47,28.47,2537066,TXT
2013-09-23,28.47,28.47,28.08,28.21,1858626,TXT
2013-09-24,28.32,28.86,28.2,28.28,4298354,TXT
2013-09-25,28.23,28.39,27.58,27.89,3448941,TXT
2013-09-26,27.87,27.96,27.63,27.94,2862175,TXT
2013-09-27,27.74,28.02,27.63,27.9,1377744,TXT
2013-09-30,27.47,27.86,27.34,27.61,1521744,TXT
2013-10-01,27.6,27.96,27.52,27.87,1755668,TXT
2013-10-02,27.67,27.67,27.25,27.63,1798033,TXT
2013-10-03,27.48,27.55,26.71,27.1,2552326,TXT
2013-10-04,27.05,27.13,26.79,27.12,1717643,TXT
2013-10-07,26.71,27.095,26.66,26.88,2090562,TXT
2013-10-08,26.89,27.22,26.5599,26.6,2393984,TXT
2013-10-09,26.68,26.69,26.17,26.46,2923988,TXT
2013-10-10,26.82,27.29,26.74,27.26,1776992,TXT
2013-10-11,27.22,27.53,27.12,27.31,1655328,TXT
2013-10-14,27.04,27.38,26.925,27.29,1641664,TXT
2013-10-15,27.16,27.16,26.56,26.67,2121991,TXT
2013-10-16,26.88,27.13,26.51,27.06,2112812,TXT
2013-10-17,26.97,27.57,26.85,27.52,2613632,TXT
2013-10-18,26.75,28.5,26.55,28.25,6862833,TXT
2013-10-21,28.31,28.43,27.97,28.18,2959222,TXT
2013-10-22,28.27,28.63,28.19,28.41,2199421,TXT
2013-10-23,28.25,28.58,28.19,28.51,2716994,TXT
2013-10-24,28.53,29.06,28.53,29.04,2677175,TXT
2013-10-25,29.04,29.11,28.72,29.07,1792971,TXT
2013-10-28,29.01,29.09,28.85,29.04,1294441,TXT
2013-10-29,29.09,29.165,28.92,29.12,973348,TXT
2013-10-30,29.13,29.4,28.82,28.99,1407641,TXT
2013-10-31,28.91,29.06,28.622,28.79,1611332,TXT
2013-11-01,28.8,29.18,28.66,29.0,1948753,TXT
2013-11-04,29.07,29.53,29.06,29.46,1806312,TXT
2013-11-05,29.38,29.4,29.05,29.1,1655976,TXT
2013-11-06,29.23,29.465,29.1,29.45,1283977,TXT
2013-11-07,29.53,29.8,29.24,29.38,2702719,TXT
2013-11-08,29.36,30.29,29.36,30.28,3484042,TXT
2013-11-11,30.12,30.39,29.98,30.34,1556844,TXT
2013-11-12,30.22,30.74,30.185,30.67,2761747,TXT
2013-11-13,30.36,31.1,30.31,31.08,2134195,TXT
2013-11-14,31.02,31.18,30.45,30.67,2517833,TXT
2013-11-15,30.67,30.75,30.49,30.65,1434195,TXT
2013-11-18,30.76,31.1,30.56,30.67,1696550,TXT
2013-11-19,30.69,30.9,30.35,30.4,1895588,TXT
2013-11-20,30.46,31.059,30.3678,30.51,3036549,TXT
2013-11-21,30.59,31.67,30.59,31.51,2836692,TXT
2013-11-22,31.5,32.07,31.47,31.98,2569819,TXT
2013-11-25,32.07,32.785,31.98,32.71,2955105,TXT
2013-11-26,32.76,33.08,32.56,32.77,2642675,TXT
2013-11-27,32.8,33.79,32.76,33.25,2352302,TXT
2013-11-29,33.26,33.45,33.05,33.23,1213092,TXT
2013-12-02,33.25,33.7,33.07,33.12,2501857,TXT
2013-12-03,33.03,33.34,32.29,32.63,3386297,TXT
2013-12-04,32.45,32.55,31.59,32.26,2988140,TXT
2013-12-05,31.57,32.52,31.54,32.3,1766571,TXT
2013-12-06,32.7,32.87,32.425,32.62,1400655,TXT
2013-12-09,32.65,32.84,32.31,32.41,1433160,TXT
2013-12-10,32.28,32.65,32.041,32.24,1352597,TXT
2013-12-11,32.22,32.3,31.47,31.59,1597195,TXT
2013-12-12,31.58,31.74,31.4,31.51,1401097,TXT
2013-12-13,31.59,31.81,31.325,31.46,1347811,TXT
2013-12-16,31.6,32.33,31.48,32.11,1933569,TXT
2013-12-17,32.16,32.24,31.76,32.1,1994807,TXT
2013-12-18,32.1,32.84,31.94,32.79,2419200,TXT
2013-12-19,32.55,32.76,32.42,32.57,1456654,TXT
2013-12-20,32.71,37.43,32.66,37.29,12720641,TXT
2013-12-23,36.38,36.855,35.65,36.38,6549294,TXT
2013-12-24,36.03,36.65,35.855,36.0,1474354,TXT
2013-12-26,36.32,36.69,36.08,36.2,1609168,TXT
2013-12-27,36.34,37.15,36.14,36.61,3797789,TXT
2013-12-30,36.64,36.7,36.19,36.43,1404156,TXT
2013-12-31,36.57,36.94,36.48,36.76,1238890,TXT
2014-01-02,36.75,36.75,36.185,36.29,1467225,TXT
2014-01-03,36.34,36.94,35.89,36.31,2379909,TXT
2014-01-06,36.5,36.78,36.16,36.16,3898798,TXT
2014-01-07,35.5,36.06,35.21,35.76,3002626,TXT
2014-01-08,35.84,36.0468,35.52,35.78,1961658,TXT
2014-01-09,35.99,36.1,35.6,35.82,1224465,TXT
2014-01-10,35.84,36.0,35.53,35.67,1523646,TXT
2014-01-13,35.46,35.61,34.66,34.75,2817427,TXT
2014-01-14,34.73,35.27,34.7,35.2,2211965,TXT
2014-01-15,35.24,35.81,35.03,35.61,2034514,TXT
2014-01-16,35.51,35.79,35.41,35.65,1772141,TXT
2014-01-17,35.56,36.24,35.51,36.1,3247039,TXT
2014-01-21,36.47,36.49,35.68,36.1,4928697,TXT
2014-01-22,36.59,39.24,36.59,38.0,6858035,TXT
2014-01-23,37.72,38.09,37.4646,37.79,3567753,TXT
2014-01-24,37.29,37.385,36.31,36.41,3309570,TXT
2014-01-27,36.49,37.21,35.92,36.77,3276602,TXT
2014-01-28,36.89,37.11,36.55,36.83,2213378,TXT
2014-01-29,36.35,36.75,35.96,36.1,2257735,TXT
2014-01-30,36.56,36.87,36.15,36.39,1699212,TXT
2014-01-31,35.71,35.88,35.435,35.5,4006628,TXT
2014-02-03,35.56,35.76,34.21,34.28,3191260,TXT
2014-02-04,34.37,35.245,33.82,35.1,2256921,TXT
2014-02-05,34.68,35.14,34.15,34.83,1696121,TXT
2014-02-06,34.44,35.36,34.44,35.27,1025204,TXT
2014-02-07,35.39,36.01,35.36,35.82,1686376,TXT
2014-02-10,35.74,35.85,35.13,35.22,2044702,TXT
2014-02-11,35.25,36.16,35.25,36.15,1779134,TXT
2014-02-12,36.15,36.99,36.15,36.83,2073497,TXT
2014-02-13,36.46,36.875,36.19,36.84,933137,TXT
2014-02-14,36.77,37.38,36.47,37.33,1112024,TXT
2014-02-18,37.48,37.88,37.34,37.83,1791150,TXT
2014-02-19,37.56,37.87,37.17,37.27,1872107,TXT
2014-02-20,37.36,38.56,37.32,38.53,2668011,TXT
2014-02-21,38.24,38.54,38.03,38.31,3999544,TXT
2014-02-24,38.46,39.58,38.41,39.19,2463683,TXT
2014-02-25,39.14,39.36,38.79,38.8,2288653,TXT
2014-02-26,38.93,39.3,38.71,38.8,2512656,TXT
2014-02-27,38.87,39.93,38.86,39.89,2595986,TXT
2014-02-28,39.9,40.08,39.27,39.7,1915577,TXT
2014-03-03,39.1,39.35,38.701,39.11,1239556,TXT
2014-03-04,39.67,40.121,39.66,39.89,1436729,TXT
2014-03-05,39.95,40.38,39.7,39.97,1561272,TXT
2014-03-06,40.05,40.4,39.99,40.11,1261559,TXT
2014-03-07,40.35,40.55,39.72,40.18,1656817,TXT
2014-03-10,39.93,39.93,38.97,39.63,2607620,TXT
2014-03-11,39.66,39.79,39.055,39.22,1848904,TXT
2014-03-12,38.83,39.06,38.57,38.79,1599560,TXT
2014-03-13,38.99,39.13,37.6,37.82,1966149,TXT
2014-03-14,37.79,38.25,37.7,37.75,1340914,TXT
2014-03-17,38.18,38.78,38.13,38.4,1509019,TXT
2014-03-18,38.41,38.88,38.376,38.79,1052894,TXT
2014-03-19,38.98,39.3225,38.23,38.56,1685062,TXT
2014-03-20,38.56,38.84,38.31,38.47,1245404,TXT
2014-03-21,38.85,39.05,38.2,38.41,3761560,TXT
2014-03-24,38.56,38.565,37.45,37.89,2312476,TXT
2014-03-25,38.24,39.11,38.15,38.9,2743539,TXT
2014-03-26,39.06,39.14,37.99,38.02,1974013,TXT
2014-03-27,37.97,38.09,37.5,37.78,1091939,TXT
2014-03-28,37.93,38.76,37.93,38.53,808925,TXT
2014-03-31,38.84,39.42,38.79,39.29,1093752,TXT
2014-04-01,39.45,39.92,39.36,39.89,1201851,TXT
2014-04-02,40.45,40.55,40.08,40.43,1559586,TXT
2014-04-03,40.42,40.6499,39.71,40.1,1622235,TXT
2014-04-04,40.48,40.66,38.94,39.08,1357155,TXT
2014-04-07,39.01,39.29,37.95,38.22,2076335,TXT
2014-04-08,38.29,38.59,38.02,38.17,2223024,TXT
2014-04-09,38.49,39.3,38.21,39.29,1122797,TXT
2014-04-10,39.28,39.28,37.96,37.97,1892544,TXT
2014-04-11,37.69,37.69,36.93,36.96,2172730,TXT
2014-04-14,37.4,37.775,36.93,37.37,1151192,TXT
2014-04-15,37.47,37.87,36.76,37.71,1029903,TXT
2014-04-16,38.19,38.93,37.91,38.89,2052358,TXT
2014-04-17,38.96,39.815,38.785,39.54,1739708,TXT
2014-04-21,39.6,39.6899,39.24,39.44,1478194,TXT
2014-04-22,39.57,40.27,39.57,40.06,2171916,TXT
2014-04-23,40.1,40.38,40.02,40.15,1363647,TXT
2014-04-24,40.74,40.74,39.39,39.73,1878834,TXT
2014-04-25,39.65,39.65,39.0044,39.26,1042265,TXT
2014-04-28,39.53,39.79,38.641,39.26,1684497,TXT
2014-04-29,39.54,40.01,39.39,39.99,1474633,TXT
2014-04-30,39.87,40.9,39.64,40.9,3069284,TXT
2014-05-01,38.82,40.15,38.5,38.98,5341595,TXT
2014-05-02,39.07,39.73,38.85,39.05,2616160,TXT
2014-05-05,39.51,39.53,38.68,39.38,1743548,TXT
2014-05-06,39.21,39.32,38.92,38.95,1552001,TXT
2014-05-07,39.0,39.15,38.52,38.95,1455690,TXT
2014-05-08,38.94,39.59,38.67,38.7,2050190,TXT
2014-05-09,38.67,38.78,38.231,38.46,1732264,TXT
2014-05-12,38.73,39.97,38.63,39.86,2834097,TXT
2014-05-13,40.0,40.3699,39.85,39.99,1626249,TXT
2014-05-14,39.99,39.99,39.46,39.7,1126532,TXT
2014-05-15,39.48,39.62,38.94,39.17,1906898,TXT
2014-05-16,39.14,39.25,38.57,39.22,1709424,TXT
2014-05-19,39.05,39.64,38.94,39.25,1651790,TXT
2014-05-20,39.2,39.27,37.92,38.09,2790248,TXT
2014-05-21,38.2,38.6,37.93,38.1,2515317,TXT
2014-05-22,38.15,38.35,37.97,38.08,2151135,TXT
2014-05-23,38.32,38.89,38.2,38.78,1472869,TXT
2014-05-27,38.87,39.06,38.76,39.01,672525,TXT
2014-05-28,39.09,39.43,39.03,39.09,1047758,TXT
2014-05-29,39.2,39.38,38.95,39.27,816297,TXT
2014-05-30,39.15,39.27,38.9,39.22,1062319,TXT
2014-06-02,39.21,39.41,38.93,39.27,1042390,TXT
2014-06-03,39.2,39.5,38.81,39.24,743697,TXT
2014-06-04,39.06,39.265,38.93,39.16,504670,TXT
2014-06-05,39.26,39.62,39.19,39.58,2064301,TXT
2014-06-06,39.72,40.32,39.72,40.18,1297760,TXT
2014-06-09,40.24,41.15,40.19,40.93,1512994,TXT
2014-06-10,40.73,40.88,40.33,40.78,1048921,TXT
2014-06-11,40.55,40.61,40.1,40.19,895309,TXT
2014-06-12,40.05,40.08,39.25,39.38,1047216,TXT
2014-06-13,39.38,39.64,39.0632,39.4,922831,TXT
2014-06-16,39.32,39.38,38.91,39.35,957409,TXT
2014-06-17,39.35,39.76,39.12,39.56,896086,TXT
2014-06-18,39.58,39.83,39.2,39.69,991881,TXT
2014-06-19,39.65,39.8998,39.24,39.49,1003165,TXT
2014-06-20,39.69,40.0,39.64,39.72,1769324,TXT
2014-06-23,39.76,39.77,38.98,39.18,1045560,TXT
2014-06-24,39.13,39.18,37.83,37.85,2750491,TXT
2014-06-25,37.75,38.16,37.57,38.05,2086027,TXT
2014-06-26,38.17,38.27,37.54,38.05,1021002,TXT
2014-06-27,37.96,38.85,37.89,38.81,1752399,TXT
2014-06-30,38.65,38.73,38.205,38.29,1446557,TXT
2014-07-01,38.39,39.03,38.29,38.48,1369939,TXT
2014-07-02,38.43,38.69,38.1,38.17,1573713,TXT
2014-07-03,38.39,38.46,38.25,38.33,1361806,TXT
2014-07-07,38.31,38.31,37.54,37.71,1666642,TXT
2014-07-08,37.7,37.9411,37.14,37.18,1878509,TXT
2014-07-09,37.46,37.6,37.19,37.34,1603459,TXT
2014-07-10,36.98,37.59,36.61,37.34,2082487,TXT
2014-07-11,37.29,37.895,37.22,37.89,1571437,TXT
2014-07-14,38.13,38.57,38.03,38.56,1661426,TXT
2014-07-15,38.52,39.18,38.1,38.37,2126161,TXT
2014-07-16,39.7,40.25,38.7318,39.0,3327884,TXT
2014-07-17,38.83,39.35,38.32,38.32,2402148,TXT
2014-07-18,38.51,38.88,38.48,38.76,3189127,TXT
2014-07-21,38.68,38.98,38.18,38.81,2365091,TXT
2014-07-22,39.22,39.27,38.87,38.89,1972220,TXT
2014-07-23,38.84,38.93,38.015,38.2,2797305,TXT
2014-07-24,38.32,38.53,37.95,37.99,1909769,TXT
2014-07-25,37.86,38.0,37.55,37.63,2119663,TXT
2014-07-28,37.63,37.675,36.95,37.01,2398760,TXT
2014-07-29,37.06,37.24,36.66,36.7,1824060,TXT
2014-07-30,36.93,37.16,36.55,36.88,1653453,TXT
2014-07-31,36.58,36.78,36.29,36.37,2123882,TXT
2014-08-01,36.19,36.66,35.82,36.2,1737490,TXT
2014-08-04,36.25,36.335,35.78,36.24,1404575,TXT
2014-08-05,36.05,36.91,36.02,36.53,2155013,TXT
2014-08-06,36.18,36.48,35.89,36.16,1389552,TXT
2014-08-07,36.38,36.65,36.095,36.15,1247765,TXT
2014-08-08,36.18,37.32,36.12,37.31,1554380,TXT
2014-08-11,37.53,37.99,37.47,37.8,1958723,TXT
2014-08-12,37.79,38.19,37.46,37.57,1658657,TXT
2014-08-13,37.76,38.43,37.75,38.22,1417245,TXT
2014-08-14,38.25,38.33,37.6,37.74,2308280,TXT
2014-08-15,37.95,38.042,37.06,37.49,1767004,TXT
2014-08-18,37.92,38.08,37.74,37.97,1414505,TXT
2014-08-19,38.04,38.3,37.8,38.29,1788019,TXT
2014-08-20,38.31,38.97,38.25,38.94,1346478,TXT
2014-08-21,38.92,39.09,38.59,39.03,1778299,TXT
2014-08-22,38.98,39.14,38.71,38.85,1228761,TXT
2014-08-25,39.06,39.2,38.875,38.93,1581916,TXT
2014-08-26,38.91,39.15,38.73,38.76,746216,TXT
2014-08-27,38.72,38.85,38.33,38.5,797448,TXT
2014-08-28,38.22,38.26,37.89,38.01,1519423,TXT
2014-08-29,38.06,38.229,37.9,38.0,1129491,TXT
2014-09-02,38.09,38.54,38.01,38.43,1364657,TXT
2014-09-03,38.58,38.77,37.9,38.02,1067753,TXT
2014-09-04,38.02,38.4,37.595,37.72,1251086,TXT
2014-09-05,37.74,38.37,37.44,38.34,1652547,TXT
2014-09-08,38.3,38.375,37.94,38.05,820161,TXT
2014-09-09,38.07,38.16,37.29,37.42,2137226,TXT
2014-09-10,37.49,37.89,37.2,37.8,2146170,TXT
2014-09-11,37.53,37.76,37.32,37.49,1521044,TXT
2014-09-12,37.37,37.415,36.34,36.46,2690110,TXT
2014-09-15,36.42,36.49,35.93,36.36,1862653,TXT
2014-09-16,36.43,37.09,36.22,36.92,1603224,TXT
2014-09-17,36.95,37.05,36.53,36.78,1817386,TXT
2014-09-18,36.91,36.94,36.61,36.74,1224173,TXT
2014-09-19,36.93,37.065,36.59,36.81,2510614,TXT
2014-09-22,36.65,36.7044,36.26,36.45,2504033,TXT
2014-09-23,36.26,36.537,36.05,36.11,1488402,TXT
2014-09-24,36.1,36.435,35.94,36.14,1831887,TXT
2014-09-25,36.02,36.02,35.54,35.54,1766282,TXT
2014-09-26,36.02,36.85,35.82,36.71,2745919,TXT
2014-09-29,36.37,36.86,36.24,36.36,1531599,TXT
2014-09-30,36.45,36.57,35.81,35.99,1455814,TXT
2014-10-01,35.92,35.94,35.31,35.48,1648819,TXT
2014-10-02,35.35,35.49,34.72,35.38,1565276,TXT
2014-10-03,35.7,36.14,35.56,35.89,1628731,TXT
2014-10-06,36.0,36.13,35.335,35.4,979989,TXT
2014-10-07,35.02,35.07,34.17,34.19,1777926,TXT
2014-10-08,34.11,34.73,33.84,34.72,2532333,TXT
2014-10-09,34.66,34.67,33.44,33.51,1685480,TXT
2014-10-10,33.52,33.95,33.03,33.19,2608355,TXT
2014-10-13,33.19,33.69,32.22,32.28,2012051,TXT
2014-10-14,32.6,34.13,32.59,33.83,2972465,TXT
2014-10-15,33.26,33.97,32.82,33.75,3170831,TXT
2014-10-16,32.94,34.05,32.67,33.66,2856716,TXT
2014-10-17,36.26,38.54,36.24,36.65,9532061,TXT
2014-10-20,36.65,36.85,36.19,36.45,3137191,TXT
2014-10-21,37.04,37.62,36.915,37.54,3422303,TXT
2014-10-22,37.59,37.63,36.585,36.6,2076361,TXT
2014-10-23,37.31,38.54,37.29,38.16,2946633,TXT
2014-10-24,38.24,38.8,37.88,38.76,2027964,TXT
2014-10-27,38.63,38.93,38.28,38.89,1299491,TXT
2014-10-28,39.0,40.49,38.89,40.49,2572140,TXT
2014-10-29,41.71,42.19,41.46,42.05,1895122,TXT
2014-10-30,40.44,41.25,40.3,41.07,3301219,TXT
2014-10-31,41.68,41.87,41.4,41.53,2454586,TXT
2014-11-03,41.53,41.84,41.31,41.41,1380290,TXT
2014-11-04,41.38,41.78,41.13,41.37,1228160,TXT
2014-11-05,41.71,42.19,41.46,42.05,1895422,TXT
2014-11-06,42.09,42.3699,41.86,42.23,1311222,TXT
2014-11-07,42.23,42.3,41.56,41.89,2450297,TXT
2014-11-10,41.91,42.145,41.8,42.09,1483881,TXT
2014-11-11,42.0,42.22,41.62,41.8,1302461,TXT
2014-11-12,41.41,42.2,41.41,42.09,1476366,TXT
2014-11-13,42.1,42.501,41.965,42.15,1728808,TXT
2014-11-14,41.99,42.1,41.68,41.74,1784179,TXT
2014-11-17,41.74,41.915,41.56,41.8,2059388,TXT
2014-11-18,41.9,42.675,41.76,42.45,1446354,TXT
2014-11-19,42.38,42.89,42.22,42.83,1752437,TXT
