date,open,high,low,close,volume,Name
2013-05-14,18.0,18.27,17.95,18.25,8453592,DAL
2013-05-15,18.3,19.43,18.2501,18.96,21079420,DAL
2013-05-16,18.95,19.3,18.62,18.64,10452418,DAL
2013-05-17,18.73,18.95,18.44,18.54,10415748,DAL
2013-05-20,18.58,18.8653,18.22,18.36,8101732,DAL
2013-05-21,18.36,18.445,17.9,18.13,9162316,DAL
2013-05-22,18.2,18.512,18.1,18.18,10268318,DAL
2013-05-23,17.85,18.55,17.68,18.49,9341818,DAL
2013-05-24,18.21,18.93,18.21,18.93,11080232,DAL
2013-05-28,19.12,19.25,18.48,18.72,9910477,DAL
2013-05-29,18.53,18.62,17.75,18.08,13291011,DAL
2013-05-30,18.22,18.4,18.07,18.1,5579154,DAL
2013-05-31,18.1,18.42,17.97,18.01,7023743,DAL
2013-06-03,18.12,18.365,17.55,17.81,9934055,DAL
2013-06-04,17.97,18.66,17.8,18.09,12083160,DAL
2013-06-05,17.99,18.1,17.35,17.56,10279468,DAL
2013-06-06,17.5,17.79,16.94,17.49,12921064,DAL
2013-06-07,17.75,18.38,17.65,18.38,10492855,DAL
2013-06-10,18.47,18.69,18.21,18.59,7801182,DAL
2013-06-11,18.27,18.73,18.06,18.52,8208133,DAL
2013-06-12,18.68,18.8,18.01,18.07,6379347,DAL
2013-06-13,18.09,18.8,17.91,18.71,12372788,DAL
2013-06-14,18.63,18.96,18.53,18.85,10444905,DAL
2013-06-17,18.97,19.05,18.59,18.82,8832447,DAL
2013-06-18,18.8,19.05,18.64,18.97,5267152,DAL
2013-06-19,18.99,19.04,18.69,18.69,4749606,DAL
2013-06-20,18.47,18.75,18.23,18.41,11287335,DAL
2013-06-21,18.54,18.66,17.82,18.28,10310547,DAL
2013-06-24,18.09,18.09,17.29,17.36,12095506,DAL
2013-06-25,17.57,18.23,17.57,18.15,9023685,DAL
2013-06-26,18.25,18.43,18.09,18.41,4871034,DAL
2013-06-27,18.48,18.7,18.25,18.69,4855001,DAL
2013-06-28,18.61,18.87,18.51,18.71,7486388,DAL
2013-07-01,18.8,19.73,18.8,19.36,13262562,DAL
2013-07-02,19.36,19.42,18.66,18.99,8701966,DAL
2013-07-03,18.73,18.9,18.3,18.41,6577980,DAL
2013-07-05,18.84,19.18,18.71,19.0,6663519,DAL
2013-07-08,19.15,19.25,18.9501,19.03,4717899,DAL
2013-07-09,19.17,19.57,19.08,19.33,6139173,DAL
2013-07-10,19.36,19.64,18.52,18.7,15695219,DAL
2013-07-11,19.06,19.11,18.45,18.86,9921807,DAL
2013-07-12,18.88,19.39,18.79,19.29,8800779,DAL
2013-07-15,19.45,19.68,19.22,19.44,6599569,DAL
2013-07-16,19.5,19.59,19.2,19.29,5465574,DAL
2013-07-17,19.31,20.19,19.31,19.92,11346164,DAL
2013-07-18,20.0,20.7,20.0,20.56,15288130,DAL
2013-07-19,20.28,20.42,20.03,20.29,7418149,DAL
2013-07-22,20.21,20.39,20.08,20.37,4967610,DAL
2013-07-23,20.46,20.55,20.06,20.45,8768107,DAL
2013-07-24,21.08,21.64,20.72,20.8,17975304,DAL
2013-07-25,20.97,21.5,20.7601,21.48,12552059,DAL
2013-07-26,21.27,21.985,21.15,21.9,8877922,DAL
2013-07-29,21.82,22.01,21.22,21.32,7833828,DAL
2013-07-30,21.48,21.5,20.98,21.19,7459823,DAL
2013-07-31,21.33,21.44,21.13,21.23,5684558,DAL
2013-08-01,21.53,22.05,21.4,22.05,9939801,DAL
2013-08-02,21.97,22.02,21.74,21.95,6653134,DAL
2013-08-05,21.85,21.96,21.57,21.71,4653890,DAL
2013-08-06,21.71,21.75,20.97,20.98,6922298,DAL
2013-08-07,20.95,21.09,20.51,20.98,5775397,DAL
2013-08-08,21.24,21.35,20.98,21.06,6645525,DAL
2013-08-09,21.09,21.1,20.54,20.57,6656701,DAL
2013-08-12,20.51,21.09,20.45,21.04,8249955,DAL
2013-08-13,21.14,21.31,18.53,19.55,71977135,DAL
2013-08-14,19.3,19.43,18.75,19.04,30587372,DAL
2013-08-15,19.08,19.75,18.95,19.53,17556833,DAL
2013-08-16,19.6,20.1801,19.53,19.83,11501705,DAL
2013-08-19,19.77,19.79,19.01,19.13,8353221,DAL
2013-08-20,19.31,19.48,18.98,19.19,13644404,DAL
2013-08-21,19.27,19.77,19.1706,19.56,12700643,DAL
2013-08-22,19.69,20.4,19.69,20.25,13194891,DAL
2013-08-23,20.28,20.44,20.05,20.12,6312805,DAL
2013-08-26,20.14,20.55,19.85,20.27,10380249,DAL
2013-08-27,19.62,19.66,18.85,19.11,19935020,DAL
2013-08-28,19.08,19.22,18.92,19.13,10242783,DAL
2013-08-29,19.6201,20.0,19.33,19.64,12970228,DAL
2013-08-30,19.7,20.15,19.58,19.73,12920006,DAL
2013-09-03,20.05,20.45,19.57,19.84,16288332,DAL
2013-09-04,20.1701,20.44,20.0,20.31,12531878,DAL
2013-09-05,20.33,20.74,20.2,20.25,9206386,DAL
2013-09-06,20.51,20.61,19.75,19.89,12240923,DAL
2013-09-09,20.85,21.785,20.76,21.76,48673985,DAL
2013-09-10,22.11,23.13,21.97,22.63,206363059,DAL
2013-09-11,22.43,22.71,22.3,22.42,27856128,DAL
2013-09-12,22.33,22.44,22.08,22.17,26098888,DAL
2013-09-13,22.2,22.59,22.15,22.47,15015627,DAL
2013-09-16,22.98,23.57,22.78,23.15,21623954,DAL
2013-09-17,23.66,23.71,23.07,23.32,14279363,DAL
2013-09-18,23.0,23.55,22.91,23.31,17592066,DAL
2013-09-19,23.32,23.59,23.08,23.45,9416188,DAL
2013-09-20,23.58,23.72,23.2501,23.3,14547457,DAL
2013-09-23,23.31,23.51,23.14,23.32,9872410,DAL
2013-09-24,23.25,24.1,23.25,23.76,11150940,DAL
2013-09-25,23.8,23.84,23.2,23.81,11789054,DAL
2013-09-26,23.79,24.02,23.64,24.01,12969071,DAL
2013-09-27,23.38,23.95,23.1,23.57,16040371,DAL
2013-09-30,23.16,23.69,22.71,23.59,10830267,DAL
2013-10-01,23.68,24.22,23.63,24.21,15105937,DAL
2013-10-02,24.55,24.77,24.11,24.25,21639249,DAL
2013-10-03,24.49,24.7,23.9001,24.54,16929515,DAL
2013-10-04,24.69,25.43,24.55,25.19,17398258,DAL
2013-10-07,24.95,25.09,24.81,24.85,8462727,DAL
2013-10-08,24.76,24.82,24.05,24.23,12507203,DAL
2013-10-09,24.29,24.545,23.72,24.25,10944389,DAL
2013-10-10,24.64,24.94,24.38,24.51,12480393,DAL
2013-10-11,24.58,24.79,24.17,24.4,12402205,DAL
2013-10-14,24.2,24.35,23.77,24.11,18372400,DAL
2013-10-15,24.1,24.27,23.83,24.02,11664592,DAL
2013-10-16,24.18,24.51,23.88,24.42,10759738,DAL
2013-10-17,24.38,24.9,24.38,24.79,12646419,DAL
2013-10-18,24.97,25.175,24.82,25.01,11466718,DAL
2013-10-21,25.2,25.23,24.46,24.69,12840784,DAL
2013-10-22,25.56,26.24,25.26,25.49,22623259,DAL
2013-10-23,25.44,25.95,25.29,25.61,12626860,DAL
2013-10-24,25.85,26.47,25.67,26.32,18251863,DAL
2013-10-25,26.3,26.68,26.05,26.31,13052870,DAL
2013-10-28,26.42,26.44,25.98,26.14,9505328,DAL
2013-10-29,26.34,26.69,26.24,26.35,9611178,DAL
2013-10-30,26.59,26.72,26.0,26.48,12238311,DAL
2013-10-31,26.47,26.62,26.26,26.38,10144290,DAL
2013-11-01,26.46,26.94,26.05,26.7,13658555,DAL
2013-11-04,27.13,27.785,27.01,27.44,17463774,DAL
2013-11-05,27.7,27.71,27.115,27.46,13766207,DAL
2013-11-06,27.66,27.7,26.77,26.88,13375941,DAL
2013-11-07,27.01,27.39,26.6,26.68,13309376,DAL
2013-11-08,26.64,27.6325,26.62,26.89,17580812,DAL
2013-11-11,27.19,27.56,27.13,27.47,7869152,DAL
2013-11-12,27.44,28.47,27.43,28.12,29657624,DAL
2013-11-13,28.11,28.22,27.58,27.79,11977254,DAL
2013-11-14,27.89,28.19,27.68,27.94,10551939,DAL
2013-11-15,28.01,28.19,27.785,28.12,10508616,DAL
2013-11-18,28.27,28.7,28.05,28.12,13632463,DAL
2013-11-19,28.16,28.745,27.83,27.85,13899981,DAL
2013-11-20,27.99,28.08,27.42,27.71,12442421,DAL
2013-11-21,27.85,28.13,27.7201,28.04,8489660,DAL
2013-11-22,28.25,28.9,28.25,28.6,14684623,DAL
2013-11-25,29.0,29.389,28.72,29.17,14535798,DAL
2013-11-26,29.18,29.24,28.74,29.04,10972105,DAL
2013-11-27,29.17,29.42,29.0,29.34,9180302,DAL
2013-11-29,29.42,29.435,28.86,28.98,5589070,DAL
2013-12-02,29.0,29.42,28.91,29.0,8905441,DAL
2013-12-03,28.95,28.97,27.84,28.05,17546507,DAL
2013-12-04,27.99,28.01,27.3,27.61,15919705,DAL
2013-12-05,27.63,28.01,27.62,27.94,13601405,DAL
2013-12-06,28.37,28.675,28.11,28.23,11333601,DAL
2013-12-09,28.26,28.95,28.2,28.88,11504596,DAL
2013-12-10,28.83,29.12,28.57,28.77,10638744,DAL
2013-12-11,28.85,29.05,27.65,27.66,16744139,DAL
2013-12-12,27.77,28.42,27.75,28.21,11556286,DAL
2013-12-13,28.4,28.78,28.25,28.37,11055649,DAL
2013-12-16,28.67,28.77,27.82,27.92,11248441,DAL
2013-12-17,27.95,27.96,26.8986,26.94,17570876,DAL
2013-12-18,26.86,27.225,26.4,27.11,16447209,DAL
2013-12-19,27.39,27.72,27.31,27.51,11140200,DAL
2013-12-20,27.56,27.91,27.32,27.55,18881873,DAL
2013-12-23,27.77,27.89,27.46,27.57,7471785,DAL
2013-12-24,27.51,27.92,27.51,27.84,4899179,DAL
2013-12-26,27.86,27.98,27.59,27.88,6131397,DAL
2013-12-27,27.86,27.89,26.86,27.03,9962199,DAL
2013-12-30,26.94,27.38,26.89,27.19,7571061,DAL
2013-12-31,27.23,27.65,27.2,27.47,9152750,DAL
2014-01-02,27.26,28.05,27.26,27.7,11704363,DAL
2014-01-03,28.37,29.36,28.24,29.23,19114454,DAL
2014-01-06,29.43,29.8,29.05,29.29,15782953,DAL
2014-01-07,29.44,29.6599,28.59,28.78,13042162,DAL
2014-01-08,28.77,30.1,28.6101,29.8,17931187,DAL
2014-01-09,30.54,31.5793,30.4,31.06,18693398,DAL
2014-01-10,31.19,31.48,30.66,31.47,13204275,DAL
2014-01-13,31.77,31.78,30.87,30.92,15117536,DAL
2014-01-14,31.08,32.07,31.02,32.01,14282492,DAL
2014-01-15,32.3,32.3,31.08,31.5,18089310,DAL
2014-01-16,31.46,31.73,31.33,31.58,7461938,DAL
2014-01-17,31.27,31.39,30.88,31.07,15845098,DAL
2014-01-21,32.39,32.65,31.65,32.08,17961120,DAL
2014-01-22,32.38,32.92,32.285,32.84,11553876,DAL
2014-01-23,32.55,32.6875,32.1,32.5,13400762,DAL
2014-01-24,32.03,32.31,30.96,31.11,14895241,DAL
2014-01-27,31.22,31.59,29.655,30.59,19143375,DAL
2014-01-28,30.58,31.51,30.54,30.9,11920519,DAL
2014-01-29,30.44,31.2855,29.78,29.92,16382417,DAL
2014-01-30,30.45,30.87,30.28,30.58,10041566,DAL
2014-01-31,30.19,30.84,29.995,30.61,11442456,DAL
2014-02-03,30.64,30.8,29.22,29.38,16906999,DAL
2014-02-04,30.0,30.03,29.26,29.94,14441233,DAL
2014-02-05,29.66,30.1,29.12,30.02,13896187,DAL
2014-02-06,30.01,31.34,29.81,30.89,9461912,DAL
2014-02-07,31.33,31.85,31.08,31.65,12930098,DAL
2014-02-10,31.75,31.8,30.93,31.21,10752356,DAL
2014-02-11,31.3,31.44,30.62,31.41,12512044,DAL
2014-02-12,31.51,31.51,30.78,31.13,9538768,DAL
2014-02-13,30.79,31.5,30.4301,31.35,8718849,DAL
2014-02-14,31.19,31.62,30.94,31.34,7025955,DAL
2014-02-18,31.36,31.59,30.915,30.92,10429436,DAL
2014-02-19,30.82,31.04,30.44,30.57,10557745,DAL
2014-02-20,30.58,31.885,30.55,31.84,12151484,DAL
2014-02-21,31.88,32.19,31.71,31.76,9632926,DAL
2014-02-24,31.92,32.7299,31.84,32.45,11242179,DAL
2014-02-25,32.62,33.5,32.62,33.24,15333593,DAL
2014-02-26,33.46,33.75,33.09,33.51,11732721,DAL
2014-02-27,33.39,33.95,33.28,33.32,10862170,DAL
2014-02-28,32.93,33.45,32.66,33.21,10865236,DAL
2014-03-03,32.39,32.73,31.9,32.59,14410504,DAL
2014-03-04,33.5,34.72,33.485,34.45,13590275,DAL
2014-03-05,34.85,35.15,34.61,34.72,11337280,DAL
2014-03-06,35.06,35.58,35.03,35.37,12033454,DAL
2014-03-07,35.72,35.85,34.8,35.36,11829277,DAL
2014-03-10,35.34,35.8199,34.71,35.17,10696238,DAL
2014-03-11,35.06,35.45,34.77,34.92,9976506,DAL
2014-03-12,34.6,34.84,34.21,34.5,9953669,DAL
2014-03-13,34.76,34.78,33.29,33.58,13340734,DAL
2014-03-14,33.49,34.63,33.25,34.12,11884726,DAL
2014-03-17,34.58,34.58,33.75,34.2,9177220,DAL
2014-03-18,34.49,34.58,34.045,34.07,8857857,DAL
2014-03-19,34.1,34.32,33.33,33.73,9846152,DAL
2014-03-20,33.8,33.91,33.3,33.64,7001379,DAL
2014-03-21,34.07,34.07,32.73,32.73,22080577,DAL
2014-03-24,33.11,33.53,32.52,33.32,11290505,DAL
2014-03-25,33.46,34.51,33.46,34.43,11546721,DAL
2014-03-26,34.5,34.55,33.91,33.96,12059085,DAL
2014-03-27,33.9,34.29,32.97,34.13,11959087,DAL
2014-03-28,34.14,34.69,33.51,33.53,10434934,DAL
2014-03-31,33.75,34.91,33.75,34.65,10215864,DAL
2014-04-01,34.93,35.78,34.92,35.75,11635234,DAL
2014-04-02,35.91,36.52,35.53,35.7,12017417,DAL
2014-04-03,35.73,36.07,34.97,35.37,8909084,DAL
2014-04-04,35.69,35.7,34.48,34.61,9357537,DAL
2014-04-07,34.51,35.37,33.69,33.99,13776273,DAL
2014-04-08,33.9,34.28,32.41,33.51,16160513,DAL
2014-04-09,33.73,34.815,33.43,34.73,9558285,DAL
2014-04-10,35.1,35.14,33.0,33.01,14715384,DAL
2014-04-11,32.88,33.85,32.27,32.52,12682179,DAL
2014-04-14,32.86,33.0,31.13,31.73,15618231,DAL
2014-04-15,31.8,32.43,30.54,31.91,19273837,DAL
2014-04-16,32.22,33.73,32.17,33.62,14165209,DAL
2014-04-17,33.61,33.88,32.88,33.76,13152498,DAL
2014-04-21,33.58,34.08,33.25,33.94,8894787,DAL
2014-04-22,34.18,35.25,34.17,34.95,14114315,DAL
2014-04-23,36.87,37.41,36.0,37.09,22028663,DAL
2014-04-24,37.15,37.465,36.33,36.73,16537702,DAL
2014-04-25,36.5,36.61,35.78,36.07,10325515,DAL
2014-04-28,36.2,36.67,35.13,35.84,12646311,DAL
2014-04-29,36.02,36.75,35.87,36.74,10036288,DAL
2014-04-30,36.81,37.18,36.3,36.83,11962790,DAL
2014-05-01,37.0,37.53,36.968,37.12,11868041,DAL
2014-05-02,37.11,37.47,36.56,37.23,9365885,DAL
2014-05-05,37.01,37.7,36.63,37.55,8766552,DAL
2014-05-06,38.45,38.82,37.46,37.69,13277457,DAL
2014-05-07,37.81,38.26,37.3099,38.24,10518652,DAL
2014-05-08,38.07,38.58,37.5,37.7,11164729,DAL
2014-05-09,37.82,37.82,36.95,37.67,9852259,DAL
2014-05-12,37.77,38.69,37.74,38.65,8269886,DAL
2014-05-13,38.52,39.11,38.37,38.78,6636522,DAL
2014-05-14,38.64,38.86,38.19,38.44,8419257,DAL
2014-05-15,38.08,38.36,37.33,38.13,11212571,DAL
2014-05-16,38.04,38.19,37.41,37.86,9214296,DAL
2014-05-19,37.68,38.72,37.6,38.39,6850489,DAL
2014-05-20,38.4,38.45,37.47,37.83,9062791,DAL
2014-05-21,38.01,38.47,37.97,38.34,6500735,DAL
2014-05-22,38.37,38.85,38.29,38.63,6668677,DAL
2014-05-23,38.77,39.55,38.65,39.16,7092437,DAL
2014-05-27,39.56,39.595,39.32,39.46,7278522,DAL
2014-05-28,39.52,40.69,39.49,40.27,9579782,DAL
2014-05-29,40.32,40.65,39.64,40.14,9410974,DAL
2014-05-30,40.14,40.54,39.6733,39.91,7947474,DAL
2014-06-02,40.14,40.95,39.76,40.77,10315013,DAL
2014-06-03,40.84,41.39,40.67,41.15,11276386,DAL
2014-06-04,41.29,42.35,40.77,42.17,13825890,DAL
2014-06-05,42.47,42.659,41.48,41.5,15653790,DAL
2014-06-06,41.77,42.27,41.73,42.23,8468133,DAL
2014-06-09,42.35,42.466,41.58,41.87,9516947,DAL
2014-06-10,41.86,42.02,41.26,41.92,7034541,DAL
2014-06-11,41.0,41.08,39.88,40.71,23355270,DAL
2014-06-12,39.82,39.85,38.1,38.5,36342322,DAL
2014-06-13,38.51,39.63,38.48,39.24,19868133,DAL
2014-06-16,38.6,39.14,38.25,38.84,14132496,DAL
2014-06-17,39.13,39.78,39.03,39.49,11037303,DAL
2014-06-18,39.4,39.82,39.01,39.75,10161755,DAL
2014-06-19,39.83,40.3397,39.42,39.62,10210132,DAL
2014-06-20,39.75,39.97,39.405,39.57,11777256,DAL
2014-06-23,39.41,39.67,38.5699,39.07,13344150,DAL
2014-06-24,38.89,39.37,38.55,38.57,8817659,DAL
2014-06-25,38.51,39.5,38.04,39.35,8944337,DAL
2014-06-26,39.28,39.52,38.85,39.3,10651729,DAL
2014-06-27,39.26,39.41,38.93,39.33,17023721,DAL
2014-06-30,39.18,39.33,38.6,38.72,11836796,DAL
2014-07-01,39.0,40.41,38.9,40.31,13677934,DAL
2014-07-02,38.96,39.0,38.03,38.24,29010889,DAL
2014-07-03,38.35,38.96,38.29,38.6,8751625,DAL
2014-07-07,38.43,38.5,36.71,36.9,19849967,DAL
2014-07-08,35.6,36.74,34.77,36.44,43300859,DAL
2014-07-09,37.57,37.83,36.58,36.96,15679914,DAL
2014-07-10,36.2,37.69,36.08,37.45,16116710,DAL
2014-07-11,37.6,37.88,37.07,37.23,11701063,DAL
2014-07-14,37.58,37.75,37.3,37.38,8388690,DAL
2014-07-15,37.59,38.2,37.52,38.03,12021958,DAL
2014-07-16,38.33,38.41,37.725,37.87,9151226,DAL
2014-07-17,37.6,37.95,36.44,36.57,16479001,DAL
2014-07-18,36.95,37.67,36.86,37.18,10551519,DAL
2014-07-21,37.02,37.22,36.59,37.15,6599135,DAL
2014-07-22,37.44,37.89,37.37,37.68,10265435,DAL
2014-07-23,37.78,39.3,37.76,39.15,18508995,DAL
2014-07-24,39.49,39.75,37.94,38.07,14606026,DAL
2014-07-25,38.09,38.92,37.91,38.06,10060366,DAL
2014-07-28,38.37,38.53,37.82,38.19,10622895,DAL
2014-07-29,38.25,38.62,37.64,37.68,11427228,DAL
2014-07-30,37.82,38.13,37.5,37.84,10042213,DAL
2014-07-31,37.44,37.96,36.83,37.46,10682118,DAL
2014-08-01,37.38,37.75,36.9,37.58,10074709,DAL
2014-08-04,37.64,38.0,36.45,37.28,11250625,DAL
2014-08-05,37.01,37.22,35.87,36.23,16393801,DAL
2014-08-06,35.77,36.33,35.35,36.02,12698978,DAL
2014-08-07,36.36,36.715,35.22,35.61,11837980,DAL
2014-08-08,35.51,36.285,34.59,36.24,13960084,DAL
2014-08-11,37.0,37.25,36.33,36.69,10172893,DAL
2014-08-12,36.74,36.82,36.23,36.51,6490629,DAL
2014-08-13,36.69,37.5,36.57,37.27,7328916,DAL
2014-08-14,37.39,38.42,37.36,38.4,9025980,DAL
2014-08-15,38.52,38.63,37.81,38.53,10294369,DAL
2014-08-18,38.92,39.78,38.81,39.51,9094989,DAL
2014-08-19,39.73,39.9,39.3413,39.54,7092685,DAL
2014-08-20,39.62,40.62,39.6,40.52,9484202,DAL
2014-08-21,40.61,40.77,39.88,39.91,8285732,DAL
2014-08-22,39.95,40.6,39.91,40.41,6736906,DAL
2014-08-25,40.71,40.77,40.23,40.52,5645676,DAL
2014-08-26,40.55,40.7,39.88,39.9,7258885,DAL
2014-08-27,40.05,40.33,39.85,40.16,7531936,DAL
2014-08-28,39.91,40.13,39.55,39.89,5724411,DAL
2014-08-29,40.0,40.05,39.295,39.58,6723128,DAL
2014-09-02,39.8,40.97,39.75,40.93,11664102,DAL
2014-09-03,39.49,39.8,38.37,38.82,24332944,DAL
2014-09-04,39.22,39.5,38.82,39.29,12810321,DAL
2014-09-05,39.28,39.6101,38.721,39.22,10322776,DAL
2014-09-08,39.42,39.795,39.02,39.04,9097907,DAL
2014-09-09,38.83,39.43,38.29,38.82,9511590,DAL
2014-09-10,38.96,39.55,38.7016,39.55,9201534,DAL
2014-09-11,39.7,39.99,39.15,39.56,9353757,DAL
2014-09-12,39.43,39.96,39.3,39.69,8267567,DAL
2014-09-15,39.64,39.85,39.15,39.2,6753395,DAL
2014-09-16,39.14,39.6,38.6,39.52,7582513,DAL
2014-09-17,39.52,39.91,38.76,38.94,10553422,DAL
2014-09-18,39.11,39.55,38.9999,39.44,6513266,DAL
2014-09-19,39.62,39.68,38.64,38.64,10491028,DAL
2014-09-22,38.64,38.78,37.85,37.95,8190523,DAL
2014-09-23,37.72,38.19,37.07,37.7,11914185,DAL
2014-09-24,37.78,38.02,37.46,37.66,11253004,DAL
2014-09-25,37.41,37.49,36.44,36.66,14538538,DAL
2014-09-26,36.4,36.73,36.13,36.52,15665344,DAL
2014-09-29,36.04,36.355,35.74,36.0,9685093,DAL
2014-09-30,36.01,36.53,35.18,36.15,15101844,DAL
2014-10-01,35.35,35.389,34.29,34.9,24761742,DAL
2014-10-02,35.33,35.99,34.42,35.28,19366301,DAL
2014-10-03,35.97,37.14,35.96,36.95,15958488,DAL
2014-10-06,37.32,37.32,36.07,36.11,11980908,DAL
2014-10-07,35.65,35.82,35.03,35.27,16027972,DAL
2014-10-08,35.68,35.74,33.92,34.81,25265294,DAL
2014-10-09,35.51,35.94,33.61,33.71,28216298,DAL
2014-10-10,33.81,34.12,32.71,32.91,24808951,DAL
2014-10-13,33.3,33.31,30.12,30.9,41247955,DAL
2014-10-14,31.71,33.27,31.28,32.79,27229132,DAL
2014-10-15,31.08,33.5,30.43,32.38,37245147,DAL
2014-10-16,31.3,34.1156,31.25,33.32,29696643,DAL
2014-10-17,34.61,35.14,34.15,34.39,21502034,DAL
2014-10-20,35.51,36.13,35.012,36.04,19952055,DAL
2014-10-21,36.77,37.59,36.7,37.48,21355341,DAL
2014-10-22,37.66,37.86,37.25,37.3,16450852,DAL
2014-10-23,37.62,38.96,37.45,37.92,25661953,DAL
2014-10-24,37.99,39.495,37.96,39.44,19537199,DAL
2014-10-27,39.38,40.1,39.2,39.75,18958757,DAL
2014-10-28,40.07,40.15,39.47,39.84,13212203,DAL
2014-10-29,39.72,39.83,38.855,39.58,13206479,DAL
2014-10-30,39.64,39.82,38.83,39.14,14630548,DAL
2014-10-31,39.93,40.4,39.54,40.23,14618982,DAL
2014-11-03,40.28,40.745,40.23,40.61,10764960,DAL
2014-11-04,41.5,42.86,41.5,42.32,19149899,DAL
2014-11-05,42.78,42.78,41.48,41.87,13025017,DAL
2014-11-06,42.12,43.61,42.08,42.9,16694390,DAL
2014-11-07,42.95,43.0,42.42,42.69,10192809,DAL
2014-11-10,42.29,43.4,42.01,43.37,11142005,DAL
2014-11-11,43.57,44.28,43.51,43.84,11654960,DAL
2014-11-12,43.4,43.79,42.9,43.4,9505753,DAL
2014-11-13,43.58,44.41,43.46,44.08,11268883,DAL
2014-11-14,43.94,44.135,43.55,43.75,7982190,DAL
2014-11-17,43.66,44.19,43.38,43.43,7967386,DAL
2014-11-18,43.53,45.21,43.53,44.79,12945342,DAL
