date,open,high,low,close,volume,Name
2013-07-23,35.45,35.77,35.297,35.698,2585435,ICE
2013-07-24,35.736,35.89,35.22,35.356,2727515,ICE
2013-07-25,35.236,35.752,35.152,35.73,1831595,ICE
2013-07-26,35.486,35.58,34.98,35.456,2213265,ICE
2013-07-29,35.582,35.838,35.28,35.65,1943275,ICE
2013-07-30,35.62,36.026,35.62,35.932,1900405,ICE
2013-07-31,36.018,36.778,35.932,36.49,4744675,ICE
2013-08-01,36.802,37.19,36.606,37.16,3189520,ICE
2013-08-02,37.444,37.756,36.788,37.688,4672745,ICE
2013-08-05,37.486,37.576,36.948,37.128,4045355,ICE
2013-08-06,36.876,37.488,36.79,37.364,3223370,ICE
2013-08-07,37.232,37.264,36.028,36.998,3156275,ICE
2013-08-08,37.076,37.566,36.9,37.434,2544520,ICE
2013-08-09,37.41,37.595,36.926,36.984,1034125,ICE
2013-08-12,36.788,36.876,36.4,36.628,2144300,ICE
2013-08-13,36.64,36.722,36.366,36.6,1938675,ICE
2013-08-14,36.592,36.72,36.258,36.42,1505325,ICE
2013-08-15,36.166,36.238,35.754,36.07,2241920,ICE
2013-08-16,36.03,36.48,35.874,36.358,2342365,ICE
2013-08-19,36.11,36.734,36.11,36.332,2589405,ICE
2013-08-20,36.274,36.714,36.12,36.658,3915975,ICE
2013-08-21,36.49,36.874,36.284,36.332,2264895,ICE
2013-08-22,36.446,37.242,36.341,37.102,2576225,ICE
2013-08-23,37.161,37.288,36.806,37.066,2836465,ICE
2013-08-26,37.068,37.296,36.64,36.674,2508125,ICE
2013-08-27,36.382,36.516,35.854,36.048,3242200,ICE
2013-08-28,36.2,36.594,35.852,35.986,2283385,ICE
2013-08-29,36.07,36.336,35.866,36.054,2115385,ICE
2013-08-30,36.028,36.122,35.714,35.95,2110660,ICE
2013-09-03,36.606,36.796,36.164,36.334,2583190,ICE
2013-09-04,36.312,36.72,35.89,36.59,2537880,ICE
2013-09-05,36.534,36.646,36.172,36.2,3185995,ICE
2013-09-06,36.39,36.404,35.452,35.878,4139725,ICE
2013-09-12,36.394,36.394,35.93,36.0,2688625,ICE
2013-09-13,36.098,36.1974,35.684,36.106,2818235,ICE
2013-09-16,36.544,36.546,36.138,36.214,2808435,ICE
2013-09-17,36.286,36.464,36.218,36.32,2930425,ICE
2013-09-18,36.286,36.46,36.154,36.344,2742750,ICE
2013-09-19,36.4,36.632,36.205,36.594,2899690,ICE
2013-09-20,36.634,36.99,36.31,36.426,3189905,ICE
2013-09-23,36.26,36.346,35.92,36.228,1793470,ICE
2013-09-24,36.154,36.438,35.968,36.138,2017250,ICE
2013-09-25,35.908,36.324,35.72,35.832,2796205,ICE
2013-09-26,35.788,36.156,35.722,35.984,1951420,ICE
2013-09-27,35.77,36.4,35.685,36.256,1899180,ICE
2013-09-30,35.894,36.352,35.682,36.284,2766800,ICE
2013-10-01,36.218,36.846,36.164,36.786,3542390,ICE
2013-10-02,36.1372,36.822,35.82,36.822,5870600,ICE
2013-10-03,37.15,37.704,36.756,37.606,5790275,ICE
2013-10-04,37.742,38.756,37.576,38.73,5951990,ICE
2013-10-07,38.4,38.868,38.308,38.6,3442995,ICE
2013-10-08,38.5,38.74,37.536,37.932,5485565,ICE
2013-10-09,37.98,38.24,37.47,37.818,4722945,ICE
2013-10-10,38.132,38.94,38.002,38.632,4279610,ICE
2013-10-11,38.514,39.051,38.44,38.936,2995570,ICE
2013-10-14,38.778,39.2415,38.622,39.132,1445665,ICE
2013-10-15,38.946,39.208,38.684,38.824,2420880,ICE
2013-10-16,39.146,39.496,38.888,39.102,1834670,ICE
2013-10-17,38.998,39.52,38.828,39.45,2550785,ICE
2013-10-18,39.416,39.706,39.194,39.644,3185975,ICE
2013-10-21,39.684,39.684,39.314,39.45,1973775,ICE
2013-10-22,39.496,39.692,39.151,39.494,1965065,ICE
2013-10-23,39.42,39.42,38.97,39.188,3684240,ICE
2013-10-24,39.216,39.366,39.056,39.24,2515920,ICE
2013-10-25,39.28,39.412,39.0492,39.2,2161850,ICE
2013-10-28,39.264,39.264,38.558,38.762,3016200,ICE
2013-10-29,38.722,39.038,38.356,38.57,5115045,ICE
2013-10-30,38.61,38.762,38.094,38.12,4526895,ICE
2013-10-31,38.292,38.818,38.277,38.546,4232550,ICE
2013-11-01,38.936,39.262,38.612,39.07,3568320,ICE
2013-11-04,39.102,39.212,38.442,38.768,3493665,ICE
2013-11-05,39.754,40.174,39.092,39.594,5027650,ICE
2013-11-06,39.762,39.992,39.4,39.96,3881285,ICE
2013-11-07,39.96,40.487,39.788,40.066,6506075,ICE
2013-11-08,40.058,41.05,40.058,40.84,3398950,ICE
2013-11-11,40.84,41.16,40.458,40.544,1762735,ICE
2013-11-12,40.482,40.636,39.56,39.56,9424440,ICE
2013-11-13,39.638,40.284,39.56,39.968,3812825,ICE
2013-11-14,40.1,40.114,39.35,39.832,4250590,ICE
2013-11-15,39.8,40.688,39.8,40.472,4016100,ICE
2013-11-18,40.866,40.904,40.2545,40.634,4738385,ICE
2013-11-19,40.718,41.568,40.718,41.284,8981645,ICE
2013-11-20,41.39,42.646,41.2,42.614,8406130,ICE
2013-11-21,43.039,43.208,42.614,43.142,7202945,ICE
2013-11-22,43.142,43.626,42.976,43.482,4623315,ICE
2013-11-25,43.576,43.61,43.12,43.264,3283090,ICE
2013-11-26,43.2,43.325,42.656,42.656,6380040,ICE
2013-11-27,42.788,43.125,42.5428,42.884,2292960,ICE
2013-11-29,43.0,43.058,42.624,42.658,1023735,ICE
2013-12-02,42.766,43.192,42.532,42.978,4442295,ICE
2013-12-03,42.83,42.884,42.425,42.542,4221795,ICE
2013-12-04,42.208,42.736,42.0735,42.46,3010825,ICE
2013-12-05,42.354,42.676,42.19,42.53,6011950,ICE
2013-12-06,42.876,43.7,42.7,43.64,4871390,ICE
2013-12-09,43.248,43.804,43.144,43.474,3734060,ICE
2013-12-10,43.458,43.618,43.1884,43.354,2631885,ICE
2013-12-11,43.652,44.014,43.338,43.7,5358205,ICE
2013-12-12,43.372,43.898,43.154,43.566,6980610,ICE
2013-12-13,43.766,44.25,43.714,44.088,4657890,ICE
2013-12-16,44.2,44.478,44.022,44.368,5095550,ICE
2013-12-17,44.458,44.632,43.958,44.444,5851630,ICE
2013-12-18,44.316,45.14,43.954,45.03,7343045,ICE
2013-12-19,45.0,45.1758,44.412,44.526,4231085,ICE
2013-12-20,44.6,45.148,44.422,44.892,12577030,ICE
2013-12-23,45.314,45.332,44.782,45.212,3873125,ICE
2013-12-24,45.202,45.216,44.754,45.202,1404015,ICE
2013-12-26,45.246,45.414,44.816,44.972,1745775,ICE
2013-12-27,44.936,45.126,44.724,44.948,2185900,ICE
2013-12-30,45.076,45.14,44.3784,44.704,1718035,ICE
2013-12-31,44.7,45.178,44.49,44.984,2211625,ICE
2014-01-02,44.832,45.098,44.43,44.92,3833350,ICE
2014-01-03,44.92,45.392,44.894,45.176,4864220,ICE
2014-01-06,45.38,45.764,45.202,45.292,3358730,ICE
2014-01-07,45.768,45.9,45.21,45.564,4282955,ICE
2014-01-08,45.434,45.642,44.998,45.402,3239405,ICE
2014-01-09,45.588,45.772,45.4,45.506,2715040,ICE
2014-01-10,45.29,45.476,44.81,45.066,3022975,ICE
2014-01-13,45.0,45.112,44.002,44.102,3104340,ICE
2014-01-14,44.212,44.266,43.656,43.96,4922200,ICE
2014-01-15,43.942,43.998,41.664,42.176,18126220,ICE
2014-01-16,41.76,42.532,41.62,41.866,6980500,ICE
2014-01-17,41.804,42.062,41.206,41.374,8568230,ICE
2014-01-21,41.676,42.466,41.524,41.6,7742765,ICE
2014-01-22,41.832,42.196,41.474,41.996,5814950,ICE
2014-01-23,41.63,41.798,41.196,41.378,5181935,ICE
2014-01-24,41.2,41.4034,40.868,40.872,6572625,ICE
2014-01-27,41.645,41.645,40.522,40.632,7131565,ICE
2014-01-28,41.8,41.8,40.8,41.38,4005710,ICE
2014-01-29,40.608,41.526,40.608,40.956,4184355,ICE
2014-01-30,40.202,41.91,40.202,41.86,2908750,ICE
2014-01-31,41.12,42.05,41.12,41.758,4144415,ICE
2014-02-03,41.636,41.716,40.6,40.69,5956340,ICE
2014-02-04,40.624,41.8,40.58,41.774,5225455,ICE
2014-02-05,41.736,42.102,41.0,41.512,703465,ICE
2014-02-06,41.622,42.116,41.476,42.084,4082090,ICE
2014-02-07,42.036,43.26,42.036,43.106,6319750,ICE
2014-02-10,43.12,43.38,42.254,42.422,7185010,ICE
2014-02-11,42.68,43.3979,42.422,43.296,6399240,ICE
2014-02-12,43.31,43.75,42.6945,43.482,5858175,ICE
2014-02-13,43.292,43.966,43.148,43.382,3558250,ICE
2014-02-14,43.25,43.4,42.644,42.97,3462125,ICE
2014-02-18,42.976,43.69,42.97,43.39,4050140,ICE
2014-02-19,43.094,43.2765,42.316,42.356,4161265,ICE
2014-02-20,42.482,42.666,41.93,42.05,3335380,ICE
2014-02-21,42.274,42.786,42.016,42.582,4760080,ICE
2014-02-24,42.534,43.28,42.454,43.064,3429835,ICE
2014-02-25,42.93,43.442,42.658,42.846,3461555,ICE
2014-02-26,43.046,43.054,41.734,41.778,5333470,ICE
2014-02-27,42.692,42.692,41.25,41.816,4375600,ICE
2014-02-28,41.854,42.344,41.538,41.768,3739910,ICE
2014-03-03,41.482,42.124,41.3421,41.996,3868335,ICE
2014-03-04,42.304,43.078,42.254,42.984,2778745,ICE
2014-03-05,42.916,43.216,42.534,42.78,3687170,ICE
2014-03-06,42.91,43.868,42.91,42.994,5162250,ICE
2014-03-07,43.146,43.242,42.408,42.528,4726405,ICE
2014-03-10,42.52,42.566,41.914,42.056,2993095,ICE
2014-03-11,42.38,42.38,41.538,41.69,3447980,ICE
2014-03-12,41.59,41.884,41.208,41.828,2843710,ICE
2014-03-13,41.834,41.902,40.688,40.81,3517780,ICE
2014-03-14,40.804,41.2,40.6,40.986,3927900,ICE
2014-03-17,41.2,41.9,41.152,41.832,3482455,ICE
2014-03-18,41.832,41.832,41.13,41.188,4134270,ICE
2014-03-19,41.154,41.326,40.565,40.696,5112825,ICE
2014-03-20,40.81,41.085,40.388,40.682,4548110,ICE
2014-03-21,41.24,41.55,40.77,40.77,11180005,ICE
2014-03-24,40.684,41.034,40.684,40.754,4840215,ICE
2014-03-25,40.844,40.996,39.942,39.996,6375395,ICE
2014-03-26,40.068,40.448,39.862,39.894,4237460,ICE
2014-03-27,39.972,40.1,39.108,39.884,5389075,ICE
2014-03-28,39.984,40.054,39.068,39.234,6475655,ICE
2014-03-31,39.336,40.222,39.276,39.566,9161255,ICE
2014-04-01,39.518,39.61,38.448,38.628,8806650,ICE
2014-04-02,38.688,40.28,38.688,40.058,8214225,ICE
2014-04-03,40.908,41.046,40.116,40.436,7721355,ICE
2014-04-04,40.468,40.668,39.284,39.31,7079210,ICE
2014-04-07,39.292,39.349,38.436,38.454,6953485,ICE
2014-04-08,38.516,38.796,38.044,38.384,5008075,ICE
2014-04-09,38.41,38.832,38.294,38.54,3668865,ICE
2014-04-10,38.566,38.782,37.818,38.102,4712450,ICE
2014-04-11,37.818,38.2372,37.66,37.826,4213875,ICE
2014-04-14,37.94,38.426,37.756,38.304,4330770,ICE
2014-04-15,38.31,39.344,38.252,38.77,5368975,ICE
2014-04-16,38.92,39.678,38.79,39.606,5110185,ICE
2014-04-17,39.512,39.784,39.172,39.654,3164610,ICE
2014-04-21,39.58,40.138,39.258,40.118,2650410,ICE
2014-04-22,40.076,40.97,39.76,40.766,4071540,ICE
2014-04-23,40.746,41.214,40.246,40.858,5241700,ICE
2014-04-24,40.89,41.246,40.54,41.154,4120775,ICE
2014-04-25,41.066,41.15,40.386,40.49,3830290,ICE
2014-04-28,40.618,40.648,39.928,40.318,4508155,ICE
2014-04-29,40.512,40.76,40.216,40.67,3401200,ICE
2014-04-30,40.716,40.988,40.321,40.888,3211755,ICE
2014-05-01,40.956,41.2,40.7044,41.096,2664800,ICE
2014-05-02,41.168,41.4,40.42,40.46,3130725,ICE
2014-05-05,40.35,40.566,39.858,40.454,2859080,ICE
2014-05-06,40.23,40.332,39.582,39.642,3668640,ICE
2014-05-07,39.734,40.418,39.5122,40.35,5052460,ICE
2014-05-08,39.65,39.65,38.168,38.428,15802970,ICE
2014-05-09,38.374,38.4596,37.38,37.646,13981760,ICE
2014-05-12,37.728,38.334,37.728,38.272,5364730,ICE
2014-05-13,38.242,38.392,37.986,38.164,3024975,ICE
2014-05-14,38.164,38.406,37.826,38.366,3739980,ICE
2014-05-15,38.24,38.366,37.448,37.814,6374775,ICE
2014-05-16,37.814,37.906,37.42,37.702,4882545,ICE
2014-05-19,37.442,38.3516,37.384,38.312,3673380,ICE
2014-05-20,38.266,38.294,37.444,37.576,4298125,ICE
2014-05-21,37.728,38.54,37.6064,38.438,3449450,ICE
2014-05-22,38.39,38.994,38.244,38.77,2892150,ICE
2014-05-23,38.722,38.722,38.174,38.534,2888580,ICE
2014-05-27,38.7,39.722,38.518,39.478,4146480,ICE
2014-05-28,39.36,39.386,38.83,39.16,2842795,ICE
2014-05-29,39.374,39.374,38.87,39.0,3231480,ICE
2014-05-30,39.0,39.514,38.914,39.28,4207000,ICE
2014-06-02,39.4,39.418,38.662,38.838,3358130,ICE
2014-06-03,38.806,39.326,38.752,38.96,3875725,ICE
2014-06-04,38.79,38.984,38.32,38.568,4771150,ICE
2014-06-05,38.524,38.556,37.646,38.084,6726155,ICE
2014-06-06,38.2,38.284,37.832,38.01,2996005,ICE
2014-06-09,38.108,38.25,37.728,37.782,4880155,ICE
2014-06-11,37.998,37.998,37.4,37.668,3882020,ICE
2014-06-12,37.52,38.6242,37.4648,38.404,5387375,ICE
2014-06-13,38.394,38.726,38.26,38.652,3651370,ICE
2014-06-16,38.69,38.838,38.296,38.504,2483810,ICE
2014-06-17,38.522,39.048,38.346,38.932,4204715,ICE
2014-06-18,38.85,39.778,38.784,39.636,5348800,ICE
2014-06-19,40.6,40.6,38.924,39.392,4813705,ICE
2014-06-20,39.586,39.586,38.674,38.972,6216580,ICE
2014-06-23,38.948,39.696,38.724,39.638,3242075,ICE
2014-06-24,38.822,39.016,37.942,38.036,9334500,ICE
2014-06-25,38.05,38.236,37.434,37.586,5255545,ICE
2014-06-26,37.526,37.894,37.496,37.85,2843035,ICE
2014-06-27,37.682,37.98,37.14,37.586,4858970,ICE
2014-06-30,37.662,38.022,37.608,37.78,4153160,ICE
2014-07-01,37.968,38.133,37.234,37.264,4638320,ICE
2014-07-02,37.518,37.558,37.438,37.544,1195915,ICE
2014-07-03,37.696,38.194,37.696,38.058,1953605,ICE
2014-07-07,38.06,38.06,37.69,37.882,2819485,ICE
2014-07-08,37.85,37.85,36.914,37.078,4807320,ICE
2014-07-09,37.1,37.426,36.856,37.382,4006060,ICE
2014-07-10,36.954,37.078,36.48,36.69,3868735,ICE
2014-07-11,36.712,36.93,36.562,36.88,6484770,ICE
2014-07-14,37.192,37.504,37.008,37.302,3281205,ICE
2014-07-15,37.22,37.698,37.162,37.51,3823400,ICE
2014-07-16,37.548,37.852,37.548,37.766,4780360,ICE
2014-07-17,37.622,38.288,37.622,38.244,6489835,ICE
2014-07-18,38.32,39.348,38.22,38.872,8508760,ICE
2014-07-21,38.61,39.344,38.512,39.286,5572375,ICE
2014-07-22,38.894,39.842,38.85,39.796,6724345,ICE
2014-07-23,39.682,39.834,39.156,39.504,5005165,ICE
2014-07-24,39.486,39.486,39.088,39.192,5125840,ICE
2014-07-25,39.192,39.506,39.136,39.348,5425570,ICE
2014-07-28,39.266,39.43,38.812,39.198,5808655,ICE
2014-07-29,39.244,39.718,39.016,39.078,4759225,ICE
2014-07-30,39.31,39.36,38.966,39.214,3604845,ICE
2014-07-31,39.066,39.246,38.432,38.444,4440660,ICE
2014-08-01,38.402,38.666,38.102,38.436,3880685,ICE
2014-08-04,38.548,38.8945,38.382,38.79,3458170,ICE
2014-08-05,38.548,38.59,38.232,38.232,4033855,ICE
2014-08-06,38.166,38.948,38.074,38.444,3935190,ICE
2014-08-07,38.556,38.606,37.214,37.67,7279635,ICE
2014-08-08,37.8,38.314,37.47,38.27,5130875,ICE
2014-08-11,38.448,38.6,37.816,37.87,3510025,ICE
2014-08-12,37.688,37.926,37.344,37.568,2642470,ICE
2014-08-13,37.628,37.808,37.398,37.544,3008085,ICE
2014-08-14,37.678,37.898,37.63,37.862,2693955,ICE
2014-08-15,37.986,37.986,37.34,37.52,3548480,ICE
2014-08-18,37.828,38.054,37.816,38.0,3192110,ICE
2014-08-19,37.934,37.968,37.056,37.138,5475045,ICE
2014-08-20,37.106,37.446,37.072,37.382,3645550,ICE
2014-08-21,37.384,37.73,37.104,37.714,4654245,ICE
2014-08-22,37.596,37.972,37.558,37.82,2437215,ICE
2014-08-25,37.996,38.036,37.836,37.914,2959595,ICE
2014-08-26,37.866,38.016,37.714,37.878,4281380,ICE
2014-08-27,37.936,38.05,37.334,37.634,4012165,ICE
2014-08-28,37.498,37.804,37.484,37.738,3380465,ICE
2014-08-29,37.818,38.0,37.694,37.8,2873105,ICE
2014-09-02,37.99,38.023,37.432,37.66,3022930,ICE
2014-09-03,37.776,37.96,36.988,37.068,3247470,ICE
2014-09-04,36.922,37.47,36.922,37.124,3307165,ICE
2014-09-05,37.1,37.358,36.854,37.334,4384380,ICE
2014-09-08,37.2,37.632,37.2,37.488,3239780,ICE
2014-09-09,37.458,37.922,37.328,37.432,4205455,ICE
2014-09-10,37.65,38.138,37.506,38.05,4653680,ICE
2014-09-11,37.9,38.092,37.7115,38.068,3741255,ICE
2014-09-12,37.934,39.41,37.874,38.936,6868655,ICE
2014-09-15,38.808,39.2,38.708,39.112,6613520,ICE
2014-09-16,38.86,39.538,38.666,39.362,4145580,ICE
2014-09-17,39.418,40.424,39.36,40.366,8601580,ICE
2014-09-18,40.49,41.026,40.406,40.81,7145430,ICE
2014-09-19,41.008,41.008,40.462,40.76,4374720,ICE
2014-09-22,40.73,40.756,39.976,40.152,3631475,ICE
2014-09-23,40.012,40.314,39.788,39.902,2806050,ICE
2014-09-24,39.868,40.029,39.642,39.81,3923730,ICE
2014-09-25,39.72,39.848,39.028,39.126,3324715,ICE
2014-09-26,39.126,39.399,38.89,39.294,2781685,ICE
2014-09-29,39.052,39.154,38.862,39.04,3200805,ICE
2014-09-30,39.138,39.2385,38.82,39.01,2783180,ICE
2014-10-01,39.01,39.066,38.683,38.816,3449230,ICE
2014-10-02,39.136,39.832,39.068,39.546,4956860,ICE
2014-10-03,39.694,40.0,39.4,39.684,3724210,ICE
2014-10-06,39.85,40.376,39.782,39.82,4784795,ICE
2014-10-07,39.932,39.988,39.272,39.272,2965385,ICE
2014-10-08,39.544,40.28,39.45,40.268,3994400,ICE
2014-10-09,40.2,40.7599,40.162,40.602,8548045,ICE
2014-10-10,40.73,41.64,40.354,40.72,7583705,ICE
2014-10-13,40.676,40.87,39.716,39.732,7475580,ICE
2014-10-14,39.712,40.488,39.684,40.214,4697815,ICE
2014-10-15,39.808,40.756,39.25,40.576,5962135,ICE
2014-10-16,39.734,40.56,39.45,39.536,5543305,ICE
2014-10-17,39.742,39.972,39.03,39.322,5405565,ICE
2014-10-20,39.478,40.044,39.25,39.976,3187805,ICE
2014-10-21,40.16,40.2379,39.538,39.9,4734330,ICE
2014-10-22,39.776,40.034,39.373,39.746,2527845,ICE
2014-10-23,40.048,40.678,39.892,40.628,3418130,ICE
2014-10-24,40.672,41.346,40.65,41.318,3523820,ICE
2014-10-27,41.302,41.438,40.786,41.134,2123650,ICE
2014-10-28,41.166,41.32,40.7359,41.082,2289815,ICE
2014-10-29,40.996,41.254,40.62,41.186,2409020,ICE
2014-10-30,41.052,41.22,40.52,40.746,2953315,ICE
2014-10-31,40.914,41.66,40.914,41.658,3601295,ICE
2014-11-03,41.69,42.23,41.69,41.958,5647710,ICE
2014-11-04,42.032,43.544,41.689,43.504,7890210,ICE
2014-11-05,43.668,43.992,43.248,43.484,6165465,ICE
2014-11-06,43.238,44.05,43.238,43.984,4463140,ICE
2014-11-07,44.092,44.092,43.65,43.708,3727645,ICE
2014-11-10,43.6,43.89,42.87,43.866,3919470,ICE
2014-11-11,43.846,44.29,43.816,44.248,3190020,ICE
2014-11-12,44.232,44.4,44.078,44.24,4217870,ICE
2014-11-13,44.37,44.71,44.11,44.642,3992215,ICE
2014-11-14,44.53,44.672,44.264,44.512,3463705,ICE
2014-11-17,44.312,44.848,44.224,44.44,2262000,ICE
2014-11-18,44.44,44.702,43.966,43.99,3317465,ICE
2014-11-19,44.206,44.248,43.82,44.144,2471535,ICE
2014-11-20,43.9,44.184,43.8,43.97,2662330,ICE
2014-11-21,44.25,44.447,43.876,44.058,3353955,ICE
2014-11-24,44.166,44.638,43.88,44.344,3979600,ICE
2014-11-25,44.254,44.478,43.91,44.216,2830570,ICE
