date,open,high,low,close,volume,Name
2013-04-09,43.26,43.2899,42.88,43.02,1005763,WEC
2013-04-10,43.07,43.4,43.05,43.2,1252027,WEC
2013-04-11,43.2,43.32,42.99,43.2,1344015,WEC
2013-04-12,43.14,43.6,43.14,43.59,1184029,WEC
2013-04-15,43.43,43.67,42.83,42.83,1323798,WEC
2013-04-16,42.93,43.37,42.59,43.24,914847,WEC
2013-04-17,43.13,43.22,42.52,42.8,2001143,WEC
2013-04-18,42.96,43.13,42.73,42.98,1569113,WEC
2013-04-19,43.1,43.62,42.97,43.61,915803,WEC
2013-04-22,43.6,43.78,43.375,43.59,942359,WEC
2013-04-23,43.75,43.82,43.44,43.79,1031813,WEC
2013-04-24,43.89,44.19,43.66,43.99,1373779,WEC
2013-04-25,44.12,44.39,43.9,44.14,777309,WEC
2013-04-26,44.15,44.41,43.995,44.03,770976,WEC
2013-04-29,44.05,44.65,44.0,44.46,1066749,WEC
2013-04-30,44.63,45.0,44.36,44.94,2288190,WEC
2013-05-01,44.78,44.84,44.22,44.34,1272769,WEC
2013-05-02,44.37,44.5,44.1,44.29,1035879,WEC
2013-05-03,44.66,44.75,44.39,44.53,1530735,WEC
2013-05-06,44.49,44.56,43.71,43.79,1078888,WEC
2013-05-07,43.82,44.22,43.77,44.21,1582559,WEC
2013-05-08,44.13,44.38,43.65,43.83,1288029,WEC
2013-05-09,43.86,43.91,42.68,43.13,1421909,WEC
2013-05-10,42.97,43.15,42.64,43.12,1455596,WEC
2013-05-13,42.93,43.0,42.67,42.75,1045204,WEC
2013-05-14,42.72,43.2025,42.71,43.05,1155406,WEC
2013-05-15,43.02,43.75,42.95,43.55,828818,WEC
2013-05-16,43.46,43.55,43.175,43.25,1233218,WEC
2013-05-17,43.4,43.72,43.32,43.7,1283943,WEC
2013-05-20,43.33,43.71,43.08,43.26,1668396,WEC
2013-05-21,43.28,43.56,43.1,43.5,1411037,WEC
2013-05-22,43.44,43.92,42.64,42.85,1334262,WEC
2013-05-23,42.54,42.56,41.72,42.41,1645502,WEC
2013-05-24,42.3,42.388,41.84,41.98,993252,WEC
2013-05-28,42.21,42.34,41.56,41.94,1460918,WEC
2013-05-29,41.7,41.705,40.555,40.89,1918369,WEC
2013-05-30,41.07,41.935,40.97,41.05,1540024,WEC
2013-05-31,40.92,41.56,40.81,40.81,1848512,WEC
2013-06-03,40.94,41.15,40.33,41.04,1665694,WEC
2013-06-04,41.04,41.12,40.52,40.82,1306869,WEC
2013-06-05,40.69,40.69,40.27,40.38,994602,WEC
2013-06-06,40.38,40.96,40.37,40.96,960877,WEC
2013-06-07,41.0,41.43,40.8,41.26,837179,WEC
2013-06-10,41.26,41.38,40.91,41.12,642788,WEC
2013-06-11,40.78,41.21,40.72,40.89,861521,WEC
2013-06-12,41.16,41.185,40.29,40.38,1092602,WEC
2013-06-13,40.3,41.27,40.3,41.19,919137,WEC
2013-06-14,41.15,41.46,41.06,41.18,837388,WEC
2013-06-17,41.41,41.74,41.16,41.41,951591,WEC
2013-06-18,41.45,41.645,41.235,41.6,1127420,WEC
2013-06-19,41.6,41.618,40.49,40.49,1435195,WEC
2013-06-20,40.2,40.24,39.04,39.18,2156499,WEC
2013-06-21,39.48,39.857,39.05,39.71,2249310,WEC
2013-06-24,39.37,40.06,39.11,39.82,1534705,WEC
2013-06-25,40.1,40.48,39.7,40.27,1384215,WEC
2013-06-26,40.52,40.9,40.42,40.69,1443495,WEC
2013-06-27,40.9,41.26,40.8425,40.98,1200018,WEC
2013-06-28,40.44,41.14,39.93,40.99,4186748,WEC
2013-07-01,40.92,41.01,40.05,40.29,3512949,WEC
2013-07-02,40.13,40.575,40.13,40.42,3038270,WEC
2013-07-03,40.25,40.42,40.18,40.3,1121079,WEC
2013-07-05,40.36,40.46,39.665,40.27,1029698,WEC
2013-07-08,40.49,41.09,40.36,40.85,1399616,WEC
2013-07-09,41.0,41.425,40.935,41.37,1229204,WEC
2013-07-10,41.3,41.89,41.17,41.74,1353359,WEC
2013-07-11,42.33,42.59,42.0,42.26,1727257,WEC
2013-07-12,42.25,42.54,42.1,42.48,1382524,WEC
2013-07-15,42.37,43.21,42.32,43.1,1438802,WEC
2013-07-16,43.08,43.22,42.77,42.86,1453283,WEC
2013-07-17,43.1,43.23,42.65,42.82,1030548,WEC
2013-07-18,42.93,43.44,42.86,43.32,1402572,WEC
2013-07-19,43.5,43.5,43.17,43.27,1601721,WEC
2013-07-22,43.42,43.62,43.31,43.43,1513016,WEC
2013-07-23,43.44,43.72,43.3,43.64,1033372,WEC
2013-07-24,43.61,43.63,42.85,43.01,992957,WEC
2013-07-25,42.89,43.49,42.89,43.42,1053312,WEC
2013-07-26,43.29,43.58,43.02,43.58,1078727,WEC
2013-07-29,43.38,43.525,43.24,43.31,1648216,WEC
2013-07-30,43.7,43.83,43.5,43.66,1632971,WEC
2013-07-31,43.56,43.73,43.235,43.48,1803890,WEC
2013-08-01,43.69,43.945,43.57,43.84,1645109,WEC
2013-08-02,43.9,44.01,43.65,43.99,858091,WEC
2013-08-05,43.79,43.9,43.64,43.67,812026,WEC
2013-08-06,43.7,43.76,43.4,43.47,1184691,WEC
2013-08-07,43.48,43.63,43.25,43.55,1267296,WEC
2013-08-08,43.63,43.72,43.255,43.51,940678,WEC
2013-08-09,43.53,43.63,43.28,43.32,1393433,WEC
2013-08-12,43.02,43.02,42.51,42.79,1307239,WEC
2013-08-13,42.89,42.91,42.4,42.46,1360718,WEC
2013-08-14,42.4,42.48,42.05,42.19,1139469,WEC
2013-08-15,41.91,42.02,41.55,41.6,1049384,WEC
2013-08-16,41.5,41.56,41.06,41.23,1468123,WEC
2013-08-19,41.2,41.41,40.81,40.91,1479177,WEC
2013-08-20,40.83,41.52,40.81,41.16,1613011,WEC
2013-08-21,41.14,41.14,40.41,40.57,1452695,WEC
2013-08-22,40.63,41.07,40.51,40.87,1095834,WEC
2013-08-23,40.89,41.35,40.71,41.29,981708,WEC
2013-08-26,41.22,41.3,40.64,40.7,1110843,WEC
2013-08-27,40.45,40.99,40.41,40.72,988404,WEC
2013-08-28,40.77,41.25,40.55,40.96,1511229,WEC
2013-08-29,40.85,40.91,40.57,40.79,1573995,WEC
2013-08-30,40.86,41.2,40.68,41.04,2601794,WEC
2013-09-03,41.3,41.41,40.18,40.33,2184252,WEC
2013-09-04,40.34,40.36,39.89,40.01,2471322,WEC
2013-09-05,40.05,40.19,39.83,39.94,1269332,WEC
2013-09-06,40.09,40.39,39.83,39.86,1532978,WEC
2013-09-09,39.89,40.13,39.7,39.95,1242982,WEC
2013-09-10,40.11,40.14,39.81,40.14,1057306,WEC
2013-09-11,40.17,40.17,39.62,39.82,1275054,WEC
2013-09-12,39.97,40.05,39.52,39.62,1767114,WEC
2013-09-13,39.75,40.01,39.65,39.84,1342716,WEC
2013-09-16,40.23,40.53,39.92,39.94,1645945,WEC
2013-09-17,39.96,40.18,39.899,40.09,936267,WEC
2013-09-18,40.13,41.3,39.92,41.22,1934548,WEC
2013-09-19,41.32,41.48,41.01,41.15,2343590,WEC
2013-09-20,41.09,41.14,40.43,40.6,1974135,WEC
2013-09-23,40.6,41.45,40.31,41.28,1993037,WEC
2013-09-24,41.37,41.46,41.14,41.28,1307892,WEC
2013-09-25,41.35,41.39,40.8,40.84,1603593,WEC
2013-09-26,40.8,41.14,40.54,40.76,1238722,WEC
2013-09-27,40.54,40.8,40.15,40.31,1554322,WEC
2013-09-30,40.1,40.39,40.0,40.38,1755221,WEC
2013-10-01,40.5,40.67,40.35,40.49,1006739,WEC
2013-10-02,40.37,40.69,40.2,40.61,1234798,WEC
2013-10-03,40.47,40.56,39.9462,40.08,1700818,WEC
2013-10-04,40.08,40.31,40.02,40.18,1008108,WEC
2013-10-07,39.97,40.405,39.83,39.94,1277000,WEC
2013-10-08,40.02,40.51,40.0,40.24,1431907,WEC
2013-10-09,40.29,40.9,40.17,40.37,1260095,WEC
2013-10-10,40.63,41.05,40.11,40.99,1032058,WEC
2013-10-11,41.01,41.51,40.94,41.48,1583418,WEC
2013-10-14,41.36,41.464,40.685,41.05,1331405,WEC
2013-10-15,40.87,41.26,40.4,40.52,1412369,WEC
2013-10-16,40.75,40.925,40.54,40.91,1151681,WEC
2013-10-17,40.83,41.75,40.58,41.69,936673,WEC
2013-10-18,41.85,41.88,41.58,41.71,945281,WEC
2013-10-21,41.67,41.9,41.32,41.68,882628,WEC
2013-10-22,41.69,42.48,41.66,42.34,1598567,WEC
2013-10-23,42.29,42.83,42.2,42.37,1193824,WEC
2013-10-24,42.35,42.47,42.043,42.29,883977,WEC
2013-10-25,42.18,42.76,42.04,42.74,1012131,WEC
2013-10-28,42.7,42.88,42.47,42.61,1257955,WEC
2013-10-29,42.69,42.77,42.3975,42.69,1555114,WEC
2013-10-30,42.83,43.0,42.12,42.17,1235673,WEC
2013-10-31,42.18,42.26,41.4,42.11,1751402,WEC
2013-11-01,42.27,42.51,42.05,42.37,1294755,WEC
2013-11-04,42.43,42.5,42.04,42.44,973991,WEC
2013-11-05,42.47,42.65,42.08,42.11,1151685,WEC
2013-11-06,42.16,42.41,42.05,42.32,1451922,WEC
2013-11-07,42.43,42.56,41.99,42.04,3914736,WEC
2013-11-08,41.81,41.94,41.08,41.71,4795400,WEC
2013-11-11,41.79,42.125,41.63,41.83,1617340,WEC
2013-11-12,41.32,41.37,40.793,40.86,2455510,WEC
2013-11-13,40.6,41.09,40.49,41.06,1465650,WEC
2013-11-14,41.21,42.1,41.21,41.75,2080224,WEC
2013-11-15,41.6,42.34,41.6,42.29,2226369,WEC
2013-11-18,42.35,42.41,42.05,42.34,2122040,WEC
2013-11-19,42.27,42.595,42.11,42.4,2356792,WEC
2013-11-20,42.35,42.66,42.08,42.12,2574711,WEC
2013-11-21,42.25,42.28,41.96,42.03,1389367,WEC
2013-11-22,41.93,42.37,41.84,42.2,1390987,WEC
2013-11-25,42.34,42.36,41.84,41.89,1682851,WEC
2013-11-26,41.81,41.98,41.41,41.5,1921449,WEC
2013-11-27,41.5,41.73,41.36,41.73,1735358,WEC
2013-11-29,41.69,42.09,41.51,41.77,1269472,WEC
2013-12-02,41.76,41.84,41.12,41.3,2171238,WEC
2013-12-03,41.11,41.36,40.905,41.25,2253935,WEC
2013-12-04,40.93,41.47,40.75,41.41,1312568,WEC
2013-12-05,41.36,41.62,41.08,41.15,1913495,WEC
2013-12-06,41.41,42.0,41.41,41.99,1920649,WEC
2013-12-09,42.0,42.09,41.52,41.61,1538714,WEC
2013-12-10,41.55,41.64,40.83,40.87,2070628,WEC
2013-12-11,40.83,40.93,40.46,40.57,1692766,WEC
2013-12-12,40.52,41.03,40.49,40.69,1530544,WEC
2013-12-13,40.69,40.94,40.335,40.53,1330797,WEC
2013-12-16,40.65,41.365,40.64,41.02,1866717,WEC
2013-12-17,41.0,41.145,40.74,40.8,2027116,WEC
2013-12-18,40.9,41.575,40.44,41.55,2510924,WEC
2013-12-19,41.35,41.4225,40.78,41.23,1600412,WEC
2013-12-20,41.36,41.98,41.33,41.56,6050756,WEC
2013-12-23,41.74,41.81,41.38,41.39,1236339,WEC
2013-12-24,41.29,41.61,41.03,41.51,636877,WEC
2013-12-26,41.47,41.55,41.095,41.22,749505,WEC
2013-12-27,41.22,41.48,41.18,41.29,990673,WEC
2013-12-30,41.31,41.67,41.22,41.36,1151984,WEC
2013-12-31,41.48,41.56,41.13,41.34,1096468,WEC
2014-01-02,41.42,41.46,40.59,40.73,1355220,WEC
2014-01-03,40.75,40.919,40.41,40.68,1209142,WEC
2014-01-06,40.51,40.61,40.165,40.31,2144693,WEC
2014-01-07,40.34,41.12,40.28,41.0,2373788,WEC
2014-01-08,41.01,41.07,40.6,40.69,1761270,WEC
2014-01-09,40.71,40.89,40.5,40.75,1434823,WEC
2014-01-10,40.98,41.72,40.98,41.44,1402345,WEC
2014-01-13,41.42,41.43,40.9,40.99,1862474,WEC
2014-01-14,41.01,41.18,40.815,40.99,1074950,WEC
2014-01-15,41.16,41.25,40.735,40.9,1395652,WEC
2014-01-16,40.91,41.11,40.61,41.1,1563134,WEC
2014-01-17,41.24,41.31,41.05,41.14,1193458,WEC
2014-01-21,41.36,41.5899,41.2675,41.5,1398428,WEC
2014-01-22,41.58,41.77,41.51,41.66,1306705,WEC
2014-01-23,41.54,41.78,41.36,41.64,1298874,WEC
2014-01-24,41.62,42.1,41.41,41.43,2613607,WEC
2014-01-27,41.41,41.66,41.3,41.42,1519135,WEC
2014-01-28,41.49,41.54,41.18,41.47,1761425,WEC
2014-01-29,41.34,41.72,41.24,41.57,1781606,WEC
2014-01-30,41.71,42.34,41.7,42.28,1167827,WEC
2014-01-31,41.85,42.71,41.83,42.67,2166016,WEC
2014-02-03,42.72,43.22,42.1,42.19,2261219,WEC
2014-02-04,42.42,42.42,41.78,42.16,1899218,WEC
2014-02-05,42.1,42.16,41.73,41.99,2499471,WEC
2014-02-06,42.0,42.48,41.72,41.92,2555245,WEC
2014-02-07,42.01,42.17,41.58,42.1,2518298,WEC
2014-02-10,42.07,42.675,41.8,42.5,1679677,WEC
2014-02-11,42.49,43.26,42.46,43.17,1842251,WEC
2014-02-12,42.83,43.01,42.58,42.88,1931837,WEC
2014-02-13,42.7,43.32,42.64,43.31,1389302,WEC
2014-02-14,43.22,43.67,43.11,43.62,1337481,WEC
2014-02-18,43.67,43.96,43.63,43.86,1423823,WEC
2014-02-19,43.75,44.05,43.425,43.47,1700914,WEC
2014-02-20,43.5,44.12,43.43,43.89,1103397,WEC
2014-02-21,43.91,44.34,43.82,43.92,1143946,WEC
2014-02-24,43.96,44.23,43.75,43.76,1549598,WEC
2014-02-25,43.87,44.15,43.72,43.81,1284055,WEC
2014-02-26,43.93,44.0465,43.575,43.62,1422421,WEC
2014-02-27,43.6,43.85,43.33,43.53,1134341,WEC
2014-02-28,43.62,44.05,43.55,43.96,1556161,WEC
2014-03-03,43.78,43.97,43.38,43.46,1188257,WEC
2014-03-04,43.87,44.37,43.84,44.22,2308878,WEC
2014-03-05,44.11,44.195,43.77,43.85,1395901,WEC
2014-03-06,43.89,43.99,43.615,43.66,1188974,WEC
2014-03-07,43.65,43.68,43.22,43.66,1247224,WEC
2014-03-10,43.69,43.84,43.44,43.74,1247415,WEC
2014-03-11,43.76,43.82,43.27,43.58,1345807,WEC
2014-03-12,43.52,44.41,43.49,44.39,1688837,WEC
2014-03-13,44.39,45.14,44.39,44.98,1541146,WEC
2014-03-14,44.94,45.43,44.8,45.31,1340529,WEC
2014-03-17,45.41,45.87,45.19,45.66,1084565,WEC
2014-03-18,45.7,45.9226,45.58,45.63,1156340,WEC
2014-03-19,45.63,45.84,44.74,45.01,1604197,WEC
2014-03-20,44.71,44.95,44.47,44.85,1247115,WEC
2014-03-21,45.2,45.664,45.05,45.11,2052086,WEC
2014-03-24,45.2,45.54,45.01,45.45,1262608,WEC
2014-03-25,45.5,45.94,45.11,45.9,1680992,WEC
2014-03-26,45.88,46.05,45.55,45.6,1259034,WEC
2014-03-27,45.53,45.98,45.35,45.91,1516609,WEC
2014-03-28,45.98,46.06,45.78,45.94,1023503,WEC
2014-03-31,46.19,46.76,46.16,46.55,2071803,WEC
2014-04-01,46.54,46.62,46.21,46.59,1719854,WEC
2014-04-02,46.41,46.81,46.23,46.55,1668621,WEC
2014-04-03,46.58,46.97,46.44,46.83,1950242,WEC
2014-04-04,46.9,47.6106,46.81,46.99,2713896,WEC
2014-04-07,46.88,47.38,46.78,46.81,2052042,WEC
2014-04-08,46.73,47.49,46.36,47.38,1871674,WEC
2014-04-09,47.42,47.43,46.45,47.05,1659438,WEC
2014-04-10,47.05,47.345,46.65,46.89,2347146,WEC
2014-04-11,46.78,47.3,46.67,46.91,2325440,WEC
2014-04-14,47.03,47.325,46.79,47.23,1737912,WEC
2014-04-15,47.22,48.125,47.18,48.07,1927967,WEC
2014-04-16,48.25,48.42,47.94,48.42,1548646,WEC
2014-04-17,48.29,48.479,47.48,47.61,2044779,WEC
2014-04-21,47.69,47.91,47.19,47.49,1424423,WEC
2014-04-22,47.19,47.61,47.16,47.52,1280318,WEC
2014-04-23,47.43,48.13,47.42,47.61,2106022,WEC
2014-04-24,47.6,48.05,47.2708,47.76,1880234,WEC
2014-04-25,47.71,48.64,47.71,48.63,2225690,WEC
2014-04-28,48.58,48.88,48.02,48.42,3028452,WEC
2014-04-29,48.52,48.66,48.01,48.12,2338208,WEC
2014-04-30,48.15,48.72,48.12,48.48,2844459,WEC
2014-05-01,48.77,49.21,48.35,48.95,2110176,WEC
2014-05-02,48.5,48.57,47.45,47.78,2579321,WEC
2014-05-05,47.63,48.15,47.61,48.02,1697907,WEC
2014-05-06,47.81,48.07,47.6,47.66,1170215,WEC
2014-05-07,47.59,48.46,47.59,48.45,1886741,WEC
2014-05-08,48.52,48.52,47.55,47.57,2024315,WEC
2014-05-09,47.05,47.33,46.16,46.33,3969932,WEC
2014-05-12,45.6,46.005,45.16,45.35,4706357,WEC
2014-05-13,45.18,45.63,44.76,45.14,3671833,WEC
2014-05-14,45.31,46.1,45.22,45.79,2175372,WEC
2014-05-15,45.91,46.23,45.51,45.55,2273766,WEC
2014-05-16,45.35,45.5,44.85,45.37,4126111,WEC
2014-05-19,45.32,45.38,44.7,44.79,1985966,WEC
2014-05-20,44.87,45.12,44.43,44.83,2216074,WEC
2014-05-21,44.97,44.97,44.44,44.64,1534751,WEC
2014-05-22,44.64,45.22,44.64,45.11,1251246,WEC
2014-05-23,45.15,45.44,45.05,45.13,1153686,WEC
2014-05-27,45.37,45.45,44.91,45.14,1304086,WEC
2014-05-28,45.19,45.36,45.11,45.32,1040537,WEC
2014-05-29,45.23,45.41,44.82,45.1,1691010,WEC
2014-05-30,45.09,45.55,45.06,45.52,2547679,WEC
2014-06-02,45.46,45.67,45.26,45.45,1141907,WEC
2014-06-03,45.33,45.67,45.275,45.39,1309087,WEC
2014-06-04,45.38,45.55,45.15,45.51,1252803,WEC
2014-06-05,45.5,45.9975,45.4,45.87,1112886,WEC
2014-06-06,45.84,46.19,45.68,45.76,1386255,WEC
2014-06-09,45.7,45.91,45.4,45.53,1534140,WEC
2014-06-10,45.52,45.63,45.25,45.31,740962,WEC
2014-06-11,45.16,45.2,44.63,44.66,1158671,WEC
2014-06-12,44.68,44.78,44.03,44.78,2701049,WEC
2014-06-13,44.83,45.15,44.55,45.07,963058,WEC
2014-06-16,45.01,45.83,44.98,45.47,1088240,WEC
2014-06-17,45.31,45.52,45.074,45.23,1352010,WEC
2014-06-18,45.2,46.36,45.2,46.32,1242858,WEC
2014-06-19,46.32,46.93,46.2,46.88,1919586,WEC
2014-06-20,47.0,47.13,46.74,46.89,1891119,WEC
2014-06-23,45.66,46.82,45.21,45.27,9057507,WEC
2014-06-24,45.52,46.2,45.49,46.04,5704417,WEC
2014-06-25,46.04,46.22,45.77,46.13,2350589,WEC
2014-06-26,46.31,46.66,46.13,46.65,2745934,WEC
2014-06-27,46.53,46.96,46.33,46.79,2098792,WEC
2014-06-30,46.83,47.12,46.51,46.92,2165739,WEC
2014-07-01,47.01,47.02,46.46,46.48,1579927,WEC
2014-07-02,46.47,46.47,45.07,45.34,2904807,WEC
2014-07-03,45.18,45.23,44.61,44.91,1491375,WEC
2014-07-07,44.91,45.37,44.73,45.2,1373590,WEC
2014-07-08,45.2,46.0,45.2,45.4,2240456,WEC
2014-07-09,45.5,45.628,45.01,45.22,1061224,WEC
2014-07-10,44.87,45.73,44.84,45.61,1176167,WEC
2014-07-11,45.62,45.79,45.11,45.22,1284589,WEC
2014-07-14,45.27,45.34,44.74,44.8,1407807,WEC
2014-07-15,44.61,45.11,44.61,44.97,1340937,WEC
2014-07-16,45.13,45.205,44.74,45.16,1137137,WEC
2014-07-17,45.13,45.36,44.83,44.86,1231681,WEC
2014-07-18,45.01,45.475,44.7,45.38,1464521,WEC
2014-07-21,45.26,45.49,45.12,45.32,1134843,WEC
2014-07-22,45.38,45.56,45.2,45.36,1207259,WEC
2014-07-23,45.28,45.565,45.25,45.48,1348489,WEC
2014-07-24,45.46,45.77,45.37,45.59,1105259,WEC
2014-07-25,45.5,45.79,45.08,45.15,1517322,WEC
2014-07-28,45.1,46.14,45.1,46.09,2455803,WEC
2014-07-29,46.07,46.26,45.33,45.34,1441886,WEC
2014-07-30,45.4,45.65,44.27,44.42,2296053,WEC
2014-07-31,44.16,44.44,43.56,43.58,1930090,WEC
2014-08-01,44.04,44.07,42.89,43.56,2764346,WEC
2014-08-04,44.04,44.07,42.89,43.56,2764346,WEC
2014-08-05,43.33,43.6,42.69,42.87,1546184,WEC
2014-08-06,42.67,42.71,41.9,42.04,3551274,WEC
2014-08-07,42.9,44.04,42.49,42.65,3620657,WEC
2014-08-08,42.72,43.43,42.66,43.41,1461771,WEC
2014-08-11,43.48,43.68,43.2,43.24,1409325,WEC
2014-08-12,42.82,43.14,42.68,42.86,1769563,WEC
2014-08-13,42.88,43.35,42.79,43.19,1517844,WEC
2014-08-14,43.23,43.48,43.23,43.39,957646,WEC
2014-08-15,43.36,43.63,43.16,43.47,1598153,WEC
2014-08-18,43.53,43.55,43.2,43.28,1243750,WEC
2014-08-19,43.4,44.25,43.27,44.21,1737710,WEC
2014-08-20,44.16,44.25,43.9,44.14,1614523,WEC
2014-08-21,44.16,44.49,43.98,44.06,880993,WEC
2014-08-22,44.05,44.31,43.64,43.98,809761,WEC
2014-08-25,44.13,44.59,44.03,44.48,1514777,WEC
2014-08-26,44.57,44.75,44.05,44.07,1663212,WEC
2014-08-27,44.21,44.66,44.01,44.61,1512267,WEC
2014-08-28,44.6,45.195,44.4,45.14,2056898,WEC
2014-08-29,45.07,45.37,44.98,45.33,1673912,WEC
2014-09-02,45.31,45.38,44.5,44.7,1735640,WEC
2014-09-03,44.7,45.6,44.69,45.07,2217158,WEC
2014-09-04,45.0,45.17,44.7,44.92,1009626,WEC
2014-09-05,45.0,45.57,44.96,45.57,827210,WEC
2014-09-08,45.57,45.57,45.07,45.27,1061432,WEC
2014-09-09,45.15,45.24,44.594,44.65,1344345,WEC
2014-09-10,44.62,44.85,44.35,44.75,2398347,WEC
2014-09-11,44.76,45.39,44.61,45.18,1406840,WEC
2014-09-12,44.99,45.01,43.96,44.11,3144187,WEC
2014-09-15,44.28,44.66,44.13,44.48,2657461,WEC
2014-09-16,44.48,45.04,44.36,44.69,1864121,WEC
2014-09-17,44.85,45.05,44.47,44.68,1329457,WEC
2014-09-18,44.64,44.8,43.85,44.01,1440190,WEC
2014-09-19,44.17,44.42,44.01,44.2,2532223,WEC
2014-09-22,44.19,44.19,43.67,43.84,1675263,WEC
2014-09-23,43.72,43.85,43.45,43.51,1680432,WEC
2014-09-24,43.47,43.61,43.2,43.32,1094196,WEC
2014-09-25,43.3,43.49,42.84,42.89,1229330,WEC
2014-09-26,42.93,43.01,42.53,42.82,1861875,WEC
2014-09-29,42.63,42.93,42.55,42.87,1243448,WEC
2014-09-30,42.93,43.43,42.74,43.0,1584230,WEC
2014-10-01,43.12,43.71,43.01,43.2,1652486,WEC
2014-10-02,43.2,43.73,43.13,43.41,1918665,WEC
2014-10-03,43.49,43.92,43.13,43.81,1678327,WEC
2014-10-06,43.91,44.1,43.66,43.88,1496151,WEC
2014-10-07,43.8,44.6,43.8,44.28,2694994,WEC
2014-10-08,44.26,45.44,44.22,45.36,2317652,WEC
2014-10-09,45.42,45.9,44.865,44.88,4149736,WEC
2014-10-10,45.16,45.85,45.15,45.56,2897861,WEC
2014-10-13,45.51,46.75,45.51,46.23,5435270,WEC
2014-10-14,46.37,48.12,46.2299,47.27,6273755,WEC
2014-10-15,47.19,48.01,46.74,47.73,4565121,WEC
2014-10-16,47.27,47.48,46.39,47.12,4335188,WEC
2014-10-17,47.35,47.37,46.53,47.19,2786668,WEC
2014-10-20,47.19,47.88,47.06,47.83,2357098,WEC
2014-10-21,47.88,48.17,47.59,47.96,2230341,WEC
2014-10-22,47.93,48.52,47.85,48.19,2090479,WEC
2014-10-23,48.52,48.675,48.1,48.37,1762211,WEC
2014-10-24,48.45,48.67,48.21,48.62,1869850,WEC
2014-10-27,48.47,48.95,48.47,48.69,1619256,WEC
2014-10-28,48.73,48.85,48.0,48.67,2979459,WEC
2014-10-29,48.54,48.98,47.7901,48.29,2140784,WEC
2014-10-30,48.73,48.84,47.96,48.26,2779597,WEC
2014-10-31,49.81,49.84,49.33,49.66,2488741,WEC
2014-11-03,49.66,50.23,49.66,49.92,2156563,WEC
2014-11-04,49.83,50.22,49.21,49.42,1772277,WEC
2014-11-05,49.26,50.54,49.22,50.47,2636148,WEC
2014-11-06,50.07,50.07,48.71,49.24,3122962,WEC
2014-11-07,49.3,49.35,48.89,49.26,2398012,WEC
2014-11-10,49.15,49.78,49.15,49.76,1654796,WEC
2014-11-11,49.62,49.91,49.49,49.73,1975804,WEC
2014-11-12,48.73,48.84,47.96,48.26,2779597,WEC
2014-11-13,48.23,48.51,47.52,47.6,2209350,WEC
2014-11-14,47.55,48.2,47.5,47.82,1491652,WEC
2014-11-17,47.73,48.69,47.64,48.63,1484724,WEC
2014-11-18,48.66,48.98,48.42,48.8,1733965,WEC
2014-11-19,48.55,48.82,48.29,48.65,1527705,WEC
2014-11-20,48.35,48.78,48.29,48.57,894247,WEC
