date,open,high,low,close,volume,Name
2013-04-15,47.15,47.42,46.77,46.77,2424416,PCG
2013-04-16,46.93,47.2,46.26,46.98,2376667,PCG
2013-04-17,46.88,47.08,46.62,47.01,2497409,PCG
2013-04-18,47.0,47.22,46.64,46.72,2687110,PCG
2013-04-19,46.89,47.77,46.81,47.77,2707894,PCG
2013-04-22,47.74,47.7497,47.22,47.31,1839547,PCG
2013-04-23,47.32,47.56,46.91,47.56,1668235,PCG
2013-04-24,47.57,47.9,47.31,47.75,1751290,PCG
2013-04-25,47.9,48.17,47.72,47.88,2131927,PCG
2013-04-26,47.96,48.18,47.62,47.95,2284506,PCG
2013-04-29,48.03,48.46,47.83,48.35,1642720,PCG
2013-04-30,48.34,48.5,48.21,48.44,2028216,PCG
2013-05-01,48.37,48.45,47.56,47.66,2578856,PCG
2013-05-02,47.65,47.86,46.71,47.23,3132487,PCG
2013-05-03,47.39,47.57,47.08,47.25,2164169,PCG
2013-05-06,47.26,47.28,46.39,46.5,2783959,PCG
2013-05-07,46.47,47.665,46.35,47.59,3065061,PCG
2013-05-08,47.37,47.75,46.7,46.9,2725536,PCG
2013-05-09,46.92,47.02,45.92,46.06,2862538,PCG
2013-05-10,46.17,46.62,45.895,46.6,2576121,PCG
2013-05-13,46.42,46.65,46.35,46.52,1694941,PCG
2013-05-14,46.64,47.01,46.38,46.9,2073258,PCG
2013-05-15,46.81,47.74,46.72,47.23,3168201,PCG
2013-05-16,47.25,47.29,46.82,46.88,2811971,PCG
2013-05-17,47.0,47.28,46.74,47.23,2064299,PCG
2013-05-20,47.23,47.28,46.995,47.18,1587431,PCG
2013-05-21,47.24,47.4,46.84,47.36,1718388,PCG
2013-05-22,47.3,48.02,46.56,46.77,1949822,PCG
2013-05-23,46.57,46.58,45.72,46.49,1856530,PCG
2013-05-24,46.29,46.428,45.79,46.14,2498771,PCG
2013-05-28,46.34,46.62,45.965,46.06,2306083,PCG
2013-05-29,45.81,45.89,44.75,44.82,4250774,PCG
2013-05-30,45.08,45.85,44.97,45.04,2709290,PCG
2013-05-31,44.94,45.75,44.85,44.91,2642999,PCG
2013-06-03,44.9,45.16,44.35,44.94,2869306,PCG
2013-06-04,44.83,44.95,44.3124,44.65,1990617,PCG
2013-06-05,44.5,44.55,43.89,44.02,2972287,PCG
2013-06-06,44.03,45.02,43.91,45.02,2827931,PCG
2013-06-07,45.1,45.43,44.6,45.3,2173387,PCG
2013-06-10,45.36,45.36,44.83,45.0,1958465,PCG
2013-06-11,44.63,45.08,44.42,44.58,2048610,PCG
2013-06-12,44.93,45.11,44.29,44.33,1814768,PCG
2013-06-13,44.28,44.94,44.23,44.87,1838307,PCG
2013-06-14,44.9,45.38,44.77,45.17,2663085,PCG
2013-06-17,45.35,45.79,45.2,45.32,2570263,PCG
2013-06-18,45.24,45.83,45.21,45.73,2103053,PCG
2013-06-19,45.74,45.92,44.65,44.65,2087877,PCG
2013-06-20,44.36,44.4,43.49,43.59,2299694,PCG
2013-06-21,44.01,44.67,43.2,44.33,9349815,PCG
2013-06-24,43.97,44.58,43.53,44.21,7886845,PCG
2013-06-25,44.41,44.88,44.0,44.73,7638976,PCG
2013-06-26,44.95,45.56,44.89,45.33,2545718,PCG
2013-06-27,44.99,45.25,44.54,44.63,1798855,PCG
2013-06-28,45.59,46.33,44.69,45.73,8898825,PCG
2013-07-01,46.08,46.31,45.05,45.16,4099134,PCG
2013-07-02,45.08,45.49,44.79,44.99,2366644,PCG
2013-07-03,44.74,45.05,44.58,44.97,1376184,PCG
2013-07-05,44.96,45.02,44.11,44.66,1395012,PCG
2013-07-08,44.74,45.45,44.55,45.19,1925117,PCG
2013-07-09,45.19,45.5,44.98,45.37,2243455,PCG
2013-07-10,45.14,45.36,44.91,45.14,1994940,PCG
2013-07-11,45.47,45.73,45.27,45.5,2001012,PCG
2013-07-12,45.55,45.56,45.2,45.54,2248115,PCG
2013-07-15,45.56,46.42,45.21,46.19,3737592,PCG
2013-07-16,46.29,47.3025,45.56,46.37,6905930,PCG
2013-07-17,45.61,45.89,45.0,45.14,4780932,PCG
2013-07-18,45.34,45.79,45.235,45.52,2808080,PCG
2013-07-19,45.59,45.68,44.99,45.0,2964677,PCG
2013-07-22,45.03,45.4,45.02,45.12,1381808,PCG
2013-07-23,45.21,45.56,44.92,45.52,1309132,PCG
2013-07-24,45.65,45.786,44.935,45.14,2038683,PCG
2013-07-25,45.04,45.645,44.99,45.61,1891607,PCG
2013-07-26,45.54,46.32,45.42,46.32,2793287,PCG
2013-07-29,46.11,46.4,46.05,46.24,3089872,PCG
2013-07-30,46.46,46.6325,46.22,46.3,2729819,PCG
2013-07-31,45.2,46.255,45.06,45.89,3168846,PCG
2013-08-01,46.24,46.9,46.05,46.31,1966905,PCG
2013-08-02,46.36,46.67,46.06,46.18,1109243,PCG
2013-08-05,46.01,46.01,45.49,45.56,1450257,PCG
2013-08-06,45.55,45.55,45.03,45.08,1970536,PCG
2013-08-07,44.77,45.6,44.52,45.31,2516201,PCG
2013-08-08,45.4,45.55,45.14,45.39,1536071,PCG
2013-08-09,45.4,45.55,44.95,45.02,1476198,PCG
2013-08-12,44.77,44.89,44.51,44.71,1755098,PCG
2013-08-13,44.71,44.71,44.12,44.14,2671244,PCG
2013-08-14,44.0,44.12,43.44,43.93,2742632,PCG
2013-08-15,43.64,43.75,43.325,43.35,1622717,PCG
2013-08-16,43.21,43.25,42.32,42.64,2300171,PCG
2013-08-19,42.54,42.82,42.17,42.41,1861276,PCG
2013-08-20,42.41,43.19,42.33,42.77,3703618,PCG
2013-08-21,42.4,42.4,41.75,42.04,3710404,PCG
2013-08-22,41.97,42.24,41.4,41.43,3378289,PCG
2013-08-23,41.4,41.72,41.25,41.51,2400585,PCG
2013-08-26,41.54,41.7,41.411,41.47,2025066,PCG
2013-08-27,41.2,41.88,41.11,41.48,2859706,PCG
2013-08-28,41.5,41.93,41.27,41.75,2153785,PCG
2013-08-29,41.62,41.69,41.08,41.32,1919106,PCG
2013-08-30,41.4,41.64,41.25,41.36,2915285,PCG
2013-09-03,41.56,41.62,40.68,41.01,4253026,PCG
2013-09-04,41.04,41.045,40.56,40.9,1790658,PCG
2013-09-05,40.81,41.0,40.67,40.85,2000671,PCG
2013-09-06,40.97,41.36,40.825,40.88,2806537,PCG
2013-09-09,40.88,41.09,40.66,40.99,1560827,PCG
2013-09-10,41.1,41.42,40.95,41.41,1712138,PCG
2013-09-11,41.27,41.39,40.82,41.04,2355440,PCG
2013-09-12,41.13,41.34,40.72,40.76,1210813,PCG
2013-09-13,40.85,41.45,40.8,41.33,3489914,PCG
2013-09-16,41.76,42.26,40.95,41.0,3279585,PCG
2013-09-17,41.09,41.28,40.94,41.07,2512448,PCG
2013-09-18,41.07,42.21,40.9,42.12,3263448,PCG
2013-09-19,42.28,42.4725,41.87,41.99,2246038,PCG
2013-09-20,41.97,42.04,41.36,41.46,10228256,PCG
2013-09-23,41.4,42.32,41.21,42.13,8280739,PCG
2013-09-24,42.16,42.31,41.95,42.19,8988275,PCG
2013-09-25,42.11,42.42,41.82,41.87,3880659,PCG
2013-09-26,41.53,41.54,40.93,41.04,2810424,PCG
2013-09-27,40.87,41.07,40.635,40.78,2839270,PCG
2013-09-30,40.63,41.04,40.58,40.92,4451627,PCG
2013-10-01,40.9,41.2093,40.76,40.87,2147439,PCG
2013-10-02,40.77,41.285,40.68,41.01,2421864,PCG
2013-10-03,40.76,40.78,40.27,40.31,2534190,PCG
2013-10-04,40.39,40.598,40.2,40.26,2183004,PCG
2013-10-07,40.09,40.51,39.95,40.07,2182565,PCG
2013-10-08,40.15,40.87,40.07,40.65,3336702,PCG
2013-10-09,40.78,41.46,40.48,40.92,3693622,PCG
2013-10-10,41.18,41.418,40.6501,41.35,1900699,PCG
2013-10-11,41.37,41.51,41.05,41.35,1284124,PCG
2013-10-14,41.13,41.21,40.577,40.97,2240175,PCG
2013-10-15,40.94,40.96,40.1,40.12,2743734,PCG
2013-10-16,40.44,40.75,40.2275,40.75,2890823,PCG
2013-10-17,40.73,41.425,40.5,41.36,1626281,PCG
2013-10-18,41.4,41.58,41.18,41.22,1615353,PCG
2013-10-21,41.22,41.42,41.065,41.38,2011004,PCG
2013-10-22,41.4,42.08,41.24,41.97,1877830,PCG
2013-10-23,41.94,42.27,41.43,41.51,3487498,PCG
2013-10-24,41.66,41.68,41.35,41.5,2620340,PCG
2013-10-25,41.49,42.13,41.46,42.12,1720589,PCG
2013-10-28,42.11,42.33,41.789,42.05,1842320,PCG
2013-10-29,42.24,42.24,41.91,42.09,1581594,PCG
2013-10-30,42.19,42.45,41.82,41.88,2055920,PCG
2013-10-31,41.78,42.05,41.23,41.85,2649879,PCG
2013-11-01,42.01,42.52,41.99,42.32,2248840,PCG
2013-11-04,42.41,42.45,41.98,42.27,1699902,PCG
2013-11-05,42.14,42.7,41.99,42.01,2259989,PCG
2013-11-06,42.0,42.79,42.0,42.75,2017795,PCG
2013-11-07,42.81,42.95,41.99,42.05,2718216,PCG
2013-11-08,41.92,41.92,41.37,41.77,3834340,PCG
2013-11-11,41.75,41.87,41.34,41.42,1806745,PCG
2013-11-12,40.67,40.99,40.02,40.49,8906208,PCG
2013-11-13,40.32,41.09,40.2,40.97,4012548,PCG
2013-11-14,41.09,41.34,40.94,41.01,2200912,PCG
2013-11-15,40.87,41.2,40.85,41.16,2298052,PCG
2013-11-18,41.2,41.25,40.75,41.02,3635879,PCG
2013-11-19,41.09,41.2099,40.82,40.93,2065886,PCG
2013-11-20,40.88,41.11,40.55,40.55,2082874,PCG
2013-11-21,40.7,40.81,40.13,40.52,2299750,PCG
2013-11-22,40.49,40.81,40.47,40.63,2883089,PCG
2013-11-25,40.74,40.96,40.57,40.57,2399464,PCG
2013-11-26,40.57,40.5975,39.91,40.25,4406549,PCG
2013-11-27,40.28,40.34,40.07,40.26,2515278,PCG
2013-11-29,40.0,40.61,40.0,40.37,1377799,PCG
2013-12-02,40.44,40.72,40.22,40.46,3254599,PCG
2013-12-03,40.34,40.83,40.17,40.8,2891363,PCG
2013-12-04,40.57,40.91,40.325,40.71,2394771,PCG
2013-12-05,40.66,40.66,40.05,40.36,3130017,PCG
2013-12-06,40.53,41.23,40.43,41.11,2854108,PCG
2013-12-09,41.06,41.46,40.995,41.16,2570158,PCG
2013-12-10,41.09,41.2,40.18,40.32,3349787,PCG
2013-12-11,40.25,40.57,40.17,40.26,2640820,PCG
2013-12-12,40.17,40.49,40.16,40.2,3367573,PCG
2013-12-13,40.34,40.495,40.22,40.42,2025815,PCG
2013-12-16,40.66,41.16,40.64,40.98,4383433,PCG
2013-12-17,40.95,41.09,40.56,40.64,4131098,PCG
2013-12-18,40.7,41.01,40.11,40.95,3941003,PCG
2013-12-19,40.57,40.57,40.04,40.22,3900502,PCG
2013-12-20,40.17,40.94,40.14,40.56,5428341,PCG
2013-12-23,40.8,41.19,40.73,40.98,2317715,PCG
2013-12-24,40.98,41.23,40.91,41.03,1053787,PCG
2013-12-26,41.12,41.18,40.48,40.56,1925378,PCG
2013-12-27,40.28,40.555,40.15,40.28,1334766,PCG
2013-12-30,40.22,40.415,40.07,40.27,2151172,PCG
2013-12-31,40.33,40.47,40.13,40.28,1925478,PCG
2014-01-02,40.36,40.37,39.66,39.66,2366352,PCG
2014-01-03,39.72,39.85,39.425,39.6,2824616,PCG
2014-01-06,39.71,39.87,39.54,39.69,2588721,PCG
2014-01-07,39.7,40.08,39.67,40.01,2567949,PCG
2014-01-08,39.89,39.97,39.59,39.8,2204448,PCG
2014-01-09,40.07,40.16,39.78,40.07,1884224,PCG
2014-01-10,40.24,41.01,40.03,40.53,2538577,PCG
2014-01-13,40.93,40.93,40.19,40.29,2556948,PCG
2014-01-14,40.28,40.55,40.13,40.3,1867343,PCG
2014-01-15,40.85,41.13,40.27,40.51,3698563,PCG
2014-01-16,40.48,40.69,40.32,40.65,2340224,PCG
2014-01-17,40.67,40.79,40.4,40.67,2467848,PCG
2014-01-21,40.72,41.27,40.72,41.27,2970434,PCG
2014-01-22,41.25,41.38,40.94,41.14,2611692,PCG
2014-01-23,40.98,41.37,40.92,41.29,2981885,PCG
2014-01-24,41.11,41.36,40.81,40.82,3696505,PCG
2014-01-27,40.82,41.03,40.77,40.92,3025320,PCG
2014-01-28,40.99,41.09,40.81,41.01,2078052,PCG
2014-01-29,40.97,41.11,40.77,40.93,3211805,PCG
2014-01-30,41.2,41.99,41.11,41.96,3937947,PCG
2014-01-31,41.51,42.39,41.49,42.15,4450223,PCG
2014-02-03,42.25,42.64,41.41,41.52,3635576,PCG
2014-02-04,41.68,41.76,41.1,41.28,2543439,PCG
2014-02-05,41.14,41.34,41.01,41.11,1855692,PCG
2014-02-06,41.11,41.52,40.923,41.35,1776687,PCG
2014-02-07,41.44,41.88,41.4,41.83,1922330,PCG
2014-02-10,41.73,42.22,41.5,42.2,2827766,PCG
2014-02-11,41.6,42.57,41.41,42.44,2810755,PCG
2014-02-12,42.45,43.16,42.37,43.15,4067482,PCG
2014-02-13,43.06,43.94,43.0,43.91,3812113,PCG
2014-02-14,43.68,44.04,43.62,43.94,3125122,PCG
2014-02-18,43.96,43.97,43.4,43.5,3217723,PCG
2014-02-19,43.4,43.79,43.16,43.23,2077680,PCG
2014-02-20,43.29,43.82,43.2,43.66,1327392,PCG
2014-02-21,43.67,44.245,43.59,43.94,2587842,PCG
2014-02-24,44.0,44.445,43.96,44.02,3065616,PCG
2014-02-25,44.13,44.19,43.73,43.79,3041937,PCG
2014-02-26,43.84,44.02,43.39,43.49,2705776,PCG
2014-02-27,43.44,43.78,43.209,43.39,1823590,PCG
2014-02-28,43.46,44.32,43.385,44.06,3939921,PCG
2014-03-03,43.87,44.13,43.585,43.63,3060413,PCG
2014-03-04,44.01,44.03,43.76,43.91,1800875,PCG
2014-03-05,43.84,43.875,43.13,43.22,3015025,PCG
2014-03-06,43.22,43.37,42.6,42.75,3312368,PCG
2014-03-07,42.73,42.89,42.125,42.75,3151375,PCG
2014-03-10,42.75,42.89,42.54,42.7,2600597,PCG
2014-03-11,42.79,43.01,42.59,43.01,3727399,PCG
2014-03-12,42.96,43.58,42.882,43.58,2458431,PCG
2014-03-13,43.64,44.1,43.48,44.04,2409438,PCG
2014-03-14,44.01,44.55,43.9,44.35,3059362,PCG
2014-03-17,44.42,44.62,44.18,44.62,1898011,PCG
2014-03-18,44.5,44.75,44.42,44.51,1430616,PCG
2014-03-19,44.48,44.72,44.03,44.3,3938352,PCG
2014-03-20,44.11,44.325,43.93,44.31,1935671,PCG
2014-03-21,44.6,44.97,44.32,44.37,5620813,PCG
2014-03-24,44.53,44.85,44.29,44.73,1727405,PCG
2014-03-25,44.81,44.95,44.52,44.71,2110283,PCG
2014-03-26,44.72,44.92,44.2,44.28,2575753,PCG
2014-03-27,43.69,43.72,43.33,43.64,4107746,PCG
2014-03-28,41.9,42.57,41.57,41.89,12653905,PCG
2014-03-31,42.13,43.49,41.89,43.2,7109556,PCG
2014-04-01,43.19,43.2,42.295,42.37,3321835,PCG
2014-04-02,42.6,43.35,42.47,43.35,6863905,PCG
2014-04-03,43.38,43.95,43.35,43.8,3603934,PCG
2014-04-04,44.0,44.87,43.95,44.47,5851484,PCG
2014-04-07,44.45,44.5,44.04,44.04,3624508,PCG
2014-04-08,44.12,44.74,43.84,44.61,3153149,PCG
2014-04-09,44.6,44.6,43.755,44.39,3029317,PCG
2014-04-10,44.38,44.88,44.23,44.43,2694078,PCG
2014-04-11,44.22,44.85,44.22,44.65,3237544,PCG
2014-04-14,44.77,44.77,44.35,44.68,2611449,PCG
2014-04-15,44.62,45.29,44.54,45.27,2466313,PCG
2014-04-16,45.28,45.62,45.19,45.62,1864150,PCG
2014-04-17,45.44,45.56,44.8,44.87,2170584,PCG
2014-04-21,44.98,45.13,44.475,44.78,1813995,PCG
2014-04-22,44.73,44.82,44.5,44.69,1311723,PCG
2014-04-23,44.78,45.27,44.53,44.58,1622018,PCG
2014-04-24,44.56,45.21,44.35,44.9,1768308,PCG
2014-04-25,44.95,45.52,44.93,45.5,1071639,PCG
2014-04-28,45.53,45.87,45.26,45.83,1822488,PCG
2014-04-29,45.91,46.11,45.28,45.35,2897603,PCG
2014-04-30,45.51,45.83,45.47,45.58,1992308,PCG
2014-05-01,44.28,45.94,43.71,45.75,2422345,PCG
2014-05-02,45.62,45.71,44.25,44.53,2495772,PCG
2014-05-05,44.51,44.955,44.49,44.86,1401864,PCG
2014-05-06,44.77,44.89,44.27,44.31,4353835,PCG
2014-05-07,44.56,44.95,44.5,44.71,4426071,PCG
2014-05-08,44.78,44.9,44.39,44.59,3645675,PCG
2014-05-09,44.55,44.76,43.4,43.59,4136760,PCG
2014-05-12,43.8,43.94,42.85,43.02,3249608,PCG
2014-05-13,43.14,43.3,42.86,43.2,2629227,PCG
2014-05-14,43.19,43.97,43.19,43.78,2494185,PCG
2014-05-15,43.78,44.05,43.18,43.63,5048260,PCG
2014-05-16,43.41,43.87,43.21,43.64,3688046,PCG
2014-05-19,43.55,43.84,43.36,43.52,3784381,PCG
2014-05-20,43.44,43.8,43.44,43.63,3368265,PCG
2014-05-21,44.16,44.44,44.06,44.29,3279555,PCG
2014-05-22,44.18,44.69,44.04,44.61,3245122,PCG
2014-05-23,44.58,44.758,44.45,44.72,2843879,PCG
2014-05-27,44.97,45.06,44.6,44.78,3017003,PCG
2014-05-28,44.75,45.37,44.68,45.3,2886741,PCG
2014-05-29,45.29,45.73,45.23,45.68,2755909,PCG
2014-05-30,45.68,45.985,45.48,45.87,3515679,PCG
2014-06-02,45.82,45.92,45.66,45.87,2105725,PCG
2014-06-03,45.84,45.87,45.545,45.64,1929487,PCG
2014-06-04,45.41,45.9,45.27,45.88,2226214,PCG
2014-06-05,45.78,46.58,45.77,46.5,2336761,PCG
2014-06-06,46.56,47.1,46.4401,46.68,3093417,PCG
2014-06-09,46.53,46.73,46.02,46.14,2156084,PCG
2014-06-10,45.98,46.29,45.89,46.17,1937230,PCG
2014-06-11,46.11,46.58,45.8,46.28,3883027,PCG
2014-06-12,46.19,46.52,45.49,46.32,2768991,PCG
2014-06-13,46.3,46.61,46.08,46.55,1854609,PCG
2014-06-16,46.5,47.22,46.44,46.88,2058119,PCG
2014-06-17,46.74,46.965,46.58,46.88,1199976,PCG
2014-06-18,46.81,47.8,46.81,47.7,3012897,PCG
2014-06-19,47.66,48.24,47.54,48.23,4444447,PCG
2014-06-20,48.35,48.64,48.06,48.19,5126537,PCG
2014-06-23,48.19,48.26,47.39,47.62,4006705,PCG
2014-06-24,47.66,48.04,47.5,47.73,3336803,PCG
2014-06-25,47.55,47.82,47.18,47.5,3721188,PCG
2014-06-26,46.99,47.3,46.79,47.2,1973263,PCG
2014-06-27,47.16,47.69,47.01,47.53,1705253,PCG
2014-06-30,47.57,48.1,47.46,48.02,2440868,PCG
2014-07-01,48.04,48.085,47.22,47.23,2258934,PCG
2014-07-02,47.16,47.1828,46.39,46.63,2634170,PCG
2014-07-03,46.41,46.64,45.84,46.03,3307153,PCG
2014-07-07,46.09,46.8,46.06,46.49,2186785,PCG
2014-07-08,46.33,46.86,46.33,46.82,2249369,PCG
2014-07-09,46.82,46.98,46.595,46.86,2068641,PCG
2014-07-10,46.54,47.31,46.54,47.2,2741399,PCG
2014-07-11,47.21,47.33,46.98,47.12,3101090,PCG
2014-07-14,47.18,47.34,46.8,46.93,2777569,PCG
2014-07-15,46.92,47.44,46.92,47.29,2638354,PCG
2014-07-16,47.33,47.51,46.91,47.51,2055282,PCG
2014-07-17,47.13,47.33,46.8,47.27,2766802,PCG
2014-07-18,47.13,47.33,46.8,47.27,2766802,PCG
2014-07-21,47.17,47.25,46.86,47.13,1801688,PCG
2014-07-22,47.34,47.38,47.06,47.16,1953174,PCG
2014-07-23,47.2,47.28,46.98,47.14,807538,PCG
2014-07-24,47.29,47.47,47.11,47.37,2184932,PCG
2014-07-25,47.33,47.54,47.03,47.1,989368,PCG
2014-07-28,46.64,47.57,46.51,47.37,1882565,PCG
2014-07-29,47.35,47.5837,46.54,46.6,2786464,PCG
2014-07-30,46.3,46.71,45.69,45.7,3010668,PCG
2014-07-31,45.35,45.93,44.65,44.67,3582386,PCG
2014-08-01,44.86,44.97,43.8,44.48,3732934,PCG
2014-08-04,44.86,44.97,43.8,44.48,3732934,PCG
2014-08-05,44.43,44.63,43.61,43.73,2431953,PCG
2014-08-06,43.57,43.81,42.92,43.0,4753668,PCG
2014-08-07,43.21,43.55,43.11,43.28,2537463,PCG
2014-08-08,43.42,44.13,43.42,44.12,2700962,PCG
2014-08-11,44.1,44.36,43.85,43.93,1648676,PCG
2014-08-12,43.95,44.2,43.83,43.92,1932333,PCG
2014-08-13,44.07,44.15,43.73,44.07,1976139,PCG
2014-08-14,44.09,44.59,44.09,44.52,1425475,PCG
2014-08-15,44.84,45.41,44.83,45.2,6136087,PCG
2014-08-18,45.28,45.51,44.921,44.99,2489481,PCG
2014-08-19,45.04,45.75,44.9,45.74,2287764,PCG
2014-08-20,45.68,46.105,45.56,45.84,2348260,PCG
2014-08-21,45.99,46.11,45.72,45.85,1387689,PCG
2014-08-22,45.39,45.99,45.37,45.64,1465530,PCG
2014-08-25,45.77,46.075,45.67,45.92,1654428,PCG
2014-08-26,45.96,46.15,45.395,45.41,1123801,PCG
2014-08-27,45.56,45.83,45.43,45.8,1015791,PCG
2014-08-28,45.77,46.155,45.61,46.13,977563,PCG
2014-08-29,46.14,46.48,46.02,46.48,1637240,PCG
2014-09-02,46.46,47.78,46.005,47.29,8792695,PCG
2014-09-03,47.32,47.85,47.05,47.09,3397397,PCG
2014-09-04,47.02,47.21,46.62,47.2,2687061,PCG
2014-09-05,47.28,48.24,47.255,48.07,2997784,PCG
2014-09-08,47.98,48.03,47.3,47.54,2455327,PCG
2014-09-09,47.42,47.42,46.9,47.0,2080359,PCG
2014-09-10,47.06,47.23,46.77,46.81,1790318,PCG
2014-09-11,46.82,47.48,46.8125,47.36,1703895,PCG
2014-09-12,47.13,47.15,46.3,46.38,1664241,PCG
2014-09-15,46.55,46.74,46.15,46.34,1770516,PCG
2014-09-16,45.94,46.54,45.21,45.96,7386398,PCG
2014-09-17,46.22,46.47,45.91,46.15,2933403,PCG
2014-09-18,46.17,46.28,45.635,45.9,2430225,PCG
2014-09-19,46.0,46.11,45.68,45.84,4481780,PCG
2014-09-22,45.75,45.76,45.14,45.19,2979106,PCG
2014-09-23,45.17,45.64,44.91,45.31,2647657,PCG
2014-09-24,45.35,45.45,45.085,45.24,1886139,PCG
2014-09-25,45.21,45.4,44.575,44.68,2120000,PCG
2014-09-26,44.32,44.41,43.764,44.32,3438273,PCG
2014-09-29,44.13,44.895,44.04,44.85,2697343,PCG
2014-09-30,44.93,45.38,44.73,45.04,2893434,PCG
2014-10-01,45.19,45.65,44.97,45.19,2961411,PCG
2014-10-02,45.03,45.4,44.89,45.09,2444433,PCG
2014-10-03,45.17,45.62,44.79,45.5,2386084,PCG
2014-10-06,45.59,45.76,45.08,45.26,1587040,PCG
2014-10-07,44.8,44.96,44.17,44.38,3972902,PCG
2014-10-08,44.43,45.2,44.34,45.0,4549509,PCG
2014-10-09,44.84,45.28,44.51,44.52,4885166,PCG
2014-10-10,44.76,45.5,44.76,45.17,3165682,PCG
2014-10-13,45.25,46.03,45.19,45.37,3582224,PCG
2014-10-14,45.69,46.6,45.33,45.88,4003866,PCG
2014-10-15,45.91,46.43,44.81,45.73,3397059,PCG
2014-10-16,45.41,45.51,44.44,44.68,4794009,PCG
2014-10-17,44.88,44.97,44.48,44.7,3890063,PCG
2014-10-20,44.61,45.41,44.56,45.39,2672167,PCG
2014-10-21,45.48,45.5,44.875,45.49,2970727,PCG
2014-10-22,45.57,46.53,45.49,46.25,3089575,PCG
2014-10-23,46.52,46.59,46.07,46.19,2501361,PCG
2014-10-24,46.31,47.32,46.3,47.17,2864977,PCG
2014-10-27,47.15,47.31,46.25,46.57,4021738,PCG
2014-10-28,46.64,47.87,46.45,47.52,5065717,PCG
2014-10-29,50.79,50.86,50.23,50.3,11541482,PCG
2014-10-30,50.08,50.42,49.55,50.14,4172212,PCG
2014-10-31,50.06,50.36,49.66,50.32,4897950,PCG
2014-11-03,50.5,51.06,50.3,50.94,3373348,PCG
2014-11-04,51.16,51.46,50.63,50.68,3430226,PCG
2014-11-05,50.79,50.86,50.23,50.3,11541482,PCG
2014-11-06,50.27,50.29,48.92,49.34,6199955,PCG
2014-11-07,49.42,50.37,49.395,50.35,3038577,PCG
2014-11-10,50.25,50.77,49.91,50.77,2312187,PCG
2014-11-11,50.67,50.78,50.34,50.55,1791296,PCG
2014-11-12,50.08,50.42,49.55,50.14,4172212,PCG
2014-11-13,50.27,50.39,49.63,49.77,3588237,PCG
2014-11-14,49.65,50.0,49.525,49.65,3046837,PCG
2014-11-17,49.75,50.68,49.68,50.58,4502907,PCG
2014-11-18,50.66,50.74,50.365,50.42,2982881,PCG
2014-11-19,50.29,50.6,49.97,50.17,2743582,PCG
