date,open,high,low,close,volume,Name
2013-05-08,24.61,25.22,24.55,25.01,6107077,TSN
2013-05-09,25.08,25.22,24.82,24.88,4765174,TSN
2013-05-10,24.92,24.96,24.59,24.75,5135594,TSN
2013-05-13,24.64,24.7,24.48,24.6,3149130,TSN
2013-05-14,24.68,25.17,24.68,24.93,8921096,TSN
2013-05-15,24.88,25.13,24.8,25.03,9286392,TSN
2013-05-16,25.0,25.16,24.85,24.88,5283950,TSN
2013-05-17,24.93,25.02,24.82,24.95,3224593,TSN
2013-05-20,24.97,25.1,24.7,24.76,3636963,TSN
2013-05-21,24.84,25.42,24.84,25.26,6160950,TSN
2013-05-22,25.36,25.65,25.26,25.31,4847661,TSN
2013-05-23,25.08,25.21,24.765,24.92,4665651,TSN
2013-05-24,24.72,24.93,24.54,24.87,1848494,TSN
2013-05-28,25.06,25.24,24.635,24.86,3022000,TSN
2013-05-29,25.85,25.86,25.105,25.36,6157285,TSN
2013-05-30,25.42,25.76,25.2101,25.49,5618486,TSN
2013-05-31,25.4,25.575,24.99,25.0,3618670,TSN
2013-06-03,24.95,25.02,24.48,24.84,4094690,TSN
2013-06-04,24.75,25.31,24.75,25.2,4292280,TSN
2013-06-05,25.1,25.15,24.69,24.74,3401861,TSN
2013-06-06,24.7,24.875,24.51,24.81,2537516,TSN
2013-06-07,25.2,25.34,24.79,25.05,4175593,TSN
2013-06-10,25.06,25.63,25.06,25.45,5573076,TSN
2013-06-11,25.23,25.7,25.14,25.5,2833831,TSN
2013-06-12,25.62,25.85,25.42,25.42,3742196,TSN
2013-06-13,25.4,25.79,25.37,25.71,2340681,TSN
2013-06-14,25.77,25.87,25.39,25.56,2661872,TSN
2013-06-17,25.73,25.86,25.5,25.65,2985491,TSN
2013-06-18,25.5,25.92,25.47,25.88,3941155,TSN
2013-06-19,25.9,26.0,25.53,25.53,3133612,TSN
2013-06-20,25.37,25.61,25.14,25.22,4325542,TSN
2013-06-21,25.38,25.44,24.9,25.19,4140170,TSN
2013-06-24,25.04,25.24,24.74,24.97,2519749,TSN
2013-06-25,25.27,25.42,25.03,25.04,2156595,TSN
2013-06-26,25.16,25.26,25.02,25.14,1994846,TSN
2013-06-27,25.32,25.62,25.2101,25.23,2250865,TSN
2013-06-28,25.22,25.745,25.07,25.68,4008894,TSN
2013-07-01,25.79,26.1,25.69,26.05,3248250,TSN
2013-07-02,26.05,26.5,25.93,26.33,4880712,TSN
2013-07-03,26.24,26.37,26.0,26.03,2697900,TSN
2013-07-05,26.16,26.355,26.06,26.32,2150207,TSN
2013-07-08,26.46,26.74,26.39,26.57,2152940,TSN
2013-07-09,26.73,26.73,26.26,26.32,3206308,TSN
2013-07-10,26.45,26.789,26.375,26.77,4756414,TSN
2013-07-11,27.0,27.21,26.87,27.01,3970254,TSN
2013-07-12,27.0,27.21,26.94,27.19,1851436,TSN
2013-07-15,27.19,27.51,27.18,27.47,3364508,TSN
2013-07-16,27.38,27.535,27.17,27.2,2633344,TSN
2013-07-17,27.36,27.43,26.97,27.02,2870409,TSN
2013-07-18,27.09,27.27,26.885,26.95,2735965,TSN
2013-07-19,27.03,27.11,26.87,27.07,1612278,TSN
2013-07-22,27.04,27.148,26.95,27.05,1439653,TSN
2013-07-23,27.1,27.25,27.06,27.15,1618703,TSN
2013-07-24,27.21,27.24,26.965,27.07,1751124,TSN
2013-07-25,27.05,27.145,26.76,27.1,1887829,TSN
2013-07-26,27.0,27.29,26.8699,27.15,1605138,TSN
2013-07-29,27.15,27.17,26.97,27.03,1633275,TSN
2013-07-30,27.16,27.52,27.15,27.31,3389093,TSN
2013-07-31,27.33,27.66,27.08,27.62,4252249,TSN
2013-08-01,27.88,28.56,27.86,28.46,5807896,TSN
2013-08-02,28.45,28.58,27.86,28.51,3498721,TSN
2013-08-05,29.53,29.85,29.27,29.69,13381081,TSN
2013-08-06,29.63,30.74,29.55,30.71,10176834,TSN
2013-08-07,30.52,30.93,30.17,30.6,4783930,TSN
2013-08-08,30.77,31.01,30.6,30.77,9612753,TSN
2013-08-09,30.83,31.41,30.64,31.36,3005941,TSN
2013-08-12,31.24,31.49,31.13,31.26,5057930,TSN
2013-08-13,31.36,31.97,31.24,31.83,4559229,TSN
2013-08-14,31.83,32.4,31.74,31.8,4613898,TSN
2013-08-15,31.44,31.59,31.04,31.47,4285414,TSN
2013-08-16,31.37,31.6125,31.35,31.44,2986152,TSN
2013-08-19,31.37,31.975,31.37,31.66,3835539,TSN
2013-08-20,31.64,32.105,31.62,31.83,3740710,TSN
2013-08-21,31.86,31.91,31.53,31.53,3221799,TSN
2013-08-22,31.55,31.72,31.33,31.4,2905727,TSN
2013-08-23,31.43,31.61,31.25,31.48,2620208,TSN
2013-08-26,30.85,30.89,29.12,29.17,11798577,TSN
2013-08-27,28.92,29.41,28.72,29.12,5973498,TSN
2013-08-28,29.01,29.16,28.44,28.45,6177147,TSN
2013-08-29,28.45,29.048,28.32,28.91,5032391,TSN
2013-08-30,28.99,29.03,28.82,28.95,3383997,TSN
2013-09-03,29.18,29.27,28.65,28.84,6212426,TSN
2013-09-04,28.84,29.53,28.75,29.52,5356263,TSN
2013-09-05,29.49,29.83,29.36,29.76,4583462,TSN
2013-09-06,29.79,29.87,28.97,29.5,5897436,TSN
2013-09-09,29.52,29.92,29.51,29.85,5357794,TSN
2013-09-10,29.98,30.01,29.65,29.85,4458142,TSN
2013-09-11,29.85,30.13,29.7,30.08,5340057,TSN
2013-09-12,30.08,30.325,29.965,30.2,4043921,TSN
2013-09-13,30.26,30.38,30.03,30.25,3146787,TSN
2013-09-16,30.5,30.558,30.17,30.3,3783031,TSN
2013-09-17,30.26,30.37,30.16,30.27,3457817,TSN
2013-09-18,30.3,30.54,29.92,30.43,3449808,TSN
2013-09-19,30.49,30.49,30.02,30.42,4059513,TSN
2013-09-20,30.47,30.53,30.27,30.32,4839896,TSN
2013-09-23,30.25,30.35,29.61,29.87,3042898,TSN
2013-09-24,29.89,29.9,29.34,29.37,4658625,TSN
2013-09-25,29.5,29.62,28.64,28.67,8788787,TSN
2013-09-26,28.68,28.73,28.26,28.54,6588505,TSN
2013-09-27,28.43,28.84,28.4,28.6,5626026,TSN
2013-09-30,28.43,28.58,28.18,28.28,5462254,TSN
2013-10-01,28.21,28.51,28.13,28.5,4488036,TSN
2013-10-02,28.32,28.81,28.225,28.36,4464274,TSN
2013-10-03,28.23,28.4125,28.025,28.23,4442967,TSN
2013-10-04,28.23,28.905,28.19,28.84,4718099,TSN
2013-10-07,29.12,29.18,28.715,28.73,4763735,TSN
2013-10-08,28.7,28.74,28.185,28.3,3942693,TSN
2013-10-09,28.66,28.9,28.51,28.7,4485477,TSN
2013-10-10,28.88,29.32,28.88,29.3,3145823,TSN
2013-10-11,29.31,29.78,29.25,29.76,3152573,TSN
2013-10-14,29.51,29.51,29.16,29.35,2315123,TSN
2013-10-15,29.4,29.53,29.19,29.25,1967108,TSN
2013-10-16,29.3,29.58,29.18,29.56,2022081,TSN
2013-10-17,29.53,29.885,29.44,29.77,2698249,TSN
2013-10-18,29.75,29.75,28.05,28.45,9218618,TSN
2013-10-21,28.39,28.4396,27.91,28.19,3752766,TSN
2013-10-22,28.28,28.9,28.16,28.89,6532614,TSN
2013-10-23,28.81,29.04,28.55,28.64,5250991,TSN
2013-10-24,28.67,28.71,28.3,28.33,3046046,TSN
2013-10-25,28.28,28.35,28.06,28.14,3231589,TSN
2013-10-28,28.24,28.59,28.22,28.43,4156526,TSN
2013-10-29,28.45,28.85,28.35,28.54,3648546,TSN
2013-10-30,28.51,28.52,27.51,27.76,5246766,TSN
2013-10-31,27.79,27.87,27.39,27.67,4673647,TSN
2013-11-01,27.69,27.86,27.545,27.71,4051164,TSN
2013-11-04,27.86,27.89,27.33,27.57,3164205,TSN
2013-11-05,27.61,28.13,27.55,27.85,4690266,TSN
2013-11-06,27.87,28.08,27.69,27.99,2891532,TSN
2013-11-07,27.97,28.01,27.48,27.56,3944299,TSN
2013-11-08,27.63,28.05,27.43,28.0,2730580,TSN
2013-11-11,27.87,28.03,27.8,27.92,2024274,TSN
2013-11-12,27.89,28.16,27.71,28.06,3233357,TSN
2013-11-13,28.02,28.55,27.94,28.53,6567869,TSN
2013-11-14,28.2,28.67,27.85,28.63,4682738,TSN
2013-11-15,28.71,28.915,28.46,28.77,5481775,TSN
2013-11-18,30.01,30.22,29.03,29.42,9563326,TSN
2013-11-19,29.36,30.83,29.3,30.78,8734631,TSN
2013-11-20,30.84,31.11,30.75,30.91,5234811,TSN
2013-11-21,31.06,31.58,31.02,31.4,3361261,TSN
2013-11-22,31.45,31.85,31.07,31.82,3634328,TSN
2013-11-25,31.78,31.95,31.55,31.58,2676122,TSN
2013-11-26,31.57,31.93,31.46,31.69,2693642,TSN
2013-11-27,31.82,31.82,31.505,31.65,2269634,TSN
2013-11-29,31.15,31.98,31.06,31.69,1619193,TSN
2013-12-02,31.59,32.18,31.45,31.96,3158608,TSN
2013-12-03,32.02,32.99,32.0,32.84,5455002,TSN
2013-12-04,32.68,33.5,32.51,33.36,7043507,TSN
2013-12-05,33.29,33.29,32.38,32.91,6599078,TSN
2013-12-06,33.11,33.98,33.11,33.82,3832730,TSN
2013-12-09,33.83,34.15,33.65,33.79,3640429,TSN
2013-12-10,33.88,34.08,33.51,33.97,3755355,TSN
2013-12-11,34.08,34.38,33.86,33.93,3188475,TSN
2013-12-12,33.79,33.96,33.32,33.59,3724296,TSN
2013-12-13,33.75,33.75,33.03,33.11,3842681,TSN
2013-12-16,33.36,33.74,33.22,33.59,4244701,TSN
2013-12-17,33.54,33.64,33.125,33.16,3253859,TSN
2013-12-18,33.32,33.92,33.125,33.9,3744809,TSN
2013-12-19,33.75,33.931,33.5,33.84,3485394,TSN
2013-12-20,33.84,33.89,33.19,33.21,5309265,TSN
2013-12-23,33.47,33.57,33.14,33.34,1778026,TSN
2013-12-24,33.28,33.475,33.18,33.44,598798,TSN
2013-12-26,33.42,33.63,33.2,33.3,1394877,TSN
2013-12-27,33.38,33.559,33.31,33.47,1046480,TSN
2013-12-30,33.45,33.64,33.33,33.58,1215385,TSN
2013-12-31,33.58,33.89,33.28,33.46,1367772,TSN
2014-01-02,33.52,33.53,33.09,33.17,2001435,TSN
2014-01-03,33.28,33.665,33.03,33.42,1519196,TSN
2014-01-06,33.65,33.73,33.18,33.2,3024483,TSN
2014-01-07,33.38,33.62,33.21,33.31,4331369,TSN
2014-01-08,33.35,34.38,33.19,33.92,5028284,TSN
2014-01-09,33.97,34.92,33.9,34.6,4758159,TSN
2014-01-10,34.61,34.9,34.15,34.84,5312848,TSN
2014-01-13,34.65,34.73,33.83,33.9,3133433,TSN
2014-01-14,33.91,34.64,33.91,34.47,3135214,TSN
2014-01-15,34.63,34.79,34.44,34.78,2325625,TSN
2014-01-16,34.76,35.74,34.26,35.04,6105657,TSN
2014-01-17,34.98,35.09,34.48,35.04,2506579,TSN
2014-01-21,35.43,35.48,34.92,34.99,4646589,TSN
2014-01-22,35.17,35.67,35.07,35.58,2203521,TSN
2014-01-23,35.32,35.495,35.12,35.46,2558452,TSN
2014-01-24,35.21,35.21,34.5901,34.77,4412246,TSN
2014-01-27,34.9,34.98,34.27,34.65,3238263,TSN
2014-01-28,34.8,35.01,34.46,34.66,3083103,TSN
2014-01-29,34.53,34.73,34.145,34.39,3003232,TSN
2014-01-30,34.52,34.61,34.26,34.49,3770551,TSN
2014-01-31,35.68,38.25,35.61,37.4,12041138,TSN
2014-02-03,37.35,37.79,35.94,36.02,6871115,TSN
2014-02-04,36.26,36.52,35.21,35.47,6792090,TSN
2014-02-05,35.44,35.86,35.25,35.59,3978400,TSN
2014-02-06,35.65,35.97,35.38,35.7,3298905,TSN
2014-02-07,35.74,36.3,35.54,36.09,3909633,TSN
2014-02-10,36.09,36.62,35.99,36.5,3592052,TSN
2014-02-11,36.45,36.77,36.15,36.76,4236930,TSN
2014-02-12,36.73,37.155,36.49,36.89,3858230,TSN
2014-02-13,36.78,37.615,36.73,37.47,3052551,TSN
2014-02-14,37.47,37.73,37.23,37.73,2422682,TSN
2014-02-18,37.88,38.53,37.88,38.34,3083520,TSN
2014-02-19,38.25,38.41,37.94,38.29,3180027,TSN
2014-02-20,38.31,39.31,38.31,39.17,3759007,TSN
2014-02-21,39.295,39.32,38.475,38.91,3838294,TSN
2014-02-24,39.0,39.19,38.505,38.86,2770506,TSN
2014-02-25,39.02,39.54,38.87,38.93,3849943,TSN
2014-02-26,38.96,39.445,38.89,39.11,2960944,TSN
2014-02-27,39.05,39.25,38.58,38.91,3929739,TSN
2014-02-28,38.92,39.55,38.9,39.45,3366302,TSN
2014-03-03,39.05,39.05,38.3,38.81,4367542,TSN
2014-03-04,39.24,39.73,39.17,39.6,4431167,TSN
2014-03-05,39.73,40.8,39.63,40.42,5059705,TSN
2014-03-06,40.42,40.49,40.02,40.17,3237252,TSN
2014-03-07,40.27,40.36,39.92,40.27,1959527,TSN
2014-03-10,40.23,40.6,39.91,40.19,3023245,TSN
2014-03-11,40.28,40.39,39.645,39.74,2914459,TSN
2014-03-12,39.65,40.48,39.62,40.47,2325697,TSN
2014-03-13,40.5,40.8,40.29,40.47,2348602,TSN
2014-03-14,40.36,41.503,40.36,41.48,3978412,TSN
2014-03-17,41.56,41.91,41.44,41.67,3383553,TSN
2014-03-18,41.75,42.38,41.75,42.33,3350550,TSN
2014-03-19,42.4,42.49,41.58,41.91,4495013,TSN
2014-03-20,41.88,42.34,41.5,42.29,2027322,TSN
2014-03-21,42.63,42.86,42.29,42.37,3904897,TSN
2014-03-24,42.5,42.76,42.12,42.37,1974441,TSN
2014-03-25,42.39,42.64,42.16,42.43,2839545,TSN
2014-03-26,42.54,42.99,42.19,42.87,3316058,TSN
2014-03-27,42.82,42.97,42.36,42.87,2391001,TSN
2014-03-28,42.9,43.45,42.86,43.15,1985687,TSN
2014-03-31,43.8,44.22,43.28,44.01,3312871,TSN
2014-04-01,44.13,44.24,43.32,43.45,4026536,TSN
2014-04-02,43.47,43.48,41.35,41.44,8326816,TSN
2014-04-03,41.42,42.0,41.36,41.99,5031639,TSN
2014-04-04,42.16,42.28,41.19,41.22,3629818,TSN
2014-04-07,41.22,41.725,40.92,41.02,3285930,TSN
2014-04-08,41.05,41.74,40.79,41.59,4117686,TSN
2014-04-09,41.66,42.44,41.61,42.29,3413902,TSN
2014-04-10,42.25,42.54,41.24,41.32,4588423,TSN
2014-04-11,41.31,42.05,41.2804,41.67,3036623,TSN
2014-04-14,41.92,42.4,41.72,42.38,2679918,TSN
2014-04-15,42.46,42.83,41.6,42.44,3230688,TSN
2014-04-16,42.73,43.36,42.06,42.75,4069001,TSN
2014-04-17,42.64,42.95,42.44,42.65,2070534,TSN
2014-04-21,42.74,43.11,42.6848,43.03,3408356,TSN
2014-04-22,43.2,43.33,42.805,43.2,2166562,TSN
2014-04-23,43.17,43.44,43.1,43.25,2375933,TSN
2014-04-24,43.29,43.29,41.88,42.5,4299914,TSN
2014-04-25,42.54,43.0,42.26,42.43,2749672,TSN
2014-04-28,42.68,42.87,42.11,42.52,3156474,TSN
2014-04-29,42.36,42.72,41.75,41.8,3043150,TSN
2014-04-30,41.79,42.1,41.7005,41.97,3409898,TSN
2014-05-01,42.24,42.5,41.64,42.41,2629156,TSN
2014-05-02,42.34,42.85,42.12,42.65,2455882,TSN
2014-05-05,40.53,40.71,38.31,38.44,10995060,TSN
2014-05-06,38.56,38.69,38.0,38.25,5311601,TSN
2014-05-07,38.36,39.26,38.305,39.23,3890912,TSN
2014-05-08,39.21,39.77,38.91,39.16,4027006,TSN
2014-05-09,39.1,39.48,39.03,39.43,2722438,TSN
2014-05-12,39.68,39.85,39.6,39.83,2866311,TSN
2014-05-13,39.86,40.5,39.86,40.1,2449832,TSN
2014-05-14,40.05,40.45,39.82,40.15,1956952,TSN
2014-05-15,40.05,40.63,39.66,40.6,2657815,TSN
2014-05-16,40.79,41.055,40.49,40.9,2700511,TSN
2014-05-19,40.68,41.06,40.54,40.97,1677776,TSN
2014-05-20,41.0,41.2,40.5,40.64,3190093,TSN
2014-05-21,40.66,40.74,39.72,39.78,2865542,TSN
2014-05-22,39.71,39.83,38.67,39.13,4406677,TSN
2014-05-23,39.34,39.81,39.27,39.72,2254874,TSN
2014-05-27,40.005,41.88,39.97,41.54,6179957,TSN
2014-05-28,41.46,41.615,40.73,40.75,4561502,TSN
2014-05-29,42.38,44.0,42.18,43.25,11088831,TSN
2014-05-30,42.69,43.46,42.33,42.46,4696648,TSN
2014-06-02,42.56,43.47,42.52,43.4,2944817,TSN
2014-06-03,42.29,43.63,42.04,42.08,8088680,TSN
2014-06-04,42.15,42.37,41.35,41.43,4948917,TSN
2014-06-05,41.53,41.615,40.7,40.9,5849816,TSN
2014-06-06,40.64,40.81,40.0,40.12,5381372,TSN
2014-06-09,39.71,39.75,37.375,37.5,12264420,TSN
2014-06-10,36.8,36.97,35.51,36.07,14593250,TSN
2014-06-11,36.05,36.34,35.63,36.09,6607913,TSN
2014-06-12,35.74,35.9,35.03,35.17,7890019,TSN
2014-06-13,38.37,38.39,37.72,37.79,3816505,TSN
2014-06-16,35.45,35.5,34.9,35.15,4037532,TSN
2014-06-17,35.18,35.5,35.11,35.47,3588448,TSN
2014-06-18,35.9,36.29,35.68,36.04,7990884,TSN
2014-06-19,36.09,36.11,35.78,35.97,5151057,TSN
2014-06-20,36.07,36.56,35.93,36.44,6384966,TSN
2014-06-23,36.4,36.62,36.18,36.27,2787844,TSN
2014-06-24,36.26,36.52,35.91,36.03,3371786,TSN
2014-06-25,35.93,36.46,35.6899,36.38,3110652,TSN
2014-06-26,36.43,37.05,36.27,37.03,4973953,TSN
2014-06-27,36.97,37.45,36.77,37.44,3968747,TSN
2014-06-30,37.22,37.56,36.93,37.54,4776494,TSN
2014-07-01,37.5,38.35,37.47,37.87,5851485,TSN
2014-07-02,37.91,39.16,37.74,38.96,7285712,TSN
2014-07-03,39.1,39.11,38.28,38.51,3508372,TSN
2014-07-07,38.44,39.11,38.36,39.02,4319786,TSN
2014-07-08,39.08,39.32,39.0,39.24,4143733,TSN
2014-07-09,39.32,39.48,38.75,38.81,3704443,TSN
2014-07-10,38.48,39.29,38.35,39.13,2583870,TSN
2014-07-11,38.86,39.72,38.86,39.68,2564040,TSN
2014-07-14,39.8,40.01,39.59,39.85,2681441,TSN
2014-07-15,39.92,39.96,39.18,39.26,2803367,TSN
2014-07-16,39.42,39.64,39.05,39.23,2054548,TSN
2014-07-17,39.0,39.63,38.92,39.48,1710654,TSN
2014-07-18,39.0,39.63,38.92,39.48,1712354,TSN
2014-07-21,39.38,39.38,38.615,38.76,2674799,TSN
2014-07-22,38.93,39.63,38.84,39.54,2109663,TSN
2014-07-23,39.5,39.75,39.25,39.29,1800699,TSN
2014-07-24,39.2,39.825,39.05,39.77,2569582,TSN
2014-07-25,38.94,39.59,38.94,39.54,2295249,TSN
2014-07-28,40.94,41.88,40.312,40.56,7853605,TSN
2014-07-29,40.71,41.08,39.03,39.17,9336150,TSN
2014-07-30,39.25,39.28,38.09,38.2,7750935,TSN
2014-07-31,37.57,37.76,37.095,37.21,32322769,TSN
2014-08-01,37.1,37.56,37.0,37.05,11397588,TSN
2014-08-04,37.2,37.47,37.01,37.24,6145634,TSN
2014-08-05,37.21,37.35,36.69,36.74,6114826,TSN
2014-08-06,36.51,37.2,36.46,37.13,5467905,TSN
2014-08-07,37.19,37.29,36.12,36.39,4984488,TSN
2014-08-08,36.86,36.91,36.31,36.87,4852217,TSN
2014-08-11,37.02,37.44,36.9,37.31,3741438,TSN
2014-08-12,37.3,37.42,37.12,37.37,3315293,TSN
2014-08-13,37.45,37.7,37.32,37.66,3477984,TSN
2014-08-14,37.75,37.8,37.46,37.59,2442580,TSN
2014-08-15,37.63,37.8,37.21,37.39,2830229,TSN
2014-08-18,37.67,37.67,37.22,37.32,2353458,TSN
2014-08-19,37.43,37.87,37.41,37.56,3883336,TSN
2014-08-20,37.73,37.73,37.2301,37.42,2711593,TSN
2014-08-21,37.81,37.81,37.41,37.45,2636520,TSN
2014-08-22,37.59,37.635,36.84,37.02,2665699,TSN
2014-08-25,37.32,37.46,37.15,37.46,2144764,TSN
2014-08-26,37.55,37.55,36.8,37.22,3634197,TSN
2014-08-27,37.25,37.9,36.88,37.71,4977321,TSN
2014-08-28,37.7,38.2,37.48,38.04,5080292,TSN
2014-08-29,38.03,38.11,37.82,38.06,3121682,TSN
2014-09-02,38.14,38.39,38.0,38.37,3124012,TSN
2014-09-03,38.37,38.39,37.72,37.79,3816505,TSN
2014-09-04,37.78,38.09,37.302,37.39,3330063,TSN
2014-09-05,37.4,37.91,37.22,37.89,2336406,TSN
2014-09-08,37.88,38.57,37.8,38.32,3473147,TSN
2014-09-09,38.22,38.27,38.03,38.23,2905153,TSN
2014-09-10,38.47,38.9,38.31,38.82,3904708,TSN
2014-09-11,38.61,38.93,38.44,38.81,2994964,TSN
2014-09-12,38.88,38.89,38.12,38.26,4142103,TSN
2014-09-15,38.24,38.41,38.01,38.3,3653164,TSN
2014-09-16,38.32,39.15,38.18,39.08,2680376,TSN
2014-09-17,39.09,39.09,38.18,38.43,4157479,TSN
2014-09-18,38.65,38.86,38.33,38.78,2952608,TSN
2014-09-19,38.96,39.01,38.5,38.51,3845546,TSN
2014-09-22,38.44,38.44,37.73,37.87,2927509,TSN
2014-09-23,37.7,38.12,37.14,37.23,4705534,TSN
2014-09-24,37.28,38.4,37.16,38.24,4175473,TSN
2014-09-25,37.99,38.11,37.53,37.78,3065296,TSN
2014-09-26,37.97,38.19,37.58,37.74,2267800,TSN
2014-09-29,37.53,38.98,37.41,38.85,3940613,TSN
2014-09-30,38.93,39.87,38.83,39.37,6447222,TSN
2014-10-01,39.82,40.09,39.39,39.99,7032508,TSN
2014-10-02,39.94,41.17,39.94,40.83,7755008,TSN
2014-10-03,41.13,41.84,41.07,41.7,7494490,TSN
2014-10-06,41.9,42.0,41.07,41.52,4372394,TSN
2014-10-07,41.43,41.59,41.04,41.05,3954741,TSN
2014-10-08,41.08,41.55,40.75,41.52,4564572,TSN
2014-10-09,41.51,42.1,40.83,40.96,3822251,TSN
2014-10-10,40.86,41.31,40.37,40.42,2934432,TSN
2014-10-13,40.35,40.59,39.24,39.34,5566557,TSN
2014-10-14,39.53,39.85,38.97,39.52,4825497,TSN
2014-10-15,39.12,39.42,37.75,38.85,5776362,TSN
2014-10-16,38.01,38.46,37.02,37.12,7283765,TSN
2014-10-17,37.68,38.31,37.35,37.56,5635211,TSN
2014-10-20,37.57,38.4,37.56,38.35,2690854,TSN
2014-10-21,38.61,39.18,38.61,39.01,3444644,TSN
2014-10-22,38.92,39.14,38.43,38.55,3430493,TSN
2014-10-23,38.85,38.97,38.23,38.32,3109390,TSN
2014-10-24,38.37,38.8,38.23,38.74,2127450,TSN
2014-10-27,38.71,39.03,38.31,38.8,2369428,TSN
2014-10-28,39.05,39.57,38.88,39.36,2455339,TSN
2014-10-29,39.25,39.52,38.57,38.96,2196318,TSN
2014-10-30,39.19,39.95,38.9,39.62,3143833,TSN
2014-10-31,39.96,40.37,39.81,40.35,2698110,TSN
2014-11-03,40.35,40.97,40.35,40.83,3081976,TSN
2014-11-04,40.82,41.34,40.75,41.03,2969327,TSN
2014-11-05,41.52,42.0,41.25,41.46,2728866,TSN
2014-11-06,41.5,41.78,41.2,41.53,2512219,TSN
2014-11-07,41.5,41.57,40.51,41.11,3452070,TSN
2014-11-10,41.27,41.49,40.52,40.74,3282441,TSN
2014-11-11,40.82,41.24,40.5,40.65,3075068,TSN
2014-11-12,40.55,40.58,39.615,39.87,4223532,TSN
2014-11-13,40.31,41.36,40.26,41.18,4567557,TSN
2014-11-14,41.18,41.24,40.32,40.66,3991731,TSN
2014-11-17,42.35,43.08,41.51,43.03,9031016,TSN
2014-11-18,43.0,43.35,42.17,42.65,7350182,TSN
2014-11-19,42.7,43.24,42.49,43.18,5301653,TSN
