date,open,high,low,close,volume,Name
2013-04-25,56.38,56.5,55.02,56.43,7431363,LLY
2013-04-26,56.45,56.75,56.28,56.46,3457577,LLY
2013-04-29,56.59,56.63,55.79,56.01,4808077,LLY
2013-04-30,55.9,55.9,55.16,55.38,4679136,LLY
2013-05-01,55.1,55.13,54.15,54.24,5789838,LLY
2013-05-02,54.32,54.83,54.15,54.7,4063952,LLY
2013-05-03,55.19,55.19,54.58,54.99,3407609,LLY
2013-05-06,55.02,55.16,54.3,54.47,4618252,LLY
2013-05-07,54.52,54.59,53.85,54.17,6320165,LLY
2013-05-08,54.23,54.78,54.16,54.52,5428971,LLY
2013-05-09,54.58,54.935,54.35,54.56,12769881,LLY
2013-05-10,53.97,54.82,53.88,54.82,15279341,LLY
2013-05-13,54.72,56.31,54.55,56.28,18985515,LLY
2013-05-14,55.81,56.18,55.705,55.87,4774751,LLY
2013-05-15,55.92,57.1,55.92,56.72,5387463,LLY
2013-05-16,56.56,56.56,55.82,55.94,3819805,LLY
2013-05-17,55.97,56.23,55.3536,55.9,3763076,LLY
2013-05-20,55.9,55.94,54.88,55.02,4195701,LLY
2013-05-21,55.07,55.43,54.66,55.14,4221928,LLY
2013-05-22,55.26,56.06,54.6601,54.92,4570047,LLY
2013-05-23,54.67,55.3,54.51,54.74,3918665,LLY
2013-05-24,54.5,54.5,53.89,54.14,4983689,LLY
2013-05-28,54.71,55.19,54.32,54.54,4344516,LLY
2013-05-29,54.24,54.36,53.44,53.75,4201657,LLY
2013-05-30,53.93,54.62,53.79,54.08,4393820,LLY
2013-05-31,53.92,54.06,53.1525,53.16,4831129,LLY
2013-06-03,53.08,53.245,52.52,53.14,4174055,LLY
2013-06-04,53.14,53.42,52.22,52.5,4093911,LLY
2013-06-05,52.32,52.87,51.76,51.81,4540627,LLY
2013-06-06,51.89,52.43,51.34,52.09,4977636,LLY
2013-06-07,52.58,53.06,52.28,52.49,4368169,LLY
2013-06-10,52.7,52.83,52.15,52.64,4212568,LLY
2013-06-11,52.23,52.32,51.78,51.94,5268396,LLY
2013-06-12,52.31,52.61,51.76,51.78,3506966,LLY
2013-06-13,51.68,51.89,50.83,51.85,7099742,LLY
2013-06-14,51.47,52.28,51.39,52.05,6116250,LLY
2013-06-17,52.42,53.05,52.2,52.36,5135100,LLY
2013-06-18,52.47,52.72,51.69,52.35,5164737,LLY
2013-06-19,52.28,52.38,51.32,51.37,4578987,LLY
2013-06-20,50.96,50.96,49.21,49.41,7954503,LLY
2013-06-21,50.02,50.43,49.53,49.91,7203197,LLY
2013-06-24,49.31,49.6,48.68,49.06,5863694,LLY
2013-06-25,49.54,49.54,48.91,49.22,4041632,LLY
2013-06-26,49.66,49.9,49.22,49.79,6077996,LLY
2013-06-27,50.11,50.33,49.72,49.72,3657981,LLY
2013-06-28,49.62,49.8599,49.05,49.12,8255873,LLY
2013-07-01,49.35,50.31,49.27,50.16,6987350,LLY
2013-07-02,50.08,50.93,50.07,50.5,5846483,LLY
2013-07-03,50.48,50.48,49.5,50.14,2671137,LLY
2013-07-05,50.59,50.82,49.97,50.58,2700356,LLY
2013-07-08,50.8,51.19,50.66,51.13,4375966,LLY
2013-07-09,51.41,51.81,51.16,51.79,4519029,LLY
2013-07-10,51.78,51.91,51.25,51.42,3888108,LLY
2013-07-11,52.06,52.06,51.43,51.54,3923483,LLY
2013-07-12,51.63,51.63,51.1,51.45,4067372,LLY
2013-07-15,51.41,51.715,51.17,51.54,2922506,LLY
2013-07-16,51.55,51.79,50.8,51.0,4031894,LLY
2013-07-17,51.2,51.24,50.6132,50.67,4038340,LLY
2013-07-18,50.63,50.67,49.83,49.92,6040210,LLY
2013-07-19,49.93,50.61,49.46,50.6,7809832,LLY
2013-07-22,50.55,50.83,50.325,50.63,3362902,LLY
2013-07-23,50.77,51.06,50.56,50.99,3926336,LLY
2013-07-24,52.0,52.68,51.75,52.55,8955766,LLY
2013-07-25,52.41,52.64,51.88,52.59,4085333,LLY
2013-07-26,52.41,53.4,52.25,53.36,4349106,LLY
2013-07-29,53.23,53.83,53.15,53.56,4230734,LLY
2013-07-30,53.8,53.98,53.21,53.32,3594244,LLY
2013-07-31,53.36,53.65,52.934,53.11,4334490,LLY
2013-08-01,53.43,53.675,53.11,53.5,3297254,LLY
2013-08-02,53.47,53.92,53.22,53.88,3626285,LLY
2013-08-05,53.87,54.45,53.59,53.87,3793990,LLY
2013-08-06,53.9,54.19,53.23,53.32,4177252,LLY
2013-08-07,53.32,53.75,53.05,53.62,3377608,LLY
2013-08-08,53.88,53.919,53.22,53.57,17504418,LLY
2013-08-09,53.57,54.21,53.35,54.18,14719883,LLY
2013-08-12,53.86,54.09,53.575,54.05,17194025,LLY
2013-08-13,56.0,56.5,54.73,54.96,14253313,LLY
2013-08-14,54.96,55.1,54.01,54.2,5054269,LLY
2013-08-15,53.76,53.93,53.2684,53.39,4508953,LLY
2013-08-16,53.17,53.32,52.79,52.86,5112376,LLY
2013-08-19,52.71,53.15,52.68,52.79,3372719,LLY
2013-08-20,52.79,53.08,52.725,52.8,2890881,LLY
2013-08-21,52.73,52.93,52.32,52.42,3969637,LLY
2013-08-22,52.4,52.765,52.31,52.46,2388562,LLY
2013-08-23,52.46,52.62,51.93,52.62,3252449,LLY
2013-08-26,52.7,52.77,52.04,52.05,4048512,LLY
2013-08-27,51.69,51.74,51.24,51.27,4529874,LLY
2013-08-28,51.19,51.75,51.0,51.47,3211817,LLY
2013-08-29,51.26,51.74,51.1,51.45,2305040,LLY
2013-08-30,51.46,51.62,51.17,51.4,3237341,LLY
2013-09-03,51.77,51.9,51.04,51.31,2641616,LLY
2013-09-04,51.36,52.4,51.28,52.18,4190964,LLY
2013-09-05,52.29,52.35,51.92,52.21,2352165,LLY
2013-09-06,52.22,52.73,51.69,52.41,2886541,LLY
2013-09-09,52.41,52.575,52.0899,52.54,2324450,LLY
2013-09-10,52.89,53.13,52.53,52.87,3414600,LLY
2013-09-11,52.87,53.15,52.685,52.8,3943757,LLY
2013-09-12,52.9,53.22,52.755,52.91,3094154,LLY
2013-09-13,53.01,53.29,52.93,53.27,2784549,LLY
2013-09-16,53.77,53.84,53.43,53.64,2670166,LLY
2013-09-17,53.64,54.18,53.61,53.83,3782909,LLY
2013-09-18,53.87,54.25,53.22,54.16,3332469,LLY
2013-09-19,53.9,54.12,53.63,53.86,3344718,LLY
2013-09-20,54.04,54.18,53.72,53.93,5877803,LLY
2013-09-23,53.84,53.86,52.83,53.04,4572751,LLY
2013-09-24,52.99,53.09,52.33,52.43,5303235,LLY
2013-09-25,52.6,52.9459,52.36,52.61,4167643,LLY
2013-09-26,51.2,51.95,50.15,51.04,14551449,LLY
2013-09-27,50.68,50.8152,50.07,50.5,5866551,LLY
2013-09-30,50.3,50.66,50.21,50.33,4803524,LLY
2013-10-01,50.41,50.69,50.24,50.67,3978061,LLY
2013-10-02,50.45,50.67,50.22,50.54,3424845,LLY
2013-10-03,50.25,50.29,48.5,48.8,15006534,LLY
2013-10-04,48.86,48.86,48.01,48.38,10750700,LLY
2013-10-07,48.17,48.21,47.56,47.65,7826143,LLY
2013-10-08,47.75,48.36,47.53,48.05,10478755,LLY
2013-10-09,48.09,48.26,47.53,47.96,6924998,LLY
2013-10-10,48.82,49.16,48.51,49.15,6284986,LLY
2013-10-11,48.63,49.09,48.51,48.88,6571365,LLY
2013-10-14,48.63,49.05,48.465,49.03,5512282,LLY
2013-10-15,48.8,49.08,48.6,48.81,4968709,LLY
2013-10-16,48.94,49.005,48.51,48.91,7189598,LLY
2013-10-17,48.91,49.76,48.91,49.7,5555781,LLY
2013-10-18,49.97,50.01,49.28,49.56,6967627,LLY
2013-10-21,49.57,49.72,49.39,49.65,4469239,LLY
2013-10-22,49.72,50.37,49.53,50.15,5792137,LLY
2013-10-23,50.52,51.0,49.94,50.31,5734474,LLY
2013-10-24,50.82,51.0,50.36,50.55,5580417,LLY
2013-10-25,50.48,51.0,50.31,50.66,4546688,LLY
2013-10-28,50.7,51.14,50.6,50.88,4438349,LLY
2013-10-29,50.96,50.98,50.13,50.2,6986416,LLY
2013-10-30,50.24,50.27,48.97,49.21,8599402,LLY
2013-10-31,49.27,50.21,49.22,49.82,6757461,LLY
2013-11-01,49.91,50.43,49.81,50.38,5045503,LLY
2013-11-04,50.39,50.55,50.1,50.41,4322766,LLY
2013-11-05,50.28,50.69,50.21,50.37,3692732,LLY
2013-11-06,50.56,50.56,50.26,50.49,5477803,LLY
2013-11-07,50.55,50.62,49.97,50.01,18678279,LLY
2013-11-08,49.95,50.67,49.88,50.63,18998639,LLY
2013-11-11,49.73,50.32,49.505,50.28,8163419,LLY
2013-11-12,50.08,50.28,49.97,50.06,27846852,LLY
2013-11-13,49.28,50.67,49.27,50.55,8956303,LLY
2013-11-14,50.5,51.14,50.49,51.03,5480231,LLY
2013-11-15,50.87,51.13,50.835,51.01,5759006,LLY
2013-11-18,51.1,51.1,50.77,51.03,4024481,LLY
2013-11-19,50.94,51.09,50.78,50.94,3724802,LLY
2013-11-20,50.89,51.0,50.48,50.67,3711427,LLY
2013-11-21,50.71,50.815,50.29,50.49,4749322,LLY
2013-11-22,50.52,51.24,50.4,51.23,5165055,LLY
2013-11-25,51.39,51.62,51.22,51.34,4338336,LLY
2013-11-26,51.4,51.45,50.54,50.54,5851247,LLY
2013-11-27,50.31,50.65,50.2,50.36,3287250,LLY
2013-11-29,50.63,50.77,50.1,50.22,2142770,LLY
2013-12-02,50.3,50.485,49.87,50.24,3588643,LLY
2013-12-03,50.16,50.29,49.65,49.78,5035797,LLY
2013-12-04,49.79,50.03,49.531,49.87,4106275,LLY
2013-12-05,49.83,50.18,49.73,49.96,3716748,LLY
2013-12-06,50.34,50.675,50.25,50.63,3854174,LLY
2013-12-09,50.58,51.045,50.49,50.79,3804895,LLY
2013-12-10,50.86,50.88,50.32,50.49,4385615,LLY
2013-12-11,50.6,50.64,49.87,49.98,4610486,LLY
2013-12-12,49.8,49.95,49.14,49.23,5274409,LLY
2013-12-13,49.28,49.67,49.08,49.39,4286906,LLY
2013-12-16,49.61,49.94,49.17,49.19,4907675,LLY
2013-12-17,49.31,49.31,48.88,49.22,4111681,LLY
2013-12-18,49.24,50.58,49.13,50.51,6207868,LLY
2013-12-19,50.19,50.51,49.89,50.14,5356428,LLY
2013-12-20,50.22,50.93,49.99,50.2,6367291,LLY
2013-12-23,50.48,50.9,50.28,50.55,4574307,LLY
2013-12-24,50.58,50.895,50.51,50.74,1359514,LLY
2013-12-26,50.76,51.25,50.62,50.99,2439961,LLY
2013-12-27,51.1,51.38,50.9078,51.25,2265023,LLY
2013-12-30,51.15,51.22,50.63,51.17,3309206,LLY
2013-12-31,51.19,51.26,50.85,51.0,2928655,LLY
2014-01-02,50.97,51.0901,50.56,50.73,3176683,LLY
2014-01-03,50.78,51.2,50.67,51.1,4006252,LLY
2014-01-06,51.18,51.94,51.17,51.53,7903665,LLY
2014-01-07,51.53,52.08,51.15,51.19,7365985,LLY
2014-01-08,50.83,51.15,50.52,51.11,7517096,LLY
2014-01-09,51.24,51.74,51.19,51.68,6355587,LLY
2014-01-10,51.49,52.11,51.25,51.93,5399095,LLY
2014-01-13,52.03,52.52,51.91,52.07,5413289,LLY
2014-01-14,52.14,52.545,51.87,52.44,4994464,LLY
2014-01-15,52.65,53.58,52.42,53.41,8485760,LLY
2014-01-16,53.59,55.64,53.59,55.3,12158233,LLY
2014-01-17,55.35,55.45,54.86,55.16,7850947,LLY
2014-01-21,55.35,55.785,54.89,55.59,5624400,LLY
2014-01-22,55.74,55.78,55.27,55.6,3342353,LLY
2014-01-23,55.38,55.38,54.62,55.15,5130292,LLY
2014-01-24,54.71,54.98,54.0,54.12,6044639,LLY
2014-01-27,54.22,54.67,53.81,54.13,6378337,LLY
2014-01-28,54.26,54.53,53.86,54.23,5771207,LLY
2014-01-29,54.19,54.22,53.57,53.91,7314036,LLY
2014-01-30,54.09,54.56,53.03,53.27,7277621,LLY
2014-01-31,53.12,54.06,52.87,54.01,8214652,LLY
2014-02-03,54.11,54.38,52.51,52.66,7017177,LLY
2014-02-04,52.85,53.195,52.4001,53.1,6039084,LLY
2014-02-05,53.06,53.48,52.455,52.72,4467648,LLY
2014-02-06,52.92,52.98,52.45,52.72,4513944,LLY
2014-02-07,52.81,53.55,52.75,53.21,4541361,LLY
2014-02-10,52.75,53.985,52.29,53.97,4229229,LLY
2014-02-11,53.82,54.63,53.66,54.51,5881221,LLY
2014-02-12,54.15,54.15,53.12,53.32,6055093,LLY
2014-02-13,53.04,53.7,52.89,53.48,3769728,LLY
2014-02-14,53.41,54.37,53.33,54.2,4005834,LLY
2014-02-18,54.14,55.34,54.03,55.25,6855061,LLY
2014-02-19,57.3,58.2,56.55,58.09,16135481,LLY
2014-02-20,57.85,58.52,57.4,58.05,8991658,LLY
2014-02-21,58.1,58.76,57.77,57.96,6617336,LLY
2014-02-24,58.1,58.9,57.89,58.03,4162727,LLY
2014-02-25,57.99,58.84,57.9303,58.48,5464330,LLY
2014-02-26,58.47,58.89,58.38,58.66,4603556,LLY
2014-02-27,58.55,59.65,58.45,59.54,5666128,LLY
2014-02-28,59.53,60.12,59.325,59.61,5883038,LLY
2014-03-03,58.95,59.5,58.81,59.03,4088020,LLY
2014-03-04,59.55,60.1,59.55,59.85,5608220,LLY
2014-03-05,59.94,59.9699,59.22,59.43,3540825,LLY
2014-03-06,59.45,59.92,58.69,58.72,5083689,LLY
2014-03-07,58.89,59.08,58.145,58.59,4288626,LLY
2014-03-10,58.51,58.915,58.2,58.9,3978074,LLY
2014-03-11,58.92,59.02,58.315,58.43,3438826,LLY
2014-03-12,58.16,59.21,58.12,59.2,4547184,LLY
2014-03-13,59.24,59.33,58.23,58.34,4103677,LLY
2014-03-14,58.31,58.98,58.23,58.87,4201752,LLY
2014-03-17,59.12,59.29,58.65,58.87,3016243,LLY
2014-03-18,58.91,59.7,58.81,59.4,4082826,LLY
2014-03-19,59.35,59.74,58.63,59.05,2865879,LLY
2014-03-20,58.88,58.89,58.3,58.57,3546404,LLY
2014-03-21,58.88,59.75,57.76,57.78,7421541,LLY
2014-03-24,57.78,57.99,56.81,57.4,5910933,LLY
2014-03-25,57.45,57.835,56.94,57.21,6419233,LLY
2014-03-26,57.39,58.3,57.24,57.48,6628503,LLY
2014-03-27,57.5,58.12,57.17,57.53,5472493,LLY
2014-03-28,57.67,58.47,57.4,57.61,3117549,LLY
2014-03-31,57.94,59.13,57.81,58.86,5098942,LLY
2014-04-01,59.13,59.91,58.51,58.82,6345140,LLY
2014-04-02,59.17,59.275,58.75,59.15,3881419,LLY
2014-04-03,59.83,60.18,58.75,58.97,5447079,LLY
2014-04-04,59.22,59.96,58.93,59.01,5177859,LLY
2014-04-07,59.26,60.08,58.575,58.62,5522441,LLY
2014-04-08,58.0,58.93,57.6,58.58,6169943,LLY
2014-04-09,58.7,60.46,58.66,60.43,6638621,LLY
2014-04-10,60.4,60.4,58.53,58.66,5514450,LLY
2014-04-11,58.38,58.89,58.03,58.45,5351157,LLY
2014-04-14,58.92,59.6533,58.3,58.95,3682351,LLY
2014-04-15,59.19,59.69,58.28,59.42,4532141,LLY
2014-04-16,59.4,60.0,59.35,59.96,5321849,LLY
2014-04-17,59.73,60.45,59.62,60.43,4750022,LLY
2014-04-21,60.44,60.89,59.949,60.86,3348509,LLY
2014-04-22,60.9699,61.15,59.97,60.03,6271760,LLY
2014-04-23,59.67,60.005,59.23,59.56,6563328,LLY
2014-04-24,58.31,59.18,57.35,58.68,7854549,LLY
2014-04-25,58.7,59.13,58.28,58.5,4260422,LLY
2014-04-28,59.67,59.67,58.16,58.97,4930747,LLY
2014-04-29,59.2,59.67,59.12,59.62,5120511,LLY
2014-04-30,59.5,59.58,58.66,59.1,5198100,LLY
2014-05-01,59.18,59.705,58.79,59.52,4173356,LLY
2014-05-02,59.36,59.63,58.75,59.08,4122546,LLY
2014-05-05,58.77,58.97,58.04,58.88,3805889,LLY
2014-05-06,58.74,59.6,58.45,58.56,4185942,LLY
2014-05-07,58.68,59.17,58.05,59.15,5453325,LLY
2014-05-08,59.08,59.51,58.79,59.5,11023924,LLY
2014-05-09,59.44,59.5,58.43,59.36,5098444,LLY
2014-05-12,59.96,60.05,59.06,59.42,4982688,LLY
2014-05-13,59.04,60.35,58.76,60.04,6843502,LLY
2014-05-14,60.05,60.49,60.0,60.1,4050157,LLY
2014-05-15,59.6,59.81,58.01,58.21,9782942,LLY
2014-05-16,57.98,58.5,57.81,58.34,8677087,LLY
2014-05-19,58.28,58.76,58.22,58.65,3571034,LLY
2014-05-20,58.65,58.87,58.34,58.66,3952774,LLY
2014-05-21,58.76,59.1,58.65,59.07,3020691,LLY
2014-05-22,59.13,59.86,58.7,59.72,3782439,LLY
2014-05-23,59.63,59.86,59.4,59.8,2624867,LLY
2014-05-27,60.0,60.01,59.44,59.73,4006610,LLY
2014-05-28,60.23,60.25,59.7,59.7,2604563,LLY
2014-05-29,59.91,60.0,59.36,59.47,3362085,LLY
2014-05-30,59.38,60.1,59.3,59.86,4802607,LLY
2014-06-02,59.75,59.86,58.85,59.49,3405834,LLY
2014-06-03,59.31,59.63,59.11,59.35,2798224,LLY
2014-06-04,59.18,59.45,58.993,59.22,2997436,LLY
2014-06-05,59.28,59.76,59.07,59.58,2753794,LLY
2014-06-06,59.85,59.85,59.38,59.63,2551290,LLY
2014-06-09,59.57,59.76,59.19,59.74,2577135,LLY
2014-06-10,59.82,59.82,59.09,59.75,2991874,LLY
2014-06-11,59.25,59.842,59.207,59.47,2977402,LLY
2014-06-12,59.27,59.5,58.71,58.88,3937360,LLY
2014-06-13,59.95,59.95,58.835,58.9,2881188,LLY
2014-06-16,58.94,59.17,58.5,58.83,3209190,LLY
2014-06-17,58.76,59.33,58.63,59.25,2805731,LLY
2014-06-18,59.37,60.0,59.06,59.99,3211588,LLY
2014-06-19,60.05,60.2,59.65,59.85,2431256,LLY
2014-06-20,60.67,62.14,60.29,62.03,11960636,LLY
2014-06-23,62.08,62.4,61.72,62.07,5103437,LLY
2014-06-24,61.99,62.4,61.59,61.89,3809556,LLY
2014-06-25,61.97,63.1,61.97,63.0,6416462,LLY
2014-06-26,62.84,63.1,62.44,63.04,3663029,LLY
2014-06-27,62.97,63.26,62.69,63.1,4643668,LLY
2014-06-30,63.34,63.38,62.06,62.17,4943587,LLY
2014-07-01,62.63,62.85,62.0,62.5,4109002,LLY
2014-07-02,62.45,63.08,62.12,62.7,3941001,LLY
2014-07-03,62.9,63.1,62.435,63.06,2709059,LLY
2014-07-07,62.83,63.23,62.3244,62.61,2627313,LLY
2014-07-08,62.49,62.54,61.87,62.46,3449397,LLY
2014-07-09,62.53,62.71,62.27,62.62,2748642,LLY
2014-07-10,62.13,62.71,62.0,62.53,2619247,LLY
2014-07-11,62.44,62.95,62.27,62.84,2408147,LLY
2014-07-14,63.0,63.29,62.71,63.01,2445156,LLY
2014-07-15,63.0,63.12,62.73,62.86,3861306,LLY
2014-07-16,63.05,63.17,62.07,62.81,3891696,LLY
2014-07-17,62.36,62.87,62.14,62.26,3424677,LLY
2014-07-18,62.48,63.5,62.32,63.47,3281432,LLY
2014-07-21,63.0,63.69,62.75,63.64,3479355,LLY
2014-07-22,63.82,64.15,63.44,63.72,3101757,LLY
2014-07-23,63.93,64.44,63.8,64.25,5559946,LLY
2014-07-24,64.1,65.7,63.8,64.37,5095371,LLY
2014-07-25,64.02,64.1,63.49,63.78,2987443,LLY
2014-07-28,63.78,64.8,62.87,63.39,3956575,LLY
2014-07-29,63.7,63.81,62.61,62.77,5287430,LLY
2014-07-30,63.14,63.18,62.27,62.62,3974230,LLY
2014-07-31,61.97,62.45,60.94,61.06,5486151,LLY
2014-08-01,61.0,61.69,60.75,61.63,4273185,LLY
2014-08-04,61.0,61.69,60.75,61.63,4379092,LLY
2014-08-05,61.5,61.698,60.74,60.87,3389568,LLY
2014-08-06,60.91,61.42,60.71,61.11,2682867,LLY
2014-08-07,61.4,61.42,60.14,60.35,2352444,LLY
2014-08-08,60.48,61.04,60.34,60.98,2665407,LLY
2014-08-11,61.35,61.87,61.06,61.08,2850399,LLY
2014-08-12,61.07,61.46,61.0,61.37,3481525,LLY
2014-08-13,61.24,61.49,60.46,60.59,4136863,LLY
2014-08-14,60.78,61.22,60.78,61.19,1801624,LLY
2014-08-15,61.33,61.46,60.5,60.84,3075561,LLY
2014-08-18,61.18,61.45,61.07,61.35,2198348,LLY
2014-08-19,61.89,62.36,61.32,62.16,3523187,LLY
2014-08-20,61.94,62.24,61.67,62.01,2082282,LLY
2014-08-21,62.37,62.44,61.91,62.03,2846001,LLY
2014-08-22,62.01,62.81,61.9,62.32,3147242,LLY
2014-08-25,62.43,63.13,62.19,62.73,2078704,LLY
2014-08-26,62.71,63.02,62.62,62.81,1927746,LLY
2014-08-27,63.19,63.29,62.8,63.0,3082137,LLY
2014-08-28,62.81,63.27,62.54,63.11,2162020,LLY
2014-08-29,63.37,63.59,62.97,63.56,3388278,LLY
2014-09-02,63.6,63.8697,63.48,63.68,3470644,LLY
2014-09-03,63.91,64.16,63.745,64.15,4701201,LLY
2014-09-04,64.12,64.37,64.0,64.22,5792139,LLY
2014-09-05,64.11,64.82,63.97,64.72,5457162,LLY
2014-09-08,64.62,65.245,64.59,65.0,4264110,LLY
2014-09-09,64.73,64.825,64.1,64.44,4745821,LLY
2014-09-10,64.84,64.96,64.33,64.78,3901149,LLY
2014-09-11,64.65,65.195,64.56,65.18,3579024,LLY
2014-09-12,65.25,65.54,64.995,65.27,5392352,LLY
2014-09-15,65.14,65.24,64.79,65.19,2725302,LLY
2014-09-16,65.25,65.91,64.9,65.8,2871036,LLY
2014-09-17,65.77,66.18,65.66,65.91,5101652,LLY
2014-09-18,66.08,66.66,66.04,66.59,4326947,LLY
2014-09-19,66.99,67.14,66.4,66.53,6513373,LLY
2014-09-22,66.32,66.365,65.75,66.08,3984632,LLY
2014-09-23,65.65,66.12,65.5,65.95,2724209,LLY
2014-09-24,66.32,66.55,66.08,66.19,3273578,LLY
2014-09-25,65.97,66.14,65.5,65.58,3131528,LLY
2014-09-26,65.8,65.8,64.99,65.48,2925414,LLY
2014-09-29,65.06,65.45,64.83,65.34,3522866,LLY
2014-09-30,65.43,65.57,64.825,64.85,4947649,LLY
2014-10-01,65.88,65.88,64.7,65.08,4250991,LLY
2014-10-02,65.09,65.146,64.38,64.83,4313647,LLY
2014-10-03,65.22,65.76,65.12,65.67,3609758,LLY
2014-10-06,65.93,65.97,65.385,65.62,3430142,LLY
2014-10-07,65.13,65.19,64.1,64.22,6157394,LLY
2014-10-08,63.85,65.26,63.4,65.24,3411236,LLY
2014-10-09,64.94,65.38,64.29,64.3,3632078,LLY
2014-10-10,64.02,65.108,63.83,64.15,3281404,LLY
2014-10-13,64.06,64.52,63.23,63.28,4030303,LLY
2014-10-14,63.75,63.94,62.77,63.14,4432881,LLY
2014-10-15,61.91,63.14,60.58,62.87,6814121,LLY
2014-10-16,62.02,62.55,61.1,61.9,5488462,LLY
2014-10-17,62.45,62.81,61.9,62.58,5329368,LLY
2014-10-20,62.63,63.1,62.4,63.1,2900656,LLY
2014-10-21,63.41,64.75,63.41,64.68,3478248,LLY
2014-10-22,64.59,65.3,64.58,64.68,4301888,LLY
2014-10-23,64.27,65.2,63.78,64.35,6349346,LLY
2014-10-24,64.58,66.24,64.4,66.05,4784720,LLY
2014-10-27,65.94,66.62,65.79,66.2,4112528,LLY
2014-10-28,66.0,66.1,63.74,64.83,8990971,LLY
2014-10-29,65.0,65.97,64.78,65.49,6205970,LLY
2014-10-30,65.4,66.98,65.3101,66.8,4134860,LLY
2014-10-31,67.3,67.43,65.91,66.33,4471929,LLY
2014-11-03,66.05,66.66,66.03,66.54,3448370,LLY
2014-11-04,66.88,67.23,66.45,67.17,4057953,LLY
2014-11-05,67.42,67.61,66.76,66.99,3073881,LLY
2014-11-06,67.03,67.23,66.65,66.96,3091816,LLY
2014-11-07,66.82,66.93,66.25,66.6,3796776,LLY
2014-11-10,66.82,68.42,66.42,68.35,4438084,LLY
2014-11-11,68.35,68.67,67.805,67.85,5285285,LLY
2014-11-12,67.35,67.845,67.02,67.4,4499431,LLY
2014-11-13,67.68,68.16,67.405,67.68,3292719,LLY
2014-11-14,67.68,67.72,67.12,67.33,2333268,LLY
2014-11-17,67.07,67.35,66.94,67.29,3309283,LLY
2014-11-18,67.19,68.0,67.01,67.78,3705553,LLY
