date,open,high,low,close,volume,Name
2013-06-11,49.26,49.65,49.09,49.15,812040,SCG
2013-06-12,49.41,49.58,48.5301,48.57,671652,SCG
2013-06-13,48.58,49.55,48.51,49.46,618977,SCG
2013-06-14,48.72,49.88,48.72,49.46,772717,SCG
2013-06-17,49.75,49.96,49.34,49.64,884575,SCG
2013-06-18,49.67,50.05,49.4,49.97,565573,SCG
2013-06-19,49.93,50.02,48.62,48.62,907698,SCG
2013-06-20,48.3,48.3,47.4,47.5,1004262,SCG
2013-06-21,47.87,48.31,47.22,48.15,1223153,SCG
2013-06-24,47.7,48.295,47.24,47.96,817886,SCG
2013-06-25,48.27,48.65,47.76,48.48,565101,SCG
2013-06-26,48.85,49.21,48.56,48.85,629706,SCG
2013-06-27,49.05,49.53,48.74,48.84,1024806,SCG
2013-06-28,48.73,49.61,48.56,49.1,1378437,SCG
2013-07-01,49.58,49.63,48.77,48.84,812032,SCG
2013-07-02,48.78,49.17,48.56,48.79,508463,SCG
2013-07-03,48.6,48.83,48.38,48.56,251860,SCG
2013-07-05,48.65,48.865,47.838,48.51,405116,SCG
2013-07-08,48.71,49.4,48.44,49.37,639510,SCG
2013-07-09,49.65,50.12,49.42,50.11,693187,SCG
2013-07-10,49.97,50.35,49.73,50.25,634117,SCG
2013-07-11,50.71,50.94,50.44,50.89,473247,SCG
2013-07-12,50.85,51.1,50.47,51.04,437706,SCG
2013-07-15,50.89,51.87,50.73,51.82,595248,SCG
2013-07-16,51.81,51.9,51.39,51.76,497025,SCG
2013-07-17,51.98,52.08,51.49,51.62,373376,SCG
2013-07-18,51.76,52.46,51.49,52.36,423356,SCG
2013-07-19,52.45,52.54,52.13,52.48,416434,SCG
2013-07-22,52.39,52.78,52.23,52.5,393257,SCG
2013-07-23,52.52,52.93,52.39,52.78,285135,SCG
2013-07-24,52.75,52.8,51.63,51.87,425116,SCG
2013-07-25,51.88,52.33,51.78,52.27,286915,SCG
2013-07-26,51.96,52.3,51.728,52.15,551608,SCG
2013-07-29,51.92,52.25,51.9101,52.13,610362,SCG
2013-07-30,52.37,52.53,51.93,52.22,560505,SCG
2013-07-31,52.25,52.51,51.65,51.91,645296,SCG
2013-08-01,52.22,52.91,51.91,52.34,641035,SCG
2013-08-02,52.37,52.57,51.93,52.22,344812,SCG
2013-08-05,52.03,52.36,51.85,51.95,460004,SCG
2013-08-06,51.96,52.44,51.24,51.31,482119,SCG
2013-08-07,51.1,51.37,50.9,51.18,621891,SCG
2013-08-08,51.35,51.67,51.01,51.57,488088,SCG
2013-08-09,51.58,51.77,51.24,51.46,483406,SCG
2013-08-12,51.27,51.36,50.9,51.18,456941,SCG
2013-08-13,51.19,51.19,50.73,50.8,318661,SCG
2013-08-14,50.74,50.84,50.26,50.45,362864,SCG
2013-08-15,50.14,50.25,49.61,49.65,394104,SCG
2013-08-16,49.5,49.66,48.61,48.92,582386,SCG
2013-08-19,48.82,49.1,48.36,48.41,396000,SCG
2013-08-20,48.4,49.3,48.25,48.91,450440,SCG
2013-08-21,48.75,49.02,48.1,48.22,403439,SCG
2013-08-22,48.22,48.76,48.1,48.53,323034,SCG
2013-08-23,48.56,49.06,48.37,48.92,297578,SCG
2013-08-26,48.92,49.05,48.55,48.57,308204,SCG
2013-08-27,48.2,48.82,48.2,48.46,507661,SCG
2013-08-28,48.46,48.63,48.19,48.45,495743,SCG
2013-08-29,48.32,48.52,48.03,48.2,340204,SCG
2013-08-30,48.3,48.4,47.91,48.12,640459,SCG
2013-09-03,48.14,48.59,47.23,47.3,933526,SCG
2013-09-04,47.29,47.54,46.7,47.03,802315,SCG
2013-09-05,47.0,47.06,46.45,46.49,593219,SCG
2013-09-06,46.24,46.67,46.05,46.17,853074,SCG
2013-09-09,46.31,46.5,46.0401,46.3,621831,SCG
2013-09-10,46.47,46.605,46.2,46.54,585775,SCG
2013-09-11,46.59,46.62,45.8126,46.04,833887,SCG
2013-09-12,46.25,46.39,45.72,45.73,751847,SCG
2013-09-13,45.93,46.35,45.91,46.24,604036,SCG
2013-09-16,46.75,47.08,46.2,46.29,839749,SCG
2013-09-17,46.29,46.72,46.29,46.43,452679,SCG
2013-09-18,46.34,47.98,46.07,47.79,887527,SCG
2013-09-19,47.82,47.97,47.21,47.34,664635,SCG
2013-09-20,47.35,47.39,46.51,46.51,988394,SCG
2013-09-23,46.51,47.5,46.2503,47.23,627356,SCG
2013-09-24,47.24,47.36,46.98,47.18,801052,SCG
2013-09-25,47.25,47.25,46.5,46.51,1095430,SCG
2013-09-26,46.66,46.84,46.325,46.43,722237,SCG
2013-09-27,46.29,46.41,45.93,46.03,777424,SCG
2013-09-30,45.78,46.215,45.77,46.04,794428,SCG
2013-10-01,46.24,46.27,45.805,46.01,862942,SCG
2013-10-02,45.86,45.96,45.54,45.85,886950,SCG
2013-10-03,45.7,45.7,45.02,45.38,1310692,SCG
2013-10-04,45.27,45.49,44.96,45.0,842785,SCG
2013-10-07,44.79,45.25,44.748,44.86,618107,SCG
2013-10-08,44.91,45.53,44.76,45.03,806347,SCG
2013-10-09,45.15,45.95,45.0,45.25,1096000,SCG
2013-10-10,45.57,46.08,45.09,45.97,720182,SCG
2013-10-11,45.99,46.21,45.88,46.14,878654,SCG
2013-10-14,46.17,46.17,45.21,45.79,634793,SCG
2013-10-15,45.66,45.94,44.98,45.04,505177,SCG
2013-10-16,45.16,45.56,45.05,45.55,670876,SCG
2013-10-17,45.48,46.43,45.24,46.4,892160,SCG
2013-10-18,46.61,46.86,46.44,46.58,669509,SCG
2013-10-21,46.52,46.73,46.19,46.43,435673,SCG
2013-10-22,46.52,47.33,46.43,47.2,648058,SCG
2013-10-23,47.16,47.89,47.08,47.22,675353,SCG
2013-10-24,47.43,47.43,46.88,47.02,505898,SCG
2013-10-25,47.04,47.66,46.89,47.62,464704,SCG
2013-10-28,47.47,47.79,47.22,47.43,520265,SCG
2013-10-29,47.54,47.601,47.07,47.18,518626,SCG
2013-10-30,47.19,47.41,46.67,46.7,682515,SCG
2013-10-31,46.76,47.43,45.96,46.63,676626,SCG
2013-11-01,46.94,47.315,46.62,47.21,813928,SCG
2013-11-04,47.33,47.75,46.98,47.71,604578,SCG
2013-11-05,47.57,47.923,47.26,47.33,788350,SCG
2013-11-06,47.4,47.86,47.3501,47.86,506587,SCG
2013-11-07,47.99,48.1532,47.09,47.17,645831,SCG
2013-11-08,47.0,47.02,46.18,46.9,804387,SCG
2013-11-11,46.9,47.13,46.59,46.85,463155,SCG
2013-11-12,46.86,46.97,46.0,46.17,663410,SCG
2013-11-13,46.05,46.51,45.725,46.5,758741,SCG
2013-11-14,46.65,47.12,46.46,46.9,603729,SCG
2013-11-15,46.97,47.22,46.64,47.21,641034,SCG
2013-11-18,47.25,47.4,47.04,47.29,830554,SCG
2013-11-19,47.29,47.41,47.14,47.27,716585,SCG
2013-11-20,47.34,47.48,46.89,46.92,691350,SCG
2013-11-21,47.08,47.61,46.91,47.3,813499,SCG
2013-11-22,47.22,47.68,47.14,47.55,887998,SCG
2013-11-25,47.57,47.7,47.32,47.34,782289,SCG
2013-11-26,47.34,47.48,46.8,47.12,1008200,SCG
2013-11-27,47.1,47.43,46.915,47.27,971328,SCG
2013-11-29,47.32,47.54,47.1599,47.17,290790,SCG
2013-12-02,47.16,47.46,46.73,47.05,986190,SCG
2013-12-03,46.9,47.38,46.8101,47.32,810801,SCG
2013-12-04,47.09,47.75,46.85,47.61,989812,SCG
2013-12-05,47.49,47.67,47.13,47.35,906117,SCG
2013-12-06,47.04,47.64,46.74,47.64,723713,SCG
2013-12-09,47.49,47.69,47.25,47.37,977258,SCG
2013-12-10,47.3,47.56,46.7626,46.83,1680718,SCG
2013-12-11,46.75,47.04,46.24,46.29,1017997,SCG
2013-12-12,46.29,46.73,46.26,46.42,1186142,SCG
2013-12-13,46.54,46.7575,46.37,46.54,830199,SCG
2013-12-16,46.74,47.19,46.72,46.8,1081158,SCG
2013-12-17,46.74,46.9,46.55,46.62,801854,SCG
2013-12-18,46.64,47.5,46.25,47.45,1059450,SCG
2013-12-19,47.31,47.34,46.69,47.02,829497,SCG
2013-12-20,47.1,47.511,46.99,47.25,2157404,SCG
2013-12-23,47.37,47.64,47.07,47.11,724279,SCG
2013-12-24,47.12,47.46,46.93,47.28,177735,SCG
2013-12-26,47.34,47.4,46.85,47.05,451143,SCG
2013-12-27,47.14,47.27,46.87,46.96,529937,SCG
2013-12-30,47.02,47.32,46.83,46.9,632193,SCG
2013-12-31,47.07,47.14,46.771,46.93,733980,SCG
2014-01-02,47.17,47.3,45.97,46.03,1001867,SCG
2014-01-03,46.06,46.2149,45.6438,45.96,813972,SCG
2014-01-06,45.96,46.0688,45.64,45.73,877009,SCG
2014-01-07,45.72,46.28,45.66,46.22,711132,SCG
2014-01-08,46.24,46.24,45.58,45.67,934953,SCG
2014-01-09,45.91,46.07,45.63,46.02,935250,SCG
2014-01-10,46.24,47.03,46.14,46.8,795725,SCG
2014-01-13,46.74,46.92,46.31,46.4,875461,SCG
2014-01-14,46.42,46.66,46.26,46.33,501148,SCG
2014-01-15,46.5,46.53,46.09,46.18,504093,SCG
2014-01-16,46.15,46.41,46.12,46.38,456477,SCG
2014-01-17,46.51,46.52,46.24,46.34,500390,SCG
2014-01-21,46.5,46.98,46.36,46.88,649063,SCG
2014-01-22,46.91,47.17,46.8,47.05,580696,SCG
2014-01-23,46.84,47.06,46.64,47.01,708909,SCG
2014-01-24,46.85,47.37,46.55,46.56,982400,SCG
2014-01-27,46.63,47.12,45.88,46.29,1823302,SCG
2014-01-28,46.31,46.48,46.11,46.45,507504,SCG
2014-01-29,46.32,46.48,46.0,46.16,990432,SCG
2014-01-30,46.38,47.02,46.27,46.96,781684,SCG
2014-01-31,46.53,47.39,46.5,47.27,724280,SCG
2014-02-03,47.28,48.06,46.7,46.83,1310102,SCG
2014-02-04,46.97,47.1,46.09,46.28,781621,SCG
2014-02-05,46.22,46.22,45.88,45.94,477115,SCG
2014-02-06,46.03,46.38,45.77,46.35,480627,SCG
2014-02-07,46.56,46.7,46.34,46.64,492810,SCG
2014-02-10,46.56,47.09,46.29,47.03,537646,SCG
2014-02-11,47.0,47.89,46.94,47.75,659547,SCG
2014-02-12,47.79,48.1,47.64,47.86,783844,SCG
2014-02-13,47.74,48.56,47.69,48.45,883004,SCG
2014-02-14,48.38,48.75,48.25,48.7,774961,SCG
2014-02-18,48.79,49.0,48.73,48.93,1011434,SCG
2014-02-19,48.85,48.95,48.36,48.5,1459118,SCG
2014-02-20,48.4,49.14,48.23,49.08,991093,SCG
2014-02-21,49.2,49.97,49.13,49.6,1199343,SCG
2014-02-24,49.57,49.98,49.33,49.35,949535,SCG
2014-02-25,49.37,49.72,49.27,49.45,1047543,SCG
2014-02-26,49.4,49.6,49.185,49.21,664715,SCG
2014-02-27,49.32,49.55,49.02,49.18,647894,SCG
2014-02-28,49.19,49.62,49.13,49.5,639378,SCG
2014-03-03,49.2,49.47,49.01,49.21,883032,SCG
2014-03-04,49.49,49.95,49.38,49.86,1033540,SCG
2014-03-05,49.77,49.84,49.205,49.29,913882,SCG
2014-03-06,48.78,48.92,48.3902,48.6,734643,SCG
2014-03-07,48.6,48.74,48.18,48.64,583625,SCG
2014-03-10,48.63,48.8,48.37,48.75,768523,SCG
2014-03-11,48.77,48.83,48.32,48.5,532229,SCG
2014-03-12,48.36,49.1,48.33,49.1,588309,SCG
2014-03-13,49.1,49.87,49.01,49.72,676462,SCG
2014-03-14,49.65,50.3,49.56,50.18,884118,SCG
2014-03-17,50.27,50.72,50.02,50.59,593107,SCG
2014-03-18,50.66,50.88,50.54,50.66,437004,SCG
2014-03-19,50.66,50.825,49.67,49.88,669368,SCG
2014-03-20,49.73,49.89,49.18,49.64,664617,SCG
2014-03-21,49.85,50.575,49.63,49.73,1314370,SCG
2014-03-24,49.82,50.24,49.65,50.06,578895,SCG
2014-03-25,50.18,50.47,49.78,50.36,600658,SCG
2014-03-26,50.48,50.55,50.08,50.08,477137,SCG
2014-03-27,50.15,50.57,49.925,50.53,535570,SCG
2014-03-28,50.45,50.7,50.32,50.62,351616,SCG
2014-03-31,50.92,51.39,50.72,51.32,559124,SCG
2014-04-01,51.09,51.24,50.565,50.8,855499,SCG
2014-04-02,50.86,50.9125,50.35,50.71,572839,SCG
2014-04-03,50.78,50.91,50.51,50.73,535134,SCG
2014-04-04,51.11,51.65,50.91,51.08,671186,SCG
2014-04-07,50.99,51.5,50.98,51.13,942115,SCG
2014-04-08,51.18,51.98,50.9,51.89,710977,SCG
2014-04-09,52.0,52.005,50.9,51.61,922987,SCG
2014-04-10,51.68,52.19,51.485,51.65,990451,SCG
2014-04-11,50.89,52.04,50.81,51.74,738599,SCG
2014-04-14,51.9,52.3,51.67,52.14,673284,SCG
2014-04-15,51.99,52.8,51.92,52.8,855596,SCG
2014-04-16,53.06,53.3,52.84,53.23,822389,SCG
2014-04-17,53.01,53.23,52.52,52.69,756280,SCG
2014-04-21,52.69,52.8641,52.15,52.61,682809,SCG
2014-04-22,52.61,52.79,52.14,52.47,701369,SCG
2014-04-23,52.49,52.98,52.35,52.51,1006911,SCG
2014-04-24,52.47,52.83,52.16,52.56,1379357,SCG
2014-04-25,52.59,53.19,52.58,53.19,1047065,SCG
2014-04-28,53.23,53.58,52.88,53.53,965793,SCG
2014-04-29,53.47,53.71,52.775,53.0,1035720,SCG
2014-04-30,53.12,53.7,53.1,53.68,1385220,SCG
2014-05-01,53.79,53.83,52.93,53.29,720167,SCG
2014-05-02,52.91,53.05,51.87,52.0,1195919,SCG
2014-05-05,52.0,52.46,51.8,52.25,868256,SCG
2014-05-06,52.12,52.354,51.765,51.86,806859,SCG
2014-05-07,52.04,53.04,51.91,53.03,1239022,SCG
2014-05-08,53.07,53.205,52.555,52.65,1136132,SCG
2014-05-09,52.5,52.72,51.79,51.83,596951,SCG
2014-05-12,51.88,51.93,51.22,51.27,646779,SCG
2014-05-13,51.46,51.82,51.31,51.62,1028486,SCG
2014-05-14,51.58,52.15,51.42,51.69,594860,SCG
2014-05-15,51.75,51.96,51.34,51.48,546646,SCG
2014-05-16,51.48,51.694,51.2101,51.63,518190,SCG
2014-05-19,51.63,51.7,50.8,50.86,570746,SCG
2014-05-20,50.94,51.35,50.435,50.83,665592,SCG
2014-05-21,50.8,51.11,50.6396,50.82,539315,SCG
2014-05-22,50.82,51.52,50.82,51.37,588468,SCG
2014-05-23,51.35,51.56,51.13,51.22,478926,SCG
2014-05-27,51.42,51.62,51.015,51.2,644142,SCG
2014-05-28,51.35,51.64,51.158,51.59,719297,SCG
2014-05-29,51.62,51.672,51.27,51.52,589032,SCG
2014-05-30,51.55,52.02,51.45,52.0,815246,SCG
2014-06-02,51.99,52.19,51.76,51.88,565573,SCG
2014-06-03,51.9,52.0,51.68,51.74,822943,SCG
2014-06-04,51.75,51.9,51.5,51.62,862601,SCG
2014-06-05,51.59,52.36,51.59,52.34,767203,SCG
2014-06-06,51.79,51.96,51.285,51.38,946952,SCG
2014-06-09,51.19,51.52,50.945,51.1,645924,SCG
2014-06-10,51.15,51.18,50.67,50.81,1074366,SCG
2014-06-11,50.67,50.83,50.12,50.15,643100,SCG
2014-06-12,50.15,50.535,49.51,50.44,652082,SCG
2014-06-13,50.45,50.82,50.1,50.69,569829,SCG
2014-06-16,50.56,51.52,50.56,51.09,903764,SCG
2014-06-17,50.98,51.165,50.73,50.97,586590,SCG
2014-06-18,50.95,52.29,50.85,52.24,1025556,SCG
2014-06-19,52.25,52.91,52.17,52.86,807289,SCG
2014-06-20,52.94,52.95,52.61,52.69,854732,SCG
2014-06-23,52.71,52.9,52.31,52.54,563387,SCG
2014-06-24,52.43,52.97,52.4122,52.77,1098467,SCG
2014-06-25,52.76,53.072,52.66,53.0,607993,SCG
2014-06-26,53.0,53.21,52.83,53.17,548490,SCG
2014-06-27,53.07,53.5,52.95,53.37,565347,SCG
2014-06-30,53.49,53.88,53.3,53.81,916404,SCG
2014-07-01,53.86,53.89,53.26,53.33,781622,SCG
2014-07-02,53.22,53.28,52.29,52.55,1152922,SCG
2014-07-03,52.31,52.48,51.97,52.34,650440,SCG
2014-07-07,52.35,53.12,52.23,52.75,1173760,SCG
2014-07-08,52.68,53.45,52.68,53.12,1054818,SCG
2014-07-09,53.19,53.28,52.8,53.04,674488,SCG
2014-07-10,53.01,53.56,53.01,53.46,803375,SCG
2014-07-11,53.37,53.6,52.89,53.02,707360,SCG
2014-07-14,53.22,53.31,52.62,52.63,627181,SCG
2014-07-15,52.52,52.97,52.5,52.83,920049,SCG
2014-07-16,52.94,52.99,52.49,52.96,510675,SCG
2014-07-17,52.94,53.06,52.61,52.61,588741,SCG
2014-07-18,52.74,53.15,52.43,53.15,487055,SCG
2014-07-21,53.1,53.4,52.91,53.2,702756,SCG
2014-07-22,53.36,53.486,52.995,53.14,428278,SCG
2014-07-23,53.13,53.25,52.92,53.07,441609,SCG
2014-07-24,53.12,53.4,52.9,53.23,409647,SCG
2014-07-25,53.23,53.4,52.849,52.95,366264,SCG
2014-07-28,52.89,53.76,52.845,53.71,656180,SCG
2014-07-29,53.65,53.89,52.91,52.93,734215,SCG
2014-07-30,52.86,53.24,51.94,52.1,823706,SCG
2014-07-31,51.66,52.17,50.775,50.88,974713,SCG
2014-08-01,50.98,50.98,49.48,50.27,1650511,SCG
2014-08-04,50.98,50.98,49.48,50.27,1650511,SCG
2014-08-05,50.07,50.4,49.34,49.56,1137534,SCG
2014-08-06,49.33,49.46,48.53,48.75,1730357,SCG
2014-08-07,48.92,49.56,48.92,49.22,908703,SCG
2014-08-08,49.3,50.21,49.275,50.2,827974,SCG
2014-08-11,50.25,50.36,49.31,49.43,1549526,SCG
2014-08-12,49.4,49.85,49.28,49.55,1073603,SCG
2014-08-13,49.53,49.87,49.305,49.71,754374,SCG
2014-08-14,49.68,50.35,49.67,50.27,690882,SCG
2014-08-15,50.38,50.69,50.06,50.39,892487,SCG
2014-08-18,50.46,50.6,50.1401,50.25,582507,SCG
2014-08-19,50.23,50.99,50.2,50.98,761765,SCG
2014-08-20,50.91,51.18,50.7,51.12,697538,SCG
2014-08-21,51.18,51.44,50.97,51.27,721029,SCG
2014-08-22,51.29,51.43,50.73,51.13,610097,SCG
2014-08-25,51.22,51.665,51.16,51.43,514594,SCG
2014-08-26,51.49,51.6825,50.78,50.87,557085,SCG
2014-08-27,50.85,51.24,50.78,51.24,558484,SCG
2014-08-28,51.09,51.61,51.03,51.59,515540,SCG
2014-08-29,51.5,51.94,51.38,51.94,539157,SCG
2014-09-02,52.0,52.0,51.03,51.32,898605,SCG
2014-09-03,51.42,51.89,51.36,51.71,921558,SCG
2014-09-04,51.62,51.79,51.33,51.66,679863,SCG
2014-09-05,51.79,52.23,51.78,52.23,942147,SCG
2014-09-08,51.69,51.857,50.92,51.15,882146,SCG
2014-09-09,51.02,51.04,50.54,50.59,583212,SCG
2014-09-10,50.59,50.6938,50.23,50.42,558751,SCG
2014-09-11,50.46,50.95,50.3,50.88,531164,SCG
2014-09-12,50.68,50.68,49.75,49.88,614659,SCG
2014-09-15,50.05,50.41,49.88,50.07,509224,SCG
2014-09-16,50.04,50.8,49.9725,50.62,582105,SCG
2014-09-17,50.72,50.9099,50.19,50.48,636980,SCG
2014-09-18,50.49,50.66,49.76,49.93,576319,SCG
2014-09-19,50.1,50.77,50.0,50.54,1464677,SCG
2014-09-22,50.41,50.48,49.97,50.02,646109,SCG
2014-09-23,50.0,50.076,49.595,49.63,812116,SCG
2014-09-24,49.71,49.81,49.19,49.38,669630,SCG
2014-09-25,49.37,49.84,49.24,49.3,654299,SCG
2014-09-26,49.43,49.48,48.81,49.24,632701,SCG
2014-09-29,49.08,49.52,48.86,49.47,597116,SCG
2014-09-30,49.6,50.05,49.36,49.61,907680,SCG
2014-10-01,49.7,50.25,49.6,49.67,871239,SCG
2014-10-02,49.59,49.85,48.3675,48.77,2476229,SCG
2014-10-03,48.28,48.62,47.77,48.52,1970710,SCG
2014-10-06,48.47,48.67,48.015,48.3,870163,SCG
2014-10-07,48.15,48.785,48.073,48.27,999943,SCG
2014-10-08,48.38,49.41,48.26,49.35,897702,SCG
2014-10-09,49.41,49.72,48.44,48.48,805711,SCG
2014-10-10,48.76,49.8,48.62,49.41,1445886,SCG
2014-10-13,49.41,50.52,49.34,49.89,1548734,SCG
2014-10-14,50.25,52.16,50.065,51.22,2208252,SCG
2014-10-15,51.2,51.69,49.77,51.08,1823476,SCG
2014-10-16,50.89,51.33,50.02,51.23,1785017,SCG
2014-10-17,51.85,51.85,50.85,51.35,1281356,SCG
2014-10-20,51.32,52.21,51.32,52.17,997356,SCG
2014-10-21,52.26,52.5,51.98,52.45,588032,SCG
2014-10-22,52.43,53.03,52.245,52.77,920261,SCG
2014-10-23,53.04,53.37,52.74,53.05,636377,SCG
2014-10-24,53.22,53.51,53.0,53.33,541026,SCG
2014-10-27,53.21,53.47,52.96,53.19,514696,SCG
2014-10-28,53.21,53.79,53.04,53.79,770826,SCG
2014-10-29,53.69,53.87,52.63,53.24,1536900,SCG
2014-10-30,56.61,56.62,55.6201,56.32,1237703,SCG
2014-10-31,54.98,55.245,54.35,54.89,1138713,SCG
2014-11-03,54.9,55.63,54.83,55.53,963211,SCG
2014-11-04,55.52,56.0,55.2,55.35,785766,SCG
2014-11-05,55.46,56.735,55.41,56.67,1275842,SCG
2014-11-06,56.52,56.62,55.29,55.86,1112707,SCG
2014-11-07,56.0,56.62,55.86,56.53,933385,SCG
2014-11-10,56.94,56.97,56.36,56.73,1107425,SCG
2014-11-11,56.76,57.11,56.62,57.01,1023644,SCG
2014-11-12,56.61,56.62,55.6201,56.32,1237703,SCG
2014-11-13,56.5,56.655,55.78,55.99,830338,SCG
2014-11-14,55.82,55.895,55.36,55.55,758492,SCG
2014-11-17,55.55,56.35,55.34,56.22,831475,SCG
2014-11-18,56.45,56.88,55.92,56.63,753571,SCG
2014-11-19,56.38,56.84,56.13,56.66,509225,SCG
2014-11-20,56.56,56.71,56.1701,56.31,608414,SCG
2014-11-21,56.65,56.72,55.85,56.52,1021884,SCG
2014-11-24,56.4,56.59,56.07,56.14,844788,SCG
2014-11-25,56.31,56.44,55.829,56.26,650547,SCG
2014-11-26,56.26,56.66,55.98,56.52,462153,SCG
2014-11-28,56.64,57.39,56.6,57.03,504973,SCG
2014-12-01,56.77,57.94,56.44,57.41,1057133,SCG
2014-12-02,57.31,57.77,57.01,57.62,967199,SCG
2014-12-03,57.54,57.77,57.19,57.54,710910,SCG
2014-12-04,57.62,57.99,57.48,57.82,659796,SCG
2014-12-05,57.44,57.86,56.9,57.24,930593,SCG
2014-12-08,57.15,57.48,56.84,57.32,1195552,SCG
