date,open,high,low,close,volume,Name
2013-10-01,11.39,11.565,11.32,11.53,9426655,KEY
2013-10-02,11.42,11.545,11.38,11.42,11051293,KEY
2013-10-03,11.39,11.51,11.3,11.45,12828293,KEY
2013-10-04,11.46,11.7,11.44,11.64,8576835,KEY
2013-10-07,11.54,11.56,11.42,11.45,9129522,KEY
2013-10-08,11.44,11.545,11.25,11.3,15804340,KEY
2013-10-09,11.3,11.45,11.24,11.36,12837794,KEY
2013-10-10,11.49,11.76,11.49,11.75,11410055,KEY
2013-10-11,11.71,11.9,11.63,11.88,8227975,KEY
2013-10-14,11.81,11.95,11.77,11.93,7848689,KEY
2013-10-15,11.91,11.96,11.8,11.86,8655610,KEY
2013-10-16,12.04,12.38,11.93,12.14,18173621,KEY
2013-10-17,12.28,12.55,12.11,12.545,15723957,KEY
2013-10-18,12.66,12.68,12.38,12.6,11807944,KEY
2013-10-21,12.57,12.61,12.49,12.56,9270612,KEY
2013-10-22,12.57,12.69,12.53,12.64,17891911,KEY
2013-10-23,12.59,12.67,12.55,12.62,12569720,KEY
2013-10-24,12.64,12.68,12.55,12.63,10623565,KEY
2013-10-25,12.68,12.73,12.6,12.69,9771864,KEY
2013-10-28,12.66,12.8,12.63,12.74,8823989,KEY
2013-10-29,12.75,12.78,12.59,12.66,8936189,KEY
2013-10-30,12.66,12.72,12.51,12.53,10594042,KEY
2013-10-31,12.51,12.67,12.47,12.535,10740810,KEY
2013-11-01,12.5499,12.65,12.48,12.54,8735567,KEY
2013-11-04,12.56,12.61,12.42,12.5,7881541,KEY
2013-11-05,12.43,12.67,12.37,12.56,9538994,KEY
2013-11-06,12.66,12.69,12.5,12.66,7547197,KEY
2013-11-07,12.7,12.79,12.45,12.46,9429174,KEY
2013-11-08,12.49,13.02,12.45,13.02,11085731,KEY
2013-11-11,13.04,13.1,12.92,12.96,7800074,KEY
2013-11-12,12.94,13.015,12.78,12.84,6170680,KEY
2013-11-13,12.84,13.0,12.71,13.0,7876689,KEY
2013-11-14,13.05,13.05,12.92,12.95,8046643,KEY
2013-11-15,12.97,13.0,12.84,12.85,13326361,KEY
2013-11-18,12.9,12.97,12.76,12.82,10672506,KEY
2013-11-19,12.82,12.88,12.66,12.78,11454071,KEY
2013-11-20,12.78,12.82,12.67,12.73,11582612,KEY
2013-11-21,12.78,13.02,12.72,12.94,13325711,KEY
2013-11-22,12.96,13.01,12.83,12.98,8200425,KEY
2013-11-25,12.98,13.1,12.9,12.9,12891405,KEY
2013-11-26,12.94,12.97,12.82,12.88,9087883,KEY
2013-11-27,12.93,12.97,12.8349,12.85,8167748,KEY
2013-11-29,12.81,12.89,12.73,12.75,5186718,KEY
2013-12-02,12.82,12.99,12.76,12.76,13154647,KEY
2013-12-03,12.74,12.79,12.485,12.58,11969592,KEY
2013-12-04,12.64,12.88,12.57,12.84,13335148,KEY
2013-12-05,12.78,12.84,12.65,12.74,9919325,KEY
2013-12-06,12.89,12.98,12.82,12.95,7483875,KEY
2013-12-09,12.97,12.99,12.7901,12.88,9458932,KEY
2013-12-10,12.85,13.05,12.78,13.0,11700610,KEY
2013-12-11,13.07,13.07,12.86,12.92,11461825,KEY
2013-12-12,12.91,13.16,12.9,13.08,12910986,KEY
2013-12-13,13.05,13.13,12.97,13.04,7091377,KEY
2013-12-16,13.0801,13.31,13.08,13.27,8312663,KEY
2013-12-17,13.23,13.24,13.0198,13.08,10933022,KEY
2013-12-18,13.1,13.28,12.86,13.27,12504530,KEY
2013-12-19,13.24,13.34,13.16,13.27,6718239,KEY
2013-12-20,13.36,13.42,13.24,13.32,13166556,KEY
2013-12-23,13.39,13.48,13.33,13.46,5047211,KEY
2013-12-24,13.48,13.55,13.44,13.45,1957548,KEY
2013-12-26,13.5,13.53,13.41,13.44,3039354,KEY
2013-12-27,13.47,13.49,13.38,13.4,2506302,KEY
2013-12-30,13.41,13.46,13.36,13.38,2991514,KEY
2013-12-31,13.39,13.49,13.38,13.42,3653007,KEY
2014-01-02,13.43,13.44,13.26,13.29,6353925,KEY
2014-01-03,13.32,13.44,13.26,13.32,5571091,KEY
2014-01-06,13.4,13.615,13.4,13.44,12966157,KEY
2014-01-07,13.535,13.665,13.45,13.54,11581230,KEY
2014-01-08,13.49,13.675,13.41,13.63,12566858,KEY
2014-01-09,13.64,13.84,13.64,13.76,16899827,KEY
2014-01-10,13.74,13.75,13.53,13.63,9484719,KEY
2014-01-13,13.64,13.65,13.41,13.47,6564460,KEY
2014-01-14,13.56,13.65,13.51,13.57,11503944,KEY
2014-01-15,13.63,13.75,13.61,13.68,7548506,KEY
2014-01-16,13.68,13.69,13.47,13.53,7824781,KEY
2014-01-17,13.56,13.73,13.52,13.54,7584691,KEY
2014-01-21,13.68,14.01,13.66,14.01,16873196,KEY
2014-01-22,14.06,14.14,13.91,14.14,13929289,KEY
2014-01-23,13.85,14.0,13.39,13.68,25811202,KEY
2014-01-24,13.61,13.61,12.9,12.93,29914116,KEY
2014-01-27,12.98,13.1,12.76,12.86,18337787,KEY
2014-01-28,12.85,13.025,12.81,12.96,13181274,KEY
2014-01-29,12.85,13.02,12.79,12.87,13728080,KEY
2014-01-30,12.97,13.0,12.73,12.97,11891495,KEY
2014-01-31,12.75,12.9,12.71,12.76,11633305,KEY
2014-02-03,12.75,12.78,12.28,12.31,12920435,KEY
2014-02-04,12.39,12.57,12.25,12.48,9754651,KEY
2014-02-05,12.4,12.47,12.28,12.38,13708310,KEY
2014-02-06,12.41,12.66,12.41,12.65,7244478,KEY
2014-02-07,12.715,12.87,12.62,12.74,9345702,KEY
2014-02-10,12.76,12.81,12.56,12.67,8234118,KEY
2014-02-11,12.69,12.84,12.56,12.81,11127624,KEY
2014-02-12,12.8,13.18,12.8,12.91,9327635,KEY
2014-02-13,12.78,12.9,12.66,12.88,8505317,KEY
2014-02-14,12.89,13.04,12.86,12.92,8712112,KEY
2014-02-18,12.95,12.99,12.7908,12.92,9199862,KEY
2014-02-19,12.84,12.88,12.595,12.64,11036803,KEY
2014-02-20,12.64,12.79,12.51,12.76,9387911,KEY
2014-02-21,12.77,12.925,12.77,12.85,7328411,KEY
2014-02-24,12.87,13.1,12.84,12.97,8096071,KEY
2014-02-25,12.98,12.98,12.85,12.9,9096710,KEY
2014-02-26,12.95,13.05,12.9,13.01,8020917,KEY
2014-02-27,12.99,13.07,12.94,13.01,7004756,KEY
2014-02-28,12.97,13.22,12.95,13.17,10416740,KEY
2014-03-03,13.06,13.11,12.93,13.04,10157655,KEY
2014-03-04,13.19,13.43,13.17,13.41,8153271,KEY
2014-03-05,13.4,13.42,13.31,13.36,8694593,KEY
2014-03-06,13.41,13.66,13.34,13.64,14969667,KEY
2014-03-07,13.78,14.04,13.76,13.9,17785263,KEY
2014-03-10,13.88,14.01,13.809,13.98,14354784,KEY
2014-03-11,13.98,14.01,13.74,13.78,13018648,KEY
2014-03-12,13.72,13.79,13.63,13.77,8601510,KEY
2014-03-13,13.81,13.92,13.7,13.74,12366698,KEY
2014-03-14,13.71,13.915,13.69,13.79,12983102,KEY
2014-03-17,13.85,13.98,13.81,13.95,9095526,KEY
2014-03-18,13.96,14.04,13.89,13.97,9411564,KEY
2014-03-19,14.0,14.3,13.955,14.2,18783597,KEY
2014-03-20,14.13,14.58,14.13,14.43,21758129,KEY
2014-03-21,14.57,14.7,14.34,14.36,18388999,KEY
2014-03-24,14.46,14.58,14.17,14.26,11701659,KEY
2014-03-25,14.31,14.43,14.2,14.4,10055382,KEY
2014-03-26,14.46,14.5,14.2,14.21,18218350,KEY
2014-03-27,14.29,14.41,13.93,13.98,13122545,KEY
2014-03-28,14.04,14.26,13.94,14.14,8081704,KEY
2014-03-31,14.21,14.37,14.21,14.24,9541181,KEY
2014-04-01,14.32,14.405,14.25,14.37,8621711,KEY
2014-04-02,14.41,14.42,14.24,14.34,9774608,KEY
2014-04-03,14.355,14.48,14.3,14.45,7090421,KEY
2014-04-04,14.52,14.585,14.19,14.21,8336960,KEY
2014-04-07,14.18,14.2,13.76,13.88,12414053,KEY
2014-04-08,13.89,14.005,13.7701,13.94,8002615,KEY
2014-04-09,13.98,14.02,13.79,14.01,9032953,KEY
2014-04-10,13.99,14.0,13.48,13.5,10742597,KEY
2014-04-11,13.28,13.43,12.94,13.18,19751434,KEY
2014-04-14,13.35,13.45,13.14,13.31,8385900,KEY
2014-04-15,13.33,13.55,13.25,13.45,10567504,KEY
2014-04-16,13.59,13.61,13.385,13.51,12357033,KEY
2014-04-17,13.7,13.9,13.42,13.56,13772519,KEY
2014-04-21,13.59,13.78,13.57,13.63,7114801,KEY
2014-04-22,13.56,13.96,13.55,13.91,10105151,KEY
2014-04-23,13.9,13.92,13.65,13.89,12317165,KEY
2014-04-24,13.91,13.92,13.58,13.62,10516332,KEY
2014-04-25,13.6,13.67,13.51,13.54,9184400,KEY
2014-04-28,13.51,13.57,13.19,13.34,13506657,KEY
2014-04-29,13.43,13.54,13.36,13.48,10465110,KEY
2014-04-30,13.48,13.66,13.42,13.64,8594946,KEY
2014-05-01,13.62,13.71,13.46,13.53,8826861,KEY
2014-05-02,13.57,13.9415,13.56,13.67,7998027,KEY
2014-05-05,13.58,13.69,13.4825,13.67,6154750,KEY
2014-05-06,13.63,13.65,13.38,13.39,10035416,KEY
2014-05-07,13.46,13.63,13.34,13.62,8684585,KEY
2014-05-08,13.59,13.75,13.48,13.58,12192658,KEY
2014-05-09,13.55,13.61,13.36,13.6,7474953,KEY
2014-05-12,13.66,13.89,13.6,13.86,6402109,KEY
2014-05-13,13.88,13.94,13.79,13.81,7841961,KEY
2014-05-14,13.76,13.78,13.3,13.35,11579725,KEY
2014-05-15,13.23,13.28,12.9,13.17,12387294,KEY
2014-05-16,13.16,13.165,12.95,13.11,9779314,KEY
2014-05-19,13.08,13.31,13.08,13.3,8590022,KEY
2014-05-20,13.33,13.34,13.12,13.23,8554802,KEY
2014-05-21,13.24,13.4,13.23,13.33,5223569,KEY
2014-05-22,13.25,13.33,13.24,13.29,4927256,KEY
2014-05-23,13.31,13.435,13.27,13.37,5069763,KEY
2014-05-27,13.39,13.59,13.38,13.55,6076318,KEY
2014-05-28,13.54,13.61,13.41,13.56,6225362,KEY
2014-05-29,13.6,13.64,13.45,13.63,12707440,KEY
2014-05-30,13.6,13.78,13.58,13.69,8039659,KEY
2014-06-02,13.7,13.81,13.59,13.79,5143357,KEY
2014-06-03,13.75,13.99,13.72,13.9,6849100,KEY
2014-06-04,13.89,13.98,13.85,13.89,8395117,KEY
2014-06-05,13.92,14.0,13.8,13.99,8158482,KEY
2014-06-06,14.01,14.16,14.0,14.13,5302806,KEY
2014-06-09,14.15,14.52,14.14,14.49,11666736,KEY
2014-06-10,14.42,14.47,14.31,14.38,6455666,KEY
2014-06-11,14.33,14.34,14.14,14.26,5392862,KEY
2014-06-12,14.24,14.28,14.115,14.17,6464068,KEY
2014-06-13,14.17,14.32,14.16,14.23,6943522,KEY
2014-06-16,14.19,14.19,13.98,14.05,6946748,KEY
2014-06-17,14.02,14.315,13.98,14.22,8572458,KEY
2014-06-18,14.24,14.33,14.13,14.28,9047415,KEY
2014-06-19,14.31,14.31,14.13,14.23,6962635,KEY
2014-06-20,14.33,14.42,14.29,14.32,7757875,KEY
2014-06-23,14.32,14.375,14.2,14.3,5872200,KEY
2014-06-24,14.26,14.44,14.16,14.18,6929106,KEY
2014-06-25,14.15,14.36,13.99,14.31,8026219,KEY
2014-06-26,14.27,14.39,14.08,14.34,7809741,KEY
2014-06-27,14.28,14.41,14.27,14.4,6676337,KEY
2014-06-30,14.38,14.415,14.28,14.33,6389100,KEY
2014-07-01,14.35,14.57,14.33,14.4,7439248,KEY
2014-07-02,14.41,14.49,14.28,14.33,7662161,KEY
2014-07-03,14.47,14.62,14.45,14.51,3847755,KEY
2014-07-07,14.35,14.46,14.31,14.36,5910563,KEY
2014-07-08,14.36,14.36,14.15,14.21,8077505,KEY
2014-07-09,14.37,14.37,14.23,14.29,7410303,KEY
2014-07-10,14.09,14.24,14.0,14.15,7473934,KEY
2014-07-11,14.13,14.24,14.02,14.17,5395170,KEY
2014-07-14,14.3,14.33,14.16,14.17,4672710,KEY
2014-07-15,14.28,14.45,14.25,14.38,10507227,KEY
2014-07-16,14.45,14.455,14.11,14.19,13435034,KEY
2014-07-17,13.92,14.01,13.51,13.62,20216226,KEY
2014-07-18,13.75,13.87,13.57,13.7,14778976,KEY
2014-07-21,13.63,13.75,13.58,13.68,9683759,KEY
2014-07-22,13.72,13.75,13.54,13.55,14783152,KEY
2014-07-23,13.6,13.68,13.55,13.58,15403558,KEY
2014-07-24,13.62,13.82,13.604,13.75,19752546,KEY
2014-07-25,13.75,13.91,13.72,13.86,14493233,KEY
2014-07-28,13.85,13.91,13.68,13.68,9037808,KEY
2014-07-29,13.71,13.75,13.6,13.61,6297678,KEY
2014-07-30,13.75,13.83,13.62,13.74,7128107,KEY
2014-07-31,13.66,13.73,13.53,13.54,11411633,KEY
2014-08-01,13.5,13.63,13.25,13.35,10233537,KEY
2014-08-04,13.4,13.45,13.14,13.23,11373169,KEY
2014-08-05,13.16,13.325,13.1,13.17,7643109,KEY
2014-08-06,13.11,13.29,13.1,13.2,6297601,KEY
2014-08-07,13.26,13.28,12.97,12.99,6361663,KEY
2014-08-08,13.03,13.23,12.97,13.21,8196651,KEY
2014-08-11,13.24,13.24,13.03,13.05,11363016,KEY
2014-08-12,13.04,13.15,13.0,13.11,6156529,KEY
2014-08-13,13.16,13.23,13.11,13.16,4656221,KEY
2014-08-14,13.19,13.27,13.1,13.13,5410532,KEY
2014-08-15,13.18,13.31,13.05,13.19,8709761,KEY
2014-08-18,13.27,13.5,13.25,13.33,8494750,KEY
2014-08-19,13.34,13.48,13.26,13.27,8327346,KEY
2014-08-20,13.27,13.47,13.24,13.44,7858223,KEY
2014-08-21,13.45,13.64,13.4,13.57,8856495,KEY
2014-08-22,13.56,13.74,13.5,13.55,7978216,KEY
2014-08-25,13.65,13.78,13.63,13.71,6262645,KEY
2014-08-26,13.73,13.78,13.69,13.74,5680995,KEY
2014-08-27,13.74,13.78,13.58,13.62,5869239,KEY
2014-08-28,13.53,13.58,13.42,13.51,5107960,KEY
2014-08-29,13.5,13.62,13.47,13.61,4482488,KEY
2014-09-02,13.65,13.76,13.6,13.71,6742588,KEY
2014-09-03,13.75,13.78,13.58,13.65,5900611,KEY
2014-09-04,13.68,13.86,13.64,13.72,7325617,KEY
2014-09-05,13.7,13.75,13.565,13.74,6344105,KEY
2014-09-08,13.73,13.79,13.615,13.77,6426795,KEY
2014-09-09,13.69,13.71,13.565,13.6,8708691,KEY
2014-09-10,13.62,13.938,13.62,13.89,8820913,KEY
2014-09-11,13.83,13.9,13.76,13.84,6990801,KEY
2014-09-12,13.85,14.03,13.82,13.93,11756990,KEY
2014-09-15,13.94,13.96,13.77,13.81,7347222,KEY
2014-09-16,13.76,13.96,13.76,13.82,5517358,KEY
2014-09-17,13.85,14.06,13.78,13.96,10122406,KEY
2014-09-18,14.0,14.18,13.96,14.13,10224130,KEY
2014-09-19,14.2,14.21,13.93,13.96,10492940,KEY
2014-09-22,13.94,13.98,13.75,13.76,7496316,KEY
2014-09-23,13.75,13.8,13.56,13.59,9442016,KEY
2014-09-24,13.61,13.65,13.47,13.56,10383956,KEY
2014-09-25,13.51,13.55,13.38,13.41,7013653,KEY
2014-09-26,13.45,13.515,13.38,13.49,5279167,KEY
2014-09-29,13.35,13.51,13.31,13.43,7364649,KEY
2014-09-30,13.41,13.5,13.3,13.33,11184544,KEY
2014-10-01,13.35,13.415,13.15,13.18,7788677,KEY
2014-10-02,13.15,13.27,12.97,13.21,13433389,KEY
2014-10-03,13.31,13.58,13.27,13.52,13351309,KEY
2014-10-06,13.6,13.63,13.4,13.4,11491530,KEY
2014-10-07,13.35,13.42,13.14,13.14,13060304,KEY
2014-10-08,13.18,13.54,13.17,13.5,15438375,KEY
2014-10-09,13.43,13.48,13.09,13.09,10366677,KEY
2014-10-10,13.06,13.229,12.88,12.88,13086409,KEY
2014-10-13,12.93,12.995,12.75,12.77,7961307,KEY
2014-10-14,12.8,13.02,12.71,12.89,16224164,KEY
2014-10-15,11.7,12.36,11.55,12.14,45868819,KEY
2014-10-16,11.81,12.28,11.72,12.19,21254302,KEY
2014-10-17,12.3,12.41,12.14,12.35,20076213,KEY
2014-10-20,12.41,12.52,12.37,12.5,11995328,KEY
2014-10-21,12.59,12.72,12.55,12.63,14156884,KEY
2014-10-22,12.69,12.76,12.52,12.58,16548032,KEY
2014-10-23,12.73,12.83,12.67,12.7,10407784,KEY
2014-10-24,12.7,12.79,12.68,12.79,7344748,KEY
2014-10-27,12.76,12.8,12.71,12.79,6264612,KEY
2014-10-28,12.82,13.03,12.81,13.0,7594790,KEY
2014-10-29,13.35,13.38,13.185,13.32,9318581,KEY
2014-10-30,13.39,13.52,13.385,13.48,8028194,KEY
2014-10-31,13.25,13.2825,13.12,13.2,15564004,KEY
2014-11-03,13.19,13.31,13.15,13.22,11754468,KEY
2014-11-04,13.24,13.28,13.1,13.25,7629356,KEY
2014-11-05,13.35,13.38,13.185,13.32,9318581,KEY
2014-11-06,13.38,13.5,13.29,13.48,7552809,KEY
2014-11-07,13.43,13.495,13.32,13.39,7201773,KEY
2014-11-10,13.36,13.51,13.35,13.48,5061114,KEY
2014-11-11,13.47,13.54,13.42,13.48,5476771,KEY
2014-11-12,13.39,13.52,13.385,13.48,8028194,KEY
2014-11-13,13.46,13.53,13.355,13.45,9893578,KEY
2014-11-14,13.41,13.5,13.31,13.35,7740902,KEY
2014-11-17,13.3,13.33,13.2,13.24,8666135,KEY
2014-11-18,13.26,13.3379,13.19,13.31,11595205,KEY
2014-11-19,13.31,13.32,13.169,13.29,9216142,KEY
