date,open,high,low,close,volume,Name
2013-05-16,50.87,51.66,50.84,50.97,21389719,JPM
2013-05-17,51.26,52.33,51.25,52.3,26085533,JPM
2013-05-20,52.28,52.63,51.91,52.29,22007139,JPM
2013-05-21,52.53,53.67,52.45,53.02,37117109,JPM
2013-05-22,53.43,54.96,53.29,53.63,46951089,JPM
2013-05-23,52.82,53.789,52.66,53.35,25297169,JPM
2013-05-24,52.9,53.66,52.72,53.66,18342221,JPM
2013-05-28,54.56,54.6486,54.025,54.6,27164167,JPM
2013-05-29,54.09,54.96,53.91,54.67,20482608,JPM
2013-05-30,54.6,55.9,54.53,55.62,24872254,JPM
2013-05-31,55.71,55.83,54.59,54.59,24974322,JPM
2013-06-03,54.6,54.86,53.035,54.49,28280137,JPM
2013-06-04,54.54,55.39,53.87,54.04,22021973,JPM
2013-06-05,53.78,54.27,52.7,53.03,24325924,JPM
2013-06-06,52.84,53.52,52.27,53.5,23940236,JPM
2013-06-07,53.77,54.48,53.41,54.27,21691275,JPM
2013-06-10,54.64,54.84,54.02,54.36,16007507,JPM
2013-06-11,53.46,54.05,53.11,53.49,17600719,JPM
2013-06-12,53.9,54.1,52.9649,53.18,18476181,JPM
2013-06-13,53.0,54.24,52.97,54.17,17087841,JPM
2013-06-14,54.04,54.13,52.91,53.13,17183052,JPM
2013-06-17,53.7,54.255,53.54,53.85,16855353,JPM
2013-06-18,54.03,54.27,53.72,54.11,13253408,JPM
2013-06-19,53.99,54.51,53.52,53.55,20838070,JPM
2013-06-20,53.08,53.18,52.27,52.48,31862273,JPM
2013-06-21,52.96,52.98,51.69,51.96,44414895,JPM
2013-06-24,50.88,51.45,50.11,50.92,30555014,JPM
2013-06-25,51.51,52.5645,51.51,52.08,20899419,JPM
2013-06-26,52.65,52.8,51.878,52.5,19331616,JPM
2013-06-27,53.03,53.49,52.88,53.15,17094217,JPM
2013-06-28,53.12,53.13,52.58,52.79,18262487,JPM
2013-07-01,53.22,53.63,52.43,52.49,23513028,JPM
2013-07-02,52.57,53.53,52.12,52.8,23939764,JPM
2013-07-03,52.31,52.81,52.21,52.77,10443381,JPM
2013-07-05,53.36,54.0,53.11,53.99,17070738,JPM
2013-07-08,54.54,54.91,54.05,54.7,21787090,JPM
2013-07-09,55.07,55.17,54.19,54.89,20510215,JPM
2013-07-10,54.77,55.15,54.44,54.83,16931388,JPM
2013-07-11,55.84,55.87,54.55,55.14,21295126,JPM
2013-07-12,55.51,55.85,54.75,54.97,32526194,JPM
2013-07-15,55.49,55.5,54.6,54.89,28296290,JPM
2013-07-16,54.9,55.41,54.78,55.01,19224290,JPM
2013-07-17,55.05,55.58,54.84,55.27,19166250,JPM
2013-07-18,55.51,56.53,55.49,56.37,24562658,JPM
2013-07-19,56.51,56.555,55.91,56.16,17760823,JPM
2013-07-22,56.17,56.67,55.95,56.56,16001777,JPM
2013-07-23,56.72,56.89,56.475,56.67,10577746,JPM
2013-07-24,56.92,56.93,56.38,56.63,16664911,JPM
2013-07-25,56.45,56.5,55.89,56.5,13860446,JPM
2013-07-26,56.06,56.22,55.6,56.05,16765035,JPM
2013-07-29,55.98,56.0,55.38,55.69,10053378,JPM
2013-07-30,55.87,55.995,55.08,55.33,14208297,JPM
2013-07-31,55.58,56.27,55.51,55.73,19405043,JPM
2013-08-01,56.36,56.78,56.2,56.54,15978711,JPM
2013-08-02,56.27,56.52,56.01,56.49,10932289,JPM
2013-08-05,56.33,56.58,56.01,56.1,9376068,JPM
2013-08-06,55.99,56.1,55.31,55.49,10588567,JPM
2013-08-07,55.06,55.47,54.78,55.3,12802323,JPM
2013-08-08,55.42,55.73,54.125,54.83,18587125,JPM
2013-08-09,54.69,55.15,54.33,54.52,12652461,JPM
2013-08-12,54.04,54.32,53.68,54.09,15132988,JPM
2013-08-13,54.22,54.7,53.6,54.29,15080341,JPM
2013-08-14,54.33,54.8499,54.0,54.15,15788255,JPM
2013-08-15,53.52,53.68,52.89,53.29,16923071,JPM
2013-08-16,53.07,53.78,53.07,53.29,17138998,JPM
2013-08-19,52.89,52.95,51.8,51.83,22763937,JPM
2013-08-20,51.78,52.36,50.66,52.12,18701173,JPM
2013-08-21,51.92,52.215,51.28,51.63,17136315,JPM
2013-08-22,52.0,52.66,51.93,52.21,14658548,JPM
2013-08-23,52.27,52.425,51.9,52.32,11126413,JPM
2013-08-26,52.16,52.54,51.79,51.8,16519101,JPM
2013-08-27,51.02,51.55,50.55,50.6,23579826,JPM
2013-08-28,50.33,51.05,50.13,50.58,18749023,JPM
2013-08-29,50.59,51.18,50.45,50.7,13576095,JPM
2013-08-30,50.82,50.83,50.29,50.53,15863245,JPM
2013-09-03,51.25,51.72,50.83,51.13,15277678,JPM
2013-09-04,51.16,52.1,50.93,51.87,19923717,JPM
2013-09-05,52.03,52.52,51.91,52.11,13913236,JPM
2013-09-06,52.41,52.71,51.28,52.56,22340074,JPM
2013-09-09,52.78,53.19,52.52,52.86,19933888,JPM
2013-09-10,53.83,53.93,53.3,53.67,20233431,JPM
2013-09-11,53.37,53.76,53.06,53.26,16029108,JPM
2013-09-12,53.43,53.71,52.08,52.24,21978426,JPM
2013-09-13,52.29,52.8,52.23,52.59,11942863,JPM
2013-09-16,53.45,53.49,52.975,53.14,17124952,JPM
2013-09-17,53.19,53.32,52.875,53.09,13115991,JPM
2013-09-18,52.69,53.87,52.56,53.41,20869912,JPM
2013-09-19,53.63,53.75,52.53,52.75,22447998,JPM
2013-09-20,52.95,53.47,52.8,52.8,30777400,JPM
2013-09-23,52.08,52.38,51.39,51.46,28175999,JPM
2013-09-24,51.01,51.275,50.3,50.32,34654351,JPM
2013-09-25,50.22,51.9,50.06,51.7,39165910,JPM
2013-09-26,51.93,52.56,51.54,51.89,22299201,JPM
2013-09-27,51.5,52.4,51.39,52.24,23004144,JPM
2013-09-30,51.73,52.09,51.44,51.69,21300299,JPM
2013-10-01,51.64,52.09,51.45,51.96,19184301,JPM
2013-10-02,51.32,52.45,51.29,52.09,23841185,JPM
2013-10-03,52.0,52.2,51.5,51.94,18613060,JPM
2013-10-04,52.07,52.68,52.01,52.67,17387837,JPM
2013-10-07,52.29,52.36,51.83,51.83,16154446,JPM
2013-10-08,51.83,51.96,50.84,50.87,19550961,JPM
2013-10-09,51.17,51.34,50.25,50.75,24700280,JPM
2013-10-10,51.84,52.56,51.38,52.52,24311344,JPM
2013-10-11,52.96,53.35,52.16,52.51,32491160,JPM
2013-10-14,51.94,52.84,51.76,52.71,18875642,JPM
2013-10-15,52.91,53.04,52.18,52.31,17514035,JPM
2013-10-16,52.61,54.05,52.58,54.0,24781640,JPM
2013-10-17,53.79,54.29,53.61,54.21,17780839,JPM
2013-10-18,54.26,54.58,53.8,54.3,24800353,JPM
2013-10-21,54.27,54.85,53.89,54.27,19431203,JPM
2013-10-22,54.65,54.68,53.62,53.62,24772965,JPM
2013-10-23,53.31,53.36,52.72,52.75,21008933,JPM
2013-10-24,52.84,52.89,52.11,52.48,17743618,JPM
2013-10-25,52.16,52.91,52.07,52.77,20875470,JPM
2013-10-28,52.89,53.09,52.5,52.68,14778513,JPM
2013-10-29,52.83,52.99,52.25,52.73,23348856,JPM
2013-10-30,53.0,53.24,52.5,52.6,16125541,JPM
2013-10-31,52.65,52.71,51.54,51.54,23685276,JPM
2013-11-01,51.45,52.705,51.3,52.51,25794975,JPM
2013-11-04,52.74,52.76,51.9965,52.04,18891494,JPM
2013-11-05,51.85,52.13,51.66,51.95,14530654,JPM
2013-11-06,52.26,52.34,51.83,52.1,14009987,JPM
2013-11-07,52.13,52.34,51.58,51.65,17334532,JPM
2013-11-08,51.83,53.97,51.8,53.96,31183309,JPM
2013-11-11,53.91,54.15,53.7,54.1,12064635,JPM
2013-11-12,53.93,54.08,53.6,53.97,15964269,JPM
2013-11-13,53.52,54.2,53.15,54.14,22094899,JPM
2013-11-14,54.26,54.5,53.7,54.4,17617552,JPM
2013-11-15,54.27,54.96,54.19,54.87,20530108,JPM
2013-11-18,55.49,56.0,55.3,55.74,22318779,JPM
2013-11-19,55.97,56.64,55.78,56.15,22979874,JPM
2013-11-20,56.43,56.44,55.77,56.1,17688310,JPM
2013-11-21,56.28,57.4,56.28,57.22,22843587,JPM
2013-11-22,57.25,57.52,57.06,57.46,16734060,JPM
2013-11-25,57.5,58.14,57.41,57.65,18649810,JPM
2013-11-26,57.63,57.96,57.17,57.17,16267215,JPM
2013-11-27,57.58,57.83,57.33,57.48,11238931,JPM
2013-11-29,57.58,57.85,57.2,57.22,7128768,JPM
2013-12-02,57.1,57.75,56.9,56.98,12465770,JPM
2013-12-03,56.89,57.22,56.14,56.86,20435785,JPM
2013-12-04,56.44,57.47,56.21,57.19,20287248,JPM
2013-12-05,56.71,56.737,55.75,55.82,21329688,JPM
2013-12-06,56.57,56.76,55.62,56.06,18661169,JPM
2013-12-09,56.28,56.53,56.09,56.51,12713970,JPM
2013-12-10,56.49,57.07,56.35,56.7,14543743,JPM
2013-12-11,56.54,56.77,55.96,56.07,17836095,JPM
2013-12-12,56.05,56.6,55.913,56.31,15325286,JPM
2013-12-13,56.37,56.56,56.035,56.17,11465731,JPM
2013-12-16,56.34,56.9395,56.33,56.42,26379183,JPM
2013-12-17,56.66,56.66,55.66,55.72,18338501,JPM
2013-12-18,55.84,57.27,55.4,57.24,27691408,JPM
2013-12-19,57.1,57.54,56.82,57.23,16764459,JPM
2013-12-20,57.21,58.0,57.2,57.7,22001671,JPM
2013-12-23,57.97,58.39,57.8,58.24,13990627,JPM
2013-12-24,58.07,58.29,58.04,58.25,4532643,JPM
2013-12-26,58.35,58.46,57.92,58.2,6677090,JPM
2013-12-27,58.17,58.35,58.06,58.14,8944562,JPM
2013-12-30,58.14,58.2651,57.71,57.95,8815823,JPM
2013-12-31,58.2,58.55,58.05,58.48,11021128,JPM
2014-01-02,58.31,58.5,57.9745,58.21,15637267,JPM
2014-01-03,58.29,58.95,58.21,58.66,14220320,JPM
2014-01-06,59.16,59.465,58.83,59.0,17562447,JPM
2014-01-07,59.29,59.43,58.11,58.32,17869722,JPM
2014-01-08,58.54,58.91,58.3,58.87,14694818,JPM
2014-01-09,58.98,59.0,58.33,58.76,13248583,JPM
2014-01-10,58.67,58.76,58.175,58.49,12704391,JPM
2014-01-13,58.51,58.67,57.53,57.7,20773435,JPM
2014-01-14,58.3,58.58,57.56,57.74,30318950,JPM
2014-01-15,57.73,59.65,57.73,59.49,35223534,JPM
2014-01-16,58.79,59.82,58.74,58.99,21691909,JPM
2014-01-17,59.21,59.23,58.03,58.11,21064942,JPM
2014-01-21,58.09,58.44,57.58,58.17,19559288,JPM
2014-01-22,58.33,58.33,57.42,57.59,15484711,JPM
2014-01-23,57.09,57.1,56.21,56.47,26243452,JPM
2014-01-24,56.0,56.36,55.09,55.09,27111279,JPM
2014-01-27,55.08,55.795,54.692,55.09,23944206,JPM
2014-01-28,55.39,56.3367,55.24,55.74,18061718,JPM
2014-01-29,54.96,55.87,54.85,55.53,25471398,JPM
2014-01-30,56.07,56.39,55.63,56.0,17060108,JPM
2014-01-31,55.5,56.11,55.18,55.36,18201808,JPM
2014-02-03,55.5,55.92,54.2,54.31,28572189,JPM
2014-02-04,54.72,55.35,54.6,54.95,20775934,JPM
2014-02-05,55.1,55.45,54.58,55.21,19499578,JPM
2014-02-06,55.35,56.55,55.2,56.48,20921199,JPM
2014-02-07,56.65,56.93,56.255,56.62,25065229,JPM
2014-02-10,56.77,56.92,56.39,56.74,14727327,JPM
2014-02-11,56.61,57.57,56.58,57.43,18817088,JPM
2014-02-12,57.34,57.71,57.16,57.52,13447621,JPM
2014-02-13,57.07,58.1,56.96,58.03,16607191,JPM
2014-02-14,57.89,58.23,57.75,58.15,13186804,JPM
2014-02-18,58.02,58.65,57.9,58.49,14992626,JPM
2014-02-19,58.36,58.54,57.22,57.26,18687923,JPM
2014-02-20,57.53,57.971,57.2699,57.58,12463670,JPM
2014-02-21,57.59,57.84,57.37,57.61,16790791,JPM
2014-02-24,57.62,58.23,57.575,58.03,16211245,JPM
2014-02-25,57.9,57.98,56.92,57.03,17996128,JPM
2014-02-26,57.37,57.38,56.223,56.75,23674645,JPM
2014-02-27,56.78,56.89,56.14,56.69,16285365,JPM
2014-02-28,56.57,57.45,56.39,56.82,18599829,JPM
2014-03-03,56.3,56.42,55.69,56.21,19150953,JPM
2014-03-04,56.95,57.36,56.64,57.26,17174334,JPM
2014-03-05,57.48,58.29,57.36,58.16,17762232,JPM
2014-03-06,58.51,59.0854,58.4,58.9,19430068,JPM
2014-03-07,59.35,59.8,59.07,59.4,18615141,JPM
2014-03-10,59.14,59.48,58.865,59.2,16965386,JPM
2014-03-11,59.42,59.45,58.13,58.19,19436589,JPM
2014-03-12,57.7,57.96,57.42,57.92,17937197,JPM
2014-03-13,58.0,58.34,57.19,57.42,17192490,JPM
2014-03-14,57.11,57.53,56.62,56.8,18635842,JPM
2014-03-17,57.21,57.7,57.05,57.58,13589185,JPM
2014-03-18,57.82,58.16,57.62,58.06,12554754,JPM
2014-03-19,57.99,58.93,57.89,58.3,21450652,JPM
2014-03-20,58.36,60.49,58.13,60.11,33736470,JPM
2014-03-21,60.96,61.2,60.0,60.17,35151970,JPM
2014-03-24,60.37,61.19,60.35,61.07,25810459,JPM
2014-03-25,61.11,61.48,60.56,60.93,24053467,JPM
2014-03-26,61.24,61.4,59.89,59.9,22745202,JPM
2014-03-27,59.94,60.55,59.02,59.92,24632614,JPM
2014-03-28,60.21,60.59,59.68,60.04,14708741,JPM
2014-03-31,60.83,61.015,60.6,60.71,15216691,JPM
2014-04-01,60.95,61.29,60.37,60.67,14586580,JPM
2014-04-02,60.37,60.77,60.2,60.48,14010233,JPM
2014-04-03,60.65,60.8,60.28,60.66,11925208,JPM
2014-04-04,61.02,61.06,59.8,59.81,16966909,JPM
2014-04-07,59.69,60.0,58.84,59.0,18685680,JPM
2014-04-08,58.8,59.02,58.25,58.85,16956476,JPM
2014-04-09,59.1,59.45,58.495,59.27,15308441,JPM
2014-04-10,59.35,59.39,57.38,57.4,29977179,JPM
2014-04-11,55.18,56.05,54.55,55.3,47248387,JPM
2014-04-14,55.85,55.94,54.48,54.96,31081491,JPM
2014-04-15,55.09,55.64,54.35,54.8,26693846,JPM
2014-04-16,55.0,55.35,54.69,55.26,27050795,JPM
2014-04-17,55.34,55.57,55.013,55.22,17955801,JPM
2014-04-21,55.26,55.41,54.99,55.03,12384757,JPM
2014-04-22,55.04,56.08,54.94,55.81,16265271,JPM
2014-04-23,55.8,56.12,55.5607,56.05,11381029,JPM
2014-04-24,56.07,56.26,55.61,56.19,15368188,JPM
2014-04-25,56.31,56.35,55.64,55.7,15939621,JPM
2014-04-28,55.63,55.7,54.68,55.49,21394062,JPM
2014-04-29,55.73,56.305,55.57,56.1,13453407,JPM
2014-04-30,56.24,56.35,55.72,55.98,14388102,JPM
2014-05-01,55.92,56.19,55.5,55.72,12744643,JPM
2014-05-02,55.83,56.37,55.44,55.58,15153795,JPM
2014-05-05,53.88,54.74,53.7,54.22,25237392,JPM
2014-05-06,54.04,54.06,53.32,53.34,25327415,JPM
2014-05-07,53.55,54.12,53.24,54.05,18503048,JPM
2014-05-08,54.2,54.53,54.055,54.36,16091486,JPM
2014-05-09,54.22,54.307,53.675,54.01,12366481,JPM
2014-05-12,54.27,54.7,54.03,54.65,12825906,JPM
2014-05-13,54.74,54.83,54.5,54.62,12310881,JPM
2014-05-14,54.64,54.7,54.3,54.36,10334933,JPM
2014-05-15,54.2,54.2,53.35,53.51,19763012,JPM
2014-05-16,53.42,53.51,52.97,53.31,19993160,JPM
2014-05-19,53.08,53.91,53.06,53.83,12068854,JPM
2014-05-20,53.72,54.04,53.41,53.72,16888227,JPM
2014-05-21,54.05,54.6,53.98,54.12,13210922,JPM
2014-05-22,54.17,54.6,54.02,54.55,11801568,JPM
2014-05-23,54.55,54.585,54.16,54.53,10878697,JPM
2014-05-27,54.75,55.4256,54.69,55.14,14503732,JPM
2014-05-28,55.09,55.6,55.0,55.45,11374958,JPM
2014-05-29,55.75,55.92,55.39,55.72,11741707,JPM
2014-05-30,55.58,55.88,55.31,55.57,11991312,JPM
2014-06-02,55.65,55.65,55.02,55.35,9440042,JPM
2014-06-03,55.09,55.66,55.09,55.6,9132297,JPM
2014-06-04,55.52,55.725,55.25,55.68,9728053,JPM
2014-06-05,55.91,56.66,55.49,56.63,16804644,JPM
2014-06-06,56.76,57.13,56.65,56.97,15399844,JPM
2014-06-09,56.91,57.665,56.9,57.42,12000038,JPM
2014-06-10,57.47,57.94,57.39,57.9,11609169,JPM
2014-06-11,57.48,57.79,56.975,57.27,14232171,JPM
2014-06-12,57.07,57.42,56.87,57.04,11677911,JPM
2014-06-13,57.03,57.67,56.88,57.04,12044435,JPM
2014-06-16,56.85,56.95,56.33,56.87,11199075,JPM
2014-06-17,56.79,57.59,56.68,57.42,11200522,JPM
2014-06-18,57.29,57.81,56.95,57.78,13737143,JPM
2014-06-19,57.69,57.69,57.21,57.3,11624383,JPM
2014-06-20,57.69,57.77,57.35,57.55,17126425,JPM
2014-06-23,57.54,58.22,57.24,58.19,16009479,JPM
2014-06-24,57.88,58.12,57.3,57.42,12323320,JPM
2014-06-25,57.22,57.74,56.87,57.53,14843900,JPM
2014-06-26,57.34,57.49,56.6,57.39,11854621,JPM
2014-06-27,57.33,57.7,57.24,57.53,10178566,JPM
2014-06-30,57.44,57.78,57.38,57.62,11549859,JPM
2014-07-01,57.15,57.99,57.08,57.57,14472160,JPM
2014-07-02,57.27,57.475,56.82,56.97,19199260,JPM
2014-07-03,57.23,57.65,57.0,57.05,12599842,JPM
2014-07-07,56.89,56.99,56.401,56.67,13918743,JPM
2014-07-08,56.35,56.47,55.63,55.76,18345729,JPM
2014-07-09,55.88,56.12,55.61,56.02,10914251,JPM
2014-07-10,55.06,55.81,54.96,55.56,12436589,JPM
2014-07-11,55.29,55.905,55.19,55.8,10236860,JPM
2014-07-14,56.53,56.84,56.2,56.29,14011991,JPM
2014-07-15,57.95,58.69,57.76,58.27,36219126,JPM
2014-07-16,58.51,58.98,58.31,58.71,20515604,JPM
2014-07-17,58.56,58.86,57.76,57.86,17015955,JPM
2014-07-18,58.33,58.48,57.9,58.23,12803917,JPM
2014-07-21,58.12,58.41,57.9,58.24,9148506,JPM
2014-07-22,58.42,58.8,58.37,58.67,10376795,JPM
2014-07-23,58.76,59.19,58.52,59.0,11122085,JPM
2014-07-24,59.07,59.35,58.99,59.17,9844323,JPM
2014-07-25,58.92,59.27,58.84,59.01,10500572,JPM
2014-07-28,58.94,59.26,58.67,59.19,12383894,JPM
2014-07-29,59.13,59.13,58.441,58.64,13498827,JPM
2014-07-30,59.02,59.28,58.61,58.91,11821992,JPM
2014-07-31,58.65,58.68,57.66,57.67,15958788,JPM
2014-08-01,57.39,57.49,55.97,56.48,23916665,JPM
2014-08-04,56.91,56.98,56.34,56.65,13547228,JPM
2014-08-05,56.43,56.6,55.6,56.06,16863698,JPM
2014-08-06,55.89,56.69,55.83,56.23,12192567,JPM
2014-08-07,56.63,56.69,55.68,55.91,11743838,JPM
2014-08-08,55.89,56.36,55.64,56.34,12213225,JPM
2014-08-11,56.54,56.58,56.17,56.32,9066796,JPM
2014-08-12,56.23,56.55,56.13,56.35,11290657,JPM
2014-08-13,56.69,56.84,56.5065,56.72,7012613,JPM
2014-08-14,56.77,57.0,56.7,56.98,8275920,JPM
2014-08-15,57.24,57.5,56.39,56.75,12727664,JPM
2014-08-18,56.86,57.43,56.76,57.23,8881423,JPM
2014-08-19,57.6,57.72,57.34,57.56,9040484,JPM
2014-08-20,57.42,57.85,57.39,57.64,8121363,JPM
2014-08-21,57.66,58.77,57.6,58.5,12745499,JPM
2014-08-22,58.44,59.08,58.33,58.49,10228569,JPM
2014-08-25,58.98,59.83,58.86,59.34,13996764,JPM
2014-08-26,59.57,59.95,59.385,59.74,10281087,JPM
2014-08-27,59.85,59.95,59.53,59.59,11410860,JPM
2014-08-28,59.25,59.37,58.81,59.16,9096101,JPM
2014-08-29,59.34,59.65,59.23,59.45,8903530,JPM
2014-09-02,59.46,59.71,59.15,59.67,8678222,JPM
2014-09-03,60.02,60.37,59.46,59.7,11792109,JPM
2014-09-04,59.63,60.14,59.43,59.71,9811903,JPM
2014-09-05,59.62,59.91,59.22,59.91,9600894,JPM
2014-09-08,59.84,60.22,59.74,59.89,8090047,JPM
2014-09-09,59.63,59.68,58.78,59.06,14868683,JPM
2014-09-10,59.15,59.56,58.92,59.22,9157691,JPM
2014-09-11,59.18,59.84,58.97,59.76,11468573,JPM
2014-09-12,59.8,60.41,59.75,60.03,14373722,JPM
2014-09-15,59.78,59.99,59.45,59.94,10685630,JPM
2014-09-16,59.71,60.2,59.62,59.99,10950516,JPM
2014-09-17,59.95,60.59,59.82,60.31,15092042,JPM
2014-09-18,60.54,61.4,60.54,61.32,16973697,JPM
2014-09-19,61.74,61.85,60.98,61.11,18740479,JPM
2014-09-22,60.94,61.45,60.8,60.91,13225164,JPM
2014-09-23,60.82,61.4,60.77,60.94,14335620,JPM
2014-09-24,61.18,61.64,61.02,61.63,13728243,JPM
2014-09-25,61.49,61.5,60.15,60.15,16346724,JPM
2014-09-26,60.33,60.88,60.32,60.56,11948887,JPM
2014-09-29,60.03,60.5,59.73,60.33,10694938,JPM
2014-09-30,60.4,60.74,60.13,60.24,14384783,JPM
2014-10-01,60.24,60.4,59.73,59.77,18995987,JPM
2014-10-02,59.15,59.49,58.61,58.84,24561606,JPM
2014-10-03,59.25,60.385,59.05,60.3,18321078,JPM
2014-10-06,60.78,60.8,60.0,60.18,11578147,JPM
2014-10-07,59.92,59.92,59.185,59.27,14542010,JPM
2014-10-08,59.36,60.43,59.18,60.4,15834553,JPM
2014-10-09,60.33,60.33,58.89,59.08,19191404,JPM
2014-10-10,59.03,59.82,58.51,58.52,16690858,JPM
2014-10-13,58.5,59.145,58.11,58.16,17169312,JPM
2014-10-14,56.69,58.52,56.06,57.99,29096840,JPM
2014-10-15,57.02,57.38,54.26,55.53,37866911,JPM
2014-10-16,54.75,55.98,54.28,55.08,31970014,JPM
2014-10-17,55.73,56.78,55.57,56.2,20183543,JPM
2014-10-20,56.1,56.7472,56.07,56.63,10808475,JPM
2014-10-21,57.23,58.01,57.08,57.93,14020373,JPM
2014-10-22,58.04,58.26,57.44,57.45,13750741,JPM
2014-10-23,58.12,58.6,57.935,58.06,12641874,JPM
2014-10-24,58.0,58.775,58.0,58.74,13757981,JPM
2014-10-27,58.45,58.79,58.25,58.64,11087209,JPM
2014-10-28,58.87,59.69,58.81,59.63,13625017,JPM
2014-10-29,59.62,59.78,58.76,59.29,16715852,JPM
2014-10-30,58.94,59.68,58.92,59.39,14709756,JPM
2014-10-31,60.12,60.54,59.87,60.48,18351059,JPM
2014-11-03,60.79,61.15,60.36,60.88,11854189,JPM
2014-11-04,60.24,60.37,59.42,60.25,15295771,JPM
2014-11-05,60.8,61.23,60.39,61.15,14063812,JPM
2014-11-06,61.08,61.3101,60.63,61.23,10421612,JPM
2014-11-07,61.07,61.55,60.86,61.47,12384620,JPM
2014-11-10,61.25,61.93,61.2,61.93,10800981,JPM
2014-11-11,61.71,61.89,61.29,61.37,12539830,JPM
2014-11-12,60.42,60.84,60.23,60.56,17219648,JPM
2014-11-13,60.5,60.63,59.99,60.23,12240366,JPM
2014-11-14,60.25,60.62,60.18,60.28,6803396,JPM
2014-11-17,60.0,60.53,59.89,60.38,9017649,JPM
2014-11-18,60.35,60.82,60.2,60.53,8899839,JPM
