date,open,high,low,close,volume,Name
2013-05-24,25.88,25.88,25.325,25.75,4470135,DHI
2013-05-28,26.13,26.53,25.48,25.69,5786569,DHI
2013-05-29,25.46,25.52,24.31,24.52,8307033,DHI
2013-05-30,24.63,25.05,24.32,24.74,5493196,DHI
2013-05-31,24.58,24.93,24.34,24.36,4208852,DHI
2013-06-03,24.4,24.53,23.14,23.78,7299715,DHI
2013-06-04,23.71,24.06,22.83,22.92,8004702,DHI
2013-06-05,22.75,22.97,22.09,22.65,10791877,DHI
2013-06-06,22.55,23.41,22.13,23.27,10558559,DHI
2013-06-07,23.54,24.2,23.14,23.56,8923982,DHI
2013-06-10,23.7,23.7,22.61,23.06,6010070,DHI
2013-06-11,22.69,23.02,22.17,22.32,6952495,DHI
2013-06-12,22.66,22.86,22.29,22.49,5985095,DHI
2013-06-13,22.45,23.73,22.45,23.66,7235594,DHI
2013-06-14,23.62,24.15,23.62,23.89,7673276,DHI
2013-06-17,24.1,24.65,23.98,24.26,6115639,DHI
2013-06-18,24.24,24.55,23.88,24.38,3673520,DHI
2013-06-19,24.44,24.44,23.39,23.44,5123926,DHI
2013-06-20,23.09,23.09,21.06,21.31,17924167,DHI
2013-06-21,21.52,21.65,19.94,21.1,16538016,DHI
2013-06-24,20.5,21.23,20.015,20.92,12262579,DHI
2013-06-25,21.71,21.75,20.87,20.91,10992453,DHI
2013-06-26,21.05,21.22,20.525,20.92,8803772,DHI
2013-06-27,21.0801,21.77,20.83,21.71,9363196,DHI
2013-06-28,21.59,21.73,21.28,21.28,7292633,DHI
2013-07-01,21.38,21.71,20.98,21.05,6232257,DHI
2013-07-02,21.12,21.25,20.77,20.86,7161304,DHI
2013-07-03,20.75,21.12,20.72,20.96,2602450,DHI
2013-07-05,21.03,21.07,19.885,20.28,6154307,DHI
2013-07-08,20.36,20.48,19.69,19.73,7582605,DHI
2013-07-09,19.92,21.37,19.92,21.22,12647891,DHI
2013-07-10,21.25,21.35,20.84,21.05,5696015,DHI
2013-07-11,21.92,23.01,21.92,22.98,11785174,DHI
2013-07-12,22.96,23.2,22.61,22.76,4960293,DHI
2013-07-15,22.74,22.82,21.65,21.72,6815368,DHI
2013-07-16,21.77,22.28,21.25,21.7,7968436,DHI
2013-07-17,21.65,22.25,21.2,22.19,9132699,DHI
2013-07-18,22.28,22.38,21.66,21.67,4976199,DHI
2013-07-19,21.64,22.2,21.57,22.07,4929481,DHI
2013-07-22,22.27,22.34,21.49,21.58,4841072,DHI
2013-07-23,21.57,21.937,21.38,21.8,4671481,DHI
2013-07-24,22.14,22.24,21.075,21.2,7806723,DHI
2013-07-25,20.35,20.39,19.13,19.38,22948500,DHI
2013-07-26,19.4,19.9,19.21,19.33,10621598,DHI
2013-07-29,19.48,20.06,19.38,19.67,10822666,DHI
2013-07-30,19.52,19.84,19.48,19.75,7157333,DHI
2013-07-31,19.7,20.45,19.615,20.1,9662339,DHI
2013-08-01,20.36,20.76,19.93,20.11,7393494,DHI
2013-08-02,20.2,20.66,20.16,20.38,4585369,DHI
2013-08-05,20.3,20.33,19.74,19.97,5917398,DHI
2013-08-06,19.98,20.0,19.43,19.6,4369548,DHI
2013-08-07,19.5,19.54,18.82,18.98,7992952,DHI
2013-08-08,19.18,19.22,18.86,18.91,5454334,DHI
2013-08-09,18.89,19.06,18.58,18.89,5999563,DHI
2013-08-12,18.81,19.265,18.67,18.82,6200450,DHI
2013-08-13,18.85,18.91,18.19,18.54,7386946,DHI
2013-08-14,18.5,18.5,17.91,18.09,9419450,DHI
2013-08-15,17.82,19.36,17.59,19.12,16215410,DHI
2013-08-16,19.23,19.87,18.73,19.0,13330773,DHI
2013-08-19,18.97,19.29,18.21,18.3,8805163,DHI
2013-08-20,18.4,19.02,18.331,18.91,6078400,DHI
2013-08-21,18.88,19.21,18.73,18.85,7442390,DHI
2013-08-22,18.97,19.44,18.86,19.28,3760664,DHI
2013-08-23,19.39,19.39,18.471,18.73,7199173,DHI
2013-08-26,18.69,19.03,18.48,18.69,6830167,DHI
2013-08-27,18.29,18.42,17.895,17.99,11458211,DHI
2013-08-28,17.9,17.94,17.575,17.77,9461793,DHI
2013-08-29,17.81,18.53,17.73,18.4,8412892,DHI
2013-08-30,18.32,18.32,17.77,17.85,5478562,DHI
2013-09-03,17.91,18.12,17.73,17.8,6965263,DHI
2013-09-04,17.8,18.04,17.75,17.83,5929818,DHI
2013-09-05,17.82,17.86,17.52,17.77,5756809,DHI
2013-09-06,18.11,18.51,17.87,18.1,7702185,DHI
2013-09-09,18.19,19.34,18.19,19.28,10616732,DHI
2013-09-10,19.2,19.37,18.84,18.89,7595910,DHI
2013-09-11,18.89,19.7,18.88,19.5,7077544,DHI
2013-09-12,19.48,20.07,19.3,19.36,6758925,DHI
2013-09-13,19.31,19.4301,18.88,19.14,5183777,DHI
2013-09-16,19.74,20.24,19.61,19.84,9909208,DHI
2013-09-17,19.77,20.19,19.75,19.95,5018694,DHI
2013-09-18,19.9,21.4,19.68,21.33,13836460,DHI
2013-09-19,21.45,21.6,20.79,21.01,8474664,DHI
2013-09-20,21.06,21.092,20.03,20.2,10124282,DHI
2013-09-23,20.18,20.28,19.59,19.81,7440198,DHI
2013-09-24,19.86,20.61,19.67,20.06,8553691,DHI
2013-09-25,20.11,20.53,19.81,20.16,4707811,DHI
2013-09-26,20.16,20.26,19.83,19.99,4245000,DHI
2013-09-27,19.82,20.02,19.57,19.63,4529582,DHI
2013-09-30,19.28,19.6,19.1,19.43,7684960,DHI
2013-10-01,19.47,19.56,19.21,19.38,7516691,DHI
2013-10-02,19.1999,19.7,19.11,19.54,7228084,DHI
2013-10-03,19.49,19.69,18.98,19.07,8794879,DHI
2013-10-04,19.08,19.15,18.28,18.54,8108324,DHI
2013-10-07,18.26,18.84,18.25,18.5,6564020,DHI
2013-10-08,18.54,18.75,17.95,17.99,5963951,DHI
2013-10-09,18.03,18.25,17.66,17.93,10650062,DHI
2013-10-10,18.25,18.61,18.09,18.29,6602390,DHI
2013-10-11,18.3,18.805,18.29,18.65,4495723,DHI
2013-10-14,18.3,18.49,17.9726,18.25,6560504,DHI
2013-10-15,18.21,18.24,17.65,17.69,10394320,DHI
2013-10-16,17.89,18.31,17.595,18.05,11696564,DHI
2013-10-17,17.99,19.25,17.97,19.14,12619120,DHI
2013-10-18,19.23,19.28,18.9,19.02,5978343,DHI
2013-10-21,19.16,19.25,18.31,18.67,5181868,DHI
2013-10-22,18.83,19.34,18.77,19.23,6608730,DHI
2013-10-23,19.17,19.97,19.14,19.47,7974887,DHI
2013-10-24,19.57,20.23,19.57,19.87,6940133,DHI
2013-10-25,19.93,19.98,19.6,19.77,5116038,DHI
2013-10-28,19.79,20.0,19.485,19.66,4892370,DHI
2013-10-29,19.73,19.99,19.51,19.97,4777457,DHI
2013-10-30,19.96,19.97,19.36,19.52,4760299,DHI
2013-10-31,19.53,19.53,18.94,18.95,6530074,DHI
2013-11-01,18.99,19.05,18.185,18.51,8983789,DHI
2013-11-04,18.63,19.28,18.59,18.82,6850333,DHI
2013-11-05,18.72,18.93,18.14,18.41,8004885,DHI
2013-11-06,18.46,18.77,18.26,18.73,10504838,DHI
2013-11-07,18.92,19.24,18.44,18.55,8049100,DHI
2013-11-08,18.33,18.345,17.86,18.14,20501214,DHI
2013-11-11,18.16,18.21,17.67,18.06,10782842,DHI
2013-11-12,18.42,19.27,18.12,18.91,19237667,DHI
2013-11-13,18.74,19.175,18.57,19.05,9686559,DHI
2013-11-14,19.08,19.9,18.91,19.59,10749413,DHI
2013-11-15,19.62,19.97,19.53,19.59,7204804,DHI
2013-11-18,19.6,19.77,19.16,19.3,7776304,DHI
2013-11-19,19.23,19.4,19.04,19.29,4737760,DHI
2013-11-20,19.65,19.72,18.97,19.06,8087046,DHI
2013-11-21,19.13,19.51,18.7,19.44,8783104,DHI
2013-11-22,19.48,19.68,18.95,19.05,8927008,DHI
2013-11-25,19.05,19.155,18.66,19.05,6835688,DHI
2013-11-26,19.15,19.95,19.14,19.93,10872023,DHI
2013-11-27,19.98,20.43,19.95,20.06,8665456,DHI
2013-11-29,20.05,20.1,19.63,19.88,3141880,DHI
2013-12-02,19.82,19.82,19.29,19.33,5209718,DHI
2013-12-03,19.24,19.53,19.01,19.13,5580771,DHI
2013-12-04,18.92,19.33,18.74,19.08,7900611,DHI
2013-12-05,18.94,19.1,18.72,18.79,6757126,DHI
2013-12-06,19.12,19.34,18.94,19.08,4490876,DHI
2013-12-09,19.1,19.85,19.09,19.45,7183105,DHI
2013-12-10,19.62,20.14,19.47,19.53,6771464,DHI
2013-12-11,19.49,19.51,18.895,19.01,7461981,DHI
2013-12-12,18.93,19.185,18.83,18.99,5193468,DHI
2013-12-13,19.06,19.2,18.885,18.96,3759861,DHI
2013-12-16,19.05,19.47,19.0,19.15,3902915,DHI
2013-12-17,18.96,19.11,18.68,18.91,6296974,DHI
2013-12-18,19.35,20.3,19.07,20.11,15796829,DHI
2013-12-19,19.93,20.25,19.93,20.16,7487836,DHI
2013-12-20,20.11,20.63,20.11,20.58,8179117,DHI
2013-12-23,20.73,21.3,20.73,21.13,8672777,DHI
2013-12-24,21.05,21.58,20.765,21.29,3768237,DHI
2013-12-26,21.33,21.73,21.32,21.37,5170139,DHI
2013-12-27,21.55,21.73,21.38,21.67,4570436,DHI
2013-12-30,21.67,21.995,21.36,21.93,5683994,DHI
2013-12-31,22.02,22.35,21.94,22.32,6111277,DHI
2014-01-02,21.81,22.035,21.635,21.83,6140313,DHI
2014-01-03,21.95,22.18,21.73,21.75,3724939,DHI
2014-01-06,21.92,21.93,21.17,21.27,6655579,DHI
2014-01-07,21.48,21.525,21.2,21.34,4813077,DHI
2014-01-08,21.26,21.75,21.15,21.58,5760067,DHI
2014-01-09,21.86,22.0,21.58,21.75,4988366,DHI
2014-01-10,21.87,22.56,21.75,22.15,7861914,DHI
2014-01-13,21.97,22.14,21.42,21.55,6779995,DHI
2014-01-14,21.56,21.73,21.32,21.59,4574580,DHI
2014-01-15,21.58,21.71,21.32,21.59,5063904,DHI
2014-01-16,21.53,21.97,21.23,21.92,5325092,DHI
2014-01-17,21.83,21.86,21.57,21.59,5221218,DHI
2014-01-21,21.66,21.8,21.32,21.48,3649568,DHI
2014-01-22,21.44,22.08,21.32,21.97,5227049,DHI
2014-01-23,21.79,22.04,21.7,21.96,5503516,DHI
2014-01-24,21.54,21.79,20.8,20.88,9587444,DHI
2014-01-27,21.01,21.48,20.2,20.94,10673122,DHI
2014-01-28,22.26,23.2,21.95,23.0,19841336,DHI
2014-01-29,22.59,23.28,22.34,23.11,11727496,DHI
2014-01-30,23.31,23.59,22.64,22.88,7753453,DHI
2014-01-31,22.6,24.0,22.48,23.48,11358116,DHI
2014-02-03,23.49,23.62,22.54,22.88,8989202,DHI
2014-02-04,23.0,23.29,22.79,23.07,6721232,DHI
2014-02-05,22.91,23.13,22.6,22.69,6893033,DHI
2014-02-06,22.94,23.88,22.93,23.57,12390092,DHI
2014-02-07,23.75,23.945,23.49,23.89,7479785,DHI
2014-02-10,23.89,24.17,23.29,23.55,8163406,DHI
2014-02-11,23.48,23.59,23.11,23.33,6599482,DHI
2014-02-12,23.44,23.6,23.14,23.23,7585476,DHI
2014-02-13,23.13,23.34,22.85,23.24,5623618,DHI
2014-02-14,23.24,23.66,23.09,23.62,4955194,DHI
2014-02-18,23.64,23.73,22.78,23.31,6195881,DHI
2014-02-19,23.09,23.58,22.96,23.16,4898082,DHI
2014-02-20,23.15,23.455,22.95,23.33,5310785,DHI
2014-02-21,23.42,23.95,23.35,23.65,5154111,DHI
2014-02-24,23.72,23.92,23.54,23.71,5077711,DHI
2014-02-25,23.73,24.24,23.4956,24.14,5612866,DHI
2014-02-26,24.12,25.06,23.8175,24.85,14350785,DHI
2014-02-27,24.82,25.02,24.64,24.87,6749886,DHI
2014-02-28,24.85,24.95,24.31,24.56,7825174,DHI
2014-03-03,23.79,24.45,23.79,24.29,4860916,DHI
2014-03-04,24.57,24.7399,24.08,24.33,6204398,DHI
2014-03-05,24.25,24.33,23.925,23.96,7955082,DHI
2014-03-06,24.0,24.12,23.69,23.86,4005214,DHI
2014-03-07,24.01,24.03,23.36,23.47,6491143,DHI
2014-03-10,23.08,23.42,22.76,22.77,7887393,DHI
2014-03-11,22.84,23.255,22.335,22.62,8996699,DHI
2014-03-12,22.405,22.7,22.25,22.65,6640798,DHI
2014-03-13,22.7799,22.83,21.92,22.16,5725749,DHI
2014-03-14,22.1,22.37,21.883,22.04,5928772,DHI
2014-03-17,22.08,22.29,21.75,22.05,4891327,DHI
2014-03-18,22.13,22.54,22.06,22.45,5467489,DHI
2014-03-19,23.5,23.69,22.3,22.49,7574506,DHI
2014-03-20,22.48,22.61,21.7217,21.87,7860075,DHI
2014-03-21,22.08,22.18,21.28,21.42,10712334,DHI
2014-03-24,21.49,21.58,20.97,21.26,7463485,DHI
2014-03-25,21.43,21.65,21.29,21.45,7556254,DHI
2014-03-26,21.56,21.71,21.13,21.15,6521312,DHI
2014-03-27,21.13,21.58,20.95,21.24,6320866,DHI
2014-03-28,21.37,21.86,21.28,21.67,6673347,DHI
2014-03-31,21.77,21.99,21.55,21.65,8506913,DHI
2014-04-01,21.72,22.3,21.67,22.13,4505466,DHI
2014-04-02,22.16,22.36,21.82,22.25,3460536,DHI
2014-04-03,22.26,22.48,21.93,22.43,4122252,DHI
2014-04-04,22.52,23.1,22.14,22.31,8748675,DHI
2014-04-07,22.1,22.2,21.5,21.77,8328709,DHI
2014-04-08,21.69,21.97,21.46,21.84,4565244,DHI
2014-04-09,21.89,22.205,21.48,21.94,4342737,DHI
2014-04-10,21.92,22.35,21.77,21.79,5891732,DHI
2014-04-11,21.56,21.85,21.42,21.61,5704528,DHI
2014-04-14,21.73,22.13,21.5265,21.76,5369727,DHI
2014-04-15,21.79,22.1099,21.27,21.68,4850305,DHI
2014-04-16,21.82,21.98,21.5,21.86,3457381,DHI
2014-04-17,21.85,21.86,21.35,21.5,4370893,DHI
2014-04-21,21.53,21.62,21.2401,21.58,4684387,DHI
2014-04-22,21.96,22.05,21.6,21.84,8233453,DHI
2014-04-23,21.72,21.73,21.06,21.35,12925538,DHI
2014-04-24,22.42,23.35,22.25,23.13,15567068,DHI
2014-04-25,23.17,23.2,22.44,22.49,9927901,DHI
2014-04-28,22.6,23.24,22.36,22.54,7334634,DHI
2014-04-29,22.52,22.52,22.17,22.38,5001984,DHI
2014-04-30,22.28,22.55,22.05,22.28,4046154,DHI
2014-05-01,22.35,23.12,22.24,22.83,5922559,DHI
2014-05-02,22.82,23.55,22.7,23.12,5772603,DHI
2014-05-05,23.13,23.24,22.8,22.98,5370844,DHI
2014-05-06,22.89,22.96,22.17,22.43,10899351,DHI
2014-05-07,22.49,22.55,22.125,22.42,7110026,DHI
2014-05-08,22.45,22.76,22.09,22.23,4900106,DHI
2014-05-09,22.17,22.43,21.94,22.01,6494860,DHI
2014-05-12,22.18,22.7,22.14,22.62,7010634,DHI
2014-05-13,22.6,23.28,22.57,23.07,9417785,DHI
2014-05-14,23.01,23.0199,22.1,22.12,8802519,DHI
2014-05-15,22.07,22.3643,21.47,22.25,7068910,DHI
2014-05-16,22.63,22.71,22.0,22.19,4717199,DHI
2014-05-19,22.08,22.08,21.735,21.96,3385645,DHI
2014-05-20,21.86,22.03,21.67,21.92,5002371,DHI
2014-05-21,21.93,22.2,21.8,22.12,4388750,DHI
2014-05-22,22.17,22.795,22.09,22.65,6300168,DHI
2014-05-23,22.67,23.58,22.62,23.57,8353582,DHI
2014-05-27,23.75,23.78,23.09,23.13,6008981,DHI
2014-05-28,23.45,23.72,23.13,23.33,5696469,DHI
2014-05-29,23.68,24.0475,23.45,23.88,6980283,DHI
2014-05-30,23.83,23.99,23.57,23.68,3635249,DHI
2014-06-02,23.69,23.88,23.59,23.74,2774533,DHI
2014-06-03,23.61,23.89,23.54,23.74,2431707,DHI
2014-06-04,23.63,23.795,23.39,23.69,2565339,DHI
2014-06-05,23.68,24.19,23.58,24.0,4100471,DHI
2014-06-06,24.11,24.5,24.08,24.42,3616437,DHI
2014-06-09,24.43,24.83,24.38,24.61,4619332,DHI
2014-06-10,24.51,24.66,24.3309,24.39,3011958,DHI
2014-06-11,24.3,24.35,23.84,23.97,5149057,DHI
2014-06-12,23.91,24.04,23.45,23.52,4782907,DHI
2014-06-13,23.6,23.6,23.33,23.44,4507114,DHI
2014-06-16,23.45,23.74,23.275,23.71,3433504,DHI
2014-06-17,23.58,23.65,23.1,23.48,4596909,DHI
2014-06-18,23.53,23.54,22.87,23.44,5502480,DHI
2014-06-19,23.48,23.8,23.36,23.42,3364308,DHI
2014-06-20,23.47,23.57,23.15,23.57,5585657,DHI
2014-06-23,23.45,24.0,23.45,23.6,4665878,DHI
2014-06-24,23.51,24.49,23.5,23.89,7249216,DHI
2014-06-25,23.86,24.12,23.66,24.06,2836454,DHI
2014-06-26,24.04,24.13,23.63,23.88,3941372,DHI
2014-06-27,23.85,24.03,23.36,23.83,5370735,DHI
2014-06-30,23.88,24.75,23.88,24.58,7256568,DHI
2014-07-01,24.57,25.19,24.55,25.1,5853278,DHI
2014-07-02,25.15,25.23,24.48,24.67,4353951,DHI
2014-07-03,24.74,24.95,24.64,24.82,2463592,DHI
2014-07-07,24.71,24.76,24.16,24.36,3083375,DHI
2014-07-08,24.36,24.5,24.18,24.35,3498944,DHI
2014-07-09,24.41,24.815,24.36,24.45,4186111,DHI
2014-07-10,24.02,24.59,23.96,24.42,4416133,DHI
2014-07-11,24.34,24.34,23.95,24.11,4343661,DHI
2014-07-14,24.2,24.27,24.01,24.1,3309715,DHI
2014-07-15,24.02,24.2,24.0,24.17,4578931,DHI
2014-07-16,24.19,24.73,24.01,24.69,7068394,DHI
2014-07-17,23.83,23.92,23.6501,23.9,2751260,DHI
2014-07-18,23.83,23.92,23.6501,23.9,2769281,DHI
2014-07-21,23.72,23.99,23.68,23.84,3354699,DHI
2014-07-22,23.95,24.43,23.95,24.3,3405692,DHI
2014-07-23,24.27,24.87,24.045,24.8,6817754,DHI
2014-07-24,24.04,24.31,21.87,21.94,26162205,DHI
2014-07-25,21.81,21.92,21.205,21.61,16941203,DHI
2014-07-28,21.54,21.5499,20.94,21.48,12900857,DHI
2014-07-29,21.56,21.56,20.95,20.97,10284608,DHI
2014-07-30,21.03,21.15,20.7,20.86,6769605,DHI
2014-07-31,20.62,20.82,20.47,20.7,7645262,DHI
2014-08-01,20.68,20.99,20.26,20.41,14056013,DHI
2014-08-04,20.94,20.94,20.42,20.58,7668281,DHI
2014-08-05,20.42,20.75,20.14,20.27,6108644,DHI
2014-08-06,20.19,20.4,20.06,20.16,5023759,DHI
2014-08-07,20.25,20.32,19.99,20.11,4973024,DHI
2014-08-08,20.18,20.71,20.18,20.62,8058060,DHI
2014-08-11,20.67,20.8299,20.55,20.67,5938270,DHI
2014-08-12,20.42,20.5,20.17,20.27,7351530,DHI
2014-08-13,20.39,20.58,20.25,20.34,4553829,DHI
2014-08-14,20.45,20.89,20.43,20.87,5519539,DHI
2014-08-15,21.0,21.02,20.57,20.84,4656887,DHI
2014-08-18,20.98,21.32,20.96,21.13,7158065,DHI
2014-08-19,21.58,21.93,21.51,21.82,8605089,DHI
2014-08-20,21.8,22.07,21.67,21.89,5321635,DHI
2014-08-21,21.87,22.0396,21.65,21.8,3013481,DHI
2014-08-22,21.78,21.935,21.63,21.84,2914106,DHI
2014-08-25,21.88,22.06,21.52,21.59,4328880,DHI
2014-08-26,21.64,21.77,21.47,21.6,2802590,DHI
2014-08-27,21.7,21.79,21.62,21.7,2119455,DHI
2014-08-28,21.55,21.7,21.37,21.66,2912209,DHI
2014-08-29,21.67,21.77,21.52,21.68,3580432,DHI
2014-09-02,21.67,21.73,21.5,21.64,4972760,DHI
2014-09-03,21.81,21.81,21.05,21.09,5850716,DHI
2014-09-04,21.34,21.5,21.23,21.36,7276882,DHI
2014-09-05,21.34,21.69,21.3,21.46,5146531,DHI
2014-09-08,21.44,21.83,21.41,21.62,4550707,DHI
2014-09-09,21.94,21.95,21.62,21.69,4116082,DHI
2014-09-10,21.64,21.99,21.48,21.96,4694246,DHI
2014-09-11,21.84,22.0,21.75,21.95,4914138,DHI
2014-09-12,21.89,21.9,21.27,21.46,7477235,DHI
2014-09-15,21.46,21.73,21.34,21.62,5585353,DHI
2014-09-16,21.6,21.75,21.45,21.6,3918511,DHI
2014-09-17,21.94,22.49,21.88,22.23,7911081,DHI
2014-09-18,22.36,22.36,21.97,22.16,3263956,DHI
2014-09-19,22.28,22.28,21.77,21.95,6740453,DHI
2014-09-22,21.92,21.92,21.22,21.37,5332823,DHI
2014-09-23,21.29,21.47,21.13,21.28,5783926,DHI
2014-09-24,20.9,21.41,20.65,21.2,7841151,DHI
2014-09-25,21.09,21.17,20.6825,20.81,6023552,DHI
2014-09-26,20.86,20.99,20.705,20.9,2927081,DHI
2014-09-29,20.7,20.83,20.65,20.73,3190140,DHI
2014-09-30,20.72,20.78,20.4,20.52,4331420,DHI
2014-10-01,20.51,20.51,20.24,20.32,4095848,DHI
2014-10-02,20.34,20.54,20.08,20.5,5267322,DHI
2014-10-03,20.66,20.935,20.58,20.73,4204753,DHI
2014-10-06,20.88,21.15,20.862,20.94,3264857,DHI
2014-10-07,20.81,21.15,20.68,20.74,3890229,DHI
2014-10-08,20.74,21.11,20.48,21.0,5870978,DHI
2014-10-09,20.98,21.18,20.61,20.64,4822139,DHI
2014-10-10,20.59,20.64,19.72,19.84,10877206,DHI
2014-10-13,19.98,20.21,19.29,19.49,7539015,DHI
2014-10-14,19.58,20.4,19.58,20.03,6622971,DHI
2014-10-15,19.77,20.815,19.66,20.63,11017558,DHI
2014-10-16,20.3,21.07,20.235,20.31,10198879,DHI
2014-10-17,20.63,21.69,20.34,21.56,14826266,DHI
2014-10-20,21.52,22.24,21.46,22.11,9361231,DHI
2014-10-21,22.14,22.58,22.01,22.5,7016301,DHI
2014-10-22,22.49,22.84,22.37,22.7,5915868,DHI
2014-10-23,22.82,23.26,22.28,22.94,5707858,DHI
2014-10-24,22.88,23.045,22.34,22.96,4199378,DHI
2014-10-27,22.96,22.98,22.5,22.93,3868390,DHI
2014-10-28,22.94,23.31,22.72,23.22,4654367,DHI
2014-10-29,23.12,23.31,22.61,22.92,5901183,DHI
2014-10-30,22.84,22.911,22.43,22.81,4175888,DHI
2014-10-31,23.06,23.22,22.6,22.79,5185415,DHI
2014-11-03,22.79,22.98,22.61,22.97,4030686,DHI
2014-11-04,22.93,22.99,22.59,22.64,3536979,DHI
2014-11-05,22.691,22.81,22.32,22.51,4344249,DHI
2014-11-06,22.51,22.97,22.43,22.94,4814749,DHI
2014-11-07,22.95,23.36,22.74,23.13,5586174,DHI
2014-11-10,23.46,23.79,23.37,23.43,8041780,DHI
2014-11-11,23.3,24.265,23.25,23.95,11141312,DHI
2014-11-12,23.59,24.21,23.51,24.01,8018838,DHI
2014-11-13,24.0,24.395,24.0,24.29,5674169,DHI
2014-11-14,24.24,24.61,24.16,24.38,3851047,DHI
2014-11-17,24.24,24.595,24.2,24.49,3969022,DHI
2014-11-18,24.53,24.75,24.435,24.63,4053196,DHI
