date,open,high,low,close,volume,Name
2013-04-19,50.61,50.74,49.71,50.24,2395523,PNR
2013-04-22,50.34,50.38,49.67,50.05,1677042,PNR
2013-04-23,51.65,54.41,51.65,52.94,3203216,PNR
2013-04-24,52.95,54.515,52.95,54.37,1945058,PNR
2013-04-25,54.49,54.98,54.27,54.37,1227214,PNR
2013-04-26,54.33,54.48,53.62,53.8,883011,PNR
2013-04-29,53.9,54.66,53.8,54.54,805381,PNR
2013-04-30,54.38,54.84,53.86,54.35,1395543,PNR
2013-05-01,54.28,54.94,53.48,53.5,1442631,PNR
2013-05-02,53.7,53.8,52.984,53.25,1506809,PNR
2013-05-03,53.64,54.464,53.64,54.22,1772897,PNR
2013-05-06,54.16,54.69,54.085,54.5,781979,PNR
2013-05-07,54.74,55.4644,54.65,55.36,706273,PNR
2013-05-08,55.23,55.723,54.995,55.48,605198,PNR
2013-05-09,55.48,56.35,55.33,55.8,750135,PNR
2013-05-10,55.81,56.17,55.35,55.75,1097279,PNR
2013-05-13,55.65,56.42,55.515,56.25,829685,PNR
2013-05-14,56.29,57.34,56.29,57.0,1232986,PNR
2013-05-15,56.7,57.78,56.33,57.76,930826,PNR
2013-05-16,57.74,58.03,57.28,57.53,933807,PNR
2013-05-17,57.61,58.21,57.35,57.82,1439314,PNR
2013-05-20,57.64,58.455,57.43,58.08,748794,PNR
2013-05-21,58.0,58.59,57.83,57.88,1006703,PNR
2013-05-22,57.86,58.54,56.94,57.06,1007707,PNR
2013-05-23,56.31,57.19,56.2,56.43,1498973,PNR
2013-05-24,56.2,57.59,56.05,57.47,1215003,PNR
2013-05-28,58.0,58.49,57.411,57.7,767897,PNR
2013-05-29,57.16,58.065,57.05,57.88,777701,PNR
2013-05-30,58.07,58.99,57.82,58.64,1326885,PNR
2013-05-31,58.37,59.59,58.22,58.24,1680901,PNR
2013-06-03,58.39,58.59,57.08,58.26,1198371,PNR
2013-06-04,58.12,58.47,56.78,57.77,1864097,PNR
2013-06-05,57.49,57.63,56.6601,57.17,1503956,PNR
2013-06-06,57.05,58.21,56.96,58.21,1385732,PNR
2013-06-07,58.62,59.33,58.38,59.05,1259314,PNR
2013-06-10,59.18,59.52,58.86,59.46,1149914,PNR
2013-06-11,58.73,59.22,58.36,58.65,778699,PNR
2013-06-12,59.12,59.13,57.92,58.05,567576,PNR
2013-06-13,57.95,59.54,57.3,59.39,1288497,PNR
2013-06-14,59.26,60.0,59.13,59.72,1090513,PNR
2013-06-17,60.06,60.14,58.51,58.81,2226224,PNR
2013-06-18,58.95,59.73,58.47,59.57,1107982,PNR
2013-06-19,59.52,59.91,58.65,58.67,1661810,PNR
2013-06-20,58.17,58.17,56.605,56.71,1613743,PNR
2013-06-21,57.1,57.26,56.45,56.87,2219458,PNR
2013-06-24,56.14,56.605,55.49,55.8,1543159,PNR
2013-06-25,56.26,56.95,56.2,56.6,1336218,PNR
2013-06-26,57.03,57.32,56.52,57.22,866217,PNR
2013-06-27,57.49,58.52,57.49,58.45,809692,PNR
2013-06-28,58.34,58.49,57.64,57.69,2088660,PNR
2013-07-01,58.0,58.52,57.65,58.25,837382,PNR
2013-07-02,58.13,58.68,57.7401,57.94,1149020,PNR
2013-07-03,57.72,58.06,57.38,57.93,354696,PNR
2013-07-05,58.34,58.79,57.98,58.78,576037,PNR
2013-07-08,59.06,59.08,58.61,58.81,831810,PNR
2013-07-09,59.23,59.4999,58.68,58.89,1050112,PNR
2013-07-10,58.78,59.16,58.24,58.85,864575,PNR
2013-07-11,59.77,60.77,59.2,60.65,1379607,PNR
2013-07-12,60.44,60.98,60.08,60.97,858886,PNR
2013-07-15,61.2,61.31,60.2676,60.88,1322025,PNR
2013-07-16,60.97,61.47,60.16,60.19,863767,PNR
2013-07-17,60.48,60.7878,60.06,60.23,661024,PNR
2013-07-18,60.52,60.55,59.97,60.45,957913,PNR
2013-07-19,60.52,60.98,60.14,60.74,1216365,PNR
2013-07-22,60.97,61.75,60.375,60.43,1075327,PNR
2013-07-23,59.52,61.48,59.3,59.92,1406401,PNR
2013-07-24,60.04,60.44,59.7,59.88,1340604,PNR
2013-07-25,59.93,60.81,59.655,60.79,679662,PNR
2013-07-26,60.36,60.66,60.02,60.63,1271355,PNR
2013-07-29,60.5,60.75,59.91,60.36,733786,PNR
2013-07-30,60.46,61.085,59.84,60.88,1162524,PNR
2013-07-31,61.04,61.6599,60.76,61.08,1364627,PNR
2013-08-01,61.5,62.79,61.5,62.46,884708,PNR
2013-08-02,62.34,62.53,61.82,62.53,590577,PNR
2013-08-05,62.56,63.21,62.41,63.21,794615,PNR
2013-08-06,62.91,63.355,62.805,63.23,910847,PNR
2013-08-07,63.02,63.355,62.51,63.26,895472,PNR
2013-08-08,63.51,63.77,63.18,63.61,833377,PNR
2013-08-09,63.42,63.86,62.84,63.43,729924,PNR
2013-08-12,63.17,63.92,63.17,63.86,654923,PNR
2013-08-13,64.0,64.37,63.7,64.17,727299,PNR
2013-08-14,64.28,64.88,63.4,63.46,919175,PNR
2013-08-15,62.85,62.88,62.18,62.43,952725,PNR
2013-08-16,62.25,62.47,61.97,62.11,998735,PNR
2013-08-19,62.1,62.22,61.63,61.69,571090,PNR
2013-08-20,61.69,62.21,61.4593,61.92,509495,PNR
2013-08-21,61.81,62.16,61.21,61.24,529165,PNR
2013-08-22,61.39,62.26,61.39,62.11,388223,PNR
2013-08-23,62.23,62.32,61.49,61.77,463859,PNR
2013-08-26,61.73,62.19,61.53,61.65,584427,PNR
2013-08-27,60.84,61.18,60.33,60.39,716769,PNR
2013-08-28,60.38,60.87,59.89,60.58,645093,PNR
2013-08-29,60.37,61.5,60.31,60.98,678502,PNR
2013-08-30,61.01,61.19,59.965,60.11,655040,PNR
2013-09-03,61.12,61.39,60.365,60.63,787840,PNR
2013-09-04,60.76,61.77,60.55,61.63,663895,PNR
2013-09-05,61.53,62.34,61.3,62.24,776457,PNR
2013-09-06,62.41,62.5,61.149,61.64,663268,PNR
2013-09-09,61.95,62.86,61.93,62.8,399048,PNR
2013-09-10,63.19,64.35,63.03,64.32,623256,PNR
2013-09-11,64.28,64.49,63.74,64.45,532136,PNR
2013-09-12,64.34,64.67,63.83,64.11,640266,PNR
2013-09-13,64.3,64.35,63.82,64.09,575507,PNR
2013-09-16,65.09,65.18,64.25,64.35,385479,PNR
2013-09-17,64.26,64.73,64.07,64.58,410074,PNR
2013-09-18,64.55,65.326,64.08,65.13,739319,PNR
2013-09-19,65.38,66.11,65.38,65.43,884860,PNR
2013-09-20,65.39,66.49,65.39,65.82,2764427,PNR
2013-09-23,65.63,65.68,64.35,64.67,1015179,PNR
2013-09-24,64.6,65.55,64.45,65.08,867909,PNR
2013-09-25,65.18,65.74,64.91,65.5,993879,PNR
2013-09-26,65.63,65.95,65.21,65.92,586193,PNR
2013-09-27,65.43,65.75,65.155,65.52,500620,PNR
2013-09-30,65.03,65.39,64.78,64.94,1001854,PNR
2013-10-01,64.73,66.11,64.73,65.98,962087,PNR
2013-10-02,65.42,66.305,65.1,66.27,939242,PNR
2013-10-03,66.01,66.3,64.85,65.58,732580,PNR
2013-10-04,65.56,66.56,65.29,66.31,719973,PNR
2013-10-07,65.15,65.785,65.01,65.25,731473,PNR
2013-10-08,65.12,65.66,63.78,63.83,865461,PNR
2013-10-09,63.98,64.32,63.34,63.8,667947,PNR
2013-10-10,64.66,65.42,64.49,65.42,734728,PNR
2013-10-11,65.35,66.6,65.25,66.39,514161,PNR
2013-10-14,66.04,66.26,65.45,65.99,896462,PNR
2013-10-15,65.79,65.99,64.558,64.74,875531,PNR
2013-10-16,65.14,65.66,64.6,65.16,1083947,PNR
2013-10-17,64.75,64.85,64.18,64.56,1490621,PNR
2013-10-18,64.96,65.46,64.594,65.24,2055517,PNR
2013-10-21,65.5,65.82,65.31,65.7,1332943,PNR
2013-10-22,65.0,65.12,62.8,64.68,2864325,PNR
2013-10-23,64.43,65.16,63.8,65.11,1699310,PNR
2013-10-24,65.21,65.955,64.99,65.78,1124793,PNR
2013-10-25,65.75,66.7,65.58,66.67,1054102,PNR
2013-10-28,66.53,66.79,66.26,66.37,815004,PNR
2013-10-29,66.55,67.72,66.4,67.64,1002404,PNR
2013-10-30,67.5,67.95,66.95,67.15,879633,PNR
2013-10-31,67.36,67.57,66.56,67.09,933416,PNR
2013-11-01,67.38,67.86,66.825,67.48,798572,PNR
2013-11-04,67.67,68.05,67.43,67.85,586991,PNR
2013-11-05,67.6,68.49,66.96,68.16,854308,PNR
2013-11-06,68.35,68.54,67.69,68.02,585267,PNR
2013-11-07,68.31,68.48,66.24,66.34,833139,PNR
2013-11-08,66.33,67.381,66.31,67.36,1106516,PNR
2013-11-11,67.42,68.03,67.32,67.9,1198742,PNR
2013-11-12,67.83,68.4,67.61,68.05,619641,PNR
2013-11-13,67.69,68.47,67.53,68.45,795089,PNR
2013-11-14,68.77,69.8,68.57,69.74,792485,PNR
2013-11-15,70.3,70.74,69.92,70.48,1199357,PNR
2013-11-18,70.72,70.94,70.035,70.29,639134,PNR
2013-11-19,70.33,70.55,69.319,69.6,758728,PNR
2013-11-20,70.0,70.4,69.51,69.64,942050,PNR
2013-11-21,69.85,70.5,69.6,70.42,885928,PNR
2013-11-22,70.33,70.6,69.34,70.37,900503,PNR
2013-11-25,70.5,71.06,70.49,70.8,597949,PNR
2013-11-26,70.77,71.3,70.67,70.94,836229,PNR
2013-11-27,71.0,71.42,70.41,71.27,616601,PNR
2013-11-29,71.28,71.35,70.7,70.72,362021,PNR
2013-12-02,70.6,70.98,70.12,70.43,771731,PNR
2013-12-03,69.97,70.25,69.35,69.99,789444,PNR
2013-12-04,69.55,70.28,68.92,69.78,548252,PNR
2013-12-05,69.63,70.13,69.32,69.75,599801,PNR
2013-12-06,70.79,71.16,70.26,70.95,755010,PNR
2013-12-09,70.81,71.47,70.6,71.24,640915,PNR
2013-12-10,70.87,72.3,70.68,71.64,902377,PNR
2013-12-11,71.6,71.83,70.122,70.25,960818,PNR
2013-12-12,70.08,70.39,69.41,69.97,1030176,PNR
2013-12-13,70.25,70.65,69.71,70.01,784296,PNR
2013-12-16,70.75,71.78,69.76,71.6,1460072,PNR
2013-12-17,72.74,73.475,71.9725,72.83,1418310,PNR
2013-12-18,73.08,75.14,72.54,75.09,1089465,PNR
2013-12-19,74.89,75.05,74.24,74.89,1005714,PNR
2013-12-20,74.915,75.91,74.82,75.4,1503903,PNR
2013-12-23,76.06,76.26,75.27,75.92,1332827,PNR
2013-12-24,76.12,76.75,76.03,76.55,376654,PNR
2013-12-26,76.47,77.59,76.314,77.39,616362,PNR
2013-12-27,77.65,77.972,77.39,77.57,699000,PNR
2013-12-30,77.57,77.914,77.195,77.39,507327,PNR
2013-12-31,77.69,77.9,77.1,77.67,704484,PNR
2014-01-02,77.35,77.686,76.42,76.87,1063549,PNR
2014-01-03,76.88,77.57,76.57,76.63,939952,PNR
2014-01-06,77.04,77.218,76.11,76.15,1358438,PNR
2014-01-07,76.49,77.35,76.34,76.97,872914,PNR
2014-01-08,76.8,77.5,76.49,77.26,949292,PNR
2014-01-09,77.44,77.87,77.1,77.31,900465,PNR
2014-01-10,77.5,77.63,76.81,77.02,908867,PNR
2014-01-13,76.62,76.82,74.93,75.08,1888030,PNR
2014-01-14,75.3,75.99,74.761,75.8,1495903,PNR
2014-01-15,76.07,77.19,75.96,77.19,1163522,PNR
2014-01-16,76.95,77.44,76.76,77.18,905139,PNR
2014-01-17,77.17,77.85,76.12,77.6,2282428,PNR
2014-01-21,77.95,78.18,76.912,77.75,1534784,PNR
2014-01-22,78.04,78.07,77.0,77.38,918786,PNR
2014-01-23,76.92,77.13,75.45,75.71,1288933,PNR
2014-01-24,75.21,75.38,72.03,72.22,2564896,PNR
2014-01-27,72.75,73.01,71.291,72.01,1756077,PNR
2014-01-28,77.78,77.78,73.08,74.8,2724682,PNR
2014-01-29,74.79,75.72,73.6,73.98,2362572,PNR
2014-01-30,74.67,74.875,73.9,74.74,1171744,PNR
2014-01-31,74.36,74.95,73.0,74.33,1255078,PNR
2014-02-03,74.33,74.91,71.47,71.57,2891419,PNR
2014-02-04,72.06,73.94,71.34,73.85,2037614,PNR
2014-02-05,73.57,75.01,73.4,74.81,2191263,PNR
2014-02-06,74.62,75.24,74.16,74.94,1246604,PNR
2014-02-07,75.25,76.41,75.04,76.37,1515453,PNR
2014-02-10,76.37,76.69,75.77,76.55,1330417,PNR
2014-02-11,76.37,77.66,76.37,77.31,1774173,PNR
2014-02-12,77.36,78.24,77.34,77.67,984780,PNR
2014-02-13,77.07,77.94,76.42,77.93,1009394,PNR
2014-02-14,77.85,78.46,77.37,78.38,929184,PNR
2014-02-18,78.88,79.08,78.16,79.05,887265,PNR
2014-02-19,78.89,79.23,77.725,77.83,1214891,PNR
2014-02-20,78.03,79.246,77.91,78.99,1382269,PNR
2014-02-21,79.22,79.95,78.66,79.17,1254507,PNR
2014-02-24,79.3,79.99,79.19,79.52,1025359,PNR
2014-02-25,79.58,80.55,79.37,80.18,2566586,PNR
2014-02-26,80.29,80.81,79.77,80.39,1200288,PNR
2014-02-27,80.37,81.08,80.11,80.94,919843,PNR
2014-02-28,81.14,81.39,80.34,80.81,870790,PNR
2014-03-03,80.1,80.655,79.56,80.28,787857,PNR
2014-03-04,81.36,82.12,81.26,81.92,880357,PNR
2014-03-05,81.91,82.19,81.45,81.91,1001046,PNR
2014-03-06,81.82,82.79,81.82,82.72,1012063,PNR
2014-03-07,83.03,83.374,82.4,82.81,1024424,PNR
2014-03-10,82.59,82.73,81.89,82.38,602069,PNR
2014-03-11,82.36,82.77,80.97,81.35,1480221,PNR
2014-03-12,80.73,80.75,79.47,80.24,1703973,PNR
2014-03-13,80.51,80.7,78.06,78.57,2152427,PNR
2014-03-14,78.58,78.85,77.37,77.43,1924511,PNR
2014-03-17,78.22,79.39,78.16,79.08,1420257,PNR
2014-03-18,79.35,79.715,79.05,79.46,823365,PNR
2014-03-19,79.5,79.79,78.1,78.61,764781,PNR
2014-03-20,78.34,79.04,77.95,79.02,908032,PNR
2014-03-21,79.74,79.99,78.08,78.25,2191889,PNR
2014-03-24,78.72,79.34,77.64,78.24,841678,PNR
2014-03-25,78.74,79.4,77.9,78.63,927136,PNR
2014-03-26,79.08,79.46,77.21,77.24,881254,PNR
2014-03-27,77.26,77.39,76.07,76.52,1042182,PNR
2014-03-28,76.65,77.88,76.53,77.66,946127,PNR
2014-03-31,78.275,79.39,78.09,79.34,1031952,PNR
2014-04-01,79.36,80.71,79.36,80.24,1004157,PNR
2014-04-02,80.39,81.04,80.31,80.55,886291,PNR
2014-04-03,80.67,80.87,79.74,80.0,881783,PNR
2014-04-04,80.83,80.83,77.981,78.23,955620,PNR
2014-04-07,77.8,77.89,76.15,76.72,1153792,PNR
2014-04-08,76.92,78.5,76.72,78.45,1391670,PNR
2014-04-09,78.69,80.17,78.24,80.1,1229313,PNR
2014-04-10,80.06,80.12,78.09,78.13,1618185,PNR
2014-04-11,77.67,78.43,76.83,77.05,1191195,PNR
2014-04-14,77.73,78.23,77.03,77.42,1103350,PNR
2014-04-15,77.73,78.14,76.21,77.73,797063,PNR
2014-04-16,78.63,80.0,78.095,79.99,772773,PNR
2014-04-17,80.34,80.34,79.55,79.55,1467826,PNR
2014-04-21,79.6,80.57,79.36,80.48,1211001,PNR
2014-04-22,78.0,78.16,74.45,74.95,5360155,PNR
2014-04-23,73.21,76.01,73.18,75.18,2610167,PNR
2014-04-24,75.62,75.62,74.5,74.84,2000974,PNR
2014-04-25,74.64,74.99,73.7,73.83,1443159,PNR
2014-04-28,74.09,74.22,71.96,73.11,2481246,PNR
2014-04-29,73.41,73.9,72.75,73.6,1804501,PNR
2014-04-30,73.54,74.52,73.17,74.29,1433689,PNR
2014-05-01,74.29,74.52,73.69,74.21,1000515,PNR
2014-05-02,74.5,75.37,74.27,74.7,1287553,PNR
2014-05-05,74.27,75.035,73.9,74.92,1187765,PNR
2014-05-06,74.71,75.18,74.22,74.86,1215409,PNR
2014-05-07,74.96,75.38,74.485,75.14,1679741,PNR
2014-05-08,74.83,75.94,74.815,75.57,1161593,PNR
2014-05-09,75.36,75.5,74.34,74.97,1247319,PNR
2014-05-12,75.34,76.46,75.34,76.42,1440019,PNR
2014-05-13,76.61,76.92,76.11,76.36,873481,PNR
2014-05-14,76.08,76.36,75.12,75.22,636629,PNR
2014-05-15,74.79,74.87,73.0301,74.1,1851213,PNR
2014-05-16,73.54,74.06,72.79,73.36,1745293,PNR
2014-05-19,73.22,74.57,72.89,74.36,851142,PNR
2014-05-20,74.36,74.47,72.75,73.02,903894,PNR
2014-05-21,73.12,74.021,73.09,73.78,934041,PNR
2014-05-22,74.05,74.61,73.85,74.1,672153,PNR
2014-05-23,74.33,74.8,74.12,74.72,598320,PNR
2014-05-27,75.21,75.93,75.1,75.14,1120503,PNR
2014-05-28,75.31,75.8,74.55,74.61,822305,PNR
2014-05-29,74.69,74.88,73.93,74.4,967504,PNR
2014-05-30,74.32,74.7,73.72,74.64,1533512,PNR
2014-06-02,74.79,75.04,73.935,74.96,672450,PNR
2014-06-03,74.74,74.93,73.98,74.29,659163,PNR
2014-06-04,74.17,74.83,74.13,74.54,944467,PNR
2014-06-05,74.92,76.49,74.45,76.18,1087107,PNR
2014-06-06,76.33,77.44,76.33,77.4,617696,PNR
2014-06-09,77.23,79.2,77.21,78.5,991238,PNR
2014-06-10,78.24,78.43,77.91,78.06,671873,PNR
2014-06-11,77.68,77.891,77.24,77.42,774653,PNR
2014-06-12,77.38,77.62,75.1575,75.35,1265818,PNR
2014-06-13,75.37,75.58,74.9,75.18,783015,PNR
2014-06-16,75.1,75.92,74.94,75.48,1200245,PNR
2014-06-17,75.15,75.76,75.05,75.46,1298524,PNR
2014-06-18,75.58,75.69,74.291,74.9,951344,PNR
2014-06-19,74.94,74.94,74.22,74.67,1647678,PNR
2014-06-20,74.82,75.59,74.63,75.37,1600450,PNR
2014-06-23,75.37,75.61,75.23,75.42,673247,PNR
2014-06-24,75.62,75.7,74.9,74.94,1042332,PNR
2014-06-25,74.73,74.87,73.87,74.14,1378403,PNR
2014-06-26,73.92,74.12,73.01,73.17,1293532,PNR
2014-06-27,72.72,73.15,72.37,72.76,2021876,PNR
2014-06-30,72.64,73.3625,71.93,72.12,2119027,PNR
2014-07-01,72.57,72.77,71.91,72.5,1460392,PNR
2014-07-02,72.28,72.64,71.85,71.9,1402660,PNR
2014-07-03,72.34,72.73,72.08,72.2,766645,PNR
2014-07-07,71.93,71.98,70.921,71.05,1642317,PNR
2014-07-08,71.0,71.05,70.01,70.24,1669116,PNR
2014-07-09,70.51,71.11,70.34,70.97,2190367,PNR
2014-07-10,70.09,70.79,69.66,70.48,1186522,PNR
2014-07-11,70.68,71.0,70.01,70.84,1253378,PNR
2014-07-14,71.5,72.45,71.33,72.24,2680270,PNR
2014-07-15,72.0,72.65,71.55,72.5,2204925,PNR
2014-07-16,72.9,73.63,72.53,73.22,1883547,PNR
2014-07-17,72.95,72.95,71.43,71.57,1750688,PNR
2014-07-18,71.71,72.47,71.55,72.38,1866945,PNR
2014-07-21,72.19,73.0,71.93,72.6,984501,PNR
2014-07-22,73.02,73.17,72.33,72.42,1280894,PNR
2014-07-23,72.25,72.414,71.69,71.84,812307,PNR
2014-07-24,71.76,72.3,71.63,71.78,1200511,PNR
2014-07-25,71.65,72.46,71.6,72.27,765591,PNR
2014-07-28,72.18,72.1875,71.21,71.8,688197,PNR
2014-07-29,71.69,72.01,69.95,69.96,1113480,PNR
2014-07-30,70.17,70.29,69.13,69.59,2076619,PNR
2014-07-31,66.0,67.18,63.59,64.07,7434445,PNR
2014-08-01,63.75,65.43,63.66,65.08,3161239,PNR
2014-08-04,63.75,65.43,63.66,65.08,3161239,PNR
2014-08-05,64.77,65.68,64.43,64.71,2347891,PNR
2014-08-06,63.84,65.46,63.84,65.08,1984277,PNR
2014-08-07,65.52,66.73,65.51,66.55,2386903,PNR
2014-08-08,67.85,67.91,67.26,67.39,985397,PNR
2014-08-11,67.8,68.74,67.77,68.36,1865609,PNR
2014-08-12,68.0,69.105,68.0,68.45,1264019,PNR
2014-08-13,68.78,69.09,68.35,68.53,1270899,PNR
2014-08-14,68.75,69.04,68.34,68.5,1289169,PNR
2014-08-15,68.86,68.865,67.265,67.94,2238478,PNR
2014-08-18,68.42,69.61,68.42,69.39,1428160,PNR
2014-08-19,69.5,70.2,69.48,69.83,1348959,PNR
2014-08-20,69.69,70.45,69.69,70.01,1419116,PNR
2014-08-21,70.19,70.33,69.72,70.02,960670,PNR
2014-08-22,69.73,69.96,69.16,69.4,1422875,PNR
2014-08-25,69.7,70.31,69.49,69.89,782959,PNR
2014-08-26,70.02,70.32,68.65,68.69,1347652,PNR
2014-08-27,68.84,69.12,68.44,68.64,976702,PNR
2014-08-28,68.29,68.68,67.88,68.51,690614,PNR
2014-08-29,68.6,68.63,67.61,68.07,1280992,PNR
2014-09-02,68.08,68.25,67.32,67.69,2233131,PNR
2014-09-03,68.15,68.25,67.165,67.55,936790,PNR
2014-09-04,67.89,68.07,66.91,67.01,1434005,PNR
2014-09-05,67.07,67.365,66.27,67.32,1747371,PNR
2014-09-08,67.13,67.5,66.67,66.92,1125540,PNR
2014-09-09,67.0,67.57,66.75,67.32,5711129,PNR
2014-09-10,67.23,67.635,66.675,67.19,1297658,PNR
2014-09-11,67.0,67.94,66.82,67.79,1095967,PNR
2014-09-12,67.85,67.91,67.26,67.39,985397,PNR
2014-09-15,67.21,67.8,66.88,67.33,885128,PNR
2014-09-16,67.13,67.61,66.77,67.36,869439,PNR
2014-09-17,67.5,68.04,67.12,67.36,1048187,PNR
2014-09-18,67.72,67.95,67.37,67.69,753099,PNR
2014-09-19,68.11,68.3,67.38,67.9,1839160,PNR
2014-09-22,67.61,67.68,66.83,67.07,2156170,PNR
2014-09-23,66.66,67.2,66.5,66.81,1621409,PNR
2014-09-24,66.59,67.34,66.24,67.28,1335222,PNR
2014-09-25,67.23,67.23,66.79,66.79,2213873,PNR
2014-09-26,66.78,67.61,66.48,67.41,1721782,PNR
2014-09-29,66.69,66.69,65.66,66.17,1776186,PNR
2014-09-30,66.28,66.48,65.35,65.49,2596745,PNR
2014-10-01,65.4,65.69,64.5,64.61,2621259,PNR
2014-10-02,64.42,64.9,64.2,64.66,2270277,PNR
2014-10-03,65.16,65.27,64.6,65.14,1284465,PNR
2014-10-06,65.39,65.9,65.13,65.34,795224,PNR
2014-10-07,64.65,65.07,63.85,63.85,1217454,PNR
2014-10-08,63.93,64.95,63.37,64.88,1778659,PNR
2014-10-09,64.7,64.74,62.6308,62.72,1560407,PNR
2014-10-10,62.67,63.12,61.78,62.15,2205926,PNR
2014-10-13,62.63,62.92,61.25,61.31,2443739,PNR
2014-10-14,61.55,62.82,61.38,61.81,2100149,PNR
2014-10-15,60.78,61.92,59.09,60.85,3356664,PNR
2014-10-16,59.74,62.25,59.74,61.81,3330007,PNR
2014-10-17,62.43,64.07,62.39,63.74,2827242,PNR
2014-10-20,63.55,64.49,63.43,64.23,2630815,PNR
2014-10-21,65.89,66.47,64.9,65.0,3509181,PNR
2014-10-22,65.04,65.97,64.63,64.66,2387385,PNR
2014-10-23,65.43,67.04,65.43,66.35,1586036,PNR
2014-10-24,66.4,67.08,66.07,66.93,1010662,PNR
2014-10-27,66.58,66.78,65.85,66.05,1605972,PNR
2014-10-28,66.63,67.33,65.86,67.33,1614107,PNR
2014-10-29,67.54,67.54,66.18,66.85,810973,PNR
2014-10-30,67.8,68.51,67.53,68.44,751403,PNR
2014-10-31,68.08,68.18,66.81,67.05,1457651,PNR
2014-11-03,67.25,67.44,66.46,66.73,1161864,PNR
2014-11-04,66.73,66.73,65.61,66.17,1422044,PNR
2014-11-05,66.8,67.24,66.09,67.16,858094,PNR
2014-11-06,67.3,67.98,66.96,67.88,1047770,PNR
2014-11-07,67.93,68.1049,67.61,68.08,759168,PNR
2014-11-10,68.11,68.5,67.89,68.29,688565,PNR
2014-11-11,68.25,68.5,67.72,68.12,704173,PNR
2014-11-12,67.8,68.51,67.53,68.44,751403,PNR
2014-11-13,68.38,68.92,68.025,68.47,2209408,PNR
2014-11-14,68.15,69.14,68.06,68.66,1849442,PNR
2014-11-17,68.82,69.31,68.194,69.0,1161621,PNR
2014-11-18,68.95,69.2,68.41,68.51,1035713,PNR
2014-11-19,67.28,67.9,67.06,67.8,713172,PNR
2014-11-20,67.28,67.9,67.06,67.8,713661,PNR
2014-11-21,68.75,69.05,68.32,68.57,690877,PNR
2014-11-24,68.82,69.02,68.44,68.82,878747,PNR
2014-11-25,69.0,69.37,68.93,69.08,1118982,PNR
2014-11-26,69.2,69.2,67.96,68.03,680359,PNR
2014-11-28,67.65,67.65,64.36,64.71,1315253,PNR
