date,open,high,low,close,volume,Name
2013-04-22,36.26,36.87,35.91,36.54,1501091,RHI
2013-04-23,36.72,37.0,36.17,36.71,2196148,RHI
2013-04-24,34.78,34.78,32.57,33.16,5695914,RHI
2013-04-25,33.21,33.3,32.63,32.9,2833040,RHI
2013-04-26,32.88,32.95,32.35,32.36,1435103,RHI
2013-04-29,32.46,32.8823,32.36,32.79,1201832,RHI
2013-04-30,32.8,33.05,32.595,32.82,1406888,RHI
2013-05-01,32.53,32.61,31.21,31.39,2700626,RHI
2013-05-02,31.31,31.765,31.08,31.33,4501469,RHI
2013-05-03,31.8,33.07,31.75,32.9,3409982,RHI
2013-05-06,32.78,33.51,32.58,33.31,1800034,RHI
2013-05-07,33.42,33.6,33.2525,33.48,1502685,RHI
2013-05-08,33.54,33.83,33.17,33.58,1009136,RHI
2013-05-09,33.5,33.94,33.49,33.78,1469011,RHI
2013-05-10,33.78,34.34,33.56,34.3,876252,RHI
2013-05-13,34.13,34.31,33.69,34.06,927296,RHI
2013-05-14,34.06,34.8,34.06,34.76,1141508,RHI
2013-05-15,34.71,35.56,34.5,35.54,1344919,RHI
2013-05-16,35.37,35.641,35.01,35.46,1295242,RHI
2013-05-17,35.6,36.12,35.58,36.1,845320,RHI
2013-05-20,35.98,36.16,35.43,35.58,977153,RHI
2013-05-21,35.62,35.92,35.55,35.77,695652,RHI
2013-05-22,35.71,36.0,35.14,35.27,1028939,RHI
2013-05-23,35.03,35.16,34.685,35.01,979545,RHI
2013-05-24,34.91,34.96,34.47,34.82,802392,RHI
2013-05-28,35.29,35.56,34.82,35.18,723828,RHI
2013-05-29,34.91,34.91,34.14,34.71,1561539,RHI
2013-05-30,34.73,35.36,34.68,34.82,1236016,RHI
2013-05-31,34.66,35.17,34.55,34.76,975532,RHI
2013-06-03,34.85,34.92,33.75,34.23,1723937,RHI
2013-06-04,34.32,34.64,33.62,34.01,995311,RHI
2013-06-05,34.0,34.1522,33.265,33.31,660359,RHI
2013-06-06,33.17,33.88,33.08,33.87,696824,RHI
2013-06-07,34.24,34.6,33.865,34.12,1038240,RHI
2013-06-10,34.32,34.32,33.7,33.8,708921,RHI
2013-06-11,33.4,33.65,33.07,33.41,865207,RHI
2013-06-12,33.75,33.75,33.225,33.25,602016,RHI
2013-06-13,33.3,34.2899,33.14,34.2,661448,RHI
2013-06-14,34.16,34.225,33.57,33.59,577649,RHI
2013-06-17,33.89,34.3458,33.76,34.27,1042622,RHI
2013-06-18,34.35,34.6125,34.315,34.42,773654,RHI
2013-06-19,34.37,34.52,33.85,33.88,701095,RHI
2013-06-20,33.51,33.57,32.86,32.93,1216897,RHI
2013-06-21,33.14,33.28,32.22,32.62,1467280,RHI
2013-06-24,32.19,32.4,31.79,32.15,1027619,RHI
2013-06-25,32.49,32.86,32.21,32.68,768681,RHI
2013-06-26,32.98,33.17,32.44,32.75,611245,RHI
2013-06-27,32.88,33.41,32.87,33.07,776219,RHI
2013-06-28,32.94,33.54,32.725,33.23,1345112,RHI
2013-07-01,33.35,33.85,33.35,33.49,1406546,RHI
2013-07-02,33.48,33.58,33.13,33.3,910824,RHI
2013-07-03,31.9,32.08,30.64,31.56,4323970,RHI
2013-07-05,31.81,32.53,31.38,32.36,1945293,RHI
2013-07-08,32.47,33.08,32.47,32.72,1327461,RHI
2013-07-09,32.97,33.71,32.65,33.54,869736,RHI
2013-07-10,33.56,33.86,33.5,33.64,1112028,RHI
2013-07-11,34.09,34.4,34.085,34.15,980342,RHI
2013-07-12,34.01,34.57,33.93,34.52,853728,RHI
2013-07-15,34.56,34.71,34.41,34.69,761881,RHI
2013-07-16,34.7,34.79,34.47,34.61,874118,RHI
2013-07-17,34.75,35.12,34.7225,35.05,656263,RHI
2013-07-18,35.17,35.77,35.1,35.52,1189129,RHI
2013-07-19,35.86,36.65,35.69,36.46,1703487,RHI
2013-07-22,36.33,36.48,35.84,35.89,1822047,RHI
2013-07-23,35.83,36.015,35.5486,35.84,1404724,RHI
2013-07-24,37.45,38.0,36.46,36.83,2641861,RHI
2013-07-25,36.8,37.07,36.505,36.71,883588,RHI
2013-07-26,35.97,36.47,35.95,36.33,681677,RHI
2013-07-29,36.24,36.52,35.95,36.22,715007,RHI
2013-07-30,36.32,36.68,36.24,36.46,953098,RHI
2013-07-31,36.57,37.55,36.49,37.24,902621,RHI
2013-08-01,37.44,38.51,37.17,38.3,1342326,RHI
2013-08-02,38.07,38.25,37.69,38.22,865373,RHI
2013-08-05,38.08,38.62,38.01,38.6,803579,RHI
2013-08-06,38.45,38.48,37.87,38.38,643275,RHI
2013-08-07,38.18,38.32,37.63,37.78,475937,RHI
2013-08-08,38.03,38.92,38.03,38.64,810453,RHI
2013-08-09,38.54,38.8,38.3,38.55,662140,RHI
2013-08-12,38.27,38.8,38.17,38.58,553235,RHI
2013-08-13,38.66,39.1,38.27,38.9,671770,RHI
2013-08-14,38.79,38.81,38.43,38.64,404798,RHI
2013-08-15,37.99,38.26,37.64,37.68,825846,RHI
2013-08-16,37.63,38.06,37.53,37.95,635854,RHI
2013-08-19,37.89,38.07,37.52,37.59,578543,RHI
2013-08-20,37.62,37.81,37.31,37.63,1023517,RHI
2013-08-21,37.52,37.59,36.98,37.1,660663,RHI
2013-08-22,37.1,37.605,37.1,37.57,551274,RHI
2013-08-23,37.65,37.77,37.02,37.19,641841,RHI
2013-08-26,37.13,37.43,36.93,37.19,888744,RHI
2013-08-27,36.69,36.74,35.74,35.78,819966,RHI
2013-08-28,35.81,36.0,35.56,35.85,891697,RHI
2013-08-29,35.62,36.14,35.57,35.76,882466,RHI
2013-08-30,35.82,35.82,35.14,35.27,907657,RHI
2013-09-03,35.76,36.15,35.49,35.75,1146817,RHI
2013-09-04,35.86,36.09,35.85,35.99,1236592,RHI
2013-09-05,35.95,36.97,35.85,36.8,845465,RHI
2013-09-06,36.93,37.33,36.38,37.05,1135823,RHI
2013-09-09,37.12,38.27,37.06,38.24,1332042,RHI
2013-09-10,38.39,38.61,38.22,38.43,1062403,RHI
2013-09-11,38.43,38.73,38.1925,38.41,734798,RHI
2013-09-12,38.38,38.58,38.09,38.14,431926,RHI
2013-09-13,38.31,38.32,37.86,38.06,489762,RHI
2013-09-16,38.65,38.71,38.28,38.4,618843,RHI
2013-09-17,38.37,38.74,38.37,38.7,710906,RHI
2013-09-18,38.67,38.86,38.05,38.84,653328,RHI
2013-09-19,38.89,39.18,38.84,38.93,483006,RHI
2013-09-20,38.92,39.07,38.58,38.58,1474850,RHI
2013-09-23,38.43,38.54,37.805,38.27,782588,RHI
2013-09-24,38.32,39.15,38.29,38.66,810632,RHI
2013-09-25,38.74,39.23,38.47,39.01,1300857,RHI
2013-09-26,39.05,39.16,38.64,39.06,833603,RHI
2013-09-27,38.75,39.11,38.651,38.97,865730,RHI
2013-09-30,38.54,39.1,38.408,39.03,788826,RHI
2013-10-01,39.13,39.38,38.85,39.1,772182,RHI
2013-10-02,38.89,39.09,38.63,39.09,712532,RHI
2013-10-03,39.05,39.2,38.3201,38.86,607459,RHI
2013-10-04,38.86,39.76,38.75,39.7,739462,RHI
2013-10-07,39.33,39.54,39.1,39.41,745337,RHI
2013-10-08,39.32,39.65,38.69,38.77,869194,RHI
2013-10-09,38.78,38.78,37.88,38.29,1007071,RHI
2013-10-10,38.9,39.43,38.84,39.39,853326,RHI
2013-10-11,39.16,39.81,38.94,39.68,940772,RHI
2013-10-14,39.6,39.68,39.32,39.63,846148,RHI
2013-10-15,39.57,40.99,39.266,39.56,1078457,RHI
2013-10-16,39.9,40.52,39.7,40.51,1124945,RHI
2013-10-17,40.31,40.67,40.12,40.53,630771,RHI
2013-10-18,40.81,40.95,40.66,40.93,687228,RHI
2013-10-21,41.02,41.13,40.375,40.52,807973,RHI
2013-10-22,40.78,41.06,40.29,40.72,1577256,RHI
2013-10-23,39.83,39.84,39.13,39.28,2088195,RHI
2013-10-24,39.42,39.42,39.1,39.2,939779,RHI
2013-10-25,39.42,39.42,38.985,39.25,811822,RHI
2013-10-28,39.26,39.34,38.9,39.28,937918,RHI
2013-10-29,39.3,39.65,39.02,39.35,925061,RHI
2013-10-30,39.37,39.55,38.51,38.65,990719,RHI
2013-10-31,38.71,38.85,38.33,38.53,1274295,RHI
2013-11-01,38.55,38.95,38.43,38.89,952646,RHI
2013-11-04,39.12,39.24,38.72,38.83,654993,RHI
2013-11-05,38.65,38.79,38.09,38.49,1173791,RHI
2013-11-06,38.8,38.98,38.1,38.15,1032218,RHI
2013-11-07,38.35,38.35,37.155,37.2,905836,RHI
2013-11-08,37.22,38.22,37.2,38.2,647591,RHI
2013-11-11,38.16,38.67,38.05,38.64,549336,RHI
2013-11-12,38.5,38.98,38.34,38.94,822274,RHI
2013-11-13,38.65,39.4,38.58,39.31,768628,RHI
2013-11-14,39.27,39.41,38.66,38.73,869829,RHI
2013-11-15,38.76,38.855,38.19,38.84,843751,RHI
2013-11-18,38.91,39.06,38.43,38.51,685024,RHI
2013-11-19,38.43,38.55,37.9,37.94,554518,RHI
2013-11-20,38.0,38.15,37.48,37.6,593438,RHI
2013-11-21,37.67,37.97,37.54,37.9,671638,RHI
2013-11-22,37.88,38.31,37.76,37.98,497628,RHI
2013-11-25,38.13,38.309,38.05,38.12,466661,RHI
2013-11-26,38.19,38.29,37.95,38.03,585098,RHI
2013-11-27,38.15,38.48,37.935,38.4,594904,RHI
2013-11-29,38.53,38.91,38.4101,38.63,444890,RHI
2013-12-02,38.62,39.13,38.325,38.67,842400,RHI
2013-12-03,38.5,38.62,38.27,38.41,783395,RHI
2013-12-04,38.16,38.73,38.06,38.67,931531,RHI
2013-12-05,38.73,38.79,38.26,38.29,969279,RHI
2013-12-06,38.73,39.52,38.72,39.32,795457,RHI
2013-12-09,39.55,40.29,39.5,40.28,1311199,RHI
2013-12-10,40.0,40.22,39.855,39.92,1190493,RHI
2013-12-11,39.91,39.91,39.26,39.38,779301,RHI
2013-12-12,39.34,39.53,39.22,39.32,944025,RHI
2013-12-13,39.38,39.73,39.26,39.32,629844,RHI
2013-12-16,39.2,40.04,39.2,39.82,642637,RHI
2013-12-17,39.76,40.79,39.51,40.53,1257217,RHI
2013-12-18,40.52,40.641,39.63,40.45,1469242,RHI
2013-12-19,40.45,40.46,39.7,39.74,1244852,RHI
2013-12-20,39.95,41.24,39.82,41.16,1818490,RHI
2013-12-23,41.34,41.76,41.1,41.69,891961,RHI
2013-12-24,41.76,42.25,41.69,41.98,396937,RHI
2013-12-26,42.02,42.25,41.73,42.1,435614,RHI
2013-12-27,41.98,42.26,41.79,41.92,635687,RHI
2013-12-30,41.93,42.17,41.82,42.0,642951,RHI
2013-12-31,42.05,42.33,41.85,41.99,453282,RHI
2014-01-02,41.72,41.9,41.36,41.37,749056,RHI
2014-01-03,41.56,41.99,41.375,41.55,903355,RHI
2014-01-06,41.88,41.88,40.92,40.96,1069710,RHI
2014-01-07,41.23,41.65,41.17,41.35,814914,RHI
2014-01-08,41.34,41.38,40.91,41.1,945458,RHI
2014-01-09,41.13,41.28,40.6301,40.93,852423,RHI
2014-01-10,41.12,41.89,41.01,41.55,1108413,RHI
2014-01-13,41.26,41.55,40.28,40.37,1022974,RHI
2014-01-14,40.46,41.22,40.46,41.04,1042640,RHI
2014-01-15,41.41,43.06,41.41,42.68,1501677,RHI
2014-01-16,42.57,42.94,42.08,42.52,886915,RHI
2014-01-17,42.49,42.6,42.03,42.13,1026499,RHI
2014-01-21,42.47,42.7,41.575,41.82,1158826,RHI
2014-01-22,41.92,41.95,41.65,41.77,779931,RHI
2014-01-23,41.47,41.598,40.965,41.32,782099,RHI
2014-01-24,41.29,41.29,39.79,40.01,1269318,RHI
2014-01-27,40.27,41.48,40.24,41.24,2431105,RHI
2014-01-28,41.2,41.62,41.08,41.39,1427881,RHI
2014-01-29,41.21,41.82,40.88,41.51,3431329,RHI
2014-01-30,41.7,42.24,41.33,42.08,2640241,RHI
2014-01-31,40.0,42.32,39.84,41.78,4978027,RHI
2014-02-03,41.65,41.88,39.09,39.17,3130623,RHI
2014-02-04,39.3,39.95,39.15,39.63,2638876,RHI
2014-02-05,39.25,39.55,38.62,39.32,1401932,RHI
2014-02-06,39.67,40.17,39.51,40.01,1537325,RHI
2014-02-07,40.15,40.7,39.89,40.28,1275047,RHI
2014-02-10,40.15,40.17,39.49,39.73,1220915,RHI
2014-02-11,39.64,39.74,39.36,39.62,1385735,RHI
2014-02-12,39.76,40.06,39.41,40.02,1227970,RHI
2014-02-13,39.77,40.54,39.7,40.45,693891,RHI
2014-02-14,40.38,40.59,40.18,40.48,553199,RHI
2014-02-18,40.71,41.39,40.46,41.28,1514552,RHI
2014-02-19,41.27,41.39,40.64,40.74,1016623,RHI
2014-02-20,40.87,40.89,40.26,40.31,1247259,RHI
2014-02-21,40.26,40.35,39.73,40.24,1459716,RHI
2014-02-24,40.27,40.68,40.23,40.24,684466,RHI
2014-02-25,40.36,40.5,39.81,39.94,1039180,RHI
2014-02-26,40.12,40.506,39.96,40.2,812208,RHI
2014-02-27,40.27,40.575,40.03,40.49,835159,RHI
2014-02-28,40.52,41.04,40.4,40.94,847242,RHI
2014-03-03,40.59,40.72,40.26,40.56,802542,RHI
2014-03-04,40.97,41.53,40.94,41.36,898015,RHI
2014-03-05,41.38,41.71,41.03,41.65,1348914,RHI
2014-03-06,41.71,42.3,41.61,42.17,1462239,RHI
2014-03-07,42.62,42.95,42.47,42.8,1309003,RHI
2014-03-10,42.73,42.93,42.11,42.39,831072,RHI
2014-03-11,42.46,42.67,41.82,41.95,803768,RHI
2014-03-12,41.65,42.01,41.24,42.0,755370,RHI
2014-03-13,42.16,42.25,40.94,41.07,645276,RHI
2014-03-14,40.91,41.39,40.86,41.24,697864,RHI
2014-03-17,41.39,41.84,41.08,41.58,672829,RHI
2014-03-18,41.6,42.21,41.5,42.19,614420,RHI
2014-03-19,42.16,42.38,41.3,41.69,599327,RHI
2014-03-20,41.53,41.81,41.22,41.78,576326,RHI
2014-03-21,42.15,42.87,42.02,42.47,1254785,RHI
2014-03-24,42.56,42.73,41.7,42.03,743494,RHI
2014-03-25,42.43,42.48,41.65,42.3,721573,RHI
2014-03-26,42.48,42.61,41.78,41.84,746217,RHI
2014-03-27,41.87,41.87,40.97,41.1,877752,RHI
2014-03-28,41.3,41.65,41.1,41.2,686686,RHI
2014-03-31,41.64,42.09,41.4201,41.95,782463,RHI
2014-04-01,42.2,42.685,41.95,42.65,948544,RHI
2014-04-02,42.82,42.83,42.34,42.38,903276,RHI
2014-04-03,42.51,42.83,42.25,42.38,928909,RHI
2014-04-04,42.58,43.1,41.4,41.53,1123265,RHI
2014-04-07,41.47,41.57,40.44,41.12,1010617,RHI
2014-04-08,41.04,41.97,40.79,41.89,1183094,RHI
2014-04-09,42.04,42.05,41.39,41.96,735494,RHI
2014-04-10,41.88,42.0,40.57,40.63,582440,RHI
2014-04-11,40.36,40.62,39.59,39.74,954880,RHI
2014-04-14,40.04,40.25,39.66,40.09,902087,RHI
2014-04-15,40.17,40.68,39.57,40.21,856054,RHI
2014-04-16,40.65,41.51,40.6,41.5,765469,RHI
2014-04-17,41.22,42.27,41.13,42.18,701928,RHI
2014-04-21,42.2,42.61,42.06,42.22,898900,RHI
2014-04-22,42.61,43.33,42.54,42.99,913101,RHI
2014-04-23,43.91,43.91,43.28,43.44,1714269,RHI
2014-04-24,44.08,44.9,43.52,44.09,1573930,RHI
2014-04-25,44.0,44.0,42.9,43.12,1067090,RHI
2014-04-28,43.21,43.7,42.86,43.61,1205629,RHI
2014-04-29,43.71,43.94,43.3786,43.78,504075,RHI
2014-04-30,43.65,44.84,43.52,44.8,1123300,RHI
2014-05-01,44.65,45.18,44.225,44.77,1053180,RHI
2014-05-02,44.93,45.01,44.58,44.7,611694,RHI
2014-05-05,44.45,44.51,43.73,44.2,1501760,RHI
2014-05-06,44.11,44.5,43.92,44.12,586649,RHI
2014-05-07,44.29,45.25,43.79,45.22,1295609,RHI
2014-05-08,45.24,45.54,44.86,45.0,1137575,RHI
2014-05-09,44.88,44.96,44.05,44.62,666652,RHI
2014-05-12,44.85,45.63,44.825,45.57,819690,RHI
2014-05-13,45.54,45.68,45.25,45.55,821745,RHI
2014-05-14,45.46,45.47,44.81,44.98,517764,RHI
2014-05-15,44.85,44.9,44.09,44.54,913745,RHI
2014-05-16,44.53,44.58,44.0699,44.55,708092,RHI
2014-05-19,44.4,45.0,44.31,44.86,402676,RHI
2014-05-20,44.77,44.8,43.95,44.0,868433,RHI
2014-05-21,44.05,44.79,43.93,44.78,580886,RHI
2014-05-22,44.7,45.2,44.55,45.1,618649,RHI
2014-05-23,45.04,45.47,44.8,45.45,437407,RHI
2014-05-27,45.62,45.845,45.39,45.68,873010,RHI
2014-05-28,45.7,45.99,45.51,45.8,594100,RHI
2014-05-29,46.0,46.13,45.4,46.11,686412,RHI
2014-05-30,45.91,46.12,45.3,45.59,1296796,RHI
2014-06-02,45.61,45.79,45.07,45.6,651837,RHI
2014-06-03,45.41,45.48,45.0,45.43,493589,RHI
2014-06-04,45.31,45.85,45.132,45.62,859724,RHI
2014-06-05,45.56,45.99,45.25,45.75,1248896,RHI
2014-06-06,45.91,46.97,45.66,46.6,950066,RHI
2014-06-09,46.59,47.82,46.48,47.4,1428352,RHI
2014-06-10,47.27,47.74,47.05,47.63,1016942,RHI
2014-06-11,47.56,47.61,47.3,47.52,839965,RHI
2014-06-12,47.47,47.52,46.9,47.14,580779,RHI
2014-06-13,47.42,47.49,47.09,47.38,739879,RHI
2014-06-16,47.33,47.65,47.17,47.54,474751,RHI
2014-06-17,47.46,47.92,47.04,47.55,580625,RHI
2014-06-18,47.56,47.62,46.86,47.56,721154,RHI
2014-06-19,47.68,47.71,47.29,47.47,451287,RHI
2014-06-20,47.64,47.9,47.43,47.83,937657,RHI
2014-06-23,47.76,47.97,47.48,47.86,619530,RHI
2014-06-24,47.83,48.13,47.34,47.45,602095,RHI
2014-06-25,47.42,47.86,47.09,47.79,693642,RHI
2014-06-26,47.88,47.88,47.25,47.41,512435,RHI
2014-06-27,47.25,47.99,47.05,47.93,856688,RHI
2014-06-30,47.73,48.0,47.08,47.74,940575,RHI
2014-07-01,47.79,48.5,47.74,48.18,711312,RHI
2014-07-02,48.21,48.78,48.08,48.23,715555,RHI
2014-07-03,48.41,49.11,48.41,49.01,969115,RHI
2014-07-07,48.9,49.01,48.37,48.71,827837,RHI
2014-07-08,48.62,48.7575,48.12,48.42,764845,RHI
2014-07-09,48.44,48.64,48.22,48.34,580101,RHI
2014-07-10,47.7,48.09,47.47,47.86,797554,RHI
2014-07-11,47.91,47.93,47.2,47.56,1281970,RHI
2014-07-14,48.12,48.15,47.805,47.87,835036,RHI
2014-07-15,47.95,48.09,47.39,47.6,1026820,RHI
2014-07-16,47.87,48.03,47.54,47.78,649335,RHI
2014-07-17,47.54,47.76,46.98,47.07,474284,RHI
2014-07-18,47.19,48.23,47.06,48.06,614283,RHI
2014-07-21,47.77,47.99,47.32,47.85,696403,RHI
2014-07-22,48.02,48.59,47.78,48.2,893090,RHI
2014-07-23,51.75,53.08,50.88,51.7,2889145,RHI
2014-07-24,51.35,52.02,50.87,51.16,1546313,RHI
2014-07-25,50.94,51.04,50.49,50.58,1159381,RHI
2014-07-28,50.58,50.6,49.77,50.24,986190,RHI
2014-07-29,50.26,50.78,49.73,49.77,879590,RHI
2014-07-30,49.98,49.98,49.25,49.57,881769,RHI
2014-07-31,49.18,49.4,48.42,48.65,1276111,RHI
2014-08-01,48.86,49.32,48.7715,49.3,1330715,RHI
2014-08-04,48.86,49.32,48.7715,49.3,1330915,RHI
2014-08-05,49.02,49.22,48.36,48.59,915093,RHI
2014-08-06,48.28,48.66,47.94,48.35,832036,RHI
2014-08-07,48.71,48.8743,48.41,48.67,1069392,RHI
2014-08-08,48.72,49.53,48.54,49.48,956242,RHI
2014-08-11,49.56,50.17,49.4,49.93,722124,RHI
2014-08-12,49.97,50.05,49.04,49.28,543953,RHI
2014-08-13,49.41,49.81,49.295,49.62,785280,RHI
2014-08-14,49.79,49.94,49.36,49.74,419026,RHI
2014-08-15,49.85,49.94,48.67,48.98,953503,RHI
2014-08-18,49.3,50.02,49.17,49.69,740974,RHI
2014-08-19,49.83,50.365,49.73,50.15,564561,RHI
2014-08-20,50.16,50.24,49.8,50.02,653645,RHI
2014-08-21,49.98,49.99,49.53,49.83,396600,RHI
2014-08-22,49.63,49.91,49.57,49.73,403075,RHI
2014-08-25,50.15,50.22,49.53,49.77,525732,RHI
2014-08-26,49.79,50.13,49.53,49.72,499536,RHI
2014-08-27,49.69,49.9,49.5,49.83,501567,RHI
2014-08-28,49.6,49.87,49.34,49.65,398757,RHI
2014-08-29,49.78,50.33,49.71,50.21,702936,RHI
2014-09-02,50.2,50.93,50.13,50.89,1040634,RHI
2014-09-03,51.09,51.14,50.67,50.84,923294,RHI
2014-09-04,50.88,51.3,50.87,51.05,757257,RHI
2014-09-05,50.82,51.29,50.6201,51.23,516281,RHI
2014-09-08,51.19,51.359,50.84,51.1,451326,RHI
2014-09-09,50.94,51.132,50.37,50.42,564269,RHI
2014-09-10,50.42,50.81,50.33,50.66,507433,RHI
2014-09-11,50.32,50.84,50.26,50.82,486278,RHI
2014-09-12,50.82,50.9,50.22,50.56,758014,RHI
2014-09-15,50.49,50.68,50.25,50.67,471102,RHI
2014-09-16,50.63,50.665,50.1,50.48,612729,RHI
2014-09-17,50.48,50.83,50.33,50.59,720986,RHI
2014-09-18,50.72,51.2,50.66,51.1,400074,RHI
2014-09-19,51.39,51.46,50.66,50.77,767693,RHI
2014-09-22,50.55,50.55,50.1,50.37,659651,RHI
2014-09-23,50.23,50.66,50.18,50.23,583707,RHI
2014-09-24,50.18,50.31,49.81,50.22,899392,RHI
2014-09-25,50.09,50.2,48.96,49.02,1280451,RHI
2014-09-26,49.05,49.41,48.91,49.35,983102,RHI
2014-09-29,48.66,49.38,48.61,49.27,722343,RHI
2014-09-30,49.23,49.45,48.99,49.0,509917,RHI
2014-10-01,48.91,48.91,47.96,48.22,883865,RHI
2014-10-02,48.11,48.45,47.63,48.12,707572,RHI
2014-10-03,48.45,49.215,48.45,48.97,785748,RHI
2014-10-06,49.26,49.51,48.89,49.0,520469,RHI
2014-10-07,48.62,49.09,48.03,48.03,651908,RHI
2014-10-08,48.29,49.26,47.97,49.22,716807,RHI
2014-10-09,49.24,49.48,48.19,48.27,642689,RHI
2014-10-10,48.3,48.81,47.34,47.34,632851,RHI
2014-10-13,47.38,47.74,46.61,46.65,1002180,RHI
2014-10-14,46.85,47.85,46.815,46.94,1050890,RHI
2014-10-15,46.2,47.07,45.3,46.74,1562859,RHI
2014-10-16,45.73,46.84,45.46,46.51,1661696,RHI
2014-10-17,47.09,47.53,46.97,47.07,1286391,RHI
2014-10-20,46.8,46.98,46.46,46.85,1382900,RHI
2014-10-21,47.12,49.63,47.04,49.37,2113146,RHI
2014-10-22,51.56,53.03,50.42,50.5,3841752,RHI
2014-10-23,51.28,51.78,50.72,50.93,1670976,RHI
2014-10-24,50.74,51.105,50.61,50.84,1270631,RHI
2014-10-27,50.58,51.24,50.35,51.06,1303059,RHI
2014-10-28,51.59,53.84,51.48,53.54,1879301,RHI
2014-10-29,53.48,53.7,52.7,53.34,1162948,RHI
2014-10-30,56.61,57.87,56.54,57.65,1589830,RHI
2014-10-31,54.6,54.8,54.13,54.78,1022631,RHI
2014-11-03,54.74,55.01,54.39,54.57,1142938,RHI
2014-11-04,54.57,54.91,54.24,54.72,869214,RHI
2014-11-05,55.09,55.27,54.57,54.93,1100776,RHI
2014-11-06,55.2,55.45,54.94,55.35,746487,RHI
2014-11-07,55.45,56.01,55.23,56.0,823321,RHI
2014-11-10,55.86,56.65,55.82,56.65,707564,RHI
2014-11-11,56.6,56.81,56.41,56.61,768119,RHI
2014-11-12,56.61,57.87,56.54,57.65,1589830,RHI
2014-11-13,57.58,57.78,56.93,57.48,901893,RHI
2014-11-14,57.5,58.03,57.1,57.4,1403687,RHI
2014-11-17,57.18,57.7,56.96,57.17,656274,RHI
2014-11-18,57.48,58.3,57.445,57.46,1151554,RHI
2014-11-19,57.47,57.47,56.68,56.85,791874,RHI
2014-11-20,56.67,57.11,56.47,56.82,882047,RHI
2014-11-21,57.26,57.3,56.49,56.77,841932,RHI
2014-11-24,57.0,57.25,56.75,57.09,646544,RHI
2014-11-25,57.25,57.437,56.44,56.5,1302497,RHI
2014-11-26,56.69,57.34,56.58,56.97,1145786,RHI
2014-11-28,57.02,57.29,56.7,56.79,314385,RHI
2014-12-01,56.18,56.38,55.65,55.83,876664,RHI
2014-12-02,55.72,56.36,55.62,55.99,1339668,RHI
2014-12-03,56.13,56.55,55.95,56.28,1724163,RHI
