date,open,high,low,close,volume,Name
2013-05-10,60.25,60.49,60.055,60.36,2484540,CL
2013-05-13,60.4,60.6,60.16,60.455,1839384,CL
2013-05-14,60.5,61.675,60.5,61.675,3102948,CL
2013-05-15,61.42,62.37,61.33,62.275,3745246,CL
2013-05-16,62.31,62.7,61.33,62.38,3077774,CL
2013-05-17,62.14,62.4,61.78,62.04,4149203,CL
2013-05-20,62.04,62.05,61.42,61.55,2321861,CL
2013-05-21,61.6,62.08,61.19,61.58,2896061,CL
2013-05-22,61.5,62.13,61.22,61.41,3059660,CL
2013-05-23,61.07,61.33,60.87,60.97,3125575,CL
2013-05-24,60.87,61.31,60.48,61.17,1756660,CL
2013-05-28,61.86,62.25,61.39,61.63,2717046,CL
2013-05-29,61.09,61.18,59.4,59.58,4483666,CL
2013-05-30,59.75,60.1,59.33,59.63,2960904,CL
2013-05-31,59.42,59.47,57.8325,57.84,4733480,CL
2013-06-03,57.91,58.67,57.52,58.6,4101967,CL
2013-06-04,58.8,59.22,58.24,58.87,3066999,CL
2013-06-05,58.73,58.77,57.9,57.9,2584810,CL
2013-06-06,57.8,58.22,57.07,58.04,3862370,CL
2013-06-07,58.51,59.14,58.421,59.1,2980140,CL
2013-06-10,59.28,59.35,58.654,58.82,2710229,CL
2013-06-11,58.45,59.24,58.06,58.62,2338897,CL
2013-06-12,58.99,59.5,58.15,58.16,2344825,CL
2013-06-13,58.12,58.65,57.19,58.46,2516993,CL
2013-06-14,58.51,59.0087,58.21,58.82,3099051,CL
2013-06-17,59.1,59.92,59.03,59.64,3724414,CL
2013-06-18,59.7,59.92,59.48,59.7,3157007,CL
2013-06-19,59.67,59.8,57.98,58.0,4256558,CL
2013-06-20,57.6,57.72,55.69,55.87,7548723,CL
2013-06-21,56.39,57.089,56.01,56.81,6014946,CL
2013-06-24,56.28,56.74,55.47,56.15,4418859,CL
2013-06-25,56.49,56.66,55.86,56.22,4152970,CL
2013-06-26,56.78,57.2,56.419,57.0,4130405,CL
2013-06-27,57.51,57.83,57.14,57.39,2983529,CL
2013-06-28,57.1,57.67,56.8,57.29,5511238,CL
2013-07-01,57.6,58.66,57.58,57.95,3727649,CL
2013-07-02,57.94,58.2,57.5,57.72,3355784,CL
2013-07-03,57.54,57.94,57.19,57.82,2444793,CL
2013-07-05,58.0,58.22,57.11,57.86,2501411,CL
2013-07-08,57.98,58.64,57.98,58.58,2492029,CL
2013-07-09,59.03,59.24,58.82,58.98,2916018,CL
2013-07-10,58.99,59.27,58.49,58.62,2435010,CL
2013-07-11,59.24,59.36,58.63,58.95,4292115,CL
2013-07-12,58.98,59.23,58.67,59.14,2651202,CL
2013-07-15,59.24,59.27,58.58,58.82,3302341,CL
2013-07-16,58.71,58.8,58.09,58.48,3068625,CL
2013-07-17,58.6,58.71,58.07,58.36,2873543,CL
2013-07-18,58.33,58.99,58.21,58.8,3243538,CL
2013-07-19,58.47,58.92,58.25,58.88,3135861,CL
2013-07-22,58.76,59.07,58.45,58.65,2306265,CL
2013-07-23,58.61,58.79,58.23,58.41,2627017,CL
2013-07-24,58.5,58.66,58.2,58.47,3935220,CL
2013-07-25,58.7,59.9,58.5,59.62,4559610,CL
2013-07-26,59.46,60.26,59.15,60.25,4022466,CL
2013-07-29,59.99,60.36,59.85,60.08,2992365,CL
2013-07-30,60.4,60.68,59.9135,60.24,3269034,CL
2013-07-31,60.34,60.67,59.85,59.87,3868004,CL
2013-08-01,60.27,60.82,60.24,60.56,2799798,CL
2013-08-02,60.26,60.58,60.01,60.53,2508779,CL
2013-08-05,60.49,61.08,60.46,60.98,2965076,CL
2013-08-06,60.82,61.25,60.76,60.99,2586128,CL
2013-08-07,60.8,61.17,60.65,60.94,2470038,CL
2013-08-08,61.27,61.5,60.5,60.91,2816960,CL
2013-08-09,60.83,61.045,60.47,60.68,1656015,CL
2013-08-12,60.3,60.98,60.2401,60.96,2276396,CL
2013-08-13,61.0,61.2,60.79,61.08,2430111,CL
2013-08-14,61.0,61.14,60.44,60.67,2383190,CL
2013-08-15,60.3,60.58,59.69,59.81,2814414,CL
2013-08-16,59.52,59.67,59.115,59.47,3130105,CL
2013-08-19,59.28,59.38,58.91,59.15,2351366,CL
2013-08-20,59.24,59.62,59.02,59.09,1951538,CL
2013-08-21,59.0,59.05,58.44,58.51,3036831,CL
2013-08-22,58.47,58.59,58.25,58.45,3035466,CL
2013-08-23,58.51,59.078,58.44,59.03,2737719,CL
2013-08-26,59.08,59.25,58.2,58.22,1968416,CL
2013-08-27,57.56,57.9,57.41,57.64,2780389,CL
2013-08-28,57.51,57.51,57.14,57.27,2641035,CL
2013-08-29,57.09,57.56,56.94,57.25,2627290,CL
2013-08-30,57.33,57.82,57.25,57.77,3502545,CL
2013-09-03,58.35,58.39,57.38,57.45,3377066,CL
2013-09-04,57.45,58.19,57.26,57.8,2797880,CL
2013-09-05,57.68,57.78,57.36,57.53,2758919,CL
2013-09-06,57.76,58.23,57.47,58.0,2752749,CL
2013-09-09,58.0,58.78,58.0,58.57,2096118,CL
2013-09-10,58.79,59.09,58.29,58.59,2351123,CL
2013-09-11,58.49,59.26,58.43,59.25,2194074,CL
2013-09-12,59.11,59.38,58.92,59.28,1737729,CL
2013-09-13,59.43,59.69,59.27,59.43,1754466,CL
2013-09-16,59.78,60.24,59.67,60.02,2403489,CL
2013-09-17,59.67,59.99,59.34,59.8,2898136,CL
2013-09-18,60.06,61.19,59.8,61.19,3832462,CL
2013-09-19,61.24,61.28,60.8,60.97,3252965,CL
2013-09-20,60.84,60.99,60.44,60.44,3985391,CL
2013-09-23,60.45,60.47,59.94,60.2,1935619,CL
2013-09-24,60.02,60.42,59.83,59.87,2550749,CL
2013-09-25,60.02,60.13,59.29,59.34,2714522,CL
2013-09-26,59.63,60.41,59.49,60.39,2687738,CL
2013-09-27,60.07,60.28,59.645,59.93,2945751,CL
2013-09-30,60.16,60.54,59.095,59.3,5172820,CL
2013-10-01,59.23,60.18,59.08,60.09,2674967,CL
2013-10-02,59.7,59.75,59.03,59.43,2736870,CL
2013-10-03,59.12,59.51,58.72,59.22,2620023,CL
2013-10-04,59.22,59.49,58.9,59.33,2172465,CL
2013-10-07,59.01,59.42,58.875,59.21,3725559,CL
2013-10-08,59.3,59.6,58.94,58.96,3966601,CL
2013-10-09,59.07,60.27,58.94,59.83,4594731,CL
2013-10-10,60.65,60.8,60.105,60.79,3003935,CL
2013-10-11,60.69,61.47,60.52,61.45,2573548,CL
2013-10-14,61.15,61.59,61.055,61.53,1954340,CL
2013-10-15,61.51,61.75,61.09,61.23,3007403,CL
2013-10-16,61.33,62.35,61.23,62.28,2544426,CL
2013-10-17,61.89,63.63,61.79,63.41,4795900,CL
2013-10-18,63.13,63.13,62.13,62.81,4716449,CL
2013-10-21,62.76,62.775,61.86,62.26,3253524,CL
2013-10-22,62.39,63.61,62.25,63.47,3688648,CL
2013-10-23,63.19,63.76,63.08,63.47,4075636,CL
2013-10-24,62.42,63.3,61.93,63.04,5188347,CL
2013-10-25,63.24,63.72,63.08,63.6,4429823,CL
2013-10-28,63.69,64.79,63.66,64.76,4087298,CL
2013-10-29,64.89,66.0,64.72,65.94,4526183,CL
2013-10-30,65.98,66.04,65.06,65.22,2721651,CL
2013-10-31,65.0,65.23,64.67,64.73,3944879,CL
2013-11-01,64.82,65.56,64.56,65.39,3770699,CL
2013-11-04,65.56,65.8,65.21,65.73,2657160,CL
2013-11-05,65.55,65.76,65.05,65.36,3571080,CL
2013-11-06,65.61,66.05,65.39,66.01,2523578,CL
2013-11-07,65.97,65.97,64.62,64.8,4245630,CL
2013-11-08,64.65,64.85,64.13,64.83,3020224,CL
2013-11-11,64.9,65.11,64.55,64.62,1940049,CL
2013-11-12,64.44,64.86,64.0,64.72,3570797,CL
2013-11-13,64.6,65.12,64.42,65.09,2727593,CL
2013-11-14,65.33,65.71,65.24,65.6,2673683,CL
2013-11-15,65.72,65.9674,65.38,65.78,2364333,CL
2013-11-18,65.8,65.93,65.02,65.18,2039150,CL
2013-11-19,64.97,65.3899,64.95,65.28,2381852,CL
2013-11-20,65.44,65.75,65.04,65.26,2202258,CL
2013-11-21,65.37,66.04,65.32,65.98,3404476,CL
2013-11-22,65.96,66.42,65.84,66.26,2780713,CL
2013-11-25,66.42,66.49,65.825,65.95,2165809,CL
2013-11-26,66.1,66.44,65.78,66.01,2540027,CL
2013-11-27,66.23,66.25,65.44,65.83,1764244,CL
2013-11-29,65.9,66.4,65.73,65.81,1621614,CL
2013-12-02,65.64,65.96,65.06,65.28,2458535,CL
2013-12-03,65.01,65.43,64.88,65.37,2183733,CL
2013-12-04,64.94,65.14,64.32,65.04,2762592,CL
2013-12-05,64.84,65.05,64.47,64.54,2057147,CL
2013-12-06,65.13,65.87,65.09,65.66,2389264,CL
2013-12-09,65.73,65.99,65.5,65.69,2340748,CL
2013-12-10,65.46,65.46,64.56,64.69,3225546,CL
2013-12-11,64.83,65.34,64.75,64.94,3187908,CL
2013-12-12,65.02,65.08,63.96,63.97,3165036,CL
2013-12-13,64.13,64.26,63.64,63.98,2130431,CL
2013-12-16,64.14,64.3999,63.825,64.04,2676569,CL
2013-12-17,64.0,64.075,63.28,63.58,2245024,CL
2013-12-18,63.78,64.68,62.8,64.64,3940260,CL
2013-12-19,64.43,64.56,64.05,64.24,3557988,CL
2013-12-20,64.27,65.05,64.17,64.74,4669552,CL
2013-12-23,64.92,64.92,64.347,64.63,2525875,CL
2013-12-24,64.71,64.89,64.55,64.71,1051176,CL
2013-12-26,64.71,64.87,64.49,64.83,1683397,CL
2013-12-27,65.07,65.45,64.99,65.37,1814526,CL
2013-12-30,65.43,65.61,65.2,65.43,1892674,CL
2013-12-31,65.42,65.52,65.001,65.21,1827441,CL
2014-01-02,64.89,65.03,64.0,64.3,3004468,CL
2014-01-03,64.21,64.49,63.99,64.18,2113729,CL
2014-01-06,64.44,64.55,63.99,64.14,2583563,CL
2014-01-07,64.49,64.58,64.03,64.2,2872147,CL
2014-01-08,64.17,64.2,63.41,63.54,3286303,CL
2014-01-09,64.13,65.28,63.8,65.02,4826360,CL
2014-01-10,65.12,65.46,64.88,65.08,2956824,CL
2014-01-13,64.9,65.39,64.54,64.69,3140844,CL
2014-01-14,64.7,64.99,64.56,64.85,2480045,CL
2014-01-15,64.86,64.97,64.35,64.78,2287413,CL
2014-01-16,64.58,65.12,64.39,64.98,2636447,CL
2014-01-17,64.91,65.11,64.68,64.7,3937758,CL
2014-01-21,65.05,65.41,64.29,64.74,2828713,CL
2014-01-22,64.54,64.7,63.87,64.01,2323198,CL
2014-01-23,63.43,63.74,63.23,63.44,3263863,CL
2014-01-24,63.39,63.95,62.39,62.39,5460222,CL
2014-01-27,62.47,62.645,61.95,62.11,4636817,CL
2014-01-28,62.2,62.93,62.2,62.87,3377593,CL
2014-01-29,62.79,62.79,61.43,61.59,5682173,CL
2014-01-30,63.44,63.805,61.125,61.49,5456409,CL
2014-01-31,60.61,61.59,60.0,61.23,6831836,CL
2014-02-03,61.22,61.3,59.75,60.17,6868231,CL
2014-02-04,60.35,60.67,60.14,60.35,5220793,CL
2014-02-05,60.15,60.79,60.02,60.42,5981020,CL
2014-02-06,60.51,60.84,60.27,60.6,4191641,CL
2014-02-07,60.78,61.15,60.54,60.86,3667009,CL
2014-02-10,60.84,61.62,60.81,61.52,4451821,CL
2014-02-11,61.67,62.48,61.39,62.4,3706082,CL
2014-02-12,62.41,62.74,61.68,61.92,3973082,CL
2014-02-13,61.45,62.41,61.44,62.31,3090889,CL
2014-02-14,62.38,62.9,61.81,62.68,3116170,CL
2014-02-18,62.86,62.86,62.0,62.39,2951114,CL
2014-02-19,61.97,62.185,61.44,61.53,3358693,CL
2014-02-20,61.48,62.105,61.35,61.86,2658297,CL
2014-02-21,61.96,62.535,61.53,61.56,3166713,CL
2014-02-24,61.81,62.47,61.58,61.95,3236280,CL
2014-02-25,62.04,62.23,61.68,62.07,3961218,CL
2014-02-26,62.11,62.54,61.863,61.95,3026268,CL
2014-02-27,61.74,62.21,61.62,62.12,2469738,CL
2014-02-28,62.39,63.15,62.09,62.83,3366179,CL
2014-03-03,62.23,62.628,62.0,62.22,2714836,CL
2014-03-04,62.67,63.26,62.67,63.01,2937633,CL
2014-03-05,62.82,62.95,62.54,62.62,2401139,CL
2014-03-06,62.78,63.19,62.64,63.02,2665850,CL
2014-03-07,63.09,63.23,62.85,63.13,1992751,CL
2014-03-10,62.94,63.197,62.86,63.05,1955497,CL
2014-03-11,63.17,63.82,63.06,63.29,3367329,CL
2014-03-12,62.91,63.4,62.87,63.22,2368810,CL
2014-03-13,63.32,63.88,63.11,63.23,2633036,CL
2014-03-14,63.14,63.99,63.06,63.83,3620023,CL
2014-03-17,64.05,64.69,63.911,64.4,2838261,CL
2014-03-18,64.52,64.59,64.21,64.34,2148671,CL
2014-03-19,64.27,64.32,63.14,63.39,2285460,CL
2014-03-20,63.3,63.7,63.07,63.59,1978911,CL
2014-03-21,64.06,64.13,63.32,63.46,5963359,CL
2014-03-24,63.77,64.0497,63.26,63.31,2417895,CL
2014-03-25,63.72,64.3,63.31,63.77,3161437,CL
2014-03-26,63.87,64.55,63.7,64.27,2737037,CL
2014-03-27,64.25,65.92,63.99,64.06,8116025,CL
2014-03-28,64.04,64.6,63.72,64.1,2857562,CL
2014-03-31,64.5,64.915,64.03,64.87,3568341,CL
2014-04-01,64.87,65.1,64.03,64.22,3089108,CL
2014-04-02,64.33,64.6,63.87,64.3,2969573,CL
2014-04-03,64.49,64.66,64.21,64.28,2426397,CL
2014-04-04,64.57,64.65,64.13,64.22,2435268,CL
2014-04-07,63.92,65.3,63.905,64.92,4229181,CL
2014-04-08,64.84,65.67,64.74,65.63,4400896,CL
2014-04-09,65.6,65.98,65.46,65.73,3408782,CL
2014-04-10,65.59,66.31,65.39,65.94,6900952,CL
2014-04-11,65.76,66.27,65.25,65.31,4838265,CL
2014-04-14,65.66,66.01,65.53,65.86,3040272,CL
2014-04-15,66.09,66.47,65.83,66.37,4172659,CL
2014-04-16,66.57,67.4,66.41,67.18,3575796,CL
2014-04-17,66.75,67.17,66.53,66.94,3599273,CL
2014-04-21,66.7,67.05,66.15,66.84,2132203,CL
2014-04-22,66.91,67.09,66.35,66.36,3283661,CL
2014-04-23,66.38,66.57,65.8,65.87,3688225,CL
2014-04-24,66.05,66.46,65.95,66.43,3991979,CL
2014-04-25,66.5,66.94,65.92,66.24,3169581,CL
2014-04-28,66.66,67.95,66.585,67.86,4539043,CL
2014-04-29,67.75,67.82,67.03,67.04,4473598,CL
2014-04-30,67.31,67.68,67.08,67.3,3839459,CL
2014-05-01,67.18,67.42,66.5399,67.01,2652449,CL
2014-05-02,66.9,67.33,66.8,67.1,2538918,CL
2014-05-05,66.87,67.136,66.67,66.9,2032646,CL
2014-05-06,66.63,67.15,66.615,66.71,2012854,CL
2014-05-07,66.76,67.4,66.76,67.23,2190966,CL
2014-05-08,67.14,67.36,66.881,67.1,1714008,CL
2014-05-09,67.02,67.73,67.02,67.65,2418108,CL
2014-05-12,67.75,67.75,67.07,67.19,1690863,CL
2014-05-13,67.21,67.39,67.0,67.26,1797024,CL
2014-05-14,67.22,67.58,66.9,66.96,1604004,CL
2014-05-15,66.74,67.09,66.31,66.41,2440454,CL
2014-05-16,66.3,66.97,66.3,66.92,2840340,CL
2014-05-19,69.5,69.805,69.22,69.44,2615073,CL
2014-05-20,66.7,66.92,66.38,66.56,1778869,CL
2014-05-21,66.69,66.845,66.46,66.81,1706389,CL
2014-05-22,66.71,66.8,66.37,66.61,2679231,CL
2014-05-23,66.8,67.16,66.5,66.73,3253538,CL
2014-05-27,66.89,66.94,66.52,66.71,3614374,CL
2014-05-28,66.7,66.71,66.1,66.12,3281160,CL
2014-05-29,66.38,66.96,66.26,66.92,6367207,CL
2014-05-30,66.94,68.47,66.8469,68.4,7885141,CL
2014-06-02,68.13,68.27,67.81,68.21,2924898,CL
2014-06-03,68.03,68.15,67.12,67.24,3143660,CL
2014-06-04,67.34,67.73,66.98,67.71,2659482,CL
2014-06-05,67.84,68.2,67.71,67.96,2872690,CL
2014-06-06,68.05,68.2,67.86,68.02,2941756,CL
2014-06-09,67.89,68.64,67.88,68.44,2259974,CL
2014-06-10,68.29,68.94,68.27,68.69,2931768,CL
2014-06-11,68.61,68.7,68.31,68.62,2063918,CL
2014-06-12,68.35,68.6,67.63,67.84,2131477,CL
2014-06-13,67.78,67.97,67.715,67.86,1558968,CL
2014-06-16,67.63,68.18,67.33,68.09,1809986,CL
2014-06-17,68.03,68.05,67.67,67.89,1644392,CL
2014-06-18,67.76,68.77,67.76,68.73,2337717,CL
2014-06-19,68.91,69.45,68.91,69.43,3072203,CL
2014-06-20,69.3,69.47,68.33,68.38,4035153,CL
2014-06-23,68.35,68.36,67.71,67.83,2656108,CL
2014-06-24,67.76,68.225,67.55,67.95,2438736,CL
2014-06-25,67.91,68.0875,67.7,67.95,2117195,CL
2014-06-26,67.84,68.025,67.51,67.9,2154617,CL
2014-06-27,67.78,68.49,67.57,68.43,4109348,CL
2014-06-30,68.31,68.86,67.92,68.18,2711442,CL
2014-07-01,68.5,68.6,67.95,68.48,2150029,CL
2014-07-02,68.36,68.75,68.3,68.47,1194221,CL
2014-07-03,68.44,68.82,68.44,68.82,1205479,CL
2014-07-07,68.79,68.95,68.605,68.86,1951754,CL
2014-07-08,68.59,69.58,68.55,69.5,3835044,CL
2014-07-09,69.53,69.89,69.42,69.65,2497540,CL
2014-07-10,69.33,69.72,69.2975,69.42,2933902,CL
2014-07-11,69.47,69.62,69.25,69.52,1681494,CL
2014-07-14,69.78,70.11,69.73,69.79,2198527,CL
2014-07-15,69.66,69.8,69.35,69.66,2835467,CL
2014-07-16,69.6,69.9,69.33,69.45,2499416,CL
2014-07-17,69.36,69.5,68.6,68.6,2366295,CL
2014-07-18,68.78,69.01,68.55,68.9,2395750,CL
2014-07-21,68.56,68.89,68.44,68.76,1516375,CL
2014-07-22,68.76,68.99,68.4,68.59,1965672,CL
2014-07-23,68.6,68.69,67.97,68.17,1919742,CL
2014-07-24,68.33,68.34,67.99,68.11,1917263,CL
2014-07-25,68.1,68.17,67.53,67.59,1594632,CL
2014-07-28,67.64,67.89,67.09,67.33,1711636,CL
2014-07-29,67.07,67.32,66.26,66.36,4918977,CL
2014-07-30,66.46,66.73,66.02,66.11,3740911,CL
2014-07-31,64.73,64.99,63.4,63.4,6850118,CL
2014-08-01,63.06,64.67,62.89,63.95,5262121,CL
2014-08-04,63.88,64.13,63.56,63.76,4342360,CL
2014-08-05,63.5,64.07,63.48,63.77,4336510,CL
2014-08-06,63.92,65.25,63.92,64.8,5742516,CL
2014-08-07,64.97,65.07,64.31,64.45,2797560,CL
2014-08-08,64.37,65.22,64.32,65.18,2175273,CL
2014-08-11,65.34,65.7,65.01,65.06,4085867,CL
2014-08-12,64.53,64.84,64.33,64.42,4138674,CL
2014-08-13,64.6,64.7,64.05,64.38,3686817,CL
2014-08-14,64.4,64.55,64.04,64.21,4143712,CL
2014-08-15,64.4,64.67,63.69,64.13,3972261,CL
2014-08-18,64.35,65.0,64.3,64.62,3797438,CL
2014-08-19,64.53,64.54,64.04,64.26,3273831,CL
2014-08-20,64.42,64.81,64.24,64.67,2815809,CL
2014-08-21,64.55,65.01,64.55,64.81,2499974,CL
2014-08-22,64.9,64.97,64.53,64.57,1642184,CL
2014-08-25,64.92,65.14,64.72,64.87,1556844,CL
2014-08-26,64.85,64.89,64.31,64.42,3304176,CL
2014-08-27,64.79,64.93,64.58,64.83,2084487,CL
2014-08-28,64.63,64.74,64.45,64.51,2204648,CL
2014-08-29,64.74,64.76,64.4,64.73,2102506,CL
2014-09-02,64.44,64.7,64.16,64.42,3045424,CL
2014-09-03,64.85,64.89,64.31,64.42,3304176,CL
2014-09-04,64.48,64.63,64.08,64.31,3288746,CL
2014-09-05,64.27,64.88,64.12,64.86,3441682,CL
2014-09-08,64.44,64.53,63.63,63.64,3742952,CL
2014-09-09,63.5,63.72,63.365,63.43,3521600,CL
2014-09-10,63.5,64.075,63.36,64.0,2769690,CL
2014-09-11,63.97,64.5,63.78,64.42,3271927,CL
2014-09-12,64.18,64.56,64.08,64.48,3230370,CL
2014-09-15,64.22,64.79,64.13,64.51,3135892,CL
2014-09-16,64.38,65.4,64.25,65.14,4466436,CL
2014-09-17,65.41,65.42,64.84,65.24,3709941,CL
2014-09-18,65.28,65.45,65.04,65.31,3443449,CL
2014-09-19,65.6,65.67,65.23,65.28,5260845,CL
2014-09-22,65.45,65.885,65.31,65.69,2871118,CL
2014-09-23,65.46,65.84,65.35,65.4,3138456,CL
2014-09-24,65.46,66.36,65.46,66.23,4024393,CL
2014-09-25,66.02,66.0599,65.46,65.48,2553043,CL
2014-09-26,65.43,65.85,65.06,65.7,1987986,CL
2014-09-29,65.41,65.69,65.19,65.63,3073947,CL
2014-09-30,65.76,65.83,65.1601,65.22,5033942,CL
2014-10-01,65.22,65.29,64.8,64.89,3385275,CL
2014-10-02,64.75,64.98,64.51,64.78,3230473,CL
2014-10-03,65.21,65.61,64.86,65.46,3793121,CL
2014-10-06,65.16,65.485,64.94,65.27,3154713,CL
2014-10-07,64.76,65.28,64.64,64.9,4281720,CL
2014-10-08,64.9,65.86,64.85,65.82,3696594,CL
2014-10-09,65.52,65.92,65.15,65.2,4065356,CL
2014-10-10,65.39,65.76,65.24,65.29,3860947,CL
2014-10-13,65.35,65.35,64.16,64.19,3708739,CL
2014-10-14,64.36,66.12,64.0,64.41,4631697,CL
2014-10-15,63.67,64.04,62.68,63.53,5418299,CL
2014-10-16,62.81,63.4,62.53,63.11,4995047,CL
2014-10-17,63.5,63.88,63.02,63.73,3836453,CL
2014-10-20,63.58,64.6,63.58,64.54,3022174,CL
2014-10-21,64.85,65.57,64.31,65.42,3013129,CL
2014-10-22,65.41,65.7,65.26,65.32,4656026,CL
2014-10-23,65.74,65.77,64.84,65.05,4083611,CL
2014-10-24,64.17,65.795,64.0,65.35,4384427,CL
2014-10-27,65.33,66.32,65.26,66.11,3265309,CL
2014-10-28,66.37,66.43,65.58,65.79,2840170,CL
2014-10-29,65.79,66.11,65.32,65.85,2384174,CL
2014-10-30,65.76,66.66,65.52,66.41,2161762,CL
2014-10-31,67.02,67.12,66.46,66.88,4362581,CL
2014-11-03,66.8,67.46,66.71,67.41,2817371,CL
2014-11-04,67.17,68.15,67.14,68.05,3836252,CL
2014-11-05,68.81,68.81,67.88,68.15,2529896,CL
2014-11-06,68.18,68.2,67.74,68.11,2507270,CL
2014-11-07,68.08,68.2,67.55,68.05,1892468,CL
2014-11-10,67.92,68.56,67.82,68.55,2474955,CL
2014-11-11,68.51,68.7,68.3,68.47,1509965,CL
2014-11-12,68.24,68.87,68.13,68.7,2156307,CL
2014-11-13,68.94,68.99,68.26,68.29,2316723,CL
2014-11-14,68.2,68.34,67.51,67.56,3054809,CL
2014-11-17,67.48,67.97,67.34,67.92,1950174,CL
2014-11-18,68.0,68.11,67.63,67.97,1880835,CL
2014-11-19,67.92,68.32,67.64,68.29,2136701,CL
2014-11-20,68.11,68.4,67.9141,68.06,1654373,CL
2014-11-21,68.63,68.86,68.33,68.34,3142695,CL
2014-11-24,68.5,68.54,67.91,67.95,2521219,CL
2014-11-25,67.97,68.45,67.82,68.33,2570562,CL
2014-11-26,68.47,68.74,68.33,68.69,1895247,CL
2014-11-28,68.88,69.9,68.83,69.59,1876657,CL
2014-12-01,68.67,69.8,68.63,69.4,2507573,CL
2014-12-02,69.51,69.9,69.15,69.86,2365472,CL
2014-12-03,69.7,69.7,68.78,69.06,2409105,CL
2014-12-04,69.06,69.57,68.83,69.45,3076924,CL
2014-12-05,69.25,69.38,68.56,69.37,2521889,CL
2014-12-08,69.5,69.805,69.22,69.44,2615073,CL
2014-12-09,68.93,69.37,68.77,69.33,2782095,CL
2014-12-10,69.42,69.69,68.82,68.87,2329395,CL
