date,open,high,low,close,volume,Name
2013-05-21,34.61,34.8,34.38,34.44,2810086,IVZ
2013-05-22,34.48,35.02,33.88,34.04,3215122,IVZ
2013-05-23,33.56,33.65,33.145,33.54,5157889,IVZ
2013-05-24,33.31,33.64,33.13,33.56,2477471,IVZ
2013-05-28,34.24,34.66,34.1,34.49,3978332,IVZ
2013-05-29,34.13,34.46,33.92,34.17,3910975,IVZ
2013-05-30,34.19,34.82,34.05,34.64,3097687,IVZ
2013-05-31,34.46,34.54,33.74,33.74,4415973,IVZ
2013-06-03,33.75,33.8,32.98,33.46,4006552,IVZ
2013-06-04,33.52,34.145,33.18,33.3,5063568,IVZ
2013-06-05,33.22,33.29,32.34,32.58,4283491,IVZ
2013-06-06,32.57,33.14,32.37,33.14,4914422,IVZ
2013-06-07,33.38,34.49,33.3,34.44,5681253,IVZ
2013-06-10,34.59,34.6,33.9,34.26,3747468,IVZ
2013-06-11,33.78,34.18,33.37,33.62,3020811,IVZ
2013-06-12,33.96,33.99,33.07,33.16,2271749,IVZ
2013-06-13,33.11,34.06,33.0,34.01,2865913,IVZ
2013-06-14,33.88,34.08,33.39,33.52,3158771,IVZ
2013-06-17,33.95,34.51,33.89,34.35,2661250,IVZ
2013-06-18,34.45,34.66,34.31,34.54,2182647,IVZ
2013-06-19,34.58,34.63,34.01,34.01,3524021,IVZ
2013-06-20,33.56,33.58,32.68,32.8,3866735,IVZ
2013-06-21,33.15,33.44,32.59,32.81,6144586,IVZ
2013-06-24,32.25,32.25,31.09,31.3,5970312,IVZ
2013-06-25,31.79,31.9,31.275,31.5,6816144,IVZ
2013-06-26,31.92,32.115,31.66,31.92,4633527,IVZ
2013-06-27,32.26,32.56,32.09,32.51,3415437,IVZ
2013-06-28,32.39,32.55,31.625,31.8,5866059,IVZ
2013-07-01,32.14,32.27,31.74,31.75,3394982,IVZ
2013-07-02,31.72,31.96,31.22,31.49,3434152,IVZ
2013-07-03,31.295,31.68,31.18,31.45,1467363,IVZ
2013-07-05,31.85,31.94,31.42,31.92,1646730,IVZ
2013-07-08,32.11,32.16,31.825,31.93,2219952,IVZ
2013-07-09,32.25,32.34,31.62,32.05,3090797,IVZ
2013-07-10,32.04,32.05,31.31,31.34,5775720,IVZ
2013-07-11,31.88,32.19,31.86,32.07,4335146,IVZ
2013-07-12,32.11,32.26,31.53,31.75,6226589,IVZ
2013-07-15,31.87,32.205,31.59,32.13,3794276,IVZ
2013-07-16,32.21,32.25,31.62,31.94,3488537,IVZ
2013-07-17,32.09,32.15,31.75,31.82,2546444,IVZ
2013-07-18,32.01,32.73,31.92,32.52,4267146,IVZ
2013-07-19,32.32,32.59,31.915,32.49,4356131,IVZ
2013-07-22,32.5,33.14,32.38,33.0,3173712,IVZ
2013-07-23,33.08,33.242,32.88,32.98,3058144,IVZ
2013-07-24,32.98,33.08,32.495,32.69,3739578,IVZ
2013-07-25,32.54,32.94,32.44,32.8,2359703,IVZ
2013-07-26,32.65,32.9,32.41,32.85,2943100,IVZ
2013-07-29,32.6,32.76,32.23,32.23,2600327,IVZ
2013-07-30,32.46,32.6,32.215,32.24,4145428,IVZ
2013-07-31,32.23,32.72,32.0,32.19,6707829,IVZ
2013-08-01,32.57,33.13,32.46,33.04,5657240,IVZ
2013-08-02,33.04,33.2,32.81,33.1,3169667,IVZ
2013-08-05,33.03,33.25,32.87,33.12,1979394,IVZ
2013-08-06,33.15,33.26,32.805,33.01,2808241,IVZ
2013-08-07,32.79,32.81,32.4,32.67,2633983,IVZ
2013-08-08,32.89,33.0,32.4,32.6,2150315,IVZ
2013-08-09,32.48,32.75,32.26,32.57,2615515,IVZ
2013-08-12,32.26,32.53,32.08,32.3,3249649,IVZ
2013-08-13,32.4,33.32,32.4,33.12,4116297,IVZ
2013-08-14,33.11,33.36,32.86,32.88,2087147,IVZ
2013-08-15,32.42,32.51,31.96,32.11,2715806,IVZ
2013-08-16,32.06,32.43,31.99,32.04,3634575,IVZ
2013-08-19,31.7,31.895,31.2,31.2,2760811,IVZ
2013-08-20,31.2,31.575,30.93,31.46,3570183,IVZ
2013-08-21,31.29,31.48,30.79,31.09,2756367,IVZ
2013-08-22,31.16,31.73,31.16,31.6,1760795,IVZ
2013-08-23,31.64,31.76,31.45,31.57,1517093,IVZ
2013-08-26,31.58,31.725,31.21,31.23,2260640,IVZ
2013-08-27,30.73,30.8,30.235,30.32,3433219,IVZ
2013-08-28,30.24,30.71,30.14,30.49,3253156,IVZ
2013-08-29,30.37,31.11,30.3,30.86,2322382,IVZ
2013-08-30,30.92,30.96,30.23,30.36,2417257,IVZ
2013-09-03,30.92,31.18,30.32,30.59,2517921,IVZ
2013-09-04,30.58,31.2251,30.5,30.99,2957278,IVZ
2013-09-05,31.11,31.34,30.72,30.76,2862480,IVZ
2013-09-06,30.85,31.02,30.09,30.45,4876257,IVZ
2013-09-09,30.6,30.975,30.6,30.83,2927943,IVZ
2013-09-10,31.2,31.67,31.2,31.37,2855917,IVZ
2013-09-11,31.33,31.53,31.1,31.23,2149842,IVZ
2013-09-12,31.24,31.46,30.97,31.05,3397946,IVZ
2013-09-13,31.03,31.54,30.77,31.06,2390989,IVZ
2013-09-16,31.67,31.83,31.35,31.61,4131365,IVZ
2013-09-17,31.65,31.83,31.49,31.67,1709117,IVZ
2013-09-18,31.66,32.725,31.49,32.55,4833355,IVZ
2013-09-19,32.81,33.025,32.56,32.63,4705328,IVZ
2013-09-20,32.7,32.89,32.51,32.63,5100141,IVZ
2013-09-23,32.4,32.59,32.16,32.48,3585147,IVZ
2013-09-24,32.47,32.535,32.17,32.2,2259080,IVZ
2013-09-25,32.2,32.365,32.0,32.06,1547921,IVZ
2013-09-26,32.02,32.24,31.92,32.23,2188242,IVZ
2013-09-27,31.98,32.14,31.78,32.09,2493160,IVZ
2013-09-30,31.71,32.0,31.59,31.9,2806414,IVZ
2013-10-01,32.01,32.32,31.765,32.22,3407249,IVZ
2013-10-02,31.92,32.36,31.799,32.36,3136758,IVZ
2013-10-03,32.29,32.35,31.63,32.04,2973517,IVZ
2013-10-04,32.04,32.455,32.01,32.38,1506478,IVZ
2013-10-07,32.07,32.295,31.92,31.92,1931369,IVZ
2013-10-08,32.02,32.275,31.5,31.5,3574625,IVZ
2013-10-09,31.7,32.36,31.54,32.16,4228065,IVZ
2013-10-10,32.93,33.93,32.93,33.92,6236361,IVZ
2013-10-11,33.9,34.64,33.785,34.35,3749579,IVZ
2013-10-14,34.01,34.73,33.93,34.65,3070171,IVZ
2013-10-15,34.54,34.63,32.08,32.42,22098936,IVZ
2013-10-16,32.175,32.32,31.5,32.07,15398116,IVZ
2013-10-17,31.8701,32.78,31.8701,32.46,9351055,IVZ
2013-10-18,32.64,32.93,32.46,32.77,5755386,IVZ
2013-10-21,32.9,32.92,32.5,32.53,3073192,IVZ
2013-10-22,32.75,32.8275,32.25,32.5,4121664,IVZ
2013-10-23,32.42,32.53,32.11,32.46,3765623,IVZ
2013-10-24,32.59,32.69,32.405,32.65,3464462,IVZ
2013-10-25,32.73,32.93,32.62,32.87,2567207,IVZ
2013-10-28,32.79,32.86,32.42,32.75,2634889,IVZ
2013-10-29,32.8,33.37,32.78,33.36,4672258,IVZ
2013-10-30,33.47,33.52,32.83,32.91,3296144,IVZ
2013-10-31,33.65,34.25,33.32,33.75,8799294,IVZ
2013-11-01,33.91,34.16,33.68,33.84,4096174,IVZ
2013-11-04,34.03,34.03,33.33,33.36,4525836,IVZ
2013-11-05,33.25,33.34,32.73,32.91,4654025,IVZ
2013-11-06,33.05,33.38,32.75,33.06,3292965,IVZ
2013-11-07,33.18,33.32,32.34,32.37,4543445,IVZ
2013-11-08,32.25,33.32,32.25,33.32,4124471,IVZ
2013-11-11,33.66,33.89,33.33,33.57,2544698,IVZ
2013-11-12,33.56,33.68,33.0601,33.21,3528708,IVZ
2013-11-13,32.94,33.41,32.73,33.28,4955231,IVZ
2013-11-14,34.18,34.32,33.77,34.07,4619063,IVZ
2013-11-15,33.77,34.07,33.63,33.84,2881759,IVZ
2013-11-18,33.85,34.05,33.61,33.71,2625178,IVZ
2013-11-19,33.73,33.84,33.47,33.6,3909709,IVZ
2013-11-20,33.75,33.94,33.375,33.48,3539926,IVZ
2013-11-21,33.55,33.855,33.36,33.78,3163923,IVZ
2013-11-22,33.84,34.05,33.55,33.9,3271172,IVZ
2013-11-25,34.02,34.39,33.8,34.26,2982201,IVZ
2013-11-26,34.37,34.65,34.21,34.52,4263716,IVZ
2013-11-27,34.59,35.23,34.49,35.03,4264758,IVZ
2013-11-29,35.1,35.255,34.8,34.85,1569677,IVZ
2013-12-02,34.86,35.48,34.81,35.14,3833423,IVZ
2013-12-03,34.91,35.025,34.73,34.99,3861686,IVZ
2013-12-04,34.73,35.21,34.545,34.92,4479294,IVZ
2013-12-05,34.63,34.85,34.345,34.39,4365925,IVZ
2013-12-06,34.94,35.7,34.94,35.46,4503326,IVZ
2013-12-09,35.53,35.86,35.34,35.67,2683298,IVZ
2013-12-10,35.51,35.66,35.23,35.38,2435020,IVZ
2013-12-11,35.48,35.5,34.57,34.64,3780860,IVZ
2013-12-12,34.66,34.77,34.285,34.39,3086874,IVZ
2013-12-13,34.62,34.83,34.39,34.58,2947073,IVZ
2013-12-16,34.82,35.24,34.77,35.07,2792768,IVZ
2013-12-17,35.1,35.22,34.46,34.47,4241502,IVZ
2013-12-18,34.55,35.37,33.94,35.36,4844960,IVZ
2013-12-19,35.34,35.54,35.09,35.25,2539154,IVZ
2013-12-20,35.28,35.89,35.28,35.83,3999718,IVZ
2013-12-23,36.0,36.32,35.88,36.25,2540310,IVZ
2013-12-24,36.25,36.51,36.21,36.43,1197264,IVZ
2013-12-26,36.44,36.73,36.395,36.55,1712790,IVZ
2013-12-27,36.52,36.7,36.36,36.49,1324784,IVZ
2013-12-30,36.44,36.79,36.3,36.35,1477863,IVZ
2013-12-31,36.4,36.69,36.33,36.4,1593860,IVZ
2014-01-02,36.26,36.4,35.675,35.87,1866179,IVZ
2014-01-03,36.02,36.28,35.975,36.12,2036579,IVZ
2014-01-06,36.59,36.73,36.25,36.37,3758472,IVZ
2014-01-07,36.7,36.88,36.555,36.69,2293786,IVZ
2014-01-08,36.73,36.73,36.38,36.53,2391922,IVZ
2014-01-09,36.71,36.72,35.96,36.04,3090378,IVZ
2014-01-10,36.28,36.38,35.65,35.85,3813375,IVZ
2014-01-13,35.79,35.975,34.96,35.05,3299585,IVZ
2014-01-14,35.22,35.41,34.8399,35.22,3651674,IVZ
2014-01-15,35.25,35.49,35.04,35.46,3024282,IVZ
2014-01-16,35.46,35.53,35.16,35.2,2395795,IVZ
2014-01-17,35.2,35.3,34.91,35.01,2653642,IVZ
2014-01-21,35.19,35.37,34.89,35.04,2487329,IVZ
2014-01-22,35.22,35.89,35.08,35.85,3207213,IVZ
2014-01-23,35.58,35.6499,34.93,34.99,3690689,IVZ
2014-01-24,34.69,34.825,33.47,33.48,3833279,IVZ
2014-01-27,33.52,33.74,32.73,33.08,3250592,IVZ
2014-01-28,33.21,33.74,33.21,33.43,5133826,IVZ
2014-01-29,32.8,33.32,32.69,33.05,6463513,IVZ
2014-01-30,33.68,34.26,33.45,33.5,4303382,IVZ
2014-01-31,34.43,34.43,32.88,33.25,3903246,IVZ
2014-02-03,33.06,33.12,31.81,31.89,4662131,IVZ
2014-02-04,32.17,32.73,31.86,32.46,3929520,IVZ
2014-02-05,32.29,32.45,31.73,31.77,5066308,IVZ
2014-02-06,31.89,32.8,31.81,32.75,5530218,IVZ
2014-02-07,32.95,33.39,32.45,32.88,4660932,IVZ
2014-02-10,33.42,34.45,33.41,34.1,8795972,IVZ
2014-02-11,34.22,34.56,33.95,34.35,5230837,IVZ
2014-02-12,34.44,34.835,34.235,34.35,3561619,IVZ
2014-02-13,34.07,34.55,33.92,34.53,2932402,IVZ
2014-02-14,34.41,34.57,34.13,34.36,2446790,IVZ
2014-02-18,34.29,34.48,33.95,34.14,2644620,IVZ
2014-02-19,33.99,34.62,33.78,33.82,2843501,IVZ
2014-02-20,33.78,33.98,33.39,33.69,2995139,IVZ
2014-02-21,33.68,33.74,33.31,33.54,4027657,IVZ
2014-02-24,33.53,34.06,33.45,33.83,2660334,IVZ
2014-02-25,33.83,33.95,33.25,33.34,2559076,IVZ
2014-02-26,33.38,33.57,33.035,33.11,3992453,IVZ
2014-02-27,33.07,34.12,33.05,34.12,3675117,IVZ
2014-02-28,34.08,34.52,33.98,34.3,4577970,IVZ
2014-03-03,33.72,33.72,33.2,33.35,6007999,IVZ
2014-03-04,33.91,34.5,33.9,34.45,3237038,IVZ
2014-03-05,34.5,34.61,34.28,34.42,2686140,IVZ
2014-03-06,34.48,34.73,34.27,34.38,3273986,IVZ
2014-03-07,34.71,34.79,34.34,34.52,3059072,IVZ
2014-03-10,34.53,34.9,34.13,34.86,4210237,IVZ
2014-03-11,34.89,35.14,34.59,34.75,4485649,IVZ
2014-03-12,34.7,35.58,34.68,35.58,6280946,IVZ
2014-03-13,35.61,35.91,34.72,34.81,3919780,IVZ
2014-03-14,34.69,34.89,34.4,34.53,3095775,IVZ
2014-03-17,34.76,35.15,34.575,34.9,2275900,IVZ
2014-03-18,35.05,35.33,34.81,35.09,2438286,IVZ
2014-03-19,35.18,35.19,34.515,34.92,3723686,IVZ
2014-03-20,34.68,36.27,34.66,36.25,4597659,IVZ
2014-03-21,36.65,36.812,36.03,36.15,7200229,IVZ
2014-03-24,36.26,36.4,36.0,36.19,3556269,IVZ
2014-03-25,36.41,36.57,36.0,36.24,3572984,IVZ
2014-03-26,36.49,36.82,36.28,36.28,3815368,IVZ
2014-03-27,36.27,36.49,35.98,36.13,3477202,IVZ
2014-03-28,36.33,36.73,36.21,36.44,1997168,IVZ
2014-03-31,36.81,37.18,36.68,37.0,3110946,IVZ
2014-04-01,36.71,37.46,36.66,37.46,3120172,IVZ
2014-04-02,37.48,37.87,37.29,37.68,3032557,IVZ
2014-04-03,36.5,36.94,36.315,36.65,8470799,IVZ
2014-04-04,37.04,37.09,35.41,35.65,5912613,IVZ
2014-04-07,35.54,35.54,34.54,34.63,5864529,IVZ
2014-04-08,34.79,35.23,34.39,35.13,4032394,IVZ
2014-04-09,35.25,35.6,35.095,35.55,3680406,IVZ
2014-04-10,35.0,35.75,34.715,34.72,4723121,IVZ
2014-04-11,34.53,34.8,34.01,34.09,3948223,IVZ
2014-04-14,34.49,34.7,34.04,34.41,2705340,IVZ
2014-04-15,34.54,34.95,34.0,34.63,3181513,IVZ
2014-04-16,34.93,35.18,34.66,35.18,2086919,IVZ
2014-04-17,35.25,35.41,35.04,35.22,2150759,IVZ
2014-04-21,35.26,35.511,35.0499,35.34,1573788,IVZ
2014-04-22,35.32,35.9,35.19,35.71,1958415,IVZ
2014-04-23,35.71,35.91,35.63,35.77,1316646,IVZ
2014-04-24,35.94,35.9599,35.32,35.38,2622972,IVZ
2014-04-25,35.31,35.41,34.71,34.88,2040909,IVZ
2014-04-28,35.12,35.16,34.25,34.79,2613264,IVZ
2014-04-29,35.12,35.34,34.97,35.22,1720965,IVZ
2014-04-30,35.21,35.34,34.74,35.21,2799831,IVZ
2014-05-01,35.75,36.46,35.46,36.02,5342723,IVZ
2014-05-02,36.86,36.9,35.92,35.96,3691477,IVZ
2014-05-05,35.61,36.02,35.45,35.78,1647413,IVZ
2014-05-06,35.68,35.68,35.23,35.26,2786715,IVZ
2014-05-07,35.42,35.75,35.0,35.72,2240515,IVZ
2014-05-08,35.68,36.23,35.36,35.52,2210701,IVZ
2014-05-09,35.62,36.02,35.5,35.85,2876383,IVZ
2014-05-12,35.96,36.35,35.96,36.17,2311992,IVZ
2014-05-13,36.3,36.56,35.93,36.04,2221857,IVZ
2014-05-14,35.79,35.87,35.5,35.58,2014611,IVZ
2014-05-15,35.35,35.41,34.36,34.62,2885743,IVZ
2014-05-16,34.63,34.75,34.31,34.69,2442749,IVZ
2014-05-19,34.49,35.2,34.46,35.12,1767762,IVZ
2014-05-20,35.47,35.74,34.71,34.94,2304999,IVZ
2014-05-21,35.19,35.44,35.07,35.3,2854377,IVZ
2014-05-22,35.27,35.58,35.255,35.42,3565706,IVZ
2014-05-23,35.51,35.75,35.45,35.67,1885254,IVZ
2014-05-27,35.87,36.07,35.82,36.05,3239812,IVZ
2014-05-28,36.09,36.37,35.91,35.94,4289912,IVZ
2014-05-29,36.0,36.675,35.91,36.63,3628739,IVZ
2014-05-30,36.46,36.74,36.42,36.7,2568707,IVZ
2014-06-02,36.83,36.95,36.44,36.81,1974746,IVZ
2014-06-03,36.65,37.09,36.59,37.08,2154840,IVZ
2014-06-04,36.9,37.3,36.78,37.27,2925831,IVZ
2014-06-05,37.35,37.77,37.14,37.66,1819117,IVZ
2014-06-06,37.88,38.35,37.82,38.18,2603398,IVZ
2014-06-09,38.07,38.41,37.97,38.2,2479264,IVZ
2014-06-10,38.07,38.12,37.71,37.97,1907793,IVZ
2014-06-11,37.83,37.96,37.59,37.87,2358866,IVZ
2014-06-12,37.88,38.06,37.585,37.68,1556389,IVZ
2014-06-13,37.75,37.83,37.115,37.24,3052218,IVZ
2014-06-16,37.13,37.22,36.77,37.07,2337260,IVZ
2014-06-17,37.06,37.49,36.77,37.35,2524482,IVZ
2014-06-18,37.42,37.51,36.85,37.31,6458093,IVZ
2014-06-19,37.4,37.5,37.06,37.2,2300288,IVZ
2014-06-20,37.31,37.42,37.14,37.24,2339004,IVZ
2014-06-23,37.31,37.7,37.03,37.55,2839713,IVZ
2014-06-24,37.33,37.6067,37.04,37.08,1588904,IVZ
2014-06-25,36.95,37.51,36.85,37.49,1978171,IVZ
2014-06-26,37.42,37.42,37.04,37.32,1872387,IVZ
2014-06-27,37.13,37.78,37.13,37.74,3489748,IVZ
2014-06-30,37.5,37.93,37.43,37.75,2261716,IVZ
2014-07-01,37.99,38.565,37.91,38.35,2136660,IVZ
2014-07-02,38.25,38.34,38.01,38.21,1653256,IVZ
2014-07-03,38.25,38.73,38.25,38.66,911569,IVZ
2014-07-07,38.55,38.84,38.2529,38.7,2049129,IVZ
2014-07-08,38.56,38.64,37.94,38.09,2314546,IVZ
2014-07-09,38.28,38.68,38.2,38.36,2669212,IVZ
2014-07-10,37.76,37.87,37.36,37.74,2557170,IVZ
2014-07-11,37.81,38.06,37.63,37.96,1359355,IVZ
2014-07-14,38.34,38.49,38.035,38.1,1613777,IVZ
2014-07-15,38.15,38.46,37.9,38.08,2191942,IVZ
2014-07-16,38.34,38.46,38.01,38.23,1551173,IVZ
2014-07-17,38.0,38.39,37.6,37.63,1278352,IVZ
2014-07-18,37.72,38.1,37.71,38.05,1428294,IVZ
2014-07-21,38.0,38.15,37.735,38.09,1244129,IVZ
2014-07-22,38.01,38.78,38.0,38.73,2755301,IVZ
2014-07-23,38.74,38.752,38.365,38.61,1583219,IVZ
2014-07-24,38.5,38.77,38.42,38.55,1605963,IVZ
2014-07-25,38.35,38.61,38.15,38.41,1204823,IVZ
2014-07-28,38.32,38.54,38.09,38.43,1377270,IVZ
2014-07-29,38.5,38.75,38.16,38.19,1613458,IVZ
2014-07-30,38.34,38.67,37.99,38.38,2923734,IVZ
2014-07-31,38.07,38.86,37.55,37.63,3442708,IVZ
2014-08-01,37.92,38.34,37.8,38.27,2359928,IVZ
2014-08-04,37.92,38.34,37.8,38.27,2359928,IVZ
2014-08-05,37.99,38.18,37.45,37.54,2579094,IVZ
2014-08-06,37.37,38.38,37.36,38.06,2694333,IVZ
2014-08-07,38.32,38.46,37.63,37.81,2289612,IVZ
2014-08-08,37.87,37.97,37.47,37.85,5055852,IVZ
2014-08-11,38.06,38.54,37.905,38.37,2297152,IVZ
2014-08-12,38.36,38.76,38.28,38.72,2452245,IVZ
2014-08-13,38.86,38.96,38.67,38.82,1569894,IVZ
2014-08-14,38.83,39.29,38.79,39.26,2451828,IVZ
2014-08-15,39.3,39.47,38.53,38.92,2402187,IVZ
2014-08-18,39.35,39.68,39.21,39.49,2503551,IVZ
2014-08-19,39.3,39.63,39.24,39.56,1841151,IVZ
2014-08-20,39.53,40.29,39.41,40.09,3632961,IVZ
2014-08-21,40.25,40.43,40.09,40.38,2228846,IVZ
2014-08-22,40.34,40.46,39.815,40.0,3054569,IVZ
2014-08-25,40.33,40.735,40.2,40.61,2134374,IVZ
2014-08-26,40.64,41.14,40.61,41.07,2349867,IVZ
2014-08-27,41.09,41.11,40.56,40.78,2060529,IVZ
2014-08-28,40.52,40.69,40.33,40.58,2168562,IVZ
2014-08-29,40.77,40.99,40.65,40.84,1678007,IVZ
2014-09-02,40.8,41.2,40.64,40.96,2627271,IVZ
2014-09-03,41.24,41.28,40.66,40.72,2715516,IVZ
2014-09-04,40.89,41.14,40.52,40.65,3111267,IVZ
2014-09-05,40.59,41.05,40.47,40.97,3298951,IVZ
2014-09-08,40.88,41.099,40.79,40.96,1716125,IVZ
2014-09-09,40.85,40.9499,40.22,40.33,2626620,IVZ
2014-09-10,40.45,40.63,40.22,40.47,2079774,IVZ
2014-09-11,40.36,40.77,40.28,40.73,2336029,IVZ
2014-09-12,40.71,40.9,40.58,40.8,2961162,IVZ
2014-09-15,40.71,40.8399,40.38,40.41,2263624,IVZ
2014-09-16,40.2,40.7,39.97,40.61,2182007,IVZ
2014-09-17,40.65,41.07,40.5,40.85,2479952,IVZ
2014-09-18,41.07,41.44,40.99,41.25,2210923,IVZ
2014-09-19,41.32,41.41,40.92,40.99,2885499,IVZ
2014-09-22,40.76,40.88,40.38,40.63,2600029,IVZ
2014-09-23,40.52,40.81,40.2,40.27,2363378,IVZ
2014-09-24,40.26,40.57,40.1,40.53,2926167,IVZ
2014-09-25,40.47,40.47,39.55,39.65,2811948,IVZ
2014-09-26,39.89,40.3,39.76,40.2,3036487,IVZ
2014-09-29,39.66,39.869,39.48,39.6,2714538,IVZ
2014-09-30,39.55,39.82,39.36,39.48,2701906,IVZ
2014-10-01,39.45,39.45,38.7,38.83,3708559,IVZ
2014-10-02,38.71,39.11,38.305,39.0,3560329,IVZ
2014-10-03,39.35,39.88,39.16,39.63,3265001,IVZ
2014-10-06,39.86,39.88,39.31,39.57,2428458,IVZ
2014-10-07,39.35,39.35,38.53,38.56,2302296,IVZ
2014-10-08,38.51,38.94,38.06,38.9,5471036,IVZ
2014-10-09,38.72,38.85,37.57,37.57,3407456,IVZ
2014-10-10,37.55,37.79,36.99,37.0,3677874,IVZ
2014-10-13,37.01,37.1,36.01,36.06,3795038,IVZ
2014-10-14,36.2,36.32,35.47,35.73,5035539,IVZ
2014-10-15,35.15,35.75,34.4,35.56,5274608,IVZ
2014-10-16,34.78,36.16,34.75,35.85,3913022,IVZ
2014-10-17,36.35,36.8,36.23,36.69,3446426,IVZ
2014-10-20,36.5,36.75,36.335,36.7,2664747,IVZ
2014-10-21,37.04,37.78,36.93,37.78,2915796,IVZ
2014-10-22,37.76,37.76,37.08,37.12,2013123,IVZ
2014-10-23,37.52,38.065,37.46,37.8,2627185,IVZ
2014-10-24,37.78,38.09,37.67,38.06,2354132,IVZ
2014-10-27,37.81,38.03,37.61,37.94,2187550,IVZ
2014-10-28,38.19,39.1,38.1,39.1,2911065,IVZ
2014-10-29,39.24,39.39,38.47,38.84,3450541,IVZ
2014-10-30,40.91,41.04,40.68,40.86,2403985,IVZ
