date,open,high,low,close,volume,Name
2013-08-05,39.76,40.185,39.58,39.68,894400,GRMN
2013-08-06,39.6,39.74,39.0,39.24,887141,GRMN
2013-08-07,39.31,39.45,38.75,38.94,632133,GRMN
2013-08-08,39.36,39.42,38.97,39.01,494596,GRMN
2013-08-09,39.08,39.378,38.81,38.88,476013,GRMN
2013-08-12,38.78,39.9553,38.74,39.5,1127976,GRMN
2013-08-13,39.46,39.68,38.94,39.03,828471,GRMN
2013-08-14,38.98,39.07,38.84,38.87,508519,GRMN
2013-08-15,38.56,38.58,38.12,38.28,757961,GRMN
2013-08-16,38.32,38.35,37.645,37.78,866669,GRMN
2013-08-19,37.91,38.29,37.71,38.07,1178530,GRMN
2013-08-20,38.24,38.6,37.9101,38.45,922293,GRMN
2013-08-21,38.67,40.9401,38.57,40.28,2963704,GRMN
2013-08-22,40.41,40.836,40.41,40.64,1240152,GRMN
2013-08-23,40.74,40.91,40.41,40.6,1308135,GRMN
2013-08-26,40.6,40.82,40.26,40.42,1095985,GRMN
2013-08-27,39.98,40.19,39.5,39.73,1023641,GRMN
2013-08-28,39.7,39.9,39.39,39.51,944507,GRMN
2013-08-29,39.48,42.41,39.42,41.23,3937669,GRMN
2013-08-30,41.23,41.27,40.43,40.77,1767243,GRMN
2013-09-03,41.38,41.82,41.08,41.46,1810157,GRMN
2013-09-04,41.53,42.31,41.34,42.3,2333451,GRMN
2013-09-05,42.27,42.6,42.0,42.19,1395337,GRMN
2013-09-06,42.51,42.51,41.46,41.77,2081972,GRMN
2013-09-09,41.98,42.215,41.805,42.14,1667382,GRMN
2013-09-10,42.32,42.77,42.3,42.65,1568284,GRMN
2013-09-11,42.71,43.61,42.67,43.23,1876291,GRMN
2013-09-12,42.82,42.82,42.11,42.4,1347915,GRMN
2013-09-13,42.65,42.74,42.19,42.7,1304500,GRMN
2013-09-16,43.16,43.29,42.84,43.12,977596,GRMN
2013-09-17,43.25,44.86,43.19,44.42,2453464,GRMN
2013-09-18,44.47,45.33,44.33,44.73,1593592,GRMN
2013-09-19,44.73,45.22,44.45,44.98,1584274,GRMN
2013-09-20,45.02,45.02,43.51,43.61,4374979,GRMN
2013-09-23,43.62,43.83,42.93,43.55,1352538,GRMN
2013-09-24,43.63,44.575,43.01,44.04,1611407,GRMN
2013-09-25,44.24,46.34,44.01,45.175,2710284,GRMN
2013-09-26,45.29,45.61,44.7,45.42,1404453,GRMN
2013-09-27,45.18,45.32,44.8335,45.19,860908,GRMN
2013-09-30,44.77,45.21,44.52,45.19,1407405,GRMN
2013-10-01,45.06,46.33,45.0,46.31,1713757,GRMN
2013-10-02,45.84,47.25,45.25,47.2,2301653,GRMN
2013-10-03,47.2,47.27,46.215,47.065,2166974,GRMN
2013-10-04,47.13,47.562,46.75,47.13,1328288,GRMN
2013-10-07,46.91,47.34,46.29,46.78,1136061,GRMN
2013-10-08,46.68,47.03,46.04,46.07,1032564,GRMN
2013-10-09,46.43,46.65,45.88,46.06,992214,GRMN
2013-10-10,46.46,47.98,46.4,47.56,1442458,GRMN
2013-10-11,47.3,47.63,47.1,47.61,967510,GRMN
2013-10-14,47.31,47.71,47.04,47.66,523929,GRMN
2013-10-15,47.38,47.66,46.82,47.22,1047623,GRMN
2013-10-16,47.6,50.0,47.21,48.71,1643377,GRMN
2013-10-17,48.49,48.9,48.29,48.542,882797,GRMN
2013-10-18,48.56,48.925,48.24,48.86,997637,GRMN
2013-10-21,48.9,49.11,48.86,49.04,1124214,GRMN
2013-10-22,49.13,49.87,48.95,49.33,1336914,GRMN
2013-10-23,48.85,49.12,48.53,48.77,772248,GRMN
2013-10-24,48.77,49.1,48.65,48.83,511058,GRMN
2013-10-25,48.94,49.0,48.57,48.9,767301,GRMN
2013-10-28,48.82,48.89,47.56,47.8,1411769,GRMN
2013-10-29,48.05,48.35,47.8,48.07,1408917,GRMN
2013-10-30,50.0,50.39,47.63,48.27,2542170,GRMN
2013-10-31,47.87,47.87,45.84,46.75,2687128,GRMN
2013-11-01,46.82,47.03,46.1,46.61,1451940,GRMN
2013-11-04,46.95,48.015,46.68,47.91,1463593,GRMN
2013-11-05,47.71,48.099,47.47,47.99,1289510,GRMN
2013-11-06,48.08,48.09,47.39,47.95,875010,GRMN
2013-11-07,47.47,47.77,46.2,46.35,1298360,GRMN
2013-11-08,46.59,46.74,46.1,46.25,1621289,GRMN
2013-11-11,46.11,46.1975,45.66,45.9,1397979,GRMN
2013-11-12,45.9,46.12,45.61,45.85,1424421,GRMN
2013-11-13,45.78,46.0,45.58,45.89,1488862,GRMN
2013-11-14,46.0,46.47,45.85,46.33,1877919,GRMN
2013-11-15,46.27,47.77,46.24,47.77,2035819,GRMN
2013-11-18,47.71,47.98,47.1,47.23,703463,GRMN
2013-11-19,47.14,47.82,46.8102,47.7,1406979,GRMN
2013-11-20,47.99,48.49,47.52,47.86,811646,GRMN
2013-11-21,48.08,48.34,47.87,48.16,746785,GRMN
2013-11-22,48.1,48.25,48.0,48.08,746123,GRMN
2013-11-25,48.25,48.4593,47.832,48.34,937405,GRMN
2013-11-26,47.88,49.15,47.73,48.82,1369681,GRMN
2013-11-27,49.08,49.2599,48.475,48.74,657899,GRMN
2013-11-29,48.76,48.9999,48.4,48.56,356104,GRMN
2013-12-02,48.59,49.0,48.19,48.37,762730,GRMN
2013-12-03,48.1,48.1,47.29,47.8,1270589,GRMN
2013-12-04,47.35,47.76,46.29,47.16,1046661,GRMN
2013-12-05,47.08,47.98,47.08,47.88,761983,GRMN
2013-12-06,48.45,48.88,48.2,48.83,634871,GRMN
2013-12-09,48.75,49.72,48.02,49.02,1259635,GRMN
2013-12-10,49.0,49.33,48.8,48.95,546696,GRMN
2013-12-11,48.84,49.13,48.14,48.2,704029,GRMN
2013-12-12,47.74,47.95,47.06,47.12,1539785,GRMN
2013-12-13,47.31,47.7,46.39,46.58,1497279,GRMN
2013-12-16,46.68,46.8,46.36,46.51,927380,GRMN
2013-12-17,46.38,46.77,46.25,46.57,745905,GRMN
2013-12-18,46.26,46.26,43.67,45.8,2017526,GRMN
2013-12-19,45.77,45.86,45.34,45.7,1066416,GRMN
2013-12-20,45.64,46.23,45.3901,46.03,1889841,GRMN
2013-12-23,46.28,46.36,45.92,46.14,987132,GRMN
2013-12-24,46.1,46.54,46.0,46.2,357099,GRMN
2013-12-26,46.25,46.53,45.99,46.1,508713,GRMN
2013-12-27,46.24,47.01,46.16,46.67,1285750,GRMN
2013-12-30,46.67,46.89,46.4,46.66,1299730,GRMN
2013-12-31,46.61,46.85,46.15,46.19,693192,GRMN
2014-01-02,45.75,45.835,44.56,44.95,1830255,GRMN
2014-01-03,45.83,46.695,45.11,46.58,2497576,GRMN
2014-01-06,46.68,47.38,46.33,46.41,1413400,GRMN
2014-01-07,46.41,46.64,45.589,45.68,1008226,GRMN
2014-01-08,45.68,45.89,45.08,45.4,1741291,GRMN
2014-01-09,45.65,45.74,44.42,44.87,1079898,GRMN
2014-01-10,45.05,45.26,44.72,45.05,837294,GRMN
2014-01-13,46.11,46.165,45.08,45.41,1222170,GRMN
2014-01-14,45.41,46.39,45.19,46.31,979075,GRMN
2014-01-15,46.35,47.3101,46.35,47.07,1105855,GRMN
2014-01-16,47.0,47.22,46.8,46.95,617525,GRMN
2014-01-17,46.77,47.16,46.54,46.66,977909,GRMN
2014-01-21,46.81,47.27,46.34,46.57,733684,GRMN
2014-01-22,46.77,46.995,46.09,46.65,542172,GRMN
2014-01-23,46.25,46.6699,45.87,46.2,804119,GRMN
2014-01-24,45.8,46.05,45.12,45.21,970854,GRMN
2014-01-27,45.2,45.59,44.8448,45.27,837038,GRMN
2014-01-28,45.41,45.82,45.09,45.65,644104,GRMN
2014-01-29,44.92,45.5,44.75,44.8,845845,GRMN
2014-01-30,45.12,46.04,44.84,45.8,701805,GRMN
2014-01-31,44.94,45.75,44.89,45.05,1009923,GRMN
2014-02-03,45.05,45.175,43.4,43.63,1578212,GRMN
2014-02-04,43.82,44.11,43.42,44.1,956040,GRMN
2014-02-05,43.03,44.21,43.03,44.04,934946,GRMN
2014-02-06,44.15,45.5,44.15,45.13,802075,GRMN
2014-02-07,45.36,45.66,44.87,45.53,785167,GRMN
2014-02-10,45.54,45.6699,44.5,44.52,1465597,GRMN
2014-02-11,44.41,45.76,44.29,45.26,1345883,GRMN
2014-02-12,45.48,46.22,45.3,46.02,1057895,GRMN
2014-02-13,45.8,46.925,45.8,46.26,1274660,GRMN
2014-02-14,46.0,46.2,45.55,46.08,839018,GRMN
2014-02-18,45.92,47.31,45.33,47.17,2114622,GRMN
2014-02-19,52.34,52.72,49.46,51.68,9415898,GRMN
2014-02-20,50.99,51.96,50.28,51.56,2861190,GRMN
2014-02-21,52.0196,52.33,51.54,51.97,2681927,GRMN
2014-02-24,51.94,52.8,51.68,51.7,2022884,GRMN
2014-02-25,51.74,52.55,51.7,51.99,1325232,GRMN
2014-02-26,51.91,52.43,51.9,52.15,1167023,GRMN
2014-02-27,51.97,53.89,51.85,53.55,2885450,GRMN
2014-02-28,53.44,54.06,52.96,53.66,1379905,GRMN
2014-03-03,52.51,53.845,52.5,53.6,1382458,GRMN
2014-03-04,54.21,55.0,53.92,54.975,2247452,GRMN
2014-03-05,54.84,55.03,54.44,54.5,1208979,GRMN
2014-03-06,54.56,54.6999,53.78,53.93,862686,GRMN
2014-03-07,54.35,54.49,53.465,53.61,888312,GRMN
2014-03-10,53.59,53.69,52.83,53.12,855227,GRMN
2014-03-11,53.1,53.82,53.04,53.41,1523356,GRMN
2014-03-12,53.29,54.12,53.01,54.07,1106855,GRMN
2014-03-13,53.73,53.86,52.09,52.49,974777,GRMN
2014-03-14,52.4,53.01,52.03,52.19,733950,GRMN
2014-03-17,52.43,53.8471,52.21,53.37,978050,GRMN
2014-03-18,53.38,54.57,53.15,54.34,1049868,GRMN
2014-03-19,54.03,54.66,53.77,54.46,1141586,GRMN
2014-03-20,54.15,54.83,53.7648,54.64,917424,GRMN
2014-03-21,55.08,55.6899,54.84,55.1,2024644,GRMN
2014-03-24,55.17,55.605,54.68,54.95,1228859,GRMN
2014-03-25,55.25,55.64,54.29,54.46,800739,GRMN
2014-03-26,56.5,56.79,55.11,55.36,1589643,GRMN
2014-03-27,55.41,58.21,55.28,56.02,2940399,GRMN
2014-03-28,56.05,56.32,55.28,55.57,1428029,GRMN
2014-03-31,55.94,56.5,55.25,55.26,1435541,GRMN
2014-04-01,55.6,55.75,55.16,55.65,1632523,GRMN
2014-04-02,55.99,56.9,55.55,56.9,1506746,GRMN
2014-04-03,56.89,57.54,56.42,57.35,1915352,GRMN
2014-04-04,57.59,57.75,55.68,55.71,1442228,GRMN
2014-04-07,55.58,56.14,55.14,55.65,1994492,GRMN
2014-04-08,55.56,56.83,55.56,56.78,1125498,GRMN
2014-04-09,56.75,57.3,56.36,57.11,1086064,GRMN
2014-04-10,57.01,57.18,55.22,55.23,1264446,GRMN
2014-04-11,55.0,55.94,54.59,54.86,1049767,GRMN
2014-04-14,55.45,55.86,54.62,55.11,1033633,GRMN
2014-04-15,55.33,56.15,54.57,55.43,1248370,GRMN
2014-04-16,55.83,56.015,54.76,55.82,771154,GRMN
2014-04-17,55.75,56.47,55.54,56.17,1031409,GRMN
2014-04-21,56.28,56.9,55.98,56.51,997150,GRMN
2014-04-22,56.89,56.9,55.77,56.21,1269779,GRMN
2014-04-23,56.36,56.48,55.85,56.11,858949,GRMN
2014-04-24,56.19,56.315,55.44,55.49,782472,GRMN
2014-04-25,55.32,55.4299,53.86,54.24,898876,GRMN
2014-04-28,54.76,55.15,53.85,54.71,889368,GRMN
2014-04-29,54.94,55.6,54.82,55.09,1880943,GRMN
2014-04-30,58.74,59.57,56.76,57.1,4274695,GRMN
2014-05-01,57.07,57.42,56.38,56.82,1407701,GRMN
2014-05-02,56.85,58.69,56.76,57.53,1682793,GRMN
2014-05-05,57.18,57.99,56.6,57.48,1221297,GRMN
2014-05-06,57.5,58.7287,57.458,58.36,2565858,GRMN
2014-05-07,58.04,58.47,56.41,56.5,2333877,GRMN
2014-05-08,56.43,56.8,55.63,55.88,1871262,GRMN
2014-05-09,55.88,56.16,55.33,55.83,1294647,GRMN
2014-05-12,56.13,57.16,55.93,56.37,1404100,GRMN
2014-05-13,56.5,56.88,55.62,55.83,1761604,GRMN
2014-05-14,55.77,56.45,55.67,55.95,1882118,GRMN
2014-05-15,55.89,56.0,54.79,55.01,1461619,GRMN
2014-05-16,55.17,55.56,54.67,55.07,1208878,GRMN
2014-05-19,54.7,56.0,54.6701,55.47,1119222,GRMN
2014-05-20,55.37,55.64,54.94,55.08,991595,GRMN
2014-05-21,55.24,55.57,54.81,55.38,1033765,GRMN
2014-05-22,55.36,55.999,55.24,55.83,1073409,GRMN
2014-05-23,56.0,57.42,55.8,57.39,1241638,GRMN
2014-05-27,57.77,58.15,57.41,57.98,1512781,GRMN
2014-05-28,57.92,58.58,57.7,58.19,1241084,GRMN
2014-05-29,58.47,58.93,58.19,58.84,1130924,GRMN
2014-05-30,58.97,59.145,58.36,58.91,1435725,GRMN
2014-06-02,58.94,59.16,58.28,58.74,1379963,GRMN
2014-06-03,58.37,58.42,57.53,58.04,1257431,GRMN
2014-06-04,57.95,58.33,57.66,58.31,833310,GRMN
2014-06-05,58.32,58.97,58.06,58.87,568128,GRMN
2014-06-06,59.27,60.3,59.0,59.91,1133081,GRMN
2014-06-09,59.76,60.945,59.73,60.78,1226159,GRMN
2014-06-10,60.48,60.94,60.3,60.83,703575,GRMN
2014-06-11,60.58,60.89,60.32,60.79,661503,GRMN
2014-06-12,60.58,60.82,59.94,60.1,730169,GRMN
2014-06-13,59.66,59.7,58.67,59.27,905271,GRMN
2014-06-16,59.12,59.94,59.07,59.78,606734,GRMN
2014-06-17,59.78,60.54,59.73,60.5,737891,GRMN
2014-06-18,59.56,61.25,59.52,61.24,1259666,GRMN
2014-06-19,61.26,61.295,60.17,61.12,1180465,GRMN
2014-06-20,61.17,61.33,59.98,60.05,2737266,GRMN
2014-06-23,59.9,60.725,59.9,60.08,883798,GRMN
2014-06-24,59.91,61.06,59.58,59.91,1464123,GRMN
2014-06-25,59.86,60.07,59.24,59.95,1440630,GRMN
2014-06-26,60.03,60.19,59.16,59.23,1034518,GRMN
2014-06-27,59.1,60.71,59.09,60.59,1806133,GRMN
2014-06-30,60.36,61.06,60.22,60.9,941721,GRMN
2014-07-01,60.75,61.34,60.47,61.04,794580,GRMN
2014-07-02,61.0,61.615,60.7301,61.2,828322,GRMN
2014-07-03,61.15,62.05,60.8901,61.69,847626,GRMN
2014-07-07,61.73,61.75,61.17,61.25,954764,GRMN
2014-07-08,61.14,61.27,59.8,60.63,1838836,GRMN
2014-07-09,59.72,59.72,56.69,57.86,5214633,GRMN
2014-07-10,57.72,57.86,56.78,57.35,1807027,GRMN
2014-07-11,57.54,57.57,56.87,57.51,1161208,GRMN
2014-07-14,57.85,58.51,57.63,58.15,1053996,GRMN
2014-07-15,58.0,58.25,57.38,57.41,1074167,GRMN
2014-07-16,57.8899,57.8899,56.38,56.69,1599584,GRMN
2014-07-17,56.38,56.94,55.93,56.14,1080152,GRMN
2014-07-18,56.44,56.94,56.06,56.61,1040490,GRMN
2014-07-21,56.45,56.6,55.961,56.35,812549,GRMN
2014-07-22,56.61,57.22,56.61,56.97,930183,GRMN
2014-07-23,56.6,57.3125,56.49,57.25,798514,GRMN
2014-07-24,57.32,58.005,57.32,57.9,976811,GRMN
2014-07-25,57.89,58.17,57.01,57.1,761054,GRMN
2014-07-28,57.04,57.87,56.98,57.52,861632,GRMN
2014-07-29,57.23,57.81,56.88,57.58,2075250,GRMN
2014-07-30,61.6,61.75,53.78,54.41,9634164,GRMN
2014-07-31,54.23,56.3,54.0,55.0175,2930841,GRMN
2014-08-01,54.99,55.596,53.88,54.52,1409163,GRMN
2014-08-04,54.57,55.2,54.45,55.08,1325446,GRMN
2014-08-05,54.7,55.04,54.27,54.52,1176835,GRMN
2014-08-06,54.38,55.135,54.06,55.0,839664,GRMN
2014-08-07,55.33,55.73,54.83,55.04,1082727,GRMN
2014-08-08,55.09,55.67,55.04,55.59,683983,GRMN
2014-08-11,55.78,55.96,55.4,55.77,636014,GRMN
2014-08-12,55.47,55.83,54.97,55.34,903325,GRMN
2014-08-13,55.45,55.85,55.25,55.655,705523,GRMN
2014-08-14,55.7,56.21,55.54,55.75,506307,GRMN
2014-08-15,56.23,57.14,55.74,56.07,1239234,GRMN
2014-08-18,56.39,56.81,55.85,56.0,867791,GRMN
2014-08-19,55.94,56.19,55.89,56.11,1036381,GRMN
2014-08-20,56.25,57.85,56.25,57.07,1272477,GRMN
2014-08-21,57.25,57.5,57.03,57.4,499238,GRMN
2014-08-22,57.38,57.92,57.07,57.64,1012728,GRMN
2014-08-25,57.77,58.13,57.38,57.69,522589,GRMN
2014-08-26,57.63,57.81,57.37,57.46,479123,GRMN
2014-08-27,56.92,57.25,54.44,54.59,2915385,GRMN
2014-08-28,54.39,54.5,53.2,54.12,2618305,GRMN
2014-08-29,54.57,54.81,53.98,54.33,1162433,GRMN
2014-09-02,54.36,54.53,53.505,53.92,1690371,GRMN
2014-09-03,53.99,54.19,53.4,53.56,3158491,GRMN
2014-09-04,53.54,54.03,52.385,52.44,2259449,GRMN
2014-09-05,52.36,53.28,52.2,53.27,1577873,GRMN
2014-09-08,53.01,54.03,52.58,53.56,1580300,GRMN
2014-09-09,53.31,53.49,50.29,51.71,5306928,GRMN
2014-09-10,51.9,53.94,51.9,53.77,4916879,GRMN
2014-09-11,53.5,53.5,52.3,53.08,1546511,GRMN
2014-09-12,52.84,54.02,52.45,53.53,2296613,GRMN
2014-09-15,53.35,53.79,53.2,53.62,1538922,GRMN
2014-09-16,53.55,54.2,53.38,53.74,1161948,GRMN
2014-09-17,53.66,53.82,52.99,53.07,1188086,GRMN
2014-09-18,53.17,53.45,53.03,53.06,864391,GRMN
2014-09-19,53.4,53.4,52.04,52.1,2589495,GRMN
2014-09-22,52.01,52.06,51.41,51.53,1106576,GRMN
2014-09-23,51.35,52.0,50.71,50.75,1155760,GRMN
2014-09-24,50.68,51.27,50.15,51.24,1459272,GRMN
2014-09-25,51.17,51.41,50.5,50.75,952254,GRMN
2014-09-26,51.07,52.07,50.85,51.86,990311,GRMN
2014-09-29,51.45,51.94,51.01,51.87,1460887,GRMN
2014-09-30,51.82,52.38,51.62,51.99,1054353,GRMN
2014-10-01,51.76,51.94,50.95,50.99,1529406,GRMN
2014-10-02,50.91,51.0,48.67,49.885,5507012,GRMN
2014-10-03,49.95,50.64,49.16,50.45,1982686,GRMN
2014-10-06,50.57,51.28,50.36,51.23,1460943,GRMN
2014-10-07,51.08,51.1,49.91,50.06,1177820,GRMN
2014-10-08,50.24,51.3,49.69,51.19,1919423,GRMN
2014-10-09,51.13,51.13,49.16,49.72,1608323,GRMN
2014-10-10,49.57,50.94,49.44,49.77,1618600,GRMN
2014-10-13,49.64,50.3699,49.1,49.35,1614036,GRMN
2014-10-14,49.73,51.15,49.37,50.78,1937936,GRMN
2014-10-15,50.09,52.12,49.86,51.86,2252747,GRMN
2014-10-16,51.22,53.37,51.22,52.61,1573341,GRMN
2014-10-17,52.91,53.1,51.99,52.24,1722820,GRMN
2014-10-20,52.26,52.84,52.12,52.82,716464,GRMN
2014-10-21,52.99,53.91,52.88,53.85,1532243,GRMN
2014-10-22,53.93,55.03,53.57,53.6,1573313,GRMN
2014-10-23,54.11,54.54,54.01,54.23,855098,GRMN
2014-10-24,54.3,55.355,53.83,55.26,1594541,GRMN
2014-10-27,56.1,56.75,55.38,56.61,3295141,GRMN
2014-10-28,56.85,57.36,56.59,57.2,2847618,GRMN
2014-10-29,54.9,55.51,53.31,53.96,4001306,GRMN
2014-10-30,55.0,55.0,53.84,54.14,2051251,GRMN
2014-10-31,54.87,55.5,54.37,55.48,1525202,GRMN
2014-11-03,55.48,56.15,55.01,55.7,1118216,GRMN
2014-11-04,55.62,56.01,55.29,55.84,831821,GRMN
2014-11-05,56.05,56.19,55.54,55.6,997992,GRMN
